"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG0597",105,34,34,110,64,81,20,58,181,93,73,96,52,64,97,76,43,73,59,54
"COG0598",202,283,294,244,289,233,333,344,289,291,286,250,262,281,348,244,387,278,288,260
"COG0599",142,150,230,145,134,93,191,94,152,81,158,168,138,225,139,151,107,148,108,208
"COG0600",160,72,95,185,124,148,115,178,237,161,191,180,100,182,195,182,122,191,155,126
"COG0601",316,118,187,207,173,231,170,339,958,227,283,295,227,216,230,265,207,414,229,171
"COG0602",151,89,101,73,95,102,98,130,111,165,243,263,204,357,172,620,208,213,229,242
"COG0603",106,181,107,121,117,109,142,102,32,68,88,98,145,260,128,79,120,98,114,123
"COG0604",7,1,6,21,7,7,5,7,207,8,2,13,0,5,5,4,20,38,5,18
"COG0605",57,36,88,145,45,34,71,85,15,175,59,48,10,61,23,38,42,27,43,30
"COG0606",322,333,312,215,299,367,252,252,369,320,364,330,352,298,311,392,291,310,337,311
"COG0607",206,302,350,240,285,132,348,361,181,262,299,256,150,301,468,295,382,407,367,235
"COG0608",367,420,365,291,308,356,337,382,152,394,376,424,411,377,414,426,232,325,343,467
"COG0609",275,245,439,292,297,305,377,395,190,231,332,313,322,399,306,284,298,319,342,351
"COG0610",681,557,479,611,522,1116,533,473,200,453,833,765,949,857,1154,725,675,366,535,684
"COG0611",84,41,63,94,56,16,99,98,18,81,110,110,22,94,49,99,73,73,59,63
"COG0612",814,1437,1161,874,1088,1168,1112,780,203,1161,1060,921,704,1189,1244,974,845,902,1011,1053
"COG0613",139,37,74,90,93,100,80,120,248,289,148,135,55,72,108,167,81,104,103,93
"COG0614",172,178,275,201,209,181,259,242,97,151,488,376,301,493,365,364,429,381,402,386
"COG0615",144,404,61,87,230,188,80,72,43,59,108,153,176,140,69,95,171,106,97,100
"COG0616",147,295,160,173,271,224,231,162,58,166,252,212,253,209,209,169,196,127,220,250
"COG0617",305,257,230,241,280,272,275,365,439,338,306,382,268,286,329,273,162,272,241,278
"COG0618",311,328,179,271,283,294,209,288,108,338,130,142,201,137,169,169,153,114,153,135
"COG0619",314,98,106,209,128,183,116,243,856,161,269,334,152,181,224,278,96,248,194,151
"COG0620",175,199,57,138,320,243,68,209,638,97,154,173,185,94,285,69,130,148,186,169
"COG0621",848,872,739,655,724,775,650,853,467,1086,900,888,862,887,1063,971,722,681,773,815
"COG0622",167,171,133,162,152,172,156,227,97,178,191,181,175,166,196,216,132,203,169,189
"COG0623",68,148,68,48,135,64,94,98,46,129,51,37,57,77,83,65,60,36,47,51
"COG0624",340,330,478,420,483,365,431,363,730,472,528,570,321,525,311,513,421,531,499,425
"COG0625",1,7,10,11,6,3,13,20,47,7,0,13,0,2,6,4,24,43,6,3
"COG0626",61,43,65,63,73,46,32,74,342,43,72,76,44,64,73,45,37,63,33,32
"COG0627",100,52,200,244,118,64,325,238,253,94,121,89,49,135,128,120,208,179,168,90
"COG0628",560,438,444,494,506,459,400,577,462,552,585,572,419,470,610,551,473,575,474,472
"COG0629",294,184,156,236,174,242,154,364,331,326,287,274,193,218,293,255,157,237,241,224
"COG0630",28,6,1,1,9,11,8,37,35,9,7,12,7,1,7,4,16,3,20,5
"COG0631",304,257,76,224,114,271,91,189,396,279,208,259,153,194,367,194,94,160,183,198
"COG0632",142,204,141,134,173,191,142,155,204,210,143,168,167,132,187,207,130,154,140,198
"COG0633",1,3,4,1,1,2,4,13,18,4,1,3,1,1,3,2,5,26,0,2
"COG0634",172,211,132,172,140,196,122,184,234,115,201,177,158,165,165,173,135,139,181,180
"COG0635",410,426,337,333,300,397,361,413,363,464,443,477,355,366,468,484,355,386,363,345
"COG0636",148,33,78,125,74,70,87,117,51,82,103,104,48,102,83,121,105,74,116,75
"COG0637",444,378,371,397,371,427,357,392,480,323,360,397,491,440,362,402,371,397,457,414
"COG0639",106,37,120,177,69,121,107,166,78,105,103,68,30,115,94,301,136,102,107,96
"COG0640",145,78,47,105,82,105,36,114,139,156,131,169,82,86,109,134,138,122,158,96
"COG0641",336,153,274,246,474,440,277,268,143,322,423,761,938,469,720,428,766,478,501,513
"COG0642",7753,4876,11451,11541,8649,7706,12823,6738,3991,8282,8084,6529,5524,8793,6626,6973,11979,9820,8712,6727
"COG0643",95,27,24,170,44,74,41,127,25,38,30,49,18,29,55,12,26,25,38,26
"COG0644",1,2,6,8,4,6,5,13,46,2,4,26,4,6,3,3,13,33,3,1
"COG0645",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0646",517,466,502,366,377,372,441,555,146,361,487,500,510,513,550,427,336,340,528,524
"COG0647",42,12,40,45,42,33,20,35,193,41,66,82,21,41,11,62,13,72,48,40
"COG0648",108,32,98,91,65,47,96,92,67,135,195,157,63,174,115,173,166,151,169,134
"COG0649",153,231,218,194,226,102,199,148,20,138,152,125,145,226,137,148,171,124,178,189
"COG0650",4,4,15,4,2,8,12,11,19,6,21,14,7,9,11,12,5,17,5,9
"COG0651",63,8,78,39,42,21,86,29,46,59,134,92,10,57,34,53,59,89,54,36
"COG0652",260,377,165,130,260,294,172,212,199,353,231,218,288,225,299,294,176,231,245,240
"COG0653",766,500,453,569,526,644,486,697,666,795,681,631,703,646,805,657,430,558,607,616
"COG0654",0,0,25,6,2,2,19,4,33,1,1,50,0,25,10,1,16,73,7,6
"COG0655",274,105,202,257,170,128,142,241,96,276,235,257,155,191,206,290,202,201,238,188
"COG0656",84,41,199,69,86,116,159,73,206,132,217,214,177,177,89,206,258,280,209,176
"COG0657",420,323,562,658,510,389,547,448,541,404,415,528,334,488,342,447,578,480,423,447
"COG0658",284,166,236,182,170,221,261,230,364,440,335,324,151,308,315,307,229,292,301,261
"COG0659",342,417,313,298,344,322,292,424,94,205,311,263,424,319,357,205,367,278,294,343
"COG0661",31,5,10,14,9,52,16,41,444,309,20,22,41,14,38,33,14,73,18,24
"COG0662",149,206,42,245,161,116,52,146,35,76,213,86,187,50,120,88,107,42,110,124
"COG0663",98,71,114,100,115,89,107,95,38,57,104,105,98,104,58,81,94,134,113,97
"COG0664",608,659,626,771,630,410,764,491,338,522,559,438,511,638,590,500,792,620,607,559
"COG0665",34,17,37,10,41,52,38,147,57,56,91,66,30,39,60,75,43,70,42,59
"COG0666",45,17,54,45,77,28,81,140,84,91,132,99,26,337,58,138,60,81,234,94
"COG0667",441,158,738,440,311,387,607,404,909,327,455,392,353,482,220,265,422,576,367,411
"COG0668",398,659,678,536,714,443,703,402,364,542,530,480,649,502,583,538,560,522,502,603
"COG0669",127,180,129,120,120,129,123,142,158,154,149,161,190,149,146,141,134,138,141,186
"COG0670",54,212,22,7,82,127,21,66,100,110,25,84,141,38,137,23,17,34,29,121
"COG0671",238,457,130,167,253,277,110,214,233,200,174,242,319,165,332,257,200,175,175,220
"COG0672",0,2,0,7,0,5,7,15,150,0,0,3,2,0,2,1,5,8,3,0
"COG0673",731,851,970,1139,792,740,1351,742,725,982,977,1033,605,863,563,685,1286,1156,835,905
"COG0674",869,1004,1203,684,970,682,973,1025,220,926,1034,1024,1022,1144,957,1084,626,820,1084,1182
"COG0675",130,589,132,91,295,233,61,575,425,238,113,114,338,174,166,1637,106,916,193,229
"COG0676",0,0,2,2,3,3,2,9,169,0,2,11,4,1,2,0,4,12,0,12
"COG0677",146,224,82,411,197,92,216,75,42,174,368,116,199,170,202,115,136,85,174,225
"COG0678",0,1,0,0,0,1,0,7,0,0,0,0,1,0,3,0,0,0,0,0
"COG0679",286,281,133,225,173,254,112,296,629,216,232,324,335,187,262,288,148,260,204,247
"COG0680",2,4,12,13,7,9,14,24,8,6,9,16,18,17,2,11,9,18,0,27
"COG0681",478,346,438,525,471,342,442,520,392,730,522,405,286,513,458,460,515,481,508,434
"COG0682",127,156,105,95,122,134,97,133,146,155,187,264,296,223,224,232,174,247,223,280
"COG0683",110,58,109,171,138,103,86,109,250,168,163,151,107,184,85,181,142,85,193,186
"COG0684",33,4,21,25,18,10,22,41,16,38,32,25,5,10,14,33,68,42,17,31
"COG0685",269,216,204,263,225,256,157,273,192,175,277,249,259,210,236,215,249,188,236,276
"COG0686",112,161,180,115,159,157,153,46,33,97,140,123,211,97,39,101,140,99,118,165
"COG0687",269,81,232,256,274,241,222,338,131,152,267,232,284,222,197,230,183,288,282,228
"COG0688",110,196,119,89,156,144,122,172,48,89,122,105,176,132,177,152,183,120,96,162
"COG0689",16,4,14,8,12,9,7,19,115,7,7,27,14,16,4,11,10,17,0,29
"COG0690",1,4,3,0,9,9,2,11,1,4,4,2,2,2,1,0,5,6,0,1
"COG0691",135,119,61,107,111,102,97,136,164,187,124,124,91,116,180,159,98,115,112,104
"COG0692",137,160,76,53,112,134,120,143,197,136,120,119,90,116,157,204,132,125,130,130
"COG0693",231,174,173,203,188,182,254,169,119,142,166,166,194,221,151,130,254,177,160,156
"COG0694",3,5,3,4,2,5,4,7,5,38,6,5,0,0,5,3,3,12,2,0
"COG0695",0,0,3,1,0,9,0,17,116,0,0,1,0,1,5,0,2,6,1,1
"COG0696",243,284,183,153,225,224,152,198,64,232,426,357,462,411,410,430,190,276,400,532
"COG0697",679,886,825,650,875,974,808,795,753,626,799,914,1138,833,683,864,802,856,762,880
"COG0698",177,174,105,95,134,166,110,188,72,167,179,185,187,120,211,186,137,143,131,178
"COG0699",27,1,31,175,58,124,32,10,34,39,25,18,2,26,31,55,123,97,33,41
"COG0700",163,302,177,145,274,201,162,186,41,115,157,155,263,145,181,190,161,171,149,224
"COG0701",68,73,77,19,8,13,33,14,57,29,26,50,171,73,21,37,98,98,67,63
"COG0702",13,5,11,11,2,15,16,26,106,9,6,6,2,23,1,3,14,54,6,8
"COG0703",218,270,127,155,195,253,161,225,371,155,190,285,256,188,218,228,170,239,205,241
"COG0704",152,53,162,164,119,90,145,154,209,100,157,105,77,183,125,122,192,159,163,100
"COG0705",173,212,174,233,204,242,310,219,250,235,185,136,171,238,212,161,272,195,177,170
"COG0706",473,443,346,446,414,344,354,424,499,398,342,409,470,352,415,386,310,371,404,426
"COG0707",356,358,270,263,301,396,240,344,336,591,391,362,450,325,478,493,255,382,305,425
"COG0708",112,199,142,124,127,173,138,154,234,103,151,151,185,149,188,160,94,177,130,157
"COG0709",39,33,44,22,23,64,32,81,47,37,58,44,52,36,29,48,10,60,45,47
"COG0710",47,39,30,13,31,73,30,65,47,42,38,77,33,41,45,28,17,59,67,34
"COG0711",129,105,135,69,84,118,97,136,175,75,79,82,64,85,84,63,51,75,57,65
"COG0712",129,44,94,114,68,75,98,136,227,63,63,87,81,109,75,92,97,95,91,73
"COG0713",36,7,35,36,21,0,40,11,8,8,21,8,3,42,7,19,35,34,27,25
"COG0714",489,453,557,462,375,540,414,381,518,482,482,465,534,585,408,352,422,458,425,516
"COG0715",218,243,181,231,246,249,193,248,291,247,216,255,235,185,231,193,202,197,172,213
"COG0716",398,229,516,347,249,271,454,257,119,245,358,384,229,326,235,369,278,344,310,291
"COG0717",3,7,5,0,2,4,17,19,285,11,6,22,12,2,12,12,16,10,3,6
"COG0718",46,8,14,28,24,34,15,48,31,53,63,67,37,41,85,94,29,47,37,38
"COG0719",458,601,530,490,577,430,456,490,521,624,557,460,557,524,400,566,470,352,525,532
"COG0720",86,13,49,49,58,43,71,72,28,78,87,72,37,132,47,61,125,79,59,49
"COG0721",49,15,17,44,28,31,18,49,104,103,27,38,24,33,58,56,24,27,25,23
"COG0722",122,57,44,81,60,111,62,164,539,69,72,121,56,78,73,58,86,140,70,56
"COG0723",2,17,7,0,3,23,20,19,3,22,60,13,5,3,9,64,3,17,4,4
"COG0724",45,13,92,123,56,2,94,48,12,90,106,59,6,103,43,77,208,100,74,51
"COG0725",31,34,35,13,27,42,26,72,54,44,21,31,59,19,25,73,27,57,32,21
"COG0726",548,404,566,576,461,535,407,576,201,1192,674,507,340,610,570,798,393,623,477,485
"COG0727",28,7,8,41,2,13,6,4,4,4,30,14,13,10,14,5,3,18,16,10
"COG0728",23,12,23,31,17,42,49,42,436,10,21,43,20,44,9,26,13,41,7,29
"COG0729",1,5,36,4,16,16,11,56,22,3,1,10,1,11,4,3,13,16,0,4
"COG0730",30,23,50,23,45,35,25,66,53,83,55,76,85,49,33,128,44,41,56,31
"COG0731",72,171,152,103,137,87,102,102,10,89,90,87,145,88,107,97,97,121,113,151
"COG0732",384,1773,253,218,345,617,328,328,166,320,492,453,774,415,757,567,427,202,619,279
"COG0733",665,899,357,413,584,823,349,647,247,363,558,769,913,504,561,375,392,486,474,688
"COG0735",132,181,127,135,107,156,103,136,74,151,273,235,259,240,319,203,276,262,213,245
"COG0736",14,14,13,8,18,20,12,28,96,71,17,32,29,19,25,57,16,22,27,29
"COG0737",207,441,258,223,259,316,248,282,183,151,416,420,670,547,414,342,515,458,612,586
"COG0738",441,826,1013,1089,851,726,1007,714,133,479,623,485,985,820,679,599,961,687,741,799
"COG0739",960,454,1087,947,591,733,1129,969,370,1651,1369,1025,457,1072,1336,1313,1522,861,1178,873
"COG0740",368,237,281,242,249,269,244,255,386,441,358,402,281,372,374,332,161,277,345,396
"COG0741",271,250,321,203,216,319,312,314,211,307,250,256,234,303,331,300,263,308,288,229
"COG0742",148,206,103,135,149,138,100,152,162,170,87,100,115,85,109,110,63,57,67,93
"COG0743",282,271,301,233,261,238,257,262,232,180,263,297,268,242,264,248,181,253,287,276
"COG0744",359,261,204,212,252,366,342,433,606,972,239,211,174,145,275,259,169,166,183,197
"COG0745",3776,2460,4054,4300,3942,4554,4363,3098,2272,3104,3473,2934,2809,3519,2696,3163,4011,3873,3675,3017
"COG0746",28,18,14,7,11,18,18,28,21,18,9,13,7,8,26,18,10,27,5,4
"COG0747",366,81,414,208,326,294,185,341,1442,314,420,426,206,334,300,423,308,512,201,198
"COG0749",726,765,388,319,562,706,431,529,684,1163,310,373,396,483,356,579,171,238,245,341
"COG0750",418,371,212,283,347,459,223,347,169,542,393,421,362,338,489,487,222,289,326,371
"COG0751",9,17,49,14,35,41,32,49,56,29,20,65,41,14,22,54,30,18,13,29
"COG0752",0,15,18,14,13,16,10,21,40,12,8,22,13,8,18,23,18,23,5,6
"COG0753",92,7,51,48,36,11,65,79,21,54,54,44,5,117,30,66,88,36,49,71
"COG0754",9,7,13,7,3,9,15,61,33,2,3,17,7,2,20,11,29,35,6,5
"COG0755",181,213,373,256,284,127,323,189,26,160,176,127,197,280,217,73,204,248,231,281
"COG0756",214,269,132,204,186,159,115,156,198,280,146,330,142,234,143,284,67,120,135,274
"COG0757",101,214,82,99,127,141,87,84,111,47,88,110,144,87,131,87,88,63,90,140
"COG0758",201,387,249,148,183,377,236,258,193,315,258,296,274,280,467,297,222,241,276,320
"COG0759",52,38,47,50,36,40,29,73,79,73,68,60,39,63,91,89,45,66,79,46
"COG0760",323,522,354,250,381,421,376,327,119,385,329,340,369,435,372,363,236,318,312,333
"COG0761",290,270,162,171,231,298,172,244,234,247,299,335,342,248,288,242,193,184,264,293
"COG0762",2,2,3,0,0,2,1,7,15,2,2,7,0,3,5,3,8,13,1,2
"COG0763",105,343,158,143,207,180,126,121,26,111,126,167,266,164,147,127,165,113,139,229
"COG0764",197,245,270,211,188,180,227,199,94,192,229,221,227,231,222,197,171,181,257,266
"COG0765",476,387,177,437,429,528,175,490,1315,302,315,577,529,319,372,383,248,339,322,367
"COG0766",442,338,288,345,346,434,271,371,419,565,432,450,442,341,459,479,207,325,392,438
"COG0767",87,209,135,109,134,116,131,101,32,64,89,144,120,112,139,97,134,99,111,147
"COG0768",1277,1526,934,974,1047,1412,926,1265,1078,1621,1389,1434,1335,1061,1472,1495,746,975,1218,1279
"COG0769",488,385,378,299,346,500,328,402,656,540,518,520,453,389,471,548,233,393,397,489
"COG0770",514,765,559,507,620,607,508,565,428,615,554,542,776,648,621,537,391,490,587,688
"COG0771",309,305,248,177,300,362,287,312,331,427,332,354,309,302,353,353,208,276,292,276
"COG0772",746,869,515,541,639,826,519,654,544,868,717,837,792,678,835,865,363,555,621,750
"COG0773",334,449,338,259,386,408,320,362,369,384,367,429,457,336,413,321,254,349,307,427
"COG0774",132,220,261,145,187,147,212,129,23,119,137,180,214,188,206,157,146,152,154,228
"COG0775",207,224,284,273,217,203,251,292,277,191,265,196,219,308,305,244,323,265,297,272
"COG0776",207,393,179,380,248,219,309,165,143,330,347,243,236,218,384,275,313,202,260,270
"COG0777",133,53,45,96,75,116,63,150,109,137,116,70,77,59,146,114,48,147,108,67
"COG0778",277,430,322,306,361,276,369,290,204,231,562,677,770,575,605,547,700,583,607,657
"COG0779",109,48,33,57,31,62,40,80,52,79,71,99,49,41,65,116,25,52,67,46
"COG0780",86,162,85,69,120,69,87,97,26,75,34,45,79,38,58,50,60,34,62,61
"COG0781",179,154,81,106,149,133,138,121,158,204,171,180,163,137,175,213,183,136,138,155
"COG0782",237,280,121,191,211,228,129,225,244,198,189,230,229,184,261,203,185,186,156,252
"COG0783",33,13,122,145,34,21,98,26,64,92,50,70,19,55,28,30,79,66,41,41
"COG0784",1388,496,1069,1042,1156,1319,1302,1396,586,1800,1291,1221,801,1077,1238,1161,1822,1714,1336,728
"COG0785",2,0,7,12,1,3,10,5,10,11,12,9,3,6,1,1,19,14,1,1
"COG0786",59,23,62,36,46,65,36,69,17,52,97,123,69,86,80,109,97,93,108,72
"COG0787",390,568,339,282,458,477,360,403,313,318,522,560,582,478,473,386,286,361,403,540
"COG0788",27,5,77,64,34,5,106,27,7,41,30,14,1,38,12,25,38,29,36,12
"COG0789",292,276,171,228,234,342,197,295,620,277,295,328,247,240,238,228,292,438,220,208
"COG0790",120,131,154,144,194,90,122,141,39,154,185,393,127,150,192,153,131,165,123,172
"COG0791",726,180,265,540,269,421,249,544,397,356,480,410,403,434,435,423,244,563,572,272
"COG0792",86,130,100,89,95,106,96,119,110,101,123,116,89,88,128,133,125,105,109,124
"COG0793",1098,1455,1486,1167,1317,1165,1421,1286,217,997,1326,1025,1828,1223,1087,1093,1513,1269,1474,1392
"COG0794",69,197,132,119,181,123,128,105,56,76,128,154,201,102,64,124,125,142,120,138
"COG0795",230,752,240,205,412,383,240,184,69,187,221,276,642,269,414,233,290,173,237,400
"COG0796",177,326,183,183,241,249,179,183,234,250,255,198,266,180,286,226,180,211,218,195
"COG0797",2,117,2,0,40,19,7,8,7,1,8,48,151,13,5,4,3,9,0,92
"COG0798",20,232,74,64,12,7,23,17,34,34,16,35,139,32,5,16,51,32,12,59
"COG0799",125,181,88,93,104,99,69,98,126,90,126,144,131,105,139,92,138,74,110,114
"COG0800",125,85,121,166,139,141,134,174,81,96,136,144,141,203,107,148,144,128,170,158
"COG0801",110,134,84,116,101,82,87,120,186,70,112,115,117,97,110,98,57,108,89,92
"COG0802",122,149,80,126,123,133,83,140,169,217,109,137,138,112,139,189,80,91,91,126
"COG0803",160,102,166,98,167,117,130,170,433,239,183,180,216,158,96,148,96,169,191,134
"COG0804",54,2,14,3,7,20,9,30,27,5,9,8,14,8,10,26,6,31,28,24
"COG0805",105,15,219,82,51,25,173,89,130,85,121,69,174,95,171,101,125,76,93,99
"COG0806",108,147,60,71,138,147,60,96,165,147,55,70,116,54,71,64,23,33,42,53
"COG0807",190,342,213,169,253,235,182,233,69,148,234,230,338,209,212,182,184,199,208,288
"COG0809",401,583,472,289,498,360,383,332,72,457,435,402,575,431,460,405,349,307,435,485
"COG0810",1,2,4,10,2,7,5,15,11,2,4,3,2,3,4,3,4,13,3,1
"COG0811",99,177,212,97,143,106,169,135,29,87,262,206,294,234,208,241,235,219,213,331
"COG0812",204,202,179,191,194,200,167,196,328,277,270,237,192,202,277,247,155,181,232,266
"COG0813",48,23,21,12,26,57,18,66,34,117,77,76,36,48,69,132,18,51,60,51
"COG0814",40,20,28,73,16,39,54,94,76,10,30,36,15,31,26,55,66,81,22,19
"COG0815",11,7,9,5,12,7,2,21,13,24,31,42,3,24,10,18,16,16,11,31
"COG0816",146,193,74,125,135,109,107,104,159,197,116,117,117,123,164,149,97,116,100,126
"COG0817",106,138,106,88,95,78,67,85,106,91,100,99,109,126,101,101,89,62,106,121
"COG0818",34,6,47,45,28,25,39,67,22,130,52,38,13,62,56,102,61,37,54,38
"COG0819",41,9,2,4,11,27,6,23,155,15,36,42,15,24,50,37,9,26,20,15
"COG0820",313,417,197,240,231,360,199,296,261,399,346,281,312,258,398,265,165,268,316,282
"COG0821",307,262,396,258,351,409,361,329,295,208,332,336,377,369,321,262,227,278,350,379
"COG0822",278,225,127,210,213,186,148,226,190,351,223,237,229,220,270,285,142,163,219,221
"COG0823",143,31,314,191,44,78,312,98,127,174,181,84,40,170,68,58,380,291,53,81
"COG0824",87,71,126,129,89,26,107,133,39,152,143,102,33,134,103,132,156,133,105,99
"COG0825",142,42,51,100,68,138,57,138,127,127,104,93,92,154,161,98,74,111,103,71
"COG0826",679,817,671,618,573,744,557,638,553,1009,777,793,688,678,758,810,547,627,703,817
"COG0827",1288,687,826,575,302,943,564,907,845,1000,776,1037,795,628,1232,759,429,564,912,697
"COG0828",31,21,7,18,5,21,9,14,19,21,27,37,9,10,26,32,8,19,16,20
"COG0829",18,0,4,3,1,2,0,7,8,2,11,3,4,2,3,22,5,35,9,7
"COG0830",26,4,11,2,3,7,4,6,11,1,4,1,5,5,5,25,5,29,12,7
"COG0831",14,0,0,0,3,2,1,6,3,6,6,1,0,2,2,13,2,10,6,2
"COG0832",22,0,3,3,0,4,4,7,10,2,5,3,2,9,4,13,3,25,3,3
"COG0833",0,4,8,3,1,15,6,17,153,8,0,12,22,5,4,35,11,11,1,16
"COG0834",651,464,360,440,492,638,310,629,1224,442,471,853,625,470,452,507,408,540,511,512
"COG0835",157,39,20,143,79,101,56,179,6,54,46,64,29,50,79,28,76,14,81,34
"COG0836",173,379,117,226,219,249,142,163,35,95,362,308,607,244,447,197,345,213,250,425
"COG0837",0,0,1,7,0,0,3,1,17,3,0,1,0,1,0,2,2,12,0,0
"COG0838",53,96,57,40,56,32,35,44,14,53,55,38,65,56,48,53,52,33,47,71
"COG0839",63,152,125,98,122,74,87,56,12,58,107,79,78,103,87,61,102,84,102,114
"COG0840",1489,541,319,1607,691,1181,600,2257,75,338,496,583,534,868,1240,272,651,152,922,438
"COG0841",2076,1020,4384,2729,2285,852,4567,2612,649,1933,2697,2126,1021,3073,1921,2177,3045,2738,3306,2260
"COG0842",540,585,913,765,632,383,970,456,189,696,601,622,550,831,647,370,916,581,748,706
"COG0843",0,0,3,1,2,0,1,0,6,0,0,3,0,0,3,3,4,5,2,3
"COG0845",1523,1354,3085,2226,1935,1175,3276,1802,525,1474,2003,1699,1573,2374,1587,1661,2837,2074,2269,1953
"COG0846",294,303,137,121,386,451,161,384,294,191,250,314,260,208,277,286,256,241,261,326
"COG0847",141,486,232,195,215,158,197,188,95,156,200,165,353,224,194,171,215,172,181,193
"COG0848",8,4,22,13,12,6,18,12,15,6,6,22,9,12,18,31,26,12,3,11
"COG0849",188,378,136,121,299,283,160,182,55,321,161,195,313,178,167,188,147,134,154,263
"COG0850",50,8,19,29,24,43,13,60,29,23,49,27,36,26,65,49,17,28,24,27
"COG0851",28,2,11,48,19,24,4,24,12,67,34,10,9,12,34,33,16,12,10,8
"COG0852",159,207,233,172,242,124,188,169,21,115,158,105,140,244,156,133,172,130,181,197
"COG0853",74,96,62,57,73,57,59,60,27,58,70,80,97,72,62,60,75,80,78,94
"COG0854",63,23,104,102,61,6,116,85,15,82,89,49,8,129,44,66,114,88,99,74
"COG0855",399,219,434,343,282,296,452,476,581,339,374,326,311,440,304,343,492,499,407,353
"COG0857",0,2,4,6,2,1,5,4,252,0,0,5,9,1,1,2,10,30,0,0
"COG0858",123,211,106,117,129,117,85,136,168,147,128,133,144,100,138,158,112,120,107,120
"COG0859",118,347,233,191,255,253,197,141,64,114,147,173,277,124,172,142,173,189,101,191
"COG0860",406,237,245,392,305,420,237,419,226,290,333,340,253,352,442,326,260,490,325,272
"COG0861",5,164,13,9,118,70,20,22,229,7,1,49,195,2,66,50,20,36,3,79
"COG0863",358,121,301,240,324,289,252,324,79,302,465,256,115,372,482,256,296,172,326,342
"COG0864",3,1,3,2,3,0,4,4,10,4,9,6,4,8,1,6,4,4,2,3
"COG1001",124,37,82,66,50,73,61,98,91,83,120,131,53,115,79,132,83,166,87,85
"COG1002",369,840,237,339,267,368,119,431,315,239,206,454,745,368,550,234,698,125,163,141
"COG1003",167,88,262,203,125,14,346,136,60,126,263,207,56,174,157,223,329,191,300,191
"COG1004",338,734,556,486,429,250,428,279,263,304,266,254,345,333,438,460,402,257,434,363
"COG1005",53,105,93,70,97,41,67,53,7,40,110,91,141,138,101,78,132,76,125,178
"COG1006",7,0,2,1,4,0,4,2,0,2,5,2,1,5,1,1,2,4,6,2
"COG1007",131,205,198,159,228,107,158,136,23,105,146,134,229,195,209,130,195,136,174,239
"COG1008",158,290,333,166,264,87,222,124,23,101,151,108,172,241,209,125,102,148,201,232
"COG1009",177,387,231,134,331,190,187,174,38,96,164,151,315,216,184,160,132,157,265,280
"COG1010",85,25,99,105,49,58,61,82,20,81,100,101,50,97,57,74,29,75,78,93
"COG1011",313,559,312,372,424,405,366,354,497,292,388,369,589,407,390,420,478,418,356,477
"COG1012",313,136,350,387,269,233,354,378,988,626,408,373,152,309,285,448,496,633,364,266
"COG1013",853,991,987,581,905,679,820,908,188,775,875,977,978,1005,896,919,551,727,927,954
"COG1014",1055,965,1245,773,977,649,1063,1085,194,933,1128,1053,967,1185,960,1041,738,857,1068,1078
"COG1015",122,26,59,70,51,106,41,112,76,228,67,120,87,60,101,131,27,118,89,72
"COG1017",0,0,6,2,9,6,2,2,14,2,0,7,0,2,1,2,4,10,0,2
"COG1018",0,2,13,11,6,5,8,15,31,12,2,18,5,2,6,18,11,36,2,6
"COG1020",286,89,156,177,66,172,127,114,479,150,134,61,57,133,89,165,180,251,197,134
"COG1021",3,1,12,3,2,0,4,2,25,3,1,3,0,0,0,9,5,23,51,0
"COG1022",580,947,917,637,715,594,959,635,1055,890,833,619,811,792,690,1033,866,689,757,861
"COG1023",0,0,0,0,0,0,0,3,14,0,0,0,2,1,2,0,0,0,4,0
"COG1024",96,44,58,82,60,70,61,97,61,87,98,125,79,97,67,80,46,134,83,53
"COG1025",0,1,3,3,0,1,6,8,27,0,0,1,2,0,0,0,8,23,2,0
"COG1026",280,118,98,239,148,199,84,237,101,131,193,226,196,129,153,176,133,188,223,148
"COG1027",57,56,125,131,248,258,166,150,149,102,100,144,101,71,207,173,131,119,118,42
"COG1028",1112,1163,1317,1528,1174,730,1318,1126,1039,1146,1270,1108,1057,1034,934,1007,1231,1299,1205,1120
"COG1030",19,4,5,11,18,3,18,11,2,11,15,46,9,43,5,28,15,7,11,38
"COG1032",724,354,661,591,500,518,726,707,319,672,767,650,492,743,702,662,448,700,702,441
"COG1033",394,170,162,350,157,240,193,347,95,192,292,282,204,262,239,373,109,165,260,241
"COG1034",114,16,141,163,121,48,133,140,115,87,187,220,54,129,59,117,132,172,125,99
"COG1035",115,134,284,211,132,195,228,186,170,172,216,182,100,176,345,162,386,214,65,156
"COG1038",72,21,120,120,76,37,119,100,51,117,116,137,36,145,42,115,152,134,87,75
"COG1039",2,0,3,1,3,10,8,1,3,49,12,10,1,11,15,13,1,13,2,15
"COG1040",161,270,133,143,212,189,146,166,195,159,106,110,133,94,122,132,86,76,83,119
"COG1041",23,18,1,0,16,21,21,56,2,6,14,15,13,16,11,12,3,3,11,11
"COG1042",75,8,216,157,94,30,240,62,38,102,113,90,15,193,48,93,173,114,150,88
"COG1043",193,254,297,188,235,125,273,168,31,122,161,158,149,195,257,163,246,165,235,208
