"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG0628",321,287,281,334,285,303,341,345,246,305,539,657,270,550,517,533,344,504,542,601
"COG0629",237,199,170,284,275,303,341,401,229,258,305,272,333,256,170,236,188,201,208,280
"COG0630",2,15,5,7,16,9,2,5,8,31,10,24,0,43,17,20,1,2,72,11
"COG0631",185,159,100,205,168,183,345,309,202,254,240,333,341,152,201,217,137,153,287,398
"COG0632",153,143,156,236,180,177,182,171,198,149,168,199,174,165,169,154,132,159,128,174
"COG0633",11,1,5,6,3,19,0,1,1,4,0,2,1,3,3,3,13,1,2,1
"COG0634",152,156,161,182,158,180,165,208,201,204,149,203,171,178,156,195,151,165,150,177
"COG0635",374,407,374,467,422,360,468,551,408,561,266,234,400,259,209,220,269,225,225,229
"COG0636",72,113,90,118,117,107,102,100,82,116,62,68,39,86,56,67,56,56,52,41
"COG0637",413,436,384,413,409,385,406,350,444,458,407,391,759,546,364,475,444,402,425,350
"COG0639",97,143,82,257,107,101,102,114,108,196,88,104,5,178,109,101,63,108,142,81
"COG0640",102,72,73,144,115,114,144,176,68,145,164,120,165,160,88,101,80,73,111,111
"COG0641",441,621,401,482,618,557,422,457,498,686,855,487,380,573,571,475,462,566,690,703
"COG0642",10015,10402,9030,6906,7882,7014,6596,5681,6870,8040,7260,6958,3920,8770,9595,9581,9105,10285,10590,6644
"COG0643",43,58,40,23,52,57,44,10,32,63,68,128,11,112,69,103,14,62,59,94
"COG0644",40,4,4,3,5,63,4,34,0,5,2,1,4,4,4,2,22,1,3,3
"COG0645",0,0,0,0,0,2,3,14,0,0,5,3,0,0,0,12,0,2,0,0
"COG0646",195,310,343,199,330,225,299,192,285,257,436,553,510,638,522,461,422,572,522,557
"COG0647",68,27,26,58,31,98,65,123,40,70,53,25,145,25,30,26,35,35,13,23
"COG0648",155,186,194,159,156,153,166,151,133,140,183,169,129,173,169,187,115,214,186,98
"COG0649",120,177,204,149,142,150,147,62,209,120,116,155,3,133,135,178,195,234,108,162
"COG0650",23,11,12,16,7,35,13,25,4,9,14,4,7,2,4,5,15,4,6,6
"COG0651",89,70,79,58,26,76,59,111,47,79,157,42,10,14,62,125,44,38,63,35
"COG0652",244,186,232,307,236,249,261,308,266,250,225,232,211,215,191,218,200,201,257,258
"COG0653",537,536,616,704,668,578,774,766,684,684,591,750,588,629,544,640,455,661,563,775
"COG0654",80,6,4,5,5,86,0,38,1,25,33,14,3,11,11,41,50,2,6,9
"COG0655",232,218,170,305,254,256,242,328,166,243,301,205,400,286,200,263,231,210,287,172
"COG0656",169,160,104,113,99,120,54,94,127,117,208,146,214,302,264,164,181,152,243,113
"COG0657",526,390,441,411,525,454,390,527,493,442,331,416,376,503,409,439,401,455,574,321
"COG0658",320,242,262,264,318,230,327,342,293,296,238,301,409,297,304,364,296,328,275,318
"COG0659",282,324,239,216,223,276,241,166,368,367,373,357,271,446,300,374,344,323,372,294
"COG0661",68,28,14,43,14,55,27,39,29,31,45,23,367,47,13,52,75,6,30,41
"COG0662",40,102,47,102,88,128,111,103,140,198,119,161,80,261,112,143,74,94,214,110
"COG0663",101,86,106,91,141,95,81,56,116,100,86,69,110,88,107,74,112,82,81,71
"COG0664",635,635,548,484,451,572,480,452,549,565,514,485,289,581,572,513,758,638,624,572
"COG0665",57,44,33,84,71,42,87,81,33,36,67,82,15,23,19,27,85,42,99,69
"COG0666",82,279,358,127,220,117,90,64,84,115,259,96,7,15,61,293,204,28,87,59
"COG0667",561,436,362,254,420,328,359,364,398,343,318,341,566,461,470,337,506,620,465,247
"COG0668",509,584,574,493,508,624,469,366,636,495,454,515,221,453,525,517,558,519,455,573
"COG0669",141,133,166,164,161,163,147,173,173,162,147,137,117,136,157,144,165,157,144,163
"COG0670",37,16,40,40,40,55,58,32,102,58,50,88,42,18,14,28,95,30,36,136
"COG0671",178,166,167,260,210,237,228,297,214,251,200,268,77,200,192,174,145,174,140,353
"COG0672",16,10,4,0,6,20,5,8,3,0,2,6,96,2,12,0,10,2,2,4
"COG0673",1047,944,896,691,650,826,854,969,886,911,749,591,739,910,1102,886,810,716,1073,566
"COG0674",802,1052,1174,1101,1158,983,864,804,1067,848,984,1059,827,894,1089,954,880,1038,799,968
"COG0675",932,233,163,1624,260,638,142,60,246,386,575,117,3131,740,77,110,924,176,249,168
"COG0676",15,4,2,0,2,20,1,10,16,0,1,2,68,0,1,1,3,0,0,1
"COG0677",71,162,206,107,103,146,92,69,232,151,112,81,3,107,64,127,76,77,66,133
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG0679",263,174,205,296,327,320,279,400,224,340,285,224,761,406,148,134,226,188,234,289
"COG0680",15,9,10,15,5,23,4,11,35,17,20,4,94,31,1,8,38,1,22,5
"COG0681",452,500,516,462,477,422,470,544,481,454,452,465,228,490,638,517,379,528,464,495
"COG0682",259,173,216,257,233,192,224,266,273,248,274,254,324,266,268,197,210,229,213,183
"COG0683",119,153,496,172,341,198,204,395,147,134,158,113,367,69,83,99,136,84,112,103
"COG0684",42,25,59,30,24,36,69,32,22,27,22,33,4,5,44,9,24,26,55,15
"COG0685",175,233,220,198,278,241,246,217,281,262,244,274,191,308,255,284,254,276,264,278
"COG0686",115,174,168,97,108,110,56,37,165,119,144,49,217,139,129,107,90,78,90,24
"COG0687",256,249,246,246,293,220,297,327,219,258,220,217,103,221,266,267,221,250,202,203
"COG0688",102,118,154,170,124,165,98,77,158,142,154,140,95,139,90,107,169,152,113,152
"COG0689",24,10,17,14,13,20,4,49,28,8,22,7,126,15,5,17,40,1,8,7
"COG0690",4,3,0,3,3,1,1,8,0,2,1,3,0,3,0,0,6,1,6,2
"COG0691",115,96,118,156,122,143,121,126,118,123,135,137,134,107,116,135,103,130,123,169
"COG0692",131,122,133,181,168,83,125,94,119,141,109,163,226,130,94,126,140,121,114,168
"COG0693",192,224,237,154,186,128,178,146,167,142,209,175,49,177,165,219,182,218,210,124
"COG0694",15,5,1,3,3,20,4,9,2,1,8,2,0,2,4,0,11,3,1,9
"COG0695",7,2,2,2,5,13,3,4,1,0,4,4,60,2,2,1,5,4,3,2
"COG0696",297,298,394,468,354,376,448,419,459,363,336,409,224,326,354,373,269,332,309,416
"COG0697",844,764,928,859,858,1134,706,703,919,905,1100,696,1265,741,747,728,1109,817,772,666
"COG0698",136,135,126,172,137,134,185,146,167,206,162,180,192,144,104,135,154,160,134,209
"COG0699",55,23,9,28,15,19,65,98,22,101,24,66,1,15,5,13,40,38,186,22
"COG0700",171,198,161,188,159,134,138,116,228,165,143,202,78,203,184,135,156,158,126,180
"COG0701",98,66,51,34,30,62,75,45,71,39,57,38,128,55,58,49,98,56,52,24
"COG0702",51,11,9,5,15,38,6,7,2,6,1,4,5,7,15,8,40,17,12,2
"COG0703",234,150,189,224,249,241,186,229,215,212,169,218,237,256,208,200,209,195,151,235
"COG0704",149,184,175,161,160,137,140,201,107,160,166,157,202,190,131,160,135,198,154,145
"COG0705",202,227,210,155,177,161,152,91,168,190,188,207,96,160,167,233,247,231,195,218
"COG0706",321,439,438,447,430,412,402,397,414,396,212,218,188,177,222,201,187,216,247,238
"COG0707",205,163,190,287,181,162,215,226,206,215,381,354,453,355,346,311,342,304,339,425
"COG0708",172,122,137,189,172,165,153,156,189,173,125,141,241,136,149,114,136,147,122,186
"COG0709",66,28,67,68,80,66,36,90,41,53,40,33,132,50,32,20,50,41,55,26
"COG0710",44,23,46,32,51,61,59,32,34,54,63,49,49,49,34,69,31,55,42,39
"COG0711",117,99,173,112,124,93,113,135,135,99,106,128,212,122,141,143,104,138,138,118
"COG0712",85,99,134,82,119,95,87,131,58,88,69,112,267,108,85,111,94,108,122,69
"COG0713",23,35,55,20,44,18,14,6,25,15,9,12,2,19,29,29,35,28,8,13
"COG0714",427,503,517,366,484,369,477,462,463,439,390,451,325,449,399,491,388,465,592,366
"COG0715",166,206,172,192,185,233,233,287,197,246,257,206,325,281,189,142,162,141,193,207
"COG0716",379,467,354,350,372,350,307,379,309,334,329,253,334,415,370,341,484,388,418,235
"COG0717",17,14,14,21,16,25,0,16,5,5,7,3,191,4,7,2,11,2,2,12
"COG0718",40,48,27,91,72,56,84,124,42,83,71,81,92,91,56,60,41,49,60,91
"COG0719",439,488,419,552,461,481,499,484,598,426,485,477,672,550,458,509,547,560,416,413
"COG0720",84,89,57,39,63,71,50,79,62,88,202,56,35,104,53,81,82,78,119,44
"COG0721",41,20,16,43,26,36,73,47,38,65,35,54,71,37,11,40,26,35,35,44
"COG0722",152,77,67,65,120,103,121,129,57,96,86,115,268,99,117,83,67,83,85,75
"COG0723",23,11,8,63,2,4,26,59,7,8,36,8,5,16,2,26,1,6,9,12
"COG0724",79,136,87,70,70,88,27,22,80,53,68,43,6,105,122,96,72,113,88,50
"COG0725",43,35,52,66,67,58,38,38,36,47,56,28,144,48,32,19,62,21,46,33
"COG0726",609,666,487,762,590,473,618,683,432,537,555,581,421,612,646,656,408,513,542,576
"COG0727",12,2,15,6,9,10,12,44,14,3,5,16,12,11,11,12,6,15,22,18
"COG0728",54,24,20,14,36,73,29,93,34,10,15,17,196,39,13,4,28,20,20,7
"COG0729",11,12,18,1,12,20,2,10,5,2,0,7,2,16,3,5,26,2,33,3
"COG0730",43,54,53,116,109,73,64,82,37,73,79,36,288,78,46,45,120,15,61,35
"COG0731",116,120,121,120,126,101,76,33,159,85,95,73,5,105,130,92,129,120,101,113
"COG0732",196,275,250,553,433,558,444,455,275,428,752,605,249,523,365,534,562,312,353,829
"COG0733",497,509,507,405,589,449,595,513,710,721,611,576,347,533,475,561,351,500,613,522
"COG0735",208,250,226,244,193,291,172,182,249,267,287,274,148,252,239,218,263,246,201,304
"COG0736",32,11,17,49,28,27,25,18,31,31,31,36,113,32,34,31,17,18,17,29
"COG0737",461,498,580,395,506,458,296,394,536,379,361,465,252,416,490,468,530,453,380,399
"COG0738",652,864,743,609,596,615,372,250,773,633,494,688,460,678,729,810,786,828,601,697
"COG0739",858,1062,1305,1437,894,1008,1360,1033,898,939,1252,1247,455,1010,1436,1332,900,1291,1070,1382
"COG0740",303,385,422,314,310,328,386,592,362,323,340,454,326,296,231,424,254,291,332,311
"COG0741",305,312,351,311,388,299,306,180,238,342,262,355,154,266,314,279,396,338,341,349
"COG0742",108,146,157,183,143,145,140,171,177,154,165,152,174,151,141,148,146,154,137,185
"COG0743",265,246,305,237,299,272,276,300,254,241,231,261,229,244,297,259,177,273,291,263
"COG0744",249,282,351,498,266,323,461,495,393,379,365,435,462,332,317,435,232,287,374,496
"COG0745",3788,3768,3595,3188,3799,2931,3129,3085,3042,3459,3078,2891,1721,3677,3665,4205,4558,4561,4113,2660
"COG0746",20,18,15,19,14,32,32,9,4,16,9,22,20,11,13,5,12,7,11,15
"COG0747",515,308,222,474,290,323,456,710,200,314,371,235,1153,211,276,292,285,211,221,294
"COG0749",357,386,491,1028,658,491,560,727,652,544,765,542,484,423,508,604,730,697,607,663
"COG0750",277,238,320,434,341,301,443,478,338,392,383,416,281,318,319,342,270,304,341,459
"COG0751",33,32,24,61,27,88,4,56,19,45,69,24,199,48,14,14,92,14,24,17
"COG0752",13,20,8,29,15,35,7,25,12,23,41,5,112,36,8,2,33,3,9,7
"COG0753",37,51,64,53,15,56,51,47,63,31,41,37,2,51,9,73,110,85,45,26
"COG0754",38,20,4,14,6,36,22,4,6,4,14,22,2,23,10,8,56,19,10,13
"COG0755",248,235,215,60,247,206,149,69,276,195,169,208,7,185,282,259,278,253,222,224
"COG0756",148,132,108,288,193,148,168,205,301,228,358,153,148,175,114,172,191,126,108,167
"COG0757",68,79,85,98,103,110,91,116,127,119,89,97,83,81,90,79,136,96,78,125
"COG0758",229,270,276,263,191,241,290,257,322,259,224,344,281,268,321,252,298,253,310,469
"COG0759",64,58,69,95,66,60,43,67,53,84,72,110,98,72,79,66,34,48,59,80
"COG0760",323,332,327,338,345,394,278,328,363,292,292,346,31,266,353,270,421,397,271,350
"COG0761",170,211,203,264,226,329,303,437,290,290,305,239,278,282,283,331,226,270,252,310
"COG0762",7,3,4,4,6,11,2,3,1,0,2,4,0,4,2,2,6,2,11,3
"COG0763",54,88,70,80,64,103,50,28,128,87,128,111,156,116,139,113,240,138,102,144
"COG0764",181,255,235,199,230,214,155,133,265,191,211,223,137,187,235,224,208,235,221,311
"COG0765",335,259,256,350,389,435,553,645,387,457,444,462,864,451,314,341,218,303,458,405
"COG0766",191,193,222,251,216,177,324,317,246,209,372,404,504,369,389,359,287,364,337,439
"COG0767",56,48,57,50,46,100,27,35,83,60,143,113,111,94,90,82,139,104,83,127
"COG0768",1015,995,1053,1572,1249,1026,1405,1428,1262,1226,1224,1351,1350,1067,1172,1214,982,1025,1103,1461
"COG0769",381,384,389,566,441,356,508,580,464,452,422,509,451,380,422,428,342,374,421,505
"COG0770",468,618,608,575,594,491,487,377,789,490,498,577,406,493,574,577,572,597,447,639
"COG0771",261,262,325,344,388,277,359,329,289,321,296,393,388,276,303,291,362,260,289,354
"COG0772",546,553,589,816,748,633,828,813,770,716,783,754,634,621,634,655,616,551,624,868
"COG0773",330,304,341,347,344,320,382,343,462,363,348,389,374,310,363,294,331,282,321,412
"COG0774",133,204,204,139,185,171,114,88,251,124,147,170,147,128,220,152,218,196,142,195
"COG0775",267,325,321,276,283,222,192,153,308,225,197,272,127,261,276,335,239,296,229,289
"COG0776",194,296,259,275,231,356,160,170,248,219,336,311,164,236,264,340,307,273,231,363
"COG0777",135,87,71,122,141,85,169,115,68,141,119,147,73,140,62,110,58,98,116,166
"COG0778",594,565,612,579,603,659,480,518,651,580,633,508,357,592,617,526,686,565,552,545
"COG0779",56,48,61,98,62,77,112,131,47,61,95,74,85,61,48,69,45,45,65,73
"COG0780",87,100,87,72,83,128,56,58,121,126,130,79,118,114,95,106,153,98,111,110
"COG0781",88,119,192,192,139,217,174,139,136,149,161,140,127,95,112,145,237,160,115,178
"COG0782",191,153,189,188,168,239,210,223,253,227,252,232,150,219,181,176,219,210,174,232
"COG0783",71,93,98,37,67,37,19,45,31,41,55,43,8,51,64,68,68,94,74,29
"COG0784",1724,1161,972,1199,1187,1051,1202,922,734,1481,1523,1549,990,1447,1346,1644,923,1178,1779,1152
"COG0785",16,13,5,1,2,7,15,19,0,8,7,4,5,5,3,2,10,0,1,2
"COG0786",101,121,103,119,141,67,86,100,69,100,122,103,67,98,113,91,65,97,140,77
"COG0787",339,386,397,402,396,381,403,464,600,459,415,392,295,340,474,452,397,405,360,428
"COG0788",54,78,98,39,61,26,14,19,34,20,18,32,3,56,50,62,49,66,48,38
"COG0789",426,227,202,255,228,338,256,272,218,309,394,249,472,263,265,268,300,222,299,269
"COG0790",166,138,103,144,215,188,140,262,145,155,301,232,19,121,123,160,143,119,205,204
"COG0791",518,315,348,458,487,415,694,679,265,468,418,503,656,380,361,434,337,454,457,422
"COG0792",112,117,95,120,112,129,114,104,123,106,101,138,116,118,122,122,97,121,111,139
"COG0793",1326,1420,1351,1127,1213,1071,956,526,1373,1010,1188,1156,214,1235,1464,1330,1472,1435,1203,1083
"COG0794",123,116,181,129,120,172,91,78,182,123,136,76,175,128,108,103,207,97,73,60
"COG0795",184,265,297,217,165,351,155,115,403,300,263,277,172,196,198,238,289,244,206,442
"COG0796",196,232,218,239,235,221,226,217,219,232,215,231,192,249,213,203,171,191,191,271
"COG0797",10,11,13,4,8,54,3,16,83,35,28,7,2,12,5,1,22,4,15,5
"COG0798",28,10,13,21,23,43,11,22,52,9,16,16,8,10,20,23,5,10,49,3
"COG0799",67,91,98,97,99,144,103,125,111,127,110,127,105,134,107,115,106,108,75,135
"COG0800",161,146,144,178,169,188,188,144,159,160,120,149,306,170,204,121,155,141,90,112
"COG0801",103,87,107,96,94,96,102,51,118,122,90,83,100,84,129,121,96,79,73,103
"COG0802",96,80,110,138,84,162,123,120,139,143,115,152,161,110,119,114,132,120,91,151
"COG0803",186,124,188,181,204,215,148,132,143,166,198,141,341,150,239,163,176,177,187,113
"COG0804",34,4,6,37,30,9,24,55,17,7,40,25,12,8,8,6,6,24,37,14
"COG0805",62,115,119,114,93,138,62,45,118,102,83,138,116,129,84,95,163,211,83,170
"COG0806",51,70,68,113,83,140,127,137,100,134,107,133,151,97,69,72,69,66,73,130
"COG0807",177,153,225,162,190,204,162,89,281,220,225,193,196,183,186,232,222,219,190,199
"COG0809",317,407,439,416,364,376,380,363,511,375,435,417,223,395,392,377,436,429,368,409
"COG0810",9,3,6,4,6,14,0,0,2,2,3,1,2,2,5,2,3,4,3,1
"COG0811",202,367,304,214,319,237,124,115,341,199,256,212,210,276,236,241,312,250,210,175
"COG0812",178,189,213,263,197,174,238,271,262,217,205,219,245,176,253,223,168,201,195,268
"COG0813",57,22,49,112,48,51,74,188,37,68,58,58,91,68,54,45,51,33,49,64
"COG0814",97,66,22,33,29,231,41,24,20,57,47,33,14,63,36,18,91,20,63,16
"COG0815",10,6,12,9,11,29,11,16,16,7,22,27,1,7,12,12,6,18,27,15
"COG0816",83,131,113,128,104,159,123,122,130,149,131,167,110,105,103,125,123,136,115,180
"COG0817",63,102,112,119,93,102,95,135,134,102,100,82,99,92,98,102,95,119,80,107
"COG0818",57,66,62,107,55,44,63,44,42,32,40,52,5,58,59,56,58,41,54,57
"COG0819",23,16,33,37,30,44,26,15,22,13,20,17,98,6,6,16,7,5,11,26
"COG0820",270,255,254,321,255,284,286,469,254,300,507,338,162,276,219,278,225,265,304,353
"COG0821",300,375,392,293,418,238,340,291,389,242,226,315,295,328,401,333,270,311,329,299
"COG0822",175,205,205,297,243,179,337,325,206,250,214,242,267,266,211,226,128,185,195,273
"COG0823",272,262,175,80,99,72,102,57,91,68,80,69,35,181,251,87,153,191,223,59
"COG0824",117,128,108,98,123,135,98,67,102,86,127,86,87,155,104,149,175,128,118,90
"COG0825",117,107,80,94,159,74,176,133,91,182,105,159,80,146,84,127,57,104,165,138
"COG0826",603,633,653,814,616,641,778,752,794,778,733,739,829,677,712,695,674,703,748,763
"COG0827",582,549,698,710,803,801,1240,1440,702,987,672,1225,680,555,1746,535,484,765,902,1233
"COG0828",13,17,12,22,18,29,31,25,15,24,48,18,21,20,25,24,21,17,24,26
"COG0829",27,4,7,26,9,8,8,31,6,3,19,6,6,4,2,1,2,7,19,5
"COG0830",22,1,0,19,12,6,11,18,8,8,25,14,4,2,2,4,5,10,14,7
"COG0831",11,1,0,12,3,0,12,13,4,2,16,3,4,2,4,2,0,3,8,1
"COG0832",18,3,2,13,5,0,13,25,5,3,12,7,1,1,2,4,3,1,6,1
"COG0833",17,8,5,28,8,50,3,6,15,34,17,1,140,23,1,1,36,1,2,1
"COG0834",534,386,439,521,602,724,595,729,459,554,543,585,994,650,523,514,450,418,644,439
"COG0835",26,68,22,28,73,42,78,10,49,104,60,90,2,102,34,80,5,34,80,56
"COG0836",220,301,245,202,183,284,221,134,396,360,347,366,14,459,287,312,347,256,326,444
"COG0837",8,2,2,2,0,4,0,4,0,2,1,0,0,1,1,3,13,0,0,0
"COG0838",31,73,82,51,49,50,41,21,79,47,51,54,4,65,61,86,60,67,47,69
"COG0839",97,115,119,63,104,86,38,24,107,69,79,91,2,83,88,99,97,106,67,80
"COG0840",157,960,356,289,1094,409,950,257,416,1035,896,2204,83,1949,950,785,162,1070,944,1236
"COG0841",2795,4077,4516,2135,2894,2226,1582,1185,2331,1767,2009,2196,1218,2427,3147,2341,2633,3235,2728,1964
"COG0842",623,820,733,455,552,537,382,335,706,522,625,561,195,631,628,849,613,708,721,621
"COG0843",6,2,1,0,1,7,0,2,4,0,210,2,0,1,5,3,9,0,3,4
"COG0845",2083,2820,2612,1706,2082,1768,1256,1004,1974,1505,1680,1710,789,1936,2152,1996,2337,2250,2203,1543
"COG0846",271,190,260,305,374,252,213,271,329,207,305,292,203,199,228,286,160,243,198,276
"COG0847",159,257,232,188,173,202,125,105,197,200,198,205,89,173,201,200,235,202,166,194
"COG0848",12,20,10,26,17,31,3,16,10,32,26,10,87,23,5,12,28,1,8,4
"COG0849",106,170,166,247,136,140,168,92,251,157,211,203,3,114,126,244,205,166,185,167
"COG0850",34,39,10,54,32,24,54,8,18,62,53,46,69,56,23,44,25,35,34,51
"COG0851",18,25,2,27,25,14,38,4,5,25,20,34,42,34,10,10,19,11,13,34
"COG0852",123,190,222,147,139,129,135,61,205,115,120,157,3,145,152,170,210,227,116,161
"COG0853",80,55,80,71,76,89,61,34,90,79,90,59,59,83,66,74,63,81,71,75
"COG0854",78,122,124,78,91,61,49,29,65,39,55,45,2,87,80,117,120,101,72,46
"COG0855",510,452,378,361,470,325,382,286,385,341,399,405,611,515,348,421,470,451,487,289
"COG0857",23,4,6,1,13,37,1,5,0,1,0,2,102,0,2,5,17,2,1,2
"COG0858",95,107,127,142,99,119,112,118,129,127,142,143,98,140,121,116,135,103,103,144
"COG0859",181,129,97,145,79,254,60,89,190,184,219,143,245,143,160,102,276,106,124,154
"COG0860",491,343,254,335,335,450,417,532,289,418,419,486,324,377,350,319,360,414,313,442
"COG0861",36,17,9,53,20,128,2,12,74,75,51,33,338,72,8,5,116,1,12,63
"COG0863",166,333,339,248,215,276,344,642,357,313,380,337,95,200,258,336,310,396,210,555
"COG0864",7,3,2,6,11,9,3,11,3,6,0,2,2,4,1,3,7,2,2,1
"COG1001",158,76,64,152,81,98,114,210,72,74,80,102,100,86,67,102,65,78,142,78
"COG1002",132,136,479,215,184,559,230,205,140,476,504,347,328,190,374,260,376,237,337,548
"COG1003",219,281,338,207,219,212,154,106,188,153,157,166,233,183,230,190,239,269,209,174
"COG1004",237,448,446,441,321,361,267,198,389,424,343,419,292,367,321,289,321,309,343,405
"COG1005",68,128,121,82,79,111,101,62,176,84,101,103,10,86,143,124,115,152,108,107
"COG1006",5,1,5,3,3,2,4,6,2,9,11,0,2,1,1,13,1,3,2,2
"COG1007",141,185,228,129,157,161,103,61,231,115,152,170,5,147,152,172,175,182,159,193
"COG1008",136,218,291,114,229,105,115,65,224,119,96,183,8,103,181,164,177,177,89,181
"COG1009",158,187,266,166,233,162,120,69,307,121,150,171,13,133,184,170,145,174,137,157
"COG1010",59,122,91,90,135,76,93,78,76,81,63,76,105,77,74,83,48,87,98,45
"COG1011",412,354,412,379,397,379,385,318,433,427,404,330,244,339,488,374,429,397,309,406
"COG1012",667,424,264,422,321,503,336,469,247,313,340,305,371,369,407,348,325,231,508,280
"COG1013",763,842,971,907,993,972,786,838,983,701,850,930,684,846,935,763,775,959,690,851
"COG1014",861,1074,1314,1020,1187,1078,969,881,1090,869,1006,980,731,938,1118,958,912,1075,960,938
"COG1015",111,81,110,117,110,99,154,167,86,77,115,115,179,85,122,119,90,70,115,99
"COG1017",13,6,1,3,7,9,0,0,0,1,4,4,0,0,3,1,16,0,3,4
"COG1018",32,8,2,11,14,48,4,5,4,4,11,6,0,5,5,5,37,4,2,1
"COG1020",442,291,122,277,107,185,212,153,232,223,239,158,138,146,142,247,246,183,199,177
"COG1021",27,7,5,11,6,18,9,5,0,13,0,0,2,1,5,1,34,0,2,1
"COG1022",711,769,901,1105,717,748,588,401,851,656,647,604,561,642,661,796,755,816,682,680
"COG1023",0,0,0,2,2,2,0,1,0,0,0,0,27,0,0,1,0,0,0,0
"COG1024",126,50,49,80,80,183,99,82,62,108,106,78,164,72,44,95,107,67,83,52
"COG1025",24,4,2,1,3,16,0,0,3,0,0,1,2,1,4,0,28,0,3,0
"COG1026",194,151,165,153,209,194,251,311,134,307,256,219,436,251,164,210,122,170,227,166
"COG1027",113,138,192,203,182,230,73,71,49,102,90,148,123,128,102,98,150,124,83,211
"COG1028",1166,1332,1358,1027,1208,1145,1117,1044,1094,1097,1066,1031,985,1232,1244,1112,1139,1151,1245,920
"COG1030",8,9,14,30,4,39,4,31,39,29,27,8,79,26,14,17,25,18,18,5
"COG1032",696,725,615,693,708,685,705,928,479,633,681,721,778,600,783,674,596,785,723,721
"COG1033",158,223,222,348,270,189,347,483,262,350,177,374,162,403,193,219,95,184,281,256
"COG1034",181,95,77,105,98,119,189,275,98,126,48,47,55,78,69,39,48,51,61,30
"COG1035",174,128,94,146,119,166,158,154,200,401,327,250,35,269,150,227,131,170,82,324
"COG1038",148,116,97,137,96,198,89,85,71,82,116,65,55,98,102,63,95,69,76,49
"COG1039",12,6,9,10,0,8,8,14,23,5,24,17,2,3,1,6,0,9,9,12
"COG1040",155,131,175,256,177,151,155,159,204,190,177,176,233,175,160,198,164,198,152,205
"COG1041",4,9,6,17,43,2,14,40,8,24,8,25,3,16,16,7,2,27,17,13
"COG1042",91,161,187,108,184,117,52,56,92,82,36,57,5,124,86,150,100,182,152,55
"COG1043",146,221,232,177,194,195,99,72,211,164,143,241,142,199,196,185,231,214,171,233
"COG1044",136,160,172,145,157,193,93,54,193,135,125,131,133,123,125,115,170,131,130,165
"COG1045",139,170,170,126,141,136,119,139,173,125,288,247,181,314,240,243,270,236,207,292
"COG1047",74,76,48,40,72,77,48,30,84,81,58,72,12,62,64,66,60,61,64,57
"COG1048",476,431,474,367,531,350,457,461,467,435,389,422,649,403,393,414,336,457,524,412
"COG1049",14,9,3,3,1,25,0,2,1,0,0,1,2,0,3,4,19,0,2,1
"COG1051",146,188,200,125,243,151,181,155,173,131,204,159,150,164,181,182,230,194,158,195
"COG1052",345,417,432,365,440,296,325,329,317,329,252,379,118,358,355,403,281,371,363,421
"COG1053",390,523,786,652,1025,473,421,480,729,543,474,446,516,611,349,546,462,415,685,413
"COG1054",20,3,2,1,1,18,0,1,0,1,1,0,1,2,2,1,1,1,0,2
"COG1055",91,110,106,178,152,235,118,129,282,290,224,270,436,174,116,126,164,83,184,364
"COG1056",7,1,0,1,3,6,6,30,3,49,7,2,1,42,2,1,24,1,13,3
"COG1057",129,119,132,237,152,147,170,209,142,144,158,153,161,129,148,127,146,172,142,189
"COG1058",67,63,75,73,50,159,121,108,82,90,90,47,170,61,64,90,99,68,64,48
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1060",362,342,351,286,278,352,212,166,358,341,403,266,630,444,308,378,411,367,282,176
"COG1061",414,329,530,1126,589,488,525,253,401,599,773,631,534,647,396,401,540,432,528,606
"COG1062",9,1,2,0,0,17,0,0,1,0,0,14,2,1,4,0,13,0,4,1
"COG1063",676,346,337,345,367,448,372,559,417,346,329,295,792,405,400,404,429,433,317,312
"COG1064",19,19,3,2,7,10,2,39,1,2,1,0,1,0,3,2,35,9,3,6
"COG1066",263,277,268,323,295,248,331,273,261,293,237,282,268,268,323,291,219,291,248,366
"COG1067",45,19,10,160,20,67,89,69,36,79,77,28,317,57,24,57,109,12,7,51
"COG1069",29,82,70,15,22,48,24,15,69,33,20,48,5,13,56,61,36,42,31,12
"COG1070",960,791,688,696,604,587,633,780,783,711,594,563,1233,779,841,692,987,698,611,407
"COG1071",101,136,74,22,60,59,21,62,31,52,19,27,7,95,96,65,62,126,115,16
"COG1072",24,2,0,1,3,14,2,0,0,0,1,1,9,2,6,1,17,1,1,3
"COG1073",651,672,674,577,618,643,439,625,546,475,526,515,547,556,558,551,631,574,635,561
"COG1074",373,418,389,699,473,527,582,718,456,548,556,518,638,402,404,540,519,582,445,652
"COG1075",5,22,11,25,47,35,21,127,37,60,36,15,3,28,10,47,8,17,76,42
"COG1076",62,108,117,37,86,60,42,21,135,47,51,85,1,57,85,77,139,81,48,97
"COG1077",244,356,306,468,377,324,442,371,401,411,384,427,445,342,359,411,275,323,315,387
"COG1078",99,119,125,58,126,43,33,62,31,33,69,43,3,91,127,93,67,106,80,51
