"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG0553",352,259,307,252,326,301,261,405,341,312,857,758,542,689,597,1180,767,763,565,500
"COG0554",204,71,138,166,196,266,151,193,70,140,121,279,58,177,191,130,210,174,158,152
"COG0555",27,6,7,42,36,57,13,64,13,14,23,51,4,8,22,18,33,39,16,11
"COG0556",329,320,274,404,383,261,287,350,428,365,332,407,479,348,261,368,422,317,396,325
"COG0557",312,343,303,430,385,361,387,454,475,337,319,404,626,372,335,454,444,414,447,361
"COG0558",176,99,104,181,117,162,118,129,57,138,88,93,100,46,70,63,102,69,47,59
"COG0559",78,50,38,84,80,102,89,82,73,93,74,61,22,37,42,33,61,40,42,37
"COG0560",117,128,109,84,71,94,99,98,53,129,244,179,155,201,179,164,166,182,210,169
"COG0561",649,558,616,730,682,897,751,753,747,647,413,413,309,310,400,349,321,372,300,307
"COG0562",124,239,125,338,231,160,201,274,123,273,177,213,54,247,281,317,256,154,256,159
"COG0563",162,151,128,183,165,151,218,202,198,219,199,242,246,172,201,176,236,162,157,134
"COG0564",270,342,315,436,391,346,408,425,514,390,686,806,1027,649,681,867,852,650,701,683
"COG0565",45,12,11,1,14,55,7,12,1,13,9,0,11,12,8,13,2,21,3,5
"COG0566",461,480,510,523,557,447,588,508,418,626,573,625,383,533,541,456,532,584,610,488
"COG0567",170,14,17,1,17,129,11,51,4,11,11,0,19,24,19,7,30,29,5,6
"COG0568",303,163,135,443,257,339,203,264,504,277,214,328,599,191,210,406,422,219,267,113
"COG0569",310,378,430,478,561,442,477,526,400,444,522,500,429,468,525,476,567,499,551,431
"COG0571",180,148,170,208,207,165,172,180,188,207,201,250,217,142,189,247,250,202,180,159
"COG0572",188,357,391,413,391,315,255,344,543,340,279,352,643,300,334,437,416,416,418,378
"COG0573",139,144,122,173,203,150,149,186,123,169,176,194,68,165,151,178,155,126,167,161
"COG0574",399,680,675,724,607,477,626,754,920,747,603,953,1274,639,561,831,941,734,952,737
"COG0575",127,160,160,218,169,114,190,203,216,239,241,182,200,156,186,203,236,181,203,151
"COG0576",153,127,117,146,173,122,158,117,103,118,142,177,194,147,120,125,154,159,149,129
"COG0577",1258,1233,1304,1655,1839,1371,1506,1637,1210,1462,1932,1664,1256,1349,1587,1317,1487,1521,1530,1645
"COG0578",175,48,68,19,71,133,113,50,18,54,56,27,27,97,99,57,35,38,95,74
"COG0579",115,44,64,69,92,196,72,112,19,59,69,95,41,37,49,50,115,87,54,123
"COG0580",177,131,83,20,77,110,57,100,10,122,83,69,32,81,63,33,32,100,41,77
"COG0581",171,141,121,183,160,184,148,185,118,190,175,202,65,145,138,140,171,169,160,158
"COG0582",3389,1439,1711,2540,2330,2521,2974,2589,1140,2321,1905,1279,377,1281,1760,1039,1559,1007,1214,1121
"COG0583",2824,873,912,1319,1228,2915,1347,1378,940,1017,976,1261,884,843,1107,1098,1499,1420,749,687
"COG0584",282,482,558,308,351,314,402,275,150,581,403,255,124,389,363,287,321,358,406,564
"COG0585",61,5,7,0,9,60,1,21,1,4,0,0,12,2,0,4,1,7,0,1
"COG0586",233,185,171,76,120,186,163,71,132,116,133,94,188,155,120,133,70,114,99,169
"COG0587",677,613,855,710,741,652,674,812,830,751,745,914,1000,635,755,752,761,755,816,585
"COG0588",147,238,162,47,118,80,176,44,68,119,108,57,25,138,133,106,95,91,86,164
"COG0589",349,554,448,278,351,251,430,211,412,455,392,300,508,489,390,441,319,321,415,476
"COG0590",119,164,143,197,142,105,205,162,232,183,140,215,245,153,147,178,175,195,151,119
"COG0591",192,446,325,319,328,189,324,187,307,229,459,480,411,585,408,477,521,307,611,607
"COG0592",284,209,231,418,302,257,255,340,237,321,314,365,364,292,276,315,390,284,323,278
"COG0593",135,154,168,109,119,73,112,77,108,119,204,96,192,109,118,104,135,104,131,126
"COG0594",55,28,14,81,61,84,40,61,54,47,47,54,18,23,67,26,92,45,39,21
"COG0595",133,51,67,257,179,173,125,208,128,154,182,220,58,79,122,104,260,135,157,88
"COG0596",452,86,201,315,208,381,143,297,128,185,236,268,90,122,198,131,211,192,170,141
"COG0597",75,23,36,92,56,101,53,82,35,64,74,73,18,18,89,48,105,60,39,16
"COG0598",303,293,300,259,301,258,311,341,308,368,317,296,342,375,321,281,252,398,239,352
"COG0599",157,135,149,108,112,150,190,94,77,165,120,96,117,179,134,146,166,111,200,210
"COG0600",353,68,50,142,189,184,173,163,64,106,143,146,53,78,161,134,148,121,90,123
"COG0601",506,184,133,264,302,557,257,321,180,378,327,265,130,151,245,207,281,258,186,167
"COG0602",192,163,209,240,242,215,228,228,285,232,212,283,240,213,209,192,259,259,237,184
"COG0603",86,124,107,108,143,101,134,102,140,105,105,135,168,141,114,127,102,116,126,127
"COG0604",185,13,30,2,24,120,8,8,0,25,39,18,36,20,1,13,11,39,1,9
"COG0605",117,75,94,57,107,66,81,78,34,90,71,37,25,86,69,94,75,96,87,63
"COG0606",270,265,276,323,366,314,318,238,331,272,299,389,463,315,370,275,357,315,326,246
"COG0607",293,431,464,262,326,330,400,342,217,377,247,340,363,419,316,294,267,343,354,314
"COG0608",265,275,346,391,374,249,373,363,380,312,366,395,429,326,340,391,426,311,399,315
"COG0609",418,264,336,341,420,447,396,378,407,296,289,310,349,369,331,325,369,291,326,386
"COG0610",732,354,695,618,677,478,308,473,243,637,579,889,804,654,694,632,748,388,615,580
"COG0611",124,88,79,43,69,74,49,89,37,134,43,56,17,61,54,94,102,89,128,106
"COG0612",865,1515,1094,719,917,549,955,744,701,1159,884,905,2545,1099,825,1146,923,897,1279,1074
"COG0613",131,77,40,165,142,104,100,132,55,87,134,141,30,85,91,91,124,88,85,65
"COG0614",426,300,434,426,479,386,427,485,434,305,394,354,293,478,459,359,343,408,388,458
"COG0615",191,76,98,134,158,61,55,60,238,52,59,48,267,76,77,98,105,40,58,55
"COG0616",451,265,254,161,226,269,204,160,255,262,93,101,243,150,97,140,147,94,165,147
"COG0617",169,133,116,150,139,173,146,195,159,183,255,328,412,223,254,303,405,259,353,236
"COG0618",158,194,209,333,225,167,249,278,300,223,268,295,278,206,278,260,322,237,264,211
"COG0619",234,64,91,286,212,190,145,279,189,352,276,328,65,93,186,134,318,143,148,128
"COG0620",254,51,104,253,233,243,128,217,460,127,232,209,234,82,156,168,166,164,104,89
"COG0621",494,676,710,814,757,626,763,836,911,800,849,971,1401,767,735,825,855,761,785,645
"COG0622",144,147,152,212,164,195,186,215,196,210,175,251,167,163,191,140,159,224,182,126
"COG0623",117,150,108,59,106,73,116,93,193,120,77,113,238,109,81,135,66,153,140,103
"COG0624",506,425,403,340,495,462,734,411,262,502,513,589,365,602,500,514,608,477,560,411
"COG0625",298,42,44,2,44,267,13,29,2,24,6,3,30,12,7,12,21,47,4,13
"COG0626",260,30,25,49,52,154,39,58,10,74,77,98,35,59,40,47,65,59,53,33
"COG0627",139,350,181,132,230,145,223,249,73,171,247,187,47,181,155,121,90,160,158,306
"COG0628",553,450,458,521,510,529,512,555,373,453,499,405,415,457,528,484,624,412,496,420
"COG0629",474,135,181,259,239,305,464,317,136,215,420,196,152,129,213,184,227,154,172,133
"COG0630",0,4,0,29,46,74,6,29,7,4,21,35,1,0,5,9,14,10,25,7
"COG0631",148,130,91,257,125,179,143,199,179,200,197,281,207,53,123,206,265,117,153,99
"COG0632",138,97,122,169,147,102,171,131,150,175,163,187,249,155,191,163,172,141,161,150
"COG0633",104,7,12,0,11,78,4,14,1,6,0,0,7,7,1,7,7,21,3,1
"COG0634",181,109,142,176,176,130,204,189,143,179,195,187,185,157,192,134,179,151,159,121
"COG0635",359,334,279,518,415,430,293,421,406,408,355,391,382,345,357,325,447,436,352,375
"COG0636",43,128,104,123,106,80,141,140,70,122,61,47,8,50,55,40,57,64,70,44
"COG0637",473,328,320,467,464,420,380,413,559,394,494,506,340,364,510,442,409,468,378,367
"COG0639",207,155,168,195,99,175,112,159,40,90,113,30,167,111,153,81,70,77,94,104
"COG0640",91,46,63,138,98,165,59,138,64,97,148,122,50,36,84,68,143,119,72,45
"COG0641",477,676,603,687,502,479,366,520,913,575,295,213,520,372,364,313,382,509,284,273
"COG0642",5316,13885,13428,7980,8839,6660,8629,6955,5991,7316,8411,5597,4433,10416,9527,8680,6606,8897,9607,12652
"COG0643",126,20,31,47,111,108,29,123,20,24,41,60,21,19,68,74,55,64,50,48
"COG0644",195,17,22,1,30,164,6,11,1,26,4,10,24,13,0,17,23,40,1,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0646",408,322,409,517,617,516,487,540,603,401,511,525,647,536,517,476,492,477,468,401
"COG0647",111,30,25,57,46,63,27,52,5,43,56,61,27,33,27,42,92,45,37,12
"COG0648",73,59,99,87,107,67,118,93,48,71,192,113,33,169,184,146,178,133,124,175
"COG0649",170,179,160,89,149,101,212,130,182,251,159,182,375,218,154,204,145,187,261,187
"COG0650",128,14,17,4,28,80,6,10,0,18,4,5,14,12,5,6,10,20,11,7
"COG0651",123,42,38,55,55,113,46,22,3,51,25,16,75,78,23,65,79,55,65,76
"COG0652",216,183,168,253,252,210,228,193,248,229,228,209,271,195,227,223,248,228,187,191
"COG0653",570,426,446,660,605,532,499,683,845,589,582,718,539,613,605,531,650,490,694,493
"COG0654",184,19,51,28,31,247,7,6,1,9,11,0,82,9,2,13,50,49,2,23
"COG0655",155,203,147,254,229,245,204,229,206,266,260,235,43,176,198,191,270,228,215,157
"COG0656",246,292,266,173,160,336,299,150,211,204,192,140,177,236,194,228,238,186,273,242
"COG0657",516,707,552,484,478,467,384,442,357,416,522,409,396,390,373,457,474,408,406,521
"COG0658",215,307,279,329,343,289,285,257,237,288,302,300,295,233,295,228,345,335,305,268
"COG0659",219,272,240,331,301,240,337,387,389,290,258,315,384,359,330,318,249,296,378,281
"COG0661",164,23,14,29,27,111,11,35,68,55,48,84,24,20,20,31,27,35,13,15
"COG0662",93,63,21,187,159,154,50,152,112,46,98,134,45,62,76,141,85,121,158,50
"COG0663",139,107,126,91,109,175,121,100,129,110,100,101,88,101,114,120,107,124,128,108
"COG0664",400,940,853,532,662,419,659,503,565,663,674,579,433,698,638,553,398,674,717,800
"COG0665",343,36,41,43,65,302,16,145,18,85,36,73,29,44,23,45,55,182,27,42
"COG0666",316,156,180,135,148,226,148,150,56,154,159,87,81,168,207,109,70,52,77,87
"COG0667",590,481,434,322,326,513,360,392,255,399,505,483,231,401,383,326,432,466,410,603
"COG0668",546,730,747,493,625,394,642,431,329,522,517,374,736,649,540,669,493,570,630,664
"COG0669",113,108,153,144,145,133,173,159,137,161,81,85,89,74,94,73,94,84,82,61
"COG0670",145,27,21,57,44,136,21,68,118,94,38,121,208,15,17,59,78,95,34,18
"COG0671",238,160,128,235,197,272,209,234,210,203,210,282,372,158,176,200,240,222,167,124
"COG0672",74,10,18,2,3,41,1,16,2,31,24,14,11,2,1,8,2,16,1,16
"COG0673",978,1526,1032,947,1031,838,920,786,951,813,1020,791,616,1238,943,947,1011,939,903,1272
"COG0674",593,798,880,834,927,544,1142,1042,1003,1206,492,606,684,609,499,608,585,450,638,539
"COG0675",248,157,219,408,255,471,463,585,1256,269,233,641,133,106,265,133,132,286,160,65
"COG0676",84,3,8,1,11,47,0,11,1,8,26,13,4,1,0,0,7,11,1,1
"COG0677",139,377,197,155,247,87,203,68,35,107,165,47,245,214,203,231,98,156,370,206
"COG0678",0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG0679",193,105,83,327,252,293,175,317,218,314,314,472,185,116,171,193,312,284,170,108
"COG0680",85,19,8,22,19,43,12,16,36,13,4,2,8,21,11,9,13,22,5,8
"COG0681",284,482,470,426,552,357,597,541,441,553,530,487,480,460,509,480,425,587,514,490
"COG0682",156,167,169,233,210,221,213,236,312,223,203,242,233,206,230,233,279,213,221,160
"COG0683",189,88,70,133,114,209,283,131,91,190,182,135,49,79,67,118,129,82,207,79
"COG0684",52,31,19,23,40,63,35,33,6,71,20,15,19,24,33,25,22,30,30,23
"COG0685",98,98,122,161,122,134,149,132,153,121,225,284,300,256,243,268,243,226,234,181
"COG0686",55,181,165,123,123,39,155,53,245,118,111,67,14,185,96,204,128,73,144,144
"COG0687",257,209,209,244,299,327,277,304,220,243,207,277,104,217,251,220,228,301,222,230
"COG0688",128,132,152,130,134,152,150,167,220,155,174,139,225,190,166,135,127,126,153,123
"COG0689",108,5,9,14,30,58,13,22,26,29,21,22,19,19,6,8,25,17,15,12
"COG0690",4,2,2,0,7,12,4,22,1,1,4,1,8,6,9,2,4,4,4,3
"COG0691",98,90,101,137,111,99,133,154,114,141,152,138,126,107,153,113,128,111,127,99
"COG0692",119,104,144,183,138,77,216,156,144,135,151,173,200,136,129,116,123,210,152,125
"COG0693",187,224,213,153,214,244,215,147,192,168,211,193,152,280,194,202,165,227,200,215
"COG0694",38,2,4,2,5,22,3,6,0,5,2,5,4,8,0,7,4,10,7,2
"COG0695",49,9,11,0,5,30,3,18,2,16,18,19,11,0,0,4,2,14,0,0
"COG0696",218,280,292,378,343,308,401,344,451,326,371,372,530,305,330,364,392,303,379,323
"COG0697",1231,819,815,879,841,861,961,751,1221,1096,860,1013,1379,963,846,882,892,917,795,846
"COG0698",187,109,83,192,143,140,114,158,144,136,116,169,136,102,148,126,165,132,115,89
"COG0699",205,39,74,204,17,139,13,20,4,11,68,64,13,52,14,161,10,104,10,58
"COG0700",87,170,184,139,145,110,219,183,235,156,132,199,218,184,171,173,149,221,153,159
"COG0701",76,58,49,44,41,115,30,33,31,60,56,102,46,51,10,66,35,96,128,68
"COG0702",166,31,26,7,34,171,6,14,4,7,1,5,27,19,7,21,11,40,6,12
"COG0703",196,128,132,219,185,251,204,232,214,209,129,138,110,91,133,101,162,123,83,79
"COG0704",141,141,152,148,178,165,183,172,88,132,203,98,33,160,187,129,128,110,111,138
"COG0705",167,241,295,200,199,118,199,184,286,268,210,171,201,225,235,221,142,167,228,295
"COG0706",337,279,374,387,395,380,370,424,381,371,431,416,456,383,372,433,461,388,422,374
"COG0707",277,214,242,428,358,293,310,348,418,251,340,398,375,294,307,281,388,289,295,252
"COG0708",148,88,160,166,154,130,107,140,171,168,176,197,229,118,128,129,155,187,166,160
"COG0709",45,21,23,50,33,94,49,88,32,44,7,21,10,17,27,15,31,19,20,20
"COG0710",55,18,30,43,34,90,32,75,20,35,26,51,11,14,75,34,72,46,30,32
"COG0711",102,95,111,111,119,114,185,157,128,140,141,145,163,119,117,106,117,128,117,87
"COG0712",86,72,104,86,129,117,104,111,78,96,118,78,30,97,111,76,87,83,96,102
"COG0713",31,51,43,6,35,16,52,5,3,32,22,16,16,55,40,20,14,22,27,44
"COG0714",411,403,434,434,468,511,384,407,389,489,453,449,405,337,360,425,495,458,425,424
"COG0715",381,193,101,247,229,196,194,231,213,167,185,210,274,145,170,230,238,197,156,195
"COG0716",294,324,401,360,332,395,375,264,270,435,409,307,278,334,288,358,396,363,362,450
"COG0717",50,18,5,5,11,30,8,17,0,30,32,23,8,8,2,6,24,6,0,15
"COG0718",36,21,25,81,46,39,41,77,40,40,42,43,16,22,35,40,79,39,34,27
"COG0719",486,481,411,450,473,356,494,422,564,574,505,602,655,510,440,484,417,470,536,516
"COG0720",54,62,70,91,101,62,80,79,103,63,107,134,46,94,66,56,80,98,107,91
"COG0721",39,13,16,42,29,22,26,37,25,43,25,29,11,10,24,9,13,14,20,3
"COG0722",306,50,56,105,96,300,71,158,24,108,62,62,29,17,68,29,71,64,18,32
"COG0723",9,1,1,6,3,2,2,7,2,4,11,3,1,8,16,5,12,14,2,18
"COG0724",56,147,154,43,121,46,164,41,60,58,99,9,6,156,164,88,48,72,101,99
"COG0725",57,31,20,60,45,96,41,65,57,40,29,57,21,43,39,25,42,32,21,32
"COG0726",591,484,655,508,523,526,594,513,397,382,341,289,170,339,293,251,267,256,265,235
"COG0727",22,3,2,8,7,26,16,5,4,31,46,7,4,8,12,7,13,17,4,6
"COG0728",196,22,31,12,36,77,17,45,20,74,54,32,13,37,22,9,20,15,13,26
"COG0729",44,7,7,1,8,48,4,36,4,10,4,4,24,23,41,8,12,31,34,13
"COG0730",48,30,38,75,56,81,61,75,107,41,43,64,38,39,55,35,67,35,40,33
"COG0731",42,126,159,94,123,51,181,81,144,122,134,108,188,165,167,134,77,162,155,116
"COG0732",367,155,392,375,518,296,244,298,417,457,413,598,942,304,467,279,455,352,395,337
"COG0733",262,234,244,732,532,457,439,662,616,461,518,567,662,373,517,542,727,505,396,324
"COG0735",139,242,208,256,252,220,285,271,301,305,236,256,281,224,308,210,252,237,242,153
"COG0736",63,10,14,33,24,32,9,29,28,23,34,32,8,19,25,19,48,18,19,7
"COG0737",322,601,479,360,478,421,625,501,688,423,433,475,705,587,505,646,451,638,523,500
"COG0738",346,1136,1073,678,590,356,785,690,1250,828,748,674,1181,956,657,1024,465,950,862,943
"COG0739",525,883,1086,943,1121,622,1252,1042,1002,1204,1156,906,1096,994,958,1117,1029,1188,1092,1128
"COG0740",244,134,165,324,212,250,256,284,272,287,302,361,292,153,269,304,440,239,270,241
"COG0741",610,347,337,288,381,468,302,394,283,364,313,318,417,289,306,284,275,403,306,324
"COG0742",91,112,108,166,169,114,170,127,153,187,168,174,168,145,172,152,146,128,134,93
"COG0743",196,218,256,270,251,210,277,275,259,241,284,278,292,273,234,277,300,225,288,227
"COG0744",560,307,224,400,429,423,281,462,205,394,295,432,240,217,182,246,423,329,292,293
"COG0745",2049,3936,4392,3453,3362,2724,3523,3057,4284,3337,3854,3188,1875,3863,4285,3225,2868,3341,3475,4463
"COG0746",45,13,14,20,18,41,28,28,5,13,9,18,10,11,37,8,4,27,9,17
"COG0747",729,206,130,308,341,634,402,341,165,511,440,346,208,351,264,272,421,316,349,159
"COG0749",454,2839,430,527,511,488,421,456,536,495,532,573,608,563,510,553,677,359,518,409
"COG0750",243,206,228,417,326,320,293,375,343,257,300,335,433,236,314,335,405,260,287,243
"COG0751",104,23,19,56,50,90,33,38,81,38,21,48,38,42,16,23,70,36,31,27
"COG0752",60,9,9,26,29,51,17,17,46,16,5,28,18,22,8,8,34,24,22,16
"COG0753",169,149,69,33,57,71,19,63,2,145,47,77,43,64,16,39,49,137,90,64
"COG0754",174,35,22,13,39,169,18,65,7,33,22,41,26,23,8,26,10,112,17,14
"COG0755",184,425,349,206,185,110,201,186,46,293,194,236,402,195,366,310,144,322,355,362
"COG0756",284,420,286,212,103,105,435,162,132,128,167,148,153,143,675,106,320,128,135,113
"COG0757",61,95,102,103,79,46,85,85,194,120,103,102,134,82,120,93,93,110,89,88
"COG0758",99,146,107,154,121,117,171,154,129,109,248,254,290,242,268,220,310,296,279,235
"COG0759",39,28,48,59,71,47,92,74,97,50,61,61,29,53,78,47,45,38,42,39
"COG0760",207,185,227,140,235,177,220,203,315,204,306,331,441,360,359,427,407,330,436,378
"COG0761",205,197,178,284,209,199,195,274,255,279,285,291,264,216,270,255,354,203,254,190
"COG0762",56,9,6,2,11,48,3,16,1,14,10,8,6,3,1,7,7,11,2,4
"COG0763",121,172,155,162,119,81,157,122,247,203,152,137,273,172,150,180,153,140,181,120
"COG0764",158,260,237,204,171,161,204,187,197,246,90,113,235,113,103,111,117,112,139,119
"COG0765",544,147,137,456,345,461,310,469,359,392,463,494,140,161,318,406,636,293,263,167
"COG0766",284,229,241,396,350,326,288,371,433,291,337,422,370,278,301,367,401,316,339,273
"COG0767",121,151,125,112,82,90,111,80,235,121,82,116,238,129,83,129,119,149,151,114
"COG0768",755,758,839,1210,1204,1048,1015,1162,1066,1111,1025,1339,1280,1040,1242,1076,1384,918,995,911
"COG0769",187,160,173,257,244,191,198,220,252,233,415,490,506,317,355,356,559,360,374,329
"COG0770",306,486,516,485,538,320,641,505,689,576,592,594,855,617,614,672,556,486,631,552
"COG0771",247,235,242,330,333,275,332,320,342,335,289,349,435,285,324,277,368,315,320,247
"COG0772",465,392,474,705,623,600,512,642,688,660,618,756,841,465,542,625,799,533,613,507
"COG0773",380,233,274,328,374,352,287,396,390,334,270,435,451,329,266,372,422,350,354,298
"COG0774",127,225,212,130,147,97,199,132,176,236,156,200,402,225,159,216,171,165,252,204
"COG0775",232,242,275,251,280,272,371,290,193,340,163,119,137,176,158,152,92,186,140,153
"COG0776",208,276,364,248,235,196,317,186,305,244,352,222,204,292,358,257,240,220,285,276
"COG0777",73,45,47,162,116,163,89,142,48,62,97,126,38,45,104,77,82,90,57,65
"COG0778",564,770,648,583,601,452,756,576,690,725,397,324,384,387,360,414,337,386,374,337
"COG0779",57,31,17,95,57,99,43,87,31,50,56,71,19,24,56,36,98,50,34,31
"COG0780",92,118,122,119,109,92,124,118,137,101,93,99,149,126,99,108,75,92,92,90
"COG0781",190,150,176,161,149,104,151,120,93,168,161,186,76,129,165,147,165,163,194,142
"COG0782",255,119,155,253,198,253,185,228,172,203,240,231,305,152,182,191,222,212,150,116
"COG0783",72,96,138,39,49,50,77,13,5,42,72,30,13,93,66,35,75,66,49,107
"COG0784",1049,1648,1188,1447,1425,1757,1309,1371,832,826,1228,855,883,1369,1634,1232,1202,1232,1297,1342
"COG0785",15,11,1,10,4,3,14,3,0,8,6,6,2,21,8,10,3,9,3,8
"COG0786",106,57,70,115,149,207,155,120,36,48,106,102,50,171,94,62,131,84,79,91
"COG0787",350,338,345,397,386,313,436,400,566,514,493,451,636,394,378,442,548,309,465,344
"COG0788",34,93,116,27,82,41,99,22,23,34,78,9,6,99,83,52,15,39,74,88
"COG0789",448,241,189,331,368,360,290,255,219,274,350,318,221,270,289,239,280,279,183,224
"COG0790",244,80,97,75,88,94,40,74,26,116,206,71,154,124,100,141,419,147,133,136
"COG0791",494,336,218,421,470,547,393,580,216,445,320,412,158,190,418,402,403,313,335,271
"COG0792",73,92,95,107,100,83,121,106,115,112,119,115,117,98,124,103,117,109,102,95
"COG0793",536,1930,1368,1021,1261,708,1578,1265,2005,1524,639,641,880,1067,794,937,568,692,973,827
"COG0794",171,158,145,119,132,151,168,107,447,152,106,136,218,171,129,165,128,145,156,135
"COG0795",378,222,317,292,287,236,268,170,551,182,219,206,794,322,267,432,255,279,361,239
"COG0796",151,132,191,221,212,227,232,190,281,185,223,230,289,220,208,215,218,255,180,187
"COG0797",79,4,8,31,17,41,4,16,3,11,5,11,145,9,23,50,48,17,16,10
"COG0798",18,23,60,11,8,11,13,13,4,36,14,48,3,24,6,48,35,10,15,26
"COG0799",60,111,107,126,83,83,117,82,143,91,128,116,90,88,123,93,138,113,96,70
"COG0800",116,126,141,113,188,151,175,198,200,147,158,187,148,160,160,153,154,146,138,123
"COG0801",119,86,94,103,106,77,104,86,115,118,123,135,120,95,116,94,106,106,106,110
"COG0802",135,101,73,117,103,100,99,136,155,142,110,132,157,91,104,114,139,102,135,64
"COG0803",269,121,146,174,176,218,187,181,92,247,173,188,64,124,155,183,177,200,176,131
"COG0804",5,3,2,15,20,23,16,14,15,18,10,7,2,1,7,13,7,5,12,2
"COG0805",154,82,133,88,87,100,106,87,96,130,196,186,76,137,102,110,76,93,95,193
"COG0806",73,77,55,141,72,87,59,90,128,102,75,106,176,45,59,103,138,49,71,70
"COG0807",146,223,191,227,211,152,217,214,212,241,204,243,300,163,168,223,221,194,270,198
"COG0809",217,400,379,354,336,215,481,392,590,436,405,450,645,495,401,477,418,379,477,380
"COG0810",94,6,13,1,4,20,3,19,1,1,0,0,7,4,5,4,8,3,2,8
"COG0811",230,277,323,212,258,129,403,205,436,332,265,160,278,435,309,311,206,277,281,295
"COG0812",272,149,151,223,204,188,228,204,213,225,229,238,241,145,160,207,239,145,216,183
"COG0813",78,22,10,75,69,98,48,53,30,62,47,84,23,27,35,24,70,57,40,16
"COG0814",497,67,75,43,99,489,22,88,12,63,12,87,58,35,15,57,45,184,32,58
"COG0815",148,7,9,12,37,77,12,33,2,17,23,11,10,17,8,28,40,22,18,5
"COG0816",102,88,111,139,116,97,114,101,119,130,123,155,117,93,111,107,150,131,116,109
"COG0817",93,98,109,82,103,59,112,68,129,150,127,103,167,112,102,113,114,103,96,95
"COG0818",56,36,63,28,77,62,86,67,33,56,67,52,19,87,48,39,42,65,62,35
"COG0819",33,1,6,19,23,31,8,32,9,41,42,17,5,3,7,8,32,9,23,6
"COG0820",245,186,238,309,237,270,256,312,229,207,306,347,368,213,246,257,270,251,290,202
"COG0821",258,265,319,259,291,241,364,328,465,317,317,317,509,296,350,311,309,344,343,359
"COG0822",118,128,156,224,202,160,182,247,175,177,232,245,213,153,232,189,226,168,157,129
"COG0823",216,249,398,71,69,155,73,96,88,65,89,53,33,372,169,115,87,242,131,320
"COG0824",167,103,137,102,118,128,145,123,96,122,137,112,33,153,163,106,121,154,153,110
"COG0825",53,45,56,168,124,153,95,173,31,75,50,72,15,27,57,38,45,56,42,41
"COG0826",644,510,500,694,664,640,645,708,724,583,603,772,866,568,677,635,828,609,676,584
"COG0827",232,676,660,970,634,816,1456,925,891,1194,697,705,402,287,828,996,1042,597,797,573
"COG0828",24,8,12,37,15,33,18,24,19,23,20,18,2,7,28,7,32,21,12,10
"COG0829",2,1,0,1,6,16,3,11,3,5,10,5,5,4,6,10,5,4,10,2
"COG0830",2,1,2,2,5,3,4,6,4,6,10,7,3,4,9,9,4,5,9,3
"COG0831",0,1,1,1,5,3,4,4,0,4,4,3,0,4,4,3,2,5,6,2
"COG0832",3,1,0,7,3,7,3,4,2,5,9,4,1,4,3,6,3,8,5,3
"COG0833",100,11,17,32,36,78,4,8,69,36,31,42,13,5,6,14,15,29,1,7
"COG0834",793,286,297,599,567,817,489,656,399,578,626,658,230,359,448,468,789,528,446,320
"COG0835",41,8,35,100,76,108,28,142,37,28,68,78,6,19,92,53,68,66,47,44
"COG0836",191,394,243,325,317,255,298,274,385,320,212,370,534,316,254,417,284,327,405,293
"COG0837",45,11,6,0,6,51,1,0,0,10,0,0,5,3,1,2,2,20,1,1
"COG0838",60,41,68,42,49,38,107,61,99,56,60,41,102,76,73,75,24,72,80,39
"COG0839",57,70,110,70,75,54,151,83,151,96,82,90,120,132,98,105,61,97,122,80
"COG0840",387,111,448,1068,878,1184,312,2335,303,275,580,1093,96,245,1114,674,593,757,693,589
"COG0841",2313,4006,3700,1630,3627,1909,3556,2516,2905,3206,2473,2079,1998,3847,2491,3084,2163,2622,4810,4462
"COG0842",550,942,911,509,679,484,789,444,865,660,659,424,652,890,633,808,677,734,825,965
"COG0843",63,3,6,0,13,44,1,0,0,1,0,0,8,5,1,0,4,15,0,4
"COG0845",1496,3225,3097,1506,2356,1336,2686,1760,2342,2456,2180,1658,2145,3209,2233,2487,1739,2173,2887,3218
"COG0846",155,83,144,209,228,275,207,368,235,282,294,335,555,154,258,197,309,203,222,158
"COG0847",176,232,232,189,224,208,299,190,222,211,175,209,391,292,205,246,167,266,243,189
"COG0848",59,64,14,27,25,48,12,25,48,17,7,24,14,36,8,10,15,24,22,26
"COG0849",89,66,80,97,99,66,94,104,185,86,122,172,341,146,123,219,215,155,233,177
"COG0850",45,19,10,66,46,58,18,77,21,8,14,34,13,11,24,20,26,35,19,17
"COG0851",24,7,9,38,16,43,12,21,13,7,6,9,4,10,11,8,8,21,3,4
"COG0852",159,209,168,104,142,118,225,145,178,240,184,202,365,227,142,191,126,223,238,192
"COG0853",85,68,64,96,50,57,88,59,71,78,69,62,114,74,78,99,77,98,73,76
"COG0854",95,93,129,40,81,67,141,84,37,85,112,77,20,163,137,75,47,115,120,114
"COG0855",337,371,396,329,419,344,419,453,445,432,401,592,514,427,408,310,364,601,339,452
"COG0857",155,12,10,1,22,104,3,3,0,46,31,24,12,8,2,10,10,17,1,10
