"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG0735",219,240,190,221,244,213,284,271,318,226,307,192,261,225,277,290,221,226,254,207
"COG0736",63,22,18,17,26,37,36,21,27,34,17,5,6,6,10,21,28,10,12,13
"COG0737",351,632,398,637,506,514,628,409,692,287,492,289,540,646,465,487,505,506,472,543
"COG0738",407,753,453,896,499,488,1033,540,1274,351,542,102,689,908,838,878,763,816,630,1019
"COG0739",969,1185,910,1260,950,938,1033,1161,1089,1214,1166,522,699,1409,1128,1201,1350,1039,1097,973
"COG0740",241,161,271,207,287,311,290,311,277,382,309,322,263,178,328,278,430,275,266,258
"COG0741",201,198,175,218,225,168,175,111,109,118,289,565,312,328,254,364,294,311,381,254
"COG0742",123,152,123,126,133,165,188,169,199,170,155,129,150,173,145,152,147,126,148,131
"COG0743",322,203,280,228,283,275,274,258,260,250,136,101,137,147,176,132,163,113,144,145
"COG0744",385,271,424,342,456,419,272,386,212,409,265,309,385,173,295,390,444,328,510,215
"COG0745",3397,2951,3562,3320,3210,3125,3656,3185,4231,3595,3568,3261,4734,3779,4068,3374,4320,4979,3309,3798
"COG0746",14,32,20,37,29,11,11,9,8,26,16,34,14,13,9,21,8,10,20,20
"COG0747",568,752,500,318,334,317,192,352,190,325,439,849,285,220,309,494,291,212,282,529
"COG0749",847,412,520,378,436,527,393,802,466,1217,518,656,686,493,527,495,593,437,492,424
"COG0750",390,269,336,286,385,375,299,374,405,472,305,391,436,278,328,294,338,297,342,189
"COG0751",140,79,50,41,37,7,11,60,71,12,78,25,23,27,26,29,12,8,49,27
"COG0752",63,39,16,31,19,11,13,26,29,6,33,8,17,16,7,22,6,3,14,12
"COG0753",62,143,134,131,74,46,66,44,8,30,53,15,16,56,49,153,60,58,35,118
"COG0754",63,118,73,135,72,13,51,12,11,2,44,25,11,15,7,30,7,8,28,28
"COG0755",192,416,208,317,164,74,259,186,51,106,146,9,95,317,197,298,266,291,219,189
"COG0756",210,107,122,129,140,142,113,359,114,296,185,138,163,178,216,138,178,124,134,127
"COG0757",95,108,78,109,91,79,113,106,196,80,94,27,152,126,96,111,79,85,74,77
"COG0758",233,225,206,337,235,224,272,217,258,158,262,167,373,189,250,230,255,221,248,329
"COG0759",63,38,55,42,51,55,61,76,117,74,56,51,27,48,65,52,68,51,72,62
"COG0760",415,428,336,330,270,207,375,321,617,270,375,76,389,423,430,366,319,294,394,276
"COG0761",299,182,232,190,250,282,231,310,245,280,292,214,260,203,260,272,308,190,212,224
"COG0762",14,27,16,10,12,0,3,3,0,0,11,7,4,3,3,17,2,1,11,0
"COG0763",100,185,97,148,95,68,181,136,298,83,114,23,182,177,127,192,150,107,145,195
"COG0764",147,221,192,221,213,134,202,192,181,198,203,113,190,250,211,243,253,190,213,190
"COG0765",322,254,329,137,268,282,130,257,165,307,444,628,504,158,311,381,373,327,319,138
"COG0766",452,320,371,341,394,358,309,372,398,449,333,487,400,286,342,329,422,288,343,253
"COG0767",57,139,110,150,84,84,144,127,247,54,118,33,121,129,126,103,99,92,88,133
"COG0768",1321,991,1067,907,1229,1370,1043,1214,1046,1439,1087,1177,1296,997,1087,1067,1207,1050,1212,903
"COG0769",461,343,389,395,413,369,323,457,429,465,388,540,455,392,349,432,466,360,386,314
"COG0770",426,485,407,536,497,441,675,518,711,411,469,371,621,644,621,568,599,479,582,552
"COG0771",357,316,279,308,339,305,318,330,380,318,255,311,356,311,268,332,288,246,373,288
"COG0772",805,565,637,583,617,682,497,769,683,734,694,811,832,491,538,682,691,540,618,490
"COG0773",336,316,372,354,361,299,283,339,374,320,267,344,416,295,281,315,309,306,334,272
"COG0774",112,166,140,164,126,63,203,145,194,89,153,18,133,260,179,219,158,153,145,161
"COG0775",187,252,217,330,264,248,326,224,213,179,225,236,206,311,309,329,293,193,285,309
"COG0776",163,298,220,206,145,211,282,296,297,291,349,129,212,345,364,268,304,263,237,236
"COG0777",92,91,108,103,168,156,56,109,35,130,87,196,105,55,102,49,111,85,123,62
"COG0778",579,553,457,697,494,466,680,632,704,515,595,494,570,713,656,739,519,543,672,726
"COG0779",64,57,66,52,89,81,32,84,31,123,79,92,53,32,51,49,60,49,75,25
"COG0780",65,108,74,109,79,90,146,143,116,86,105,35,61,126,93,93,109,73,104,100
"COG0781",154,135,131,157,118,110,174,140,113,197,145,87,152,175,190,168,144,135,148,78
"COG0782",155,191,230,215,228,215,188,251,176,243,265,211,225,161,205,235,194,166,176,120
"COG0783",37,35,55,81,26,29,35,40,11,32,65,29,13,65,74,53,55,90,68,44
"COG0784",678,999,1283,1162,1523,1733,1079,1419,835,1587,1225,2429,1306,1105,1175,830,1592,2188,1442,1537
"COG0785",14,22,3,7,0,3,3,3,0,3,5,26,5,4,7,4,0,2,6,22
"COG0786",125,95,124,84,175,120,68,122,29,110,117,104,135,65,98,71,99,100,143,161
"COG0787",367,345,354,317,397,323,443,407,579,358,392,239,493,481,428,490,439,285,399,350
"COG0788",20,37,16,12,8,11,43,11,14,23,50,6,3,93,71,34,68,73,72,44
"COG0789",421,330,280,258,300,301,215,435,230,303,463,599,301,232,253,239,222,221,335,233
"COG0790",164,156,294,156,212,54,192,330,49,291,230,204,94,73,185,207,144,203,126,198
"COG0791",398,324,568,318,594,721,338,413,230,638,513,607,441,329,419,423,457,434,486,248
"COG0792",108,73,101,119,105,124,151,108,131,100,71,25,52,54,43,66,63,59,49,59
"COG0793",793,1327,900,1293,978,1202,1766,1155,1977,773,1015,390,1204,1885,1425,1508,1277,1361,1255,2199
"COG0794",104,209,140,154,109,90,207,136,386,82,178,68,135,194,125,140,96,109,128,131
"COG0795",153,180,225,262,169,119,267,249,515,181,285,63,451,287,294,172,250,183,293,208
"COG0796",209,163,184,250,195,214,227,170,259,196,198,170,247,216,207,215,197,172,201,182
"COG0797",19,43,50,14,13,5,8,23,3,8,27,16,27,3,3,13,2,2,9,8
"COG0798",25,12,10,14,11,7,17,11,6,13,18,2,9,87,5,30,26,60,4,62
"COG0799",92,103,91,100,107,79,146,101,123,99,146,68,97,110,123,110,98,107,101,88
"COG0800",197,167,129,158,184,186,154,130,217,149,161,62,139,162,139,181,115,143,173,124
"COG0801",119,84,78,122,71,67,78,104,115,100,99,85,90,139,93,126,108,74,96,92
"COG0802",141,114,123,98,133,115,115,171,156,152,65,88,84,57,61,74,64,45,67,55
"COG0803",161,199,140,183,173,218,143,194,97,141,88,52,59,106,114,143,92,70,107,50
"COG0804",14,41,16,12,11,13,7,45,9,22,14,180,18,31,37,22,9,4,14,6
"COG0805",74,148,106,94,50,122,119,75,107,47,113,19,21,91,118,128,108,109,82,112
"COG0806",121,66,102,56,84,84,53,127,130,146,100,72,190,47,59,99,78,83,88,46
"COG0807",131,215,167,253,212,166,214,206,236,129,218,100,240,222,202,214,225,181,242,198
"COG0809",287,395,334,393,359,371,496,399,587,360,326,233,419,478,391,410,404,308,410,506
"COG0810",13,23,12,6,6,2,8,11,0,4,12,3,3,1,0,2,0,2,4,4
"COG0811",171,311,240,216,149,162,422,261,414,164,286,33,196,388,299,335,234,199,259,340
"COG0812",268,180,253,174,193,187,173,234,241,244,101,103,105,122,95,120,129,103,99,85
"COG0813",57,40,63,59,68,101,55,87,37,75,50,99,50,39,35,51,61,60,50,39
"COG0814",92,305,210,154,182,39,84,48,15,45,153,91,57,50,33,56,24,26,101,56
"COG0815",14,49,71,18,23,3,18,27,4,11,30,17,13,11,18,22,11,6,32,11
"COG0816",143,96,163,108,97,110,109,144,98,142,149,113,115,92,111,158,119,107,139,70
"COG0817",114,87,88,84,63,66,138,88,122,77,145,35,78,124,108,140,109,73,99,99
"COG0818",22,34,17,34,33,25,44,24,20,35,65,17,21,66,70,72,67,31,72,80
"COG0819",47,57,46,10,18,32,24,36,6,33,45,52,24,26,18,35,49,5,16,0
"COG0820",408,209,241,262,257,262,216,518,224,321,264,297,354,218,272,261,257,227,267,150
"COG0821",296,216,328,374,317,286,339,259,439,256,298,199,355,393,332,289,301,340,317,351
"COG0822",290,152,194,177,228,201,173,235,182,281,241,212,211,162,200,186,217,147,199,127
"COG0823",123,192,192,256,53,83,220,81,92,78,134,165,73,141,137,69,77,309,78,391
"COG0824",78,132,125,145,105,110,175,120,92,92,161,128,32,178,131,126,158,88,114,143
"COG0825",86,84,111,92,181,192,68,101,28,158,68,200,141,39,99,48,113,71,110,63
"COG0826",607,691,671,694,699,644,591,765,743,629,617,525,811,551,555,600,730,545,656,636
"COG0827",648,842,854,619,1365,1579,740,743,900,1354,936,518,936,787,680,1105,534,862,596,405
"COG0828",27,26,28,23,24,21,18,28,17,41,39,35,28,18,18,17,29,15,20,3
"COG0829",11,22,9,10,4,5,6,26,1,10,6,99,4,17,13,8,1,4,10,6
"COG0830",11,17,10,4,8,6,2,36,2,6,7,84,9,13,17,3,2,2,10,2
"COG0831",5,10,3,4,5,1,3,9,0,13,3,35,3,3,8,6,0,1,2,0
"COG0832",3,18,4,11,4,0,1,14,4,8,8,57,6,10,9,3,2,0,5,3
"COG0833",29,85,49,48,36,4,8,29,82,1,28,21,10,23,0,35,2,1,42,11
"COG0834",720,773,724,460,698,673,431,571,391,574,602,835,623,396,458,546,521,380,576,352
"COG0835",27,19,107,66,169,131,10,118,24,192,24,8,41,15,41,4,69,45,51,2
"COG0836",109,369,221,348,402,337,286,296,419,311,261,36,496,406,245,309,323,326,310,385
"COG0837",5,30,27,16,14,0,7,0,1,0,18,9,0,3,0,3,1,1,7,6
"COG0838",27,69,45,102,38,37,95,64,97,35,67,10,28,74,66,56,66,49,63,57
"COG0839",48,81,84,90,46,82,142,86,134,57,89,16,55,143,114,105,101,83,87,125
"COG0840",198,396,1130,810,2365,1905,112,840,287,1638,509,104,1062,297,707,291,846,991,811,132
"COG0841",1970,3262,2559,2518,1890,2142,3381,2026,2896,1625,2353,478,856,4316,2804,3262,2386,3133,3571,4839
"COG0842",507,880,506,723,472,499,779,607,854,527,669,374,404,932,695,665,840,723,707,983
"COG0843",14,64,27,16,29,1,5,194,0,0,12,16,0,5,7,4,1,0,9,6
"COG0845",1472,2500,1734,2133,1442,1755,2697,1744,2378,1356,2034,777,1231,3076,2086,2488,2024,2487,2412,3346
"COG0846",240,198,188,206,321,395,261,274,240,274,222,229,429,144,259,261,262,225,222,146
"COG0847",93,167,261,234,184,143,233,173,230,179,282,68,168,286,193,208,208,135,192,217
"COG0848",36,47,26,26,15,2,18,31,54,7,48,6,11,21,7,14,13,7,20,32
"COG0849",97,226,210,164,169,132,125,191,290,183,95,38,287,165,124,175,205,172,191,173
"COG0850",11,27,48,40,65,62,8,43,21,58,43,15,48,20,31,16,48,28,47,15
"COG0851",6,12,28,19,35,28,6,18,17,36,15,23,14,14,16,3,10,18,15,6
"COG0852",103,191,144,195,119,117,221,106,196,93,138,14,84,228,176,234,187,128,160,235
"COG0853",18,41,33,61,35,30,53,47,50,29,71,86,53,82,85,53,84,68,51,76
"COG0854",66,131,68,110,47,68,153,52,40,43,73,13,0,112,124,99,117,81,98,147
"COG0855",359,423,410,563,452,422,468,393,458,408,312,616,278,426,441,455,463,453,395,464
"COG0857",9,49,53,24,28,8,3,1,0,0,15,22,1,5,0,37,1,1,28,23
"COG0858",140,89,95,129,98,112,138,130,144,125,145,107,129,121,110,137,138,89,90,75
"COG0859",177,316,182,130,146,75,176,221,305,85,233,59,241,192,122,169,101,155,148,275
"COG0860",385,325,397,381,507,370,259,445,267,556,402,562,480,245,326,314,357,398,425,205
"COG0861",46,171,91,51,60,5,36,71,180,7,59,55,95,35,5,61,10,1,40,26
"COG0863",232,314,252,401,195,186,178,352,127,383,426,391,268,340,392,199,347,210,215,245
"COG0864",23,10,4,10,8,4,11,3,1,4,19,5,0,2,5,7,2,0,16,10
"COG1001",219,108,122,71,111,95,73,89,34,86,133,324,77,38,103,104,94,97,89,91
"COG1002",161,254,237,394,305,155,164,307,250,196,107,379,377,393,249,442,250,271,352,166
"COG1003",166,160,245,237,201,107,295,155,157,129,182,32,18,372,192,273,212,203,246,302
"COG1004",252,311,296,368,236,180,425,352,580,305,343,110,252,340,283,433,316,352,353,337
"COG1005",54,140,90,144,89,84,157,104,151,47,62,9,98,160,111,136,136,99,86,179
"COG1006",8,5,5,2,0,0,6,8,1,6,19,0,1,3,3,4,12,2,4,1
"COG1007",87,192,116,203,107,117,243,157,329,79,127,32,117,245,164,228,177,157,120,257
"COG1008",63,97,71,110,83,32,102,58,98,37,102,18,110,310,182,207,160,146,136,180
"COG1009",157,189,168,150,145,108,217,129,327,93,135,28,176,290,210,205,171,149,174,233
"COG1010",42,35,41,24,41,54,46,39,21,36,105,36,63,96,70,68,72,109,121,71
"COG1011",330,392,271,445,360,370,473,391,504,391,442,373,404,517,425,425,392,363,415,397
"COG1012",665,1034,731,414,448,457,335,353,202,395,511,933,212,263,331,303,366,295,471,623
"COG1013",1131,728,673,836,725,674,902,838,884,642,750,643,619,1009,820,1003,747,586,779,854
"COG1014",1380,836,800,905,856,779,1084,1027,996,767,950,636,694,1304,1108,1245,970,828,1016,1091
"COG1015",89,97,138,83,177,136,69,123,80,131,91,231,101,67,53,67,123,76,97,72
"COG1017",7,37,23,15,24,4,13,3,3,1,13,14,2,3,4,5,3,1,9,3
"COG1018",43,117,78,43,77,7,25,8,2,2,35,39,5,10,13,18,2,4,67,15
"COG1020",341,411,229,222,256,231,135,214,343,194,506,1045,174,121,185,185,241,117,276,190
"COG1021",22,78,29,22,27,3,14,1,34,3,24,14,0,6,6,49,2,3,12,15
"COG1022",625,697,437,682,594,623,999,642,1055,542,695,238,617,974,822,924,918,701,831,951
"COG1023",3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0
"COG1024",134,173,196,140,168,126,96,95,58,62,125,76,64,48,79,121,78,98,114,51
"COG1025",25,74,78,28,33,3,20,0,0,0,31,24,0,5,2,9,0,2,20,16
"COG1026",212,128,266,134,307,353,114,239,118,227,148,150,199,85,184,113,219,175,184,115
"COG1027",74,138,59,145,113,73,183,103,306,78,66,42,140,129,76,85,50,56,73,109
"COG1028",1263,1783,1185,1286,1088,1169,1209,1048,932,1048,1219,1067,729,1152,1115,1293,1138,1269,1240,1258
"COG1030",15,4,41,6,3,1,7,19,25,14,21,0,4,14,30,23,13,5,19,10
"COG1032",797,529,668,654,739,750,609,614,493,818,650,763,520,609,750,584,701,709,590,801
"COG1033",298,117,218,158,369,415,133,206,118,357,240,213,244,146,251,214,196,267,231,47
"COG1034",195,129,169,69,153,123,65,87,39,116,155,114,64,156,136,125,50,92,148,134
"COG1035",163,88,136,117,85,159,248,320,302,268,187,297,203,223,260,168,241,221,103,225
"COG1038",180,112,64,131,80,93,104,115,35,83,210,62,50,115,103,154,81,83,145,141
"COG1039",17,7,25,8,2,6,4,33,3,13,21,16,14,4,3,1,2,7,9,2
"COG1040",193,141,167,209,184,184,172,188,190,159,167,130,190,137,155,195,172,131,169,142
"COG1041",5,5,11,15,58,20,1,13,6,15,13,11,36,7,6,2,13,15,7,0
"COG1042",103,153,95,128,81,83,138,56,30,115,126,14,24,203,143,103,159,147,217,233
"COG1043",125,212,115,216,100,127,259,182,210,96,161,31,134,312,191,228,193,161,184,268
"COG1044",120,179,115,156,80,91,201,150,204,89,130,29,137,218,169,200,121,118,123,198
"COG1045",205,182,188,265,207,190,350,275,220,251,309,207,368,260,244,293,289,269,256,282
"COG1047",62,70,55,83,76,81,67,72,49,49,68,106,62,85,70,78,75,57,72,71
"COG1048",518,348,483,443,515,504,337,355,476,374,344,491,466,323,374,383,457,360,509,366
"COG1049",19,60,49,27,37,5,16,0,1,0,19,21,0,4,1,4,1,3,16,16
"COG1051",107,201,106,226,141,162,261,191,125,166,158,44,133,274,231,211,172,210,234,202
"COG1052",384,340,322,314,382,422,396,265,194,372,318,291,252,363,395,293,393,336,381,397
"COG1053",243,347,330,299,354,367,355,290,379,255,423,422,494,470,567,577,565,432,641,602
"COG1054",19,32,27,14,12,2,10,2,4,1,20,11,3,9,0,7,1,0,1,8
"COG1055",86,104,157,83,180,154,90,218,383,159,147,119,324,76,102,126,125,74,181,56
"COG1056",12,38,16,12,17,1,5,3,3,13,17,16,11,10,1,13,0,2,5,3
"COG1057",176,133,153,156,150,132,144,157,173,195,192,124,166,158,184,147,152,138,155,127
"COG1058",74,79,156,69,68,76,78,97,56,85,111,30,48,70,51,84,114,78,87,99
"COG1059",0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1060",255,352,268,366,315,352,363,410,434,251,357,452,236,409,277,368,365,306,301,463
"COG1061",504,321,472,372,454,441,456,747,476,685,370,674,1317,239,485,435,429,512,447,722
"COG1062",18,40,22,21,13,2,6,1,0,0,17,9,0,2,1,1,0,0,8,13
"COG1063",512,444,422,445,427,437,318,347,565,341,397,915,506,346,315,421,379,338,306,368
"COG1064",24,114,55,33,29,3,24,1,0,4,34,20,3,17,0,13,2,72,18,39
"COG1066",269,271,259,203,279,276,285,226,280,278,239,236,266,266,242,321,325,239,272,237
"COG1067",27,53,62,27,41,9,11,75,119,46,35,19,32,40,7,33,54,4,51,14
"COG1069",47,101,72,30,31,17,34,18,6,89,58,182,14,52,36,27,39,19,80,37
"COG1070",1065,829,690,714,654,664,657,639,1185,735,608,939,679,625,630,681,641,671,623,814
"COG1071",78,18,101,92,37,62,15,16,8,28,68,3,17,26,87,44,78,109,70,103
"COG1072",3,44,16,19,13,4,7,2,1,3,16,25,11,10,6,2,1,3,8,6
"COG1073",645,656,572,622,538,527,763,546,511,455,655,605,326,576,675,670,551,647,500,830
"COG1074",597,353,556,354,541,445,344,503,557,528,198,287,348,170,256,186,298,232,368,161
"COG1075",20,1,18,0,32,10,5,29,0,29,27,98,19,14,43,19,31,3,27,13
"COG1076",47,130,75,96,63,54,112,51,91,32,69,16,71,90,77,78,79,46,62,105
"COG1077",408,261,314,290,409,380,305,383,399,425,357,191,343,321,320,309,369,286,328,279
"COG1078",67,100,51,71,45,95,149,68,76,50,63,37,13,205,143,26,95,98,89,163
"COG1079",183,33,131,80,81,107,56,117,28,141,126,143,88,40,86,104,98,95,87,60
"COG1080",334,243,359,204,497,477,179,215,165,307,208,482,234,98,179,201,192,222,281,102
"COG1082",276,299,301,206,197,328,216,248,109,285,336,363,142,173,238,248,281,180,301,176
"COG1083",93,71,48,111,66,94,31,174,55,83,61,18,174,16,95,51,73,42,52,20
"COG1085",24,17,19,12,18,8,6,13,40,3,17,18,10,12,5,24,2,4,10,6
"COG1086",450,215,400,588,380,429,343,339,423,458,588,479,200,378,475,374,449,552,502,523
"COG1087",292,211,196,236,257,233,230,283,241,277,213,315,260,245,250,262,223,256,215,144
"COG1088",198,446,250,359,252,305,322,314,281,278,275,164,231,299,269,316,333,363,314,464
"COG1089",124,229,166,177,151,162,271,174,244,155,152,14,149,222,136,139,287,201,155,279
"COG1090",21,36,36,28,26,17,26,17,2,18,27,2,4,25,15,23,22,50,23,68
"COG1091",184,219,251,296,233,347,258,235,178,255,246,180,223,250,246,246,301,297,277,326
"COG1092",321,283,406,276,347,339,315,285,278,319,264,251,285,240,286,283,306,253,281,263
"COG1098",49,5,12,10,24,44,14,35,27,33,41,51,16,14,20,21,14,11,12,0
"COG1099",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",193,70,164,86,147,199,88,96,41,179,138,243,124,56,99,70,117,109,104,30
"COG1102",1,1,0,2,1,3,0,0,0,8,0,0,0,1,0,0,0,1,0,0
"COG1104",427,152,399,197,426,522,193,312,124,433,271,472,289,132,264,193,298,274,304,67
"COG1105",198,99,131,97,168,160,46,117,97,156,115,166,122,50,79,62,113,88,123,51
"COG1106",197,347,173,266,252,299,486,300,675,326,315,269,764,321,389,276,414,243,300,543
"COG1108",154,212,177,182,173,204,169,156,184,120,216,74,177,163,160,199,141,126,140,130
"COG1109",1190,631,756,720,802,764,698,917,820,823,811,765,818,685,773,748,834,724,757,604
"COG1112",530,523,498,1006,787,599,1050,647,836,487,519,421,782,706,754,643,639,863,793,903
"COG1113",95,341,194,95,92,12,40,35,147,1,90,111,16,52,4,78,4,4,64,39
"COG1114",124,93,77,51,67,97,56,86,141,30,130,44,42,52,48,64,31,50,75,87
"COG1115",546,531,437,460,550,635,392,529,610,518,565,526,740,345,406,447,363,407,426,389
"COG1116",127,152,175,107,136,166,69,156,69,200,175,246,102,70,111,111,101,81,167,129
"COG1117",232,185,182,180,191,182,183,151,111,161,179,217,101,186,175,189,193,120,158,164
"COG1118",77,67,76,55,173,163,42,79,79,70,58,346,103,34,80,52,51,46,83,26
"COG1119",62,63,38,81,40,24,73,25,113,41,91,26,140,157,82,142,95,123,126,98
"COG1120",388,442,300,276,287,389,274,344,238,321,388,373,293,322,317,281,314,323,356,372
"COG1121",130,208,148,175,155,154,166,191,140,119,185,61,212,191,178,149,199,142,210,185
"COG1122",937,241,415,326,402,484,226,482,388,587,643,868,461,200,347,770,300,287,421,140
"COG1123",33,95,81,66,79,138,39,50,30,36,39,45,14,13,18,77,21,31,36,19
"COG1124",40,67,63,28,41,14,13,10,1,5,27,29,11,21,9,5,5,16,30,32
"COG1125",51,31,40,14,13,13,10,36,1,13,35,46,8,15,8,12,16,32,33,16
"COG1126",482,337,414,265,357,403,165,285,179,402,357,432,414,165,257,261,268,244,234,110
"COG1127",52,83,55,50,34,37,94,90,104,43,134,33,123,127,124,153,136,105,123,187
"COG1129",488,638,609,376,405,406,276,409,156,487,484,1602,354,243,186,205,299,288,288,306
"COG1131",1250,920,1273,1237,1451,1407,693,1532,633,1537,1247,2689,1287,803,1132,923,1441,1232,1232,778
"COG1132",3152,1767,3277,2274,3679,4077,1563,2648,1418,3790,2727,4584,2862,1309,2395,3189,2578,2542,2655,1421
"COG1133",5,29,16,17,19,0,8,0,0,0,11,6,0,1,0,3,1,0,12,6
"COG1134",172,113,211,262,197,209,136,186,89,252,154,337,195,84,164,112,208,169,172,181
"COG1135",235,158,158,64,99,131,73,79,81,137,145,149,96,52,82,89,92,81,79,39
"COG1136",1200,900,1172,1142,1228,1636,1180,1268,1158,1531,1079,1746,1463,1091,1268,1203,1546,1130,1317,1012
"COG1137",78,127,89,135,73,95,137,116,195,76,124,27,115,122,98,122,113,80,108,147
"COG1138",39,35,47,53,59,7,19,7,4,10,31,37,20,14,7,23,8,2,18,24
"COG1139",48,172,54,140,80,91,169,108,246,33,126,34,150,153,81,174,88,82,77,211
"COG1140",13,41,23,19,17,1,12,1,0,3,17,11,3,6,3,7,5,1,13,13
"COG1141",0,5,5,3,4,13,17,4,6,0,3,4,0,2,5,7,2,6,3,0
"COG1142",15,60,69,48,47,8,32,10,4,16,64,63,7,38,19,37,22,14,63,45
"COG1143",47,76,73,100,61,29,74,47,74,18,52,13,41,87,56,85,51,71,53,69
"COG1144",8,15,10,6,27,5,2,21,0,25,5,12,11,5,12,5,35,15,11,13
"COG1145",980,421,462,511,523,670,353,424,381,519,604,829,387,485,503,504,413,629,552,572
"COG1146",37,43,39,83,69,59,62,69,81,47,84,80,31,60,50,71,44,21,73,45
"COG1148",30,42,33,21,19,22,12,42,6,57,39,61,25,21,20,38,24,22,26,68
"COG1149",1,8,0,1,0,1,3,2,0,1,4,0,0,1,3,8,0,0,18,17
"COG1150",10,11,11,9,3,7,1,5,2,5,9,31,6,10,5,17,6,11,6,10
"COG1151",211,273,257,301,359,458,198,268,477,293,297,489,327,174,263,308,271,256,263,321
"COG1152",10,3,8,2,2,8,2,3,6,8,23,156,16,4,5,16,6,5,13,6
"COG1154",480,404,415,498,500,591,482,475,628,502,429,393,652,454,536,430,609,424,551,517
"COG1155",420,229,171,286,183,221,283,220,124,213,290,476,92,331,288,286,252,254,248,290
"COG1156",303,140,189,217,163,203,173,195,62,183,281,391,74,235,227,236,211,200,181,249
"COG1157",12,16,91,47,154,89,18,64,18,101,25,17,51,29,22,23,80,20,55,19
"COG1158",123,194,236,195,274,185,186,197,288,200,76,112,107,125,94,110,133,101,116,95
"COG1159",267,178,188,156,165,195,165,232,220,202,217,176,221,200,227,227,192,164,200,138
"COG1160",419,413,388,464,441,449,451,464,437,376,407,475,392,369,467,422,423,404,395,464
"COG1161",127,67,101,75,133,123,48,126,54,140,108,119,115,25,66,66,88,81,99,26
"COG1162",232,183,237,263,209,214,200,222,203,195,110,92,158,104,115,94,141,127,100,109
"COG1164",167,88,219,115,284,262,101,227,63,291,96,83,130,41,100,73,103,92,90,30
"COG1165",149,156,113,249,110,92,161,254,279,86,151,54,206,126,186,175,96,184,137,253
"COG1166",117,232,196,281,168,129,254,144,255,110,138,15,155,301,215,275,197,228,171,243
"COG1167",675,563,434,208,491,421,177,354,201,549,374,624,284,138,272,309,252,288,325,180
"COG1168",314,532,310,338,290,406,455,297,458,265,359,188,328,482,437,383,284,358,364,471
"COG1169",63,138,94,79,92,62,124,73,156,59,58,18,113,132,120,104,70,71,100,123
"COG1171",156,147,121,74,121,139,98,124,184,94,233,337,267,128,196,172,202,158,180,212
"COG1172",310,401,364,204,198,244,141,209,79,220,343,1079,202,163,126,105,123,135,150,234
"COG1173",439,348,437,230,318,400,232,306,188,292,338,552,240,157,240,412,224,248,272,223
"COG1174",96,59,38,28,28,13,22,55,3,17,45,82,9,26,9,11,10,22,39,33
"COG1175",421,479,1182,717,926,1059,417,680,285,1618,602,3258,773,304,543,634,738,577,640,364
"COG1176",219,242,220,190,195,188,196,178,145,225,200,201,168,174,165,186,152,185,183,190
"COG1177",204,265,180,198,237,186,144,167,140,227,203,331,196,185,165,184,154,153,194,120
"COG1178",194,164,129,71,109,120,102,98,85,146,142,53,91,80,83,36,77,100,64,150
"COG1179",172,145,170,127,183,184,169,189,177,131,141,153,174,123,170,158,171,169,165,122
"COG1180",247,197,244,274,213,292,200,242,189,238,247,390,291,167,223,191,196,215,269,283
"COG1181",285,188,265,288,260,255,197,310,285,280,239,318,321,167,213,341,187,217,249,190
"COG1182",16,44,24,18,6,1,4,7,2,6,11,5,7,9,4,1,0,2,6,5
"COG1183",87,127,90,130,70,119,169,128,187,98,125,71,152,177,179,126,124,117,138,148
"COG1184",9,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1185",464,412,484,398,388,487,471,499,487,512,390,370,398,535,451,467,465,458,418,373
"COG1186",295,251,243,285,303,274,281,289,290,270,242,233,312,278,231,292,239,232,235,264
"COG1187",289,281,281,214,337,218,175,224,236,277,141,147,157,115,137,141,141,120,128,93
"COG1188",63,76,70,64,66,77,82,78,52,74,80,64,82,74,62,94,80,90,80,87
"COG1189",115,52,105,51,112,115,43,99,51,123,129,158,98,38,70,98,77,64,95,20
"COG1190",452,412,357,326,353,374,387,412,362,365,369,357,342,424,378,426,403,324,381,326
"COG1191",233,71,242,123,322,286,98,219,56,299,297,494,354,124,355,189,382,275,344,88
"COG1192",600,596,634,750,670,887,613,878,586,791,677,622,820,464,548,731,862,584,680,324
"COG1193",376,256,340,446,469,451,347,405,403,414,362,441,579,395,384,387,420,405,371,292
"COG1194",158,152,177,179,157,155,168,155,195,139,131,126,193,134,149,186,155,174,182,150
"COG1195",285,283,272,297,250,254,318,302,380,315,311,354,328,320,339,292,321,230,346,216
"COG1196",537,143,353,210,402,426,140,440,194,499,290,515,304,107,253,151,378,252,263,91
"COG1197",780,462,595,547,675,635,469,611,741,657,483,608,772,507,598,494,620,563,633,389
"COG1198",454,424,412,443,459,528,406,457,553,417,362,480,542,403,400,448,442,420,406,446
"COG1199",197,170,313,150,367,299,110,179,111,285,196,457,205,91,132,149,181,145,198,77
"COG1200",435,299,361,339,412,356,314,357,481,342,329,359,516,381,353,329,402,344,404,296
