"","X76_SUR_0d45.0d8","X65_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0304",10,9,13,6,5,11,9,9,15,6,12,14,8,15,14,17,8,15,10,5,10,9,9,15,11,16,9,4,8,5,13,13,10,11,6,11,20,13,10,20,16,15,9,16,8,17,7,10,6,13,17,5,5,12,15,9,9,9,13,12,4,13,8,12,14,14,17,12,12,6,14,11,16,18,7,11,10,14,7,14,4,8,11,11,17,16,13,13,14,19,11,22,7,5,9,12,9,10,17,13
"COG0305",11,10,8,169,406,24,53,10,10,6,3,11,17,18,17,11,9,20,22,159,15,13,13,9,21,13,192,12,17,3,16,15,26,15,14,34,6,16,20,17,18,8,20,30,5,12,10,15,17,13,13,8,39,16,16,8,4,4,10,15,227,23,7,20,9,30,8,6,8,60,16,11,23,11,16,14,8,13,14,19,88,8,18,10,14,12,16,12,17,19,13,17,13,57,6,13,37,7,16,13
"COG0306",1,6,5,4,1,1,0,12,4,3,7,1,3,5,3,3,7,1,4,2,2,3,3,4,2,6,1,6,2,1,3,6,1,4,2,4,7,1,3,7,3,4,0,4,7,7,4,1,1,2,2,2,2,2,6,4,7,4,7,3,1,2,3,5,4,0,5,4,1,2,5,3,2,3,0,0,5,5,6,1,4,3,3,2,2,5,3,4,0,3,8,1,4,2,5,4,3,2,2,2
"COG0307",3,5,7,1,2,2,4,3,5,2,1,3,7,4,0,7,2,1,7,0,8,5,6,4,3,8,2,3,7,2,3,2,4,7,6,1,4,2,3,1,3,2,9,3,4,9,3,2,2,3,5,3,3,8,8,4,5,5,1,4,1,6,2,1,4,5,7,1,1,2,3,5,5,5,2,4,3,3,4,3,1,4,6,6,3,3,5,4,2,7,2,3,2,0,3,6,3,3,1,7
"COG0308",9,18,15,8,7,10,21,12,14,19,22,13,13,14,10,8,17,13,13,11,15,12,26,12,6,5,6,20,11,29,16,25,15,12,16,8,15,19,6,4,13,22,17,13,13,12,15,17,11,16,15,22,13,16,6,8,17,21,17,9,3,10,18,15,17,12,32,20,16,51,10,12,11,14,12,16,21,11,15,12,26,24,16,16,9,15,4,10,8,12,10,13,15,6,21,12,18,11,15,18
"COG0309",0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0310",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0
"COG0311",0,0,0,0,0,1,0,2,0,0,1,2,1,1,1,1,0,0,1,0,0,1,0,1,3,1,0,2,0,0,0,1,2,0,1,2,1,1,0,1,2,0,1,0,4,0,2,1,0,1,0,2,1,0,0,0,1,1,0,0,0,4,3,1,1,1,0,1,1,0,0,0,0,2,1,2,4,1,1,1,0,1,0,1,0,0,0,2,1,2,1,3,1,0,1,1,1,1,0,2
"COG0312",14,6,9,6,4,7,7,9,14,9,11,16,10,13,6,14,6,11,12,4,14,5,11,8,22,16,4,8,17,9,8,7,19,11,8,18,0,15,11,20,15,16,15,14,10,11,10,19,15,8,5,10,15,16,17,13,15,12,8,13,5,7,8,11,9,16,6,12,8,3,11,8,9,19,7,18,10,8,15,13,6,10,10,3,23,19,14,8,20,16,17,14,13,9,8,14,15,25,14,10
"COG0313",8,3,6,2,1,8,3,1,6,2,5,7,6,0,4,4,2,7,9,0,4,8,4,3,6,4,1,3,6,3,10,3,6,7,3,8,3,3,4,4,11,9,6,6,6,6,1,2,3,7,7,4,4,1,7,10,6,0,5,3,2,6,6,5,6,5,8,4,3,2,7,2,4,5,4,6,1,5,8,7,2,6,8,4,6,7,7,8,8,3,6,6,2,4,5,3,4,4,7,7
"COG0314",3,0,2,1,0,1,1,6,2,4,2,5,2,2,1,0,4,1,2,0,2,1,1,2,2,2,0,3,2,1,1,1,1,2,0,0,1,1,0,0,1,2,1,3,5,1,2,0,0,1,3,1,1,3,3,7,3,4,1,1,0,2,2,2,1,0,3,3,2,2,3,2,1,2,1,1,0,3,2,2,0,0,2,3,3,0,2,2,1,1,1,0,5,2,1,1,0,1,2,2
"COG0315",2,4,5,0,0,0,0,4,2,2,1,3,4,1,1,1,0,0,2,2,1,0,0,1,3,1,0,4,1,3,2,2,2,1,1,1,1,1,2,5,0,2,3,2,1,1,2,2,1,3,5,0,0,0,1,2,2,3,2,3,0,4,3,2,1,1,3,7,4,1,3,4,3,3,2,0,2,4,0,3,1,5,4,4,1,0,3,1,2,1,2,2,1,0,5,2,2,1,2,6
"COG0316",2,8,5,12,12,6,3,7,7,2,2,5,6,4,3,7,1,7,4,8,6,6,5,8,8,6,6,4,5,6,7,7,7,6,7,12,6,0,7,11,7,7,4,4,5,7,7,7,5,5,6,3,4,11,4,3,5,5,4,6,9,5,0,11,6,5,5,5,5,4,2,4,5,3,5,8,4,8,8,4,12,5,7,6,4,4,4,8,8,8,8,4,3,7,2,2,7,4,10,6
"COG0317",13,14,16,5,1,17,4,8,15,6,14,17,15,19,16,21,20,14,17,6,11,10,19,10,17,12,6,9,15,12,16,9,21,23,17,21,9,8,10,11,17,9,25,14,10,10,13,7,20,13,10,13,11,13,9,9,18,9,10,17,3,7,9,17,16,11,12,16,10,4,10,9,12,14,10,14,8,12,11,22,4,9,13,10,22,16,28,16,20,13,18,10,18,8,7,24,16,19,18,10
"COG0318",30,34,35,10,8,26,39,44,34,38,41,21,29,35,31,40,34,21,36,19,32,45,33,33,23,32,28,41,40,29,27,45,34,20,33,32,41,32,33,40,36,27,32,27,47,32,27,37,26,35,40,52,23,40,32,31,42,42,24,38,10,32,35,27,34,28,29,44,36,28,33,47,22,32,32,21,41,43,21,25,32,43,39,36,35,29,41,28,30,22,30,27,33,52,36,31,24,25,37,29
"COG0319",6,3,3,1,1,4,1,2,5,4,1,1,6,1,6,5,0,0,3,1,2,1,1,0,2,5,0,4,2,0,1,1,4,1,6,6,2,2,5,1,3,1,5,3,2,2,1,0,2,2,4,1,4,0,6,3,1,4,2,4,2,2,4,0,2,2,3,1,1,2,0,1,3,2,2,2,3,5,9,4,1,0,4,4,4,2,2,6,6,5,2,1,0,3,1,1,4,3,3,3
"COG0320",8,8,6,4,2,11,8,4,6,5,2,7,4,7,13,4,4,13,7,3,9,9,9,10,3,11,2,4,8,1,5,6,14,11,7,6,6,7,8,4,7,13,5,10,2,7,6,5,6,3,7,3,3,11,6,11,2,4,10,13,2,12,5,11,10,16,8,5,4,4,10,8,7,12,3,7,5,10,3,3,1,4,8,1,5,5,6,9,3,8,9,8,5,1,3,10,1,10,5,12
"COG0321",2,3,5,0,2,5,0,2,3,2,3,5,5,7,6,8,2,5,3,1,2,6,2,5,7,6,0,5,8,1,6,4,6,1,4,5,3,3,2,6,3,4,4,7,2,2,3,3,8,3,2,9,3,0,5,3,1,4,2,2,2,3,4,6,3,6,3,5,4,0,6,2,5,5,2,9,2,6,5,2,1,0,6,3,1,4,9,1,3,7,2,5,3,2,1,10,10,7,3,7
"COG0322",14,17,13,4,6,17,5,8,16,7,1,10,18,23,20,15,3,20,21,4,14,20,12,8,17,16,8,5,14,6,20,15,18,17,12,22,6,13,19,16,16,11,19,13,8,21,11,7,16,15,9,10,16,17,24,13,8,14,18,13,4,11,7,9,15,14,14,15,12,6,11,8,14,17,14,15,7,17,9,16,3,8,16,6,21,8,14,14,9,23,19,15,12,8,13,15,14,21,13,12
"COG0323",1,4,3,1,3,3,1,4,4,2,2,5,4,6,5,4,5,0,7,2,5,8,8,4,3,4,4,9,6,12,4,10,2,4,6,5,5,5,4,1,3,3,2,3,5,1,4,2,1,1,3,3,6,0,7,1,0,5,2,3,1,1,2,6,6,6,4,5,6,1,5,3,4,6,4,3,6,5,5,4,5,5,3,4,6,5,1,2,2,2,4,4,3,2,2,5,1,0,3,0
"COG0324",4,2,2,3,2,6,3,4,9,2,8,11,4,7,5,8,0,6,5,3,7,2,6,5,13,6,0,5,8,1,6,5,6,6,7,8,1,10,9,6,9,3,5,2,7,8,10,4,6,4,11,4,11,5,4,7,3,2,1,7,2,10,3,8,10,4,5,7,9,3,3,3,6,0,4,12,5,9,4,7,2,7,6,3,9,7,6,7,4,3,7,2,5,4,5,7,4,7,9,12
"COG0325",4,0,4,1,0,3,2,4,7,3,3,3,6,4,1,7,1,1,3,0,3,5,8,4,3,4,2,4,9,2,7,4,8,5,7,2,3,3,6,4,7,3,7,4,2,6,2,1,8,4,8,3,2,4,4,5,4,0,7,7,1,4,1,2,6,4,4,5,6,4,5,3,6,3,2,3,5,7,10,7,3,4,9,6,2,5,6,4,3,3,6,6,2,3,3,4,6,4,4,3
"COG0326",10,4,4,4,2,6,8,7,7,1,2,10,8,2,6,10,8,7,5,2,5,4,8,3,3,8,2,10,12,8,12,5,12,8,1,4,3,8,7,6,9,10,7,5,5,11,8,3,7,7,10,5,8,1,6,6,6,7,9,1,2,5,10,13,2,6,7,2,3,2,5,5,3,4,9,3,8,4,7,11,6,5,9,3,8,4,6,5,7,11,8,7,7,4,3,4,5,10,8,5
"COG0327",0,1,1,0,0,1,2,3,1,1,0,1,0,0,1,0,1,1,1,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,2,0,0,2,0,0,0,1,2,2,4,0,5,1,0,0,1,0,0,0,0,0,0,2,2,2,0,1,5,1,1,2,2,1,2,0,4,2,2,0,2,2,0,0,0,1,4,1,0,4,0,0,0,0,0,2,1,0,2,0,1,0
"COG0328",5,6,4,0,1,4,0,3,1,2,2,2,1,4,6,6,1,2,3,3,4,3,3,2,4,3,2,1,8,2,2,4,3,4,4,4,3,3,4,2,4,2,3,5,3,0,4,2,4,6,3,2,6,4,0,4,2,1,1,5,1,2,2,2,4,2,6,9,4,3,3,3,3,4,2,7,3,1,6,2,1,1,5,2,4,5,3,3,2,0,4,5,1,2,1,5,6,2,3,3
"COG0329",8,10,8,10,3,12,1,11,19,8,9,16,7,8,9,10,7,12,13,2,7,13,9,8,6,11,2,12,14,3,15,9,17,8,10,9,20,17,7,15,8,2,9,6,14,12,4,16,10,13,9,13,9,11,9,15,11,6,10,12,4,16,7,10,9,7,7,7,9,3,10,19,8,15,13,10,10,12,15,8,4,9,6,12,12,9,11,9,10,12,10,9,14,2,8,17,9,10,3,10
"COG0330",10,10,6,8,3,12,9,10,14,8,9,6,18,16,14,11,14,17,10,4,14,9,5,16,12,12,4,14,9,9,16,11,18,10,11,6,15,14,13,14,11,10,13,15,16,15,10,14,11,16,9,13,11,8,8,15,10,11,10,9,2,11,15,11,20,18,21,17,9,16,15,11,12,7,13,19,10,15,12,16,11,8,14,14,17,14,10,17,11,11,9,13,10,7,13,11,15,17,20,11
"COG0331",5,4,4,3,2,5,4,2,9,7,3,9,3,7,7,5,4,8,5,2,5,5,4,7,2,3,1,7,5,3,9,8,8,3,3,7,10,5,4,6,9,5,4,6,5,9,5,3,4,7,7,3,3,3,5,4,7,3,7,8,2,3,6,5,10,7,5,4,4,2,5,10,5,5,0,7,2,4,8,4,0,4,8,1,8,1,4,6,5,6,7,4,5,5,5,3,2,6,4,10
"COG0332",3,4,3,2,2,4,4,1,3,4,1,1,5,7,2,3,1,2,3,0,5,4,1,2,1,1,3,4,3,4,4,8,3,4,4,3,3,1,3,1,7,0,4,4,0,6,3,7,4,3,3,6,4,3,5,6,4,2,7,7,2,3,6,8,10,4,10,10,8,1,7,8,4,3,6,9,4,6,9,7,5,0,11,5,7,4,4,9,3,4,6,6,3,4,8,5,4,6,9,4
"COG0333",2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,1,1,1,4,0,0,1,1,0,0,1,0,3,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0
"COG0334",5,5,3,4,1,7,4,8,7,3,7,8,8,5,3,5,3,8,8,2,3,2,6,4,4,4,7,14,7,5,7,7,3,10,3,6,7,4,7,4,3,11,8,4,4,6,5,7,8,3,2,4,3,5,4,3,2,1,5,1,2,6,4,2,3,1,7,6,2,6,4,3,6,3,4,5,5,2,5,2,7,4,5,4,5,5,4,4,2,2,3,2,1,1,3,0,6,1,4,6
"COG0335",5,1,1,1,0,2,1,2,5,2,2,5,3,1,2,1,0,3,4,1,5,5,5,4,3,2,1,1,4,1,1,1,4,6,2,4,3,2,3,0,2,3,6,1,0,4,1,3,2,3,7,2,3,6,3,3,1,1,5,4,2,3,2,2,8,3,5,5,5,1,2,2,5,2,3,7,2,1,7,4,0,0,4,6,2,3,3,3,6,1,3,5,3,2,2,4,3,0,3,4
"COG0336",3,5,9,2,2,5,4,3,7,4,5,8,8,7,5,7,4,8,5,1,6,4,5,5,4,8,0,5,8,3,7,8,3,8,2,2,1,7,5,3,4,8,5,8,3,9,2,3,5,6,2,2,10,4,8,4,4,3,4,6,0,5,5,6,8,7,4,4,2,1,2,3,4,5,3,4,6,3,2,7,0,3,7,1,3,4,7,4,6,5,4,10,4,3,2,11,6,6,9,6
"COG0337",8,5,8,3,2,10,3,8,11,6,2,9,8,6,9,10,5,10,7,1,5,5,9,8,9,7,2,7,5,5,9,7,9,16,9,7,1,10,9,7,3,7,13,3,7,13,8,8,3,5,9,5,15,3,6,11,11,7,7,8,1,9,7,9,1,3,9,2,5,2,9,9,15,4,9,10,7,8,8,5,1,4,8,4,5,6,8,4,9,5,11,7,4,3,3,2,9,11,10,12
"COG0338",4,6,0,20,16,5,9,0,2,6,3,2,1,0,3,0,3,2,14,21,10,7,2,5,7,4,23,1,8,2,3,2,8,1,4,12,4,1,1,1,1,1,3,6,3,0,1,3,2,4,1,2,8,0,1,3,2,2,2,2,70,1,10,2,2,0,0,0,3,7,2,1,2,0,6,2,0,0,3,1,10,1,4,4,1,0,0,1,0,3,2,0,0,12,2,0,7,3,0,6
"COG0339",6,2,4,6,4,2,9,9,4,8,12,5,8,6,2,3,14,3,8,4,4,3,5,5,7,3,3,0,4,16,4,5,4,11,1,3,6,6,4,3,4,6,5,4,3,7,4,2,9,6,9,3,4,4,4,6,3,9,8,4,3,2,6,10,3,5,8,9,3,4,4,7,1,7,6,7,5,7,4,4,7,6,7,2,1,6,6,5,2,4,8,4,7,3,6,1,5,10,4,5
"COG0340",3,2,4,0,0,2,2,2,2,4,1,3,1,3,1,2,0,4,0,1,4,2,5,1,0,2,1,4,1,1,2,1,2,0,2,4,2,0,4,1,2,1,2,0,5,3,2,1,3,3,6,2,3,0,6,5,8,2,3,7,0,6,5,5,3,6,7,1,1,0,1,5,6,6,9,6,2,6,9,7,1,2,10,4,7,6,2,6,8,3,4,6,6,3,3,8,4,5,5,7
"COG0341",5,9,12,1,3,7,4,5,2,3,3,3,5,11,8,8,4,8,8,3,5,3,8,5,7,5,3,9,5,6,11,4,4,7,4,7,6,4,6,4,6,6,8,8,2,8,6,8,9,9,8,4,9,8,2,4,4,2,5,6,3,5,3,10,2,12,9,9,5,3,6,5,6,5,3,7,5,4,5,8,5,5,9,4,12,5,7,3,11,8,7,8,4,4,6,6,2,7,4,3
"COG0342",9,3,12,1,2,10,7,5,19,7,6,10,8,11,10,17,6,8,6,6,14,10,8,9,9,12,7,15,13,11,9,11,9,12,12,14,6,15,11,17,14,13,10,15,5,9,8,14,8,8,17,7,7,19,9,8,7,9,7,9,4,8,10,15,13,16,18,14,6,8,8,13,14,8,9,11,11,12,14,14,5,6,17,10,13,13,16,13,10,10,7,9,16,6,5,14,12,17,11,16
"COG0343",8,9,13,3,0,5,4,5,9,5,10,8,9,8,5,6,4,4,8,5,8,8,7,7,5,10,1,6,11,3,4,4,10,9,10,10,6,9,9,8,7,4,6,14,8,10,6,19,8,5,7,9,8,9,3,11,10,2,3,10,0,7,10,9,12,4,6,2,6,5,12,8,13,9,6,5,6,8,12,3,6,9,3,10,8,10,6,8,4,6,12,14,9,4,8,15,9,5,12,13
"COG0344",5,3,6,0,1,2,1,3,4,2,3,2,5,2,8,2,1,6,0,2,3,10,3,2,4,1,1,4,3,1,3,3,2,6,5,4,4,0,1,6,4,2,2,7,5,4,3,4,2,1,3,3,3,4,4,4,3,5,4,5,0,3,3,2,2,3,1,5,6,1,3,7,7,1,2,2,0,3,2,6,0,5,0,6,6,2,4,4,2,3,2,1,5,2,4,3,1,6,4,2
"COG0345",7,4,6,2,1,5,5,6,2,2,1,3,1,4,5,3,2,3,3,1,7,2,2,4,2,9,1,1,4,2,6,6,6,5,5,1,1,4,5,4,3,4,8,4,5,6,7,4,4,5,4,2,4,3,7,8,4,4,9,7,1,7,5,4,3,4,6,5,6,2,2,4,5,4,2,3,3,5,5,5,5,6,5,5,6,6,9,9,6,2,7,3,7,3,7,2,9,6,3,4
"COG0346",7,10,6,1,9,5,2,8,4,9,13,8,9,1,8,11,12,2,6,4,2,6,1,10,6,2,4,6,7,8,7,8,2,4,5,3,9,5,8,5,9,6,6,7,8,4,6,8,4,8,3,5,3,9,5,4,2,9,10,5,4,9,3,3,5,9,7,3,10,8,1,9,5,5,6,10,4,3,7,3,5,10,4,9,7,6,9,4,7,2,7,4,10,11,5,4,3,2,7,3
"COG0347",0,4,2,0,0,0,0,0,0,1,1,1,4,2,1,1,1,0,0,1,2,1,1,0,0,1,1,1,2,0,1,1,1,2,2,0,1,1,1,0,0,2,0,1,2,1,3,1,1,0,0,4,0,7,3,5,2,2,5,1,0,3,0,3,2,1,3,5,4,3,6,2,2,2,1,3,1,3,4,3,2,1,2,1,0,3,2,1,1,1,4,3,1,3,2,2,3,1,3,1
"COG0348",0,2,1,7,0,0,10,1,0,7,4,1,0,0,1,0,8,1,0,6,1,0,6,5,0,1,0,3,0,4,1,1,0,0,0,1,6,1,2,0,0,3,1,0,5,0,3,1,0,0,1,0,0,1,0,0,3,5,1,0,0,1,2,3,0,0,1,4,5,2,2,2,0,0,3,0,7,7,2,3,8,4,1,3,0,0,0,1,1,1,2,0,0,2,1,2,0,0,1,0
"COG0349",4,5,5,1,1,5,3,3,2,4,0,1,6,3,3,6,0,2,4,3,3,3,1,3,7,6,0,2,8,4,2,3,6,4,2,5,2,1,3,2,5,4,7,4,1,5,3,5,4,1,2,4,5,4,3,5,4,2,7,2,3,4,9,5,3,4,2,5,1,5,7,2,4,0,2,1,1,6,3,4,3,4,7,5,5,7,4,5,9,2,4,4,1,2,5,3,3,5,2,6
"COG0350",1,3,2,0,2,2,1,4,1,2,2,2,5,2,2,1,4,3,3,1,2,4,1,3,5,3,0,2,2,4,3,1,2,0,2,4,1,1,4,3,2,1,0,3,2,2,3,3,3,1,1,2,1,6,1,0,1,1,6,3,0,3,5,1,3,1,1,3,6,2,2,3,2,2,1,3,2,6,2,2,2,3,1,4,1,1,1,1,2,0,1,2,1,0,2,4,2,0,2,4
"COG0351",3,2,0,0,0,2,2,2,1,4,3,0,5,0,1,3,2,1,2,1,4,0,4,3,2,3,0,1,2,2,0,1,2,3,1,1,0,3,2,1,1,3,1,2,1,2,1,3,2,1,1,5,6,0,2,2,5,4,6,4,0,1,2,2,2,3,1,4,2,2,4,1,1,0,4,4,2,4,3,5,2,5,1,3,3,3,3,1,3,5,1,4,1,2,4,4,1,2,3,3
"COG0352",6,3,5,0,1,1,0,2,3,2,1,1,6,2,4,8,8,4,0,1,2,4,8,3,1,2,6,1,2,2,5,0,2,4,9,4,3,1,4,3,2,2,2,3,5,6,2,3,2,2,3,1,3,6,3,2,3,3,3,2,0,4,4,5,1,4,5,1,3,1,2,2,2,5,3,1,0,3,1,5,3,5,5,4,1,11,3,8,2,5,3,3,4,1,2,3,1,4,3,6
"COG0353",4,3,3,0,0,4,4,8,3,0,0,5,6,2,6,4,1,5,2,3,5,3,4,7,4,4,0,5,7,4,7,4,9,8,1,3,2,6,6,4,7,1,3,1,2,2,3,5,3,4,7,6,4,6,7,4,1,1,3,4,2,5,4,0,3,3,4,1,7,4,5,2,3,5,4,2,4,7,3,4,2,2,3,1,6,4,4,5,7,6,3,2,2,2,1,3,3,5,5,6
"COG0354",7,4,4,1,0,5,4,3,1,5,3,3,3,5,4,3,7,4,2,1,3,0,5,4,5,6,1,3,6,5,8,2,4,7,4,5,2,9,7,2,1,2,5,4,1,1,3,0,5,5,0,0,3,6,5,6,1,4,5,5,2,8,2,4,4,8,2,2,0,0,3,3,4,1,5,6,2,4,3,7,1,0,5,9,3,4,2,9,13,3,7,3,2,1,1,8,5,8,3,2
"COG0355",7,0,4,1,2,6,0,1,2,3,0,1,1,5,4,5,1,6,5,1,3,2,2,1,1,7,2,2,3,2,3,4,1,3,3,0,1,0,1,2,0,0,2,3,4,4,4,3,3,2,1,2,4,5,5,4,3,1,2,3,1,2,2,2,1,4,1,3,4,0,3,2,1,1,0,4,5,2,3,0,1,1,3,1,1,3,5,1,2,4,5,3,2,1,2,5,6,4,2,3
"COG0356",3,2,4,0,0,4,3,1,6,4,1,4,4,10,3,2,2,4,1,2,4,2,1,2,4,3,2,2,2,2,2,5,3,6,4,4,0,2,3,7,3,3,1,4,0,2,3,3,4,7,7,5,8,9,4,6,2,9,6,9,1,6,4,3,9,12,6,4,5,4,5,6,9,7,13,6,5,6,7,10,2,2,3,4,8,6,9,5,10,10,10,4,6,3,8,6,3,3,10,10
"COG0357",3,2,4,2,1,7,2,0,3,6,2,2,6,3,6,6,1,1,4,1,1,2,1,2,3,8,0,2,4,0,4,3,9,1,6,3,6,3,8,5,5,2,2,4,4,2,2,3,1,4,3,0,4,1,1,4,1,2,6,5,0,2,0,2,5,3,4,3,0,4,4,2,1,12,1,2,4,2,4,4,1,1,5,5,5,5,5,5,5,1,1,9,4,3,1,4,6,3,5,5
"COG0358",15,12,13,32,42,10,12,9,12,4,17,15,8,16,16,9,3,18,16,48,11,14,14,11,20,11,27,11,11,9,17,20,13,22,12,13,14,9,20,10,13,8,14,14,14,13,11,11,15,14,9,11,11,15,12,18,10,12,16,21,40,17,13,11,19,21,11,6,9,18,15,13,12,13,7,13,14,10,8,19,22,10,12,14,13,19,16,15,12,14,11,17,9,17,10,8,6,12,15,16
"COG0359",2,3,0,0,2,3,0,6,2,2,2,7,1,4,5,9,3,0,3,2,4,1,4,2,5,8,1,3,1,1,3,2,1,4,2,6,4,3,3,3,3,0,5,2,2,7,2,2,5,2,4,2,4,3,1,3,1,2,2,5,1,4,1,3,3,2,6,2,2,2,1,2,4,3,0,1,3,3,2,3,1,1,3,2,1,5,2,2,7,5,5,2,3,0,0,3,1,2,7,5
"COG0360",2,3,4,0,0,4,0,0,2,5,4,1,3,3,3,1,0,3,4,1,5,5,0,3,3,1,0,4,2,1,4,1,3,2,4,3,5,2,3,4,3,2,1,3,1,2,1,1,1,0,1,4,0,1,2,3,4,0,1,5,1,2,1,1,1,2,4,3,2,0,3,0,2,1,1,3,3,4,3,3,1,0,3,0,3,3,1,4,4,3,7,4,4,1,3,2,3,2,1,4
"COG0361",2,2,5,1,1,1,1,1,2,0,1,1,3,3,3,0,1,1,4,0,2,2,0,0,2,1,1,0,1,0,2,3,2,3,0,1,1,0,0,2,0,4,2,2,2,3,1,4,0,4,1,2,0,0,0,1,0,0,4,1,1,1,1,0,0,1,0,3,3,0,2,2,2,0,2,3,1,0,3,2,0,1,2,1,1,0,1,5,3,0,1,0,5,0,1,2,0,0,1,0
"COG0362",2,1,0,0,0,4,1,1,5,1,0,3,2,5,4,2,2,6,1,0,1,0,3,0,0,1,0,0,1,1,5,2,2,8,3,2,1,3,3,0,3,10,2,1,0,2,1,1,3,2,4,1,5,1,2,1,1,1,5,3,2,3,1,1,5,3,2,0,0,1,5,2,2,6,1,1,1,0,0,0,2,5,3,0,5,3,2,1,0,5,4,4,1,3,0,0,1,5,3,4
"COG0363",2,4,4,1,0,0,1,0,4,4,2,2,5,2,2,1,1,3,2,1,2,1,0,3,3,3,1,2,1,3,8,4,2,2,4,1,3,1,1,5,3,4,4,2,4,4,2,3,2,2,4,4,1,1,2,1,3,3,2,6,5,2,3,3,2,3,4,1,1,4,4,3,4,7,3,1,2,1,3,9,1,7,1,1,1,2,7,0,2,2,3,1,0,1,4,0,3,5,2,6
"COG0364",5,1,1,2,2,5,8,0,0,2,1,1,3,1,2,0,0,5,2,3,2,1,3,0,16,4,1,1,5,2,2,0,4,10,3,6,2,2,4,3,0,4,2,14,0,4,3,0,2,2,2,0,3,4,2,6,2,0,2,6,120,0,2,2,0,1,2,0,2,0,4,1,1,7,2,5,2,0,2,0,4,1,1,1,6,8,2,1,1,3,1,4,0,9,0,0,4,6,3,2
