"","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2"
"COG0266",4,7,4,6,5,4,11,8,6,5,4,2,10,13,2,8,5,4,4,7,5,7,12,8,7,7,6,1,1,4,6,12,2,3,7,6,5,10,4,8,6,3,8,3,3,3,4,3,6,4,8,6,3,1,7,7,5,5,2,8,6,3,2,3,10,7,8,8,8,4,12,9,8,5,2,4,9,9,7,2,7,6,4,9,6,5,1,4,8,10,9,6,4,10,9,4,0,4,8,2
"COG0267",0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,4,1
"COG0268",1,3,4,0,0,1,0,0,3,1,0,2,1,1,1,3,0,1,0,1,4,1,1,1,1,2,1,5,1,1,0,1,1,1,1,2,1,3,3,2,0,2,1,1,3,2,0,0,4,2,2,0,0,1,2,2,0,3,2,0,1,1,0,0,3,1,3,3,1,3,1,2,3,0,3,1,4,1,1,0,1,3,0,2,4,1,0,0,3,2,1,2,0,3,2,0,2,1,3,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,4,6,6,3,2,4,1,3,10,7,1,2,6,1,3,9,33,1,1,5,2,5,6,6,3,2,1,4,6,3,5,61,7,3,6,9,3,1,4,5,3,6,5,1,7,61,2,2,2,6,5,3,2,2,6,7,5,23,2,3,3,13,4,3,4,4,6,4,3,2,3,2,4,1,2,4,4,2,8,4,6,30,4,16,4,1,25,5,6,1,4,0,3,8,138,18,13,5,12
"COG0271",1,4,2,1,1,1,1,1,0,0,1,1,3,2,1,1,1,2,1,0,1,1,1,5,4,0,1,3,1,3,0,1,0,0,3,1,3,1,3,1,1,1,0,2,0,3,0,1,2,1,0,0,4,1,0,1,3,1,0,1,0,1,2,0,4,0,1,2,1,0,1,1,0,1,1,4,1,1,1,0,2,0,1,0,0,0,3,0,2,0,3,2,1,1,1,0,5,0,3,2
"COG0272",18,5,12,17,19,5,17,14,15,16,13,14,19,15,17,10,13,10,10,15,16,10,17,17,14,12,4,11,9,10,15,13,10,10,17,22,10,12,13,11,14,11,12,29,13,18,14,8,14,16,9,12,9,13,12,16,15,10,7,15,15,13,9,21,26,15,22,15,16,6,14,15,15,13,15,11,20,13,4,17,17,11,6,13,21,12,13,4,11,8,14,9,11,13,14,10,6,12,18,8
"COG0274",1,1,1,4,0,4,2,3,1,1,2,2,1,1,3,1,1,2,1,2,3,2,3,3,1,1,2,2,0,1,2,0,0,2,2,0,3,3,5,1,1,2,3,0,1,3,1,3,2,1,1,2,4,1,6,0,0,4,1,4,3,1,0,0,3,4,1,2,2,2,2,1,4,1,1,2,1,1,0,6,0,3,3,1,2,6,1,2,1,0,4,1,1,0,1,6,0,2,3,0
"COG0275",4,4,8,12,9,6,2,8,8,5,3,6,6,7,4,7,5,1,3,2,7,5,9,3,4,12,3,6,6,8,3,9,2,5,5,8,8,5,4,7,8,3,3,3,3,6,4,7,6,6,4,6,7,3,10,9,5,10,3,3,8,3,3,7,6,6,11,10,2,7,5,6,6,5,6,8,5,4,3,4,4,0,0,5,12,11,2,2,9,5,12,3,2,11,8,0,6,5,4,4
"COG0276",8,8,3,9,12,2,10,6,4,4,4,8,9,7,8,9,8,0,3,7,8,3,4,7,5,10,3,7,7,5,2,9,3,7,5,4,5,6,6,9,10,2,6,9,6,3,3,4,11,3,12,5,4,4,11,12,9,13,0,8,11,7,1,11,12,17,7,9,4,4,4,9,6,9,3,13,6,9,9,10,5,4,1,7,6,5,2,4,8,10,8,3,8,9,7,2,5,5,9,3
"COG0277",21,21,21,12,23,23,12,24,23,18,25,19,15,13,24,22,26,13,17,13,18,32,16,15,11,15,16,17,15,14,15,12,14,16,19,16,13,22,22,23,16,13,26,22,32,12,6,22,10,27,18,15,24,27,19,18,27,19,23,11,24,26,15,19,16,13,8,17,20,15,14,23,25,26,21,14,16,17,17,13,15,11,14,18,20,19,23,13,17,23,22,13,28,21,16,10,17,15,22,20
"COG0278",0,0,0,1,1,3,3,0,1,2,2,1,1,4,3,2,5,1,3,2,1,0,1,2,3,2,2,2,2,3,2,1,1,2,0,1,0,2,0,3,5,2,3,1,2,2,0,5,2,1,4,0,2,1,3,1,3,1,0,2,3,1,2,3,4,2,1,1,2,1,1,2,3,5,5,2,1,1,2,0,3,7,0,5,0,2,0,0,2,1,0,3,3,1,2,1,4,1,1,1
"COG0279",3,1,1,1,1,2,1,3,2,0,1,1,3,1,3,0,1,6,1,1,4,3,4,4,1,2,5,4,2,6,1,2,0,2,1,3,2,1,2,0,0,3,3,2,3,2,1,2,1,5,2,2,3,2,3,2,1,1,2,1,1,3,5,3,5,0,1,2,2,1,3,4,2,0,3,3,2,2,0,2,2,1,2,4,3,3,0,1,3,3,2,1,4,0,2,2,4,2,0,4
"COG0280",5,7,8,15,13,8,11,9,4,7,7,15,13,17,15,12,10,10,3,9,15,4,6,3,4,14,4,17,6,11,13,7,11,11,8,13,8,8,14,9,13,3,19,1,6,5,1,2,5,10,21,10,3,7,2,9,8,6,9,7,8,9,7,7,17,15,11,10,10,18,9,12,9,15,4,12,12,8,10,11,2,7,6,10,12,7,6,4,13,5,14,3,8,11,11,3,5,4,13,4
"COG0281",6,7,7,10,8,9,7,8,6,7,13,11,4,8,5,11,5,7,6,10,10,8,5,8,6,9,5,9,8,4,7,2,6,10,12,6,2,10,11,8,10,9,9,2,8,11,4,6,9,5,14,10,6,6,5,12,12,11,6,7,10,7,12,8,12,7,10,7,8,8,5,9,8,13,8,10,8,5,7,4,4,9,6,9,11,3,1,7,5,9,5,7,2,9,9,5,9,6,2,10
"COG0282",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,1,0,1,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,3
"COG0283",0,3,1,3,3,1,2,1,3,3,2,3,3,4,5,2,2,0,4,4,3,2,4,0,1,2,1,1,0,1,2,0,1,4,1,3,4,1,0,0,1,2,2,2,2,2,0,2,6,2,3,5,5,8,5,9,7,6,6,12,2,5,4,5,7,3,3,5,4,4,2,6,5,3,2,8,5,6,5,5,2,5,1,1,6,9,2,4,8,4,8,2,4,4,1,0,1,0,1,4
"COG0284",1,2,4,2,3,2,4,3,3,1,2,4,2,5,3,0,2,1,2,2,3,2,4,4,6,7,5,1,3,2,0,1,0,3,3,3,1,3,0,4,4,1,6,6,6,3,0,2,5,1,10,2,3,4,3,9,7,5,3,3,7,5,2,6,8,5,8,3,5,4,5,3,3,6,5,3,3,2,4,5,6,10,2,6,8,7,6,4,4,4,6,4,2,6,7,2,5,5,4,0
"COG0285",9,8,5,8,10,6,9,7,5,3,6,9,9,10,6,7,8,1,6,7,6,7,7,10,8,9,5,8,4,10,9,11,3,9,6,15,9,4,5,7,5,6,5,13,11,2,4,9,9,4,9,8,6,7,5,6,7,5,2,7,13,2,4,7,7,7,14,11,8,13,7,11,6,7,8,7,6,7,4,10,10,9,3,8,4,4,7,5,8,8,6,4,10,11,14,3,7,2,10,5
"COG0286",2,6,2,1,0,2,1,0,6,2,15,1,5,2,0,1,0,5,4,3,2,3,0,0,2,0,11,0,0,3,2,0,3,2,0,2,2,3,0,1,1,4,1,3,0,2,4,4,0,1,1,0,2,0,4,1,2,0,6,1,0,1,4,3,1,4,2,0,0,2,2,0,1,0,3,0,0,1,1,0,0,0,4,2,4,0,0,2,1,3,0,3,1,3,1,10,0,3,2,5
"COG0287",7,2,10,6,5,7,3,4,8,5,6,10,5,8,5,7,6,1,11,6,9,5,5,3,5,3,7,5,4,8,5,4,4,6,6,4,6,12,6,10,4,5,7,8,5,3,1,6,4,6,7,6,1,8,7,9,10,8,3,9,5,6,4,7,6,3,5,6,8,11,5,4,8,0,9,11,6,8,11,6,4,6,1,7,6,2,6,5,8,4,6,5,6,4,8,1,4,4,5,5
"COG0288",4,2,0,1,1,1,1,0,2,0,4,0,0,0,0,1,0,0,4,1,0,1,2,2,0,0,2,2,2,0,2,1,2,0,5,1,0,2,3,1,2,3,0,1,3,0,0,0,0,0,2,1,1,1,1,0,0,0,4,0,0,1,0,1,0,1,2,1,0,0,2,0,0,1,0,1,1,1,0,1,0,1,2,1,0,0,1,2,0,1,0,5,0,2,1,0,6,0,1,2
"COG0289",3,2,4,5,4,2,5,3,3,6,2,8,8,5,3,10,5,1,3,5,7,5,3,5,4,5,3,3,3,8,7,2,1,6,3,2,4,5,5,6,4,0,3,7,2,2,1,4,7,3,2,3,3,1,8,4,2,6,1,3,4,0,1,4,6,5,4,5,4,5,4,9,1,5,2,6,6,5,7,5,0,6,2,5,4,4,2,5,9,4,2,2,4,4,9,2,2,0,5,3
"COG0290",1,7,4,2,2,1,3,2,2,1,4,1,3,2,3,5,6,2,2,1,1,3,2,3,5,7,4,10,2,3,2,2,1,6,5,5,2,6,8,5,3,2,3,6,4,4,0,1,5,1,3,4,0,0,6,4,1,5,0,7,2,3,3,5,6,3,2,4,3,8,3,1,2,6,0,4,2,2,6,3,2,1,0,1,4,3,2,1,5,2,4,3,2,1,5,2,3,1,3,1
"COG0291",0,2,3,1,1,0,0,0,1,1,0,2,1,2,3,2,1,0,0,1,0,1,0,1,2,1,1,0,0,5,1,0,2,1,0,2,0,0,1,0,4,0,3,1,0,0,1,0,1,0,1,2,0,0,4,0,3,1,0,0,1,0,0,0,0,0,4,2,1,1,0,1,0,0,1,1,3,0,1,1,0,1,0,4,1,1,0,2,1,1,3,0,1,2,1,0,0,1,1,0
"COG0292",2,4,4,2,0,1,0,1,4,1,4,2,3,1,1,4,2,2,1,2,4,1,3,2,3,1,0,6,4,0,5,2,0,2,2,2,6,3,1,2,2,0,2,3,1,1,1,2,3,4,5,5,5,1,0,2,0,1,0,2,2,0,3,4,3,2,1,3,1,2,4,2,4,2,2,3,1,2,4,5,0,1,2,2,3,3,5,0,2,5,2,0,3,5,2,1,3,2,4,1
"COG0293",2,2,5,6,2,1,3,3,6,1,4,5,6,2,1,3,3,1,4,1,3,0,4,4,3,3,2,5,0,1,0,5,0,4,5,2,3,3,4,6,2,1,2,1,1,3,2,4,2,1,3,3,5,4,2,5,5,3,1,3,3,1,2,3,3,4,6,2,5,3,3,3,5,1,2,3,3,3,1,3,4,5,0,3,6,12,4,1,6,1,7,0,2,2,3,0,0,2,3,0
"COG0294",5,5,12,6,9,6,7,8,3,8,0,5,4,9,4,6,6,2,4,10,9,4,8,5,6,6,3,7,5,3,9,6,3,6,7,8,4,4,7,7,8,5,5,7,4,7,0,5,3,11,9,4,2,6,7,10,6,10,0,9,5,4,4,10,4,5,3,9,8,4,2,8,7,11,4,3,4,6,5,7,9,7,3,7,4,2,7,2,4,8,5,3,1,8,6,1,1,4,2,2
"COG0295",0,1,0,1,0,1,1,1,1,0,0,2,0,0,2,0,1,3,2,0,0,0,1,0,3,0,1,0,1,1,1,2,2,1,1,1,1,1,2,0,0,1,1,1,4,0,0,3,0,1,1,1,4,1,1,0,1,2,0,0,0,4,1,2,1,0,1,0,1,1,0,1,2,0,0,2,1,1,1,0,1,1,2,0,0,1,0,1,0,1,2,2,3,0,1,0,1,1,4,0
"COG0296",1,11,4,2,1,2,3,4,4,2,1,1,5,3,0,9,2,1,2,4,4,1,5,2,0,2,5,3,2,0,2,4,4,6,4,1,6,3,5,6,4,3,5,6,4,3,0,3,3,3,0,10,1,5,6,8,0,7,1,9,2,4,1,1,0,5,3,1,3,3,8,0,1,2,1,5,3,3,2,2,3,0,3,2,0,6,5,6,7,6,1,2,2,2,1,0,2,1,3,2
"COG0297",0,4,2,3,1,3,4,1,1,0,0,5,2,0,1,3,3,0,1,5,5,1,2,3,2,4,4,1,1,1,3,2,0,7,2,3,9,7,2,4,1,4,2,8,2,0,0,1,1,4,0,3,4,0,2,2,3,4,0,5,3,0,4,1,2,3,0,1,3,2,3,0,2,3,0,2,4,0,6,0,0,3,0,6,2,3,3,7,3,6,3,1,1,1,2,1,0,3,4,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",1,5,3,4,2,3,2,3,3,5,0,6,4,7,5,7,12,0,2,4,2,2,11,3,4,4,2,2,4,3,1,5,3,2,0,4,4,2,3,5,4,1,3,3,4,1,1,6,6,8,4,2,4,4,3,2,2,4,8,4,7,1,4,6,3,3,4,3,4,4,5,5,7,1,5,13,1,5,11,4,4,0,6,9,4,3,4,2,2,3,5,2,8,4,3,3,1,7,4,3
"COG0300",2,7,2,1,4,1,3,4,4,2,1,1,4,2,0,2,4,0,4,2,3,2,0,3,0,0,0,2,4,5,5,2,3,3,3,5,5,5,2,0,2,1,3,4,1,5,1,1,0,0,1,1,5,4,2,3,4,1,5,1,2,1,2,5,1,3,9,4,5,3,0,1,1,4,5,2,2,0,4,4,4,6,4,5,0,2,1,6,4,1,4,4,1,3,1,0,4,0,4,3
"COG0301",2,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,5,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,2,1,2,0,3,6,5,0,0,3,0,0,2,1,1,5,0,0,0,1,0,0,1,1,1,4,0,3,0,1,0,0,3,2,0,1,0,1,0,3,0,0,0,0,2,1,2,0,1,0,2,1,0
"COG0302",4,6,6,3,7,3,7,2,4,4,3,8,7,6,1,6,1,2,8,2,2,6,6,6,9,5,5,7,4,3,5,6,2,11,5,4,4,6,4,6,4,6,9,8,2,2,8,9,7,3,4,3,7,2,5,5,1,4,4,4,1,3,6,4,10,6,5,5,4,4,3,5,4,6,0,6,6,4,6,5,2,5,0,4,7,6,4,6,7,2,5,2,2,3,3,14,4,4,6,2
"COG0303",10,3,3,9,6,16,11,11,5,6,6,7,2,6,9,6,9,2,2,7,4,5,4,5,5,7,2,9,7,9,5,6,5,6,7,6,7,1,8,4,8,8,6,6,12,8,3,6,5,7,4,7,8,14,8,5,10,6,4,3,7,9,4,0,7,6,6,10,12,7,9,9,8,7,7,7,5,4,4,6,3,6,2,3,7,3,9,2,6,4,5,5,13,5,2,3,4,8,3,4
"COG0304",11,11,11,15,10,8,18,13,5,15,20,11,13,12,7,13,9,2,10,8,12,9,9,16,12,13,5,13,13,9,15,13,8,9,13,10,14,9,12,16,16,7,14,7,10,6,7,10,16,17,14,8,12,10,11,13,5,18,10,13,13,16,8,13,13,11,16,14,10,7,11,8,12,17,9,17,9,9,13,18,7,13,6,8,5,10,17,4,13,9,7,10,9,19,11,3,8,2,13,9
"COG0305",9,8,19,13,16,8,45,15,13,20,7,22,13,20,9,15,36,118,5,12,17,12,21,20,9,17,8,13,12,8,25,28,91,14,18,12,45,14,19,21,21,8,19,18,8,3,138,14,16,16,24,15,13,4,22,12,12,20,94,25,14,9,51,16,24,12,20,38,9,11,9,12,7,35,12,26,38,17,18,10,12,10,95,11,15,21,12,58,16,12,11,9,9,18,16,386,26,98,16,69
"COG0306",4,0,3,2,3,3,4,3,1,2,3,2,7,1,3,2,6,6,4,5,5,6,6,4,8,2,5,1,6,1,1,2,2,3,5,6,0,5,3,2,2,4,2,1,5,8,2,6,3,4,4,3,2,6,2,3,5,3,3,0,5,2,2,2,4,2,2,5,4,3,8,4,8,2,4,2,1,2,0,4,4,7,4,8,9,4,2,3,0,2,2,4,2,3,3,2,1,0,7,3
"COG0307",6,4,3,7,6,3,7,10,4,4,3,4,4,5,3,6,3,1,3,5,7,7,6,2,3,4,1,9,3,1,2,5,1,7,7,4,5,5,5,3,4,5,5,9,1,4,0,2,4,5,3,3,2,1,7,4,1,6,2,8,5,3,0,8,3,3,4,4,4,4,2,8,6,5,2,5,6,3,6,7,4,4,1,0,3,5,5,2,5,5,5,2,1,4,9,2,9,2,3,1
"COG0308",10,36,12,13,11,15,7,13,11,13,9,10,14,18,10,14,12,11,27,19,9,13,16,14,8,12,28,6,29,15,11,20,10,18,27,17,18,16,11,15,15,25,13,19,16,20,9,22,16,15,10,15,20,23,12,19,15,12,15,10,19,29,22,13,11,16,19,9,18,15,13,13,15,15,16,11,8,15,9,13,13,27,14,13,13,10,25,40,13,19,17,19,16,11,16,4,18,20,13,7
"COG0309",2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0310",0,0,0,1,2,0,2,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0,4,0,0,1,0,1,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0311",3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,4,3,0,0,1,1,3,2,0,1,1,0,0,3,2,5,2,1,1,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,0,1,1,0,5,0,1,3,2,1,2,0,0,0,0,1,1,0
"COG0312",8,12,17,20,15,8,11,14,13,8,7,15,8,16,15,13,11,7,8,9,11,8,14,16,13,17,12,10,4,5,17,7,7,13,9,17,20,12,8,14,11,7,15,12,10,15,3,7,15,10,12,14,10,10,9,21,6,13,4,18,15,6,5,11,19,11,14,14,11,13,11,10,5,15,12,10,11,12,11,10,7,13,3,13,13,16,10,3,12,12,13,6,9,13,12,5,5,6,16,10
"COG0313",8,11,3,4,3,4,5,5,2,3,0,4,5,3,6,3,5,1,6,6,6,5,10,7,9,5,0,5,7,0,5,7,1,8,6,3,7,6,5,3,13,3,7,5,4,1,4,5,10,5,4,4,2,7,4,5,3,3,2,3,5,5,3,7,5,5,9,8,6,10,6,8,2,2,1,6,3,7,9,4,4,12,4,8,7,9,0,3,10,5,5,2,3,11,9,1,1,1,7,5
"COG0314",1,2,1,3,1,5,1,0,2,0,1,2,1,4,4,1,2,1,0,3,1,3,1,2,1,0,1,1,1,1,0,2,0,0,1,2,0,1,0,1,2,1,1,0,2,1,0,3,0,3,0,3,1,0,0,1,0,1,1,3,1,0,2,0,1,0,1,2,3,5,0,2,1,3,4,1,1,3,1,3,2,1,2,1,6,0,0,1,2,2,2,1,4,2,3,1,1,1,4,0
"COG0315",3,2,0,1,2,2,4,1,2,5,1,0,1,2,1,1,3,1,1,1,2,5,3,2,3,0,1,1,0,2,4,1,1,1,2,1,1,1,1,2,1,1,3,2,1,2,0,2,3,3,1,4,4,1,0,2,2,5,3,1,0,2,2,3,0,0,2,2,4,0,5,1,7,6,3,2,4,2,2,3,0,3,0,0,4,1,4,0,0,1,3,2,0,2,2,0,1,2,3,3
"COG0316",1,2,2,2,7,3,3,2,4,1,1,3,5,2,1,1,4,6,4,2,2,4,1,6,4,3,4,3,1,2,3,2,0,3,2,3,3,3,5,4,6,1,1,4,6,7,7,6,1,3,4,5,4,5,11,8,1,10,4,6,5,2,2,4,6,6,3,5,10,6,5,8,3,5,5,5,6,5,7,5,4,6,5,2,6,4,3,4,4,3,4,5,4,5,4,21,2,8,10,6
"COG0317",15,14,13,15,12,15,11,20,33,11,16,11,23,15,13,16,23,3,9,18,10,13,18,13,14,25,9,18,14,12,10,23,5,14,11,13,15,16,18,13,13,4,13,27,9,11,12,9,16,9,12,18,12,10,13,22,11,11,6,12,18,8,12,14,18,18,15,12,18,20,14,17,8,11,7,11,11,15,17,17,15,17,14,15,14,19,7,13,8,13,13,6,9,9,14,5,8,11,15,8
"COG0318",27,18,30,29,26,55,26,24,31,20,39,39,34,26,36,40,25,29,32,39,28,49,24,45,31,23,29,34,40,27,42,34,41,33,43,40,23,30,29,26,21,39,31,15,39,48,25,38,38,37,27,27,25,40,35,33,29,30,37,37,37,44,22,21,19,28,38,43,30,18,45,24,20,31,40,40,28,45,32,41,34,41,41,29,22,28,40,28,29,28,31,40,45,28,28,5,59,17,22,52
"COG0319",0,3,4,1,2,1,0,2,4,0,2,4,2,2,0,4,1,3,3,1,2,2,1,1,2,3,1,3,4,1,4,5,2,0,3,2,4,4,6,1,4,2,2,1,2,4,3,1,1,2,3,0,1,3,2,1,0,1,0,2,0,1,0,2,2,0,0,1,1,1,1,1,0,0,2,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,2,2,4,1,2,0,0,2,2,2
"COG0320",9,15,11,5,13,8,10,5,10,5,2,9,8,5,6,5,6,3,8,9,6,7,8,9,6,7,3,7,2,7,11,6,2,9,2,12,10,8,6,5,12,3,9,13,6,3,3,5,2,5,4,2,0,3,3,7,0,5,0,3,6,3,4,1,4,7,2,3,2,4,3,3,3,2,2,4,4,1,2,3,5,8,2,4,5,3,1,0,0,4,2,1,2,0,1,1,1,0,4,0
"COG0321",4,7,5,5,5,0,1,4,3,1,3,5,5,3,2,7,5,0,6,4,2,3,10,3,7,4,1,5,6,4,6,6,1,9,3,2,2,4,6,6,2,3,5,2,3,4,2,3,10,3,8,6,7,3,4,7,5,1,2,5,2,4,1,3,6,6,8,3,4,6,3,6,5,4,2,3,4,10,6,3,4,6,1,8,4,6,1,1,2,5,4,1,3,4,6,1,4,6,2,2
"COG0322",11,17,13,17,14,8,12,18,14,14,5,12,18,17,14,11,10,6,8,13,13,6,14,17,23,16,8,19,14,13,19,13,4,14,14,13,14,17,11,14,13,7,22,20,7,12,5,9,12,12,15,8,11,10,15,14,11,18,5,9,17,14,10,10,15,13,13,18,12,14,11,23,15,13,8,11,14,20,16,17,13,17,7,11,6,16,7,4,12,9,15,8,7,11,20,4,8,8,19,6
"COG0323",6,7,5,2,5,3,4,2,1,6,5,3,3,5,4,4,4,1,8,6,5,1,2,3,1,6,3,4,12,3,2,4,4,6,6,2,2,6,2,3,2,4,5,6,6,2,2,2,6,2,7,7,5,5,6,3,3,4,2,4,3,3,2,1,5,4,1,5,4,3,4,0,2,4,3,5,2,3,3,2,4,8,1,3,1,6,5,4,3,5,2,5,4,11,4,1,4,5,4,5
"COG0324",4,6,5,6,7,3,6,9,9,5,4,8,11,4,5,5,9,3,5,6,9,4,5,11,11,7,5,8,6,5,8,9,2,5,2,7,4,8,7,6,8,3,5,4,7,8,2,3,9,6,10,4,5,4,8,5,10,5,3,5,5,7,6,5,7,6,4,7,5,5,7,11,8,3,2,9,5,9,10,3,2,6,2,4,5,7,3,3,7,5,2,4,4,9,2,3,4,3,8,3
"COG0325",6,4,3,2,3,4,2,4,8,7,3,5,9,1,4,4,4,0,5,2,2,1,9,5,6,3,2,5,5,2,7,9,0,2,3,9,6,6,4,2,3,4,5,5,3,3,0,4,3,8,2,0,2,1,1,0,0,5,1,4,2,1,3,4,0,3,3,2,1,4,1,4,2,2,1,1,0,2,2,2,3,3,2,2,3,3,0,3,1,1,2,1,0,3,5,1,2,3,3,0
"COG0326",3,6,6,4,3,2,0,4,4,0,3,3,7,6,3,1,3,2,3,6,5,1,2,2,3,4,2,1,3,0,3,5,0,3,8,2,3,3,7,4,5,3,1,8,2,0,2,0,4,3,12,3,8,2,5,8,4,7,3,8,8,3,4,5,4,8,9,6,10,7,7,6,3,4,5,8,6,4,5,3,1,12,0,6,3,8,4,3,4,12,6,3,2,9,10,1,6,1,6,4
"COG0327",0,0,0,1,2,0,4,1,0,1,1,2,3,2,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,2,1,0,0,1,0,1,0,0,1,1,0,2,3,1,0,0,1,1,3,0,1,2,1,0,1,3,3,1,0,0,0,0,3,0,1,0,0,0,1,3,1,0,0,2,1,7,0,2,2,0,0,1,2,1,0,3,0,3,2,2,2,0,1,1
