"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,0,1,2,1,2,3,1,2,3,2,1,1,0,0,1,0,4,1,2,2,4,2,0,0,2,3,0,0,1,0,2,0,2,3,0,2,1,2,1,1,1,2,1,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,2,3,1,0,3,0,2,1,2,2,3,1,0,2,2,0,2,1,3,1,2,4,2,2,1,1,1,0,0
"COG1435",2,1,1,2,1,1,2,0,1,1,3,0,0,2,2,3,1,1,3,0,1,3,1,2,3,1,1,1,3,1,1,0,2,1,1,1,1,6,2,4,0,0,4,4,2,2,2,2,1,0,1,3,3,3,1,1,1,1,4,2,2,1,2,3,2,2,1,1,1,2,3,4,1,1,3,1,2,1,1,3,3,2,2,2,3,2,4,1,1,3,2,1,4,1,4,1,2,4,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",1,2,0,0,0,0,0,1,0,2,3,1,1,3,2,1,0,1,0,1,1,0,1,1,2,0,2,3,1,0,0,3,1,3,0,2,0,2,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0,0,2,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,2,2,0,0,2,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1444",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,2,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1446",1,0,1,2,3,0,5,2,1,2,1,2,1,5,2,2,0,1,1,2,1,4,2,2,3,1,4,3,4,0,0,2,4,5,1,0,1,0,2,2,0,4,0,1,0,1,5,1,2,0,3,4,1,6,2,1,1,2,3,0,3,1,2,3,3,2,4,1,2,1,0,3,1,1,1,1,0,4,3,1,1,1,3,0,4,1,0,1,4,0,6,5,2,2,2,1,0,2,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,3,1,0,0,1,0,2,0,0,1,2,0,0,3,1,1,1,0,1,0,2,1,0,0,3,1,0,1,0,0,1,1,0,0,2,1,3,0,4,0,0,0,2,0,1,0,0,0,2,1,0,1,0,2,0,0,0,2,2,1,0,1,0,1,0,2,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,2,3,1,1,1,0,2,3,0,0,0,0,6,1,1,3,1,0
"COG1449",1,1,3,0,0,0,1,0,0,1,3,0,0,0,2,1,1,0,1,1,0,3,0,2,0,1,0,1,0,0,0,1,1,0,1,3,4,0,0,5,4,0,0,2,2,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,3,0,0,3,7,3,0,4,0,1,1,0,0,5,0,0,0,0,3,2
"COG1450",3,3,1,6,5,0,9,2,5,1,0,2,3,3,2,0,4,5,2,1,5,6,4,5,5,2,2,4,5,2,4,4,3,2,4,3,4,0,5,4,3,6,2,1,7,0,9,0,9,8,6,2,1,4,1,4,4,4,4,4,2,0,3,1,5,6,5,4,10,5,2,1,1,2,3,2,4,0,3,2,1,4,3,4,1,0,4,4,7,2,4,2,3,6,3,3,0,2,0,2
"COG1451",0,0,2,0,0,0,0,0,0,0,0,3,2,3,1,1,0,3,2,0,0,1,3,1,1,2,1,1,1,0,1,1,0,2,1,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,0,1,1,3,1,2,2,0,2,4,1,1,3,2,1,1,0,0,3,2,1,0,3,1,0,1,4,0,1,0,0,1,4,1,1,0,2,1,2,0,1,0,2,2,1,0,1,0,3,0
"COG1452",3,4,5,9,4,16,4,9,9,3,6,8,6,5,3,7,4,5,9,4,5,4,5,14,4,7,4,7,4,1,9,5,7,8,7,8,11,8,10,3,9,6,7,4,6,2,4,5,5,5,2,3,4,3,6,7,7,4,4,7,6,5,10,6,11,8,4,5,6,7,16,11,4,1,4,9,3,2,8,3,5,8,7,4,7,6,2,12,10,6,4,4,8,10,9,8,3,10,5,8
"COG1453",1,2,1,4,0,0,0,0,2,0,0,3,1,0,0,2,2,0,5,4,2,1,0,1,0,0,1,0,2,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0,0,0,4,5,1,2,2,1,0,2,1,0,2,3,0,1,0,0,4,0,0,1,1,0,2,1,7,0,0,1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,6,0
"COG1454",4,7,2,1,0,5,3,2,4,7,3,1,5,2,3,4,6,5,6,5,1,4,4,4,3,0,10,3,4,1,3,1,1,2,6,3,3,3,4,0,4,6,7,6,6,1,2,2,3,3,4,3,5,9,8,12,4,2,9,5,9,6,2,7,8,6,9,8,6,12,4,6,4,5,9,8,5,12,12,8,8,8,6,8,8,7,8,12,5,7,6,6,4,5,2,3,5,8,8,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1459",3,2,5,3,5,3,6,3,2,5,5,4,1,3,2,4,3,6,4,3,9,3,1,4,4,5,2,2,3,0,6,7,1,2,7,4,1,3,2,1,5,3,4,2,1,1,5,5,7,3,5,6,2,2,4,5,4,3,7,4,4,5,2,3,7,11,1,0,10,5,5,6,2,3,6,5,2,4,2,4,3,2,3,1,4,4,5,5,8,4,5,3,6,0,3,3,7,3,5,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,1,0,0,0,0,1,2,1,1,3,0,0,0,1,1,0,1,1,0,0,0,5,0,0,1,2,0,1,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,2,1,0,3,2,3,6,0,0,0,0,0,0,1
"COG1462",1,1,0,0,0,0,5,5,0,0,0,1,1,1,4,0,0,3,1,2,0,0,12,0,0,0,0,1,0,4,1,0,0,0,2,0,0,2,1,3,0,0,0,0,0,11,1,0,0,9,2,2,0,0,1,0,0,3,0,0,0,1,1,1,0,0,1,0,3,1,2,1,2,13,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,8,12,7,2,2,0
"COG1463",1,2,1,1,1,1,0,2,5,0,0,3,2,1,0,0,3,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,2,1,1,3,1,1,0,0,0,1,0,0,0,0,2,3,1,1,0,5,0,1,1,1,1,1,0,0,1,0,1,0,0,2,1,2,2,1,0,0,1,0,0,1,1,0,0,2,2,4,1,0,0,0,0,1,3,0,0,0,4,1,1,2,3,0,0,3
"COG1464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,5,0,2,0,0,0,0,0,0,5,0,1,1,0,1,2,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG1466",0,3,4,5,3,3,0,1,2,2,3,4,3,4,2,3,1,1,1,3,1,5,0,3,3,2,3,1,1,0,2,3,1,2,1,4,3,1,3,1,0,1,1,2,2,1,3,4,3,3,3,4,4,5,9,9,4,6,4,3,2,10,7,12,9,3,3,4,2,3,6,3,9,1,2,7,2,5,7,5,6,1,5,7,3,5,4,7,4,4,3,2,4,2,1,4,1,5,6,6
"COG1467",4,0,0,1,5,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,3,3,0,1,1,7,0,0,0,0,0,0,1,2,1,2,3,0,1,2,0,0,3,0,2,2,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,1,2,0,1,0,1,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,3,2,1,0,0,2,2,0,3,1
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1472",8,9,8,7,10,17,9,23,17,13,5,12,8,17,11,16,14,14,8,10,7,14,15,12,4,10,8,10,8,3,16,6,6,14,8,8,13,27,6,12,10,10,7,19,10,5,10,8,13,3,18,9,13,9,13,12,7,15,9,8,8,8,20,10,8,15,16,15,5,11,28,21,11,2,4,14,13,5,16,12,13,14,24,11,14,10,5,12,12,8,14,9,11,9,19,11,14,20,4,12
"COG1473",5,3,4,8,2,4,2,3,3,5,8,3,4,4,2,1,1,3,6,2,9,6,2,2,1,4,7,4,2,3,2,6,5,6,5,9,1,8,3,7,6,3,4,4,4,3,7,4,6,0,16,6,5,14,11,11,2,8,10,5,10,9,11,8,7,5,16,13,8,2,4,11,8,2,7,12,14,7,9,9,14,12,12,12,10,4,5,13,3,7,8,18,18,20,5,13,6,7,12,8
"COG1474",0,0,2,0,2,0,4,0,0,1,2,2,2,0,0,2,1,1,1,2,0,0,0,0,2,0,4,2,2,1,0,8,9,1,0,2,1,1,2,1,1,4,2,2,1,0,0,0,1,0,2,2,4,2,3,2,0,3,1,1,0,5,1,3,0,0,2,3,0,2,0,0,0,1,5,0,0,2,0,2,1,0,0,2,4,0,2,2,1,2,0,1,0,1,0,0,0,0,2,3
"COG1475",7,6,7,5,5,5,10,14,8,6,6,4,4,11,4,4,7,4,7,5,5,9,27,6,3,11,5,9,6,21,4,4,1,10,14,4,4,6,4,7,4,5,9,5,7,42,11,6,3,12,8,5,6,5,2,7,7,4,7,7,3,6,3,9,10,7,3,7,12,2,11,8,5,69,8,6,8,5,4,5,6,11,9,8,7,5,7,7,6,8,5,0,8,9,23,13,35,5,2,3
"COG1476",1,0,1,0,0,1,0,0,1,1,1,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1477",3,3,3,1,2,2,3,2,0,2,2,3,3,2,3,1,1,2,8,3,1,3,5,0,0,4,1,2,4,2,4,2,4,4,0,3,3,6,2,1,0,2,2,4,3,1,4,2,3,0,2,2,0,3,3,3,3,3,4,1,2,2,5,2,4,1,3,2,2,4,1,4,1,0,0,2,5,3,3,2,2,2,1,0,1,4,3,1,2,3,6,4,2,3,2,4,3,2,3,0
"COG1478",1,0,0,0,4,0,0,0,1,4,4,0,3,0,2,1,0,3,2,1,1,2,0,1,0,1,6,2,5,0,1,1,2,4,2,0,0,1,2,0,1,5,0,1,3,1,0,0,1,0,3,1,1,5,0,2,5,1,1,5,3,4,1,0,1,6,4,1,0,0,0,0,1,0,5,1,0,6,0,2,0,2,2,1,1,1,4,0,0,0,0,1,0,1,2,0,0,0,1,1
"COG1479",0,0,1,0,4,0,4,6,1,2,2,1,0,1,2,0,1,3,0,1,2,1,5,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,1,1,4,4,0,1,3,2,0,2,1,3,0,0,1,1,2,0,3,1,1,0,1,1,1,3,4,0,0,0,8,2,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,2,0,4,2,2,1,3,0,0,0
"COG1480",3,5,1,3,2,0,5,1,4,5,4,1,3,3,0,4,5,0,4,7,4,5,0,5,5,3,0,1,1,1,1,6,1,0,2,3,4,5,2,4,3,2,4,3,2,3,4,5,5,0,3,4,2,1,5,1,4,3,4,1,4,1,5,1,5,5,1,5,0,2,2,5,4,0,2,2,4,1,0,3,9,0,1,0,5,3,1,0,0,3,6,3,2,2,0,1,1,3,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,2,0,0,1,0,6,3,0,4,0,1,4,3,2,0,2,4,1,1,0,1,4,0,3,0,0,0,2,2,0,1,2,1,0,2,1,1,0,4,0,6,0,0,0,1,3,0,3,7,0,1,0,4,2,0,0,0,10,2,1,3,2,0,0,3,1,0,2,4,0,0,1,16,2,0,2,4,1,0,1,3,3,2,1,0,1,0,2,1,6,0,8,0,7,4,6,1,0,0
"COG1485",2,9,1,7,2,6,2,3,1,1,3,1,3,8,3,5,1,4,4,5,2,8,0,4,1,6,2,1,2,2,7,1,0,1,1,9,3,4,3,4,6,2,3,6,3,4,1,9,1,1,3,1,1,1,3,2,0,0,0,1,2,4,1,1,3,1,1,2,1,1,1,4,3,0,0,4,3,3,3,4,3,1,2,0,2,1,0,3,2,4,1,0,0,3,1,0,3,3,4,1
"COG1486",2,1,0,2,0,2,0,0,3,1,1,1,1,1,1,2,2,1,5,2,1,2,0,1,0,1,0,4,1,0,1,0,3,0,1,2,0,0,1,2,2,1,1,0,1,0,2,3,1,0,0,1,1,1,2,5,3,0,3,1,0,4,1,0,1,0,1,2,0,1,0,0,1,0,0,1,1,1,3,2,0,3,1,2,1,1,2,0,0,2,1,1,2,1,0,0,0,0,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1488",1,0,2,0,1,0,4,1,4,2,2,2,1,1,2,1,1,1,0,1,2,0,0,0,1,2,0,1,0,0,1,0,1,1,0,2,1,0,1,0,1,3,2,0,1,2,2,2,0,7,2,1,2,0,1,0,2,1,0,0,1,0,0,0,2,0,1,0,1,3,2,1,0,1,0,1,1,2,1,1,1,0,0,2,2,0,0,2,2,1,0,0,1,1,0,2,0,1,0,1
"COG1489",2,3,2,3,1,3,1,0,2,2,0,1,3,2,0,1,3,0,3,5,2,3,1,5,3,3,3,2,4,2,3,1,1,0,1,2,2,0,4,1,3,2,5,4,1,1,3,2,1,1,0,5,1,1,2,5,4,5,2,0,1,5,3,2,1,3,5,2,1,2,3,2,2,1,1,5,2,6,3,3,4,2,1,3,2,2,0,4,1,2,0,2,3,3,1,1,4,2,2,4
"COG1490",1,0,0,3,2,0,3,0,0,1,2,0,0,0,1,0,1,1,2,2,0,1,1,0,3,3,1,0,1,0,0,1,6,0,1,2,1,1,2,1,1,1,2,1,2,0,1,2,1,0,1,2,2,1,0,0,0,1,0,2,2,1,2,0,1,1,0,0,1,1,4,1,0,1,2,0,2,2,0,4,1,2,4,1,0,1,1,1,1,0,0,2,2,2,0,1,0,0,2,2
"COG1491",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,1,2,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1492",1,2,2,4,2,2,1,0,3,0,1,4,2,3,1,3,0,0,2,1,1,1,3,4,0,5,1,0,2,0,0,0,4,2,0,0,4,0,1,0,0,1,0,0,1,1,6,4,1,1,1,3,2,4,1,2,2,1,1,2,6,3,4,1,3,4,2,2,3,2,0,0,5,1,0,0,3,3,3,1,1,0,2,1,1,3,2,0,2,1,2,3,0,0,3,3,0,3,4,0
"COG1493",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1494",1,5,2,3,4,4,1,1,4,2,5,8,1,0,2,4,4,1,6,4,3,8,0,6,1,3,1,3,3,2,5,3,2,3,2,7,4,1,4,2,0,0,3,3,3,3,1,2,7,0,5,2,3,1,3,4,1,7,3,2,3,3,2,6,1,1,9,4,0,1,1,5,1,4,3,3,5,0,4,3,6,3,1,1,2,0,2,3,1,4,3,0,3,2,2,1,1,1,5,6
