"","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3"
"COG0382",7,9,5,5,6,9,7,15,10,15,11,3,6,7,6,7,5,2,15,8,10,3,4,7,6,8,14,12,7,8,1,5,6,12,10,7,7,10,5,6,9,14,7,0,11,4,9,7,7,4,3,3,5,10,14,10,7,7,3,14,8,1,18,8,4,10,16,4,5,7,7,11,2,10,8,10,11,13,2,6,4,8,4,2,9,2,16,9,3,13,4,9,8,8,10,6,14,10,11,6
"COG0383",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,2,0,2,0,0,2,0,0,1,1,0,1,0,2,0,2,1,0,2,1,0,1,1,0,1,1,1,2,1,0,2,3,2,0,0,0,0,1,0,1,1,0,1,3,0,3,2,1,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,3,0,7,1,0,2,1,0,0,1,1
"COG0384",2,1,4,1,4,4,2,1,2,2,0,2,3,0,1,1,0,0,1,2,1,1,1,1,1,4,0,1,2,3,1,1,0,2,1,0,4,0,0,1,1,1,1,2,1,5,3,1,0,1,1,5,1,2,0,2,1,3,1,0,1,4,0,0,3,4,1,1,1,0,2,0,2,2,0,4,3,2,1,2,4,3,0,1,0,1,1,2,0,2,2,0,4,1,2,1,0,0,0,0
"COG0385",2,7,1,3,2,1,2,4,0,0,3,2,0,4,4,4,3,4,1,2,1,5,1,6,5,1,3,5,0,3,2,1,2,1,2,1,2,0,4,1,6,1,3,2,3,2,3,2,4,2,2,5,3,6,1,8,3,2,3,3,6,3,5,4,5,3,8,5,2,2,8,4,5,3,3,0,2,2,6,2,2,4,3,0,3,0,5,3,2,5,2,8,2,4,1,4,5,4,4,4
"COG0386",1,5,6,4,1,3,6,3,4,1,5,2,1,4,4,2,1,0,4,0,3,0,4,5,4,4,6,5,5,6,0,3,1,2,6,3,4,3,0,4,5,2,6,1,5,0,3,1,3,5,3,0,1,0,1,7,7,1,1,4,3,2,8,1,3,6,3,2,1,2,3,2,1,7,7,5,4,3,8,2,6,6,0,4,9,1,7,3,1,4,4,2,4,3,2,6,5,3,3,3
"COG0387",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG0388",8,13,9,6,17,4,16,7,11,10,14,9,8,12,6,13,9,9,16,13,10,7,10,23,11,13,14,8,11,10,4,9,13,10,14,12,16,13,6,11,16,18,6,12,19,21,9,10,14,10,19,6,11,10,8,7,8,13,4,8,7,15,12,20,16,9,7,13,2,11,15,12,11,15,12,6,11,17,9,22,15,11,6,16,6,9,15,10,16,15,11,10,7,8,9,8,12,8,14,5
"COG0389",3,10,16,8,6,11,9,12,11,7,7,6,8,13,9,7,9,9,16,9,12,16,8,4,12,4,11,12,12,18,1,8,9,16,7,16,8,8,14,14,18,17,14,12,14,11,12,12,11,6,7,7,3,11,10,9,17,8,2,8,12,7,12,6,16,11,12,8,4,6,13,7,6,5,11,14,11,12,13,9,9,6,14,7,13,5,9,16,12,10,16,11,16,13,14,10,12,14,9,13
"COG0390",3,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0391",0,3,0,3,3,0,1,0,3,6,2,1,5,6,4,0,2,0,1,4,1,1,0,3,2,3,2,8,0,3,1,1,1,2,4,1,4,1,2,0,0,3,0,0,2,4,0,4,8,5,3,0,7,2,2,1,0,3,0,6,1,0,6,4,4,7,1,1,2,0,1,2,0,1,0,0,3,4,0,3,0,1,2,5,3,2,6,4,2,5,2,3,0,1,2,1,3,5,1,2
"COG0392",3,1,2,2,6,0,2,0,1,3,0,0,2,0,0,2,2,0,2,2,1,1,1,4,1,1,2,0,2,0,0,0,5,0,0,0,0,0,1,0,2,2,4,1,0,3,0,3,1,2,3,0,2,1,2,1,0,2,1,0,2,0,1,0,5,0,2,0,0,1,0,1,1,0,0,0,2,2,2,1,1,0,2,3,1,1,2,1,3,2,1,2,0,0,0,0,1,0,2,1
"COG0393",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,1,1,2,2,0,0,1,1,0,0,2,0,2,1,0,0,1,2,2,0,2,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,1,1,0,1,1,0,0,1,0,0,1,1,2,0,0,2,1
"COG0394",1,2,6,2,4,3,0,1,2,4,2,2,3,1,1,3,4,1,3,3,1,4,2,2,3,1,2,2,1,3,0,4,3,1,4,2,2,3,6,2,4,3,3,4,1,2,2,3,2,1,4,2,2,2,2,1,3,2,0,4,2,4,1,4,1,2,4,3,1,1,8,1,3,4,4,2,1,6,2,2,0,4,3,1,0,1,2,3,1,0,2,0,3,2,4,0,2,4,1,3
"COG0395",7,20,14,13,6,9,12,7,7,2,11,9,6,15,12,5,13,0,23,11,9,8,12,11,11,15,4,14,6,12,3,8,7,16,17,22,15,4,9,11,11,3,5,3,8,6,10,11,11,13,5,1,10,23,8,4,10,4,1,17,16,1,7,9,9,5,14,7,2,5,10,7,5,18,13,8,13,17,9,12,9,14,8,8,8,2,9,8,12,3,17,16,11,10,13,19,14,11,9,13
"COG0396",6,5,4,4,3,0,3,4,4,2,4,1,10,3,12,12,3,4,7,5,5,4,6,7,2,6,6,8,8,10,6,5,4,5,5,2,6,6,6,2,4,6,3,3,4,4,1,11,4,3,1,2,6,4,3,4,7,5,1,5,8,2,8,3,6,3,5,5,2,2,3,5,2,4,3,3,4,3,5,5,4,6,3,4,6,3,3,5,4,5,7,10,4,4,5,5,7,6,2,6
"COG0397",2,10,11,10,5,3,6,9,8,9,6,2,4,5,4,6,8,6,10,6,10,5,5,5,5,11,11,5,6,11,3,6,0,9,10,7,5,5,8,10,4,8,6,2,5,3,8,6,8,9,3,5,4,4,9,4,4,5,1,10,7,5,8,11,5,5,5,9,4,0,5,4,3,10,10,8,6,14,5,5,11,7,5,4,13,1,9,11,3,10,9,9,4,9,10,7,10,11,5,9
"COG0398",4,2,1,1,1,3,3,1,2,5,9,1,6,4,3,0,4,3,1,6,9,5,7,4,5,2,4,7,3,3,0,3,4,4,5,2,4,2,5,2,7,5,3,3,7,2,1,1,2,2,3,5,2,6,1,2,2,3,1,5,4,3,4,1,6,5,2,4,3,1,0,4,7,1,6,1,2,5,4,2,7,4,6,1,2,1,0,3,1,3,6,7,4,7,4,5,2,2,3,4
"COG0399",10,13,23,21,16,16,11,29,19,17,13,30,12,18,19,13,17,30,19,19,15,12,9,17,15,18,16,15,22,14,37,10,20,18,18,17,13,27,15,13,16,13,18,25,21,10,10,22,19,20,11,6,22,18,16,17,17,10,46,17,20,15,17,15,17,22,20,18,42,27,22,23,17,16,18,29,22,9,31,23,16,23,29,22,17,61,14,15,18,12,12,15,21,19,13,26,16,13,24,16
"COG0400",3,2,4,4,3,4,4,6,4,2,4,2,7,3,7,6,4,3,6,4,4,2,0,5,1,6,8,6,2,1,0,2,4,6,5,5,5,3,1,4,7,5,7,1,4,1,2,2,5,2,3,6,0,4,5,4,2,0,1,3,5,0,6,5,3,6,5,6,3,1,6,5,0,1,1,0,5,2,6,1,5,4,4,1,5,4,6,4,4,4,7,5,7,6,2,3,2,2,7,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,5,3,4,20,3,7,10,4,7,2,14,9,4,6,6,4,10,6,11,6,4,3,7,8,8,8,9,17,3,2,8,7,6,6,6,5,4,8,9,7,1,2,1,5,12,7,13,5,5,5,3,14,8,14,9,5,10,1,9,8,6,5,8,4,7,5,9,3,7,4,9,8,3,5,6,7,10,4,13,1,5,7,12,13,2,4,8,16,12,7,4,1,1,3,4,5,5,9,8
"COG0403",6,9,9,10,3,6,11,3,10,8,7,2,8,7,5,9,10,1,5,4,4,5,6,3,6,9,10,9,7,11,1,8,4,6,9,7,11,4,8,9,6,10,7,5,8,3,2,4,3,3,9,7,12,16,15,20,11,6,4,12,19,3,18,3,17,15,10,15,4,10,9,12,2,12,21,10,15,16,15,6,12,17,8,4,13,3,19,14,9,17,16,13,13,11,22,6,17,19,6,19
"COG0404",34,74,54,54,37,70,55,68,46,26,70,11,30,51,51,58,65,12,49,32,61,65,42,51,57,64,46,55,35,75,6,76,52,57,49,71,55,54,58,52,48,48,57,5,45,24,55,56,52,85,22,4,49,54,25,26,57,24,10,52,60,12,48,53,54,54,43,49,17,65,64,60,15,54,47,54,61,40,68,32,77,67,51,29,54,22,47,47,58,18,70,38,58,60,52,62,57,49,53,52
"COG0405",14,18,14,10,19,10,12,5,13,14,15,15,12,4,7,14,11,7,14,13,17,19,13,11,14,13,8,13,18,12,3,9,12,10,13,14,10,18,14,13,13,6,17,5,13,17,13,18,13,10,17,11,12,20,11,13,12,18,4,16,11,19,13,15,11,12,6,9,6,14,7,7,13,18,16,8,17,11,16,13,14,11,16,21,16,14,17,15,15,7,11,14,22,9,19,24,16,12,12,9
"COG0406",3,4,2,3,3,1,6,3,3,9,6,2,2,4,2,5,5,3,7,10,7,5,4,1,2,7,2,6,5,6,1,7,3,1,8,3,5,2,1,1,5,6,7,4,7,1,2,4,6,3,3,3,3,3,6,7,3,3,2,7,3,2,5,5,7,5,5,1,4,2,2,7,3,5,2,2,3,4,3,3,5,1,5,3,1,2,6,2,2,6,1,4,3,3,4,3,4,2,3,4
"COG0407",3,6,4,9,6,5,5,12,11,9,10,1,8,6,6,7,10,4,9,4,9,12,7,6,4,8,9,9,5,6,0,7,1,3,5,5,7,6,3,5,5,6,3,3,3,4,6,3,6,6,2,4,5,10,9,5,9,5,0,9,8,3,6,6,8,10,2,7,6,1,9,5,3,7,7,7,6,6,8,6,16,6,9,5,9,0,13,6,3,6,7,10,8,9,11,8,2,9,4,7
"COG0408",1,5,5,3,0,7,7,4,2,7,2,2,2,8,6,7,8,3,4,4,6,2,5,6,1,4,4,4,5,6,1,4,0,5,8,5,8,2,2,1,4,8,4,1,6,1,6,2,4,3,3,5,0,2,3,5,9,5,2,8,4,1,2,3,3,6,7,11,1,3,4,6,2,4,8,8,6,5,7,5,8,2,6,1,4,2,5,7,3,1,5,5,8,10,6,6,11,5,2,5
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0410",11,18,3,6,8,5,3,5,6,2,12,9,10,6,11,5,6,2,8,8,11,7,7,5,7,4,12,8,12,7,2,8,15,13,11,9,10,2,7,9,9,9,13,2,7,4,1,11,7,10,6,9,9,11,4,10,9,6,1,6,8,2,6,6,6,9,10,13,3,11,9,6,3,15,6,3,8,10,6,3,7,13,8,6,12,8,3,11,7,0,8,12,2,10,8,6,14,12,9,5
"COG0411",5,8,4,3,8,2,2,1,6,1,3,4,1,4,7,5,4,0,4,1,5,2,1,4,2,3,4,2,3,7,0,2,5,1,3,2,3,7,5,5,2,6,0,1,7,0,3,4,4,11,9,0,7,9,0,11,4,6,0,5,7,2,10,12,7,1,4,3,6,7,7,8,6,8,4,6,5,8,12,13,9,10,3,5,11,6,9,7,6,1,5,6,13,11,8,8,3,8,9,5
"COG0412",3,4,2,4,8,1,5,2,7,3,2,2,8,3,3,5,2,2,7,5,4,5,2,2,7,6,4,2,7,4,1,7,6,2,3,5,2,8,1,3,8,3,2,2,3,5,1,9,4,7,9,3,3,2,2,4,3,3,0,0,2,4,3,2,5,3,5,7,2,9,3,5,3,4,3,1,3,9,3,8,2,3,5,7,1,1,2,3,2,1,4,1,3,5,1,3,3,3,5,2
"COG0413",3,10,7,7,3,3,4,6,13,4,14,0,9,2,17,8,6,1,2,4,8,9,10,7,4,6,8,4,5,12,4,7,6,3,5,5,12,7,11,13,7,9,9,2,7,2,2,9,7,0,4,4,5,11,7,6,6,1,3,10,9,3,3,3,8,5,3,5,4,3,6,9,1,7,9,2,10,9,7,3,7,5,9,0,10,1,7,5,8,4,8,11,6,10,8,6,3,12,7,7
"COG0414",6,6,6,3,3,4,4,8,6,1,7,4,7,11,10,4,3,1,4,4,3,1,6,6,9,9,2,3,4,5,1,1,2,5,5,4,5,4,5,5,5,4,3,2,4,3,1,3,7,5,6,1,3,5,1,6,8,4,3,6,6,3,8,5,2,5,3,9,0,2,9,2,3,5,4,5,4,6,5,1,5,4,6,2,5,0,8,2,1,7,3,6,7,7,3,1,7,5,4,2
"COG0415",0,20,16,22,2,19,25,17,24,25,23,2,14,28,24,14,21,5,26,14,21,13,10,17,15,15,28,22,6,16,1,23,0,30,29,17,22,5,16,27,19,26,28,6,21,11,18,0,15,14,2,9,6,21,26,13,15,8,5,20,20,13,40,13,21,22,25,30,12,0,17,4,6,23,14,20,35,17,20,0,24,30,3,3,19,3,26,22,1,31,19,30,26,23,24,22,23,28,2,29
"COG0416",5,5,7,5,5,3,6,1,3,6,4,3,2,8,4,5,7,4,3,6,7,1,6,6,6,4,6,6,5,4,1,7,2,6,7,3,6,9,6,6,4,6,4,3,6,3,6,1,8,4,3,5,2,5,5,7,1,4,4,4,3,2,8,7,8,6,10,5,3,6,9,2,3,2,4,2,5,7,6,3,11,11,5,5,3,2,3,3,3,8,6,3,5,7,3,8,6,4,6,1
"COG0417",4,3,6,16,6,4,6,3,11,6,9,57,8,25,27,11,15,72,13,16,9,6,20,4,11,32,38,14,6,13,100,12,6,9,55,44,19,5,9,10,6,9,10,49,7,5,6,8,53,12,5,11,16,14,8,14,18,5,143,13,8,43,8,6,14,12,7,10,90,7,10,18,15,17,12,4,23,8,7,5,4,13,11,5,18,66,13,10,13,5,4,11,11,8,11,7,20,7,10,21
"COG0418",0,1,1,0,0,1,6,0,0,5,1,1,2,2,0,0,1,1,4,1,0,0,1,2,3,2,7,1,0,2,0,1,0,2,4,4,1,0,2,2,0,4,0,1,1,0,0,2,1,1,0,1,1,1,1,0,1,0,0,3,1,0,2,1,1,1,0,3,0,1,1,1,0,3,0,0,0,4,0,0,1,0,2,2,0,1,1,0,0,1,0,3,0,2,4,2,0,2,0,1
"COG0419",2,1,8,8,4,1,2,1,2,1,2,29,7,8,4,5,9,36,7,7,3,4,9,4,4,3,13,8,8,7,64,4,4,6,21,13,6,6,2,6,1,4,5,25,3,6,1,6,23,8,3,6,10,9,3,0,2,4,63,5,7,27,6,6,10,6,1,4,45,4,3,11,17,5,3,3,4,3,2,4,0,5,4,1,15,37,3,1,4,3,4,3,3,2,2,2,15,5,7,2
"COG0420",0,0,0,2,1,0,0,0,1,0,0,4,1,0,2,0,0,7,0,2,1,2,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0,0,0,0,2,0,0,3,1,5,0,0,0,2,2,2,7,1,0,0,1,2,4,0,1,3,0,0,0,0,2,0,6,0,0,1,3,1,1,0,0,0,0,2,0,0,3,5,1,5,0,1,4,1,0,0,0,0,0,0,0,0,2,0
"COG0421",4,4,6,0,2,0,3,0,0,2,2,5,2,1,0,0,2,2,2,1,1,0,1,3,0,2,4,1,3,3,3,0,1,0,1,0,0,2,1,2,0,8,1,1,0,2,0,2,2,0,5,1,0,1,4,0,0,1,5,2,1,0,1,1,3,1,1,3,1,2,3,0,2,0,1,0,1,0,1,0,1,0,1,3,0,6,1,1,1,7,1,3,1,1,0,0,2,0,2,4
"COG0422",5,7,2,1,2,0,2,0,0,5,2,2,2,4,2,2,2,2,2,6,4,1,1,1,2,3,3,6,1,4,4,1,2,3,2,1,7,3,1,1,1,7,2,0,3,2,1,4,0,1,1,1,3,4,2,1,4,5,2,6,2,4,1,2,5,3,0,0,4,3,4,1,5,4,1,0,2,3,0,5,1,2,3,5,1,3,2,4,4,6,2,1,2,0,1,2,5,3,3,1
"COG0423",3,6,4,7,8,2,3,3,11,9,5,1,15,6,3,5,5,2,4,7,7,12,7,7,7,3,3,12,9,7,2,2,6,1,3,6,7,3,4,4,6,5,9,0,6,2,2,7,2,2,3,0,7,4,1,9,5,5,2,3,3,2,9,5,4,4,5,3,3,4,5,9,0,9,9,5,6,2,8,5,9,3,9,5,12,12,6,2,10,2,6,3,4,4,5,5,7,1,5,6
"COG0424",0,3,1,1,1,1,1,1,1,2,1,1,2,2,0,0,3,0,2,1,2,0,3,2,4,1,3,3,1,1,2,2,2,5,2,2,5,2,1,3,4,1,1,0,1,2,1,2,3,1,1,3,7,5,2,4,4,2,1,5,2,0,6,2,4,3,1,5,0,2,3,5,4,9,3,6,4,6,3,4,10,4,6,2,2,1,2,4,1,2,4,6,6,4,4,8,7,3,1,4
"COG0425",0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG0426",0,3,3,3,0,0,10,0,0,7,8,1,4,6,0,1,1,0,7,2,3,0,1,6,1,4,12,7,0,5,0,1,0,5,9,2,4,0,0,2,2,15,1,0,9,0,0,0,5,2,0,1,0,1,15,4,0,1,1,10,0,0,8,3,10,6,4,5,4,4,5,5,1,2,5,0,4,5,0,0,1,0,0,0,4,0,3,2,0,12,2,7,0,2,3,0,8,8,0,3
"COG0427",2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0428",2,0,0,0,0,2,0,1,2,1,1,1,1,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,2,1,0,0,1,2,1,1,1,0,1,1,0,2,0,3,1,2,2,0,0,2,2,1,0,1,2,2,8,1,1,2,2,1,1,0,1,1,1,0,1,4,1,5,2,1,1,1,0,2,2,0,0,5,2,0,4,4,2,1,0,1,0,2,1,0,1,1,0,0,2,2
"COG0429",0,2,0,1,1,1,2,3,1,1,4,2,1,0,0,0,2,4,2,0,1,1,1,3,0,2,3,3,0,1,0,0,1,2,1,2,1,0,0,0,2,0,1,0,2,2,0,1,0,0,0,1,0,2,1,2,0,0,2,1,0,3,5,3,3,2,0,2,1,0,0,1,0,0,2,1,6,1,1,0,1,1,1,2,1,0,2,2,2,2,0,1,1,1,0,0,1,2,0,2
"COG0430",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,2,2,1,1,6,0,2,2,2,2,1,4,1,0,3,1,3,3,2,1,1,2,1,3,0,1,1,1,1,1,3,1,2,1,2,2,0,2,2,3,1,0,1,2,2,3,2,2,3,6,2,1,2,2,2,4,2,3,0,4,3,2,5,2,0,1,0,0,0,1,3,0,1,2,1,3,5,0,3,3,3,1,2,2,4,1,1,2,1,1,0,1,3,2,1,2,1,3
"COG0432",7,4,3,1,2,1,4,1,2,2,4,1,2,2,3,0,2,2,3,4,2,1,0,1,3,1,5,3,0,4,0,2,2,1,4,2,4,3,2,3,3,1,0,0,5,3,0,3,2,1,1,1,2,3,2,2,0,4,2,7,0,1,3,0,3,6,1,3,2,3,2,5,2,5,3,1,2,2,2,2,5,3,1,4,2,6,2,2,6,1,0,3,2,2,1,1,3,2,6,4
"COG0433",3,1,0,1,2,1,0,0,0,2,0,5,2,0,1,1,1,2,2,1,0,1,1,1,3,0,1,0,4,0,1,1,3,0,0,1,0,6,2,0,2,0,1,7,1,7,0,4,1,1,3,1,5,2,1,0,0,2,2,1,0,3,0,3,1,0,2,1,2,2,0,3,7,0,1,1,0,0,0,3,3,1,1,5,2,7,3,1,1,3,0,2,0,2,0,0,0,0,7,5
"COG0434",0,1,0,0,0,1,0,0,3,1,0,0,0,0,4,0,1,1,0,1,1,2,0,0,0,4,0,0,1,1,0,0,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0435",0,0,0,1,0,3,2,0,1,2,2,4,3,2,0,2,1,2,1,2,0,0,8,1,0,3,1,2,0,0,0,0,1,4,0,2,4,0,0,1,1,0,1,0,4,0,2,0,2,3,2,1,0,1,6,0,2,3,1,5,1,4,2,0,2,1,2,2,0,0,1,0,0,0,3,3,6,4,0,0,0,0,0,0,0,0,0,1,1,10,4,4,1,1,1,1,1,1,0,4
"COG0436",26,23,25,23,35,15,17,33,20,29,28,11,29,28,18,28,22,4,20,22,24,30,20,36,23,31,34,17,32,31,10,27,25,24,28,29,28,32,25,21,32,26,29,12,22,18,24,20,29,27,16,9,33,21,26,23,33,15,6,24,24,7,19,27,30,18,35,18,12,18,26,27,11,23,16,18,30,28,23,22,19,22,25,35,20,16,21,22,35,13,26,28,25,22,13,35,28,17,24,30
"COG0437",1,1,3,2,5,1,0,2,1,1,0,3,1,0,1,1,2,0,1,1,1,1,1,1,4,1,3,2,2,1,0,4,6,1,2,1,1,0,1,0,3,6,0,6,3,0,3,2,0,3,5,0,5,2,2,5,2,1,1,4,5,0,6,3,2,4,2,4,1,7,4,3,2,3,6,6,4,5,4,4,2,1,4,4,2,1,5,2,4,7,7,4,1,2,5,3,2,4,2,4
"COG0438",44,61,47,37,31,30,46,57,63,48,35,48,36,44,61,47,47,64,39,41,47,32,40,60,57,35,45,45,30,36,90,58,32,37,49,36,43,38,47,46,44,67,56,74,36,37,28,53,50,51,36,41,32,45,72,44,42,31,68,41,42,47,58,39,61,44,52,46,113,44,58,59,29,44,36,57,29,40,39,47,40,52,42,45,41,78,39,52,43,49,35,55,52,40,49,35,45,38,33,46
"COG0439",18,18,15,17,14,14,14,15,16,14,9,4,11,12,11,16,15,11,12,13,10,13,9,10,10,18,13,12,9,13,11,12,16,10,14,19,10,16,16,10,18,12,16,6,9,13,15,16,15,11,8,4,13,12,14,17,9,5,7,13,16,7,17,11,12,15,12,11,3,5,13,15,7,16,20,8,17,15,17,13,13,20,17,7,17,3,13,14,11,16,10,8,16,17,13,12,14,11,8,9
"COG0440",0,5,3,6,4,0,1,3,3,3,5,2,2,1,2,6,5,1,4,4,5,5,1,2,5,7,0,0,6,2,1,3,2,3,7,5,5,2,2,4,3,7,3,2,6,6,2,4,3,2,4,2,5,7,4,0,4,2,0,5,5,0,3,2,4,4,5,6,3,2,5,1,3,3,2,4,3,2,4,1,4,5,4,6,3,0,4,3,3,2,2,2,2,2,3,3,5,4,7,4
"COG0441",16,17,7,14,7,6,16,10,16,16,12,3,15,12,17,17,17,3,16,6,11,17,9,21,15,11,12,21,8,21,3,11,15,14,18,18,9,12,12,18,21,14,7,7,18,10,21,10,13,22,9,3,12,15,14,13,13,12,6,21,20,10,13,20,18,15,16,14,3,19,14,14,3,12,17,11,16,21,18,15,15,10,11,15,14,14,9,15,12,18,12,14,9,17,17,11,12,18,17,6
"COG0442",11,8,13,9,9,14,8,10,12,13,9,8,10,14,7,11,13,4,9,4,9,11,10,12,12,12,9,11,7,13,3,15,11,13,12,6,10,13,17,15,6,13,13,6,10,13,12,12,6,11,8,3,9,17,12,10,11,5,1,18,13,5,6,6,7,10,12,7,2,12,10,13,4,12,16,8,10,10,21,16,14,7,10,6,7,14,13,14,11,7,7,15,12,6,10,13,9,3,12,6
