"","X124_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG0560",1,1,7,2,3,2,5,1,3,1,2,1,10,1,5,3,2,2,4,3,1,8,2,1,4,2,3,4,4,4,5,1,2,3,1,5,2,7,3,1,1,3,1,2,4,4,3,4,1,6,1,2,2,0,2,3,2,1,1,1,0,3,1,1,3,3,3,2,2,2,1,1,1,0,0,2,2,2,3,4,0,0,7,0,2,4,1,2,1,1,0,2,4,4,3,3,1,3,1,0
"COG0561",2,3,6,2,5,2,1,5,7,2,0,4,5,4,3,3,2,2,7,5,4,4,3,2,3,21,11,0,3,8,4,1,1,1,4,0,3,1,1,9,2,4,3,22,1,0,3,3,0,0,1,12,2,1,2,0,3,3,3,3,2,4,1,1,1,5,3,3,3,18,3,3,5,3,0,1,3,3,3,8,2,4,3,0,4,1,0,6,6,5,2,4,2,0,5,3,1,4,4,4
"COG0562",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,1,1
"COG0563",1,7,7,2,4,6,6,1,3,7,4,3,7,2,4,2,3,6,2,7,4,3,5,10,4,3,5,2,5,3,3,3,3,5,4,4,5,2,3,2,4,6,4,5,6,4,4,4,0,4,7,3,2,3,3,3,3,2,3,5,6,4,4,7,8,1,9,4,9,2,4,2,5,2,7,4,9,5,7,10,6,6,5,5,3,3,9,3,3,5,5,4,5,5,1,1,1,7,5,5
"COG0564",7,18,9,9,14,7,19,9,16,12,12,15,6,15,13,6,12,7,4,10,14,7,17,12,16,2,9,16,7,12,7,7,20,15,6,9,8,18,7,6,10,11,14,8,15,12,10,12,9,25,14,3,13,21,7,7,13,9,6,11,11,16,19,7,14,14,16,14,15,5,15,6,8,14,15,14,14,9,6,9,4,11,7,7,12,6,12,15,12,10,13,19,14,7,8,5,8,10,14,12
"COG0565",5,4,2,1,2,7,4,1,4,7,2,1,7,5,6,5,6,3,2,4,2,0,4,4,4,0,2,4,0,1,1,4,3,5,2,3,3,1,0,5,3,8,7,0,11,5,7,1,2,5,4,1,4,5,2,4,2,1,8,4,6,4,4,3,9,9,3,6,2,3,7,3,5,6,5,3,5,1,6,1,2,6,2,3,4,1,4,2,4,2,6,7,6,2,1,2,2,3,3,1
"COG0566",8,10,6,15,10,14,10,9,4,13,7,8,5,12,9,6,9,7,5,14,14,4,11,8,10,3,6,13,2,7,5,11,12,10,6,2,10,19,6,2,16,6,8,5,12,6,12,8,14,8,5,3,6,9,6,10,4,6,13,5,0,9,10,7,13,9,4,9,8,3,11,7,11,11,13,15,14,1,7,4,5,19,9,2,5,6,6,7,9,5,7,11,14,1,12,2,14,8,15,11
"COG0567",9,23,14,25,16,10,17,11,10,21,8,20,14,13,16,25,23,9,10,14,11,8,25,20,24,6,7,14,7,11,9,12,7,20,3,5,25,28,2,4,9,8,31,4,11,13,13,6,20,26,19,6,19,16,8,13,10,9,13,9,15,19,16,11,20,8,13,8,18,8,10,9,13,19,25,10,10,13,17,11,3,22,5,1,8,6,15,13,13,10,15,7,14,10,21,13,20,5,8,17
"COG0568",13,21,9,15,19,30,29,7,17,20,10,24,12,22,18,17,25,11,13,17,22,12,18,19,26,25,10,23,18,19,14,13,21,24,15,18,18,19,14,14,21,17,19,11,32,24,24,23,20,27,26,20,15,17,14,12,13,15,30,12,7,16,22,15,23,20,26,16,21,15,17,16,23,17,30,22,14,12,19,20,11,22,16,12,13,14,19,31,15,15,19,17,19,15,13,6,20,22,20,20
"COG0569",8,15,7,8,4,7,9,5,8,11,4,10,3,8,7,6,8,6,5,7,6,7,4,10,9,1,5,6,5,14,9,6,12,9,1,19,10,13,4,4,9,10,11,4,11,4,6,11,5,5,7,0,7,3,1,3,1,2,1,5,6,4,3,2,7,5,2,4,2,2,5,5,4,1,4,6,5,2,4,2,0,11,6,6,4,3,3,1,6,4,5,4,9,4,4,2,3,8,2,1
"COG0571",5,4,5,3,6,3,8,5,4,3,4,4,0,3,4,3,2,4,2,2,7,6,5,4,5,0,2,5,6,6,2,5,3,5,2,2,1,8,4,0,4,5,5,6,4,5,6,4,3,6,5,0,5,1,3,4,0,5,4,9,2,3,3,6,3,5,3,2,6,1,3,1,5,6,12,5,6,2,3,8,4,7,4,0,5,1,4,3,5,2,4,6,4,5,7,5,3,5,3,2
"COG0572",0,0,0,1,1,0,0,1,1,0,7,0,0,1,1,1,2,4,1,1,2,3,1,3,3,0,0,1,4,1,0,2,6,0,2,2,0,1,5,0,0,1,0,3,2,0,2,3,0,1,1,0,0,1,1,0,0,2,1,0,3,2,2,0,0,0,0,1,4,0,4,3,4,1,2,0,0,2,2,0,1,2,0,0,1,0,2,4,2,3,2,0,1,3,4,0,5,0,0,2
"COG0573",1,6,0,1,0,3,9,2,3,3,2,4,5,4,1,5,1,0,3,9,8,0,1,0,0,1,0,5,0,1,0,2,3,6,6,0,0,0,0,0,10,4,2,2,6,3,0,0,5,2,1,0,3,9,0,5,2,2,10,1,1,1,5,1,0,16,12,7,2,1,3,0,6,2,8,4,9,1,5,2,0,2,0,0,0,0,0,6,4,0,1,2,5,0,4,5,1,3,0,7
"COG0574",5,7,10,9,4,8,3,1,3,7,14,7,4,6,8,8,5,13,3,4,6,7,11,8,5,3,5,10,9,7,11,5,10,15,1,18,6,2,13,5,9,10,8,1,5,4,6,6,5,3,17,7,15,17,20,24,9,20,13,11,34,22,16,17,15,14,11,16,15,6,5,13,9,14,15,11,18,24,18,23,25,9,30,17,19,19,8,10,17,18,6,17,17,34,15,10,11,12,12,18
"COG0575",3,4,2,0,5,6,3,1,2,7,3,6,1,2,4,7,4,2,2,1,6,4,7,3,2,2,1,4,0,2,4,3,6,6,3,8,4,6,2,3,5,6,7,0,7,7,7,3,1,6,8,1,5,5,4,6,1,8,4,0,2,8,2,1,3,5,2,2,3,2,5,5,5,3,2,3,3,3,4,2,2,4,3,5,1,3,10,3,2,4,5,4,9,2,4,3,6,6,2,6
"COG0576",2,5,3,3,1,5,5,3,5,7,8,2,0,4,5,3,8,4,0,2,5,4,5,5,1,1,2,5,4,2,9,5,4,7,5,1,5,1,6,2,1,9,5,0,2,8,6,4,9,7,6,2,7,5,3,7,2,7,6,5,2,6,5,3,6,4,8,6,7,2,3,1,5,3,3,11,3,0,2,0,3,4,3,3,6,3,5,6,1,2,6,4,3,1,5,2,6,3,8,4
"COG0577",9,6,22,10,14,10,11,45,8,11,4,8,1,7,11,6,9,3,4,10,17,10,12,19,12,4,8,8,12,9,12,9,12,7,8,18,16,7,8,9,12,10,6,14,11,13,14,5,4,11,7,6,9,8,4,8,13,11,12,23,7,12,11,9,5,19,14,18,14,3,10,17,11,16,11,12,11,8,13,10,13,16,17,18,10,10,6,10,9,12,19,12,12,11,16,6,10,8,11,11
"COG0578",2,6,4,4,4,3,2,6,2,1,2,2,17,4,1,6,1,3,4,9,2,3,0,4,3,2,5,4,5,5,2,3,4,3,5,3,1,3,1,4,2,4,5,0,4,2,5,2,7,3,2,3,5,1,3,2,5,2,0,2,7,8,3,2,5,4,3,3,5,3,1,4,5,5,3,6,3,2,6,5,0,3,1,5,1,5,1,3,3,1,3,4,5,3,1,8,2,0,4,3
"COG0579",3,5,5,5,2,5,5,5,4,6,7,5,5,1,2,4,1,7,5,6,15,4,3,0,3,4,3,3,4,5,8,2,8,4,0,6,4,0,5,2,4,4,1,2,7,4,2,3,6,3,5,0,2,2,3,5,1,3,13,2,7,6,6,1,3,8,9,6,2,1,4,5,5,1,11,3,6,3,3,7,3,3,9,4,6,9,12,3,5,5,3,3,2,2,4,3,2,1,3,5
"COG0580",3,1,5,2,5,0,6,1,2,1,5,3,1,0,1,4,2,10,0,3,1,3,4,2,1,1,0,5,2,0,4,7,2,2,1,0,3,0,3,2,5,4,1,1,2,2,4,3,2,7,4,2,2,4,3,3,0,3,2,3,3,0,3,4,2,5,1,2,2,0,0,2,0,1,0,3,4,1,4,2,15,1,0,1,1,3,0,1,3,4,0,1,3,2,2,1,2,1,1,2
"COG0581",1,11,1,2,2,1,6,1,12,5,3,4,11,0,1,12,2,0,3,1,7,3,0,1,2,3,5,2,0,2,0,1,3,8,0,2,0,1,1,3,4,4,4,4,2,2,2,2,12,4,1,4,4,3,0,5,3,0,4,3,2,0,3,0,3,8,15,6,3,1,1,4,6,0,12,9,7,0,10,1,1,3,1,3,2,1,2,5,6,3,1,3,6,0,1,2,3,3,2,5
"COG0582",11,6,17,14,6,6,12,38,18,5,26,10,37,16,10,9,11,16,53,12,11,10,7,4,7,81,41,12,25,9,12,14,12,6,64,29,6,5,15,68,6,9,5,67,14,7,9,9,11,11,17,79,5,5,11,13,55,10,7,13,7,10,10,10,14,9,13,10,8,70,10,31,12,9,8,14,8,24,11,3,16,9,24,28,9,26,11,8,11,11,9,11,2,33,7,45,10,7,6,7
"COG0583",8,14,15,18,16,11,12,29,11,8,46,8,110,17,10,15,8,14,82,9,21,12,6,5,14,30,69,13,13,3,8,20,13,8,47,10,7,15,11,69,10,9,12,25,15,12,10,11,10,8,19,28,6,20,12,11,47,11,13,18,8,12,8,14,6,8,16,19,7,35,14,40,12,18,9,6,5,29,4,6,9,8,11,26,8,15,8,13,8,11,12,18,17,11,9,58,12,13,10,13
"COG0584",6,3,13,8,6,2,6,1,5,3,5,3,11,5,7,0,6,3,1,2,5,6,4,7,7,8,5,6,12,7,4,2,2,6,6,5,10,2,2,5,9,1,5,0,5,4,2,3,7,9,4,2,6,4,10,2,5,10,6,2,9,5,3,3,3,3,5,5,6,2,3,4,5,10,3,5,8,7,4,10,7,6,3,2,7,10,2,5,3,9,15,4,5,3,9,4,9,2,2,4
"COG0585",2,0,4,0,0,0,0,1,0,0,3,0,2,0,0,1,2,1,1,0,1,1,1,2,0,1,1,0,0,0,4,2,1,0,0,1,1,1,0,2,1,6,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,0,2,4,6,0,0,0,1,1,2,2,3,0,4,4,3,1,2,0,1,2,1,1,3,0,2,3,2,0,0,0,1,0,0,0,1,0,2,2,3,0,3,0
"COG0586",0,0,2,1,0,1,1,1,2,1,2,3,6,2,0,1,0,2,2,1,2,0,1,0,6,1,1,2,0,1,1,0,1,0,1,0,0,0,3,1,1,1,4,2,3,3,2,1,1,1,0,1,2,0,1,0,0,2,1,2,0,1,1,0,1,2,1,0,0,0,2,2,4,0,1,3,2,0,2,1,2,2,0,1,2,0,1,0,1,3,0,2,1,0,2,0,2,0,0,1
"COG0587",31,26,31,20,22,31,40,39,29,33,18,27,17,29,31,20,29,18,32,33,27,25,23,29,27,113,28,35,24,31,20,28,36,26,46,34,19,33,27,54,27,29,37,39,22,33,29,13,24,31,19,44,25,25,16,26,27,23,30,28,19,29,32,29,21,17,25,20,19,49,23,36,30,27,22,21,25,25,20,28,18,24,26,26,28,19,16,30,23,33,17,29,16,34,24,36,36,25,31,22
"COG0588",3,4,1,4,5,3,2,1,5,1,0,6,0,2,4,1,8,2,0,4,1,5,2,4,6,2,1,6,2,4,4,6,3,5,4,3,4,2,5,1,2,8,4,1,2,2,8,5,3,5,1,0,3,6,0,4,0,1,1,1,2,2,3,2,0,3,2,1,1,1,1,0,2,6,2,2,1,1,3,5,0,2,4,1,0,0,4,3,3,0,1,0,0,3,1,0,2,2,0,3
"COG0589",9,4,11,1,3,2,1,5,0,1,6,3,15,0,1,2,2,6,5,2,4,4,0,3,2,3,4,1,3,2,8,3,3,1,6,0,1,3,6,4,1,4,1,3,0,5,3,2,2,3,2,0,2,5,6,1,10,7,3,4,6,3,4,1,2,0,1,2,2,3,2,3,0,4,3,0,1,9,0,3,3,3,6,5,5,6,0,1,2,4,3,2,3,3,2,6,5,2,3,3
"COG0590",1,4,1,5,3,6,1,2,0,1,4,2,1,2,3,5,1,1,2,3,3,4,5,2,1,1,0,1,1,3,1,2,3,5,1,2,3,4,2,1,5,0,2,2,2,2,10,5,7,2,1,1,2,3,3,1,1,3,2,3,1,2,4,5,4,4,4,3,2,2,7,4,4,1,1,4,6,5,7,6,5,0,6,2,3,1,1,3,3,1,4,4,4,3,0,2,1,6,3,5
"COG0591",18,11,21,16,22,8,7,15,9,12,26,9,46,6,11,7,11,25,18,6,7,14,19,14,11,5,15,7,16,5,31,20,8,10,10,17,11,19,15,18,10,23,12,11,12,15,8,10,8,11,5,13,8,13,17,18,10,18,8,24,24,10,0,14,7,9,13,16,14,8,14,26,1,8,8,9,7,41,8,14,20,6,29,36,26,25,5,1,12,22,9,5,5,26,12,18,21,14,13,5
"COG0592",9,12,10,8,12,14,8,6,8,7,4,12,7,14,13,7,16,5,5,16,8,7,15,9,10,10,1,11,10,14,6,3,15,11,3,5,13,8,8,4,19,4,9,6,7,11,7,8,14,16,3,4,13,9,8,9,6,5,12,8,12,14,9,16,11,15,6,8,7,1,10,6,14,7,12,12,7,5,8,7,17,9,6,10,4,7,10,10,13,16,6,11,12,10,12,6,15,7,8,10
"COG0593",13,15,6,16,13,10,13,3,16,9,7,5,7,13,8,9,25,8,1,13,6,11,15,16,13,5,8,11,13,11,14,9,14,12,7,10,16,10,11,8,10,13,11,2,9,10,9,10,14,16,24,6,12,6,11,11,11,9,16,6,5,12,11,22,13,11,14,13,14,4,16,10,16,12,17,15,14,9,15,10,11,13,9,6,7,12,12,14,13,9,18,10,24,13,15,5,9,14,13,22
"COG0594",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,2,1,1,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0595",3,3,2,5,4,4,10,1,4,2,4,2,3,2,2,1,3,1,0,4,2,1,3,6,2,1,1,4,5,4,4,1,5,6,3,1,2,2,1,3,7,1,4,1,6,3,4,1,3,5,7,3,10,3,3,9,4,4,13,8,2,5,13,10,8,7,7,6,7,0,6,4,9,4,11,8,5,4,9,8,2,7,5,7,4,7,6,11,5,3,5,7,3,5,8,2,4,4,5,14
"COG0596",43,36,35,42,45,35,38,16,28,40,28,43,29,38,38,35,36,32,14,43,38,38,33,33,55,16,21,35,50,41,32,36,42,30,25,34,29,46,49,22,42,34,39,17,29,30,34,24,38,42,36,25,41,37,42,42,26,31,35,38,37,31,36,35,38,28,34,49,38,20,46,47,37,44,35,29,37,21,32,38,28,36,25,19,35,17,41,28,38,50,44,36,40,29,42,25,39,36,33,35
"COG0597",2,5,2,2,4,1,3,1,1,4,4,1,6,2,2,1,3,2,1,1,2,2,0,4,1,3,4,2,2,3,2,2,6,2,2,1,2,2,4,1,2,2,2,2,3,3,2,2,5,1,2,3,3,5,1,3,0,3,2,4,5,4,3,5,3,3,0,3,5,1,3,3,8,2,1,5,2,2,2,0,0,3,2,4,3,4,2,3,6,1,2,6,2,7,5,4,3,3,2,2
"COG0598",1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,4,2,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0599",0,1,2,1,0,1,1,1,1,3,0,1,2,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,2,2,0,0,0,1,1,1,1,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,3,1,0,1,2,1,1,0,1,1,0,0,0,1,0,0,1,0,3,0,1,0,2,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG0600",2,1,6,5,1,4,8,2,4,3,7,8,5,6,2,3,6,7,7,8,5,6,4,9,7,1,4,7,5,7,3,5,3,6,5,5,4,5,7,4,7,8,4,6,8,2,2,3,7,6,9,3,3,4,7,11,9,5,6,2,6,5,9,9,3,4,1,5,4,3,5,8,6,3,6,6,4,5,6,3,9,6,7,4,4,8,5,8,8,6,5,4,6,6,4,12,0,2,5,11
"COG0601",14,12,8,7,8,9,10,5,8,9,10,8,1,7,8,16,11,13,1,13,8,18,7,8,9,0,7,9,18,8,11,7,11,5,6,17,7,3,14,2,17,11,4,3,7,10,6,7,7,9,7,1,10,12,17,9,8,10,10,11,16,9,12,8,12,3,14,11,7,1,12,17,10,10,8,5,7,9,10,6,12,11,9,7,15,5,14,5,7,13,15,9,6,17,11,12,15,12,9,8
"COG0602",3,1,5,1,1,5,2,2,1,4,3,0,3,3,2,0,0,8,2,4,4,5,3,1,4,2,6,2,5,6,6,4,5,2,3,2,0,3,3,7,2,6,2,12,4,2,5,1,2,2,3,11,0,2,3,2,4,2,2,6,4,1,3,5,2,5,4,5,4,5,3,4,2,5,1,4,5,4,0,4,6,0,2,6,4,2,2,4,2,5,4,3,3,0,3,4,3,3,1,2
"COG0603",1,2,4,4,1,4,0,3,2,3,2,1,4,1,3,1,2,2,5,2,3,3,1,0,2,10,5,0,4,1,3,2,0,1,2,3,1,2,4,2,2,2,1,3,2,1,2,2,4,2,1,7,1,0,2,2,6,4,3,1,5,1,2,3,3,0,3,4,2,0,3,0,1,5,2,2,0,2,1,2,3,2,7,1,1,1,1,2,3,2,0,4,2,0,2,5,2,1,1,4
"COG0604",27,13,19,13,22,17,16,13,16,21,16,13,21,19,10,21,11,21,13,16,7,26,16,20,19,4,16,20,28,15,25,13,21,14,18,13,15,24,19,13,21,18,23,9,17,20,22,20,13,17,17,7,20,28,15,25,13,11,19,17,17,15,14,11,16,20,18,12,11,3,15,20,17,24,22,18,22,11,16,15,12,20,13,13,14,17,22,18,18,16,15,17,24,14,10,25,14,25,22,15
"COG0605",4,1,0,2,1,1,1,2,1,1,0,2,1,2,2,3,6,1,4,1,2,4,1,3,7,3,2,1,1,2,2,1,3,0,5,2,1,2,3,0,2,0,5,3,2,2,4,0,1,3,3,5,3,0,3,2,3,4,1,0,1,1,3,0,2,2,3,1,0,2,1,3,4,5,2,2,1,2,2,1,3,2,1,2,2,1,1,2,1,0,6,0,2,3,2,1,1,1,2,1
"COG0606",1,2,3,0,2,1,0,3,0,0,2,0,12,2,0,2,0,0,2,2,5,1,0,0,1,1,5,0,2,0,0,1,0,0,4,6,0,3,3,2,0,0,1,3,0,0,0,3,1,0,0,2,1,0,0,0,3,2,0,0,1,4,1,0,2,1,2,1,0,1,1,1,0,2,0,0,1,4,0,0,0,0,4,5,1,3,0,0,0,0,0,2,0,5,0,4,0,1,0,1
"COG0607",10,8,9,8,7,5,10,7,2,5,6,11,3,6,12,9,14,7,3,2,7,5,12,4,8,4,5,6,6,8,3,7,4,6,9,3,7,9,6,6,12,7,14,3,1,6,9,2,7,4,12,6,7,9,11,4,13,4,12,13,10,6,7,8,7,7,7,5,6,5,5,9,10,10,8,6,4,6,6,7,8,10,7,5,6,2,9,6,3,7,4,6,6,6,5,3,10,10,3,11
"COG0608",6,4,5,4,2,2,1,0,2,2,3,4,3,1,2,2,2,2,2,0,3,2,2,2,1,4,1,3,5,3,6,0,0,1,0,10,1,6,3,2,4,4,2,2,2,4,2,1,3,0,8,1,5,6,2,4,2,7,2,6,10,3,2,6,10,5,1,6,6,1,8,9,5,6,4,8,6,13,8,3,4,2,11,12,3,13,7,2,3,11,6,10,6,9,7,6,7,12,5,3
"COG0609",6,2,3,5,1,5,0,4,3,1,4,3,10,5,2,1,6,0,2,0,8,0,5,1,5,1,7,1,1,0,2,1,1,0,6,3,7,1,1,4,0,2,3,1,5,5,2,1,1,3,7,1,1,1,4,3,5,1,0,4,2,4,1,1,2,0,3,2,1,2,1,2,0,0,0,1,0,0,1,1,3,3,3,1,2,0,2,0,1,2,3,1,1,2,0,7,2,6,2,2
"COG0610",3,0,4,3,1,4,1,10,1,0,3,1,8,1,3,4,2,4,6,3,5,6,1,0,0,2,5,1,0,0,2,3,1,1,2,3,2,2,1,5,2,0,2,1,4,2,2,0,2,1,3,3,1,1,2,1,5,1,3,4,1,3,3,3,1,0,3,3,0,2,1,4,2,2,1,1,0,2,1,0,4,2,1,5,3,3,2,3,1,1,1,1,0,3,0,10,1,1,1,0
"COG0611",8,6,2,8,2,6,8,6,3,6,3,5,6,4,4,7,1,4,0,7,6,6,7,2,10,1,0,5,6,4,8,1,2,4,1,1,4,3,1,1,4,1,6,2,1,5,6,2,3,5,5,1,12,3,2,5,0,9,6,2,6,6,4,6,4,7,8,3,3,1,7,3,3,4,5,12,3,2,5,5,6,4,4,1,3,3,9,1,2,2,4,7,2,5,4,1,7,2,3,2
"COG0612",11,9,16,12,4,10,5,15,10,7,17,12,3,6,11,9,15,6,3,13,19,16,11,8,8,7,15,5,8,9,6,14,15,6,12,22,10,16,17,15,9,10,7,6,12,12,10,5,5,7,8,2,14,11,6,13,6,9,8,11,8,9,8,11,14,7,6,15,16,4,12,19,8,19,13,9,10,19,3,3,6,8,26,26,9,15,9,20,8,12,11,13,8,11,14,7,10,3,10,12
"COG0613",1,0,1,0,0,1,2,1,2,4,6,1,2,0,1,1,3,4,1,2,3,6,2,2,3,1,3,1,0,1,4,1,2,1,1,1,2,2,3,1,2,2,4,0,2,0,1,3,2,2,0,2,2,4,4,2,0,5,3,6,4,1,2,1,0,4,1,0,0,1,1,3,3,2,2,2,0,0,1,0,3,4,5,4,4,3,1,3,3,1,1,2,4,1,1,3,1,0,3,1
"COG0614",3,6,6,3,4,5,1,2,0,2,3,0,9,2,3,2,4,2,2,1,2,6,1,2,4,2,1,1,6,4,5,1,5,0,2,0,2,4,8,1,4,2,2,5,4,1,3,7,2,2,2,6,2,0,6,3,1,2,0,8,4,5,0,2,2,1,0,2,2,1,3,2,3,1,1,4,1,1,1,1,5,2,5,2,9,0,1,1,3,3,1,1,1,1,6,10,1,1,3,0
"COG0615",3,0,2,0,3,1,0,0,3,0,2,2,0,2,1,2,0,3,0,0,2,2,2,2,1,3,2,0,0,1,3,2,0,0,0,0,1,2,0,2,0,0,2,1,0,2,1,2,1,1,0,2,2,2,2,0,0,3,2,1,2,1,0,2,1,3,2,3,1,4,1,1,0,1,1,0,1,1,3,3,1,0,2,1,2,2,1,1,0,1,1,3,0,3,2,0,1,0,1,1
"COG0616",6,3,3,5,5,7,7,3,3,3,2,3,4,5,2,6,3,0,2,3,1,3,5,5,4,2,2,4,0,4,4,4,2,2,1,2,12,0,1,3,3,0,2,0,5,3,6,4,1,2,12,3,13,12,2,7,5,4,8,10,4,7,6,8,10,5,10,8,8,3,6,6,6,3,7,9,2,6,10,6,2,4,8,4,3,2,8,12,6,8,14,6,4,3,11,4,8,7,8,7
"COG0617",11,13,7,18,11,10,8,16,10,13,7,9,4,13,11,10,16,9,8,16,17,16,10,8,8,17,13,16,11,19,14,12,12,13,3,10,15,17,6,8,20,7,13,3,19,5,15,10,16,14,6,3,6,6,1,10,3,7,6,5,1,7,4,3,8,3,6,6,5,3,5,4,14,7,5,8,7,3,10,10,6,0,4,8,6,4,3,4,10,4,4,10,3,3,9,3,5,3,11,11
"COG0618",2,2,2,6,3,0,0,2,2,2,1,5,3,2,3,0,2,1,0,1,2,2,0,5,1,0,2,1,2,5,3,3,2,1,0,7,3,2,2,1,1,5,1,0,4,3,4,1,2,3,1,0,3,2,1,2,0,4,2,1,0,3,1,3,1,4,2,3,8,0,2,0,0,2,0,2,3,3,4,3,1,0,5,4,1,6,4,0,3,1,1,2,0,4,1,0,3,2,2,3
"COG0619",2,1,0,1,1,2,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,2,1,0,1,2,0,2,0,2,0,0,0,0,3,1,0,2,1,1,0,0,1,0,1,0,1,2,0,0,1,2,1,0,1,2,1,2,0,5,2,3,0,3,1,0,0,1,1,0,4,0,1,1,0,0,0,2,1,2,3,1,0,0,0,1,1,1,3
"COG0620",7,3,5,1,3,3,1,1,0,0,8,3,12,1,1,3,2,6,2,3,3,2,4,1,6,2,8,5,5,2,2,2,3,0,0,7,5,2,4,6,1,4,5,1,3,4,2,1,7,6,2,0,4,3,8,2,1,7,3,4,6,1,2,3,3,0,2,5,4,0,2,5,1,1,2,3,1,7,3,5,9,1,7,3,9,12,6,7,4,11,5,2,5,2,6,5,1,5,6,4
"COG0621",15,9,9,17,14,13,18,7,10,16,15,14,6,13,18,14,12,12,2,23,10,15,21,15,19,7,9,12,12,17,15,20,25,16,8,9,13,9,26,6,9,11,17,7,22,17,5,15,25,18,15,4,18,19,11,17,9,15,24,17,16,12,22,9,15,16,15,14,21,5,13,18,22,10,21,18,16,13,17,17,20,18,22,12,14,21,18,9,13,17,10,20,17,14,14,9,16,12,12,18
