"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG0723",1,6,2,0,3,0,2,5,0,1,0,2,2,5,0,0,0,2,1,3
"COG0724",16,7,18,4,19,23,12,12,35,47,6,0,0,9,21,16,3,12,16,14
"COG0725",7,15,4,11,20,11,11,9,12,4,26,17,15,11,5,10,8,6,11,10
"COG0726",90,122,100,100,81,122,117,85,105,147,91,122,96,103,126,112,74,120,122,113
"COG0727",2,20,1,2,17,2,1,7,1,1,4,26,3,5,2,3,6,6,3,2
"COG0728",1,8,4,11,1,6,9,10,6,3,3,6,22,5,8,6,11,13,2,3
"COG0729",3,3,7,0,2,0,2,1,4,2,0,3,36,2,0,6,3,2,1,3
"COG0730",8,19,8,9,26,12,3,7,7,6,14,22,14,11,9,19,30,12,6,8
"COG0731",36,2,25,28,10,29,19,9,43,26,17,1,0,24,18,28,37,19,14,16
"COG0732",61,43,82,104,84,64,51,51,55,94,73,55,50,99,48,42,34,80,115,56
"COG0733",35,60,45,47,38,28,40,42,25,21,171,98,63,132,94,70,152,98,86,101
"COG0735",49,43,50,51,45,47,39,40,62,38,56,60,30,38,44,43,38,39,60,40
"COG0736",3,2,4,8,5,9,10,7,1,3,7,11,9,4,2,4,3,9,7,1
"COG0737",126,55,121,69,114,92,85,92,118,83,71,54,72,83,86,135,131,65,101,104
"COG0738",208,20,201,130,95,148,144,97,203,197,67,6,15,143,142,187,140,83,135,147
"COG0739",198,107,261,167,205,280,175,211,211,227,144,64,72,238,263,210,136,168,211,220
"COG0740",63,52,53,80,72,67,65,69,38,35,50,46,34,73,53,70,61,56,85,72
"COG0741",53,123,84,62,59,58,64,51,49,65,61,68,147,48,63,61,74,63,63,57
"COG0742",35,13,35,35,25,34,23,32,31,33,36,32,12,30,19,27,42,23,35,30
"COG0743",56,50,42,57,70,62,51,58,50,50,41,27,35,50,47,60,58,46,58,64
"COG0744",58,54,68,92,81,59,46,88,32,46,84,210,78,98,89,47,53,92,90,57
"COG0745",663,694,660,655,635,762,813,604,771,913,682,537,393,739,884,649,628,681,591,776
"COG0746",0,5,3,2,4,3,2,1,1,3,6,11,12,3,3,1,0,4,2,3
"COG0747",53,179,63,53,56,59,100,67,66,27,130,153,202,55,58,38,38,97,54,59
"COG0749",100,120,87,121,88,89,82,97,106,94,105,96,66,129,99,157,109,102,112,82
"COG0750",59,96,52,66,81,64,54,72,51,43,79,69,54,69,58,52,52,49,94,45
"COG0751",10,7,5,8,5,6,11,0,3,12,6,46,26,10,6,8,17,5,4,4
"COG0752",3,1,4,4,3,0,0,1,4,3,4,21,9,1,4,8,5,3,2,2
"COG0753",9,4,20,14,5,0,9,6,11,13,4,4,15,22,13,11,8,32,10,9
"COG0754",3,14,26,3,2,2,7,1,4,4,3,5,64,2,0,6,7,16,6,3
"COG0755",83,1,82,45,21,56,44,14,33,59,20,2,16,60,44,88,43,46,50,51
"COG0756",20,26,31,31,19,15,23,22,24,57,40,37,20,41,37,36,33,17,23,30
"COG0757",23,10,26,27,24,17,14,18,19,15,14,6,0,27,11,24,25,12,28,16
"COG0758",34,37,56,49,47,68,48,35,54,33,55,43,26,66,41,42,79,47,74,57
"COG0759",5,7,5,10,12,23,5,21,14,14,9,21,1,16,11,12,4,11,15,6
"COG0760",87,20,92,61,32,54,64,37,80,75,36,39,69,77,71,91,85,65,70,81
"COG0761",42,34,51,47,62,63,41,62,33,31,50,22,19,63,61,45,66,45,54,34
"COG0762",0,6,1,1,0,0,2,0,0,1,0,7,10,1,3,0,4,4,0,1
"COG0763",40,3,40,29,19,24,17,10,37,30,15,7,20,25,30,44,43,19,24,32
"COG0764",40,19,49,51,27,33,42,21,40,45,19,34,30,49,41,48,45,29,53,43
"COG0765",89,135,56,113,89,60,69,92,35,32,144,258,89,95,59,37,83,104,105,44
"COG0766",67,97,66,80,81,83,68,75,61,40,91,110,58,85,77,67,77,61,81,62
"COG0767",27,3,23,33,11,18,13,15,37,22,2,3,5,11,10,13,16,5,6,10
"COG0768",227,241,189,299,287,237,179,261,194,151,289,230,160,260,197,191,263,216,299,188
"COG0769",72,110,96,100,83,80,72,82,52,62,37,36,19,26,28,16,32,38,30,26
"COG0770",125,68,114,115,91,127,105,83,129,100,79,72,33,89,113,120,139,102,98,123
"COG0771",53,61,62,76,69,62,52,48,50,47,76,52,43,80,48,58,81,68,72,47
"COG0772",129,147,112,150,120,131,114,136,89,85,50,45,23,55,35,35,56,38,60,30
"COG0773",70,70,90,73,77,67,75,66,68,53,82,77,60,74,61,65,95,84,77,74
"COG0774",43,3,33,38,19,33,28,17,39,44,14,12,20,22,28,46,45,29,36,38
"COG0775",56,46,62,55,61,68,56,54,54,59,18,18,24,20,15,16,17,16,16,19
"COG0776",57,21,45,42,37,48,24,46,71,64,13,8,8,15,14,17,20,9,15,20
"COG0777",6,15,8,12,10,5,11,10,3,5,53,34,28,41,22,5,14,21,31,26
"COG0778",141,93,137,124,104,101,112,89,149,125,101,81,64,112,143,128,148,106,126,127
"COG0779",7,12,8,13,15,8,14,20,7,5,21,35,22,19,4,8,7,13,12,12
"COG0780",22,11,15,17,5,12,18,16,20,26,15,7,23,15,18,18,21,16,23,20
"COG0781",46,9,30,32,25,19,27,15,31,26,26,31,20,29,29,24,37,20,34,31
"COG0782",37,37,43,49,32,28,47,43,17,43,56,55,54,50,42,23,57,43,50,33
"COG0783",6,8,12,5,3,9,8,6,16,22,0,14,12,6,10,19,1,12,5,15
"COG0784",208,506,265,183,439,301,310,336,257,211,485,297,338,256,356,150,146,268,299,232
"COG0785",4,3,0,1,6,2,0,1,2,2,0,16,5,0,3,1,0,0,0,3
"COG0786",19,19,24,26,28,13,16,25,38,12,21,12,86,15,22,18,7,28,17,25
"COG0787",86,50,60,94,74,82,60,73,99,56,65,39,62,85,70,70,109,55,78,68
"COG0788",11,2,7,0,8,13,9,6,23,32,1,0,9,4,12,17,5,9,4,13
"COG0789",44,123,63,50,55,50,81,67,44,32,88,162,129,59,54,34,36,56,46,63
"COG0790",36,45,32,14,17,17,32,16,22,27,5,3,25,16,13,11,11,20,14,6
"COG0791",69,112,61,80,163,61,91,149,33,51,40,59,48,31,30,22,16,33,32,17
"COG0792",16,14,25,24,13,22,23,19,21,21,10,8,15,24,19,17,14,12,25,27
"COG0793",341,82,268,231,181,311,277,247,363,258,49,9,12,55,80,126,83,43,73,81
"COG0794",20,16,44,27,11,26,21,13,35,20,9,8,54,28,30,45,43,21,14,15
"COG0795",90,10,61,52,21,29,34,20,61,81,22,14,40,24,62,75,106,44,48,45
"COG0796",50,42,36,60,20,41,49,55,43,30,57,67,24,44,36,36,58,34,43,54
"COG0797",8,2,8,2,3,1,3,2,0,3,4,0,10,0,2,7,13,10,0,1
"COG0798",12,1,2,10,5,7,5,3,2,11,8,1,0,1,9,0,1,0,2,4
"COG0799",15,9,29,20,15,18,17,30,27,19,11,27,5,16,28,21,16,23,23,15
"COG0800",33,16,28,28,34,27,36,37,28,33,40,36,40,36,21,38,18,25,33,27
"COG0801",22,11,21,25,14,24,24,10,21,11,22,28,8,29,11,25,31,16,13,14
"COG0802",33,35,29,20,24,22,34,33,17,11,29,44,19,33,22,23,24,14,34,17
"COG0803",46,21,45,34,22,44,31,39,29,33,23,73,52,33,32,48,31,27,19,27
"COG0804",6,47,4,6,2,1,7,3,5,1,7,23,1,2,2,1,3,2,9,1
"COG0805",24,3,18,31,17,19,15,17,32,26,10,13,18,17,10,52,18,25,28,28
"COG0806",28,16,13,26,23,13,13,12,8,15,23,25,14,7,21,14,21,18,32,12
"COG0807",42,13,46,34,32,37,24,34,43,37,34,15,19,44,53,47,67,25,48,39
"COG0809",103,41,76,73,68,70,73,75,103,90,60,43,12,91,76,96,95,68,67,77
"COG0810",0,0,4,0,2,1,0,2,1,2,1,2,6,0,2,2,1,1,1,0
"COG0811",54,9,44,37,30,47,40,35,83,74,23,16,18,47,40,69,71,53,44,62
"COG0812",59,42,39,52,31,37,40,48,33,23,44,45,30,41,39,30,44,39,40,35
"COG0813",3,32,4,22,16,10,16,16,1,1,21,14,22,6,13,11,5,16,16,4
"COG0814",13,25,34,18,9,5,22,9,5,18,17,10,180,4,9,9,13,40,8,17
"COG0815",4,3,3,2,3,2,3,4,2,3,0,3,27,4,6,3,16,11,6,1
"COG0816",19,29,26,32,13,25,18,18,16,18,22,38,5,15,27,22,27,20,27,20
"COG0817",30,5,24,21,16,15,16,6,17,25,11,5,8,25,22,21,19,14,11,14
"COG0818",4,3,15,9,12,15,11,8,16,13,13,19,9,16,11,12,10,9,7,12
"COG0819",3,11,1,3,2,1,3,7,1,2,2,3,0,8,9,3,2,10,5,1
"COG0820",19,26,14,28,12,13,21,10,17,19,60,49,50,46,43,36,46,66,69,55
"COG0821",75,34,60,63,51,72,60,68,63,66,48,22,12,52,48,83,58,72,56,78
"COG0822",54,52,34,52,40,58,31,42,29,30,38,34,18,50,40,49,41,46,67,33
"COG0823",13,40,45,12,40,42,67,16,81,67,19,17,44,22,19,56,11,44,17,62
"COG0824",17,26,25,22,19,28,31,16,33,30,10,15,20,24,27,27,15,30,16,26
"COG0825",12,50,15,18,24,11,26,32,5,11,43,33,32,30,19,9,13,18,33,20
"COG0826",138,111,133,138,120,127,117,123,122,91,148,123,97,129,115,127,162,127,146,126
"COG0827",210,118,123,130,355,345,109,310,69,119,164,143,81,180,201,167,90,204,224,112
"COG0828",3,5,4,4,7,5,3,7,1,1,5,4,1,3,4,0,1,4,6,1
"COG0829",3,28,0,3,2,0,5,2,1,0,2,6,0,0,0,1,0,1,4,0
"COG0830",2,19,1,1,2,1,8,2,0,0,5,11,0,0,1,2,0,0,2,0
"COG0831",0,8,1,3,1,1,1,1,3,0,3,1,0,0,0,0,0,0,0,0
"COG0832",0,9,1,1,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0833",0,2,2,2,1,0,1,0,0,1,3,50,29,0,0,19,6,8,1,0
"COG0834",99,151,81,153,118,99,109,114,70,65,149,331,193,107,90,80,111,135,102,85
"COG0835",2,2,8,4,0,9,3,7,3,2,17,3,7,26,12,2,18,22,33,22
"COG0836",66,4,60,57,63,62,37,57,77,49,73,13,28,74,41,41,175,34,75,53
"COG0837",0,2,1,0,1,0,4,0,0,1,0,2,16,0,0,1,7,2,0,0
"COG0838",27,1,10,14,10,11,8,8,19,10,4,0,2,7,14,7,12,8,11,19
"COG0839",24,2,25,14,17,26,18,17,19,19,8,0,7,7,13,27,24,10,23,25
"COG0840",121,16,165,229,33,183,24,371,41,81,287,10,188,402,148,15,125,217,463,185
"COG0841",635,91,482,398,481,625,579,415,781,735,174,68,308,340,640,812,382,533,488,783
"COG0842",146,76,127,102,105,125,122,102,191,186,65,146,104,85,140,162,130,114,114,173
"COG0843",1,2,1,0,0,1,1,2,0,2,0,7,32,1,0,0,2,1,0,0
"COG0845",475,137,419,350,351,462,426,343,623,643,203,92,143,294,469,596,383,343,307,540
"COG0846",46,51,31,67,103,33,38,74,22,30,68,70,36,69,45,23,58,40,57,33
"COG0847",49,8,57,47,28,34,34,26,43,47,19,70,37,23,45,53,62,45,30,52
"COG0848",0,2,4,5,2,1,4,1,9,5,1,7,11,4,2,9,7,4,0,5
"COG0849",26,11,32,36,17,25,21,41,35,31,35,27,28,62,40,20,62,38,40,43
"COG0850",1,7,9,4,2,6,5,14,2,2,10,9,13,11,8,0,9,11,11,8
"COG0851",4,4,5,3,1,0,3,0,3,2,5,4,6,9,3,2,5,7,4,1
"COG0852",40,7,44,46,18,22,19,26,44,32,4,1,20,43,23,36,37,24,31,43
"COG0853",20,9,19,15,6,20,16,10,23,16,18,3,10,10,14,12,22,13,10,10
"COG0854",13,5,25,13,18,14,12,17,31,35,3,2,11,21,25,17,14,11,12,25
"COG0855",58,109,115,113,109,63,101,102,83,67,102,53,50,118,60,85,75,71,70,98
"COG0857",1,11,6,8,2,0,4,0,2,1,1,6,32,0,0,1,14,10,0,1
"COG0858",20,15,19,30,21,29,27,27,17,22,28,23,13,28,17,22,29,16,30,19
"COG0859",42,15,27,23,24,43,42,14,39,30,15,17,74,28,17,44,66,34,25,15
"COG0860",67,107,77,83,64,70,118,72,52,42,91,101,90,88,59,65,41,88,96,63
"COG0861",19,9,12,10,4,3,8,3,4,4,4,9,19,0,1,8,12,6,5,0
"COG0863",45,82,65,37,61,45,36,49,55,83,28,17,90,61,100,52,12,47,73,71
"COG0864",4,2,3,0,1,0,0,0,0,0,2,1,4,0,3,2,2,3,0,1
"COG1001",12,58,11,19,30,13,36,19,19,7,31,34,54,11,19,36,14,22,12,13
"COG1002",92,79,119,134,97,82,22,49,93,95,92,69,64,43,64,42,20,87,73,19
"COG1003",40,4,54,31,29,46,44,20,89,35,2,2,53,28,48,55,33,54,33,46
"COG1004",65,21,72,61,58,62,43,49,78,114,27,43,26,56,89,87,77,62,82,85
"COG1005",25,2,23,25,8,20,13,19,23,25,7,2,1,29,30,27,36,16,26,31
"COG1006",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG1007",52,4,40,35,14,28,29,22,45,40,3,2,8,5,14,15,11,8,10,11
"COG1008",10,2,20,8,3,14,11,5,8,6,9,1,17,31,17,60,49,20,32,35
"COG1009",51,3,29,43,25,38,33,9,50,39,17,8,27,17,32,50,69,40,35,43
"COG1010",18,10,9,11,23,18,9,15,19,15,8,4,2,2,8,1,2,5,4,4
"COG1011",103,68,97,70,65,112,77,67,95,85,104,74,59,70,87,75,108,47,57,66
"COG1012",65,176,81,72,68,73,116,88,97,50,100,185,312,49,77,65,62,179,69,85
"COG1013",175,123,140,197,156,175,121,127,173,147,148,47,59,112,142,197,223,129,205,190
"COG1014",203,109,176,228,182,241,193,151,253,225,163,43,73,173,188,243,232,161,233,262
"COG1015",8,41,12,14,45,26,24,28,12,3,43,45,61,28,14,16,5,25,20,13
"COG1017",2,3,4,0,2,1,3,1,0,3,2,2,16,1,1,7,1,4,2,0
"COG1018",2,7,10,0,3,1,8,3,3,4,0,17,57,2,3,2,3,13,1,1
"COG1020",16,220,49,38,38,28,107,60,28,45,74,229,118,28,36,23,13,33,32,57
"COG1021",1,1,3,0,0,1,5,0,2,1,4,2,22,0,0,2,4,9,2,0
"COG1022",189,51,137,155,123,131,124,114,188,169,90,21,9,143,152,139,166,68,140,160
"COG1023",0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1024",21,11,38,18,24,6,16,24,10,21,17,31,128,18,17,23,19,44,11,8
"COG1025",0,4,1,0,1,0,3,0,1,1,0,1,44,0,0,3,5,9,1,1
"COG1026",29,43,23,45,67,29,40,76,9,13,21,9,11,27,15,4,9,8,18,14
"COG1027",12,19,38,49,19,21,17,12,52,29,11,8,67,15,21,26,18,14,25,26
"COG1028",225,225,249,195,256,244,255,232,259,247,215,193,307,239,239,221,204,230,227,247
"COG1030",1,0,2,2,1,1,1,0,4,3,1,1,0,4,4,4,0,7,2,1
"COG1032",97,156,139,150,161,161,132,141,108,145,138,113,107,136,126,120,99,145,149,147
"COG1033",42,41,28,78,89,41,28,82,12,7,98,40,16,71,41,22,21,56,100,40
"COG1034",32,24,25,26,25,21,42,29,24,15,39,35,52,29,33,10,17,30,23,17
"COG1035",18,60,24,31,20,21,36,42,65,76,41,8,3,29,32,22,66,22,52,31
"COG1038",28,9,29,21,16,26,21,24,25,24,24,39,0,18,17,18,9,16,28,21
"COG1039",0,4,2,2,2,1,3,0,1,0,1,15,1,0,1,0,0,5,1,0
"COG1040",45,36,25,40,30,23,31,42,27,28,43,48,25,36,28,19,42,34,36,38
"COG1041",2,7,2,1,2,1,0,7,0,2,3,1,0,4,2,0,3,2,5,4
"COG1042",27,7,23,22,17,14,22,18,52,45,5,2,31,15,38,35,16,28,10,27
"COG1043",43,5,41,40,23,53,34,22,45,46,9,4,17,41,53,58,36,28,55,43
"COG1044",39,3,31,34,24,24,23,26,47,39,17,13,20,24,32,39,63,27,29,38
"COG1045",37,38,44,55,43,43,45,42,41,60,36,34,22,45,57,47,42,45,38,69
"COG1047",13,16,12,22,8,21,20,12,10,13,17,6,13,14,10,24,18,16,10,10
"COG1048",79,96,73,110,91,87,82,118,80,69,93,90,86,97,69,66,103,103,103,74
"COG1049",1,5,3,0,1,1,3,1,0,4,0,2,47,0,1,1,20,8,0,1
"COG1051",32,9,48,53,18,33,29,43,62,45,43,57,8,43,40,29,40,18,40,43
"COG1052",74,47,57,69,54,82,70,66,78,81,68,60,55,66,74,63,58,71,72,81
"COG1053",124,72,97,92,169,78,91,134,178,77,130,111,68,177,124,131,170,127,100,111
"COG1054",1,4,2,0,1,1,1,1,1,0,1,7,21,0,0,0,4,2,0,1
"COG1055",49,26,9,56,24,26,18,34,14,10,36,17,25,26,33,40,52,39,47,21
"COG1056",0,1,1,1,0,3,2,1,0,0,4,22,23,1,1,0,2,7,0,1
"COG1057",28,20,30,29,23,32,17,41,29,11,28,16,9,31,17,18,17,26,29,18
"COG1058",20,5,9,12,23,7,21,20,8,15,11,40,17,10,14,20,11,29,12,8
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",57,112,72,55,59,59,74,56,94,67,75,57,24,48,52,84,84,55,63,62
"COG1061",80,144,79,98,80,73,93,101,84,108,87,150,43,115,57,91,157,98,144,77
"COG1062",2,0,4,0,0,0,4,0,1,2,0,1,29,0,0,0,3,4,1,0
"COG1063",93,203,78,80,85,95,143,73,78,83,141,159,181,71,81,112,58,101,57,68
"COG1064",0,5,2,0,0,2,6,1,5,5,3,15,51,0,1,3,3,9,2,10
"COG1066",62,41,61,56,48,37,45,55,44,46,43,51,21,57,37,52,55,55,81,50
"COG1067",0,4,3,10,7,6,12,3,0,1,5,6,29,15,4,22,4,14,1,2
"COG1069",9,35,4,7,12,10,5,3,4,8,4,3,76,4,28,7,2,14,14,14
"COG1070",169,192,133,146,97,181,176,144,147,168,155,158,224,165,128,144,202,138,118,127
"COG1071",12,0,19,7,3,24,15,13,19,30,1,27,4,0,22,36,10,24,10,16
"COG1072",0,5,5,0,0,1,3,2,2,0,1,41,11,1,0,0,7,3,1,0
"COG1073",105,110,107,110,114,115,101,107,143,132,71,67,96,67,129,142,114,102,88,134
"COG1074",19,33,28,52,36,25,27,26,24,14,118,162,66,105,88,94,89,104,89,70
"COG1075",0,14,0,3,17,2,1,2,2,0,1,1,7,10,1,0,2,3,6,5
"COG1076",19,2,21,11,12,22,11,7,26,17,4,3,37,8,11,19,26,15,16,28
"COG1077",58,37,58,74,76,68,57,62,47,49,86,48,30,76,69,77,65,75,85,69
"COG1078",22,7,13,8,10,33,9,16,30,32,3,8,0,3,9,10,5,3,3,11
"COG1079",15,24,10,20,36,26,15,19,8,9,38,45,36,30,21,7,6,27,18,19
"COG1080",40,91,32,71,88,64,46,87,21,16,101,106,125,74,47,40,54,79,70,42
"COG1082",42,86,47,54,75,62,63,58,62,57,66,89,94,31,48,63,27,47,29,43
"COG1083",19,4,17,3,12,17,13,19,25,24,13,1,5,9,14,17,24,8,32,31
"COG1085",4,2,2,6,5,1,5,0,0,1,2,16,11,0,1,2,7,3,0,3
"COG1086",110,107,122,62,95,92,72,76,104,144,46,46,56,52,122,111,42,85,70,153
"COG1087",51,64,35,69,43,41,49,50,38,49,62,74,46,65,36,46,41,43,77,47
"COG1088",23,10,20,19,17,22,19,20,21,28,55,35,33,72,65,70,55,41,61,80
"COG1089",14,2,17,19,12,17,8,8,18,21,26,1,2,45,33,64,41,26,48,68
"COG1090",7,1,6,1,2,6,8,3,4,2,1,3,11,1,6,5,12,8,1,15
"COG1091",43,36,76,52,54,48,38,60,68,63,56,26,16,52,54,50,36,56,58,58
"COG1092",20,16,15,23,16,20,13,12,22,14,55,48,57,82,51,47,60,70,64,49
"COG1098",0,3,1,4,18,5,3,8,1,2,2,19,0,2,1,4,1,2,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1101",12,55,10,12,45,31,16,26,17,14,33,56,9,24,18,7,13,29,25,10
"COG1102",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1104",40,80,54,69,106,63,30,91,12,31,85,83,37,72,42,22,22,71,87,40
"COG1105",17,40,18,22,45,11,29,33,5,13,53,77,45,23,17,12,9,23,17,17
"COG1106",87,48,55,47,60,18,62,54,100,49,76,45,18,86,58,30,85,30,71,85
"COG1108",50,11,42,21,28,38,34,36,40,32,38,47,87,24,36,47,51,34,29,31
"COG1109",148,136,149,161,214,153,135,157,137,119,188,156,85,176,127,111,162,168,193,158
"COG1112",171,64,193,191,56,145,114,114,160,233,107,13,117,96,113,169,148,76,164,177
"COG1113",0,8,6,12,1,1,2,0,2,3,1,73,121,0,0,25,11,47,2,10
"COG1114",7,11,7,21,32,6,11,19,8,4,12,41,30,6,8,24,8,19,6,14
"COG1115",97,106,90,131,122,88,113,155,75,49,167,112,79,119,87,68,130,92,68,77
"COG1116",19,48,24,28,25,26,32,43,17,15,31,27,49,38,32,21,18,29,27,23
"COG1117",5,11,12,16,8,15,11,14,10,11,42,63,33,38,28,33,21,36,34,24
"COG1118",10,65,11,29,24,18,26,42,5,5,49,32,31,11,13,10,11,13,23,7
"COG1119",27,4,26,23,16,22,22,15,22,31,5,34,21,22,25,42,39,16,13,22
"COG1120",82,78,44,49,63,56,71,71,57,68,60,65,47,59,76,70,55,52,68,59
"COG1121",36,10,41,24,23,40,34,36,28,31,33,55,60,28,26,36,32,46,28,19
"COG1122",57,173,55,115,117,104,95,116,31,48,118,289,54,54,63,60,39,80,71,46
"COG1123",12,23,14,13,7,10,21,27,7,1,20,23,39,16,10,10,6,17,12,2
"COG1124",1,5,8,2,2,2,4,3,2,3,7,10,34,0,5,6,2,7,1,1
"COG1125",4,8,2,2,3,1,8,3,5,2,1,38,19,0,12,1,1,11,4,7
"COG1126",58,86,50,79,72,56,65,64,15,23,100,186,83,72,42,27,59,84,59,41
"COG1127",45,5,20,16,13,28,17,11,32,36,11,4,20,27,38,35,39,16,23,24
"COG1129",60,267,76,44,97,63,174,82,55,35,128,190,392,56,43,30,74,121,61,77
"COG1131",177,544,245,224,209,218,245,275,157,183,327,456,269,280,220,141,104,282,260,211
"COG1132",338,941,487,616,728,592,522,784,284,266,745,992,400,679,490,314,375,662,640,478
"COG1133",2,2,2,0,1,0,3,0,1,3,0,0,12,0,1,0,0,3,0,0
"COG1134",17,59,55,35,33,54,39,41,43,19,55,62,42,53,18,20,19,42,44,18
"COG1135",16,33,10,29,32,13,9,25,9,5,39,74,27,21,5,22,25,36,17,18
"COG1136",219,354,235,283,289,238,226,340,225,192,296,307,131,266,216,181,198,233,255,221
"COG1137",27,5,25,18,16,15,14,20,47,28,14,4,17,26,12,22,37,16,20,18
"COG1138",4,8,10,1,4,4,3,1,9,1,6,7,42,2,5,6,5,13,1,2
"COG1139",35,8,29,22,5,27,25,24,28,25,13,19,13,21,13,23,30,12,25,26
"COG1140",2,6,3,5,4,0,2,2,4,6,0,6,32,0,2,1,4,19,5,1
"COG1141",1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,4,1,0
"COG1142",9,15,10,2,2,6,15,6,10,4,3,9,120,2,6,15,7,43,1,2
"COG1143",19,4,18,10,5,14,9,2,8,16,3,2,28,12,10,12,19,14,8,9
"COG1144",1,4,2,4,2,3,2,1,3,1,2,0,0,8,3,3,7,2,10,3
"COG1145",81,161,93,115,104,140,120,131,107,89,150,107,79,91,135,105,51,103,85,104
"COG1146",8,10,20,15,8,6,21,8,11,9,6,7,12,5,14,12,9,10,10,12
"COG1148",8,13,4,1,2,3,4,8,9,4,9,17,0,5,10,3,4,5,11,1
"COG1149",0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2
"COG1150",3,6,0,3,4,1,2,1,7,1,1,1,0,0,5,3,0,3,5,1
"COG1151",39,79,65,38,62,54,60,75,63,56,93,58,47,48,54,44,26,53,56,60
"COG1152",0,28,2,2,5,5,9,6,1,0,13,15,0,0,2,1,1,2,0,4
"COG1154",92,86,111,102,111,129,83,123,83,93,100,65,43,121,91,99,115,77,96,98
"COG1155",43,78,57,56,53,46,68,43,57,63,64,54,35,53,48,36,22,31,46,57
"COG1156",40,87,30,29,32,28,55,34,39,36,24,11,12,11,24,14,3,11,12,10
"COG1157",7,7,10,13,6,11,7,16,1,10,19,3,42,18,11,3,12,21,24,13
"COG1158",62,32,33,39,30,34,32,33,34,23,32,40,25,51,46,29,37,47,41,32
"COG1159",53,33,29,46,33,39,33,42,29,38,44,32,23,48,27,39,58,37,47,33
"COG1160",90,85,106,95,78,79,78,78,109,72,77,75,41,76,84,104,70,70,96,78
"COG1161",13,27,10,21,38,25,16,26,13,10,34,63,9,23,8,13,5,32,28,13
"COG1162",60,47,42,36,52,44,43,42,36,34,44,46,43,54,54,33,52,42,52,37
"COG1164",30,23,21,39,54,32,18,43,16,12,49,73,22,62,32,6,14,36,47,18
"COG1165",62,9,40,63,15,18,32,19,27,52,17,8,29,41,48,68,87,24,29,20
"COG1166",47,5,44,48,21,54,36,19,41,56,23,0,27,38,29,54,78,40,32,37
"COG1167",47,122,47,82,89,89,64,78,59,41,87,81,68,71,49,41,53,81,54,49
"COG1168",80,35,84,77,59,72,91,60,121,70,59,73,67,62,74,87,73,76,62,81
"COG1169",29,6,23,26,11,24,18,15,28,29,15,4,29,17,11,32,36,26,16,16
"COG1171",48,78,33,46,53,38,44,59,47,26,18,27,33,14,16,12,24,9,8,9
"COG1172",31,214,40,24,57,32,99,46,41,27,97,140,244,45,40,13,48,70,33,35
"COG1173",41,110,49,55,87,49,70,68,47,30,110,151,130,52,68,60,33,71,57,36
"COG1174",7,11,3,0,10,5,8,3,9,4,0,34,30,0,10,1,3,7,1,5
"COG1175",95,646,141,139,182,123,200,208,49,70,254,320,266,210,93,39,67,241,250,138
"COG1176",32,43,26,24,34,30,30,35,28,34,47,53,38,36,49,25,58,48,23,20
"COG1177",39,68,41,33,47,26,30,34,35,30,45,40,47,49,28,21,42,37,35,36
"COG1178",12,11,10,21,19,18,26,26,30,8,21,12,56,18,31,19,12,30,17,29
"COG1179",46,30,27,37,35,42,32,33,24,16,37,29,14,30,30,20,39,30,45,27
"COG1180",46,70,65,56,54,43,76,48,50,41,77,78,105,39,47,42,63,47,50,34
"COG1181",53,80,49,75,47,39,48,66,39,43,62,97,64,56,46,53,41,56,68,67
"COG1182",2,0,1,0,1,1,1,1,0,3,1,3,5,0,2,3,2,5,2,1
"COG1183",25,17,29,30,24,24,26,21,35,35,18,16,3,24,14,31,31,16,27,21
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",109,83,87,93,85,89,79,85,67,77,92,85,55,92,101,95,133,100,103,88
"COG1186",41,44,63,59,52,67,55,53,63,44,58,44,51,49,55,63,46,44,60,46
"COG1187",44,52,37,54,49,50,51,41,26,23,59,79,57,64,37,30,49,48,60,37
"COG1188",20,18,10,16,10,17,11,17,20,15,17,21,20,28,14,12,16,10,10,8
"COG1189",5,20,3,14,26,20,16,18,3,2,32,30,6,17,20,8,4,20,19,13
"COG1190",80,49,65,91,79,70,63,80,80,82,66,64,79,101,68,85,68,59,77,75
"COG1191",47,98,53,73,93,79,57,95,16,19,128,58,56,100,54,27,21,97,98,47
"COG1192",122,139,140,133,216,163,136,202,70,57,179,155,125,126,127,71,162,114,130,84
"COG1193",82,81,83,112,95,90,81,71,54,62,130,95,31,96,78,62,91,86,90,69
"COG1194",7,8,8,11,12,13,8,8,14,8,30,55,26,31,28,19,35,32,22,18
