"","DOF003","NLM029","NOM010","NOM012","NLF012","NLM026"
"COG0786",21,26,25,17,19,20
"COG0787",44,72,63,83,86,88
"COG0788",16,8,11,2,14,2
"COG0789",63,51,38,68,56,57
"COG0790",27,42,31,53,13,31
"COG0791",82,106,80,99,96,148
"COG0792",24,17,23,16,15,24
"COG0793",261,164,283,199,293,207
"COG0794",17,10,15,25,24,21
"COG0795",56,31,45,62,41,34
"COG0796",22,33,30,47,32,35
"COG0797",0,1,1,17,0,1
"COG0798",6,3,5,5,3,2
"COG0799",17,24,23,22,19,22
"COG0800",25,17,18,37,30,39
"COG0801",16,20,19,21,17,13
"COG0802",26,24,18,21,23,25
"COG0803",22,42,29,30,33,26
"COG0804",5,4,0,2,8,6
"COG0805",6,8,7,13,18,9
"COG0806",18,30,25,24,13,26
"COG0807",43,48,45,35,43,33
"COG0809",69,70,84,61,80,86
"COG0810",2,0,0,1,0,1
"COG0811",46,31,56,44,45,23
"COG0812",48,42,28,28,28,35
"COG0813",13,12,12,9,11,6
"COG0814",7,5,3,10,7,7
"COG0815",8,1,2,4,4,0
"COG0816",17,31,18,31,20,44
"COG0817",23,20,15,28,24,20
"COG0818",6,10,10,6,15,14
"COG0819",2,6,8,2,5,5
"COG0820",52,68,68,92,66,52
"COG0821",58,57,57,57,66,58
"COG0822",41,66,31,48,38,78
"COG0823",23,13,17,22,6,24
"COG0824",26,20,25,12,24,17
"COG0825",33,31,23,23,28,35
"COG0826",111,154,158,187,132,156
"COG0827",184,204,117,194,200,256
"COG0828",8,9,2,6,1,9
"COG0829",2,0,2,1,2,3
"COG0830",0,3,0,0,3,3
"COG0831",0,0,0,0,3,1
"COG0832",0,1,0,0,0,1
"COG0833",0,0,1,0,0,0
"COG0834",96,143,104,82,113,130
"COG0835",10,43,32,20,13,8
"COG0836",47,52,58,82,49,45
"COG0837",0,0,0,0,0,0
"COG0838",12,3,13,11,10,5
"COG0839",15,19,16,10,19,11
"COG0840",136,353,173,197,190,175
"COG0841",649,403,469,331,674,322
"COG0842",168,137,182,70,160,77
"COG0843",0,0,0,12,0,0
"COG0845",502,257,375,297,425,248
"COG0846",44,61,46,62,54,41
"COG0847",41,18,38,70,49,30
"COG0848",4,5,1,0,0,1
"COG0849",24,44,53,25,20,13
"COG0850",8,12,7,5,10,9
"COG0851",5,9,2,8,2,3
"COG0852",30,22,42,29,46,23
"COG0853",12,11,13,14,13,7
"COG0854",17,10,19,7,22,8
"COG0855",49,74,94,61,65,82
"COG0857",0,0,0,0,0,0
"COG0858",18,27,23,30,21,27
"COG0859",21,22,22,30,20,6
"COG0860",76,75,70,81,72,80
"COG0861",6,1,2,7,0,0
"COG0863",92,57,59,99,82,76
"COG0864",5,0,1,1,0,2
"COG1001",20,15,20,14,16,24
"COG1002",67,45,47,155,37,41
"COG1003",47,29,45,22,51,19
"COG1004",89,66,67,52,83,51
"COG1005",29,23,27,22,23,15
"COG1006",1,1,1,2,0,1
"COG1007",21,30,38,24,44,26
"COG1008",35,20,28,14,39,37
"COG1009",33,19,35,39,43,24
"COG1010",26,19,13,12,10,13
"COG1011",84,45,82,93,70,75
"COG1012",77,78,61,60,76,73
"COG1013",131,151,166,176,196,165
"COG1014",192,191,178,181,235,172
"COG1015",15,29,21,26,15,31
"COG1017",0,0,0,1,0,0
"COG1018",2,0,1,2,1,1
"COG1020",46,44,57,45,56,46
"COG1021",0,0,0,0,5,1
"COG1022",155,107,192,80,122,81
"COG1023",0,0,0,0,1,0
"COG1024",16,23,22,14,16,26
"COG1025",1,0,0,0,0,0
"COG1026",37,59,36,38,44,38
"COG1027",15,12,17,42,27,17
"COG1028",226,221,247,203,212,225
"COG1030",1,2,5,4,4,1
"COG1032",116,141,117,133,179,152
"COG1033",47,71,42,64,35,68
"COG1034",29,23,9,39,20,34
"COG1035",31,30,38,45,9,37
"COG1038",22,19,18,14,19,19
"COG1039",1,2,1,3,1,5
"COG1040",27,27,25,43,39,32
"COG1041",3,4,1,1,5,6
"COG1042",40,28,26,14,27,8
"COG1043",47,23,35,30,50,25
"COG1044",24,20,36,16,38,23
"COG1045",69,38,53,55,52,47
"COG1047",14,11,20,10,20,14
"COG1048",56,43,54,75,81,92
"COG1049",1,0,0,0,0,0
"COG1051",44,19,49,62,35,38
"COG1052",74,64,69,67,106,65
"COG1053",151,99,108,119,91,93
"COG1054",0,0,1,0,0,0
"COG1055",47,59,14,52,13,27
"COG1056",2,1,0,0,1,0
"COG1057",21,25,44,30,23,28
"COG1058",16,13,15,20,26,18
"COG1059",0,0,0,0,0,0
"COG1060",80,55,58,42,80,45
"COG1061",64,171,71,104,66,116
"COG1062",1,0,0,0,0,0
"COG1063",92,65,65,89,59,70
"COG1064",0,0,0,0,1,0
"COG1066",53,78,67,58,64,68
"COG1067",4,10,10,6,0,18
"COG1069",15,17,6,13,7,1
"COG1070",108,88,116,130,117,118
"COG1071",19,3,15,2,21,10
"COG1072",1,0,1,0,3,0
"COG1073",130,81,111,104,117,83
"COG1074",54,71,78,138,102,114
"COG1075",4,21,5,5,1,3
"COG1076",16,12,19,8,15,7
"COG1077",45,91,83,78,91,108
"COG1078",24,4,21,8,29,8
"COG1079",18,22,15,29,17,39
"COG1080",35,65,32,57,47,63
"COG1082",61,48,57,43,48,75
"COG1083",15,28,28,13,20,18
"COG1085",1,0,0,0,0,1
"COG1086",115,99,80,84,114,107
"COG1087",44,72,32,38,29,54
"COG1088",65,65,69,64,89,51
"COG1089",52,21,50,33,52,31
"COG1090",4,1,3,1,0,1
"COG1091",54,52,47,55,70,51
"COG1092",61,76,60,47,65,66
"COG1098",5,7,3,8,4,5
"COG1099",0,0,0,0,0,0
"COG1101",19,36,21,34,25,43
"COG1102",1,2,0,0,0,4
"COG1104",49,111,83,66,78,87
"COG1105",12,36,26,25,21,26
"COG1106",64,75,75,64,60,65
"COG1108",18,24,46,33,41,33
"COG1109",125,171,173,176,179,224
"COG1112",146,76,140,101,121,73
"COG1113",1,0,1,0,1,0
"COG1114",9,15,6,16,10,15
"COG1115",105,109,58,107,76,141
"COG1116",14,28,22,27,31,33
"COG1117",36,35,34,23,35,32
"COG1118",14,25,14,15,18,15
"COG1119",12,10,21,12,21,17
"COG1120",74,60,54,59,73,61
"COG1121",17,24,42,21,28,16
"COG1122",61,117,56,96,68,133
"COG1123",10,8,6,12,5,5
"COG1124",6,2,0,1,1,2
"COG1125",4,2,2,4,1,4
"COG1126",48,77,52,76,53,98
"COG1127",36,22,25,26,28,14
"COG1129",56,84,51,118,53,169
"COG1131",224,375,278,237,230,242
"COG1132",479,736,507,515,540,702
"COG1133",0,0,0,0,0,0
"COG1134",27,51,35,29,25,53
"COG1135",18,24,15,28,18,26
"COG1136",236,343,322,253,296,267
"COG1137",24,16,18,17,22,14
"COG1138",3,0,0,1,1,0
"COG1139",13,13,14,18,12,13
"COG1140",1,0,3,4,0,0
"COG1141",2,1,0,2,2,2
"COG1142",8,1,3,3,5,1
"COG1143",15,9,6,13,11,3
"COG1144",4,8,4,0,1,7
"COG1145",127,69,65,119,78,134
"COG1146",7,13,19,9,10,7
"COG1148",17,6,3,5,9,15
"COG1149",0,0,0,0,0,2
"COG1150",1,1,0,1,4,3
"COG1151",57,51,52,53,55,86
"COG1152",4,3,2,7,0,20
"COG1154",54,86,71,107,108,99
"COG1155",57,45,47,33,60,45
"COG1156",59,36,36,26,42,49
"COG1157",15,17,11,10,12,7
"COG1158",37,33,45,23,23,33
"COG1159",34,41,38,59,35,38
"COG1160",76,99,85,86,91,99
"COG1161",16,42,19,29,25,30
"COG1162",39,57,44,35,45,36
"COG1164",33,42,33,33,30,71
"COG1165",35,20,23,67,29,22
"COG1166",40,24,48,32,49,24
"COG1167",61,80,64,61,42,67
"COG1168",73,63,48,61,53,52
"COG1169",8,3,9,20,18,10
"COG1171",24,34,41,32,26,49
"COG1172",40,48,19,67,27,99
"COG1173",60,48,38,57,44,69
"COG1174",7,4,2,4,2,3
"COG1175",107,148,149,263,121,327
"COG1176",31,44,33,44,35,57
"COG1177",41,39,22,25,38,42
"COG1178",17,14,18,41,16,42
"COG1179",30,45,42,41,39,35
"COG1180",41,49,51,37,37,40
"COG1181",44,51,38,52,35,64
"COG1182",2,0,0,1,1,0
"COG1183",23,26,16,14,18,12
"COG1184",0,0,0,0,0,0
"COG1185",74,91,92,87,104,116
"COG1186",42,55,46,60,50,78
"COG1187",42,59,56,54,54,68
"COG1188",17,9,18,16,15,15
"COG1189",25,29,20,21,16,27
"COG1190",82,79,120,63,74,96
"COG1191",46,121,79,96,65,110
"COG1192",123,126,191,154,137,143
"COG1193",72,84,94,96,84,102
"COG1194",39,35,35,33,41,37
"COG1195",54,62,44,72,54,64
"COG1196",37,116,87,63,71,118
"COG1197",101,125,119,98,77,99
"COG1198",84,85,103,95,108,109
"COG1199",28,42,35,45,29,75
"COG1200",71,93,73,83,94,89
"COG1201",2,1,0,1,6,6
"COG1203",30,25,45,51,39,24
"COG1204",16,10,18,7,1,6
"COG1205",43,4,21,58,9,11
"COG1206",10,11,15,12,14,30
"COG1207",15,30,7,15,13,23
"COG1208",38,17,37,72,52,51
"COG1209",26,18,31,47,43,44
"COG1210",11,8,7,20,6,7
"COG1211",47,59,70,55,54,51
"COG1212",34,10,23,31,22,28
"COG1213",7,2,13,4,3,2
"COG1214",38,54,44,33,43,35
"COG1215",76,50,61,40,62,53
"COG1216",118,108,139,105,83,79
"COG1217",82,92,84,79,100,103
"COG1218",17,10,22,10,21,6
"COG1219",63,88,69,79,67,102
"COG1220",5,0,2,3,0,4
"COG1221",9,5,6,5,4,9
"COG1225",24,16,21,24,16,16
"COG1226",17,16,21,19,8,15
"COG1227",27,38,36,40,33,36
"COG1228",50,52,36,28,51,37
"COG1230",8,6,3,4,2,6
"COG1232",7,17,10,22,17,17
"COG1233",9,5,6,3,5,4
"COG1234",38,42,58,45,25,40
"COG1235",54,41,46,44,65,61
"COG1236",32,44,18,28,29,55
"COG1237",8,4,7,3,6,3
"COG1238",17,15,16,12,14,3
"COG1239",1,14,0,0,0,11
"COG1240",1,12,0,0,0,5
"COG1242",22,44,38,33,30,29
"COG1243",2,5,3,8,3,8
"COG1246",0,1,1,3,2,2
"COG1247",14,23,25,18,19,23
"COG1249",91,52,73,30,60,31
"COG1250",15,23,22,17,7,21
"COG1251",0,1,0,2,4,2
"COG1252",20,5,19,9,9,3
"COG1253",125,110,130,73,71,75
"COG1254",2,4,6,1,7,5
"COG1256",26,62,47,29,32,23
"COG1257",0,0,0,0,0,0
"COG1259",11,7,8,1,8,6
"COG1260",22,8,29,30,17,16
"COG1261",0,0,0,2,0,0
"COG1262",88,29,25,31,22,17
"COG1263",43,67,38,62,78,50
"COG1264",31,56,38,53,56,58
"COG1266",50,50,48,41,45,31
"COG1267",8,4,8,7,5,5
"COG1268",19,20,12,13,10,13
"COG1269",41,17,35,48,60,64
"COG1270",16,24,25,15,35,15
"COG1271",32,16,32,28,24,13
"COG1272",27,14,12,30,20,25
"COG1273",0,0,0,0,3,0
"COG1274",2,5,1,3,8,4
"COG1275",2,0,1,2,0,0
"COG1276",0,0,0,0,0,0
"COG1277",27,20,25,14,16,16
"COG1278",2,16,6,8,2,5
"COG1279",3,5,1,0,0,1
"COG1280",6,6,16,4,19,3
"COG1281",25,28,21,28,24,35
"COG1282",2,0,0,1,0,0
"COG1283",81,122,110,149,117,117
"COG1284",84,124,103,110,88,115
"COG1285",15,8,9,17,15,14
"COG1286",4,1,1,0,2,1
"COG1287",0,0,1,1,0,1
"COG1288",31,6,8,15,10,12
"COG1289",2,2,8,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",8,14,8,3,5,10
"COG1292",14,10,8,5,9,6
"COG1293",36,43,35,53,40,48
"COG1294",30,13,32,23,35,24
"COG1295",42,47,44,49,36,34
"COG1296",23,29,18,32,18,25
"COG1297",36,58,45,29,45,34
"COG1298",20,37,17,20,20,10
"COG1299",19,38,40,19,36,56
"COG1300",12,6,2,3,1,4
"COG1301",62,55,29,56,54,41
"COG1302",15,31,23,25,19,27
"COG1304",6,8,13,20,5,13
"COG1305",69,56,60,62,70,68
"COG1306",3,2,0,8,0,5
"COG1307",61,110,94,85,86,101
"COG1309",61,91,67,110,52,93
"COG1310",2,8,5,0,5,5
"COG1312",37,23,55,44,56,44
"COG1313",15,25,20,22,12,23
"COG1314",0,3,0,1,1,1
"COG1315",11,38,24,13,12,18
"COG1316",32,75,50,58,29,77
"COG1317",1,2,1,2,0,0
"COG1319",14,20,21,14,15,8
"COG1320",0,1,0,0,1,0
"COG1321",12,19,11,20,11,27
"COG1322",37,27,29,25,35,30
"COG1323",11,36,30,19,12,20
"COG1324",1,0,0,0,0,1
"COG1327",11,14,19,20,19,19
"COG1328",105,233,126,122,82,106
"COG1329",1,5,2,1,1,3
"COG1330",0,0,0,0,0,0
"COG1331",2,0,1,0,0,0
"COG1332",2,6,1,2,1,3
"COG1333",3,0,4,8,1,1
"COG1335",20,18,10,14,11,23
"COG1336",3,0,0,0,0,0
"COG1337",0,1,4,0,2,1
"COG1338",6,13,13,3,13,7
"COG1342",9,5,0,8,3,17
"COG1343",5,7,16,9,5,5
"COG1344",55,82,60,31,37,47
"COG1345",19,16,23,13,4,4
"COG1346",24,24,25,25,37,30
"COG1347",13,4,23,10,20,11
"COG1348",6,2,5,5,11,5
"COG1349",25,34,43,31,42,37
"COG1350",24,19,22,27,19,25
"COG1351",15,71,15,59,8,17
"COG1352",7,10,7,7,7,8
"COG1353",4,7,3,3,7,3
"COG1354",13,27,12,23,17,28
"COG1355",4,0,0,3,0,1
"COG1357",14,16,15,19,18,19
"COG1358",7,8,12,10,6,9
"COG1359",7,6,5,6,1,2
"COG1360",27,25,11,30,12,13
"COG1361",1,2,5,1,2,3
"COG1362",46,95,54,61,56,78
"COG1363",14,13,9,20,15,33
"COG1364",18,38,16,24,32,35
"COG1366",10,17,8,15,11,22
"COG1368",110,114,81,113,84,141
"COG1372",4,0,1,0,0,0
"COG1373",225,280,250,667,175,264
"COG1376",17,36,31,45,44,29
"COG1377",12,17,10,10,7,9
"COG1378",3,5,2,8,2,3
"COG1379",6,4,4,2,2,9
"COG1380",11,17,14,18,15,13
"COG1381",27,20,9,22,12,27
"COG1384",0,0,1,0,0,3
"COG1385",28,24,25,23,25,50
"COG1386",8,23,22,19,8,24
"COG1387",55,42,52,39,39,41
"COG1388",32,51,47,41,44,76
"COG1390",1,1,0,1,0,2
"COG1391",3,0,1,1,0,1
"COG1392",14,2,7,3,6,0
"COG1393",13,21,7,11,4,12
"COG1394",20,10,17,18,18,23
"COG1396",72,127,95,146,69,120
"COG1397",8,22,42,25,11,17
"COG1399",11,9,10,25,12,21
"COG1401",21,19,17,47,13,25
"COG1402",21,8,16,1,15,3
"COG1403",18,15,5,2,2,4
"COG1404",112,96,113,110,134,130
"COG1406",2,4,5,1,2,0
"COG1408",59,44,70,48,55,61
"COG1409",118,91,123,85,95,72
"COG1410",92,107,110,99,122,75
"COG1413",0,0,0,0,0,0
"COG1414",21,9,14,19,13,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",68,106,82,104,86,116
"COG1419",12,27,18,9,5,5
"COG1420",14,41,37,25,23,52
"COG1424",0,2,0,0,0,1
"COG1426",3,1,1,1,0,0
"COG1427",4,0,2,3,0,2
"COG1428",0,5,0,13,0,1
"COG1429",33,57,42,60,48,24
"COG1430",4,1,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",24,28,14,3,11,20
"COG1433",7,8,3,2,9,3
"COG1434",21,16,14,16,9,22
"COG1435",16,19,28,11,29,20
"COG1436",0,1,0,2,2,6
"COG1437",1,0,0,0,1,1
"COG1438",24,35,32,27,29,26
"COG1440",3,4,4,1,5,2
"COG1441",0,0,0,0,0,0
"COG1442",15,45,24,43,37,34
"COG1443",10,7,4,9,10,0
"COG1444",2,0,0,0,0,0
"COG1445",13,56,34,27,29,48
"COG1446",7,1,7,2,4,3
"COG1447",2,3,2,1,2,2
"COG1448",4,3,1,3,0,2
"COG1449",32,24,30,23,23,15
"COG1450",0,1,1,0,0,0
"COG1451",25,23,27,18,23,36
"COG1452",11,1,0,3,1,1
"COG1453",46,38,45,35,35,37
"COG1454",134,134,145,126,141,154
"COG1455",9,29,25,11,20,11
"COG1456",3,1,1,5,1,13
"COG1457",12,17,5,4,1,21
"COG1459",11,42,19,31,11,39
"COG1461",18,41,32,32,27,49
"COG1462",0,0,0,0,0,0
"COG1463",7,1,3,3,2,0
"COG1464",12,24,15,27,11,23
"COG1465",0,0,0,0,0,0
"COG1466",44,49,52,55,33,42
"COG1468",8,9,14,14,4,11
"COG1469",2,4,1,2,0,1
"COG1470",12,2,2,3,4,3
"COG1472",749,438,735,511,566,588
"COG1473",54,42,30,65,37,38
"COG1475",200,132,135,182,146,202
"COG1476",12,10,7,6,7,17
"COG1477",56,42,45,56,54,50
"COG1479",83,91,86,129,63,55
"COG1480",28,20,42,45,37,31
"COG1481",13,30,20,34,25,28
"COG1482",55,36,96,52,61,46
"COG1483",9,1,0,0,3,3
"COG1484",81,115,150,70,94,168
"COG1485",1,0,0,0,0,0
"COG1486",13,10,15,13,15,15
"COG1487",14,4,3,8,0,1
"COG1488",45,53,57,40,50,56
"COG1489",7,8,2,17,5,6
"COG1490",35,20,26,15,32,24
"COG1492",21,47,54,27,53,33
"COG1493",19,27,27,20,19,38
"COG1494",1,3,1,0,2,1
"COG1495",0,0,0,2,0,0
"COG1496",18,22,22,28,24,32
"COG1501",294,207,227,172,221,186
"COG1502",110,140,167,153,116,129
"COG1505",11,8,8,5,8,6
"COG1506",155,98,213,182,213,122
"COG1507",0,0,0,0,0,0
"COG1508",42,18,43,51,32,19
"COG1509",35,10,20,17,28,10
"COG1511",36,101,48,50,54,69
"COG1512",40,26,29,14,30,46
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",3,9,7,3,1,3
"COG1518",30,28,40,47,47,33
"COG1519",45,14,34,27,33,21
"COG1520",56,43,51,25,59,42
"COG1521",24,26,38,29,36,45
"COG1522",52,58,53,59,46,29
"COG1523",75,54,52,58,78,52
"COG1524",50,43,43,52,59,31
"COG1525",2,0,3,1,0,0
"COG1526",2,2,1,5,2,5
"COG1527",12,4,8,10,4,20
"COG1528",19,14,23,21,28,20
"COG1529",37,55,29,25,37,50
"COG1530",42,33,45,45,47,31
"COG1533",32,76,80,53,55,59
"COG1534",6,11,6,11,9,8
"COG1535",0,0,0,0,0,0
"COG1536",9,15,14,11,8,13
"COG1538",330,169,296,208,369,189
"COG1539",24,14,17,22,12,24
"COG1540",1,5,2,1,3,6
"COG1541",61,29,56,42,71,63
"COG1543",1,4,5,0,0,6
"COG1544",10,17,13,15,10,28
"COG1545",1,0,0,0,0,0
"COG1546",27,33,24,34,27,26
"COG1550",0,0,0,0,0,0
"COG1551",1,3,2,6,1,3
"COG1553",0,0,0,0,1,0
"COG1554",41,34,49,8,38,67
"COG1555",22,34,22,24,18,18
"COG1556",2,1,6,3,3,5
"COG1558",11,5,11,1,4,10
"COG1559",30,30,33,43,35,42
"COG1560",33,18,27,24,26,6
"COG1561",25,41,46,33,45,57
"COG1562",4,0,0,2,0,0
"COG1564",21,23,26,19,31,25
"COG1565",0,0,0,0,0,0
"COG1566",39,16,25,39,21,17
"COG1567",1,6,2,1,6,3
"COG1568",0,4,0,1,0,2
"COG1569",3,0,0,0,1,0
"COG1570",48,60,71,42,55,69
"COG1573",23,21,27,19,18,14
"COG1574",22,12,3,23,7,14
"COG1575",18,19,20,12,18,8
"COG1576",20,23,31,22,16,18
"COG1577",1,0,0,0,1,0
"COG1578",0,1,0,2,0,1
"COG1579",15,7,15,18,11,6
"COG1580",0,0,0,0,0,0
"COG1582",0,3,2,1,1,0
"COG1583",2,0,5,4,0,3
"COG1584",0,1,1,2,0,0
"COG1585",8,22,9,12,13,21
"COG1586",4,2,2,3,7,2
"COG1587",8,9,4,6,8,5
"COG1589",6,6,13,4,4,13
"COG1592",61,59,69,50,44,81
"COG1593",32,29,20,40,63,32
"COG1595",390,277,401,365,373,254
"COG1596",75,36,63,76,77,28
"COG1597",55,65,52,75,68,73
"COG1598",3,3,3,19,5,12
"COG1600",9,12,3,8,5,3
"COG1604",2,0,0,1,0,0
"COG1605",14,12,10,8,16,24
"COG1606",5,8,3,4,4,5
"COG1607",2,7,2,5,4,4
"COG1609",212,227,198,216,146,227
"COG1610",17,18,24,19,23,22
"COG1611",25,27,40,17,34,19
"COG1613",1,13,10,8,9,2
"COG1614",4,1,1,12,1,14
"COG1615",0,6,9,2,0,9
"COG1618",1,0,0,1,0,1
"COG1619",18,35,25,26,28,32
"COG1620",6,6,12,13,12,8
"COG1621",60,81,58,143,71,47
"COG1622",0,0,0,0,1,0
"COG1623",0,6,4,0,0,3
"COG1624",35,44,32,35,27,42
"COG1625",7,24,17,27,13,32
"COG1626",27,26,42,10,52,10
"COG1629",150,123,195,158,163,76
"COG1633",8,2,1,5,1,1
"COG1635",4,5,0,0,0,0
"COG1636",25,25,24,20,26,23
"COG1637",0,0,0,0,0,2
"COG1638",27,24,16,33,38,30
"COG1640",84,99,95,72,126,103
"COG1641",9,7,3,7,5,10
"COG1643",5,3,1,15,3,11
"COG1647",5,2,3,3,1,1
"COG1648",5,4,9,5,4,6
"COG1649",83,85,115,69,108,69
"COG1651",7,8,2,3,2,1
"COG1652",6,3,1,1,2,0
"COG1653",144,263,194,352,225,428
"COG1654",23,34,16,20,14,35
"COG1655",6,19,4,2,4,5
"COG1657",0,0,0,0,0,0
"COG1658",7,4,5,9,4,7
"COG1659",2,1,0,4,1,0
"COG1660",41,46,44,43,52,32
"COG1661",6,3,1,6,2,5
"COG1662",1,0,3,0,0,1
"COG1663",24,9,30,25,30,10
"COG1664",1,3,1,2,1,3
"COG1666",0,1,0,1,0,0
"COG1668",9,28,21,16,18,25
"COG1669",6,12,8,14,6,3
"COG1670",87,70,96,86,74,83
"COG1671",7,16,8,13,10,11
"COG1672",84,62,73,255,73,43
"COG1674",96,132,110,109,89,103
"COG1677",4,10,1,6,0,4
"COG1678",24,6,13,2,11,7
"COG1679",1,4,0,10,1,9
"COG1680",138,82,115,60,101,74
"COG1682",21,28,31,15,33,49
"COG1683",5,9,4,7,8,11
"COG1684",8,11,11,4,3,7
"COG1686",99,127,87,85,96,142
"COG1687",8,2,0,12,6,9
"COG1688",0,0,0,0,0,1
"COG1690",23,12,15,68,6,22
"COG1691",8,10,4,8,4,10
"COG1692",8,7,6,10,1,8
"COG1694",13,15,23,23,30,17
"COG1695",23,33,42,41,27,25
"COG1696",110,115,118,118,107,118
"COG1699",5,13,6,4,7,3
"COG1700",0,19,1,0,1,0
"COG1702",31,40,45,49,45,31
"COG1703",38,15,21,14,18,17
"COG1704",37,29,37,32,28,25
"COG1705",49,30,28,39,40,24
"COG1706",3,0,0,1,0,0
"COG1708",9,0,6,11,5,2
"COG1712",15,6,6,5,12,4
"COG1713",11,30,13,15,14,17
"COG1714",10,9,2,3,3,3
"COG1715",3,0,2,6,5,8
"COG1716",4,34,23,13,4,7
"COG1719",0,0,0,0,0,0
"COG1720",8,10,15,21,13,15
"COG1721",57,34,43,41,26,26
"COG1722",4,1,3,5,1,3
"COG1724",0,0,0,3,0,0
"COG1725",41,65,28,33,41,46
"COG1726",20,14,17,23,20,9
"COG1728",4,8,8,3,1,4
"COG1729",1,0,0,3,0,1
"COG1732",6,1,1,2,0,4
"COG1733",32,31,32,22,30,25
"COG1734",5,1,3,2,0,3
"COG1735",0,2,0,4,2,0
"COG1737",36,36,25,63,22,60
"COG1738",11,4,7,15,15,5
"COG1739",26,35,30,29,27,31
"COG1740",2,2,3,0,0,1
"COG1741",19,10,23,3,21,4
"COG1742",0,0,1,2,1,0
"COG1743",5,0,1,0,0,1
"COG1744",30,66,62,59,48,71
"COG1747",0,0,0,0,0,0
"COG1748",43,39,34,37,58,31
"COG1749",9,31,9,10,7,4
"COG1751",0,0,0,0,0,0
"COG1752",93,63,91,50,83,58
"COG1754",56,23,49,45,44,35
"COG1755",0,0,0,0,0,0
"COG1757",104,87,109,136,106,87
"COG1758",2,0,2,1,0,2
"COG1760",62,51,50,41,63,63
"COG1762",35,52,43,41,55,64
"COG1763",3,3,4,8,8,8
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",12,15,10,13,9,10
"COG1767",7,4,1,4,5,1
"COG1768",7,6,4,9,7,9
"COG1770",0,0,0,0,0,0
"COG1773",10,6,4,18,6,10
"COG1774",36,43,44,23,20,33
"COG1775",16,14,4,22,12,4
"COG1776",9,33,14,10,10,15
"COG1778",26,20,15,62,19,13
"COG1780",0,0,0,0,1,1
"COG1781",22,27,17,23,12,30
"COG1782",1,0,0,0,0,2
"COG1783",30,23,11,10,7,26
"COG1785",35,50,33,12,39,18
"COG1786",0,1,0,2,0,0
"COG1787",6,1,9,1,5,0
"COG1788",5,3,2,1,3,1
"COG1791",0,0,0,0,0,0
"COG1792",39,36,44,43,37,49
"COG1793",3,1,2,15,2,0
"COG1794",5,5,3,2,6,8
"COG1797",32,25,21,22,27,37
"COG1799",5,28,20,17,9,18
"COG1801",0,0,0,0,0,1
"COG1802",31,37,29,41,31,35
"COG1803",21,27,25,34,31,35
"COG1804",12,19,6,16,12,11
"COG1805",23,17,15,10,13,7
"COG1806",3,1,3,1,0,1
"COG1807",36,26,41,32,48,21
"COG1808",29,20,39,19,25,13
"COG1811",9,11,8,14,6,11
"COG1814",7,4,3,2,1,1
"COG1815",4,8,7,5,3,3
"COG1816",7,21,6,6,13,3
"COG1817",0,0,1,1,3,1
"COG1819",18,12,16,22,8,18
"COG1820",35,30,52,42,50,46
"COG1823",0,0,2,1,0,1
"COG1825",24,23,17,18,17,14
"COG1826",1,0,1,2,0,1
"COG1827",11,14,6,9,6,13
"COG1830",26,10,16,9,24,9
"COG1832",1,1,0,0,0,0
"COG1834",3,3,4,2,0,0
"COG1835",29,27,53,20,41,31
"COG1837",5,13,3,10,9,18
"COG1838",43,29,33,47,45,39
"COG1840",16,6,13,25,17,18
"COG1841",5,6,4,4,2,2
"COG1842",4,18,6,2,5,2
"COG1843",2,9,6,5,9,9
"COG1845",1,0,0,0,0,0
"COG1846",58,73,50,63,60,48
"COG1847",13,22,18,28,13,30
"COG1850",0,0,0,1,0,4
"COG1852",0,1,1,1,0,2
"COG1853",57,36,43,60,40,63
"COG1854",11,24,17,14,12,21
"COG1857",0,1,2,8,0,7
"COG1858",12,5,4,9,1,16
"COG1859",1,0,0,3,3,1
"COG1861",8,0,6,1,5,1
"COG1862",13,15,17,11,11,6
"COG1863",1,2,0,4,0,0
"COG1864",22,21,34,37,34,24
"COG1865",3,2,2,2,0,1
"COG1866",76,75,61,73,77,56
"COG1868",9,13,10,5,6,9
"COG1869",0,0,2,1,3,1
"COG1871",2,6,10,5,5,7
"COG1872",5,0,1,0,0,0
"COG1873",7,10,7,13,2,12
"COG1874",148,66,109,72,90,77
"COG1875",15,14,10,14,16,10
"COG1876",6,37,31,10,21,12
"COG1877",14,9,17,8,14,4
"COG1878",7,7,3,1,6,0
"COG1879",112,130,90,140,108,164
"COG1881",1,0,1,3,0,0
"COG1882",104,130,133,107,117,116
"COG1883",90,95,74,73,116,102
"COG1884",69,35,80,47,72,43
"COG1886",5,14,11,8,4,4
"COG1887",41,87,70,52,45,32
"COG1892",0,1,0,0,0,0
"COG1893",46,45,47,24,38,29
"COG1894",37,14,15,44,32,59
"COG1895",8,5,4,12,7,4
"COG1896",16,32,17,21,24,22
"COG1897",28,33,32,36,28,29
"COG1898",64,55,49,68,49,55
"COG1899",0,0,0,0,0,0
