"","NOF009","DLM009","DLM027","NLF001","NOF013","DLF012"
"COG0786",42,36,17,21,15,10
"COG0787",99,61,90,72,60,60
"COG0788",20,1,0,9,20,1
"COG0789",51,113,63,66,52,116
"COG0790",23,14,19,15,40,47
"COG0791",42,105,90,78,76,116
"COG0792",16,9,14,27,22,9
"COG0793",372,97,150,277,280,67
"COG0794",35,18,31,40,24,12
"COG0795",56,34,74,42,32,6
"COG0796",57,41,62,44,38,41
"COG0797",2,10,10,1,0,1
"COG0798",5,2,10,1,13,0
"COG0799",13,20,19,18,10,15
"COG0800",25,22,29,15,29,14
"COG0801",16,11,21,5,9,15
"COG0802",18,25,38,21,20,32
"COG0803",24,44,60,26,32,19
"COG0804",2,25,0,1,2,37
"COG0805",29,14,8,30,22,6
"COG0806",11,26,26,13,9,16
"COG0807",33,34,47,48,32,24
"COG0809",85,48,86,76,62,46
"COG0810",3,7,0,0,0,1
"COG0811",86,26,31,71,41,5
"COG0812",26,55,49,37,45,37
"COG0813",5,10,13,9,12,22
"COG0814",6,40,19,3,5,16
"COG0815",5,9,2,1,0,1
"COG0816",20,27,38,23,22,19
"COG0817",22,14,15,12,13,13
"COG0818",20,17,6,7,4,0
"COG0819",2,8,3,11,2,8
"COG0820",42,47,60,40,35,61
"COG0821",86,33,43,59,63,33
"COG0822",34,40,38,44,26,51
"COG0823",72,18,7,45,67,26
"COG0824",31,21,10,30,18,31
"COG0825",14,54,33,21,19,35
"COG0826",117,124,126,133,124,105
"COG0827",56,93,86,140,188,115
"COG0828",1,6,8,4,2,15
"COG0829",1,21,0,3,0,19
"COG0830",1,17,0,0,0,10
"COG0831",0,8,1,1,0,14
"COG0832",1,6,0,2,1,12
"COG0833",1,43,22,8,0,16
"COG0834",80,258,260,114,88,158
"COG0835",1,49,15,19,11,1
"COG0836",69,61,58,56,59,4
"COG0837",1,1,0,0,0,0
"COG0838",14,1,7,12,10,3
"COG0839",30,5,12,24,8,1
"COG0840",40,399,129,215,182,17
"COG0841",793,112,252,612,612,107
"COG0842",199,124,135,103,130,61
"COG0843",0,0,0,0,0,3
"COG0845",623,134,260,478,444,154
"COG0846",28,108,70,53,34,44
"COG0847",43,85,65,37,28,11
"COG0848",10,22,5,5,1,0
"COG0849",39,55,46,20,38,7
"COG0850",2,23,8,5,9,3
"COG0851",3,0,4,6,1,9
"COG0852",28,1,12,33,31,6
"COG0853",14,21,9,20,15,21
"COG0854",28,9,1,20,19,6
"COG0855",84,71,89,95,92,133
"COG0857",4,1,3,0,0,8
"COG0858",20,18,27,22,27,23
"COG0859",42,44,37,32,29,18
"COG0860",55,106,52,67,71,126
"COG0861",3,24,36,8,1,10
"COG0863",52,16,41,58,42,62
"COG0864",3,2,0,1,1,0
"COG1001",23,11,27,9,16,66
"COG1002",69,64,84,62,70,85
"COG1003",69,6,9,34,33,5
"COG1004",79,49,28,45,56,10
"COG1005",21,4,17,23,25,2
"COG1006",2,1,0,0,0,0
"COG1007",49,3,15,30,23,3
"COG1008",47,3,15,42,23,1
"COG1009",56,3,27,31,38,4
"COG1010",16,7,11,17,16,9
"COG1011",70,36,87,75,81,68
"COG1012",95,217,122,68,63,172
"COG1013",167,44,199,179,110,124
"COG1014",156,55,126,204,142,120
"COG1015",8,18,28,25,18,49
"COG1017",3,2,0,0,0,4
"COG1018",5,17,0,0,0,7
"COG1020",23,35,23,69,26,187
"COG1021",0,1,1,0,0,3
"COG1022",222,63,121,143,130,55
"COG1023",0,0,8,0,0,2
"COG1024",14,6,33,34,18,13
"COG1025",5,2,1,1,0,2
"COG1026",9,72,54,37,41,28
"COG1027",61,32,39,11,13,15
"COG1028",228,199,206,204,248,215
"COG1030",1,4,10,1,2,0
"COG1032",105,111,116,80,98,84
"COG1033",17,66,45,45,42,37
"COG1034",21,32,22,15,13,35
"COG1035",41,4,16,33,45,54
"COG1038",16,53,37,18,23,12
"COG1039",1,0,0,1,4,4
"COG1040",38,35,50,25,30,25
"COG1041",1,0,2,7,1,4
"COG1042",46,33,6,17,28,2
"COG1043",46,14,27,43,33,4
"COG1044",41,12,35,34,18,6
"COG1045",45,28,32,48,70,62
"COG1047",15,9,8,8,12,20
"COG1048",79,120,83,92,68,104
"COG1049",3,2,0,0,0,9
"COG1051",45,32,38,29,46,10
"COG1052",81,77,62,77,58,46
"COG1053",203,257,201,134,77,85
"COG1054",0,5,2,0,0,4
"COG1055",17,70,61,41,16,27
"COG1056",0,2,0,0,0,1
"COG1057",32,30,34,22,32,26
"COG1058",9,23,16,18,16,7
"COG1059",3,0,0,0,0,0
"COG1060",76,44,41,108,47,80
"COG1061",78,129,129,126,102,126
"COG1062",1,16,0,0,1,3
"COG1063",76,72,118,72,70,202
"COG1064",1,1,10,1,11,5
"COG1066",52,35,62,38,53,44
"COG1067",0,4,20,9,0,3
"COG1069",4,2,1,17,6,34
"COG1070",135,140,127,160,140,185
"COG1071",15,0,6,21,19,0
"COG1072",1,22,6,0,0,0
"COG1073",145,62,109,143,124,96
"COG1074",76,138,127,61,70,112
"COG1075",3,11,0,4,0,21
"COG1076",31,11,12,23,8,4
"COG1077",63,74,96,91,61,39
"COG1078",34,25,26,18,26,15
"COG1079",11,34,14,12,13,27
"COG1080",17,145,87,50,46,101
"COG1082",47,15,26,47,36,86
"COG1083",14,4,6,35,17,1
"COG1085",0,6,27,4,1,2
"COG1086",118,90,57,105,106,86
"COG1087",41,57,65,40,38,74
"COG1088",76,69,77,68,71,37
"COG1089",64,7,33,51,51,1
"COG1090",7,1,2,1,12,0
"COG1091",58,47,34,47,60,42
"COG1092",54,37,53,42,56,55
"COG1098",0,28,15,5,4,9
"COG1099",0,0,0,0,0,0
"COG1101",12,19,39,33,19,57
"COG1102",0,0,0,0,1,0
"COG1104",35,85,76,44,56,86
"COG1105",12,59,30,18,15,38
"COG1106",114,25,70,70,44,52
"COG1108",43,53,47,25,29,15
"COG1109",118,156,156,173,140,155
"COG1112",163,75,94,141,165,82
"COG1113",8,82,99,8,0,22
"COG1114",14,26,61,17,8,8
"COG1115",76,97,106,80,70,124
"COG1116",17,39,15,18,11,34
"COG1117",34,82,43,31,25,36
"COG1118",5,20,27,25,12,72
"COG1119",25,8,14,21,21,2
"COG1120",59,58,55,59,64,67
"COG1121",21,30,41,32,25,10
"COG1122",25,168,174,90,56,173
"COG1123",5,29,25,6,7,19
"COG1124",1,23,2,3,6,9
"COG1125",8,3,6,4,4,14
"COG1126",27,147,116,38,56,83
"COG1127",42,15,18,35,16,4
"COG1129",62,50,48,44,58,314
"COG1131",153,451,249,290,244,560
"COG1132",255,903,683,501,530,930
"COG1133",0,0,0,0,0,2
"COG1134",37,54,21,48,31,60
"COG1135",7,53,46,13,18,23
"COG1136",222,251,244,234,231,351
"COG1137",39,16,19,14,8,3
"COG1138",6,26,0,3,1,6
"COG1139",33,14,42,26,20,4
"COG1140",4,4,3,0,1,3
"COG1141",1,0,0,0,3,1
"COG1142",13,9,10,3,3,4
"COG1143",12,2,9,9,13,4
"COG1144",5,10,1,2,4,3
"COG1145",105,80,119,105,143,172
"COG1146",9,13,11,12,12,14
"COG1148",5,7,2,3,7,14
"COG1149",0,2,0,0,0,0
"COG1150",4,3,1,0,0,7
"COG1151",59,73,44,58,45,54
"COG1152",2,9,2,2,0,37
"COG1154",111,104,99,62,52,42
"COG1155",69,32,30,49,44,90
"COG1156",34,22,36,31,49,64
"COG1157",2,42,13,5,4,4
"COG1158",25,55,43,34,31,47
"COG1159",27,53,58,35,33,33
"COG1160",77,51,65,111,93,92
"COG1161",12,42,48,24,17,19
"COG1162",38,47,53,50,35,29
"COG1164",15,109,34,33,20,24
"COG1165",40,11,40,9,44,11
"COG1166",43,1,27,31,42,4
"COG1167",39,141,93,49,43,131
"COG1168",98,86,71,101,66,31
"COG1169",26,8,18,13,15,6
"COG1171",38,38,45,23,31,46
"COG1172",37,24,28,22,27,209
"COG1173",40,113,91,55,43,106
"COG1174",10,5,5,5,1,13
"COG1175",46,165,136,144,127,687
"COG1176",34,29,41,31,33,35
"COG1177",33,67,52,27,35,67
"COG1178",30,26,12,20,16,8
"COG1179",30,25,33,28,38,23
"COG1180",48,61,64,54,36,81
"COG1181",37,79,57,35,26,47
"COG1182",0,5,1,2,2,0
"COG1183",39,34,23,28,22,10
"COG1184",0,0,1,2,0,0
"COG1185",93,36,62,69,89,81
"COG1186",56,39,53,56,46,43
"COG1187",25,77,61,28,46,46
"COG1188",20,23,13,13,14,15
"COG1189",6,44,31,25,11,28
"COG1190",82,66,70,79,81,64
"COG1191",11,102,70,51,61,111
"COG1192",96,124,161,108,112,140
"COG1193",57,96,137,57,83,70
"COG1194",30,26,30,16,14,29
"COG1195",54,61,59,47,48,79
"COG1196",20,121,94,50,48,91
"COG1197",102,156,177,150,106,129
"COG1198",99,104,99,82,58,115
"COG1199",17,109,63,39,30,92
"COG1200",63,79,95,52,64,74
"COG1201",5,1,15,1,0,16
"COG1203",31,74,98,37,23,85
"COG1204",3,74,22,29,18,39
"COG1205",3,1,6,9,36,85
"COG1206",4,24,26,12,7,12
"COG1207",12,44,45,13,7,18
"COG1208",83,35,56,38,77,14
"COG1209",50,47,38,29,56,16
"COG1210",11,25,52,5,4,18
"COG1211",45,108,65,54,78,64
"COG1212",31,34,26,32,18,7
"COG1213",6,0,0,6,10,0
"COG1214",34,38,33,42,28,25
"COG1215",70,45,78,44,72,16
"COG1216",147,65,76,126,149,45
"COG1217",86,98,104,91,67,77
"COG1218",29,2,5,12,13,2
"COG1219",62,89,90,66,64,76
"COG1220",1,21,14,4,2,5
"COG1221",6,45,7,26,10,47
"COG1225",30,40,11,17,10,20
"COG1226",36,62,22,25,15,13
"COG1227",16,49,37,35,24,42
"COG1228",51,18,28,37,38,25
"COG1230",4,8,13,4,9,4
"COG1232",13,10,14,8,32,18
"COG1233",14,4,0,10,7,1
"COG1234",39,60,42,36,31,37
"COG1235",59,39,53,52,45,41
"COG1236",8,15,21,35,19,14
"COG1237",6,11,7,7,3,0
"COG1238",10,6,9,15,14,2
"COG1239",6,7,1,1,1,0
"COG1240",1,6,3,0,1,0
"COG1242",25,30,40,25,26,27
"COG1243",4,4,4,1,1,3
"COG1246",5,7,1,2,0,5
"COG1247",12,31,20,19,15,29
"COG1249",95,36,54,71,71,38
"COG1250",12,4,18,14,8,7
"COG1251",2,13,1,3,3,7
"COG1252",21,4,27,21,23,5
"COG1253",125,143,122,103,107,68
"COG1254",2,14,8,6,4,17
"COG1256",6,90,10,39,29,6
"COG1257",0,23,13,0,0,0
"COG1259",12,1,1,9,17,0
"COG1260",29,3,24,30,17,2
"COG1261",0,0,0,0,0,1
"COG1262",72,2,25,42,70,4
"COG1263",45,162,174,126,42,216
"COG1264",49,226,191,100,40,194
"COG1266",46,23,45,52,43,52
"COG1267",13,9,7,7,4,1
"COG1268",5,34,12,13,17,30
"COG1269",64,43,21,37,37,92
"COG1270",22,14,28,24,28,21
"COG1271",47,18,32,24,17,3
"COG1272",22,30,21,25,17,36
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,3,1,0
"COG1275",2,5,1,3,0,2
"COG1276",2,0,0,0,0,0
"COG1277",13,29,24,12,27,42
"COG1278",0,26,7,4,5,10
"COG1279",1,15,5,3,0,1
"COG1280",20,18,1,11,9,21
"COG1281",9,37,40,13,21,37
"COG1282",1,0,5,0,0,4
"COG1283",88,105,104,99,108,119
"COG1284",96,139,129,115,91,92
"COG1285",12,4,19,14,20,4
"COG1286",2,3,1,0,0,2
"COG1287",1,0,0,0,0,0
"COG1288",26,23,43,8,24,20
"COG1289",2,5,2,0,2,15
"COG1290",0,0,0,1,1,0
"COG1291",1,35,1,3,3,1
"COG1292",8,41,33,3,19,20
"COG1293",9,72,38,25,32,35
"COG1294",27,6,21,19,17,11
"COG1295",29,35,51,42,41,22
"COG1296",6,62,21,31,21,23
"COG1297",42,52,57,26,23,27
"COG1298",8,52,7,8,16,2
"COG1299",10,45,36,47,29,82
"COG1300",6,0,0,5,7,0
"COG1301",47,79,95,72,61,95
"COG1302",4,45,25,23,15,9
"COG1304",5,15,25,8,1,4
"COG1305",34,34,23,45,53,43
"COG1306",2,0,0,0,1,0
"COG1307",13,155,79,70,69,76
"COG1309",53,131,94,79,47,181
"COG1310",0,3,0,0,0,8
"COG1312",48,29,42,32,72,7
"COG1313",6,17,18,14,10,19
"COG1314",2,6,1,1,0,1
"COG1315",3,34,9,17,14,4
"COG1316",12,123,62,39,38,80
"COG1317",1,2,0,1,0,0
"COG1319",10,14,19,14,6,20
"COG1320",0,0,0,0,0,0
"COG1321",2,32,8,22,12,42
"COG1322",44,11,36,25,36,23
"COG1323",9,43,31,17,12,45
"COG1324",2,1,0,1,0,1
"COG1327",0,28,25,6,10,9
"COG1328",117,115,155,88,120,185
"COG1329",0,0,2,1,1,0
"COG1330",0,1,0,0,0,4
"COG1331",4,1,0,0,1,0
"COG1332",0,4,8,2,0,1
"COG1333",15,2,3,6,30,0
"COG1335",9,57,20,29,10,44
"COG1336",1,0,0,0,1,0
"COG1337",0,2,6,2,0,2
"COG1338",1,25,2,8,4,3
"COG1342",9,3,11,15,13,40
"COG1343",10,11,9,4,4,8
"COG1344",7,121,35,40,52,3
"COG1345",3,46,5,10,17,0
"COG1346",26,23,20,30,28,16
"COG1347",27,1,7,16,12,0
"COG1348",9,7,18,5,3,0
"COG1349",57,73,48,84,35,97
"COG1350",39,2,27,19,25,16
"COG1351",3,5,4,20,8,10
"COG1352",3,24,4,5,7,1
"COG1353",5,10,15,6,2,2
"COG1354",2,28,20,14,9,27
"COG1355",0,0,28,0,0,0
"COG1357",29,10,6,14,10,15
"COG1358",1,18,14,8,3,10
"COG1359",16,3,7,8,2,22
"COG1360",19,29,24,25,18,5
"COG1361",1,6,0,0,0,0
"COG1362",18,45,70,38,28,60
"COG1363",13,7,15,19,14,41
"COG1364",5,50,17,25,17,57
"COG1366",1,12,5,9,12,37
"COG1368",82,146,199,111,101,88
"COG1372",0,0,0,0,0,0
"COG1373",148,220,553,240,326,188
"COG1376",10,74,69,34,30,159
"COG1377",2,28,2,5,4,2
"COG1378",1,3,3,2,0,0
"COG1379",2,5,2,3,1,18
"COG1380",14,13,20,17,14,9
"COG1381",7,17,21,18,11,25
"COG1384",0,0,0,0,0,0
"COG1385",13,13,26,29,18,39
"COG1386",4,25,22,14,12,22
"COG1387",61,50,41,60,54,70
"COG1388",25,95,48,37,33,70
"COG1390",2,0,3,0,0,2
"COG1391",2,11,5,4,1,9
"COG1392",19,8,16,12,5,4
"COG1393",10,34,14,8,10,29
"COG1394",18,8,6,5,16,42
"COG1396",57,117,56,77,100,175
"COG1397",12,11,29,14,23,20
"COG1399",4,33,22,14,9,17
"COG1401",39,55,69,41,31,11
"COG1402",12,5,4,12,7,10
"COG1403",7,6,20,2,2,4
"COG1404",125,163,143,119,128,93
"COG1406",0,12,3,3,0,0
"COG1408",59,21,40,74,73,76
"COG1409",133,46,67,103,71,35
"COG1410",118,82,101,94,89,92
"COG1413",0,1,0,0,2,2
"COG1414",13,11,13,10,8,19
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,3
"COG1418",81,113,105,77,78,53
"COG1419",1,22,7,5,5,0
"COG1420",7,33,34,17,14,37
"COG1424",0,1,5,3,0,0
"COG1426",0,20,13,3,1,4
"COG1427",0,0,0,6,0,0
"COG1428",0,24,32,2,0,0
"COG1429",97,19,18,38,42,7
"COG1430",1,7,2,0,9,0
"COG1431",0,11,0,0,0,0
"COG1432",9,5,22,7,6,1
"COG1433",2,8,4,2,8,15
"COG1434",10,18,27,22,13,39
"COG1435",38,15,11,15,18,6
"COG1436",1,1,2,0,0,5
"COG1437",1,1,0,0,0,0
"COG1438",11,30,23,29,24,23
"COG1440",1,19,3,5,4,31
"COG1441",0,0,0,0,0,1
"COG1442",37,62,82,19,53,33
"COG1443",9,0,10,10,4,1
"COG1444",2,0,0,0,0,6
"COG1445",13,69,64,31,29,69
"COG1446",16,6,2,11,6,9
"COG1447",2,30,8,4,2,20
"COG1448",7,12,24,6,1,9
"COG1449",30,0,13,28,25,1
"COG1450",10,9,0,2,0,5
"COG1451",26,32,23,20,38,26
"COG1452",3,22,5,2,0,6
"COG1453",36,10,45,33,37,10
"COG1454",108,179,179,152,102,213
"COG1455",6,86,83,18,18,156
"COG1456",0,3,2,2,0,18
"COG1457",6,30,41,7,7,3
"COG1459",9,46,24,28,8,39
"COG1461",10,36,54,38,26,44
"COG1462",0,0,0,0,0,0
"COG1463",2,16,7,10,2,3
"COG1464",12,41,33,12,10,27
"COG1465",0,0,0,0,0,0
"COG1466",28,53,43,38,40,35
"COG1468",3,14,11,5,6,8
"COG1469",4,6,0,6,0,0
"COG1470",3,0,1,6,13,0
"COG1472",477,223,439,489,657,385
"COG1473",96,124,107,26,19,49
"COG1475",105,121,125,109,137,188
"COG1476",2,12,12,9,3,31
"COG1477",58,48,67,49,63,42
"COG1479",33,17,103,94,43,28
"COG1480",81,8,40,61,57,3
"COG1481",6,56,36,17,23,41
"COG1482",54,76,44,35,57,15
"COG1483",7,0,0,1,1,0
"COG1484",194,93,118,58,60,72
"COG1485",1,0,0,0,0,2
"COG1486",12,9,18,14,12,47
"COG1487",5,3,4,27,3,2
"COG1488",16,78,71,35,37,85
"COG1489",2,10,6,8,7,11
"COG1490",25,28,30,35,15,29
"COG1492",53,21,28,27,35,33
"COG1493",12,16,14,12,12,45
"COG1494",3,13,5,2,1,5
"COG1495",0,19,3,3,0,3
"COG1496",25,31,41,20,25,45
"COG1501",196,91,209,246,216,250
"COG1502",90,202,129,114,112,121
"COG1505",7,0,0,9,9,0
"COG1506",295,26,157,241,277,33
"COG1507",0,0,3,0,0,0
"COG1508",63,32,48,74,37,10
"COG1509",55,2,4,22,24,9
"COG1511",9,149,87,58,36,135
"COG1512",31,16,25,24,16,19
"COG1513",0,0,0,0,0,2
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,1
"COG1516",0,18,1,7,1,1
"COG1518",26,50,41,30,19,46
"COG1519",26,15,24,42,20,11
"COG1520",64,12,10,62,51,8
"COG1521",30,41,25,32,27,29
"COG1522",43,50,60,54,44,23
"COG1523",71,32,86,94,89,46
"COG1524",97,16,73,53,59,6
"COG1525",1,1,1,0,1,0
"COG1526",4,8,7,4,5,14
"COG1527",7,19,13,7,11,47
"COG1528",44,6,12,18,15,8
"COG1529",41,61,85,44,36,153
"COG1530",53,48,57,31,29,33
"COG1533",53,33,31,82,74,61
"COG1534",2,18,10,6,5,11
"COG1535",0,0,0,0,0,1
"COG1536",6,28,8,7,3,6
"COG1538",485,77,165,333,367,40
"COG1539",17,10,21,12,13,18
"COG1540",0,2,1,2,2,20
"COG1541",94,9,8,76,79,46
"COG1543",0,0,0,0,0,0
"COG1544",3,43,19,20,15,31
"COG1545",0,0,0,0,0,0
"COG1546",22,40,17,21,28,16
"COG1550",0,0,0,0,1,0
"COG1551",2,1,5,2,1,1
"COG1553",0,0,0,0,0,0
"COG1554",36,49,40,32,33,9
"COG1555",29,25,29,19,24,20
"COG1556",8,11,10,3,4,2
"COG1558",1,9,3,5,4,1
"COG1559",34,31,41,21,24,30
"COG1560",22,21,20,20,17,9
"COG1561",38,22,30,45,35,28
"COG1562",0,0,0,0,0,0
"COG1564",25,27,33,20,17,24
"COG1565",0,0,0,0,0,0
"COG1566",47,9,26,19,31,13
"COG1567",0,5,8,3,0,0
"COG1568",4,0,0,29,11,0
"COG1569",0,3,0,0,3,0
"COG1570",65,44,61,43,44,48
"COG1573",20,14,22,11,13,11
"COG1574",25,29,18,8,5,20
"COG1575",21,18,34,11,14,3
"COG1576",15,21,17,24,23,19
"COG1577",0,27,16,0,0,2
"COG1578",0,0,3,0,0,2
"COG1579",22,3,13,15,13,0
"COG1580",1,6,0,0,0,0
"COG1582",1,1,0,1,1,0
"COG1583",1,11,3,1,1,1
"COG1584",1,2,0,0,1,0
"COG1585",4,9,7,5,5,24
"COG1586",0,2,8,2,2,8
"COG1587",15,7,14,16,8,38
"COG1589",5,16,12,3,4,12
"COG1592",56,47,63,51,43,70
"COG1593",63,52,47,45,59,92
"COG1595",457,123,198,410,428,238
"COG1596",109,11,43,82,102,7
"COG1597",35,70,77,55,50,46
"COG1598",3,2,7,3,3,2
"COG1600",15,17,1,4,9,1
"COG1604",0,0,0,0,2,0
"COG1605",10,8,8,10,8,14
"COG1606",2,7,12,15,1,20
"COG1607",1,15,4,2,2,6
"COG1609",186,311,317,252,220,467
"COG1610",17,17,10,23,15,25
"COG1611",42,28,15,35,35,14
"COG1613",0,16,15,6,5,34
"COG1614",1,5,2,1,1,29
"COG1615",0,0,10,1,0,7
"COG1618",0,0,0,0,1,14
"COG1619",20,34,26,16,27,8
"COG1620",14,4,46,13,10,12
"COG1621",65,78,120,93,61,192
"COG1622",0,0,1,0,0,2
"COG1623",0,0,1,0,0,0
"COG1624",30,28,48,20,29,29
"COG1625",4,8,10,17,10,41
"COG1626",52,5,6,37,12,5
"COG1629",348,70,125,187,248,22
"COG1633",1,2,0,0,1,2
"COG1635",1,0,0,0,2,0
"COG1636",20,38,26,20,20,18
"COG1637",0,0,4,0,0,1
"COG1638",58,39,39,47,46,5
"COG1640",63,42,116,44,51,60
"COG1641",9,4,17,8,3,25
"COG1643",7,6,25,3,0,13
"COG1647",2,0,2,5,4,1
"COG1648",5,19,12,9,2,29
"COG1649",136,9,70,69,113,21
"COG1651",7,4,4,4,1,4
"COG1652",2,1,3,8,5,0
"COG1653",82,312,238,189,170,915
"COG1654",3,21,31,14,20,43
"COG1655",0,8,2,11,3,0
"COG1657",0,0,1,0,0,0
"COG1658",6,14,17,5,10,12
"COG1659",3,0,1,1,0,0
"COG1660",53,44,39,39,33,25
"COG1661",1,6,8,2,8,3
"COG1662",10,7,4,1,0,31
"COG1663",48,7,30,24,33,2
"COG1664",6,1,4,0,4,2
"COG1666",1,1,1,1,1,1
"COG1668",5,33,12,10,14,10
"COG1669",42,4,19,15,11,2
"COG1670",99,46,57,119,107,55
"COG1671",0,6,3,6,7,20
"COG1672",84,99,283,119,94,42
"COG1674",49,176,129,92,75,248
"COG1677",1,5,3,4,2,0
"COG1678",16,3,3,12,16,0
"COG1679",0,7,0,1,0,1
"COG1680",134,77,95,101,106,94
"COG1682",12,20,15,45,40,62
"COG1683",4,3,6,2,5,4
"COG1684",1,23,2,6,8,2
"COG1686",25,64,71,85,72,219
"COG1687",5,13,4,2,2,2
"COG1688",0,0,0,0,0,0
"COG1690",20,23,0,14,14,19
"COG1691",4,8,17,9,3,15
"COG1692",2,17,0,5,2,17
"COG1694",24,12,6,25,23,12
"COG1695",27,50,12,27,20,80
"COG1696",42,99,74,77,112,87
"COG1699",0,3,6,4,4,0
"COG1700",1,1,24,4,3,1
"COG1702",41,34,36,25,34,37
"COG1703",30,12,5,31,14,1
"COG1704",26,14,21,18,33,11
"COG1705",50,50,65,46,28,4
"COG1706",1,0,0,0,0,0
"COG1708",8,4,2,8,10,11
"COG1712",22,1,3,11,9,2
"COG1713",8,21,26,13,7,16
"COG1714",7,2,1,11,10,0
"COG1715",17,8,10,7,0,0
"COG1716",0,0,7,8,1,3
"COG1719",0,0,0,0,0,0
"COG1720",3,11,18,13,9,6
"COG1721",57,22,23,34,40,9
"COG1722",3,4,5,0,0,1
"COG1724",0,0,0,2,1,0
"COG1725",18,79,32,39,30,65
"COG1726",38,3,17,13,24,2
"COG1728",0,3,4,5,4,0
"COG1729",1,6,1,1,0,0
"COG1732",4,3,7,5,12,12
"COG1733",24,45,33,28,27,59
"COG1734",7,5,2,3,0,1
"COG1735",0,0,0,1,3,0
"COG1737",18,75,73,55,23,235
"COG1738",18,4,10,9,24,5
"COG1739",34,33,39,25,37,23
"COG1740",9,6,3,12,1,3
"COG1741",42,6,5,22,15,7
"COG1742",2,4,0,0,0,0
"COG1743",10,1,0,3,1,0
"COG1744",18,54,49,36,44,22
"COG1747",0,0,0,1,0,0
"COG1748",38,29,45,46,44,42
"COG1749",3,31,10,12,4,2
"COG1751",1,0,0,0,1,0
"COG1752",128,30,35,67,78,31
"COG1754",59,4,63,29,51,8
"COG1755",2,0,0,2,0,0
"COG1757",156,85,139,103,68,84
"COG1758",1,4,5,0,0,1
"COG1760",47,67,73,32,53,55
"COG1762",36,108,99,93,53,178
"COG1763",6,5,7,2,6,14
"COG1764",0,0,0,0,0,2
"COG1765",2,0,2,0,1,2
"COG1766",2,24,1,3,4,2
"COG1767",8,5,5,4,9,4
"COG1768",3,4,4,9,4,26
"COG1770",0,1,6,0,1,8
"COG1773",8,4,11,13,11,11
"COG1774",35,26,26,39,47,56
"COG1775",13,22,28,17,4,18
"COG1776",6,52,8,11,11,0
"COG1778",28,4,14,16,12,3
"COG1780",0,12,8,1,0,6
"COG1781",19,4,16,12,10,13
"COG1782",0,0,0,0,0,0
"COG1783",17,26,3,27,16,2
"COG1785",63,6,24,46,48,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,6
"COG1788",8,1,2,2,0,2
"COG1791",0,0,0,0,0,0
"COG1792",36,45,59,30,34,20
"COG1793",2,0,0,0,9,3
"COG1794",8,11,15,8,8,0
"COG1797",25,15,26,24,38,18
"COG1799",6,23,22,11,10,15
"COG1801",0,6,3,0,0,1
"COG1802",28,90,53,37,31,32
"COG1803",20,11,11,24,25,22
"COG1804",10,4,30,9,4,13
"COG1805",29,0,12,20,19,5
"COG1806",2,17,16,2,0,3
"COG1807",52,35,58,30,28,9
"COG1808",35,10,13,28,33,1
"COG1811",2,20,22,4,4,10
"COG1814",10,1,5,1,16,0
"COG1815",2,9,1,5,3,1
"COG1816",6,28,14,5,5,3
"COG1817",0,0,0,0,3,0
"COG1819",28,1,3,15,11,5
"COG1820",68,50,46,54,69,95
"COG1823",4,10,17,2,0,4
"COG1825",28,5,17,23,21,23
"COG1826",1,3,4,9,1,3
"COG1827",3,32,18,11,6,15
"COG1830",48,7,6,32,29,9
"COG1832",0,0,0,0,0,2
"COG1834",3,8,1,3,4,3
"COG1835",39,23,28,45,48,9
"COG1837",1,17,7,3,5,9
"COG1838",59,39,45,35,39,46
"COG1840",15,31,18,20,14,7
"COG1841",1,7,2,7,0,5
"COG1842",4,10,2,2,0,0
"COG1843",0,22,5,10,4,0
"COG1845",1,1,0,0,0,1
"COG1846",68,101,63,77,62,93
"COG1847",2,31,27,22,25,36
"COG1850",1,3,1,0,0,0
"COG1852",0,4,4,1,0,0
"COG1853",54,35,42,52,57,43
"COG1854",14,23,24,16,20,12
"COG1857",1,19,0,1,1,34
"COG1858",15,11,3,3,16,3
"COG1859",0,10,0,1,2,3
"COG1861",14,0,0,3,10,0
"COG1862",12,8,17,17,14,12
"COG1863",2,0,0,1,1,0
"COG1864",29,1,13,22,20,0
"COG1865",8,7,0,1,0,0
"COG1866",56,61,91,55,61,56
"COG1868",2,44,6,9,5,4
"COG1869",2,3,2,1,0,3
"COG1871",0,10,1,4,4,0
"COG1872",0,7,0,0,0,3
"COG1873",2,5,1,6,9,10
"COG1874",173,78,76,110,127,163
"COG1875",23,14,5,15,20,1
"COG1876",3,11,21,18,21,29
"COG1877",24,4,2,34,8,6
"COG1878",5,8,15,0,8,5
"COG1879",141,99,76,101,122,368
"COG1881",0,7,6,2,0,3
"COG1882",157,115,118,110,121,153
"COG1883",90,43,52,57,77,24
"COG1884",122,19,17,78,76,16
"COG1886",4,22,0,7,2,2
"COG1887",13,9,20,36,61,113
"COG1892",0,0,0,0,0,0
"COG1893",45,47,39,52,53,20
"COG1894",26,41,28,35,32,92
"COG1895",11,2,3,21,15,15
"COG1896",17,23,21,19,17,41
"COG1897",21,67,36,30,27,39
"COG1898",62,36,50,35,29,25
"COG1899",0,0,0,0,0,0
