"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0542",24,21,22,23,16,26,30,23,28,25
"COG0543",7,7,7,9,8,10,7,7,13,11
"COG0544",10,6,7,9,5,9,5,11,10,4
"COG0545",7,0,7,19,10,10,8,7,7,9
"COG0546",11,7,6,10,4,3,12,4,5,4
"COG0547",8,3,2,2,4,3,3,4,1,5
"COG0548",3,4,2,4,7,7,4,2,6,5
"COG0549",2,2,2,0,1,3,0,0,0,0
"COG0550",27,23,31,28,26,23,26,26,30,45
"COG0551",8,6,13,4,3,0,3,1,3,0
"COG0552",7,6,3,5,4,4,3,2,8,1
"COG0553",8,16,5,24,21,13,10,15,16,19
"COG0554",5,3,4,0,6,2,6,6,3,2
"COG0555",0,1,0,1,1,1,1,0,0,0
"COG0556",12,3,7,6,5,8,6,2,6,7
"COG0557",10,10,6,11,4,6,9,6,9,4
"COG0558",3,8,5,5,2,1,0,4,2,0
"COG0559",2,4,5,0,1,1,3,2,3,1
"COG0560",4,4,1,3,3,2,6,2,3,1
"COG0561",15,15,33,16,17,11,15,10,14,16
"COG0562",1,11,5,25,1,4,7,3,4,3
"COG0563",7,5,6,4,4,7,4,8,8,7
"COG0564",23,13,25,15,13,16,7,13,15,16
"COG0565",0,0,0,0,0,0,0,0,0,1
"COG0566",8,6,16,6,8,12,10,7,15,13
"COG0567",0,0,0,0,1,0,0,0,0,0
"COG0568",8,6,5,17,2,5,5,2,14,4
"COG0569",5,13,14,6,10,12,16,9,7,8
"COG0571",4,1,5,4,6,1,4,8,9,2
"COG0572",11,2,2,9,2,13,7,7,10,6
"COG0573",3,3,9,0,5,2,1,4,3,4
"COG0574",15,5,9,13,17,15,28,11,17,11
"COG0575",4,0,4,3,3,1,2,0,7,9
"COG0576",5,5,1,10,2,2,1,2,4,3
"COG0577",38,51,37,24,32,28,39,36,30,27
"COG0578",0,1,0,1,1,0,1,0,1,1
"COG0579",3,1,1,2,0,1,3,2,2,0
"COG0580",2,2,1,1,1,1,0,0,0,1
"COG0581",6,1,7,1,6,7,6,6,5,1
"COG0582",59,67,39,20,42,30,43,77,44,49
"COG0583",23,45,36,24,21,18,22,31,21,24
"COG0584",8,10,13,4,2,21,7,16,5,11
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",2,3,5,1,0,3,2,3,3,7
"COG0587",6,8,15,13,13,9,16,18,26,13
"COG0588",0,1,5,0,1,1,2,1,0,2
"COG0589",8,3,8,11,8,11,9,8,6,11
"COG0590",2,2,2,4,0,4,6,0,6,1
"COG0591",11,4,7,7,8,14,16,10,11,15
"COG0592",5,4,5,7,7,4,5,5,5,3
"COG0593",4,1,2,2,2,0,3,3,5,0
"COG0594",0,1,1,0,2,0,0,0,0,2
"COG0595",4,7,8,6,4,3,1,3,5,1
"COG0596",3,8,9,2,5,5,7,8,6,4
"COG0597",0,3,5,0,1,1,3,3,3,3
"COG0598",4,5,7,3,3,7,6,3,3,9
"COG0599",4,7,3,4,5,2,4,4,2,6
"COG0600",4,7,3,2,3,3,2,1,4,3
"COG0601",3,12,19,0,6,4,4,5,3,3
"COG0602",4,1,8,2,6,4,2,3,6,8
"COG0603",1,2,1,4,5,1,1,2,3,4
"COG0604",0,0,3,0,0,0,0,0,0,2
"COG0605",0,2,3,0,3,3,2,2,0,5
"COG0606",5,7,2,7,6,8,4,2,7,5
"COG0607",9,3,6,8,6,4,5,5,3,6
"COG0608",4,5,11,6,11,7,6,12,5,6
"COG0609",9,8,6,6,9,1,6,3,7,6
"COG0610",16,3,2,7,14,13,11,7,19,13
"COG0611",4,1,0,1,1,3,0,1,1,1
"COG0612",28,5,9,29,20,19,19,17,17,21
"COG0613",5,4,6,1,4,2,2,4,3,2
"COG0614",7,15,12,5,5,12,7,7,5,11
"COG0615",5,11,2,9,2,4,5,1,3,2
"COG0616",2,2,1,3,5,8,6,3,4,5
"COG0617",6,7,5,3,10,8,5,5,3,7
"COG0618",11,5,2,9,6,5,9,6,9,4
"COG0619",6,7,6,0,3,3,2,2,3,2
"COG0620",4,5,4,5,1,1,4,4,2,0
"COG0621",20,10,7,22,14,26,10,9,11,9
"COG0622",0,8,1,1,1,7,4,4,5,0
"COG0623",1,0,0,4,2,1,1,4,2,1
"COG0624",10,14,10,6,11,9,5,5,9,5
"COG0625",0,0,1,0,0,0,0,0,0,2
"COG0626",0,2,4,3,1,0,1,0,0,0
"COG0627",0,5,1,0,6,1,4,5,3,0
"COG0628",12,8,12,13,7,11,13,12,16,8
"COG0629",5,4,7,5,2,3,4,2,9,4
"COG0630",0,0,0,0,0,0,1,0,0,0
"COG0631",5,8,10,10,4,3,5,5,7,2
"COG0632",8,1,4,8,4,5,5,1,7,3
"COG0633",0,0,2,0,0,0,0,0,0,0
"COG0634",4,4,4,4,3,3,0,2,5,3
"COG0635",10,9,9,15,10,8,11,12,9,7
"COG0636",3,0,4,1,3,2,4,2,3,4
"COG0637",8,8,6,6,11,9,4,8,11,13
"COG0639",0,2,4,0,8,2,3,2,1,4
"COG0640",5,5,2,3,2,1,1,1,1,1
"COG0641",12,26,6,5,13,12,13,7,8,7
"COG0642",182,145,104,96,182,217,180,181,90,200
"COG0643",3,0,0,0,1,1,1,1,0,1
"COG0644",0,1,0,0,0,0,0,0,1,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",7,8,3,10,7,10,13,11,12,11
"COG0647",0,2,1,0,1,1,0,1,0,0
"COG0648",6,4,3,0,1,5,7,7,3,2
"COG0649",6,0,0,2,5,6,3,3,5,3
"COG0650",0,1,0,0,0,1,0,0,0,0
"COG0651",0,1,0,1,2,1,1,0,1,1
"COG0652",3,4,8,11,3,4,5,2,6,2
"COG0653",8,14,7,17,7,14,12,11,17,14
"COG0654",1,2,1,0,1,0,0,0,0,0
"COG0655",5,6,3,2,2,2,6,4,4,6
"COG0656",6,4,17,5,3,1,6,2,3,7
"COG0657",4,3,15,5,8,14,12,24,14,8
"COG0658",6,13,12,2,12,4,3,6,6,5
"COG0659",4,7,2,5,5,5,8,8,4,4
"COG0661",0,2,1,0,0,1,0,0,1,2
"COG0662",2,1,1,2,1,0,0,4,2,2
"COG0663",3,0,0,2,1,2,1,2,2,5
"COG0664",13,8,15,12,12,15,21,13,8,12
"COG0665",1,2,0,0,0,0,1,1,3,1
"COG0666",1,1,1,0,4,1,1,1,2,1
"COG0667",7,9,8,6,11,7,9,10,13,16
"COG0668",13,4,8,13,14,18,14,11,11,8
"COG0669",1,5,5,2,0,2,2,3,5,4
"COG0670",0,1,7,5,0,1,1,0,2,1
"COG0671",3,7,9,11,5,2,8,2,7,0
"COG0672",0,1,0,1,0,0,0,0,0,0
"COG0673",21,25,18,21,19,24,17,28,12,17
"COG0674",35,11,9,22,26,32,22,13,14,20
"COG0675",3,25,26,12,7,2,6,4,3,15
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",4,2,2,8,2,8,4,10,1,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,10,6,6,2,4,7,5,7,2
"COG0680",0,1,0,0,0,0,1,0,0,0
"COG0681",14,6,5,4,10,12,12,7,14,7
"COG0682",7,2,3,8,3,2,7,5,7,7
"COG0683",1,2,2,0,1,1,2,2,3,2
"COG0684",0,0,6,0,0,2,0,1,1,0
"COG0685",2,2,6,6,3,5,8,9,7,7
"COG0686",3,2,0,1,3,0,1,1,3,7
"COG0687",9,6,7,4,5,3,0,2,5,5
"COG0688",0,2,2,2,8,1,5,2,3,7
"COG0689",0,0,0,0,1,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,2,6,3,1,2,4,0,0,1
"COG0692",0,4,5,3,3,6,2,1,3,4
"COG0693",4,6,6,2,1,1,4,3,1,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,2,0,0,0,0,0,0,0
"COG0696",4,9,6,12,11,8,13,8,12,6
"COG0697",21,15,13,26,14,21,15,14,15,18
"COG0698",1,1,2,6,1,2,3,2,5,3
"COG0699",0,0,0,0,0,2,2,0,1,0
"COG0700",5,1,2,8,2,1,3,2,6,2
"COG0701",0,0,2,4,2,2,3,0,0,3
"COG0702",0,5,3,0,1,0,0,0,0,0
"COG0703",10,7,4,5,4,4,1,4,5,3
"COG0704",2,4,3,1,2,3,0,5,0,1
"COG0705",2,2,5,6,6,6,1,3,0,1
"COG0706",6,4,7,14,4,7,7,8,7,3
"COG0707",7,8,5,12,8,8,7,5,10,3
"COG0708",3,3,5,5,4,1,5,2,4,4
"COG0709",0,0,2,1,1,2,2,0,1,0
"COG0710",0,0,3,0,0,1,1,1,1,0
"COG0711",1,1,1,2,3,2,2,4,2,1
"COG0712",1,1,5,0,0,4,3,1,1,2
"COG0713",0,0,0,0,2,1,1,0,1,1
"COG0714",15,7,4,11,12,12,8,6,19,9
"COG0715",4,3,3,6,0,3,1,4,5,4
"COG0716",8,13,5,2,4,2,16,9,9,8
"COG0717",0,1,0,1,1,0,0,0,0,0
"COG0718",2,0,4,0,2,0,1,0,2,0
"COG0719",12,2,14,18,9,11,9,6,15,14
"COG0720",2,0,6,1,6,0,1,2,4,0
"COG0721",1,3,4,0,1,0,1,1,0,0
"COG0722",0,7,6,0,2,4,4,4,6,0
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",4,1,0,1,1,3,2,0,1,0
"COG0725",1,2,0,1,0,1,1,1,2,0
"COG0726",11,18,10,7,9,18,12,10,11,11
"COG0727",2,4,0,0,0,0,1,0,0,1
"COG0728",0,0,3,0,0,0,0,1,0,0
"COG0729",1,1,0,0,0,1,0,0,1,1
"COG0730",0,1,3,0,1,1,1,1,1,3
"COG0731",1,0,1,1,2,1,2,2,3,2
"COG0732",7,5,7,32,11,5,9,11,9,6
"COG0733",13,16,3,15,9,4,10,16,14,7
"COG0735",7,3,4,6,5,3,2,5,8,5
"COG0736",2,0,3,1,1,0,0,0,0,1
"COG0737",11,5,4,16,10,8,5,9,12,4
"COG0738",18,2,2,8,21,10,16,18,9,19
"COG0739",29,14,10,7,20,19,22,20,21,25
"COG0740",3,8,13,4,7,4,6,9,6,9
"COG0741",5,19,2,1,7,5,13,3,9,8
"COG0742",1,2,4,2,2,2,1,2,6,1
"COG0743",7,4,6,6,6,10,3,4,4,4
"COG0744",5,6,7,5,6,6,5,4,7,2
"COG0745",56,71,45,47,70,90,91,85,92,60
"COG0746",0,1,4,0,0,0,1,0,0,0
"COG0747",4,19,22,2,5,7,7,11,6,2
"COG0749",7,9,10,11,17,10,15,11,18,20
"COG0750",8,15,7,7,10,5,5,5,6,8
"COG0751",0,0,4,0,0,0,0,0,0,0
"COG0752",0,0,2,0,0,1,1,1,0,1
"COG0753",0,0,3,0,4,1,1,1,0,0
"COG0754",0,0,3,0,0,0,1,0,0,0
"COG0755",9,0,3,2,4,7,4,7,1,6
"COG0756",1,1,3,8,7,1,5,3,4,4
"COG0757",3,0,1,5,1,4,5,6,3,1
"COG0758",2,0,4,7,11,8,5,7,6,5
"COG0759",1,1,1,1,2,0,2,1,1,0
"COG0760",4,2,10,5,12,10,4,8,4,8
"COG0761",4,6,8,5,5,7,3,6,4,8
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",4,0,3,5,3,1,2,1,4,3
"COG0764",5,0,8,3,5,7,5,6,4,6
"COG0765",8,13,22,9,6,5,4,10,11,1
"COG0766",7,11,7,9,12,5,8,9,6,6
"COG0767",1,0,3,7,1,2,2,3,5,7
"COG0768",31,26,23,32,21,17,27,27,24,23
"COG0769",7,9,7,4,9,4,8,4,11,7
"COG0770",7,10,8,21,10,6,4,14,12,12
"COG0771",5,5,12,8,10,5,7,5,2,8
"COG0772",19,17,17,17,20,14,16,14,17,15
"COG0773",6,5,6,11,5,8,4,7,5,10
"COG0774",2,1,4,5,4,6,2,3,5,7
"COG0775",6,3,3,8,6,4,3,7,2,5
"COG0776",6,1,3,8,8,5,8,6,3,5
"COG0777",1,2,3,1,0,1,1,2,4,0
"COG0778",6,12,24,13,16,12,11,14,9,12
"COG0779",0,1,5,1,1,3,0,1,2,1
"COG0780",1,2,1,5,3,5,3,0,3,5
"COG0781",2,1,4,3,4,5,3,3,5,1
"COG0782",4,5,4,3,6,4,6,4,7,1
"COG0783",3,1,1,1,1,0,1,3,0,0
"COG0784",21,55,17,9,14,23,23,30,18,20
"COG0785",0,0,1,0,0,0,1,0,0,0
"COG0786",1,1,1,2,0,1,1,0,1,1
"COG0787",17,5,10,11,6,7,9,8,9,5
"COG0788",3,0,1,0,1,1,2,1,0,1
"COG0789",7,10,7,3,2,3,3,7,9,3
"COG0790",1,3,2,3,1,3,2,4,5,3
"COG0791",7,12,7,8,13,9,10,6,6,10
"COG0792",2,1,2,2,1,3,2,2,4,3
"COG0793",29,1,4,29,18,28,30,21,22,30
"COG0794",3,3,2,5,1,1,1,1,1,6
"COG0795",2,0,3,16,5,9,7,6,8,9
"COG0796",1,1,6,4,1,3,3,5,7,3
"COG0797",0,0,0,2,0,0,0,0,0,1
"COG0798",0,0,0,5,0,0,0,0,1,0
"COG0799",1,3,4,5,1,3,3,3,6,2
"COG0800",5,2,1,1,7,7,2,8,5,3
"COG0801",2,3,1,5,2,1,2,3,3,3
"COG0802",2,5,9,2,1,4,1,2,3,1
"COG0803",2,3,5,1,4,3,2,2,3,5
"COG0804",0,2,0,0,0,0,1,1,0,0
"COG0805",1,1,2,0,2,2,6,7,1,3
"COG0806",2,2,4,4,1,3,2,1,7,1
"COG0807",1,2,3,10,1,3,1,2,4,4
"COG0809",6,4,2,12,10,9,4,6,10,8
"COG0810",0,1,2,0,0,0,0,0,0,0
"COG0811",5,1,2,6,4,4,5,8,3,6
"COG0812",1,6,5,5,6,1,1,4,5,2
"COG0813",0,4,1,0,2,0,0,1,3,0
"COG0814",2,1,3,0,1,0,0,0,1,1
"COG0815",0,1,1,0,0,1,0,0,0,1
"COG0816",2,1,3,4,3,2,1,2,6,2
"COG0817",3,0,0,1,3,2,2,1,3,3
"COG0818",0,1,1,0,1,0,3,2,2,2
"COG0819",0,0,0,0,0,0,0,2,0,0
"COG0820",9,5,3,5,4,2,5,4,6,3
"COG0821",2,2,3,6,7,3,8,6,5,8
"COG0822",5,2,0,4,3,3,7,5,5,2
"COG0823",1,4,3,0,5,2,3,5,0,7
"COG0824",2,0,0,0,1,1,1,3,3,1
"COG0825",3,6,2,1,6,3,2,5,4,2
"COG0826",11,10,8,20,10,13,13,4,19,13
"COG0827",25,13,5,15,17,8,20,11,8,24
"COG0828",0,0,1,0,2,0,0,2,1,0
"COG0829",0,2,0,0,0,0,0,0,0,0
"COG0830",0,1,1,0,1,0,0,0,0,0
"COG0831",0,2,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,5,0,0,0,0,1,0,1
"COG0834",10,13,20,7,11,8,6,12,15,8
"COG0835",2,0,0,1,1,1,1,1,2,0
"COG0836",6,2,1,19,4,3,4,4,5,6
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,1,1,1,1,2,2,1
"COG0839",4,1,0,2,0,2,1,0,0,2
"COG0840",15,4,3,10,9,9,12,14,10,1
"COG0841",56,5,24,12,52,62,56,57,22,65
"COG0842",26,7,7,16,16,14,20,13,11,12
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",52,18,25,35,55,53,45,39,39,62
"COG0846",3,2,4,7,3,6,4,4,4,4
"COG0847",5,1,7,10,2,3,5,3,5,4
"COG0848",0,0,5,2,0,0,1,0,0,2
"COG0849",2,2,1,4,4,2,7,5,7,3
"COG0850",0,1,1,0,0,1,0,0,1,0
"COG0851",1,0,0,0,0,0,1,0,1,0
"COG0852",3,0,0,4,5,3,3,4,2,5
"COG0853",2,1,0,1,0,1,2,2,6,3
"COG0854",1,1,0,0,0,3,1,1,1,2
"COG0855",6,13,11,5,6,5,10,8,6,3
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",4,2,2,4,1,0,3,1,4,4
"COG0859",4,4,4,10,2,1,3,0,6,6
"COG0860",5,10,8,7,6,3,11,3,7,4
"COG0861",0,0,2,6,0,0,0,0,1,3
"COG0863",7,9,2,5,11,7,10,4,8,3
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",5,8,3,1,7,4,2,3,2,3
"COG1002",3,10,1,16,4,6,2,11,12,4
"COG1003",7,1,1,1,6,8,2,3,2,3
"COG1004",6,2,8,18,8,8,7,7,10,11
"COG1005",2,0,0,4,5,2,7,3,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,0,3,4,1,2,5,3,8
"COG1008",5,0,2,9,6,4,5,4,3,9
"COG1009",4,0,2,12,4,2,2,3,4,10
"COG1010",3,0,2,0,1,3,0,2,1,2
"COG1011",9,8,12,9,11,12,9,7,11,5
"COG1012",9,12,12,2,7,8,4,7,8,8
"COG1013",18,12,5,30,22,22,12,14,16,27
"COG1014",26,18,6,21,21,27,20,20,15,23
"COG1015",5,3,5,3,0,2,0,1,0,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,1,0
"COG1020",4,17,6,1,8,4,5,4,3,5
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",24,4,10,15,11,21,16,20,13,20
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",0,1,3,2,3,0,3,0,4,6
"COG1025",0,0,1,0,0,0,0,0,0,1
"COG1026",3,5,3,3,2,2,3,5,6,2
"COG1027",2,0,5,0,2,3,2,2,1,4
"COG1028",29,22,24,16,25,31,19,22,21,22
"COG1030",0,0,0,0,3,0,0,0,0,1
"COG1032",13,12,14,5,8,14,14,17,10,11
"COG1033",2,8,2,4,10,1,8,3,9,2
"COG1034",0,2,1,0,3,6,3,0,3,0
"COG1035",3,8,7,2,10,3,3,10,3,0
"COG1038",3,1,3,0,2,4,1,3,1,3
"COG1039",0,1,0,0,0,0,0,0,2,0
"COG1040",1,4,5,5,7,3,4,4,3,6
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",4,0,1,1,3,2,4,3,0,5
"COG1043",1,0,1,3,5,6,3,5,1,9
"COG1044",1,0,1,6,3,4,3,3,1,5
"COG1045",4,6,6,9,4,3,7,9,8,8
"COG1047",3,0,1,0,3,3,4,2,0,1
"COG1048",7,12,7,7,9,6,7,8,9,7
"COG1049",0,0,1,0,0,0,0,0,0,0
"COG1051",0,2,5,2,6,5,7,8,4,4
"COG1052",7,6,8,2,4,7,5,9,4,7
"COG1053",15,12,9,13,6,5,14,16,6,20
"COG1054",0,0,1,0,0,0,0,1,0,0
"COG1055",9,1,1,14,3,1,2,3,7,6
"COG1056",0,0,0,0,0,1,0,1,0,0
"COG1057",2,1,2,5,4,2,4,2,4,0
"COG1058",1,1,0,1,2,3,1,1,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,3,4,9,10,3,7,7,11
"COG1061",9,13,14,22,3,8,11,7,18,6
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",12,14,9,11,8,8,12,4,9,16
"COG1064",0,0,1,0,0,0,0,0,0,0
"COG1066",4,5,5,2,6,5,5,7,6,2
"COG1067",1,2,0,0,1,0,0,1,0,2
"COG1069",3,6,0,0,3,1,2,2,1,0
"COG1070",12,16,7,14,29,14,10,12,9,16
"COG1071",1,0,0,1,3,4,2,0,0,3
"COG1072",0,1,1,0,0,0,0,0,0,0
"COG1073",21,16,9,8,9,15,16,13,10,18
"COG1074",10,14,15,14,10,7,13,7,10,8
"COG1075",0,1,0,0,0,0,2,0,0,0
"COG1076",0,3,1,0,0,2,1,2,2,2
"COG1077",10,10,8,5,5,6,4,9,5,6
"COG1078",1,0,1,0,1,2,2,0,0,2
"COG1079",4,5,1,1,3,9,3,4,3,1
"COG1080",5,8,17,3,3,6,5,4,4,6
"COG1082",2,11,5,1,6,5,6,10,5,7
"COG1083",0,0,1,11,2,1,2,1,1,2
"COG1085",0,1,5,0,0,0,0,0,0,0
"COG1086",11,13,7,18,8,13,12,13,4,9
"COG1087",6,6,10,6,13,4,2,3,5,4
"COG1088",10,1,2,6,5,8,8,14,7,10
"COG1089",2,1,5,0,3,5,3,3,3,6
"COG1090",0,0,0,0,0,0,0,2,1,0
"COG1091",3,4,5,1,8,3,2,5,3,3
"COG1092",5,6,3,8,2,4,7,6,6,1
"COG1098",0,0,4,0,1,0,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,5,1,1,0,1,2,2,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,12,5,2,5,6,8,8,9,1
"COG1105",5,3,10,1,1,4,1,3,1,4
"COG1106",3,5,3,4,4,4,8,7,11,4
"COG1108",3,0,7,8,4,4,5,2,2,5
"COG1109",18,21,13,10,22,15,12,11,20,13
"COG1112",17,14,7,14,13,13,11,25,6,13
"COG1113",0,4,12,0,0,1,0,0,0,1
"COG1114",0,2,8,0,1,1,1,3,0,1
"COG1115",12,12,7,12,6,3,6,7,12,6
"COG1116",2,7,3,0,1,2,2,4,2,1
"COG1117",5,1,2,3,6,3,3,3,3,1
"COG1118",2,13,1,1,0,2,2,2,1,0
"COG1119",0,0,3,1,3,4,2,2,2,4
"COG1120",8,9,8,9,6,6,5,11,6,8
"COG1121",5,1,3,5,3,2,2,2,0,1
"COG1122",6,17,18,5,6,6,9,3,8,3
"COG1123",0,1,3,1,1,0,1,2,1,0
"COG1124",0,0,0,0,0,1,0,1,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",4,9,11,6,5,1,1,5,5,2
"COG1127",2,0,2,6,7,4,3,3,3,2
"COG1129",5,31,12,1,10,5,4,5,7,0
"COG1131",28,52,29,13,28,25,24,27,32,24
"COG1132",66,78,87,35,52,51,58,63,54,28
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,6,5,1,2,1,5,5,2,3
"COG1135",1,2,3,1,2,2,0,3,0,3
"COG1136",27,29,26,18,21,18,16,37,36,18
"COG1137",2,1,2,3,2,1,3,2,2,3
"COG1138",0,1,0,1,0,0,0,0,0,0
"COG1139",0,0,3,3,2,1,2,4,5,2
"COG1140",0,1,1,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,2,1,1,2,0,1,0,1
"COG1143",1,1,1,1,0,0,2,0,4,0
"COG1144",0,1,0,0,1,0,0,0,1,0
"COG1145",16,13,10,5,14,12,11,9,7,17
"COG1146",1,2,1,0,2,1,0,1,0,0
"COG1148",0,2,1,0,1,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",4,7,4,4,5,6,5,4,5,3
"COG1152",0,4,0,0,0,0,0,0,0,0
"COG1154",6,7,11,13,8,9,9,10,5,13
"COG1155",4,7,3,1,7,6,8,4,6,2
"COG1156",2,6,3,1,4,5,3,2,5,3
"COG1157",1,0,0,1,1,0,0,0,0,0
"COG1158",0,1,3,3,1,4,5,6,10,3
"COG1159",3,3,9,8,4,4,8,8,4,3
"COG1160",7,9,5,7,16,15,8,11,11,9
"COG1161",1,3,11,1,3,6,2,0,2,0
"COG1162",4,3,7,4,6,5,6,4,7,2
"COG1164",4,2,7,2,2,5,4,4,5,0
"COG1165",3,0,4,4,1,5,6,2,4,3
"COG1166",2,0,1,7,1,6,3,5,4,4
"COG1167",10,9,9,4,5,8,11,4,7,4
"COG1168",10,1,7,13,9,5,7,10,7,12
"COG1169",4,1,1,0,1,2,0,1,1,2
"COG1171",3,8,4,1,5,1,3,2,6,3
"COG1172",4,27,7,2,5,3,4,2,4,1
"COG1173",3,12,20,1,4,3,5,3,4,3
"COG1174",0,1,1,0,0,0,0,0,0,0
"COG1175",13,72,29,10,13,11,8,15,18,3
"COG1176",8,2,3,0,2,4,2,5,2,5
"COG1177",3,6,4,1,3,1,5,0,5,2
"COG1178",1,2,1,1,1,0,0,4,0,1
"COG1179",1,4,1,5,2,4,3,2,6,5
"COG1180",5,10,9,8,2,2,2,2,5,7
"COG1181",3,5,3,14,5,7,4,3,10,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,4,1,6,3,3,6,3,6,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,9,4,13,11,12,14,10,12,11
"COG1186",8,6,7,9,2,6,5,1,6,4
"COG1187",5,5,7,5,6,10,8,7,5,3
"COG1188",3,1,0,4,1,2,2,1,4,2
"COG1189",1,4,5,0,3,2,0,2,1,1
"COG1190",12,6,10,4,12,9,14,9,5,13
"COG1191",0,9,1,7,6,3,8,4,18,2
"COG1192",9,11,11,15,10,11,6,13,15,5
"COG1193",8,9,7,17,7,5,10,7,14,6
"COG1194",4,6,2,4,3,0,6,2,4,2
"COG1195",5,9,4,7,7,3,2,7,6,4
"COG1196",5,14,13,3,7,5,3,4,8,3
"COG1197",8,19,13,14,9,9,12,7,13,11
"COG1198",11,7,4,15,9,10,10,5,14,4
"COG1199",3,12,9,1,2,0,5,5,2,0
"COG1200",5,7,12,9,8,8,10,4,13,12
"COG1201",0,0,7,0,0,0,0,0,0,1
"COG1203",4,4,3,2,1,2,6,4,3,1
"COG1204",0,9,0,1,0,1,2,4,0,0
"COG1205",1,9,0,1,0,0,0,1,2,0
"COG1206",3,1,0,0,0,0,0,2,6,0
"COG1207",4,2,2,0,0,2,1,1,2,2
"COG1208",4,4,3,14,10,3,12,7,4,9
"COG1209",3,4,0,4,6,5,1,2,2,4
"COG1210",1,0,7,10,0,3,0,0,0,0
"COG1211",8,4,6,7,8,3,4,5,2,2
"COG1212",2,0,0,4,1,3,1,3,2,5
"COG1213",0,0,0,0,2,1,0,2,1,0
"COG1214",3,3,2,5,3,4,1,2,6,2
"COG1215",5,1,5,7,8,3,11,5,17,6
"COG1216",8,6,9,35,4,8,7,16,9,10
"COG1217",9,10,5,10,4,4,13,4,8,7
"COG1218",1,0,1,0,2,2,5,1,2,1
"COG1219",7,13,7,10,5,12,4,6,7,5
"COG1220",0,0,3,1,0,0,0,0,2,1
"COG1221",1,6,3,1,2,0,2,1,0,2
"COG1225",1,3,3,4,4,0,2,0,4,1
"COG1226",3,1,4,1,2,1,2,3,1,2
"COG1227",3,4,2,3,1,3,4,1,1,3
"COG1228",3,1,2,1,7,3,5,4,3,2
"COG1230",0,0,4,0,4,1,0,0,0,0
"COG1232",1,1,3,0,3,5,1,1,8,5
"COG1233",0,0,0,0,0,2,1,2,1,2
"COG1234",2,6,5,3,3,3,6,3,5,3
"COG1235",7,0,3,8,2,9,3,7,4,9
"COG1236",3,1,2,2,3,2,4,5,2,0
"COG1237",0,0,0,1,0,0,1,0,2,1
"COG1238",2,0,2,3,1,2,2,1,3,0
"COG1239",0,0,1,0,0,1,0,0,0,0
"COG1240",0,0,4,0,1,0,0,0,0,0
"COG1242",3,3,2,4,5,4,2,6,4,2
"COG1243",0,1,0,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",2,2,1,1,2,2,5,3,2,0
"COG1249",10,3,11,3,6,11,3,12,1,9
"COG1250",1,2,3,2,3,2,2,0,4,0
"COG1251",0,2,0,0,0,0,0,0,0,1
"COG1252",1,0,1,5,0,0,0,2,1,5
"COG1253",17,9,13,23,11,12,16,11,16,7
"COG1254",0,3,1,1,0,0,0,0,0,0
"COG1256",2,0,3,1,2,1,3,2,2,0
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",2,0,0,0,2,0,0,0,0,1
"COG1260",3,1,0,10,1,2,4,2,4,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",5,0,2,7,4,5,3,8,7,6
