"","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X145_SUR_0d2.3","X82_SUR_0d2.3"
"COG0602",1871,2941,2517,3760,2247,2518
"COG0603",1664,2573,2778,2922,2264,1070
"COG0604",18994,19920,17028,10081,20562,16068
"COG0605",1398,1595,1540,2841,1767,2189
"COG0606",767,3213,951,3486,408,1910
"COG0607",6821,8320,7723,6248,6913,7660
"COG0608",5006,7422,5767,3103,6399,8047
"COG0609",1402,1510,2760,2501,665,2062
"COG0610",854,1010,2681,7470,852,1130
"COG0611",4205,3469,4000,1444,4713,5163
"COG0612",8644,11397,12750,6151,9701,13252
"COG0613",1373,2191,3653,1354,1180,748
"COG0614",2372,4522,3866,2579,2469,2790
"COG0615",1057,1411,911,1117,1675,984
"COG0616",7540,5506,6150,4056,6889,7033
"COG0617",11648,8812,11391,8131,10823,11035
"COG0618",2346,2308,2189,98,2311,2332
"COG0619",756,225,1029,171,451,59
"COG0620",3927,9796,3497,3064,2831,3627
"COG0621",15070,15710,16291,4600,14763,15869
"COG0622",308,948,879,451,524,631
"COG0623",6051,3256,4884,1549,5066,5290
"COG0624",19277,20712,16001,4898,20030,21627
"COG0625",11950,8567,12661,11392,12352,17068
"COG0626",11617,11533,10437,3454,11181,12343
"COG0627",1015,1443,1108,1481,1427,1917
"COG0628",5445,6058,5617,7948,4555,5447
"COG0629",3493,2818,3474,8946,2967,3979
"COG0630",934,688,1786,93,753,693
"COG0631",1571,1579,1360,3941,2061,1228
"COG0632",1452,2486,2437,1213,1563,2617
"COG0633",3661,1947,3298,4852,2815,1895
"COG0634",926,1845,1551,1247,888,1169
"COG0635",3242,5897,5413,6078,3597,6412
"COG0636",663,465,583,335,815,1176
"COG0637",3141,3696,3361,3865,2756,3842
"COG0638",1863,3555,1618,26,1224,200
"COG0639",3292,3808,4049,2396,3880,4031
"COG0640",911,2380,2290,2791,1020,1412
"COG0641",269,493,269,361,164,404
"COG0642",29413,31021,51311,113049,28285,38115
"COG0643",772,1708,2195,11160,309,330
"COG0644",16237,14630,14578,5735,16858,9184
"COG0645",40,118,434,1547,88,21
"COG0646",7669,9046,9705,6059,7070,3214
"COG0647",4496,2029,2901,144,4130,4444
"COG0648",1490,1939,1507,37,1867,229
"COG0649",8938,8017,8029,1168,7797,4532
"COG0650",1,0,0,0,0,0
"COG0651",2446,5591,3277,4343,3048,5021
"COG0652",9564,9242,9760,2435,11654,9167
"COG0653",18058,15345,17319,1800,5958,7212
"COG0654",15512,9755,11726,3695,5477,6602
"COG0655",631,748,764,938,200,366
"COG0656",1847,2916,1857,2363,2562,1089
"COG0657",7515,9326,8500,4014,7200,8373
"COG0658",591,2267,1121,3904,345,1589
"COG0659",4602,6767,7083,8038,5432,14776
"COG0661",15473,5197,12603,6991,16006,11937
"COG0662",4990,4644,4987,11717,4391,3787
"COG0663",2755,2183,2587,2710,2671,3106
"COG0664",4000,6676,5191,7478,3872,2681
"COG0665",50959,59801,32395,17542,52355,61796
"COG0666",5428,15908,5843,879,7619,6860
"COG0667",14848,17881,16726,5092,16002,12862
"COG0668",10424,9778,11708,8884,11281,7477
"COG0669",2755,2430,3064,913,2837,2928
"COG0670",3929,2003,2709,761,3268,3412
"COG0671",1865,1716,1877,12040,2051,2332
"COG0672",839,1345,996,837,1165,492
"COG0673",36087,46796,39538,1935,27879,25646
"COG0674",5838,9495,6442,373,6456,751
"COG0675",204,153,160,142,6,26
"COG0676",155,94,215,1586,534,271
"COG0677",4203,3574,4257,1242,3606,4413
"COG0678",929,394,572,1887,2317,2565
"COG0679",3423,1831,3266,5281,3199,4268
"COG0680",7,2,21,37,1,5
"COG0681",5879,5584,6310,1676,6270,6002
"COG0682",5326,4401,5217,1365,4847,5303
"COG0683",14121,15304,11586,8837,11704,10093
"COG0684",1952,2453,2794,1253,1953,1676
"COG0685",4850,6481,4792,2395,4823,4853
"COG0686",5318,4501,2943,353,4636,5220
"COG0687",6906,8420,4386,5039,6396,7638
"COG0688",3468,3435,2988,1512,3995,3519
"COG0689",1154,1030,966,1281,3538,2586
"COG0690",521,331,522,443,455,589
"COG0691",982,804,957,917,2739,2837
"COG0692",1396,777,1069,1778,1645,2347
"COG0693",766,1194,1330,5184,792,1287
"COG0694",3790,4492,3058,2282,3970,4781
"COG0695",2173,1516,3110,2422,2105,2737
"COG0696",2583,4282,3272,2780,2900,6511
"COG0697",49408,30902,36151,15192,48137,50925
"COG0698",2130,1477,1940,588,1704,1467
"COG0699",441,102,196,1955,849,311
"COG0700",146,329,293,1206,103,177
"COG0701",775,722,1290,493,134,215
"COG0702",9645,8479,10669,1477,10895,9895
"COG0703",3767,2614,3849,977,3684,3969
"COG0704",2607,2905,3769,1321,4894,582
"COG0705",4007,4605,4494,2148,4257,5450
"COG0706",12073,7606,9309,999,3730,3724
"COG0707",2076,1706,1821,1829,5873,6402
"COG0708",5997,5520,5351,3916,6272,6782
"COG0709",2734,3256,4821,961,2049,2199
"COG0710",690,1311,555,549,1187,231
"COG0711",6334,2735,4879,910,5146,6865
"COG0712",4035,2894,3746,812,3864,5040
"COG0713",1658,1674,1773,188,1795,1232
"COG0714",14298,16098,13915,73898,13655,13480
"COG0715",2735,3895,5536,13417,2705,2715
"COG0716",775,289,1661,558,738,1219
"COG0717",4127,2435,3475,4947,3487,3292
"COG0718",1368,1182,1480,490,1240,1199
"COG0719",16952,11759,17413,802,17134,15749
"COG0720",1569,2017,2513,1043,1913,1817
"COG0721",1472,945,1448,546,1547,1378
"COG0722",2181,3066,3199,3223,2202,2559
"COG0723",4315,2690,3072,1755,3657,2902
"COG0724",2314,1063,1889,157,2975,1063
"COG0725",555,1588,1580,1803,813,885
"COG0726",7255,9998,6965,4616,7653,8597
"COG0727",86,289,158,1048,254,819
"COG0728",9330,5532,6871,4351,7703,7048
"COG0729",239,655,1051,5851,101,76
"COG0730",11597,6314,7889,6880,9834,11292
"COG0731",916,1002,877,0,1679,393
"COG0732",354,185,1281,2921,246,497
"COG0733",4703,3841,4821,3983,4222,3372
"COG0735",2089,959,1968,1772,6162,6637
"COG0736",1857,1255,1474,60,1706,1579
"COG0737",2828,5126,2609,2332,3295,4958
"COG0738",773,1521,1395,182,688,3524
"COG0739",16028,15115,13990,14644,15568,21004
"COG0740",6283,4769,6053,8523,5495,5443
"COG0741",11285,10018,9249,13807,10119,13329
"COG0742",3566,2671,3307,782,3217,3538
"COG0743",5273,4661,6231,1906,5139,4554
"COG0744",4267,3011,4836,8028,3063,3213
"COG0745",14659,11136,19744,19802,14078,16369
"COG0746",2057,2074,1803,954,2333,2701
"COG0747",14565,21249,19234,1307,4433,5295
"COG0748",657,732,567,699,450,594
"COG0749",21463,16033,20013,499556,19451,21690
"COG0750",9371,8905,8751,2586,10139,7269
"COG0751",7742,5570,6962,3414,6915,7526
"COG0752",3649,2696,2978,1259,3333,3370
"COG0753",182,295,917,4099,9,117
"COG0754",80,46,305,22,94,9
"COG0755",6799,5307,6227,1019,7042,9290
"COG0756",2941,1709,1680,7715,2919,2894
"COG0757",904,843,977,897,2826,2960
"COG0758",713,2815,793,2216,311,1374
"COG0759",1245,699,1296,381,1102,1098
"COG0760",9567,13336,10367,7507,10789,16145
"COG0761",6571,4249,5912,1734,5620,4980
"COG0762",1706,896,1480,927,1624,2116
"COG0763",5754,4923,5285,2103,5592,6322
"COG0764",6355,6938,4956,2476,5698,6691
"COG0765",9599,6412,6711,5451,10069,7929
"COG0766",8881,5798,6602,2583,7455,7545
"COG0767",1314,1048,2087,2232,1359,2422
"COG0768",22221,16072,17234,6722,20938,22960
"COG0769",10102,7949,8508,4417,9261,10381
"COG0770",5046,5482,4909,2236,5095,6526
"COG0771",7044,4577,6880,2357,6588,8236
"COG0772",14185,10886,11547,4284,13248,14484
"COG0773",10109,8431,8242,4785,10140,13620
"COG0774",5622,5469,4822,1798,5585,6527
"COG0775",1376,2247,1517,4422,1559,2501
"COG0776",4533,3878,3475,1920,4175,4767
"COG0777",6366,7515,5003,2655,5298,5659
"COG0778",7140,7699,7382,1308,2525,2502
"COG0779",1321,1300,1346,811,1362,1800
"COG0780",1230,1694,1771,2323,1281,943
"COG0781",2419,2263,2678,770,2508,3353
"COG0782",3400,2881,3349,2400,3060,3534
"COG0783",129,159,403,2041,29,155
"COG0784",4011,8457,15678,65825,2703,6773
"COG0785",3054,1276,2735,188,2948,2262
"COG0786",241,130,1338,672,71,17
"COG0787",1245,1179,1250,3280,3483,5044
"COG0788",1189,1019,1991,2346,1141,952
"COG0789",3153,3124,4397,7449,2827,3853
"COG0790",3652,6580,4448,2544,4751,3844
"COG0791",3040,1503,2817,15812,2410,3546
"COG0792",90,779,259,614,63,426
"COG0793",12591,16367,13978,6584,11973,16584
"COG0794",5370,4278,3535,1839,5054,5727
"COG0795",8495,8713,8822,3635,9314,12269
"COG0796",338,576,604,1500,1383,2204
"COG0797",1077,915,1315,2877,1092,434
"COG0798",392,702,1252,1514,267,214
"COG0799",2260,2128,2300,658,2434,2700
"COG0800",1133,1167,1476,1671,1074,1898
"COG0801",3063,2958,2898,1403,3139,4462
"COG0802",2562,2199,2704,727,2750,2953
"COG0803",2926,1331,5394,720,3390,2071
"COG0804",2983,2172,3346,2247,2002,264
"COG0805",5923,4617,5561,1740,6088,6067
"COG0806",1716,2005,2124,885,1789,2566
"COG0807",8744,5011,8044,3006,7939,6700
"COG0809",4195,4451,4761,1942,3958,4890
"COG0810",1935,2558,1931,2726,2308,3532
"COG0811",8141,7376,6554,5525,7666,9659
"COG0812",6006,4580,4696,1906,5062,5342
"COG0813",242,89,198,65,229,328
"COG0814",108,10,42,40,628,302
"COG0815",8746,6596,7800,1215,2608,2645
"COG0816",2669,1622,2515,681,2633,2857
"COG0817",1341,1964,1895,1039,1327,2125
"COG0818",252,668,666,972,335,645
"COG0819",286,560,1440,677,323,958
"COG0820",4462,5499,4577,2910,5277,5937
"COG0821",7038,5211,6857,1889,6813,5065
"COG0822",2259,2931,2252,3131,2473,2249
"COG0823",10551,15644,12088,815,3552,2596
"COG0824",5700,6546,5282,3452,5951,8169
"COG0825",6630,8204,5353,1588,5989,6514
"COG0826",1374,2668,713,4492,695,196
"COG0827",308,203,744,659,225,292
"COG0828",1146,503,896,590,907,1143
"COG0829",1490,932,1902,1364,1076,144
"COG0830",1201,653,1278,918,896,83
"COG0831",590,430,634,572,582,91
"COG0832",554,448,565,445,566,102
"COG0833",2,5,2,2039,0,0
"COG0834",4021,2710,2716,16404,11252,10060
"COG0835",177,489,942,3336,93,130
"COG0836",4417,4055,4765,2897,3398,3049
"COG0837",506,328,505,1686,1364,2564
"COG0838",2599,2687,2748,423,2487,1676
"COG0839",3144,3022,3097,312,3445,2410
"COG0840",1898,3639,10138,58151,662,1901
"COG0841",27081,24390,28916,39679,27311,37631
"COG0842",6790,6699,7345,7820,8025,6173
"COG0843",16854,12229,13267,7425,16245,15399
"COG0845",13576,13408,18264,23592,11427,16380
"COG0846",659,940,742,1450,1832,1497
"COG0847",6387,5257,6166,4920,6862,8729
"COG0848",2786,2980,2418,784,892,1017
"COG0849",4689,5528,5057,768,1788,2413
"COG0850",340,168,813,1231,133,47
"COG0851",90,47,371,474,77,9
"COG0852",3714,3695,3769,1093,3839,2685
"COG0853",400,399,422,839,783,857
"COG0854",3796,2589,2993,1194,3505,4746
"COG0855",2731,926,4846,5374,3381,2818
"COG0856",359,230,302,0,161,28
"COG0857",752,611,2281,3633,301,118
"COG0858",2178,1679,2056,761,2155,2626
"COG0859",9716,11510,7030,2523,8869,5940
"COG0860",3372,3519,4024,2282,3452,4378
"COG0861",3664,1607,2735,4643,3194,3084
"COG0863",7428,5615,4939,44940,5739,5128
"COG0864",18,48,32,16,252,17
"COG1001",614,2160,755,34,1518,1900
"COG1002",1720,1566,2282,3108,1838,808
"COG1003",5176,3458,4147,4054,14047,14391
"COG1004",8436,6715,7691,21332,6828,5372
"COG1005",8020,7801,7744,846,7613,4267
"COG1006",202,360,305,582,177,486
"COG1007",9881,10045,10129,1115,10199,6100
"COG1008",11851,9587,12091,1472,10219,6274
"COG1009",14383,12495,13581,7023,13767,8378
"COG1010",1122,1200,1844,116,1082,1620
"COG1011",8263,8864,9868,1656,8708,9391
"COG1012",56413,55206,38811,34115,56048,71677
"COG1013",3313,6068,3910,294,3696,463
"COG1014",6888,10146,7818,3210,6519,1831
"COG1015",762,604,217,28,679,988
"COG1017",37,31,225,1561,4,31
"COG1018",1467,3241,2766,3020,1274,3024
"COG1019",442,722,490,0,656,45
"COG1020",1371,1708,3186,10555,1780,945
"COG1021",68,136,116,997,62,67
"COG1022",13387,10510,11560,2868,11055,8625
"COG1023",571,249,317,3632,444,120
"COG1024",41134,40193,42505,20300,41114,41657
"COG1025",1058,3122,1692,2536,1038,510
"COG1026",1849,1280,1134,2126,2322,3872
"COG1027",203,1661,360,743,382,47
"COG1028",85483,87164,94622,40586,84470,77654
"COG1029",165,203,256,13,156,91
"COG1030",996,2835,1653,1125,777,27
"COG1031",936,564,472,0,1172,261
"COG1032",6838,17027,8327,13072,8413,2519
"COG1033",19295,24200,18229,832,7928,6165
"COG1034",8551,6143,5093,2228,8088,7287
"COG1035",666,1310,449,1080,526,38
"COG1036",53,8,49,1,28,15
"COG1038",2478,1162,1595,286,1530,3719
"COG1039",102,166,119,0,48,2
"COG1040",189,1485,434,1076,127,814
"COG1041",933,515,605,0,1485,400
"COG1042",3053,7813,4579,1518,5878,4963
"COG1043",4046,3387,3379,1314,3827,4145
"COG1044",5083,4804,4788,1850,4925,5806
"COG1045",3021,2609,2673,3065,3089,3453
"COG1047",1331,2591,1577,2412,2249,1607
"COG1048",14980,13139,13022,8993,14570,8493
"COG1049",1928,965,1975,4310,5609,9666
"COG1051",2037,2497,2157,2059,1970,1926
"COG1052",7831,7156,6071,6256,6358,10192
"COG1053",25518,19163,18552,4936,25026,18657
"COG1054",6431,3302,5501,1706,6609,6246
"COG1055",3691,5408,3539,2457,4386,3228
"COG1056",162,181,121,404,748,134
"COG1057",1212,733,1056,682,3216,3172
"COG1058",1574,1264,1672,151,4158,3865
"COG1059",12,4,18,5,47,0
"COG1060",5206,8161,6058,7,7361,1853
"COG1061",5748,5018,5717,55467,5689,6306
"COG1062",3147,7009,5193,4548,3298,3399
"COG1063",6680,10663,9942,6258,6135,3658
"COG1064",2992,3696,2324,4234,4240,4532
"COG1066",2466,3406,3844,3307,2741,5424
"COG1067",527,425,569,3903,1639,492
"COG1069",300,1026,465,149,283,104
"COG1070",4212,2989,4868,1190,3005,4748
"COG1071",10987,9107,11046,1088,3411,4339
"COG1072",413,181,383,76,557,386
"COG1073",7017,7722,7688,5526,5799,6250
"COG1074",7692,8029,9771,5708,8900,12205
"COG1075",1210,1062,1710,1791,846,479
"COG1076",1853,2507,1524,1568,1775,2269
"COG1077",7133,5697,5675,1860,6362,6537
"COG1078",662,747,882,157,2546,1919
"COG1079",4662,4342,2885,1784,3013,3463
"COG1080",1467,1356,1228,4399,1170,202
"COG1082",6590,8732,6699,2384,4730,4146
"COG1083",2691,1755,2884,4773,2438,2768
"COG1084",982,419,690,0,1189,271
"COG1085",587,1948,729,41,902,1151
"COG1086",4475,5053,4996,7279,4251,5390
"COG1087",2985,2571,3113,3940,2503,3679
"COG1088",4498,5350,4194,15148,4305,5006
"COG1089",5531,4350,4706,16206,4351,4589
"COG1090",3033,3337,3918,1577,3094,2547
"COG1091",2900,3223,3233,8531,2855,4253
"COG1092",762,1914,1576,5740,757,2822
"COG1093",738,1155,598,0,1301,210
"COG1094",662,776,430,0,1068,238
"COG1095",557,813,412,0,872,143
"COG1096",345,280,285,0,914,39
"COG1097",478,1251,476,0,977,182
"COG1098",1,3,1,0,2,0
"COG1099",119,341,218,4,64,32
"COG1100",3253,809,4514,13,3828,1034
"COG1101",32,6,25,49,24,0
"COG1102",430,909,319,0,644,94
"COG1104",5678,7393,7663,2394,5562,5432
"COG1105",19,111,95,2041,6,6
"COG1106",9,6,25,3,0,1
"COG1107",9,24,23,0,2,0
"COG1108",5493,3327,6142,1962,5844,5563
"COG1109",20262,17409,16728,7081,19085,16939
"COG1111",1605,1821,1371,0,2557,538
"COG1112",4800,2671,3847,8304,6324,3370
"COG1113",5,41,5,7372,0,3
"COG1114",17,216,87,2129,2,465
"COG1115",5473,5830,4420,4148,5583,7144
"COG1116",2024,3379,3608,6486,1879,2289
"COG1117",2430,545,4080,1275,3170,437
"COG1118",115,149,255,1257,69,15
"COG1119",772,1980,1485,40,561,388
"COG1120",660,1155,1756,1026,464,695
"COG1121",5103,2472,5728,1702,4733,3454
"COG1122",1599,1329,1901,198,825,573
"COG1123",2579,1986,2428,1543,7512,12250
"COG1124",4,23,29,6,8,88
"COG1125",95,205,262,105,48,19
"COG1126",5457,4514,3837,4899,5301,5760
"COG1127",1487,963,2218,2247,1449,2254
"COG1129",5993,4549,4366,166,5600,6165
"COG1131",16135,18219,18427,8430,18086,11832
"COG1132",31333,34449,34722,12532,28872,34113
"COG1133",3005,1559,1466,842,2708,3002
"COG1134",830,1117,1411,296,604,386
"COG1135",53,755,223,848,160,4
"COG1136",9796,9974,10510,1445,3336,3044
"COG1137",4312,3689,3818,439,1412,1522
"COG1138",12633,8426,9746,2105,12172,9361
"COG1139",232,1972,539,1189,151,9
"COG1140",255,618,123,1146,214,9
"COG1141",263,5,293,0,306,112
"COG1142",654,228,1130,115,219,13
"COG1143",3261,3571,3632,392,2936,1581
"COG1144",26,132,20,0,4,0
"COG1145",959,1979,1267,991,933,2331
"COG1146",3684,4758,2998,1154,4460,3612
"COG1148",171,1583,182,0,115,0
"COG1150",85,0,56,0,10,0
"COG1151",42,0,0,0,0,0
"COG1153",25,32,51,0,12,7
"COG1154",11765,7909,8763,3532,10290,11218
"COG1155",1560,2039,1224,0,2557,431
"COG1156",1110,1880,1015,0,683,107
"COG1157",909,1670,1215,1360,534,1130
"COG1158",9365,7522,7517,2372,8533,8679
"COG1159",2821,2822,2906,1640,2992,4501
"COG1160",5313,5554,6618,2826,5569,6531
"COG1161",912,820,944,78,1504,921
"COG1162",1666,2870,2095,1701,1856,3864
"COG1163",1095,1293,1078,0,1917,312
"COG1164",3637,3567,3737,53,4506,2537
"COG1165",1609,2790,3049,162,1546,2316
"COG1166",1278,365,3570,1866,467,369
"COG1167",2414,3471,4538,8001,2619,3908
"COG1168",1160,908,1292,107,1204,1584
"COG1169",1314,2414,2986,1067,1212,1657
"COG1171",10431,10808,8582,2577,10924,13843
"COG1172",7248,4802,4427,141,6605,6796
"COG1173",9318,14099,10614,972,9711,9960
"COG1174",129,353,285,185,67,28
"COG1175",14862,11384,7635,3285,9778,12675
"COG1176",6031,7756,3575,2069,5594,6627
"COG1177",4847,6240,2919,1889,4539,5576
"COG1178",4480,3556,3501,1887,11253,14566
"COG1179",130,258,282,515,165,91
"COG1180",208,1519,352,624,234,82
"COG1181",5705,7138,4837,4516,6260,6191
"COG1182",336,25,186,708,921,1227
"COG1183",4209,4215,3323,1643,4663,4881
"COG1184",87,378,81,42,206,82
"COG1185",14503,10445,11980,3702,13562,13065
"COG1186",6879,5522,7362,2420,6444,6929
"COG1187",3694,3965,3777,1785,1553,2519
"COG1188",268,465,471,871,287,1018
"COG1189",1205,1296,2134,72,764,106
"COG1190",5225,6731,6288,2685,5227,6302
"COG1191",991,1342,903,1148,440,688
"COG1192",8494,6189,7357,5206,7015,6201
"COG1193",2168,2381,4688,114,2416,3131
"COG1194",7268,3870,5105,2162,6365,7122
"COG1195",4312,3708,5401,1960,4118,5048
"COG1196",19783,12714,15859,5523,19564,11128
"COG1197",11402,12864,14782,6315,12481,15954
"COG1198",14510,10799,12715,4247,12804,15578
"COG1199",4602,7100,8048,5461,6545,3171
"COG1200",12384,8564,12099,3269,12066,11508
"COG1201",8184,5628,7861,5339,7662,2509
"COG1202",8,17,16,0,2,0
"COG1203",53,104,196,2643,7,117
"COG1204",3195,3273,2396,1678,5368,1133
"COG1205",562,746,723,408,2471,342
"COG1206",1365,1083,1863,102,841,1185
"COG1207",5921,3338,5823,2507,5325,4891
"COG1208",8849,9433,8823,6344,8953,7908
"COG1209",1271,1306,1117,5320,3832,5687
"COG1210",3031,2347,2780,1618,2672,2755
"COG1211",4657,3247,4669,1229,4231,3588
"COG1212",4879,3664,3801,2717,4961,5891
"COG1213",1448,6118,1670,231,1546,962
"COG1214",2133,2515,2612,1112,2178,2456
"COG1215",2323,5187,4322,3594,2556,2557
"COG1216",4995,6088,6015,5671,4829,5948
"COG1217",7640,9547,8298,2985,10643,12057
"COG1218",4898,3118,3751,1530,5695,4375
"COG1219",8712,7393,7893,2780,7727,8044
"COG1220",5959,4379,4092,1392,4948,4218
"COG1221",217,183,575,1415,31,80
"COG1222",1209,429,802,0,1890,535
"COG1223",36,0,8,0,88,33
"COG1224",134,3,38,0,235,93
"COG1225",5710,4762,6823,1443,5856,3604
"COG1226",6984,8706,8053,8649,7006,7242
"COG1227",254,93,80,15,336,932
"COG1228",11382,20988,12091,1601,14248,19835
"COG1229",225,222,305,3,211,106
"COG1230",569,1686,2301,5487,497,494
"COG1231",1389,3022,757,114,1688,760
"COG1232",1645,2347,3053,182,1148,1376
"COG1233",15809,10286,14937,1657,14904,18228
"COG1234",4783,4382,4359,1133,5180,4256
"COG1235",4421,3840,4346,2394,4703,4730
"COG1236",3004,2611,3796,5289,3854,974
"COG1237",241,175,154,0,380,471
"COG1238",3340,2023,2543,1230,3693,2971
"COG1239",689,997,1306,275,1927,3871
"COG1240",668,290,1243,116,339,139
"COG1241",2668,2882,1824,503,5164,1002
"COG1242",103,949,154,0,132,104
"COG1243",410,1505,846,0,1395,233
"COG1244",918,733,812,0,1069,187
"COG1245",1528,1925,1388,1,2850,572
"COG1246",361,1372,685,2384,604,915
"COG1247",173,420,193,848,447,467
"COG1249",16756,18093,17370,11172,15104,18193
"COG1250",19676,21162,15630,12072,20884,25101
"COG1251",239,445,1021,7575,32,166
"COG1252",3823,2173,5553,2596,3089,2557
"COG1253",6286,7570,9755,5915,6547,7034
"COG1254",306,1057,358,26,412,18
"COG1255",0,6,1,0,0,0
"COG1256",1245,2009,1639,2045,633,1816
"COG1257",2565,2929,2254,111,3105,2954
"COG1258",1323,1783,1015,0,1898,389
"COG1259",961,1344,1279,86,822,1295
"COG1260",429,1077,664,150,1745,76
"COG1261",179,503,384,844,143,282
"COG1262",5588,15421,7818,1633,2074,2888
"COG1263",4,48,0,220,1,5
"COG1264",4,33,2,186,1,4
"COG1266",1819,1161,2841,668,2023,2192
"COG1267",1709,1113,1476,875,1718,1576
"COG1268",2367,1034,1995,19,1837,1582
"COG1269",1733,2984,1477,0,2915,627
"COG1270",758,1906,1702,799,1025,1267
"COG1271",253,576,1004,4808,74,83
"COG1272",269,1445,465,1171,781,1471
"COG1273",34,69,103,873,4,7
"COG1274",589,1161,646,1379,675,36
"COG1275",10,43,40,808,1,5
"COG1276",59,8,276,9,11,20
"COG1277",1274,3126,3554,1261,1183,950
"COG1278",2639,3351,2652,3117,2840,2901
"COG1279",1808,539,1303,1140,1763,1515
"COG1280",7436,5263,5535,9143,7560,7457
"COG1281",974,319,1545,1718,587,1577
"COG1282",9796,6230,8014,2444,8345,5546
"COG1283",2114,2937,2058,1088,558,1024
"COG1284",94,837,230,1128,47,117
"COG1285",63,232,125,949,39,31
"COG1286",436,450,444,692,634,1710
"COG1287",5325,2655,3836,9,6052,1502
"COG1288",50,179,179,132,27,305
"COG1289",85,253,160,8266,7,31
"COG1290",8939,5618,6873,1416,10034,10048
"COG1291",1494,3077,2067,2451,984,795
"COG1292",3025,3384,2675,9498,3933,4174
"COG1293",2756,3057,3185,2,3625,652
"COG1294",143,154,558,3487,8,62
"COG1295",933,1769,2284,3326,558,1487
"COG1296",1399,1045,1047,1700,1533,1951
"COG1297",1710,2006,2333,78,1797,714
"COG1298",1431,3102,2250,2391,866,1895
"COG1299",34,37,39,2687,30,40
"COG1300",60,150,192,928,19,62
"COG1301",3443,3186,3433,7761,3762,4370
"COG1302",5,31,12,15,0,0
"COG1303",435,644,402,0,745,97
"COG1304",9789,4326,8871,1684,8098,9152
"COG1305",2379,2953,5269,4630,1598,456
"COG1306",757,120,301,0,287,1
"COG1307",412,1000,1418,58,533,6
"COG1308",84,406,136,0,306,20
"COG1309",2946,4387,5278,14317,3921,7838
"COG1310",579,1183,851,15439,1348,279
"COG1311",976,934,840,9,2303,146
"COG1312",855,2048,1586,56,588,812
"COG1313",7,83,21,0,9,0
"COG1314",160,163,247,380,146,479
"COG1315",155,983,504,13,72,95
"COG1316",1203,382,505,124,451,6
"COG1317",99,1558,291,846,64,191
"COG1319",3853,6122,4824,894,3277,1605
"COG1320",70,194,166,555,60,267
"COG1321",1695,3065,2091,88,2027,1972
"COG1322",8079,5435,6003,1670,7503,6746
"COG1324",552,886,814,4,172,7
"COG1325",61,528,99,0,298,51
"COG1326",307,125,286,0,399,105
"COG1327",2490,1436,2327,675,2244,1854
"COG1328",253,1548,494,1943,1161,6
"COG1329",3233,868,1548,75,2316,1816
"COG1330",463,1089,1454,4819,707,372
"COG1331",4064,11158,6275,208,5337,5109
"COG1333",775,87,1287,65,873,2702
"COG1334",38,76,134,336,8,144
"COG1335",1752,3915,2957,4554,1989,2425
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",567,1009,872,829,325,745
"COG1339",382,683,419,0,756,53
"COG1340",698,369,747,0,697,151
"COG1341",60,1,16,0,86,5
"COG1343",2,0,6,0,0,1
"COG1344",5034,12560,6156,2788,2049,6506
"COG1345",1006,4282,1361,1528,406,1371
"COG1346",54,183,218,2167,88,406
"COG1347",917,864,988,645,1216,2176
"COG1348",862,6,1257,17,280,59
"COG1349",312,756,839,1663,640,2333
"COG1350",2186,1995,904,52,1236,206
"COG1351",5528,5453,4334,25175,4676,2868
"COG1352",409,733,1075,2828,119,170
"COG1353",0,1,0,0,0,2
"COG1354",4476,4184,4220,1272,4341,3607
"COG1355",89,971,177,13,81,50
"COG1356",1,0,4,0,0,0
"COG1357",4487,6940,6652,2807,5304,2098
"COG1358",449,408,341,0,782,206
"COG1359",396,811,657,164,398,202
"COG1360",2786,3575,3346,2833,2178,5308
"COG1361",112,1022,189,0,545,0
"COG1362",455,862,457,1299,569,731
"COG1363",1430,1803,2149,1961,1464,3314
"COG1364",6283,4270,5871,2249,5580,4747
"COG1366",311,682,526,2518,227,348
"COG1368",729,5648,1212,2570,1260,2865
"COG1369",12,4,1,0,24,28
"COG1370",1367,1161,1172,0,1202,354
"COG1371",172,490,225,0,371,43
"COG1372",1796,1672,3291,85676,762,1863
"COG1373",44,1137,190,51,24,49
"COG1374",29,2,11,0,85,32
"COG1376",1134,869,859,2256,504,732
"COG1377",873,1517,1131,1124,443,1050
"COG1378",506,1185,635,0,1257,171
"COG1379",1,217,19,0,2,0
"COG1380",6,2,85,602,7,11
"COG1381",3085,2988,3638,1041,2987,2948
"COG1382",2,1,3,0,32,23
"COG1383",100,52,78,0,162,67
"COG1384",7921,3171,4646,151,7380,5136
"COG1385",5205,3583,4411,2436,4812,4947
"COG1386",4344,3197,3342,1154,3912,2723
"COG1387",1287,1921,1085,3,1319,366
"COG1388",721,689,573,1588,435,198
"COG1389",1948,1949,1664,0,3138,388
"COG1390",171,162,149,0,838,71
"COG1391",1364,3726,2229,5027,1226,2670
"COG1392",840,2627,730,643,1077,940
"COG1393",974,1624,1356,1314,1152,1937
"COG1394",532,1039,495,1,1009,140
"COG1395",0,7,4,0,0,0
"COG1396",3886,2691,2852,5374,3620,5121
"COG1397",226,782,486,355,123,333
"COG1398",1550,1099,2714,3482,1385,1019
"COG1399",496,1082,706,540,499,447
"COG1400",24,35,34,0,74,2
