"","X64_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG0599",818,1366,882,427,790,1219
"COG0600",5112,5902,4422,2152,9899,7366
"COG0601",9120,10800,8518,8413,13022,11040
"COG0602",2282,2538,1837,4178,2102,2556
"COG0603",2091,2504,1173,3719,2329,1144
"COG0604",17559,18702,16599,8622,24813,15921
"COG0605",1397,2266,2469,1869,2466,2172
"COG0606",869,2739,2094,609,6831,1875
"COG0607",6500,7588,8616,5899,4729,7713
"COG0608",4125,6223,8451,2776,6123,7917
"COG0609",1654,3016,2233,5778,7466,2052
"COG0610",836,7137,3783,3109,4768,1082
"COG0611",3197,3079,5162,5407,2127,4980
"COG0612",9096,15085,11373,15430,10517,13253
"COG0613",1775,2286,1011,2710,1498,780
"COG0614",2453,4065,1824,1475,1782,990
"COG0615",1087,1064,555,824,460,961
"COG0616",6152,6610,8405,7184,5548,6957
"COG0617",10288,7949,10597,15305,6504,11240
"COG0618",2718,1435,2035,2150,289,2337
"COG0619",1145,243,265,3547,66,53
"COG0620",3319,6254,3888,1708,4011,3674
"COG0621",13936,11987,14751,13851,10114,15707
"COG0622",372,488,401,244,531,644
"COG0623",6448,2569,4906,6006,4304,5351
"COG0624",17903,17149,18020,8271,16759,21698
"COG0625",12933,13092,12131,13349,19927,16952
"COG0626",12266,7305,12154,17269,7361,12233
"COG0627",845,1938,1695,186,1456,645
"COG0628",5299,6933,5597,1942,2883,1835
"COG0629",1123,952,1119,5052,3447,3818
"COG0630",1696,675,25,1268,2482,705
"COG0631",2357,2885,1090,455,1508,1240
"COG0632",1633,1879,2074,3705,1828,2529
"COG0633",4689,1774,2716,4752,906,1929
"COG0634",754,1374,775,215,551,351
"COG0635",3516,5924,6396,8019,6689,6422
"COG0636",1057,559,590,1769,216,1198
"COG0637",1095,1094,1158,6656,1197,3730
"COG0638",3231,2592,8,591,28,585
"COG0639",4562,3226,2978,1584,4925,3940
"COG0640",1134,4073,1576,1890,7594,1454
"COG0641",309,894,424,228,119,384
"COG0642",27219,130632,84846,37438,152508,37948
"COG0643",789,6748,3228,783,6387,307
"COG0644",18571,12035,7902,16926,6626,9247
"COG0645",53,566,116,45,373,11
"COG0646",9273,7236,4205,8265,6540,3263
"COG0647",3449,1623,3267,1740,2772,4460
"COG0648",1882,1239,168,539,152,254
"COG0649",10624,5298,3873,7129,2243,4594
"COG0650",1,1,0,17,0,0
"COG0651",2558,5142,2953,1923,6322,4969
"COG0652",11351,7210,9044,11320,3556,9118
"COG0653",16503,11558,17275,7215,3597,7262
"COG0654",13078,9989,15486,14638,19864,19963
"COG0655",183,586,450,353,3394,1127
"COG0656",2315,2878,1720,844,4249,1056
"COG0657",7618,6592,5978,4296,10170,8387
"COG0658",656,3217,2400,608,4409,1629
"COG0659",7424,8692,10500,5482,4819,4831
"COG0661",6619,2896,3585,25254,13068,11867
"COG0662",4663,4482,4939,6730,3527,3887
"COG0663",2385,2229,2763,1381,2949,3042
"COG0664",5388,6940,3677,5677,13026,2730
"COG0665",46720,34542,47976,32976,27096,61905
"COG0666",11462,7985,1662,2885,603,6888
"COG0667",4447,3984,4231,10423,7539,12640
"COG0668",10505,17126,12083,9737,22434,7446
"COG0669",2298,2027,2907,3603,1569,2936
"COG0670",3567,1914,3260,1336,851,1171
"COG0671",1665,2601,2542,1672,1403,2389
"COG0672",515,2088,512,293,2677,451
"COG0673",32314,22946,32381,28581,6598,25467
"COG0674",6357,5523,1089,2139,576,823
"COG0675",70,1438,1017,92,1762,115
"COG0676",414,980,793,64,510,315
"COG0677",3218,3293,4538,4854,4181,4480
"COG0678",2285,2008,3528,1287,2468,2581
"COG0679",2568,3009,3922,4405,6489,4288
"COG0680",7,382,10,37,392,3
"COG0681",5300,4807,6350,7985,2984,5926
"COG0682",4156,3690,5193,6217,3167,5263
"COG0683",16035,12387,9562,6961,26816,10093
"COG0684",1862,2478,2298,1532,1783,1773
"COG0685",4863,4211,3509,5785,3854,4881
"COG0686",4622,3515,5997,2497,2529,5205
"COG0687",6845,6327,7014,2601,5526,7586
"COG0688",2620,3043,3828,1726,2617,3365
"COG0689",3991,2937,2376,1798,2307,2645
"COG0690",565,631,680,1494,575,605
"COG0691",2325,2006,3043,3483,1828,2973
"COG0692",352,405,729,1310,1828,2409
"COG0693",691,3670,2240,436,4933,1369
"COG0694",3497,3050,3948,3620,3181,4755
"COG0695",2173,4015,3912,2367,5215,2791
"COG0696",1119,918,1695,9203,3273,6456
"COG0697",39419,28016,46379,33566,24893,50940
"COG0698",1602,1209,1937,1087,407,1442
"COG0699",968,243,510,130,407,321
"COG0700",77,249,37,233,1877,177
"COG0701",784,2458,639,177,873,212
"COG0702",9688,6957,8421,13941,8355,10070
"COG0703",971,753,1235,4624,1704,4089
"COG0704",2354,3205,1033,800,2315,611
"COG0705",3644,5051,5176,3141,3132,5582
"COG0706",10290,6832,11030,10476,6421,11437
"COG0707",4414,3854,6363,7640,3397,6314
"COG0708",5491,3947,5675,7208,4319,6935
"COG0709",4166,1822,1320,2241,1768,663
"COG0710",908,876,132,343,12,233
"COG0711",5693,2381,4524,7378,1716,6781
"COG0712",3736,2563,3706,4599,1876,5139
"COG0713",1510,1291,944,1577,875,1259
"COG0714",16860,13758,13765,10184,14382,13498
"COG0715",3754,6985,2746,1780,14124,2735
"COG0716",1176,1881,1718,3227,293,1153
"COG0717",3993,2139,3271,3441,2677,3256
"COG0718",1184,1046,1196,1781,1000,1192
"COG0719",16668,11057,12430,17642,8541,15776
"COG0720",2221,993,1519,5386,717,1786
"COG0721",1216,745,1191,2030,998,1382
"COG0722",2523,2436,1929,5486,3486,2631
"COG0723",4336,2433,2890,3974,2211,2841
"COG0724",4545,1091,865,4419,77,1058
"COG0725",690,1462,740,424,1482,832
"COG0726",1732,3080,2720,3965,5092,8631
"COG0727",367,617,674,1558,102,824
"COG0728",6968,5115,7448,9449,5312,6830
"COG0729",192,3506,1734,221,5781,75
"COG0730",8771,6853,11137,7918,6893,11479
"COG0731",1415,844,46,435,12,379
"COG0732",278,3848,2348,440,1085,167
"COG0733",6054,5059,5268,8069,4933,3434
"COG0735",5522,3188,6670,7018,3334,6687
"COG0736",1121,1201,1346,791,653,1540
"COG0737",2495,4038,4893,2508,8174,4981
"COG0738",504,3962,4859,961,826,3399
"COG0739",13209,14173,20245,11577,15159,21162
"COG0740",8313,3781,4704,13358,3148,5368
"COG0741",8867,13714,14608,6625,19872,13230
"COG0742",2635,2379,3472,4141,1831,3423
"COG0743",4813,4034,4699,9307,3530,4386
"COG0744",4647,5925,3852,7320,9648,3234
"COG0745",13618,28388,19670,19943,30956,16277
"COG0746",1505,1494,2015,588,1346,2691
"COG0747",15600,15446,12322,13542,23817,15937
"COG0748",764,505,269,1244,257,565
"COG0749",7118,4280,7569,25561,25017,21624
"COG0750",8581,7080,7535,8871,4663,7265
"COG0751",6779,5870,7189,10012,6821,7469
"COG0752",3643,2678,3220,4441,2789,3464
"COG0753",112,4041,1780,148,6430,110
"COG0754",117,783,144,39,1351,6
"COG0755",5631,3837,6662,2532,850,3151
"COG0756",996,446,863,1315,1542,3065
"COG0757",2168,2039,2589,3328,1576,2824
"COG0758",707,2471,1705,486,3975,1356
"COG0759",1060,699,1187,1817,620,1104
"COG0760",2590,3815,4558,10560,13710,15918
"COG0761",6082,3408,4932,8162,3088,4900
"COG0762",1586,1176,1333,2752,978,2020
"COG0763",4561,3815,6140,8100,3555,6215
"COG0764",5355,4084,6337,5622,4419,6690
"COG0765",2881,1355,2575,6870,4062,8114
"COG0766",8053,4569,7984,9044,4304,7438
"COG0767",1646,2394,2617,4568,1421,2379
"COG0768",18540,13144,22272,25003,12259,22963
"COG0769",7177,5950,9535,11257,4955,10385
"COG0770",1404,1410,1987,9087,4688,6651
"COG0771",5248,4520,7510,9243,4469,8306
"COG0772",11056,8530,14302,17233,7790,14586
"COG0773",7257,7650,12365,11451,7171,13429
"COG0774",1589,1286,2078,7105,3366,6578
"COG0775",1362,3349,2436,1092,2642,2555
"COG0776",3514,3653,4875,4173,3045,4644
"COG0777",1846,1344,1947,7419,3005,5708
"COG0778",6977,7267,6355,7350,9073,7581
"COG0779",427,470,496,2606,1323,1800
"COG0780",1170,1713,1460,2954,1920,983
"COG0781",1845,1782,2963,1183,569,1107
"COG0782",2468,3514,4211,1790,3263,3408
"COG0783",128,1616,888,152,1837,150
"COG0784",5100,63909,39383,5349,73573,6870
"COG0785",2551,1412,2174,4178,3427,2381
"COG0786",1034,468,519,5205,134,18
"COG0787",3660,3243,4613,7301,3556,4954
"COG0788",1396,1926,1401,3438,2979,908
"COG0789",2462,9119,5349,1986,13498,3935
"COG0790",4940,5486,3184,1776,3407,3928
"COG0791",2197,1239,3032,4942,2542,3575
"COG0792",107,696,481,94,667,444
"COG0793",12372,12750,16063,21021,9574,16436
"COG0794",3767,3522,5710,3258,3201,5845
"COG0795",5843,7306,10890,11025,6623,12470
"COG0796",1273,1597,1642,3863,2457,2285
"COG0797",1018,1790,1821,237,651,144
"COG0798",388,2452,849,209,3674,220
"COG0799",1929,1644,2447,2336,1254,2708
"COG0800",1455,1947,1780,1171,577,656
"COG0801",2216,2494,3735,3619,2209,4455
"COG0802",2105,1977,2860,3151,1424,2972
"COG0803",5186,763,1160,10597,1915,2139
"COG0804",4548,2186,575,3127,3133,245
"COG0805",4986,3811,4917,5566,2964,6153
"COG0806",1586,1655,2303,3415,1708,2584
"COG0807",8499,5001,7983,10205,6180,6680
"COG0809",4080,3552,4528,7303,3578,4911
"COG0810",1770,4356,4030,2557,3057,3513
"COG0811",6771,8809,9603,7008,9501,9648
"COG0812",4143,3625,5764,7042,3340,5249
"COG0813",260,233,755,275,965,271
"COG0814",804,375,1515,13,6,105
"COG0815",6541,6146,8662,8890,7134,8041
"COG0816",675,479,883,3295,1289,2868
"COG0817",1351,1554,1888,2743,1637,2123
"COG0818",312,1005,587,1833,720,695
"COG0819",609,501,183,3677,895,925
"COG0820",4321,3927,5071,6963,4021,5802
"COG0821",7365,4184,5783,9185,3445,5237
"COG0822",1897,1590,1937,1387,934,2161
"COG0823",9029,12494,10843,6442,5496,7730
"COG0824",5021,5767,5944,7004,6941,8206
"COG0825",2186,1560,2149,7317,3426,6411
"COG0826",1653,3452,1713,301,883,185
"COG0827",173,1016,866,487,572,269
"COG0828",845,615,980,1204,738,1150
"COG0829",1679,1146,374,482,502,44
"COG0830",1262,889,316,1070,1176,91
"COG0831",852,471,137,462,450,89
"COG0832",793,481,133,496,488,94
"COG0833",0,5,2,0,144,0
"COG0834",12790,10929,14440,8934,11526,10197
"COG0835",193,3450,2357,313,2530,132
"COG0836",3527,4544,3684,6743,3493,2980
"COG0837",1973,1142,1791,4959,962,2642
"COG0838",2584,1711,1187,2143,1186,1746
"COG0839",2969,2081,1949,3346,1072,2399
"COG0840",2073,44179,36870,3733,37158,1857
"COG0841",25065,54339,52932,18493,74102,37724
"COG0842",6622,10255,6969,6148,7102,6270
"COG0843",18383,11335,13475,21536,13186,15288
"COG0845",12493,33684,27182,19662,44367,16730
"COG0846",2125,2665,1348,1470,2355,1477
"COG0847",5522,8186,8870,6557,5454,8520
"COG0848",2183,3328,3093,2638,2967,2989
"COG0849",3448,4647,5928,3449,4893,7335
"COG0850",610,791,598,2747,1133,40
"COG0851",294,245,234,1519,325,15
"COG0852",3848,2653,1870,3349,1070,2698
"COG0853",401,377,608,387,881,806
"COG0854",3044,2207,4479,4711,2349,4626
"COG0855",3603,3664,3528,9604,7438,2929
"COG0856",536,96,1,226,0,81
"COG0857",1464,1956,1513,5009,726,111
"COG0858",1960,1485,2629,2446,1196,2692
"COG0859",6366,9027,8580,4583,4255,5874
"COG0860",3295,3499,4324,6458,4464,4310
"COG0861",3066,1526,2967,3462,1341,3137
"COG0863",7376,4602,4987,5416,6211,5040
"COG0864",35,218,17,15,132,16
"COG1001",457,1972,1065,142,744,651
"COG1002",2397,3330,1315,2723,7947,827
"COG1003",18145,7741,13070,16362,6055,14431
"COG1004",8004,6689,7379,10258,6714,5250
"COG1005",8610,5284,3540,7173,2981,4315
"COG1006",220,383,408,139,868,485
"COG1007",9904,6800,4828,8530,4767,6025
"COG1008",13521,6764,5417,16905,4519,6362
"COG1009",14471,9763,9242,13017,16330,8611
"COG1010",2029,834,533,7735,869,1646
"COG1011",6738,8296,7976,4323,6759,9432
"COG1012",54042,47824,61110,34728,50691,71886
"COG1013",3463,3541,658,1364,434,478
"COG1014",6524,7620,3607,3420,9366,1843
"COG1015",560,487,1340,313,1536,1021
"COG1017",29,1220,776,37,1924,26
"COG1018",1384,6967,5241,1375,13057,9375
"COG1019",763,602,0,195,1,38
"COG1020",2438,8011,1353,667,2758,956
"COG1021",110,190,26,8,1819,92
"COG1022",12677,9392,9707,13419,11568,8630
"COG1023",849,152,176,77,45,112
"COG1024",40316,36495,31665,20475,50486,41921
"COG1025",1485,4587,4432,788,1253,550
"COG1026",1689,1307,1973,478,176,1403
"COG1027",224,1321,215,67,266,131
"COG1028",82192,76217,68861,72502,89184,77779
"COG1029",120,70,158,97,223,80
"COG1030",1010,1634,215,782,1960,25
"COG1031",400,51,1,426,0,250
"COG1032",2445,5523,1685,2440,2513,2459
"COG1033",19451,17652,14066,11517,5867,18572
"COG1034",7311,4410,6316,2819,4080,7061
"COG1035",492,1081,99,113,76,34
"COG1036",40,20,31,52,107,10
"COG1038",2306,1644,3783,1294,9615,3716
"COG1039",116,176,45,76,0,0
"COG1040",184,1442,856,206,2192,873
"COG1041",1542,184,4,430,0,404
"COG1042",3038,5249,4531,1516,4567,5083
"COG1043",3530,2553,4200,5086,2258,4061
"COG1044",4597,3543,5350,7868,3388,5764
"COG1045",1038,1018,1011,3939,2898,3298
"COG1047",1850,2745,1464,645,2827,1578
"COG1048",14637,13522,13195,5337,12215,8369
"COG1049",7647,5197,7993,14472,4174,9639
"COG1051",2116,1994,1288,1214,1474,1947
"COG1052",2406,2025,2226,3909,7594,10075
"COG1053",28516,12768,17968,13985,9265,18889
"COG1054",5266,2732,6235,6267,3260,6303
"COG1055",3591,4079,3778,2582,2821,3266
"COG1056",556,437,7,217,299,119
"COG1057",2536,2286,3478,3804,1746,3212
"COG1058",4606,2314,3710,6570,1337,3947
"COG1059",5,3,0,1,1,0
"COG1060",1819,1881,532,2082,189,1893
"COG1061",9317,7776,7605,8211,3806,6202
"COG1062",3461,5667,3568,1774,7988,3388
"COG1063",6355,7069,5089,3629,4750,3568
"COG1064",2487,4121,3484,1523,2932,4476
"COG1066",3200,3437,4002,7231,4844,5363
"COG1067",2554,2738,2040,887,1187,486
"COG1069",433,812,286,167,185,80
"COG1070",4204,2333,4832,7482,2815,4681
"COG1071",12745,6205,9678,11805,4605,13101
"COG1072",371,87,401,138,327,382
"COG1073",6205,7313,6776,3904,4345,6215
"COG1074",10992,7726,9921,10855,12300,12301
"COG1075",1646,1701,786,5323,3479,512
"COG1076",1564,2428,2639,907,2364,2211
"COG1077",7741,4047,6635,7819,3479,6882
"COG1078",2851,1705,920,5555,588,1927
"COG1079",3733,3022,2476,1608,2990,3451
"COG1080",1422,752,774,662,1508,172
"COG1082",5558,5449,5921,3081,1555,4189
"COG1083",623,678,853,2749,493,2642
"COG1084",1664,157,3,406,0,279
"COG1085",430,1984,719,247,68,1148
"COG1086",3585,5324,6604,7096,6505,5394
"COG1087",2675,3166,3969,5457,3301,3652
"COG1088",4505,4723,4962,5086,3225,4979
"COG1089",5839,3352,3910,7233,2291,4644
"COG1090",3999,2223,2539,5896,1679,2613
"COG1091",2254,3607,3511,3088,2459,4222
"COG1092",994,4584,3925,824,8012,2842
"COG1093",323,293,0,348,6,204
"COG1094",1102,534,3,271,4,220
"COG1095",786,526,6,226,9,155
"COG1096",580,248,5,29,0,14
"COG1097",690,878,3,209,11,151
"COG1098",1,0,0,0,0,0
"COG1099",140,113,111,73,41,28
"COG1100",6519,938,659,15934,6,1062
"COG1101",16,27,2,15,110,0
"COG1102",467,513,0,155,10,74
"COG1104",6524,6277,6642,12099,4246,5337
"COG1105",13,123,79,27,450,6
"COG1106",4,60,100,6,23,0
"COG1107",1,2,0,1,0,0
"COG1108",6342,1789,4010,10140,4175,5413
"COG1109",17815,13761,15549,20070,12450,17062
"COG1111",2500,1216,7,786,9,548
"COG1112",7711,2770,1549,5555,4070,3389
"COG1113",2,40,6,3,22,1
"COG1114",8,366,247,21,223,456
"COG1115",1456,2426,3167,4461,9233,7233
"COG1116",2432,4352,1527,950,8803,2266
"COG1117",2392,1566,1342,3654,3044,476
"COG1118",106,594,115,54,1591,13
"COG1119",1024,1900,1224,3498,187,350
"COG1120",731,1592,1336,2836,3899,668
"COG1121",2166,491,1035,9502,3380,3486
"COG1122",2403,763,654,5653,942,580
"COG1123",7750,4716,8261,10920,13767,12265
"COG1124",9,46,45,16,136,84
"COG1125",72,242,65,73,1343,7
"COG1126",5288,2523,3807,5582,4056,5660
"COG1127",1757,2311,2653,4608,1418,2277
"COG1129",4906,2275,5798,2373,2395,6323
"COG1131",17411,16976,11674,13423,8467,11915
"COG1132",33135,24214,28649,48871,25845,34142
"COG1133",2329,1112,2627,1091,246,3083
"COG1134",866,1562,474,1699,2101,394
"COG1135",45,841,159,59,1618,10
"COG1136",10923,8455,8285,10804,5673,8900
"COG1137",3601,2866,4758,5768,2679,4445
"COG1138",9169,6687,9052,5875,6431,9434
"COG1139",274,960,113,79,371,12
"COG1140",101,491,197,62,378,3
"COG1141",638,11,55,1741,0,96
"COG1142",1434,158,189,4306,22,9
"COG1143",3395,2317,1605,4133,840,1570
"COG1144",0,102,0,0,0,0
"COG1145",1133,1452,1078,3687,3916,2261
"COG1146",3099,2822,2804,1420,3128,3574
"COG1148",106,531,0,44,0,0
"COG1150",99,15,0,0,0,0
"COG1151",0,0,84,64,24,1
"COG1153",20,11,21,5,0,7
"COG1154",11667,5766,11098,13195,6997,11338
"COG1155",2424,1492,11,705,13,474
"COG1156",1627,1079,3,532,13,317
"COG1157",985,2401,2241,972,4087,1115
"COG1158",8192,6078,8607,5251,5017,8810
"COG1159",936,891,1283,5326,3002,4492
"COG1160",5447,4619,5861,8909,6599,6349
"COG1161",1732,1085,831,3440,600,942
"COG1162",1721,2267,3011,4592,1807,3794
"COG1163",1537,829,2,415,11,303
"COG1164",4017,2235,2445,775,901,883
"COG1165",2771,1361,1592,7676,426,2419
"COG1166",2622,3325,3014,7784,3157,383
"COG1167",790,1550,1166,1802,10363,4018
"COG1168",937,2073,996,749,1978,1613
"COG1169",2318,1045,995,5572,323,1608
"COG1171",9182,7995,11087,11324,7044,13803
"COG1172",6095,2033,7150,2537,1419,6786
"COG1173",9155,9310,7655,7750,11932,10139
"COG1174",128,470,98,109,2258,21
"COG1175",10863,5261,10567,1712,1953,4219
"COG1176",4886,4556,5383,2224,4623,6757
"COG1177",4072,3635,4653,2036,4132,5501
"COG1178",10765,6481,13523,12811,9072,14821
"COG1179",265,979,636,76,466,302
"COG1180",231,947,182,90,172,81
"COG1181",4461,4295,5699,7094,3416,6244
"COG1182",600,993,1289,364,1998,1236
"COG1183",2889,3328,4017,2214,3354,4833
"COG1184",240,165,1,10,89,78
"COG1185",16035,8563,13372,13686,7694,13342
"COG1186",6851,4981,6857,10389,4604,6915
"COG1187",3410,4493,6977,5952,6897,7664
"COG1188",247,706,865,293,932,1063
"COG1189",1623,911,458,3935,386,124
"COG1190",5590,4770,5554,8689,2540,6302
"COG1191",955,1468,1604,589,1407,700
"COG1192",8279,9567,7855,6844,21757,5940
"COG1193",4384,1482,1716,9768,391,3171
"COG1194",4777,3745,6542,4197,3477,7204
"COG1195",3789,3596,4978,7040,3790,5034
"COG1196",21463,11520,11052,16695,11468,11326
"COG1197",10844,10300,12505,20517,11525,15931
"COG1198",11489,8532,14170,15083,7922,15586
"COG1199",6892,6533,4319,7221,7603,3118
"COG1200",10132,7432,11752,14084,6805,11508
"COG1201",10681,6616,1943,13098,6847,2512
"COG1202",0,4,0,0,0,0
"COG1203",94,1287,126,45,341,38
"COG1204",5094,3215,119,1078,563,1129
"COG1205",778,1282,553,781,554,316
"COG1206",2167,1015,757,6499,2137,1168
"COG1207",5313,3866,5260,7745,4174,4892
"COG1208",8100,7092,6378,10722,2716,7775
"COG1209",2811,3871,5528,3840,2695,5496
"COG1210",2040,2955,3374,1642,3094,2745
"COG1211",3610,2810,3774,4995,2497,3611
"COG1212",3658,3080,5074,3378,2593,5934
"COG1213",1078,3045,579,670,76,963
"COG1214",1910,2178,2378,3829,1430,2399
"COG1215",3297,4823,2063,2428,2836,838
"COG1216",3809,7199,4951,4256,5803,5919
"COG1217",8429,7422,11984,10703,6256,12068
"COG1218",4404,3253,4635,5518,2513,4385
"COG1219",8490,5431,7746,9092,4422,8136
"COG1220",5287,4243,5377,2254,4678,4329
"COG1221",372,2107,1007,213,825,70
"COG1222",1980,197,8,173,0,170
"COG1223",236,2,1,11,0,33
"COG1224",354,7,2,21,0,80
"COG1225",5961,4542,2851,9139,2909,3608
"COG1226",8860,13435,9760,9977,14180,7105
"COG1227",290,261,1027,142,1022,961
"COG1228",10137,17157,19108,8068,7241,19751
"COG1229",163,97,185,202,573,102
"COG1230",724,8881,3640,638,13776,464
"COG1231",1747,2073,1357,865,1458,789
"COG1232",1670,1568,973,2604,367,1415
"COG1233",16437,5121,14092,23600,1997,18457
"COG1234",5440,3163,2863,7041,1446,4285
"COG1235",3860,3492,4194,3162,3148,4712
"COG1236",4212,4173,1781,5532,5387,1002
"COG1237",168,138,294,227,1,456
"COG1238",2222,2902,4170,1458,2498,2865
"COG1239",4483,1246,2283,11436,307,4007
"COG1240",1563,204,757,2436,165,150
"COG1241",4470,1939,42,1048,142,1030
"COG1242",109,414,103,73,1,102
"COG1243",219,458,31,245,12,213
"COG1244",1435,249,11,483,0,185
"COG1245",2027,1476,4,705,15,557
"COG1246",540,1858,1572,196,2358,920
"COG1247",92,284,220,189,716,445
"COG1249",18440,19735,18283,20308,28907,18052
"COG1250",17938,18955,17329,10472,25488,24985
"COG1251",315,3571,923,230,6467,168
"COG1252",6080,3702,2467,10661,8009,2553
"COG1253",7265,6280,7063,12983,3500,7008
"COG1254",262,691,108,118,241,19
"COG1255",0,0,0,0,0,0
"COG1256",1350,3220,2796,1352,4948,1868
"COG1257",2919,2857,2192,1639,156,2867
"COG1258",1794,1297,6,662,7,349
"COG1259",790,570,1146,697,86,1204
"COG1260",1173,2412,102,387,40,83
"COG1261",185,1095,872,186,1193,292
"COG1262",5550,8972,7505,4826,5015,8194
"COG1263",1,4,495,1,4,4
"COG1264",0,2,436,0,2,4
"COG1266",2384,1056,1845,6657,1323,2229
"COG1267",1059,1225,1655,848,923,1586
"COG1268",1879,817,1702,2616,118,1560
"COG1269",2434,1942,7,850,18,622
"COG1270",1303,1979,1173,4807,1608,1237
"COG1271",133,3899,2154,252,5642,89
"COG1272",299,1433,1563,338,2160,1517
"COG1273",10,166,13,17,222,14
"COG1274",530,602,158,204,48,38
"COG1275",3,244,745,4,25,3
"COG1276",53,894,491,47,120,22
"COG1277",1332,1842,1042,1094,609,975
"COG1278",2095,3658,3194,1309,5094,2816
"COG1279",1192,856,1592,771,955,1515
"COG1280",5677,5433,8177,3352,7306,7461
"COG1281",1652,1685,1593,4156,3354,1757
"COG1282",11273,4703,5495,9742,4105,5525
"COG1283",2301,4228,1346,1010,1685,2983
"COG1284",89,1041,223,122,853,133
"COG1285",78,495,420,33,914,32
"COG1286",315,629,1139,419,833,1698
"COG1287",7221,1664,39,2370,8,1476
"COG1288",79,709,1246,43,777,333
"COG1289",56,652,578,185,3525,35
"COG1290",9174,4857,6549,9123,3716,10005
"COG1291",1528,3542,2029,1144,3696,797
"COG1292",2923,8258,7327,8086,19774,4191
"COG1293",4584,2099,288,7254,108,622
"COG1294",118,2656,1529,61,1286,20
"COG1295",1280,3307,2478,4082,5164,1500
"COG1296",313,398,630,651,1190,1971
"COG1297",2311,1411,38,1797,44,633
"COG1298",1525,4064,3420,1522,6994,1870
"COG1299",14,112,552,29,466,50
"COG1300",52,168,120,12,398,22
"COG1301",2927,4124,5307,2737,3533,4324
"COG1302",5,9,1,6,0,0
"COG1303",600,450,3,213,2,86
"COG1304",10024,4687,7222,1515,1681,3030
"COG1305",1180,1865,822,1342,6780,449
"COG1306",689,44,26,124,0,0
"COG1307",391,688,113,137,2014,14
"COG1308",117,311,0,13,4,14
"COG1309",2876,15020,8720,2152,33007,7762
"COG1310",1070,806,133,552,67,291
"COG1311",1163,262,17,395,58,148
"COG1312",774,815,791,846,1544,853
"COG1313",6,32,0,9,0,0
"COG1314",155,460,398,97,188,442
"COG1315",194,1778,1961,204,37,80
"COG1316",1164,287,175,196,3,4
"COG1317",127,1476,678,104,1044,178
"COG1319",4292,4277,1794,1295,3696,1628
"COG1320",72,350,348,81,1036,261
"COG1321",1567,1713,1146,942,543,1948
"COG1322",6735,4720,7221,6350,4376,6980
"COG1324",708,1000,283,1329,72,17
"COG1325",24,422,0,0,1,19
"COG1326",482,28,0,150,0,125
"COG1327",2338,1508,2212,3460,1403,1822
"COG1328",176,1439,358,122,182,9
"COG1329",1867,943,1986,1044,1034,1820
"COG1330",2712,4417,2494,8640,5092,338
"COG1331",3281,6499,4459,2467,676,5153
"COG1333",1272,96,329,5660,406,2734
"COG1334",30,388,123,30,147,140
"COG1335",2370,4361,2767,3353,4821,2290
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,0,0,0
"COG1338",569,1557,1285,551,2503,787
"COG1339",439,552,0,184,4,70
"COG1340",1056,137,3,422,0,144
"COG1341",83,6,1,2,0,6
"COG1343",1,8,0,11,5,4
"COG1344",5776,11287,5901,5076,7529,6429
"COG1345",1039,3288,2228,1104,2716,1300
"COG1346",50,976,754,94,1282,389
"COG1347",774,1094,1920,1246,1128,2259
"COG1348",1702,42,906,1616,33,16
"COG1349",295,2301,1888,329,3963,2292
"COG1350",1848,1170,1201,507,108,210
"COG1351",7026,3717,3358,5541,1368,2897
"COG1352",248,3390,1251,373,5357,136
"COG1353",1,4,0,7,0,1
"COG1354",4158,3447,3783,5607,2554,3590
"COG1355",63,177,25,36,311,51
"COG1356",0,0,0,1,0,0
"COG1357",5702,5662,1685,12065,1147,2133
"COG1358",711,208,1,142,0,193
"COG1359",380,606,359,151,301,210
"COG1360",2546,4261,5279,2144,5763,5231
"COG1361",52,897,0,0,9,1
"COG1362",676,648,292,95,854,756
"COG1363",1174,734,2196,1552,656,3385
"COG1364",1700,956,1497,6675,3819,4718
"COG1366",478,938,361,1229,551,371
"COG1368",341,3911,2729,695,5198,2876
"COG1369",23,0,0,0,0,12
"COG1370",1992,532,0,716,0,365
"COG1371",178,364,0,19,5,30
"COG1372",4899,873,1561,10261,2440,1807
"COG1373",50,526,168,97,1153,49
"COG1374",49,0,0,0,0,29
"COG1376",1072,1341,982,473,6788,752
"COG1377",863,2068,1817,851,3921,1053
"COG1378",739,685,1,479,6,206
"COG1379",2,147,0,11,0,0
"COG1380",8,235,73,4,20,3
"COG1381",2610,2363,3032,4548,1911,2855
"COG1382",9,0,0,1,0,20
"COG1383",54,8,1,70,0,57
"COG1384",5831,2832,4828,2900,2467,5124
"COG1385",4062,3055,4750,5666,3426,4863
"COG1386",3727,2945,3147,3667,3590,2667
"COG1387",1730,634,264,699,163,359
"COG1388",744,640,563,610,227,200
"COG1389",2673,1285,159,1023,12,372
"COG1390",607,323,3,147,1,59
"COG1391",1109,5205,3822,834,9086,2624
"COG1392",773,1351,1233,324,1135,924
"COG1393",899,2151,1518,218,684,634
"COG1394",856,726,2,266,3,145
"COG1395",0,1,0,0,0,0
"COG1396",2873,4513,3651,539,3662,1755
