"","X98_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0604",16559,16662,19843,16070,17009,5787
"COG0605",1191,2895,1640,3144,1822,1484
"COG0606",195,4137,715,1122,429,292
"COG0607",6435,8343,7376,7732,7075,2272
"COG0608",5590,4880,5882,4588,5837,1966
"COG0609",3221,4210,1859,3462,1427,407
"COG0610",1088,6832,871,1479,983,1002
"COG0611",4907,2257,3964,4033,5013,1489
"COG0612",9241,14025,10121,9868,10844,2373
"COG0613",2157,806,2950,1507,1388,691
"COG0614",3000,3484,3651,3917,2386,981
"COG0615",1127,1120,1038,1402,1099,3930
"COG0616",7263,5427,5686,7065,7467,2633
"COG0617",13224,7482,10111,11744,12430,12047
"COG0618",1747,592,2551,3682,2456,896
"COG0619",1458,258,451,885,973,411
"COG0620",2714,2329,5311,2940,3219,808
"COG0621",16154,9240,14767,15372,15837,4690
"COG0622",390,88,876,335,411,200
"COG0623",2344,957,1678,6129,6287,1858
"COG0624",15688,12614,20701,15754,17883,13402
"COG0625",11670,15462,13859,10097,11542,3789
"COG0626",12676,10117,9790,3945,4257,1151
"COG0627",623,2620,986,830,1350,258
"COG0628",4330,7737,4664,5510,5063,2306
"COG0629",4036,6569,3388,3157,3354,8342
"COG0630",754,1473,1668,2525,361,1892
"COG0631",852,1285,1372,2685,1122,861
"COG0632",1872,1634,2014,1849,1780,488
"COG0633",3794,1855,2592,3162,3871,25456
"COG0634",984,1388,1542,1204,720,1386
"COG0635",4015,6772,3658,4759,4270,1014
"COG0636",807,249,521,878,726,154
"COG0637",1146,1079,1023,3669,3368,10319
"COG0638",701,65,3086,2233,1539,933
"COG0639",1676,3326,2993,4439,2811,910
"COG0640",957,7400,1646,1075,749,455
"COG0641",66,253,319,136,82,215
"COG0642",30740,108775,31233,34474,28995,19740
"COG0643",558,5062,1223,1585,331,1108
"COG0644",14302,5663,16880,14282,14764,4533
"COG0645",24,598,236,25,6,12
"COG0646",2832,1301,2534,5063,6958,1869
"COG0647",4217,1839,3636,4314,4029,1256
"COG0648",937,17,2347,1433,1217,484
"COG0649",9526,2443,8907,7355,7694,2734
"COG0650",0,0,0,10,0,0
"COG0651",1825,4985,4440,2406,1990,609
"COG0652",9403,4298,9463,10960,10235,2840
"COG0653",7186,2866,5154,18791,20174,6153
"COG0654",16153,11917,12653,14736,15276,4934
"COG0655",355,3419,585,703,657,368
"COG0656",906,3286,2091,1584,1766,1039
"COG0657",6606,8505,9037,7502,7212,2742
"COG0658",150,5000,561,1046,385,343
"COG0659",1925,4055,1266,5201,6884,2185
"COG0661",15645,10160,10412,15755,15595,4694
"COG0662",6651,9038,4705,5188,5159,32096
"COG0663",2653,2833,2579,2487,2429,1796
"COG0664",3750,10838,4559,4968,2893,1196
"COG0665",46366,12413,42438,41863,49651,13943
"COG0666",5567,1323,5491,9488,4703,1930
"COG0667",14877,7370,19650,11042,13632,3898
"COG0668",9786,18225,10117,10450,10388,3775
"COG0669",3605,1348,2516,2761,3155,1067
"COG0670",4442,2088,2648,3567,3524,1170
"COG0671",1363,7591,2087,2936,2084,12759
"COG0672",395,3929,786,202,568,353
"COG0673",34981,9552,45849,30631,35350,14137
"COG0674",4210,2533,8813,4265,4313,1507
"COG0675",55,651,191,51,17,1551
"COG0676",17,201,106,343,151,119
"COG0677",4842,3358,4594,4876,3928,1781
"COG0678",1865,2644,1875,2459,2912,11303
"COG0679",4113,3149,3159,3226,3956,1284
"COG0680",6,205,1,33,6,23
"COG0681",7000,3380,5841,6532,7036,2826
"COG0682",6296,2757,4686,5166,5420,1910
"COG0683",14718,10061,13829,11611,12300,5479
"COG0684",544,466,1192,1825,1679,737
"COG0685",5824,2595,4937,3635,4735,1119
"COG0686",4706,3275,3599,5022,5603,1532
"COG0687",5507,3691,5370,5190,6411,1743
"COG0688",3656,2724,2761,3616,3495,1430
"COG0689",1949,2071,3862,3619,3033,1270
"COG0690",661,507,345,434,602,165
"COG0691",3547,1369,2551,2747,3228,944
"COG0692",1011,1889,933,1743,1720,1009
"COG0693",387,3969,655,782,501,962
"COG0694",4423,2997,3078,4558,4697,1775
"COG0695",2449,4333,2133,2130,1985,8473
"COG0696",3800,1522,2461,4022,4047,904
"COG0697",48335,17390,42601,46032,49606,14340
"COG0698",2293,1617,2027,2056,2004,4851
"COG0699",81,247,239,1096,374,125
"COG0700",127,578,259,221,59,42
"COG0701",430,1248,875,727,382,260
"COG0702",11936,7977,9471,9622,10116,2690
"COG0703",4524,1562,3565,3701,4079,1276
"COG0704",1148,1864,5479,1436,4146,1335
"COG0705",4206,1916,4627,4781,4508,1456
"COG0706",12455,5291,9343,11020,12388,3591
"COG0707",7773,3119,4911,6269,6711,2301
"COG0708",6308,4251,5445,5989,6526,2251
"COG0709",3473,1344,3611,2518,2600,949
"COG0710",182,2,1009,857,602,161
"COG0711",6252,1810,4301,5671,5875,1649
"COG0712",4688,1664,3331,4064,4295,1229
"COG0713",2064,557,1828,1678,1698,619
"COG0714",14024,42716,17056,17983,14288,140848
"COG0715",2919,7084,5364,2330,2085,3556
"COG0716",1376,641,547,1475,1008,403
"COG0717",4645,3478,3688,3447,3944,17352
"COG0718",1707,809,1233,1160,1374,388
"COG0719",19235,7112,16581,17252,17360,7303
"COG0720",2667,573,1781,1714,2195,493
"COG0721",1853,734,1372,1380,1652,469
"COG0722",3196,1044,2471,591,788,245
"COG0723",4445,2088,3386,3752,3868,1306
"COG0724",1750,86,2156,3345,2061,361
"COG0725",560,902,1469,671,590,282
"COG0726",7853,3353,8148,2240,2196,1190
"COG0727",312,73,220,426,370,176
"COG0728",10689,4186,6683,7928,8762,3098
"COG0729",174,5596,232,229,80,356
"COG0730",10925,5557,9349,10043,10852,3847
"COG0731",328,0,1352,973,869,197
"COG0732",371,3174,340,796,470,445
"COG0733",4496,5229,4351,4634,3829,1390
"COG0735",8053,2348,5714,6257,6951,2316
"COG0736",1850,599,1608,1523,1699,770
"COG0737",2285,4697,2428,3051,3219,717
"COG0738",407,2435,310,1451,913,577
"COG0739",16186,18033,13940,19045,17975,25233
"COG0740",7654,9744,5276,7868,6867,15277
"COG0741",10529,15303,9391,11365,10259,7925
"COG0742",4415,1351,3049,3525,3871,1207
"COG0743",7830,3118,5208,5528,5327,1650
"COG0744",3788,10471,3496,4091,3673,1678
"COG0745",17354,20179,13993,15166,16677,7781
"COG0746",1278,616,2010,1088,1849,672
"COG0747",14076,9036,22655,12388,14200,3823
"COG0748",1201,346,484,1862,679,87
"COG0749",23730,256433,25242,24514,21455,256290
"COG0750",9861,3693,9427,8906,9742,3521
"COG0751",9401,5352,5286,6652,6988,2447
"COG0752",3962,2194,2505,3193,3115,1027
"COG0753",40,5168,73,90,35,173
"COG0754",40,115,218,63,49,61
"COG0755",7477,2193,5849,7677,7598,2424
"COG0756",2203,4774,2178,3291,3392,11361
"COG0757",3379,1276,2668,882,970,356
"COG0758",224,3179,695,1032,343,262
"COG0759",1558,526,1033,1105,1330,423
"COG0760",8710,10881,9962,11888,11681,3137
"COG0761",7929,2892,5309,5892,6245,1873
"COG0762",2073,594,1264,1640,1745,524
"COG0763",7254,1883,4537,5865,6703,1975
"COG0764",6549,4763,4531,5852,6246,1916
"COG0765",10262,2091,8772,7825,10433,3904
"COG0766",10130,3756,6431,7921,9514,2891
"COG0767",1859,3119,1405,1975,2010,557
"COG0768",26983,10217,16856,21703,24537,8141
"COG0769",12567,4590,7691,10360,10748,3815
"COG0770",5767,4345,4393,5683,6148,1937
"COG0771",9521,3930,5700,6695,8150,2737
"COG0772",17377,6705,11005,14211,15436,5195
"COG0773",3703,1991,2454,10397,11492,3579
"COG0774",7381,1767,4329,5862,6418,1980
"COG0775",994,3709,1040,1749,1626,3881
"COG0776",4749,2728,3449,4028,4373,1470
"COG0777",6481,2397,5101,5198,5991,1805
"COG0778",6250,6580,8807,8102,7310,2400
"COG0779",1540,1521,1277,1424,1495,471
"COG0780",596,833,417,1242,1409,779
"COG0781",3274,1226,2184,2688,3062,958
"COG0782",3323,2666,3216,3037,3123,992
"COG0783",27,2448,149,152,84,565
"COG0784",2246,53699,5140,7861,1864,5539
"COG0785",3915,987,2805,2945,3199,1069
"COG0786",1815,18,387,125,862,103
"COG0787",4571,2894,3224,4194,4708,1444
"COG0788",1939,2106,1318,874,1290,531
"COG0789",3143,9602,3285,3739,3075,1856
"COG0790",2794,6931,5713,3464,2339,717
"COG0791",4123,7510,2038,3537,3290,26585
"COG0792",46,741,163,183,65,58
"COG0793",14524,9638,11592,14006,13306,3894
"COG0794",5501,2032,3722,5231,5495,2367
"COG0795",12362,6015,7606,9432,10799,3133
"COG0796",1650,1945,1046,1272,1507,303
"COG0797",894,3350,1260,1066,977,570
"COG0798",441,2988,791,239,288,168
"COG0799",2632,976,2045,2413,2508,747
"COG0800",1262,1410,1055,1265,1391,405
"COG0801",3462,1192,2625,3374,3915,1323
"COG0802",1164,446,866,2657,3063,908
"COG0803",4643,483,4503,3571,3310,1095
"COG0804",4056,1095,2937,1073,2496,654
"COG0805",6068,2304,5266,5774,6034,1922
"COG0806",1964,1441,1931,1689,2132,529
"COG0807",8165,4586,7634,8471,8871,2856
"COG0809",4708,2806,4109,4282,4899,1322
"COG0810",1772,1608,1644,1796,2591,670
"COG0811",7465,6324,5823,7694,8223,2543
"COG0812",6535,2767,4280,5692,6177,2036
"COG0813",438,365,193,121,92,916
"COG0814",63,17,155,558,198,41
"COG0815",10770,5665,6720,8218,9229,3436
"COG0816",3269,1120,2176,2508,2909,919
"COG0817",1559,1300,1584,1518,1570,472
"COG0818",681,313,240,244,548,75
"COG0819",1152,299,870,318,464,72
"COG0820",4442,3309,3893,1629,1732,448
"COG0821",8786,3478,6035,7047,7289,2296
"COG0822",2368,2104,2480,2205,2086,5425
"COG0823",11857,7691,11938,8813,9281,2499
"COG0824",5407,3935,5394,5819,5991,1972
"COG0825",7768,2593,5331,1943,2234,656
"COG0826",194,866,460,1284,390,696
"COG0827",206,2597,174,428,417,893
"COG0828",1134,579,804,303,357,288
"COG0829",2228,618,1394,607,1391,375
"COG0830",1580,369,1231,464,1064,286
"COG0831",733,132,638,224,557,107
"COG0832",726,163,690,101,477,102
"COG0833",1,10,0,1,8,1
"COG0834",11256,6072,9139,9149,11571,10539
"COG0835",112,1436,332,331,108,498
"COG0836",5870,3489,3921,3405,3387,1486
"COG0837",593,602,323,1472,1680,589
"COG0838",2879,891,2910,2330,2283,813
"COG0839",3808,1089,3077,2885,3188,944
"COG0840",967,30227,2715,3252,669,7750
"COG0841",23786,51141,23382,28210,27443,10846
"COG0842",7637,6803,6441,6162,7254,2359
"COG0843",17606,9924,14116,15084,15976,5254
"COG0845",12782,34740,11174,13568,13462,5823
"COG0846",1373,2058,2503,2315,1337,620
"COG0847",6147,4787,5780,6615,7283,4273
"COG0848",2904,2389,2321,2403,2616,913
"COG0849",5921,3509,5128,4681,5320,1465
"COG0850",812,333,286,307,418,181
"COG0851",371,78,132,90,224,53
"COG0852",4163,1494,4312,3527,3417,1211
"COG0853",323,390,415,556,733,198
"COG0854",4586,1805,2731,3608,4250,1293
"COG0855",1433,2095,1026,3139,3955,1229
"COG0856",164,0,505,360,291,87
"COG0857",1713,561,1087,538,877,226
"COG0858",2829,967,1790,2341,2631,686
"COG0859",11283,2308,8107,8877,8971,5314
"COG0860",3545,3902,3762,3407,4125,1316
"COG0861",4327,2206,2478,3526,3606,1230
"COG0863",10546,22823,6682,3104,2653,20838
"COG0864",26,139,263,63,86,14
"COG1001",568,679,1119,743,1119,96
"COG1002",990,7514,2106,743,484,239
"COG1003",15695,10115,12896,14677,15590,7797
"COG1004",3563,5621,2473,10225,8539,73256
"COG1005",2716,800,2855,6961,6795,2473
"COG1006",175,545,292,200,146,55
"COG1007",10919,3821,11166,9444,8971,3375
"COG1008",14025,3974,11488,10698,10858,29866
"COG1009",14769,9455,15208,12982,12687,4846
"COG1010",2074,677,1296,1225,1556,306
"COG1011",9089,4653,10184,8372,7617,2731
"COG1012",50586,39664,43302,53716,58992,18944
"COG1013",2382,1409,4890,2674,2501,819
"COG1014",5554,6369,10634,5530,5616,1830
"COG1015",542,720,403,885,843,466
"COG1017",5,641,31,5,1,36
"COG1018",884,4909,2616,1961,2341,1456
"COG1019",182,0,550,227,327,122
"COG1020",699,1428,1070,2629,805,491
"COG1021",90,646,214,34,17,10
"COG1022",15113,5994,11815,13185,12757,5210
"COG1023",158,616,436,240,881,72550
"COG1024",33298,32514,49059,36244,37184,11216
"COG1025",768,1766,1275,1078,523,287
"COG1026",1033,525,1190,1984,1998,360
"COG1027",22,301,575,227,281,81
"COG1028",81564,69279,106328,77988,82695,28771
"COG1029",203,116,143,244,197,84
"COG1030",1096,721,1632,1005,803,140
"COG1031",217,0,1273,1008,887,134
"COG1032",8089,7419,8165,5938,6799,23587
"COG1033",19234,4271,19280,22046,19763,6310
"COG1034",9370,4272,6564,7962,8159,3111
"COG1035",588,324,698,465,478,386
"COG1036",78,31,39,77,36,21
"COG1038",1335,3308,1971,2250,2102,414
"COG1039",107,0,120,74,61,27
"COG1040",90,1930,295,302,113,159
"COG1041",342,0,1059,997,744,475
"COG1042",1826,2033,7539,2398,3533,562
"COG1043",5250,1255,3110,4114,4794,1710
"COG1044",6282,1767,3917,4962,6017,1669
"COG1045",1092,735,715,2913,3259,1022
"COG1047",479,2190,2018,1448,1262,1415
"COG1048",14227,9777,15206,12755,14039,4946
"COG1049",7267,2687,3830,6273,6525,1994
"COG1051",1406,1492,2742,2062,1599,2094
"COG1052",8398,4357,7312,7877,6940,2629
"COG1053",21758,6792,24132,24268,22235,6940
"COG1054",6849,2524,5113,6271,7113,2151
"COG1055",2952,2174,3833,3802,4025,1196
"COG1056",122,59,612,373,394,130
"COG1057",4295,1646,3297,3485,3594,1236
"COG1058",6251,1656,4995,4547,4974,1543
"COG1059",9,0,15,3,20,273
"COG1060",3838,347,8083,5112,4510,1521
"COG1061",5758,31624,5710,4227,2738,58874
"COG1062",2969,7013,6467,3055,2988,6754
"COG1063",6557,4904,13020,6742,5066,2356
"COG1064",1373,2251,2825,3013,2541,932
"COG1066",3310,6078,2868,3385,3371,3646
"COG1067",200,443,724,1590,1173,1109
"COG1069",323,609,417,139,66,31
"COG1070",4064,3706,4562,4089,4965,1106
"COG1071",10457,6307,13135,12639,11130,6450
"COG1072",269,888,306,526,409,137
"COG1073",7402,6302,7876,8732,6284,1914
"COG1074",7587,10256,8199,10043,10113,2385
"COG1075",2095,997,912,1159,832,317
"COG1076",2009,1465,1572,1362,1863,630
"COG1077",8146,2848,5740,7642,7906,2454
"COG1078",2200,481,2489,2261,2342,507
"COG1079",3375,1646,3845,3842,3998,1485
"COG1080",1516,1741,1387,1764,1415,994
"COG1082",5213,1969,7479,5156,5427,1946
"COG1083",3693,3772,2731,3052,2684,9645
"COG1084",339,0,981,962,673,195
"COG1085",458,195,841,381,680,144
"COG1086",5790,7572,4306,4662,4900,8175
"COG1087",3534,3695,2566,3635,2907,2544
"COG1088",6652,7859,3980,5664,5018,44690
"COG1089",8378,11655,4033,6370,6242,55751
"COG1090",2856,1003,3661,3566,3335,1006
"COG1091",3823,3203,2782,3332,3527,7879
"COG1092",397,3859,889,1348,585,302
"COG1093",79,0,378,725,676,448
"COG1094",196,0,967,770,593,303
"COG1095",176,2,793,592,457,301
"COG1096",121,0,385,194,493,89
"COG1097",174,0,854,492,445,322
"COG1098",4,0,1,1,2,0
"COG1099",104,17,165,187,69,7
"COG1100",5639,21,2471,3975,3967,775
"COG1101",5,89,61,15,34,37
"COG1102",173,0,683,332,352,92
"COG1104",7564,5436,5729,5938,6426,1986
"COG1105",6,362,30,56,11,21
"COG1106",0,14,1,6,1,85
"COG1107",15,0,144,0,0,31
"COG1108",7299,1354,6037,5299,6136,1719
"COG1109",20793,8926,17170,19813,19603,6850
"COG1111",491,4,2235,1881,1271,795
"COG1112",3054,3964,4135,2168,1241,710
"COG1113",0,59,3,0,0,3
"COG1114",4,73,6,12,1,13
"COG1115",4331,5134,4002,5950,6168,1720
"COG1116",1856,3815,3491,1642,1658,2366
"COG1117",2215,2326,5102,1172,4416,1546
"COG1118",156,483,188,65,74,134
"COG1119",1273,292,641,711,692,191
"COG1120",1529,2430,1323,1338,838,219
"COG1121",6674,1113,5447,1563,1832,494
"COG1122",859,194,543,1365,1804,640
"COG1123",7960,4410,6497,7218,10200,1851
"COG1124",5,134,12,21,5,8
"COG1125",110,985,188,130,49,74
"COG1126",5616,1809,4513,4359,5348,1941
"COG1127",1901,2702,1479,2052,1842,536
"COG1129",4365,3875,5710,4422,6411,1797
"COG1131",16157,8995,17586,17780,14492,5044
"COG1132",39348,12850,31733,33107,34049,11115
"COG1133",3199,191,1771,2458,2910,1015
"COG1134",1242,1326,1165,1487,550,259
"COG1135",46,546,451,27,42,209
"COG1136",10039,5271,10194,10159,10261,3552
"COG1137",5677,2052,3166,4493,4842,1357
"COG1138",12870,5582,11874,11385,11432,4110
"COG1139",65,686,962,121,45,31
"COG1140",95,270,164,21,100,51
"COG1141",528,4,149,443,308,49
"COG1142",1578,331,649,489,825,269
"COG1143",5004,1173,3749,3808,3005,1103
"COG1144",0,0,8,0,5,0
"COG1145",685,1329,1255,1166,862,309
"COG1146",3016,1787,3869,2979,3303,1753
"COG1148",86,0,219,54,22,8
"COG1150",80,0,90,3,27,3
"COG1151",0,1,0,69,1,0
"COG1153",13,0,34,43,19,6
"COG1154",11803,5893,8212,3723,3690,1099
"COG1155",514,0,2400,1500,1275,318
"COG1156",454,0,1976,1084,1073,244
"COG1157",206,1061,354,1228,533,344
"COG1158",9547,4151,8041,9139,9187,2921
"COG1159",3042,2446,2274,3058,3674,843
"COG1160",6418,4934,5517,5767,6498,2035
"COG1161",1316,182,659,1307,1012,210
"COG1162",2239,1059,1337,2293,2528,596
"COG1163",382,0,1730,1051,922,576
"COG1164",2176,1076,5197,3268,3283,1281
"COG1165",1003,199,519,2276,2280,367
"COG1166",3523,1395,967,1320,1748,373
"COG1167",1565,5062,4120,2297,2311,1464
"COG1168",597,439,1216,1177,1196,312
"COG1169",2958,421,1284,1633,1791,261
"COG1171",8920,6367,8793,9751,11220,2964
"COG1172",5079,3283,6695,4981,6973,1952
"COG1173",8472,4732,12834,7467,9304,2645
"COG1174",73,1904,264,206,39,128
"COG1175",9392,4473,11599,11230,11760,4351
"COG1176",5104,2707,4648,4658,6110,1609
"COG1177",4009,2588,3869,3911,5079,1318
"COG1178",14342,4228,11136,13332,14945,4165
"COG1179",59,291,96,241,165,113
"COG1180",82,311,407,245,96,26
"COG1181",7089,3701,4375,5829,6261,2332
"COG1182",489,1286,437,1039,982,466
"COG1183",4392,1707,3324,4074,4210,1338
"COG1184",15,73,101,207,70,34
"COG1185",15275,6522,11572,13665,14601,4606
"COG1186",8467,3840,5955,6761,7485,2247
"COG1187",3759,4631,2987,4335,4908,1587
"COG1188",217,676,383,373,286,164
"COG1189",1884,1252,1618,1098,1065,259
"COG1190",6189,1851,5144,5954,6366,1986
"COG1191",426,1301,763,1308,534,1224
"COG1192",7910,10351,6897,7660,7760,3317
"COG1193",3805,372,2278,2643,3312,890
"COG1194",7542,3039,5580,7432,7066,2732
"COG1195",4672,3174,4437,4250,4782,1210
"COG1196",18638,8201,17063,17223,16649,7082
"COG1197",12166,9783,12440,12733,13611,4499
"COG1198",15851,6168,12026,12904,14285,4315
"COG1199",4304,8021,7799,5526,4045,3050
"COG1200",15591,6055,11088,11740,13306,4493
"COG1201",3340,5789,9832,8441,6954,3027
"COG1202",8,0,88,0,0,28
"COG1203",23,380,34,74,21,49
"COG1204",876,1072,3525,4195,2380,1429
"COG1205",163,937,692,842,568,209
"COG1206",2144,2186,1368,1201,1323,277
"COG1207",7072,3677,5202,5140,6037,1997
"COG1208",11718,5622,9008,9683,9004,24128
"COG1209",4191,2161,3563,4262,4499,6797
"COG1210",2936,2474,2932,3118,2395,1361
"COG1211",6150,2648,4224,4696,4871,1660
"COG1212",5877,2453,3635,5099,5478,11654
"COG1213",1969,900,1928,1170,1187,2413
"COG1214",2739,1405,2323,2284,2538,839
"COG1215",2837,7036,2572,3568,2194,1544
"COG1216",6259,5913,5553,6559,5526,6442
"COG1217",6659,5693,6543,7502,13041,2397
"COG1218",4996,2067,3988,4258,5215,1422
"COG1219",3164,1430,2257,8063,8585,3430
"COG1220",5944,3743,3929,1703,1596,515
"COG1221",37,2111,164,100,26,354
"COG1222",347,4,1117,1729,865,224
"COG1223",13,2,37,209,29,19
"COG1224",23,0,78,363,93,19
"COG1225",6771,2384,6559,4740,6514,1707
"COG1226",6482,13700,6437,9053,5504,3111
"COG1227",16,92,103,389,264,41
"COG1228",9580,21070,12847,11612,11853,2796
"COG1229",222,233,211,379,213,104
"COG1230",335,10831,620,804,628,576
"COG1231",735,334,872,1359,932,172
"COG1232",2695,988,2665,3833,1962,570
"COG1233",17468,4423,13870,16075,17432,4016
"COG1234",4512,2041,5835,5653,4894,2021
"COG1235",4457,2448,4597,4728,4669,1380
"COG1236",1395,4655,3606,3603,2313,1466
"COG1237",171,6,310,274,262,57
"COG1238",3201,1905,2853,2681,3207,978
"COG1239",3834,519,2117,3422,3973,806
"COG1240",1135,480,796,924,771,245
"COG1241",789,133,3373,3803,2290,3936
"COG1242",113,0,137,139,43,8
"COG1243",342,3,1068,471,770,758
"COG1244",368,1,1204,1073,726,200
"COG1245",574,0,2352,1556,1341,326
"COG1246",201,1222,468,466,290,154
"COG1247",312,519,657,371,385,248
"COG1249",17319,20371,15875,16303,16127,5097
"COG1250",5363,4278,5831,18180,19548,5453
"COG1251",132,3114,240,290,72,471
"COG1252",4991,3787,3092,3981,3965,988
"COG1253",8093,4928,8578,7125,7267,2373
"COG1254",285,178,431,90,105,13
"COG1255",0,0,9,0,0,0
"COG1256",967,3903,1490,1630,638,380
"COG1257",1427,93,2731,2378,2833,790
"COG1258",419,0,1851,1390,1020,274
"COG1259",928,80,1370,1232,1133,412
"COG1260",1324,289,2445,1439,938,1307
"COG1261",82,633,228,151,81,111
"COG1262",4890,5831,8549,7461,6712,1882
"COG1263",0,120,6,5,1,6
"COG1264",1,72,8,4,0,0
"COG1266",2779,623,1777,1709,3026,502
"COG1267",1983,437,1446,1620,1575,710
"COG1268",3047,210,2012,2188,2162,804
"COG1269",606,0,2683,1947,1306,334
"COG1270",1288,1767,1091,847,1195,310
"COG1271",52,4835,180,280,49,296
"COG1272",344,728,356,632,955,191
"COG1273",10,972,33,24,14,77
"COG1274",198,114,241,209,366,164
"COG1275",4,80,11,10,2,32
"COG1276",38,66,96,70,24,290
"COG1277",1690,801,3491,1432,791,353
"COG1278",915,985,794,2392,2677,1102
"COG1279",1844,332,1500,1641,1720,517
"COG1280",7140,4080,6548,6593,6931,2629
"COG1281",1536,2506,804,1133,1086,352
"COG1282",3520,1085,2591,8168,8706,2691
"COG1283",1791,1463,1453,1741,1033,1079
"COG1284",63,220,86,101,24,103
"COG1285",21,1102,43,80,34,124
"COG1286",217,651,311,518,560,143
"COG1287",1642,0,6734,5777,2958,1214
"COG1288",22,386,119,46,62,76
"COG1289",25,1740,45,84,75,324
"COG1290",2901,1382,2444,9908,8789,3444
"COG1291",1346,3231,1988,1287,679,418
"COG1292",1692,8849,2248,2963,3361,899
"COG1293",2727,140,3532,933,971,402
"COG1294",33,3222,90,186,38,185
"COG1295",1727,3976,1230,1029,1122,540
"COG1296",321,192,342,1528,1566,568
"COG1297",1629,203,2483,2624,1088,442
"COG1298",1140,5232,1760,634,254,181
"COG1299",18,204,18,29,125,58
"COG1300",7,1240,63,164,26,13
"COG1301",2880,4212,3114,3537,3740,1213
"COG1302",0,0,5,3,0,2
"COG1303",162,0,610,371,399,90
"COG1304",11786,2588,9894,9531,9453,2742
"COG1305",2830,6455,3227,2231,2041,929
"COG1306",849,1,591,891,604,474
"COG1307",749,599,1413,244,285,85
"COG1308",32,0,198,17,42,8
"COG1309",2169,15721,3300,3510,3359,1950
"COG1310",473,6979,1183,352,172,9087
"COG1311",324,114,1845,1091,1060,1534
"COG1312",1260,335,2998,823,833,175
"COG1313",0,0,21,14,5,0
"COG1314",354,264,170,134,162,54
"COG1315",119,314,356,187,54,138
"COG1316",588,477,704,1207,701,474
"COG1317",70,436,161,89,48,114
"COG1319",2783,2455,6728,3139,2192,878
"COG1320",54,541,123,85,66,39
"COG1321",1146,551,2361,1979,1659,650
"COG1322",7513,4090,6382,7977,7777,2481
"COG1324",936,260,820,631,524,232
"COG1325",3,0,231,23,82,6
"COG1326",136,0,500,372,313,54
"COG1327",2891,928,2140,2114,2572,855
"COG1328",16,122,822,27,104,13
"COG1329",3195,1350,1890,2625,2369,889
"COG1330",4012,2441,1092,1144,2079,558
"COG1331",5328,774,6231,4464,4468,920
"COG1333",1691,543,335,1397,1418,289
"COG1334",35,97,51,25,6,33
"COG1335",1958,2338,3369,2216,1732,821
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",427,1767,647,752,331,211
"COG1339",170,0,755,288,268,61
"COG1340",343,0,886,625,507,165
"COG1341",10,0,34,124,39,2
"COG1343",2,22,0,2,1,1
"COG1344",4124,5883,6754,4816,2284,1204
"COG1345",809,2147,1183,1245,418,614
"COG1346",8,512,31,53,22,120
"COG1347",947,507,795,1304,1450,434
"COG1348",1779,544,647,1097,1117,216
"COG1349",118,2282,296,490,466,259
"COG1350",1917,70,1489,996,1702,813
"COG1351",6689,10261,5450,6842,5683,92744
"COG1352",144,3602,413,528,164,385
"COG1353",0,0,0,0,0,0
"COG1354",5583,2141,3835,4313,4707,1734
"COG1355",95,452,401,75,34,10
"COG1356",0,0,16,0,0,0
"COG1357",5427,2410,6297,4468,5239,1573
"COG1358",148,0,599,487,362,222
"COG1359",390,603,678,378,322,119
"COG1360",2285,4475,3405,2774,2476,839
"COG1361",16,0,428,18,166,25
"COG1362",226,376,613,175,73,41
"COG1363",1147,654,2005,2033,1673,352
"COG1364",8155,3169,5539,5126,5792,1871
"COG1366",371,886,287,425,330,206
"COG1368",874,3529,814,812,820,524
"COG1369",0,1,16,31,4,127
"COG1370",498,0,1614,1330,729,225
"COG1371",14,0,142,88,96,15
"COG1372",3531,38403,2537,5622,2885,70421
"COG1373",16,548,84,166,34,24
"COG1374",3,0,13,44,28,6
"COG1376",320,4653,578,1347,746,260
"COG1377",633,2637,995,1047,471,303
"COG1378",232,0,792,947,499,389
"COG1379",1,0,32,12,0,21
"COG1380",3,29,7,6,3,27
"COG1381",4298,1593,3200,2813,3223,1047
"COG1382",0,0,3,1,4,2
"COG1383",28,0,98,159,96,91
"COG1384",6809,2908,6060,6499,6741,2550
"COG1385",5985,2295,4093,4924,5282,1691
"COG1386",4349,1945,3300,3697,4200,1500
"COG1387",606,285,1872,1529,977,131
"COG1388",323,985,549,549,605,486
"COG1389",683,0,2683,2182,1678,1021
"COG1390",143,0,601,302,394,85
"COG1391",389,7983,1851,471,342,212
"COG1392",583,480,746,576,836,167
"COG1393",366,698,297,995,1045,378
"COG1394",192,0,894,491,530,103
"COG1395",1,0,9,0,0,0
"COG1396",3831,7676,3073,3684,3503,4321
"COG1397",248,188,445,167,155,346
"COG1398",2317,1935,2128,2258,1825,4587
"COG1399",254,466,761,508,375,180
"COG1400",9,0,36,60,13,10
"COG1401",517,903,454,602,213,163
"COG1402",1756,1063,3193,1475,1668,256
"COG1403",4217,4281,3178,3531,3482,16854
"COG1404",12899,6601,31629,29536,22238,22123
"COG1405",758,249,3487,3394,3400,3047
"COG1406",13,81,7,54,0,12
"COG1407",402,1405,826,792,745,506
"COG1408",788,825,876,1236,1016,569
"COG1409",2617,5343,4519,1608,1182,362
