"","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0598",2036,349,516,60,71,103
"COG0599",810,815,1279,522,848,384
"COG0600",6497,5781,7510,1755,1882,1481
"COG0601",3845,9780,14788,11133,8554,7883
"COG0602",3491,1651,3434,1720,2604,1962
"COG0603",3401,1801,3386,1791,2182,1537
"COG0604",13042,13638,20409,17400,16837,18542
"COG0605",2475,1309,2091,1281,1604,3300
"COG0606",3880,3595,1237,1069,190,250
"COG0607",6754,5326,6701,6372,6663,7499
"COG0608",5584,8778,7547,1632,1608,1484
"COG0609",3211,1009,1849,484,596,4224
"COG0610",12613,2296,1964,1022,920,1372
"COG0611",2278,2301,4261,4886,5539,5088
"COG0612",13503,16026,11254,7643,8686,10964
"COG0613",1579,1480,2829,1834,1578,991
"COG0614",3113,1224,5052,1982,1879,2873
"COG0615",894,1119,1637,758,916,1240
"COG0616",6426,5515,5123,7814,8392,8875
"COG0617",9343,10178,7976,4273,4485,4526
"COG0618",920,3880,1452,1734,1828,2620
"COG0619",70,564,310,1534,1337,661
"COG0620",4398,6797,7004,3172,1957,3840
"COG0621",7794,15456,15748,16404,16825,17122
"COG0622",64,664,684,289,423,495
"COG0623",2572,4145,3504,6389,6334,6636
"COG0624",10439,21636,22775,19394,16055,17655
"COG0625",15241,5110,9363,13741,13774,11186
"COG0626",2737,12849,9754,3928,3894,3815
"COG0627",2361,658,1095,811,750,712
"COG0628",7885,5267,5622,6307,4834,4664
"COG0629",5951,2981,2855,3489,4049,3876
"COG0630",2548,1226,677,805,606,447
"COG0631",4176,1407,1246,894,711,720
"COG0632",1898,2166,1843,1801,1719,1630
"COG0633",1713,2303,1946,5580,4666,2287
"COG0634",747,1652,1298,843,599,980
"COG0635",6445,7849,4708,3577,3692,3422
"COG0636",667,388,235,662,738,552
"COG0637",4833,2212,2654,3951,4197,3076
"COG0638",849,1524,6278,968,530,431
"COG0639",5604,3507,2758,3271,1953,2436
"COG0640",4951,2161,3675,983,931,526
"COG0641",147,613,109,272,133,101
"COG0642",173144,38520,37415,34432,35285,30891
"COG0643",15965,1099,1627,890,343,484
"COG0644",6000,11748,18924,15114,13371,12793
"COG0645",623,97,82,9,25,12
"COG0646",3708,12323,9461,3245,2553,1821
"COG0647",681,3245,2727,4104,3862,4184
"COG0648",340,1464,2880,909,797,786
"COG0649",1696,8839,8929,8192,8177,7286
"COG0650",22,724,0,0,0,0
"COG0651",2057,11453,8343,2517,2372,2423
"COG0652",4998,5561,9025,9001,9488,7838
"COG0653",8595,17288,13746,18819,21459,22047
"COG0654",8905,6898,9480,16761,17138,14988
"COG0655",2020,1373,781,544,782,639
"COG0656",2675,1235,2821,1426,1041,1395
"COG0657",4980,3530,7823,5913,7309,7424
"COG0658",4595,3731,1053,728,236,301
"COG0659",10268,4973,4700,7100,7102,3350
"COG0661",6525,7252,7751,17140,15657,11944
"COG0662",5517,4495,4223,5617,5823,5025
"COG0663",2622,1953,1894,2763,2706,2823
"COG0664",8662,10054,5775,1284,1030,794
"COG0665",12655,57682,53236,52607,42994,46081
"COG0666",3398,3117,8063,2208,1536,2344
"COG0667",4401,10037,17904,13244,14091,13469
"COG0668",17756,8053,12285,9601,10254,10758
"COG0669",2100,2852,2224,3418,3637,3612
"COG0670",2174,3346,2263,4354,3861,3710
"COG0671",3405,1980,2774,440,789,751
"COG0672",2609,1353,1800,684,972,199
"COG0673",7551,29635,36308,31245,31380,32911
"COG0674",1310,22060,10118,1484,1237,1342
"COG0675",1689,592,427,66,28,21
"COG0676",1399,44,113,68,29,8
"COG0677",2041,6237,5290,3886,3947,5592
"COG0678",2433,1758,1409,919,932,735
"COG0679",3866,3566,2430,4416,4295,3351
"COG0680",320,228,37,3,0,14
"COG0681",4241,4876,5315,6796,7178,6993
"COG0682",2493,4851,4199,5986,6189,6407
"COG0683",8032,23175,15969,13647,12450,11663
"COG0684",1985,1465,2222,581,560,769
"COG0685",2669,9013,5939,4802,4909,4529
"COG0686",2599,4473,3599,1722,1702,2200
"COG0687",3711,6894,7992,6602,5358,6293
"COG0688",1983,4100,3259,3138,3519,3520
"COG0689",2764,1886,3816,3303,2153,2878
"COG0690",1071,93,267,580,700,643
"COG0691",1751,2982,2285,3243,3580,3612
"COG0692",1880,460,634,1371,1639,2311
"COG0693",4188,1246,1539,638,498,329
"COG0694",2244,2804,3402,3796,4771,4571
"COG0695",5658,1522,1956,2608,2759,2386
"COG0696",1408,3154,2065,3930,3759,2578
"COG0697",16633,39094,34864,51713,49249,51156
"COG0698",467,868,630,1953,2265,2498
"COG0699",364,526,219,166,36,56
"COG0700",536,355,259,94,87,150
"COG0701",3851,1556,983,820,490,396
"COG0702",5376,7697,8645,10581,9908,9531
"COG0703",1960,3288,2379,4106,4749,4605
"COG0704",1768,886,5638,3925,3871,787
"COG0705",4526,5382,5261,3291,3951,4114
"COG0706",6448,11334,7737,11983,12598,14455
"COG0707",2597,6097,4577,7164,7799,7511
"COG0708",6123,4286,4862,6506,6275,6860
"COG0709",794,2639,2335,4014,4113,2340
"COG0710",57,824,2053,498,188,198
"COG0711",1884,4478,2997,6178,5932,5736
"COG0712",629,1119,996,4218,4534,4566
"COG0713",374,1772,2151,1837,1708,1590
"COG0714",33672,13727,13822,15367,15969,14550
"COG0715",9977,2615,5377,2633,2976,1931
"COG0716",2564,107,249,372,387,326
"COG0717",1936,2802,2595,4490,4754,4194
"COG0718",1084,1595,1181,1411,1888,1290
"COG0719",7192,13686,15710,16758,16978,17047
"COG0720",782,1453,1632,2043,2668,1663
"COG0721",606,1648,994,1629,1909,1784
"COG0722",3327,1989,1815,3022,3492,2448
"COG0723",1675,4708,3689,4024,4066,4356
"COG0724",730,842,688,1978,2204,731
"COG0725",946,1157,1120,308,495,479
"COG0726",5934,9323,11330,6970,6175,7118
"COG0727",466,757,476,430,406,218
"COG0728",4354,7310,5618,10286,10842,9648
"COG0729",4239,295,1255,45,167,67
"COG0730",5882,7976,7023,12081,11686,12279
"COG0731",331,515,2125,529,295,256
"COG0732",8696,832,745,418,335,781
"COG0733",5142,3499,3642,5013,3924,5628
"COG0735",2787,3909,3326,7595,7551,7334
"COG0736",789,1575,1730,1943,1895,2043
"COG0737",2065,4049,4574,2570,3141,3576
"COG0738",4925,301,1236,444,755,543
"COG0739",14482,19678,15364,17204,16579,21928
"COG0740",9179,4848,4253,7252,7910,5435
"COG0741",13605,12296,10094,11797,11038,12154
"COG0742",1948,3113,2529,4266,4214,4166
"COG0743",3485,7110,4975,6202,7009,7345
"COG0744",8450,3554,4097,5327,3891,3634
"COG0745",33028,12989,11986,18817,19984,14795
"COG0746",1299,3578,2144,2318,1384,878
"COG0747",6071,14474,19470,16402,11960,10962
"COG0748",312,257,503,566,224,1910
"COG0749",107979,18735,14863,24372,25316,24625
"COG0750",5091,9688,12237,8696,9200,10296
"COG0751",5408,8070,5907,3254,2854,2057
"COG0752",2258,3931,2671,4062,3587,2779
"COG0753",4307,294,1236,41,19,9
"COG0754",912,61,177,39,119,24
"COG0755",3534,5425,5013,7087,7508,7654
"COG0756",4911,2016,1781,796,875,956
"COG0757",1170,3047,2457,3191,3381,3573
"COG0758",2220,3236,1293,992,227,252
"COG0759",455,1496,757,1420,1515,1517
"COG0760",10482,13065,10364,3123,3416,4685
"COG0761",2706,6207,4330,7038,7477,7418
"COG0762",1411,1218,1063,2275,2330,1804
"COG0763",3069,6362,4275,6801,7542,7756
"COG0764",2730,8100,5707,5818,6566,7235
"COG0765",1656,7511,6627,9565,7791,8199
"COG0766",1409,2401,1873,9362,10088,9605
"COG0767",2819,675,944,1755,1866,1396
"COG0768",10712,22210,15743,25492,27248,26855
"COG0769",5132,11982,6599,11723,11978,12406
"COG0770",2704,4615,4127,6185,6348,7029
"COG0771",4373,7283,5181,9007,9299,8913
"COG0772",7140,13362,10115,17241,17635,17093
"COG0773",6177,9871,7583,11650,13018,13435
"COG0774",3205,6436,4719,2093,2271,2637
"COG0775",4297,1410,1972,1625,1243,1523
"COG0776",3642,5122,3536,4422,4677,5083
"COG0777",1276,2145,1774,6617,6227,6661
"COG0778",7203,5856,7148,5237,6035,9678
"COG0779",1740,1450,1108,1772,1941,1677
"COG0780",2367,1053,1393,1386,1544,1937
"COG0781",1525,2579,2058,2854,3266,3168
"COG0782",3704,3108,2888,3066,3282,3922
"COG0783",2321,107,423,98,133,98
"COG0784",100711,9094,11893,2775,2203,3077
"COG0785",407,2772,1821,3499,3741,3010
"COG0786",405,461,37,880,1452,245
"COG0787",3274,4005,3027,4817,5303,4778
"COG0788",2610,281,1745,1550,2202,643
"COG0789",11579,3583,3759,3172,3323,3568
"COG0790",5659,5580,4590,1977,2055,1933
"COG0791",2348,2133,1548,3521,4118,3404
"COG0792",1025,545,377,113,50,42
"COG0793",9172,13917,12099,13844,14313,15101
"COG0794",2372,5262,3907,5171,5680,6633
"COG0795",5826,10941,7844,10553,12328,12562
"COG0796",1963,1415,2584,1463,1473,980
"COG0797",2960,1210,951,1163,931,1117
"COG0798",2704,1048,911,240,1485,163
"COG0799",1284,2166,1939,2512,2642,2842
"COG0800",1898,991,1096,1655,1334,1024
"COG0801",2170,2950,2295,3383,4241,3812
"COG0802",1336,2621,2174,2882,3363,3572
"COG0803",201,1633,1094,3935,2823,1787
"COG0804",1249,1978,2881,3719,3180,368
"COG0805",3107,5003,5203,6085,6075,6091
"COG0806",1458,1610,1769,668,795,698
"COG0807",5428,4838,4855,9441,9611,9827
"COG0809",1996,4213,3616,4560,4893,5682
"COG0810",5115,1272,1636,1899,2517,3688
"COG0811",9711,5456,5928,7636,8413,10694
"COG0812",3019,5386,4192,6237,7001,6979
"COG0813",52,6,28,249,189,273
"COG0814",393,89,14,109,18,18
"COG0815",5689,8695,6866,10928,10879,10678
"COG0816",1400,2536,1716,2980,3206,3300
"COG0817",1242,1908,1573,1320,1472,1398
"COG0818",834,262,371,451,773,189
"COG0819",53,318,619,530,731,393
"COG0820",2329,3671,4092,4510,5141,4279
"COG0821",3044,7234,5451,7963,8402,9139
"COG0822",2027,3192,2623,2362,2295,2362
"COG0823",8659,23737,16074,8610,9406,13652
"COG0824",4745,5750,5424,6756,5998,6425
"COG0825",2952,7320,6320,7382,7172,7250
"COG0826",3506,7422,2138,2000,89,164
"COG0827",1583,347,728,196,172,787
"COG0828",1200,433,537,1094,1131,1077
"COG0829",888,939,1331,1956,1788,190
"COG0830",943,758,1155,474,420,45
"COG0831",446,532,528,660,573,75
"COG0832",363,609,758,570,545,59
"COG0833",0,0,2,1,1,0
"COG0834",4083,3277,2763,10388,9410,9417
"COG0835",8798,415,583,231,59,139
"COG0836",4659,5796,4563,4534,4259,3844
"COG0837",1712,1165,605,2582,2035,1491
"COG0838",678,3279,2529,2393,2333,2341
"COG0839",869,3792,3572,3408,3433,2803
"COG0840",76559,4281,5607,1507,850,1950
"COG0841",69506,19361,23979,26993,26211,32756
"COG0842",7252,7012,8841,7025,7252,7199
"COG0843",8998,17322,13485,14582,14429,15973
"COG0845",46479,14334,14407,14020,13705,14725
"COG0846",443,889,1077,1759,1627,2047
"COG0847",8180,4780,4436,6033,6354,7045
"COG0848",4130,2272,2506,2763,2936,3425
"COG0849",3801,6624,5217,4814,5436,6667
"COG0850",1017,38,206,744,760,152
"COG0851",327,9,50,260,430,64
"COG0852",959,4222,4359,3505,3617,3205
"COG0853",670,281,249,359,597,501
"COG0854",670,952,759,4520,4752,4398
"COG0855",4054,630,1582,4732,12936,2048
"COG0856",0,13,56,205,100,128
"COG0857",3775,468,804,1409,1518,320
"COG0858",1309,2167,1761,2286,2651,2692
"COG0859",5277,15125,11260,9360,10306,10669
"COG0860",2976,4532,3000,3619,3684,4831
"COG0861",1238,2403,2576,3969,3977,3367
"COG0863",27820,7837,7349,8164,8934,7754
"COG0864",182,44,393,38,13,21
"COG1001",185,1090,4500,414,368,1021
"COG1002",3449,1182,1781,814,720,1304
"COG1003",5077,12223,8373,15725,18579,16400
"COG1004",11875,8693,8075,9341,11233,9751
"COG1005",1624,8267,9297,7275,7004,6663
"COG1006",485,378,420,172,170,169
"COG1007",2180,11599,11449,10416,9504,8638
"COG1008",2241,12208,9989,15460,12105,9393
"COG1009",5191,13612,14072,14499,13049,11838
"COG1010",92,327,570,2120,2354,554
"COG1011",7587,10534,8997,8217,8324,9078
"COG1012",34061,46554,51893,49448,49095,57903
"COG1013",823,16601,6076,2372,2183,2427
"COG1014",3463,21524,11167,5986,5312,7116
"COG1015",81,914,382,818,615,802
"COG1017",1158,40,139,4,13,0
"COG1018",8024,3728,3877,1296,1282,1287
"COG1019",25,127,1506,219,170,86
"COG1020",1382,1003,1594,577,495,394
"COG1021",13,353,235,13,58,12
"COG1022",5687,19720,11484,13949,13239,13132
"COG1023",782,231,300,2769,87,154
"COG1024",26509,36387,37129,33938,34199,40906
"COG1025",4457,1859,2475,811,950,960
"COG1026",1602,1172,832,1961,1982,2828
"COG1027",539,474,2499,64,46,29
"COG1028",53601,67921,86196,80555,82031,88194
"COG1029",5,257,174,248,201,190
"COG1030",756,3213,2211,577,812,1349
"COG1031",117,234,359,499,242,257
"COG1032",19070,58069,27144,7588,6402,2262
"COG1033",15084,20575,18857,17513,19151,19066
"COG1034",2430,9834,6452,8539,8267,9099
"COG1035",366,2797,2001,1039,469,226
"COG1036",2,47,29,98,68,91
"COG1038",1201,3939,798,1847,1744,2387
"COG1039",69,56,70,37,68,14
"COG1040",2397,1625,667,173,134,95
"COG1041",156,294,430,525,286,247
"COG1042",2035,6257,10224,2514,1886,1431
"COG1043",2405,4529,3092,4497,5040,5450
"COG1044",2810,5749,4240,5889,6357,6650
"COG1045",3695,3242,2130,3311,3938,3146
"COG1047",3979,983,3084,670,621,521
"COG1048",14001,14491,15995,12672,13775,14111
"COG1049",6752,1525,1824,7985,8222,7695
"COG1051",2916,1881,2095,1742,1618,2228
"COG1052",4866,5797,6491,6640,8122,9389
"COG1053",5886,21698,21290,21976,21319,26968
"COG1054",2783,547,3210,6705,6695,7173
"COG1055",4089,3736,4352,2269,2618,3696
"COG1056",784,164,923,220,146,124
"COG1057",2206,3297,2452,3657,4395,3905
"COG1058",862,4916,3702,1685,1844,1759
"COG1059",132,91,1,25,71,15
"COG1060",1176,3838,11130,3615,3460,3367
"COG1061",24224,3418,3958,9708,7948,5208
"COG1062",3732,4710,6456,2545,2401,2333
"COG1063",3972,8474,10190,5593,5573,6477
"COG1064",4060,4281,6035,2896,1919,3396
"COG1066",4391,4015,2724,2898,3953,2190
"COG1067",4944,707,1115,843,491,452
"COG1069",141,359,777,216,181,124
"COG1070",989,1223,2618,4826,4481,4405
"COG1071",4427,8537,9229,2557,2905,3475
"COG1072",76,199,156,354,255,407
"COG1073",6776,6182,5936,5834,6510,7953
"COG1074",9321,5080,5270,8495,7248,5127
"COG1075",3367,1643,1053,1425,1004,1100
"COG1076",2153,3089,2302,1786,1792,1639
"COG1077",3197,6941,4878,7802,8445,8192
"COG1078",135,157,992,2270,2179,921
"COG1079",1067,4448,3775,4526,2781,3967
"COG1080",550,1898,947,1694,1350,1581
"COG1082",2344,4230,5588,5753,4781,5784
"COG1083",4917,5384,2855,2686,3315,3588
"COG1084",32,87,323,493,244,242
"COG1085",1051,943,2774,503,495,521
"COG1086",5293,5430,6031,4880,5396,6184
"COG1087",3527,3691,2587,3123,4034,3489
"COG1088",6260,6300,6725,4621,5713,5312
"COG1089",7635,6039,5149,6196,7293,6106
"COG1090",1423,1236,1797,2678,3254,2399
"COG1091",5410,5876,4176,2882,3762,3424
"COG1092",5451,701,1023,539,384,384
"COG1093",122,144,705,443,212,179
"COG1094",298,271,1282,381,182,134
"COG1095",363,278,1407,285,158,160
"COG1096",11,104,684,69,35,35
"COG1097",411,359,2593,325,169,160
"COG1098",0,1,0,2,1,3
"COG1099",14,45,108,16,80,23
"COG1100",860,334,1055,5253,4488,967
"COG1101",11,10,0,30,59,1
"COG1102",71,303,1395,288,106,111
"COG1104",5159,8194,6916,6815,7418,6062
"COG1105",164,50,92,6,17,59
"COG1106",553,8,35,0,0,1
"COG1107",99,10,7,26,1,0
"COG1108",1137,2355,2418,6298,5307,4511
"COG1109",10462,17445,18381,20643,21034,21846
"COG1111",861,759,3048,800,485,532
"COG1112",4660,3858,2242,3308,2325,2348
"COG1113",140,5,10,1,1,0
"COG1114",493,3,31,0,1,9
"COG1115",6216,5317,4842,5008,4870,8106
"COG1116",5360,1913,4110,1915,2093,1153
"COG1117",1772,597,849,5219,5080,810
"COG1118",524,153,313,42,73,62
"COG1119",2167,1523,1494,1460,940,333
"COG1120",1605,838,1298,462,395,725
"COG1121",1089,1382,2023,5889,4791,3963
"COG1122",136,2211,1231,2551,2380,1077
"COG1123",1996,4374,5648,9858,8856,6904
"COG1124",13,57,55,1,6,9
"COG1125",249,60,337,19,177,84
"COG1126",1153,4638,3631,4934,3977,4207
"COG1127",2756,806,788,1839,1806,1499
"COG1129",1004,2354,5497,5763,4169,5776
"COG1131",8486,16749,18740,13825,13979,15511
"COG1132",16506,26599,27970,34870,35463,32143
"COG1133",2364,3459,1811,2893,3146,3252
"COG1134",1117,1843,1618,756,771,592
"COG1135",322,129,1357,108,98,60
"COG1136",7120,9637,10249,9291,9822,10121
"COG1137",1942,4054,3335,4886,5287,5719
"COG1138",4654,10081,9158,12747,12296,14524
"COG1139",297,2500,1594,160,50,16
"COG1140",591,11497,380,99,13,5
"COG1141",12,8,6,467,438,114
"COG1142",605,929,212,1352,1560,223
"COG1143",739,4312,4218,3259,3391,3357
"COG1144",136,3486,177,1,0,1
"COG1145",758,5456,1780,1138,735,376
"COG1146",2115,4679,5048,3552,3146,3436
"COG1148",205,7570,1445,121,21,4
"COG1150",55,1378,91,88,36,0
"COG1151",17,1401,0,0,0,3
"COG1153",2,42,27,12,17,15
"COG1154",4323,10925,7113,12662,11426,12809
"COG1155",175,725,5072,831,481,458
"COG1156",114,528,2742,673,388,353
"COG1157",2833,649,1258,1162,835,772
"COG1158",4391,8544,6879,2727,3061,4036
"COG1159",832,873,663,3550,3585,3396
"COG1160",4644,4955,4505,6921,6554,7137
"COG1161",547,139,176,853,1290,215
"COG1162",1796,884,1423,2137,2516,2096
"COG1163",496,543,2218,576,292,293
"COG1164",633,1465,4849,2636,2290,3323
"COG1165",276,1709,1831,2438,2715,966
"COG1166",2757,537,673,2990,3349,611
"COG1167",5122,2078,3050,2417,2066,2805
"COG1168",2278,709,1386,1199,717,1123
"COG1169",157,1340,1434,2298,2177,708
"COG1171",5275,7010,10415,11336,9934,11811
"COG1172",745,2674,5269,7319,5088,6853
"COG1173",3134,9099,14056,11295,7945,7651
"COG1174",431,97,485,12,56,43
"COG1175",1215,7503,9877,16864,9461,12647
"COG1176",1187,6907,7262,6103,5242,5781
"COG1177",1138,5318,5675,4834,4195,4725
"COG1178",4118,9093,9691,4830,4296,5370
"COG1179",1865,133,178,52,47,29
"COG1180",2836,2338,1983,140,42,15
"COG1181",3389,8079,5273,6770,6666,7139
"COG1182",1750,160,257,1159,1052,1327
"COG1183",2043,4630,3900,3959,3911,4499
"COG1184",292,211,134,61,2,0
"COG1185",6056,12255,9914,14728,14753,16548
"COG1186",3706,7033,5290,7689,8336,8241
"COG1187",5227,3694,2761,4228,4259,4662
"COG1188",899,219,302,322,323,222
"COG1189",385,1019,1298,1949,1581,845
"COG1190",4098,5164,4704,5670,6859,7099
"COG1191",1420,529,897,1359,498,444
"COG1192",10577,6277,7437,7340,7861,8425
"COG1193",292,976,1535,3993,3476,1315
"COG1194",3645,4498,4078,7374,7048,8937
"COG1195",3366,2156,3034,4988,5369,5292
"COG1196",9063,14230,15694,21074,18863,16814
"COG1197",2646,4081,3509,14736,13998,14285
"COG1198",2298,4533,3432,15763,14890,15904
"COG1199",7436,7585,5232,3980,3954,2464
"COG1200",5629,11639,8515,14127,14437,14999
"COG1201",4498,1722,10489,8205,5098,4539
"COG1202",1,4,20,29,3,0
"COG1203",885,118,322,9,56,21
"COG1204",1289,881,5759,1687,685,633
"COG1205",210,1616,1022,358,205,163
"COG1206",983,729,953,2478,1898,720
"COG1207",4436,3687,3245,6752,7137,7275
"COG1208",5857,14561,11402,9653,11217,9427
"COG1209",2946,4995,4854,3642,4567,4492
"COG1210",3648,2697,2979,3262,3221,3251
"COG1211",2011,5296,3669,5508,5847,6475
"COG1212",2458,5671,3599,5049,5493,6271
"COG1213",495,4659,4603,1232,1223,1563
"COG1214",2376,3526,2354,2372,2685,2549
"COG1215",3893,3457,6381,2620,3008,1568
"COG1216",1722,3404,2794,4358,5699,6934
"COG1217",6241,8072,7805,9102,12751,7938
"COG1218",2684,3886,3183,5024,4922,5239
"COG1219",4524,7157,6379,8717,9831,8965
"COG1220",4392,7404,4962,1682,1898,2061
"COG1221",2348,189,319,135,53,19
"COG1222",122,279,453,593,277,324
"COG1223",4,2,1,26,2,1
"COG1224",0,0,1,56,2,4
"COG1225",3486,3334,6110,5382,6316,4980
"COG1226",13885,9379,7228,7895,5670,5454
"COG1227",36,11,37,263,54,108
"COG1228",10344,16143,17730,7769,7931,15993
"COG1229",5,283,221,374,232,325
"COG1230",9288,2052,2880,206,591,352
"COG1231",1883,2473,2414,700,325,1381
"COG1232",295,3537,2482,1244,1197,3376
"COG1233",1734,7698,7699,16995,17626,14349
"COG1234",2963,3559,4440,5079,4293,5576
"COG1235",3276,4819,3050,3966,4142,4607
"COG1236",5159,930,4471,3162,1913,1657
"COG1237",1,100,317,132,428,726
"COG1238",2761,3303,2432,967,1117,1069
"COG1239",354,1094,1616,3431,4470,1913
"COG1240",341,209,252,1408,276,395
"COG1241",1402,971,5019,1442,659,589
"COG1242",70,796,497,178,29,32
"COG1243",697,1066,3143,241,291,285
"COG1244",78,111,452,595,322,296
"COG1245",272,651,3777,799,514,410
"COG1246",2623,1132,895,262,214,39
"COG1247",248,637,828,458,225,333
"COG1249",16973,14507,17136,17261,15347,15649
"COG1250",14950,20931,19453,16931,15641,20120
"COG1251",6719,2058,767,36,58,34
"COG1252",4119,469,2562,6070,5681,2525
"COG1253",5386,6448,8238,6663,7654,6078
"COG1254",63,356,498,185,145,215
"COG1255",0,0,0,0,0,0
"COG1256",3666,783,1562,1411,1170,966
"COG1257",2435,864,2854,1703,1493,1895
"COG1258",50,290,3223,248,155,135
"COG1259",62,1481,980,877,808,1112
"COG1260",238,3040,4530,1035,1104,1228
"COG1261",1783,330,474,277,149,88
"COG1262",5171,10559,11828,4257,5346,5439
"COG1263",51,7,16,0,0,0
"COG1264",23,1,8,0,1,0
"COG1266",239,1518,1186,2180,3385,1465
"COG1267",1403,2024,1241,1700,1973,2008
"COG1268",187,1889,1493,2687,2713,2466
"COG1269",179,832,5237,936,547,518
"COG1270",1483,969,2572,1480,1338,411
"COG1271",5428,4392,1294,62,91,123
"COG1272",1432,1207,877,200,558,759
"COG1273",441,45,256,1,6,3
"COG1274",223,1827,944,296,290,297
"COG1275",336,498,15,0,0,0
"COG1276",1246,42,140,65,111,52
"COG1277",582,2219,2423,1019,1186,1055
"COG1278",7116,4296,3376,2522,2708,2730
"COG1279",871,318,691,682,591,579
"COG1280",3588,6411,5389,7250,6635,7062
"COG1281",2312,173,375,1975,1499,619
"COG1282",3894,6656,5943,9500,9314,10462
"COG1283",4187,3976,2220,1422,625,1931
"COG1284",858,235,692,130,23,89
"COG1285",916,554,288,9,7,20
"COG1286",1438,241,287,516,527,676
"COG1287",568,1494,4469,2571,1436,1842
"COG1288",1273,52,209,16,60,110
"COG1289",720,23,334,8,21,7
"COG1290",3327,8195,6656,9300,8937,8360
"COG1291",4830,3120,2568,1378,1067,1365
"COG1292",9829,847,3051,3111,2252,3243
"COG1293",425,809,5070,3186,2480,962
"COG1294",4058,1952,659,35,51,88
"COG1295",3625,1156,1721,1232,1667,673
"COG1296",1103,687,664,1733,1451,1599
"COG1297",339,2854,2027,1004,1228,2119
"COG1298",5967,995,2170,1767,1365,1180
"COG1299",162,6,45,17,25,21
"COG1300",346,46,171,20,5,72
"COG1301",4951,2410,2867,2874,3651,4997
"COG1302",1,1,4,0,5,6
"COG1303",61,132,1252,269,147,121
"COG1304",3211,5730,5572,8316,10069,10098
"COG1305",8985,4568,3444,2902,3271,888
"COG1306",39,50,125,670,651,880
"COG1307",28,828,897,204,335,380
"COG1308",168,148,789,42,35,15
"COG1309",21717,4095,4638,2847,3035,3684
"COG1310",620,937,2055,318,346,300
"COG1311",253,189,179,677,440,211
"COG1312",32,248,396,560,1007,1258
"COG1313",16,943,30,1,0,0
"COG1314",811,73,106,179,163,129
"COG1315",1445,501,815,273,48,88
"COG1316",18,479,649,1692,576,630
"COG1317",1825,391,902,139,38,63
"COG1319",1377,7274,6733,3229,1971,1769
"COG1320",570,185,237,70,94,98
"COG1321",206,1442,3711,1291,1181,1571
"COG1322",4176,6739,5501,7662,7507,9527
"COG1324",695,1410,1389,644,627,601
"COG1325",9,30,355,18,18,4
"COG1326",1,14,113,147,88,83
"COG1327",1671,2166,1465,2991,2965,2711
"COG1328",571,1420,3064,68,53,20
"COG1329",569,1461,1391,2910,2789,3141
"COG1330",6190,1577,2324,4138,3161,569
"COG1331",473,6905,11263,3279,4023,4406
"COG1333",217,8,484,1345,1581,251
"COG1334",715,16,43,7,35,21
"COG1335",5010,3059,3450,1818,1640,1073
"COG1336",0,6,0,0,0,0
"COG1337",0,4,7,0,0,0
"COG1338",1700,337,829,703,537,501
"COG1339",37,200,1653,60,44,46
"COG1340",31,87,240,333,296,305
"COG1341",1,0,0,27,3,1
"COG1343",3,7,1,0,0,1
"COG1344",9907,4905,8493,6794,3737,2789
"COG1345",3984,1066,2485,1350,693,714
"COG1346",1683,42,147,48,26,46
"COG1347",1534,379,471,960,1313,2126
"COG1348",314,4,43,590,459,181
"COG1349",2184,450,658,378,171,258
"COG1350",176,5247,1986,1629,1392,2073
"COG1351",7402,5982,7423,2380,2226,1591
"COG1352",7617,615,1287,388,151,238
"COG1353",0,25,9,0,0,1
"COG1354",2610,4235,4599,5416,5317,5647
"COG1355",1293,1450,980,98,44,82
"COG1356",0,8,0,0,1,0
"COG1357",3481,10113,8339,5360,4509,2050
"COG1358",64,70,196,204,107,83
"COG1359",294,348,707,290,447,346
"COG1360",4991,4032,3228,2660,2615,3005
"COG1361",181,366,2871,36,23,11
"COG1362",481,495,553,330,269,178
"COG1363",315,326,1021,922,1161,1174
"COG1364",817,2010,1542,6713,7597,5816
"COG1366",1371,697,520,459,397,273
"COG1368",2204,2687,3009,978,517,784
"COG1369",50,51,0,7,0,0
"COG1370",26,196,1371,636,464,450
"COG1371",109,555,979,76,40,25
"COG1372",28309,1695,653,3523,4173,1742
"COG1373",1668,587,241,5,30,50
"COG1374",4,3,0,10,0,0
"COG1376",1368,590,1130,1480,275,308
"COG1377",3016,541,1088,947,745,667
"COG1378",977,1119,1564,369,310,422
"COG1379",396,694,128,14,0,0
"COG1380",458,9,33,8,8,2
"COG1381",2078,4082,2792,4059,4333,3466
"COG1382",12,10,0,1,4,0
"COG1383",67,51,67,82,43,27
"COG1384",1360,5127,5937,7245,6491,6982
"COG1385",2558,4303,3606,5926,5666,6032
"COG1386",1987,4037,3936,4262,4398,4731
"COG1387",139,1038,1169,661,313,360
"COG1388",593,1108,760,892,450,620
"COG1389",489,950,2532,1114,680,639
"COG1390",28,158,730,220,150,91
"COG1391",6577,3040,3178,1749,816,677
"COG1392",546,2007,2412,561,192,848
"COG1393",2903,1221,1507,882,960,613
"COG1394",76,297,1884,312,180,156
"COG1395",25,111,5,0,0,0
"COG1396",6748,6426,3627,4661,3998,4192
"COG1397",1635,1062,435,184,185,105
"COG1398",1526,189,414,1987,2669,1067
