"","X149_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0600",7621,4457,7442,5067,5452,5001
"COG0601",15105,8530,14134,7147,9269,10920
"COG0602",3476,2732,3736,3830,2012,2074
"COG0603",3323,2299,3463,2847,1734,2089
"COG0604",20581,15608,19984,18897,18411,21059
"COG0605",1935,1757,2236,2377,1618,1689
"COG0606",1036,632,1610,4904,138,2830
"COG0607",6447,7626,6567,7338,7024,7542
"COG0608",7400,4741,7661,4399,5881,5448
"COG0609",1518,3949,1622,4354,1282,3018
"COG0610",1501,2306,2058,7627,659,6177
"COG0611",4222,3964,4275,2132,5140,2773
"COG0612",10266,9985,9244,8020,9041,15825
"COG0613",2484,1600,2667,595,956,2173
"COG0614",4415,3621,2455,3876,2184,3974
"COG0615",1541,1263,1730,912,1099,797
"COG0616",5420,6563,4823,5743,7987,7122
"COG0617",8018,11708,7872,1888,4324,2394
"COG0618",1375,3123,1788,551,2392,1726
"COG0619",234,1227,285,299,554,144
"COG0620",7105,2710,7429,1484,3517,5816
"COG0621",15687,13081,15365,8675,15696,10893
"COG0622",678,333,597,126,434,566
"COG0623",3643,6053,3233,3383,5612,2235
"COG0624",22854,14596,22026,12184,19284,16967
"COG0625",9305,12955,8883,16457,11437,15127
"COG0626",9881,12287,10705,9259,11675,5658
"COG0627",1054,1031,1149,2376,1250,2027
"COG0628",5089,5565,5571,7448,4196,7749
"COG0629",2717,3458,2410,3982,3093,2424
"COG0630",615,3119,550,792,655,484
"COG0631",928,2590,1528,1817,1081,1327
"COG0632",1936,1758,2123,1493,1506,1927
"COG0633",2186,3604,2055,3590,2362,1635
"COG0634",1438,624,1430,1125,840,993
"COG0635",4451,4147,4753,6137,3655,6390
"COG0636",217,1330,365,438,533,638
"COG0637",2245,4105,2668,4536,2902,3548
"COG0638",6201,3243,7082,4,1648,1059
"COG0639",2653,4602,2916,3109,2979,3648
"COG0640",3002,1379,4060,7540,548,3721
"COG0641",328,305,415,215,79,1366
"COG0642",30554,35911,34686,121639,28239,149620
"COG0643",1295,1479,1979,1622,81,3262
"COG0644",19240,17649,20712,6307,14163,9163
"COG0645",129,25,163,1347,7,459
"COG0646",10127,7437,9244,5566,5574,6756
"COG0647",2876,3910,2469,2885,4483,1227
"COG0648",3119,1504,2820,251,1392,698
"COG0649",9357,7709,9243,2070,7310,3929
"COG0650",0,0,0,0,0,0
"COG0651",8326,2250,8585,8411,1901,4327
"COG0652",3170,4459,3037,5073,9444,6589
"COG0653",14636,17686,13593,9776,20398,10862
"COG0654",9579,14415,9708,11734,18218,10486
"COG0655",737,767,866,2424,652,1837
"COG0656",2649,2499,2187,1398,1806,3664
"COG0657",8017,6741,7243,12516,7251,7803
"COG0658",928,695,1205,5004,85,4160
"COG0659",4413,7081,5551,11622,4306,9075
"COG0661",7396,18311,6996,7517,16005,8731
"COG0662",4270,5063,4307,7681,4869,5053
"COG0663",1820,2317,1713,2166,2596,2702
"COG0664",5470,5730,6166,9377,2497,6436
"COG0665",58696,42078,57498,16766,52424,32077
"COG0666",8570,18402,8286,3506,4453,6602
"COG0667",18258,12878,16465,7317,14523,10177
"COG0668",11437,10937,10619,14745,10579,18047
"COG0669",2353,2661,2230,1246,3505,2004
"COG0670",2437,3772,1963,2097,3504,1920
"COG0671",2713,1618,2736,4281,2002,2359
"COG0672",1710,180,1852,1606,771,1058
"COG0673",38259,30500,36310,25278,32577,23398
"COG0674",10126,4135,11459,2468,4834,4439
"COG0675",112,98,383,467,10,463
"COG0676",30,314,110,221,189,1271
"COG0677",5284,3702,4797,2206,4223,2221
"COG0678",1307,2448,1174,3672,3149,2598
"COG0679",2545,3385,2424,4011,3933,3423
"COG0680",13,35,33,419,0,756
"COG0681",5421,6536,5320,3227,6709,4297
"COG0682",4273,4757,3904,2397,6030,3166
"COG0683",16817,11683,16779,9243,10855,12115
"COG0684",2249,1883,1763,1585,1836,2967
"COG0685",6463,4509,6032,2485,4981,3887
"COG0686",3759,3878,3943,3278,5196,3585
"COG0687",8666,5349,8697,5744,6519,6591
"COG0688",3394,3321,3214,1835,4347,2870
"COG0689",3636,3679,3810,1756,2885,2568
"COG0690",228,608,330,415,474,782
"COG0691",2424,2716,2144,1298,3404,1881
"COG0692",460,1437,666,839,1954,1399
"COG0693",1221,661,1196,3524,581,3999
"COG0694",3379,3659,3177,3592,4413,2686
"COG0695",1660,2470,1368,5118,2233,4108
"COG0696",2211,4295,2821,2087,2655,1755
"COG0697",37014,44673,32767,18143,55211,27826
"COG0698",1487,1429,1466,1315,2225,1613
"COG0699",65,1382,155,30,443,419
"COG0700",230,158,334,870,96,279
"COG0701",806,602,928,716,94,946
"COG0702",9135,12161,7081,6408,10115,6509
"COG0703",2612,3492,2366,2242,4687,2148
"COG0704",5623,1932,5437,1955,2302,2236
"COG0705",5199,4051,5035,2769,4149,5321
"COG0706",7948,10241,7282,4876,12590,6633
"COG0707",4825,5874,4751,2512,7581,3575
"COG0708",4638,6265,4463,3540,6706,3562
"COG0709",2449,3321,2608,1933,1673,1807
"COG0710",1969,881,2150,918,652,460
"COG0711",3127,6042,2629,674,2150,755
"COG0712",3078,4473,2674,1662,4815,2221
"COG0713",2224,1708,2116,495,1939,946
"COG0714",14022,13740,14151,38762,14379,11784
"COG0715",5260,2542,5638,8850,1750,6010
"COG0716",105,1810,194,263,592,2282
"COG0717",2650,3452,2500,3042,3826,2214
"COG0718",1192,1341,1028,709,1285,1173
"COG0719",15993,18546,14838,7192,17737,10170
"COG0720",1715,2284,1904,1538,1632,859
"COG0721",1036,1451,929,652,1909,646
"COG0722",1847,2838,2687,2113,2251,2960
"COG0723",3485,3531,3718,2033,3641,2259
"COG0724",656,4709,737,11,543,356
"COG0725",1103,669,1266,1421,705,1986
"COG0726",11651,5982,10244,5207,8306,9564
"COG0727",512,436,475,341,280,651
"COG0728",6029,7981,5659,4185,9825,4514
"COG0729",978,255,983,3608,50,3953
"COG0730",6913,8981,5725,1860,4022,2103
"COG0731",2049,1197,2059,209,887,336
"COG0732",613,862,803,3913,264,3442
"COG0733",3242,6179,3971,4114,3805,6527
"COG0735",3482,5847,2764,2722,7505,3433
"COG0736",1726,1282,1639,786,2259,1080
"COG0737",4039,2696,4904,2370,3289,2558
"COG0738",831,788,938,1253,814,7134
"COG0739",14945,13396,14298,15344,18144,13250
"COG0740",4152,7580,4369,6375,5798,3302
"COG0741",10384,8959,9641,12767,11667,10326
"COG0742",2662,3371,2540,1320,4317,2329
"COG0743",5125,5748,4728,2998,6019,3711
"COG0744",3859,3196,3564,6287,2888,6039
"COG0745",10502,15623,11183,21597,14348,33806
"COG0746",2291,1381,2203,1370,2332,1734
"COG0747",20431,13105,18251,13686,11925,16847
"COG0748",449,2166,378,488,696,316
"COG0749",14417,20129,13887,233519,22088,11398
"COG0750",12304,9092,11944,4033,9752,5578
"COG0751",2026,2430,1810,4395,8177,6231
"COG0752",2852,3122,2435,1987,3156,2870
"COG0753",741,402,460,3395,5,5332
"COG0754",100,169,67,169,54,1286
"COG0755",5121,7148,4693,3518,7708,3222
"COG0756",1815,2484,1585,2788,3393,991
"COG0757",2431,2501,2385,1177,3283,1870
"COG0758",1127,506,1619,2914,174,1918
"COG0759",737,1145,710,626,1415,552
"COG0760",10123,9658,11204,10826,11888,10640
"COG0761",4534,6417,4095,2423,6501,3558
"COG0762",1017,1923,916,738,1927,1318
"COG0763",4452,5850,4441,3023,7448,3388
"COG0764",6328,5370,5395,7196,6581,3934
"COG0765",7246,7989,7427,2824,11229,3551
"COG0766",5722,8215,5616,3270,8991,4246
"COG0767",729,2059,887,3139,1326,2002
"COG0768",16093,20348,15651,9558,25799,12190
"COG0769",6848,9204,7115,4134,11956,4697
"COG0770",4021,5217,4714,4443,6119,3837
"COG0771",5286,7175,4711,3399,8971,4286
"COG0772",10489,12982,10327,5986,16075,8061
"COG0773",7837,9870,7850,4843,12263,7585
"COG0774",5006,5306,4841,2628,6895,3524
"COG0775",1846,1429,1992,1086,592,1265
"COG0776",3716,3606,3555,2694,5015,3100
"COG0777",5593,5641,5960,2273,5822,3874
"COG0778",7223,7493,7353,6859,7233,8069
"COG0779",1133,1668,1284,1312,1436,1341
"COG0780",1251,1536,1354,1634,1485,2166
"COG0781",2142,2477,2077,1282,3198,1685
"COG0782",2977,2660,2798,2683,3447,3726
"COG0783",81,72,73,2200,21,1785
"COG0784",7975,9343,11275,56993,1679,77103
"COG0785",1947,2733,1803,837,3292,1224
"COG0786",58,1455,114,744,158,198
"COG0787",2947,4205,3132,2284,4027,3130
"COG0788",1640,1890,1686,2229,808,1910
"COG0789",3201,2787,3543,9742,3293,10518
"COG0790",4842,4776,5648,3711,2629,5753
"COG0791",1618,3188,1306,2598,3461,991
"COG0792",314,119,428,912,46,839
"COG0793",12351,13592,12019,10402,13040,10627
"COG0794",4240,4563,3946,2656,6122,3382
"COG0795",8333,9051,7951,5174,12030,6394
"COG0796",2535,1570,2653,386,348,291
"COG0797",934,804,1035,812,318,645
"COG0798",635,358,955,3152,162,2197
"COG0799",2089,2136,1912,1037,2759,1490
"COG0800",852,1682,910,1633,1011,1988
"COG0801",2411,3028,2585,1598,4004,2595
"COG0802",2213,2644,2141,1151,3403,1811
"COG0803",1289,4826,868,1017,2017,854
"COG0804",3020,3381,3133,1137,1607,1459
"COG0805",5299,6029,5096,2432,6442,3150
"COG0806",1651,1897,1715,1222,2036,1669
"COG0807",4805,8526,4515,4531,8940,5328
"COG0809",3504,4275,3919,2687,4392,3452
"COG0810",1506,2015,1952,2081,2442,5280
"COG0811",1951,2574,1997,6971,8625,9797
"COG0812",4230,5129,4241,2376,6725,2865
"COG0813",55,226,81,403,273,113
"COG0814",14,722,41,5,254,40
"COG0815",6988,8206,6295,5269,10257,5202
"COG0816",1776,2493,1639,988,3148,1438
"COG0817",1550,1465,1709,1161,1268,1547
"COG0818",349,669,400,370,242,1025
"COG0819",614,1040,319,424,385,607
"COG0820",3579,5230,4592,3320,5191,3324
"COG0821",5731,6581,5090,2960,7460,4205
"COG0822",2819,1953,2518,2531,2546,1216
"COG0823",15927,8256,15331,5249,10726,12828
"COG0824",5295,5784,5976,4305,6639,5785
"COG0825",6470,6131,6561,2690,6969,4322
"COG0826",2121,250,2613,1243,203,3775
"COG0827",445,200,725,1238,1539,687
"COG0828",528,989,494,657,1154,728
"COG0829",1269,1809,1462,193,332,246
"COG0830",1148,1222,1225,437,866,545
"COG0831",603,601,704,189,349,327
"COG0832",890,554,725,156,367,295
"COG0833",6,1,0,10,0,0
"COG0834",8574,9995,9326,3020,3693,4157
"COG0835",366,598,784,1549,96,4508
"COG0836",4476,4250,4030,3451,4106,5401
"COG0837",620,2357,885,1768,1446,1275
"COG0838",2744,2415,2675,885,2571,1482
"COG0839",3966,3094,3698,1088,3306,1557
"COG0840",3829,4695,9399,28086,378,46087
"COG0841",22486,25817,21816,62069,28605,69177
"COG0842",8466,5882,8857,7564,7643,10543
"COG0843",14206,17054,12531,7209,14538,10771
"COG0845",13083,14836,12618,15495,4179,14885
"COG0846",3277,2185,3325,1922,1500,2361
"COG0847",4347,6683,4602,3500,7047,7844
"COG0848",2493,2554,2647,2521,2932,3757
"COG0849",5590,4306,5045,2832,5684,4301
"COG0850",163,876,183,149,74,1271
"COG0851",51,410,61,45,37,358
"COG0852",4681,3370,4556,917,3718,1967
"COG0853",248,517,266,542,648,568
"COG0854",2213,3532,2221,655,1533,717
"COG0855",1403,4127,1251,5909,1841,4378
"COG0856",191,607,227,0,307,75
"COG0857",480,1743,421,193,179,2940
"COG0858",1786,2222,1626,940,2642,1382
"COG0859",11900,7576,11547,1437,3732,1802
"COG0860",2998,4041,3508,3226,3947,3488
"COG0861",2578,3368,1704,1678,3779,1957
"COG0863",7074,6695,6885,18065,8128,2540
"COG0864",381,30,402,100,89,60
"COG1001",4451,541,4447,964,1095,764
"COG1002",1681,2503,1886,9467,1482,5380
"COG1003",8223,14525,10122,5121,13987,6562
"COG1004",8115,8580,7843,16706,8592,5422
"COG1005",9699,7321,9565,1996,6872,4083
"COG1006",370,221,416,753,146,431
"COG1007",11899,9403,11618,2841,9941,5123
"COG1008",10308,12174,10121,3116,9893,5586
"COG1009",14586,13319,14273,6489,12524,8736
"COG1010",607,639,580,594,577,432
"COG1011",9042,6747,8090,5309,9666,8795
"COG1012",53628,51345,55870,37116,59850,47987
"COG1013",6281,2307,6929,1553,2799,3027
"COG1014",11422,3620,11759,9367,5765,6359
"COG1015",376,490,622,601,876,358
"COG1017",28,51,86,1263,2,1505
"COG1018",3635,1729,4214,7518,2528,8032
"COG1019",1508,671,1684,0,305,227
"COG1020",855,2880,1331,7849,959,12104
"COG1021",207,42,283,282,43,241
"COG1022",11671,12176,11150,4681,12737,10167
"COG1023",226,57,145,762,482,146
"COG1024",37565,37365,38433,33319,39900,38858
"COG1025",2302,1681,2568,1308,653,4661
"COG1026",814,1707,1038,1312,2246,1848
"COG1027",2375,40,3153,60,305,464
"COG1028",88097,79787,83116,26582,28139,26379
"COG1029",177,170,142,436,197,112
"COG1030",2388,756,2475,1668,790,1581
"COG1031",409,1698,472,0,893,147
"COG1032",28675,5315,28267,10609,4971,10692
"COG1033",19627,22794,21201,10700,23690,16085
"COG1034",6941,6765,6975,3703,9095,3281
"COG1035",2504,262,1896,25,608,799
"COG1036",30,80,43,75,65,10
"COG1038",632,2688,914,2849,1766,1196
"COG1039",51,166,81,0,59,49
"COG1040",612,188,874,1846,68,1578
"COG1041",399,2237,460,0,804,163
"COG1042",10579,2849,11797,1117,1160,1173
"COG1043",3222,4150,3179,2030,4577,2415
"COG1044",4361,5227,4180,2685,5701,3127
"COG1045",2166,3323,2045,2303,3093,3795
"COG1047",3024,1766,3446,1651,1325,2488
"COG1048",16233,12370,15738,2669,4669,4476
"COG1049",1303,8702,2216,2529,5826,7237
"COG1051",2129,2066,2114,2069,1785,1725
"COG1052",6793,6830,5656,4263,8036,6512
"COG1053",22411,22112,20420,12496,23243,11930
"COG1054",3359,6631,3169,2176,7644,2825
"COG1055",4690,3695,5876,1817,3986,3743
"COG1056",919,611,969,15,139,53
"COG1057",2430,3372,2365,1468,4119,2186
"COG1058",4059,4520,3306,1945,4588,1970
"COG1059",0,6,6,3,11,0
"COG1060",10878,4715,11903,2356,4763,4641
"COG1061",772,2110,1271,29976,7012,6248
"COG1062",6335,2772,6247,1446,860,1866
"COG1063",10557,5348,9816,7767,5459,6709
"COG1064",5812,2182,5694,2615,2922,2890
"COG1066",2604,3484,3034,4037,2369,3701
"COG1067",939,2504,1336,3122,1066,3891
"COG1069",312,123,271,809,186,466
"COG1070",2264,4537,2273,3769,3678,2349
"COG1071",8893,10981,7496,4134,9928,6202
"COG1072",112,289,226,784,596,105
"COG1073",5967,6972,5246,8315,6750,9001
"COG1074",5259,12244,6031,8511,8051,8176
"COG1075",1050,1974,1373,699,566,2208
"COG1076",2404,1558,2491,1761,1961,2572
"COG1077",5199,7954,5347,2956,6817,3765
"COG1078",952,1112,1024,1063,1624,903
"COG1079",4037,2803,4524,1410,3549,2071
"COG1080",838,956,1180,1738,1222,1080
"COG1082",5784,4464,5478,5357,5606,5897
"COG1083",2895,2216,2441,1180,1013,586
"COG1084",308,1408,406,0,704,109
"COG1085",2576,577,2947,439,599,1769
"COG1086",6172,4049,6233,7325,5060,4128
"COG1087",2518,3284,2414,3949,3016,3191
"COG1088",6859,4202,6468,9066,5732,3306
"COG1089",5379,5343,4761,9396,5941,2930
"COG1090",1528,3989,1693,1249,2528,2264
"COG1091",4211,2393,3845,3984,3528,3081
"COG1092",785,1321,1061,3469,505,4914
"COG1093",2318,1183,2274,0,677,316
"COG1094",1269,1184,1422,0,598,191
"COG1095",1350,774,1516,1,478,214
"COG1096",727,358,766,0,443,104
"COG1097",2312,764,2704,0,442,300
"COG1098",1,1,0,0,1,0
"COG1099",100,132,105,214,74,118
"COG1100",995,8693,1145,11,1881,836
"COG1101",2,24,21,136,37,138
"COG1102",1377,525,1398,0,357,242
"COG1104",6848,6843,7454,4025,5254,4685
"COG1105",133,9,118,538,0,187
"COG1106",32,1,70,138,0,91
"COG1107",5,0,6,0,0,3
"COG1108",2539,6597,2318,2206,5012,1729
"COG1109",18871,18249,18986,9402,20475,12882
"COG1111",2848,2145,3340,7,1335,469
"COG1112",2247,7009,2480,2658,4403,1593
"COG1113",0,9,2,9,0,8
"COG1114",114,10,54,124,0,141
"COG1115",4810,4856,5209,5963,5934,6292
"COG1116",3899,1840,4461,4892,1424,3737
"COG1117",752,1969,543,2236,1288,1843
"COG1118",260,85,344,104,33,137
"COG1119",1508,1224,1627,712,460,2391
"COG1120",1118,2106,1123,2118,677,1353
"COG1121",1922,5873,1954,1279,4701,1305
"COG1122",1132,1908,1226,393,955,445
"COG1123",5972,8709,5298,5787,8396,4817
"COG1124",52,19,26,215,4,27
"COG1125",247,75,232,193,45,300
"COG1126",3943,4925,4277,2545,5442,2301
"COG1127",674,2109,790,2850,1376,1926
"COG1129",4889,4140,4158,5023,6367,2280
"COG1131",18207,18326,18320,11730,16800,14800
"COG1132",28346,34928,27774,15674,30830,23594
"COG1133",1935,2235,1645,236,3142,803
"COG1134",1374,1621,1294,2575,406,1437
"COG1135",1448,71,1767,358,62,450
"COG1136",10608,11044,10259,9327,10256,9640
"COG1137",3519,4357,3385,2016,5050,2724
"COG1138",9861,10638,8594,4482,14382,7148
"COG1139",1587,33,1726,890,37,1370
"COG1140",387,23,1433,177,100,483
"COG1141",0,691,7,0,115,11
"COG1142",233,1456,251,268,155,204
"COG1143",4349,2697,4257,768,2874,1730
"COG1144",140,0,100,0,2,121
"COG1145",1894,1112,1703,1624,657,1654
"COG1146",5370,2700,5285,750,1206,640
"COG1148",1616,10,1513,0,27,412
"COG1150",161,11,127,0,13,5
"COG1151",0,0,4,0,0,0
"COG1153",36,13,10,0,24,16
"COG1154",7678,10830,7312,4996,11461,5963
"COG1155",5280,2235,4656,151,1257,744
"COG1156",2961,1780,3101,79,1059,469
"COG1157",409,319,473,3333,368,2332
"COG1158",7082,6952,7004,4554,9631,5821
"COG1159",2187,3490,2525,2114,3501,2513
"COG1160",4408,5679,5011,3892,6142,4864
"COG1161",436,1627,499,217,630,1262
"COG1162",1346,2279,1938,1413,2140,2500
"COG1163",2249,1341,2389,1,1035,410
"COG1164",4817,3452,5268,1985,3602,1499
"COG1165",1892,2645,2089,139,1181,830
"COG1166",518,3278,601,665,189,1156
"COG1167",2854,2795,3203,5054,2499,5591
"COG1168",1133,1150,1098,618,1255,3917
"COG1169",1391,2171,1644,94,846,639
"COG1171",10490,10051,10650,6307,11032,8306
"COG1172",4784,4813,4191,3720,6769,2276
"COG1173",14390,7891,14214,7775,8897,8383
"COG1174",403,100,435,301,27,607
"COG1175",9666,8647,9709,4045,13237,3984
"COG1176",7948,4885,7708,1207,2092,1392
"COG1177",6352,3939,6310,3441,4964,3408
"COG1178",9996,12863,8525,5015,15518,6880
"COG1179",105,397,190,176,268,1287
"COG1180",2140,53,2386,1103,84,532
"COG1181",5352,5367,5826,3239,6718,3288
"COG1182",166,884,180,1448,1317,1070
"COG1183",4288,3609,3932,1601,5112,3064
"COG1184",123,287,313,95,68,174
"COG1185",10405,13064,10072,5782,14242,8047
"COG1186",5564,6685,5447,3242,7221,4828
"COG1187",2652,4574,2901,5053,4733,5095
"COG1188",244,350,297,722,279,918
"COG1189",1160,1569,1104,888,615,655
"COG1190",4827,6153,5390,1899,5747,4699
"COG1191",866,749,940,972,294,1309
"COG1192",7391,7447,6774,11032,7375,10322
"COG1193",1505,4616,1112,180,1712,1280
"COG1194",4129,6626,3915,3055,8207,3577
"COG1195",2729,4526,2776,2498,4857,3514
"COG1196",15888,19267,16359,8601,18157,8992
"COG1197",10679,11770,11533,8973,13436,10306
"COG1198",10392,13139,10199,5578,15719,8203
"COG1199",5267,6981,6494,5895,4368,6483
"COG1200",8795,10778,8584,5279,14422,6808
"COG1201",10169,9939,9757,5281,5490,5471
"COG1202",9,0,2,0,1,3
"COG1203",253,201,211,567,14,622
"COG1204",5653,4929,6101,473,920,740
"COG1205",608,320,999,265,760,972
"COG1206",1057,2208,980,1927,582,749
"COG1207",3351,5546,3430,1132,2126,1361
"COG1208",11430,9672,11046,6116,9941,4662
"COG1209",4902,3477,4786,2848,4319,2977
"COG1210",2962,2887,2682,2108,3141,2618
"COG1211",3658,4447,3322,2315,5875,2685
"COG1212",3789,4397,3491,2737,6153,2760
"COG1213",4715,779,5492,147,1516,1396
"COG1214",2311,2214,2442,1589,2362,2290
"COG1215",5913,4439,6010,4733,1638,5036
"COG1216",7776,4855,7540,9249,5692,5168
"COG1217",7416,8740,8459,4991,11068,7110
"COG1218",3134,4745,3319,2152,5592,3753
"COG1219",6472,8081,6576,5051,8533,5363
"COG1220",5094,4312,4343,3159,5583,4873
"COG1221",187,165,328,1577,12,2233
"COG1222",132,631,177,0,1094,175
"COG1223",0,380,1,0,9,0
"COG1224",1,463,3,0,108,0
"COG1225",5876,6482,5686,3532,5773,3808
"COG1226",6696,8106,7542,12534,5391,12934
"COG1227",42,251,34,205,274,62
"COG1228",5642,3049,5411,20041,12525,18643
"COG1229",241,271,185,803,256,114
"COG1230",2429,1011,2594,7776,205,10132
"COG1231",2378,915,2701,1539,1378,2398
"COG1232",2383,2105,2269,535,2107,1358
"COG1233",8018,18293,8788,3174,14954,4194
"COG1234",4626,5849,4758,2720,4394,3778
"COG1235",3051,4409,3342,2673,4959,4026
"COG1236",4429,3548,4812,4616,2073,4660
"COG1237",334,219,191,13,334,131
"COG1238",2682,2871,2195,415,1337,1053
"COG1239",1734,5161,1739,479,1514,1189
"COG1240",239,896,154,23,309,253
"COG1241",4875,4927,5305,98,2593,713
"COG1242",545,45,564,0,67,214
"COG1243",3083,580,3348,7,779,429
"COG1244",423,1556,542,233,781,219
"COG1245",3808,2626,4059,1,1525,568
"COG1246",776,802,1036,1014,344,2147
"COG1247",770,288,748,761,491,497
"COG1249",16445,17994,16824,17930,14349,21633
"COG1250",19407,18354,20122,11247,21124,18365
"COG1251",410,558,898,5165,63,4055
"COG1252",2470,5254,2174,3741,1856,4008
"COG1253",7794,7316,8069,3900,5800,5271
"COG1254",1374,177,1499,274,276,405
"COG1255",0,1,0,0,0,0
"COG1256",1436,1485,1661,4126,500,3062
"COG1257",2676,2877,3113,653,2367,3671
"COG1258",2975,2123,3327,0,1112,466
"COG1259",935,654,935,218,946,559
"COG1260",4215,639,4862,402,1060,1466
"COG1261",497,277,503,772,67,1357
"COG1262",12149,5500,12393,8879,5329,9199
"COG1263",14,1,13,3,0,19
"COG1264",6,3,12,3,0,30
"COG1266",1282,2951,976,597,1773,631
"COG1267",1329,1334,1219,802,2096,1313
"COG1268",1687,2118,1074,365,2304,595
"COG1269",5336,2691,5372,126,1479,775
"COG1270",2499,1256,2724,1283,503,1862
"COG1271",930,387,1019,4180,35,4083
"COG1272",833,419,1273,317,643,1383
"COG1273",215,1,121,12,0,38
"COG1274",925,312,1372,15,452,392
"COG1275",16,5,28,324,0,36
"COG1276",57,118,78,10,4,433
"COG1277",2567,1212,2243,3735,891,1746
"COG1278",3323,2410,3268,3200,2970,3120
"COG1279",779,1613,553,238,2323,1161
"COG1280",5693,6206,5352,4971,8461,4513
"COG1281",273,1711,300,2105,452,1690
"COG1282",6475,9225,6364,2703,8442,4848
"COG1283",2080,1099,2781,2390,1902,4227
"COG1284",564,93,587,425,41,1114
"COG1285",275,77,333,847,10,286
"COG1286",95,142,108,1009,682,989
"COG1287",4752,6537,4731,2,3437,758
"COG1288",213,33,260,296,11,580
"COG1289",386,75,224,542,2,498
"COG1290",6978,10040,6474,4441,9225,4351
"COG1291",2552,1237,2777,3957,726,2831
"COG1292",2588,3195,3444,8148,3518,11506
"COG1293",5103,4453,5396,17,2390,815
"COG1294",348,281,435,2985,9,2796
"COG1295",1529,1619,1275,3492,559,3673
"COG1296",698,1166,862,705,1779,1382
"COG1297",2075,3123,2200,48,1305,1269
"COG1298",2117,1841,2284,5613,689,4096
"COG1299",35,28,68,56,48,279
"COG1300",141,41,97,1001,30,165
"COG1301",2695,3009,2918,3401,3840,4874
"COG1302",1,1,1,0,1,3
"COG1303",1224,610,1267,0,401,181
"COG1304",5815,9632,4394,1924,9101,6267
"COG1305",1037,911,1032,7733,1626,6918
"COG1306",113,223,122,0,586,92
"COG1307",811,243,867,195,418,819
"COG1308",848,149,794,0,98,92
"COG1309",3694,3616,5010,21069,3758,16164
"COG1310",1932,1256,1909,1288,447,478
"COG1311",616,1320,799,47,1029,260
"COG1312",1353,705,1016,645,674,873
"COG1313",36,2,18,0,3,3
"COG1314",74,371,124,259,120,628
"COG1315",732,171,646,15,23,2057
"COG1316",441,354,652,4,428,169
"COG1317",834,146,1039,621,25,1327
"COG1319",6993,3049,5447,1342,2468,4820
"COG1320",229,85,257,516,42,357
"COG1321",3658,1456,3649,1111,1567,1069
"COG1322",5635,6917,5259,3271,8955,4729
"COG1324",1313,822,1210,231,409,814
"COG1325",1076,30,1067,0,104,97
"COG1326",102,488,163,0,303,54
"COG1327",1547,2340,1447,1151,2658,1511
"COG1328",3130,46,3197,116,373,403
"COG1329",1457,2032,1102,1052,3025,657
"COG1330",2128,3619,2670,2268,438,5735
"COG1331",11506,3078,10794,2186,4575,4627
"COG1333",87,2727,259,298,642,56
"COG1334",23,67,60,233,4,636
"COG1335",3238,1872,3487,2872,1437,4323
"COG1336",0,0,0,0,0,0
"COG1337",2,0,1,0,0,0
"COG1338",761,763,812,2001,237,1433
"COG1339",1507,484,1625,0,382,176
"COG1340",223,1035,338,0,587,103
"COG1341",0,12,0,0,25,0
"COG1343",6,0,4,28,1,25
"COG1344",8403,5295,8936,5176,1570,10076
"COG1345",2406,1196,3041,815,120,1092
"COG1346",52,130,194,444,57,1315
"COG1347",519,1031,501,666,1390,1255
"COG1348",14,1804,86,59,298,76
"COG1349",474,390,736,2376,568,3147
"COG1350",2127,988,2285,56,1690,1081
"COG1351",7238,3920,7056,13901,5274,2122
"COG1352",1167,846,905,4416,104,3674
"COG1353",3,0,0,0,0,5
"COG1354",4585,4894,4730,1928,5223,2949
"COG1355",1097,67,1105,619,31,320
"COG1356",1,0,0,0,0,0
"COG1357",8304,6373,8683,7852,3374,4531
"COG1358",637,722,615,0,125,32
"COG1359",744,358,634,734,386,537
"COG1360",3059,2417,3282,6073,2263,3868
"COG1361",2938,13,2987,1,52,99
"COG1362",468,371,639,849,286,677
"COG1363",1055,1284,844,795,1501,1066
"COG1364",4844,5649,4102,2644,6353,2682
"COG1366",462,478,722,456,142,949
"COG1368",3169,620,3423,1015,336,563
"COG1369",4,2,0,0,1,0
"COG1370",1510,2129,1527,0,797,287
"COG1371",1007,62,967,0,138,121
"COG1372",66,1260,197,35650,881,411
"COG1373",200,70,432,377,15,1210
"COG1374",0,27,0,0,5,0
"COG1376",1031,677,917,2102,376,1229
"COG1377",1094,1100,1190,2817,380,1731
"COG1378",1629,1052,2001,1,627,230
"COG1379",142,0,84,0,0,177
"COG1380",7,31,21,155,7,448
"COG1381",2815,3031,2664,1821,3726,2323
"COG1382",4,17,3,0,1,1
"COG1383",66,219,55,0,113,26
"COG1384",2018,2149,1757,2213,8508,1754
"COG1385",3742,4627,3485,791,1898,1003
"COG1386",3994,3756,3915,2489,4408,2335
"COG1387",1217,1737,1058,691,1017,733
"COG1388",698,734,644,294,524,291
"COG1389",2560,3153,2986,260,1658,553
"COG1390",707,635,877,0,442,136
"COG1391",2683,1379,3038,7092,1051,5996
"COG1392",2487,586,2329,504,1110,890
"COG1393",1420,1214,1583,1831,1143,2509
"COG1394",1864,961,2099,58,541,292
"COG1395",0,0,1,0,0,0
