"","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG0599",971,1133,572,1265,1271,1047
"COG0600",2656,2593,1856,7197,4438,5107
"COG0601",8974,10705,9053,15088,10717,8422
"COG0602",1910,2410,2271,3073,3495,2698
"COG0603",1321,1182,2218,3070,1976,2154
"COG0604",19620,16227,16982,20525,16939,18710
"COG0605",2292,2042,1279,597,887,606
"COG0606",1711,1334,269,1180,2554,1355
"COG0607",7196,7671,5945,6937,9526,6502
"COG0608",2502,2558,1518,7209,8340,4669
"COG0609",437,1880,2662,1504,1057,1446
"COG0610",755,1239,1586,1550,1071,2669
"COG0611",4713,4992,3487,4160,5288,3524
"COG0612",7147,12358,8560,9072,13025,11091
"COG0613",1064,912,1937,2521,1048,1641
"COG0614",1156,2690,2745,4336,2223,2104
"COG0615",667,1125,1067,507,254,193
"COG0616",8202,7188,6313,5287,6912,6421
"COG0617",11687,11596,12339,8697,12959,9183
"COG0618",670,2561,2824,1522,2818,2212
"COG0619",575,37,1310,187,746,1028
"COG0620",2431,3779,2345,7130,2296,2425
"COG0621",15128,15494,14789,15399,17752,13191
"COG0622",233,658,229,911,740,320
"COG0623",6579,5422,5927,3516,5149,5856
"COG0624",17833,20970,17830,22830,18141,16889
"COG0625",15509,16168,9190,9863,13384,13908
"COG0626",10084,12571,11986,10489,12758,9730
"COG0627",366,587,263,958,1518,1354
"COG0628",1398,1742,1502,5337,6278,5607
"COG0629",3515,3487,3442,2530,4075,3834
"COG0630",13,1577,1885,183,24,315
"COG0631",545,1058,1946,1177,798,1214
"COG0632",1668,2336,1593,1972,2701,1525
"COG0633",4895,1922,5367,2291,2296,5043
"COG0634",768,1084,1264,1459,1796,705
"COG0635",3664,5981,3109,4719,7117,4076
"COG0636",521,979,842,356,527,828
"COG0637",4542,3573,3247,2546,4401,3929
"COG0638",59,854,2218,5256,203,829
"COG0639",2348,3713,2669,909,1499,827
"COG0640",1172,1349,1330,2661,1536,1339
"COG0641",522,186,166,540,561,463
"COG0642",46426,36372,28529,34735,39558,65726
"COG0643",1000,274,1030,1883,537,2930
"COG0644",11275,10933,17224,17405,7627,12182
"COG0645",123,23,44,123,18,10
"COG0646",5534,3283,8890,10282,4619,5620
"COG0647",4671,4572,4107,2830,2868,2528
"COG0648",168,568,1805,2573,785,1084
"COG0649",6426,5221,9866,9070,4305,7613
"COG0650",0,0,1,0,0,0
"COG0651",5743,4374,1667,7216,2887,2394
"COG0652",7812,9534,9638,8885,9761,9109
"COG0653",19716,20535,18973,14566,19999,17557
"COG0654",19447,19740,13029,10087,15718,11020
"COG0655",1145,1112,433,225,315,316
"COG0656",855,1011,1417,2538,1483,2538
"COG0657",5889,7702,6022,7679,9579,7643
"COG0658",1605,1247,244,984,2682,1810
"COG0659",7230,15004,3731,4251,14985,10253
"COG0661",14861,12160,14296,7117,11804,13656
"COG0662",1874,1289,2192,4651,4536,4947
"COG0663",3153,3032,2244,1838,2606,2989
"COG0664",3294,2254,4306,4731,4531,3783
"COG0665",51721,64455,51498,63298,48164,46191
"COG0666",2305,4844,6212,3001,868,470
"COG0667",15276,12728,12805,16874,11415,11481
"COG0668",10716,8652,11450,10861,9042,11793
"COG0669",3468,2753,3019,2427,3441,2247
"COG0670",5132,3543,3710,2380,2164,3510
"COG0671",2353,2100,1866,745,876,834
"COG0672",1323,481,1009,1326,1372,607
"COG0673",10596,8339,8945,36990,30681,29249
"COG0674",1281,1328,6018,9848,2580,3626
"COG0675",273,123,79,575,470,372
"COG0676",35,259,151,162,89,518
"COG0677",2963,4658,4164,4366,3190,2712
"COG0678",3601,2923,2531,1308,1942,4214
"COG0679",1683,1378,1138,2501,3068,3326
"COG0680",1,7,45,38,2,183
"COG0681",6150,5797,6247,1746,2269,1691
"COG0682",6207,5183,5020,1472,1985,1180
"COG0683",15432,10240,13545,16946,7977,15402
"COG0684",2403,1725,1333,2715,1679,2173
"COG0685",4915,5124,4519,6361,4889,4332
"COG0686",1760,1850,1734,4125,5978,5511
"COG0687",7180,7779,6813,8910,5284,6760
"COG0688",3963,3590,3520,3350,4302,2882
"COG0689",2776,2802,3211,3473,2305,3019
"COG0690",620,625,454,260,782,804
"COG0691",3450,2914,2981,2472,3538,2430
"COG0692",1744,2196,1446,571,3416,1286
"COG0693",1070,1071,501,1184,2911,1542
"COG0694",4372,4684,5182,3971,4550,3694
"COG0695",2451,2718,2451,1686,2298,4128
"COG0696",3823,5980,2673,2829,6581,3874
"COG0697",58915,52676,47181,38247,37301,37344
"COG0698",2187,1302,2129,1571,2030,1629
"COG0699",44,277,466,66,520,134
"COG0700",35,133,123,276,216,110
"COG0701",739,502,585,805,515,1173
"COG0702",9147,9058,8501,7772,8894,6939
"COG0703",4542,4060,3527,2611,4622,2676
"COG0704",4261,867,1645,4311,1260,4089
"COG0705",2747,5048,4224,4721,7121,3625
"COG0706",12720,11313,11775,8070,11153,10534
"COG0707",7686,6612,6040,5157,7507,3735
"COG0708",6821,6734,5935,4789,6247,4888
"COG0709",3271,1880,2892,2843,1949,2888
"COG0710",64,436,838,1844,141,441
"COG0711",5812,6076,5311,3326,4616,4231
"COG0712",4433,4789,4244,3191,4064,3032
"COG0713",1553,1374,2094,2090,1123,1316
"COG0714",4363,4337,7055,14966,16510,25374
"COG0715",3689,2555,2435,4776,1881,2934
"COG0716",411,1050,1083,322,516,1607
"COG0717",4617,3474,3832,2912,3125,4071
"COG0718",1819,1310,1383,1307,748,1335
"COG0719",5049,5159,6261,14996,13117,15149
"COG0720",1368,1780,2021,1712,2715,2091
"COG0721",1892,1394,1487,1043,1515,1192
"COG0722",2841,2910,2103,2615,2956,3414
"COG0723",4047,2920,4182,3547,2749,4667
"COG0724",1182,1328,1923,805,777,2114
"COG0725",674,875,441,1269,996,893
"COG0726",7658,9092,7519,11511,6864,6016
"COG0727",276,848,287,477,784,349
"COG0728",11223,7277,9025,6419,6917,6578
"COG0729",328,122,277,616,245,1137
"COG0730",5024,3872,3554,6932,10126,9362
"COG0731",13,663,995,1827,129,523
"COG0732",293,543,660,535,572,1625
"COG0733",3333,3641,4612,3801,3628,4483
"COG0735",8280,6886,6518,3292,6190,5498
"COG0736",1966,1708,1568,1638,1582,1157
"COG0737",4214,4439,2916,4285,6668,2752
"COG0738",745,3074,734,986,3019,2833
"COG0739",18077,20301,16759,14037,22343,16030
"COG0740",7025,5306,6445,4499,7311,7264
"COG0741",13497,13136,9781,9908,12857,9350
"COG0742",4352,3569,3516,2864,4020,2090
"COG0743",7369,5196,5466,5119,4850,3927
"COG0744",3329,2756,3969,3534,3827,4840
"COG0745",21708,15723,13512,10916,17858,22615
"COG0746",1699,2837,2022,2309,1744,1306
"COG0747",13278,14999,14111,21484,14091,13152
"COG0748",519,682,1121,512,103,551
"COG0749",27555,20118,20815,15923,29737,34205
"COG0750",8005,7571,9679,10811,7982,7491
"COG0751",10450,8027,7105,6552,5087,5975
"COG0752",4580,3783,3138,3020,2273,3834
"COG0753",95,114,207,542,69,1373
"COG0754",16,8,27,148,26,537
"COG0755",6992,8065,7062,5043,7422,5545
"COG0756",2797,2943,3089,1910,3731,2713
"COG0757",1052,888,945,2584,3305,2438
"COG0758",422,342,101,1276,2185,1194
"COG0759",1503,1076,1153,728,1020,899
"COG0760",10609,15043,9088,10742,19050,9118
"COG0761",7460,5469,6160,4502,4493,5703
"COG0762",2236,1899,1615,1053,1432,1555
"COG0763",7222,6428,5633,4622,7085,3812
"COG0764",6890,6785,5721,5740,6189,5442
"COG0765",9395,8589,11918,7543,6845,7702
"COG0766",9520,7563,9024,6047,7601,7857
"COG0767",1868,2128,1368,681,2581,2121
"COG0768",25955,23505,23005,5619,8365,6658
"COG0769",12131,10730,9908,6810,10101,6768
"COG0770",5840,6498,5663,4235,9647,4778
"COG0771",9040,8403,6809,5428,9028,4990
"COG0772",16475,14850,14278,11015,15275,10939
"COG0773",12296,13337,9712,8405,14210,8923
"COG0774",2464,2171,2027,5130,6913,5054
"COG0775",1704,2493,1795,1815,3100,2662
"COG0776",5251,4760,4069,1306,1648,1175
"COG0777",6820,5927,5794,6105,5375,5208
"COG0778",4790,7383,7135,7073,8725,6049
"COG0779",1803,1749,1334,1171,2111,1311
"COG0780",1446,998,1490,1411,1658,1278
"COG0781",2705,3178,2542,2095,4211,1952
"COG0782",3788,3370,2952,2999,3546,3098
"COG0783",213,152,129,196,241,725
"COG0784",5650,6109,5313,11841,6579,25893
"COG0785",3501,2581,3058,1933,1796,1940
"COG0786",712,15,775,66,253,780
"COG0787",4640,4793,3992,3176,7044,4420
"COG0788",1394,852,1190,1316,962,2003
"COG0789",3372,3761,3732,3635,4793,4808
"COG0790",2924,3629,2740,5407,2885,3635
"COG0791",3634,3562,2709,1531,2922,1745
"COG0792",282,420,66,380,574,354
"COG0793",13286,15300,12449,12810,17637,11906
"COG0794",6799,5916,4755,4250,5754,3981
"COG0795",13537,12529,9332,2806,4370,2241
"COG0796",910,1937,1293,1912,2397,827
"COG0797",1669,352,826,889,687,1188
"COG0798",1122,247,168,592,644,957
"COG0799",2797,2640,2399,2187,2786,1878
"COG0800",1628,1739,908,878,2413,1790
"COG0801",3700,4295,2963,916,1463,916
"COG0802",3444,2939,2872,2199,3209,2005
"COG0803",1747,2124,2399,1180,2122,3333
"COG0804",3318,215,1483,2847,1002,2774
"COG0805",5594,5942,5515,5026,5592,4148
"COG0806",757,860,613,1775,3036,1503
"COG0807",9457,6834,7326,5104,7258,7724
"COG0809",3696,4626,4458,3741,6641,3950
"COG0810",2107,3583,1569,1906,2845,3075
"COG0811",8520,9721,6517,6375,10113,8149
"COG0812",6417,5429,5475,4691,6429,3986
"COG0813",232,254,501,39,574,567
"COG0814",98,235,244,104,97,75
"COG0815",11303,8371,9511,6715,8035,6054
"COG0816",3198,2881,2496,1812,2813,2157
"COG0817",457,633,431,1665,2612,1512
"COG0818",684,613,378,392,631,610
"COG0819",558,1034,380,567,90,335
"COG0820",5079,5666,3974,4710,6818,4489
"COG0821",7939,5491,7865,5718,5292,7095
"COG0822",1020,680,800,2963,2045,2363
"COG0823",9486,7766,10893,15443,9013,9218
"COG0824",6626,8219,5609,6249,7577,5596
"COG0825",7392,6625,6052,6906,6098,5775
"COG0826",1047,216,564,2167,481,702
"COG0827",241,285,625,74,303,65
"COG0828",388,424,317,621,1032,759
"COG0829",1812,119,670,1266,508,915
"COG0830",1344,74,552,1063,419,818
"COG0831",584,106,261,546,184,450
"COG0832",573,96,453,246,54,143
"COG0833",5,0,6,3,0,2
"COG0834",11895,10907,14030,9824,7212,14041
"COG0835",349,143,374,727,238,1526
"COG0836",4748,3325,4197,4435,2994,2922
"COG0837",2232,2375,1262,653,2572,2044
"COG0838",2272,1908,3061,2788,1485,1911
"COG0839",3221,2581,3471,1183,635,905
"COG0840",2909,1402,3599,7708,1379,15023
"COG0841",35240,37094,25280,24046,36525,41904
"COG0842",7351,6942,7455,8411,5335,6927
"COG0843",13076,15809,18228,12997,12360,17063
"COG0845",16348,16095,11941,13048,17432,23061
"COG0846",1616,1427,1482,2840,1258,1432
"COG0847",6212,8543,5940,4417,9015,6437
"COG0848",3496,2960,2334,2732,2457,2790
"COG0849",5542,7245,4802,5496,6803,4148
"COG0850",448,67,371,235,77,748
"COG0851",228,14,168,60,34,430
"COG0852",3226,2951,4297,4258,2274,2728
"COG0853",461,784,318,266,1130,642
"COG0854",4816,4573,3425,750,1541,1055
"COG0855",14405,2599,2588,1087,3528,5948
"COG0856",3,229,500,177,17,310
"COG0857",832,125,766,637,311,1873
"COG0858",2748,2581,2352,595,955,790
"COG0859",12252,6397,9232,12424,7225,5566
"COG0860",3394,4084,3307,2978,6238,3460
"COG0861",4458,3264,3278,2128,2235,2661
"COG0863",6760,4960,19336,6144,5555,10598
"COG0864",4,28,83,334,48,13
"COG1001",411,1801,839,3351,1625,626
"COG1002",372,1361,1995,1219,467,1203
"COG1003",13795,15281,13211,8046,12247,20202
"COG1004",10353,5552,12848,7538,7924,8872
"COG1005",5525,4957,8852,9134,3934,6516
"COG1006",510,433,130,435,290,226
"COG1007",8093,6751,11772,11463,5481,7789
"COG1008",9840,7015,13073,10299,5850,10349
"COG1009",11316,9580,15789,14476,7380,12391
"COG1010",1434,1463,1151,1355,978,1675
"COG1011",9640,9501,8405,9340,8092,6197
"COG1012",53599,71982,61288,54831,58511,57029
"COG1013",843,744,3525,6117,1462,2108
"COG1014",4313,1884,6487,10908,5056,4508
"COG1015",388,961,944,651,1280,1014
"COG1017",29,95,46,148,15,277
"COG1018",2023,8871,1759,3634,6483,4174
"COG1019",4,63,434,449,12,56
"COG1020",360,1218,1229,1352,1288,549
"COG1021",45,95,50,212,36,26
"COG1022",12318,8949,15972,11086,9348,10732
"COG1023",39,108,235,188,222,1055
"COG1024",32795,41583,37693,40216,39986,35653
"COG1025",1761,424,1370,2651,1217,2240
"COG1026",2660,3847,1313,908,3135,2153
"COG1027",26,166,287,2360,593,51
"COG1028",80321,79216,76632,88042,76235,74571
"COG1029",249,104,150,186,116,312
"COG1030",429,27,1096,2324,495,577
"COG1031",0,664,763,406,44,696
"COG1032",6123,2614,9098,24621,5201,7612
"COG1033",16669,21242,22710,21108,18299,17826
"COG1034",9362,7772,9192,6637,6099,6782
"COG1035",357,56,860,2114,244,267
"COG1036",131,13,49,26,39,71
"COG1038",2825,3330,1452,608,2807,2108
"COG1039",144,0,38,83,68,81
"COG1040",590,649,133,639,1400,739
"COG1041",16,725,936,575,168,447
"COG1042",2780,4577,3313,10146,3935,2082
"COG1043",5021,4104,4265,3355,4088,4323
"COG1044",6385,5872,5032,4312,6042,4829
"COG1045",4166,3507,2464,2210,2250,4101
"COG1047",410,1937,1440,2820,1263,1537
"COG1048",14692,9918,16643,15729,9101,14099
"COG1049",6511,9344,5291,2465,6065,9344
"COG1051",1102,2056,2090,2244,2190,1274
"COG1052",9705,10311,5649,6627,4257,7197
"COG1053",22025,20708,24260,22143,16466,23632
"COG1054",6346,6624,6816,3409,7204,4783
"COG1055",1495,3379,4152,4259,3806,2546
"COG1056",14,209,406,808,69,201
"COG1057",4278,2972,3352,2732,3748,2338
"COG1058",5050,3734,4924,3618,4586,4143
"COG1059",7,0,5,1,3,10
"COG1060",1498,2621,6062,10262,3164,4126
"COG1061",6209,6063,16348,3445,12094,18607
"COG1062",2871,3047,3883,6612,3164,3675
"COG1063",1819,1251,2233,10231,5718,5382
"COG1064",2894,4490,2254,4918,2557,3871
"COG1066",2745,4698,2533,2822,6279,4176
"COG1067",91,912,1842,1345,121,1996
"COG1069",367,96,229,767,122,192
"COG1070",5322,4105,3021,2025,4845,4863
"COG1071",6111,12664,12116,8067,14548,9235
"COG1072",592,354,349,81,545,328
"COG1073",5886,6142,5678,6443,4043,5699
"COG1074",6546,11652,7245,6210,12549,7998
"COG1075",628,357,1564,1137,415,1089
"COG1076",2142,1999,1866,2782,2173,1541
"COG1077",2410,2409,2629,5564,6281,8445
"COG1078",1108,2177,2457,2379,2305,1950
"COG1079",2657,3353,4434,4445,3538,3332
"COG1080",1183,144,1945,979,1218,1516
"COG1082",7383,3985,3675,5559,6603,6117
"COG1083",3645,2949,2647,2320,1950,1759
"COG1084",6,519,984,341,33,452
"COG1085",764,1048,687,2360,995,944
"COG1086",4942,5707,4056,5661,4359,3071
"COG1087",4458,3593,2512,2377,3660,3051
"COG1088",4837,5244,7492,6091,5922,3707
"COG1089",5014,5257,8292,5126,4494,5286
"COG1090",1488,2458,3370,2157,3411,2893
"COG1091",3266,4120,3111,3750,4936,2397
"COG1092",1632,2478,540,1268,2351,2427
"COG1093",30,387,922,1842,140,367
"COG1094",11,368,707,1148,64,374
"COG1095",10,261,638,1255,74,326
"COG1096",6,70,454,624,67,249
"COG1097",12,265,567,1922,44,305
"COG1098",3,0,3,1,2,2
"COG1099",68,26,23,121,78,96
"COG1100",2584,1119,3839,969,876,2525
"COG1101",12,3,16,1,30,36
"COG1102",61,167,538,364,24,72
"COG1104",5374,4902,6396,6352,7003,6505
"COG1105",37,7,12,65,20,16
"COG1106",5,5,3,6,2,3
"COG1107",0,0,0,1,0,2
"COG1108",4422,5171,3622,2519,4595,5167
"COG1109",20051,18239,20199,18139,18038,16484
"COG1111",9,990,1903,2523,208,862
"COG1112",574,1324,2242,1971,1380,2649
"COG1113",3,1,2,14,0,12
"COG1114",1,240,12,25,251,12
"COG1115",4401,6651,5022,4520,8678,6059
"COG1116",3255,1951,1627,3652,1515,2100
"COG1117",4961,388,922,684,1564,5387
"COG1118",23,19,228,204,61,38
"COG1119",789,433,788,1830,612,1072
"COG1120",220,686,1336,1141,740,760
"COG1121",3696,3464,3508,2051,2924,4485
"COG1122",958,486,2627,1040,1311,1886
"COG1123",7990,12021,7165,6215,9354,7098
"COG1124",10,50,11,29,104,1
"COG1125",124,8,33,174,148,142
"COG1126",5308,5803,6014,4161,4626,4852
"COG1127",1985,1950,1466,683,2816,1837
"COG1129",7138,6469,4398,5622,4854,4696
"COG1131",12146,13048,16867,17772,11834,12464
"COG1132",31659,34128,34483,30379,35334,27171
"COG1133",3793,3102,2704,2091,2009,2537
"COG1134",812,524,1050,1261,702,840
"COG1135",23,12,55,1048,85,67
"COG1136",7273,9399,10933,10267,9895,9113
"COG1137",5632,4591,4580,3500,4894,3764
"COG1138",12898,10779,12582,10225,8769,7912
"COG1139",91,12,138,1702,237,34
"COG1140",21,9,126,432,238,17
"COG1141",167,86,305,1,30,395
"COG1142",650,15,722,316,138,920
"COG1143",2816,1747,4358,4035,1790,3222
"COG1144",0,0,3,136,86,2
"COG1145",1086,1886,658,2042,1103,916
"COG1146",3973,3897,3321,5087,3026,3626
"COG1148",10,0,301,1419,8,8
"COG1150",6,0,40,35,0,7
"COG1151",1,0,33,0,2,0
"COG1153",3,12,28,32,11,17
"COG1154",12704,11801,10236,7720,10218,12413
"COG1155",78,794,1865,4258,159,946
"COG1156",52,586,1500,2450,132,774
"COG1157",1932,905,619,1295,1045,1694
"COG1158",9514,8617,9261,7400,9226,8916
"COG1159",3250,4267,2633,2494,5043,2862
"COG1160",5773,6008,5501,4634,8651,5556
"COG1161",656,830,1098,514,376,1260
"COG1162",1773,3635,1795,1886,4703,2292
"COG1163",10,544,1132,2005,121,496
"COG1164",2967,2450,3377,1463,1067,762
"COG1165",1595,2019,2151,1796,2981,1359
"COG1166",1831,291,1920,700,780,3068
"COG1167",2683,3687,1561,3405,4519,2244
"COG1168",1019,1500,967,1300,1437,2174
"COG1169",1213,1419,1880,1499,1880,1136
"COG1171",9793,13567,9456,3474,3982,3159
"COG1172",8671,6942,4684,5573,4794,5795
"COG1173",8497,9496,8408,14489,9762,7750
"COG1174",191,19,52,267,205,246
"COG1175",14580,12531,8843,8913,11750,9755
"COG1176",6730,6950,6181,8048,4552,4959
"COG1177",5724,5467,4852,6280,3916,4201
"COG1178",10954,14868,13295,10406,9968,9636
"COG1179",197,324,136,192,484,491
"COG1180",61,62,148,1537,94,50
"COG1181",7287,6413,5586,5622,6668,3975
"COG1182",1329,1379,771,166,515,1089
"COG1183",1473,1618,1368,4387,5205,3359
"COG1184",8,71,70,72,6,11
"COG1185",15324,13161,14611,10795,13176,15411
"COG1186",7503,6968,6973,5571,7925,7123
"COG1187",4273,7303,3712,2930,7358,4484
"COG1188",574,917,209,273,1047,589
"COG1189",1371,115,1181,1142,319,888
"COG1190",4062,5894,5994,5476,8248,6097
"COG1191",1475,536,357,1044,926,1087
"COG1192",7520,6506,8518,6885,5815,8842
"COG1193",1727,3215,2317,1617,3505,2720
"COG1194",7645,7336,6869,4386,7983,4378
"COG1195",5347,4633,3450,3031,6393,3743
"COG1196",17396,11872,17163,15104,11284,16100
"COG1197",11368,15125,10347,11198,18061,10178
"COG1198",16010,16057,13160,10909,13740,10356
"COG1199",3299,3489,5047,6406,3904,4664
"COG1200",12944,11573,12956,9150,11953,9322
"COG1201",4184,3777,5468,7669,2420,6807
"COG1202",0,0,1,11,0,0
"COG1203",13,40,36,224,32,36
"COG1204",132,1713,3214,1604,114,790
"COG1205",71,416,388,838,497,654
"COG1206",1878,1091,1153,912,1051,1523
"COG1207",6986,5111,5681,3597,5082,5627
"COG1208",9650,9052,10907,10920,6636,6229
"COG1209",4096,5594,4701,4426,6091,3221
"COG1210",4083,3104,2437,989,830,702
"COG1211",5665,3893,4891,3766,4132,3137
"COG1212",6612,6033,5615,3900,4862,4045
"COG1213",526,922,1808,3953,654,526
"COG1214",1775,2105,2371,2461,3318,2106
"COG1215",1807,2655,2616,4723,4433,3339
"COG1216",5015,6042,5362,6761,7810,4118
"COG1217",12897,12245,9159,9087,11586,13819
"COG1218",5060,4712,4398,3738,4692,3877
"COG1219",9249,8197,8176,7188,8654,8660
"COG1220",6453,4627,5509,5068,2633,5102
"COG1221",484,90,193,216,231,1093
"COG1222",31,785,1253,460,50,549
"COG1223",5,26,73,0,2,11
"COG1224",6,76,130,2,9,21
"COG1225",1531,1293,1590,5806,4333,4279
"COG1226",7231,6715,7264,7046,6921,8417
"COG1227",261,868,106,41,749,406
"COG1228",5831,18473,11824,16596,18588,11169
"COG1229",375,117,213,250,147,439
"COG1230",620,645,980,2066,500,2701
"COG1231",372,757,1913,2273,1630,642
"COG1232",635,1617,2724,2378,913,726
"COG1233",14962,18048,15181,7085,15531,13015
"COG1234",3110,4403,5030,4559,4554,4209
"COG1235",5425,4717,4308,3312,4519,3834
"COG1236",614,425,709,3710,1185,3041
"COG1237",493,359,89,291,336,305
"COG1238",4489,3476,2965,2521,2192,2685
"COG1239",2744,2760,2448,1760,3085,3545
"COG1240",698,85,601,212,618,688
"COG1241",71,1475,2779,4399,354,1585
"COG1242",114,118,173,578,84,25
"COG1243",336,130,1136,2601,1356,218
"COG1244",11,413,1107,463,48,615
"COG1245",28,869,1995,3030,206,826
"COG1246",716,793,319,1032,796,1060
"COG1247",312,408,453,848,675,468
"COG1249",17543,17501,16732,16197,16252,18167
"COG1250",15118,24910,19797,20590,21109,16372
"COG1251",152,158,253,445,65,1387
"COG1252",1525,704,1130,2215,1636,4079
"COG1253",5178,6188,7514,7321,9713,6179
"COG1254",220,10,244,1179,97,150
"COG1255",0,0,0,0,0,0
"COG1256",4031,1377,841,1393,1288,2268
"COG1257",986,2732,2358,2385,3455,2846
"COG1258",12,750,1491,2727,160,799
"COG1259",559,1012,921,997,1896,678
"COG1260",257,68,1756,4104,1030,1040
"COG1261",440,237,231,159,101,192
"COG1262",7187,7064,4358,11788,8230,6305
"COG1263",8,7,1,7,0,51
"COG1264",5,7,2,3,0,42
"COG1266",1472,2184,2028,867,2151,1850
"COG1267",2166,1708,1625,1362,1350,1084
"COG1268",3147,1938,2648,1540,875,1598
"COG1269",78,1097,2172,4409,245,913
"COG1270",1198,1079,809,2236,760,1349
"COG1271",134,136,254,831,167,1693
"COG1272",495,1410,788,922,1836,615
"COG1273",2,0,3,8,3,15
"COG1274",226,44,679,987,466,186
"COG1275",56,8,8,20,3,3
"COG1276",189,73,47,166,13,443
"COG1277",1298,949,934,2561,1328,929
"COG1278",1215,886,1046,3274,2984,2772
"COG1279",683,550,580,820,1081,946
"COG1280",7884,7995,7797,5898,7007,5158
"COG1281",1946,1575,917,230,1215,1955
"COG1282",8493,6238,8806,6405,5569,9145
"COG1283",352,3104,2559,2210,3129,1667
"COG1284",107,131,224,579,106,472
"COG1285",16,23,18,281,47,40
"COG1286",750,1501,326,300,1692,643
"COG1287",353,3337,4316,3662,177,2344
"COG1288",22,284,38,293,497,58
"COG1289",32,28,71,63,23,93
"COG1290",9714,9549,9270,6662,5672,9451
"COG1291",1495,609,1487,2300,932,1407
"COG1292",3457,4290,2314,2720,4349,5115
"COG1293",1132,1175,2697,4216,1064,1969
"COG1294",118,105,200,321,141,1311
"COG1295",347,446,327,1206,1821,2162
"COG1296",2283,2173,1121,842,1531,1653
"COG1297",101,1475,2519,1893,267,1143
"COG1298",1011,508,357,2063,2013,2646
"COG1299",6,39,56,18,45,94
"COG1300",7,91,21,61,85,28
"COG1301",3070,4216,3143,2754,5919,3976
"COG1302",26,0,0,8,5,12
"COG1303",1,189,521,1035,55,211
"COG1304",12285,8981,9819,5782,4998,9358
"COG1305",2441,515,1525,2406,780,3252
"COG1306",146,0,1436,43,197,206
"COG1307",10,5,216,946,73,91
"COG1308",2,22,105,645,26,14
"COG1309",3655,7139,3120,4177,7936,7376
"COG1310",168,223,562,1627,340,461
"COG1311",12,187,1405,855,207,687
"COG1312",930,694,655,1507,765,674
"COG1313",0,0,7,2,0,0
"COG1314",333,331,189,122,227,320
"COG1315",229,61,296,894,12,725
"COG1316",711,2,990,421,528,728
"COG1317",216,138,202,1106,80,368
"COG1319",2651,1521,3411,2255,611,935
"COG1320",295,255,60,252,157,108
"COG1321",1054,1898,2048,3313,2570,1153
"COG1322",7529,7236,8309,5759,7556,6232
"COG1324",554,39,840,1081,137,500
"COG1325",0,128,71,849,40,6
"COG1326",1,253,352,158,15,218
"COG1327",2886,2011,2211,1586,1905,2696
"COG1328",30,13,337,2424,234,67
"COG1329",3393,2050,2725,1453,1245,1855
"COG1330",2326,303,2292,2909,764,2462
"COG1331",2916,4755,4224,10934,5104,2086
"COG1333",778,1727,975,33,310,690
"COG1334",24,113,32,73,56,192
"COG1335",1585,2131,1540,3218,1992,1788
"COG1336",1,0,0,0,0,0
"COG1337",0,2,0,0,6,0
"COG1338",1313,565,378,720,773,995
"COG1339",1,141,396,1255,74,160
"COG1340",0,119,274,326,28,355
"COG1341",3,2,43,0,0,3
"COG1343",5,1,1,1,0,0
"COG1344",9925,4681,4015,8794,4027,7354
"COG1345",2316,1063,841,2742,716,1689
"COG1346",353,348,71,120,346,442
"COG1347",1078,1942,1153,577,2409,1242
"COG1348",1366,20,871,3,1005,1607
"COG1349",660,2173,254,455,2002,1486
"COG1350",1129,195,2660,2533,989,1374
"COG1351",5641,2625,10947,6927,4931,10496
"COG1352",554,105,382,1027,248,904
"COG1353",8,0,2,4,8,0
"COG1354",5234,4052,4832,4626,3501,3577
"COG1355",49,37,111,798,92,30
"COG1356",0,0,0,0,0,0
"COG1357",4716,2628,5334,7992,1787,3979
"COG1358",4,106,140,546,35,245
"COG1359",328,168,390,279,103,91
"COG1360",3757,4418,2433,2899,4987,2834
"COG1361",1,0,166,2347,105,18
"COG1362",513,597,363,683,624,321
"COG1363",844,2973,987,1169,3631,1142
"COG1364",7507,5235,5846,4799,3610,4648
"COG1366",396,301,421,605,378,556
"COG1368",457,2536,1289,3087,3360,568
"COG1369",0,15,3,3,1,0
"COG1370",4,731,1386,1281,60,496
"COG1371",5,30,114,798,50,34
"COG1372",3427,922,2481,947,4981,5129
"COG1373",224,48,98,265,165,285
"COG1374",4,32,17,0,7,4
"COG1376",816,676,310,512,858,840
"COG1377",1790,863,568,1140,1038,1404
"COG1378",33,356,506,1506,155,359
"COG1379",0,0,0,158,4,0
"COG1380",112,19,22,30,8,176
"COG1381",4126,3047,2809,2954,2948,2438
"COG1382",5,14,1,7,1,0
"COG1383",1,115,84,53,3,71
"COG1384",8396,5891,7038,5363,2884,4532
"COG1385",6239,4956,5097,3727,5274,3580
"COG1386",4130,3109,4149,1275,842,1143
"COG1387",408,761,726,1156,335,855
"COG1388",657,183,480,805,691,378
"COG1389",34,689,2139,2517,280,1181
"COG1390",29,75,469,732,88,195
"COG1391",3213,2348,952,3244,2729,2823
"COG1392",205,1141,870,2390,1055,420
"COG1393",965,1958,1028,1565,2248,1140
"COG1394",30,295,712,1508,89,329
"COG1395",0,0,0,2,0,0
"COG1396",6018,5170,3544,3503,3461,3287
"COG1397",233,303,211,511,400,244
"COG1398",1517,1215,2491,1508,2117,3425
