"","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0600",4717,4363,5371,5116,5888,5550
"COG0601",9371,8403,8139,8041,9740,9318
"COG0602",2251,1888,2354,1989,1709,2243
"COG0603",2093,1917,2511,1757,1812,2343
"COG0604",17557,18203,21220,16703,13568,20442
"COG0605",1606,2207,1571,1779,1307,3223
"COG0606",280,435,606,149,3697,227
"COG0607",7252,6341,5949,6467,5425,6593
"COG0608",5691,5264,4948,4462,8942,8487
"COG0609",373,1366,628,2828,1029,3398
"COG0610",1013,2384,1582,953,2381,2258
"COG0611",4777,4134,3349,4930,2423,5213
"COG0612",10412,10447,10204,8818,15877,8355
"COG0613",1412,1477,1762,1036,1606,2851
"COG0614",2186,3084,3027,2676,1219,4558
"COG0615",1027,1373,1188,1413,1073,1540
"COG0616",7526,8177,7441,8104,5351,6847
"COG0617",12919,12762,10704,13475,10023,10309
"COG0618",2560,2410,2148,2869,3880,1731
"COG0619",1056,481,477,632,573,386
"COG0620",2740,4058,1909,2680,6971,4166
"COG0621",15404,16201,12574,16275,15390,16088
"COG0622",451,406,321,353,679,521
"COG0623",2119,1783,1927,6220,4084,5506
"COG0624",17194,17380,20715,18306,21971,19156
"COG0625",12271,9565,8983,8881,5146,9283
"COG0626",12108,9760,10320,11780,12840,8793
"COG0627",1177,829,869,733,679,592
"COG0628",4823,4530,4562,4261,5173,3570
"COG0629",3613,3983,3794,3794,3032,3299
"COG0630",510,450,637,890,1242,300
"COG0631",1193,1075,1524,827,1389,1012
"COG0632",1880,1869,1186,1193,2203,1501
"COG0633",4211,2422,2823,745,737,701
"COG0634",908,1252,898,875,1680,1042
"COG0635",3620,3166,2617,2926,7822,2663
"COG0636",659,403,722,414,375,312
"COG0637",3498,2784,2094,2440,2221,2685
"COG0638",385,253,954,865,1583,4854
"COG0639",2565,2343,2378,2247,3480,1688
"COG0640",831,824,1163,546,2154,1026
"COG0641",206,139,170,172,1817,222
"COG0642",31812,40198,43787,32387,38857,29759
"COG0643",422,1864,1938,585,1144,812
"COG0644",13190,12682,18897,13908,11859,17559
"COG0645",23,144,68,28,102,97
"COG0646",7455,6562,8311,5414,12076,7329
"COG0647",3837,3745,3027,4543,3311,3870
"COG0648",1089,821,2142,1206,1500,2012
"COG0649",7653,7707,10293,8057,9014,8849
"COG0650",0,0,0,0,705,0
"COG0651",2028,1567,2514,1508,11604,3984
"COG0652",9764,7837,8385,8690,5533,9461
"COG0653",20448,21176,17435,21468,17283,18084
"COG0654",16505,14327,10599,16276,6876,12529
"COG0655",662,559,887,628,1297,524
"COG0656",1769,1590,1685,418,443,402
"COG0657",7820,6080,6206,6296,3678,5639
"COG0658",249,521,613,105,3773,255
"COG0659",5608,3097,3462,3105,4935,2547
"COG0661",15442,10399,11227,12179,7264,11414
"COG0662",5732,6032,4644,5515,4425,5349
"COG0663",2382,2596,2905,945,678,852
"COG0664",2681,3314,3170,2267,10182,2460
"COG0665",49485,44067,50798,49260,57463,45358
"COG0666",2755,2282,2233,1578,3070,1407
"COG0667",13390,14544,12762,13176,10134,19062
"COG0668",9993,11172,12010,11470,8054,11876
"COG0669",3421,3380,2571,3592,2836,3061
"COG0670",3509,3310,3140,1304,1117,1155
"COG0671",1763,2351,2407,2179,2121,2609
"COG0672",873,1100,1529,519,1290,3002
"COG0673",30943,31132,25632,33885,29806,32025
"COG0674",4559,6036,8071,4400,22033,7814
"COG0675",16,75,42,31,569,184
"COG0676",137,138,279,11,44,48
"COG0677",4377,6066,4145,5559,6237,7157
"COG0678",2445,2058,2569,2814,1772,2168
"COG0679",3589,3379,2884,4161,3655,3183
"COG0680",3,48,52,5,219,14
"COG0681",6825,6473,5032,7056,4845,6586
"COG0682",6104,6065,4584,6559,4822,5161
"COG0683",11936,11952,14598,12808,23123,12552
"COG0684",1667,2447,1791,1691,1431,2616
"COG0685",5333,5040,4987,4818,8950,4810
"COG0686",5255,5570,7443,6705,4461,5341
"COG0687",6646,5539,6802,6374,6982,5706
"COG0688",3487,3618,3303,4291,4148,3244
"COG0689",2848,2614,3777,941,595,1203
"COG0690",714,485,625,444,98,375
"COG0691",3297,3432,2776,3586,2867,2953
"COG0692",1991,1774,1291,1932,445,1433
"COG0693",541,614,813,349,1326,558
"COG0694",4613,4247,3565,4603,2862,3907
"COG0695",2183,3095,2976,2694,1516,2391
"COG0696",3864,1857,1472,1866,3220,1541
"COG0697",16450,16328,13170,55971,39150,47048
"COG0698",2182,2517,2288,2541,2593,2343
"COG0699",292,74,61,210,517,30
"COG0700",82,233,262,196,400,135
"COG0701",397,1161,818,452,1563,570
"COG0702",9988,9011,8318,9263,7790,11160
"COG0703",4488,4383,2676,4613,3313,3801
"COG0704",4399,1012,2995,1456,933,4420
"COG0705",4147,4373,4442,3832,5298,4490
"COG0706",12928,13096,12629,13602,11668,11597
"COG0707",7402,7460,4908,7958,6243,5909
"COG0708",6485,6328,5689,6930,4299,5582
"COG0709",3110,2396,2187,1658,2731,2028
"COG0710",416,224,725,396,830,1089
"COG0711",5378,5351,5321,6245,4538,4991
"COG0712",4430,4229,3923,4643,3464,3867
"COG0713",1772,1743,1819,1807,1853,2016
"COG0714",14273,15201,13939,14347,14142,15462
"COG0715",2027,2827,2440,1234,2742,4269
"COG0716",901,1298,1510,734,119,1435
"COG0717",1379,1453,1371,4238,2766,4007
"COG0718",1373,1368,1095,1351,1602,1283
"COG0719",16827,17962,16977,18496,13830,19788
"COG0720",2151,1646,1387,1449,1473,1655
"COG0721",1775,1599,1270,1867,1637,1485
"COG0722",3233,2341,2259,1810,1970,1977
"COG0723",3965,4183,5689,4340,4689,4381
"COG0724",1872,750,965,803,869,482
"COG0725",512,776,350,295,1183,828
"COG0726",7354,8361,5213,7507,9441,9406
"COG0727",251,287,107,234,778,181
"COG0728",9814,9049,7923,10429,7164,8244
"COG0729",102,617,657,190,325,227
"COG0730",11096,10933,10590,13027,7879,10698
"COG0731",587,321,1276,517,512,1467
"COG0732",437,1420,662,446,869,1521
"COG0733",4524,4745,6610,4902,3424,3529
"COG0735",6975,6770,5952,7745,4025,6376
"COG0736",1828,2360,1586,2333,1563,2204
"COG0737",3435,4011,2841,3002,4136,2426
"COG0738",963,944,1056,483,346,539
"COG0739",17733,21062,17240,20582,19740,16760
"COG0740",6813,5376,5280,5080,4777,4858
"COG0741",9954,12001,11503,12774,12177,11140
"COG0742",4140,4311,2510,4494,3104,3526
"COG0743",6257,7660,4206,6821,6957,5956
"COG0744",3423,3935,3457,2608,3544,3527
"COG0745",17489,16048,13614,15398,13016,13252
"COG0746",1954,1281,1588,1678,3562,1216
"COG0747",12551,12787,12129,11236,14686,12704
"COG0748",534,1652,583,1499,251,1177
"COG0749",23200,23689,18432,24408,18825,20800
"COG0750",9494,10041,11383,10293,9535,11670
"COG0751",7137,6647,5044,7547,8225,6525
"COG0752",2891,2757,3425,3103,3916,2847
"COG0753",26,509,1454,222,332,177
"COG0754",3,62,71,10,62,141
"COG0755",7399,6849,6899,7890,5312,6099
"COG0756",3218,2702,2862,3439,2039,2533
"COG0757",3344,3424,2536,3457,3092,2859
"COG0758",276,439,541,239,3277,328
"COG0759",1409,1559,1112,1496,1331,1157
"COG0760",12083,12690,10854,11819,13114,10383
"COG0761",6793,6674,5896,7061,6114,6290
"COG0762",1868,1656,1333,1806,1244,1462
"COG0763",7194,7284,4991,7999,6382,5752
"COG0764",6565,6416,7332,7163,7993,5796
"COG0765",10325,8409,10053,10158,7350,7740
"COG0766",9482,9133,9672,9959,6851,7790
"COG0767",1719,1184,1265,1115,674,853
"COG0768",25719,24881,20223,27650,21887,21732
"COG0769",11060,12165,6893,13171,11871,10092
"COG0770",6774,6187,4119,1957,1595,1664
"COG0771",8784,8673,4714,9293,7148,6940
"COG0772",16779,15905,12695,17762,13534,13581
"COG0773",12282,11558,8530,13043,9679,10051
"COG0774",6852,6820,5456,7385,6406,6090
"COG0775",1581,1767,1884,1197,1443,1248
"COG0776",4596,4633,4285,5101,5241,4592
"COG0777",5743,6223,6089,6234,6594,5643
"COG0778",7286,8346,8455,7269,5810,10896
"COG0779",1802,1363,1358,1309,1344,1191
"COG0780",1675,1999,1722,1504,1048,1356
"COG0781",3169,2983,1758,2827,2433,2481
"COG0782",3247,3924,3305,1215,1013,1178
"COG0783",90,199,364,119,85,111
"COG0784",2521,8980,16174,4180,9301,5017
"COG0785",3139,2849,3669,1161,876,1966
"COG0786",876,172,119,118,454,45
"COG0787",4966,4169,3592,4153,3994,3225
"COG0788",1442,973,1260,570,307,1940
"COG0789",3618,4180,3717,3813,3663,3523
"COG0790",2528,2460,2263,1368,5725,2961
"COG0791",3140,2960,2252,3912,2129,2414
"COG0792",49,103,82,8,167,24
"COG0793",13209,14224,11958,13929,13916,11615
"COG0794",5860,5901,5412,6644,5166,5234
"COG0795",11744,12390,6714,13308,10996,9790
"COG0796",1266,1220,1038,831,1442,1736
"COG0797",999,1503,1059,1030,1165,1111
"COG0798",419,556,534,278,1071,545
"COG0799",2600,2473,1861,2750,2168,2278
"COG0800",1328,769,625,562,1012,684
"COG0801",3756,3634,2354,3931,3018,3156
"COG0802",3376,3303,2343,3357,2629,2855
"COG0803",2994,1836,3130,1873,1715,3409
"COG0804",2696,585,1308,1078,1970,586
"COG0805",5834,5695,5204,6489,5074,6108
"COG0806",2341,2070,1602,1840,1587,1656
"COG0807",8777,8348,7434,9248,4941,7855
"COG0809",5065,4951,4722,4881,4347,3769
"COG0810",2777,3037,3728,2706,1228,2176
"COG0811",8969,8707,10119,9089,5300,7428
"COG0812",6759,6258,4680,6899,5380,5553
"COG0813",606,383,205,168,5,240
"COG0814",201,36,35,14,86,33
"COG0815",10541,10459,6935,11149,8561,8563
"COG0816",2911,2954,2146,3346,2482,2746
"COG0817",509,501,395,1153,1928,1223
"COG0818",515,272,288,170,241,126
"COG0819",263,446,168,192,303,547
"COG0820",1732,1321,1427,3943,3611,4782
"COG0821",7904,8831,8098,8571,7267,7759
"COG0822",703,773,842,2604,3280,2873
"COG0823",10066,16275,14208,13104,23738,12238
"COG0824",6316,5236,4533,5938,5619,5019
"COG0825",6828,7108,6798,7300,7420,6297
"COG0826",264,631,489,242,7476,388
"COG0827",472,494,191,376,365,436
"COG0828",1072,1015,1286,1190,400,977
"COG0829",467,95,352,626,973,1256
"COG0830",1137,220,733,493,780,975
"COG0831",544,110,394,201,544,525
"COG0832",512,97,196,68,204,44
"COG0833",0,0,1,0,0,1
"COG0834",11307,9995,14488,11800,10011,9757
"COG0835",137,632,729,123,416,277
"COG0836",3836,4502,3907,4515,5963,3932
"COG0837",2081,875,968,1117,1116,660
"COG0838",2226,2736,3155,2663,3296,2492
"COG0839",3147,3089,3085,1025,1258,1266
"COG0840",1195,6654,10411,1745,4314,2885
"COG0841",27474,29540,32134,30072,19252,25067
"COG0842",7552,8046,8741,7515,7078,8777
"COG0843",15573,15324,21523,15962,17395,15863
"COG0845",13480,15368,14594,12362,14349,12304
"COG0846",1450,1689,1571,1459,2633,1744
"COG0847",7030,6748,5608,6754,4806,6044
"COG0848",2775,2980,3097,2948,2284,2626
"COG0849",5936,7129,4771,6498,6625,5720
"COG0850",431,204,212,66,32,78
"COG0851",239,75,98,32,14,36
"COG0852",3457,3718,4580,3877,4248,4294
"COG0853",471,422,452,577,306,370
"COG0854",4093,3707,2927,4451,2910,3318
"COG0855",4590,1478,1399,1881,594,1134
"COG0856",238,122,378,275,37,65
"COG0857",831,843,726,220,472,547
"COG0858",2618,2411,1882,2556,2092,2153
"COG0859",9687,11113,8627,12789,15270,10513
"COG0860",4284,4335,3520,3750,4532,3207
"COG0861",3225,2991,3242,4309,2348,3185
"COG0863",10377,10935,6538,8533,7923,8991
"COG0864",16,10,86,14,37,695
"COG1001",1029,1090,1264,582,1115,3248
"COG1002",991,1927,1549,1399,1146,1485
"COG1003",15096,14260,15644,15373,12080,12436
"COG1004",9909,11477,8434,10850,8842,10644
"COG1005",7150,7138,9434,7460,8433,8660
"COG1006",191,169,93,110,376,139
"COG1007",9205,9595,10154,10349,11774,11325
"COG1008",10774,10115,11362,10801,12402,9692
"COG1009",12821,12902,15189,13534,13688,14856
"COG1010",1306,395,791,219,930,1522
"COG1011",7785,10757,8007,9485,10423,9877
"COG1012",56685,55909,66098,61248,45853,50789
"COG1013",2714,3315,4346,2512,16536,4330
"COG1014",6469,8673,9345,5635,21612,9617
"COG1015",1034,453,516,717,870,521
"COG1017",8,83,70,13,46,20
"COG1018",1920,1424,3140,1039,3888,5062
"COG1019",244,208,673,303,121,906
"COG1020",668,623,1060,609,1079,478
"COG1021",40,32,20,52,363,30
"COG1022",12961,13915,13177,14029,19229,11100
"COG1023",390,213,233,100,231,388
"COG1024",38599,40751,41277,12381,12064,12890
"COG1025",658,1490,1329,1059,1917,993
"COG1026",2203,2099,1809,2003,1170,1597
"COG1027",185,48,1055,65,425,1774
"COG1028",86247,91878,84739,81847,68468,87938
"COG1029",250,114,414,346,265,195
"COG1030",1090,1985,1552,1385,3191,1126
"COG1031",577,279,857,681,221,206
"COG1032",5434,5512,8574,3828,58118,13293
"COG1033",19710,21391,19481,23418,20521,17517
"COG1034",8488,8370,8892,10696,9935,8705
"COG1035",501,493,569,520,2779,430
"COG1036",77,53,49,107,45,61
"COG1038",2146,1869,978,1803,4031,1936
"COG1039",61,63,80,6,11,4
"COG1040",147,227,246,53,1644,112
"COG1041",515,373,667,595,269,248
"COG1042",3540,2450,4567,1355,6238,8690
"COG1043",4958,4896,4332,5399,4495,4261
"COG1044",5993,6222,5541,6412,5762,5314
"COG1045",3124,2620,3218,2960,3159,2509
"COG1047",1074,728,1757,981,956,1810
"COG1048",13208,16431,18719,16855,14787,17675
"COG1049",7308,4629,6112,5101,1503,3586
"COG1051",1791,2228,2100,1833,1884,2067
"COG1052",6365,8553,9159,9450,5777,10666
"COG1053",21776,24138,31206,26676,21389,25866
"COG1054",7008,6798,5092,7653,544,5711
"COG1055",4006,4222,4262,4048,3792,3146
"COG1056",302,149,687,257,223,879
"COG1057",1267,1319,923,4340,3341,3650
"COG1058",4944,5189,4188,5138,4936,4619
"COG1059",3,24,15,9,79,20
"COG1060",4133,4163,7161,3875,3749,10585
"COG1061",7921,6376,4718,4579,3412,4805
"COG1062",3039,4469,3089,1886,4659,4182
"COG1063",5563,8707,7150,6029,8492,9681
"COG1064",801,677,1235,2346,4242,5442
"COG1066",3084,2208,2105,1980,4108,1659
"COG1067",843,896,1770,945,735,512
"COG1069",190,259,89,113,342,171
"COG1070",4381,3705,2376,3716,1196,3424
"COG1071",10537,10624,12157,10264,8338,8706
"COG1072",477,337,296,334,193,342
"COG1073",5881,7567,6785,7750,6073,6769
"COG1074",8500,3879,4964,5655,5202,3745
"COG1075",846,1626,1432,896,1603,802
"COG1076",1979,1898,1625,1925,3212,1806
"COG1077",8226,7670,8847,8292,6931,6963
"COG1078",1935,694,2163,443,134,651
"COG1079",4153,3557,3581,1207,1439,1270
"COG1080",1574,1033,1386,1548,1905,1403
"COG1082",1572,1668,1409,5311,4226,4969
"COG1083",2969,4605,2376,3728,5355,4868
"COG1084",495,281,671,509,100,199
"COG1085",619,808,1191,483,981,1957
"COG1086",5487,6665,4559,6307,5550,7062
"COG1087",3144,4034,2332,3628,3635,2795
"COG1088",6218,6324,4162,5752,6349,6558
"COG1089",7722,6713,4802,6314,6024,5835
"COG1090",3194,2545,2655,2543,1264,2130
"COG1091",3302,4000,2802,1261,1996,1101
"COG1092",595,629,981,408,729,612
"COG1093",394,264,798,415,436,1374
"COG1094",377,198,727,354,253,432
"COG1095",319,160,779,360,269,1012
"COG1096",252,146,549,161,107,905
"COG1097",335,194,690,281,397,886
"COG1098",0,26,0,0,2,4
"COG1099",34,9,47,11,41,87
"COG1100",3502,958,1471,979,367,1611
"COG1101",119,13,72,28,31,2
"COG1102",257,115,562,260,334,791
"COG1104",6584,5991,6195,1791,2761,1758
"COG1105",9,15,4,5,40,9
"COG1106",3,28,9,1,11,10
"COG1107",0,50,0,0,14,112
"COG1108",5835,4144,4967,4878,2359,5452
"COG1109",19545,20424,20969,22327,17471,21988
"COG1111",949,511,1992,956,748,2422
"COG1112",3462,3280,3024,3407,3787,2408
"COG1113",1,7,3,0,3,0
"COG1114",2,33,39,6,6,6
"COG1115",6265,6818,9056,7447,5355,5152
"COG1116",585,539,529,801,1823,2517
"COG1117",5068,951,1194,1024,573,949
"COG1118",115,311,211,108,148,208
"COG1119",720,601,579,233,1641,480
"COG1120",668,1358,929,846,799,1226
"COG1121",5198,3715,4996,4577,1379,4938
"COG1122",1888,1052,1094,969,2129,747
"COG1123",8349,5458,5249,7752,4320,5322
"COG1124",1,2,2,11,73,6
"COG1125",25,42,39,15,13,11
"COG1126",5364,4400,5351,4951,4693,4237
"COG1127",1761,1155,1135,1229,801,816
"COG1129",5967,5290,4089,5244,2376,5302
"COG1131",14310,16985,17101,16075,16767,16913
"COG1132",34570,32068,24655,32444,26610,28389
"COG1133",2844,2836,2823,3638,3195,2937
"COG1134",864,912,724,729,1865,736
"COG1135",81,68,104,35,135,43
"COG1136",9964,9762,10158,10046,9498,9089
"COG1137",5301,5165,4027,5653,4149,4563
"COG1138",12561,13758,11624,15342,10080,12578
"COG1139",62,104,43,9,2504,100
"COG1140",95,229,116,12,11375,241
"COG1141",287,244,45,33,9,105
"COG1142",864,290,331,109,912,140
"COG1143",3195,4511,4118,3420,4434,4482
"COG1144",0,1,0,0,1117,5
"COG1145",809,266,266,227,5450,361
"COG1146",3368,3255,5046,3853,4763,5043
"COG1148",31,22,38,8,7600,14
"COG1150",17,18,21,4,1433,12
"COG1151",1,1,0,0,1350,0
"COG1153",13,8,84,28,46,14
"COG1154",11375,11263,12965,11981,10847,10187
"COG1155",887,547,2526,912,754,2988
"COG1156",726,416,1959,723,517,2325
"COG1157",625,618,530,379,650,491
"COG1158",9664,11085,11124,10860,8748,10233
"COG1159",3632,2562,1945,2736,2362,2151
"COG1160",7166,6687,4761,6152,5005,5238
"COG1161",1084,325,432,88,416,118
"COG1162",2586,1543,1261,1735,913,1201
"COG1163",654,466,1273,615,523,1924
"COG1164",3148,2799,3304,2619,1424,4895
"COG1165",720,531,271,788,1667,979
"COG1166",2181,724,938,462,516,418
"COG1167",2464,2933,2285,1931,2011,2464
"COG1168",1181,1271,1328,663,685,1046
"COG1169",1809,1313,645,633,1380,826
"COG1171",11129,10160,11616,11028,6996,10708
"COG1172",6605,6167,5626,6302,2712,6383
"COG1173",2952,2651,2587,7431,9095,9788
"COG1174",37,67,45,49,106,116
"COG1175",11961,10105,8714,11970,7668,10888
"COG1176",6220,5003,5483,6201,6604,5218
"COG1177",5075,3981,4290,5016,5320,4237
"COG1178",4903,4895,4105,17322,9194,13586
"COG1179",232,136,302,65,126,55
"COG1180",77,121,57,15,2331,69
"COG1181",6611,6481,3946,7200,7897,5535
"COG1182",827,897,1105,1520,180,1123
"COG1183",4107,4749,3833,4931,4742,4120
"COG1184",40,23,16,0,196,13
"COG1185",15062,15139,15794,15811,12369,14089
"COG1186",7741,7822,6824,7557,6877,6725
"COG1187",4816,4121,3554,4058,3564,3311
"COG1188",285,259,160,173,224,186
"COG1189",1149,903,481,557,1043,948
"COG1190",7014,6418,5697,5981,5261,5262
"COG1191",151,169,114,268,530,386
"COG1192",8105,8701,9177,8773,6265,7312
"COG1193",2532,1215,930,1270,931,1155
"COG1194",7976,8133,5459,8805,4600,6938
"COG1195",5287,4672,3940,4651,2104,4039
"COG1196",17399,15899,16773,6082,4753,5799
"COG1197",13743,13084,10125,12286,12389,11732
"COG1198",14430,15045,11363,16180,13351,13101
"COG1199",1222,1476,1587,3093,7918,5759
"COG1200",13954,15308,11172,15585,11509,13230
"COG1201",1470,1085,2172,4528,1758,6427
"COG1202",0,30,1,0,7,74
"COG1203",60,274,578,48,97,39
"COG1204",1700,798,2747,1433,897,3569
"COG1205",324,505,258,120,1728,1019
"COG1206",1299,526,404,418,688,678
"COG1207",6600,6883,6330,6704,3659,6037
"COG1208",10531,10763,7405,11061,14517,10912
"COG1209",4518,4177,3334,4678,4912,5158
"COG1210",2565,3240,2638,3765,2692,3968
"COG1211",5474,6650,3902,6709,5461,5455
"COG1212",5501,5950,4564,6456,5701,5231
"COG1213",1393,2278,1678,1926,4639,2945
"COG1214",2784,2747,2137,2276,3521,2236
"COG1215",2212,1931,2112,1837,3390,2899
"COG1216",5630,8573,4960,6957,10512,7401
"COG1217",11230,6525,9950,9089,8305,6884
"COG1218",5250,4658,5300,5131,4004,5484
"COG1219",8788,8337,8634,8746,7369,7848
"COG1220",4975,5859,5657,6393,7351,5917
"COG1221",91,476,338,32,167,151
"COG1222",606,371,757,653,241,241
"COG1223",34,4,5,0,0,0
"COG1224",83,0,17,0,0,0
"COG1225",5889,5433,6335,5595,3358,6588
"COG1226",5891,6090,6285,5114,9471,4215
"COG1227",268,33,33,71,3,39
"COG1228",11661,15816,17308,11921,16284,11730
"COG1229",302,169,568,416,292,279
"COG1230",515,981,1108,413,2089,585
"COG1231",1456,1871,1623,809,2438,1270
"COG1232",1772,3433,1918,2539,3483,3139
"COG1233",16435,14720,15163,15465,7731,14024
"COG1234",5166,4793,4842,4555,3615,5828
"COG1235",4357,4841,3464,4814,4930,4147
"COG1236",1776,1286,2871,1407,951,4392
"COG1237",232,290,223,383,113,328
"COG1238",3277,3659,3670,3977,3323,3205
"COG1239",3075,1003,1038,1387,1077,990
"COG1240",610,214,52,124,198,212
"COG1241",1640,648,2462,1222,1001,3131
"COG1242",80,41,117,42,817,18
"COG1243",571,557,1220,514,1097,2326
"COG1244",522,351,835,191,31,75
"COG1245",837,530,2488,1011,661,2241
"COG1246",332,245,419,46,1102,224
"COG1247",404,487,452,329,612,371
"COG1249",15579,15686,17355,15242,14576,14123
"COG1250",18677,19216,21553,20790,20951,18250
"COG1251",52,488,752,60,2041,177
"COG1252",4330,1637,2607,592,170,1010
"COG1253",6988,7032,5554,5548,6576,7421
"COG1254",289,371,423,208,1013,613
"COG1255",0,3,0,0,1,8
"COG1256",958,777,768,541,760,705
"COG1257",2232,1867,3420,732,301,1002
"COG1258",799,437,1346,846,314,1988
"COG1259",976,1151,807,1041,1485,1076
"COG1260",1016,1650,2170,396,1035,1102
"COG1261",118,243,230,47,298,138
"COG1262",1627,1457,2035,5424,10768,7459
"COG1263",1,1,1,0,4,0
"COG1264",1,0,0,0,2,1
"COG1266",2361,1565,1347,1451,1514,898
"COG1267",1671,2188,1520,2214,2085,1882
"COG1268",2417,2411,2272,2831,1944,2434
"COG1269",365,191,879,904,818,3872
"COG1270",846,419,672,184,920,1381
"COG1271",136,589,809,168,4202,571
"COG1272",783,717,685,708,1186,405
"COG1273",3,13,7,4,49,6
"COG1274",493,568,689,223,1837,670
"COG1275",0,31,43,3,496,5
"COG1276",41,148,169,19,40,118
"COG1277",714,1995,1047,276,747,620
"COG1278",2681,2799,3340,2975,4261,2806
"COG1279",1680,1918,1644,2345,332,1679
"COG1280",7082,6938,6580,8094,6400,6955
"COG1281",1091,458,485,262,190,314
"COG1282",9139,9674,11695,9862,6548,8697
"COG1283",1074,3045,3395,2217,3975,1780
"COG1284",43,207,216,11,239,56
"COG1285",16,63,52,40,571,28
"COG1286",535,355,343,109,92,129
"COG1287",2313,2165,4644,892,501,1591
"COG1288",21,103,129,35,44,78
"COG1289",17,131,76,43,27,18
"COG1290",8536,7993,11040,9024,8393,9445
"COG1291",833,2072,1803,1177,3088,1214
"COG1292",3545,3584,4096,3060,800,2501
"COG1293",2297,863,2670,1252,777,3396
"COG1294",74,393,580,119,1987,158
"COG1295",1156,809,1067,613,1179,597
"COG1296",429,462,520,1888,631,1476
"COG1297",1401,2646,3082,2302,2943,1456
"COG1298",1096,998,894,631,993,883
"COG1299",36,26,34,61,12,13
"COG1300",21,14,22,31,39,7
"COG1301",3927,4459,5079,4374,2529,3346
"COG1302",10,1,0,0,3,0
"COG1303",240,170,613,305,143,808
"COG1304",9228,9610,10970,3616,1804,3429
"COG1305",1719,1532,1692,1645,4476,1120
"COG1306",814,665,630,840,34,788
"COG1307",348,1340,794,538,812,1015
"COG1308",60,28,296,22,142,502
"COG1309",1169,1491,1493,3293,4068,3534
"COG1310",401,502,652,172,863,1573
"COG1311",241,156,652,677,564,2555
"COG1312",233,368,205,759,766,1575
"COG1313",3,0,2,0,953,116
"COG1314",276,283,267,143,70,200
"COG1315",54,265,353,36,463,99
"COG1316",691,912,736,706,480,771
"COG1317",37,228,300,59,392,125
"COG1319",2355,2971,2643,1652,7328,3268
"COG1320",85,59,60,43,178,72
"COG1321",1574,1424,1932,1471,1388,2966
"COG1322",8048,8303,7652,9254,6673,7756
"COG1324",607,714,768,566,1444,963
"COG1325",52,6,298,30,84,710
"COG1326",212,111,275,64,7,30
"COG1327",2638,2537,2244,2691,2182,2456
"COG1328",223,160,1255,84,1446,2801
"COG1329",2543,2855,2341,3363,1530,2971
"COG1330",2045,890,995,266,1600,253
"COG1331",3883,4939,5233,1771,2238,2516
"COG1333",952,178,274,167,9,25
"COG1334",11,101,89,7,17,54
"COG1335",1861,1789,1209,764,3082,1584
"COG1336",0,0,0,0,5,0
"COG1337",0,0,0,0,3,0
"COG1338",166,117,115,261,352,310
"COG1339",215,153,566,250,199,1183
"COG1340",371,343,613,517,76,224
"COG1341",46,0,3,0,0,0
"COG1343",1,17,0,0,5,4
"COG1344",2989,2664,2700,1791,5144,2265
"COG1345",625,533,652,387,1084,555
"COG1346",33,144,197,29,27,72
"COG1347",1632,1697,1508,589,107,360
"COG1348",1033,224,149,247,8,181
"COG1349",165,133,175,116,481,201
"COG1350",1810,2023,2478,2153,5253,2231
"COG1351",5530,6280,6056,5600,5933,7510
"COG1352",173,615,1392,269,590,284
"COG1353",0,0,0,0,36,0
"COG1354",4988,5123,4233,6088,4202,5599
"COG1355",32,99,40,15,1455,95
"COG1356",0,6,0,0,3,12
"COG1357",1237,1042,1306,2272,10327,7330
"COG1358",271,98,544,211,179,673
"COG1359",359,520,292,299,356,520
"COG1360",2466,3180,2323,2417,3892,2447
"COG1361",113,40,676,39,376,1963
"COG1362",284,365,221,126,483,414
"COG1363",1528,1120,798,1088,331,1213
"COG1364",6300,5857,4718,6307,6125,6108
"COG1366",324,358,305,154,708,206
"COG1368",893,1459,1215,1001,2723,700
"COG1369",1,2,2,0,49,9
"COG1370",698,498,1519,956,176,1069
"COG1371",127,89,303,27,552,708
"COG1372",2127,1446,855,1958,1733,992
"COG1373",14,124,78,14,606,80
"COG1374",21,0,3,0,3,0
"COG1376",471,311,510,202,557,349
"COG1377",655,529,496,376,511,458
"COG1378",443,258,1012,509,1101,1418
"COG1379",1,0,0,0,749,1
"COG1380",7,46,36,5,14,14
"COG1381",3426,3643,2191,3689,3953,3240
"COG1382",0,1,1,0,41,10
"COG1383",57,47,105,63,44,22
"COG1384",6259,6149,6171,8518,5128,8230
"COG1385",1822,1799,1279,5841,4298,4829
"COG1386",4095,4199,4149,4996,4025,4806
"COG1387",591,287,460,464,1002,208
"COG1388",903,560,1098,713,1109,565
"COG1389",1150,628,2343,1230,1025,2829
"COG1390",247,105,645,255,169,1106
"COG1391",1059,912,1100,551,3070,1113
"COG1392",717,862,1136,625,1902,1837
"COG1393",1160,922,1025,629,1304,720
"COG1394",342,193,922,346,279,1266
"COG1395",0,22,0,0,97,30
"COG1396",3229,4227,3563,5338,6336,4038
"COG1397",117,307,148,105,1082,329
"COG1398",2068,1473,1614,1136,535,995
"COG1399",384,650,551,285,1232,504
"COG1400",16,11,13,5,6,13
"COG1401",186,566,564,96,262,284
"COG1402",1277,1227,879,741,1136,2349
