"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0598",161,138,687,96,288,463
"COG0599",1002,485,1169,720,1356,1411
"COG0600",5202,4515,3799,1933,1812,2546
"COG0601",10849,8891,7601,5637,11844,16061
"COG0602",2246,2579,2995,2040,2468,3274
"COG0603",2210,2363,3220,1168,2701,3124
"COG0604",20236,14590,12487,18505,16816,20590
"COG0605",2822,1220,1807,2673,1570,1907
"COG0606",671,1082,1583,756,941,1000
"COG0607",7437,6199,8499,8540,7606,6627
"COG0608",7252,4630,7519,6446,5719,6948
"COG0609",3965,1609,5162,258,2779,1597
"COG0610",1997,1377,7412,2194,2643,1234
"COG0611",1484,1689,1381,4913,4056,3966
"COG0612",9530,8690,17060,7487,12792,10858
"COG0613",2392,1748,2299,989,3544,2504
"COG0614",4322,2156,3886,1232,3883,4183
"COG0615",1351,924,987,787,867,1545
"COG0616",6710,6808,6908,10291,6238,5229
"COG0617",9903,13502,12054,13667,11761,8022
"COG0618",2130,1547,1634,2013,2172,1536
"COG0619",533,1678,1853,567,963,281
"COG0620",4656,2874,3295,1623,3567,7531
"COG0621",15387,15995,12826,15026,16094,15592
"COG0622",623,200,266,588,895,820
"COG0623",5407,5572,4469,6954,4915,3704
"COG0624",19428,15875,11365,19593,16169,23411
"COG0625",12200,11285,13976,13414,12839,9285
"COG0626",9638,11715,10236,13021,10516,10186
"COG0627",947,680,1270,803,1134,1130
"COG0628",4523,6037,7243,4371,5739,5172
"COG0629",3239,3779,4040,4402,3425,2716
"COG0630",701,696,831,31,1776,773
"COG0631",1193,1328,2222,641,1394,951
"COG0632",1836,1810,2847,1327,2521,2015
"COG0633",824,2736,1134,3231,3224,2116
"COG0634",396,304,335,496,1605,1487
"COG0635",3844,3616,6586,2921,5402,4518
"COG0636",405,733,1101,417,586,201
"COG0637",3016,4216,5641,5798,3455,2236
"COG0638",3520,1255,717,70,1695,5389
"COG0639",2495,3083,2953,2191,4054,2773
"COG0640",1278,685,3313,380,2194,2688
"COG0641",273,726,349,166,269,324
"COG0642",30190,32786,86016,36443,51871,27536
"COG0643",1086,716,4751,527,2292,1186
"COG0644",5469,4698,4514,10115,14543,18057
"COG0645",56,33,486,73,426,105
"COG0646",7203,9452,7669,3632,9586,10577
"COG0647",3606,3629,1456,1218,994,947
"COG0648",1847,664,672,491,1516,2789
"COG0649",8439,7945,5608,6094,7882,9683
"COG0650",3,0,0,2,0,0
"COG0651",4293,1899,2580,5024,3212,8417
"COG0652",9416,9781,10283,8384,9768,9251
"COG0653",17078,18386,17083,24356,17121,14491
"COG0654",12778,14646,12085,18601,11849,9445
"COG0655",652,429,1219,353,270,240
"COG0656",1439,1368,1995,900,1789,2751
"COG0657",8521,4948,6274,2474,2811,2922
"COG0658",670,895,1929,1203,1137,849
"COG0659",3753,8208,11437,5383,6964,4292
"COG0661",10788,18582,16659,15056,12499,6717
"COG0662",4797,7492,5712,5411,5125,4253
"COG0663",2620,2582,1916,3521,2584,1869
"COG0664",3954,5400,6857,1625,5210,5663
"COG0665",45495,48287,25103,15270,10689,20224
"COG0666",4423,3095,6421,2791,5841,8939
"COG0667",18031,12409,11114,15052,16693,18876
"COG0668",10975,10435,12396,12886,11773,11068
"COG0669",2829,2947,2839,3561,3075,2340
"COG0670",3211,4039,2664,5098,2776,2365
"COG0671",2222,2995,1933,2398,1889,2489
"COG0672",673,191,585,1863,1055,1595
"COG0673",40152,29551,27122,34867,39659,41214
"COG0674",7410,3698,3414,2413,6603,10380
"COG0675",178,216,584,42,163,97
"COG0676",63,205,508,7,221,10
"COG0677",5966,3818,4261,4343,4405,5021
"COG0678",1912,4566,1433,3329,1744,1111
"COG0679",3165,3488,3792,3980,3249,2404
"COG0680",13,12,246,0,75,12
"COG0681",6303,6333,6429,7241,6247,5270
"COG0682",4943,5699,4858,6914,5116,4271
"COG0683",12162,11623,8606,12539,11601,17729
"COG0684",2957,1529,2065,2019,2701,2406
"COG0685",4745,4749,4373,1169,1620,2238
"COG0686",4833,5211,2640,6432,2873,3652
"COG0687",6115,5846,3668,5216,4206,9071
"COG0688",2982,2939,2306,4249,3025,3164
"COG0689",3742,3006,2308,2244,2912,3619
"COG0690",441,641,1086,459,550,240
"COG0691",2794,3100,2521,4078,2831,2314
"COG0692",1318,1273,1300,2586,1063,540
"COG0693",828,601,1994,648,1271,1173
"COG0694",3828,3321,2961,5440,2957,3269
"COG0695",1972,4344,3564,2432,3099,1534
"COG0696",2301,3592,5841,3131,3279,2227
"COG0697",44947,47005,28641,54587,36186,36466
"COG0698",2051,2137,1016,2616,1937,1604
"COG0699",193,435,211,56,209,52
"COG0700",221,128,764,62,306,241
"COG0701",693,1057,1819,480,1328,865
"COG0702",9883,10884,12311,10768,10749,8578
"COG0703",3569,4089,3457,5128,3865,2647
"COG0704",3452,1177,1527,3812,3735,5133
"COG0705",4609,3294,5113,4931,4491,5513
"COG0706",10720,11063,9073,14955,9220,8021
"COG0707",5469,6941,5968,9282,5382,4869
"COG0708",5377,5878,5397,6595,5505,4772
"COG0709",2670,4126,4472,2041,4775,2678
"COG0710",372,126,124,20,582,1761
"COG0711",4207,5904,3682,5055,4766,3146
"COG0712",3359,4082,3065,3439,3722,3124
"COG0713",1804,1964,1273,1498,1719,2250
"COG0714",16233,24795,11622,14044,14136,14296
"COG0715",4297,1822,4873,1734,5482,5270
"COG0716",1421,1843,2767,394,1712,94
"COG0717",3813,4676,2956,4459,3483,2535
"COG0718",1215,1453,1282,1851,1435,1154
"COG0719",18068,18146,14220,14954,17174,15681
"COG0720",1714,2520,2999,1395,2525,1787
"COG0721",1488,1743,1477,1594,1506,984
"COG0722",2203,3372,4197,2431,3132,1955
"COG0723",4107,3790,3380,5336,3101,3475
"COG0724",1056,2604,2624,748,1909,694
"COG0725",1115,400,1054,267,1553,1159
"COG0726",8577,7248,5472,7582,6879,11315
"COG0727",225,447,537,206,486,541
"COG0728",7353,9173,7181,12138,6896,5878
"COG0729",228,161,2507,106,1020,850
"COG0730",9743,10201,6959,5534,2728,2235
"COG0731",1287,486,440,1,291,639
"COG0732",1195,519,4719,450,1315,430
"COG0733",4285,4559,7065,3969,4779,3466
"COG0735",6031,6991,5168,7408,6216,3568
"COG0736",1864,1661,985,2066,1481,1701
"COG0737",2621,2479,2807,2511,2642,4384
"COG0738",545,450,2423,1188,1440,749
"COG0739",16384,17258,14335,18212,13895,15231
"COG0740",5083,8485,7735,6375,6099,4149
"COG0741",10974,10921,9581,13621,9253,10126
"COG0742",3262,3939,3298,4967,3402,2632
"COG0743",5623,6000,6035,6929,6199,5326
"COG0744",3966,5413,5824,2526,4991,3782
"COG0745",12783,17512,24471,19312,19314,10291
"COG0746",1436,2394,965,1020,1732,2251
"COG0747",16873,13014,11993,7302,19530,23304
"COG0748",1413,700,1837,183,545,493
"COG0749",18772,38069,17845,27161,20153,14768
"COG0750",10426,8611,7362,9425,8849,11747
"COG0751",5672,8940,8106,2571,2283,2036
"COG0752",2715,3801,3416,4914,2902,2794
"COG0753",113,148,2058,13,934,620
"COG0754",208,83,580,20,299,88
"COG0755",6207,6414,5812,10585,6146,5203
"COG0756",795,950,447,4071,1724,1783
"COG0757",2602,3039,2511,3596,2850,2468
"COG0758",718,1010,1556,909,803,1076
"COG0759",1100,1343,1187,1260,1228,733
"COG0760",11678,8349,11213,11410,10478,10149
"COG0761",5894,6856,5874,6436,6126,4559
"COG0762",1387,2242,2012,2685,1524,1018
"COG0763",5502,6504,5759,7053,5179,4451
"COG0764",5567,5224,4428,6880,4993,6633
"COG0765",7849,8630,5157,8085,6751,7409
"COG0766",7284,9142,7336,10920,6751,5668
"COG0767",1416,1746,3411,1610,2066,713
"COG0768",19936,23670,18526,31580,17403,15846
"COG0769",8778,10549,8494,12325,8383,6452
"COG0770",5131,5393,6562,9123,5056,4012
"COG0771",6428,8587,7427,10053,6984,5117
"COG0772",12574,16528,13278,20453,11670,10304
"COG0773",9351,10664,9875,15081,8224,7625
"COG0774",5485,5744,5262,6739,4846,4968
"COG0775",1303,1997,2504,1375,1521,1801
"COG0776",4135,3847,3403,4949,3461,3499
"COG0777",5561,5539,4814,6301,4948,5526
"COG0778",10170,5079,7010,4925,7411,7518
"COG0779",1257,1672,2005,1018,1366,1118
"COG0780",1342,1450,2527,1113,1793,1336
"COG0781",2307,2958,2722,2529,2654,2188
"COG0782",3317,2711,2587,4603,3363,2884
"COG0783",110,280,849,104,388,218
"COG0784",5853,4148,35369,3813,15414,5943
"COG0785",4080,3686,2096,3128,2731,2087
"COG0786",178,904,2940,123,1357,58
"COG0787",3676,4578,5480,4142,3920,3008
"COG0788",1517,2034,3043,387,621,498
"COG0789",1123,956,1839,3362,4396,3029
"COG0790",5798,2222,4306,1688,4578,4928
"COG0791",2196,4181,2922,4248,2715,1499
"COG0792",156,50,381,317,288,338
"COG0793",12972,12717,17139,12591,14156,12400
"COG0794",4655,4762,3261,7866,3676,4237
"COG0795",9277,9612,9463,17850,9077,8013
"COG0796",1512,1528,2683,584,1789,2252
"COG0797",1257,1687,1555,894,1390,885
"COG0798",551,261,1725,156,404,181
"COG0799",2187,2340,1902,2325,2159,2063
"COG0800",965,1683,2673,962,1594,904
"COG0801",2882,3072,3263,4955,2950,2411
"COG0802",2557,3015,2497,2861,2633,2169
"COG0803",3844,3929,6184,573,5396,1562
"COG0804",977,3237,3439,1727,3267,2667
"COG0805",5495,5512,4368,6045,5524,5208
"COG0806",1782,1946,2689,1552,2168,1732
"COG0807",8059,8669,7538,8279,7999,4958
"COG0809",4101,4451,5464,4054,4887,3888
"COG0810",2151,1685,3376,2697,1973,1494
"COG0811",7529,6097,8140,9922,6471,5710
"COG0812",5217,6081,4746,7454,4648,4271
"COG0813",210,336,159,152,178,49
"COG0814",64,270,79,170,109,13
"COG0815",7782,9466,9088,11724,7633,6798
"COG0816",2500,2753,2337,3097,2355,1741
"COG0817",1557,1431,2181,1287,1769,1597
"COG0818",185,532,1469,365,649,303
"COG0819",628,547,1664,253,1372,676
"COG0820",4688,4643,5421,4955,4464,3795
"COG0821",7389,7245,6369,7180,6839,5861
"COG0822",2464,2425,883,2134,2270,2746
"COG0823",4065,2973,3327,10029,12059,16822
"COG0824",5382,5852,5872,1977,1769,1858
"COG0825",5846,6088,5002,9076,5280,6626
"COG0826",596,1705,1751,249,696,2097
"COG0827",307,497,671,352,758,460
"COG0828",804,1041,995,984,878,528
"COG0829",1093,2061,1691,658,1872,1210
"COG0830",292,457,398,499,1292,1096
"COG0831",439,717,534,278,655,592
"COG0832",186,459,492,242,539,679
"COG0833",0,2,10,8,3,5
"COG0834",9440,10476,9041,9683,8354,8772
"COG0835",102,56,860,257,982,312
"COG0836",3734,4422,5904,3939,4691,4398
"COG0837",843,2408,3017,548,487,176
"COG0838",2368,2384,1743,1691,2668,2837
"COG0839",3338,3412,2136,3237,3029,3877
"COG0840",2744,2161,30493,1134,10347,2520
"COG0841",26670,27626,38898,36047,28998,21159
"COG0842",7379,6921,8727,7848,7283,7888
"COG0843",15062,14128,16159,19130,13390,14154
"COG0845",13340,15306,29661,14802,18291,12400
"COG0846",2086,1450,1644,1521,2246,3042
"COG0847",5325,5902,7181,7837,6120,4249
"COG0848",2722,2114,3003,3442,2409,2389
"COG0849",5472,3746,3964,5318,5022,5259
"COG0850",167,978,1846,67,778,138
"COG0851",67,388,758,39,360,42
"COG0852",1261,1126,847,2743,3675,4736
"COG0853",497,353,351,689,456,252
"COG0854",1009,1330,1118,5313,2984,2189
"COG0855",2049,5310,6688,13889,4933,1266
"COG0856",240,147,178,1,283,204
"COG0857",223,512,1117,405,2316,495
"COG0858",1966,2030,2071,2069,2089,1795
"COG0859",3137,3032,1710,13396,6966,11981
"COG0860",3615,3577,5508,3715,4066,3140
"COG0861",2808,3950,2707,4105,2766,2434
"COG0863",7281,15212,6033,7589,5054,6720
"COG0864",416,48,62,10,118,344
"COG1001",2298,440,780,175,747,3724
"COG1002",1793,992,5265,546,2194,1824
"COG1003",12280,16032,11598,14373,12622,8926
"COG1004",8802,13936,8836,11455,7590,7796
"COG1005",8044,7351,5030,5359,7670,9755
"COG1006",254,166,249,424,300,427
"COG1007",10405,10178,6583,7582,10051,12049
"COG1008",10122,14558,9871,8630,11948,10880
"COG1009",14013,15077,10478,11703,13427,14765
"COG1010",1549,2649,3197,303,1921,1887
"COG1011",9460,7804,5624,9140,9697,9302
"COG1012",50318,47217,40159,53556,38852,53851
"COG1013",4345,2101,2064,1959,3949,6232
"COG1014",3134,1672,1411,4892,7844,11620
"COG1015",613,628,215,227,66,139
"COG1017",31,31,439,22,220,29
"COG1018",4061,1545,3409,1704,2845,3343
"COG1019",675,250,308,1,556,1420
"COG1020",1044,970,1007,370,3210,817
"COG1021",77,30,63,59,111,200
"COG1022",10906,13372,11840,13203,11639,12055
"COG1023",338,8148,37,62,343,266
"COG1024",41925,29238,28321,34098,42073,39399
"COG1025",1146,1129,2863,1097,1701,2344
"COG1026",1730,1514,1365,3468,1088,838
"COG1027",1086,160,181,3,372,2043
"COG1028",93736,75826,71738,83128,94309,91886
"COG1029",194,220,75,49,78,56
"COG1030",1333,856,1089,746,1664,2812
"COG1031",552,319,467,22,515,496
"COG1032",11215,12524,7307,3705,8335,26810
"COG1033",19107,15240,18000,7079,6193,6821
"COG1034",7607,7451,2512,9896,5062,6821
"COG1035",505,718,206,146,455,2427
"COG1036",37,81,35,47,58,33
"COG1038",2355,1699,1688,1684,1530,674
"COG1039",106,34,149,116,111,81
"COG1040",320,125,828,537,466,534
"COG1041",544,462,509,15,614,529
"COG1042",7615,2165,1827,828,4521,10019
"COG1043",4210,4396,4080,4741,3507,3389
"COG1044",5077,5382,5401,6167,4807,4272
"COG1045",2726,3214,4138,1411,916,614
"COG1047",1757,730,1492,284,1495,2727
"COG1048",15358,12115,9481,16614,12758,16104
"COG1049",4604,7737,10411,5949,6114,1182
"COG1051",2260,1618,1509,1492,2192,2221
"COG1052",9196,5759,4335,9124,6082,6745
"COG1053",25523,19830,12972,25332,18654,22491
"COG1054",5369,6296,5265,5947,5459,3281
"COG1055",3527,2567,3184,2412,3442,4514
"COG1056",691,246,254,11,402,856
"COG1057",3167,3802,3163,3380,3315,2529
"COG1058",4805,5215,4681,5431,5091,4079
"COG1059",21,27,1,0,24,0
"COG1060",8951,3094,3302,1723,6101,10007
"COG1061",5295,22438,6715,5249,5581,2619
"COG1062",4781,2729,3066,1628,5089,6884
"COG1063",10386,4875,5406,6539,9875,11797
"COG1064",4156,2647,1863,2552,2448,5206
"COG1066",2347,3620,5078,2334,3773,2723
"COG1067",1034,752,2224,67,1771,969
"COG1069",260,156,623,155,170,330
"COG1070",4386,4592,5489,3898,4788,2500
"COG1071",10692,8087,9402,2986,3818,3125
"COG1072",331,371,157,226,385,131
"COG1073",8261,5418,6645,8666,7818,6172
"COG1074",7006,7975,12955,4845,9591,5281
"COG1075",977,2110,3790,353,1681,1078
"COG1076",1729,1394,1611,1675,1508,2194
"COG1077",6605,7346,6029,7319,5546,5184
"COG1078",2091,2561,3420,696,2627,2820
"COG1079",3883,3720,1831,2265,2878,4329
"COG1080",1882,1153,808,1288,1279,860
"COG1082",6578,4841,4402,6830,6760,6009
"COG1083",3831,3472,2715,3906,2859,2630
"COG1084",441,450,452,18,653,367
"COG1085",1337,516,1054,665,742,2229
"COG1086",6483,5130,6339,6450,4971,5748
"COG1087",2791,3422,4643,4913,3054,2599
"COG1088",5414,8095,4730,6558,4444,6287
"COG1089",5428,7052,5987,7017,4713,5092
"COG1090",2771,2959,4029,2294,3995,1703
"COG1091",3259,3276,3361,4584,3136,4074
"COG1092",1171,550,2664,736,1564,733
"COG1093",1087,376,343,56,581,2035
"COG1094",487,442,298,8,464,1147
"COG1095",822,290,246,6,452,1185
"COG1096",659,195,174,4,299,678
"COG1097",697,315,225,3,515,2057
"COG1098",2,1,21,18,1,1
"COG1099",185,26,108,40,210,111
"COG1100",678,2048,3308,913,4544,1048
"COG1101",2,83,16,29,29,4
"COG1102",603,166,181,23,313,1315
"COG1104",6011,7036,9269,5175,7874,6999
"COG1105",11,1,22,19,101,161
"COG1106",5,22,303,38,32,23
"COG1107",50,11,3,0,13,9
"COG1108",5672,5888,6189,4259,6034,2858
"COG1109",19522,19702,14222,23680,17066,17846
"COG1111",2116,770,743,14,1354,2536
"COG1112",3292,4607,5712,1392,3728,2239
"COG1113",4,0,58,2,1,1
"COG1114",5,7,287,7,103,89
"COG1115",5149,5198,5610,6882,4402,4905
"COG1116",2619,1414,3014,1286,3432,3947
"COG1117",1339,1682,3347,4133,4095,916
"COG1118",135,64,520,9,228,247
"COG1119",706,1287,2534,150,1430,1575
"COG1120",1476,849,2435,162,1797,1172
"COG1121",4676,5446,5472,2999,5526,2225
"COG1122",919,2842,3233,934,2031,1213
"COG1123",6934,8956,6637,5132,7414,6709
"COG1124",16,8,18,0,36,45
"COG1125",41,11,42,39,291,241
"COG1126",4306,4442,3449,4587,3911,4093
"COG1127",1445,1986,3514,1909,2164,665
"COG1129",5696,4537,2329,4668,4368,5141
"COG1131",16912,14448,15684,13990,18263,18235
"COG1132",31775,33050,37583,35341,35067,29197
"COG1133",868,779,240,4397,1466,1854
"COG1134",973,931,2309,598,1444,1422
"COG1135",66,22,176,18,201,1272
"COG1136",9983,9054,9873,7367,10715,10743
"COG1137",4103,4450,4428,6445,3803,3507
"COG1138",11308,11100,6233,17832,9805,9875
"COG1139",342,59,166,13,572,1827
"COG1140",72,35,98,2,126,390
"COG1141",129,825,919,36,343,1
"COG1142",391,1618,2222,152,1068,255
"COG1143",4164,3319,3303,3055,3585,4372
"COG1144",17,0,0,0,21,217
"COG1145",735,847,1047,452,1234,1940
"COG1146",4048,3111,2036,3790,2915,5158
"COG1148",57,25,41,12,150,1809
"COG1150",26,19,37,7,57,251
"COG1151",5,0,1,0,0,0
"COG1153",33,4,16,7,50,40
"COG1154",9920,11419,8933,16363,8938,7288
"COG1155",2327,709,727,105,1279,4517
"COG1156",1898,585,591,67,994,2549
"COG1157",1040,645,1689,782,1220,1273
"COG1158",3246,2311,1774,11555,7381,7205
"COG1159",2426,3247,3611,3146,2834,2155
"COG1160",5627,6488,6976,6509,6628,4768
"COG1161",316,1413,2420,343,965,444
"COG1162",1580,2427,3723,2257,2083,1411
"COG1163",1505,617,482,1,996,2006
"COG1164",5124,2595,2416,1554,3650,4621
"COG1165",1307,2712,4489,513,977,672
"COG1166",897,4007,6293,956,3509,479
"COG1167",3126,1766,3240,2763,4545,3168
"COG1168",1160,1037,1495,762,1272,1231
"COG1169",1029,3038,3611,919,2907,1492
"COG1171",10377,10341,10332,8999,8518,10367
"COG1172",6566,5686,2457,5408,4624,4929
"COG1173",11426,8448,6543,5930,10598,15245
"COG1174",79,9,67,80,312,402
"COG1175",10683,13054,4385,10839,7564,10760
"COG1176",1674,1808,745,5056,3507,8195
"COG1177",4265,4402,2016,4209,2928,6532
"COG1178",12546,14351,8919,8890,10449,10696
"COG1179",110,129,597,68,88,31
"COG1180",267,108,189,50,318,1932
"COG1181",5182,6085,5430,8026,4812,5193
"COG1182",830,1108,954,838,507,103
"COG1183",3865,3380,2783,1836,1071,1375
"COG1184",26,91,43,6,64,122
"COG1185",13508,12952,10594,14226,12134,10401
"COG1186",6417,7677,7100,7268,7337,5532
"COG1187",3566,4013,5202,4701,3774,2655
"COG1188",360,203,572,317,464,251
"COG1189",1228,1903,2306,1534,2122,1264
"COG1190",5444,6019,6456,6033,6289,5052
"COG1191",879,1249,1091,575,967,835
"COG1192",7216,6697,8969,6802,7080,7311
"COG1193",547,1626,1729,1806,4699,1649
"COG1194",6200,6956,6253,2542,1751,1372
"COG1195",4013,4852,5679,4844,5291,2892
"COG1196",16427,20691,15883,14077,16025,15121
"COG1197",12769,13061,15240,10782,14832,10979
"COG1198",11963,14438,11814,15996,12718,10862
"COG1199",6115,5474,7617,1325,8056,5722
"COG1200",12077,13426,12112,14947,12123,8884
"COG1201",7573,6914,6204,1886,7705,9177
"COG1202",59,8,8,0,11,8
"COG1203",36,35,1311,26,206,186
"COG1204",3077,2164,1572,139,2386,4971
"COG1205",1031,430,1768,82,796,796
"COG1206",1151,2036,3337,559,1908,981
"COG1207",5720,6232,6175,6555,5875,3307
"COG1208",9668,11134,7759,9773,8734,10930
"COG1209",4455,3683,3584,5883,3449,4631
"COG1210",3144,2722,1705,6195,2781,2950
"COG1211",4961,5282,4138,6429,4581,3589
"COG1212",4569,5396,3232,6894,3613,3727
"COG1213",2568,1168,904,827,1672,4369
"COG1214",2374,2523,3073,1884,2622,2468
"COG1215",2869,4047,4981,1200,4175,5393
"COG1216",6519,5604,4828,2341,1974,2436
"COG1217",7222,8473,7986,13058,8249,7329
"COG1218",4859,4834,4396,6506,3760,3031
"COG1219",7451,8829,6928,10034,7915,6496
"COG1220",5105,4523,3043,7223,4020,4988
"COG1221",134,209,2176,110,577,109
"COG1222",570,796,492,32,754,457
"COG1223",8,29,7,2,22,1
"COG1224",24,152,18,1,36,0
"COG1225",2033,1862,2339,4749,6682,5774
"COG1226",5748,8147,12922,5585,8028,6552
"COG1227",142,254,87,222,75,44
"COG1228",12352,8229,13283,9976,12140,18274
"COG1229",284,251,128,173,313,208
"COG1230",648,674,4322,492,2257,2105
"COG1231",1186,1514,1363,331,839,2470
"COG1232",3297,1770,2622,1235,3075,2483
"COG1233",14245,17254,15118,14216,14982,8612
"COG1234",5402,4964,4630,3882,4293,4768
"COG1235",4909,3580,3802,5118,4331,3238
"COG1236",4100,3021,3243,1187,3817,3868
"COG1237",313,105,102,668,146,372
"COG1238",936,920,737,4751,2538,2534
"COG1239",1602,4072,5325,1838,3764,1887
"COG1240",451,1538,2047,217,1217,309
"COG1241",930,673,328,92,1931,4408
"COG1242",98,47,80,17,53,179
"COG1243",488,161,88,437,840,2688
"COG1244",700,439,623,3,796,506
"COG1245",1882,782,739,37,1302,3512
"COG1246",429,274,1075,491,677,806
"COG1247",432,356,293,79,560,796
"COG1249",15864,15688,19485,13452,17531,16718
"COG1250",18389,15394,15276,16678,15454,19933
"COG1251",160,148,2025,229,1007,271
"COG1252",3233,6781,7673,2876,5576,2275
"COG1253",7809,7332,9254,1790,3314,2630
"COG1254",539,323,223,66,101,413
"COG1255",8,0,0,0,4,0
"COG1256",1379,878,2307,1800,1720,1453
"COG1257",2688,1641,2206,1939,2202,2671
"COG1258",1640,593,592,11,347,844
"COG1259",1128,1039,661,1158,1318,1137
"COG1260",2503,1200,529,1487,1995,4173
"COG1261",200,157,743,180,400,526
"COG1262",9456,3819,5250,8009,7571,12722
"COG1263",0,1,14,42,2,11
"COG1264",2,0,8,30,1,3
"COG1266",1381,2719,4150,1446,2909,1422
"COG1267",1705,1583,1199,2724,1488,1379
"COG1268",2063,2503,1803,3510,2035,1668
"COG1269",3109,906,846,88,1453,4668
"COG1270",1324,1444,2851,369,1655,2278
"COG1271",655,160,2346,31,944,840
"COG1272",393,436,577,937,459,880
"COG1273",9,2,54,2,110,182
"COG1274",628,330,323,155,650,936
"COG1275",5,13,248,15,24,12
"COG1276",115,67,310,70,294,46
"COG1277",2590,883,1758,968,3474,2894
"COG1278",2593,2433,2407,3441,2683,3227
"COG1279",501,611,371,1965,1345,724
"COG1280",6367,6070,4591,7318,5616,5696
"COG1281",671,1911,3062,304,575,65
"COG1282",8646,8503,8052,9917,7833,6484
"COG1283",1686,1643,2583,309,2029,2247
"COG1284",73,47,604,57,259,561
"COG1285",35,47,150,51,119,242
"COG1286",464,348,577,780,467,262
"COG1287",5559,2316,3224,803,3777,4598
"COG1288",103,62,633,43,167,184
"COG1289",43,202,647,5,179,338
"COG1290",8891,8574,6130,11741,6927,6943
"COG1291",563,418,941,1074,2220,2719
"COG1292",2522,3609,5433,2318,2677,2475
"COG1293",2964,3472,4735,444,3178,4723
"COG1294",112,131,1625,45,563,271
"COG1295",973,1687,3439,950,2321,1483
"COG1296",1182,1635,914,745,359,211
"COG1297",1860,1287,1911,304,2208,2214
"COG1298",1851,1174,3094,1657,2318,2069
"COG1299",17,26,114,52,40,40
"COG1300",106,3,142,4,221,149
"COG1301",1214,891,1119,4902,3460,2846
"COG1302",3,0,0,26,15,2
"COG1303",651,162,217,4,381,1120
"COG1304",9740,7443,7216,13067,8906,6154
"COG1305",2220,2379,4895,588,1683,1005
"COG1306",682,647,149,115,95,55
"COG1307",283,126,167,73,1344,957
"COG1308",315,87,32,1,123,747
"COG1309",3516,2955,9475,3193,5187,3469
"COG1310",1260,1063,405,251,824,1788
"COG1311",1969,670,573,11,811,679
"COG1312",2074,806,956,924,1568,1622
"COG1313",132,0,0,0,15,62
"COG1314",162,152,789,207,222,68
"COG1315",184,101,771,70,429,738
"COG1316",714,1677,326,752,455,437
"COG1317",184,57,747,73,273,837
"COG1319",4255,2798,2329,1013,4955,7554
"COG1320",88,40,169,212,159,229
"COG1321",2472,1023,769,1043,2099,3536
"COG1322",7187,6792,5055,2604,1970,1873
"COG1324",829,599,1215,424,874,1233
"COG1325",409,33,1,0,95,921
"COG1326",239,125,169,2,276,142
"COG1327",2255,2578,2123,2464,2400,1497
"COG1328",1689,164,569,3,515,2636
"COG1329",2330,2408,787,3872,1600,1319
"COG1330",844,4152,8271,717,4156,2245
"COG1331",2260,954,771,2939,6273,11579
"COG1333",254,1690,2843,200,1290,152
"COG1334",49,28,306,10,154,12
"COG1335",2536,1892,3764,1141,3064,3604
"COG1336",1,0,0,1,1,0
"COG1337",0,0,0,0,0,1
"COG1338",716,454,1063,908,901,778
"COG1339",812,170,205,1,387,1329
"COG1340",427,310,444,2,677,279
"COG1341",0,24,0,0,31,2
"COG1343",4,1,82,1,8,4
"COG1344",1750,977,2527,4270,6169,8970
"COG1345",1152,721,1715,982,1409,2261
"COG1346",59,43,735,137,213,31
"COG1347",1136,981,1386,2061,969,485
"COG1348",520,1751,2449,356,1203,25
"COG1349",341,368,1438,746,865,497
"COG1350",1842,1871,491,524,285,696
"COG1351",5824,14434,3816,6868,4322,6606
"COG1352",373,240,2546,225,1025,984
"COG1353",1,0,3,0,0,4
"COG1354",1554,1719,1333,4700,4207,4457
"COG1355",176,29,99,155,178,1090
"COG1356",5,0,0,0,1,0
"COG1357",6947,6420,7794,2593,6789,8138
"COG1358",485,237,175,20,307,597
"COG1359",571,255,402,349,637,769
"COG1360",3184,2155,3622,3237,3409,3337
"COG1361",1119,69,4,0,207,2482
"COG1362",190,142,167,334,515,507
"COG1363",1526,782,988,1343,2142,1181
"COG1364",5637,6738,4704,8032,6043,4852
"COG1366",244,519,1064,169,508,492
"COG1368",740,475,2366,460,1122,3227
"COG1369",6,13,1,0,2,0
"COG1370",1313,537,740,6,1117,1438
"COG1371",484,109,94,7,225,829
"COG1372",1437,7991,4890,1749,3333,309
"COG1373",75,37,340,149,201,200
"COG1374",3,28,3,0,6,0
"COG1376",763,1790,984,250,814,895
"COG1377",997,560,1584,1197,1173,1056
"COG1378",1113,443,323,16,609,1358
"COG1379",10,4,9,0,5,71
"COG1380",10,17,78,27,86,5
"COG1381",3023,3785,3307,3988,3505,2768
"COG1382",9,1,0,1,9,4
"COG1383",68,51,61,3,74,82
"COG1384",6505,6466,2391,6826,4649,5417
"COG1385",4477,5649,4488,6728,4350,3709
"COG1386",4058,3831,3207,4096,3344,3728
"COG1387",1007,378,752,296,1104,1501
"COG1388",621,1115,697,670,555,673
"COG1389",2688,903,1062,34,1677,2512
"COG1390",664,191,145,39,386,657
"COG1391",1922,1005,2977,1161,2226,2744
"COG1392",1462,652,624,71,709,2402
"COG1393",897,1019,2130,575,1357,1479
"COG1394",979,245,262,35,539,1657
"COG1395",17,0,2,0,7,2
