"","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0601",10207,9290,6728,9040,8647,7987
"COG0602",2275,2556,1738,2607,2227,1994
"COG0603",1618,2498,1502,883,414,599
"COG0604",17001,15531,16841,15510,18309,16720
"COG0605",2213,1590,3523,1533,3695,1844
"COG0606",675,429,194,224,721,138
"COG0607",6869,6668,6910,5647,7343,6589
"COG0608",4919,5991,4213,4176,6739,4361
"COG0609",3207,3908,3363,1515,3865,2797
"COG0610",1182,1814,1211,1010,2548,969
"COG0611",5273,4591,4101,4755,5524,4948
"COG0612",9554,10403,7392,8299,10460,8818
"COG0613",1624,2075,1266,2315,866,930
"COG0614",2747,3558,3515,1982,2237,2679
"COG0615",866,1004,1554,799,1000,1347
"COG0616",8523,7192,7038,7689,8242,8337
"COG0617",4504,4252,4482,14226,12206,13700
"COG0618",2380,2097,2835,1528,1376,2904
"COG0619",1501,1567,1105,1925,954,614
"COG0620",3606,2730,3235,3244,3335,2600
"COG0621",16502,16672,16435,17461,15999,16037
"COG0622",319,351,317,262,327,396
"COG0623",7222,6812,6237,6703,6625,6249
"COG0624",17412,14478,19081,15162,17794,18177
"COG0625",12755,11218,8475,12970,14201,8834
"COG0626",12226,12718,11994,14621,11572,11663
"COG0627",920,713,344,520,1310,765
"COG0628",5531,4892,4247,4849,4485,4341
"COG0629",3803,4251,3675,3891,3759,3845
"COG0630",900,1028,1119,758,39,883
"COG0631",947,923,1274,554,689,838
"COG0632",1755,1986,1063,1848,1670,1232
"COG0633",3966,3979,2596,5429,3471,2519
"COG0634",952,996,1133,751,613,863
"COG0635",4717,4447,2191,3996,4003,2861
"COG0636",779,939,467,887,542,419
"COG0637",3843,3673,3314,3854,3748,2423
"COG0638",440,746,890,178,34,304
"COG0639",2505,2037,1955,1529,2050,2328
"COG0640",615,1313,332,912,887,501
"COG0641",351,147,90,171,184,158
"COG0642",29793,37640,29437,31918,40254,32189
"COG0643",467,919,1069,658,931,611
"COG0644",13665,13797,15299,14968,11951,14026
"COG0645",29,21,18,3,85,21
"COG0646",6100,7449,5274,10876,5592,5488
"COG0647",3819,3631,4952,3900,4246,4587
"COG0648",985,913,1722,780,242,1137
"COG0649",7574,8981,10018,9263,6524,8214
"COG0650",0,0,1,0,0,0
"COG0651",3602,1841,1701,2443,3364,1487
"COG0652",8889,9562,8464,9208,8229,8791
"COG0653",20693,21241,21067,20492,21219,21605
"COG0654",15948,14668,15243,16317,18145,16325
"COG0655",672,456,546,498,843,598
"COG0656",1151,1471,1323,925,881,1216
"COG0657",7740,6800,6222,5599,7882,6342
"COG0658",529,465,170,150,718,101
"COG0659",7130,6710,2302,8443,8354,3153
"COG0661",15417,15539,11347,18872,14837,11995
"COG0662",5552,6470,5269,6695,5540,5595
"COG0663",2559,2473,2721,2479,2864,2864
"COG0664",3067,4512,2325,3102,2149,2386
"COG0665",50062,40066,50375,45918,53219,49835
"COG0666",2234,4975,1345,2147,1638,1532
"COG0667",12544,14064,11402,13231,14149,13356
"COG0668",9776,10736,11226,10259,10254,11146
"COG0669",3506,3458,3779,3579,3399,3511
"COG0670",3995,4181,3991,4618,4361,4110
"COG0671",2131,1808,2205,1414,2238,2192
"COG0672",153,476,227,344,267,524
"COG0673",37119,34011,28837,33338,34709,34008
"COG0674",2341,4101,4896,2795,1222,4404
"COG0675",14,35,24,21,76,26
"COG0676",21,51,13,10,164,20
"COG0677",4281,4279,6551,3969,4172,5618
"COG0678",3267,1930,2805,3122,3259,2954
"COG0679",4271,4352,3202,4618,4994,4156
"COG0680",8,13,7,1,41,5
"COG0681",7104,6889,6800,6917,6887,6891
"COG0682",6284,6231,5801,6573,6301,6448
"COG0683",10860,13761,14705,13931,11956,12741
"COG0684",1904,1781,1629,1518,2202,1677
"COG0685",4917,5293,3834,4977,4536,4651
"COG0686",5884,4635,7184,4300,6170,6705
"COG0687",6714,4771,6504,5729,7044,6427
"COG0688",3218,3462,4016,3118,3364,4289
"COG0689",3388,2118,3144,2123,2182,2766
"COG0690",236,217,118,699,714,440
"COG0691",3360,3314,3599,3269,3341,3640
"COG0692",2078,1287,1628,1186,2059,1951
"COG0693",555,672,265,444,887,362
"COG0694",4568,4556,4908,4392,4804,4557
"COG0695",2031,2702,2461,2943,2299,2722
"COG0696",4786,4242,1564,4338,4036,1898
"COG0697",51310,45405,48905,50308,57015,56361
"COG0698",2318,2278,2919,2207,2547,2605
"COG0699",197,164,131,90,206,210
"COG0700",144,131,241,106,93,198
"COG0701",572,810,381,375,376,483
"COG0702",9258,11389,8798,10822,9367,9187
"COG0703",4351,4305,4482,4347,4356,4488
"COG0704",822,1289,995,1975,562,1420
"COG0705",4013,4381,3774,2424,3760,3868
"COG0706",12896,12050,13213,12050,13689,13845
"COG0707",7584,7459,7827,7527,7622,8022
"COG0708",6311,6439,6045,6438,6442,6929
"COG0709",3786,3806,2259,6389,2430,1736
"COG0710",290,259,493,273,49,415
"COG0711",5716,5894,6056,7410,6231,6111
"COG0712",4238,4383,4516,4380,4220,4947
"COG0713",1721,2030,2266,1926,1551,1835
"COG0714",5522,5003,4943,18199,14176,14298
"COG0715",1911,3182,1077,3234,2996,1268
"COG0716",1230,1584,871,1417,1148,781
"COG0717",4317,4278,4493,4266,4515,4302
"COG0718",1201,1573,1251,1566,1414,1389
"COG0719",17098,19046,18919,18862,16547,18661
"COG0720",2016,2918,1172,2977,1659,1454
"COG0721",1752,1818,1780,617,621,564
"COG0722",3343,3481,1686,3250,2298,1833
"COG0723",4307,4259,4559,4174,3835,4358
"COG0724",1710,1934,835,1666,1262,802
"COG0725",436,614,293,433,601,271
"COG0726",6587,6796,7851,6281,7122,7355
"COG0727",455,331,166,242,176,62
"COG0728",10315,9815,10793,10767,10399,10116
"COG0729",122,323,101,47,425,186
"COG0730",11825,10845,13905,11798,12609,12837
"COG0731",292,398,569,307,15,508
"COG0732",498,670,766,101,439,138
"COG0733",4812,5213,5024,5295,3743,4854
"COG0735",7508,7111,8167,8226,7783,7774
"COG0736",1901,1644,2421,1701,2057,2278
"COG0737",2935,2632,2851,2054,2656,2961
"COG0738",1060,1008,347,410,1524,472
"COG0739",18297,17058,20830,14264,19806,20602
"COG0740",7290,7730,5907,8163,7132,4929
"COG0741",11130,10802,12490,10350,12761,12968
"COG0742",3968,3938,4616,4026,4175,4400
"COG0743",6119,7452,7350,7018,6679,6831
"COG0744",5401,4019,4525,5943,3573,2627
"COG0745",15865,18184,15173,17361,17600,15503
"COG0746",1796,1102,722,1261,943,1674
"COG0747",14239,14214,10443,13648,12680,11274
"COG0748",1528,1330,1664,688,980,1503
"COG0749",24410,22692,25081,28011,23691,24453
"COG0750",9126,9912,10512,8667,9046,10655
"COG0751",7886,8364,8142,11317,8846,7634
"COG0752",3488,3607,3014,4488,3820,3157
"COG0753",63,490,22,7,330,252
"COG0754",14,109,20,59,61,14
"COG0755",7642,7499,7579,7189,8031,7945
"COG0756",2713,2127,3887,2444,2919,3384
"COG0757",3280,3299,3547,3319,3333,3526
"COG0758",561,463,238,211,532,209
"COG0759",1315,1616,1509,1772,1487,1515
"COG0760",12040,9850,10302,8296,11213,11883
"COG0761",7242,7667,6762,7928,7252,6976
"COG0762",1992,2069,1737,798,632,657
"COG0763",7167,7123,7381,2318,2487,2663
"COG0764",6384,6414,7245,5936,7172,7292
"COG0765",8951,9140,12149,8947,9622,10361
"COG0766",9790,10035,10096,10224,10950,9879
"COG0767",2334,2085,767,728,656,350
"COG0768",25960,25178,27567,25812,27354,27285
"COG0769",11615,11552,13555,12741,12614,13176
"COG0770",7429,5861,6284,6418,6496,5885
"COG0771",8990,8885,9456,10204,8717,9241
"COG0772",17051,16767,17188,16730,17641,17470
"COG0773",13117,11230,12600,11289,13431,13093
"COG0774",6591,6921,6807,6417,7468,7398
"COG0775",1556,1202,1268,1071,1573,1204
"COG0776",4413,4300,5524,4446,5102,5042
"COG0777",6211,6499,5448,7001,6944,6282
"COG0778",2451,2161,3112,4928,8495,7215
"COG0779",1857,1507,1488,1561,1447,1328
"COG0780",1530,1799,1312,1654,1315,1551
"COG0781",3071,3213,2956,2804,3175,2867
"COG0782",1066,1045,1215,2933,3698,3771
"COG0783",259,191,36,53,241,129
"COG0784",2583,5935,2590,1828,7353,4093
"COG0785",3202,3507,4191,3865,3173,3619
"COG0786",1244,1667,63,2552,1008,98
"COG0787",5758,5094,4106,4910,4962,4176
"COG0788",1351,1976,337,706,521,173
"COG0789",3584,3275,4608,2768,3790,3810
"COG0790",1743,2731,1498,2084,1961,1433
"COG0791",3383,3895,4091,4040,3661,3707
"COG0792",66,97,47,52,137,22
"COG0793",14740,15435,12455,14795,14847,13852
"COG0794",5522,5206,6070,5035,6614,6562
"COG0795",10452,11798,13052,10658,12712,13202
"COG0796",1504,1819,675,1645,1280,797
"COG0797",895,940,931,733,1076,989
"COG0798",149,616,129,152,473,258
"COG0799",2490,2441,2748,2628,2786,2799
"COG0800",1795,1349,551,1858,1455,560
"COG0801",3647,3566,4062,3359,4076,3992
"COG0802",3134,3187,3626,3161,3332,3373
"COG0803",4040,4724,2290,5267,3235,1885
"COG0804",2837,3912,177,1705,669,385
"COG0805",5853,6025,6131,6284,5778,6480
"COG0806",2222,2118,1611,1974,2206,1835
"COG0807",9474,7754,9345,9935,9402,9345
"COG0809",5358,4959,4275,5256,4525,4859
"COG0810",2585,1851,2408,1602,3238,2628
"COG0811",9998,7493,8269,6812,9968,8904
"COG0812",6789,6097,6166,6333,7451,6955
"COG0813",369,331,201,237,301,181
"COG0814",65,86,13,47,197,16
"COG0815",10724,10451,11788,10618,11210,11137
"COG0816",3150,2975,3275,3362,3523,3416
"COG0817",1529,1657,962,1403,1476,1114
"COG0818",523,743,106,371,459,193
"COG0819",710,1385,130,1581,1256,172
"COG0820",5113,4832,3298,4676,5070,3896
"COG0821",8146,8527,9354,8857,8552,8714
"COG0822",2164,2158,2703,2146,2297,2596
"COG0823",2887,3714,4290,8635,10067,12909
"COG0824",6811,5490,6223,6464,6413,5926
"COG0825",6692,7454,6573,7431,7472,7264
"COG0826",106,326,182,293,353,244
"COG0827",353,368,593,199,381,330
"COG0828",1165,1014,1055,1157,1177,1119
"COG0829",1391,2068,96,2487,1224,630
"COG0830",998,1501,76,1866,835,468
"COG0831",459,660,26,822,364,198
"COG0832",473,687,38,815,411,187
"COG0833",4,20,0,6,1,1
"COG0834",10770,10138,11949,10127,12424,11927
"COG0835",109,285,104,25,139,48
"COG0836",3875,5557,4423,4843,4140,4574
"COG0837",2477,1734,793,2680,2147,1192
"COG0838",1996,2718,3052,2558,2076,2657
"COG0839",2990,3618,3473,3595,3272,3224
"COG0840",1128,2664,1342,708,4836,1726
"COG0841",30224,26437,28179,23822,35207,30038
"COG0842",6191,7178,7501,2401,2405,2585
"COG0843",16234,18471,16695,15702,15286,16038
"COG0845",14596,15085,10377,13676,16880,12616
"COG0846",1830,1470,1523,1390,1531,1434
"COG0847",7177,5982,7242,5938,6954,6766
"COG0848",3162,2849,2990,2594,3457,2923
"COG0849",5789,5743,5744,4382,5773,6423
"COG0850",647,890,27,922,660,82
"COG0851",345,403,20,461,166,30
"COG0852",3159,3737,4516,3530,2999,3935
"COG0853",571,384,539,111,247,197
"COG0854",4837,4384,4231,4772,5085,4508
"COG0855",4130,5004,1224,5302,3239,1903
"COG0856",43,71,97,167,5,285
"COG0857",1189,1953,145,665,339,62
"COG0858",2387,2630,2799,2447,2782,2586
"COG0859",7652,9873,11068,9241,10211,13140
"COG0860",4622,4141,3217,1269,1288,1295
"COG0861",3470,3855,4457,5011,4343,4190
"COG0863",7993,10629,9422,12372,6985,8581
"COG0864",19,23,82,9,0,17
"COG1001",526,505,581,255,489,563
"COG1002",727,1128,1719,827,1043,1344
"COG1003",15739,16163,16219,20857,15149,15242
"COG1004",3204,3573,3965,10955,9817,10692
"COG1005",6661,7957,8513,7860,5941,7334
"COG1006",305,176,112,199,250,123
"COG1007",9108,10468,12390,10938,7985,10367
"COG1008",11835,13758,13196,14181,9158,10730
"COG1009",12835,14236,16499,14161,11175,13384
"COG1010",2018,2423,193,2582,1579,207
"COG1011",7257,8357,9657,2475,2871,3219
"COG1012",56045,48310,59992,47116,60549,60809
"COG1013",1394,2321,2922,1688,724,2527
"COG1014",4215,5487,6212,4130,3662,5474
"COG1015",1294,516,1314,701,698,716
"COG1017",22,17,14,3,75,11
"COG1018",2008,1283,920,1130,2531,1079
"COG1019",63,284,129,131,1,316
"COG1020",327,1204,459,466,1205,614
"COG1021",13,55,3,26,61,46
"COG1022",4317,4826,5498,14609,12333,14059
"COG1023",475,153,576,80,20,83
"COG1024",33776,31389,35591,29863,34600,37256
"COG1025",535,1023,1075,874,751,1063
"COG1026",2701,1273,1740,1510,2076,2071
"COG1027",11,42,20,6,26,59
"COG1028",79090,78597,77145,75816,80136,81655
"COG1029",156,174,240,212,158,363
"COG1030",617,1229,1322,680,675,1396
"COG1031",354,300,674,305,6,664
"COG1032",3773,7750,2997,5392,3460,3900
"COG1033",16151,18875,24780,16140,16789,23523
"COG1034",8298,7908,12159,8534,8821,10640
"COG1035",474,456,261,394,103,507
"COG1036",69,49,97,75,44,103
"COG1038",3479,1484,1290,1765,3518,1685
"COG1039",116,64,10,65,82,38
"COG1040",132,213,52,94,248,49
"COG1041",300,452,628,354,9,583
"COG1042",2230,1480,1079,1682,2455,1407
"COG1043",5141,5197,5404,4943,5258,5457
"COG1044",6417,6080,6031,7228,7222,6541
"COG1045",3268,3289,3287,3643,4053,3073
"COG1047",502,674,969,562,323,953
"COG1048",11325,13423,17933,12823,13688,16981
"COG1049",9257,8063,4953,9138,8698,5067
"COG1051",1643,1575,2225,1426,1262,1910
"COG1052",7353,8078,9672,7981,11451,9554
"COG1053",21073,20713,29305,21031,22275,26477
"COG1054",7048,6545,6410,6829,7172,7564
"COG1055",2503,3098,3264,2026,2601,3938
"COG1056",136,178,306,157,15,234
"COG1057",3714,4177,4328,3905,4158,4354
"COG1058",5236,6274,5898,6100,5013,5222
"COG1059",12,17,10,10,3,14
"COG1060",3708,3661,5583,3142,1750,3828
"COG1061",8308,6982,6285,11541,6817,4504
"COG1062",2439,2844,1900,1993,2834,1855
"COG1063",5499,6493,7069,5105,5447,6117
"COG1064",2859,1732,2881,2174,2908,2312
"COG1066",3534,3613,1746,3783,3399,1987
"COG1067",188,269,395,609,418,981
"COG1069",258,376,67,208,265,115
"COG1070",6092,4793,2710,5139,5997,3737
"COG1071",10231,11063,10622,8193,7517,10326
"COG1072",391,287,286,249,373,356
"COG1073",6698,7407,7851,6003,6946,7832
"COG1074",8139,8401,4942,9267,6865,5564
"COG1075",1344,2288,974,1628,922,882
"COG1076",1836,1700,1467,1679,1922,1908
"COG1077",8096,7985,8299,7849,8603,8109
"COG1078",2076,2735,1082,2440,1198,1267
"COG1079",4687,3138,4611,3662,3082,3606
"COG1080",1813,1313,2563,1405,1124,1517
"COG1082",5900,5240,4322,5314,5559,5361
"COG1083",2367,3346,4474,3093,3352,3813
"COG1084",303,355,562,332,18,515
"COG1085",522,552,344,389,806,535
"COG1086",4725,5191,6188,5275,5543,6335
"COG1087",3665,3664,3143,3513,4182,3702
"COG1088",4692,6785,6320,5648,5587,5715
"COG1089",5403,7757,7860,7624,5974,6498
"COG1090",3021,3253,2611,3298,1880,2611
"COG1091",3148,3715,4109,2786,3822,3860
"COG1092",934,533,305,512,1268,432
"COG1093",238,338,476,268,12,415
"COG1094",210,253,448,200,14,356
"COG1095",43,62,100,167,13,382
"COG1096",49,177,114,52,0,56
"COG1097",139,198,406,176,4,284
"COG1098",0,6,12,3,0,0
"COG1099",88,109,10,62,75,10
"COG1100",3987,6192,833,6984,2752,913
"COG1101",5,5,1,23,22,36
"COG1102",100,187,240,193,0,261
"COG1104",7047,7994,5266,7892,5999,5319
"COG1105",29,24,14,11,58,4
"COG1106",9,28,16,1,30,4
"COG1107",0,3,0,1,0,0
"COG1108",6618,7251,4542,7798,6114,4924
"COG1109",21076,19779,23577,21771,20088,22443
"COG1111",574,666,1282,531,20,951
"COG1112",2524,3214,2860,2699,2108,3365
"COG1113",0,2,1,8,0,1
"COG1114",4,65,11,4,37,10
"COG1115",6172,4968,5950,3548,6080,7422
"COG1116",1404,2159,935,2224,1785,860
"COG1117",1524,2471,482,3632,1353,1095
"COG1118",49,156,66,45,57,101
"COG1119",292,431,69,1635,910,238
"COG1120",999,1786,835,605,1031,807
"COG1121",5749,6483,4956,7529,5166,4675
"COG1122",2227,2460,1469,3362,1339,939
"COG1123",10824,7797,5721,10436,9860,7907
"COG1124",7,1,1,1,42,16
"COG1125",79,79,20,58,100,55
"COG1126",4847,5010,5318,4373,4706,4996
"COG1127",2435,2083,853,2273,2019,1267
"COG1129",5582,4668,4603,5128,5402,5117
"COG1131",14086,15936,16350,14130,13069,16382
"COG1132",35272,38295,34743,37772,33479,32124
"COG1133",2991,2803,3670,3254,4174,3669
"COG1134",738,1483,771,666,486,704
"COG1135",49,67,59,29,89,30
"COG1136",9765,10146,10807,9915,8707,10076
"COG1137",5107,5513,5456,5363,5894,5628
"COG1138",11986,11802,15955,11633,12319,15205
"COG1139",35,103,30,75,88,8
"COG1140",14,39,20,18,95,16
"COG1141",462,613,40,631,315,34
"COG1142",1086,1602,83,2045,701,96
"COG1143",3596,4713,4492,4162,2941,3525
"COG1144",0,0,1,0,0,0
"COG1145",928,842,162,1134,674,245
"COG1146",2878,2788,3756,3074,3150,3648
"COG1148",3,116,12,43,0,10
"COG1150",2,107,15,30,0,3
"COG1151",2,0,3,0,0,0
"COG1153",11,13,8,10,15,25
"COG1154",12989,11367,12278,13326,13219,12344
"COG1155",472,649,1004,567,18,901
"COG1156",397,479,736,398,22,692
"COG1157",384,238,172,982,1219,337
"COG1158",9402,8893,11518,8366,10100,10879
"COG1159",3976,3122,1996,3767,3760,2731
"COG1160",7326,6763,5833,7063,6027,6190
"COG1161",792,1519,55,718,864,84
"COG1162",2724,2411,1165,2158,2466,1812
"COG1163",279,420,638,373,31,622
"COG1164",2729,2285,2677,2273,2743,2704
"COG1165",2173,3399,513,3657,2240,798
"COG1166",2367,4159,225,4829,2487,467
"COG1167",3313,2054,1777,1855,3144,1863
"COG1168",1239,707,633,722,916,674
"COG1169",1727,3316,418,3922,1475,638
"COG1171",11761,8660,9631,10313,11625,10900
"COG1172",6902,5356,5279,6357,6358,6311
"COG1173",9522,8999,6135,8704,8165,7449
"COG1174",33,39,11,98,151,60
"COG1175",14282,10292,12472,4591,3830,4010
"COG1176",6003,4555,6002,5333,6691,6351
"COG1177",4961,3551,4237,4310,5404,4919
"COG1178",15856,13891,17174,14787,15381,16962
"COG1179",90,88,23,62,171,66
"COG1180",30,104,27,20,4,5
"COG1181",7052,6761,7061,6667,6903,7318
"COG1182",1152,462,1751,1082,1441,1463
"COG1183",3941,4095,4780,3932,4402,5009
"COG1184",13,21,1,17,28,1
"COG1185",15719,14905,16050,15329,15528,15497
"COG1186",7904,8178,7344,9288,8300,7568
"COG1187",4960,3855,3641,3802,4416,4008
"COG1188",409,296,144,273,497,199
"COG1189",1471,1977,465,2391,1032,549
"COG1190",6858,6460,6032,6013,5614,6085
"COG1191",902,510,320,596,849,281
"COG1192",7607,7833,8449,7197,7827,8545
"COG1193",3401,4492,687,6121,2400,1300
"COG1194",7525,7069,8516,6305,7821,8888
"COG1195",5611,4710,4064,4931,5155,4716
"COG1196",17610,17496,19008,21268,15709,18037
"COG1197",16007,12326,12517,15152,13011,12199
"COG1198",15630,15118,15293,16616,15732,16188
"COG1199",3081,4641,3269,4789,2302,3007
"COG1200",13645,14473,15604,14777,14279,15631
"COG1201",7175,4053,5343,9320,4031,4486
"COG1202",0,2,0,0,0,0
"COG1203",13,167,15,7,75,42
"COG1204",770,1110,1509,847,202,1428
"COG1205",283,269,290,159,341,137
"COG1206",2263,2245,355,2739,1292,412
"COG1207",7055,6576,7182,7439,6840,6695
"COG1208",8528,10988,11526,10676,8706,11061
"COG1209",4419,4099,4876,3821,4990,4768
"COG1210",3153,2941,3602,3016,3497,3748
"COG1211",5469,5787,7253,5799,5661,6582
"COG1212",5569,5640,6452,5073,6374,6627
"COG1213",1000,1614,2240,1268,966,1874
"COG1214",2544,2793,2452,2448,2218,2282
"COG1215",2846,3485,1458,3616,1965,1837
"COG1216",3948,6345,6672,4550,5723,7048
"COG1217",3076,2301,2826,10163,14672,9345
"COG1218",4928,4634,5089,5049,5328,5013
"COG1219",9607,9268,9552,10068,9520,8786
"COG1220",4747,5201,6703,1839,2134,2087
"COG1221",93,24,8,47,345,40
"COG1222",310,493,694,362,38,623
"COG1223",15,24,2,11,13,1
"COG1224",30,43,3,17,19,1
"COG1225",5096,6578,5070,1975,1479,1891
"COG1226",7240,7139,5243,6025,5461,5136
"COG1227",351,33,53,107,343,65
"COG1228",3585,3142,4107,6193,8572,12013
"COG1229",236,225,326,279,256,427
"COG1230",401,1002,242,56,331,128
"COG1231",632,879,1013,403,454,875
"COG1232",2012,2425,3691,1553,1503,2545
"COG1233",16801,17004,14289,19529,15866,15514
"COG1234",5724,4723,4521,4974,3826,4526
"COG1235",4222,4154,4694,3867,4364,4939
"COG1236",2818,1803,1563,3581,1821,1396
"COG1237",273,145,365,198,503,408
"COG1238",2903,2992,3703,2786,3535,4028
"COG1239",4062,4055,1067,5529,2868,1417
"COG1240",1085,1281,152,2405,970,163
"COG1241",935,1044,1443,801,120,1235
"COG1242",75,173,22,92,14,33
"COG1243",226,502,472,202,187,534
"COG1244",115,140,248,330,5,613
"COG1245",465,641,1091,554,18,976
"COG1246",227,262,78,165,440,59
"COG1247",333,320,217,271,328,305
"COG1249",17578,18560,15164,18835,16660,15394
"COG1250",17323,15956,19237,14787,16202,20804
"COG1251",111,352,64,31,456,61
"COG1252",5606,5609,2594,8612,3830,1693
"COG1253",7545,8798,5151,7806,5942,5462
"COG1254",241,244,167,142,197,196
"COG1255",0,0,0,0,0,0
"COG1256",1449,1020,704,1250,1930,516
"COG1257",1853,1566,2110,1246,1323,2264
"COG1258",453,487,960,481,17,779
"COG1259",1107,962,1169,579,718,1049
"COG1260",873,1341,2035,906,357,1193
"COG1261",143,176,93,191,238,41
"COG1262",5990,5419,3930,3714,6218,5487
"COG1263",2,3,7,1,55,1
"COG1264",5,2,6,0,42,0
"COG1266",2443,3045,985,3364,2391,1511
"COG1267",1710,1848,2546,1673,2113,2168
"COG1268",2607,2797,3332,2907,3063,2735
"COG1269",548,803,1089,635,20,841
"COG1270",1386,1517,204,2111,1203,173
"COG1271",102,307,64,41,368,162
"COG1272",537,416,509,178,621,690
"COG1273",4,19,1,1,19,8
"COG1274",160,379,156,157,163,238
"COG1275",4,4,7,2,29,2
"COG1276",41,67,38,74,87,20
"COG1277",1112,1807,943,1029,1035,863
"COG1278",2402,2415,3110,2372,2912,2908
"COG1279",1549,1523,2644,1525,1944,2425
"COG1280",7029,6516,9163,6548,7207,7912
"COG1281",1703,1507,261,2396,1275,285
"COG1282",9689,10105,10856,11160,9374,9849
"COG1283",1387,1752,3054,1167,822,2231
"COG1284",30,171,32,67,78,9
"COG1285",7,16,12,17,38,47
"COG1286",577,321,420,366,758,397
"COG1287",1404,2332,4552,1808,130,2868
"COG1288",20,95,43,17,130,44
"COG1289",115,195,19,12,112,37
"COG1290",3021,2915,3031,9245,9615,9203
"COG1291",939,1496,1394,1188,932,1302
"COG1292",3883,2087,1986,1639,3651,3116
"COG1293",2122,3120,1337,3596,1119,1231
"COG1294",83,217,60,27,295,135
"COG1295",1377,2058,303,1684,1331,637
"COG1296",1517,857,2231,1437,2148,1888
"COG1297",962,1877,2822,1165,345,2369
"COG1298",1731,1318,782,1600,1966,650
"COG1299",118,28,14,27,115,62
"COG1300",21,133,11,0,35,25
"COG1301",3893,3336,3489,2343,3935,4381
"COG1302",5,0,2,5,0,0
"COG1303",154,200,310,164,2,298
"COG1304",9576,11071,10641,9648,11909,11232
"COG1305",2175,3674,697,3576,2200,1730
"COG1306",952,688,1652,709,366,825
"COG1307",48,697,240,65,17,160
"COG1308",6,51,19,9,7,31
"COG1309",3300,2606,2915,2043,4327,3305
"COG1310",271,441,320,375,150,173
"COG1311",206,443,605,341,13,686
"COG1312",913,1290,648,789,968,837
"COG1313",12,0,0,1,0,0
"COG1314",187,319,131,120,184,165
"COG1315",38,212,86,136,176,47
"COG1316",1003,580,1344,551,374,641
"COG1317",44,149,89,71,132,45
"COG1319",1726,2507,1563,2215,1185,1633
"COG1320",85,67,44,79,125,53
"COG1321",1560,1361,2183,1040,1326,1627
"COG1322",8467,7281,9733,7365,7870,9392
"COG1324",656,1090,805,905,492,547
"COG1325",2,0,6,3,0,25
"COG1326",92,164,261,137,2,213
"COG1327",2995,2722,2786,3109,2820,2673
"COG1328",6,15,15,20,51,85
"COG1329",2610,2508,3681,2963,2956,3522
"COG1330",2395,4293,185,6107,2656,301
"COG1331",3383,5047,4592,3488,2848,5139
"COG1333",1134,2075,60,2153,783,197
"COG1334",8,49,11,11,43,7
"COG1335",1481,1890,974,2114,1380,765
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",647,454,305,584,733,251
"COG1339",108,167,299,115,4,235
"COG1340",264,402,686,280,4,554
"COG1341",4,5,0,3,3,0
"COG1343",1,2,2,1,1,0
"COG1344",4259,4560,2173,5009,4418,1799
"COG1345",1096,905,552,1065,1243,401
"COG1346",86,48,31,17,157,44
"COG1347",1642,1182,1472,958,1679,1773
"COG1348",1883,1988,184,2468,1267,223
"COG1349",560,314,168,199,578,123
"COG1350",1880,1610,2042,1447,1332,2130
"COG1351",5822,6629,6460,8705,5500,5608
"COG1352",167,630,149,59,150,83
"COG1353",1,0,0,0,0,0
"COG1354",5159,5078,5906,5597,5200,6164
"COG1355",5,49,16,54,20,17
"COG1356",0,0,0,0,0,0
"COG1357",4710,5877,2362,5874,2626,2215
"COG1358",107,168,211,132,14,220
"COG1359",231,369,309,266,438,292
"COG1360",1070,903,692,2357,3455,2491
"COG1361",0,2,8,7,0,50
"COG1362",77,246,216,210,136,126
"COG1363",1844,1471,703,250,517,356
"COG1364",5620,7312,6572,7990,7275,6368
"COG1366",378,365,221,500,163,122
"COG1368",282,394,322,691,1081,960
"COG1369",0,0,0,0,0,0
"COG1370",444,645,974,538,9,979
"COG1371",2,61,88,16,3,33
"COG1372",3505,3645,2338,6403,2423,2076
"COG1373",37,57,39,23,113,16
"COG1374",4,7,0,4,2,0
"COG1376",1130,440,177,364,720,206
"COG1377",1081,678,484,849,1078,394
"COG1378",209,330,682,386,9,556
"COG1379",0,0,0,0,0,0
"COG1380",14,19,6,4,23,1
"COG1381",3558,3955,3785,4330,3774,3665
"COG1382",2,3,0,0,6,0
"COG1383",32,41,92,48,4,67
"COG1384",6640,6070,8757,7311,7724,8496
"COG1385",6042,5543,6026,6104,5792,5762
"COG1386",3971,4067,5138,4459,4329,4955
"COG1387",729,623,741,436,225,447
"COG1388",871,363,431,446,584,724
"COG1389",680,868,1483,723,28,1211
"COG1390",35,55,88,143,1,258
"COG1391",1769,778,533,1051,1786,588
"COG1392",768,535,638,458,614,617
"COG1393",828,1143,575,886,941,648
"COG1394",179,227,360,192,6,316
"COG1395",0,1,0,0,0,0
"COG1396",4387,3519,5185,4011,5764,5274
"COG1397",158,271,181,134,214,106
"COG1398",1833,2616,1066,2727,1517,1159
"COG1399",306,269,484,227,147,308
"COG1400",4,11,6,5,3,4
"COG1401",103,255,251,316,402,251
"COG1402",1520,1969,567,2003,1410,762
"COG1403",4014,4375,4714,4888,4143,4034
"COG1404",13044,16218,23505,13237,6791,20226
"COG1405",941,972,1527,794,178,1475
