"","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG0598",52,268,495,66,205,101
"COG0599",889,908,621,872,657,600
"COG0600",5860,5705,2659,6076,3950,5830
"COG0601",9183,10140,8503,9349,9293,10712
"COG0602",2393,2241,3808,2626,3280,3177
"COG0603",1533,2034,3221,1678,3061,3069
"COG0604",17902,19820,10216,17256,12777,20646
"COG0605",1826,1729,1972,2103,1393,2424
"COG0606",603,352,1447,873,795,178
"COG0607",7098,6711,7804,6781,7425,5461
"COG0608",5719,6227,4001,7165,4974,10036
"COG0609",996,1517,5202,1676,1758,2463
"COG0610",978,928,4344,1113,1410,2323
"COG0611",5267,4103,4954,5146,4953,5137
"COG0612",8565,8787,15116,9822,12485,9322
"COG0613",1312,1719,2195,1266,2195,3926
"COG0614",1918,3276,4425,2034,2166,4324
"COG0615",648,1308,868,961,1022,1960
"COG0616",8675,6811,6846,8062,6912,5464
"COG0617",13262,11135,13185,13044,13859,10060
"COG0618",1342,2783,2715,1773,2430,1519
"COG0619",1211,702,2581,907,2057,190
"COG0620",2999,3300,2392,2640,2342,3810
"COG0621",16734,15445,13740,16007,17209,15751
"COG0622",415,497,371,356,374,1095
"COG0623",6909,5861,5486,6392,5765,4924
"COG0624",16665,19770,10306,5386,4492,6946
"COG0625",15957,11434,13276,15080,13117,5962
"COG0626",11879,11190,14917,11159,13680,7989
"COG0627",1120,1114,859,1476,938,394
"COG0628",4995,4692,6351,4853,6918,3157
"COG0629",3780,3072,4245,3793,3851,3196
"COG0630",346,1472,1405,406,950,474
"COG0631",178,500,281,769,1269,1125
"COG0632",1778,1526,3426,1782,2613,1445
"COG0633",5324,3074,4256,4402,5809,1706
"COG0634",624,1060,961,821,806,1168
"COG0635",4041,3429,7909,1573,1890,959
"COG0636",770,511,1338,689,1122,170
"COG0637",4090,2840,5251,3936,4830,1821
"COG0638",236,2668,942,276,1942,7127
"COG0639",2164,2905,2142,2934,3114,1587
"COG0640",319,330,749,783,1079,1242
"COG0641",244,115,323,444,494,287
"COG0642",38263,32006,51332,32690,34181,25895
"COG0643",545,794,2210,476,898,688
"COG0644",12767,16155,16460,3903,5787,7030
"COG0645",33,64,181,16,41,180
"COG0646",7697,7002,8248,6140,13095,10983
"COG0647",1293,1396,776,3895,2813,3708
"COG0648",390,1896,856,407,1199,3121
"COG0649",6546,8745,6640,6460,7797,9949
"COG0650",0,0,3,0,0,0
"COG0651",4093,3145,2380,3522,2281,4752
"COG0652",8373,9867,10359,8687,12482,9010
"COG0653",20469,18216,18738,20823,19163,17247
"COG0654",19654,14398,13682,18330,13381,11246
"COG0655",881,629,531,1040,585,353
"COG0656",771,1728,1378,1030,1559,1092
"COG0657",7707,8470,5398,9425,5869,3642
"COG0658",530,289,1708,896,780,187
"COG0659",7769,4307,14948,9669,10368,1478
"COG0661",16231,12733,21112,14750,20455,10783
"COG0662",5959,4768,5743,6544,5110,5371
"COG0663",2701,2648,1970,2859,1931,2293
"COG0664",2735,3390,6251,2242,5241,3792
"COG0665",48775,48189,31544,48761,34917,48687
"COG0666",1565,7065,3560,3020,6298,1587
"COG0667",14204,15351,9904,14205,12102,22017
"COG0668",9926,10901,11510,9296,11169,11208
"COG0669",3590,2882,3036,3425,3246,2986
"COG0670",3940,3443,3671,4104,3333,3178
"COG0671",2098,2126,1660,2560,1956,2709
"COG0672",393,1141,349,281,617,4839
"COG0673",31968,35748,27703,33627,28266,31949
"COG0674",1606,6526,3306,578,1449,3296
"COG0675",78,31,147,112,191,123
"COG0676",58,110,197,130,270,21
"COG0677",3375,4731,5297,3868,3798,8510
"COG0678",3834,2711,1225,4189,1672,1348
"COG0679",4615,3609,4052,3941,3224,3081
"COG0680",6,5,79,5,16,21
"COG0681",6837,6358,7528,6638,7317,6728
"COG0682",6296,5066,5330,6298,5368,5229
"COG0683",13419,13332,7505,12382,10936,11044
"COG0684",2019,1760,1462,1831,1343,1844
"COG0685",4952,4530,5058,4992,5216,5879
"COG0686",4901,5024,2771,5245,3356,4445
"COG0687",7001,6665,3219,6721,4193,4914
"COG0688",3318,3782,2232,3661,2757,3639
"COG0689",2459,3310,2477,2737,2837,3279
"COG0690",937,367,1276,861,854,350
"COG0691",3598,2916,2888,3361,3103,2805
"COG0692",1853,1246,1362,1986,1443,786
"COG0693",805,589,678,340,251,208
"COG0694",4349,4114,3530,4743,3756,3432
"COG0695",2019,2169,2492,2138,2300,2196
"COG0696",4479,2692,8067,4519,5754,998
"COG0697",17956,15953,10902,51374,37998,40023
"COG0698",2134,2030,1319,2352,1329,2434
"COG0699",83,329,293,239,414,44
"COG0700",74,138,363,139,190,149
"COG0701",358,446,1234,410,784,440
"COG0702",9658,9938,11802,9294,13202,11752
"COG0703",4634,3612,3796,4657,4028,3784
"COG0704",3887,6157,1367,711,1928,6392
"COG0705",3592,4386,4276,4259,5413,4903
"COG0706",13008,11645,9573,12591,10261,10530
"COG0707",7666,6152,6632,7302,6545,5981
"COG0708",6769,6171,6635,6692,6501,5243
"COG0709",3810,2509,5310,2941,5486,1862
"COG0710",97,949,715,174,737,1373
"COG0711",6281,4946,5858,6018,6111,4813
"COG0712",4660,3922,3982,4370,4290,3661
"COG0713",1522,1941,1585,1438,1690,2064
"COG0714",15172,14889,11346,18363,11191,15149
"COG0715",3489,2890,2907,1042,1012,1513
"COG0716",935,846,2902,825,2206,1546
"COG0717",4438,3735,3261,4403,3749,3663
"COG0718",1525,1325,1463,1445,1513,1437
"COG0719",14959,17605,16703,15555,17904,21748
"COG0720",2123,1797,4458,1939,3562,1914
"COG0721",1889,1506,1755,1913,1655,1317
"COG0722",3338,1957,4409,3033,3855,1507
"COG0723",1325,1329,1102,3869,3618,4185
"COG0724",1781,1619,3731,1422,4060,534
"COG0725",488,828,596,601,530,885
"COG0726",6989,7780,5575,7111,5189,12212
"COG0727",475,310,1287,376,734,155
"COG0728",10932,8851,8001,10177,8920,7923
"COG0729",183,145,717,111,286,170
"COG0730",12968,10927,7423,12276,8326,9228
"COG0731",124,1261,763,149,986,2703
"COG0732",400,394,2199,493,597,1518
"COG0733",1349,1295,2605,3773,5891,3293
"COG0735",7871,6660,6434,7595,6081,6193
"COG0736",1835,1734,795,1980,1152,2526
"COG0737",2636,2956,2765,2610,2927,2694
"COG0738",1090,782,1357,1362,1152,176
"COG0739",17192,16754,13459,17947,13930,15751
"COG0740",7586,5415,10755,7202,9312,4683
"COG0741",11780,10617,8070,11623,8187,11006
"COG0742",4265,3551,3566,3786,3617,3550
"COG0743",6841,5403,7712,6231,7125,6625
"COG0744",3578,3398,7038,3602,5501,2890
"COG0745",20249,15945,20061,15514,17367,12145
"COG0746",1741,1971,758,1929,1399,2105
"COG0747",13511,14495,14949,13107,13458,14263
"COG0748",404,606,1384,617,834,467
"COG0749",8433,6879,6725,27290,20775,18765
"COG0750",8222,10112,8539,8635,9552,13200
"COG0751",8943,6788,8655,8067,8460,6715
"COG0752",3686,3176,3812,3400,3327,2803
"COG0753",25,44,121,25,321,20
"COG0754",50,77,187,14,36,4
"COG0755",7530,7104,7419,7583,7495,5465
"COG0756",2725,2854,1700,3227,1995,2502
"COG0757",3291,2867,2775,3064,2929,2687
"COG0758",508,339,1183,759,702,317
"COG0759",1558,1168,1439,1439,1291,1290
"COG0760",10998,10405,10681,11841,10465,9656
"COG0761",7344,5979,7315,6728,6994,5773
"COG0762",2381,1660,2170,2033,2168,1454
"COG0763",7755,5698,7069,7143,6982,5498
"COG0764",6755,6436,5305,6878,5703,5921
"COG0765",8382,10085,6828,9231,7497,7058
"COG0766",3303,2920,2644,9936,9689,7506
"COG0767",2135,1345,4153,2076,2754,695
"COG0768",26392,22298,21793,26072,22950,20547
"COG0769",11810,9514,9745,11584,9928,10011
"COG0770",6680,5325,8310,6780,6689,3870
"COG0771",9217,6918,8069,8789,8680,7095
"COG0772",17545,14047,15500,16301,15390,12990
"COG0773",12848,10117,10459,13811,10289,8902
"COG0774",6884,6006,6404,7320,6005,5635
"COG0775",1393,1428,1497,1963,1549,1041
"COG0776",4886,4193,3800,4938,3394,4402
"COG0777",6444,5621,6282,6231,5742,5940
"COG0778",5578,7424,8020,6730,6486,9407
"COG0779",1764,1285,2221,1587,2090,880
"COG0780",1486,1243,2241,1529,2001,1264
"COG0781",2952,2485,3290,3242,3292,2396
"COG0782",3265,3245,2065,3513,2426,3421
"COG0783",111,79,453,170,200,60
"COG0784",3944,3495,14981,3447,7265,3086
"COG0785",3455,3428,3186,3127,3162,7031
"COG0786",1470,304,3814,1086,2964,15
"COG0787",5349,3720,6725,5215,5579,2478
"COG0788",1932,1241,2697,1731,2745,2167
"COG0789",3075,3402,3331,3172,2490,3699
"COG0790",2228,3232,3436,2766,2614,2797
"COG0791",3857,2771,4234,4029,3693,2364
"COG0792",110,78,252,55,34,11
"COG0793",14271,12679,19030,15065,15467,10828
"COG0794",5920,5368,3343,6057,4207,5132
"COG0795",12096,10221,10160,11907,10255,10503
"COG0796",1377,1337,3251,1408,2545,2435
"COG0797",950,1106,1052,969,1146,1126
"COG0798",567,457,803,327,372,413
"COG0799",2858,2365,2350,2711,2402,2217
"COG0800",1756,1056,2822,1761,2030,390
"COG0801",4035,3349,3277,3870,3559,2926
"COG0802",3297,2832,2821,3277,2858,2887
"COG0803",3251,3135,8378,3088,5668,3385
"COG0804",3876,2290,2189,2626,4528,736
"COG0805",6001,5891,5324,2003,2134,2066
"COG0806",2699,1704,2641,2301,2615,1465
"COG0807",9714,8272,9313,8797,9445,6209
"COG0809",4800,4131,6693,4949,6004,3329
"COG0810",2805,1954,2359,2907,2333,1533
"COG0811",9218,7374,6833,10094,6611,5717
"COG0812",6791,5755,6010,2253,1981,1740
"COG0813",219,271,164,341,188,152
"COG0814",98,180,47,65,354,8
"COG0815",11234,8715,8263,10758,9127,8368
"COG0816",3425,2731,2772,3156,2845,2513
"COG0817",1445,1276,2529,1518,2009,1266
"COG0818",790,270,1514,546,1266,108
"COG0819",776,361,2598,875,886,380
"COG0820",5432,4673,6267,5771,6070,4129
"COG0821",8189,7314,8197,7945,7882,7227
"COG0822",2337,2632,1093,2582,1529,3388
"COG0823",8352,11336,6378,9107,9173,13764
"COG0824",6838,5736,6637,6868,5946,3805
"COG0825",7307,6386,6284,7203,6375,6527
"COG0826",311,511,1135,208,1005,465
"COG0827",177,258,530,360,182,487
"COG0828",1364,843,922,1180,974,769
"COG0829",2100,1295,1065,1438,2779,1753
"COG0830",1613,1005,763,1063,1937,1360
"COG0831",721,522,392,480,970,702
"COG0832",667,462,322,445,872,203
"COG0833",1,0,4,10,0,0
"COG0834",10629,11490,9144,11714,8805,9089
"COG0835",156,212,954,146,349,277
"COG0836",4008,3803,6273,3887,4587,4835
"COG0837",2738,1181,3797,690,1100,111
"COG0838",2080,2566,1927,2081,2406,2680
"COG0839",3139,3368,2926,2851,3458,4152
"COG0840",1670,1520,9055,1010,4561,2662
"COG0841",30302,25897,26613,31643,23967,19317
"COG0842",7444,7333,6155,2101,2255,3105
"COG0843",14059,15502,18982,13728,15890,15615
"COG0845",15185,11879,22189,15123,16435,9694
"COG0846",1599,1739,1870,1277,1562,1554
"COG0847",6462,6137,6568,6665,6701,5506
"COG0848",3212,2643,2276,3371,2034,2330
"COG0849",5521,5097,3619,5824,4188,6470
"COG0850",769,164,2170,468,1512,27
"COG0851",436,93,1177,238,841,15
"COG0852",3175,4041,2911,2924,3596,4741
"COG0853",573,533,735,751,505,273
"COG0854",5227,3624,4111,4891,4251,2959
"COG0855",7141,3511,8496,3575,6551,541
"COG0856",81,355,404,80,429,108
"COG0857",510,154,1385,1036,2915,694
"COG0858",2574,2256,2182,2824,2526,2117
"COG0859",10105,10165,5306,9191,7061,12666
"COG0860",3879,3216,5936,4204,4891,2774
"COG0861",3997,3493,3229,3831,3560,3112
"COG0863",8854,7696,4677,9683,4867,10798
"COG0864",12,224,164,0,88,1021
"COG1001",156,497,162,584,738,3761
"COG1002",651,1408,4373,848,1907,1527
"COG1003",17587,13943,15128,5152,5368,3821
"COG1004",10030,9077,8680,10354,7987,11130
"COG1005",5896,8182,6637,5731,7592,9475
"COG1006",317,202,273,290,222,144
"COG1007",8118,10752,8011,8171,9986,12824
"COG1008",10223,11065,14459,9688,14147,9982
"COG1009",11314,13986,12680,10842,13678,17064
"COG1010",2309,1146,5867,1622,4130,1879
"COG1011",7981,8517,4822,8016,6479,8956
"COG1012",53293,55969,38314,55712,42795,45190
"COG1013",954,3843,2283,916,2546,5437
"COG1014",3833,7149,4391,3184,4965,11376
"COG1015",519,877,336,595,341,186
"COG1017",14,4,91,6,164,20
"COG1018",1716,2570,2299,2503,2190,6186
"COG1019",59,589,107,11,541,1344
"COG1020",423,914,2052,1568,1474,625
"COG1021",23,95,15,124,39,90
"COG1022",4109,4388,4033,11279,13243,11418
"COG1023",53,220,269,288,99,292
"COG1024",35406,39947,25779,34639,31347,34436
"COG1025",848,990,1175,869,1067,698
"COG1026",2202,1397,1222,2438,1574,574
"COG1027",17,653,96,9,317,2301
"COG1028",82915,87399,71622,80656,77259,80404
"COG1029",216,279,94,282,121,463
"COG1030",159,397,278,658,1157,1753
"COG1031",205,907,945,217,1042,248
"COG1032",4748,8591,3665,6791,9346,23699
"COG1033",16846,23077,16608,17639,17554,17268
"COG1034",8209,8870,3200,8094,4629,7968
"COG1035",419,601,119,194,439,962
"COG1036",104,69,70,86,22,79
"COG1038",2728,1869,1464,1024,413,338
"COG1039",66,132,131,185,135,63
"COG1040",317,153,490,433,166,121
"COG1041",166,934,893,183,916,383
"COG1042",2712,5182,1970,2514,3050,11761
"COG1043",5263,4375,4654,5219,4721,3905
"COG1044",2236,1779,2421,6409,6120,5213
"COG1045",1336,926,1242,3892,3437,1763
"COG1047",550,1644,1408,543,1313,2316
"COG1048",12389,15671,7597,12068,9840,19416
"COG1049",8773,4539,11988,8372,10198,1444
"COG1051",1436,2032,1448,1586,1594,1628
"COG1052",8239,7593,4551,8087,4472,9069
"COG1053",6613,8094,5070,20761,16885,24132
"COG1054",7009,6348,5706,6940,6762,5101
"COG1055",786,1262,1102,2542,3780,2881
"COG1056",83,592,393,43,456,1142
"COG1057",4144,3490,3454,3976,3359,3572
"COG1058",5019,4980,5914,4773,5437,4961
"COG1059",5,19,1,0,9,123
"COG1060",1790,7029,4113,2114,4169,12380
"COG1061",8359,5756,7160,3712,1797,1472
"COG1062",2648,3725,2292,2998,2495,5213
"COG1063",5022,7497,4366,5003,4383,11502
"COG1064",2398,2940,1600,914,718,1880
"COG1066",1220,879,2043,3659,5467,1707
"COG1067",298,1319,1929,359,1559,680
"COG1069",225,386,256,392,294,264
"COG1070",5942,4111,5804,5839,5164,2296
"COG1071",7823,10860,13253,2726,4056,2934
"COG1072",389,468,189,390,305,195
"COG1073",6077,6751,5072,5683,5371,5890
"COG1074",7760,7478,13348,8030,13583,3260
"COG1075",820,840,4121,768,2480,1082
"COG1076",2182,1826,1142,1888,1384,1902
"COG1077",8271,7351,7127,7832,7734,6295
"COG1078",2007,2136,5396,1804,4537,3351
"COG1079",2957,3774,1914,2292,2192,2513
"COG1080",963,1758,993,1240,677,1057
"COG1082",5535,5714,3334,5774,3698,4369
"COG1083",3044,3071,2619,3082,2364,6089
"COG1084",141,808,692,169,966,213
"COG1085",668,833,344,660,529,2917
"COG1086",5073,5048,7204,5428,5034,7324
"COG1087",3695,2938,4867,4001,3443,2654
"COG1088",4637,5348,4501,6976,4424,7821
"COG1089",6671,5987,5981,6092,4666,6520
"COG1090",2541,3027,5705,2446,4806,2064
"COG1091",3252,3409,3028,3852,2994,4383
"COG1092",931,740,1928,1271,849,364
"COG1093",103,1001,576,132,770,2596
"COG1094",76,821,541,104,718,1225
"COG1095",108,648,361,93,572,1303
"COG1096",30,548,119,44,427,1366
"COG1097",75,664,397,82,529,1552
"COG1098",2,1,1,1,9,0
"COG1099",39,127,171,181,113,387
"COG1100",4551,2463,11783,990,3478,633
"COG1101",34,24,34,4,46,5
"COG1102",78,593,305,50,447,1270
"COG1104",7088,5819,10251,6706,9305,4835
"COG1105",20,20,46,57,9,31
"COG1106",5,5,311,0,5,5
"COG1107",0,17,0,0,0,24
"COG1108",2101,2053,2860,5921,7300,5129
"COG1109",6568,6760,6246,19740,19059,22719
"COG1111",233,1872,1595,323,1602,3308
"COG1112",1939,3970,5616,2174,4937,1900
"COG1113",0,4,8,0,0,1
"COG1114",3,21,83,3,9,10
"COG1115",5151,5516,4666,5713,5474,4168
"COG1116",2641,2138,1776,2591,2081,2980
"COG1117",5361,5346,3119,1225,2180,759
"COG1118",95,141,135,47,141,305
"COG1119",874,688,2744,677,1977,357
"COG1120",548,1000,2798,821,1015,1365
"COG1121",5867,5239,7746,4775,6720,4737
"COG1122",2098,1181,4272,1710,3944,1047
"COG1123",10057,7469,9441,10853,9455,4506
"COG1124",2,3,2,49,4,7
"COG1125",74,63,51,116,65,134
"COG1126",4577,5186,4928,4646,4266,4007
"COG1127",2121,1259,4364,2134,2735,710
"COG1129",5859,5141,2214,5202,3361,3933
"COG1131",12579,17651,14877,12778,15544,18375
"COG1132",33965,31285,44386,33000,39744,27756
"COG1133",3552,2996,1052,3642,1495,3018
"COG1134",577,820,1858,793,1152,1161
"COG1135",59,222,107,28,81,88
"COG1136",8874,10221,11034,9184,11024,9760
"COG1137",5494,4598,4987,5355,4680,4270
"COG1138",11728,12354,6390,11290,8710,12197
"COG1139",26,220,171,9,101,385
"COG1140",29,142,84,3,87,165
"COG1141",378,146,1248,314,907,20
"COG1142",415,131,1106,933,2558,471
"COG1143",2778,3472,2984,850,1006,1456
"COG1144",0,11,0,0,3,29
"COG1145",1115,891,2609,959,1323,609
"COG1146",3327,4067,1393,3416,2363,6687
"COG1148",3,74,19,0,61,219
"COG1150",14,76,40,0,64,63
"COG1151",0,0,22,0,0,1
"COG1153",22,36,3,18,9,56
"COG1154",11933,10333,11888,12248,11142,8851
"COG1155",232,1994,1253,222,1500,4640
"COG1156",181,1655,931,189,1261,3627
"COG1157",1234,847,1357,1177,686,302
"COG1158",3036,3161,1823,9406,6338,9442
"COG1159",3996,2747,4558,3917,4218,1709
"COG1160",6647,5509,7525,6613,7613,4848
"COG1161",1238,718,2650,961,2772,74
"COG1162",2454,1662,3880,2713,3437,742
"COG1163",160,1448,858,154,1118,2824
"COG1164",2330,3631,3461,2312,3467,4992
"COG1165",2714,1488,5897,2581,5016,1016
"COG1166",3101,927,6790,2290,5683,320
"COG1167",2910,2302,2163,3076,1977,2142
"COG1168",333,365,309,1245,1039,790
"COG1169",1973,1176,4211,633,1344,254
"COG1171",10900,10010,10017,10949,10755,9494
"COG1172",7143,5814,2492,6220,3454,4494
"COG1173",8557,9740,8191,3008,2963,3538
"COG1174",158,95,113,195,70,90
"COG1175",12964,11239,5538,9969,6741,6440
"COG1176",6357,6039,2523,5952,3442,4575
"COG1177",5230,5105,2299,5152,3124,3525
"COG1178",15360,14153,11326,14924,12663,11785
"COG1179",95,181,262,236,236,54
"COG1180",28,244,153,26,148,220
"COG1181",6720,5569,6207,7047,5702,5304
"COG1182",1150,911,449,1221,503,358
"COG1183",4038,4500,2636,4316,3064,4157
"COG1184",18,96,31,18,124,91
"COG1185",14689,13891,11776,14987,12744,12583
"COG1186",8202,6672,8765,8334,8346,6406
"COG1187",4515,3845,5776,4937,5168,2356
"COG1188",406,291,376,581,243,66
"COG1189",1505,965,3259,1074,2476,937
"COG1190",6173,5546,7646,6276,7688,4752
"COG1191",880,590,1119,792,707,202
"COG1192",7814,7700,7635,7369,7537,7094
"COG1193",3332,2080,7562,3234,6389,773
"COG1194",7172,6634,4498,7143,5754,5674
"COG1195",5845,4094,6002,5262,6181,3459
"COG1196",17024,17705,16351,15589,20503,19284
"COG1197",14957,12523,17854,14621,16719,9545
"COG1198",15890,13099,12717,15361,14204,12351
"COG1199",2920,5199,7099,3224,7154,7949
"COG1200",13881,12290,12608,13329,13328,12865
"COG1201",5347,6595,13993,4624,10205,8147
"COG1202",0,12,1,0,1,32
"COG1203",104,33,420,16,94,67
"COG1204",399,3114,2123,451,3183,4879
"COG1205",47,245,276,255,401,1039
"COG1206",2014,930,4779,1563,3361,320
"COG1207",2424,1805,2201,6713,6054,5258
"COG1208",9598,10102,9828,8890,9925,13158
"COG1209",4259,4407,3929,5014,3447,6451
"COG1210",3271,2939,1622,3281,1990,4205
"COG1211",5660,4600,4645,5250,4917,5404
"COG1212",5853,5083,3431,7244,4006,5243
"COG1213",882,2022,663,921,1154,4004
"COG1214",2307,2287,3557,712,1041,824
"COG1215",2334,2635,6499,2368,4931,4226
"COG1216",4875,5656,4998,5116,5401,9251
"COG1217",12989,11017,9587,4759,3495,1282
"COG1218",5237,4692,5242,4982,5087,5534
"COG1219",9038,8149,8163,9742,8408,7437
"COG1220",5674,5732,2445,5317,3316,5487
"COG1221",67,10,143,146,191,29
"COG1222",172,1086,765,193,1126,276
"COG1223",4,47,14,14,22,3
"COG1224",18,97,21,18,97,0
"COG1225",5680,6133,7636,4755,8081,6788
"COG1226",5659,6481,9767,5411,8578,3196
"COG1227",185,220,166,484,236,5
"COG1228",7101,12209,9792,8607,11740,12352
"COG1229",298,322,216,332,111,481
"COG1230",534,682,1706,313,895,591
"COG1231",531,1021,868,639,1130,1404
"COG1232",1024,2220,2606,1324,2046,3202
"COG1233",18481,15767,20917,18136,21291,12821
"COG1234",4544,4638,6286,4228,5648,5474
"COG1235",4124,4614,3969,4637,3952,4211
"COG1236",2187,3237,6417,2003,3866,5663
"COG1237",135,83,44,529,169,196
"COG1238",3122,3247,1696,3411,2304,3286
"COG1239",4697,2135,8443,3817,7579,853
"COG1240",447,369,1980,564,701,86
"COG1241",404,3079,1784,527,2720,5845
"COG1242",32,151,65,41,95,54
"COG1243",159,1078,212,177,238,1170
"COG1244",179,935,1038,177,1027,258
"COG1245",232,2026,1283,280,1744,4101
"COG1246",351,475,491,226,143,80
"COG1247",217,501,253,277,332,431
"COG1249",16575,15945,20578,15960,17986,13241
"COG1250",15748,19453,14078,5144,5248,5952
"COG1251",148,203,855,56,384,116
"COG1252",5350,3190,9657,4074,9073,2852
"COG1253",6668,6556,12124,6542,10489,8276
"COG1254",159,392,202,174,320,911
"COG1255",0,3,0,0,0,2
"COG1256",1970,1103,1967,1466,820,390
"COG1257",1340,3023,2145,538,803,1047
"COG1258",225,1556,1091,212,1498,3010
"COG1259",648,968,920,938,957,1052
"COG1260",358,1859,323,517,879,3975
"COG1261",248,180,364,251,200,113
"COG1262",5452,7366,6049,2408,2047,2243
"COG1263",1,0,5,2,0,28
"COG1264",0,0,6,0,0,10
"COG1266",3180,2077,5308,2588,5905,826
"COG1267",1888,1742,871,1847,1218,2068
"COG1268",2680,2236,2124,844,663,804
"COG1269",280,2394,1402,313,1758,5696
"COG1270",1622,1044,3751,1185,2583,1638
"COG1271",188,155,602,60,258,422
"COG1272",481,521,385,941,558,268
"COG1273",4,27,12,3,11,24
"COG1274",172,644,155,260,402,949
"COG1275",1,2,19,1,24,6
"COG1276",129,66,146,35,109,53
"COG1277",963,1501,1560,1249,1191,2221
"COG1278",2775,2925,1617,2791,1902,2888
"COG1279",1748,1697,982,1609,1307,1868
"COG1280",7215,7315,4092,6447,4920,7400
"COG1281",1999,644,3452,1490,2660,160
"COG1282",9270,8690,8607,2950,3006,2519
"COG1283",134,565,722,1024,1422,2391
"COG1284",49,122,150,30,123,61
"COG1285",6,33,181,19,33,42
"COG1286",756,478,622,806,455,274
"COG1287",840,4088,5977,956,4579,6213
"COG1288",53,53,220,79,53,50
"COG1289",26,44,236,49,113,39
"COG1290",8875,9278,7803,8340,9089,8665
"COG1291",1077,1463,1687,878,1245,1368
"COG1292",2932,2656,6864,3329,3287,1703
"COG1293",2252,2979,6550,1699,5832,5399
"COG1294",149,72,425,36,186,71
"COG1295",1412,898,3699,1293,2618,840
"COG1296",1603,1440,721,1804,874,971
"COG1297",529,2073,1995,601,1845,2025
"COG1298",699,454,706,2057,1144,517
"COG1299",28,73,47,62,16,10
"COG1300",1,35,275,56,32,9
"COG1301",3531,3250,3265,4131,3608,2804
"COG1302",9,2,4,24,0,0
"COG1303",76,614,368,69,479,1329
"COG1304",9911,9864,4653,9456,6830,8479
"COG1305",3002,2290,2786,2394,3483,1391
"COG1306",329,786,119,315,170,490
"COG1307",47,514,163,42,396,1774
"COG1308",6,227,22,7,94,710
"COG1309",3746,2954,4381,4276,2701,2518
"COG1310",156,846,300,497,582,1981
"COG1311",92,1573,678,192,1205,3117
"COG1312",781,954,487,714,442,1306
"COG1313",0,10,11,0,3,70
"COG1314",194,141,164,147,287,124
"COG1315",98,194,424,13,101,22
"COG1316",126,237,213,409,741,640
"COG1317",49,129,278,43,135,90
"COG1319",2382,3830,2116,2137,2564,4109
"COG1320",201,83,134,130,61,58
"COG1321",1071,2076,1486,1447,1355,3255
"COG1322",7338,7674,6067,7378,6092,6430
"COG1324",510,694,1245,376,1143,1128
"COG1325",3,231,2,0,93,835
"COG1326",98,321,301,85,334,85
"COG1327",3078,2261,2725,2874,2662,2210
"COG1328",21,994,122,4,404,4642
"COG1329",2687,2620,971,2563,1352,2787
"COG1330",3281,1073,7419,2517,7074,251
"COG1331",3023,5595,3058,3721,3983,10582
"COG1333",1533,598,3963,1213,3744,40
"COG1334",22,26,77,12,40,15
"COG1335",593,635,1054,1729,2522,1326
"COG1336",0,0,2,6,0,0
"COG1337",0,0,0,0,0,0
"COG1338",724,465,860,720,378,187
"COG1339",44,555,343,40,395,1555
"COG1340",94,612,814,115,808,229
"COG1341",9,36,1,4,60,0
"COG1343",1,2,17,2,0,5
"COG1344",5134,4614,6273,5741,3044,1651
"COG1345",1210,940,1620,1038,635,518
"COG1346",80,31,249,131,87,20
"COG1347",1495,1175,1183,1598,1272,873
"COG1348",1650,579,3607,1300,2227,23
"COG1349",580,345,547,813,397,95
"COG1350",1192,1708,440,922,898,2340
"COG1351",6149,5910,4048,6884,4210,8847
"COG1352",241,366,795,200,456,292
"COG1353",2,0,2,23,0,1
"COG1354",5250,4637,4690,5137,4588,5751
"COG1355",50,164,153,27,64,258
"COG1356",0,0,0,0,0,4
"COG1357",4208,4447,9728,3766,8472,9731
"COG1358",55,522,243,78,420,938
"COG1359",356,411,220,360,323,558
"COG1360",3121,2790,3168,2971,2380,1928
"COG1361",0,169,1,0,196,2735
"COG1362",252,401,235,251,334,348
"COG1363",1267,1472,2318,630,418,383
"COG1364",6870,6063,5507,6932,6058,6504
"COG1366",399,230,1164,454,767,262
"COG1367",0,0,4,0,0,0
"COG1368",579,1142,1593,970,1175,1193
"COG1369",0,12,0,0,6,1
"COG1370",222,1334,1112,172,1271,1311
"COG1371",5,214,130,4,262,1002
"COG1372",3792,1376,7363,4475,6359,1610
"COG1373",30,39,162,84,34,160
"COG1374",4,15,3,2,42,0
"COG1376",480,580,1014,649,844,427
"COG1377",1177,793,1152,1010,574,267
"COG1378",182,1086,491,38,777,1919
"COG1379",0,4,3,1,2,11
"COG1380",17,5,41,52,14,4
"COG1381",4129,3151,3675,1236,1285,1132
"COG1382",0,12,1,1,4,4
"COG1383",20,113,80,39,128,18
"COG1384",2296,2431,1127,6476,4590,8839
"COG1385",5894,4660,5182,5680,5440,4277
"COG1386",4378,4243,3412,4092,3832,5131
"COG1387",336,1301,1406,652,1151,507
"COG1388",400,589,700,435,1326,632
"COG1389",325,2381,1946,361,2009,3345
"COG1390",38,585,249,81,396,1450
"COG1391",1818,1345,1570,1848,1107,574
"COG1392",329,913,466,566,745,2395
"COG1393",1038,1107,967,950,1739,838
"COG1394",97,885,443,69,653,1717
"COG1395",0,5,0,0,0,11
