"","X65_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG0600",7411,5323,6246,4522,4461,3367
"COG0601",14911,8969,9350,7573,8031,3922
"COG0602",3488,2038,2091,1878,1818,3939
"COG0603",3332,2287,1861,1144,1516,3746
"COG0604",20308,16374,17022,15313,18460,14395
"COG0605",2083,1524,2756,2129,3205,2284
"COG0606",1202,692,269,1727,230,2225
"COG0607",6661,6488,6754,7943,7389,6862
"COG0608",7401,4582,4479,8807,4381,4111
"COG0609",1849,741,2718,1537,4158,2651
"COG0610",1882,1581,1641,2805,1458,6110
"COG0611",4373,4430,5685,5683,4926,1905
"COG0612",11242,8210,8982,10901,11128,11285
"COG0613",2748,1678,1474,887,1039,1513
"COG0614",4934,2157,2101,515,914,913
"COG0615",1573,1024,678,855,1187,2317
"COG0616",5213,7273,9273,8819,8783,6068
"COG0617",8023,12351,13483,12372,13357,9826
"COG0618",1426,2863,1390,1685,2650,1274
"COG0619",336,1286,1343,458,704,209
"COG0620",6855,2666,3651,4049,3861,2318
"COG0621",15413,16410,17138,16158,17170,5886
"COG0622",640,259,489,305,475,73
"COG0623",3417,6130,7224,5394,6524,931
"COG0624",22642,16688,16622,5714,5906,3158
"COG0625",9216,10032,15238,11633,11205,12107
"COG0626",9745,12643,13346,11571,11541,2343
"COG0627",352,258,191,1240,752,1606
"COG0628",5571,5043,4813,5209,4522,6046
"COG0629",2886,3642,4047,3901,3847,8346
"COG0630",636,1264,327,28,402,122
"COG0631",1156,955,415,968,698,1584
"COG0632",1890,1863,1734,1845,1541,1060
"COG0633",2010,4105,4572,3366,2331,4083
"COG0634",1369,985,442,720,881,731
"COG0635",1547,1197,1358,5476,3417,4286
"COG0636",230,691,795,501,596,724
"COG0637",2685,3764,4466,3965,3019,5489
"COG0638",6373,1393,187,4,439,72
"COG0639",2751,2144,1970,2958,2432,2690
"COG0640",3756,1225,648,1399,492,2517
"COG0641",357,208,62,665,92,689
"COG0642",37501,43949,33295,24943,10303,49270
"COG0643",1736,1076,274,2679,449,11018
"COG0644",18902,15897,13552,9568,12650,4594
"COG0645",38,57,16,38,19,594
"COG0646",9416,8822,6912,4659,5468,2780
"COG0647",2683,4233,3823,4025,4006,662
"COG0648",2984,1356,436,140,759,236
"COG0649",8862,8965,7385,4686,7223,1487
"COG0650",0,3,0,0,0,0
"COG0651",8383,2106,3805,2444,2534,1400
"COG0652",8938,9416,8541,8755,8009,3989
"COG0653",13948,19909,21740,20294,21933,6938
"COG0654",9423,14769,20596,16831,15078,7547
"COG0655",762,450,639,891,674,1634
"COG0656",2882,1223,619,1001,1394,3212
"COG0657",7786,5968,6380,5090,7513,3423
"COG0658",1062,607,196,2143,278,3332
"COG0659",4545,5138,7525,10085,3269,6776
"COG0661",2570,4978,5664,14065,11771,7085
"COG0662",4205,5273,6073,5357,4798,18102
"COG0663",1860,2563,2544,2553,2670,2316
"COG0664",5786,4820,2685,4041,2374,4132
"COG0665",53598,45275,42587,48233,46290,12837
"COG0666",8034,3493,1894,1638,2336,2566
"COG0667",17747,12587,15267,13391,13636,3567
"COG0668",12245,11772,10210,12651,10343,14815
"COG0669",766,1101,1216,3279,3598,1526
"COG0670",2241,4146,4156,3892,3603,1413
"COG0671",2825,1901,2044,2816,2131,7376
"COG0672",1838,812,177,876,209,645
"COG0673",36494,30597,33994,30611,33132,8819
"COG0674",3340,1718,488,880,3952,663
"COG0675",377,199,45,152,23,2726
"COG0676",121,20,14,510,4,1236
"COG0677",5419,5094,5291,4040,5637,1516
"COG0678",1364,1963,2549,4082,2485,3385
"COG0679",2365,4150,4787,4173,3395,3377
"COG0680",31,25,10,95,13,467
"COG0681",5269,6763,7611,2166,2266,1160
"COG0682",4261,5707,7008,1868,2110,710
"COG0683",15810,14471,12854,10021,11572,6900
"COG0684",742,439,686,1801,2440,2156
"COG0685",6068,4631,5071,4142,4501,1655
"COG0686",3666,5046,4917,5320,6481,2455
"COG0687",7856,5628,5795,5960,6436,4164
"COG0688",3268,3701,3426,4246,3619,2040
"COG0689",3861,2780,2063,2259,2947,1783
"COG0690",256,437,901,714,632,846
"COG0691",2355,3127,3723,3597,3571,1287
"COG0692",698,1165,2077,1836,2369,1551
"COG0693",471,232,149,2030,347,3544
"COG0694",3301,4176,4527,4511,4537,7214
"COG0695",1863,2264,1987,3162,2343,4887
"COG0696",2141,3482,4763,4231,2588,1170
"COG0697",34950,48778,52540,53562,52102,19133
"COG0698",1696,2149,2060,2087,2492,1395
"COG0699",208,144,52,467,38,323
"COG0700",246,145,142,81,148,420
"COG0701",962,786,217,1110,395,2847
"COG0702",8760,10142,10022,10123,9490,3838
"COG0703",2517,3857,4974,4601,4622,1652
"COG0704",5644,4925,1008,681,735,1541
"COG0705",5182,4156,3302,4609,4078,3443
"COG0706",7881,12055,13045,12268,14447,5219
"COG0707",4706,7244,8189,7336,7454,2346
"COG0708",4750,6293,7015,2123,2262,939
"COG0709",2195,3987,3930,1383,2316,737
"COG0710",2048,523,108,36,190,26
"COG0711",2968,5938,6834,6765,5783,1807
"COG0712",1031,1335,1519,4402,4554,1644
"COG0713",2133,1920,1655,1329,1608,384
"COG0714",14207,12998,12006,13754,14845,50206
"COG0715",5430,3025,5163,2606,1876,5405
"COG0716",264,912,1068,437,360,1038
"COG0717",2626,4364,4615,3922,4253,2081
"COG0718",1155,1444,1457,1575,1255,744
"COG0719",15893,18585,15362,15253,17178,6289
"COG0720",1625,2049,2656,1649,1641,754
"COG0721",922,1581,1906,1660,1812,371
"COG0722",1838,2104,3343,2110,2468,2131
"COG0723",3469,4005,4176,3064,4402,2132
"COG0724",708,1738,1675,1190,696,887
"COG0725",1209,414,437,791,412,983
"COG0726",11266,7264,6678,8665,7102,6137
"COG0727",469,485,552,534,210,396
"COG0728",5943,9969,11253,9669,9863,3299
"COG0729",1195,250,133,1051,80,4406
"COG0730",2288,3702,4284,12028,11979,5300
"COG0731",2149,805,122,48,242,47
"COG0732",282,237,212,1713,775,4151
"COG0733",3479,4589,5241,3996,5598,5580
"COG0735",3401,7340,7887,7973,7471,2672
"COG0736",1698,1680,2034,1755,2019,852
"COG0737",4515,3691,2055,4001,3657,1447
"COG0738",1162,752,960,3166,564,7546
"COG0739",15165,18117,17737,20628,22020,12940
"COG0740",4338,6540,7354,5429,5519,11957
"COG0741",9871,11335,11321,15260,12053,11717
"COG0742",887,1301,1468,4122,4181,1931
"COG0743",5062,6230,7664,5873,7258,2489
"COG0744",1378,1648,1496,3662,3536,5611
"COG0745",12149,20709,17514,21871,14666,30991
"COG0746",2158,1607,805,2370,900,925
"COG0747",19728,14048,13946,10774,11063,6727
"COG0748",544,385,1051,403,1910,155
"COG0749",15059,22580,23465,26390,24385,165868
"COG0750",12190,9666,8986,7860,10392,3376
"COG0751",5924,8892,9673,9562,6362,5612
"COG0752",2713,3925,3977,3721,2827,2623
"COG0753",1271,91,53,1191,9,5563
"COG0754",174,56,58,129,37,1504
"COG0755",5087,7297,7858,6958,7495,1873
"COG0756",615,884,902,3110,3055,4961
"COG0757",2409,3053,3396,2838,3594,1370
"COG0758",1293,720,340,1269,256,1618
"COG0759",747,1502,1792,1227,1571,434
"COG0760",10211,9685,11046,13310,14159,7000
"COG0761",4495,6755,7607,6262,7571,2396
"COG0762",1065,1747,2460,1741,1716,1035
"COG0763",4300,6644,7842,7468,7657,2195
"COG0764",5727,6058,7164,6327,7305,2250
"COG0765",6802,9649,7007,8798,8313,2511
"COG0766",5558,9166,10538,9132,9692,3140
"COG0767",873,1794,2139,1974,1470,1933
"COG0768",15520,24862,27542,24860,27099,8119
"COG0769",2145,3805,4366,11753,12671,3873
"COG0770",4218,5761,6589,6097,6987,2479
"COG0771",5114,8419,10112,8782,8784,3039
"COG0772",10091,16009,18044,15406,17000,5765
"COG0773",7595,10704,13984,13609,13376,5965
"COG0774",4601,6466,7576,7054,7854,2368
"COG0775",1918,1029,1034,2284,1485,5380
"COG0776",3685,4306,5342,5789,5124,2627
"COG0777",5297,6042,6700,6135,6565,1923
"COG0778",7105,5893,6589,6003,9774,5261
"COG0779",1157,1399,1829,1371,1660,968
"COG0780",1322,1548,1581,1384,1903,1976
"COG0781",2026,2848,3111,3477,3104,1104
"COG0782",2875,3228,3415,4338,3870,2693
"COG0783",401,224,74,676,93,1798
"COG0784",11898,7617,2953,26014,3037,77358
"COG0785",1935,3261,3361,3061,2873,872
"COG0786",44,1192,1814,668,243,357
"COG0787",3076,4316,5539,1404,1505,791
"COG0788",1782,1384,2222,1409,619,2065
"COG0789",3876,3571,2837,4752,3559,8397
"COG0790",4500,2473,2134,2498,1888,3946
"COG0791",1536,4135,3677,3953,3336,14811
"COG0792",374,88,47,354,37,701
"COG0793",12228,14298,15568,15051,15460,7101
"COG0794",3961,5185,6382,6424,6611,2897
"COG0795",7898,10715,13038,12842,12468,4703
"COG0796",2586,1744,1380,1450,980,423
"COG0797",984,1153,825,1537,1212,2251
"COG0798",929,1050,322,770,167,1524
"COG0799",2017,2498,2884,2700,2874,799
"COG0800",1084,1151,1696,1884,939,1731
"COG0801",2347,3177,4078,3943,3836,2187
"COG0802",2179,2995,3423,3323,3517,1459
"COG0803",1161,4383,3699,1656,1794,514
"COG0804",2854,3359,3938,966,359,824
"COG0805",5235,6110,6230,5577,6151,2327
"COG0806",1687,1702,2470,2060,2285,993
"COG0807",4670,8768,9675,8323,9830,4071
"COG0809",3637,4775,4803,4291,5781,2026
"COG0810",1580,1496,2847,3190,3676,5512
"COG0811",5909,6999,9599,9766,10419,9032
"COG0812",4202,6380,7057,6599,7020,1923
"COG0813",23,187,114,517,224,657
"COG0814",7,49,45,799,24,70
"COG0815",7096,10302,10877,10086,10718,4418
"COG0816",1748,2968,3345,3033,3239,1069
"COG0817",1568,1509,1415,1520,1407,1070
"COG0818",337,349,762,700,190,1561
"COG0819",596,603,934,334,411,160
"COG0820",4179,4411,5044,4904,4402,1964
"COG0821",1809,2799,2906,6514,9030,2785
"COG0822",2746,2162,2248,2327,2377,1699
"COG0823",5210,3553,2963,9466,13699,7947
"COG0824",5361,5468,6681,6895,6277,3737
"COG0825",6097,7029,8105,6822,7305,2438
"COG0826",2124,748,53,1321,123,2321
"COG0827",702,279,227,589,738,4298
"COG0828",535,1020,1304,1396,1126,712
"COG0829",1270,1529,2047,661,194,428
"COG0830",1137,1241,1434,444,125,318
"COG0831",528,548,712,219,73,142
"COG0832",870,513,688,181,74,132
"COG0833",0,1,3,3,0,41
"COG0834",8326,11032,8501,15283,9510,12575
"COG0835",527,272,89,1405,144,5725
"COG0836",4215,4782,5309,4425,3837,4422
"COG0837",678,1704,2791,1924,1551,960
"COG0838",2644,2679,1940,1753,2272,502
"COG0839",3497,3347,3073,2527,2827,526
"COG0840",5812,3503,1127,22289,1992,55306
"COG0841",23852,26515,28755,45202,32796,64624
"COG0842",8828,6844,7054,6892,7214,6599
"COG0843",13675,16000,17495,10970,15933,9269
"COG0845",14446,13508,14051,24081,14815,39960
"COG0846",3374,1518,1729,1119,2078,1317
"COG0847",4509,6019,6477,8867,7051,7884
"COG0848",2478,2526,3670,3140,3275,3372
"COG0849",5196,5254,6347,5540,6595,2772
"COG0850",224,614,636,175,44,446
"COG0851",47,253,378,232,74,326
"COG0852",4286,3873,3113,2619,3246,802
"COG0853",242,526,611,714,487,108
"COG0854",2168,4112,5478,5057,4423,1798
"COG0855",1558,10177,4535,4251,2083,3917
"COG0856",158,358,63,0,125,5
"COG0857",732,1251,1486,1179,334,2701
"COG0858",1694,2315,2539,3171,2676,919
"COG0859",11291,10170,10267,10094,10972,2924
"COG0860",2988,3511,3870,4224,4693,2902
"COG0861",2472,4218,4267,4062,3416,1586
"COG0863",7241,6895,5942,6440,7774,79419
"COG0864",372,33,5,4,24,45
"COG1001",4444,438,168,929,980,222
"COG1002",1792,1784,1183,1872,1381,3787
"COG1003",8470,15518,14474,12888,16431,5340
"COG1004",8073,9262,10013,8930,9776,29690
"COG1005",9281,8071,6240,4071,6542,1407
"COG1006",436,195,308,327,162,215
"COG1007",11689,10952,9237,6596,8610,1910
"COG1008",9905,12995,11257,7873,9415,1964
"COG1009",14112,14857,11673,10429,11527,4735
"COG1010",1730,1648,1845,821,534,114
"COG1011",8755,7691,8329,9110,9248,6096
"COG1012",51534,51747,51865,58608,58318,33456
"COG1013",6091,2910,884,556,2581,414
"COG1014",11038,5652,3113,2316,6898,1261
"COG1015",127,243,134,681,771,382
"COG1017",128,46,14,132,0,270
"COG1018",3856,1155,1650,3676,1280,6933
"COG1019",1467,449,23,1,89,20
"COG1020",1576,687,599,1087,390,2138
"COG1021",223,64,19,17,20,27
"COG1022",11461,15260,13199,10644,13265,6622
"COG1023",285,86,6,146,162,93
"COG1024",36977,34410,33367,30377,41095,19906
"COG1025",2470,972,674,2815,924,4846
"COG1026",784,1150,1937,2294,2825,1058
"COG1027",2549,209,15,147,25,292
"COG1028",85700,77598,79564,71575,88723,40820
"COG1029",180,103,273,169,210,82
"COG1030",2303,1155,532,124,1428,229
"COG1031",374,871,161,1,284,15
"COG1032",26695,7558,3604,6131,2164,9075
"COG1033",18579,20475,16333,15254,19017,10591
"COG1034",6235,8706,8041,2682,2970,606
"COG1035",2013,552,127,108,245,41
"COG1036",26,55,133,44,77,4
"COG1038",836,1531,2738,2831,2359,1117
"COG1039",49,34,83,38,11,2
"COG1040",654,170,105,652,102,1400
"COG1041",433,788,131,2,243,22
"COG1042",10350,2260,1677,3179,1437,1072
"COG1043",3080,4652,5520,1482,1867,606
"COG1044",4125,6130,7296,6110,6895,2068
"COG1045",2149,2710,4424,3037,3159,3358
"COG1047",3081,1054,380,946,539,2767
"COG1048",15950,15139,12320,12981,14027,10614
"COG1049",1812,5759,9419,6273,7524,7075
"COG1051",2177,1765,1400,1250,2234,1304
"COG1052",6717,6892,9654,7501,9385,4874
"COG1053",21091,22685,21636,17045,26737,5593
"COG1054",3285,6676,7004,7032,7059,2276
"COG1055",4404,3626,2379,2733,3677,2695
"COG1056",924,390,76,32,139,134
"COG1057",2526,3804,4400,4036,3917,1445
"COG1058",3718,5591,5274,4506,5134,748
"COG1059",0,6,0,1,15,1
"COG1060",11254,4594,1854,1088,3376,2232
"COG1061",3913,4762,3831,9063,5109,47709
"COG1062",6416,2225,1723,845,755,1209
"COG1063",3471,1947,1672,3956,6311,3509
"COG1064",6045,1971,3136,3005,3440,3053
"COG1066",2861,3063,3513,3579,2214,4866
"COG1067",1148,1438,303,1204,471,3003
"COG1069",803,173,247,232,116,197
"COG1070",2630,3894,5481,4903,4530,1327
"COG1071",8954,11138,7971,7333,10317,3677
"COG1072",132,399,279,444,438,91
"COG1073",6000,7285,6898,6739,8076,6008
"COG1074",5430,9399,7357,8487,5134,5062
"COG1075",1096,1542,1640,781,1108,1915
"COG1076",2221,1852,2507,2409,1594,1936
"COG1077",4958,7783,8490,6132,8066,2746
"COG1078",2920,2418,1797,1270,840,259
"COG1079",3820,3675,3306,1848,3953,1009
"COG1080",868,1668,1169,533,1545,805
"COG1082",5482,5082,5047,5414,5754,3239
"COG1083",2851,3595,3939,3403,3553,5329
"COG1084",296,778,118,2,225,19
"COG1085",2792,470,581,796,549,1652
"COG1086",6078,5461,7363,6053,6089,5033
"COG1087",2662,3604,4784,4248,3458,3782
"COG1088",6718,5066,5542,5457,5317,17300
"COG1089",1784,2099,2301,5259,6184,19689
"COG1090",1845,3538,2539,2258,2446,1583
"COG1091",4094,3693,3898,1259,1119,1229
"COG1092",1056,482,609,2644,373,4505
"COG1093",2291,619,109,2,196,25
"COG1094",1326,499,114,0,163,25
"COG1095",1459,488,72,7,154,20
"COG1096",704,293,51,0,59,14
"COG1097",2636,446,73,1,143,41
"COG1098",0,1,2,0,4,1
"COG1099",100,95,58,20,24,10
"COG1100",995,4625,4525,1871,991,789
"COG1101",1,22,1,10,3,60
"COG1102",1417,330,59,1,108,19
"COG1104",6874,6360,7048,5574,6040,3118
"COG1105",121,121,12,34,58,168
"COG1106",50,6,5,395,0,102
"COG1107",6,1,0,0,0,1
"COG1108",2415,6451,6413,4530,4493,1229
"COG1109",18067,21074,21495,6023,7281,2919
"COG1111",3073,1349,271,3,506,45
"COG1112",2221,3241,2212,2068,2372,2178
"COG1113",6,1,0,4,0,16
"COG1114",30,6,16,182,13,278
"COG1115",5002,4858,5193,7119,8110,4853
"COG1116",4218,1867,2821,1446,1111,2906
"COG1117",882,5806,1931,1238,746,1756
"COG1118",266,112,49,77,74,367
"COG1119",1522,983,901,933,313,1432
"COG1120",1270,564,750,1015,736,808
"COG1121",1874,6287,6226,3851,3926,1003
"COG1122",1219,2175,2183,996,1036,359
"COG1123",5863,8685,11209,8760,6833,2544
"COG1124",18,0,0,26,11,19
"COG1125",311,146,63,34,58,223
"COG1126",3631,4880,3665,4361,4271,1502
"COG1127",839,1924,2335,2313,1466,1954
"COG1129",5495,4708,5379,6179,5739,605
"COG1131",18660,15972,12447,12047,15509,8725
"COG1132",28245,36238,39600,31435,32513,12599
"COG1133",1841,2913,3753,3024,3273,584
"COG1134",1539,965,639,705,614,708
"COG1135",1311,83,12,141,58,324
"COG1136",10523,10256,9319,8740,10380,6590
"COG1137",1052,1702,2075,5277,5848,1965
"COG1138",9260,12588,12094,10413,14322,4784
"COG1139",528,59,2,136,17,229
"COG1140",350,178,7,79,5,342
"COG1141",4,306,306,167,125,2248
"COG1142",219,1070,1369,437,247,146
"COG1143",4243,3648,3016,2081,3392,14004
"COG1144",145,3,0,7,1,0
"COG1145",1895,997,949,940,393,1332
"COG1146",4945,3155,3039,3029,3362,1625
"COG1148",1462,73,1,0,7,0
"COG1150",99,45,0,0,1,1
"COG1151",0,4,3,81,8,2
"COG1153",22,8,27,14,10,1
"COG1154",7215,11701,12362,11342,12738,3979
"COG1155",5067,1472,198,4,428,65
"COG1156",2916,1107,161,4,333,51
"COG1157",1352,841,1005,1146,760,1939
"COG1158",6948,9109,9530,2926,4119,1379
"COG1159",2251,2713,4334,3997,3392,1749
"COG1160",4472,5983,7475,5921,7146,3067
"COG1161",500,465,695,877,213,1156
"COG1162",1476,2106,2295,3129,2130,2211
"COG1163",2217,844,148,1,274,44
"COG1164",4942,3088,2381,2102,3136,185
"COG1165",1777,2190,2823,1863,1010,112
"COG1166",691,2368,3235,2621,605,4102
"COG1167",2994,1547,2613,3054,2892,5356
"COG1168",1439,792,668,909,1076,3143
"COG1169",1449,2064,2060,1333,709,95
"COG1171",10661,9421,11565,10743,12022,5436
"COG1172",5301,5950,6673,6971,6908,620
"COG1173",14337,8612,8773,6792,7767,2278
"COG1174",485,187,99,19,34,141
"COG1175",9980,11814,12858,10765,12535,2026
"COG1176",7228,5101,5717,1859,1968,470
"COG1177",5702,4097,4674,1438,1521,431
"COG1178",9875,13209,15278,14933,16413,4771
"COG1179",153,24,67,448,24,1376
"COG1180",2092,119,9,152,16,79
"COG1181",5201,6425,7396,6618,7268,2129
"COG1182",255,687,1093,1692,1317,1310
"COG1183",3941,4313,4359,4983,4589,2201
"COG1184",129,19,5,1,0,51
"COG1185",10057,14897,16580,4699,5606,1830
"COG1186",5253,7739,8600,7646,8287,3515
"COG1187",2794,3510,4513,6153,4654,4387
"COG1188",282,238,303,724,261,872
"COG1189",1223,1543,1768,664,882,91
"COG1190",4931,5872,6581,5298,7127,2991
"COG1191",917,580,582,1144,449,1872
"COG1192",7498,8327,7499,7436,8430,9982
"COG1193",1520,3013,4306,2453,1275,150
"COG1194",4159,7050,7408,7899,9104,4514
"COG1195",3022,4347,5859,5284,5391,2766
"COG1196",15720,18868,18161,14140,17099,5301
"COG1197",10607,12723,15431,13164,14196,5054
"COG1198",10450,15068,15996,15887,16027,5188
"COG1199",5235,4741,2881,2980,2396,5313
"COG1200",8701,13601,15552,13586,15054,5405
"COG1201",10457,8975,6997,2539,4449,3254
"COG1202",5,0,0,0,0,2
"COG1203",297,97,43,168,25,557
"COG1204",5673,1900,343,345,650,3602
"COG1205",959,620,231,1214,182,1008
"COG1206",1010,1715,2310,986,790,127
"COG1207",3413,6107,7529,5904,7334,3555
"COG1208",11412,10448,11040,8172,9636,7127
"COG1209",4847,4071,4782,5865,4528,3078
"COG1210",3011,2990,3436,3648,3386,2158
"COG1211",3523,5519,6086,4703,6758,2063
"COG1212",3665,5170,6046,5981,6262,4328
"COG1213",4662,1483,1228,706,1559,1014
"COG1214",2382,2492,2427,2078,2495,1342
"COG1215",6261,3382,2302,3319,1573,2598
"COG1216",8244,6364,5602,6280,6701,6086
"COG1217",7828,6451,10562,12896,7981,4064
"COG1218",3095,5005,5804,5084,5121,3322
"COG1219",6360,8644,9783,8698,9124,4255
"COG1220",4886,5917,5413,6167,6176,3739
"COG1221",339,380,77,756,29,2559
"COG1222",437,799,153,2,98,5
"COG1223",2,13,5,0,1,33
"COG1224",2,31,1,1,1,1
"COG1225",6105,6050,5805,3629,4889,2258
"COG1226",7249,6225,5437,2565,1736,3878
"COG1227",33,84,96,730,108,82
"COG1228",5923,3320,2312,12305,15779,13023
"COG1229",232,181,437,186,300,26
"COG1230",2920,705,239,2214,332,8114
"COG1231",2363,973,123,1236,1411,433
"COG1232",2420,1772,1725,1036,3256,293
"COG1233",7682,17454,17831,14686,14754,1484
"COG1234",4425,4502,4535,2730,5558,2154
"COG1235",3061,4942,4224,4406,4665,3080
"COG1236",4498,3157,2656,1589,1574,3508
"COG1237",290,139,413,276,717,9
"COG1238",2416,3161,2901,4344,3188,2913
"COG1239",1618,3446,4703,2568,1958,125
"COG1240",241,1111,1444,999,367,38
"COG1241",5093,1902,303,32,572,217
"COG1242",529,118,40,83,31,3
"COG1243",3241,375,172,171,292,178
"COG1244",435,910,156,7,307,38
"COG1245",3725,1379,243,4,450,60
"COG1246",858,226,131,348,11,692
"COG1247",800,306,212,560,347,96
"COG1249",16978,17386,16442,16297,15505,15819
"COG1250",19504,17737,15073,16312,19983,11218
"COG1251",758,150,92,1380,24,4427
"COG1252",2621,5593,5671,3209,2493,3826
"COG1253",8186,7445,6765,6791,5987,3219
"COG1254",1424,284,196,69,66,21
"COG1255",1,0,0,0,0,0
"COG1256",1574,1165,1560,1598,1003,2561
"COG1257",2746,2186,1168,1964,1861,3193
"COG1258",3290,1027,178,2,371,51
"COG1259",992,1013,653,1054,1043,123
"COG1260",4476,1134,380,49,1216,431
"COG1261",500,145,152,509,94,1295
"COG1262",11782,5914,6359,6107,5485,5545
"COG1263",13,3,1,225,0,1
"COG1264",9,0,0,218,0,1
"COG1266",1209,2921,2988,1753,1452,206
"COG1267",1303,1761,1860,1847,2070,1167
"COG1268",1540,2776,2874,2393,2562,414
"COG1269",5093,1622,293,5,535,81
"COG1270",2488,1093,1455,1107,451,1408
"COG1271",1294,174,86,1238,126,4930
"COG1272",904,354,439,1152,745,1162
"COG1273",296,40,5,23,2,84
"COG1274",970,352,193,94,304,26
"COG1275",20,13,4,218,0,256
"COG1276",120,58,121,256,52,1200
"COG1277",2473,1228,1018,916,1116,344
"COG1278",3385,2435,2359,3263,2698,2494
"COG1279",690,1912,1872,2102,1838,1316
"COG1280",5381,7460,6341,7796,7041,4062
"COG1281",328,1254,1611,1386,600,1755
"COG1282",5893,10389,10525,6327,10219,3574
"COG1283",2130,1171,760,868,1928,3584
"COG1284",716,146,19,317,72,1270
"COG1285",282,45,11,144,11,273
"COG1286",289,320,613,1078,666,825
"COG1287",4569,4481,817,6,1860,157
"COG1288",189,52,116,432,118,1572
"COG1289",373,144,18,528,10,966
"COG1290",6531,8480,9232,6237,8471,3791
"COG1291",2516,1405,914,1105,1398,2120
"COG1292",2880,2599,1982,5304,3232,12191
"COG1293",4985,3018,2095,933,934,107
"COG1294",648,108,68,833,96,3484
"COG1295",1713,1230,1576,1863,630,3300
"COG1296",624,1246,1571,2122,1594,1356
"COG1297",1991,2000,722,36,2132,99
"COG1298",2159,1301,1607,1859,1192,3574
"COG1299",49,31,56,330,27,293
"COG1300",191,104,15,81,70,93
"COG1301",2829,3266,3778,4199,5029,4141
"COG1302",2,1,3,0,5,0
"COG1303",1209,412,62,1,135,9
"COG1304",5564,9582,10928,7800,10188,5191
"COG1305",3466,3640,3724,823,292,1593
"COG1306",104,1364,357,3,771,300
"COG1307",833,495,14,107,404,103
"COG1308",843,52,17,0,5,4
"COG1309",4550,3028,2608,7034,3715,15648
"COG1310",2012,682,175,98,282,14426
"COG1311",522,942,192,7,217,102
"COG1312",1117,520,935,672,1278,142
"COG1313",34,2,0,0,0,0
"COG1314",125,178,122,244,139,668
"COG1315",788,444,43,1131,78,1763
"COG1316",658,1103,255,506,659,170
"COG1317",314,47,7,370,56,1307
"COG1319",6605,2976,1304,1422,1768,1389
"COG1320",247,73,199,242,86,263
"COG1321",3817,1745,1079,1059,1606,253
"COG1322",5632,7586,7951,8289,9625,3273
"COG1324",1357,769,659,295,632,687
"COG1325",1109,17,10,0,4,11
"COG1326",36,127,10,0,96,2
"COG1327",1554,2531,2984,2726,2696,1121
"COG1328",3057,130,31,74,6,126
"COG1329",1388,3099,2983,3007,3129,571
"COG1330",2323,3382,3177,2588,540,4568
"COG1331",11197,5133,3836,3869,4372,494
"COG1333",437,1169,1494,642,262,77
"COG1334",48,16,13,84,16,692
"COG1335",3364,1881,1773,1792,1138,3050
"COG1336",0,8,1,0,0,0
"COG1337",7,0,0,3,0,0
"COG1338",785,545,632,790,500,1108
"COG1339",1625,339,63,0,104,13
"COG1340",218,803,128,1,303,22
"COG1341",0,2,1,0,0,0
"COG1343",2,3,1,4,3,22
"COG1344",8451,4348,4870,4113,2803,8558
"COG1345",2407,888,1050,1421,766,2561
"COG1346",51,18,14,497,41,1366
"COG1347",462,1049,1588,1451,2096,1325
"COG1348",44,1221,1832,876,569,25
"COG1349",644,185,228,1599,288,3230
"COG1350",2024,1880,1176,930,2062,286
"COG1351",7503,5273,4443,4367,4928,26135
"COG1352",1265,870,171,1270,222,3997
"COG1353",18,16,0,0,0,0
"COG1354",4673,5089,5792,5000,5756,2011
"COG1355",978,94,33,68,88,50
"COG1356",0,0,0,0,0,0
"COG1357",8626,4967,4411,3054,2080,2263
"COG1358",563,302,62,1,95,12
"COG1359",724,267,395,401,345,210
"COG1360",3141,2579,3097,3899,2975,2522
"COG1361",1037,18,0,0,10,24
"COG1362",554,291,157,181,167,432
"COG1363",958,1238,1224,1567,1195,200
"COG1364",4529,6479,7532,6190,5896,1396
"COG1366",514,686,394,491,250,909
"COG1368",3177,1092,417,1588,817,1641
"COG1369",0,0,1,0,0,0
"COG1370",1454,1150,200,0,482,44
"COG1371",1035,130,14,1,24,11
"COG1372",632,2726,3652,2104,1809,30981
"COG1373",228,60,54,299,62,606
"COG1374",0,2,4,0,0,0
"COG1376",1024,849,338,961,300,969
"COG1377",1174,724,940,1177,631,1427
"COG1378",1588,707,143,0,428,25
"COG1379",126,10,3,0,0,1
"COG1380",20,22,10,81,4,516
"COG1381",2659,3424,4414,3753,3426,1641
"COG1382",5,5,0,0,0,0
"COG1383",68,77,28,1,31,6
"COG1384",5986,7270,7048,7145,7106,1010
"COG1385",3543,5324,6190,1904,2042,752
"COG1386",3926,4359,4292,3930,4592,1674
"COG1387",1156,883,297,157,343,39
"COG1388",751,498,323,610,666,362
"COG1389",2522,1548,343,15,607,59
"COG1390",776,215,54,0,119,13
"COG1391",3234,936,981,2905,681,4688
"COG1392",2423,258,582,990,840,395
"COG1393",1572,939,755,1463,607,1792
"COG1394",1838,554,91,0,176,24
"COG1395",2,1,0,0,0,0
"COG1396",3645,4013,4903,4682,4088,4911
"COG1397",415,235,199,164,117,371
"COG1398",1219,1971,1967,2103,1062,4561
"COG1399",801,534,68,511,336,892
"COG1400",24,15,1,1,9,0
