"","X122_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0.0d2"
"COG0602",2229,2507,4803,2166,2588,3799
"COG0603",2246,2272,1423,2187,1617,2985
"COG0604",18110,16082,8300,17017,17604,22450
"COG0605",2176,2585,2943,2341,2414,2883
"COG0606",989,300,1418,2172,575,4601
"COG0607",6735,5900,3788,7961,6800,5357
"COG0608",6547,4928,2263,5117,4731,5131
"COG0609",3967,2744,2411,2812,3436,4586
"COG0610",3477,1282,4687,7231,1303,9015
"COG0611",3930,4811,1435,2971,5122,2399
"COG0612",10921,8768,5095,18674,9311,11125
"COG0613",2004,2037,844,1845,1371,1047
"COG0614",1092,847,675,3001,2603,5355
"COG0615",1176,899,3375,1082,1097,576
"COG0616",7332,8322,3633,5995,8371,6443
"COG0617",11071,13023,10866,8985,12912,5405
"COG0618",2119,1645,886,1181,2295,809
"COG0619",885,1596,262,467,1387,351
"COG0620",1253,979,532,5263,3717,1318
"COG0621",13333,17142,4857,12166,14991,9975
"COG0622",452,313,238,431,348,129
"COG0623",5460,6886,1338,2944,6813,2853
"COG0624",16314,14994,5971,18097,17132,14434
"COG0625",11390,13031,6084,11907,12507,16875
"COG0626",9619,13740,3655,7850,12034,9414
"COG0627",1138,555,795,1722,1053,2659
"COG0628",4920,4633,3772,5945,4794,9358
"COG0629",4114,4012,7791,3530,3904,3436
"COG0630",841,551,340,431,679,1013
"COG0631",1461,447,1854,3785,1041,1445
"COG0632",1907,1592,796,2266,1758,1763
"COG0633",2762,4915,3818,1790,3226,2519
"COG0634",1047,576,777,1551,931,828
"COG0635",3649,3943,2799,5756,4800,7349
"COG0636",584,833,448,691,793,470
"COG0637",3798,3557,5913,3475,3754,2001
"COG0638",1004,399,141,1400,464,6
"COG0639",2568,2022,2616,3583,2414,3729
"COG0640",1555,709,2266,2448,750,7928
"COG0641",161,95,1434,730,242,764
"COG0642",55899,36949,81929,93959,32386,129680
"COG0643",2395,682,4104,6364,961,3024
"COG0644",13298,14261,3620,12183,12805,8343
"COG0645",292,13,968,156,20,766
"COG0646",6983,7437,2732,6710,5193,6359
"COG0647",3884,3898,682,1975,3887,1716
"COG0648",1064,610,334,634,940,31
"COG0649",7074,8710,1692,5615,7549,2178
"COG0650",0,0,10,0,0,0
"COG0651",777,854,633,4832,3487,9033
"COG0652",8612,8609,2940,7046,8601,5524
"COG0653",19805,21471,5660,13375,20732,10339
"COG0654",13053,17327,4605,11858,15798,10665
"COG0655",720,604,2265,1282,708,2686
"COG0656",1824,771,1485,2388,1293,2799
"COG0657",6039,6256,3377,8283,7895,12936
"COG0658",1242,270,1533,2258,505,6083
"COG0659",4725,7762,5234,9350,6863,13271
"COG0661",12288,16872,6047,9065,14826,10046
"COG0662",1959,2108,6767,3988,6340,4963
"COG0663",2534,2687,1913,2139,2692,2436
"COG0664",4202,3229,6230,5325,2932,12120
"COG0665",43742,40641,14180,40862,52336,17444
"COG0666",4619,3193,2613,6404,2659,4783
"COG0667",13823,14178,4011,13284,12267,8531
"COG0668",11243,10334,8048,14223,9733,20452
"COG0669",3124,3485,1121,2376,3340,1615
"COG0670",3547,4618,1323,2173,3902,2271
"COG0671",2051,1903,18782,1894,2717,2765
"COG0672",740,327,941,5228,128,3042
"COG0673",31204,35724,11304,26640,35764,20569
"COG0674",5068,2669,938,5219,2217,3791
"COG0675",643,92,1125,1917,50,200
"COG0676",315,27,598,825,64,150
"COG0677",4787,4178,2322,2512,4068,3329
"COG0678",2077,3033,8608,2148,3492,2736
"COG0679",4083,4880,2169,3238,4335,4831
"COG0680",77,28,83,516,28,117
"COG0681",6103,7185,3062,4478,6812,3341
"COG0682",5328,6707,1527,3944,5953,2748
"COG0683",10856,15115,4746,11843,10805,10682
"COG0684",2226,1977,919,3356,1935,2390
"COG0685",5213,4980,1342,4946,4735,2981
"COG0686",4732,4875,1806,1187,1871,1121
"COG0687",5061,5687,4527,5993,6955,5285
"COG0688",3691,3281,1539,2730,3212,2351
"COG0689",2591,1892,1129,2648,3006,2023
"COG0690",539,676,370,743,760,656
"COG0691",3174,3309,955,2189,3336,1835
"COG0692",1289,1478,2153,1200,2029,1427
"COG0693",1337,437,2141,3358,556,3265
"COG0694",1390,1503,2214,3078,4805,2697
"COG0695",3220,2568,5461,3692,2212,4879
"COG0696",936,1409,558,3832,4695,3511
"COG0697",46418,51100,14639,31198,51007,18694
"COG0698",2208,2114,1255,1251,2301,1235
"COG0699",169,53,544,168,254,258
"COG0700",144,105,582,1201,205,1577
"COG0701",984,377,936,1702,472,2962
"COG0702",9845,10178,3099,6549,8759,7630
"COG0703",4143,4366,1167,2594,4245,2603
"COG0704",1481,1154,1020,1675,711,2235
"COG0705",4485,2877,2867,5136,4269,3186
"COG0706",11482,12518,3769,7938,12817,6420
"COG0707",5897,7386,1808,4531,7633,2845
"COG0708",5801,6691,2155,4188,6311,5323
"COG0709",2736,4503,780,2374,3224,3068
"COG0710",446,181,75,421,262,202
"COG0711",5335,6934,1402,3119,5689,2065
"COG0712",4039,4553,1192,2838,4228,2059
"COG0713",1682,1821,323,416,530,182
"COG0714",14777,14695,98361,12800,18618,20401
"COG0715",3139,4990,4852,4880,1971,8016
"COG0716",1569,1438,1877,2061,1260,154
"COG0717",4190,4499,3095,2585,4192,3258
"COG0718",1585,1597,506,1017,1230,838
"COG0719",16310,17281,7424,11365,16834,7321
"COG0720",1826,2660,555,1262,2022,1946
"COG0721",1700,1799,429,889,1744,779
"COG0722",2133,3134,1538,2635,3273,3652
"COG0723",3866,4292,1187,982,1470,564
"COG0724",1334,1455,657,1412,1706,170
"COG0725",837,365,503,2061,507,1597
"COG0726",8282,5864,3049,8627,6590,8102
"COG0727",100,194,221,722,437,397
"COG0728",8665,10437,2522,5825,9856,4080
"COG0729",1199,164,2263,2934,214,4228
"COG0730",10616,12399,4121,2958,3901,2000
"COG0731",180,77,39,350,292,0
"COG0732",1799,523,2600,5408,573,4680
"COG0733",5029,5132,2873,5313,4523,6316
"COG0735",6736,7874,2116,3912,7128,3103
"COG0736",1853,1787,500,1223,1865,809
"COG0737",3054,2003,1609,4223,2975,2637
"COG0738",1821,785,2139,3488,1238,1186
"COG0739",16823,16236,11524,14514,17724,15499
"COG0740",6357,8280,16236,4564,7326,3636
"COG0741",12184,11026,9935,12394,10600,14408
"COG0742",3898,4019,1008,2596,3886,1743
"COG0743",5695,7377,1741,4795,6056,3018
"COG0744",1572,1710,1483,6015,5113,8076
"COG0745",18509,18402,15540,23555,15429,26274
"COG0746",1283,788,393,1264,1691,1112
"COG0747",14320,14650,4254,15113,13987,13621
"COG0748",1336,1012,366,447,1419,379
"COG0749",21916,25177,311773,15493,25038,102318
"COG0750",8542,9157,2946,6533,9036,4208
"COG0751",8215,10226,2705,6114,7016,5063
"COG0752",3629,4313,1371,2997,3329,2678
"COG0753",1263,70,1243,2416,154,2280
"COG0754",352,43,433,735,46,300
"COG0755",6249,7707,1808,4712,7332,4485
"COG0756",2392,2463,7270,1390,2759,1233
"COG0757",2949,3354,950,2291,3026,1484
"COG0758",853,378,1117,2269,438,3317
"COG0759",1303,1752,484,882,1211,549
"COG0760",10173,8733,4335,11658,11881,13593
"COG0761",6430,7859,1935,4189,7261,2870
"COG0762",1741,2234,719,1270,1815,1165
"COG0763",1884,2398,555,4046,7334,3416
"COG0764",5879,6709,1705,4796,6339,5141
"COG0765",9009,7813,2980,5142,9385,2921
"COG0766",7901,10275,2546,5228,9496,3868
"COG0767",1545,2254,1554,2316,2345,3436
"COG0768",22994,26392,6779,15208,25728,10999
"COG0769",10732,12774,2936,6579,11402,4957
"COG0770",4929,6092,2082,4883,7080,6409
"COG0771",6918,9582,2202,5113,8505,4094
"COG0772",12745,17146,4529,10169,16818,7200
"COG0773",9552,11990,4054,8369,12998,6857
"COG0774",6038,7058,1908,4470,6697,3122
"COG0775",1631,1021,3664,3654,1730,2865
"COG0776",4790,4685,1644,3948,4600,3281
"COG0777",6002,7063,1547,4470,6087,2992
"COG0778",7399,5826,3296,6487,7620,6117
"COG0779",1329,1478,605,1637,1819,1660
"COG0780",1797,1442,1052,1742,1639,1853
"COG0781",2622,3038,774,1990,3099,1700
"COG0782",3730,3250,1940,3194,3309,4186
"COG0783",450,90,918,1340,154,3127
"COG0784",19601,4101,43216,32451,4738,63339
"COG0785",2942,3623,579,1763,3433,983
"COG0786",801,2017,659,487,1037,234
"COG0787",3529,5191,1933,3883,5700,3268
"COG0788",450,766,434,1856,1346,2338
"COG0789",4593,2835,5138,2373,1207,4564
"COG0790",3360,2149,2802,5604,1917,4680
"COG0791",3005,3923,41934,1402,3487,2087
"COG0792",230,61,245,505,105,1103
"COG0793",13120,15659,6345,15507,14666,14378
"COG0794",5088,5534,3624,3585,5558,2668
"COG0795",9512,11982,3449,7894,10834,6616
"COG0796",1272,1706,642,1135,1391,1105
"COG0797",1465,755,1189,1533,751,2904
"COG0798",673,269,1301,1820,199,3630
"COG0799",2175,2726,651,1575,2369,1331
"COG0800",444,537,285,2140,1667,1660
"COG0801",3507,3533,1428,2759,3549,2107
"COG0802",3050,3241,827,2139,3127,1461
"COG0803",3154,5217,873,1559,3519,1059
"COG0804",1440,4455,782,1809,1822,1053
"COG0805",5317,6456,1722,3850,5617,2803
"COG0806",593,676,200,1842,2192,1556
"COG0807",7268,9232,2972,5884,9084,5692
"COG0809",3992,4812,1614,4213,5054,3273
"COG0810",2593,2078,2524,4204,2654,2568
"COG0811",8036,8000,4512,2752,3410,2644
"COG0812",6005,6504,1787,4069,6752,3158
"COG0813",359,149,2884,66,579,469
"COG0814",271,46,103,60,100,83
"COG0815",9298,10440,3898,6472,9928,5905
"COG0816",2805,3384,698,1846,3059,1411
"COG0817",1530,1396,771,1717,1470,1569
"COG0818",194,221,131,1055,588,628
"COG0819",824,1284,104,695,872,627
"COG0820",3538,4780,1755,3865,4955,3966
"COG0821",7314,9002,1976,5149,8082,3074
"COG0822",2259,2377,5379,1591,2358,1211
"COG0823",12970,9363,5663,13251,8698,9856
"COG0824",5601,6003,2613,6491,6589,5089
"COG0825",6226,7951,1631,4660,6604,3171
"COG0826",676,192,1684,5004,222,1487
"COG0827",514,307,2155,2328,379,526
"COG0828",1041,1168,996,836,1088,770
"COG0829",722,2040,331,292,315,160
"COG0830",561,1407,242,787,653,362
"COG0831",253,673,109,370,302,192
"COG0832",282,733,92,126,99,44
"COG0833",44,1,11,19,0,12
"COG0834",11562,9405,10819,9227,11451,8641
"COG0835",1046,183,2954,3095,259,1561
"COG0836",4556,5355,2303,4256,4066,3827
"COG0837",1339,2368,663,1767,2319,1749
"COG0838",2576,2392,466,1933,2164,956
"COG0839",3106,3421,551,2157,2989,976
"COG0840",13831,1751,36819,32712,1725,26965
"COG0841",33966,28008,33523,47185,31000,70404
"COG0842",7919,7395,4997,11780,6478,5796
"COG0843",15769,17040,5805,10933,16102,8739
"COG0845",18524,14219,19017,32836,14940,48174
"COG0846",1719,1553,934,2528,1669,2408
"COG0847",7134,5879,5358,8448,6863,6186
"COG0848",1040,1016,488,3254,3146,2992
"COG0849",5339,5589,1751,4341,5559,3787
"COG0850",738,675,502,153,207,70
"COG0851",87,147,72,188,380,92
"COG0852",3960,3363,856,2515,3084,1096
"COG0853",349,551,266,172,580,479
"COG0854",3668,4915,1244,2375,4647,2153
"COG0855",3068,4814,2581,3576,3930,6855
"COG0856",182,124,55,85,138,0
"COG0857",456,651,340,925,1178,447
"COG0858",2391,2331,716,1465,2183,1268
"COG0859",9739,9789,3298,8984,7610,5006
"COG0860",1230,1214,840,4227,4258,3998
"COG0861",3391,4762,1622,1736,3260,2223
"COG0863",9758,8648,100319,4405,10265,6996
"COG0864",54,1,69,63,7,165
"COG1001",882,229,146,1943,750,1592
"COG1002",2310,1106,2530,7807,1014,10467
"COG1003",12742,18254,4871,8768,15076,9307
"COG1004",10160,10523,37844,6770,10430,8657
"COG1005",6715,7456,1472,5538,6723,2106
"COG1006",86,91,95,379,265,751
"COG1007",8924,10592,2045,2383,3024,963
"COG1008",10833,13375,3947,8166,10931,3156
"COG1009",13903,13492,5008,10000,12407,7331
"COG1010",1109,2136,444,1087,2166,538
"COG1011",9175,7965,2651,7541,7225,5633
"COG1012",54411,48791,22642,18340,19786,14685
"COG1013",2589,1696,676,3241,1433,2239
"COG1014",6296,3761,1753,5986,4162,12788
"COG1015",586,444,475,335,1168,520
"COG1017",255,20,574,55,39,242
"COG1018",2465,1355,4361,3766,2226,9688
"COG1019",279,81,33,271,115,0
"COG1020",857,811,2247,1111,963,6776
"COG1021",55,36,76,219,40,366
"COG1022",12841,13884,5813,11257,12550,7506
"COG1023",257,119,2063,145,194,204
"COG1024",36913,30548,13425,36988,34732,39281
"COG1025",2236,825,2029,5496,777,2773
"COG1026",1115,1464,402,2287,2725,3000
"COG1027",161,8,849,148,1,24
"COG1028",82527,77217,31661,83084,79552,96154
"COG1029",133,175,340,63,173,13
"COG1030",1189,708,346,1956,726,2230
"COG1031",513,227,409,220,258,0
"COG1032",7938,5531,18158,10013,3587,7017
"COG1033",19211,17289,7276,20351,16220,9593
"COG1034",8205,8561,1869,4929,8173,3574
"COG1035",353,209,77,1064,465,112
"COG1036",14,23,3,18,64,5
"COG1038",2154,1614,1298,402,1091,1461
"COG1039",105,60,4,54,135,9
"COG1040",147,28,196,1231,218,2170
"COG1041",546,264,96,178,353,0
"COG1042",3341,1495,768,4270,2357,2329
"COG1043",1464,1811,468,2866,5275,2109
"COG1044",5593,7068,1846,4153,6285,3434
"COG1045",3170,3997,1735,3219,3528,2291
"COG1047",1345,467,2455,519,170,760
"COG1048",16056,13491,6725,12465,11435,10190
"COG1049",5341,8644,3254,5349,9495,3399
"COG1051",647,447,493,1840,1607,2317
"COG1052",8124,9632,3851,5597,8053,4439
"COG1053",20835,22167,6300,14970,22032,16030
"COG1054",6061,6582,1740,3383,6768,2876
"COG1055",3271,2476,1979,4149,2624,2181
"COG1056",362,141,373,194,121,54
"COG1057",3655,3989,1019,2388,3716,1871
"COG1058",4741,5974,1118,3040,4934,2511
"COG1059",22,78,0,3,13,0
"COG1060",4419,2854,1683,4878,3921,3462
"COG1061",7671,7321,96377,3423,11278,14265
"COG1062",3853,1944,4863,6063,2763,5014
"COG1063",8232,4813,2797,7327,5354,10015
"COG1064",2074,2214,1738,3727,2969,2021
"COG1066",2957,3519,3337,3680,3850,4220
"COG1067",1617,457,1781,2152,658,3067
"COG1069",408,350,172,1892,302,1033
"COG1070",4041,4898,1368,4694,5969,2624
"COG1071",9904,8128,4155,7127,10197,6720
"COG1072",321,214,67,161,391,414
"COG1073",8255,7108,4696,8361,6810,8121
"COG1074",7411,7560,4555,7323,7526,10290
"COG1075",1647,1491,1019,1362,1323,881
"COG1076",2114,2063,967,2721,1715,2267
"COG1077",6492,8425,2240,5077,8069,3286
"COG1078",1407,2065,521,383,651,415
"COG1079",3221,3085,1208,3368,4567,1226
"COG1080",1543,1272,1153,642,1704,1541
"COG1082",5244,5404,1474,6778,5757,3623
"COG1083",4220,3489,5991,1971,2539,1263
"COG1084",438,237,105,173,262,0
"COG1085",731,370,335,2413,577,172
"COG1086",5966,5368,6293,4036,4916,7947
"COG1087",3837,4178,4891,3081,3605,2864
"COG1088",5541,5555,24125,4135,5917,3951
"COG1089",6991,7168,27019,4067,6594,4153
"COG1090",3019,2967,1683,2119,3245,1841
"COG1091",3953,3309,4613,3386,3072,3717
"COG1092",1647,491,2615,2961,1158,4754
"COG1093",426,192,101,338,230,0
"COG1094",349,167,82,264,202,0
"COG1095",273,151,72,216,147,0
"COG1096",171,134,38,137,106,0
"COG1097",251,161,65,313,137,0
"COG1098",22,2,1,0,0,0
"COG1099",66,54,166,88,133,89
"COG1100",2987,5161,716,1583,3659,96
"COG1101",14,6,27,11,11,271
"COG1102",208,114,44,294,120,0
"COG1104",5493,7336,2637,6455,6883,5024
"COG1105",76,52,296,132,26,237
"COG1106",29,8,53,41,8,44
"COG1107",187,0,1,1,0,0
"COG1108",5184,7318,1337,900,2119,899
"COG1109",17534,21092,6466,13098,20679,11935
"COG1111",831,480,195,506,478,1
"COG1112",3964,2460,2290,9940,2427,5158
"COG1113",0,1,36,27,0,59
"COG1114",116,6,335,65,5,459
"COG1115",5186,4150,3714,6365,5972,9587
"COG1116",1980,2883,1988,3844,1416,5110
"COG1117",1738,2087,1082,1490,1254,2768
"COG1118",287,48,523,313,39,228
"COG1119",1012,1145,478,2394,766,1699
"COG1120",1982,861,1056,1241,964,2356
"COG1121",4657,6821,1357,2317,5372,1664
"COG1122",1711,2313,322,1389,2024,539
"COG1123",6239,10648,1032,5555,10392,4396
"COG1124",7,2,8,15,55,189
"COG1125",256,89,272,233,53,358
"COG1126",5456,3683,1860,3163,5003,2144
"COG1127",1673,2256,1434,2430,2371,3237
"COG1129",5231,5061,641,3138,5488,6222
"COG1131",16552,14236,7473,19604,14402,10700
"COG1132",33779,38481,10611,28494,33328,18774
"COG1133",2644,3691,606,1124,3121,114
"COG1134",1193,679,491,1724,647,1989
"COG1135",134,17,258,319,37,448
"COG1136",3358,3352,1302,9812,9475,7197
"COG1137",4756,5694,1378,3281,5065,2479
"COG1138",11731,12249,3450,7340,11386,6126
"COG1139",153,46,56,933,27,1424
"COG1140",184,21,71,1819,13,251
"COG1141",404,439,1733,138,625,2
"COG1142",728,1428,180,483,1061,114
"COG1143",4246,3772,19035,2759,4917,1019
"COG1144",0,0,0,122,0,0
"COG1145",709,801,4435,1556,1166,926
"COG1146",3013,3031,3887,2545,2913,1668
"COG1148",36,23,3,694,2,0
"COG1150",44,19,1,81,0,0
"COG1151",1,19,23,3,1,0
"COG1153",23,11,4,9,6,0
"COG1154",10564,12537,3053,7503,12284,5930
"COG1155",846,375,511,722,490,107
"COG1156",601,299,340,468,427,63
"COG1157",1081,833,1756,1905,1101,3142
"COG1158",8841,9049,2924,6523,9409,5502
"COG1159",2565,3680,1018,2837,3777,2786
"COG1160",1815,2349,724,4984,6975,4456
"COG1161",928,889,405,1453,905,233
"COG1162",1840,2234,1334,3481,2789,2155
"COG1163",562,259,115,397,297,0
"COG1164",2896,2104,304,1691,2825,1623
"COG1165",1842,3208,221,1973,2039,854
"COG1166",2401,3983,1896,2769,2308,3676
"COG1167",2953,2103,4723,3221,3134,5144
"COG1168",1271,587,520,2134,1208,274
"COG1169",1519,2583,162,1473,1711,622
"COG1171",9069,9990,3431,9148,11372,7482
"COG1172",5563,6131,688,3338,6853,4345
"COG1173",8025,9110,1539,8624,9265,7940
"COG1174",384,167,316,414,90,755
"COG1175",9360,12449,2156,6692,12613,5459
"COG1176",4607,5516,1801,4722,6235,4130
"COG1177",3999,4376,1607,1328,1728,1168
"COG1178",13126,14845,2974,7470,15740,5837
"COG1179",419,42,568,249,46,33
"COG1180",128,76,156,533,11,351
"COG1181",5776,7001,2062,4649,6877,3578
"COG1182",892,765,1261,814,1172,2034
"COG1183",4325,4343,1490,3665,4051,2448
"COG1184",61,11,14,178,29,79
"COG1185",14111,16287,4155,9270,15181,7322
"COG1186",6943,8762,2312,5806,8122,4357
"COG1187",4390,3774,2785,3859,4951,5713
"COG1188",395,217,457,633,450,1003
"COG1189",1411,1977,281,381,464,262
"COG1190",5576,6083,2429,5255,6614,3159
"COG1191",834,509,1579,1133,682,1293
"COG1192",8679,7277,5253,10067,7617,10955
"COG1193",2109,5270,548,1612,3092,997
"COG1194",6646,6705,8184,1406,2485,1149
"COG1195",4128,4966,1765,4226,5483,3560
"COG1196",16588,18132,4282,10845,16902,9773
"COG1197",11641,14337,4100,12293,14201,10435
"COG1198",13785,15709,3650,9904,15055,6806
"COG1199",5390,3821,5626,7437,3196,7918
"COG1200",13518,15143,4188,9326,13067,6680
"COG1201",4600,7717,2368,6920,5977,3539
"COG1202",149,0,0,0,0,0
"COG1203",366,38,1231,2065,18,204
"COG1204",577,220,209,1383,774,747
"COG1205",724,435,1084,5241,236,544
"COG1206",1178,2537,163,1213,1985,1558
"COG1207",6276,7063,2276,4257,6747,3794
"COG1208",9831,10862,12436,6455,8838,3718
"COG1209",4090,4287,5324,3979,4400,2933
"COG1210",2943,3074,1422,1877,2894,2196
"COG1211",5149,5996,1333,3248,5400,2268
"COG1212",5291,5710,8176,3107,5720,2287
"COG1213",1809,1479,1115,1777,1004,91
"COG1214",2515,2280,982,2530,2520,1730
"COG1215",2583,3058,2173,2909,2740,4670
"COG1216",6338,5578,4805,5242,4350,12036
"COG1217",6280,8997,3123,7696,9187,6376
"COG1218",4955,5203,1658,1317,1744,713
"COG1219",8157,10097,6410,6020,9652,4929
"COG1220",5722,5818,2056,4254,4572,3701
"COG1221",609,50,968,4965,157,1989
"COG1222",546,243,143,217,349,0
"COG1223",21,15,167,3,38,25
"COG1224",29,9,6,2,51,0
"COG1225",5479,5837,1500,1450,1763,1029
"COG1226",7846,6158,6091,12441,6779,15487
"COG1227",120,40,55,38,386,261
"COG1228",4218,2221,1965,21519,11482,23847
"COG1229",204,298,57,77,252,108
"COG1230",2221,424,2890,5292,566,9283
"COG1231",1032,311,1263,3969,594,715
"COG1232",2544,1612,936,2290,2201,333
"COG1233",13421,18632,2955,8482,16650,3345
"COG1234",4062,4389,1340,3408,5767,2472
"COG1235",4446,4115,2035,4226,4355,3083
"COG1236",1988,2769,2004,3681,2776,5202
"COG1237",134,199,70,170,262,52
"COG1238",3579,2940,1253,2847,2792,1762
"COG1239",1973,4945,832,2180,3859,811
"COG1240",618,1960,119,370,1164,86
"COG1241",1265,561,861,304,390,6
"COG1242",83,68,12,231,60,31
"COG1243",516,344,375,428,284,5
"COG1244",545,273,125,265,319,27
"COG1245",822,418,178,589,446,0
"COG1246",758,172,1051,1120,308,1688
"COG1247",467,186,181,634,361,857
"COG1249",17011,18493,8596,16881,16991,23249
"COG1250",18358,14949,7406,17100,17780,15111
"COG1251",914,346,2220,2070,179,3243
"COG1252",3282,6504,2667,1159,1611,1970
"COG1253",6584,7034,2609,2138,2570,1727
"COG1254",351,151,70,473,166,253
"COG1255",10,0,0,0,0,0
"COG1256",1449,1093,2195,2797,1546,4039
"COG1257",2009,1160,921,2641,1895,1593
"COG1258",656,287,157,506,416,0
"COG1259",898,634,317,804,991,426
"COG1260",1183,940,1426,1624,998,62
"COG1261",404,134,808,916,136,1124
"COG1262",4924,5551,3386,7266,5663,8811
"COG1263",16,2,17,8,2,32
"COG1264",14,3,18,11,2,26
"COG1266",1831,3116,890,2042,2122,1645
"COG1267",612,567,209,1267,1694,1039
"COG1268",2435,2844,369,933,2214,523
"COG1269",917,461,572,257,219,29
"COG1270",390,598,208,1919,1341,817
"COG1271",1144,142,2148,3887,194,3953
"COG1272",553,329,482,1299,502,609
"COG1273",80,46,29,213,4,341
"COG1274",668,213,19,1119,186,164
"COG1275",20,4,284,36,6,3
"COG1276",293,49,230,157,94,176
"COG1277",1827,1294,1054,2149,1161,4271
"COG1278",2813,2519,1844,3229,2483,3732
"COG1279",1844,1551,643,1237,1694,306
"COG1280",7261,6563,4288,5950,6836,5644
"COG1281",1257,1751,1079,1654,1458,2423
"COG1282",8378,10663,2651,6330,9327,3917
"COG1283",2010,1263,2187,3718,1556,3262
"COG1284",337,98,462,1747,34,638
"COG1285",131,36,319,290,11,1360
"COG1286",403,373,410,168,191,367
"COG1287",3273,1110,658,313,540,1
"COG1288",303,63,702,242,22,771
"COG1289",617,46,1066,1228,43,1888
"COG1290",7122,9671,7957,5746,8983,4403
"COG1291",1822,1062,1695,2507,1018,4245
"COG1292",1841,524,1472,5531,4140,12442
"COG1293",2075,2688,358,1369,1830,255
"COG1294",838,128,1518,2468,159,2596
"COG1295",1608,1849,1482,2052,1446,4387
"COG1296",1302,1139,693,1226,1583,1130
"COG1297",1956,1046,734,1295,913,127
"COG1298",697,455,1021,3288,1847,5443
"COG1299",141,23,277,98,38,110
"COG1300",117,16,409,133,41,668
"COG1301",1167,1039,946,3213,3890,4161
"COG1302",1,2,1,3,8,4
"COG1303",250,115,46,179,129,0
"COG1304",9262,11093,2724,5999,10010,2045
"COG1305",2678,4442,4618,4711,1740,6296
"COG1306",710,460,1301,101,832,0
"COG1307",796,230,86,672,98,268
"COG1308",55,31,1,112,12,0
"COG1309",5475,2375,9548,12453,3694,23134
"COG1310",543,236,49802,548,502,856
"COG1311",655,316,520,290,289,30
"COG1312",1320,1414,203,775,965,880
"COG1313",0,0,0,20,0,0
"COG1314",403,107,288,419,182,476
"COG1315",802,144,1605,1639,100,9
"COG1316",757,350,187,582,756,14
"COG1317",454,87,836,1117,68,735
"COG1319",3551,1487,473,3917,1593,1775
"COG1320",164,88,300,271,91,447
"COG1321",1461,1158,372,1260,1489,1105
"COG1322",6974,7762,2445,5106,8458,4382
"COG1324",906,759,229,771,588,250
"COG1325",3,15,0,96,3,0
"COG1326",221,44,55,56,107,0
"COG1327",2684,2873,695,1679,2914,1247
"COG1328",111,30,351,2121,12,89
"COG1329",925,967,207,996,2395,1014
"COG1330",3026,3917,2591,4718,1880,3861
"COG1331",4181,4544,914,5387,3332,2087
"COG1333",778,1761,155,665,1341,146
"COG1334",107,22,174,372,34,480
"COG1335",2341,1734,2053,2691,1600,2443
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",718,598,1056,1125,694,2120
"COG1339",212,86,41,71,32,0
"COG1340",479,225,105,139,285,0
"COG1341",2,2,1,0,1,0
"COG1343",17,2,11,269,3,6
"COG1344",4973,5334,5311,10557,4230,5577
"COG1345",1182,1061,1940,2654,1117,3432
"COG1346",338,38,723,629,97,491
"COG1347",1157,1231,686,1128,1618,1058
"COG1348",830,2053,115,491,1835,170
"COG1349",329,87,427,2935,636,2908
"COG1350",1728,1097,228,1369,1882,46
"COG1351",6024,6657,38508,3298,7099,5783
"COG1352",1093,362,3739,2662,189,2466
"COG1353",0,2,0,3,0,0
"COG1354",4788,5636,1410,3552,5264,2159
"COG1355",153,36,28,116,4,203
"COG1356",26,0,0,0,0,0
"COG1357",4523,5401,1846,6056,4169,3428
"COG1358",200,82,43,124,130,0
"COG1359",470,312,283,1070,239,453
"COG1360",3190,2346,2427,3029,2891,7282
"COG1361",98,0,1,277,0,0
"COG1362",362,190,427,516,93,1362
"COG1363",1077,1269,534,829,1921,1562
"COG1364",5879,7755,1474,3429,5641,2777
"COG1366",490,440,946,986,248,600
"COG1368",1256,637,3291,1997,731,3202
"COG1369",9,1,0,0,0,0
"COG1370",802,406,174,275,456,1
"COG1371",113,40,15,95,8,0
"COG1372",2685,4922,62774,1345,3655,12622
"COG1373",120,233,242,1081,24,1149
"COG1374",0,2,1,0,3,0
"COG1376",729,357,520,860,846,2734
"COG1377",1013,848,1481,1792,988,2795
"COG1378",247,216,116,285,260,0
"COG1379",10,5,1,97,0,0
"COG1380",62,22,234,37,18,144
"COG1381",3479,4281,902,2926,3510,1769
"COG1382",9,0,1,0,4,0
"COG1383",78,27,12,33,36,0
"COG1384",6333,7264,971,2389,6365,1885
"COG1385",5135,5786,1598,3384,5470,2921
"COG1386",4206,4409,1202,2728,3937,2083
"COG1387",736,354,157,656,591,674
"COG1388",460,330,644,862,749,267
"COG1389",1180,557,224,556,637,280
"COG1390",172,100,44,77,128,0
"COG1391",2024,750,2243,4140,1627,7273
"COG1392",315,155,175,965,774,846
"COG1393",415,239,280,1615,757,2034
"COG1394",307,143,140,278,186,36
"COG1395",35,0,0,0,0,0
"COG1396",4502,4667,5867,4374,4230,8904
"COG1397",322,221,660,387,165,1119
"COG1398",1751,2462,3839,2541,2093,2866
"COG1399",645,175,449,955,223,724
"COG1400",23,5,4,10,2,0
"COG1401",728,413,709,1639,291,2037
"COG1402",1697,1917,357,1775,1390,667
"COG1403",4084,4399,8141,909,1401,1124
