"","X56_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG0600",7283,5656,4019,4992,11878,3836
"COG0601",11352,9147,7020,8858,10573,4662
"COG0602",3629,2126,2511,2077,3264,1783
"COG0603",3097,1986,2316,2037,2094,1807
"COG0604",18901,19495,16624,18454,16797,15305
"COG0605",2644,1597,3255,1557,2932,2644
"COG0606",2038,395,144,353,4056,3401
"COG0607",6692,6179,6568,6683,4491,8221
"COG0608",6923,6106,3657,5350,4909,5118
"COG0609",2761,753,4584,699,6073,3640
"COG0610",4993,979,1358,861,8684,12074
"COG0611",4779,4696,4786,4698,1995,2424
"COG0612",17981,8088,12293,8658,9873,23059
"COG0613",2566,1723,1166,1346,1445,2214
"COG0614",3838,2460,3385,2178,8815,3094
"COG0615",1225,1367,1584,1455,736,1021
"COG0616",4976,7002,8078,7026,5334,6523
"COG0617",7890,10469,14135,11396,6907,7248
"COG0618",1417,2229,3525,3011,199,1045
"COG0619",944,544,827,715,409,110
"COG0620",5875,3433,2672,2663,4843,3443
"COG0621",14684,16105,16076,5118,2621,2569
"COG0622",383,455,348,125,10,56
"COG0623",3708,5782,5902,5999,2944,478
"COG0624",18933,18647,15966,18937,12221,12975
"COG0625",9980,10396,9280,10546,17494,14685
"COG0626",11178,10232,12462,11382,8271,1810
"COG0627",1339,900,479,952,2794,2263
"COG0628",7037,4045,4755,4732,8555,6887
"COG0629",4213,3105,3981,3343,3412,2704
"COG0630",249,313,574,1053,980,395
"COG0631",1468,1602,501,1821,1460,4733
"COG0632",1880,1376,1734,1443,1470,1601
"COG0633",2248,2941,2622,3085,2614,982
"COG0634",1166,980,940,926,1013,718
"COG0635",4717,2719,3147,2738,6418,6520
"COG0636",332,576,627,694,393,747
"COG0637",3669,2772,2958,2598,3422,4016
"COG0638",5183,3496,747,3006,7,292
"COG0639",2547,2917,2589,3300,4239,4054
"COG0640",6044,1102,742,844,7719,3052
"COG0641",285,98,194,158,303,1124
"COG0642",57727,34889,30672,31201,121819,209111
"COG0643",1250,591,397,502,8049,16473
"COG0644",16708,16635,14614,16642,6545,8330
"COG0645",141,91,17,40,596,233
"COG0646",7854,8581,5615,7513,6464,3364
"COG0647",3095,4552,4018,4466,1828,346
"COG0648",2016,1816,1193,1773,44,345
"COG0649",7031,8685,7249,8574,2132,876
"COG0650",0,1,1,0,0,0
"COG0651",7091,3291,1537,2216,5132,624
"COG0652",8604,10236,8557,10625,3508,5245
"COG0653",14404,18569,21347,19124,9124,7940
"COG0654",4167,5083,4710,15438,22824,9990
"COG0655",1370,409,542,461,3344,1528
"COG0656",3570,1397,1556,1836,3557,3104
"COG0657",2755,2171,2100,6601,10945,6679
"COG0658",1885,329,158,285,4194,4626
"COG0659",6571,2875,4220,3451,12889,10857
"COG0661",11674,14416,11932,14987,10300,8963
"COG0662",4018,5361,5355,5091,9493,4809
"COG0663",1729,2657,2525,2703,2914,2296
"COG0664",8641,3903,2854,3559,10654,4383
"COG0665",37981,49010,41335,49429,15923,9575
"COG0666",4773,7455,907,6703,1599,3491
"COG0667",17539,15677,11838,14177,11344,8440
"COG0668",14778,10791,11198,10957,13449,21183
"COG0669",2509,2906,3740,2910,1405,1610
"COG0670",2611,3916,3418,3693,2333,1470
"COG0671",3187,2190,2857,2222,5115,2473
"COG0672",2777,1723,306,1257,3436,5420
"COG0673",32115,33451,31882,30721,14867,14266
"COG0674",7100,6739,4979,6050,924,916
"COG0675",204,28,15,24,1295,1734
"COG0676",29,198,10,255,314,2077
"COG0677",5526,5501,5806,4714,3060,1012
"COG0678",1645,1942,2323,2276,2833,3411
"COG0679",2617,3640,3288,3625,4187,3572
"COG0680",43,13,26,0,111,1330
"COG0681",5929,6254,7400,6432,2809,3441
"COG0682",4647,5279,6896,5217,2590,2310
"COG0683",11275,12371,10863,12567,25699,5488
"COG0684",1822,1837,2101,1651,2566,4102
"COG0685",5057,4822,4130,4664,2473,2347
"COG0686",3762,4932,6275,5344,2444,2722
"COG0687",5337,6661,5260,6544,5303,2815
"COG0688",3182,3870,3548,3890,2048,2360
"COG0689",3057,3057,2852,3277,1828,2768
"COG0690",302,317,580,404,737,1136
"COG0691",2499,2829,3514,2877,1501,1239
"COG0692",1218,1002,2252,1360,1454,1694
"COG0693",2445,524,169,525,4443,5511
"COG0694",3210,3872,4422,1369,692,804
"COG0695",2423,2028,2556,2071,3673,6447
"COG0696",2278,2225,2405,2634,1483,2641
"COG0697",30400,48673,49509,48761,21079,20588
"COG0698",2397,2046,2489,2113,1107,853
"COG0699",696,599,41,603,242,260
"COG0700",160,125,228,105,1298,1440
"COG0701",1187,577,416,543,1589,3711
"COG0702",10802,11046,9646,10250,7391,5044
"COG0703",2758,3640,4331,3698,1906,1967
"COG0704",5223,7271,941,5983,1945,2218
"COG0705",4563,4125,4081,4434,2358,6117
"COG0706",7876,11604,14196,11956,5365,5810
"COG0707",5028,6341,8051,6436,2614,2647
"COG0708",5063,6100,6682,6434,4277,2344
"COG0709",2219,2267,2415,2024,2003,330
"COG0710",1738,895,413,968,157,148
"COG0711",3473,5318,5796,5619,1563,1715
"COG0712",3167,4108,4529,1421,563,626
"COG0713",1826,1867,1726,1830,507,228
"COG0714",13824,13584,16734,14047,39027,10905
"COG0715",6228,3153,1555,2144,15604,4910
"COG0716",256,932,1544,271,206,1481
"COG0717",2775,3981,4008,3803,3857,1524
"COG0718",1084,1357,1231,385,259,292
"COG0719",15065,18626,18480,19049,6393,7325
"COG0720",1984,1562,2135,1573,451,179
"COG0721",1190,1479,1660,1596,741,143
"COG0722",1371,1506,2457,1684,2513,2979
"COG0723",1133,1414,1391,3971,2254,1900
"COG0724",637,2248,1078,2668,51,1711
"COG0725",1326,615,237,404,1469,2376
"COG0726",9938,9016,6404,8129,5790,7383
"COG0727",467,240,329,298,187,632
"COG0728",6295,8813,9370,8774,4404,3423
"COG0729",1852,171,134,79,5406,5774
"COG0730",7790,10967,11571,11124,8496,8634
"COG0731",1651,1542,619,1341,5,150
"COG0732",2407,399,771,312,5136,8955
"COG0733",3375,3573,6914,4337,3943,6740
"COG0735",4186,6728,7335,6449,2713,2602
"COG0736",1840,1847,2043,1731,580,912
"COG0737",4986,3106,3426,3106,5470,2939
"COG0738",2791,515,608,784,1359,10096
"COG0739",17536,16237,22186,16596,16753,11944
"COG0740",4823,5604,5797,6011,6883,2081
"COG0741",10745,10999,11653,10829,13111,13691
"COG0742",2584,3747,4162,3553,1427,2052
"COG0743",4548,5732,8212,5562,2659,3119
"COG0744",6680,3077,3329,3318,9273,7113
"COG0745",20009,17478,15453,16836,24195,43895
"COG0746",1620,2100,699,2083,1036,808
"COG0747",14564,12957,9438,12750,18503,8145
"COG0748",313,427,2169,398,404,474
"COG0749",15786,20007,25967,20235,112521,12155
"COG0750",10248,10676,10725,10641,3819,3939
"COG0751",6388,7462,6902,7200,5765,6338
"COG0752",2477,3524,2954,3261,2412,3154
"COG0753",2702,40,22,26,5015,6539
"COG0754",67,67,8,43,185,2072
"COG0755",6170,6952,7605,7450,2859,2298
"COG0756",1876,2675,2990,3146,3106,357
"COG0757",2352,2999,3396,2958,1513,1474
"COG0758",2324,394,199,281,3300,2843
"COG0759",913,1334,1672,1307,501,545
"COG0760",9748,10283,13545,9963,11199,10009
"COG0761",4157,6120,7304,6091,2846,2528
"COG0762",1181,1753,1709,1837,999,1421
"COG0763",4160,6075,8301,6127,2570,2427
"COG0764",4484,6355,7331,6248,4409,2435
"COG0765",5394,9444,8552,10852,5113,1141
"COG0766",6128,8461,9432,8585,3524,3388
"COG0767",1813,1293,1329,1338,2622,3071
"COG0768",16742,22557,26694,23468,9541,8576
"COG0769",8041,10522,12905,10487,4268,4139
"COG0770",4825,4880,6833,5152,4082,3398
"COG0771",6083,7497,9413,7468,3762,3458
"COG0772",11222,14374,17573,4900,1968,1932
"COG0773",2881,3183,4409,10408,6014,7367
"COG0774",4042,6079,8006,6159,2516,2619
"COG0775",1703,1089,1485,1266,4060,6426
"COG0776",3587,4347,4829,4145,2923,3389
"COG0777",1382,1872,2231,5515,2581,2474
"COG0778",7611,6939,9011,6721,5665,4860
"COG0779",1165,1126,1538,1145,1616,1364
"COG0780",1076,1315,2036,1172,2018,2041
"COG0781",2241,2506,3199,2618,1483,1188
"COG0782",2998,3266,3430,3113,3718,3336
"COG0783",872,54,56,68,2445,2823
"COG0784",15299,3270,3282,2144,62207,98715
"COG0785",2775,3772,3287,3212,1796,324
"COG0786",534,301,619,208,445,272
"COG0787",3728,3147,5150,3491,2874,3063
"COG0788",2471,1567,838,1070,2559,2718
"COG0789",5198,3170,3510,3233,11920,12073
"COG0790",4132,3545,1117,2937,4889,4962
"COG0791",2690,3061,3987,1104,2031,119
"COG0792",153,17,12,45,873,873
"COG0793",13597,12540,15116,12213,8658,13842
"COG0794",3852,5562,6537,5608,2451,2571
"COG0795",8197,10467,13171,10495,5889,5423
"COG0796",3374,1523,1111,1340,1369,359
"COG0797",1312,1246,1056,1019,2967,2104
"COG0798",681,205,24,412,3191,2743
"COG0799",1917,2368,2752,2483,989,815
"COG0800",1523,747,985,824,1511,3430
"COG0801",2598,2970,3934,3041,1569,2556
"COG0802",2208,2877,3412,2836,1117,1559
"COG0803",2115,3321,2474,3108,1592,638
"COG0804",3110,2535,413,2171,2084,1179
"COG0805",5212,6005,6298,6242,2445,2443
"COG0806",1728,1389,2003,1474,1382,1353
"COG0807",5720,7911,9853,8282,4376,5117
"COG0809",3366,3849,5682,4024,2824,3114
"COG0810",1144,1711,3686,1677,2549,8583
"COG0811",5352,7490,9690,7487,7312,11476
"COG0812",4495,5802,7088,5722,2709,2604
"COG0813",44,188,258,278,718,220
"COG0814",11,136,2,421,11,353
"COG0815",8692,9345,10652,9064,4905,4058
"COG0816",1982,2734,3329,2757,1052,1142
"COG0817",1487,1176,1335,1255,1393,1265
"COG0818",260,233,280,236,391,1987
"COG0819",683,311,543,191,559,367
"COG0820",1262,1451,1408,4353,3672,2639
"COG0821",4991,7497,9531,7405,3113,3031
"COG0822",2076,2384,2365,2178,1251,357
"COG0823",11801,11369,15209,10039,4844,11067
"COG0824",4923,4978,6201,5222,4764,4581
"COG0825",4923,6486,7434,6457,2756,2296
"COG0826",1458,637,55,770,2546,6285
"COG0827",1846,253,514,381,316,2654
"COG0828",659,1054,1069,984,612,827
"COG0829",1631,1568,219,1337,972,621
"COG0830",1330,1211,124,1049,685,479
"COG0831",634,643,71,572,305,231
"COG0832",715,552,61,477,295,194
"COG0833",15,0,1,1,68,10
"COG0834",6164,10301,9470,11544,12455,11331
"COG0835",163,145,97,164,2561,8599
"COG0836",4332,4468,4220,1353,775,1582
"COG0837",1222,1046,1647,1297,1044,2049
"COG0838",1944,2630,2351,2414,1014,340
"COG0839",3047,3494,2758,3476,948,298
"COG0840",3244,1187,1093,923,45738,82954
"COG0841",30517,25867,29469,8511,17907,30154
"COG0842",8654,8044,7195,7361,9459,11885
"COG0843",12891,16291,16749,5521,3294,2698
"COG0845",21228,12008,13695,11215,36775,60029
"COG0846",2936,2033,2014,1796,1736,1982
"COG0847",5648,6100,6885,6440,4842,12564
"COG0848",2114,2638,2909,2499,2666,4309
"COG0849",4747,5820,6434,5363,3252,3474
"COG0850",245,176,307,209,769,972
"COG0851",131,87,171,88,256,243
"COG0852",3531,4089,3415,4003,1044,397
"COG0853",332,370,464,491,745,110
"COG0854",2702,3726,4233,3956,2063,2063
"COG0855",4618,8083,2323,6928,6334,5426
"COG0856",101,282,348,469,0,64
"COG0857",1645,439,739,408,532,2295
"COG0858",1832,2216,2548,2253,1032,1001
"COG0859",9132,10838,10427,10432,4487,3736
"COG0860",3393,3151,5018,3103,4009,3285
"COG0861",3857,3738,3657,3682,3276,1013
"COG0863",9085,7080,9600,7316,15947,2052
"COG0864",357,316,7,139,268,17
"COG1001",4499,1768,654,1217,1683,1516
"COG1002",3282,1331,1527,1942,7234,10142
"COG1003",10170,12617,17660,4665,4457,1950
"COG1004",9197,9110,10940,9218,19580,4444
"COG1005",7232,8290,6888,8090,2407,979
"COG1006",544,165,107,145,697,108
"COG1007",9350,10986,9113,10544,3724,1171
"COG1008",8359,11546,10622,3852,1351,429
"COG1009",12925,14881,12187,14216,11392,2359
"COG1010",1770,1254,964,899,577,83
"COG1011",7058,9009,8165,8447,5321,6703
"COG1012",49508,52555,54698,56215,53149,41743
"COG1013",4541,3769,3051,3516,568,622
"COG1014",8026,7765,7326,6628,4622,876
"COG1015",388,412,650,586,969,197
"COG1017",100,27,6,4,1059,769
"COG1018",4685,2418,1054,1787,8920,8591
"COG1019",1201,682,313,612,0,66
"COG1020",2654,1567,377,1424,5591,3114
"COG1021",309,69,4,54,1666,67
"COG1022",10273,13216,14467,13513,5217,8446
"COG1023",412,129,168,160,2118,40
"COG1024",31116,38024,35821,38433,33254,27667
"COG1025",1015,885,1379,870,1285,9439
"COG1026",692,1083,2350,1364,1546,3135
"COG1027",852,322,7,570,255,218
"COG1028",81297,83716,77751,81182,71687,55796
"COG1029",127,218,106,211,168,37
"COG1030",1232,1082,1882,920,955,403
"COG1031",209,700,478,430,0,55
"COG1032",23914,10768,2167,8633,6466,5295
"COG1033",12561,20376,22524,22358,6234,21045
"COG1034",5996,9157,7854,9143,3678,539
"COG1035",1415,667,195,208,53,18
"COG1036",38,72,38,73,37,3
"COG1038",2071,1776,1521,1840,5281,396
"COG1039",49,108,1,58,5,7
"COG1040",795,141,56,35,560,715
"COG1041",210,724,621,1158,0,154
"COG1042",7492,5798,780,4032,2681,667
"COG1043",2828,4319,5740,4493,1913,1595
"COG1044",4329,5454,7323,5699,2431,2779
"COG1045",2387,2769,2984,2738,2205,4634
"COG1047",2712,1480,794,1682,2518,2418
"COG1048",14510,16189,14440,15561,10971,12911
"COG1049",2135,4084,7574,4547,3777,9680
"COG1051",2486,1635,1941,1915,1967,646
"COG1052",6152,6820,8233,6574,5341,5324
"COG1053",16703,24610,27924,25792,7238,7234
"COG1054",3923,6252,7095,6819,2592,2657
"COG1055",4276,4033,4299,4460,2965,3792
"COG1056",809,626,322,619,157,134
"COG1057",2803,3566,4035,3540,1653,1443
"COG1058",3635,4797,5719,4609,1350,529
"COG1059",4,44,15,14,0,2
"COG1060",9377,7176,3439,6098,1344,3703
"COG1061",7413,3555,8091,5809,29846,7048
"COG1062",4845,3197,1581,2808,6179,3313
"COG1063",8704,7063,5346,6026,5152,4047
"COG1064",5913,3458,2606,2729,2829,4536
"COG1066",3121,2044,2685,2390,5140,3654
"COG1067",523,1095,1104,1685,1652,4900
"COG1069",787,401,116,256,1309,2308
"COG1070",5064,3361,3960,1213,1056,1477
"COG1071",9058,10600,10750,11812,4367,3841
"COG1072",457,510,235,459,769,141
"COG1073",7263,6972,8076,6638,4809,11868
"COG1074",6973,6344,5716,8540,9607,8091
"COG1075",837,1213,1749,1031,1673,1675
"COG1076",1757,2263,1254,1880,2030,3465
"COG1077",4563,7247,8214,2542,782,902
"COG1078",2988,2302,1468,2378,708,376
"COG1079",2881,3366,3071,3506,1926,414
"COG1080",1211,1254,1282,1329,1693,345
"COG1082",5763,5493,4596,4938,3989,7452
"COG1083",3089,3822,3548,3394,3182,1996
"COG1084",167,788,598,1142,0,137
"COG1085",2727,1270,329,809,58,3642
"COG1086",6173,5801,6242,5255,7697,2753
"COG1087",2844,3024,3805,3118,3913,3232
"COG1088",7239,5659,6561,5416,9443,3299
"COG1089",5199,5882,7047,6203,7178,2853
"COG1090",639,755,1055,3037,1222,2471
"COG1091",4806,3417,3732,3480,3216,3136
"COG1092",954,502,231,504,4769,6726
"COG1093",1889,1151,492,337,0,55
"COG1094",1138,847,401,313,0,41
"COG1095",1174,748,405,695,0,87
"COG1096",599,491,224,431,0,57
"COG1097",2046,837,398,777,0,105
"COG1098",1,1,0,4,0,1
"COG1099",79,136,8,88,29,35
"COG1100",2083,3051,2318,3418,18,903
"COG1101",30,23,3,35,367,93
"COG1102",1025,585,213,567,0,80
"COG1104",7508,4994,5930,5244,4076,4654
"COG1105",192,14,54,7,525,94
"COG1106",108,2,2,0,131,63
"COG1107",5,7,0,1,0,3
"COG1108",3029,5509,4891,5419,3190,742
"COG1109",17345,20799,22096,20175,10035,8619
"COG1111",2470,2125,1149,2104,1,293
"COG1112",4188,4670,2905,5482,2630,10196
"COG1113",28,0,0,0,120,7
"COG1114",44,4,16,3,177,51
"COG1115",5461,5042,8329,5629,5296,7070
"COG1116",4625,2402,653,1640,10393,3774
"COG1117",1519,5677,817,5428,2933,2130
"COG1118",661,101,54,86,1373,138
"COG1119",1478,598,432,509,184,3064
"COG1120",1558,597,960,479,3557,1092
"COG1121",2494,5050,4434,4997,2047,610
"COG1122",528,361,491,1224,1003,474
"COG1123",6437,7246,6198,7424,7759,2099
"COG1124",54,0,7,1,252,11
"COG1125",650,64,46,44,710,62
"COG1126",2903,4999,4333,5527,3591,731
"COG1127",1507,1325,1382,1387,2319,2929
"COG1129",6628,5317,4245,4787,8514,568
"COG1131",16811,17914,17404,17574,11035,16994
"COG1132",27422,29990,33187,31853,17440,17617
"COG1133",1652,2886,2989,3031,834,137
"COG1134",2025,775,844,641,1629,1441
"COG1135",1309,256,77,189,611,197
"COG1136",3262,3170,3953,10046,5655,9908
"COG1137",3340,4839,5715,4659,2167,2181
"COG1138",7498,12529,14444,13025,7476,5358
"COG1139",939,248,14,97,365,186
"COG1140",399,198,2,65,161,529
"COG1141",101,216,337,233,3,26
"COG1142",507,533,518,457,110,25
"COG1143",3272,3731,3969,3409,783,576
"COG1144",69,12,2,4,0,3
"COG1145",1210,961,687,807,888,935
"COG1146",3933,4533,3257,3949,2076,975
"COG1148",420,122,3,85,0,14
"COG1150",28,82,0,55,0,3
"COG1151",0,0,0,0,15,91
"COG1153",16,34,10,22,0,10
"COG1154",7611,10775,12612,11086,5746,4693
"COG1155",3297,2326,1025,2166,42,272
"COG1156",2314,1841,787,1767,43,226
"COG1157",1196,665,558,531,3599,2890
"COG1158",6436,9223,11331,9391,4103,4324
"COG1159",2676,2477,2934,2832,2496,2413
"COG1160",4900,5143,6897,5459,4869,3852
"COG1161",264,878,435,998,302,2216
"COG1162",1544,1315,1977,1622,1596,3842
"COG1163",1814,1439,598,1481,0,200
"COG1164",4148,4463,3460,3836,1714,549
"COG1165",2316,1402,1217,1578,196,237
"COG1166",1874,911,1089,867,2207,5021
"COG1167",2784,1693,2458,1706,8658,6301
"COG1168",1125,940,751,372,171,1366
"COG1169",1992,1265,833,1248,122,213
"COG1171",9546,9553,11462,9867,6320,7319
"COG1172",6027,6146,5044,5668,5633,553
"COG1173",11164,9015,6247,8692,10482,2424
"COG1174",1131,65,72,43,1306,76
"COG1175",11227,11228,10042,10737,9017,1274
"COG1176",5239,5654,4836,5711,3633,652
"COG1177",3990,4600,3815,1516,1068,184
"COG1178",6186,11614,16429,12070,6699,3535
"COG1179",183,162,15,135,495,1889
"COG1180",1685,227,14,152,440,179
"COG1181",5635,5794,7333,5953,2830,2010
"COG1182",604,729,1230,846,1741,1524
"COG1183",3470,4601,4428,1459,636,818
"COG1184",141,128,0,150,94,35
"COG1185",9882,14194,15784,14169,6237,5593
"COG1186",5767,6587,8368,6630,3922,4107
"COG1187",3276,3380,4408,3791,5483,4815
"COG1188",186,79,45,216,862,1091
"COG1189",1389,1096,833,857,940,121
"COG1190",4380,4599,7072,5192,2320,3917
"COG1191",258,166,88,444,1434,1676
"COG1192",8548,7948,8409,8165,11257,13656
"COG1193",2447,1478,2275,1790,167,242
"COG1194",4429,6689,8998,6859,2993,3318
"COG1195",3248,3920,4937,3911,2783,3894
"COG1196",15278,19491,17802,18977,9242,6955
"COG1197",11240,11401,13463,11429,10059,8031
"COG1198",10658,13916,15078,13869,5696,6321
"COG1199",4281,5629,3882,4945,7975,6704
"COG1200",9491,12546,15324,4289,1891,1967
"COG1201",11927,7261,6538,8325,4546,7940
"COG1202",1,4,0,1,0,5
"COG1203",735,22,28,11,2323,3094
"COG1204",5334,4118,1362,4268,2077,1946
"COG1205",1833,480,378,630,1919,6262
"COG1206",1477,848,961,794,1766,137
"COG1207",4139,5597,6924,5452,3620,4290
"COG1208",10734,10507,11188,9922,5153,1896
"COG1209",5800,4352,4785,4347,2742,3698
"COG1210",3098,3209,3485,2882,2647,1988
"COG1211",3534,5082,7283,5051,2195,2108
"COG1212",3411,5510,6135,5379,2645,1872
"COG1213",5019,2053,1729,1841,255,212
"COG1214",2091,2116,2666,2248,1768,1841
"COG1215",8888,2860,2869,2228,9034,2200
"COG1216",10013,6490,7634,6302,5308,5071
"COG1217",7627,5938,7765,6944,5517,5290
"COG1218",3430,5082,4701,5320,2280,4180
"COG1219",6223,8026,8593,8202,5065,3965
"COG1220",4176,5974,5694,5630,3476,4030
"COG1221",496,143,43,84,1175,7861
"COG1222",237,1112,727,1618,1,195
"COG1223",19,96,7,109,1,7
"COG1224",2,192,3,194,0,10
"COG1225",5858,5855,5690,5506,2538,3055
"COG1226",7916,6841,6439,6899,12737,17988
"COG1227",44,179,57,281,105,120
"COG1228",14615,11792,15489,12253,10349,23294
"COG1229",174,331,148,317,445,22
"COG1230",5151,528,286,354,10131,10895
"COG1231",1605,1243,1699,1626,737,3329
"COG1232",2257,1755,3339,1626,441,379
"COG1233",10433,15436,15370,15762,3111,1257
"COG1234",3774,4771,5821,5270,1487,1893
"COG1235",1021,1554,1615,4882,2727,4440
"COG1236",4904,3754,2216,3322,5933,5116
"COG1237",129,140,601,220,1,32
"COG1238",2045,3446,3409,3571,1551,3827
"COG1239",2224,1759,2296,650,61,74
"COG1240",615,435,446,487,26,17
"COG1241",4045,3766,1432,3755,269,401
"COG1242",71,53,6,114,15,108
"COG1243",2674,1310,468,1025,23,101
"COG1244",293,680,724,1103,31,167
"COG1245",2874,2396,1098,2285,0,252
"COG1246",509,351,43,260,1818,2638
"COG1247",597,453,220,381,692,346
"COG1249",19037,14924,16146,15138,23375,17661
"COG1250",17524,18396,19443,19469,14205,16257
"COG1251",1178,273,230,98,5823,5578
"COG1252",4698,3428,2643,3118,5446,4176
"COG1253",9930,6603,6205,6415,4771,4423
"COG1254",409,197,44,405,293,113
"COG1255",0,0,0,0,0,0
"COG1256",1389,969,652,729,4557,4404
"COG1257",2776,2789,2461,2964,474,4724
"COG1258",2852,1605,1000,639,0,94
"COG1259",891,859,1053,311,30,45
"COG1260",3390,1749,1366,1474,139,244
"COG1261",217,147,56,114,849,1924
"COG1262",9985,5987,5210,5990,5707,5190
"COG1263",8,1,2,0,6,664
"COG1264",14,0,2,0,3,622
"COG1266",2007,1640,1992,1944,333,1292
"COG1267",1042,1932,2132,1774,713,1426
"COG1268",1394,2465,2592,2342,574,168
"COG1269",4165,2998,1240,2403,41,339
"COG1270",2578,1102,598,727,1401,2366
"COG1271",2105,87,111,30,5137,7373
"COG1272",997,389,750,459,946,1449
"COG1273",998,11,31,4,819,44
"COG1274",1062,776,137,611,959,55
"COG1275",178,2,7,2,340,207
"COG1276",114,29,27,27,465,1362
"COG1277",1547,1523,1266,1127,916,1485
"COG1278",3404,2660,2513,2720,3652,2997
"COG1279",650,1820,2160,1939,484,1779
"COG1280",5237,7067,7372,7647,7089,6974
"COG1281",331,174,247,610,2346,2626
"COG1282",5540,9072,11048,9302,3760,4116
"COG1283",1228,1501,2254,1270,1992,4783
"COG1284",547,68,22,47,692,2550
"COG1285",395,22,27,29,1368,105
"COG1286",464,313,555,426,1000,1059
"COG1287",3567,5137,4006,6806,2,911
"COG1288",226,29,36,17,625,804
"COG1289",1372,17,38,9,1754,435
"COG1290",6619,9812,9075,9812,4675,3809
"COG1291",1703,1429,1655,1046,4169,2328
"COG1292",1466,892,1002,3034,12835,10784
"COG1293",1622,1141,672,3232,22,353
"COG1294",1306,48,71,28,3411,5297
"COG1295",2845,749,952,736,4416,3365
"COG1296",520,1224,1629,1422,1132,1478
"COG1297",1286,1877,4029,1778,267,407
"COG1298",1993,1163,804,923,5786,5217
"COG1299",131,14,50,32,335,376
"COG1300",257,20,2,27,1160,60
"COG1301",3698,3267,4737,3494,4230,4306
"COG1302",1,0,2,0,5,0
"COG1303",1079,604,294,596,0,72
"COG1304",5585,10135,8585,9344,3610,4875
"COG1305",7010,2215,1370,1859,8357,7815
"COG1306",194,548,811,708,20,73
"COG1307",319,759,286,554,1362,213
"COG1308",705,297,31,55,0,6
"COG1309",6730,2517,2687,2361,25355,21836
"COG1310",1631,944,423,805,5243,147
"COG1311",301,1719,645,1530,384,208
"COG1312",831,707,1313,570,715,766
"COG1313",24,9,1,1,0,14
"COG1314",74,165,101,146,265,897
"COG1315",200,128,81,17,52,1174
"COG1316",1348,692,515,708,12,42
"COG1317",405,83,69,10,309,647
"COG1319",4465,3693,1280,3333,2233,1404
"COG1320",102,22,15,46,829,94
"COG1321",3557,1814,1669,1803,452,301
"COG1322",5202,7382,9273,7849,3978,3376
"COG1324",1142,757,791,676,305,908
"COG1325",1026,361,0,152,0,7
"COG1326",82,233,262,373,0,58
"COG1327",1639,2395,2652,2294,1173,1267
"COG1328",2586,1543,6,775,631,2025
"COG1329",1792,2920,2860,2875,1064,117
"COG1330",2200,1126,1040,1055,3845,7386
"COG1331",7973,6389,4369,5328,855,624
"COG1333",2128,620,666,252,225,40
"COG1334",10,31,13,22,88,1022
"COG1335",3666,1849,813,1600,4948,3087
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,3
"COG1338",727,418,341,361,2075,1735
"COG1339",1303,712,283,570,0,85
"COG1340",146,599,709,710,0,142
"COG1341",1,68,0,64,0,3
"COG1343",0,0,1,0,44,355
"COG1344",4357,3485,1940,2810,6883,14435
"COG1345",1553,718,535,567,2916,3426
"COG1346",248,20,46,18,1145,1665
"COG1347",634,893,2190,1163,780,1852
"COG1348",592,397,711,531,15,28
"COG1349",1409,149,252,144,2620,5791
"COG1350",1309,2151,1811,2077,485,169
"COG1351",6979,5655,6170,5270,11670,836
"COG1352",1804,208,209,204,4694,5994
"COG1353",6,1,0,0,0,9
"COG1354",4649,5095,5858,4649,2192,2116
"COG1355",765,113,14,75,375,67
"COG1356",0,2,0,0,0,1
"COG1357",2649,1566,1143,4135,3882,3467
"COG1358",386,585,214,627,0,68
"COG1359",537,496,228,365,574,798
"COG1360",3257,2603,2707,2420,6197,2978
"COG1361",2299,892,0,389,0,18
"COG1362",531,413,42,410,526,184
"COG1363",933,1361,995,1615,1512,265
"COG1364",4454,6470,5629,5990,3268,560
"COG1366",388,248,279,227,426,925
"COG1368",742,275,245,801,4099,646
"COG1369",1,20,0,17,0,0
"COG1370",1011,1348,1145,597,0,72
"COG1371",973,439,43,335,0,37
"COG1372",1446,1064,3728,1617,19279,676
"COG1373",246,33,125,11,569,1467
"COG1374",0,31,0,32,0,0
"COG1376",2323,544,130,558,2970,432
"COG1377",1149,586,426,172,963,827
"COG1378",1357,1012,837,1015,0,56
"COG1379",19,3,0,1,0,4
"COG1380",8,1,4,3,105,429
"COG1381",2695,3285,3523,3084,1713,1909
"COG1382",1,3,0,10,0,0
"COG1383",17,101,104,112,0,18
"COG1384",6160,8229,6968,8003,2309,403
"COG1385",1239,1760,1889,4918,2678,2227
"COG1386",3870,4405,4878,4361,1993,1627
"COG1387",758,995,515,1435,214,265
"COG1388",574,483,795,568,447,204
"COG1389",1952,2432,1440,2666,52,327
"COG1390",633,688,279,600,0,59
"COG1391",3114,859,457,825,7849,6900
"COG1392",1509,461,654,480,786,196
"COG1393",1499,890,570,864,1882,2387
"COG1394",1516,975,355,830,24,100
"COG1395",0,2,0,0,0,0
"COG1396",5594,4142,4325,3893,9649,4173
"COG1397",300,207,62,177,1462,198
"COG1398",1123,1421,1553,1551,2464,3644
