"","X25_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3"
"COG0600",6648,4437,7212,4910,4953,4582
"COG0601",15245,8990,11343,9625,10754,7625
"COG0602",6523,2137,3754,2272,2118,1845
"COG0603",3185,1497,3193,2002,2178,1233
"COG0604",14492,16689,18844,17336,21332,15488
"COG0605",3052,3208,2631,1643,1855,2194
"COG0606",3748,507,2002,299,2779,1715
"COG0607",5564,7472,6647,7198,7741,7810
"COG0608",4221,5353,6999,5769,5467,8790
"COG0609",8072,3807,2684,1074,3060,1578
"COG0610",8846,2148,5002,1024,6127,2803
"COG0611",670,1834,1611,4848,2754,5655
"COG0612",10120,11350,18105,10703,15688,10790
"COG0613",280,1067,2561,1425,2124,851
"COG0614",6635,2281,3805,2320,3938,1623
"COG0615",566,1121,1237,357,275,279
"COG0616",4880,8838,4894,7615,7120,8567
"COG0617",3639,13086,7876,12814,7341,12473
"COG0618",613,2223,1431,2415,1669,1694
"COG0619",758,1040,979,1150,130,462
"COG0620",649,3527,5770,2759,5770,3986
"COG0621",7944,16279,14673,5446,3753,5475
"COG0622",9,424,378,449,576,317
"COG0623",4052,6656,3699,6307,2070,5294
"COG0624",18472,16541,19025,17135,17261,17116
"COG0625",14837,12723,9879,12273,15479,11821
"COG0626",11944,12699,11217,12026,5737,11628
"COG0627",2190,1034,1314,1209,2075,1219
"COG0628",5234,4820,7000,4856,7692,5209
"COG0629",3061,4095,4140,3587,2388,3809
"COG0630",717,324,756,513,464,32
"COG0631",1064,643,1526,1125,1332,948
"COG0632",1324,2108,1872,1869,1938,1839
"COG0633",3028,2729,2191,1446,544,1081
"COG0634",974,795,1199,870,953,703
"COG0635",1695,1709,1522,3716,6433,5524
"COG0636",170,775,390,697,636,488
"COG0637",5504,3638,3722,3489,3570,4185
"COG0638",1,183,5101,1157,1045,7
"COG0639",3324,2194,2553,2550,3782,2808
"COG0640",6613,804,6090,798,3715,1329
"COG0641",843,150,327,192,1368,639
"COG0642",111992,34266,58027,31848,149204,76218
"COG0643",4132,543,1248,412,9844,2643
"COG0644",5873,11540,16889,13184,9436,9413
"COG0645",1365,18,106,26,456,43
"COG0646",4877,4857,7871,7516,6795,4685
"COG0647",2630,3937,3145,3998,1254,3938
"COG0648",75,497,2087,1026,719,119
"COG0649",2623,6005,7091,7535,3937,4609
"COG0650",0,0,0,0,0,0
"COG0651",2093,920,2316,1981,4269,2498
"COG0652",3475,8369,8636,9886,6510,8781
"COG0653",8084,21491,14439,20691,10792,20092
"COG0654",10615,15925,12122,16174,10570,16842
"COG0655",3322,681,1426,655,1828,956
"COG0656",1601,1006,3589,1806,3705,1000
"COG0657",2330,2489,2780,7837,7766,5170
"COG0658",4714,463,1901,244,3884,2059
"COG0659",10296,6939,6445,5626,8982,10052
"COG0661",5826,13954,11631,15630,8519,13922
"COG0662",6876,6127,3831,5822,5079,5640
"COG0663",680,927,638,2442,2691,2500
"COG0664",9641,2367,8696,2728,6522,4001
"COG0665",23915,49247,37642,48809,32273,48222
"COG0666",1977,1773,4784,2741,6727,1540
"COG0667",7117,12400,17480,13284,10410,13639
"COG0668",12385,9607,14840,10176,17960,12773
"COG0669",1272,3540,2394,3401,1965,3302
"COG0670",1657,3934,2692,3607,1911,3874
"COG0671",4127,2583,3239,1826,2367,2813
"COG0672",365,166,2769,880,1040,869
"COG0673",15486,36714,32270,30833,23402,30498
"COG0674",984,1298,7127,4629,4600,850
"COG0675",1764,52,214,57,499,151
"COG0676",148,61,28,110,1240,454
"COG0677",1999,5555,5591,4455,2266,4058
"COG0678",5079,2354,1644,2434,2644,4138
"COG0679",5777,4360,2449,3658,3446,4237
"COG0680",321,28,41,3,787,80
"COG0681",2479,7371,5881,6605,4293,6504
"COG0682",2350,6476,4625,5967,3157,5609
"COG0683",14874,9235,11291,12012,12352,9952
"COG0684",1835,2136,1836,1668,2992,1792
"COG0685",2653,4810,4967,5337,3811,4067
"COG0686",958,1935,1150,5300,3508,5331
"COG0687",10048,6288,5360,6845,6575,5905
"COG0688",1268,3302,3240,3458,2928,4442
"COG0689",1389,2783,3114,2823,2493,2252
"COG0690",212,895,314,676,805,719
"COG0691",1265,3571,2384,3466,1948,3570
"COG0692",630,2404,1145,1940,1336,1877
"COG0693",3155,449,2458,518,4241,2101
"COG0694",2543,4990,3078,4649,2708,4401
"COG0695",5738,2116,2388,2154,4124,3172
"COG0696",2364,5144,2348,3825,1820,4151
"COG0697",30456,49529,30753,49005,27626,53433
"COG0698",1757,2371,2300,2048,1649,2091
"COG0699",14,129,712,280,408,443
"COG0700",266,275,146,76,296,92
"COG0701",3398,314,1259,381,2869,1056
"COG0702",8139,9629,10897,9964,6622,10299
"COG0703",1951,4706,2728,4428,2128,4625
"COG0704",1615,516,5378,4316,2211,681
"COG0705",2144,4439,4544,4179,5247,4550
"COG0706",4582,13220,7946,12847,6536,12206
"COG0707",1959,8015,5068,7338,3483,7221
"COG0708",3080,6598,5018,6587,3669,6300
"COG0709",912,2472,2216,3106,1844,1433
"COG0710",623,172,1753,400,475,28
"COG0711",1334,5898,3522,5485,2217,6774
"COG0712",1529,4349,3154,4550,2225,4442
"COG0713",554,1328,1841,1808,936,1225
"COG0714",44758,15437,13736,14322,11797,13751
"COG0715",9790,1781,6264,2052,6161,2589
"COG0716",245,1555,285,887,2355,1264
"COG0717",3422,3957,2795,4267,2272,3835
"COG0718",380,1252,1059,1418,1122,1598
"COG0719",7116,16270,15054,17085,10157,15213
"COG0720",1339,2115,1869,2257,789,1681
"COG0721",495,1773,1259,1802,636,1727
"COG0722",353,3142,1350,3210,2973,2039
"COG0723",1410,3889,3473,3951,2317,3075
"COG0724",118,1436,687,1930,1073,1159
"COG0725",1570,481,1327,527,1952,881
"COG0726",5686,7344,9946,7403,9523,8572
"COG0727",331,439,510,282,648,542
"COG0728",3000,9644,6082,9894,4574,9692
"COG0729",2494,230,1779,89,4067,1054
"COG0730",6003,11285,7749,11133,6313,11943
"COG0731",0,43,553,542,344,45
"COG0732",4274,1153,2540,145,1109,577
"COG0733",2072,4925,3438,4722,6548,4074
"COG0735",3330,7257,4253,7127,3485,7817
"COG0736",714,1662,1834,593,325,608
"COG0737",3588,3153,5005,3501,2392,3882
"COG0738",989,1694,2676,912,7272,3059
"COG0739",15348,20695,17474,17890,13335,20295
"COG0740",7058,6754,4883,6831,3318,5445
"COG0741",10748,11289,10737,10253,10386,15460
"COG0742",1151,4120,2682,4219,2389,4147
"COG0743",2712,7092,4481,6299,3837,5756
"COG0744",4620,4331,6572,3540,6087,3766
"COG0745",16973,16460,19944,17446,34094,21878
"COG0746",1136,1028,1633,1892,1721,2427
"COG0747",25783,13016,14504,12550,16599,10972
"COG0748",909,1479,314,504,263,396
"COG0749",378967,26649,15872,23416,11529,26302
"COG0750",3844,9316,10296,9458,5511,7945
"COG0751",3242,7412,6412,6961,6089,9626
"COG0752",627,1095,865,2983,2849,3672
"COG0753",2029,190,2680,37,5567,1227
"COG0754",210,46,83,26,1253,123
"COG0755",3154,7865,6040,7403,3244,6800
"COG0756",3218,2659,1882,3112,1027,3072
"COG0757",1454,3306,2338,1129,634,993
"COG0758",2750,503,2418,329,1791,1321
"COG0759",476,1435,963,1370,600,1167
"COG0760",9085,13522,9568,12277,10640,13168
"COG0761",1876,7097,4239,6713,3471,6003
"COG0762",517,1893,1162,1898,1284,1789
"COG0763",2747,7792,4205,7189,3453,7338
"COG0764",5154,7270,4402,6657,3882,6448
"COG0765",5241,7872,5572,10384,3625,8711
"COG0766",3088,9766,6127,9602,4193,9220
"COG0767",2827,2534,1696,1716,2006,2098
"COG0768",9244,26987,16530,26065,12320,25016
"COG0769",3307,12916,8156,11007,4805,11821
"COG0770",2902,7627,5001,6808,3865,6009
"COG0771",3019,9176,6132,8744,4299,8737
"COG0772",5244,17753,10964,16870,7983,15399
"COG0773",3798,13852,8249,12174,7405,13552
"COG0774",2481,7738,4140,6766,3526,7017
"COG0775",1166,569,571,1552,3930,2288
"COG0776",2479,4955,3412,4498,3081,5830
"COG0777",2168,6676,4287,5922,3870,6337
"COG0778",6296,8072,7451,7318,8069,6201
"COG0779",1202,1591,1127,1702,1359,1398
"COG0780",2587,1841,1104,1644,2221,1395
"COG0781",1408,3333,2169,3194,1677,3300
"COG0782",2305,3387,2965,3185,3726,4244
"COG0783",1937,126,831,82,1781,714
"COG0784",43707,4828,15181,2511,76509,25922
"COG0785",1157,3212,2725,3093,1200,3126
"COG0786",94,1118,560,851,170,688
"COG0787",2340,5801,3848,4901,3245,4401
"COG0788",1352,1105,2418,1340,2019,1418
"COG0789",7475,3336,5203,1240,3488,1652
"COG0790",4919,1742,4300,2581,5589,2480
"COG0791",2038,3821,2592,3041,1016,3785
"COG0792",708,121,537,69,788,334
"COG0793",11712,16653,13598,12986,10630,14943
"COG0794",2366,6213,3875,5798,3422,6304
"COG0795",4789,12547,8323,11897,6499,12926
"COG0796",851,1645,3285,1336,892,1397
"COG0797",2375,745,1293,1016,2064,1548
"COG0798",2702,216,2045,413,2202,758
"COG0799",952,2767,1911,2624,1505,2722
"COG0800",524,629,500,1322,1969,1860
"COG0801",494,1284,825,3818,2708,3971
"COG0802",1048,3214,2287,3272,1769,3292
"COG0803",1636,3069,2103,3053,894,1667
"COG0804",1786,769,3058,2790,1403,1014
"COG0805",2039,6185,5200,5876,3205,5631
"COG0806",976,2415,1640,777,586,698
"COG0807",3860,9852,5678,8867,5355,8365
"COG0809",2257,5565,3267,5080,3462,4252
"COG0810",892,3352,1186,2905,5231,3235
"COG0811",4552,11266,5223,8894,9947,9434
"COG0812",2065,7075,4411,6545,2931,6719
"COG0813",1119,353,49,603,102,499
"COG0814",21,38,28,193,37,821
"COG0815",3771,10676,8748,10422,5209,10047
"COG0816",834,3333,1898,2957,1425,3031
"COG0817",1268,1663,1500,1581,1529,1597
"COG0818",225,602,257,530,1050,716
"COG0819",1100,855,648,283,610,322
"COG0820",3445,5371,3872,5297,3280,4996
"COG0821",2659,8402,4981,7882,4220,6572
"COG0822",3431,2177,2197,2121,1241,2325
"COG0823",5500,9326,11770,10088,12845,9661
"COG0824",1494,2148,1576,6330,5892,6768
"COG0825",2482,7419,4830,6717,4341,6919
"COG0826",1095,152,1527,260,3743,1368
"COG0827",506,384,1839,152,264,207
"COG0828",696,1061,655,1038,700,1406
"COG0829",1005,360,1651,1521,693,654
"COG0830",705,235,1314,1130,526,465
"COG0831",326,121,635,554,346,199
"COG0832",214,143,695,537,334,218
"COG0833",49,0,9,2,3,3
"COG0834",10211,9845,6299,11309,12249,15392
"COG0835",1541,248,199,135,4505,1423
"COG0836",3230,4341,4485,3877,5313,4473
"COG0837",1502,2421,1172,2024,1235,1935
"COG0838",1006,1907,1907,2234,1499,1678
"COG0839",1476,2841,3163,3183,1518,2606
"COG0840",47338,2401,3152,1101,46032,22435
"COG0841",40533,32442,30345,27603,69189,45438
"COG0842",6029,6765,8607,7477,10636,6818
"COG0843",5845,16489,12924,15659,10743,10901
"COG0845",33834,16155,21401,13495,44395,24186
"COG0846",1792,1771,3005,1416,2354,1143
"COG0847",2994,7394,5597,6994,7782,8928
"COG0848",1465,3450,2130,2867,3725,3157
"COG0849",2505,6263,4592,5904,4387,5599
"COG0850",163,570,220,405,1298,590
"COG0851",37,334,126,228,394,244
"COG0852",399,864,1156,3534,2009,2482
"COG0853",322,583,335,516,517,684
"COG0854",1688,5024,2641,4202,2210,5065
"COG0855",5498,3946,4502,4667,4386,4193
"COG0856",0,61,114,228,71,0
"COG0857",217,1100,1609,798,2875,1207
"COG0858",991,2592,1891,2633,1374,3200
"COG0859",4978,9005,9183,9584,5477,10255
"COG0860",3271,5059,3318,4330,3550,4197
"COG0861",2044,3424,3857,3186,1945,3959
"COG0863",16024,8457,8946,10102,2536,6217
"COG0864",184,3,335,24,24,0
"COG1001",1590,1188,4485,1003,738,853
"COG1002",4994,1057,3439,344,1808,639
"COG1003",4968,15716,9923,15252,6673,12874
"COG1004",17105,10033,9190,9770,5313,8947
"COG1005",755,1760,2364,7186,4027,4236
"COG1006",654,233,521,134,402,290
"COG1007",3337,7311,9436,9252,5402,6562
"COG1008",3367,9229,8507,11096,5665,7766
"COG1009",6918,10147,12839,12756,8655,10319
"COG1010",848,1822,1785,444,139,263
"COG1011",7679,8009,7226,7940,8777,8943
"COG1012",31804,58418,49845,56861,47451,58329
"COG1013",1041,836,4477,2684,2992,547
"COG1014",4832,4087,8187,6400,6480,2340
"COG1015",1301,889,408,1100,353,691
"COG1017",329,76,108,7,1577,374
"COG1018",8077,2477,4726,1954,8052,3537
"COG1019",0,46,1173,252,231,0
"COG1020",6886,306,851,734,12032,1019
"COG1021",10,16,324,61,245,12
"COG1022",6533,11923,10195,13082,10179,10831
"COG1023",252,14,120,410,161,151
"COG1024",27528,34577,31293,38975,38820,30229
"COG1025",515,538,1103,662,4770,2766
"COG1026",24,2743,695,731,619,756
"COG1027",123,8,2491,190,420,156
"COG1028",57027,80085,81629,85671,79445,72347
"COG1029",2,22,42,268,108,191
"COG1030",932,844,1148,1086,1612,116
"COG1031",0,118,232,521,150,1
"COG1032",14527,2143,23813,5475,10813,6141
"COG1033",2557,15701,12502,19545,16158,15186
"COG1034",4367,7501,6260,8618,3202,7564
"COG1035",174,213,1444,495,774,101
"COG1036",0,84,49,80,11,53
"COG1038",1897,3364,2081,2186,1163,2809
"COG1039",1,95,49,58,47,32
"COG1040",1862,251,826,157,1518,591
"COG1041",0,151,235,496,173,2
"COG1042",10703,2179,7478,3531,3632,3111
"COG1043",1840,5722,2736,4866,2447,4522
"COG1044",2527,7347,4307,6047,3031,6077
"COG1045",1913,3574,2367,3218,3711,3020
"COG1047",855,335,2705,1043,2502,1032
"COG1048",8350,11276,14439,13431,13333,12922
"COG1049",2594,10136,2155,7255,7015,6248
"COG1051",2220,1546,2478,1796,1608,1225
"COG1052",4388,8679,6190,6384,6441,7419
"COG1053",10083,22594,16747,21982,12048,17215
"COG1054",591,2477,1316,7103,2791,7178
"COG1055",1266,3344,4169,3936,3617,2731
"COG1056",160,74,815,289,195,37
"COG1057",1389,3677,2794,3910,2139,3932
"COG1058",1420,4957,3645,4832,2028,4271
"COG1059",1,1,1,2,0,0
"COG1060",1152,2481,9372,3918,4643,1097
"COG1061",43083,7418,7270,8130,6080,9158
"COG1062",3851,2813,4788,2833,5642,2586
"COG1063",3756,5510,8964,5513,6820,3781
"COG1064",2994,2926,5888,2472,2952,3100
"COG1066",4364,3910,3206,3078,3810,3510
"COG1067",2348,427,572,838,3824,1237
"COG1069",783,331,842,194,429,264
"COG1070",2901,6375,5071,4498,2429,4859
"COG1071",6118,10923,9038,10348,6219,7553
"COG1072",589,343,520,487,114,463
"COG1073",4851,7166,7292,5929,9321,6633
"COG1074",6714,7747,6963,8543,8174,8485
"COG1075",851,1156,835,859,2087,786
"COG1076",1710,1606,1795,1873,2539,2345
"COG1077",2675,8103,4409,7986,3790,6032
"COG1078",661,1676,3159,1992,929,1248
"COG1079",2595,3944,2859,4076,2102,1797
"COG1080",996,382,397,1523,1073,544
"COG1082",3914,5884,5797,4720,5816,5558
"COG1083",3591,3430,3177,2920,1769,3297
"COG1084",0,144,208,520,132,2
"COG1085",48,558,2755,629,1864,803
"COG1086",6631,6237,6248,5616,4137,6118
"COG1087",7483,4172,2899,3060,3063,4244
"COG1088",7606,5911,7108,6205,3319,5456
"COG1089",7406,6744,5141,2674,975,1749
"COG1090",619,2847,1938,3260,2372,2149
"COG1091",3511,3846,4846,3250,3122,3747
"COG1092",1051,1204,882,547,4904,2571
"COG1093",0,97,1869,400,310,0
"COG1094",0,117,1083,410,207,1
"COG1095",0,86,1096,291,229,7
"COG1096",0,17,627,256,128,0
"COG1097",0,83,2070,337,299,0
"COG1098",0,0,0,2,0,0
"COG1099",41,72,77,29,102,37
"COG1100",22,3423,2083,3524,856,1854
"COG1101",189,3,22,129,120,18
"COG1102",0,58,1018,236,238,0
"COG1104",4382,6762,7488,2157,1579,1870
"COG1105",702,14,194,8,215,48
"COG1106",20,6,123,2,97,366
"COG1107",0,0,2,1,2,0
"COG1108",2757,5807,3032,5700,1747,4595
"COG1109",6972,20566,17606,19467,13018,18377
"COG1111",0,268,2518,880,416,3
"COG1112",371,2466,4303,3453,1556,2174
"COG1113",2,0,25,2,2,3
"COG1114",272,16,57,2,37,71
"COG1115",4883,7146,5406,6421,6372,7262
"COG1116",5815,1177,4668,1745,3772,1445
"COG1117",689,437,507,5107,1780,1280
"COG1118",197,30,645,114,479,100
"COG1119",289,867,1456,722,2336,931
"COG1120",3907,964,1501,702,1415,998
"COG1121",2266,4964,2627,5214,1298,3992
"COG1122",785,1544,1568,1938,471,930
"COG1123",11111,9633,6164,8410,4927,8786
"COG1124",647,31,56,3,22,38
"COG1125",310,49,656,39,316,50
"COG1126",3278,4582,2893,5440,2360,4199
"COG1127",3019,2669,1512,1765,1946,2368
"COG1129",5762,5412,6723,5878,2259,6104
"COG1131",9343,13713,16986,14465,14754,12219
"COG1132",19540,35405,27484,34421,23654,31537
"COG1133",180,1041,585,2871,796,3038
"COG1134",2692,627,1958,847,1426,755
"COG1135",485,40,1345,69,470,166
"COG1136",2230,3130,3264,10151,9642,8641
"COG1137",1964,5659,3265,5210,2736,5193
"COG1138",4394,11364,7548,12668,7093,10691
"COG1139",374,14,874,48,1417,126
"COG1140",108,40,401,107,504,65
"COG1141",2,566,122,300,12,172
"COG1142",211,827,501,824,187,405
"COG1143",944,3801,3250,3303,1819,2080
"COG1144",0,0,63,0,129,5
"COG1145",2826,1227,1286,845,1673,926
"COG1146",3103,2837,3963,3399,1995,3060
"COG1148",0,1,408,46,413,0
"COG1150",0,0,22,23,1,0
"COG1151",0,0,0,0,0,76
"COG1153",0,4,14,0,3,6
"COG1154",4728,12758,7682,11313,6098,11138
"COG1155",100,256,3299,920,733,2
"COG1156",80,202,2222,770,481,3
"COG1157",2896,1169,1238,632,2382,1220
"COG1158",4084,10259,6288,9667,5675,8984
"COG1159",1887,4248,2728,3793,2533,3934
"COG1160",3424,7307,4956,7147,4984,5794
"COG1161",145,801,268,1090,1268,876
"COG1162",921,3224,1524,2549,2326,3054
"COG1163",0,143,1817,645,400,2
"COG1164",2587,2988,4207,3169,1389,2096
"COG1165",452,2255,2264,2177,826,1906
"COG1166",1303,2154,1862,2265,3491,2774
"COG1167",8144,3348,2947,2489,5606,3074
"COG1168",953,1277,1112,1244,3887,876
"COG1169",288,1513,2004,1806,674,1357
"COG1171",7595,11725,9843,10956,8278,10886
"COG1172",4023,6622,5886,6756,2148,6964
"COG1173",13787,8537,11340,8790,8497,6857
"COG1174",205,38,370,42,580,63
"COG1175",8137,10869,11416,12042,4037,10767
"COG1176",6690,5588,5046,6063,4071,5376
"COG1177",5888,5033,4083,5036,3376,4376
"COG1178",4747,16205,6086,14717,6888,14973
"COG1179",120,91,190,60,463,141
"COG1180",724,13,1635,76,514,132
"COG1181",922,2397,1932,6549,3459,6483
"COG1182",1465,964,575,289,362,609
"COG1183",488,1426,1101,4095,3022,5055
"COG1184",59,4,125,48,187,2
"COG1185",5849,15738,9921,14900,7982,14231
"COG1186",3349,8602,5723,7756,4913,7740
"COG1187",3776,5276,3309,1581,1671,2033
"COG1188",799,467,476,275,929,731
"COG1189",1235,1282,1493,1078,673,665
"COG1190",1316,7074,4356,7198,4578,5362
"COG1191",472,586,726,421,1328,1142
"COG1192",9342,7787,8581,8114,10261,7428
"COG1193",527,2775,2459,2481,1310,2450
"COG1194",2723,7816,4387,7703,3586,7798
"COG1195",2266,5850,3236,5141,3531,5263
"COG1196",6841,15136,15237,17506,8813,14422
"COG1197",7774,15324,11356,13635,10180,13119
"COG1198",5156,15776,10566,14512,8322,15695
"COG1199",4859,2560,4296,3838,6312,2984
"COG1200",4105,13750,9651,13875,7031,13527
"COG1201",2720,6078,11951,4249,5502,2450
"COG1202",0,0,5,0,0,0
"COG1203",1226,141,732,55,576,172
"COG1204",2241,423,5214,1730,2129,400
"COG1205",679,266,1776,330,1009,1210
"COG1206",2213,1940,1516,1378,748,1011
"COG1207",2655,7009,4197,6699,3946,5787
"COG1208",7299,9101,10831,10550,4420,8153
"COG1209",2745,5243,5733,4474,2984,5872
"COG1210",1640,2980,3079,2690,2589,3800
"COG1211",1946,5711,3510,5448,2798,4860
"COG1212",3189,5896,3472,5476,2690,6007
"COG1213",32,262,1622,1304,1420,759
"COG1214",1582,2383,2134,2785,2155,2143
"COG1215",2966,2366,8801,2245,5103,3230
"COG1216",8244,5626,9924,5546,5129,6355
"COG1217",4448,9430,7710,11340,7187,12965
"COG1218",683,1785,1147,5222,3762,5030
"COG1219",6853,9315,6206,8721,5122,8741
"COG1220",2442,5263,4216,4932,4831,6363
"COG1221",862,268,458,81,2330,782
"COG1222",0,171,244,655,139,6
"COG1223",0,7,15,44,3,2
"COG1224",0,19,2,86,2,0
"COG1225",1967,4805,5867,5842,3777,3629
"COG1226",10065,6051,8054,5869,12781,7695
"COG1227",50,130,16,250,55,775
"COG1228",15251,13526,14442,11789,18616,12422
"COG1229",4,166,169,351,132,195
"COG1230",5194,468,5093,474,10175,2227
"COG1231",541,738,1707,1497,2320,1176
"COG1232",960,2746,2258,1789,1445,970
"COG1233",1747,16560,10379,16584,4159,14603
"COG1234",1631,5661,3845,5120,3819,2706
"COG1235",3287,4750,3105,4240,3967,4316
"COG1236",3639,2507,4750,1837,4455,1584
"COG1237",2,176,36,210,117,286
"COG1238",1755,3048,2144,3310,3085,4383
"COG1239",530,4210,2268,3057,1111,2488
"COG1240",56,943,640,621,241,926
"COG1241",61,411,3992,1653,663,35
"COG1242",1,37,197,66,222,62
"COG1243",25,203,2726,571,395,130
"COG1244",0,184,267,537,234,5
"COG1245",0,234,2909,915,597,2
"COG1246",185,246,468,315,2167,958
"COG1247",1102,359,621,371,512,601
"COG1249",4809,5758,6272,15630,21166,16191
"COG1250",11764,18149,17380,18636,18125,16305
"COG1251",3789,152,1175,46,4150,1352
"COG1252",887,1267,1512,4079,4052,3221
"COG1253",3729,7325,10194,6989,5278,6725
"COG1254",474,199,1299,298,426,175
"COG1255",0,0,0,0,0,0
"COG1256",2954,1639,1418,880,2984,1657
"COG1257",375,2123,2764,2188,3691,2006
"COG1258",0,267,2816,778,450,1
"COG1259",251,923,898,922,610,1059
"COG1260",143,500,3374,1023,1453,67
"COG1261",1159,184,224,116,1423,548
"COG1262",3758,6648,10181,5097,9202,6139
"COG1263",1,3,22,0,30,228
"COG1264",1,0,0,0,31,212
"COG1266",751,2300,2010,2418,649,1696
"COG1267",693,1759,1048,1743,1337,1856
"COG1268",774,2475,1424,2453,613,2345
"COG1269",146,269,4171,1077,776,6
"COG1270",1297,1444,2549,847,1859,1146
"COG1271",3411,250,2078,133,4290,1236
"COG1272",237,674,931,792,1487,1241
"COG1273",117,4,1001,0,134,17
"COG1274",118,155,1030,479,405,96
"COG1275",51,2,180,1,47,198
"COG1276",14,95,112,49,1417,293
"COG1277",2297,984,1499,693,1806,891
"COG1278",2555,2269,3373,2654,3204,3193
"COG1279",339,1739,634,1739,1201,2131
"COG1280",8894,6937,5156,6966,4542,7858
"COG1281",1448,1579,979,1103,1661,1358
"COG1282",2484,9611,5485,9041,4754,6453
"COG1283",1494,1250,1210,364,1332,317
"COG1284",705,81,575,7,386,106
"COG1285",630,12,396,11,338,154
"COG1286",647,704,502,521,943,1125
"COG1287",0,883,3529,2258,788,5
"COG1288",403,101,240,11,557,428
"COG1289",950,50,1405,16,427,502
"COG1290",4941,8278,6519,8483,4363,6124
"COG1291",3971,793,1801,900,2810,1102
"COG1292",6008,4714,4581,3493,11443,5306
"COG1293",19,1691,4823,2316,801,882
"COG1294",2236,173,1298,91,2948,832
"COG1295",2938,1478,2885,1111,3708,1876
"COG1296",910,1524,494,1304,1415,2131
"COG1297",96,791,1226,1417,1316,36
"COG1298",5083,1878,1933,1104,4048,1801
"COG1299",232,72,129,33,271,303
"COG1300",561,32,759,12,176,69
"COG1301",2668,4515,3641,4029,4887,4215
"COG1302",0,6,3,11,4,0
"COG1303",0,77,1085,268,175,0
"COG1304",2950,9364,5563,8937,6210,7915
"COG1305",4346,1106,7120,1655,6805,2557
"COG1306",0,429,212,802,91,1
"COG1307",8,42,369,321,859,110
"COG1308",0,6,655,58,96,0
"COG1309",17752,3375,6679,3345,15753,7216
"COG1310",258,97,579,350,453,86
"COG1311",30,90,303,650,249,7
"COG1312",760,1008,828,628,890,667
"COG1313",0,1,18,2,5,0
"COG1314",70,158,82,269,643,272
"COG1315",82,75,194,48,2085,1100
"COG1316",10,312,1346,699,199,500
"COG1317",331,68,359,25,1393,393
"COG1319",2033,1329,4431,2294,4828,1399
"COG1320",382,107,280,84,323,203
"COG1321",1353,1410,3529,1477,1140,983
"COG1322",3312,8397,5159,7809,4675,8232
"COG1324",203,594,1215,659,794,305
"COG1325",0,0,968,51,122,0
"COG1326",0,34,79,187,55,0
"COG1327",1089,2844,1664,868,521,913
"COG1328",410,56,2555,224,429,199
"COG1329",1209,2460,1786,2541,677,2997
"COG1330",507,1904,2273,2168,5606,2519
"COG1331",2861,3902,8185,3791,4641,3929
"COG1333",12,1140,2073,897,59,626
"COG1334",3,30,13,10,659,84
"COG1335",3280,1582,3608,1836,4459,1778
"COG1336",0,1,2,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",1819,775,743,453,1474,691
"COG1339",0,62,1377,212,200,0
"COG1340",0,197,140,410,110,0
"COG1341",0,1,0,42,0,0
"COG1343",183,11,4,0,22,4
"COG1344",8016,4278,4416,1041,3358,1396
"COG1345",1957,1198,1520,630,3367,1409
"COG1346",776,110,261,9,440,171
"COG1347",256,2094,584,1629,1193,1488
"COG1348",169,1745,590,1098,68,863
"COG1349",4057,506,1394,172,1047,496
"COG1350",24,1327,1354,1816,1096,1078
"COG1351",15060,5268,6728,5698,2120,4415
"COG1352",2599,292,1699,166,3774,1304
"COG1353",0,0,4,1,3,3
"COG1354",1811,5210,4574,4959,2888,5067
"COG1355",1130,19,829,29,283,66
"COG1356",0,0,0,0,0,0
"COG1357",11626,3625,7917,3863,4570,2850
"COG1358",0,62,401,270,124,3
"COG1359",613,229,482,299,531,394
"COG1360",5955,3088,3343,2351,3960,4026
"COG1361",0,0,2218,118,308,0
"COG1362",227,80,525,286,693,166
"COG1363",1424,2324,919,1604,1070,1558
"COG1364",1954,5729,4360,6249,2659,6184
"COG1366",310,306,371,354,937,470
"COG1368",1020,1167,2099,838,1690,1579
"COG1369",0,0,2,4,0,0
"COG1370",0,241,1037,709,328,0
"COG1371",0,3,945,104,116,0
"COG1372",52239,3791,1482,2094,421,2200
"COG1373",618,64,205,22,1217,258
"COG1374",0,0,1,26,0,0
"COG1376",2062,665,2342,496,1235,1044
"COG1377",2712,1023,1145,558,1877,1221
"COG1378",0,181,1391,465,269,1
"COG1379",0,0,65,0,55,0
"COG1380",364,20,8,10,471,76
"COG1381",1376,3458,2584,3408,2290,3725
"COG1382",0,0,1,0,1,0
"COG1383",0,19,19,36,34,1
"COG1384",2251,6058,6288,6299,1760,7183
"COG1385",1962,5633,3719,5442,2933,6010
"COG1386",1897,4033,3800,4209,2269,3963
"COG1387",626,475,789,625,754,176
"COG1388",409,786,578,976,349,636
"COG1389",699,307,1988,1174,570,26
"COG1390",0,57,608,292,135,1
"COG1391",5391,1421,3263,1070,6013,2810
"COG1392",123,825,1452,742,928,915
"COG1393",1392,792,1499,1082,2402,1509
"COG1394",37,93,1514,347,287,2
"COG1395",0,0,0,0,0,0
"COG1396",11910,4103,5398,3257,3959,4651
"COG1397",123,46,67,118,463,184
"COG1398",2499,1382,1094,2076,2850,2071
