"","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3"
"COG0602",4759,2686,2228,2628,2636,2492
"COG0603",1431,2972,1651,2957,2405,1995
"COG0604",8296,20314,17659,15312,13937,15671
"COG0605",2970,2285,3141,1615,1334,1454
"COG0606",1407,705,255,400,787,2048
"COG0607",3810,6661,7010,5671,6597,8308
"COG0608",2295,7015,5382,4031,5723,9745
"COG0609",2379,1699,4003,694,1528,2382
"COG0610",4704,1646,1883,1400,1590,1284
"COG0611",1403,4125,4880,4818,5030,5650
"COG0612",5109,11828,9967,7973,10891,15820
"COG0613",845,2934,1158,2703,1930,1590
"COG0614",668,1356,1000,2199,2083,3465
"COG0615",3375,1669,1140,735,1006,1422
"COG0616",3652,5330,8322,7514,7238,6903
"COG0617",10905,8969,12449,14386,12804,12133
"COG0618",890,2493,2196,1528,1336,1990
"COG0619",266,262,1110,2240,1805,4
"COG0620",1634,5651,4022,3617,2666,3374
"COG0621",4818,14918,15672,16693,15848,14513
"COG0622",223,744,393,243,362,1029
"COG0623",1354,4142,6875,6871,5941,4691
"COG0624",5992,21844,16957,16012,14461,15346
"COG0625",6154,8195,12561,13031,14038,9974
"COG0626",3647,9572,12441,14018,12290,11948
"COG0627",822,1126,872,485,1006,1362
"COG0628",3761,5171,4442,5441,5840,5731
"COG0629",7838,2812,4015,3911,3700,3312
"COG0630",332,1051,906,222,126,8
"COG0631",1893,1176,663,823,2129,2221
"COG0632",798,1824,1760,592,687,852
"COG0633",3810,1747,2957,5825,5898,1375
"COG0634",777,1357,815,942,626,1466
"COG0635",2794,3774,3889,3827,4692,6977
"COG0636",448,218,794,888,1528,1551
"COG0637",5878,1966,3946,4259,4998,2309
"COG0638",146,5043,614,309,2255,576
"COG0639",2648,2644,2090,1504,3650,4554
"COG0640",754,659,285,901,1014,550
"COG0641",1420,326,108,182,523,92
"COG0642",81927,36722,29614,37152,37655,37824
"COG0643",4059,1348,361,950,971,1050
"COG0644",3622,19536,13407,14642,14668,7058
"COG0645",954,165,4,63,33,1
"COG0646",2762,10200,5366,10814,11960,2707
"COG0647",660,2923,4222,3889,3496,2865
"COG0648",328,3234,818,895,787,34
"COG0649",1686,9095,7192,3057,2437,1695
"COG0650",12,0,2,0,0,0
"COG0651",1972,5589,2632,3081,2657,2618
"COG0652",2905,10347,8700,8603,12205,10082
"COG0653",5668,15443,20656,20144,20618,21232
"COG0654",4552,9422,16198,16335,16172,16964
"COG0655",2294,488,716,527,606,1349
"COG0656",1479,3071,988,861,1832,2143
"COG0657",3358,7006,6837,5793,5528,3928
"COG0658",1505,747,248,355,795,1948
"COG0659",5226,3482,6297,8540,9461,21813
"COG0661",6037,8020,14395,18277,21482,11787
"COG0662",20504,4672,5840,7079,5826,4862
"COG0663",1900,2244,2658,2290,2222,2867
"COG0664",6180,4891,2861,1046,1890,1830
"COG0665",14132,47712,52605,45653,42496,63270
"COG0666",2609,6306,3122,1436,10965,21464
"COG0667",1376,6702,4482,12012,13321,12479
"COG0668",8041,12160,10058,10413,11022,7628
"COG0669",1109,2432,3388,3743,3200,3422
"COG0670",1344,2297,4320,4565,3946,3670
"COG0671",18737,2423,2198,1921,1878,2394
"COG0672",952,1822,177,432,628,1210
"COG0673",11301,40846,34614,10268,9207,7564
"COG0674",928,10666,2291,2324,3117,1291
"COG0675",1111,111,55,54,179,34
"COG0676",586,45,39,44,441,453
"COG0677",2309,5340,5274,4210,3721,5504
"COG0678",8639,1238,2562,3458,2451,2771
"COG0679",2163,2232,4319,4991,4023,2559
"COG0680",86,18,10,12,30,2
"COG0681",3075,5987,6933,2357,2259,1817
"COG0682",1511,4511,6205,6627,5630,6168
"COG0683",4743,14411,12034,13397,11368,7928
"COG0684",307,777,689,1464,1430,1359
"COG0685",1313,5982,4891,4661,5165,4975
"COG0686",1818,3852,5977,4682,4017,6114
"COG0687",4500,6227,7016,5797,5491,6673
"COG0688",1534,3428,3426,3080,2884,3552
"COG0689",1122,3893,2764,2327,2390,1986
"COG0690",362,280,800,717,737,745
"COG0691",959,2472,3328,3236,3184,3003
"COG0692",2164,597,1870,1295,1174,2810
"COG0693",2136,1000,317,597,755,1010
"COG0694",6659,2982,4591,4107,3824,4419
"COG0695",5466,1927,2217,3483,2340,2987
"COG0696",1759,1772,4065,1404,1629,2681
"COG0697",14577,32218,53760,52151,46014,47543
"COG0698",1259,1760,2138,2136,1451,1437
"COG0699",531,126,200,74,949,303
"COG0700",599,219,168,87,109,653
"COG0701",951,809,343,287,688,403
"COG0702",3113,11730,9739,10174,14717,9579
"COG0703",1155,2900,4349,4276,4136,3790
"COG0704",1050,6994,795,2156,1777,259
"COG0705",971,1919,1169,2547,4076,4898
"COG0706",3768,8920,12880,11455,10488,11743
"COG0707",1830,4646,7465,7931,6908,6976
"COG0708",2159,5321,6672,6128,6174,6744
"COG0709",793,2468,2636,6563,4629,2762
"COG0710",77,1592,257,172,514,46
"COG0711",1383,3606,5995,6926,7301,6180
"COG0712",1185,3079,4423,4257,5062,5222
"COG0713",341,1996,1665,1963,1876,1783
"COG0714",98526,15491,15518,19132,11879,12914
"COG0715",4802,4837,2018,3418,3096,1857
"COG0716",1920,297,1422,1425,2196,1415
"COG0717",3080,2743,4161,4275,4061,2571
"COG0718",519,1200,1267,1560,1593,1291
"COG0719",7394,18577,17139,17585,18605,11964
"COG0720",543,2044,2279,2676,2739,2873
"COG0721",425,1150,1827,1760,1720,1451
"COG0722",1535,1891,2757,3115,3499,5152
"COG0723",1200,3407,4039,4134,3733,3123
"COG0724",640,1011,1628,1554,4245,1330
"COG0725",520,1122,464,425,514,585
"COG0726",3038,8871,7653,6340,6693,10510
"COG0727",637,444,399,803,618,1006
"COG0728",2554,6033,9643,11108,9770,7552
"COG0729",2263,714,84,267,306,16
"COG0730",4180,7166,11994,12369,9608,9411
"COG0731",112,2329,369,222,784,65
"COG0732",2588,759,877,660,612,411
"COG0733",2887,4787,5037,5029,4194,3344
"COG0735",726,1683,2443,8151,6757,5016
"COG0736",494,1606,1838,1930,1407,1773
"COG0737",1573,3525,2619,2004,2309,4746
"COG0738",2130,684,765,406,891,2894
"COG0739",11477,16066,18485,14173,12862,22391
"COG0740",16200,4100,6686,8459,9246,5199
"COG0741",9974,9736,11820,10742,9011,13576
"COG0742",1010,2864,3883,4174,3963,3601
"COG0743",1727,5102,7006,6559,6744,6736
"COG0744",4328,3272,4019,6908,4836,2737
"COG0745",15490,13716,14646,18783,18643,16091
"COG0746",408,2359,1131,1432,1606,4411
"COG0747",4254,21056,14149,13483,13593,11106
"COG0748",374,320,1488,435,872,970
"COG0749",311910,15122,25607,31877,22486,18797
"COG0750",2978,11464,9560,8156,8823,7121
"COG0751",2732,4995,7667,11763,9822,8312
"COG0752",1392,2140,3412,4184,3969,3572
"COG0753",1231,671,34,147,467,14
"COG0754",432,96,39,60,191,2
"COG0755",1843,5809,7618,7191,8371,7492
"COG0756",2426,759,860,2605,2086,2742
"COG0757",940,2448,3114,3290,2946,3527
"COG0758",1141,763,271,368,634,1796
"COG0759",474,842,1466,1806,1460,1365
"COG0760",4364,9929,11708,7620,8865,18445
"COG0761",1900,4577,7342,7681,7127,5255
"COG0762",731,1219,1900,2217,2533,1812
"COG0763",1712,4680,7311,6767,6789,7144
"COG0764",1716,6473,6965,5322,5624,7397
"COG0765",2963,7368,9412,8787,8231,8323
"COG0766",879,1966,3139,10065,9556,7036
"COG0767",1596,926,2131,2162,2400,1876
"COG0768",6749,16066,26184,25584,23307,22135
"COG0769",2959,6415,11964,12986,10536,10785
"COG0770",2080,4036,6940,6847,5667,7464
"COG0771",2194,4869,8832,10461,8608,9181
"COG0772",4585,10266,16963,16940,15569,15748
"COG0773",4091,7262,12525,11415,10694,13537
"COG0774",1887,4814,7497,5958,6009,6851
"COG0775",3653,1621,1326,1369,1424,1998
"COG0776",1639,3486,4795,4285,3987,4911
"COG0777",1581,5578,6573,6332,5739,6071
"COG0778",3341,6757,8056,4744,5488,6578
"COG0779",580,969,1629,1623,1980,1216
"COG0780",1048,1415,1677,531,560,366
"COG0781",780,2197,2992,2656,2965,3573
"COG0782",1945,3060,3239,2776,2484,3721
"COG0783",933,182,82,253,244,241
"COG0784",43156,8780,2411,4958,7961,6874
"COG0785",559,2568,3309,3858,3826,1178
"COG0786",650,105,1100,2608,2459,50
"COG0787",1928,2631,5133,5356,4361,5110
"COG0788",1322,1627,1165,2174,2480,1830
"COG0789",5134,3371,3254,3620,2750,3301
"COG0790",2803,3591,2120,1886,3966,9573
"COG0791",41956,1777,3593,4475,3902,3207
"COG0792",256,198,48,100,81,520
"COG0793",6351,11763,15143,13905,14490,15174
"COG0794",3619,4064,5927,4702,4822,6851
"COG0795",3426,8325,12172,10164,10688,13612
"COG0796",651,1992,1458,1728,1957,1556
"COG0797",1160,1160,973,800,1076,809
"COG0798",1275,1053,144,266,341,118
"COG0799",655,1943,2448,2423,2568,2141
"COG0800",834,945,1583,1929,1879,2453
"COG0801",1447,2419,3711,3550,3404,5245
"COG0802",827,2420,3216,3278,3083,3285
"COG0803",874,3235,3601,5100,4985,2268
"COG0804",778,2062,1112,5622,4429,65
"COG0805",1697,5771,5807,6372,6913,5627
"COG0806",646,1639,2035,1918,2321,3046
"COG0807",2993,5758,9552,10323,9037,5084
"COG0809",1611,3845,5177,5130,4639,5714
"COG0810",2511,1847,2801,1477,1905,2788
"COG0811",4515,6474,9734,6421,6563,9992
"COG0812",1772,4218,6633,6438,5912,5768
"COG0813",2882,105,326,223,176,106
"COG0814",102,32,109,14,586,588
"COG0815",3897,6941,10367,11260,9699,7562
"COG0816",714,2043,3265,3151,2818,3191
"COG0817",767,1520,1469,1354,1603,2355
"COG0818",438,281,473,337,1014,1550
"COG0819",94,770,962,1416,744,696
"COG0820",1732,3534,4899,4150,5554,6932
"COG0821",1929,5916,8474,8679,7766,5929
"COG0822",5354,2696,2212,2270,2011,2262
"COG0823",5734,15276,10074,7299,7551,7327
"COG0824",2583,4342,6616,2236,1860,3257
"COG0825",1601,6071,7104,6964,6448,7860
"COG0826",1685,1280,73,346,978,94
"COG0827",2155,341,364,324,238,178
"COG0828",987,605,1099,1339,1136,1295
"COG0829",320,1098,571,2660,2726,15
"COG0830",241,888,411,2024,2068,11
"COG0831",113,472,203,881,985,40
"COG0832",93,488,181,826,814,12
"COG0833",12,17,1,2,0,1
"COG0834",10921,9131,11171,9952,10125,10311
"COG0835",2946,503,125,249,377,447
"COG0836",2269,4263,4418,4587,4895,4689
"COG0837",660,532,2120,2803,2814,2401
"COG0838",486,2923,2229,2357,2367,2407
"COG0839",558,3423,3286,3494,3742,2961
"COG0840",36884,4401,1112,3119,4552,1298
"COG0841",33394,24398,29677,23964,25892,35443
"COG0842",5000,7634,7004,7670,7869,6686
"COG0843",5844,15801,16724,14743,15141,20782
"COG0845",19017,13586,14552,14778,16667,13141
"COG0846",323,734,598,1490,1475,1526
"COG0847",5356,4763,6781,5805,6584,9353
"COG0848",1592,2453,3244,2440,2323,2877
"COG0849",1745,5433,5844,4215,4322,7198
"COG0850",171,46,188,880,1276,2
"COG0851",201,35,304,481,703,4
"COG0852",846,4390,3141,3431,3677,2488
"COG0853",258,302,540,379,359,580
"COG0854",1260,2388,4720,4577,4443,4728
"COG0855",2569,2204,3380,5743,5917,2131
"COG0856",55,535,238,113,163,5
"COG0857",1017,877,1124,2011,2542,947
"COG0858",737,1780,2462,2150,2471,3014
"COG0859",3293,9875,9567,8569,8505,10326
"COG0860",2458,3025,4409,3443,3973,5390
"COG0861",1598,2568,3735,4945,4548,2405
"COG0863",100282,6314,8620,12299,6517,4185
"COG0864",67,516,8,20,124,0
"COG1001",135,2816,1171,166,1010,1263
"COG1002",2514,2821,1330,957,918,531
"COG1003",4946,10908,15232,20403,14724,14062
"COG1004",37807,7609,10465,12423,9328,6455
"COG1005",1472,9476,6591,8017,7157,4775
"COG1006",302,250,193,244,208,216
"COG1007",2028,11792,8840,3819,3270,2529
"COG1008",3954,10783,10950,14654,13320,7663
"COG1009",5064,15176,11896,14535,13687,9889
"COG1010",131,499,597,2470,3684,612
"COG1011",2639,8771,8049,2542,2449,2807
"COG1012",22636,47820,59743,45185,44276,71641
"COG1013",676,6339,1461,1505,1804,661
"COG1014",1765,10172,3759,4240,4409,1887
"COG1015",482,183,751,948,377,1611
"COG1017",572,17,4,31,74,1
"COG1018",4351,3023,1653,1562,2290,8311
"COG1019",34,1530,165,97,332,31
"COG1020",2259,878,673,408,1924,5817
"COG1021",72,336,13,19,55,73
"COG1022",5815,12096,12779,15330,12802,9433
"COG1023",2098,350,66,322,107,98
"COG1024",13421,39892,35354,28811,28320,38266
"COG1025",2036,1880,856,626,914,971
"COG1026",399,502,2185,1591,1701,4493
"COG1027",286,531,5,27,482,792
"COG1028",31531,89758,82585,73410,77475,69535
"COG1029",349,253,176,63,51,157
"COG1030",346,2349,767,382,554,11
"COG1031",419,1304,353,253,340,0
"COG1032",18186,18138,2662,5730,10773,5941
"COG1033",7345,24221,18260,14266,13925,22470
"COG1034",614,1990,2855,8740,6762,10258
"COG1035",80,1101,138,339,497,75
"COG1036",18,35,81,43,16,108
"COG1038",1309,941,2986,1846,1712,2313
"COG1039",4,70,56,52,108,0
"COG1040",580,336,108,63,41,305
"COG1041",96,1100,432,205,492,143
"COG1042",732,8404,2168,1849,3525,5900
"COG1043",1462,3251,5366,4686,4768,4102
"COG1044",1829,4275,6889,6622,5947,6803
"COG1045",1720,1898,3614,3417,3793,2961
"COG1047",2412,2601,610,533,964,2738
"COG1048",6740,17999,13085,12497,10690,7100
"COG1049",3276,1250,8407,9199,9129,11733
"COG1051",1524,2570,1511,1385,1224,2137
"COG1052",3861,6397,9547,7022,6291,9171
"COG1053",6243,24010,24323,19657,17723,17600
"COG1054",1750,4517,7060,6509,6728,6475
"COG1055",1993,4182,3223,1736,2534,3915
"COG1056",377,1139,147,89,325,2
"COG1057",1027,2682,3718,4051,3791,2934
"COG1058",1119,4271,5410,5727,5214,3462
"COG1059",0,9,56,11,9,0
"COG1060",1687,10615,3540,3178,3667,1642
"COG1061",96582,2947,7597,13821,6416,5195
"COG1062",1617,1890,884,1932,2519,2165
"COG1063",2764,11685,5371,5269,4426,4793
"COG1064",1736,4560,2973,2330,2419,3813
"COG1066",3344,2326,3219,4011,4258,4711
"COG1067",1783,1974,733,558,733,9
"COG1069",176,841,227,123,322,274
"COG1070",1360,3156,5285,4849,4829,2049
"COG1071",4154,11794,9837,7638,8422,10113
"COG1072",67,145,314,210,380,253
"COG1073",4709,6612,6742,6533,5813,6962
"COG1074",4605,6624,6614,10391,10483,9289
"COG1075",1021,1322,1312,1251,1982,350
"COG1076",953,1490,1595,1908,1584,3292
"COG1077",771,1790,2622,7710,7221,5940
"COG1078",538,3376,1855,2171,3613,1894
"COG1079",1216,2662,4066,4286,2298,3819
"COG1080",1182,914,1438,1862,839,1062
"COG1082",1465,6375,5536,5263,3911,3165
"COG1083",6043,3364,3313,1062,976,1450
"COG1084",104,920,377,193,579,104
"COG1085",327,1838,565,344,754,599
"COG1086",6273,5482,5780,5268,4986,9464
"COG1087",4911,2460,3849,3502,3492,3711
"COG1088",24269,5498,5482,6277,5476,5610
"COG1089",27133,4866,6471,8265,6122,7638
"COG1090",1688,2308,2847,3024,3283,3155
"COG1091",4621,4064,3555,3224,3139,4742
"COG1092",2637,754,783,679,923,2901
"COG1093",98,2022,315,170,600,63
"COG1094",80,1365,262,153,539,99
"COG1095",71,1263,232,120,438,87
"COG1096",37,1053,180,18,237,45
"COG1097",66,1695,253,146,397,69
"COG1098",1,0,0,0,9,0
"COG1099",177,150,50,38,127,17
"COG1100",242,561,1284,7214,10531,2230
"COG1101",28,1,2,38,31,0
"COG1102",50,1231,133,121,255,4
"COG1104",2594,6009,6158,8002,8121,3979
"COG1105",299,102,23,26,11,0
"COG1106",52,15,11,13,13,0
"COG1107",1,43,0,5,0,0
"COG1108",1334,4574,6321,7559,6979,5174
"COG1109",2182,6127,6977,21477,18462,20521
"COG1111",196,3124,613,361,945,313
"COG1112",2278,3421,2894,2533,5096,4654
"COG1113",38,3,0,11,0,2
"COG1114",342,118,8,14,16,801
"COG1115",3675,5670,6035,3216,4379,6847
"COG1116",2020,3177,1299,2330,2235,1397
"COG1117",1054,3445,1297,3770,2175,296
"COG1118",528,224,14,94,76,6
"COG1119",472,886,823,1521,1770,630
"COG1120",1053,1317,1194,461,876,1160
"COG1121",1352,3965,5536,7362,6421,3892
"COG1122",332,1108,1620,3604,3184,451
"COG1123",1023,4893,9736,11001,9476,8322
"COG1124",8,17,28,2,8,13
"COG1125",265,186,80,56,56,3
"COG1126",1849,4216,5170,3892,4463,3206
"COG1127",1435,858,2097,2244,2455,1999
"COG1129",636,4515,5805,5082,4056,8042
"COG1131",7471,19547,14753,13692,15141,14072
"COG1132",10571,30198,35189,37813,38094,40028
"COG1133",609,1742,3541,3143,2299,2048
"COG1134",490,1453,742,664,1083,710
"COG1135",257,1117,68,18,16,1
"COG1136",3724,12242,9745,9938,8716,7643
"COG1137",1409,3632,5538,5197,4874,5702
"COG1138",3464,11635,12191,11444,9376,7833
"COG1139",50,1262,21,59,89,17
"COG1140",72,430,12,36,74,2
"COG1141",1741,4,454,554,939,67
"COG1142",174,205,886,1827,2157,33
"COG1143",18994,4320,4026,3823,3184,2439
"COG1144",0,132,0,0,0,0
"COG1145",4389,1408,1163,1093,1655,1666
"COG1146",1223,1712,1022,2938,2952,3784
"COG1148",3,1326,3,24,41,1
"COG1150",1,287,0,19,40,0
"COG1151",24,0,3,0,1,0
"COG1153",3,40,20,8,15,16
"COG1154",3038,7174,12774,12587,11401,11770
"COG1155",514,4057,637,378,1129,98
"COG1156",104,1068,155,309,929,92
"COG1157",1747,866,1047,1200,680,1182
"COG1158",2919,7893,9997,7715,6771,8849
"COG1159",1029,2012,3715,3492,3870,4416
"COG1160",2231,5068,6591,7001,6332,6408
"COG1161",404,321,820,522,2647,1484
"COG1162",1325,1353,2479,2144,2790,4113
"COG1163",127,2464,397,222,963,63
"COG1164",305,4834,3352,2169,2854,1290
"COG1165",222,1405,1977,3565,4127,1886
"COG1166",1887,588,2033,5149,4663,121
"COG1167",4763,3456,2762,2113,1864,4233
"COG1168",525,1086,953,710,978,1338
"COG1169",166,1269,1361,4000,3278,1210
"COG1171",3487,10249,12031,10455,10293,11550
"COG1172",692,4823,6904,6544,4450,8490
"COG1173",1571,13356,9049,8549,8353,7406
"COG1174",318,315,141,98,49,4
"COG1175",2164,8532,12402,14046,8030,11581
"COG1176",1796,5160,6355,5369,4913,7647
"COG1177",1614,4200,5367,4300,3938,5218
"COG1178",2980,10291,16636,14766,13250,11490
"COG1179",555,102,77,73,347,1124
"COG1180",154,1397,7,36,132,12
"COG1181",2080,4479,6781,6914,5947,7219
"COG1182",1267,258,1110,1171,852,1704
"COG1183",1507,4175,4488,3725,3509,4854
"COG1184",12,92,25,18,208,174
"COG1185",4155,10579,15456,14645,13458,13954
"COG1186",2302,5659,8231,8766,7977,6943
"COG1187",2778,2658,4620,3868,4614,8576
"COG1188",447,232,304,310,281,1109
"COG1189",258,1017,1481,2356,2206,44
"COG1190",2428,5297,5977,6161,6368,6191
"COG1191",1569,629,594,734,768,710
"COG1192",5234,7860,7735,7147,6995,5391
"COG1193",548,1737,2764,6191,5265,2573
"COG1194",2772,1584,2462,6485,6034,7345
"COG1195",1742,3556,5119,4890,5040,4202
"COG1196",1444,5760,5317,21180,18890,8235
"COG1197",4094,10286,14185,14627,14644,16771
"COG1198",3627,10937,15520,15994,14582,15338
"COG1199",5581,6498,3092,4521,5697,6292
"COG1200",4236,10260,13692,15224,13352,13224
"COG1201",2382,10289,7119,9186,6980,381
"COG1202",0,4,0,5,1,0
"COG1203",1207,255,30,76,269,26
"COG1204",677,5512,1059,667,2810,848
"COG1205",1062,564,220,289,501,193
"COG1206",168,587,1983,2707,2931,189
"COG1207",2312,4148,6976,7635,6519,4899
"COG1208",12416,10826,10217,3480,3459,3001
"COG1209",5280,4054,4683,4120,3630,5715
"COG1210",1429,2819,3085,3218,2457,2820
"COG1211",1321,3533,5739,5865,5179,4079
"COG1212",8197,3873,5801,5124,4776,6506
"COG1213",1127,3327,1285,1421,1222,1125
"COG1214",973,2410,2262,2400,2643,2108
"COG1215",2168,4705,2532,3321,4065,2792
"COG1216",1577,2220,1629,4349,5531,6558
"COG1217",3147,5736,9922,10110,10170,12920
"COG1218",1678,3922,5216,4777,5259,4839
"COG1219",6390,6513,9345,9774,8489,9376
"COG1220",2044,4603,5757,4975,4319,4106
"COG1221",974,126,54,187,257,4
"COG1222",141,1066,491,206,1263,362
"COG1223",44,1,10,9,123,13
"COG1224",8,0,54,5,413,90
"COG1225",1482,6034,5084,5614,6914,3894
"COG1226",6080,6073,6203,6342,8957,8337
"COG1227",57,35,258,99,281,135
"COG1228",5997,20339,11507,4821,7958,21139
"COG1229",60,286,315,366,227,770
"COG1230",2921,1797,262,710,785,733
"COG1231",1246,1887,843,322,1090,1476
"COG1232",927,2401,2179,1117,1310,1677
"COG1233",2968,13420,16488,17909,18497,16985
"COG1234",1330,5329,5362,4677,4732,3392
"COG1235",2057,3812,4558,4090,3557,5116
"COG1236",1983,4581,2667,3874,3602,259
"COG1237",75,280,453,154,82,129
"COG1238",1250,2903,3057,2754,2657,2487
"COG1239",830,1616,3622,5196,7752,3459
"COG1240",115,234,825,2408,792,643
"COG1241",867,5022,1177,588,3150,749
"COG1242",11,347,37,63,71,253
"COG1243",401,2415,438,141,787,235
"COG1244",128,1143,459,101,148,3
"COG1245",173,4057,694,419,1399,251
"COG1246",1066,584,178,191,575,1463
"COG1247",172,667,347,266,357,291
"COG1249",8659,15575,16717,18394,17051,15616
"COG1250",7382,20355,18564,14860,14376,24756
"COG1251",727,161,20,217,502,6
"COG1252",2677,3015,3780,9282,8145,1599
"COG1253",2565,8152,6936,7456,8346,5333
"COG1254",67,907,207,137,354,21
"COG1255",0,0,0,0,0,0
"COG1256",2214,1024,1342,1514,913,1478
"COG1257",931,3808,1903,306,525,887
"COG1258",163,2800,612,383,811,88
"COG1259",318,1235,853,564,740,1058
"COG1260",1427,3157,882,365,316,33
"COG1261",831,438,155,212,189,259
"COG1262",3417,10709,5040,3445,4789,8503
"COG1263",16,8,2,3,4,6
"COG1264",18,2,4,1,2,2
"COG1266",889,1531,2156,3280,4561,1346
"COG1267",648,1394,1836,1666,1463,1627
"COG1268",371,1815,2523,2984,2594,1280
"COG1269",570,4899,831,429,1502,358
"COG1270",635,1721,1220,2077,2261,814
"COG1271",2141,816,97,244,340,17
"COG1272",152,175,153,182,559,1471
"COG1273",29,168,1,26,3,3
"COG1274",18,891,176,118,343,197
"COG1275",270,9,4,16,9,2
"COG1276",225,98,50,124,108,1
"COG1277",1058,3419,1125,808,901,988
"COG1278",1804,3060,2366,2426,2260,3656
"COG1279",636,1587,1846,1679,1607,1565
"COG1280",4266,6634,7232,6450,5465,6995
"COG1281",1074,264,1453,2607,2310,1330
"COG1282",2634,7683,10242,10716,8874,5432
"COG1283",2199,2305,1218,1272,916,3693
"COG1284",459,338,43,60,93,74
"COG1285",313,141,18,38,49,52
"COG1286",401,242,514,354,436,1903
"COG1287",656,6751,2254,889,2465,437
"COG1288",694,262,73,51,60,27
"COG1289",353,94,11,107,94,328
"COG1290",2650,2545,3163,9456,11133,9288
"COG1291",1689,2380,1044,1217,860,742
"COG1292",4553,3187,4316,495,1073,1038
"COG1293",367,5031,2182,3428,4748,99
"COG1294",1515,279,58,160,253,8
"COG1295",1498,1592,1217,1724,2261,1312
"COG1296",693,666,1727,595,437,848
"COG1297",721,3514,1661,725,804,136
"COG1298",3005,1635,1675,638,418,572
"COG1299",269,28,30,12,5,10
"COG1300",403,154,18,26,39,124
"COG1301",2763,3464,3847,2318,2818,4186
"COG1302",1,1,1,3,0,0
"COG1303",41,1196,187,112,306,5
"COG1304",2693,6863,10561,9206,8889,6290
"COG1305",4555,3621,1272,4081,3049,360
"COG1306",1317,353,516,1185,240,0
"COG1307",84,1183,86,48,225,33
"COG1308",1,521,33,2,47,10
"COG1309",9576,3373,2917,2834,2883,6061
"COG1310",49752,1763,430,869,1210,287
"COG1311",515,1215,472,242,893,64
"COG1312",64,692,445,429,546,474
"COG1313",1,45,0,0,8,0
"COG1314",102,30,47,133,250,721
"COG1315",1591,563,53,96,184,33
"COG1316",200,447,356,910,770,0
"COG1317",836,349,43,83,98,62
"COG1319",494,6638,1515,2148,2258,906
"COG1320",286,114,98,141,74,53
"COG1321",378,3480,1343,1204,1084,1773
"COG1322",2458,6002,8354,7135,5979,6757
"COG1324",237,1044,630,913,902,17
"COG1325",0,596,0,0,123,4
"COG1326",53,377,150,72,118,4
"COG1327",698,1683,2836,3094,2799,1617
"COG1328",333,2531,6,46,627,2
"COG1329",589,1481,2874,964,716,605
"COG1330",827,445,592,6712,6215,1814
"COG1331",922,9899,3623,2988,3588,4576
"COG1333",149,132,1222,1970,4867,1906
"COG1334",178,42,20,24,48,29
"COG1335",2065,2559,1425,2086,2339,2052
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",1065,565,629,782,427,719
"COG1339",41,1209,172,77,301,3
"COG1340",104,786,378,139,313,1
"COG1341",1,0,6,0,70,50
"COG1343",10,1,3,0,0,0
"COG1344",5273,5942,4457,5494,2980,3373
"COG1345",1948,1405,1007,1333,584,1951
"COG1346",711,73,89,79,129,457
"COG1347",688,838,1653,288,287,662
"COG1348",115,29,1596,2437,2022,2
"COG1349",1233,364,336,273,492,2075
"COG1350",235,1824,1685,1525,1232,67
"COG1351",38430,6195,5614,8696,5171,2152
"COG1352",3699,1209,189,122,210,65
"COG1353",0,1,0,0,0,1
"COG1354",1391,4060,5350,5685,4989,3029
"COG1355",9,361,17,28,59,30
"COG1356",0,2,0,0,0,0
"COG1357",1860,5317,4339,5465,7354,3421
"COG1358",49,878,159,100,419,167
"COG1359",282,767,284,240,373,203
"COG1360",2435,2873,2829,2515,1932,3395
"COG1361",1,1834,0,0,285,6
"COG1362",453,387,71,168,437,1524
"COG1363",539,1608,1688,708,1043,2904
"COG1364",1484,4872,6504,7480,6896,6485
"COG1366",943,339,345,523,690,424
"COG1368",3288,2569,844,550,723,4947
"COG1369",0,6,0,1,8,12
"COG1370",169,1780,692,262,598,2
"COG1371",16,1003,51,7,218,27
"COG1372",62754,678,3868,8305,5754,1004
"COG1373",237,179,43,71,63,104
"COG1374",1,1,6,0,77,33
"COG1376",516,816,449,493,947,508
"COG1377",1484,764,927,1079,602,1114
"COG1378",118,1264,454,215,440,8
"COG1379",0,93,0,3,0,0
"COG1380",235,17,4,15,23,7
"COG1381",895,2853,3571,4231,3864,3412
"COG1382",2,2,0,0,25,14
"COG1383",13,130,62,30,112,36
"COG1384",984,6225,7234,7016,6065,4160
"COG1385",1581,3489,5688,6298,5611,4653
"COG1386",1218,3953,4247,4347,3942,2172
"COG1387",153,2495,457,415,619,23
"COG1388",669,672,696,398,942,179
"COG1389",235,4055,915,523,1174,71
"COG1390",44,822,153,54,345,23
"COG1391",784,696,410,1620,1167,2440
"COG1392",472,2016,792,446,732,1712
"COG1393",875,1073,660,365,472,608
"COG1394",133,1681,235,163,451,42
"COG1395",0,3,0,0,0,0
"COG1396",5899,2801,4308,4429,3286,3237
"COG1397",632,511,98,167,163,555
"COG1398",3805,1384,1664,2653,3285,809
"COG1399",450,740,148,366,398,695
"COG1400",3,28,17,3,38,0
"COG1401",709,496,516,295,348,812
"COG1402",348,2917,1593,1932,2710,232
"COG1403",8086,2587,4092,5065,3786,1574
"COG1404",19284,30255,16092,8134,15224,8879
