"","X133_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X110_DCM_0d2.3"
"COG0599",860,1023,758,359,1617,542
"COG0600",6045,5088,5346,5105,6230,4601
"COG0601",9435,10871,9340,8015,14186,8795
"COG0602",2644,2286,1541,1905,3418,2962
"COG0603",1714,2340,1719,1652,3134,2186
"COG0604",17311,20390,12778,16788,19785,16840
"COG0605",2094,2686,1638,1738,2320,2251
"COG0606",916,716,4375,133,2054,544
"COG0607",2353,2452,1726,6604,7312,7126
"COG0608",7256,7443,8704,4408,7526,4282
"COG0609",1690,3994,1121,2887,2145,3779
"COG0610",1071,1956,2341,965,3383,3023
"COG0611",5263,4584,2213,4943,4239,4365
"COG0612",10001,9633,19020,8955,15771,9851
"COG0613",1206,2516,1555,960,2717,1318
"COG0614",2022,4315,1185,2729,5429,3133
"COG0615",961,1347,1145,1376,1460,1331
"COG0616",7915,6594,5312,8251,4723,7551
"COG0617",13015,9948,9618,13641,7206,12189
"COG0618",1680,2222,4338,2819,1623,3382
"COG0619",920,523,788,596,330,1022
"COG0620",2619,4547,6172,2639,7937,3324
"COG0621",15854,15450,15340,16056,15533,14873
"COG0622",346,584,669,382,750,358
"COG0623",6444,5411,3684,6160,3562,5984
"COG0624",16702,19163,22117,6077,7268,5712
"COG0625",15162,12272,4777,8933,9424,10917
"COG0626",10977,9688,12230,11833,10322,11792
"COG0627",1468,918,783,670,1140,1033
"COG0628",4710,4705,5624,4373,6193,5165
"COG0629",1281,1041,1020,3831,3624,3207
"COG0630",402,649,2236,901,661,2350
"COG0631",759,1177,1493,823,1168,1216
"COG0632",1816,1738,2325,1233,1949,1545
"COG0633",4333,2316,1763,828,637,1266
"COG0634",793,1154,1898,285,462,275
"COG0635",4644,3728,7550,2830,5274,4336
"COG0636",709,381,411,162,86,201
"COG0637",3955,3014,2342,2373,3113,3566
"COG0638",283,3509,1676,298,1897,555
"COG0639",2876,2469,3988,2272,2942,2805
"COG0640",745,1236,2228,499,3886,1116
"COG0641",435,275,2148,188,394,402
"COG0642",11095,10271,13482,32382,50609,38121
"COG0643",499,1085,1193,687,1696,1246
"COG0644",11687,16578,11359,13933,17683,15709
"COG0645",21,66,134,18,204,26
"COG0646",6086,7086,12331,5599,9545,5663
"COG0647",3986,3636,2971,4644,2144,4109
"COG0648",411,1829,1813,1226,2427,1459
"COG0649",6441,8222,8689,8310,8104,7279
"COG0650",0,2,981,0,0,0
"COG0651",1217,1444,4459,1488,8395,2004
"COG0652",8598,9433,5268,8819,8860,9895
"COG0653",20920,17285,16828,7242,4782,6329
"COG0654",18130,12689,5660,16369,8657,13299
"COG0655",1125,668,1839,632,1013,700
"COG0656",1065,1377,1369,1223,3132,1601
"COG0657",9312,8477,4112,6245,9205,6753
"COG0658",824,649,4440,90,1953,541
"COG0659",9723,3652,4635,3155,5511,5104
"COG0661",14585,10732,6242,12124,7676,13371
"COG0662",6637,4811,3879,5493,3789,7026
"COG0663",2812,2627,1760,2851,1929,2486
"COG0664",2141,3911,10728,2318,7777,2869
"COG0665",48562,45856,51334,50155,47516,47557
"COG0666",2956,4463,2851,527,2983,1318
"COG0667",14382,17812,10202,13433,18273,11647
"COG0668",9139,10967,7986,11280,14135,11301
"COG0669",3415,2812,2869,3619,2180,2716
"COG0670",4178,3113,2791,3941,2071,3352
"COG0671",2496,2241,2577,2170,3512,3108
"COG0672",297,1972,1168,526,1578,353
"COG0673",33671,40022,30262,33841,37901,29237
"COG0674",1643,7416,23584,4425,9476,4112
"COG0675",101,192,715,34,399,44
"COG0676",122,84,39,13,84,225
"COG0677",3769,5998,6679,5706,5051,4307
"COG0678",4108,1924,1601,2820,1298,3291
"COG0679",4065,3123,3085,4165,2119,3599
"COG0680",8,16,293,10,47,80
"COG0681",6776,6168,4764,7040,5455,6515
"COG0682",6160,4999,4495,6474,3997,5103
"COG0683",12554,12309,22766,12826,14533,10817
"COG0684",607,955,498,1765,2398,1846
"COG0685",4904,4601,8597,4716,5431,4270
"COG0686",5078,4790,4312,6673,3917,5372
"COG0687",6582,6136,5903,6419,7292,5957
"COG0688",3605,3046,3729,4332,2942,3563
"COG0689",2674,3582,2054,2824,3497,3388
"COG0690",817,438,139,441,247,570
"COG0691",3400,2836,2846,3672,2305,2975
"COG0692",640,433,126,2024,720,1768
"COG0693",1034,764,1239,363,2100,674
"COG0694",4790,3784,2474,4590,3424,5258
"COG0695",2133,1986,1580,898,609,853
"COG0696",4539,2287,3536,1884,2679,3514
"COG0697",17139,14829,11290,56403,29024,46719
"COG0698",2321,2078,2755,2551,1694,1885
"COG0699",237,196,740,198,153,322
"COG0700",128,223,463,191,281,167
"COG0701",411,670,1865,459,1831,589
"COG0702",9397,9851,7684,9447,8675,8491
"COG0703",4610,3417,3124,4494,2331,3665
"COG0704",700,3430,883,1430,4925,1386
"COG0705",4200,4545,5625,3920,5919,4613
"COG0706",12369,10736,11009,13882,7256,11475
"COG0707",2507,1872,2061,7912,4176,6230
"COG0708",6792,5478,3769,6888,4298,5879
"COG0709",2968,2686,2825,1718,2073,2147
"COG0710",179,1107,618,396,1823,718
"COG0711",1920,1456,1378,6206,2619,4833
"COG0712",1420,1192,1064,4738,2689,3812
"COG0713",1402,1794,1675,1844,1956,1680
"COG0714",18324,16053,14771,14312,14576,19950
"COG0715",3196,4407,2806,1283,5304,1803
"COG0716",825,1400,162,718,217,1410
"COG0717",4330,3806,2483,4243,2607,3468
"COG0718",1436,1253,1554,1379,1075,1096
"COG0719",15595,17950,13028,18866,15242,17284
"COG0720",1876,1712,1448,1477,1763,2067
"COG0721",1964,1526,1554,1852,897,1474
"COG0722",3146,2174,1803,1860,1570,2523
"COG0723",3685,4100,4493,4266,3141,3656
"COG0724",1451,1007,987,788,657,1942
"COG0725",602,1109,963,255,1234,345
"COG0726",7032,8619,8393,2473,3515,2175
"COG0727",361,220,802,218,592,340
"COG0728",10201,7387,6733,10521,4749,7986
"COG0729",128,216,379,163,1118,424
"COG0730",12292,9693,7258,12880,6272,10449
"COG0731",157,1279,610,495,1916,987
"COG0732",492,1301,870,414,1785,1317
"COG0733",3774,4228,3815,4933,2751,5665
"COG0735",7567,6005,3932,7803,3503,6177
"COG0736",1910,1801,1546,2287,1451,1509
"COG0737",2509,2584,4161,3069,4603,3170
"COG0738",1368,526,359,514,2063,1513
"COG0739",17892,16379,20126,20412,15296,18487
"COG0740",7362,5130,4890,5122,4395,5826
"COG0741",11933,10814,10916,12824,10753,10168
"COG0742",1344,1128,1001,4550,2199,3209
"COG0743",6226,5570,6634,6882,4024,5341
"COG0744",3410,4052,3250,2641,4319,3593
"COG0745",15646,12970,12578,15446,14794,14940
"COG0746",1803,1476,3406,1695,1797,1550
"COG0747",13134,16763,14694,11258,21008,12604
"COG0748",662,1459,214,1542,484,2015
"COG0749",27054,18874,18558,24745,13925,22052
"COG0750",8502,10469,9612,10580,10601,9359
"COG0751",8146,5862,6604,7712,4889,6160
"COG0752",3376,2785,3176,3058,2230,2871
"COG0753",20,99,275,269,2070,788
"COG0754",39,197,47,10,189,179
"COG0755",7623,6310,4987,7986,5264,7452
"COG0756",3282,2217,2113,3380,1762,2906
"COG0757",3039,2632,2716,3489,2193,2801
"COG0758",683,705,3705,225,2140,655
"COG0759",1363,1077,1496,1441,794,1159
"COG0760",11645,11682,13087,11848,11166,11616
"COG0761",6755,5958,6020,7194,3686,6081
"COG0762",2078,1372,1040,1898,924,1622
"COG0763",7259,5487,6038,8081,4010,6276
"COG0764",6786,5575,7914,7355,5582,5846
"COG0765",9591,7771,6468,10081,5480,9385
"COG0766",9956,7388,6640,10069,5335,8441
"COG0767",2146,1360,812,1111,1295,1872
"COG0768",26060,19616,20888,27290,14656,22756
"COG0769",11614,8727,12334,4507,2048,3238
"COG0770",6817,5244,5134,6059,4205,5899
"COG0771",8885,6315,6922,9457,4438,7178
"COG0772",16161,12365,12967,17591,9239,14654
"COG0773",13605,9327,9550,4289,2428,3824
"COG0774",7391,5535,6117,7467,4375,6301
"COG0775",1929,1244,1429,381,554,749
"COG0776",4871,4000,4642,4955,3283,3759
"COG0777",6185,5756,6222,6286,5369,5488
"COG0778",6891,10241,7000,7178,8811,7779
"COG0779",1699,1313,1423,470,350,472
"COG0780",1579,1333,988,1511,1178,1541
"COG0781",3180,2275,2422,2960,2077,2696
"COG0782",3624,3418,3010,1233,1070,1024
"COG0783",159,107,130,116,626,295
"COG0784",3452,5757,10023,4119,16034,11062
"COG0785",3205,4097,2486,3644,1629,2519
"COG0786",1032,196,574,121,76,569
"COG0787",5412,3636,3994,4197,3323,4671
"COG0788",1738,1543,231,607,1586,1117
"COG0789",3231,3446,3689,1261,1217,1261
"COG0790",2870,5914,4864,1314,5379,1848
"COG0791",3915,2186,1764,3859,1871,3194
"COG0792",149,133,625,24,561,82
"COG0793",15059,13001,14004,13884,14660,13358
"COG0794",5989,4666,4844,2270,1282,1763
"COG0795",11982,9312,10629,13308,7637,10066
"COG0796",1399,1488,1634,823,2640,1169
"COG0797",933,1326,1491,986,1015,785
"COG0798",342,520,1267,267,1434,283
"COG0799",2693,2147,2018,2855,1832,2085
"COG0800",1665,981,1005,543,1169,1266
"COG0801",1349,988,959,3872,2537,3264
"COG0802",3216,2603,2608,3459,2045,2781
"COG0803",3024,3769,1987,1897,1022,2977
"COG0804",903,334,585,1119,2768,1062
"COG0805",5911,5481,4688,6462,4784,5438
"COG0806",2378,1799,1590,1819,1773,1983
"COG0807",8691,7950,4515,9196,4716,8529
"COG0809",4823,4171,4564,4793,3503,4721
"COG0810",2945,2136,1401,876,546,772
"COG0811",10111,7726,5014,9174,5956,8818
"COG0812",6534,5140,5123,6971,3763,5602
"COG0813",348,239,16,174,107,392
"COG0814",60,64,208,17,68,204
"COG0815",10569,7751,8488,11243,6290,8486
"COG0816",2999,2597,2458,3387,1610,2675
"COG0817",1542,1513,1977,1172,1677,1402
"COG0818",558,156,222,166,395,504
"COG0819",872,687,371,189,987,388
"COG0820",5697,4793,3702,3970,4261,4707
"COG0821",8103,7238,6977,8624,5034,7239
"COG0822",2500,2459,3080,813,826,711
"COG0823",9219,12128,25954,12881,14540,9816
"COG0824",6669,5246,5684,6010,5144,5960
"COG0825",7327,5782,6821,7211,6045,6091
"COG0826",204,587,6885,285,2263,430
"COG0827",379,339,450,341,665,192
"COG0828",1213,846,413,1114,466,958
"COG0829",1423,1073,813,590,1196,495
"COG0830",326,273,232,467,1031,400
"COG0831",475,431,387,228,573,213
"COG0832",419,183,405,179,635,198
"COG0833",8,1,0,0,27,0
"COG0834",11761,9291,9004,3997,2574,3853
"COG0835",174,287,507,144,590,565
"COG0836",3921,3757,5291,4608,4560,3887
"COG0837",2136,828,1159,1151,543,1724
"COG0838",2115,2368,3160,2704,2227,2237
"COG0839",2840,3225,3384,3192,3237,2678
"COG0840",1058,2740,5029,1838,6204,6220
"COG0841",31750,26614,18856,30406,30299,30497
"COG0842",6481,7302,6373,7529,7910,6477
"COG0843",13890,14985,16161,16094,12546,16545
"COG0845",15182,13286,15855,12431,20875,15447
"COG0846",1293,2090,2593,1495,3379,1700
"COG0847",6627,5456,4925,6600,5794,6856
"COG0848",3366,2778,1850,2863,2198,2852
"COG0849",5888,5591,6126,6540,5117,5218
"COG0850",453,172,40,70,266,415
"COG0851",265,56,5,27,99,182
"COG0852",3010,3834,4098,3898,3834,3167
"COG0853",744,481,318,583,462,593
"COG0854",4946,3139,2641,1509,730,1246
"COG0855",3636,2025,708,1957,2912,3390
"COG0856",76,223,46,268,104,540
"COG0857",1092,697,614,244,1156,899
"COG0858",2794,1911,1986,2443,1689,2306
"COG0859",3043,3112,4226,13024,10070,8020
"COG0860",4236,3553,5192,3741,3440,3881
"COG0861",3790,2840,2058,4328,2548,3064
"COG0863",9777,7286,7756,8628,6423,13688
"COG0864",0,423,19,16,288,50
"COG1001",592,2236,1047,627,4194,815
"COG1002",770,1799,1154,1331,2639,1750
"COG1003",15256,12632,11860,15268,8699,15179
"COG1004",10397,9003,8871,10657,7772,12105
"COG1005",5543,8118,8062,7570,8131,6820
"COG1006",335,251,433,105,464,156
"COG1007",8127,10533,10663,10226,10148,8950
"COG1008",9807,10040,11656,10961,8775,10341
"COG1009",10771,14035,12356,13330,13434,12243
"COG1010",544,560,313,213,1477,1101
"COG1011",8064,9283,10388,9733,9389,7407
"COG1012",55894,50914,46514,61242,47751,60639
"COG1013",1011,4339,18258,2601,5572,2506
"COG1014",3185,9353,23771,5496,10816,3983
"COG1015",611,587,799,699,359,811
"COG1017",5,33,32,15,85,72
"COG1018",2541,4318,3464,1032,4001,2167
"COG1019",9,680,79,327,1305,431
"COG1020",1661,1037,925,583,1583,1019
"COG1021",114,63,451,50,165,45
"COG1022",11215,10813,19929,14025,9961,13168
"COG1023",291,353,326,94,297,184
"COG1024",34592,42379,39237,37143,34201,36860
"COG1025",918,1122,1527,1005,2333,1159
"COG1026",2467,1703,993,1985,714,2059
"COG1027",7,1057,444,56,2353,41
"COG1028",80690,93742,69031,81438,88488,75122
"COG1029",306,211,337,381,180,226
"COG1030",605,1294,3847,1403,2096,935
"COG1031",215,487,344,642,242,1075
"COG1032",6904,11370,58436,3886,24814,5665
"COG1033",17747,19364,17859,23414,16147,24670
"COG1034",8081,7501,9159,10471,5423,7361
"COG1035",185,457,2688,495,1462,421
"COG1036",82,38,58,112,37,68
"COG1038",2895,2419,4457,1767,1301,2263
"COG1039",215,103,49,39,73,48
"COG1040",433,299,2006,52,1067,209
"COG1041",202,563,416,539,319,1088
"COG1042",2509,7719,6604,1431,8788,2068
"COG1043",5136,4016,4077,5481,3058,4649
"COG1044",6419,5093,5327,6796,4317,5684
"COG1045",3913,2719,2797,1012,743,1012
"COG1047",601,1743,1109,959,2812,1480
"COG1048",12042,15400,13682,16895,15954,14015
"COG1049",2823,1547,367,5011,1293,7995
"COG1051",1652,2235,2265,1851,3067,2045
"COG1052",7889,9237,5071,9563,7206,7495
"COG1053",20673,25320,20599,26534,20144,24067
"COG1054",7014,5298,485,7611,2799,6944
"COG1055",2441,3555,3478,3913,4588,4277
"COG1056",44,719,216,270,763,409
"COG1057",3951,3246,3106,4331,2404,3203
"COG1058",4698,4721,4917,5172,3925,4486
"COG1059",2,18,237,20,1,7
"COG1060",2117,8810,3543,3868,10273,5100
"COG1061",11169,5417,3544,4627,3814,15011
"COG1062",2997,4808,5039,1941,5981,2969
"COG1063",4878,10421,8693,6134,10204,4767
"COG1064",2859,4201,4772,2426,6069,2825
"COG1066",3577,2299,4662,2017,3092,3680
"COG1067",298,1027,987,943,1060,2134
"COG1069",389,239,314,108,1143,158
"COG1070",5827,4365,1401,3626,3217,4495
"COG1071",8514,10994,8611,10374,10048,12410
"COG1072",389,346,236,351,226,303
"COG1073",5527,8540,6169,7766,7241,6437
"COG1074",7922,6835,5472,1898,2135,3091
"COG1075",709,1022,1676,837,859,1314
"COG1076",1952,1721,2681,1916,2053,1575
"COG1077",7985,6678,6690,8308,4820,7991
"COG1078",1876,2141,328,1254,2864,2204
"COG1079",2243,3963,4420,3681,3081,3801
"COG1080",1264,1795,2006,1531,1075,1292
"COG1082",5869,6331,4359,5403,6252,4847
"COG1083",2982,3834,5420,3760,2481,2605
"COG1084",156,472,143,491,206,1007
"COG1085",715,1296,933,475,2943,591
"COG1086",5515,6572,5203,6302,5987,4732
"COG1087",3994,2831,3486,1265,853,1030
"COG1088",6891,5559,6001,5698,5834,6732
"COG1089",5867,5426,5606,6402,4156,7655
"COG1090",2379,2891,1129,2548,2109,3558
"COG1091",3741,3195,5981,3911,3738,3007
"COG1092",1204,1165,469,451,1039,1048
"COG1093",140,1119,558,441,1734,786
"COG1094",112,514,386,358,1205,686
"COG1095",98,800,415,359,1306,564
"COG1096",46,639,83,172,471,406
"COG1097",104,717,406,280,2153,580
"COG1098",0,3,6,0,0,1
"COG1099",50,57,10,9,138,35
"COG1100",3042,2029,456,1002,764,3287
"COG1101",1,8,58,41,14,5
"COG1102",61,580,319,86,389,157
"COG1104",6642,5918,8927,5426,7031,5984
"COG1105",51,26,46,2,169,15
"COG1106",1,12,8,5,140,12
"COG1107",0,35,36,0,10,0
"COG1108",6003,5553,2492,5044,2313,4968
"COG1109",19617,19415,16880,22420,16911,19655
"COG1111",331,2099,1138,901,2672,1752
"COG1112",2102,3378,3559,3420,2666,4257
"COG1113",0,1,1,0,16,0
"COG1114",1,7,11,13,251,3
"COG1115",5658,5240,6067,7467,5675,6785
"COG1116",2555,2656,1914,798,3965,1257
"COG1117",1307,1348,534,970,832,902
"COG1118",38,137,152,115,425,49
"COG1119",695,668,1504,217,1561,651
"COG1120",817,1417,818,862,1435,1594
"COG1121",4683,4768,1392,4753,1965,4194
"COG1122",1698,998,2463,933,1090,1613
"COG1123",10796,6924,4019,7967,5851,8363
"COG1124",30,15,57,12,44,25
"COG1125",119,153,67,40,342,36
"COG1126",4647,4356,4241,5079,3264,5165
"COG1127",2156,1489,905,1218,1168,1871
"COG1129",5210,5733,2324,5310,4812,4439
"COG1131",12732,16548,17100,16392,16962,15733
"COG1132",33415,31560,26363,31871,29726,32978
"COG1133",3619,2606,2525,3502,1567,2713
"COG1134",255,357,716,692,1688,997
"COG1135",21,76,75,32,1314,52
"COG1136",9085,9952,9787,9985,10994,10663
"COG1137",5223,4111,3859,5546,3274,4745
"COG1138",11300,11359,9279,15154,7163,11785
"COG1139",12,324,2662,9,1828,50
"COG1140",3,227,10528,14,355,26
"COG1141",323,132,20,31,12,421
"COG1142",969,414,1078,107,243,705
"COG1143",2514,4164,4023,1213,1271,1487
"COG1144",0,17,3268,0,221,0
"COG1145",964,723,6538,255,1898,740
"COG1146",3552,4081,4399,3708,4481,3020
"COG1148",0,52,9311,4,1036,39
"COG1150",0,32,1719,3,19,21
"COG1151",0,3,1928,0,3,0
"COG1153",23,34,59,27,22,15
"COG1154",11782,9846,9951,4038,2484,3601
"COG1155",239,2339,682,929,4324,1728
"COG1156",176,1870,557,690,2938,1380
"COG1157",1221,1034,578,392,1308,944
"COG1158",9317,9423,8435,10839,6809,8863
"COG1159",3977,2451,2408,2857,2140,3150
"COG1160",6646,5578,5286,6272,4660,5993
"COG1161",968,329,530,92,364,987
"COG1162",2751,1524,970,1828,1587,2445
"COG1163",154,1539,755,615,1885,1041
"COG1164",2315,5180,1317,2709,4444,2983
"COG1165",2573,1339,1800,786,2176,1561
"COG1166",2312,912,285,422,1265,2182
"COG1167",3072,3146,1998,1896,3580,2517
"COG1168",1181,1211,813,693,1139,1211
"COG1169",1831,1006,1442,659,1730,1448
"COG1171",11100,10243,6756,3573,3189,3621
"COG1172",6215,6474,2544,6382,4569,5343
"COG1173",8760,11415,8681,7586,13890,8014
"COG1174",183,188,149,59,590,53
"COG1175",10040,10534,6796,11918,8013,10609
"COG1176",5935,5175,5486,6206,6081,5407
"COG1177",5137,4331,4375,4950,4873,4790
"COG1178",15082,12646,8507,17095,8392,13947
"COG1179",230,105,109,18,59,71
"COG1180",32,277,2702,5,642,17
"COG1181",7023,5310,8104,7292,4656,5703
"COG1182",1218,841,141,1450,340,1201
"COG1183",4267,3948,4376,5121,3773,4257
"COG1184",14,37,330,0,45,16
"COG1185",15070,13338,12240,15613,10129,13735
"COG1186",8136,6402,6866,7571,5173,6896
"COG1187",4846,3505,3870,4049,3163,4332
"COG1188",583,311,236,162,448,334
"COG1189",373,410,301,571,1113,903
"COG1190",6173,5119,5958,6001,5151,6175
"COG1191",798,855,395,286,815,614
"COG1192",7420,7310,6440,8529,6962,8362
"COG1193",3117,1436,658,1312,2565,3078
"COG1194",7246,6282,4181,8767,3651,7375
"COG1195",5191,3929,2232,4709,3068,4539
"COG1196",15680,16391,14923,18190,13217,17248
"COG1197",14649,12702,12876,4160,3673,4103
"COG1198",15307,12215,13012,16340,10085,13548
"COG1199",3174,6143,8327,3043,4633,4666
"COG1200",13299,12009,11071,15383,8047,12015
"COG1201",4532,7504,2133,4637,10054,7849
"COG1202",0,43,2,0,11,0
"COG1203",18,36,133,40,771,464
"COG1204",425,3015,1057,472,1736,942
"COG1205",270,986,2129,110,666,314
"COG1206",1535,1164,545,432,1086,1233
"COG1207",6652,5864,3146,6688,3327,5571
"COG1208",8880,9710,14637,10945,10569,9794
"COG1209",1685,1424,1706,4788,4939,4615
"COG1210",3231,3159,2180,3562,2523,2801
"COG1211",5217,4749,4877,6520,2981,4599
"COG1212",7113,4554,5236,6658,3302,5573
"COG1213",837,2608,4458,1888,4684,1135
"COG1214",2300,2350,3344,2240,2282,2385
"COG1215",2336,2953,3862,1760,7879,3710
"COG1216",5188,6378,10760,6883,7329,5020
"COG1217",14311,7033,7241,9389,8565,8339
"COG1218",4915,4756,3626,5087,2594,4506
"COG1219",9683,7441,6762,8876,6205,8211
"COG1220",5250,5355,6726,6397,4185,5003
"COG1221",156,124,172,25,285,259
"COG1222",206,563,408,585,227,1208
"COG1223",7,20,0,3,1,49
"COG1224",14,21,0,1,1,105
"COG1225",4891,6159,3022,5555,5210,5413
"COG1226",5411,5771,9734,5020,7966,7411
"COG1227",426,132,18,52,51,291
"COG1228",8514,12439,19172,12038,17531,15241
"COG1229",351,304,321,388,234,245
"COG1230",302,731,2438,441,4115,1183
"COG1231",607,1118,3177,875,1751,1211
"COG1232",1357,3243,3662,2577,2186,2734
"COG1233",17776,14291,8113,15590,7549,16235
"COG1234",4210,5387,3946,4572,4442,5568
"COG1235",4481,4826,4981,4897,3049,4517
"COG1236",1935,3857,1127,1399,4983,2821
"COG1237",508,299,101,456,204,277
"COG1238",3369,2828,3012,4065,2067,3194
"COG1239",3743,1533,1389,1420,2574,2865
"COG1240",484,477,348,159,415,765
"COG1241",529,2850,1365,1195,4261,3076
"COG1242",46,108,857,19,148,27
"COG1243",487,1452,1300,518,2816,267
"COG1244",184,695,163,636,338,1232
"COG1245",286,1923,725,1048,2984,1763
"COG1246",543,434,1135,42,751,433
"COG1247",246,428,665,349,881,411
"COG1249",16014,15896,14107,15430,18705,16645
"COG1250",15829,18438,20507,20800,17629,20190
"COG1251",52,190,1758,57,838,454
"COG1252",4106,3311,497,1647,3687,3467
"COG1253",6418,7837,7167,5430,8762,6771
"COG1254",179,541,1069,207,1328,140
"COG1255",0,7,0,0,1,0
"COG1256",1473,1350,732,482,1508,1230
"COG1257",1591,2673,938,745,902,1031
"COG1258",217,1628,175,853,2466,1643
"COG1259",914,1162,1531,1032,1152,917
"COG1260",513,2510,3066,1199,4384,941
"COG1261",217,199,328,51,353,229
"COG1262",7278,9597,7965,5271,13055,5761
"COG1263",0,0,5,0,14,2
"COG1264",1,1,1,1,14,4
"COG1266",2499,1221,1838,1484,1344,2335
"COG1267",1873,1637,1973,2143,1143,1605
"COG1268",2497,1986,1675,2812,1241,2036
"COG1269",301,3025,871,926,4234,1900
"COG1270",1196,1314,870,175,2511,796
"COG1271",45,629,3284,165,1681,550
"COG1272",1015,355,1376,693,963,642
"COG1273",3,34,72,6,464,4
"COG1274",248,645,2393,235,738,193
"COG1275",3,7,634,2,24,4
"COG1276",34,131,37,17,108,163
"COG1277",1229,2564,2336,825,2698,862
"COG1278",2859,2581,3948,2968,3170,2447
"COG1279",1636,1529,249,2428,396,1803
"COG1280",6641,6345,5174,7993,4847,7192
"COG1281",1480,713,253,265,356,1040
"COG1282",8938,8659,5910,10128,5323,9344
"COG1283",992,1749,4678,2369,1730,1904
"COG1284",27,61,213,10,592,182
"COG1285",25,42,753,39,305,12
"COG1286",779,494,299,394,479,528
"COG1287",910,5545,1995,2848,3818,5498
"COG1288",56,64,61,49,219,42
"COG1289",66,56,39,40,1105,62
"COG1290",8425,8923,7858,9095,6075,8640
"COG1291",918,1725,3204,1274,2356,1278
"COG1292",3378,2463,926,3073,3842,3307
"COG1293",1664,2998,863,1235,4463,2790
"COG1294",32,134,1622,123,976,411
"COG1295",1338,934,1148,617,2415,1273
"COG1296",1770,1231,453,1806,514,1472
"COG1297",552,1899,3236,2385,1531,2554
"COG1298",2049,1820,1008,669,2209,1539
"COG1299",14,3,2,65,99,85
"COG1300",41,118,85,31,531,21
"COG1301",4056,3754,2627,4509,3295,3972
"COG1302",30,1,1,0,15,0
"COG1303",63,696,119,336,1062,501
"COG1304",9457,9698,5803,11021,6053,9148
"COG1305",2358,2245,5415,1648,5336,1498
"COG1306",322,693,120,819,120,609
"COG1307",39,887,1024,537,783,221
"COG1308",3,333,212,19,729,21
"COG1309",4280,3495,4922,3276,4766,4054
"COG1310",552,1168,841,200,1701,660
"COG1311",195,1976,935,693,417,1058
"COG1312",742,2075,780,802,1579,751
"COG1313",1,133,1155,0,33,0
"COG1314",145,163,67,138,117,238
"COG1315",41,158,437,36,596,288
"COG1316",389,699,606,680,449,581
"COG1317",33,183,319,66,907,167
"COG1319",2089,4343,7864,1649,6462,2322
"COG1320",138,87,198,42,256,67
"COG1321",1376,2477,1607,1480,3511,1682
"COG1322",7332,7197,6547,9376,5190,8355
"COG1324",392,786,1438,555,1135,684
"COG1325",0,373,63,25,893,17
"COG1326",93,184,12,203,69,370
"COG1327",2936,2347,2096,2671,1427,2203
"COG1328",4,1718,1712,84,2656,43
"COG1329",2570,2359,1393,3333,1165,2167
"COG1330",2565,854,1728,299,2474,1691
"COG1331",3941,6668,6830,5054,11564,3586
"COG1333",1219,249,14,165,343,916
"COG1334",13,52,17,7,37,68
"COG1335",1727,2494,3415,717,4366,1381
"COG1336",7,1,12,0,0,0
"COG1337",3,0,8,0,3,0
"COG1338",720,697,325,246,721,592
"COG1339",57,795,177,282,1366,377
"COG1340",108,449,111,544,145,863
"COG1341",4,5,0,0,1,19
"COG1343",3,1,19,0,26,7
"COG1344",5769,5293,4557,1726,8149,4081
"COG1345",1045,1161,932,407,2367,874
"COG1346",57,23,16,31,220,167
"COG1347",1617,1093,418,1719,675,1607
"COG1348",1239,558,13,279,56,1062
"COG1349",835,316,579,123,947,651
"COG1350",884,1750,5387,2077,1824,1894
"COG1351",6985,5796,5464,5440,6321,8266
"COG1352",225,388,664,260,1897,1029
"COG1353",17,6,50,0,25,0
"COG1354",5265,4756,4066,5936,3795,4578
"COG1355",29,198,1703,17,1032,28
"COG1356",0,3,10,0,0,0
"COG1357",3789,6839,11047,2344,9108,4148
"COG1358",87,594,254,217,356,409
"COG1359",337,556,326,277,793,255
"COG1360",2995,3129,4414,2431,4106,2751
"COG1361",0,363,154,41,2486,15
"COG1362",285,550,520,123,361,169
"COG1363",1816,1580,379,1110,1654,1622
"COG1364",6895,5487,5258,6294,4010,4868
"COG1366",497,260,807,156,439,332
"COG1368",988,739,2766,957,3118,1093
"COG1369",0,5,97,0,0,2
"COG1370",203,1293,173,904,1118,1449
"COG1371",6,500,644,49,809,61
"COG1372",4534,1442,3176,1961,754,2985
"COG1373",98,69,960,15,436,122
"COG1374",3,5,8,0,0,20
"COG1376",623,719,746,203,1201,460
"COG1377",1004,934,562,366,1093,881
"COG1378",36,1089,1644,567,1470,748
"COG1379",0,17,1095,0,269,0
"COG1380",65,2,12,4,29,18
"COG1381",3828,3130,3595,3628,2374,2766
"COG1382",0,4,46,0,1,6
"COG1383",29,78,59,80,37,142
"COG1384",6591,6622,4483,8428,4972,6483
"COG1385",5747,4523,4279,6103,3048,4618
"COG1386",4163,4212,3924,4956,3517,3805
"COG1387",685,1050,1213,485,1293,1203
"COG1388",479,584,1340,690,417,497
"COG1389",366,2679,1296,1265,2163,2134
"COG1390",85,772,218,257,732,379
"COG1391",1811,1985,2690,526,3130,1449
"COG1392",166,453,638,577,1843,769
"COG1393",938,894,1221,665,1371,916
"COG1394",89,930,290,325,1738,660
"COG1395",0,23,173,0,3,0
"COG1396",3886,3274,5379,5350,3201,3701
"COG1397",330,384,1262,107,501,82
