"","X76_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0602",2664,2126,1813,1271,841,1239
"COG0603",2268,2326,1744,3428,2018,2917
"COG0604",16852,24530,15337,20165,15747,10074
"COG0605",1765,2416,2604,2111,2147,2846
"COG0606",1575,6925,3497,1635,830,3473
"COG0607",7163,4767,8012,6634,7969,6271
"COG0608",4634,6224,5147,7781,5279,3098
"COG0609",3159,7491,3598,1530,4070,2480
"COG0610",3648,4740,12002,2067,2142,7449
"COG0611",3233,2092,2415,4113,4403,1446
"COG0612",10706,10522,22925,9326,11437,6109
"COG0613",2439,1562,2261,2693,1416,1370
"COG0614",3297,5539,3095,2515,3493,2598
"COG0615",1066,490,1049,1685,1175,1101
"COG0616",5566,5609,6529,4821,7371,4059
"COG0617",10033,6531,7218,7969,11971,8135
"COG0618",2082,302,1060,1742,3178,102
"COG0619",1085,72,111,279,1022,173
"COG0620",2996,3974,3501,7320,3191,3058
"COG0621",13496,10096,7859,15670,15440,4626
"COG0622",547,540,139,639,353,457
"COG0623",4337,4291,458,3230,6093,1550
"COG0624",16476,16879,12868,22126,15972,4900
"COG0625",11335,19792,14655,8821,13148,11450
"COG0626",9328,7302,1845,10754,12333,3450
"COG0627",1235,4229,2206,1135,1398,1502
"COG0628",6416,9019,6884,5600,5914,7919
"COG0629",3934,3440,2651,2405,3508,8936
"COG0630",1731,2445,365,593,2064,91
"COG0631",2721,1494,4658,1512,864,3941
"COG0632",1946,1816,1612,2019,2090,1216
"COG0633",3333,877,1007,2073,3460,4849
"COG0634",1416,1548,670,1475,793,1246
"COG0635",4732,6668,6459,4681,5383,6036
"COG0636",712,209,784,370,621,333
"COG0637",4108,1219,4111,2703,3254,3855
"COG0638",1782,22,277,7093,1227,49
"COG0639",4534,4814,4072,2965,2578,2418
"COG0640",3181,7580,3107,4018,1467,2771
"COG0641",284,119,1078,406,262,372
"COG0642",59287,152179,208505,34583,45354,112931
"COG0643",2607,6263,16569,1964,1944,11132
"COG0644",13066,6644,8163,20762,15405,5713
"COG0645",426,417,230,82,31,496
"COG0646",7776,6653,3370,9225,6915,6101
"COG0647",3208,2698,331,2504,3808,146
"COG0648",387,41,94,2816,1182,38
"COG0649",7009,2180,899,9341,6389,1156
"COG0650",0,0,0,0,0,0
"COG0651",967,2117,206,8736,2391,4343
"COG0652",9583,3626,5418,9115,10503,2432
"COG0653",15340,10430,7828,13518,18588,5443
"COG0654",3932,6411,3279,9794,14762,11107
"COG0655",1183,3387,1455,823,757,2719
"COG0656",2535,4182,3178,2255,1485,2323
"COG0657",8760,10451,6647,7307,7356,4033
"COG0658",1724,4358,4572,379,275,1299
"COG0659",7172,14531,10615,5599,6772,8047
"COG0661",3970,4350,3059,7010,14265,6987
"COG0662",6238,3416,4790,4188,5343,11749
"COG0663",2782,3030,2264,1762,2356,2689
"COG0664",5357,13018,4266,6172,3384,7449
"COG0665",30666,27210,9646,57601,42011,17568
"COG0666",8624,594,3382,8324,3767,867
"COG0667",16516,7622,8323,16300,12228,5143
"COG0668",11837,22544,21553,10445,11513,8926
"COG0669",2408,1589,1645,2191,3008,919
"COG0670",2547,2550,1405,1860,3684,786
"COG0671",2537,1422,2541,2714,1791,11979
"COG0672",1076,2643,5432,1874,431,841
"COG0673",39176,6572,14299,35999,32801,1918
"COG0674",5707,582,907,11428,3355,369
"COG0675",280,1790,1752,397,463,410
"COG0676",416,551,2018,97,169,1611
"COG0677",3498,4158,987,4778,4308,1239
"COG0678",2465,2584,3389,443,781,591
"COG0679",3168,6565,3572,2459,4203,5258
"COG0680",100,421,1307,35,56,35
"COG0681",5565,2998,3482,5450,6807,1665
"COG0682",4279,3125,2342,3945,5529,1364
"COG0683",12347,26626,5554,16573,11314,8797
"COG0684",2426,1790,4159,1814,1974,1254
"COG0685",4004,3867,2465,6022,4446,2411
"COG0686",3243,2525,2731,3843,4372,353
"COG0687",4488,5501,2802,8661,6183,5083
"COG0688",907,944,810,3205,3426,1519
"COG0689",2920,2239,2706,3796,3156,1233
"COG0690",454,615,1158,329,625,451
"COG0691",2461,1802,1318,2248,3009,925
"COG0692",1223,1816,1803,669,1730,1797
"COG0693",1834,5057,5492,1188,1028,5197
"COG0694",2932,3172,2392,3249,4078,2281
"COG0695",3439,5174,6550,1350,2375,2433
"COG0696",2433,3304,2848,2786,4620,2758
"COG0697",33655,25016,20710,32582,45657,15166
"COG0698",1995,395,880,478,546,204
"COG0699",970,424,269,167,180,1967
"COG0700",212,618,508,336,230,1191
"COG0701",1845,2533,3924,964,779,1405
"COG0702",10092,8268,5116,2312,3431,482
"COG0703",3035,1684,1955,2404,3812,986
"COG0704",3302,2369,2275,5467,1871,1326
"COG0705",4328,3086,6047,4928,4659,2139
"COG0706",8861,6325,5764,7223,11293,3051
"COG0707",4677,3486,2711,4650,6542,1826
"COG0708",5177,4280,2444,4524,6368,3930
"COG0709",1242,1768,130,2705,2882,966
"COG0710",570,12,119,2077,685,551
"COG0711",4443,1731,1715,2853,5052,927
"COG0712",3341,1845,1900,2694,3920,822
"COG0713",1443,852,190,2169,1478,189
"COG0714",22088,14448,10766,14129,14047,74036
"COG0715",6421,14218,4843,5587,2961,13440
"COG0716",1532,279,4683,164,1430,550
"COG0717",3110,2679,1469,2596,3525,4962
"COG0718",1375,1017,863,1088,1233,491
"COG0719",14997,8578,7562,14725,16898,810
"COG0720",1907,697,199,1852,2187,1028
"COG0721",1209,922,154,861,1544,540
"COG0722",2523,3484,3072,2558,2568,3188
"COG0723",3506,2234,1928,3732,3221,1759
"COG0724",2410,72,1643,679,2151,151
"COG0725",1256,1477,2393,1148,671,1812
"COG0726",5654,5078,7513,10466,6587,4645
"COG0727",355,92,624,511,484,1070
"COG0728",6059,5214,3451,5554,8559,4314
"COG0729",1379,5825,5878,1001,681,5889
"COG0730",7634,6801,8503,5981,9948,6861
"COG0731",831,6,148,2130,814,0
"COG0732",1635,3187,8941,738,1008,2927
"COG0733",4926,4922,6714,3998,5366,3956
"COG0735",5269,3358,2720,2714,6345,1784
"COG0736",1370,678,937,1634,1472,61
"COG0737",2688,8122,3064,4842,3742,2312
"COG0738",1182,804,10094,867,1815,184
"COG0739",16356,15188,12114,14216,17165,14628
"COG0740",6918,3176,2078,4324,6048,8549
"COG0741",9139,20240,13719,9615,10848,13779
"COG0742",2819,1809,1937,2502,3615,785
"COG0743",5330,3544,2896,4700,5903,1928
"COG0744",4846,9642,6959,3735,4190,8012
"COG0745",20390,30981,43620,10976,17963,19808
"COG0746",1357,1283,838,2184,1446,955
"COG0747",17370,23329,8086,18159,14033,4006
"COG0748",600,236,456,135,601,214
"COG0749",30316,24650,12241,13872,20240,499573
"COG0750",7886,4633,4003,11961,9188,2568
"COG0751",6224,6846,6236,5436,7200,3433
"COG0752",2651,2756,3324,2500,3051,1237
"COG0753",1496,6413,6326,493,715,4075
"COG0754",345,1332,2042,74,188,16
"COG0755",6227,2540,2275,4821,7096,1021
"COG0756",2730,1568,360,1681,2371,7694
"COG0757",2441,1497,1461,2379,2814,891
"COG0758",1549,3940,2893,1547,690,2227
"COG0759",1243,624,503,758,1316,376
"COG0760",9171,13654,10161,11180,12416,7596
"COG0761",5488,3213,2511,4090,6105,1743
"COG0762",1302,1029,1370,906,1707,913
"COG0763",1427,1126,816,4401,6720,2102
"COG0764",1543,1441,827,5367,5850,2508
"COG0765",6692,4042,1176,7369,8221,5458
"COG0766",6404,4251,3434,5673,8605,2551
"COG0767",2022,1454,2973,282,789,736
"COG0768",15915,12108,8657,15670,22510,6764
"COG0769",7577,4966,4122,7160,10347,4411
"COG0770",4363,4717,3347,4707,6111,2219
"COG0771",5804,4533,3496,4822,8019,2368
"COG0772",10309,7639,6029,10291,14824,4268
"COG0773",7558,7027,7152,7878,11552,4770
"COG0774",4352,3300,2710,4782,6178,1770
"COG0775",1907,2675,6271,651,590,1455
"COG0776",3213,3106,3360,3445,4062,1946
"COG0777",4585,2911,2389,5885,5582,2653
"COG0778",6547,8969,4724,7449,7906,3880
"COG0779",1086,1296,1340,1262,1599,813
"COG0780",1573,1989,1924,1367,1552,2329
"COG0781",2153,1607,1175,1945,2939,755
"COG0782",3111,3292,3296,2714,3147,2415
"COG0783",696,1826,2888,234,364,2039
"COG0784",20692,73612,99578,11257,13145,65737
"COG0785",2748,3345,349,1776,2788,190
"COG0786",895,136,264,107,1296,689
"COG0787",3661,3462,3109,3257,4688,3276
"COG0788",1834,2992,2597,1708,1487,2345
"COG0789",5295,13493,12107,1162,1284,2485
"COG0790",4086,3356,5041,5572,2911,2552
"COG0791",1325,842,124,1259,3301,15789
"COG0792",333,655,982,429,156,635
"COG0793",12853,9538,13786,12011,14436,6547
"COG0794",3760,3231,2564,3952,5124,1818
"COG0795",7425,6512,5453,8039,10727,3612
"COG0796",1502,2484,362,2679,1856,1521
"COG0797",1193,1974,2117,1087,1104,2869
"COG0798",1444,3783,2793,921,539,1515
"COG0799",1948,1277,786,1905,2282,660
"COG0800",1498,1647,3375,907,1669,1699
"COG0801",2692,2197,2603,2498,3415,1390
"COG0802",2263,1423,1537,2014,2892,709
"COG0803",4641,1874,626,873,4007,719
"COG0804",2985,3120,1136,3098,3075,2280
"COG0805",4908,2985,2439,5153,5726,1747
"COG0806",1661,1690,1326,1697,2218,901
"COG0807",7112,6174,5059,4532,9144,3008
"COG0809",3925,3622,3086,3829,4899,1933
"COG0810",2022,3154,8800,1920,2591,2710
"COG0811",6306,9379,11516,6193,8676,5517
"COG0812",4218,3354,2662,4205,5831,1921
"COG0813",241,993,201,66,400,65
"COG0814",343,14,387,41,155,42
"COG0815",7765,7202,4023,6570,9141,3647
"COG0816",2103,1248,1226,548,966,218
"COG0817",1562,1606,1228,1641,1746,1039
"COG0818",470,742,1981,413,736,968
"COG0819",850,923,327,325,707,676
"COG0820",4129,4042,2653,4667,5120,2920
"COG0821",6317,3462,3045,5104,6877,1912
"COG0822",2287,941,345,2439,1864,3127
"COG0823",11946,5377,11333,15101,8590,2523
"COG0824",4659,6971,4590,5961,6368,3444
"COG0825",4939,3358,2311,6465,6261,1580
"COG0826",894,892,6087,2730,515,4541
"COG0827",1483,577,2748,758,328,674
"COG0828",937,745,787,510,989,597
"COG0829",1519,1626,571,1453,1642,1386
"COG0830",1016,1156,457,1177,1162,890
"COG0831",591,445,224,627,534,573
"COG0832",197,143,70,724,518,440
"COG0833",9,145,14,4,3,2039
"COG0834",9415,11560,11162,9520,10097,16379
"COG0835",1096,2509,8703,798,790,3337
"COG0836",1466,1170,1511,4014,4014,2897
"COG0837",1247,939,2035,841,2247,1666
"COG0838",2207,1208,362,2583,2155,412
"COG0839",2501,1094,315,3752,2591,317
"COG0840",14196,37128,82857,9452,9116,58154
"COG0841",31958,74198,90233,21573,32963,39600
"COG0842",7419,7117,11952,9009,6365,7793
"COG0843",13481,13156,8225,12579,15899,7467
"COG0845",18355,44094,60036,12400,18032,23644
"COG0846",2457,2349,1857,3331,1836,1475
"COG0847",6309,5445,12610,4541,6921,4919
"COG0848",2182,2989,4283,2632,2612,2318
"COG0849",4104,4886,3575,5056,5369,2296
"COG0850",566,1126,973,179,694,1214
"COG0851",272,300,256,46,335,454
"COG0852",3171,1027,449,4496,3018,1068
"COG0853",397,858,119,255,607,821
"COG0854",2462,2457,1938,2207,4079,1183
"COG0855",4407,7397,5359,1202,4277,5341
"COG0856",262,0,70,249,478,0
"COG0857",2221,724,2397,462,1366,3683
"COG0858",1770,1158,926,1587,2357,772
"COG0859",6939,4023,3696,11643,8469,2492
"COG0860",3401,4483,3148,1125,1547,747
"COG0861",3131,1329,998,1670,3081,4625
"COG0863",11924,6112,2077,6983,6338,44950
"COG0864",101,117,32,438,31,15
"COG1001",722,2254,1467,1444,313,12
"COG1002",2765,7841,10195,680,760,1049
"COG1003",15261,5990,5742,9857,14984,4079
"COG1004",10558,6717,4534,8049,8498,21354
"COG1005",6822,2994,928,9461,6277,843
"COG1006",399,925,115,360,207,571
"COG1007",8295,4843,1162,11664,8299,1102
"COG1008",9720,4487,1256,10101,10002,1456
"COG1009",12712,16482,2378,14262,11692,7022
"COG1010",1386,889,86,1667,1474,118
"COG1011",8240,6887,6764,8178,7528,1613
"COG1012",46180,50863,41785,55948,54930,34001
"COG1013",3437,410,592,6861,2002,291
"COG1014",6413,9287,833,11689,4299,3204
"COG1015",320,1558,210,672,752,26
"COG1017",120,1917,744,95,206,1556
"COG1018",3482,13141,8685,4193,2483,9088
"COG1019",527,2,74,1696,453,0
"COG1020",3139,2782,3122,1308,1456,10494
"COG1021",125,1801,54,308,60,1003
"COG1022",11568,11525,8526,11354,11989,2872
"COG1023",416,48,40,158,38,3655
"COG1024",37003,50466,27568,38093,38147,20230
"COG1025",3096,1279,9393,2615,1351,2516
"COG1026",441,181,1053,1093,1548,2111
"COG1027",630,267,221,3144,71,2162
"COG1028",83308,88970,55760,83374,81451,40797
"COG1029",262,221,33,162,180,13
"COG1030",1678,1867,326,2524,899,1140
"COG1031",619,0,158,508,1223,0
"COG1032",7643,2449,5269,28254,4526,13152
"COG1033",18667,5732,20881,20823,21702,2522
"COG1034",5114,4025,517,2307,2078,713
"COG1035",349,76,45,1969,267,1105
"COG1036",14,38,0,28,79,1
"COG1038",2492,9580,408,901,2804,289
"COG1039",128,0,6,80,136,0
"COG1040",670,2239,1975,882,321,1056
"COG1041",808,0,146,450,991,0
"COG1042",2862,4571,684,11677,3279,1529
"COG1043",3028,2248,1558,3199,4531,1318
"COG1044",3976,3278,2653,4239,5928,1829
"COG1045",2910,2930,4531,1946,3117,3091
"COG1047",1604,2824,2416,3314,1499,2427
"COG1048",13484,12247,12754,15790,12220,8980
"COG1049",5411,4152,9776,2148,8427,4274
"COG1051",1913,1581,618,2187,1789,2056
"COG1052",6530,7667,5382,5556,6666,6251
"COG1053",18668,9350,7178,20662,20493,4991
"COG1054",5056,3249,2635,3012,6894,1736
"COG1055",3250,2896,3821,5836,4224,2458
"COG1056",295,306,104,987,443,399
"COG1057",2787,1699,1534,2359,3674,666
"COG1058",3945,1316,457,3314,4357,155
"COG1059",7,1,0,4,3,5
"COG1060",5177,181,3655,11934,4287,7
"COG1061",13697,3742,6946,3673,6569,55377
"COG1062",4344,8163,3306,2158,1110,1539
"COG1063",9042,4726,3981,9605,5179,6262
"COG1064",2251,2967,4550,5907,2323,4232
"COG1066",4047,4837,3491,3056,4072,3277
"COG1067",2112,1232,4910,1318,1985,3913
"COG1069",768,190,2235,870,290,146
"COG1070",6550,2869,4448,2343,5401,1181
"COG1071",10811,4512,3832,7445,11444,3169
"COG1072",656,300,152,229,415,74
"COG1073",9398,4344,11889,5370,6441,5509
"COG1074",2721,4100,2662,6108,12373,5703
"COG1075",1988,3532,1708,1389,1386,1839
"COG1076",1399,2406,3437,2450,1838,1573
"COG1077",5421,3529,2742,5343,7756,1862
"COG1078",696,190,124,3058,2729,154
"COG1079",3049,3013,392,4450,3541,1799
"COG1080",1964,1499,342,1180,994,4338
"COG1082",7199,1550,7352,5580,5207,2376
"COG1083",2708,503,2026,2400,2618,4802
"COG1084",791,0,148,415,840,0
"COG1085",829,64,3669,2990,586,40
"COG1086",5168,6559,2745,6291,5000,7335
"COG1087",3295,3313,3134,2522,3364,3945
"COG1088",5979,3230,3284,6410,4771,15179
"COG1089",7010,2284,2905,4831,5156,16219
"COG1090",3483,1664,2447,1639,3657,1573
"COG1091",3602,2383,3150,3988,2856,8566
"COG1092",2027,8014,6597,1044,1684,5773
"COG1093",561,7,120,2289,688,0
"COG1094",559,3,94,1452,639,0
"COG1095",439,4,99,1597,504,0
"COG1096",233,2,61,795,206,0
"COG1097",428,14,110,856,149,0
"COG1098",1,0,2,0,0,0
"COG1099",248,47,30,110,120,5
"COG1100",3974,3,934,1081,4431,12
"COG1101",36,104,92,39,36,55
"COG1102",263,3,78,1408,393,0
"COG1104",6942,4202,4708,7530,6822,2407
"COG1105",35,159,24,120,30,2049
"COG1106",34,20,58,59,21,3
"COG1107",9,0,2,1,0,0
"COG1108",5609,4144,707,2371,6118,1946
"COG1109",15836,12366,8524,18995,18291,7096
"COG1111",1365,11,305,3313,1579,0
"COG1112",6497,4101,10261,2459,4008,8364
"COG1113",7,22,1,3,0,7340
"COG1114",80,232,179,58,63,2159
"COG1115",1634,3094,2335,5254,6626,4154
"COG1116",4195,8760,3815,4444,2141,6495
"COG1117",3688,3061,2198,567,1847,1258
"COG1118",408,1556,154,356,157,1239
"COG1119",1156,177,3188,1640,1144,38
"COG1120",1894,3857,1065,1117,1935,1033
"COG1121",4900,3452,617,1945,5318,1709
"COG1122",2132,892,517,1332,1792,198
"COG1123",6818,13730,2068,5180,10301,1570
"COG1124",48,128,13,16,44,6
"COG1125",524,1339,49,230,126,107
"COG1126",3718,4069,774,4376,4793,4834
"COG1127",1861,1423,3049,822,2596,2238
"COG1129",5709,2380,595,4168,4706,167
"COG1131",19116,8576,17076,18198,14821,8476
"COG1132",10389,8726,6012,27856,34778,12594
"COG1133",1580,263,129,1651,2356,835
"COG1134",1591,2084,1469,1392,1373,284
"COG1135",384,1588,206,1791,95,2622
"COG1136",3293,1885,3360,10085,10630,4340
"COG1137",3368,2654,2030,3302,4829,1325
"COG1138",8152,6549,5212,8529,11043,2088
"COG1139",344,352,210,1777,55,1186
"COG1140",139,385,1607,1502,64,1138
"COG1141",274,0,23,6,326,0
"COG1142",831,16,21,269,929,119
"COG1143",2830,829,564,4309,2589,406
"COG1144",3,0,2,134,0,0
"COG1145",985,3947,891,1726,1020,991
"COG1146",2823,3203,967,5237,2630,1162
"COG1148",80,0,11,1449,14,0
"COG1150",55,0,7,167,7,0
"COG1151",0,21,107,3,0,0
"COG1153",56,0,2,18,10,0
"COG1154",8762,7048,4514,7190,10978,3521
"COG1155",1281,16,296,4574,1410,0
"COG1156",992,14,226,3056,1063,0
"COG1157",1340,4224,2915,1399,1338,1370
"COG1158",7075,4945,4292,6876,8176,2357
"COG1159",2323,2994,2384,2514,3677,1631
"COG1160",5773,6460,3878,4889,6566,2813
"COG1161",1178,621,2264,444,924,78
"COG1162",1884,1865,3848,1937,2779,1715
"COG1163",992,10,197,800,313,0
"COG1164",3505,2518,572,1742,1155,14
"COG1165",2512,431,240,2098,2583,170
"COG1166",2655,3197,5012,624,2919,1838
"COG1167",4580,10315,6060,3283,3118,7995
"COG1168",1299,1940,4115,1046,1416,101
"COG1169",2134,333,231,1604,2010,1054
"COG1171",7746,7009,7264,10756,10935,2559
"COG1172",5551,1452,532,4161,5625,144
"COG1173",9360,12084,2357,14028,8965,995
"COG1174",655,2310,78,424,152,186
"COG1175",10089,5921,1330,10005,9859,3228
"COG1176",3637,4590,642,7652,5356,2041
"COG1177",3130,4274,586,6290,4678,1916
"COG1178",9202,9034,3582,8426,14007,1890
"COG1179",611,461,1808,174,208,1531
"COG1180",347,149,189,2412,63,630
"COG1181",4435,3400,2031,5907,5998,4530
"COG1182",669,2004,1437,49,298,257
"COG1183",3062,3345,2471,3985,4019,1619
"COG1184",125,76,39,309,13,48
"COG1185",11290,7671,5579,9980,13328,3712
"COG1186",6502,4638,4294,5383,6885,2431
"COG1187",3622,6959,4775,970,1671,1694
"COG1188",502,888,1165,285,401,861
"COG1189",1572,380,110,1107,1307,69
"COG1190",5395,2580,4018,5458,5919,2711
"COG1191",959,1342,1683,907,856,1161
"COG1192",8216,21712,13532,6815,8705,5220
"COG1193",3002,384,232,1197,3206,108
"COG1194",4970,3402,3353,3864,7044,2141
"COG1195",4324,3673,3839,2750,5368,1940
"COG1196",15501,11433,7041,16323,16815,5537
"COG1197",12208,11537,7999,11296,13890,6277
"COG1198",11266,7949,6160,10076,14419,4240
"COG1199",7574,7605,6761,6645,4585,5392
"COG1200",10590,6772,5654,8722,12416,3287
"COG1201",7991,6700,8063,9881,9089,5341
"COG1202",8,0,2,5,0,0
"COG1203",675,981,2926,212,237,2665
"COG1204",2668,567,1981,6051,2426,1681
"COG1205",976,602,6351,316,147,139
"COG1206",1260,2086,125,890,1941,98
"COG1207",4957,4243,4184,3398,5691,2501
"COG1208",8236,2717,1958,11025,9120,6343
"COG1209",3378,2740,3669,4790,4041,5320
"COG1210",2753,3102,2078,2717,2922,1628
"COG1211",4090,2572,2066,3305,4811,1227
"COG1212",3638,2629,1912,3594,4988,2701
"COG1213",538,27,76,5361,887,228
"COG1214",767,446,654,2482,2515,1106
"COG1215",4364,8635,2231,6163,3789,3588
"COG1216",2253,1845,1658,7524,5641,5692
"COG1217",7266,6349,5378,8576,8345,2990
"COG1218",3407,2504,4178,3185,4761,1566
"COG1219",7408,4403,3877,6560,7843,2764
"COG1220",4482,4635,3975,4360,4524,1395
"COG1221",895,820,7772,321,380,1415
"COG1222",1078,0,179,489,1061,0
"COG1223",67,0,9,1,12,0
"COG1224",194,0,9,1,27,0
"COG1225",5924,2880,3111,5739,6112,1437
"COG1226",10772,14180,17945,7495,7408,8611
"COG1227",102,1046,121,23,430,13
"COG1228",12186,7256,23595,16200,11669,1554
"COG1229",274,577,28,200,258,5
"COG1230",2747,13805,10844,2591,1621,5499
"COG1231",1025,1494,3181,2742,747,124
"COG1232",2677,358,375,2348,2293,178
"COG1233",14107,1968,1224,8581,17866,1687
"COG1234",1165,479,590,4607,5265,1139
"COG1235",3673,3039,4484,3306,5017,2385
"COG1236",3471,5390,5088,4812,3285,5299
"COG1237",68,2,41,182,256,0
"COG1238",2471,2421,3884,2119,3307,1238
"COG1239",2829,288,240,1638,3660,272
"COG1240",822,179,27,147,860,123
"COG1241",2326,131,398,5229,1992,513
"COG1242",150,1,95,591,64,0
"COG1243",583,19,93,3227,350,0
"COG1244",903,0,179,517,1116,0
"COG1245",1288,14,262,3919,1517,1
"COG1246",1087,2340,2706,1028,457,2376
"COG1247",537,715,327,743,497,847
"COG1249",18355,29394,17469,16522,18089,11183
"COG1250",15777,25589,16267,20259,19394,12047
"COG1251",1463,6319,5713,866,693,7582
"COG1252",4730,7979,4154,2203,4686,2617
"COG1253",8220,3546,4391,8063,7517,5924
"COG1254",350,222,94,1422,213,27
"COG1255",2,0,0,0,0,0
"COG1256",1809,4906,4321,1676,1826,2079
"COG1257",2748,145,4563,1001,969,37
"COG1258",971,9,213,3484,1417,0
"COG1259",979,84,164,959,946,91
"COG1260",1483,42,240,4817,520,146
"COG1261",397,1216,1829,511,321,839
"COG1262",7721,5049,5212,12366,6934,4933
"COG1263",16,3,687,15,2,223
"COG1264",10,1,557,13,4,197
"COG1266",2365,1355,1176,994,3072,655
"COG1267",1299,905,1346,1265,1625,867
"COG1268",1738,115,163,1064,2052,18
"COG1269",1539,26,317,5318,1444,0
"COG1270",1217,1645,2400,2785,1146,804
"COG1271",1623,5665,7221,1051,664,4818
"COG1272",664,2106,1350,1199,560,1145
"COG1273",212,203,37,115,31,862
"COG1274",882,54,48,1398,219,1378
"COG1275",87,29,181,25,37,804
"COG1276",226,126,1411,95,180,10
"COG1277",911,207,480,2251,1157,1292
"COG1278",2931,5068,2955,3361,2517,3138
"COG1279",1285,958,1749,541,1644,1138
"COG1280",5422,7350,6905,5333,7074,9180
"COG1281",1392,3317,2665,304,1716,1760
"COG1282",7487,4079,4244,6412,8519,2449
"COG1283",2272,1697,4714,2714,1462,3216
"COG1284",352,861,2611,573,158,1150
"COG1285",62,325,34,343,73,971
"COG1286",444,849,1099,286,677,707
"COG1287",3536,13,876,4730,4508,8
"COG1288",184,753,810,245,121,138
"COG1289",314,3648,1374,220,228,8258
"COG1290",7312,3788,3830,6529,8097,1418
"COG1291",2507,3687,2368,2840,1431,2470
"COG1292",3307,19931,10832,3500,4007,9471
"COG1293",2437,124,335,5393,3166,2
"COG1294",1044,3844,5362,373,484,3503
"COG1295",2014,5214,3413,1243,1718,3327
"COG1296",1084,1161,1530,863,1242,1693
"COG1297",2338,45,406,2144,2444,82
"COG1298",2357,6970,5146,2321,2276,2358
"COG1299",90,457,356,64,58,2709
"COG1300",436,1217,67,98,58,928
"COG1301",3658,3548,4255,2904,4114,7732
"COG1302",13,0,0,0,1,15
"COG1303",114,0,35,1212,457,0
"COG1304",8081,5246,4782,4341,9182,1678
"COG1305",5689,6726,7945,1014,948,1546
"COG1306",361,0,70,103,221,0
"COG1307",802,2068,184,319,109,18
"COG1308",118,0,14,808,19,0
"COG1309",7407,32901,21789,5037,5052,14324
"COG1310",2037,69,145,1832,238,15449
"COG1311",730,62,210,786,773,9
"COG1312",1291,1552,799,1021,857,53
"COG1313",3,0,14,29,0,0
"COG1314",237,184,880,127,310,377
"COG1315",178,13,1125,665,408,12
"COG1316",1249,2,35,677,365,123
"COG1317",397,1061,1871,1062,169,853
"COG1319",4058,3685,1338,5453,2785,889
"COG1320",137,1056,86,261,133,552
"COG1321",1923,580,326,3610,1442,94
"COG1322",5826,4322,3402,5342,7337,1672
"COG1324",217,28,273,1256,784,16
"COG1325",46,3,10,1063,21,0
"COG1326",271,0,73,180,327,1
"COG1327",2084,1395,1208,1404,2356,663
"COG1328",284,189,2084,3116,128,1925
"COG1329",1601,1000,119,1117,1930,77
"COG1330",3093,5064,7421,2693,3288,4811
"COG1331",4772,631,639,10882,3881,199
"COG1333",2019,414,120,260,1353,64
"COG1334",156,149,1055,69,61,346
"COG1335",2989,4789,3064,3396,2051,4587
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,1,0,0
"COG1338",872,2474,1628,793,961,830
"COG1339",297,4,71,1653,355,0
"COG1340",705,0,138,373,745,0
"COG1341",54,0,7,1,1,0
"COG1343",4,1,116,2,5,0
"COG1344",6832,7692,14199,9015,5432,2760
"COG1345",1393,2680,3492,3152,1339,1528
"COG1346",344,1287,1636,180,198,2194
"COG1347",958,1105,1820,518,1526,660
"COG1348",889,108,48,102,1665,14
"COG1349",1708,3866,5821,754,680,1672
"COG1350",927,100,158,2393,1069,55
"COG1351",7459,1384,778,7070,4068,25140
"COG1352",1601,5389,6127,934,949,2810
"COG1353",0,0,10,0,0,0
"COG1354",3763,2581,2133,4752,4853,1270
"COG1355",130,293,50,1174,48,13
"COG1356",1,0,0,0,0,0
"COG1357",5047,1218,3455,8555,4832,2793
"COG1358",396,0,57,209,138,0
"COG1359",568,295,754,643,295,168
"COG1360",3357,5741,3001,3417,3383,2815
"COG1361",98,6,31,3049,28,0
"COG1362",677,826,186,665,222,1310
"COG1363",1505,675,277,893,1981,1980
"COG1364",5086,3755,553,4249,5434,2265
"COG1366",480,533,936,732,464,2545
"COG1368",1047,5165,653,3301,1028,2556
"COG1369",4,0,2,0,0,0
"COG1370",1149,3,231,1582,1476,0
"COG1371",138,4,36,1004,40,0
"COG1372",5848,2453,675,624,2998,85798
"COG1373",291,1102,1421,432,103,51
"COG1374",24,0,4,0,2,0
"COG1376",1229,6741,446,883,1068,2257
"COG1377",1171,3867,2320,1160,1217,1122
"COG1378",580,7,42,2005,614,0
"COG1379",10,0,7,83,0,0
"COG1380",86,21,432,28,34,600
"COG1381",2627,1861,1969,2782,3219,1051
"COG1382",20,0,1,5,1,0
"COG1383",79,0,33,54,113,0
"COG1384",4249,2511,423,5268,6577,152
"COG1385",3875,3483,2130,3322,5018,2435
"COG1386",3210,3656,1602,3875,3878,1156
"COG1387",1402,177,258,989,1287,4
"COG1388",694,228,207,661,787,1584
"COG1389",1698,18,351,2905,2035,0
"COG1390",333,3,61,826,377,0
"COG1391",2949,8995,6908,2959,2058,5075
"COG1392",429,1106,220,2379,768,623
"COG1393",1189,2100,2407,1539,1406,1300
"COG1394",478,3,87,2067,537,1
"COG1395",1,0,0,1,0,0
"COG1396",3927,11062,4136,3333,3574,5381
"COG1397",452,218,213,622,219,358
"COG1398",2727,1678,3639,1230,2310,3481
