"","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3"
"COG0600",6083,6533,4909,7501,5434,6001
"COG0601",9404,9236,8285,14981,6521,14296
"COG0602",2508,2314,1914,3504,2912,3484
"COG0603",3052,2727,1562,3378,2475,3045
"COG0604",15013,16902,17918,20534,17189,19329
"COG0605",1379,1635,3125,2044,2411,2357
"COG0606",261,145,708,1037,3962,2029
"COG0607",5603,5967,7074,6533,7061,7227
"COG0608",3455,4087,4406,7381,3904,7453
"COG0609",1206,1063,3510,1476,3508,2196
"COG0610",431,362,588,1553,5392,3410
"COG0611",5469,5475,4542,4302,1902,4156
"COG0612",8876,8049,8819,10375,9481,15551
"COG0613",2847,2765,1536,2574,625,2803
"COG0614",1986,1965,3664,4363,2748,5427
"COG0615",609,643,1324,1491,591,1505
"COG0616",8045,8533,7530,5258,4560,4735
"COG0617",14761,15077,12398,7994,4560,7199
"COG0618",1048,1161,2779,1481,402,1593
"COG0619",2591,2301,1376,223,350,335
"COG0620",3057,3412,3459,2367,442,2659
"COG0621",18046,17262,15211,15681,8464,15701
"COG0622",312,349,399,724,60,792
"COG0623",7241,7245,6669,3616,3064,3612
"COG0624",14322,15337,17643,22787,11894,21688
"COG0625",14519,15540,10441,3117,5025,3189
"COG0626",15196,14324,12210,10029,8716,10246
"COG0627",504,472,683,1095,2550,1185
"COG0628",1943,1845,1647,5051,7430,6095
"COG0629",4070,4022,3649,2719,7190,3579
"COG0630",335,398,960,653,1444,660
"COG0631",488,438,1304,943,1094,1172
"COG0632",2209,1985,1562,1937,1486,1938
"COG0633",6537,6156,3206,2115,1395,1797
"COG0634",709,707,1086,1372,1336,1542
"COG0635",4307,3727,3598,4437,5781,5332
"COG0636",1093,977,633,231,261,219
"COG0637",3996,3799,3763,2135,2453,3089
"COG0638",244,184,904,6118,17,5534
"COG0639",1435,1554,2142,2689,2823,3032
"COG0640",677,432,821,3006,7399,3803
"COG0641",96,39,190,350,315,418
"COG0642",34015,34375,32361,30618,97006,50721
"COG0643",500,418,944,1296,3589,1682
"COG0644",14906,14796,14738,19149,4943,17743
"COG0645",26,17,58,38,198,75
"COG0646",12592,10752,6371,10227,3707,9373
"COG0647",3451,3775,4554,2927,2778,2225
"COG0648",585,545,1433,3123,17,2456
"COG0649",9299,8775,9109,9349,2488,7799
"COG0650",0,0,4,0,0,0
"COG0651",2627,3567,2165,8364,6383,8385
"COG0652",9143,8652,8692,9568,4314,8873
"COG0653",21424,22162,20266,14580,8052,14274
"COG0654",17160,19401,14723,9462,11138,8731
"COG0655",523,441,621,798,3234,968
"COG0656",690,560,1635,796,817,1111
"COG0657",5543,6246,6906,7969,8896,9166
"COG0658",193,119,787,913,4311,1980
"COG0659",10230,8488,5563,4388,10034,5407
"COG0661",21019,19873,14082,7312,8459,7627
"COG0662",5719,5910,5318,1381,2661,1300
"COG0663",2288,2473,2660,1800,2208,1975
"COG0664",3277,2885,3482,5329,9950,7932
"COG0665",44034,43224,49885,19360,5133,15606
"COG0666",1365,1089,2892,8466,960,8866
"COG0667",12453,13232,12101,18104,7837,18308
"COG0668",10331,10264,11062,11461,14964,14013
"COG0669",3884,4035,3277,2324,1308,2154
"COG0670",4821,4555,4249,2443,1990,2107
"COG0671",1189,1433,1862,2683,4857,3369
"COG0672",337,317,159,1710,1857,1694
"COG0673",30557,31549,30338,38311,10900,37600
"COG0674",2221,2029,3910,10326,983,9331
"COG0675",37,40,68,125,306,426
"COG0676",16,8,56,35,79,73
"COG0677",4339,5039,5846,5358,2248,5107
"COG0678",2648,2542,2460,1315,2165,1339
"COG0679",4734,4972,3995,874,1036,716
"COG0680",4,0,11,12,335,52
"COG0681",7246,7194,6896,5407,2863,5458
"COG0682",7159,7247,5822,4289,2748,3883
"COG0683",13575,13304,13760,16795,11363,14330
"COG0684",1637,1854,1591,2193,1243,2430
"COG0685",5074,4955,4621,6430,2634,5500
"COG0686",1303,1454,2130,3797,3880,3756
"COG0687",5333,5575,6556,8532,4108,7363
"COG0688",2833,3084,3425,3474,2069,2902
"COG0689",1891,2151,3091,3669,1901,3453
"COG0690",953,871,588,220,280,235
"COG0691",3420,3573,3219,2370,1300,2167
"COG0692",1399,1600,1461,517,976,788
"COG0693",438,351,384,1238,3380,2103
"COG0694",3881,4117,4494,3349,4081,3367
"COG0695",3306,3210,2210,1691,3827,1740
"COG0696",5078,4602,3316,719,360,904
"COG0697",49092,53296,52308,12227,6003,9672
"COG0698",1793,1834,2456,1474,1393,1620
"COG0699",60,48,263,47,41,157
"COG0700",28,23,61,249,543,281
"COG0701",233,103,599,794,1220,1840
"COG0702",3823,3683,3244,9009,6770,8719
"COG0703",4772,4974,4122,2593,1328,2360
"COG0704",1430,1916,998,5717,1793,4804
"COG0705",2244,2369,3790,5247,2336,5819
"COG0706",11901,12166,12809,8037,4571,7346
"COG0707",8143,8672,7062,4867,2699,4247
"COG0708",6478,6669,6263,4777,4986,4156
"COG0709",8051,7237,2809,2420,1501,2068
"COG0710",78,112,501,1969,8,1820
"COG0711",7236,7236,5756,3167,1906,2689
"COG0712",4553,4658,4116,3066,1564,2683
"COG0713",1919,1896,2082,2268,605,1961
"COG0714",4318,4192,5149,14100,42117,14767
"COG0715",3885,4135,1683,5178,8099,5122
"COG0716",1723,1471,1158,102,150,234
"COG0717",1410,1557,1412,2612,4729,2599
"COG0718",1584,1464,1271,1273,712,1073
"COG0719",17833,17086,18251,16239,7131,15161
"COG0720",3248,2847,1833,1730,867,1795
"COG0721",1806,2042,1694,1001,658,849
"COG0722",3892,3622,2235,1880,775,1490
"COG0723",4196,4200,4650,3636,2204,3050
"COG0724",1912,1605,1693,668,76,715
"COG0725",389,460,393,1025,912,1255
"COG0726",5890,6281,7628,11738,2776,10529
"COG0727",945,768,393,511,101,563
"COG0728",11442,11671,10110,6052,4124,4823
"COG0729",132,115,216,972,4101,1171
"COG0730",12048,12621,12457,6972,5276,6128
"COG0731",128,152,550,2026,3,1987
"COG0732",458,539,984,567,2637,1714
"COG0733",5913,5307,5184,3230,2971,2770
"COG0735",8295,8396,7569,3541,2576,3652
"COG0736",1701,1960,1936,1726,584,1370
"COG0737",1994,2166,2619,4101,2789,4674
"COG0738",434,327,559,272,701,680
"COG0739",13061,14505,19108,14828,18864,15240
"COG0740",8959,8295,6879,4077,6855,4379
"COG0741",9837,10826,11833,10486,13650,10931
"COG0742",4343,4458,3979,2717,1193,2254
"COG0743",7561,7715,6459,5167,2714,4070
"COG0744",7460,6906,4988,1266,2980,1468
"COG0745",18330,18778,15656,10916,20234,14865
"COG0746",1177,1040,769,2294,663,1771
"COG0747",13527,13186,12455,20281,11280,21096
"COG0748",618,666,1520,439,272,471
"COG0749",29875,27270,23117,14465,419589,14155
"COG0750",8333,8491,9826,4092,1143,3405
"COG0751",12697,12339,7893,6371,4411,4984
"COG0752",4590,4361,3697,2834,1960,2238
"COG0753",20,9,19,766,5456,2092
"COG0754",81,47,43,119,80,176
"COG0755",7600,7193,7566,5040,2056,5323
"COG0756",2195,2367,3102,1731,4530,1723
"COG0757",3446,3459,3105,805,436,750
"COG0758",285,209,518,1170,3311,2180
"COG0759",2007,1907,1300,724,589,711
"COG0760",7980,8512,9869,9960,9353,11052
"COG0761",8195,8068,7477,4477,2655,3755
"COG0762",2599,2507,1832,365,212,329
"COG0763",7272,7635,6721,4500,2030,4068
"COG0764",5545,5746,6797,6297,6821,5556
"COG0765",7471,7925,10801,7020,2938,5823
"COG0766",10972,10767,9516,5793,3528,5297
"COG0767",2537,2190,1743,804,2889,1232
"COG0768",26925,26887,25627,16086,9150,14790
"COG0769",13508,14004,11875,6842,4324,6029
"COG0770",7118,7128,6419,3992,3806,4145
"COG0771",11011,11372,8037,5227,3837,4344
"COG0772",17646,17800,16360,10500,6096,9464
"COG0773",12298,12819,11534,7896,4639,7495
"COG0774",6337,6566,6926,4968,1964,4358
"COG0775",1071,1161,1256,1818,3336,1741
"COG0776",4388,4775,4937,3616,2803,3288
"COG0777",6890,6726,6279,1906,749,1753
"COG0778",4397,4801,8834,7164,6268,8847
"COG0779",1873,1952,1589,1087,1421,1031
"COG0780",1885,1860,1242,1305,1428,1243
"COG0781",970,977,972,2121,1250,2101
"COG0782",2640,2699,3199,2944,2137,3122
"COG0783",159,63,158,230,2637,641
"COG0784",2974,2527,4073,7881,45552,16015
"COG0785",3948,3722,3714,2010,1503,1594
"COG0786",3485,2956,699,58,23,65
"COG0787",5751,5823,4813,2964,2600,3373
"COG0788",2665,2539,956,1649,2115,1672
"COG0789",2854,3109,3935,3251,9755,3576
"COG0790",1898,1587,2324,4803,6292,5477
"COG0791",4395,3865,3532,1629,16071,1812
"COG0792",99,48,101,334,802,577
"COG0793",15655,15175,13872,12365,6587,14564
"COG0794",4822,5298,5845,4208,2005,3676
"COG0795",10799,11324,11257,8102,5120,7806
"COG0796",708,584,374,2601,1528,2714
"COG0797",656,702,1012,927,2422,1049
"COG0798",163,128,292,623,2484,1448
"COG0799",2652,2855,2500,2048,1103,1902
"COG0800",2241,2174,1175,879,1150,1155
"COG0801",3485,3775,3652,2451,1191,2594
"COG0802",3275,3445,3155,2180,1207,2022
"COG0803",5986,5118,3619,1281,689,1055
"COG0804",6704,5791,789,3032,998,2794
"COG0805",6531,6701,5723,5327,2579,4714
"COG0806",2222,2201,1735,1702,1219,1635
"COG0807",10733,10854,8960,4687,3896,4594
"COG0809",5860,5611,4526,1131,797,1236
"COG0810",1850,2250,2176,1490,1555,1654
"COG0811",7039,7981,8185,5858,6128,5779
"COG0812",6449,6906,6715,4345,2461,3674
"COG0813",93,169,205,49,173,101
"COG0814",19,10,135,19,22,66
"COG0815",11649,11684,10270,6953,5005,6314
"COG0816",3290,3533,3017,585,332,530
"COG0817",1563,1316,1272,1542,1563,1644
"COG0818",374,339,361,351,179,399
"COG0819",1823,1683,599,585,304,1007
"COG0820",4885,4691,4100,3667,2994,4298
"COG0821",9262,9189,9000,5645,2980,4917
"COG0822",2112,2166,2191,2811,1944,2449
"COG0823",6968,7481,10340,16045,6094,14300
"COG0824",6867,7334,6149,5369,3813,5157
"COG0825",7619,7610,6940,6477,2331,6024
"COG0826",232,71,503,2102,303,2280
"COG0827",217,238,405,462,2647,687
"COG0828",1325,1346,978,586,447,482
"COG0829",2863,2794,413,1274,385,1215
"COG0830",2264,2064,237,1078,303,1002
"COG0831",991,917,136,602,157,588
"COG0832",999,929,152,800,129,653
"COG0833",1,0,1,5,7,34
"COG0834",8480,8912,12296,8673,5403,7447
"COG0835",143,110,234,372,1002,603
"COG0836",5130,5528,4484,4455,4075,4424
"COG0837",3524,3412,1563,535,1535,531
"COG0838",2365,2267,2633,2666,1095,2267
"COG0839",3711,3617,3462,3744,1126,3290
"COG0840",2057,1149,2348,3789,17235,6060
"COG0841",22947,24357,29327,22302,46005,29938
"COG0842",7339,7659,7224,8575,7421,7890
"COG0843",14873,14404,17131,14251,7591,12498
"COG0845",14343,14179,14520,4392,10352,7080
"COG0846",1555,1722,1583,3161,1817,3292
"COG0847",5759,5977,6710,4339,4206,5824
"COG0848",2525,2795,2905,2459,2122,2174
"COG0849",4139,4776,5003,5627,2898,5122
"COG0850",1173,985,522,155,320,277
"COG0851",711,560,243,46,135,86
"COG0852",3282,3269,3936,4493,1202,3893
"COG0853",324,402,515,251,634,446
"COG0854",5068,5286,4024,2263,1589,2172
"COG0855",6831,6233,2915,1318,6128,2998
"COG0856",56,88,289,179,0,118
"COG0857",2662,2154,954,508,759,1145
"COG0858",2344,2395,2359,1765,1014,1629
"COG0859",2852,2988,3276,11857,2371,10369
"COG0860",3997,3735,3542,2958,3491,3430
"COG0861",5185,5296,4162,2588,2683,2470
"COG0863",8233,6650,8146,7147,36543,6371
"COG0864",18,6,92,115,16,115
"COG1001",175,193,669,4393,716,4115
"COG1002",832,859,2176,1649,8819,2556
"COG1003",19811,17458,15558,8325,5978,8767
"COG1004",3289,3463,3389,8003,11134,7714
"COG1005",7606,7454,8353,9443,2437,8177
"COG1006",213,272,181,395,717,481
"COG1007",10872,10617,10660,11707,3424,10094
"COG1008",15070,13878,12985,10367,3574,8743
"COG1009",13819,13147,15475,4749,2742,4506
"COG1010",3220,2740,1601,1929,589,1607
"COG1011",7089,8134,7764,9303,5017,9140
"COG1012",42047,44198,57399,53442,36036,47649
"COG1013",1315,1280,2567,6169,520,5395
"COG1014",4172,4397,5231,11263,5568,10843
"COG1015",683,782,1150,396,438,381
"COG1017",11,4,19,30,590,78
"COG1018",1263,1416,1332,3605,4951,4085
"COG1019",47,18,106,1548,0,1262
"COG1020",362,386,762,884,1377,1600
"COG1021",27,6,7,218,576,168
"COG1022",14678,14604,14364,11813,4561,9986
"COG1023",33,24,541,215,19,271
"COG1024",29135,31732,34607,37617,32930,34097
"COG1025",489,362,766,2249,177,2323
"COG1026",1515,1821,1664,804,84,691
"COG1027",24,13,44,2401,816,2357
"COG1028",76675,78859,77048,87548,69953,89173
"COG1029",175,171,183,194,155,165
"COG1030",329,261,930,2399,566,2141
"COG1031",120,187,614,407,0,232
"COG1032",5431,5102,3647,28588,7177,25011
"COG1033",12309,13904,20225,19663,3938,16365
"COG1034",7685,8260,9982,6893,4079,5502
"COG1035",185,134,162,2526,162,1460
"COG1036",130,108,77,39,34,27
"COG1038",1629,1874,1777,661,4708,1296
"COG1039",45,27,68,63,1,65
"COG1040",121,96,180,595,1699,1104
"COG1041",126,126,649,404,0,293
"COG1042",1797,2236,1611,10591,1861,8825
"COG1043",5083,5000,5065,3254,1422,3043
"COG1044",7437,7604,6456,4410,1783,4296
"COG1045",3845,3933,3462,2147,2167,2193
"COG1047",304,324,889,3101,1473,2751
"COG1048",10790,11313,15286,16281,8494,16170
"COG1049",11548,11195,6518,1324,1698,1297
"COG1051",1335,1335,1683,2064,1941,3050
"COG1052",7286,7667,9962,6851,4597,7350
"COG1053",18923,19161,26517,22268,6307,20063
"COG1054",6629,7008,6441,3414,2328,2772
"COG1055",1566,1489,3065,4661,1216,4705
"COG1056",39,74,277,948,25,767
"COG1057",4036,4028,3792,2603,1439,2419
"COG1058",6094,5860,5374,4044,1646,3965
"COG1059",24,16,6,0,1,2
"COG1060",2489,2478,5072,10958,156,10435
"COG1061",6913,4969,6452,2381,36779,3736
"COG1062",1871,1864,2199,6437,5577,5939
"COG1063",4336,4849,6360,10637,4578,10094
"COG1064",2149,2326,2832,5867,1960,6023
"COG1066",4148,3627,2594,2613,4688,3028
"COG1067",282,297,1117,896,667,1082
"COG1069",142,103,125,863,700,1147
"COG1070",5118,4967,3603,2326,4817,3280
"COG1071",7360,6860,11259,9039,4910,10280
"COG1072",213,216,260,97,1278,213
"COG1073",5862,6536,8063,5972,4704,7333
"COG1074",11144,10045,6977,5335,9313,6348
"COG1075",1435,1307,1303,1035,1005,934
"COG1076",1695,2025,1458,2393,1550,2098
"COG1077",7946,7748,8277,5112,2258,4774
"COG1078",2650,2306,1961,3007,343,2921
"COG1079",3527,3688,4777,1289,657,1034
"COG1080",1534,1453,2442,856,1652,1063
"COG1082",4845,4955,4690,5631,2273,6250
"COG1083",2962,3779,3401,2892,2297,2441
"COG1084",107,125,523,111,0,82
"COG1085",357,375,335,2506,257,2839
"COG1086",5676,6124,5955,6213,6087,6045
"COG1087",4064,4560,3531,2532,3434,2605
"COG1088",4825,4901,5745,6731,5755,5916
"COG1089",6946,6835,7098,5232,7169,4164
"COG1090",3386,2937,3231,1625,984,2094
"COG1091",2705,3093,3828,4213,2781,3749
"COG1092",522,508,789,767,2852,1065
"COG1093",122,135,412,2249,0,1737
"COG1094",76,94,399,1281,0,1222
"COG1095",70,94,341,457,0,395
"COG1096",20,8,113,740,0,541
"COG1097",83,75,348,2358,0,2248
"COG1098",0,0,7,0,0,0
"COG1099",30,27,90,109,22,175
"COG1100",9097,7748,3374,1015,22,800
"COG1101",15,5,12,0,54,12
"COG1102",74,58,224,1385,0,1222
"COG1104",9210,8350,6095,6730,4091,7100
"COG1105",20,10,44,126,198,178
"COG1106",9,15,127,27,19,139
"COG1107",0,0,0,7,0,16
"COG1108",7920,7608,6155,2463,1598,2256
"COG1109",21840,21739,21368,18745,8577,17181
"COG1111",219,246,1190,2929,0,2746
"COG1112",2152,2067,3366,2200,5250,2632
"COG1113",3,2,0,2,9,14
"COG1114",13,7,16,124,72,259
"COG1115",3406,3386,5408,4850,4428,5764
"COG1116",2586,2846,1214,3821,4986,3880
"COG1117",3388,3646,1134,760,2333,821
"COG1118",69,63,82,236,501,413
"COG1119",1867,1621,701,1474,333,1678
"COG1120",512,452,1210,1095,1986,1400
"COG1121",7997,7411,5759,1941,1215,1915
"COG1122",4126,3623,1944,1157,584,1194
"COG1123",11506,11643,7134,6019,6565,5800
"COG1124",5,3,9,47,111,49
"COG1125",58,54,37,283,569,341
"COG1126",3105,3556,5345,3743,2202,3242
"COG1127",2667,2378,1815,727,2494,1178
"COG1129",4723,5031,4443,4954,3647,4688
"COG1131",12527,13163,16817,17988,9316,16653
"COG1132",41516,40836,36300,28389,13839,29531
"COG1133",2904,3359,3461,1951,123,1620
"COG1134",624,684,905,1433,2141,1691
"COG1135",28,34,68,1489,452,1347
"COG1136",10194,9604,10111,10363,5944,10871
"COG1137",5691,5805,5348,3616,1845,3336
"COG1138",3538,3883,4255,9684,4983,7302
"COG1139",48,14,81,1665,410,1789
"COG1140",14,9,24,414,74,321
"COG1141",253,244,117,2,4,17
"COG1142",2478,2026,790,223,102,267
"COG1143",3672,3612,4030,4329,951,3836
"COG1144",0,0,0,159,0,231
"COG1145",1174,1090,725,1814,1363,1933
"COG1146",2713,2742,3208,5174,1922,4489
"COG1148",26,3,34,1665,0,1073
"COG1150",20,2,16,152,0,16
"COG1151",0,0,23,0,0,1
"COG1153",6,11,6,31,0,25
"COG1154",14029,13653,12306,7415,5578,7175
"COG1155",209,216,892,5191,3,4386
"COG1156",156,172,654,2929,4,2989
"COG1157",1108,1189,939,1313,2903,1263
"COG1158",7360,7708,10459,7056,4096,6889
"COG1159",1374,1299,995,2169,2314,2136
"COG1160",2666,2611,1995,4374,4416,4735
"COG1161",564,445,694,436,88,372
"COG1162",2696,2384,1984,1392,904,1522
"COG1163",153,157,613,2246,0,1912
"COG1164",2167,2280,2907,4696,1121,4421
"COG1165",4663,3861,1511,1788,711,2171
"COG1166",6844,6046,1672,562,865,1296
"COG1167",2270,2579,2055,2851,4765,3495
"COG1168",743,771,879,395,174,375
"COG1169",5157,4529,1115,1363,528,1726
"COG1171",11503,11491,10269,10426,6177,9739
"COG1172",6245,6381,5652,4937,3177,4615
"COG1173",8884,8492,7732,14527,5936,13772
"COG1174",99,100,76,418,945,528
"COG1175",12134,12766,12268,9680,5286,8060
"COG1176",4866,5226,5772,7819,3293,6203
"COG1177",3884,4212,4895,6320,3318,4989
"COG1178",14720,14841,15327,9945,4811,8415
"COG1179",42,8,89,99,82,180
"COG1180",62,16,81,2158,175,2016
"COG1181",7028,7315,6933,5439,3563,4692
"COG1182",1113,1006,1457,137,784,341
"COG1183",3747,3848,4407,4343,1269,3848
"COG1184",18,6,43,110,53,145
"COG1185",15384,15308,15710,10698,5828,10074
"COG1186",9703,9469,7911,5462,3282,5241
"COG1187",4117,3989,4161,2543,5003,3226
"COG1188",253,274,227,245,661,486
"COG1189",2955,2438,1086,1128,1176,1064
"COG1190",6870,6433,6004,1643,506,1657
"COG1191",620,640,720,916,853,793
"COG1192",6921,6987,8379,7384,12194,6877
"COG1193",7871,6841,2121,1532,315,2556
"COG1194",5866,6541,7765,4144,3257,3615
"COG1195",5505,5562,4112,2925,2854,3118
"COG1196",22186,22062,17341,15823,7168,13277
"COG1197",16354,16173,12778,10480,9308,10804
"COG1198",17495,17647,14026,10833,5211,9970
"COG1199",5030,4350,3544,5446,4707,4494
"COG1200",15564,16195,13872,2872,1727,2699
"COG1201",10297,10272,7016,10022,5980,10130
"COG1202",0,0,0,10,0,12
"COG1203",16,26,79,229,411,834
"COG1204",373,361,1495,5664,344,5254
"COG1205",220,276,411,594,1801,675
"COG1206",3254,2943,1407,956,2267,1093
"COG1207",7908,8106,6802,3416,3156,3140
"COG1208",10743,11135,10109,11390,3360,10375
"COG1209",3712,4151,4813,4777,2457,4915
"COG1210",3141,3518,3111,3089,2430,2482
"COG1211",5998,6379,6027,3668,2466,3009
"COG1212",4657,5479,5646,3724,1704,3242
"COG1213",1075,1182,1637,4565,542,4661
"COG1214",2556,2527,2434,2324,1175,2272
"COG1215",4026,3507,2655,6044,7223,7897
"COG1216",3985,4245,5881,7640,6296,7273
"COG1217",11235,10586,8862,7529,4935,8464
"COG1218",1678,1761,1668,3113,1759,2488
"COG1219",10228,10236,9358,6471,3999,6207
"COG1220",4592,4669,6023,1792,1077,1478
"COG1221",89,41,112,174,1527,290
"COG1222",166,145,689,399,1,252
"COG1223",7,3,33,2,1,2
"COG1224",10,6,69,0,0,0
"COG1225",5802,5732,5094,5798,2838,5232
"COG1226",6140,5811,6369,2170,3821,2746
"COG1227",78,86,153,10,84,19
"COG1228",5024,4814,10960,17011,20324,17673
"COG1229",293,316,262,214,376,265
"COG1230",332,218,563,2415,9569,4158
"COG1231",234,153,944,2499,476,1691
"COG1232",365,382,971,2306,1057,2155
"COG1233",20225,18819,15539,7890,3915,7362
"COG1234",1819,1780,1696,4605,2149,4328
"COG1235",3557,4073,4450,3053,2565,3095
"COG1236",4227,4122,2868,4465,4485,4938
"COG1237",207,344,366,349,1,214
"COG1238",2486,2517,2928,2634,1289,2026
"COG1239",6793,5575,2725,510,107,844
"COG1240",3149,2600,674,260,178,408
"COG1241",342,377,1526,4924,457,4329
"COG1242",111,52,40,550,1,420
"COG1243",154,98,247,3115,3,2821
"COG1244",153,199,665,409,6,333
"COG1245",229,253,916,3907,0,2939
"COG1246",169,90,215,751,730,689
"COG1247",217,199,237,722,696,884
"COG1249",19770,18727,16792,16443,19120,18629
"COG1250",13264,14393,18845,19496,12254,17308
"COG1251",128,40,226,152,1046,285
"COG1252",11237,10203,4556,2457,3606,3704
"COG1253",8205,7249,6870,8008,3917,8911
"COG1254",134,153,214,1331,172,1295
"COG1255",0,0,0,0,0,1
"COG1256",1469,1394,1292,1416,3104,1574
"COG1257",696,670,1825,2690,121,2920
"COG1258",204,229,813,2984,0,2409
"COG1259",462,416,1087,990,93,1140
"COG1260",855,708,1226,4231,121,4366
"COG1261",165,174,159,455,372,404
"COG1262",3585,3441,4743,12165,5037,12979
"COG1263",2,0,1,8,39,15
"COG1264",1,0,1,6,23,9
"COG1266",4053,3693,1832,1240,718,1454
"COG1267",1661,1782,1983,1381,241,1131
"COG1268",2908,2963,2817,1739,311,1261
"COG1269",215,277,1092,1734,1,1361
"COG1270",2685,2273,984,2486,1534,2430
"COG1271",117,66,160,929,4418,1616
"COG1272",145,117,409,267,232,338
"COG1273",17,9,5,246,581,488
"COG1274",117,94,160,870,620,715
"COG1275",10,8,15,12,59,38
"COG1276",92,140,55,69,170,101
"COG1277",857,861,1084,2600,991,2776
"COG1278",739,732,936,3520,7075,3091
"COG1279",1452,1594,1952,717,289,393
"COG1280",5540,6288,7412,5802,4112,4673
"COG1281",3167,2788,1097,261,2245,325
"COG1282",11425,11308,10726,6283,2967,5281
"COG1283",269,227,759,2074,1147,1729
"COG1284",56,35,41,576,291,645
"COG1285",23,18,85,271,932,288
"COG1286",419,511,514,289,427,495
"COG1287",626,622,4277,4628,0,3791
"COG1288",31,31,73,226,1080,260
"COG1289",76,16,147,394,962,1077
"COG1290",3208,3146,3332,7091,3503,6138
"COG1291",987,945,1276,2439,3274,2255
"COG1292",1538,1681,3112,2527,6582,3810
"COG1293",4400,3674,2248,5230,150,4527
"COG1294",80,42,110,367,2745,959
"COG1295",2189,1724,1011,1482,3085,2498
"COG1296",1467,1580,1679,653,588,488
"COG1297",453,392,1924,2035,106,1589
"COG1298",1718,1923,1435,2184,4808,2221
"COG1299",21,26,45,35,28,103
"COG1300",10,8,78,131,1576,541
"COG1301",2509,2720,3447,909,1075,1067
"COG1302",4,0,0,2,1,14
"COG1303",56,70,299,1239,0,1063
"COG1304",9219,10177,10241,5889,2998,6029
"COG1305",4362,4025,1449,3070,5389,5341
"COG1306",611,688,1233,121,0,137
"COG1307",32,13,155,841,651,720
"COG1308",7,3,28,851,0,711
"COG1309",2412,2392,3023,1267,5314,1536
"COG1310",600,249,391,2013,15762,1723
"COG1311",132,96,575,601,60,434
"COG1312",388,496,621,1324,338,1603
"COG1313",0,0,8,43,0,24
"COG1314",139,146,156,80,83,96
"COG1315",63,27,187,760,16,572
"COG1316",556,521,1169,398,856,455
"COG1317",52,28,128,835,257,830
"COG1319",2041,1923,1794,6903,1772,6390
"COG1320",96,144,62,223,559,252
"COG1321",915,1063,1876,3661,694,3507
"COG1322",6474,7309,9018,5722,3709,5021
"COG1324",917,948,814,1316,337,1142
"COG1325",0,0,2,1037,0,851
"COG1326",42,45,210,103,0,71
"COG1327",3202,3333,2757,1461,989,1460
"COG1328",8,1,30,3101,42,2820
"COG1329",2774,3052,3156,1454,1498,1146
"COG1330",8283,7209,1627,2163,1416,2553
"COG1331",2838,3055,3792,11587,725,11500
"COG1333",2673,2156,945,89,707,343
"COG1334",4,4,4,21,37,45
"COG1335",2508,2288,1420,3272,2885,4454
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,3,0,3
"COG1338",610,748,528,799,1760,743
"COG1339",48,69,246,1574,0,1339
"COG1340",102,137,604,231,0,140
"COG1341",0,0,8,1,0,1
"COG1343",0,7,5,3,27,34
"COG1344",5396,5690,3702,8668,5552,7997
"COG1345",1254,1385,985,2274,1316,2378
"COG1346",38,32,85,80,543,218
"COG1347",956,1080,1294,509,280,678
"COG1348",1055,922,377,23,307,58
"COG1349",256,125,253,451,2611,956
"COG1350",964,1106,1648,2134,20,1767
"COG1351",5919,4988,6015,7195,6825,6336
"COG1352",189,168,276,384,1072,640
"COG1353",0,0,1,5,0,13
"COG1354",5916,6127,5307,4731,1906,3871
"COG1355",59,17,94,1076,335,1078
"COG1356",0,0,0,0,0,0
"COG1357",6459,5529,3956,8382,2810,9071
"COG1358",57,52,199,203,0,126
"COG1359",306,320,289,771,791,798
"COG1360",2319,2290,2406,3133,4008,4023
"COG1361",0,0,6,2996,0,2489
"COG1362",69,34,67,461,111,384
"COG1363",767,660,1426,351,197,501
"COG1364",8496,8092,6433,4969,3104,3997
"COG1366",586,499,362,476,641,479
"COG1368",612,511,1054,3226,2414,3052
"COG1369",1,0,0,0,0,1
"COG1370",178,224,843,1468,0,1081
"COG1371",6,3,82,955,0,749
"COG1372",8193,6819,2874,264,38609,751
"COG1373",43,38,37,206,593,415
"COG1374",1,1,7,0,0,0
"COG1376",345,364,769,997,3707,1200
"COG1377",1028,1088,723,1108,2502,1110
"COG1378",101,147,479,1609,0,1441
"COG1379",0,0,0,151,0,262
"COG1380",8,6,4,7,57,26
"COG1381",4483,4522,3415,2767,1576,2488
"COG1382",0,1,5,3,0,0
"COG1383",17,15,82,58,0,42
"COG1384",6567,7296,7391,2062,966,1720
"COG1385",6483,6779,5596,3714,2150,3170
"COG1386",4446,4712,4481,3890,2388,3444
"COG1387",209,277,898,1190,478,1290
"COG1388",485,535,581,644,890,389
"COG1389",93,103,479,2587,5,2189
"COG1390",51,42,171,669,0,706
"COG1391",1210,1196,895,2766,6766,3081
"COG1392",423,457,607,2363,294,1852
"COG1393",1124,1097,617,1352,1909,1516
"COG1394",74,76,320,1897,0,1721
"COG1395",0,0,0,3,0,3
"COG1396",1338,1396,1374,3488,8674,3178
"COG1397",151,144,135,480,283,475
"COG1398",2949,2343,1663,348,654,386
"COG1399",232,217,391,732,328,570
"COG1400",4,2,15,19,0,10
