"","X142_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0598",1069,34,53,21,178,92
"COG0599",1062,236,952,437,687,477
"COG0600",6965,4870,5197,5317,7208,4988
"COG0601",12955,6731,8508,9898,9963,9072
"COG0602",3452,1798,2934,929,748,983
"COG0603",3301,1519,2417,2974,2268,2657
"COG0604",19551,17477,16221,13573,16096,16689
"COG0605",2460,3154,1591,1161,1921,1525
"COG0606",1614,103,229,227,605,193
"COG0607",6599,7590,6904,5033,6437,6259
"COG0608",6987,3684,4575,3187,4808,4550
"COG0609",2213,3616,597,349,1433,3398
"COG0610",3672,1328,876,1472,2091,1345
"COG0611",4151,4686,5564,4949,4512,4875
"COG0612",12496,8912,9365,8770,8875,7428
"COG0613",2354,1599,1635,3024,1801,1802
"COG0614",3769,4281,1942,1902,2641,2952
"COG0615",1514,1266,851,601,701,1059
"COG0616",5434,7714,8085,7063,7789,7660
"COG0617",7494,13763,13693,14321,12560,14168
"COG0618",1435,3409,2001,1497,1028,1840
"COG0619",210,1234,1456,2535,1480,1474
"COG0620",6727,2543,1831,2558,2880,3258
"COG0621",14341,17804,17209,16968,15819,14962
"COG0622",599,521,429,300,561,191
"COG0623",3159,6465,6206,6303,6335,6893
"COG0624",20733,18755,15403,17267,16612,15936
"COG0625",10390,7594,14430,13042,14723,12661
"COG0626",9652,11957,12003,14071,12776,12453
"COG0627",1553,347,842,381,815,702
"COG0628",6223,4097,5031,5695,5224,4646
"COG0629",3076,3753,4102,3934,3795,4198
"COG0630",631,585,760,339,307,894
"COG0631",1254,1508,687,910,1397,717
"COG0632",1857,1523,1858,2088,1779,1517
"COG0633",1891,2019,4747,5940,5198,3922
"COG0634",1439,1245,605,835,810,907
"COG0635",1699,1199,1439,3689,4203,3326
"COG0636",317,425,745,1091,1237,828
"COG0637",2664,2762,4629,3931,3744,3475
"COG0638",5626,788,514,502,586,721
"COG0639",3229,2017,2057,1737,4136,1871
"COG0640",3646,243,1025,1203,1753,991
"COG0641",300,118,135,122,137,77
"COG0642",67667,28617,34267,32717,42456,30224
"COG0643",2732,732,359,714,1025,698
"COG0644",17384,12312,13535,14676,13083,15339
"COG0645",229,4,15,13,109,31
"COG0646",8372,4694,8252,12755,7956,7355
"COG0647",2332,4636,3463,3167,3515,4183
"COG0648",2561,1333,752,813,361,999
"COG0649",7819,9613,7508,9681,7368,8929
"COG0650",0,0,1,0,0,0
"COG0651",7977,1687,2242,2133,2919,1667
"COG0652",9091,8276,9974,8722,9043,9095
"COG0653",12794,22247,21514,20332,22157,21186
"COG0654",9575,13208,16514,15364,19048,16750
"COG0655",1032,451,751,508,883,711
"COG0656",1039,429,371,956,1881,999
"COG0657",7816,7346,7598,5368,6478,6534
"COG0658",1968,88,291,152,535,175
"COG0659",1875,896,2640,9463,8014,5777
"COG0661",2582,3923,5394,19223,17891,16494
"COG0662",4346,4695,5854,8303,6370,6732
"COG0663",1739,2650,2606,2127,2899,2619
"COG0664",6453,2636,3564,3499,3880,2980
"COG0665",48118,43584,39312,41515,44077,48385
"COG0666",7500,1257,1731,3147,6644,1771
"COG0667",15981,11341,13750,11774,13780,12944
"COG0668",14039,10958,10194,9682,9867,10332
"COG0669",2131,3798,3520,3522,3647,3407
"COG0670",2114,3999,3491,4086,4152,4182
"COG0671",3228,2592,2448,1785,1754,2011
"COG0672",1778,200,936,435,331,415
"COG0673",32469,30865,30333,28664,28337,31332
"COG0674",8625,4222,3763,2830,1937,3685
"COG0675",1489,17,25,37,277,74
"COG0676",334,7,27,42,138,33
"COG0677",5012,6059,3681,4661,3888,4459
"COG0678",1433,2610,2763,4469,2931,3263
"COG0679",2556,3319,3871,4103,4532,4630
"COG0680",51,1,1,1,46,6
"COG0681",5277,6959,7411,6993,6573,6755
"COG0682",3853,6597,6037,6522,6397,6188
"COG0683",14683,13685,11857,12716,14120,14003
"COG0684",1954,1615,1761,1402,1881,1547
"COG0685",5318,3663,4748,4763,4962,5223
"COG0686",3606,7113,4645,4062,4221,5130
"COG0687",7903,5391,4870,5033,6484,6220
"COG0688",3266,4025,3325,2436,3130,3030
"COG0689",3461,2535,2261,2269,1947,2843
"COG0690",384,296,831,764,773,757
"COG0691",2099,3505,3575,3116,3312,3600
"COG0692",896,1913,1655,1210,1757,1425
"COG0693",2498,415,500,462,832,449
"COG0694",3052,4969,4690,3983,4322,4318
"COG0695",2241,2324,2844,3468,2827,2788
"COG0696",2565,2650,4335,4420,4477,3497
"COG0697",32422,51379,44903,44211,50331,51501
"COG0698",1330,3031,2174,1970,1897,2030
"COG0699",104,50,25,134,400,83
"COG0700",301,158,93,115,173,127
"COG0701",1755,280,617,321,480,326
"COG0702",8159,8587,9909,10845,11533,9866
"COG0703",2345,4714,4519,4362,4527,4614
"COG0704",5132,639,3528,3374,2926,1422
"COG0705",5560,4311,4321,2444,2878,3597
"COG0706",7696,14160,12089,10835,11552,11919
"COG0707",4395,8080,7704,7573,6983,7391
"COG0708",4316,6041,6325,2045,2136,2142
"COG0709",2073,2758,4470,7692,5058,3538
"COG0710",1767,183,219,252,375,314
"COG0711",2854,5902,5900,6601,7409,6171
"COG0712",2660,4542,4469,3931,5136,4410
"COG0713",1864,2196,1645,1916,1607,1855
"COG0714",13221,14962,16229,22472,15790,18646
"COG0715",6016,1441,3050,3727,5291,2256
"COG0716",683,848,1197,1710,1634,1216
"COG0717",2469,4328,4457,4057,3921,4614
"COG0718",1012,1287,1763,1434,1665,1538
"COG0719",13735,19198,16596,17175,16380,18023
"COG0720",459,439,989,3391,2181,2499
"COG0721",819,1776,1776,1663,1709,1899
"COG0722",2254,1504,3857,3746,3183,3473
"COG0723",3345,4920,4059,3871,3697,4431
"COG0724",757,453,2472,3425,2249,1901
"COG0725",1155,444,550,265,626,307
"COG0726",9838,7031,5571,5443,6177,6444
"COG0727",615,131,457,812,577,361
"COG0728",5304,10365,10223,3385,3199,3474
"COG0729",1769,48,161,73,341,181
"COG0730",6463,13145,11046,10864,11690,11653
"COG0731",1759,223,327,261,239,466
"COG0732",1970,787,412,625,901,481
"COG0733",4277,5142,4394,5760,4820,5183
"COG0735",3323,7822,7062,7783,7302,7383
"COG0736",1457,2401,1757,1594,1572,1874
"COG0737",4593,2761,3495,2078,3251,2320
"COG0738",3322,1238,909,273,876,396
"COG0739",15411,22518,16413,13428,16268,15830
"COG0740",4124,6320,8100,8830,7686,7706
"COG0741",11302,11922,10353,8819,11221,10485
"COG0742",2382,4396,4097,3957,3745,4048
"COG0743",4266,7121,6954,7049,6981,6917
"COG0744",5258,4702,4024,7202,5147,4218
"COG0745",16147,15308,19814,19458,19968,16135
"COG0746",1999,802,1279,1330,1097,1420
"COG0747",16220,9246,11923,14101,15140,13160
"COG0748",381,1603,265,157,180,455
"COG0749",4614,8431,8737,46188,31786,29768
"COG0750",11185,10255,8863,2648,2710,3050
"COG0751",5453,7216,8342,11016,10331,8908
"COG0752",2575,2991,3542,3869,4047,3542
"COG0753",2106,3,32,21,289,92
"COG0754",342,8,119,50,94,70
"COG0755",4626,7494,7572,7220,7869,6826
"COG0756",1511,3616,2557,2270,2423,2727
"COG0757",2341,3722,3247,3107,2937,3397
"COG0758",1791,130,260,89,212,81
"COG0759",769,1494,1407,561,575,476
"COG0760",11032,11444,10898,7737,8691,9074
"COG0761",3739,7691,7351,7272,7156,7674
"COG0762",1006,1623,2431,2210,2440,2202
"COG0763",4281,7471,7342,6613,6671,6907
"COG0764",5392,7176,6511,4964,5826,5910
"COG0765",6069,10688,6642,2590,2572,3324
"COG0766",5336,10451,9560,10089,9527,9710
"COG0767",1275,1194,1963,2207,1997,1654
"COG0768",15022,28421,26891,24952,24157,25797
"COG0769",6256,13935,11842,12039,11741,12149
"COG0770",4284,6965,6720,7140,5971,6059
"COG0771",4945,8922,9164,10379,9349,8736
"COG0772",9776,18128,17446,15823,15873,16708
"COG0773",7896,12765,13094,11279,11502,12031
"COG0774",4514,7556,6838,5795,6216,6638
"COG0775",1994,1086,1325,1141,1296,1346
"COG0776",1216,1598,1481,3860,4629,4607
"COG0777",1596,1996,2091,6485,6464,6007
"COG0778",7944,9777,6082,4528,5090,6827
"COG0779",1095,1630,1989,1651,1493,1766
"COG0780",1356,1435,1729,1672,1581,1854
"COG0781",2105,3374,3375,2690,2708,2997
"COG0782",2782,3556,3241,2263,2986,3088
"COG0783",762,37,139,324,310,101
"COG0784",28145,1657,2512,1920,6946,3269
"COG0785",1559,3915,3298,3399,3396,3715
"COG0786",275,9,1634,3114,2040,1329
"COG0787",3265,4413,5717,5389,4669,4836
"COG0788",1940,405,2438,781,598,596
"COG0789",4620,4796,3182,2949,3485,3181
"COG0790",5082,1219,2215,2002,4124,2230
"COG0791",1746,4218,4107,3750,4421,4099
"COG0792",513,56,75,58,137,48
"COG0793",12787,13009,15115,15492,14782,13827
"COG0794",3991,5968,5353,4252,5207,4973
"COG0795",7860,12056,11874,10043,10974,10973
"COG0796",2680,904,1668,2061,1651,1235
"COG0797",1252,805,853,764,800,751
"COG0798",1079,72,1731,457,499,238
"COG0799",1749,2842,2486,2399,2585,2587
"COG0800",1189,532,1585,1875,1847,1297
"COG0801",2535,4212,4149,1062,1167,1127
"COG0802",707,1212,1137,2829,2956,3315
"COG0803",904,2155,3328,5906,5104,4329
"COG0804",2688,177,3485,6220,4749,3970
"COG0805",4867,6107,6041,6266,6302,5854
"COG0806",1691,1686,2653,2120,2023,1995
"COG0807",4908,9103,9547,10093,8916,9107
"COG0809",3668,5436,5353,5843,4971,4804
"COG0810",2437,2192,2792,1711,2213,2482
"COG0811",6855,8649,8497,6166,7759,8660
"COG0812",3941,7421,6894,6010,5964,6519
"COG0813",162,370,202,176,186,350
"COG0814",368,36,26,147,499,36
"COG0815",6758,11484,10723,10763,10272,10414
"COG0816",1613,3202,3204,3011,2963,3196
"COG0817",1583,1249,1605,1452,1436,1264
"COG0818",526,95,906,525,629,586
"COG0819",482,114,825,1586,1155,1012
"COG0820",3843,3837,5512,4322,4843,4567
"COG0821",4707,9846,8230,8823,8010,8423
"COG0822",2194,2395,2241,2156,2548,2507
"COG0823",14276,12500,9223,7113,7554,9377
"COG0824",5641,5918,5856,6061,6172,6032
"COG0825",5401,7097,7178,6820,7065,6792
"COG0826",2177,56,113,439,387,161
"COG0827",782,431,145,290,689,263
"COG0828",552,935,1220,1210,1196,1291
"COG0829",1243,84,1852,2818,2352,2039
"COG0830",1105,70,1425,2130,1674,1568
"COG0831",564,35,659,972,804,619
"COG0832",695,32,580,893,721,586
"COG0833",5,0,0,1,3,1
"COG0834",9812,11286,8676,8187,9425,11388
"COG0835",1419,24,63,119,407,153
"COG0836",4497,4100,4060,5119,4863,4827
"COG0837",872,868,2373,2868,2829,2271
"COG0838",2237,3059,2273,2408,2299,2453
"COG0839",3080,3304,3154,3482,3028,3374
"COG0840",19012,446,840,1097,4646,1924
"COG0841",34957,26884,25795,20243,28257,26325
"COG0842",8294,6824,7029,6979,7364,7335
"COG0843",13286,16772,14265,14395,14970,17702
"COG0845",21998,11204,14217,13379,15498,13841
"COG0846",3316,1573,1873,1523,1818,1515
"COG0847",5688,7067,6334,5758,6146,6217
"COG0848",2574,2799,2851,2101,2680,2931
"COG0849",5019,5975,5535,3886,4901,5259
"COG0850",395,8,898,305,222,238
"COG0851",124,3,531,541,421,383
"COG0852",3887,4387,3503,3328,3033,3613
"COG0853",342,361,669,135,112,127
"COG0854",2348,4044,4741,4436,4556,4597
"COG0855",2696,2261,12451,6607,5510,4093
"COG0856",173,95,163,37,33,66
"COG0857",1213,103,1651,2265,1844,1422
"COG0858",1656,2761,2652,2053,2276,2432
"COG0859",10645,11838,9288,7666,9028,9239
"COG0860",3937,3601,4099,4132,3592,3856
"COG0861",2271,4415,3691,4204,4687,4102
"COG0863",5949,9081,8186,18507,10210,11734
"COG0864",102,5,4,11,31,5
"COG1001",4074,527,281,193,358,475
"COG1002",2000,1415,770,928,1235,1412
"COG1003",8289,17235,19815,21110,17485,17145
"COG1004",7347,11138,10802,14318,10331,11890
"COG1005",7923,8418,6770,7884,6199,7829
"COG1006",472,99,187,63,113,55
"COG1007",10166,11965,9109,11205,9021,10098
"COG1008",8533,12275,11897,15272,11257,13362
"COG1009",12918,15829,12257,13862,11429,13953
"COG1010",1537,123,2609,2740,2348,2171
"COG1011",8264,10454,7882,2034,2941,2584
"COG1012",52161,54707,46931,39596,48821,52735
"COG1013",5005,2738,2255,1712,1286,2197
"COG1014",9616,6953,5259,3896,3854,4617
"COG1015",550,1385,564,792,318,845
"COG1017",349,1,20,5,48,24
"COG1018",4735,1181,1421,912,2041,1139
"COG1019",1407,63,169,55,159,344
"COG1020",1374,399,496,441,1558,501
"COG1021",264,10,42,22,33,54
"COG1022",10748,15646,13140,14531,12741,14129
"COG1023",172,121,115,699,123,96
"COG1024",35829,38159,34636,26507,35229,34999
"COG1025",1036,255,381,866,1355,783
"COG1026",869,1616,2127,1819,2005,2344
"COG1027",2346,26,9,18,146,13
"COG1028",79090,85259,81772,72373,77671,81468
"COG1029",119,265,201,289,228,149
"COG1030",2286,1730,861,520,366,764
"COG1031",398,269,313,89,84,156
"COG1032",23607,2856,6006,7008,5587,5997
"COG1033",17544,20471,18921,13738,15490,18413
"COG1034",5575,11835,7290,7179,7677,8720
"COG1035",1820,621,389,411,193,274
"COG1036",33,112,83,148,124,51
"COG1038",1435,1346,1594,1421,1910,1990
"COG1039",33,1,77,26,24,33
"COG1040",1017,34,152,88,235,79
"COG1041",348,231,361,96,114,192
"COG1042",10112,1237,1674,1549,2663,1738
"COG1043",2951,5265,5057,4573,4582,4851
"COG1044",4044,6402,6257,6929,6238,6041
"COG1045",2287,2831,3930,3438,3819,3596
"COG1047",3314,482,714,496,629,837
"COG1048",16051,16342,12461,10561,11862,13510
"COG1049",2490,5194,9205,9995,8759,8932
"COG1051",2390,2542,1763,1513,1663,1559
"COG1052",5589,9243,7016,6055,8649,8258
"COG1053",6142,9640,6826,17773,20008,22080
"COG1054",3242,7170,6766,6019,6262,6682
"COG1055",5248,3555,2907,645,680,912
"COG1056",880,122,190,37,23,62
"COG1057",2407,4302,4076,3602,3803,3929
"COG1058",3247,6189,5475,5649,4920,5216
"COG1059",1,4,79,27,10,12
"COG1060",9833,5093,3515,3158,1933,3994
"COG1061",3215,6512,8524,23418,9267,10493
"COG1062",5687,2598,2346,1655,2567,2245
"COG1063",9591,7830,5141,1762,1449,1818
"COG1064",5806,2904,1780,1918,1895,2360
"COG1066",3108,1860,4441,4006,3641,3366
"COG1067",1543,395,664,467,497,982
"COG1069",1090,28,187,128,495,75
"COG1070",809,1076,1630,4811,5119,3973
"COG1071",8064,12465,9538,8518,7998,9341
"COG1072",217,574,252,66,102,119
"COG1073",6223,8973,6162,5558,6459,7133
"COG1074",6420,5133,8368,11378,8684,7196
"COG1075",1411,908,1105,1628,1144,1867
"COG1076",2412,1211,1741,1509,2131,1700
"COG1077",4872,8738,8239,7513,6869,8107
"COG1078",2797,569,2485,2628,2060,2290
"COG1079",3731,4736,2385,3723,3127,4049
"COG1080",1058,2779,1314,1912,1215,1337
"COG1082",5441,5104,4742,4215,4873,4918
"COG1083",2454,3890,3057,3359,3460,3504
"COG1084",315,193,274,270,215,571
"COG1085",2659,384,447,380,477,435
"COG1086",5982,5651,5000,6255,5447,5214
"COG1087",2781,4042,3824,4103,3829,3618
"COG1088",6231,5903,5505,5442,6001,5867
"COG1089",4055,7454,6925,9962,6366,8136
"COG1090",1687,3084,3638,1160,775,1027
"COG1091",3932,4621,3663,3146,3189,3333
"COG1092",1777,197,428,353,1093,439
"COG1093",2087,151,262,64,61,110
"COG1094",1185,148,207,205,229,350
"COG1095",1325,119,202,143,133,310
"COG1096",671,51,121,44,37,192
"COG1097",2296,117,215,161,189,250
"COG1098",0,2,1,0,1,3
"COG1099",27,0,30,12,9,40
"COG1100",978,364,5253,8779,6248,5161
"COG1101",8,3,45,19,22,14
"COG1102",1135,96,121,146,134,203
"COG1104",6739,6005,7996,9207,7171,7259
"COG1105",170,19,20,10,12,19
"COG1106",44,0,0,0,4,6
"COG1107",5,0,0,3,0,0
"COG1108",695,1679,1813,7696,6734,6835
"COG1109",17323,23774,20918,20791,19522,20573
"COG1111",2630,467,581,390,384,831
"COG1112",789,796,751,3101,3825,3254
"COG1113",4,0,5,3,0,0
"COG1114",109,2,1,0,29,3
"COG1115",6287,7245,5263,3366,4290,4826
"COG1116",1374,342,747,2658,3425,1490
"COG1117",920,489,4794,5492,4264,1943
"COG1118",504,51,86,55,153,132
"COG1119",1898,317,1030,649,423,308
"COG1120",1460,933,412,271,730,1415
"COG1121",609,1518,1566,7582,6562,6471
"COG1122",938,1405,2666,4236,2285,2597
"COG1123",5913,4863,8999,10640,10791,9498
"COG1124",34,4,6,2,18,8
"COG1125",286,41,156,54,165,51
"COG1126",3279,4637,3575,3503,3786,5341
"COG1127",1187,1170,2031,2235,2127,1878
"COG1129",3834,3988,3723,4890,5267,5245
"COG1131",16871,16607,14238,13152,13358,14090
"COG1132",26783,35467,36636,41410,37435,34871
"COG1133",1332,3383,2626,2362,2917,2837
"COG1134",1591,667,872,661,723,1082
"COG1135",1205,44,64,42,199,47
"COG1136",3532,3609,3360,9817,9085,9755
"COG1137",3366,5508,5183,5173,5135,5229
"COG1138",8183,15726,11312,10128,10613,12773
"COG1139",1342,8,50,92,108,36
"COG1140",445,6,7,20,25,38
"COG1141",0,17,159,744,445,426
"COG1142",221,37,1705,2267,1405,1533
"COG1143",1216,1503,1085,3733,2757,3944
"COG1144",64,0,0,2,1,0
"COG1145",1718,200,849,1088,1475,888
"COG1146",4436,3339,2868,2586,2946,3146
"COG1148",1222,5,25,78,44,8
"COG1150",131,1,39,53,45,19
"COG1151",0,3,1,3,0,0
"COG1153",21,8,17,10,3,11
"COG1154",6823,12572,11283,12365,12372,12296
"COG1155",1495,109,181,370,436,826
"COG1156",2615,272,451,311,354,584
"COG1157",1485,404,861,917,1327,673
"COG1158",6627,12335,8809,6707,7760,8764
"COG1159",2536,2628,3829,3902,3790,3336
"COG1160",4621,6617,7099,7877,6334,6572
"COG1161",606,44,1509,269,326,350
"COG1162",1826,1903,2888,2538,2468,2405
"COG1163",1950,211,362,251,213,533
"COG1164",4439,1892,2397,2082,2364,2813
"COG1165",1583,1036,3113,4344,3150,2319
"COG1166",1848,163,3919,6072,4148,3586
"COG1167",3395,1625,2300,1805,2767,2339
"COG1168",1445,851,827,612,929,816
"COG1169",1267,808,2641,4695,2800,2431
"COG1171",10111,10497,10028,9974,10064,10595
"COG1172",3938,4955,4460,6447,6355,6694
"COG1173",12117,5933,7689,9424,9441,8540
"COG1174",499,47,205,20,82,28
"COG1175",2802,3923,2830,12550,12345,13062
"COG1176",6518,5330,4612,4639,6077,5862
"COG1177",5268,3998,3735,3711,5112,4630
"COG1178",8091,16594,12687,13837,13404,14825
"COG1179",351,10,69,47,238,35
"COG1180",1921,19,48,33,33,9
"COG1181",4760,7637,6526,6671,6440,6624
"COG1182",530,1477,859,780,784,927
"COG1183",3781,4900,3571,3121,3991,4059
"COG1184",108,7,6,34,128,22
"COG1185",9364,16648,14115,14393,14303,14721
"COG1186",5291,8127,8508,9027,7983,8115
"COG1187",3771,4200,4594,4259,3993,3863
"COG1188",490,185,353,199,355,229
"COG1189",930,542,1756,2656,1825,1630
"COG1190",4969,7263,7692,6878,5812,6206
"COG1191",340,83,195,537,767,423
"COG1192",7904,8336,7925,6587,7255,8134
"COG1193",1382,719,4053,7346,4716,3878
"COG1194",4152,9589,6783,5721,6153,7513
"COG1195",3000,4860,5782,5227,4927,5016
"COG1196",14243,17893,18871,21847,18692,19724
"COG1197",10650,14962,15260,16876,13239,12163
"COG1198",9648,15138,14437,15739,16134,15321
"COG1199",5729,2174,4434,4899,3910,4247
"COG1200",8190,16673,14233,14781,13211,14187
"COG1201",9830,2762,5845,9747,8016,5892
"COG1202",6,0,0,3,0,0
"COG1203",1320,5,56,12,162,31
"COG1204",5499,855,742,830,995,1440
"COG1205",627,227,174,225,496,234
"COG1206",818,264,2138,3225,2280,1985
"COG1207",3321,6748,6965,7505,6698,7247
"COG1208",9636,10141,10852,10868,9734,11140
"COG1209",4831,5202,4548,3934,4056,3993
"COG1210",2781,3340,2926,2507,3196,3124
"COG1211",2995,7031,5624,5600,5217,6057
"COG1212",3351,6057,5120,4516,5411,5500
"COG1213",3990,1920,1140,1339,1030,1432
"COG1214",2216,2953,2863,2626,2117,2370
"COG1215",7186,1560,3524,3854,3841,2674
"COG1216",7569,8422,5615,3707,5861,5066
"COG1217",7025,7885,12941,9666,8808,7011
"COG1218",3172,5181,4853,5005,4954,5109
"COG1219",6069,9133,9788,9635,8927,9239
"COG1220",4473,6664,4821,4099,4980,5181
"COG1221",604,20,61,86,290,72
"COG1222",380,288,354,323,571,558
"COG1223",3,8,0,21,18,9
"COG1224",1,6,5,39,70,16
"COG1225",5677,4464,6725,6190,5319,6108
"COG1226",9190,4745,6027,6883,6836,5732
"COG1227",175,50,74,77,192,124
"COG1228",17355,14930,8479,6280,7502,8644
"COG1229",141,311,235,406,355,149
"COG1230",1526,46,202,193,996,448
"COG1231",2151,1513,346,371,903,966
"COG1232",1905,4745,1231,1258,1017,1776
"COG1233",7439,13611,18720,18588,18041,16576
"COG1234",4166,4805,4592,5494,4528,5238
"COG1235",3212,4497,3999,3071,4031,4168
"COG1236",4851,981,2183,4023,3144,2226
"COG1237",242,514,463,186,178,269
"COG1238",2482,3462,3185,2254,2573,2996
"COG1239",1531,2204,5201,6184,5622,3376
"COG1240",256,123,300,2582,1912,1319
"COG1241",4345,549,711,770,904,1332
"COG1242",391,28,32,138,182,48
"COG1243",2858,255,235,85,86,147
"COG1244",392,261,376,288,261,606
"COG1245",3352,384,562,441,357,828
"COG1246",1262,39,278,179,333,150
"COG1247",743,354,199,227,212,361
"COG1249",18163,15089,16244,17828,18733,16587
"COG1250",19019,18447,15191,13035,17151,17730
"COG1251",1486,21,85,19,374,124
"COG1252",3356,2536,6189,10208,7118,5566
"COG1253",8002,6362,8293,2680,2207,2357
"COG1254",1265,138,138,147,126,217
"COG1255",4,0,0,0,0,0
"COG1256",1811,557,1368,1199,1679,890
"COG1257",3135,1599,1612,885,1226,1445
"COG1258",2776,419,486,347,268,723
"COG1259",893,1555,823,637,523,663
"COG1260",3684,2360,1043,1083,460,1010
"COG1261",648,40,172,173,279,138
"COG1262",11811,6379,5976,2920,5023,3003
"COG1263",4,2,0,4,2,1
"COG1264",5,1,1,4,2,2
"COG1266",1254,993,3912,4025,2990,2356
"COG1267",1183,2354,1850,1438,1567,1925
"COG1268",1124,2984,2521,2681,2569,2907
"COG1269",4709,469,662,504,442,885
"COG1270",2442,112,1524,797,649,433
"COG1271",1954,22,87,35,506,150
"COG1272",379,330,165,155,477,274
"COG1273",346,2,13,1,46,5
"COG1274",311,44,106,175,253,235
"COG1275",31,0,1,4,16,2
"COG1276",289,18,140,84,121,59
"COG1277",1995,831,1348,879,813,849
"COG1278",3224,2591,2559,1951,2534,2412
"COG1279",699,2103,1540,1410,1643,1931
"COG1280",5321,7516,6165,5322,6090,7269
"COG1281",697,200,1666,2791,2111,1472
"COG1282",5606,10125,9287,10529,9308,10074
"COG1283",2412,3162,749,1243,910,1320
"COG1284",584,14,21,58,149,34
"COG1285",422,15,11,7,36,25
"COG1286",558,399,625,138,197,125
"COG1287",4148,1505,1760,1425,1207,3082
"COG1288",841,24,62,10,67,18
"COG1289",1252,4,14,20,86,62
"COG1290",5904,8819,8438,9159,9756,9462
"COG1291",2566,1176,1240,1223,1285,1015
"COG1292",5667,1734,2460,1742,2524,3327
"COG1293",4664,501,2809,4057,2857,2810
"COG1294",1162,24,67,30,335,97
"COG1295",2428,768,1855,2007,1604,1539
"COG1296",970,1853,1191,1190,1364,1327
"COG1297",1870,1997,1392,840,741,1440
"COG1298",2523,610,1432,1326,2130,1151
"COG1299",155,26,19,13,11,41
"COG1300",473,6,16,2,126,22
"COG1301",3614,4040,3941,2504,3084,3035
"COG1302",1,0,12,2,4,2
"COG1303",1099,86,184,125,113,228
"COG1304",4994,10226,9223,6545,10032,10566
"COG1305",4494,592,3569,3918,4134,2474
"COG1306",117,1840,564,1007,222,936
"COG1307",611,459,407,135,57,377
"COG1308",744,6,27,9,36,6
"COG1309",7072,2865,3234,2051,3925,3044
"COG1310",1673,315,367,583,1104,658
"COG1311",483,208,445,291,157,541
"COG1312",1093,742,1226,459,487,875
"COG1313",34,0,0,0,0,0
"COG1314",188,96,175,135,205,225
"COG1315",1142,57,45,132,182,31
"COG1316",439,1600,491,298,182,234
"COG1317",933,48,45,78,131,38
"COG1319",5492,2108,2104,2029,2254,2297
"COG1320",100,16,30,67,126,67
"COG1321",3402,2341,1124,1164,913,1239
"COG1322",5397,10005,7189,6309,6789,7929
"COG1324",1241,665,703,1011,645,748
"COG1325",1042,8,8,1,0,0
"COG1326",137,98,99,106,34,234
"COG1327",1347,2534,2868,2846,2644,3081
"COG1328",2988,13,3,3,55,10
"COG1329",1061,3834,2473,2385,2573,2916
"COG1330",2918,43,3657,8307,4573,3107
"COG1331",9142,5260,4015,2539,3748,3661
"COG1333",196,27,1930,2421,2998,1404
"COG1334",93,6,36,11,29,32
"COG1335",3352,1234,1759,2317,2259,1624
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",840,239,514,558,785,441
"COG1339",1444,81,146,85,47,198
"COG1340",223,187,326,181,172,543
"COG1341",1,5,5,17,88,1
"COG1343",58,0,0,0,3,0
"COG1344",8388,1547,4391,4713,6901,3029
"COG1345",2353,426,781,993,1402,705
"COG1346",423,25,24,25,112,37
"COG1347",776,1791,1444,925,1209,1169
"COG1348",121,166,1499,2823,2000,1755
"COG1349",1163,191,168,152,550,133
"COG1350",606,579,393,1903,810,1759
"COG1351",5788,6673,6697,12367,6204,7877
"COG1352",1917,83,165,228,566,242
"COG1353",2,0,0,0,0,1
"COG1354",4174,5918,5275,5482,5222,5841
"COG1355",892,10,37,66,190,48
"COG1356",0,0,0,0,0,0
"COG1357",7768,1417,4948,6124,5459,4754
"COG1358",487,82,121,117,132,207
"COG1359",550,363,437,209,363,261
"COG1360",3847,2110,2725,2197,2765,2269
"COG1361",2563,15,4,2,0,0
"COG1362",510,423,270,247,475,135
"COG1363",990,1283,1320,750,1538,847
"COG1364",1254,1984,2440,7028,7102,6996
"COG1366",567,333,448,639,435,355
"COG1368",3167,799,504,808,838,562
"COG1369",1,1,0,4,1,0
"COG1370",1297,423,548,391,349,764
"COG1371",810,15,36,43,15,54
"COG1372",202,2064,4710,9778,6688,5785
"COG1373",293,13,24,21,130,31
"COG1374",0,2,2,12,15,2
"COG1376",1062,315,270,310,416,386
"COG1377",1234,316,811,752,1191,658
"COG1378",494,148,131,224,129,418
"COG1379",86,1,0,3,0,1
"COG1380",100,5,11,8,48,9
"COG1381",2387,3296,4031,4092,3991,4020
"COG1382",0,0,5,3,27,0
"COG1383",56,34,44,16,54,77
"COG1384",4680,7118,5744,5418,6481,7276
"COG1385",3273,6086,5551,5929,5664,5754
"COG1386",3512,4949,4257,4018,3952,4431
"COG1387",862,294,416,295,227,558
"COG1388",686,510,422,461,653,505
"COG1389",2354,476,742,505,551,1108
"COG1390",643,80,150,110,85,202
"COG1391",3377,428,777,955,1519,830
"COG1392",2192,548,123,314,317,595
"COG1393",1595,618,1114,979,883,816
"COG1394",1725,128,202,172,178,325
"COG1395",1,1,0,0,0,0
"COG1396",3346,4833,3420,1067,1438,1371
"COG1397",515,126,197,180,175,118
"COG1398",1562,921,2977,3520,2240,2371
"COG1399",799,597,213,320,285,277
