"","X138_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG0602",2367,2261,3510,2751,10092,1906
"COG0603",2555,2134,3346,2771,6572,1957
"COG0604",15853,19982,20332,15389,9870,19090
"COG0605",1674,1713,2103,1477,2872,1602
"COG0606",3752,331,1146,1001,2195,222
"COG0607",5193,6982,6578,6400,4174,5388
"COG0608",8506,6143,7415,1515,885,2295
"COG0609",2018,1624,1837,999,1896,1991
"COG0610",2576,857,1948,971,7125,1292
"COG0611",3175,4115,4343,5068,1558,4223
"COG0612",18012,8723,11253,8557,4801,7777
"COG0613",2079,1750,2621,2103,1044,3200
"COG0614",1883,3346,4993,2028,2407,3840
"COG0615",1303,1288,1603,860,2445,1306
"COG0616",5955,6812,5239,7099,3542,6639
"COG0617",8660,11033,7778,14025,9445,10899
"COG0618",3565,2835,1453,1762,505,1591
"COG0619",742,694,291,2054,111,571
"COG0620",5423,3230,6913,3095,2316,3098
"COG0621",14728,15284,15462,17597,4745,14993
"COG0622",730,498,667,298,103,586
"COG0623",3232,5878,3522,6851,1145,6236
"COG0624",21882,19628,22991,16279,5347,19307
"COG0625",7819,11029,9511,12740,6716,7641
"COG0626",10503,11157,9668,12954,3485,10043
"COG0627",1300,1162,1182,624,1223,463
"COG0628",5722,4662,5555,6005,4817,3093
"COG0629",2452,3189,2930,3848,6405,3945
"COG0630",389,499,224,817,475,757
"COG0631",1963,1427,1195,1039,2420,1004
"COG0632",2499,1509,1873,1917,934,1419
"COG0633",1418,3025,1984,5678,3483,2633
"COG0634",1761,1080,1372,848,1664,1258
"COG0635",6401,3517,4563,4006,3355,2470
"COG0636",377,493,236,845,470,409
"COG0637",2975,2944,2676,3861,4597,2451
"COG0638",2526,2587,6176,760,138,2742
"COG0639",4235,2844,2828,3079,1992,1931
"COG0640",3218,1047,3621,876,2860,1184
"COG0641",1766,143,350,396,2071,76
"COG0642",50943,31590,37229,32153,92819,31689
"COG0643",2708,824,1774,739,7990,664
"COG0644",14134,16136,18766,14220,3977,16629
"COG0645",419,64,96,12,322,167
"COG0646",12300,6969,9366,9326,4556,8468
"COG0647",2324,4298,2740,3846,497,4061
"COG0648",1836,1954,2919,906,169,1945
"COG0649",8554,8614,9245,9360,1496,11187
"COG0650",948,0,0,0,3,0
"COG0651",14266,2977,8273,2290,3219,3164
"COG0652",5924,9934,8954,10173,2284,8654
"COG0653",14890,18396,13895,20989,6472,19072
"COG0654",7058,14506,9378,14992,4172,11940
"COG0655",1716,602,833,482,3122,457
"COG0656",2028,1768,2927,396,256,331
"COG0657",6525,8369,8030,6518,7522,5661
"COG0658",3899,315,1103,749,2989,222
"COG0659",4345,4223,4628,8949,6965,3535
"COG0661",5394,12507,7740,19799,6610,11241
"COG0662",3522,4696,4260,6174,19519,5677
"COG0663",1898,2575,1906,2479,2208,3233
"COG0664",3246,1086,1840,3853,7667,2476
"COG0665",45628,48540,53449,46269,10303,50821
"COG0666",6991,6966,8051,4340,3413,2047
"COG0667",12481,15349,17740,12786,3625,17285
"COG0668",9213,10974,12383,10096,7885,11594
"COG0669",2589,2884,2285,3229,1108,3136
"COG0670",1942,3475,2245,4469,1523,3870
"COG0671",2522,2208,2746,1419,14937,2460
"COG0672",1393,1090,1839,389,2174,1926
"COG0673",35792,36120,36583,32879,12617,32451
"COG0674",21458,6498,10179,3355,1967,7563
"COG0675",472,27,397,28,593,71
"COG0676",249,106,106,91,596,42
"COG0677",5528,4686,5313,3989,1184,5111
"COG0678",1452,2787,1387,2777,7651,2659
"COG0679",2914,3717,2403,4103,2808,3951
"COG0680",184,4,34,3,92,7
"COG0681",4699,6438,5450,6675,2368,5626
"COG0682",3929,5023,4313,6208,1595,5361
"COG0683",17346,13144,15781,13010,6197,14587
"COG0684",2379,1728,2280,1476,1685,2538
"COG0685",7804,4718,6098,4989,1454,5483
"COG0686",3842,5033,3658,4981,1523,5992
"COG0687",7147,6557,7858,5554,2479,6312
"COG0688",1043,1286,1065,3065,2055,3629
"COG0689",2612,3338,3724,2930,1192,3011
"COG0690",284,356,229,228,192,110
"COG0691",2572,2991,2393,3460,1000,3239
"COG0692",506,1220,677,1350,1425,982
"COG0693",1438,595,1623,615,1372,626
"COG0694",2186,4062,3338,1354,2224,1193
"COG0695",1602,2090,1879,2842,3999,2931
"COG0696",2958,2610,2143,4861,1582,1489
"COG0697",28948,48017,34928,46970,10545,47892
"COG0698",2229,2076,1777,2127,804,2914
"COG0699",278,98,66,246,177,54
"COG0700",323,149,233,59,174,124
"COG0701",1806,429,959,240,603,205
"COG0702",7959,9835,8643,10598,2672,10235
"COG0703",2662,3616,2462,4460,1384,3447
"COG0704",2048,6269,5658,760,349,1955
"COG0705",5726,4390,5428,3052,2259,3845
"COG0706",9488,11392,7805,11976,3486,11791
"COG0707",5129,6210,4654,7455,1927,5657
"COG0708",3986,6124,4831,6073,2842,5643
"COG0709",2679,2548,2274,5623,1104,2707
"COG0710",1113,951,1966,339,69,488
"COG0711",2781,4925,3034,6920,1226,6329
"COG0712",2639,3890,3028,4416,1077,4360
"COG0713",1830,1839,2212,2026,307,2102
"COG0714",13845,15307,14294,16264,86589,15659
"COG0715",3978,2928,5487,3023,7095,3496
"COG0716",410,850,245,1184,2703,1146
"COG0717",2184,3825,2566,4527,2509,4459
"COG0718",1463,1375,1217,1672,437,1658
"COG0719",4011,5934,5249,19255,5360,19677
"COG0720",1702,1723,1639,3008,1355,1552
"COG0721",1204,1452,939,1748,614,1669
"COG0722",1811,1985,1818,3831,1486,2143
"COG0723",4499,3927,3637,1415,369,1603
"COG0724",1128,1641,728,2411,381,855
"COG0725",1275,879,1181,422,910,901
"COG0726",8662,7762,11197,5950,1631,6849
"COG0727",621,259,497,482,357,192
"COG0728",5677,8772,5623,10515,2711,8871
"COG0729",1485,148,1261,92,1420,363
"COG0730",6318,10874,6905,11402,5646,12261
"COG0731",691,1263,2121,317,107,1075
"COG0732",836,390,815,302,3437,581
"COG0733",5601,4066,3547,5001,3433,3501
"COG0735",3950,6706,3373,2524,716,2360
"COG0736",1511,1815,1694,1684,424,1948
"COG0737",4748,3048,4589,2138,3091,2127
"COG0738",1336,722,1181,653,583,447
"COG0739",6010,5600,5190,15949,9599,15486
"COG0740",4364,5462,4325,8472,10273,5963
"COG0741",10435,10381,10042,11144,10874,11614
"COG0742",2798,3509,2477,3847,1044,3378
"COG0743",5924,5379,5004,6528,1983,5195
"COG0744",3795,3211,4190,6055,2993,3100
"COG0745",13647,16034,12142,18791,14305,15416
"COG0746",3026,1961,2212,1687,670,1617
"COG0747",17733,14563,19527,12942,6056,14798
"COG0748",279,573,485,627,222,265
"COG0749",15251,20654,14513,25270,303298,24615
"COG0750",10119,10167,12257,8677,2867,11053
"COG0751",5621,6800,5866,9796,3108,7588
"COG0752",2639,3081,2720,4154,1421,3664
"COG0753",782,121,1260,8,1158,289
"COG0754",218,66,190,19,48,10
"COG0755",4955,7384,5104,7064,2223,6540
"COG0756",1710,2838,1817,2610,4559,3110
"COG0757",2224,2916,2453,3223,1030,3016
"COG0758",3129,323,1316,858,1973,249
"COG0759",1069,1157,786,1556,296,1229
"COG0760",13666,10236,10192,8575,5842,7080
"COG0761",4871,5842,4506,7626,1799,6775
"COG0762",309,562,348,2146,889,1481
"COG0763",5417,5761,4257,6772,1919,4955
"COG0764",6321,6347,5780,5865,1648,6603
"COG0765",5066,10002,6662,8972,2418,10188
"COG0766",5985,8428,5589,9796,2472,8621
"COG0767",964,1340,882,2031,1193,898
"COG0768",17466,22457,15560,26624,6613,21121
"COG0769",11092,9696,6673,11608,4567,8921
"COG0770",4993,5216,4097,5936,2476,4057
"COG0771",5733,6962,5145,8965,2474,6282
"COG0772",11460,14013,10139,17030,4400,13603
"COG0773",8964,10038,7890,12061,4402,8539
"COG0774",5415,5972,4723,6208,1894,5308
"COG0775",2040,1406,1975,1560,2685,940
"COG0776",3749,4128,3561,4190,1868,4604
"COG0777",5539,5607,5211,6423,1883,6517
"COG0778",7583,7702,6951,5156,4030,7076
"COG0779",1276,1307,1119,1706,865,940
"COG0780",1491,1302,1366,1500,2294,1172
"COG0781",785,916,682,3163,949,2408
"COG0782",3058,3240,2872,2876,2191,3792
"COG0783",350,77,391,138,926,119
"COG0784",16043,3580,11986,2251,54625,3906
"COG0785",1770,3446,1911,3651,422,5161
"COG0786",555,316,42,1421,243,307
"COG0787",4063,3828,3045,5286,1953,2871
"COG0788",838,1292,1708,2473,1364,1517
"COG0789",3780,3412,3904,3049,6151,3677
"COG0790",6217,3317,4595,2603,2151,1798
"COG0791",1347,2843,1559,3856,44676,3313
"COG0792",617,79,361,86,308,70
"COG0793",14049,12544,12180,13902,5808,11956
"COG0794",4075,5351,3996,5156,3574,4868
"COG0795",9329,10227,7860,3324,1229,2310
"COG0796",2084,1286,2640,1548,1098,1300
"COG0797",1602,1038,969,1111,1239,869
"COG0798",1294,393,947,259,1601,794
"COG0799",2002,2311,1985,2505,645,2441
"COG0800",1608,998,1059,1999,768,474
"COG0801",2931,3341,2338,3317,1015,2918
"COG0802",2273,2760,2156,3083,831,2975
"COG0803",1491,3037,1121,4386,568,4173
"COG0804",2042,2368,3000,4322,1244,2170
"COG0805",4625,5900,5175,6274,1566,6037
"COG0806",1657,1723,1651,2011,798,1477
"COG0807",4524,8116,4740,9161,3535,7620
"COG0809",1591,1409,1231,5177,1794,3585
"COG0810",2601,1937,1568,1671,2165,1394
"COG0811",6283,7531,5999,6935,4748,6329
"COG0812",4446,5586,4235,6959,1792,4990
"COG0813",38,270,29,88,863,91
"COG0814",144,202,11,170,70,27
"COG0815",7267,8947,6905,9988,3104,7599
"COG0816",2042,2699,1697,2996,775,2922
"COG0817",2026,1323,1567,1375,842,1181
"COG0818",324,264,371,511,583,86
"COG0819",410,351,567,933,106,787
"COG0820",3905,4755,4108,4928,1996,3827
"COG0821",5749,7417,5552,8269,2015,8824
"COG0822",2343,2576,2743,2089,4927,3288
"COG0823",19140,11264,15977,8530,3738,12522
"COG0824",5334,5839,5359,6438,3485,4375
"COG0825",5996,6626,6181,7155,1728,7485
"COG0826",6322,506,2167,1689,2165,204
"COG0827",447,266,668,152,1131,405
"COG0828",485,839,557,1077,1174,1138
"COG0829",1031,1302,1251,2219,557,1432
"COG0830",840,1022,1109,1621,441,1101
"COG0831",426,513,533,746,227,593
"COG0832",443,432,816,659,173,423
"COG0833",36,0,1,1,62,15
"COG0834",8357,11455,8041,10279,4499,12845
"COG0835",1148,202,561,97,2384,188
"COG0836",4791,3868,4472,4578,2579,4444
"COG0837",1208,1096,646,2582,816,623
"COG0838",2951,2690,2576,2518,500,3289
"COG0839",3342,3395,3646,3723,618,4184
"COG0840",12919,1510,5745,905,22939,2104
"COG0841",26392,26123,23893,26521,39717,23915
"COG0842",6933,7511,9000,6813,5815,8123
"COG0843",13603,15450,13665,5371,1842,6075
"COG0845",18937,11795,14582,13859,24915,10852
"COG0846",3237,1703,3222,1434,998,1535
"COG0847",5690,6117,4533,5600,5263,4879
"COG0848",1995,2683,2444,2382,1837,2599
"COG0849",5728,5106,5219,4235,2134,4944
"COG0850",252,141,210,1005,814,145
"COG0851",76,79,52,454,305,94
"COG0852",3902,4036,4284,3531,755,5067
"COG0853",434,531,239,331,500,288
"COG0854",2275,3618,2125,4338,1245,3248
"COG0855",1397,3557,1601,6606,3425,1688
"COG0856",65,413,185,144,35,120
"COG0857",1015,453,791,1763,506,1196
"COG0858",1764,2261,1738,2490,756,2205
"COG0859",11951,10228,11264,8937,2900,10004
"COG0860",4990,3218,2903,3773,3043,2357
"COG0861",1651,3394,2543,4405,1600,4220
"COG0863",6284,7637,7244,9887,101535,9481
"COG0864",96,227,393,17,21,345
"COG1001",1742,1481,4498,321,179,1587
"COG1002",1665,1339,1858,759,5641,983
"COG1003",11136,13871,8329,21232,4061,16067
"COG1004",8472,8968,8076,10577,35596,10854
"COG1005",8279,8225,9395,8142,1395,10248
"COG1006",435,198,408,211,322,162
"COG1007",10908,10674,11590,10720,1915,12605
"COG1008",10743,11252,9929,15310,2024,13314
"COG1009",12151,14148,14155,15715,3428,17375
"COG1010",1158,1199,1712,2912,186,1095
"COG1011",8703,8591,8838,7218,3195,10441
"COG1012",49287,55507,51933,45840,26328,52217
"COG1013",16416,3826,6111,1977,1440,3997
"COG1014",22126,7276,11237,4957,3469,8768
"COG1015",790,828,348,897,169,526
"COG1017",180,11,159,7,564,28
"COG1018",3009,2518,3878,1064,7163,2870
"COG1019",171,187,539,122,36,578
"COG1020",882,971,1570,212,1476,198
"COG1021",199,84,227,10,39,47
"COG1022",18108,12956,11686,14178,4955,13091
"COG1023",268,207,271,327,132,535
"COG1024",39815,39586,36848,29892,24983,35596
"COG1025",2319,1044,2441,669,1893,770
"COG1026",2037,1401,812,1664,1653,676
"COG1027",1123,571,2724,53,922,1085
"COG1028",76558,86831,85749,74058,54933,87964
"COG1029",103,81,67,145,218,250
"COG1030",3808,1232,2294,792,232,1017
"COG1031",170,905,377,306,241,208
"COG1032",49730,8694,26577,8864,17083,10421
"COG1033",18748,23476,18795,15293,11929,17407
"COG1034",7214,8916,6301,8302,1900,10236
"COG1035",1970,565,2031,601,62,601
"COG1036",52,57,28,68,4,59
"COG1038",2691,1854,817,1826,442,1415
"COG1039",71,144,60,76,0,6
"COG1040",1767,138,695,129,831,123
"COG1041",110,321,141,381,74,248
"COG1042",8057,5113,10394,571,312,1830
"COG1043",3625,4388,2980,4926,1517,4048
"COG1044",5079,5236,4269,6197,1911,5197
"COG1045",2337,2919,2143,3482,1910,2705
"COG1047",1989,1588,3142,573,2153,1212
"COG1048",14316,15531,16002,12318,7714,19991
"COG1049",1548,4460,1744,10818,3549,2832
"COG1051",1831,1982,2126,1523,2523,1799
"COG1052",4544,7516,6653,7220,2474,10323
"COG1053",18920,24389,20925,21782,9604,27946
"COG1054",1291,6463,3151,6683,1838,5859
"COG1055",5671,3820,4467,2352,749,2997
"COG1056",377,661,880,178,220,608
"COG1057",2650,3408,2596,3657,1132,3868
"COG1058",4115,4940,3686,5927,1631,5319
"COG1059",76,14,0,3,0,57
"COG1060",6508,6888,11180,3465,2015,7969
"COG1061",3899,5713,4033,10170,88587,5750
"COG1062",5186,3829,6381,2349,5822,4109
"COG1063",3373,2559,3483,5273,2128,9486
"COG1064",4735,2898,6144,753,564,1038
"COG1066",4366,2578,2763,3884,9375,1900
"COG1067",1576,1340,1161,697,619,599
"COG1069",147,135,237,230,198,266
"COG1070",2336,4040,2580,1655,279,1090
"COG1071",7680,11025,8801,8791,3240,10238
"COG1072",288,444,143,280,71,334
"COG1073",6135,6771,5950,6060,4794,6930
"COG1074",5761,7409,5441,8850,5227,2556
"COG1075",2398,912,1061,1595,1445,927
"COG1076",2107,1729,2245,1503,1306,1688
"COG1077",5717,7435,4993,8210,2182,7630
"COG1078",1092,2122,2929,2803,381,1987
"COG1079",2884,3831,3754,4036,411,4234
"COG1080",2147,1721,903,1638,1130,1356
"COG1082",5814,5793,5659,5762,1571,5065
"COG1083",3888,3048,2766,992,1487,1238
"COG1084",115,783,329,382,86,282
"COG1085",1436,909,2900,329,157,1244
"COG1086",5726,5064,6032,4738,6391,5170
"COG1087",3297,2754,2484,3434,4865,2919
"COG1088",5881,5098,6753,5505,24235,5395
"COG1089",5106,5805,5267,6701,21714,6815
"COG1090",1462,2918,1771,3502,1311,2615
"COG1091",4910,3561,4088,3044,5444,3420
"COG1092",1752,687,1058,688,3053,277
"COG1093",827,1002,2349,305,72,811
"COG1094",514,801,1320,269,59,459
"COG1095",564,719,1469,183,50,658
"COG1096",224,536,650,160,23,372
"COG1097",909,708,2549,200,49,565
"COG1098",1,4,0,0,0,2
"COG1099",103,137,105,92,83,87
"COG1100",547,2535,961,6468,398,1566
"COG1101",126,21,2,57,18,7
"COG1102",474,644,1423,168,41,456
"COG1104",8297,5810,7067,7714,2459,5305
"COG1105",148,18,109,10,183,26
"COG1106",10,4,41,5,21,6
"COG1107",37,31,11,1,0,72
"COG1108",2176,5997,2354,6692,1075,6707
"COG1109",16427,20125,18390,21359,6666,21986
"COG1111",1294,1859,3060,542,208,1594
"COG1112",2561,4010,2171,3503,1453,2602
"COG1113",3,1,10,1,30,34
"COG1114",77,16,27,22,109,22
"COG1115",7733,5514,4882,4794,3655,4078
"COG1116",2801,2163,4096,2033,2833,2130
"COG1117",1074,5270,848,3538,1262,4108
"COG1118",144,32,85,43,525,180
"COG1119",1245,770,1603,1451,1009,359
"COG1120",1245,945,1256,491,1271,1088
"COG1121",474,1769,595,6321,1065,6348
"COG1122",2064,1232,1228,3183,209,1235
"COG1123",4495,7639,5752,9491,1316,5445
"COG1124",93,7,48,0,18,6
"COG1125",279,102,311,60,182,160
"COG1126",3021,5297,3590,4334,1443,5166
"COG1127",1014,1376,821,2221,1132,782
"COG1129",2780,5106,5451,4799,563,5059
"COG1131",17327,17702,18677,14064,7231,17453
"COG1132",27146,31638,27797,36556,9881,28212
"COG1133",1511,2893,1827,976,107,1422
"COG1134",1610,791,1554,925,494,640
"COG1135",547,227,1330,30,151,127
"COG1136",3362,3476,3416,9342,3609,9205
"COG1137",3606,4501,3277,4986,1405,4060
"COG1138",8476,12469,9141,11348,3676,13108
"COG1139",1933,224,1604,64,575,280
"COG1140",7545,136,362,24,130,124
"COG1141",10,146,6,635,1824,92
"COG1142",887,378,225,2153,457,396
"COG1143",3856,3538,4210,3818,18632,4878
"COG1144",1253,10,160,0,1,0
"COG1145",4579,895,1788,1243,5331,389
"COG1146",4389,3963,4849,3141,3600,5396
"COG1148",5610,225,1415,61,24,85
"COG1150",1303,78,107,35,0,33
"COG1151",1207,0,0,0,32,0
"COG1153",67,27,21,11,3,23
"COG1154",8309,10356,7220,12582,3241,11509
"COG1155",1641,2096,5092,639,311,1921
"COG1156",1066,1721,2835,461,203,1637
"COG1157",970,815,1325,993,2098,347
"COG1158",7511,9340,6816,8465,2534,10660
"COG1159",2305,2714,2229,3405,1338,1726
"COG1160",5598,5596,4497,6942,2298,4833
"COG1161",608,722,489,1062,141,184
"COG1162",1310,1682,1412,2879,2202,852
"COG1163",980,1386,2220,416,83,1420
"COG1164",2332,3688,4930,2244,232,3148
"COG1165",1150,1438,1819,1022,99,449
"COG1166",1117,942,687,5264,639,739
"COG1167",1116,766,1004,2070,3795,2913
"COG1168",1164,1064,1363,894,220,520
"COG1169",921,1182,1350,3740,225,942
"COG1171",8184,10223,10476,9915,3020,8864
"COG1172",2776,5846,5229,6028,504,6710
"COG1173",11237,9735,14067,8399,2518,9816
"COG1174",582,109,541,63,269,115
"COG1175",8210,11404,10154,13998,1423,11808
"COG1176",6254,6022,7269,5128,1403,5953
"COG1177",5452,5103,5596,4105,1201,4498
"COG1178",7476,13959,9656,4604,995,4454
"COG1179",414,192,182,89,410,52
"COG1180",3010,231,2118,65,79,87
"COG1181",7534,5841,5260,6542,3704,4755
"COG1182",250,914,290,978,784,873
"COG1183",4256,4468,4043,3823,1648,4127
"COG1184",706,86,140,51,1,21
"COG1185",10883,13861,10129,15201,4188,15780
"COG1186",6012,6724,5272,8929,2361,7349
"COG1187",4336,3921,2663,4126,3212,2826
"COG1188",389,310,277,282,540,137
"COG1189",975,937,1183,2275,538,1011
"COG1190",5769,5540,4836,6935,2488,5306
"COG1191",836,588,902,1141,1287,194
"COG1192",6727,7733,7482,7559,5699,7348
"COG1193",412,739,484,5806,467,1948
"COG1194",4057,6548,4163,6731,7598,6116
"COG1195",2590,4105,2949,5068,1519,3659
"COG1196",14400,17662,15709,22233,5549,17053
"COG1197",12940,12681,10517,13723,5488,10606
"COG1198",11638,13124,10295,5003,1147,4639
"COG1199",8410,5064,5331,5148,4820,5173
"COG1200",9895,12209,8639,13666,3682,13733
"COG1201",3805,6844,10356,7721,2884,4947
"COG1202",2,12,17,2,0,70
"COG1203",328,38,309,11,1440,57
"COG1204",2071,3162,5778,446,132,795
"COG1205",1516,802,976,287,1004,247
"COG1206",673,971,1002,2414,200,630
"COG1207",3235,5361,3333,6612,2250,6343
"COG1208",13019,10071,11403,10204,11198,9484
"COG1209",4567,4513,4963,3837,5504,4244
"COG1210",1962,3016,3055,2855,1461,3497
"COG1211",3915,4684,3626,5508,1245,4884
"COG1212",4234,5192,3519,5076,6452,4964
"COG1213",5231,2006,4805,1058,395,2436
"COG1214",2774,2377,2260,2644,1006,2042
"COG1215",4710,2709,6232,4073,4921,2422
"COG1216",8905,5622,8342,1744,1728,2104
"COG1217",7812,10968,7836,8921,3361,7171
"COG1218",996,1584,988,4832,734,4948
"COG1219",5847,8260,6198,10025,6137,9164
"COG1220",5352,5643,4932,5266,2218,6457
"COG1221",958,38,341,289,1994,123
"COG1222",75,364,151,503,103,301
"COG1223",5,64,1,47,42,5
"COG1224",0,101,1,92,2,12
"COG1225",3977,6064,6230,5505,2175,6599
"COG1226",9331,6389,7222,7108,7762,4006
"COG1227",17,207,36,242,29,26
"COG1228",18984,12213,17736,7630,2881,10341
"COG1229",414,299,232,248,20,318
"COG1230",3947,725,2909,269,4520,655
"COG1231",3355,977,2429,957,629,826
"COG1232",3175,2155,2403,1341,606,2737
"COG1233",11942,15884,7915,6138,719,5083
"COG1234",4411,4779,4353,5197,2127,4084
"COG1235",4572,4666,3138,3799,2294,3718
"COG1236",2457,3214,4548,3190,1550,2978
"COG1237",107,231,303,221,15,175
"COG1238",2554,3244,2479,2532,1126,3405
"COG1239",1123,2190,1588,4841,512,1521
"COG1240",234,394,246,1991,48,416
"COG1241",1786,3003,5169,1223,514,1986
"COG1242",767,158,498,87,6,55
"COG1243",1716,1062,3235,407,258,1840
"COG1244",182,945,400,375,111,278
"COG1245",466,686,1214,626,172,1938
"COG1246",1494,398,876,295,1399,145
"COG1247",502,504,779,362,402,375
"COG1249",14192,15603,17182,17595,12427,15808
"COG1250",19291,19180,19309,14627,10142,17550
"COG1251",2495,214,754,91,5053,220
"COG1252",1644,3213,2650,8550,3019,3223
"COG1253",7425,6524,8434,8175,3154,7159
"COG1254",1149,379,1399,191,185,494
"COG1255",4,3,0,0,0,7
"COG1256",1130,1121,1598,1212,2316,416
"COG1257",1693,3127,2742,1214,745,2036
"COG1258",894,1507,3125,536,157,1118
"COG1259",1522,996,921,982,236,1124
"COG1260",3468,1814,4400,972,1195,3119
"COG1261",362,209,501,54,258,21
"COG1262",14780,7242,11793,4480,2963,4616
"COG1263",35,2,12,2,15,1
"COG1264",19,2,11,2,10,1
"COG1266",1798,1998,1179,2827,600,1340
"COG1267",1654,1783,1281,1610,698,1934
"COG1268",1132,2250,1429,896,70,1072
"COG1269",1611,2468,5368,671,346,2413
"COG1270",1338,1056,2499,1828,1054,1071
"COG1271",3750,157,1256,55,2234,248
"COG1272",1434,532,894,272,629,299
"COG1273",68,24,309,0,293,36
"COG1274",1976,611,938,170,879,463
"COG1275",758,1,12,1,21,7
"COG1276",126,71,146,82,127,44
"COG1277",2800,1521,2492,986,486,2076
"COG1278",3694,3046,3395,755,673,950
"COG1279",387,1702,668,1340,225,1795
"COG1280",4798,7404,5433,6369,2465,7863
"COG1281",469,672,354,1981,1280,385
"COG1282",6017,8479,6059,10279,2678,10437
"COG1283",4295,1685,2209,1308,2863,1785
"COG1284",378,140,705,68,308,61
"COG1285",540,26,276,18,125,71
"COG1286",370,446,310,451,611,196
"COG1287",1931,3980,4486,2017,492,2644
"COG1288",356,57,183,19,163,79
"COG1289",369,55,368,8,184,33
"COG1290",7699,9119,6689,9542,8104,10030
"COG1291",3122,1487,2533,1022,1448,1275
"COG1292",4597,2658,2943,2523,4562,1561
"COG1293",1679,3015,5178,1096,130,855
"COG1294",738,61,642,42,1574,160
"COG1295",1342,846,1642,2018,2075,1019
"COG1296",183,479,223,1419,601,1566
"COG1297",3545,2032,2038,1096,619,1560
"COG1298",1459,1398,2166,1550,2735,543
"COG1299",139,86,55,28,84,35
"COG1300",70,30,185,9,200,34
"COG1301",4140,3378,2808,2857,2458,2685
"COG1302",16,6,3,6,0,0
"COG1303",347,585,1235,135,54,549
"COG1304",4378,9837,5715,8637,1374,12410
"COG1305",6506,2190,3467,2964,7944,1957
"COG1306",114,739,117,848,633,786
"COG1307",1122,538,840,162,30,1595
"COG1308",305,248,789,20,3,362
"COG1309",6336,2908,4515,2231,16496,2567
"COG1310",1118,822,2002,550,53305,1323
"COG1311",674,1565,535,425,273,1547
"COG1312",1025,949,1135,543,303,1300
"COG1313",714,18,33,0,5,1
"COG1314",239,119,115,155,273,104
"COG1315",474,183,756,117,558,87
"COG1316",644,708,646,1658,158,725
"COG1317",536,130,904,72,819,66
"COG1319",7283,3815,6475,744,129,1092
"COG1320",336,87,242,66,131,60
"COG1321",604,690,1295,1286,403,2140
"COG1322",5060,7666,5508,7212,2611,7664
"COG1324",1140,712,1332,638,177,781
"COG1325",292,219,1077,6,0,387
"COG1326",38,330,118,131,34,104
"COG1327",1686,2307,1467,2920,744,2770
"COG1328",2200,1022,2998,28,173,1897
"COG1329",1029,2597,1406,2833,368,3259
"COG1330",2193,1104,2343,4603,926,540
"COG1331",8287,5684,11450,3170,722,7387
"COG1333",29,597,450,2108,955,279
"COG1334",128,11,47,13,315,14
"COG1335",4321,1769,3390,1723,1729,1400
"COG1336",0,0,0,0,0,0
"COG1337",26,0,2,0,0,0
"COG1338",512,488,842,566,1008,193
"COG1339",551,570,1595,122,32,643
"COG1340",158,641,233,306,91,296
"COG1341",0,24,0,16,0,4
"COG1343",17,0,2,0,163,0
"COG1344",5304,4690,8526,4660,5152,1540
"COG1345",1565,945,2442,1039,1855,401
"COG1346",364,35,130,23,786,50
"COG1347",652,1168,528,1004,696,795
"COG1348",51,540,40,2161,100,358
"COG1349",866,357,626,228,648,195
"COG1350",3815,1688,1997,1558,83,2097
"COG1351",5295,5938,7437,7523,31915,8460
"COG1352",1191,392,1278,205,2807,306
"COG1353",35,0,4,1,0,0
"COG1354",4203,4638,4776,5480,1556,4610
"COG1355",1810,158,978,50,24,96
"COG1356",6,3,0,0,0,4
"COG1357",9053,4500,8424,5764,1522,4277
"COG1358",267,552,563,169,29,401
"COG1359",517,431,688,272,177,567
"COG1360",4505,2799,3196,2127,2560,1884
"COG1361",860,491,2788,13,0,892
"COG1362",643,392,491,318,723,232
"COG1363",693,1422,959,1086,453,1448
"COG1364",4265,5925,4418,7559,1804,7260
"COG1366",600,227,566,560,882,216
"COG1368",2907,1199,3080,611,1041,719
"COG1369",43,5,0,3,0,9
"COG1370",436,1313,1383,476,115,956
"COG1371",714,228,987,35,5,374
"COG1372",1601,1413,646,4685,52509,3024
"COG1373",838,30,237,88,348,50
"COG1374",4,20,0,4,0,0
"COG1376",903,577,1075,1609,339,434
"COG1377",771,817,1119,282,496,105
"COG1378",1409,1089,1554,291,98,904
"COG1379",361,3,139,1,6,2
"COG1380",40,5,27,2,50,14
"COG1381",3192,3055,2710,1288,354,1109
"COG1382",18,7,5,2,0,11
"COG1383",21,108,68,64,12,25
"COG1384",3531,7389,5951,6861,679,7873
"COG1385",3556,4678,3475,6016,1679,4704
"COG1386",3565,4197,3957,4093,1214,4388
"COG1387",1399,1291,1096,634,132,186
"COG1388",1015,616,722,998,330,356
"COG1389",1398,2344,2642,834,214,1666
"COG1390",284,601,749,156,37,598
"COG1391",2898,1383,3232,1106,3493,498
"COG1392",1981,909,2427,437,622,1116
"COG1393",1314,1078,1620,837,987,617
"COG1394",731,816,1838,234,104,753
"COG1395",52,6,7,0,0,30
"COG1396",3653,3378,3595,3798,7101,4694
"COG1397",827,237,465,121,444,405
"COG1398",1118,1691,1196,3164,4120,1283
"COG1399",1412,541,806,570,726,555
"COG1400",9,52,23,6,1,14
"COG1401",1008,322,654,258,1403,437
