"","X148_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG0600",5541,4220,4411,5375,3781,5370
"COG0601",14361,8005,8809,13098,4104,9762
"COG0602",2703,1854,2582,2642,5996,2736
"COG0603",3026,1588,2390,2759,3708,3066
"COG0604",20311,18476,14828,20462,15101,13422
"COG0605",2202,3199,1164,1768,3348,1169
"COG0606",270,72,367,640,4722,242
"COG0607",6674,7291,6051,6819,7109,4968
"COG0608",7139,4392,4639,7985,5440,3178
"COG0609",1669,4205,1586,2982,2571,378
"COG0610",1609,1424,1411,2509,9487,1451
"COG0611",4095,4990,5108,4328,2714,4882
"COG0612",11804,11321,8554,10506,16520,8809
"COG0613",2928,998,1735,3352,2565,3014
"COG0614",3982,2870,2052,4582,3190,1854
"COG0615",1692,1216,950,1299,886,582
"COG0616",5300,8826,6836,5751,3043,7208
"COG0617",3017,4579,4556,9937,9004,14732
"COG0618",2506,2639,1558,1995,1602,1482
"COG0619",272,701,1674,346,90,2485
"COG0620",5592,3797,2961,4378,1686,2630
"COG0621",14822,16999,15830,15083,6138,17096
"COG0622",780,461,184,869,839,295
"COG0623",4154,6508,5624,5124,3088,6299
"COG0624",21847,17729,15974,20189,9959,17066
"COG0625",7995,11227,11365,9143,8397,12993
"COG0626",9465,11599,11537,8411,11323,13937
"COG0627",1165,659,657,871,1323,391
"COG0628",4991,4630,5975,4620,9013,5610
"COG0629",2783,3889,3808,3214,3639,3880
"COG0630",1039,410,646,855,666,355
"COG0631",1062,729,1323,1457,1145,908
"COG0632",1851,1567,1815,1822,1664,2111
"COG0633",1808,2351,8564,2217,1750,5972
"COG0634",1303,951,886,1281,1951,826
"COG0635",3812,3406,3609,4166,7175,3747
"COG0636",215,606,740,296,165,1089
"COG0637",1935,3062,4064,2340,4368,4009
"COG0638",5162,422,1277,4443,2,493
"COG0639",2664,2404,3077,2417,2955,1648
"COG0640",2023,526,650,1349,5737,1185
"COG0641",334,104,697,355,648,121
"COG0642",36573,30935,32945,32639,152889,32999
"COG0643",1430,475,751,1662,6597,661
"COG0644",19967,12787,14000,16395,6821,14725
"COG0645",159,17,21,191,487,6
"COG0646",10254,5464,9491,10444,4416,12770
"COG0647",2971,4184,3639,3406,1994,3007
"COG0648",3189,818,684,2371,56,839
"COG0649",9110,7185,8087,9562,2734,9627
"COG0650",1,1,0,0,0,0
"COG0651",5561,2497,1867,4448,9598,2109
"COG0652",10254,7933,9808,8543,6151,8830
"COG0653",15378,21821,18388,16607,10382,20240
"COG0654",3171,5120,4873,10809,7709,15479
"COG0655",542,684,414,529,2291,516
"COG0656",3121,1364,1295,1859,2664,947
"COG0657",7011,7390,4967,6589,8398,5417
"COG0658",800,268,931,658,6027,170
"COG0659",3455,3372,8150,3547,10709,9388
"COG0661",7995,11977,18336,9479,9011,19222
"COG0662",1562,1568,2467,5314,7794,8251
"COG0663",2231,2715,2531,2536,3500,2091
"COG0664",1618,847,1820,4561,6664,3564
"COG0665",47481,46010,48117,48048,15467,41351
"COG0666",6265,2321,3031,6516,3052,3023
"COG0667",20109,13682,12244,20692,8661,11701
"COG0668",12231,10392,10402,10579,18369,9487
"COG0669",2452,3769,3058,2729,1395,3645
"COG0670",2180,3730,3992,3127,2075,3955
"COG0671",2462,2184,2958,2254,6381,1712
"COG0672",1814,212,524,2855,1068,439
"COG0673",13477,10897,9856,39958,21511,28428
"COG0674",10568,3954,3699,9121,453,2778
"COG0675",44,6,75,235,970,32
"COG0676",59,7,175,38,206,40
"COG0677",5241,5535,3712,6618,3155,4783
"COG0678",1227,2338,4625,1423,2325,4431
"COG0679",2272,3394,3597,2834,2501,4027
"COG0680",7,4,4,14,142,1
"COG0681",6046,6922,6403,5979,3341,7129
"COG0682",4515,6398,5662,4871,4024,6484
"COG0683",14236,11641,11730,13369,7423,12728
"COG0684",2541,2380,1575,2713,628,1293
"COG0685",6061,4600,4795,5961,2751,4794
"COG0686",3814,6741,5221,4515,5241,3968
"COG0687",6038,6201,5954,5417,2594,4972
"COG0688",3467,3685,2911,3423,2145,2398
"COG0689",3860,2983,3091,3420,977,2257
"COG0690",280,592,590,337,247,738
"COG0691",2370,3684,3114,2700,1456,3142
"COG0692",614,2344,1267,675,1141,1113
"COG0693",1001,316,603,1294,2701,460
"COG0694",3011,4586,3328,4203,2687,3999
"COG0695",1918,2321,4292,1962,2824,3388
"COG0696",1764,2559,3809,1685,3656,4471
"COG0697",32406,51825,46899,38125,14077,44087
"COG0698",1808,2495,2041,2256,1395,2026
"COG0699",121,58,394,284,291,122
"COG0700",238,171,131,235,641,122
"COG0701",872,373,1132,628,2514,315
"COG0702",11683,9642,10622,9424,10276,11001
"COG0703",2981,4613,4120,3431,1358,4441
"COG0704",7076,761,1194,4120,983,3280
"COG0705",5735,4052,3237,4846,5202,2408
"COG0706",8746,14573,10931,9950,5452,10631
"COG0707",4713,7557,6886,5215,2970,7583
"COG0708",5346,6870,5815,5189,3232,5965
"COG0709",833,730,1344,2206,1366,7408
"COG0710",1632,219,321,1539,0,227
"COG0711",3572,5673,5870,4169,893,6488
"COG0712",3079,4728,4038,3358,1487,3951
"COG0713",1941,1614,1946,1853,959,1968
"COG0714",15675,14910,25088,16359,38647,22657
"COG0715",1488,653,649,4451,6217,3911
"COG0716",338,1063,1919,1016,400,1662
"COG0717",2810,4413,4589,3925,3698,4012
"COG0718",1152,1218,1423,1478,418,1399
"COG0719",18689,17105,18359,18293,8591,17184
"COG0720",2018,1615,2588,1874,1478,3187
"COG0721",1160,1780,1723,1449,735,1607
"COG0722",1862,2505,3280,1895,1364,3707
"COG0723",3473,4466,3825,3675,1200,3975
"COG0724",992,718,2612,832,431,3538
"COG0725",1083,448,412,1437,630,263
"COG0726",8681,7187,7148,9692,4359,5478
"COG0727",415,202,453,245,184,817
"COG0728",5801,9642,9223,7334,2023,10415
"COG0729",702,75,163,431,2766,80
"COG0730",7490,12220,10243,8827,4783,10839
"COG0731",2310,210,472,1609,1,269
"COG0732",758,760,544,1541,6616,609
"COG0733",4870,5659,4574,3762,6806,5849
"COG0735",4814,7270,7042,5931,2663,7644
"COG0736",505,678,567,1927,318,1569
"COG0737",3618,3583,2455,2494,2473,2021
"COG0738",677,560,445,359,2275,300
"COG0739",5265,7330,5766,15099,20267,13728
"COG0740",4147,5616,8414,5019,9446,8864
"COG0741",9723,11965,10800,11485,15317,8726
"COG0742",2874,4196,4015,3194,1657,3913
"COG0743",4905,7137,6045,5828,3046,7095
"COG0744",3211,3701,5464,4461,5407,7508
"COG0745",13644,14746,17367,13212,19146,19689
"COG0746",2293,881,2339,2221,598,1344
"COG0747",20960,11217,12918,20256,9346,14028
"COG0748",368,1844,678,690,104,452
"COG0749",15177,24804,37759,18058,167199,45598
"COG0750",11576,10053,8389,10852,5785,7873
"COG0751",5002,6333,9238,6729,2726,10885
"COG0752",2213,2798,3714,3096,1204,3839
"COG0753",663,8,131,388,2512,24
"COG0754",88,35,72,240,259,58
"COG0755",5899,7468,6372,6157,2277,7133
"COG0756",2197,3030,2932,2196,5421,2258
"COG0757",2550,3584,3099,2515,1185,3139
"COG0758",730,253,1055,682,2984,275
"COG0759",832,1545,1305,1079,664,1805
"COG0760",10036,14229,8231,12407,17538,7768
"COG0761",4579,7733,6903,5711,3059,7350
"COG0762",1214,1774,2291,1282,480,2235
"COG0763",4616,7846,6735,5074,1441,6664
"COG0764",6367,7472,5219,6011,3386,5002
"COG0765",2466,2835,2913,7702,1833,7716
"COG0766",5889,9650,9231,7081,3663,10070
"COG0767",962,1417,1692,323,756,721
"COG0768",15905,26967,23582,18749,10811,24896
"COG0769",6453,12628,10703,8370,5113,11858
"COG0770",4059,7161,5418,4370,4071,7064
"COG0771",5037,9004,8605,6029,3722,10445
"COG0772",10272,17230,16083,11738,6807,15954
"COG0773",7318,13386,10538,8800,5278,11018
"COG0774",4863,7888,5578,5100,1414,5808
"COG0775",1624,1504,1946,459,1532,441
"COG0776",3534,4942,3667,4640,4367,3763
"COG0777",5558,6697,5760,5550,2536,6457
"COG0778",6624,9649,5239,7761,6613,4578
"COG0779",948,1642,1647,1116,1414,1639
"COG0780",1414,1946,1549,1402,2369,1683
"COG0781",2163,3135,3049,2244,1455,2698
"COG0782",3011,3846,2636,3425,2446,2281
"COG0783",170,83,266,143,2005,343
"COG0784",2922,993,1359,8786,53201,1940
"COG0785",2516,3012,3495,4635,837,3501
"COG0786",109,223,891,146,167,3145
"COG0787",2661,4864,4565,2779,2337,5471
"COG0788",1712,565,1975,1499,1306,2447
"COG0789",3371,3595,2952,3720,5953,3039
"COG0790",3537,1890,2100,6447,2106,2008
"COG0791",1754,3263,4199,1954,3593,3708
"COG0792",195,59,66,172,803,60
"COG0793",11798,15258,12922,11905,19001,15562
"COG0794",4056,6625,4743,4610,1676,4327
"COG0795",8352,12643,9559,9753,6995,9888
"COG0796",1952,965,1493,1416,2224,1991
"COG0797",1184,1182,1588,1211,2057,774
"COG0798",1006,154,246,736,3136,439
"COG0799",1961,2829,2401,678,377,762
"COG0800",904,944,1704,1003,1496,1831
"COG0801",2414,3859,3032,2778,1635,3048
"COG0802",2378,3434,3126,853,363,1003
"COG0803",3260,1702,3877,3371,689,5908
"COG0804",2113,374,3103,1684,1131,6205
"COG0805",5715,6304,5563,5571,2363,6509
"COG0806",1659,2212,1922,1668,1462,2094
"COG0807",5811,9723,8589,6521,4146,10081
"COG0809",3772,5533,4557,3797,4740,5883
"COG0810",1890,3741,1583,1666,1286,1699
"COG0811",6349,10698,5941,6700,5834,6029
"COG0812",4105,6910,6156,4843,2734,6119
"COG0813",109,258,339,134,435,182
"COG0814",35,23,317,21,22,156
"COG0815",6812,10733,9415,7563,5152,10840
"COG0816",1997,3339,2714,2130,998,3006
"COG0817",1512,1428,1450,1603,1452,1416
"COG0818",284,221,589,46,71,178
"COG0819",745,383,555,716,300,1659
"COG0820",3523,4379,4541,4156,3448,4308
"COG0821",5714,9299,7174,6925,3353,8849
"COG0822",2682,2367,2378,3076,1259,2106
"COG0823",15095,13651,8890,14170,36547,7138
"COG0824",4331,6311,5943,4267,3574,6013
"COG0825",6174,7335,6147,6282,2922,6776
"COG0826",1297,133,1524,1023,1000,468
"COG0827",349,726,522,325,9845,271
"COG0828",589,1105,1063,681,405,1199
"COG0829",1151,213,2121,1380,571,2723
"COG0830",927,145,1360,1081,374,2124
"COG0831",152,22,213,640,174,910
"COG0832",556,76,433,398,153,904
"COG0833",12,0,0,6,12,6
"COG0834",9044,9444,10702,9918,6064,8222
"COG0835",506,130,235,557,2234,108
"COG0836",4181,3883,4471,4846,2974,5431
"COG0837",531,1520,2444,570,693,3017
"COG0838",2881,2271,2509,972,566,747
"COG0839",3351,2822,3396,3636,994,3596
"COG0840",1533,608,782,5337,30411,1099
"COG0841",24403,32754,27169,24880,82456,20297
"COG0842",7623,7139,6966,6949,7466,7016
"COG0843",15826,16115,14190,13985,7998,14381
"COG0845",13601,14795,15317,13404,47464,13419
"COG0846",2170,2019,1389,1967,1972,1444
"COG0847",4648,6733,5854,4762,3330,5691
"COG0848",2354,3290,2114,2854,1334,2084
"COG0849",5476,6721,3925,6271,3798,3893
"COG0850",156,149,1017,161,385,1004
"COG0851",34,71,412,52,138,528
"COG0852",4556,3288,3340,4334,1164,3459
"COG0853",308,531,338,326,794,321
"COG0854",2247,4344,3801,2949,1936,4569
"COG0855",2249,2031,5270,1563,6700,6673
"COG0856",522,108,170,236,0,137
"COG0857",882,344,1695,847,537,2271
"COG0858",1785,2543,2103,2057,945,1947
"COG0859",9833,10828,8900,12343,2494,7661
"COG0860",2958,4747,3509,3156,4300,3968
"COG0861",2560,3437,3831,2834,2216,4294
"COG0863",2138,2693,5123,7841,14673,18378
"COG0864",551,14,37,565,106,15
"COG1001",2733,938,456,2022,705,193
"COG1002",2761,1309,941,2041,9547,908
"COG1003",10933,16566,16223,10987,9650,21239
"COG1004",7624,9640,13830,9209,19984,14108
"COG1005",3084,2163,2509,8984,3601,7912
"COG1006",302,175,184,234,736,182
"COG1007",11759,8810,10198,11536,5744,11137
"COG1008",10865,9387,14751,11024,6121,15295
"COG1009",15365,11668,14719,16623,12216,13809
"COG1010",545,184,822,1351,318,2672
"COG1011",8876,9232,7490,9140,3610,6235
"COG1012",47815,58189,46925,45184,36368,39792
"COG1013",6401,2548,2213,5467,284,1720
"COG1014",10231,6898,5125,3305,1014,1313
"COG1015",208,816,685,312,2126,796
"COG1017",30,2,22,23,531,4
"COG1018",2900,1334,1503,4226,4246,937
"COG1019",1449,69,226,813,0,71
"COG1020",937,368,993,1137,2950,451
"COG1021",278,15,26,47,140,5
"COG1022",12036,13370,13319,10889,9306,14639
"COG1023",131,60,2658,383,1650,682
"COG1024",40370,40701,29005,37909,30341,26540
"COG1025",619,333,370,2272,778,870
"COG1026",548,2836,1534,1875,353,1886
"COG1027",1598,27,160,1115,301,30
"COG1028",30089,29486,25170,91863,50565,73041
"COG1029",270,205,204,272,95,289
"COG1030",2354,1351,891,1735,2277,475
"COG1031",1330,248,324,199,0,101
"COG1032",17876,2248,12582,25819,10046,6904
"COG1033",24510,19089,15092,20487,8594,14005
"COG1034",5962,9110,7369,7162,4062,7642
"COG1035",1110,270,736,871,35,372
"COG1036",35,81,65,42,26,153
"COG1038",905,2535,1760,1188,3315,1454
"COG1039",70,12,38,87,0,24
"COG1040",351,106,136,93,629,33
"COG1041",1061,232,443,541,0,278
"COG1042",8446,1440,2150,7883,2089,1557
"COG1043",3285,5643,4396,3849,1060,4663
"COG1044",4350,6903,5555,4844,1553,6849
"COG1045",1947,3040,3214,2163,1287,3356
"COG1047",2675,507,759,2091,2847,535
"COG1048",18128,14201,11979,16858,10905,10357
"COG1049",1183,7299,7622,1922,1977,9997
"COG1051",2469,2156,1688,2374,2466,1488
"COG1052",6223,9477,5778,7934,4633,5770
"COG1053",23979,26953,19779,24439,5976,18151
"COG1054",4548,7099,6496,4391,2743,6138
"COG1055",4177,3683,2565,3576,1486,1966
"COG1056",1106,127,219,807,137,120
"COG1057",2755,3862,3867,3219,1501,3615
"COG1058",1450,1680,1716,5013,2579,5790
"COG1059",14,17,25,16,1,20
"COG1060",10631,3451,3149,10202,26,3396
"COG1061",2979,5280,22666,4294,23965,23306
"COG1062",5600,2335,2886,5469,3183,1682
"COG1063",11926,6462,5020,12392,5676,5080
"COG1064",4729,3462,2750,3952,1458,1979
"COG1066",2340,2107,3699,2602,9741,4038
"COG1067",2027,488,756,1069,1095,461
"COG1069",859,131,144,529,2525,139
"COG1070",3164,4446,4558,3072,3632,5078
"COG1071",12179,10522,7995,10588,15420,8278
"COG1072",168,460,357,297,263,212
"COG1073",6533,8027,5465,7942,7596,5564
"COG1074",6563,5130,8093,6471,9933,11440
"COG1075",1328,1066,2083,877,2365,1629
"COG1076",1553,1641,1310,1990,975,1444
"COG1077",5272,8200,7134,6509,3012,7303
"COG1078",3307,845,2398,2340,2105,2536
"COG1079",2698,3887,3759,2769,1149,3815
"COG1080",909,1554,1100,1914,3166,1875
"COG1082",6371,5649,4824,6269,3221,4273
"COG1083",3390,3492,3452,4716,4338,3289
"COG1084",910,235,474,448,0,255
"COG1085",1813,494,524,1601,215,369
"COG1086",5379,6251,5184,6689,9415,6153
"COG1087",2374,3390,3431,2571,4064,4128
"COG1088",5292,5384,8353,6453,11324,5360
"COG1089",4851,6122,7104,5883,13239,10022
"COG1090",2337,2537,2902,2882,1939,3335
"COG1091",4145,3548,3269,3808,5315,3098
"COG1092",748,412,567,1619,2812,355
"COG1093",2074,214,380,1307,0,199
"COG1094",1324,145,393,251,0,61
"COG1095",1249,143,295,805,0,160
"COG1096",1073,74,197,745,0,78
"COG1097",1653,155,313,857,0,163
"COG1098",0,8,0,4,0,0
"COG1099",167,32,30,267,8,12
"COG1100",1777,971,6197,1485,27,8760
"COG1101",6,0,75,7,126,21
"COG1102",1225,85,187,789,0,125
"COG1104",6081,6098,6834,5873,5697,9123
"COG1105",95,61,5,44,281,9
"COG1106",16,2,11,18,22,0
"COG1107",42,0,14,41,0,3
"COG1108",4602,4419,5760,4884,1515,7831
"COG1109",18628,21881,19771,19019,9716,20777
"COG1111",1039,149,253,2161,15,398
"COG1112",3339,2282,4671,3506,5727,3105
"COG1113",7,0,1,0,53,3
"COG1114",134,11,7,15,244,3
"COG1115",5594,8045,5170,4409,8603,3401
"COG1116",3207,1041,1474,2890,3398,2758
"COG1117",3565,791,1711,1504,1506,5485
"COG1118",78,16,15,188,640,72
"COG1119",891,347,1328,873,67,1856
"COG1120",1333,754,792,1873,1349,271
"COG1121",3905,3972,5509,4235,1187,7607
"COG1122",1120,1082,2812,1036,225,4043
"COG1123",4667,6838,8958,5951,3873,10618
"COG1124",15,13,6,14,100,5
"COG1125",196,65,35,141,396,48
"COG1126",4296,4395,4436,4159,1710,3416
"COG1127",873,1485,1915,1076,2369,2212
"COG1129",4634,5668,4649,3807,1325,4885
"COG1131",6526,5172,4725,17309,12674,13052
"COG1132",30401,32368,33286,33554,16638,41139
"COG1133",1732,3259,2451,2468,45,2292
"COG1134",1493,520,961,1210,910,656
"COG1135",1121,67,20,91,446,36
"COG1136",12342,10398,8945,10579,8855,9936
"COG1137",1204,1963,1465,3952,2337,5087
"COG1138",11669,14421,10976,11761,6925,10159
"COG1139",1254,23,64,816,249,96
"COG1140",434,4,101,768,247,16
"COG1141",4,125,818,51,0,704
"COG1142",233,233,1691,436,230,2164
"COG1143",4206,3356,3365,4694,1330,3701
"COG1144",39,0,0,79,0,3
"COG1145",1390,387,866,1535,1234,1140
"COG1146",5003,3324,3071,4741,3058,2561
"COG1148",1357,4,34,364,0,71
"COG1150",281,0,20,159,0,48
"COG1151",0,5,0,0,0,0
"COG1153",47,19,3,40,0,12
"COG1154",7266,12900,11633,8705,5593,12347
"COG1155",3863,447,729,2766,4,409
"COG1156",3209,337,571,2129,1,331
"COG1157",918,787,690,1048,3417,860
"COG1158",7810,12041,7082,9175,6129,6760
"COG1159",1919,3250,3268,2294,2464,3891
"COG1160",5051,7069,6524,1728,1444,2650
"COG1161",328,206,1338,216,278,799
"COG1162",1345,2123,2469,1127,2203,2641
"COG1163",2400,260,614,1809,0,299
"COG1164",4866,3219,2598,4603,3386,1968
"COG1165",1456,958,2755,1147,2670,4476
"COG1166",577,625,3821,1312,1769,6094
"COG1167",3465,2815,1812,3476,3810,1741
"COG1168",1076,1188,1013,992,594,663
"COG1169",1210,721,2946,905,2408,4745
"COG1171",10358,11671,10378,8732,6732,9951
"COG1172",4790,6890,5402,4183,1040,6374
"COG1173",13220,7770,8316,12529,3814,9522
"COG1174",316,132,30,237,699,71
"COG1175",8681,12868,12802,7129,2395,12480
"COG1176",5131,5875,5597,4809,1809,4686
"COG1177",1403,1576,1439,3906,1675,3771
"COG1178",10084,16406,14599,11090,5437,13832
"COG1179",106,33,141,123,332,45
"COG1180",1312,16,110,512,283,105
"COG1181",4472,7125,6054,4907,4075,6615
"COG1182",239,1341,1108,387,860,800
"COG1183",4227,4555,3323,3987,2301,3110
"COG1184",112,0,90,47,62,39
"COG1185",10759,16441,13195,12491,6741,14575
"COG1186",5550,8351,7773,6115,3373,9196
"COG1187",2600,4675,4088,2800,4253,4255
"COG1188",201,216,201,274,450,188
"COG1189",987,887,1921,1295,325,2709
"COG1190",5446,7167,6167,5198,4007,6832
"COG1191",687,435,1240,889,1933,545
"COG1192",7714,8465,6594,7676,7798,6568
"COG1193",1733,1318,4800,2056,3885,7153
"COG1194",4709,8995,7114,5476,3415,5703
"COG1195",3505,5408,4623,3558,3280,5103
"COG1196",16986,16909,20487,16172,10089,21690
"COG1197",10537,14143,12900,11110,9843,16666
"COG1198",3652,5359,4757,11882,6717,15679
"COG1199",6363,2382,5462,7028,8115,4945
"COG1200",10260,14965,13375,11463,6320,14917
"COG1201",10323,4419,6751,6601,6303,9926
"COG1202",19,0,8,37,0,1
"COG1203",227,18,30,82,1432,6
"COG1204",5521,598,2176,3182,794,914
"COG1205",583,203,424,982,178,237
"COG1206",599,733,2100,1043,891,3013
"COG1207",4089,7175,6163,5203,1733,7664
"COG1208",3611,3228,3673,11257,8232,10619
"COG1209",4216,4522,3792,1611,1740,1306
"COG1210",2885,3310,2834,3218,1344,2517
"COG1211",3523,6571,5286,4552,1987,5626
"COG1212",3806,6172,5422,4815,2361,4557
"COG1213",3307,1517,1219,3967,1357,1304
"COG1214",2348,2451,2535,2659,1777,2571
"COG1215",4703,1575,4000,3281,3859,3783
"COG1216",6609,6738,5691,7071,9387,3738
"COG1217",5544,8010,8416,5589,5516,9846
"COG1218",3846,5060,4735,4321,2143,4990
"COG1219",6488,8889,8887,7648,4595,9475
"COG1220",4666,6143,4501,5720,4088,4064
"COG1221",125,21,253,134,977,99
"COG1222",1105,316,742,505,4,353
"COG1223",1,2,80,6,1,25
"COG1224",1,0,146,3,0,38
"COG1225",6083,5069,5457,5930,3487,6139
"COG1226",5897,5339,8066,5642,19808,6975
"COG1227",23,116,235,13,282,82
"COG1228",20583,15900,8198,13496,43541,6344
"COG1229",83,110,88,390,141,433
"COG1230",1796,379,768,1572,10837,181
"COG1231",2013,1515,1410,1222,429,358
"COG1232",2337,3259,1745,3583,2024,1217
"COG1233",13549,14536,17298,12131,12533,18680
"COG1234",5307,5460,4816,5321,2561,5374
"COG1235",3743,4594,3623,4704,4789,3036
"COG1236",4522,1597,2953,3502,4694,3908
"COG1237",260,704,135,104,0,51
"COG1238",2954,3244,2689,3017,946,2187
"COG1239",1545,1872,4019,1117,2412,5936
"COG1240",192,374,1502,199,59,2574
"COG1241",5148,536,1883,3018,2237,819
"COG1242",390,30,48,199,0,159
"COG1243",2413,318,468,2167,14,200
"COG1244",1171,310,418,625,0,301
"COG1245",3981,437,798,2369,1,398
"COG1246",563,34,275,729,821,180
"COG1247",611,346,390,524,675,236
"COG1249",15452,15774,15817,16189,21008,18242
"COG1250",20297,20107,15383,17255,19040,13004
"COG1251",543,32,132,159,3269,19
"COG1252",2958,2494,6935,2325,4185,10153
"COG1253",2742,2047,2524,7951,7574,7960
"COG1254",869,263,301,698,313,152
"COG1255",0,0,0,7,0,0
"COG1256",988,1004,900,1334,3971,1110
"COG1257",3911,1831,1642,2543,695,861
"COG1258",944,125,187,1848,0,404
"COG1259",1209,1082,1067,1327,988,578
"COG1260",3105,1217,1277,3246,2138,1057
"COG1261",401,76,141,284,470,151
"COG1262",10834,5482,3896,13973,12508,2923
"COG1263",5,0,0,3,2,12
"COG1264",8,0,1,4,2,6
"COG1266",1532,1446,2673,1129,1882,4068
"COG1267",1439,2152,1615,1621,849,1448
"COG1268",1757,2513,2556,2035,180,2654
"COG1269",4972,537,901,3337,3,512
"COG1270",1649,452,1455,1149,693,2384
"COG1271",783,100,172,1874,2274,40
"COG1272",506,797,357,249,1035,145
"COG1273",135,3,2,81,319,5
"COG1274",856,286,364,829,1,193
"COG1275",13,0,16,11,145,2
"COG1276",38,23,15,137,101,74
"COG1277",3340,1209,907,3501,563,946
"COG1278",3087,2728,2359,2965,3041,1995
"COG1279",1584,1824,1985,1477,397,1425
"COG1280",6703,7109,6128,6462,3115,5290
"COG1281",265,644,1849,431,2827,2694
"COG1282",7708,10423,8421,8001,3994,10530
"COG1283",2175,1864,1682,1782,1524,1255
"COG1284",363,81,44,159,1498,65
"COG1285",54,8,13,93,450,13
"COG1286",245,607,340,515,471,392
"COG1287",6727,1794,2284,5323,1,1517
"COG1288",89,36,19,141,1022,19
"COG1289",296,8,210,90,1448,21
"COG1290",7706,8427,8501,8157,2188,9287
"COG1291",2515,1357,1201,1945,4732,1172
"COG1292",3248,3274,3641,2109,8827,1674
"COG1293",5114,904,3510,3292,2311,3926
"COG1294",286,92,131,338,1512,28
"COG1295",1649,675,1657,1277,3697,1999
"COG1296",247,534,506,760,494,1138
"COG1297",3550,2197,1232,2032,2534,840
"COG1298",1660,1167,1220,1727,5596,1300
"COG1299",25,22,23,23,313,8
"COG1300",142,80,2,78,1878,2
"COG1301",1166,1645,833,3178,3522,2456
"COG1302",0,3,1,0,0,2
"COG1303",1233,144,193,795,0,119
"COG1304",6858,10127,7417,8774,3773,6672
"COG1305",3500,858,2406,3159,3248,3944
"COG1306",331,834,620,529,0,1023
"COG1307",1226,399,343,1308,556,124
"COG1308",519,8,69,376,0,10
"COG1309",3500,3702,3076,2806,14190,2058
"COG1310",1627,278,1038,509,665,191
"COG1311",1199,217,612,2099,1418,307
"COG1312",2175,1277,758,2190,2117,438
"COG1313",73,0,0,478,0,0
"COG1314",112,144,146,162,199,142
"COG1315",615,81,106,371,68,129
"COG1316",412,666,1700,525,3,919
"COG1317",346,70,55,305,422,77
"COG1319",6672,1840,2862,5527,975,1996
"COG1320",96,107,33,102,763,64
"COG1321",3313,1561,1029,2597,1329,1182
"COG1322",6016,9493,6550,6263,4004,6135
"COG1324",1071,657,572,926,633,1015
"COG1325",601,6,25,147,0,1
"COG1326",327,96,125,214,0,120
"COG1327",1647,2789,2588,2165,565,2854
"COG1328",2599,22,149,667,44,5
"COG1329",1519,3070,2494,2271,413,2456
"COG1330",1389,517,4143,982,6814,8262
"COG1331",10013,4427,2968,9893,3473,2528
"COG1333",110,249,1789,155,100,2337
"COG1334",32,18,35,74,88,7
"COG1335",2586,1165,1894,2415,2499,2301
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",586,492,413,643,2116,516
"COG1339",1235,91,168,825,0,99
"COG1340",832,288,299,451,0,199
"COG1341",0,0,50,2,0,9
"COG1343",2,2,1,3,2,0
"COG1344",5971,2870,3078,5278,8311,4816
"COG1345",1347,730,741,1303,3356,1014
"COG1346",82,35,55,34,622,26
"COG1347",837,2072,947,740,490,877
"COG1348",28,528,1859,118,81,2837
"COG1349",391,278,353,300,1460,163
"COG1350",1905,2053,1852,2026,72,1911
"COG1351",6144,4844,14658,7175,11948,12320
"COG1352",1201,208,263,1138,3352,237
"COG1353",4,1,0,2,0,0
"COG1354",4130,5588,4915,4513,2181,5486
"COG1355",1003,84,34,509,2036,62
"COG1356",2,0,0,3,0,0
"COG1357",5375,2046,6385,9772,1765,6280
"COG1358",910,90,236,593,0,130
"COG1359",723,359,271,586,287,203
"COG1360",2942,2944,2221,2745,6235,2254
"COG1361",1789,7,57,1270,0,2
"COG1362",415,180,341,941,520,253
"COG1363",1536,1250,733,1576,2130,785
"COG1364",4840,5828,6552,6432,1554,7021
"COG1366",336,244,537,321,1974,640
"COG1368",2452,743,464,1199,2069,816
"COG1369",4,0,20,0,0,3
"COG1370",1761,457,512,1191,0,363
"COG1371",978,28,117,565,0,32
"COG1372",655,1698,8090,1550,33844,9855
"COG1373",168,58,31,66,295,25
"COG1374",1,1,29,0,0,10
"COG1376",266,90,593,699,2340,300
"COG1377",712,610,606,800,3094,785
"COG1378",1294,400,432,1008,0,220
"COG1379",101,3,2,24,0,0
"COG1380",18,1,17,0,5,1
"COG1381",2878,3440,3796,3176,1793,4119
"COG1382",5,0,1,6,0,2
"COG1383",137,32,62,44,0,26
"COG1384",2030,2313,2143,6315,1024,5371
"COG1385",3468,6050,5546,3941,2226,5903
"COG1386",3951,4581,3884,4103,2439,4129
"COG1387",2422,335,331,1175,2705,306
"COG1388",611,660,1055,853,516,466
"COG1389",4025,619,958,2554,3,533
"COG1390",785,123,198,788,0,78
"COG1391",1966,704,966,3312,3709,1014
"COG1392",1896,858,660,1733,426,295
"COG1393",1135,628,1011,1153,1358,980
"COG1394",1692,168,265,1022,0,173
"COG1395",4,0,1,21,0,0
"COG1396",2926,4076,4385,3181,4980,3260
"COG1397",471,113,184,555,244,169
"COG1398",1392,1096,3467,2062,1902,3516
"COG1399",707,331,721,746,337,320
