"","X76_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0600",6177,6676,5132,4975,5982,4560
"COG0601",10337,13072,7959,8099,10928,8487
"COG0602",1958,3323,1999,2966,3108,2872
"COG0603",2005,3163,1710,2868,3148,2239
"COG0604",19218,19409,16685,16270,20542,16689
"COG0605",1654,2313,1927,1271,2398,2202
"COG0606",233,1446,136,258,168,535
"COG0607",5345,6558,6487,5561,5426,7138
"COG0608",7226,6937,4439,3157,10112,4207
"COG0609",2040,2581,2788,1109,2524,3807
"COG0610",1313,2405,941,1299,2254,2990
"COG0611",4242,4406,4963,3899,5248,4466
"COG0612",7880,12621,8988,6882,9457,9745
"COG0613",3066,2376,982,1515,3799,1341
"COG0614",3798,3115,2667,2376,4390,3076
"COG0615",1205,1314,1368,1481,1876,1326
"COG0616",6634,5378,8192,6264,5495,7649
"COG0617",11170,8669,13375,13347,10057,12472
"COG0618",1558,1757,2840,2766,1587,3505
"COG0619",568,521,593,1148,207,955
"COG0620",3148,6265,2637,2642,3759,3234
"COG0621",15274,15639,16359,14489,15799,14761
"COG0622",588,602,383,228,1113,351
"COG0623",6364,3853,6150,5169,4786,5938
"COG0624",19354,21347,18256,17006,20389,17372
"COG0625",7360,9714,8616,9158,6152,11026
"COG0626",9815,10886,11653,11632,8052,11823
"COG0627",506,1146,730,529,403,999
"COG0628",3220,6063,4403,4673,2981,5069
"COG0629",4085,3167,3739,4249,3382,3334
"COG0630",740,817,894,1788,427,2248
"COG0631",1032,1217,788,1889,1174,1231
"COG0632",1364,2071,1133,1394,1549,1592
"COG0633",859,694,840,6535,1665,3674
"COG0634",1311,1376,856,1440,1195,825
"COG0635",2414,4905,2883,2463,2740,4411
"COG0636",400,405,433,663,149,706
"COG0637",2420,2804,2540,3854,1883,3601
"COG0638",2767,5301,877,2361,6885,1617
"COG0639",1912,2699,2295,2775,1644,2817
"COG0640",1139,3604,492,1072,1204,1128
"COG0641",78,393,171,191,273,419
"COG0642",31544,38272,32024,29502,26011,38048
"COG0643",627,1508,646,1175,688,1223
"COG0644",16718,17944,13971,16282,20794,15506
"COG0645",125,178,18,36,185,20
"COG0646",8627,8558,5473,6736,10830,5509
"COG0647",3985,2805,4549,4223,3841,4060
"COG0648",2046,2392,1138,1566,3151,1447
"COG0649",11083,8627,8113,8992,10103,7364
"COG0650",0,0,2,0,0,0
"COG0651",3107,7624,1474,1701,4825,1938
"COG0652",8528,9135,8824,9721,8905,10093
"COG0653",18860,15281,21363,17961,17239,18767
"COG0654",12130,11022,16111,13384,11144,13379
"COG0655",467,1011,620,458,354,670
"COG0656",1029,2687,1283,1261,1096,1602
"COG0657",5614,7897,6332,5803,3626,6528
"COG0658",237,1328,91,231,180,568
"COG0659",1258,2090,1077,4062,1445,5119
"COG0661",11120,9203,12150,18666,10794,13393
"COG0662",5912,4014,5581,8325,5311,7035
"COG0663",3045,1864,2883,2435,2296,2518
"COG0664",2444,6537,2265,3944,3760,2822
"COG0665",50804,51590,49379,45666,49163,47685
"COG0666",2012,7486,1547,3734,1582,3933
"COG0667",17168,16155,13299,11938,22035,11729
"COG0668",11731,12607,11235,10331,10970,11236
"COG0669",3127,2437,3592,2782,3001,2814
"COG0670",3890,2343,3935,1137,1040,1145
"COG0671",2372,2705,2081,3805,2737,3137
"COG0672",1890,2197,537,919,4855,388
"COG0673",32064,34546,33802,26683,31926,29319
"COG0674",7354,9005,4458,5908,9823,4026
"COG0675",76,131,30,126,123,62
"COG0676",55,56,15,250,25,209
"COG0677",5182,5230,5523,4353,8325,4336
"COG0678",2698,1300,2952,4421,1379,3324
"COG0679",3826,2591,4234,1046,986,1305
"COG0680",12,21,5,12,11,53
"COG0681",5687,5887,6981,6142,6838,6471
"COG0682",5444,4477,6537,1724,1740,1634
"COG0683",14742,14025,12567,11132,10975,10838
"COG0684",2583,1982,1747,1384,1757,1842
"COG0685",5400,5526,4699,4125,5890,4267
"COG0686",6029,3962,6687,4654,4451,5344
"COG0687",6272,7544,6432,5647,4897,6058
"COG0688",3639,3262,4297,3355,3674,3546
"COG0689",2876,3515,2759,3334,3268,3428
"COG0690",273,389,456,395,343,627
"COG0691",3265,2533,3719,2699,2822,2894
"COG0692",1040,946,2004,1118,813,1791
"COG0693",590,1485,353,584,562,658
"COG0694",3556,3432,4574,5082,3340,5164
"COG0695",2990,1931,2715,3161,2215,2726
"COG0696",1440,2648,1870,2722,992,3479
"COG0697",47887,33937,56083,45366,40235,46553
"COG0698",2791,1695,2660,2167,2479,1942
"COG0699",23,60,74,506,28,309
"COG0700",121,294,196,210,145,171
"COG0701",206,333,146,499,472,586
"COG0702",10196,8794,9126,9058,11599,8385
"COG0703",3454,2818,4454,3528,3684,3746
"COG0704",5725,4653,1503,1894,6385,1326
"COG0705",1325,1606,1290,3932,5142,4631
"COG0706",11906,8466,13677,10710,10370,11506
"COG0707",5760,5232,7992,6200,5814,6278
"COG0708",5862,5024,6998,2081,1764,1975
"COG0709",2779,2612,1701,3055,1821,2225
"COG0710",502,1607,385,852,1404,793
"COG0711",6408,3333,6211,5384,4770,4939
"COG0712",4385,3010,4729,3637,3703,3780
"COG0713",2193,2071,1879,2095,2062,1592
"COG0714",15653,14457,14444,30129,15228,19961
"COG0715",3493,4939,1232,2225,4486,1751
"COG0716",1131,430,786,1002,1501,1468
"COG0717",4426,2875,4375,3671,3601,3508
"COG0718",1610,1128,1423,1410,1408,1152
"COG0719",19494,15012,18739,5880,7215,5804
"COG0720",1547,1783,1431,1874,1900,1990
"COG0721",1744,1076,1787,1517,1356,1443
"COG0722",2121,2264,1837,1708,1553,2511
"COG0723",4814,3795,4384,3940,4186,3619
"COG0724",858,836,804,2112,509,1950
"COG0725",914,1137,274,460,891,317
"COG0726",7165,9412,7273,6590,12142,6581
"COG0727",196,484,232,269,158,334
"COG0728",8835,6382,10356,8477,7870,7935
"COG0729",367,1376,242,305,164,411
"COG0730",11915,7065,12879,10127,9349,10582
"COG0731",1135,1610,483,1008,2660,1023
"COG0732",543,1095,422,554,1461,1280
"COG0733",3614,4170,4819,4482,3224,5672
"COG0735",7129,3815,7806,6275,6318,6245
"COG0736",1934,1685,2274,1681,2461,1523
"COG0737",2116,4369,3004,2817,2713,3123
"COG0738",132,428,159,513,159,1536
"COG0739",15541,16221,20855,16108,15589,18462
"COG0740",5933,4948,5048,8619,4875,5913
"COG0741",11328,10758,13001,9222,10908,10164
"COG0742",3316,2764,4500,3190,3427,3178
"COG0743",5255,5129,6760,5115,6669,5166
"COG0744",3094,5037,2632,4837,2891,3581
"COG0745",15626,12693,15431,14950,11911,15254
"COG0746",1607,1758,1669,2222,2055,1555
"COG0747",14699,17261,11404,11294,14298,12620
"COG0748",279,687,1497,478,490,2063
"COG0749",24523,15749,24516,28256,19080,21858
"COG0750",10984,11302,10562,8895,13358,9298
"COG0751",7344,5917,7708,7391,6794,6100
"COG0752",3682,2694,3027,3254,2841,2925
"COG0753",284,1252,218,190,31,766
"COG0754",38,90,24,48,21,158
"COG0755",6534,5559,7972,6527,5610,7408
"COG0756",3059,1889,3298,5293,2500,2858
"COG0757",3074,2498,3466,2931,2738,2733
"COG0758",298,1468,220,251,315,629
"COG0759",1239,865,1448,1320,1330,1156
"COG0760",7052,11085,11791,8609,9622,11553
"COG0761",6831,4631,7021,6123,5664,6157
"COG0762",1512,1094,1876,1743,1362,1687
"COG0763",5132,4759,8028,5803,5435,6092
"COG0764",6580,5678,7090,5126,5828,6007
"COG0765",10186,7264,10215,10545,7071,9276
"COG0766",8901,6152,10144,7938,7266,8567
"COG0767",315,487,323,1393,713,1869
"COG0768",21061,17447,27431,22269,20336,22975
"COG0769",9091,7498,13134,10060,9983,9838
"COG0770",3968,4863,5850,4989,3971,5890
"COG0771",6285,5704,9293,7302,6850,6873
"COG0772",13297,11295,17596,14733,12933,14868
"COG0773",8482,8754,12993,9376,8971,11409
"COG0774",5331,4827,7588,5409,5569,6287
"COG0775",983,1911,1203,1965,952,2127
"COG0776",4405,3883,5169,3498,4374,3818
"COG0777",6643,5272,6313,4911,5777,5601
"COG0778",7016,8119,7173,6467,9425,7680
"COG0779",1008,1296,1327,1154,815,1449
"COG0780",1178,1351,1549,1629,1259,1643
"COG0781",2429,2321,2924,2693,2424,2724
"COG0782",3838,2968,3741,2701,3472,3008
"COG0783",113,399,106,119,47,282
"COG0784",3935,11384,4054,5277,3184,11018
"COG0785",5155,2313,3727,1201,2399,823
"COG0786",280,342,110,830,14,580
"COG0787",2911,3657,4240,3939,2513,4560
"COG0788",1464,1814,542,1339,2220,1177
"COG0789",3703,3991,3806,3709,3665,3708
"COG0790",1742,5299,1342,2301,2794,1881
"COG0791",3330,1856,3886,3751,2392,3282
"COG0792",28,120,7,67,56,100
"COG0793",12128,13232,13903,11024,10678,13331
"COG0794",4841,4004,6592,4413,5126,5121
"COG0795",7231,8744,13229,2919,3593,3263
"COG0796",1320,2635,806,1197,2400,1243
"COG0797",912,1268,998,889,1131,807
"COG0798",787,978,257,205,461,315
"COG0799",2386,2085,2862,2253,2113,2115
"COG0800",477,1128,572,895,388,1312
"COG0801",2913,2587,3970,3128,3009,3298
"COG0802",2875,2198,3313,2920,2878,2785
"COG0803",4202,1720,1869,2972,3468,3077
"COG0804",2142,2635,1160,1555,818,1107
"COG0805",5976,5381,6457,5414,6332,5445
"COG0806",1495,1775,1835,1621,1445,1920
"COG0807",7770,5847,9179,7468,6154,8517
"COG0809",3560,3963,4680,4210,3332,4692
"COG0810",1394,1770,2667,1370,1511,2473
"COG0811",6295,6416,9002,5859,5753,8655
"COG0812",5069,4593,7085,5464,5082,5754
"COG0813",241,106,173,416,151,380
"COG0814",35,79,25,319,4,207
"COG0815",7655,7511,11175,8328,8263,8474
"COG0816",3042,1904,3380,2624,2465,2611
"COG0817",1162,1750,1167,1173,1251,1453
"COG0818",103,356,190,358,118,512
"COG0819",811,617,199,323,384,413
"COG0820",3963,4347,4075,3475,4082,4615
"COG0821",8530,5655,8496,7088,7336,7144
"COG0822",3250,2453,2463,1061,1091,655
"COG0823",12426,14489,12955,10448,13609,10058
"COG0824",4396,6075,6043,5543,3784,5813
"COG0825",7564,6022,7367,5324,6659,5900
"COG0826",204,1901,267,373,460,441
"COG0827",355,763,356,872,463,181
"COG0828",1168,581,1214,947,800,955
"COG0829",1426,1224,616,795,1819,537
"COG0830",1061,1002,520,656,1361,390
"COG0831",568,505,206,366,676,214
"COG0832",422,652,174,332,175,207
"COG0833",17,12,1,2,1,0
"COG0834",12888,8773,11862,12815,8989,11480
"COG0835",185,431,155,273,248,556
"COG0836",4435,4290,4561,3842,4739,3871
"COG0837",637,1085,1165,1654,316,1691
"COG0838",3346,2506,2656,2735,2658,2341
"COG0839",4180,3437,3163,3195,4126,2759
"COG0840",2166,6083,1754,2857,2747,6261
"COG0841",24136,25031,30289,22284,19544,30599
"COG0842",8286,8103,7453,7142,9227,6610
"COG0843",18158,13726,16201,15228,15582,16761
"COG0845",10904,15385,12656,10766,9544,15517
"COG0846",1510,3105,1417,1872,1555,1832
"COG0847",4882,4884,6784,6336,5559,6764
"COG0848",2487,2581,2930,2060,2390,2607
"COG0849",5042,5254,6591,4243,6483,5160
"COG0850",157,240,80,482,28,451
"COG0851",78,120,29,243,9,197
"COG0852",5202,4125,3871,4152,4782,3091
"COG0853",321,317,608,109,89,174
"COG0854",3192,2677,4434,3353,2986,3884
"COG0855",1693,2367,1903,2810,586,3391
"COG0856",118,172,285,155,46,161
"COG0857",1151,728,237,846,652,887
"COG0858",2264,1837,2459,1771,2160,2257
"COG0859",9736,10875,12627,8633,12390,8003
"COG0860",2411,3582,3599,3183,2744,4072
"COG0861",4369,2599,4107,3370,3140,2935
"COG0863",9407,7291,8473,24267,10744,13521
"COG0864",336,329,22,54,1047,49
"COG1001",1595,3762,582,627,3793,816
"COG1002",1036,2614,1346,2313,1504,1751
"COG1003",15925,10373,15252,15128,11299,15169
"COG1004",10771,8262,10542,17202,10943,11925
"COG1005",10032,8883,7538,2789,3246,2369
"COG1006",155,452,104,49,50,52
"COG1007",12533,11064,10565,11476,12666,8835
"COG1008",13296,10185,10949,12675,10220,10467
"COG1009",5750,4594,4499,14801,16962,12168
"COG1010",1054,1854,180,1026,1935,1174
"COG1011",10337,8114,9638,7681,8813,7565
"COG1012",52500,54521,60955,52761,45277,60072
"COG1013",4023,5490,2556,3373,5280,2483
"COG1014",8625,10134,5521,5975,11462,4128
"COG1015",531,518,683,807,175,773
"COG1017",23,99,14,33,19,52
"COG1018",2908,3479,1075,1495,6147,2111
"COG1019",610,1186,315,424,1286,435
"COG1020",550,1188,607,1029,689,1060
"COG1021",49,186,43,47,64,34
"COG1022",4408,3695,4726,14826,11555,13189
"COG1023",570,265,76,1674,256,181
"COG1024",35377,37096,37340,34665,34735,36530
"COG1025",690,1904,991,1243,677,1155
"COG1026",708,970,2002,1604,582,2066
"COG1027",1126,2146,73,240,2292,36
"COG1028",87656,84809,81662,73930,80116,75292
"COG1029",276,125,413,246,456,229
"COG1030",1090,2110,1429,1231,1695,943
"COG1031",201,418,673,815,273,1113
"COG1032",10487,21953,3874,9137,23519,5624
"COG1033",17670,17884,23334,21788,17400,24274
"COG1034",10569,6971,10629,2706,2646,2456
"COG1035",547,1511,509,1321,1040,358
"COG1036",82,32,104,94,78,64
"COG1038",1431,1435,1794,1514,1004,2189
"COG1039",4,75,31,14,19,17
"COG1040",100,740,46,123,141,217
"COG1041",294,341,570,1084,399,1137
"COG1042",5155,9018,1371,2529,11547,2147
"COG1043",4070,3438,5507,3864,3743,4775
"COG1044",5065,4567,6676,4865,5284,5659
"COG1045",2803,2288,3047,2759,1822,3100
"COG1047",1219,2605,954,1575,2383,1464
"COG1048",20244,14651,16760,14748,19571,14050
"COG1049",2899,2810,5125,5305,1449,7626
"COG1051",1847,2073,1923,2335,1667,2012
"COG1052",10529,5861,9608,5246,9081,7505
"COG1053",27867,20036,26459,22147,24136,24007
"COG1054",5858,3687,7678,6189,5247,6856
"COG1055",2925,4850,3926,3883,2981,4208
"COG1056",648,789,277,519,1193,451
"COG1057",1335,919,1417,3316,3705,3191
"COG1058",5312,3899,5225,4784,5118,4495
"COG1059",58,4,13,13,89,3
"COG1060",2645,3190,1303,4934,12237,4863
"COG1061",5803,4155,4606,26835,4517,15142
"COG1062",4127,5865,1888,3594,5259,2969
"COG1063",9608,9398,6202,5543,11626,4756
"COG1064",3445,4947,2350,2270,5781,2843
"COG1066",1917,3157,2036,3591,1705,3615
"COG1067",641,943,920,1874,716,2128
"COG1069",235,719,101,155,288,216
"COG1070",3275,3016,3780,2796,2267,4556
"COG1071",10425,8841,10122,11777,8846,12478
"COG1072",338,258,383,447,180,301
"COG1073",2300,2149,2679,5617,6037,6485
"COG1074",2503,6529,5635,6130,3223,9319
"COG1075",865,1108,904,632,365,454
"COG1076",1769,1939,1948,1691,1875,1565
"COG1077",7537,5702,8303,7876,6203,8105
"COG1078",1981,2832,1250,2463,3396,2159
"COG1079",4168,4146,3684,4133,2483,3825
"COG1080",1342,1054,1560,1771,996,1379
"COG1082",5092,5259,5333,4488,4584,4702
"COG1083",3796,2775,3808,4001,6151,2544
"COG1084",293,344,563,1115,234,998
"COG1085",1259,2295,448,449,2889,594
"COG1086",5059,6270,6454,6858,7356,4573
"COG1087",2971,2849,3549,2500,2704,3163
"COG1088",5385,6177,5751,10110,7741,6910
"COG1089",6721,4903,6425,12474,6629,7707
"COG1090",2566,1851,2659,3088,2013,3572
"COG1091",3303,4079,3948,3964,4283,2992
"COG1092",271,1084,446,517,352,1049
"COG1093",831,1795,450,943,2482,758
"COG1094",515,1126,384,840,1103,706
"COG1095",606,1199,332,698,1220,536
"COG1096",381,608,159,693,1447,436
"COG1097",529,1974,322,653,1485,589
"COG1098",0,1,0,4,0,3
"COG1099",76,114,10,50,418,44
"COG1100",1594,1766,1013,3248,1924,3287
"COG1101",11,7,36,35,5,3
"COG1102",178,354,91,498,1296,461
"COG1104",5120,7259,5320,5434,4758,6067
"COG1105",25,140,2,10,19,10
"COG1106",10,52,8,10,5,10
"COG1107",70,5,0,36,29,0
"COG1108",6701,3178,4848,4710,5020,4922
"COG1109",21672,18458,22491,19645,22764,19790
"COG1111",1526,2592,892,1817,3295,1667
"COG1112",2539,3413,3388,7293,1929,4092
"COG1113",27,3,0,8,2,0
"COG1114",28,49,7,8,11,4
"COG1115",4095,5571,7461,4334,4239,6487
"COG1116",2149,3734,821,1737,2999,1245
"COG1117",4060,1025,1020,1076,822,919
"COG1118",155,383,121,177,345,69
"COG1119",334,1490,251,600,373,652
"COG1120",1160,1456,819,671,1355,1604
"COG1121",6251,2703,4706,4638,4857,4337
"COG1122",1228,1324,959,2218,1038,1689
"COG1123",5536,6224,7826,6959,4490,8419
"COG1124",8,32,7,3,8,21
"COG1125",172,458,56,27,114,40
"COG1126",5165,3916,5082,5404,4127,5064
"COG1127",794,1371,1298,1566,663,1791
"COG1129",5156,4796,5298,4234,4024,4439
"COG1131",17170,17720,16526,17075,18549,15804
"COG1132",28182,30200,32089,30023,28044,32652
"COG1133",3965,1868,3621,2584,2897,2681
"COG1134",678,1568,694,1046,1119,1002
"COG1135",120,1134,25,55,76,59
"COG1136",9115,10325,9967,10432,9601,10751
"COG1137",4133,3824,5680,4088,4343,4746
"COG1138",13261,9146,15169,12310,12375,11794
"COG1139",283,1338,13,80,394,48
"COG1140",126,503,21,88,175,23
"COG1141",87,133,31,445,19,391
"COG1142",377,430,121,796,475,686
"COG1143",4891,4127,3539,3451,4758,4568
"COG1144",5,112,0,1,29,0
"COG1145",380,1511,259,728,664,773
"COG1146",5294,4581,3844,3217,6668,3019
"COG1148",94,1082,11,28,213,30
"COG1150",48,104,2,19,59,15
"COG1151",0,0,0,0,3,3
"COG1153",4,5,12,13,66,14
"COG1154",11429,8000,12293,10263,8721,10940
"COG1155",1886,3793,920,1923,4513,1689
"COG1156",1593,2355,687,1475,3719,1425
"COG1157",302,1475,370,739,307,905
"COG1158",10800,7150,10877,8011,9337,8919
"COG1159",1717,2809,2815,2352,1662,3232
"COG1160",4835,5125,6170,5376,4800,5996
"COG1161",204,520,116,1296,87,933
"COG1162",854,1839,1750,1522,739,2438
"COG1163",1424,1858,643,1272,2829,1008
"COG1164",3180,4334,2755,3541,5023,3064
"COG1165",1349,2195,829,1997,1018,1626
"COG1166",670,1018,453,2008,314,2140
"COG1167",2806,3018,1934,1349,2125,2470
"COG1168",535,1238,690,1065,747,1248
"COG1169",1011,1624,614,1788,878,1470
"COG1171",8804,10242,10934,8789,9425,10859
"COG1172",6560,4609,6353,5042,4416,5384
"COG1173",3303,4115,2435,8384,10682,8004
"COG1174",109,816,60,44,88,58
"COG1175",11853,9204,11781,9856,6511,10669
"COG1176",6054,6510,6292,5138,4777,5614
"COG1177",1518,1843,1654,4181,3597,4656
"COG1178",13867,9208,16826,12469,11763,14194
"COG1179",43,175,62,164,40,177
"COG1180",60,1666,18,100,198,51
"COG1181",4887,5615,7133,1850,1843,1851
"COG1182",945,438,1460,936,380,1241
"COG1183",4157,3881,5003,3731,4052,4235
"COG1184",14,208,0,161,105,54
"COG1185",15808,10705,15558,12354,12619,13906
"COG1186",2401,1907,2534,6418,6303,7018
"COG1187",2780,3264,4019,3285,2259,4380
"COG1188",129,347,181,217,61,303
"COG1189",1012,1405,593,1335,917,898
"COG1190",5219,5310,6044,5389,4880,6333
"COG1191",195,916,271,422,211,549
"COG1192",7369,7754,8536,7816,6865,8281
"COG1193",1950,1690,1316,2613,754,3083
"COG1194",6080,4680,8885,6306,5629,7466
"COG1195",1244,1130,1587,4057,3594,4676
"COG1196",16990,15382,17976,20346,19316,17133
"COG1197",10443,12122,12158,11271,9470,12410
"COG1198",13694,10658,16195,12668,12131,13510
"COG1199",5219,5813,3125,6087,8065,4619
"COG1200",13618,9585,15644,12256,12833,12035
"COG1201",4878,9370,4557,6055,8070,7936
"COG1202",69,5,0,59,27,0
"COG1203",39,299,52,52,62,459
"COG1204",2504,5119,1457,4427,4850,2831
"COG1205",276,754,120,658,1089,316
"COG1206",625,1482,436,794,360,1088
"COG1207",6529,3984,6797,5289,5344,5549
"COG1208",9470,10633,11173,11695,13271,9624
"COG1209",4171,4659,4703,4070,6246,4662
"COG1210",3523,2782,3671,2715,4152,2848
"COG1211",4947,3929,6537,5085,5445,4512
"COG1212",4967,3617,6628,5178,5299,5478
"COG1213",2550,3954,1917,1380,3997,1135
"COG1214",2148,2359,2244,2198,2544,2359
"COG1215",744,2069,578,3568,4123,3635
"COG1216",6088,7775,7033,6033,8942,5143
"COG1217",7115,7668,9274,6372,3787,8129
"COG1218",4915,3515,5080,4564,5559,4615
"COG1219",9231,6765,8960,7991,7399,8129
"COG1220",6501,4446,6404,4949,5566,5074
"COG1221",107,446,39,134,29,218
"COG1222",311,432,631,1526,244,1270
"COG1223",5,6,0,92,4,57
"COG1224",13,10,2,200,0,118
"COG1225",6527,5632,5623,5101,6882,5300
"COG1226",4034,8364,4978,7291,3215,7433
"COG1227",17,46,70,223,7,266
"COG1228",10225,16279,11960,10704,12330,15230
"COG1229",299,172,443,405,521,257
"COG1230",710,3383,433,850,594,1220
"COG1231",794,1940,855,1228,1467,1241
"COG1232",2678,2828,2509,2518,3191,2741
"COG1233",15036,10221,15511,14753,12645,16555
"COG1234",4063,4487,4512,5134,5383,5361
"COG1235",3598,3609,4825,4501,4244,4625
"COG1236",2934,4196,1418,2749,5680,2785
"COG1237",147,239,417,102,166,266
"COG1238",3484,2312,3986,2989,3284,3207
"COG1239",1550,2141,1356,2478,850,2862
"COG1240",409,403,144,315,34,253
"COG1241",2103,4251,1146,3708,5883,3126
"COG1242",55,411,42,68,71,64
"COG1243",1860,2589,554,516,3617,257
"COG1244",278,480,630,1163,228,1198
"COG1245",2023,3165,908,1882,4056,1741
"COG1246",151,744,60,272,176,420
"COG1247",332,695,353,502,432,415
"COG1249",15617,18007,15540,14537,13138,16612
"COG1250",17918,19006,20753,18351,17764,20054
"COG1251",236,472,42,223,116,448
"COG1252",3213,2706,1659,3360,2811,3425
"COG1253",7202,8370,5459,7121,8070,6940
"COG1254",451,1147,217,224,893,157
"COG1255",6,1,0,0,3,0
"COG1256",365,1703,513,1136,468,1168
"COG1257",1962,2602,2282,2389,3257,3093
"COG1258",1043,2499,815,553,952,557
"COG1259",1115,974,1040,934,1000,976
"COG1260",3127,3572,1170,1765,3960,966
"COG1261",94,415,50,173,117,231
"COG1262",4621,10760,5257,3667,6761,5879
"COG1263",0,50,0,0,25,6
"COG1264",2,33,0,0,34,4
"COG1266",1332,1534,1489,2199,815,2326
"COG1267",1867,1217,2161,1739,2005,1565
"COG1268",3295,1470,2751,2306,2392,2058
"COG1269",2474,4152,882,2185,5751,1926
"COG1270",1089,2449,164,616,1636,775
"COG1271",252,1295,147,215,399,531
"COG1272",350,964,739,547,280,609
"COG1273",70,451,10,9,19,2
"COG1274",519,1041,245,553,983,203
"COG1275",24,47,2,13,6,7
"COG1276",39,78,19,88,47,159
"COG1277",2039,2230,911,845,2323,838
"COG1278",2973,3324,3034,2408,2870,2415
"COG1279",1803,761,2420,2022,1833,1757
"COG1280",7875,5210,8124,6825,7462,7109
"COG1281",359,665,290,949,159,1107
"COG1282",10348,6770,9963,8133,7824,9242
"COG1283",1792,2007,2285,2638,2373,1925
"COG1284",59,481,12,76,54,209
"COG1285",65,326,36,24,37,16
"COG1286",191,369,366,255,256,512
"COG1287",2637,4267,2787,6442,6238,5568
"COG1288",76,311,38,47,42,31
"COG1289",107,717,47,41,41,63
"COG1290",9957,6739,9088,8922,8632,8565
"COG1291",1273,2304,1242,1619,1400,1218
"COG1292",1581,3661,3025,2351,1625,3277
"COG1293",2589,4622,1202,3987,5507,2816
"COG1294",147,646,125,143,77,398
"COG1295",1056,1928,624,1089,771,1272
"COG1296",1613,901,1898,1476,876,1471
"COG1297",1599,1843,2334,2551,1893,2500
"COG1298",526,2318,695,1227,549,1597
"COG1299",27,102,75,30,13,90
"COG1300",42,270,26,19,7,17
"COG1301",2660,3401,4455,2983,2807,3956
"COG1302",1,8,1,0,0,0
"COG1303",533,1003,319,489,1352,455
"COG1304",12473,5880,11147,2635,2915,3111
"COG1305",2083,3650,1583,2099,1370,1426
"COG1306",775,243,819,985,494,610
"COG1307",1548,743,539,515,1742,232
"COG1308",357,654,24,77,735,28
"COG1309",2592,4881,3342,2863,2584,3953
"COG1310",1341,1600,183,1234,2024,621
"COG1311",1610,565,670,1483,3216,1071
"COG1312",1293,1087,885,497,1294,778
"COG1313",1,22,0,0,76,0
"COG1314",91,105,122,127,138,235
"COG1315",41,160,15,85,79,293
"COG1316",738,736,652,1058,668,531
"COG1317",81,733,62,82,107,168
"COG1319",3319,5253,1667,3698,4174,2503
"COG1320",51,233,49,58,42,67
"COG1321",2191,3212,1615,1584,3279,1676
"COG1322",7707,5699,9139,7552,6410,8332
"COG1324",781,1095,552,727,1172,673
"COG1325",385,826,33,44,931,9
"COG1326",112,147,215,435,100,410
"COG1327",2810,1615,2750,2321,2186,2110
"COG1328",1891,2346,82,183,4653,48
"COG1329",3356,1467,3306,2488,2866,2301
"COG1330",524,2257,276,1040,253,1729
"COG1331",7418,8991,5261,3963,10597,3559
"COG1333",302,703,160,992,30,945
"COG1334",20,38,7,33,25,81
"COG1335",1392,2971,719,1915,1360,1373
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",166,832,248,440,183,581
"COG1339",656,1274,234,377,1463,406
"COG1340",97,108,157,860,256,853
"COG1341",4,2,0,92,0,23
"COG1343",1,6,0,0,7,5
"COG1344",1562,8011,1711,3177,1680,4045
"COG1345",356,2237,397,849,494,892
"COG1346",55,171,27,79,34,171
"COG1347",753,642,1797,947,825,1683
"COG1348",339,422,251,986,23,1077
"COG1349",61,227,45,240,96,625
"COG1350",2100,2120,2122,2215,2423,1941
"COG1351",8616,6375,5419,15766,8991,8269
"COG1352",298,1326,267,325,293,1034
"COG1353",0,7,0,0,0,0
"COG1354",4602,4784,5987,4985,5879,4634
"COG1355",78,899,8,35,277,39
"COG1356",3,1,0,0,4,0
"COG1357",4202,7856,2298,5052,9980,4122
"COG1358",141,134,83,505,942,466
"COG1359",557,616,255,367,518,253
"COG1360",1935,3262,2491,2403,1931,2747
"COG1361",924,2282,49,74,2715,15
"COG1362",234,487,122,579,364,178
"COG1363",1477,1145,1084,685,1118,1662
"COG1364",7201,4676,6303,5595,6427,4984
"COG1366",208,559,149,441,267,311
"COG1368",756,2856,945,674,1158,1087
"COG1369",6,0,0,32,2,3
"COG1370",937,1302,955,1635,1420,1406
"COG1371",388,753,40,144,1007,64
"COG1372",2952,1242,1962,9048,1589,2931
"COG1373",42,229,10,25,43,37
"COG1374",2,2,0,29,0,17
"COG1376",391,1364,209,415,424,477
"COG1377",290,1171,353,631,258,859
"COG1378",944,1363,547,725,1851,735
"COG1379",1,78,0,18,9,0
"COG1380",12,14,4,15,3,15
"COG1381",3327,2885,3670,2848,3366,2684
"COG1382",9,0,0,1,3,3
"COG1383",21,49,68,216,20,148
"COG1384",2672,1835,2865,7000,8763,6513
"COG1385",4736,3730,5714,4337,4326,4693
"COG1386",4352,3919,4996,3913,5113,3756
"COG1387",202,1009,456,647,523,1179
"COG1388",302,830,720,265,669,530
"COG1389",1752,2303,1260,2413,3453,2315
"COG1390",628,575,238,167,474,126
"COG1391",532,2841,536,869,606,1396
"COG1392",1069,1757,618,602,2398,728
"COG1393",573,1442,690,996,806,987
"COG1394",749,1555,327,726,1734,687
"COG1395",18,1,0,1,8,0
"COG1396",4649,3972,5319,4113,4017,3683
"COG1397",399,448,108,198,252,74
