"","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X68_MES_0d45.0d8"
"COG0600",4319,5650,5498,5254,6386,6492
"COG0601",8734,8827,8577,8058,11887,16483
"COG0602",1843,2469,2387,1931,2412,2633
"COG0603",1200,2529,2184,1742,2325,2729
"COG0604",16274,15748,15997,16857,16677,20270
"COG0605",2547,1422,1431,1788,1309,1402
"COG0606",2051,357,379,158,2678,1424
"COG0607",8439,5598,5872,6437,6197,7753
"COG0608",8563,4462,4638,1453,2545,2083
"COG0609",2224,1179,694,2868,1300,1885
"COG0610",3768,1092,784,316,773,432
"COG0611",5128,4468,4522,4795,3563,3146
"COG0612",11382,7735,7478,9011,12794,11689
"COG0613",1029,2138,2067,1006,1539,2313
"COG0614",1746,2143,1923,2659,1458,4180
"COG0615",539,907,897,1384,1196,1153
"COG0616",8337,7219,7407,8384,5463,5463
"COG0617",10703,13608,13861,13388,10322,9307
"COG0618",2024,1825,1979,2818,2759,2145
"COG0619",265,1865,1774,609,319,254
"COG0620",3885,3516,3248,2731,6182,7834
"COG0621",14645,16619,16696,5314,5364,5338
"COG0622",383,270,259,368,741,1038
"COG0623",4979,6522,6657,6265,3760,3507
"COG0624",17930,16294,16431,18259,20539,23126
"COG0625",11845,12200,11448,8815,7855,10300
"COG0626",12008,13083,13607,11801,13249,10884
"COG0627",1703,621,518,729,1052,1237
"COG0628",5637,4812,5016,4278,5680,5964
"COG0629",1121,1230,1222,3833,3065,2704
"COG0630",20,626,1152,908,754,956
"COG0631",1019,982,779,824,1378,1458
"COG0632",2024,1680,1787,1220,2412,2449
"COG0633",2737,5142,4927,2459,2565,2180
"COG0634",829,980,789,291,568,612
"COG0635",6484,3707,3641,2836,7570,5127
"COG0636",606,805,754,438,492,324
"COG0637",3431,4033,3744,2476,2569,2599
"COG0638",7,596,707,868,2162,3109
"COG0639",3007,1930,1910,2375,3509,3177
"COG0640",1635,823,782,514,2805,2269
"COG0641",442,269,264,175,1547,547
"COG0642",84819,33944,32818,32061,38792,30991
"COG0643",3219,817,599,650,1653,1479
"COG0644",8064,13842,14751,13917,13247,15524
"COG0645",101,13,7,21,234,216
"COG0646",4224,9226,9334,5556,12262,10885
"COG0647",3247,4053,4220,4549,2578,2581
"COG0648",166,941,892,1114,1311,1957
"COG0649",3861,9431,9003,2628,2634,2907
"COG0650",0,1,0,0,175,0
"COG0651",3035,2323,2180,1458,6300,7267
"COG0652",9066,8999,9235,8780,7491,8631
"COG0653",17284,20491,20800,21674,16963,15284
"COG0654",15693,15544,16303,16208,9166,9982
"COG0655",1443,525,459,589,708,938
"COG0656",1688,1178,1074,1218,1341,2843
"COG0657",1956,2205,2091,6296,6229,9359
"COG0658",2426,266,266,103,2762,1206
"COG0659",10414,7268,6708,3100,6079,5394
"COG0661",10930,17231,17083,12064,7386,5338
"COG0662",4855,7007,6954,5708,4584,4541
"COG0663",966,745,760,2878,2143,2165
"COG0664",3697,3123,2946,756,3371,1957
"COG0665",47785,46811,46871,49742,60599,58869
"COG0666",1676,3812,2742,509,3216,3502
"COG0667",12784,13271,12553,13471,12176,18018
"COG0668",12207,10155,10346,11132,9523,9950
"COG0669",2921,3235,3370,3551,2615,2534
"COG0670",3385,4312,4455,3932,2800,1989
"COG0671",2442,1706,1825,2112,1962,1796
"COG0672",468,455,426,538,1671,1607
"COG0673",31884,35191,32570,33865,36844,43357
"COG0674",1090,3371,3464,1446,6258,3486
"COG0675",1042,57,30,24,130,226
"COG0676",806,52,30,14,103,104
"COG0677",4440,4193,4338,5607,4423,3769
"COG0678",3625,3359,3348,2988,1565,1212
"COG0679",3897,4488,4446,4101,3627,2194
"COG0680",11,4,2,6,92,10
"COG0681",6147,6708,6890,7031,5120,5284
"COG0682",1781,2101,2132,6445,4873,4560
"COG0683",9499,13647,13812,12750,18576,16651
"COG0684",2156,1374,1446,1692,1711,3265
"COG0685",3509,4497,4454,4683,8268,6578
"COG0686",6056,4656,4709,6698,4547,3857
"COG0687",6737,6093,5783,6408,7758,8950
"COG0688",3881,3307,3373,4333,4057,3344
"COG0689",2402,2367,2410,2882,2342,3111
"COG0690",671,546,530,396,258,276
"COG0691",966,1119,1063,3661,2753,2560
"COG0692",2152,1144,1283,1977,699,598
"COG0693",2174,618,605,306,1155,1318
"COG0694",3963,4433,4362,4597,3070,3677
"COG0695",3921,2976,2901,2758,1660,1725
"COG0696",5068,3771,3874,1845,3532,2940
"COG0697",46314,49411,50761,55851,37427,35654
"COG0698",1888,2582,2454,2588,1861,1702
"COG0699",516,153,154,212,154,63
"COG0700",126,97,89,220,343,408
"COG0701",641,413,401,499,1576,1004
"COG0702",8379,9795,10117,9282,6929,6844
"COG0703",3581,4276,4251,4412,2910,2699
"COG0704",1009,2482,3003,1390,1657,2413
"COG0705",5143,2770,2900,3788,5058,5153
"COG0706",11319,11827,12310,13740,10881,8179
"COG0707",6517,7555,7657,7932,5853,5030
"COG0708",5694,6128,6105,6985,4874,4799
"COG0709",420,1881,1806,1722,2965,3309
"COG0710",100,272,394,408,1226,1242
"COG0711",4478,6701,6908,6206,3933,3152
"COG0712",3640,4362,4456,4777,3412,3163
"COG0713",996,1992,1892,1818,1610,1918
"COG0714",13786,21214,20607,14401,14087,15781
"COG0715",2812,3168,2688,1292,3806,5067
"COG0716",1705,1152,1124,759,291,204
"COG0717",3386,4329,4191,1429,914,968
"COG0718",1162,1523,1655,1307,1434,1241
"COG0719",12220,19392,18862,18636,13956,14654
"COG0720",1546,2689,2409,1455,1981,1949
"COG0721",1158,1709,1746,1815,1252,1084
"COG0722",1953,3000,2522,1711,2944,2635
"COG0723",2856,4146,4036,4332,4105,3152
"COG0724",896,1596,1596,825,1027,1056
"COG0725",713,488,308,72,471,546
"COG0726",8052,6995,6689,7480,8529,10542
"COG0727",658,511,544,214,696,515
"COG0728",7637,10601,10588,10497,6858,5655
"COG0729",1792,142,82,181,899,946
"COG0730",11012,11874,12239,12929,7714,6134
"COG0731",35,332,368,475,671,1186
"COG0732",2277,385,272,495,803,590
"COG0733",5307,4517,4814,4809,4210,4517
"COG0735",6549,7777,7892,7817,4095,3584
"COG0736",1309,1869,1885,2244,1560,1411
"COG0737",5074,2257,2329,3018,4510,4890
"COG0738",4829,542,683,508,892,757
"COG0739",20123,15717,16436,20375,17908,15279
"COG0740",4668,7578,7357,4972,4783,4742
"COG0741",14456,10651,11437,12876,12417,10149
"COG0742",3416,4000,4171,4390,2844,2801
"COG0743",4726,6146,6354,6693,6385,5531
"COG0744",3929,5563,5449,2700,4165,4157
"COG0745",19644,17593,17960,15548,12896,10097
"COG0746",1983,1517,1510,1640,3264,2311
"COG0747",12301,13175,12417,11154,16422,24566
"COG0748",281,520,474,1575,361,510
"COG0749",22390,27580,29079,24302,17081,16401
"COG0750",7519,8414,8809,10493,9467,9410
"COG0751",7237,10160,10738,7630,6995,5491
"COG0752",3312,4161,4269,3118,3287,2547
"COG0753",1732,69,16,229,354,393
"COG0754",140,91,38,14,112,69
"COG0755",6576,7181,7636,7974,5598,5457
"COG0756",2585,2802,2727,3377,1923,1956
"COG0757",2616,3156,3121,3452,2959,2684
"COG0758",591,108,144,245,2269,1352
"COG0759",1207,1462,1590,1426,958,752
"COG0760",13972,7934,8673,11743,13438,12643
"COG0761",5013,7406,7335,7053,5387,4651
"COG0762",1352,2013,2067,1834,1195,1069
"COG0763",6119,6608,7068,7867,5932,4742
"COG0764",6271,5855,6256,7214,7316,5763
"COG0765",7542,9624,9342,10210,7544,7337
"COG0766",8122,9932,10123,10070,7034,5871
"COG0767",2637,1848,1777,1116,1024,1008
"COG0768",21847,25727,26328,27335,20254,16493
"COG0769",9634,12098,12968,13192,8470,6587
"COG0770",5943,6140,6077,5976,5100,5007
"COG0771",7442,9691,9630,9382,6664,5175
"COG0772",13946,16617,17033,17785,12560,10955
"COG0773",12273,11446,11453,12961,9276,8328
"COG0774",6384,6191,6448,2380,2184,1698
"COG0775",2498,1278,1373,1239,2104,1879
"COG0776",4991,4227,4390,5271,4594,3713
"COG0777",5490,6355,6678,6336,6540,6060
"COG0778",6520,5245,4927,7171,5964,7226
"COG0779",1356,1495,1416,1281,1456,1367
"COG0780",1399,1400,1483,1519,1498,1668
"COG0781",2959,2829,2838,2905,2374,2341
"COG0782",4312,2985,2984,3763,3247,3077
"COG0783",879,144,129,107,130,177
"COG0784",13189,1107,744,4244,10549,9891
"COG0785",2202,3575,3692,3682,2120,1545
"COG0786",500,1697,1746,121,381,213
"COG0787",4661,4966,4585,4213,4262,3656
"COG0788",1335,1879,1661,567,846,886
"COG0789",5459,3448,3267,3673,3553,3835
"COG0790",3138,2696,2071,1378,7083,5887
"COG0791",2809,3989,4285,3813,1839,1395
"COG0792",469,95,68,15,546,417
"COG0793",5379,4400,4594,13917,14855,14143
"COG0794",5459,5078,5317,6553,5026,4001
"COG0795",10730,10258,10839,13345,10393,8712
"COG0796",1667,1365,1536,830,1486,1552
"COG0797",642,267,277,959,1412,1297
"COG0798",850,226,189,251,552,751
"COG0799",2498,2459,2663,2781,2237,2211
"COG0800",1885,1624,1576,570,1167,976
"COG0801",3678,3328,3449,3854,3136,2812
"COG0802",2943,3146,3080,3379,2253,2411
"COG0803",1191,4360,4335,1853,1313,1444
"COG0804",605,4222,4255,1173,2293,1892
"COG0805",4846,6069,6310,6292,4910,4806
"COG0806",2235,1741,1832,1821,1879,1994
"COG0807",8068,9383,9622,9226,5483,5441
"COG0809",4633,4824,4915,1646,1541,1583
"COG0810",3863,1394,1425,915,685,729
"COG0811",9824,6804,7051,8989,6562,6372
"COG0812",5591,6558,6483,6965,5024,4389
"COG0813",771,246,225,157,33,45
"COG0814",1517,68,99,21,14,114
"COG0815",8630,10640,10884,11075,7849,6870
"COG0816",2776,3034,3185,3460,2313,1958
"COG0817",1885,1296,1259,1197,2028,2027
"COG0818",595,311,265,176,430,375
"COG0819",184,1073,1042,180,199,802
"COG0820",4946,4484,4565,3877,4711,4854
"COG0821",5910,8099,8410,8704,6703,5883
"COG0822",2020,2224,2387,2564,2671,2685
"COG0823",10969,8848,8979,13126,17794,18945
"COG0824",5882,6333,6023,5842,6489,6480
"COG0825",6254,7021,7383,7364,7231,6693
"COG0826",1771,494,629,269,5383,2063
"COG0827",831,257,174,324,454,249
"COG0828",1021,1077,1212,1147,570,550
"COG0829",374,2110,2064,597,1109,923
"COG0830",253,1681,1580,170,290,224
"COG0831",114,672,623,209,632,421
"COG0832",136,688,683,189,640,484
"COG0833",3,3,1,1,0,1
"COG0834",14449,10511,10515,11946,9486,9144
"COG0835",2382,178,104,165,671,670
"COG0836",3706,4549,4700,4501,5271,4436
"COG0837",1800,2098,2178,1151,1130,633
"COG0838",1246,2502,2564,2703,2886,3155
"COG0839",1947,3603,3472,3146,3393,3406
"COG0840",12414,538,259,1793,7218,7549
"COG0841",52819,25719,24897,30138,25519,23029
"COG0842",6748,7043,6814,7293,7428,7215
"COG0843",13355,15041,15380,16128,17896,12933
"COG0845",27175,13251,12967,12468,16946,13028
"COG0846",1317,1366,1502,1489,2183,2612
"COG0847",8743,6098,6101,6660,5095,4929
"COG0848",3002,2438,2439,3030,2417,2594
"COG0849",5878,4336,4629,6585,6193,5685
"COG0850",593,713,651,76,155,247
"COG0851",228,371,349,31,50,84
"COG0852",1901,3665,3634,3914,3927,4243
"COG0853",633,337,348,539,367,337
"COG0854",4457,4322,4537,4570,2885,2171
"COG0855",1135,1691,1512,1902,1240,1259
"COG0856",4,166,212,256,140,295
"COG0857",1437,1522,1455,205,624,671
"COG0858",2516,2329,2372,2503,1907,1819
"COG0859",8498,9504,10177,13108,14039,11904
"COG0860",4354,3279,3430,3744,4504,3783
"COG0861",2854,4337,4574,1407,794,644
"COG0863",4918,15515,14175,8357,6106,5359
"COG0864",18,6,13,13,158,144
"COG1001",294,68,74,558,1340,1436
"COG1002",1439,1051,883,1369,1149,1431
"COG1003",12869,22543,20943,15120,13003,9401
"COG1004",7291,12149,12268,10494,7769,7014
"COG1005",3490,8113,7915,7498,8153,9020
"COG1006",416,209,179,122,294,560
"COG1007",5057,10996,11045,10417,10526,11217
"COG1008",5427,14097,13693,10877,11090,11914
"COG1009",9251,14909,14489,13495,13566,14898
"COG1010",512,2135,1946,210,1137,923
"COG1011",8125,7491,7891,9598,8914,10308
"COG1012",61606,47837,48398,60782,51517,54483
"COG1013",669,2100,2016,2532,14077,6644
"COG1014",1269,1486,1565,5701,18792,11367
"COG1015",1367,959,853,709,895,616
"COG1017",265,2,2,8,119,134
"COG1018",5374,1268,1117,1071,3594,3079
"COG1019",0,40,49,285,396,800
"COG1020",1275,638,567,639,810,1109
"COG1021",30,41,12,58,102,264
"COG1022",9817,14687,15021,14064,16524,12153
"COG1023",185,294,239,92,194,276
"COG1024",10356,10076,10321,37836,39654,44943
"COG1025",4365,913,878,1027,2516,2653
"COG1026",1876,1370,1512,2050,1224,1127
"COG1027",227,19,13,64,730,1184
"COG1028",69159,75087,73332,81700,74674,99599
"COG1029",152,173,139,384,231,184
"COG1030",234,805,727,1359,2975,3330
"COG1031",8,316,492,734,281,630
"COG1032",5184,7010,6328,1265,9055,6486
"COG1033",13937,17113,18295,23518,24556,22707
"COG1034",6383,9083,9075,10639,8241,6218
"COG1035",113,590,583,483,1935,1708
"COG1036",26,77,81,93,41,17
"COG1038",3778,1911,1708,591,1036,278
"COG1039",40,110,46,39,163,84
"COG1040",852,142,88,53,1092,779
"COG1041",9,318,482,559,450,658
"COG1042",4738,1786,1764,1332,7035,7561
"COG1043",4183,4626,4786,5345,4190,3289
"COG1044",5518,6296,6556,6522,5610,4474
"COG1045",2893,3416,3301,2912,2673,1902
"COG1047",1394,601,686,983,1691,2160
"COG1048",13477,13570,13939,16715,14640,14131
"COG1049",7886,8302,7616,4980,2744,2134
"COG1051",1387,1635,1494,1871,1663,2701
"COG1052",6547,7413,7765,9482,5066,5979
"COG1053",17951,21331,21467,27025,21370,20981
"COG1054",6297,6569,7062,7701,1986,3384
"COG1055",3749,2390,2589,3992,4965,4707
"COG1056",12,171,216,273,336,514
"COG1057",3431,3946,3976,4430,2954,2925
"COG1058",3709,5835,5520,5105,4314,4078
"COG1059",1,22,7,20,14,2
"COG1060",1744,3592,3294,3905,5866,7537
"COG1061",7568,15279,14375,4681,3541,3629
"COG1062",1228,732,688,1906,4841,7394
"COG1063",5142,5695,5357,6166,8542,11213
"COG1064",3511,2070,2085,2306,3241,3156
"COG1066",3972,3481,3366,2049,3861,3549
"COG1067",1996,705,825,992,929,1598
"COG1069",246,227,200,105,469,690
"COG1070",4811,4824,4571,3625,2030,2265
"COG1071",9502,8323,8964,10355,8813,10971
"COG1072",389,265,227,345,109,128
"COG1073",6616,6228,6310,7813,6664,6747
"COG1074",3286,2622,3038,5593,7520,7323
"COG1075",849,1213,1201,855,2095,1574
"COG1076",2620,1689,1641,1911,2731,2300
"COG1077",6807,7638,8042,8139,6707,5592
"COG1078",885,2137,2132,1281,1134,1801
"COG1079",2422,4191,3727,3627,4723,4476
"COG1080",800,1832,1587,1560,1732,1349
"COG1082",6023,5703,5443,5466,5681,6651
"COG1083",2539,3031,3199,3733,2711,1856
"COG1084",3,344,446,541,306,483
"COG1085",734,436,367,465,1330,1143
"COG1086",6590,4810,5067,6426,5334,5021
"COG1087",4088,3458,3463,3564,3437,2771
"COG1088",4970,6771,6340,5934,5035,5059
"COG1089",3943,8810,8066,6414,5109,4004
"COG1090",2522,3264,3048,2561,1958,2251
"COG1091",3445,3223,3254,3990,4248,3635
"COG1092",3951,637,522,436,1293,1320
"COG1093",2,271,322,129,228,333
"COG1094",5,263,330,361,402,644
"COG1095",9,186,230,382,423,719
"COG1096",4,193,214,165,277,350
"COG1097",2,199,233,82,192,335
"COG1098",0,0,1,0,1,0
"COG1099",101,98,56,6,211,182
"COG1100",237,1781,1982,968,926,837
"COG1101",6,25,43,34,6,2
"COG1102",1,162,205,261,439,709
"COG1104",6686,7207,7008,5391,7145,6943
"COG1105",65,16,9,1,23,83
"COG1106",85,4,5,6,24,10
"COG1107",0,2,0,0,6,2
"COG1108",3939,6803,6670,4901,2328,2754
"COG1109",15893,21737,21867,22625,17873,16134
"COG1111",10,562,759,918,967,1576
"COG1112",1637,2694,2923,3269,2372,2217
"COG1113",3,1,0,0,1,33
"COG1114",259,16,15,11,51,103
"COG1115",9116,3866,4165,7364,6169,6352
"COG1116",1514,2207,1926,874,2464,3079
"COG1117",1356,3428,4038,1046,828,931
"COG1118",113,85,55,126,460,341
"COG1119",1250,1184,1285,213,1880,1648
"COG1120",1381,545,384,825,949,1385
"COG1121",1012,2224,2160,4640,1719,2031
"COG1122",628,2973,2780,934,1698,1259
"COG1123",8579,9770,9284,7927,5306,6246
"COG1124",40,0,1,11,42,39
"COG1125",50,68,46,52,105,203
"COG1126",3826,4407,4435,5122,4565,4294
"COG1127",2626,2058,1961,1224,1141,970
"COG1129",5958,5137,4683,5071,3631,5131
"COG1131",11755,14650,14764,16319,17482,18671
"COG1132",28511,35584,36872,31955,27467,32178
"COG1133",2554,3282,3287,3689,2557,1533
"COG1134",473,643,755,708,1316,1350
"COG1135",131,41,52,24,240,527
"COG1136",8369,9450,10195,10027,10613,11341
"COG1137",4702,4967,5189,5530,4072,3537
"COG1138",9084,11785,12671,15389,9915,10111
"COG1139",114,78,79,10,2034,2024
"COG1140",209,21,16,21,8689,565
"COG1141",45,495,412,34,27,9
"COG1142",163,1665,1460,100,681,391
"COG1143",1581,3735,3511,3512,3856,4225
"COG1144",0,0,0,0,2060,223
"COG1145",1099,1070,1055,265,3531,2248
"COG1146",2788,3125,3305,3763,4697,4197
"COG1148",0,46,71,4,3437,1107
"COG1150",0,31,37,5,778,32
"COG1151",35,0,0,0,689,0
"COG1153",27,14,3,8,10,16
"COG1154",10972,12044,12570,12116,9832,7522
"COG1155",5,533,711,335,451,742
"COG1156",6,428,533,717,959,1566
"COG1157",2204,1012,892,369,869,1333
"COG1158",2811,2686,2940,10855,8698,7762
"COG1159",1256,1075,1078,2800,2710,2545
"COG1160",5653,6436,6472,6234,5819,5551
"COG1161",841,605,582,92,481,422
"COG1162",3091,2175,2105,1774,1696,1993
"COG1163",3,349,430,601,784,1369
"COG1164",2515,2364,2215,2644,2751,3578
"COG1165",1553,2710,2882,760,1676,1941
"COG1166",3043,4507,3652,397,1045,814
"COG1167",3383,1773,1825,1899,2971,4111
"COG1168",953,795,802,709,879,1322
"COG1169",962,3417,2994,625,1357,1620
"COG1171",11308,9469,9957,10868,9302,10581
"COG1172",7012,6670,6138,6293,3693,5013
"COG1173",7745,8790,8371,7792,11108,14888
"COG1174",131,104,97,47,159,320
"COG1175",10593,14156,13685,11941,8969,8541
"COG1176",5351,5561,5432,6309,7503,7601
"COG1177",1535,1520,1490,4936,6095,6146
"COG1178",4530,5008,4831,16827,9395,9565
"COG1179",195,28,9,59,335,189
"COG1180",195,47,78,10,1596,1076
"COG1181",5632,6545,6585,7176,6339,5475
"COG1182",1226,1022,1047,1465,444,192
"COG1183",4202,3938,4115,5038,4699,4153
"COG1184",0,24,19,0,152,98
"COG1185",13628,14814,15164,15791,12012,10855
"COG1186",6898,8605,8511,7756,6235,5887
"COG1187",2323,1258,1238,3999,3820,3279
"COG1188",849,275,282,163,351,338
"COG1189",479,2007,1791,532,1186,1205
"COG1190",5580,6211,5937,5997,5741,6357
"COG1191",1604,687,617,267,1021,1004
"COG1192",7723,7264,7339,8460,6548,6875
"COG1193",1730,5271,4800,1293,1505,2449
"COG1194",6659,6559,6908,8932,4621,4533
"COG1195",1702,1576,1505,4590,3566,3417
"COG1196",10768,21128,20881,18053,15388,13692
"COG1197",12727,13204,13990,12327,13397,13431
"COG1198",13930,15343,16241,16130,12651,11528
"COG1199",4298,4813,4276,3089,7531,8231
"COG1200",11881,13761,14578,15476,11273,10046
"COG1201",2032,7387,8045,4559,3498,5792
"COG1202",0,3,1,0,0,3
"COG1203",128,101,7,51,158,180
"COG1204",112,974,1238,1469,1740,2847
"COG1205",523,207,156,138,1128,593
"COG1206",253,707,721,384,924,1014
"COG1207",5378,6800,6670,6756,3984,3677
"COG1208",6475,10573,10885,11211,10493,9761
"COG1209",5564,4373,4277,4740,3579,3904
"COG1210",3460,2936,3199,3591,2492,2309
"COG1211",3753,5593,5838,6677,4698,3776
"COG1212",1685,1777,1808,6814,4846,3635
"COG1213",572,1345,1291,1816,3241,3485
"COG1214",2249,2520,2316,2324,3104,2880
"COG1215",2054,3199,3200,1781,3105,3869
"COG1216",5054,4935,5416,7008,7845,6857
"COG1217",11833,8588,8897,9393,10162,9253
"COG1218",4607,4769,4803,5133,4216,3228
"COG1219",7741,9757,9429,8761,7302,7111
"COG1220",5286,5376,5693,6427,5837,4630
"COG1221",1013,176,114,43,594,234
"COG1222",5,362,491,617,353,658
"COG1223",0,17,32,0,0,8
"COG1224",1,42,42,0,0,0
"COG1225",2937,5332,5340,5683,4418,5236
"COG1226",9859,6001,6105,5127,8773,8151
"COG1227",1120,149,164,67,7,35
"COG1228",18976,6694,7407,12103,14872,20944
"COG1229",176,290,250,435,345,232
"COG1230",3635,550,197,463,1914,2077
"COG1231",1422,706,574,805,2411,2850
"COG1232",1004,1589,1355,2527,2950,2944
"COG1233",14087,17482,17837,15569,10318,9856
"COG1234",2831,4507,4629,4456,3647,4797
"COG1235",4310,4156,4309,4877,4465,4111
"COG1236",1818,3034,3141,1383,1947,2572
"COG1237",279,173,179,429,251,410
"COG1238",4095,2910,2977,3833,3030,2495
"COG1239",2305,4254,4209,1392,1158,2095
"COG1240",767,2016,1787,145,43,275
"COG1241",36,933,1239,1223,1510,2528
"COG1242",90,80,108,44,480,571
"COG1243",94,492,273,528,1063,1242
"COG1244",16,412,475,634,414,703
"COG1245",3,190,256,964,1215,1925
"COG1246",1552,278,199,55,1315,1038
"COG1247",708,368,324,322,661,843
"COG1249",18144,17917,17927,15480,15706,17249
"COG1250",17172,14953,16004,20764,22032,20730
"COG1251",957,211,49,64,2275,537
"COG1252",2498,7461,6916,1629,1479,1873
"COG1253",7153,7545,7175,5403,6745,8083
"COG1254",116,143,135,191,872,830
"COG1255",0,0,0,0,1,0
"COG1256",2718,1286,1192,468,1151,1464
"COG1257",2314,1388,1461,2228,1706,2265
"COG1258",2,498,681,799,878,1634
"COG1259",1106,792,821,1025,1321,1453
"COG1260",92,1212,1098,1181,1961,3455
"COG1261",961,207,159,15,169,154
"COG1262",7495,4166,4341,5364,13527,12633
"COG1263",486,1,1,1,8,3
"COG1264",450,0,1,0,1,0
"COG1266",1675,2861,2724,1441,1588,1466
"COG1267",1645,1707,1741,752,552,428
"COG1268",1762,2821,3014,2765,1541,1181
"COG1269",10,657,851,912,1528,2439
"COG1270",1179,1477,1530,180,1080,1343
"COG1271",2281,127,25,165,3889,872
"COG1272",1594,258,238,665,1325,1173
"COG1273",17,4,0,11,25,57
"COG1274",181,204,154,218,1333,1209
"COG1275",757,1,0,0,224,96
"COG1276",516,86,78,13,53,145
"COG1277",1031,1150,950,836,2554,3505
"COG1278",3163,2478,2490,2960,3632,3378
"COG1279",1538,1584,1564,2387,638,744
"COG1280",8134,6965,7093,8109,5834,5363
"COG1281",1519,1775,1875,287,216,237
"COG1282",5404,10287,10576,3264,2265,2200
"COG1283",1389,1549,1446,2390,3540,3009
"COG1284",198,71,87,11,403,438
"COG1285",393,33,21,47,257,297
"COG1286",1121,379,407,362,298,296
"COG1287",31,1974,2580,2818,2178,2724
"COG1288",1158,30,28,48,161,303
"COG1289",591,46,18,54,69,226
"COG1290",6498,8925,9182,9152,7869,6327
"COG1291",2019,1292,1174,1211,2775,2765
"COG1292",7103,1677,1482,3083,2331,3059
"COG1293",273,2947,3024,1252,1610,2476
"COG1294",1517,91,36,123,1282,254
"COG1295",2356,1461,1365,616,1333,1410
"COG1296",2022,1434,1412,1876,1095,754
"COG1297",43,1105,1331,2330,2963,2880
"COG1298",3577,1566,1439,627,1651,2217
"COG1299",563,24,29,70,9,22
"COG1300",135,9,7,25,20,60
"COG1301",5330,2512,2519,4459,3013,3423
"COG1302",0,8,8,0,0,1
"COG1303",4,158,186,309,347,566
"COG1304",2431,3089,3033,11120,4384,5738
"COG1305",2455,2952,2912,1660,3487,3579
"COG1306",25,1087,921,234,28,53
"COG1307",88,232,224,512,1224,1392
"COG1308",0,21,19,28,176,316
"COG1309",8785,2691,2246,3207,4938,4959
"COG1310",150,554,463,184,890,1123
"COG1311",17,398,483,669,681,893
"COG1312",743,690,585,827,1029,2080
"COG1313",0,3,0,0,235,28
"COG1314",387,143,131,152,158,144
"COG1315",1997,151,139,49,721,702
"COG1316",189,919,898,243,251,171
"COG1317",215,40,27,58,585,941
"COG1319",1755,2494,2469,1740,6604,7256
"COG1320",325,68,70,43,132,283
"COG1321",1108,1288,1330,1573,1482,2595
"COG1322",7171,7598,7975,9321,6086,5949
"COG1324",305,811,824,547,1071,855
"COG1325",0,2,5,17,198,369
"COG1326",1,147,189,213,111,225
"COG1327",750,945,948,2716,1898,1602
"COG1328",323,24,11,91,1159,1159
"COG1329",2007,3122,3184,3304,1359,1098
"COG1330",2481,4584,4760,274,2262,2880
"COG1331",4414,3414,3639,5146,7744,11073
"COG1333",306,1707,1531,48,41,19
"COG1334",123,28,12,9,68,48
"COG1335",2914,1804,1743,766,2743,4048
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,10,0
"COG1338",1290,635,539,207,606,851
"COG1339",2,137,171,215,395,650
"COG1340",2,258,408,524,271,429
"COG1341",0,1,13,0,0,1
"COG1343",0,3,0,1,4,0
"COG1344",5947,5186,4761,1807,7003,7831
"COG1345",2193,1061,987,409,1680,2548
"COG1346",718,54,16,36,162,154
"COG1347",1923,898,987,1829,716,714
"COG1348",872,1897,1920,259,97,33
"COG1349",1900,239,195,136,678,361
"COG1350",1149,2000,1696,2054,3683,1969
"COG1351",3185,10322,10038,5417,5333,5198
"COG1352",454,83,60,246,803,806
"COG1353",0,0,0,0,30,3
"COG1354",3725,5478,5464,6117,4263,4000
"COG1355",93,47,59,15,905,664
"COG1356",0,0,0,0,1,0
"COG1357",546,1624,1630,2267,6571,7230
"COG1358",1,127,185,223,285,445
"COG1359",385,252,254,279,589,967
"COG1360",5378,2472,2371,2430,3754,3371
"COG1361",0,4,5,36,589,804
"COG1362",262,282,245,120,662,804
"COG1363",2270,938,1049,1048,840,1609
"COG1364",4654,7752,7311,2108,1802,1480
"COG1366",317,391,452,147,623,736
"COG1368",849,213,238,980,3537,3751
"COG1369",0,0,3,0,7,0
"COG1370",1,544,623,967,675,998
"COG1371",0,43,27,36,322,415
"COG1372",1493,5274,5266,1944,1266,1014
"COG1373",193,59,28,19,641,188
"COG1374",0,7,7,0,0,1
"COG1376",939,495,531,207,795,765
"COG1377",1780,916,832,362,872,1184
"COG1378",0,298,492,546,879,793
"COG1379",0,0,1,0,88,231
"COG1380",110,7,5,3,38,24
"COG1381",1053,1303,1392,3764,3497,3160
"COG1382",0,1,4,0,13,9
"COG1383",1,49,73,78,47,92
"COG1384",1572,2499,2660,8627,4430,3503
"COG1385",4751,5817,6076,5865,4305,3838
"COG1386",3048,4152,4570,4930,3542,3171
"COG1387",250,584,598,469,1066,1594
"COG1388",600,493,542,733,929,936
"COG1389",155,765,988,1256,1495,1798
"COG1390",1,137,190,253,303,388
"COG1391",3846,1236,1105,546,3265,3265
"COG1392",1247,442,394,616,2086,2158
"COG1393",1578,888,854,650,1604,1796
"COG1394",2,226,274,319,482,797
"COG1395",0,0,0,0,1,1
"COG1396",3713,4103,4179,5271,4885,3116
"COG1397",93,38,42,94,668,622
"COG1398",2091,2781,2339,1109,1235,1760
"COG1399",182,99,99,333,1137,1175
