"","X72_MES_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0602",2976,2228,2464,1986,3813,2608
"COG0603",2461,1459,2284,2274,2842,3010
"COG0604",17170,17035,18504,13426,18935,15377
"COG0605",2415,1808,1558,2348,2419,1228
"COG0606",3978,527,517,4028,4901,470
"COG0607",7049,6681,7163,5274,7336,5469
"COG0608",3906,5587,6378,9319,4456,3500
"COG0609",3482,363,1481,1160,4335,610
"COG0610",5431,662,1189,2815,7518,1455
"COG0611",1867,5084,4654,2340,2116,4418
"COG0612",9403,8609,9144,21655,8080,8499
"COG0613",610,1169,2391,1859,603,2526
"COG0614",2806,1590,2857,1252,3866,1632
"COG0615",570,797,1046,1147,895,534
"COG0616",4534,8436,7157,6254,5675,7260
"COG0617",4616,12564,11555,8808,5817,13070
"COG0618",408,1595,1907,4788,549,1113
"COG0619",353,1065,913,735,302,2339
"COG0620",1360,2117,3601,5086,1505,2830
"COG0621",8482,16977,15610,15590,8731,16905
"COG0622",58,405,542,503,122,247
"COG0623",3069,6923,5949,3062,3399,6861
"COG0624",11854,17158,18199,22884,12180,18411
"COG0625",15299,13776,12990,5030,16444,15132
"COG0626",8719,11548,10788,10203,9286,14145
"COG0627",2535,927,987,1155,2347,646
"COG0628",7415,4269,4427,5442,7431,5275
"COG0629",7127,3960,3451,2746,3983,4013
"COG0630",1429,39,1004,2343,770,419
"COG0631",1111,552,1476,1127,1831,663
"COG0632",1537,1642,1754,2527,1514,2184
"COG0633",1363,4665,3662,1605,3630,6541
"COG0634",1316,441,1000,2008,1124,740
"COG0635",1879,1113,1334,5988,6084,4555
"COG0636",267,525,626,317,455,1285
"COG0637",2469,5015,3326,2463,4521,3786
"COG0638",18,47,2436,2696,4,543
"COG0639",2784,1788,3285,4221,3095,1759
"COG0640",7396,618,1337,2557,7543,1343
"COG0641",325,153,216,1766,214,143
"COG0642",96928,35687,34388,43517,121855,33900
"COG0643",3582,553,999,1293,4908,763
"COG0644",4970,11572,15900,12807,6348,15678
"COG0645",617,18,135,115,1358,28
"COG0646",3713,6402,8621,13225,5610,13041
"COG0647",2763,4132,4035,2110,2897,2878
"COG0648",19,530,1630,2372,248,570
"COG0649",2499,7978,8448,9586,2079,9019
"COG0650",0,0,0,813,0,0
"COG0651",6479,3576,3623,14627,8396,2753
"COG0652",4252,8435,10095,5781,4987,8946
"COG0653",8040,22073,18287,15366,9746,19685
"COG0654",11202,17547,15387,5735,11765,15687
"COG0655",3122,936,628,1384,2396,610
"COG0656",2316,813,1549,2015,1390,1033
"COG0657",8969,7051,7563,4584,12556,5439
"COG0658",4260,521,467,4653,5105,329
"COG0659",10014,6847,5474,3372,11632,10966
"COG0661",8380,14748,14963,4240,7465,20092
"COG0662",7846,5499,5548,3381,7694,6633
"COG0663",2202,2892,2498,1748,2147,2296
"COG0664",9920,2756,3719,11910,9409,4073
"COG0665",15333,47329,45870,39757,16883,46151
"COG0666",946,1563,7244,4278,3495,2899
"COG0667",7955,14308,16253,11444,7366,12778
"COG0668",14966,10250,10323,8610,14799,9114
"COG0669",1289,3560,3072,2881,1263,3097
"COG0670",1992,4283,3774,1824,2086,4519
"COG0671",4808,2913,1851,2993,4317,1317
"COG0672",1801,1187,1233,1484,1595,400
"COG0673",10975,35731,37791,11661,8511,9910
"COG0674",966,2745,5758,7201,802,958
"COG0675",306,21,228,915,461,91
"COG0676",87,15,129,101,229,40
"COG0677",2297,4096,4801,6328,2167,4009
"COG0678",2176,3279,2377,1171,3628,2781
"COG0679",3085,4389,3890,697,1357,1415
"COG0680",333,0,5,427,423,2
"COG0681",2838,7031,6350,4975,3214,6566
"COG0682",2755,5813,5339,4204,2415,6173
"COG0683",11229,13995,12493,18644,9288,15155
"COG0684",1237,1642,2006,1772,1592,1760
"COG0685",2637,4729,4856,7920,2461,5386
"COG0686",3874,5563,4212,3703,3265,3895
"COG0687",4158,6268,6020,4912,5728,6045
"COG0688",2056,3440,3426,3575,1854,2356
"COG0689",1936,2255,2953,2300,1743,2242
"COG0690",292,665,437,223,408,940
"COG0691",1322,3597,3120,2699,1280,2975
"COG0692",973,1799,1175,219,833,1209
"COG0693",3466,607,706,1436,3490,527
"COG0694",4091,4580,3641,2100,3563,3719
"COG0695",3790,2801,2176,1487,5096,2906
"COG0696",1115,3798,3118,3302,2082,5434
"COG0697",5954,17206,15707,26978,18110,44372
"COG0698",1405,2365,1864,3099,1323,1527
"COG0699",38,10,396,728,30,112
"COG0700",520,61,161,376,841,149
"COG0701",1250,434,545,2098,2090,481
"COG0702",6851,9514,11205,9384,6454,10891
"COG0703",1336,4391,3881,2960,2221,3986
"COG0704",1795,3906,4708,1860,1944,3226
"COG0705",2289,3374,4044,6108,2794,2185
"COG0706",4535,13652,10688,10345,4855,11354
"COG0707",2712,7681,6267,5467,2517,6545
"COG0708",4999,6413,5864,3451,3541,6252
"COG0709",1528,3685,3677,2945,1979,7612
"COG0710",7,49,715,1071,907,271
"COG0711",1947,6192,5454,3103,2041,6600
"COG0712",1572,4573,4140,2918,1658,3933
"COG0713",589,1535,1962,2027,519,1705
"COG0714",42025,15210,14705,14332,38704,16676
"COG0715",8112,2753,3695,2855,8780,5128
"COG0716",157,677,1151,299,281,1878
"COG0717",4732,4913,3917,2377,3026,4147
"COG0718",701,1831,1514,1467,680,1516
"COG0719",7142,17176,17870,14262,7122,16383
"COG0720",840,2037,2142,1927,1544,3261
"COG0721",648,1691,1634,1281,689,1457
"COG0722",758,2887,2469,1189,2091,3902
"COG0723",2218,4572,3668,4731,2047,4173
"COG0724",73,1535,2319,1166,47,3543
"COG0725",916,340,1010,931,1437,413
"COG0726",2821,6943,8235,8044,5216,5526
"COG0727",96,340,285,456,341,812
"COG0728",4134,10421,8770,5149,4208,9612
"COG0729",4115,106,348,645,3644,94
"COG0730",1723,4210,3419,5669,5694,10636
"COG0731",4,11,1024,283,71,95
"COG0732",2653,288,520,1171,3900,585
"COG0733",2965,3023,3952,5615,4136,6223
"COG0735",2582,7806,6631,4228,2767,7613
"COG0736",598,1891,1747,1604,777,1329
"COG0737",2739,3241,2440,5216,2345,2488
"COG0738",2067,877,534,1113,1243,342
"COG0739",19045,18199,14176,21840,15234,12449
"COG0740",6964,7474,6280,4575,6344,9683
"COG0741",13663,12175,10072,10590,12815,9070
"COG0742",1166,3966,3681,2834,1339,3573
"COG0743",2707,6655,6084,6291,2993,6648
"COG0744",8682,3681,3528,3871,6260,6830
"COG0745",20176,20022,16910,12051,21508,20137
"COG0746",663,1166,1966,3574,1357,1306
"COG0747",11290,12178,15959,15443,13807,16238
"COG0748",266,253,494,224,494,400
"COG0749",419749,28133,22012,15432,233416,35042
"COG0750",3435,8801,9558,10726,3980,7714
"COG0751",4483,8633,8328,5050,4398,10693
"COG0752",1942,3881,3426,2227,1955,4429
"COG0753",5441,12,230,522,3382,26
"COG0754",86,76,165,144,179,85
"COG0755",2088,7738,6831,4949,3447,6960
"COG0756",4539,2999,2358,671,956,723
"COG0757",1295,3213,2882,2299,1191,2779
"COG0758",3285,586,473,3406,2911,470
"COG0759",588,1463,1302,1497,613,1719
"COG0760",9509,10754,9285,15843,10738,7667
"COG0761",2744,7492,6485,5171,2414,7641
"COG0762",645,2094,1753,783,727,2191
"COG0763",2054,7397,6189,5881,3030,6312
"COG0764",6813,7198,5757,7684,7154,5295
"COG0765",980,2746,3135,4623,2848,7403
"COG0766",3559,10640,8141,6037,3295,10129
"COG0767",2886,1763,1897,730,3146,2500
"COG0768",9090,27978,21385,18968,9528,23898
"COG0769",4351,12351,10137,14026,4182,10553
"COG0770",3817,6120,5178,5298,4453,6352
"COG0771",3830,8868,7712,6302,3420,9026
"COG0772",5997,17101,13943,11783,5922,15084
"COG0773",4685,13340,9828,8770,4846,10086
"COG0774",1946,7667,5689,6029,2627,6005
"COG0775",3292,1258,983,1658,3106,1289
"COG0776",2814,5143,4379,3781,2717,3968
"COG0777",2169,7106,5592,5572,2271,6963
"COG0778",6334,4996,7102,2295,2309,1734
"COG0779",1417,1637,1493,1364,1306,1647
"COG0780",1433,1360,1401,1229,1639,1632
"COG0781",1241,2922,2673,2369,1297,2513
"COG0782",2070,3532,3147,3035,2689,2437
"COG0783",2683,82,151,181,2229,212
"COG0784",45587,2132,4697,13620,56955,2416
"COG0785",1520,3393,3864,1996,855,3390
"COG0786",34,997,1066,1060,757,3071
"COG0787",2538,5024,3898,4231,2267,5337
"COG0788",700,569,653,505,2262,2529
"COG0789",9833,3287,3506,3723,9826,2248
"COG0790",6348,2088,3764,5979,3725,2725
"COG0791",16092,3660,3270,1394,2615,3422
"COG0792",825,119,112,546,899,94
"COG0793",6525,14490,13072,14330,10449,16491
"COG0794",1955,6636,4817,4423,2662,4257
"COG0795",5154,12719,10213,10269,5230,8908
"COG0796",1528,1049,1572,2142,1101,2010
"COG0797",2478,1000,1011,1556,2487,797
"COG0798",2497,1050,522,1645,3178,577
"COG0799",1110,2668,2463,2084,1066,2320
"COG0800",1125,1317,1342,1570,1606,1911
"COG0801",1151,4000,3113,2659,1586,2903
"COG0802",1225,3176,2896,2408,1142,2713
"COG0803",700,1844,4222,2398,1012,6285
"COG0804",1009,3057,3584,1510,1141,7128
"COG0805",2537,5708,6084,4496,2442,5933
"COG0806",1244,2200,1825,1493,1226,2037
"COG0807",3864,9503,8470,3858,4563,9960
"COG0809",2472,4555,4229,4973,2687,5784
"COG0810",1549,2335,1687,1827,2102,1683
"COG0811",6083,8704,6708,1985,2294,2167
"COG0812",2474,7080,5485,4562,2381,5709
"COG0813",153,224,225,11,376,196
"COG0814",23,27,232,278,5,119
"COG0815",5012,10815,9110,7562,5199,9359
"COG0816",1019,3086,2708,2136,1003,2707
"COG0817",1618,1349,1412,2092,1120,1741
"COG0818",176,573,535,282,354,495
"COG0819",293,514,668,371,429,1567
"COG0820",2970,4910,4612,3980,3301,4950
"COG0821",3034,8274,7303,6156,2931,8842
"COG0822",1965,2484,2410,2829,2541,1942
"COG0823",6085,10132,9692,30631,5233,7112
"COG0824",3842,5662,5614,5412,4294,6203
"COG0825",2349,7736,6275,6102,2635,7705
"COG0826",299,359,374,5932,1286,684
"COG0827",2581,147,483,518,1215,208
"COG0828",441,1194,1056,288,659,1142
"COG0829",393,1524,2170,815,568,2836
"COG0830",286,1314,1587,652,436,2206
"COG0831",151,569,812,281,197,1046
"COG0832",116,565,632,337,170,1062
"COG0833",5,1,3,1,11,8
"COG0834",5463,11277,10192,6587,9124,8652
"COG0835",975,159,260,687,1556,201
"COG0836",4064,4378,4533,1733,1109,1731
"COG0837",1559,1935,1485,949,1814,3275
"COG0838",1090,2292,2709,3615,895,2307
"COG0839",1134,3248,3444,3502,1077,3449
"COG0840",17231,1028,2301,2257,9371,601
"COG0841",45975,29941,25261,16736,62026,22483
"COG0842",7446,7170,7403,6134,7618,6746
"COG0843",7587,14545,14408,15486,7194,15222
"COG0845",31794,14442,13127,15834,46626,14053
"COG0846",1835,1262,1761,3057,1962,1561
"COG0847",4170,6731,6057,4647,3495,5331
"COG0848",2167,3111,2499,1751,2496,2272
"COG0849",2956,5816,4939,6015,2857,3830
"COG0850",314,535,619,138,151,1110
"COG0851",132,279,307,33,49,667
"COG0852",1200,3432,3877,4372,922,3076
"COG0853",652,575,436,518,533,324
"COG0854",1598,4830,3827,2043,1960,4361
"COG0855",2108,4887,1372,758,5858,7118
"COG0856",0,5,228,70,0,140
"COG0857",742,951,1136,664,191,2722
"COG0858",973,2688,2273,1785,928,1992
"COG0859",802,3652,2970,13638,4416,6781
"COG0860",3490,3605,3205,5888,3273,4327
"COG0861",2707,4065,3751,1351,1651,4203
"COG0863",36529,7507,7228,2290,6006,3450
"COG0864",63,0,219,69,107,21
"COG1001",700,321,1161,1235,968,248
"COG1002",8799,406,1306,1374,9501,1057
"COG1003",5919,15023,13773,11000,5132,18945
"COG1004",11194,10891,9419,8857,16623,10845
"COG1005",2440,6185,8148,9167,1975,7595
"COG1006",711,354,277,456,726,226
"COG1007",3400,8342,10510,11669,2831,9961
"COG1008",3598,10846,11713,12768,3086,14378
"COG1009",8426,12193,14214,12547,6464,13378
"COG1010",594,1745,1947,347,183,1132
"COG1011",5004,8216,8647,9477,5321,6302
"COG1012",36110,54434,48402,46454,37106,43329
"COG1013",513,1664,3254,16577,1540,1688
"COG1014",5540,5284,7138,23072,9261,4776
"COG1015",450,685,499,537,590,527
"COG1017",611,14,39,137,1280,6
"COG1018",4938,1571,2248,2265,7541,1212
"COG1019",0,2,542,274,0,77
"COG1020",1350,298,1495,902,7747,583
"COG1021",582,84,70,319,289,34
"COG1022",4501,13527,12272,21117,4672,13325
"COG1023",19,78,278,473,732,224
"COG1024",32921,33153,38333,37831,33407,30996
"COG1025",173,1085,931,2141,1309,1178
"COG1026",78,2336,1397,1485,1334,1769
"COG1027",822,3,678,752,55,30
"COG1028",69799,78278,88044,71139,78602,80326
"COG1029",174,248,253,420,444,202
"COG1030",563,643,1035,4088,1686,606
"COG1031",0,6,601,438,0,367
"COG1032",7116,6508,9234,56925,10570,7183
"COG1033",3914,18290,17534,19148,10727,12963
"COG1034",4083,9518,7989,7808,3728,6531
"COG1035",165,280,510,1845,22,412
"COG1036",31,94,73,73,83,99
"COG1038",4722,2471,1799,3054,2839,1482
"COG1039",0,41,87,39,0,55
"COG1040",1688,218,212,2037,1813,156
"COG1041",0,18,568,465,0,342
"COG1042",1852,1756,5190,6718,3282,2626
"COG1043",1369,5635,4004,3584,2045,4699
"COG1044",642,2332,1826,5050,2715,6693
"COG1045",2183,3972,3113,1929,2322,3722
"COG1047",1512,370,1269,1683,1685,604
"COG1048",8417,14863,14529,13855,7935,10083
"COG1049",1690,6980,5930,766,2526,11046
"COG1051",2001,1222,1871,2044,2080,1450
"COG1052",4616,9160,7076,3805,4220,6613
"COG1053",6348,23242,22249,18768,12540,19832
"COG1054",2285,6392,6374,919,2136,5624
"COG1055",1248,2485,3212,4912,1844,1820
"COG1056",25,26,588,423,41,140
"COG1057",1473,4085,3695,2969,1490,3160
"COG1058",1635,5510,5036,4887,1958,5962
"COG1059",0,1,7,170,2,12
"COG1060",162,2236,5980,1775,770,918
"COG1061",36725,6208,5076,3409,29968,11849
"COG1062",5546,2020,3766,4684,4350,2608
"COG1063",4557,5603,7809,9720,7754,5064
"COG1064",1930,2096,2979,1881,885,779
"COG1066",4697,3382,3155,4733,4023,4423
"COG1067",210,15,350,1382,3043,586
"COG1069",716,255,300,410,835,211
"COG1070",4805,4976,4285,1569,3775,5775
"COG1071",4948,8733,9916,9449,4190,8823
"COG1072",1302,220,444,213,779,222
"COG1073",4741,6138,6926,5680,8335,4830
"COG1074",3121,2029,2662,4397,8467,10176
"COG1075",1021,717,1072,1797,689,1594
"COG1076",1530,2067,1793,2001,1786,1505
"COG1077",2295,8436,6926,5886,3006,8041
"COG1078",335,1473,2783,784,1056,2874
"COG1079",1950,2971,3426,2946,1445,3617
"COG1080",541,442,481,1801,1725,1192
"COG1082",2302,6227,6245,4591,5329,4798
"COG1083",2263,4173,3252,5115,3373,2962
"COG1084",0,15,588,158,0,281
"COG1085",260,709,890,402,149,123
"COG1086",6117,6210,5337,4931,7296,5845
"COG1087",3366,4176,3044,3446,3935,3650
"COG1088",5631,5358,5253,5937,8991,4600
"COG1089",7187,7087,6133,5115,9388,7087
"COG1090",959,2507,3069,1131,1252,3288
"COG1091",2753,3784,3245,5799,3974,2662
"COG1092",2891,550,979,1105,3524,622
"COG1093",0,20,803,871,0,223
"COG1094",0,8,630,558,0,230
"COG1095",0,10,577,644,1,160
"COG1096",0,5,369,199,0,54
"COG1097",0,5,609,842,0,168
"COG1098",0,5,1,0,0,0
"COG1099",26,61,159,52,224,37
"COG1100",20,2939,4560,658,12,8251
"COG1101",47,84,42,37,45,13
"COG1102",1,28,432,481,0,184
"COG1104",4075,6466,6266,8938,4018,8746
"COG1105",207,3,27,38,549,23
"COG1106",16,1,5,34,134,0
"COG1107",0,0,17,37,0,3
"COG1108",1587,4628,6464,2869,2231,8335
"COG1109",8521,21233,19066,16365,9406,20047
"COG1111",0,37,1532,1596,7,415
"COG1112",5230,1339,3898,2967,2661,2768
"COG1113",7,4,12,2,9,5
"COG1114",81,3,8,1,43,0
"COG1115",4416,5044,4202,8110,5960,3428
"COG1116",4969,2000,2640,2155,4866,3459
"COG1117",2323,5035,4106,874,2220,5515
"COG1118",522,13,205,191,333,75
"COG1119",332,739,916,1166,748,1804
"COG1120",1972,272,987,891,2091,407
"COG1121",1248,4058,5950,1191,1313,8107
"COG1122",582,1803,1735,2834,386,3890
"COG1123",6521,8646,8076,3706,5778,11508
"COG1124",101,1,9,83,221,9
"COG1125",561,91,136,97,188,86
"COG1126",2183,4452,4972,2655,2551,3735
"COG1127",2522,1895,1864,833,2872,2540
"COG1129",3695,5189,5289,2180,5061,5380
"COG1131",9299,12691,16667,18016,11749,12318
"COG1132",13788,35204,33807,26003,15699,40254
"COG1133",117,3931,2569,1527,245,2421
"COG1134",2163,658,1046,2082,2534,796
"COG1135",435,28,171,252,356,51
"COG1136",5954,8528,9549,10042,9388,9913
"COG1137",1849,5667,4471,3690,2006,5066
"COG1138",4916,11425,11640,9116,4524,8691
"COG1139",406,56,338,1778,865,174
"COG1140",70,3,110,8311,174,17
"COG1141",4,307,356,17,0,821
"COG1142",105,1050,957,1049,265,2574
"COG1143",945,3290,3593,4394,806,3467
"COG1144",0,0,3,1593,0,1
"COG1145",1411,795,1202,4789,1609,1530
"COG1146",1955,3868,3930,4478,2384,2883
"COG1148",0,33,155,8403,0,113
"COG1150",0,26,62,1659,0,104
"COG1151",0,0,0,1314,0,0
"COG1153",0,9,40,66,0,6
"COG1154",5496,12268,10768,8981,4974,13381
"COG1155",2,33,1638,1585,158,500
"COG1156",4,39,1403,1059,79,408
"COG1157",2798,984,976,554,3301,1333
"COG1158",4021,10549,8140,8005,4588,6752
"COG1159",2346,3507,2979,2105,2105,3898
"COG1160",4428,6262,5811,5374,3892,7608
"COG1161",101,830,1151,554,220,938
"COG1162",294,727,666,902,1425,2566
"COG1163",0,16,1219,1106,1,288
"COG1164",1130,2191,3801,1811,1992,2190
"COG1165",726,1956,2263,1675,145,4671
"COG1166",858,2188,2552,784,1933,5847
"COG1167",4813,2059,2512,1924,5023,2242
"COG1168",180,215,312,894,615,904
"COG1169",538,1483,2136,1261,97,4402
"COG1171",6268,9651,9442,7857,6337,10989
"COG1172",3203,6440,6113,2166,3746,7005
"COG1173",2004,2574,3359,9295,7724,10695
"COG1174",970,152,141,203,312,135
"COG1175",5198,11663,10498,6878,4032,12199
"COG1176",3297,5794,5476,4491,3774,5306
"COG1177",3314,4782,4498,3657,3467,4270
"COG1178",4812,11997,12924,6882,5045,13707
"COG1179",75,39,158,127,178,52
"COG1180",164,59,239,2953,1111,157
"COG1181",3599,6867,5989,8635,3286,6040
"COG1182",764,851,871,103,1468,795
"COG1183",1287,4175,4069,4032,1602,3024
"COG1184",54,7,82,355,104,35
"COG1185",5839,16888,13298,3725,1977,5264
"COG1186",3229,8518,7019,6538,3206,9157
"COG1187",5070,4128,3801,3681,5149,4045
"COG1188",665,392,345,238,729,294
"COG1189",1136,1266,1557,1019,894,2820
"COG1190",1445,6418,5485,6069,1917,6464
"COG1191",839,777,739,631,977,803
"COG1192",12139,7807,7304,2117,3638,2272
"COG1193",321,2584,3390,1445,173,7415
"COG1194",3233,7348,6413,4369,3062,4892
"COG1195",2826,4951,4462,1961,2499,5240
"COG1196",7138,17256,18748,16455,8597,20854
"COG1197",9237,12167,12755,13667,9021,15150
"COG1198",5224,15559,13487,12373,5601,15837
"COG1199",4639,2694,5944,9632,5796,5552
"COG1200",5039,13917,12671,10735,5222,12749
"COG1201",5957,3024,6947,3551,5318,10568
"COG1202",0,0,13,8,0,0
"COG1203",431,6,115,177,543,20
"COG1204",340,55,2886,1919,1420,911
"COG1205",1788,85,499,2582,262,221
"COG1206",2237,1475,1765,630,1948,3810
"COG1207",3194,7139,5877,2735,3317,7161
"COG1208",3304,10681,10379,15583,6076,9851
"COG1209",2511,4954,4091,5589,2836,3441
"COG1210",2403,3277,3163,1839,2138,2571
"COG1211",2479,5556,5056,4369,2310,4983
"COG1212",1712,6375,4780,4833,2687,4252
"COG1213",526,882,1820,5221,146,962
"COG1214",1181,2543,2352,3100,1592,2408
"COG1215",7257,1928,3172,6128,4764,4034
"COG1216",6394,5643,5534,11158,9224,3654
"COG1217",4919,13361,7969,6193,4999,10612
"COG1218",1754,4907,4726,2774,2150,5155
"COG1219",3982,10533,8217,5326,5018,9605
"COG1220",3211,6584,5098,6097,3178,4370
"COG1221",1560,142,158,369,1609,160
"COG1222",1,34,811,491,0,381
"COG1223",1,0,62,2,0,14
"COG1224",0,0,39,0,0,30
"COG1225",2814,5004,6505,3874,3519,5825
"COG1226",11255,6190,6585,9694,12484,7209
"COG1227",252,91,162,33,209,108
"COG1228",20251,7242,10024,26882,20072,6440
"COG1229",362,288,346,481,802,318
"COG1230",9596,423,1037,3057,7810,239
"COG1231",474,395,879,4780,1552,535
"COG1232",1078,814,1943,1300,182,350
"COG1233",3969,16495,15827,10961,3183,20855
"COG1234",2156,3820,4629,5107,2727,5411
"COG1235",2519,4358,4532,5361,2629,3246
"COG1236",4464,1371,3424,1631,4634,4192
"COG1237",3,464,192,173,14,198
"COG1238",1277,4054,2979,2725,1188,2108
"COG1239",316,4013,3278,1360,483,7188
"COG1240",169,309,846,434,28,3213
"COG1241",485,51,2613,1903,92,778
"COG1242",1,32,132,620,0,174
"COG1243",3,261,1050,1998,7,233
"COG1244",5,24,701,193,225,335
"COG1245",0,11,575,1257,0,445
"COG1246",731,289,467,1154,1040,322
"COG1247",685,200,425,529,755,233
"COG1249",18976,15425,16686,13121,17890,20299
"COG1250",12331,15857,17163,19063,11243,13968
"COG1251",3138,154,429,1644,5076,42
"COG1252",1222,1676,1833,727,3707,10382
"COG1253",3868,6489,8069,9181,3897,8179
"COG1254",183,148,352,1261,286,121
"COG1255",0,0,2,3,0,0
"COG1256",3053,1891,1403,670,4129,1728
"COG1257",123,1425,2176,1696,670,991
"COG1258",0,17,1259,587,0,452
"COG1259",85,863,882,1965,221,449
"COG1260",118,667,1595,3090,397,650
"COG1261",406,230,216,330,782,237
"COG1262",5038,6377,6454,13756,8866,4161
"COG1263",37,1,5,12,3,0
"COG1264",23,3,4,7,3,1
"COG1266",696,2431,2323,2417,589,3892
"COG1267",257,1892,1793,1800,801,1211
"COG1268",305,2886,2353,1192,373,2367
"COG1269",1,39,2111,1619,125,545
"COG1270",1490,1058,1415,1263,1269,2661
"COG1271",4397,22,260,3099,4188,85
"COG1272",728,639,372,1556,319,174
"COG1273",618,0,28,74,53,11
"COG1274",618,234,558,2013,16,294
"COG1275",50,5,7,448,316,0
"COG1276",163,108,72,128,23,124
"COG1277",999,1190,2003,2875,3745,1108
"COG1278",7001,2983,2805,3755,3230,1978
"COG1279",282,1541,1687,212,254,1102
"COG1280",4110,6779,6735,4159,4840,5163
"COG1281",2282,1284,1236,248,2082,3187
"COG1282",2952,9704,8724,5182,2734,11472
"COG1283",1168,431,1098,6161,2429,880
"COG1284",278,58,67,246,435,95
"COG1285",922,44,69,671,849,19
"COG1286",438,576,370,271,1014,378
"COG1287",0,159,3725,2883,2,1772
"COG1288",1056,62,41,180,290,14
"COG1289",981,13,161,32,544,50
"COG1290",3554,9959,8620,7776,4422,9108
"COG1291",3242,1208,1345,3852,3945,1534
"COG1292",6463,2370,2355,1999,8104,2010
"COG1293",153,1351,3494,1567,19,4251
"COG1294",2707,12,170,714,2949,53
"COG1295",3032,1409,1610,406,1186,748
"COG1296",577,1399,1384,268,698,1268
"COG1297",109,518,1447,3977,53,833
"COG1298",4805,1735,1762,915,5647,2114
"COG1299",26,25,35,4,57,13
"COG1300",1545,9,60,90,998,10
"COG1301",3271,3936,2993,3907,3361,2457
"COG1302",0,8,1,1,0,4
"COG1303",0,6,471,282,0,127
"COG1304",3024,11325,10202,4832,1942,8297
"COG1305",5388,2563,3147,6814,7736,4198
"COG1306",0,557,502,96,0,457
"COG1307",624,101,648,940,199,122
"COG1308",0,3,219,327,0,13
"COG1309",15886,2897,3070,4854,21034,2328
"COG1310",15756,234,927,1181,1302,585
"COG1311",61,17,1253,1076,48,369
"COG1312",335,847,1055,683,638,458
"COG1313",0,0,15,1264,0,0
"COG1314",99,190,230,124,250,183
"COG1315",19,79,119,533,18,232
"COG1316",839,633,426,499,6,626
"COG1317",268,60,105,354,627,103
"COG1319",1724,1679,4003,7801,1312,3104
"COG1320",553,130,113,62,174,36
"COG1321",685,1062,1881,2098,1108,953
"COG1322",3762,7718,6992,5795,3268,6011
"COG1324",316,617,805,1311,219,905
"COG1325",0,0,244,214,0,3
"COG1326",0,6,176,28,0,122
"COG1327",1016,3054,2604,1765,1162,2934
"COG1328",35,0,1105,1836,112,13
"COG1329",1473,3638,2584,999,1043,2225
"COG1330",1376,2311,2746,1296,2283,7046
"COG1331",730,3434,5472,9231,2187,2510
"COG1333",703,1024,1284,15,310,2440
"COG1334",37,20,39,36,240,15
"COG1335",2876,1360,2531,4702,2858,2656
"COG1336",0,0,0,4,0,0
"COG1337",0,0,0,5,0,0
"COG1338",1771,684,711,369,2015,751
"COG1339",0,6,521,434,0,121
"COG1340",0,18,510,171,0,228
"COG1341",0,3,40,0,0,5
"COG1343",28,0,8,8,31,0
"COG1344",5546,6065,5208,4056,5194,7717
"COG1345",1322,1096,1046,955,2492,1433
"COG1346",547,37,75,72,444,33
"COG1347",290,1501,857,357,646,859
"COG1348",289,1236,1071,4,67,3346
"COG1349",2627,179,304,669,2362,254
"COG1350",15,1853,1727,4587,51,1373
"COG1351",6817,6115,6096,5750,13879,8040
"COG1352",3233,272,327,696,4382,355
"COG1353",0,0,0,27,0,0
"COG1354",1907,5195,4990,4397,1961,5272
"COG1355",329,51,111,1810,594,125
"COG1356",0,0,1,11,0,0
"COG1357",2802,3787,5461,10643,7824,7152
"COG1358",0,4,415,369,0,135
"COG1359",748,317,484,366,731,286
"COG1360",3973,3299,2603,4999,6044,2649
"COG1361",0,0,506,780,1,1
"COG1362",115,252,454,399,841,384
"COG1363",600,1187,1580,544,830,832
"COG1364",3100,7261,6660,3938,2666,7461
"COG1366",635,400,309,925,459,664
"COG1368",2470,552,684,2738,3195,724
"COG1369",0,0,3,125,0,2
"COG1370",0,24,1129,404,0,450
"COG1371",0,4,272,848,0,29
"COG1372",38584,3865,2915,3265,35563,9642
"COG1373",580,26,27,645,379,27
"COG1374",0,1,20,1,0,7
"COG1376",3773,393,623,683,2082,507
"COG1377",2547,905,905,461,2821,1180
"COG1378",0,69,801,2040,1,228
"COG1379",0,0,9,821,0,1
"COG1380",60,6,5,42,167,11
"COG1381",1603,3775,3533,3512,1836,3852
"COG1382",0,1,6,77,0,3
"COG1383",0,3,67,83,0,23
"COG1384",2728,7082,7224,3747,2234,5458
"COG1385",2103,5585,4994,3656,2317,5458
"COG1386",805,1457,1374,3799,2465,3982
"COG1387",168,68,369,1324,673,430
"COG1388",880,542,473,1103,291,524
"COG1389",3,71,1967,1588,260,557
"COG1390",0,12,503,333,1,99
"COG1391",6871,1167,1486,2531,7064,1467
"COG1392",99,48,279,1857,497,286
"COG1393",1902,758,1102,1298,1877,968
"COG1394",0,11,718,625,52,175
"COG1395",0,0,8,54,0,0
"COG1396",8676,4848,3450,3373,8464,3283
"COG1397",291,171,238,1153,757,216
"COG1398",1946,1748,2150,911,3529,3321
"COG1399",334,211,284,1696,396,292
"COG1400",0,0,16,18,0,6
"COG1401",269,86,459,1139,703,249
"COG1402",1808,1337,2233,1654,1417,2549
