"","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG0601",8798,9878,9684,8026,15250,13016
"COG0602",2595,2300,1937,2243,6508,2643
"COG0603",2349,2231,1800,1471,3178,2639
"COG0604",14707,16094,18792,17021,14517,20429
"COG0605",1107,1924,1625,1723,3037,1869
"COG0606",1161,576,180,582,3745,633
"COG0607",5982,6495,6838,6531,5572,6936
"COG0608",4694,4839,5647,5522,4234,8121
"COG0609",1574,1382,1375,395,8071,3043
"COG0610",1326,2143,749,659,8857,2503
"COG0611",5075,4688,4994,5021,2029,4148
"COG0612",8579,8678,9335,8687,10141,10473
"COG0613",1760,1787,909,1191,285,3284
"COG0614",2227,2625,2269,1536,6625,4506
"COG0615",975,735,1150,796,561,1301
"COG0616",6741,7905,7813,8553,4866,5743
"COG0617",13607,12678,12644,12715,3644,9816
"COG0618",1505,1073,2413,1663,605,1941
"COG0619",1723,1485,596,1037,761,303
"COG0620",3089,2844,3520,2166,652,4280
"COG0621",15869,15915,15723,16618,7947,14908
"COG0622",227,566,408,462,9,890
"COG0623",5606,6239,5832,7045,4056,5023
"COG0624",15695,16662,19039,17343,18470,19954
"COG0625",11401,14775,12122,13896,14861,9225
"COG0626",11491,12628,11806,11706,11973,8334
"COG0627",192,272,397,833,2197,856
"COG0628",6161,5292,4289,4325,5227,4626
"COG0629",3860,3805,3253,3997,3060,3307
"COG0630",657,309,575,48,719,849
"COG0631",418,500,441,573,1060,1425
"COG0632",1786,1785,1466,1608,1338,1839
"COG0633",8441,5174,2574,4553,3023,2329
"COG0634",904,792,826,433,972,1265
"COG0635",3620,4227,3551,3600,5066,4012
"COG0636",784,1213,601,553,174,240
"COG0637",4073,3660,2856,5070,5484,2419
"COG0638",1278,599,1782,48,1,4412
"COG0639",3112,4114,3032,565,1131,759
"COG0640",707,1753,591,633,6606,1357
"COG0641",711,140,94,163,848,360
"COG0642",32837,42163,27474,36144,111888,32542
"COG0643",698,1040,238,576,4143,1611
"COG0644",14257,12893,14549,11593,5895,16431
"COG0645",28,87,15,12,1384,187
"COG0646",9188,8068,6050,6442,4858,10256
"COG0647",3578,3455,4626,4070,2651,3357
"COG0648",681,354,1427,474,75,2384
"COG0649",8104,7337,7540,7785,2615,9424
"COG0650",0,0,0,0,0,0
"COG0651",1819,2949,1941,3630,6427,4445
"COG0652",9794,8909,9643,8305,3473,8624
"COG0653",18236,22187,20257,22203,8092,16575
"COG0654",14960,18830,17402,17485,10600,10719
"COG0655",379,856,620,958,3316,506
"COG0656",1267,1834,1861,797,1620,1761
"COG0657",4871,6490,7286,6883,6960,6512
"COG0658",967,553,151,556,4712,689
"COG0659",8137,8209,4382,6774,10309,3599
"COG0661",18522,18073,15100,15067,5818,9456
"COG0662",7480,6418,4647,5512,6885,5411
"COG0663",2503,2819,2601,2861,1970,2508
"COG0664",5234,4011,2627,2699,9620,4673
"COG0665",48227,44413,53687,47256,23858,47937
"COG0666",3136,6639,4646,1526,1970,6431
"COG0667",12292,13794,14681,4780,2405,6997
"COG0668",10395,9644,10506,10277,12374,10652
"COG0669",2945,3603,3357,3501,1283,2779
"COG0670",3949,4052,3626,4201,1660,3122
"COG0671",2952,1712,2042,3022,4119,2329
"COG0672",527,339,763,1198,367,2924
"COG0673",29746,27718,32850,35493,15439,39840
"COG0674",3741,1949,4943,2722,974,9283
"COG0675",238,301,30,29,1757,211
"COG0676",211,131,221,13,141,23
"COG0677",3786,3714,3971,1316,692,2227
"COG0678",4786,2838,2895,3323,5084,1402
"COG0679",3531,4510,3885,4307,5750,2855
"COG0680",5,57,2,0,322,10
"COG0681",6225,6771,6741,7100,2485,6040
"COG0682",5572,6404,5779,5961,2345,4810
"COG0683",3953,4811,3926,13792,14859,13269
"COG0684",1541,1919,1752,1631,1852,2662
"COG0685",4696,5019,5252,4914,2674,6001
"COG0686",5099,4237,5574,5510,2812,4506
"COG0687",5842,6519,6901,6203,10060,5530
"COG0688",2943,3078,4182,3566,1282,3334
"COG0689",3006,2017,2948,2200,1376,3328
"COG0690",591,760,478,657,213,307
"COG0691",3147,3246,3367,3608,1272,2708
"COG0692",1254,1791,1828,1798,626,675
"COG0693",682,807,572,572,3146,1378
"COG0694",3255,4397,4138,4538,2562,4263
"COG0695",4281,2837,2136,2756,5743,1998
"COG0696",3600,4490,2543,1232,773,540
"COG0697",47051,50581,53938,50894,30412,38142
"COG0698",2072,1876,2161,2417,1765,2190
"COG0699",467,384,438,17,14,281
"COG0700",140,196,96,29,90,73
"COG0701",1030,433,285,433,3414,634
"COG0702",10767,11646,9723,3186,2738,3093
"COG0703",4080,4525,4423,4355,1930,3493
"COG0704",1204,2856,2342,4078,1613,4135
"COG0705",3260,2826,4116,3530,2151,4769
"COG0706",10924,11461,12699,13583,4562,9995
"COG0707",6828,6920,6988,7558,1953,5186
"COG0708",5865,6713,6694,6263,3082,5117
"COG0709",4073,5081,1712,3674,913,2270
"COG0710",307,380,621,63,611,1452
"COG0711",5918,7484,5997,6257,1332,4183
"COG0712",4164,5105,4654,4560,1537,3346
"COG0713",1950,1540,1794,1524,550,1924
"COG0714",25017,15964,14159,15303,44793,16212
"COG0715",1900,5257,1856,2689,9795,4451
"COG0716",1930,1619,741,251,93,331
"COG0717",4593,3852,4033,4770,3410,3923
"COG0718",1474,1692,1292,1876,387,1435
"COG0719",18149,16617,17360,17264,7110,18231
"COG0720",2630,2168,1659,2083,1341,1854
"COG0721",1751,1667,1880,1647,494,1450
"COG0722",3265,3023,2303,2924,351,1950
"COG0723",3821,3606,3706,4432,1422,3698
"COG0724",2645,2243,1709,1450,120,843
"COG0725",409,652,660,330,1573,1451
"COG0726",7086,6242,8020,6709,5685,9681
"COG0727",449,585,245,361,332,202
"COG0728",9208,9459,9283,3437,978,2412
"COG0729",157,358,63,106,2489,442
"COG0730",10396,11600,11810,12678,6002,8784
"COG0731",495,225,1002,12,0,1621
"COG0732",530,855,237,272,4254,1520
"COG0733",4624,4888,4084,2915,2085,3808
"COG0735",6832,7450,7213,7807,3338,5789
"COG0736",1635,1523,2074,560,242,594
"COG0737",2577,3256,3310,3265,3588,2444
"COG0738",466,901,879,860,989,387
"COG0739",17066,16206,17583,17668,15286,15053
"COG0740",8375,7656,5744,7603,7045,5075
"COG0741",3510,3948,3712,12229,10736,11359
"COG0742",3824,3797,3986,4006,1157,3200
"COG0743",5945,6921,5771,2291,917,1931
"COG0744",5425,5233,2927,3702,4616,4302
"COG0745",17411,19746,13971,6606,5533,4251
"COG0746",2403,1145,2284,1132,1125,2220
"COG0747",12935,15064,12612,12482,25765,19905
"COG0748",687,483,692,258,906,728
"COG0749",37961,32091,21615,28090,379179,18276
"COG0750",8290,8007,9790,2958,1266,3655
"COG0751",9110,10458,7559,8617,3258,6712
"COG0752",3787,4133,3262,3881,1803,3057
"COG0753",145,248,36,9,2028,368
"COG0754",83,88,60,68,210,219
"COG0755",6463,7789,7681,7807,3155,6094
"COG0756",2803,2455,3365,3055,3180,2261
"COG0757",3009,2941,3283,1076,473,839
"COG0758",1031,628,175,536,2731,665
"COG0759",1353,1761,1315,1469,466,1072
"COG0760",8561,8951,12002,10874,9056,12263
"COG0761",6908,7159,6338,7506,1866,5619
"COG0762",2147,2384,1825,2117,511,1263
"COG0763",6771,6659,7197,7293,2752,4925
"COG0764",5083,5806,6561,2394,1717,1971
"COG0765",8683,7819,11134,8377,5251,7505
"COG0766",9248,9604,9063,10438,3105,7065
"COG0767",1784,2067,1257,1656,2835,1081
"COG0768",24043,24046,24705,27928,9233,18699
"COG0769",10685,11761,11470,12272,3322,8277
"COG0770",5398,5882,5827,6084,2888,4503
"COG0771",8544,9393,8325,3008,981,2014
"COG0772",16423,15738,15662,17263,5222,11836
"COG0773",10657,11358,11912,12954,3807,8661
"COG0774",5687,6276,6863,7471,2478,5233
"COG0775",2058,1251,1611,1220,3549,1343
"COG0776",3627,4644,4769,5133,2483,4572
"COG0777",5603,6468,5853,6976,2168,5701
"COG0778",5131,5024,7519,5083,6278,7750
"COG0779",1600,1463,1400,530,395,401
"COG0780",1445,1583,1447,1383,2571,1374
"COG0781",3008,2733,3007,2870,1408,2305
"COG0782",2777,2831,3390,3532,2323,3351
"COG0783",287,299,30,85,1929,142
"COG0784",4342,6687,2072,2157,43644,8837
"COG0785",3613,3449,3103,3246,1135,4549
"COG0786",853,2012,167,975,92,141
"COG0787",4584,4528,4015,5007,2353,2985
"COG0788",2030,1901,908,1662,1351,1467
"COG0789",2847,3381,3131,3147,7511,3825
"COG0790",2147,4118,2825,2101,4928,6526
"COG0791",4253,4570,3195,3683,2046,1858
"COG0792",81,148,36,143,713,169
"COG0793",12686,14799,13200,14645,11739,12099
"COG0794",4674,5132,6042,6573,2355,4484
"COG0795",9589,10905,11797,12684,4803,9763
"COG0796",1510,1590,1057,1067,858,1494
"COG0797",1608,811,997,993,2382,1195
"COG0798",236,547,173,1075,2689,749
"COG0799",2348,2450,2722,2687,953,2116
"COG0800",1729,1800,1010,1306,1580,1018
"COG0801",3019,3303,3635,4085,1495,2843
"COG0802",3113,2976,3402,1095,346,908
"COG0803",3887,5247,2199,1930,1646,3376
"COG0804",3076,4739,1744,3125,1779,1682
"COG0805",5613,6396,6440,5786,2044,5504
"COG0806",1963,1974,2070,2166,978,1670
"COG0807",8586,8927,8872,9640,3870,6675
"COG0809",4527,5017,4364,4668,2260,3732
"COG0810",546,747,823,2287,889,1649
"COG0811",5907,7723,8908,8793,4548,6787
"COG0812",6176,5859,6178,6985,2066,4932
"COG0813",319,175,271,186,1119,158
"COG0814",99,177,98,18,22,24
"COG0815",9480,10167,9862,10894,3765,7797
"COG0816",2793,3052,3127,3136,822,2168
"COG0817",1483,1382,1333,1366,1262,1540
"COG0818",591,605,266,557,224,161
"COG0819",593,1186,331,569,1090,723
"COG0820",4654,4793,5124,4833,3464,4221
"COG0821",7323,8124,7528,8476,2656,6900
"COG0822",2587,2474,2523,2501,3437,3012
"COG0823",8791,7435,10635,3339,1855,4621
"COG0824",1935,2086,2145,5732,4538,4209
"COG0825",6176,7180,6837,7743,2475,6173
"COG0826",1611,435,257,335,1105,1030
"COG0827",511,715,892,117,504,357
"COG0828",1109,1212,1121,1234,688,650
"COG0829",2050,2326,1007,1571,1007,1403
"COG0830",1313,1639,846,1334,699,1143
"COG0831",692,792,384,577,320,588
"COG0832",164,209,117,593,219,401
"COG0833",0,3,0,1,52,7
"COG0834",10622,9400,11904,11333,10193,9797
"COG0835",216,412,102,137,1538,618
"COG0836",4647,4800,3857,4342,3227,4749
"COG0837",2349,2883,1480,1875,1506,588
"COG0838",807,690,860,2315,1001,2830
"COG0839",3376,3014,3394,3231,1487,3669
"COG0840",2267,4579,591,1027,47297,5281
"COG0841",27730,28158,29247,30055,40559,24980
"COG0842",7033,7298,7788,7212,6006,7052
"COG0843",14247,14939,15450,14556,5862,14104
"COG0845",15335,15699,12897,14535,33840,13535
"COG0846",1473,1775,1575,1323,1781,1919
"COG0847",5960,6236,6799,6625,3022,4758
"COG0848",2079,2710,3011,3153,1457,2853
"COG0849",3839,4938,5752,5864,2503,6256
"COG0850",941,734,102,535,157,128
"COG0851",408,418,67,301,37,66
"COG0852",3436,2999,3656,3394,1278,4383
"COG0853",358,417,661,549,326,342
"COG0854",3934,4630,4344,5003,1691,2903
"COG0855",5269,5351,1983,14415,5502,1626
"COG0856",149,99,292,1,0,234
"COG0857",1635,1817,245,1019,222,810
"COG0858",2050,2273,2559,2643,988,2002
"COG0859",8824,8976,10318,11401,5004,12363
"COG0860",3506,3625,3733,3592,3268,3131
"COG0861",3947,4698,3848,4045,2064,2886
"COG0863",15184,10217,7150,7444,16038,7622
"COG0864",38,30,70,3,184,580
"COG1001",446,397,1123,325,1574,2089
"COG1002",962,1285,1523,372,5013,2117
"COG1003",16110,17642,14511,14671,4995,11064
"COG1004",14037,10264,8388,10991,17054,9194
"COG1005",7335,6177,7103,6238,2154,9247
"COG1006",166,325,142,332,655,236
"COG1007",10211,8933,9820,8287,3332,11582
"COG1008",14535,11269,10210,10516,3380,11138
"COG1009",14608,11379,12561,12248,6912,16618
"COG1010",2574,2270,702,1708,849,1364
"COG1011",7705,8660,9425,2803,2560,2968
"COG1012",47234,48780,60510,54184,31818,45023
"COG1013",2100,1203,2876,1636,1031,5559
"COG1014",5152,3832,5807,5470,4844,10022
"COG1015",664,316,844,217,388,123
"COG1017",28,40,7,13,321,22
"COG1018",1529,2063,2432,1499,8092,4102
"COG1019",240,141,321,7,0,787
"COG1020",1063,1525,999,98,6888,395
"COG1021",23,27,37,72,10,145
"COG1022",4456,4366,4030,13597,6536,10707
"COG1023",8149,130,554,61,756,349
"COG1024",28887,34988,40704,33253,27538,37638
"COG1025",1187,1332,734,1014,523,2351
"COG1026",1537,1997,2168,2272,23,1789
"COG1027",163,164,375,1,125,1152
"COG1028",75351,77859,85491,78416,57061,91958
"COG1029",58,83,64,251,18,284
"COG1030",923,372,777,720,928,1738
"COG1031",283,220,918,2,0,542
"COG1032",12454,5642,5157,2176,4891,8554
"COG1033",15086,15395,23230,18313,2570,20291
"COG1034",7250,7550,9096,9415,4349,7124
"COG1035",719,195,582,246,174,883
"COG1036",68,116,55,74,0,48
"COG1038",1720,1895,1824,2508,1894,1226
"COG1039",31,24,64,45,1,100
"COG1040",118,256,68,214,1870,280
"COG1041",450,366,776,13,0,537
"COG1042",2150,2668,3610,593,3513,2831
"COG1043",4307,4580,4528,1864,599,1249
"COG1044",5492,6344,5718,6890,2530,4866
"COG1045",3240,3819,3155,3987,1906,2137
"COG1047",780,682,1406,363,853,2057
"COG1048",4121,3955,4791,14855,8345,17170
"COG1049",7829,8878,6362,7040,2595,1860
"COG1051",1704,1730,1857,1285,2223,2294
"COG1052",5717,8623,8089,9239,4394,8180
"COG1053",19768,19983,24878,23586,10093,24264
"COG1054",6334,6321,7505,6360,1771,4552
"COG1055",2485,2137,4131,2574,1268,3670
"COG1056",236,53,417,27,158,871
"COG1057",3744,3824,3870,4069,1392,3248
"COG1058",5172,4983,4499,5525,1421,5027
"COG1059",26,2,13,0,1,24
"COG1060",3184,1906,4816,2148,1149,10234
"COG1061",22455,9278,6313,6109,43059,4316
"COG1062",909,811,841,1989,3851,5509
"COG1063",4855,4229,5448,5613,3741,12283
"COG1064",2740,1952,2948,2096,2985,3922
"COG1066",3680,3605,2389,3364,4370,2547
"COG1067",797,509,1129,44,2338,1103
"COG1069",167,475,210,275,779,525
"COG1070",4665,5163,3705,5050,2907,3039
"COG1071",7983,7945,9895,8759,6116,10582
"COG1072",346,358,517,73,201,106
"COG1073",5428,6286,6689,6175,4874,7883
"COG1074",8088,8574,7753,6109,6704,6313
"COG1075",2083,1097,598,717,846,888
"COG1076",1353,2123,1925,2054,1689,2024
"COG1077",7345,6957,7095,8231,2683,6533
"COG1078",2449,2058,1710,1552,659,2362
"COG1079",3737,3129,3774,2995,2608,2780
"COG1080",1131,1155,1207,439,1002,629
"COG1082",4899,4817,5657,2190,1317,2147
"COG1083",3499,3354,2926,4142,3614,4763
"COG1084",405,256,815,10,0,455
"COG1085",476,521,651,682,50,1660
"COG1086",5158,5480,4765,5876,6613,6719
"COG1087",3461,3706,2993,1409,2514,871
"COG1088",8295,6052,5172,5377,7627,6507
"COG1089",6913,6419,5763,7007,7384,5934
"COG1090",3021,2522,2633,2449,615,2946
"COG1091",3188,3126,3382,3792,3515,3824
"COG1092",544,1049,516,535,1060,1551
"COG1093",376,159,706,15,0,1363
"COG1094",410,229,641,10,0,750
"COG1095",312,127,493,13,0,806
"COG1096",193,32,485,9,0,713
"COG1097",289,192,466,13,0,874
"COG1098",0,0,3,4,0,1
"COG1099",27,19,75,58,40,285
"COG1100",6280,6348,2094,2982,23,1549
"COG1101",93,8,38,78,182,6
"COG1102",190,121,384,23,0,795
"COG1104",6857,7255,5517,6253,4370,5874
"COG1105",3,16,1,2,704,57
"COG1106",22,3,2,2,19,20
"COG1107",12,0,0,0,0,45
"COG1108",5813,6710,5104,4448,2749,5037
"COG1109",19782,19464,20614,21473,6967,19010
"COG1111",761,360,1414,31,0,2136
"COG1112",4738,3915,4431,1348,370,3491
"COG1113",0,0,0,2,3,0
"COG1114",12,33,3,0,280,15
"COG1115",5092,4445,6351,5239,4875,4629
"COG1116",1414,3520,1551,1991,5822,2896
"COG1117",1745,4205,1341,5052,2067,1431
"COG1118",73,137,73,21,197,188
"COG1119",1247,1282,443,754,287,933
"COG1120",864,728,631,269,3915,1758
"COG1121",5417,6636,4572,3940,2272,4375
"COG1122",2790,2329,1032,1745,792,1118
"COG1123",8967,10997,8440,8615,11175,5953
"COG1124",6,15,6,3,653,9
"COG1125",33,155,32,96,314,146
"COG1126",4573,3894,5584,4620,3297,4081
"COG1127",1917,2097,1367,1884,3003,1053
"COG1129",4680,5182,6353,5208,5743,3779
"COG1131",14500,13431,16723,12791,9365,17587
"COG1132",33074,37665,30394,34760,19538,32945
"COG1133",2459,2919,3106,3727,561,2588
"COG1134",940,705,458,754,2697,1293
"COG1135",14,217,61,38,486,111
"COG1136",8995,8865,10009,8726,6643,10712
"COG1137",4420,5074,4939,5652,1974,3883
"COG1138",3641,3632,4717,11682,4416,11888
"COG1139",72,75,63,42,373,794
"COG1140",104,21,125,3,109,746
"COG1141",815,457,135,278,2,46
"COG1142",1673,1468,223,1018,211,392
"COG1143",3290,2734,2989,3328,933,4552
"COG1144",0,1,4,0,0,73
"COG1145",798,1486,654,791,2831,1491
"COG1146",3085,3056,3761,3828,3130,4863
"COG1148",22,47,40,28,0,365
"COG1150",18,51,15,35,0,144
"COG1151",0,0,0,0,0,0
"COG1153",2,6,21,19,0,53
"COG1154",11513,12488,11530,12523,4730,8547
"COG1155",694,432,1417,29,95,2780
"COG1156",559,332,1152,11,28,809
"COG1157",719,1375,400,955,2893,1110
"COG1158",7028,7780,9799,10590,4080,8868
"COG1159",3298,3886,3238,3443,1892,2248
"COG1160",6372,6360,6112,6109,3413,5247
"COG1161",1388,907,739,876,146,252
"COG1162",2370,2451,2062,2148,921,1111
"COG1163",640,175,1074,15,0,1843
"COG1164",2629,2290,3598,2128,2596,4566
"COG1165",2783,3139,1288,1988,445,972
"COG1166",3931,4256,611,750,448,436
"COG1167",1769,2745,2447,2018,8164,3488
"COG1168",1008,895,1229,618,947,918
"COG1169",3031,2840,942,1589,287,967
"COG1171",10469,10141,11226,9698,7598,8692
"COG1172",5585,6293,7030,6432,4036,4172
"COG1173",8324,9407,9175,7564,13762,12351
"COG1174",30,273,30,173,588,243
"COG1175",12818,12427,13232,3871,2740,2409
"COG1176",5477,6038,6522,5960,6698,4790
"COG1177",4381,5005,5238,4876,5879,3896
"COG1178",4870,4404,5184,11989,4746,11088
"COG1179",131,235,236,58,117,128
"COG1180",101,128,74,59,717,536
"COG1181",6249,6463,6175,6844,2786,5015
"COG1182",1152,838,1269,863,1462,369
"COG1183",3423,3922,5000,4176,1428,3952
"COG1184",95,127,84,2,59,47
"COG1185",4311,4879,4779,16735,5846,12442
"COG1186",7845,8143,7072,8476,3357,6040
"COG1187",4121,4006,4447,4222,3795,2819
"COG1188",236,379,269,417,792,266
"COG1189",1898,1873,658,1241,1230,1297
"COG1190",6075,5837,5746,6362,1317,5133
"COG1191",1260,718,340,769,478,898
"COG1192",6731,7348,7505,7918,9354,7597
"COG1193",4954,4678,1755,2625,525,2098
"COG1194",6987,6232,7666,7515,2703,5454
"COG1195",4659,4871,4634,5031,2262,3520
"COG1196",20682,18553,18164,17690,6882,15996
"COG1197",13047,13089,13121,12152,7797,11096
"COG1198",14520,15930,15146,15411,5148,11972
"COG1199",5495,3906,4434,2696,4841,7005
"COG1200",13348,13171,13869,13908,4106,11474
"COG1201",6842,8074,5710,3094,2716,6691
"COG1202",2,0,1,0,0,42
"COG1203",26,157,28,2,379,26
"COG1204",2097,938,2998,48,2242,3222
"COG1205",432,515,794,100,679,1016
"COG1206",2015,2173,651,1499,2217,1167
"COG1207",6175,6680,6013,7021,2655,5320
"COG1208",11158,9776,9521,10727,7317,11532
"COG1209",3818,4057,4262,4818,2722,4727
"COG1210",2579,3248,2850,1130,559,1072
"COG1211",5332,5298,5515,5498,1945,4567
"COG1212",5457,5445,5990,6347,3208,4755
"COG1213",1182,998,1392,864,76,3935
"COG1214",2561,2084,2319,2405,1580,2668
"COG1215",3907,3867,1759,1887,2977,3362
"COG1216",5672,5769,5537,5650,8226,7073
"COG1217",8526,8882,11374,13162,4443,5550
"COG1218",4795,5036,5514,4834,1981,4407
"COG1219",8712,8996,8497,3561,2338,2624
"COG1220",4485,4919,5653,6797,2437,5723
"COG1221",217,289,27,151,869,114
"COG1222",273,189,393,34,0,499
"COG1223",91,19,39,2,0,5
"COG1224",153,83,118,3,0,8
"COG1225",5571,5387,5839,1812,649,1993
"COG1226",8218,7026,5576,6220,10080,5653
"COG1227",220,186,283,96,146,17
"COG1228",8278,7364,13012,7184,15295,13536
"COG1229",287,377,264,311,2,389
"COG1230",762,994,248,438,5208,1581
"COG1231",1520,846,1507,367,537,1235
"COG1232",1741,1045,2097,839,966,3539
"COG1233",17221,17993,15128,16499,1751,12066
"COG1234",4927,4583,4568,3779,1646,5335
"COG1235",3572,4005,4809,4218,3294,4789
"COG1236",2947,3195,2120,1452,3650,3528
"COG1237",122,198,351,446,5,267
"COG1238",2653,2530,3786,4072,1755,3082
"COG1239",3998,5588,1497,4003,536,1223
"COG1240",1505,1885,294,325,55,226
"COG1241",1921,956,2695,50,61,3032
"COG1242",42,155,72,42,1,191
"COG1243",448,225,877,255,25,2194
"COG1244",419,250,859,24,0,592
"COG1245",783,366,1539,45,0,2383
"COG1246",278,338,363,318,184,753
"COG1247",397,220,401,181,1103,558
"COG1249",15783,18439,14620,15511,14769,16204
"COG1250",15141,17075,21163,16148,11738,17307
"COG1251",125,371,72,127,3783,158
"COG1252",6861,7077,1955,4990,2611,2372
"COG1253",7453,6630,5987,6413,3725,8109
"COG1254",319,153,304,53,164,223
"COG1255",0,0,0,0,0,5
"COG1256",929,1634,546,1831,2956,1264
"COG1257",1651,1203,2413,1403,375,2516
"COG1258",608,257,1161,20,0,1834
"COG1259",1078,499,906,832,253,1338
"COG1260",1190,434,1107,716,150,3340
"COG1261",143,259,63,206,1156,288
"COG1262",3862,5067,5545,6356,3772,14281
"COG1263",0,5,0,0,1,10
"COG1264",0,2,0,0,1,7
"COG1266",2793,2924,1860,2372,759,1071
"COG1267",1576,1601,1979,1792,693,1589
"COG1268",2479,2539,2228,2799,763,2037
"COG1269",851,457,1517,33,151,3406
"COG1270",1463,1886,561,1052,1291,1053
"COG1271",175,529,52,25,3424,1896
"COG1272",387,456,614,629,236,287
"COG1273",5,63,6,2,116,66
"COG1274",325,268,464,260,118,810
"COG1275",11,19,0,5,52,10
"COG1276",72,123,17,99,14,125
"COG1277",290,305,339,1209,2292,3504
"COG1278",2420,2586,2964,2930,2557,2891
"COG1279",1892,1649,2122,1447,337,1447
"COG1280",6274,6127,8241,2230,3013,2194
"COG1281",1770,2098,470,1261,1458,414
"COG1282",8471,9300,8864,9619,2472,7887
"COG1283",528,283,585,439,1494,1779
"COG1284",52,141,27,43,703,148
"COG1285",37,77,15,13,199,36
"COG1286",303,637,659,559,641,495
"COG1287",2223,1235,3642,168,0,5210
"COG1288",42,69,22,70,407,138
"COG1289",189,94,9,6,951,93
"COG1290",8601,9939,9549,10028,4939,8130
"COG1291",1244,1286,719,1237,3972,1954
"COG1292",3639,2536,3604,2345,6032,2134
"COG1293",3607,2832,2188,1329,19,3305
"COG1294",111,300,16,15,2212,337
"COG1295",1630,1571,566,451,972,412
"COG1296",1553,1330,1718,1407,906,780
"COG1297",1251,744,1339,544,97,1995
"COG1298",1183,2016,613,1740,5071,1743
"COG1299",13,11,29,29,229,27
"COG1300",2,140,38,10,570,110
"COG1301",2511,3066,3753,4049,2665,3175
"COG1302",0,3,1,5,0,0
"COG1303",183,105,384,3,0,766
"COG1304",7447,10087,9391,11463,2942,8662
"COG1305",2412,4071,1585,2655,4355,3182
"COG1306",628,221,538,612,0,551
"COG1307",390,45,437,105,9,1311
"COG1308",56,44,121,2,0,410
"COG1309",2890,3923,3643,2875,17711,2694
"COG1310",1037,1119,496,244,759,1472
"COG1311",604,173,1181,21,29,2082
"COG1312",746,513,702,899,766,2200
"COG1313",0,1,5,0,0,442
"COG1314",120,187,147,199,68,187
"COG1315",111,195,55,77,83,325
"COG1316",1637,528,433,610,10,545
"COG1317",28,36,9,64,331,327
"COG1319",2844,2270,2459,1623,2043,5602
"COG1320",49,123,46,148,393,104
"COG1321",990,960,1561,1037,1366,2543
"COG1322",6623,6663,8678,7730,3294,6353
"COG1324",544,645,423,626,201,961
"COG1325",32,0,102,0,0,416
"COG1326",118,46,297,4,0,213
"COG1327",2625,2734,2624,2982,1089,2182
"COG1328",123,38,394,2,414,2140
"COG1329",2442,2538,2781,3586,1211,2278
"COG1330",4193,4642,485,2346,505,989
"COG1331",2956,3756,4383,3503,2851,9961
"COG1333",1702,3065,589,982,12,152
"COG1334",28,39,6,21,3,68
"COG1335",1893,2241,1506,1385,3283,2292
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",433,746,232,657,1816,635
"COG1339",68,10,113,2,0,884
"COG1340",309,142,535,15,0,444
"COG1341",56,94,30,0,0,1
"COG1343",0,4,0,0,182,1
"COG1344",3091,7095,1600,5897,8018,5174
"COG1345",751,1371,332,1099,1956,1321
"COG1346",41,102,56,29,786,36
"COG1347",943,1191,1429,1541,249,806
"COG1348",1834,1952,328,1267,167,129
"COG1349",356,575,561,199,4072,269
"COG1350",1799,763,1859,1931,24,1998
"COG1351",14707,6209,4991,5931,15071,7021
"COG1352",252,554,112,268,2596,1049
"COG1353",0,0,0,0,0,0
"COG1354",4961,5163,5054,5055,1821,4632
"COG1355",28,179,28,46,1127,480
"COG1356",0,0,0,0,0,6
"COG1357",2099,1869,1153,3721,11637,9553
"COG1358",234,134,411,4,0,625
"COG1359",274,374,386,324,606,605
"COG1360",2210,2731,2342,3261,5977,2847
"COG1361",50,0,181,0,0,1275
"COG1362",395,450,330,232,227,882
"COG1363",791,1485,1497,1116,1433,1609
"COG1364",6676,7066,6209,7301,1951,6498
"COG1366",569,412,144,370,310,298
"COG1368",516,842,910,589,1014,1166
"COG1369",5,1,1,0,0,1
"COG1370",561,325,851,27,0,1256
"COG1371",116,14,112,7,0,527
"COG1372",8223,6501,875,3785,52164,1539
"COG1373",21,130,6,46,619,83
"COG1374",27,19,33,0,0,0
"COG1376",1803,414,350,353,2058,598
"COG1377",560,1205,347,988,2682,826
"COG1378",433,121,649,70,0,983
"COG1379",3,3,0,0,0,45
"COG1380",20,41,5,12,363,5
"COG1381",3912,3995,3515,3853,1366,3140
"COG1382",2,36,0,0,0,1
"COG1383",71,50,111,2,0,42
"COG1384",6398,6306,8077,7044,2253,6323
"COG1385",1803,1940,1883,5486,1970,3977
"COG1386",3759,4007,4236,4340,1891,4205
"COG1387",361,242,977,209,636,1195
"COG1388",1119,704,591,571,411,831
"COG1389",938,541,1788,78,708,2597
"COG1390",200,79,439,14,0,761
"COG1391",944,1472,952,1201,5389,3173
"COG1392",641,297,1107,109,123,1770
"COG1393",992,849,1095,784,1390,1156
"COG1394",311,155,538,5,18,313
"COG1395",0,0,0,0,0,25
"COG1396",4506,4414,4210,4787,11963,3172
"COG1397",71,69,67,164,417,616
"COG1398",3444,2214,1236,1733,2502,2005
"COG1399",747,280,321,201,89,726
"COG1400",32,0,31,1,0,15
"COG1401",175,122,64,97,633,733
"COG1402",792,616,348,1336,1244,2800
"COG1403",4564,4161,3500,4561,3245,3315
