"","X111_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0601",8877,10801,4106,14242,11278,7933
"COG0602",2517,1837,5995,3283,3704,1792
"COG0603",2128,2148,3703,3229,3086,1559
"COG0604",17083,14944,15101,20708,19018,18273
"COG0605",1594,1097,3349,1981,2597,3237
"COG0606",202,3316,4724,1332,2013,211
"COG0607",6815,5486,7104,6711,6665,7486
"COG0608",5891,8279,5444,7399,7212,4366
"COG0609",3355,1112,2570,1945,2756,4135
"COG0610",1544,1841,9485,1534,4933,1359
"COG0611",4643,3264,2715,4081,4701,4977
"COG0612",9408,16184,16513,10779,18190,11069
"COG0613",1619,1548,2557,2487,2485,968
"COG0614",2961,1161,3185,4592,3701,2900
"COG0615",1127,1238,888,1418,1330,1194
"COG0616",7179,5601,3049,5626,4898,8960
"COG0617",13117,9660,9000,8316,7778,13476
"COG0618",2007,3271,1603,1458,1414,2723
"COG0619",1317,789,90,216,954,679
"COG0620",2605,6776,1682,6749,5827,3873
"COG0621",15458,15660,6144,15736,14988,17308
"COG0622",304,724,844,722,374,485
"COG0623",6698,4190,3082,1208,1257,2161
"COG0624",16729,21995,9958,22368,18966,17644
"COG0625",11505,6617,8404,10118,9870,11118
"COG0626",11932,14110,11332,3425,3772,3869
"COG0627",840,761,1329,1214,1419,718
"COG0628",4426,5645,8999,5573,7042,4626
"COG0629",3855,2882,3649,2769,4123,3807
"COG0630",839,901,666,226,263,138
"COG0631",845,1062,1147,931,1476,715
"COG0632",1725,2240,1666,1927,1815,1687
"COG0633",3486,2277,1747,2176,2251,2277
"COG0634",902,1521,1955,1511,1124,936
"COG0635",3550,7938,7176,4937,4786,3317
"COG0636",746,383,164,291,363,586
"COG0637",3532,2880,4368,2306,3718,3002
"COG0638",824,1157,2,5419,5238,439
"COG0639",2066,3929,2956,3170,2583,2287
"COG0640",1101,2226,5738,3212,5993,504
"COG0641",44,1980,646,391,335,91
"COG0642",28972,38002,152906,34456,58080,30768
"COG0643",470,1189,6606,2165,1160,449
"COG0644",14787,12089,6822,18015,16871,12840
"COG0645",7,241,488,109,108,11
"COG0646",8974,13128,4418,10207,7821,5369
"COG0647",4291,3122,1994,896,1022,1376
"COG0648",989,1278,56,2733,1998,839
"COG0649",9003,8597,2727,9012,7054,7037
"COG0650",0,722,0,0,0,0
"COG0651",1848,11160,9594,7473,6864,2589
"COG0652",10061,6018,6142,8881,8672,7943
"COG0653",21066,17001,10382,15044,14382,22125
"COG0654",15264,6841,7711,9733,12062,15129
"COG0655",548,1154,2299,1014,1457,665
"COG0656",1053,1198,2672,2893,3595,1333
"COG0657",6362,5137,8395,8431,8318,7456
"COG0658",186,3463,6022,885,1870,266
"COG0659",5045,4514,10715,4780,6697,3297
"COG0661",5109,2313,3028,8048,11718,11950
"COG0662",7114,4285,7800,4176,4055,4759
"COG0663",2590,2028,3503,1895,1692,2730
"COG0664",3346,10797,6654,5317,8720,2434
"COG0665",17458,19972,5263,56007,37432,46383
"COG0666",4451,7302,3057,7829,4822,2285
"COG0667",13636,12206,8658,17888,17145,13675
"COG0668",9946,8108,18361,12214,14829,10556
"COG0669",3402,2834,1394,2323,2533,3623
"COG0670",4414,3029,2077,2374,2717,3714
"COG0671",1630,1933,6381,2642,3231,2227
"COG0672",336,1109,1070,1727,2749,187
"COG0673",30028,37383,21536,35260,32394,32739
"COG0674",3584,22997,452,9591,7185,3971
"COG0675",74,297,971,378,214,24
"COG0676",28,32,206,38,28,8
"COG0677",4935,5723,3155,5248,5616,5691
"COG0678",2145,2146,2326,1379,1608,2453
"COG0679",4117,3276,2501,2551,2605,3340
"COG0680",3,82,142,23,43,2
"COG0681",6758,4739,3343,5165,5904,6810
"COG0682",6000,4594,4027,4478,4734,6411
"COG0683",4366,6398,2533,16555,11345,11712
"COG0684",1612,2063,628,2204,1849,2478
"COG0685",5475,9741,2753,6440,4997,4634
"COG0686",5763,4669,5238,3607,3646,6582
"COG0687",6236,7675,2597,8137,5397,6282
"COG0688",3626,3896,2145,3426,3155,3574
"COG0689",2388,2193,975,3605,3009,2965
"COG0690",537,201,246,261,331,585
"COG0691",3344,2995,1458,2476,2413,3564
"COG0692",1223,351,1146,635,1232,2366
"COG0693",313,919,2700,1509,2427,313
"COG0694",4787,2699,2685,3388,3076,4548
"COG0695",2405,1241,2820,1915,2422,2325
"COG0696",3472,2886,3649,2656,2347,2469
"COG0697",50107,38370,14085,35928,30557,51805
"COG0698",2223,2183,1392,1506,2405,2520
"COG0699",111,480,293,74,683,50
"COG0700",110,309,641,239,163,162
"COG0701",329,1570,2511,849,1285,375
"COG0702",11774,7307,10276,9211,10967,9464
"COG0703",4158,3181,1360,2713,2758,4572
"COG0704",899,837,982,5238,5309,757
"COG0705",4202,5156,5215,5304,4684,4172
"COG0706",12812,11279,5449,8035,7777,14552
"COG0707",2461,2099,949,5194,5033,7582
"COG0708",6130,4557,3235,4837,5218,6873
"COG0709",3304,2621,1362,2412,2206,2295
"COG0710",249,919,0,1837,1724,197
"COG0711",5793,3893,894,3103,3561,5653
"COG0712",4191,3402,1485,3166,3116,4646
"COG0713",1876,1859,959,2158,1830,1632
"COG0714",5102,4464,12869,13938,13731,14616
"COG0715",1786,2924,6221,4759,6118,1965
"COG0716",1318,173,399,69,270,1102
"COG0717",4319,2863,3704,2605,2751,4246
"COG0718",1657,1719,419,431,346,421
"COG0719",18505,13239,8582,15049,15267,17015
"COG0720",2286,1730,1475,1713,1847,1622
"COG0721",1788,1412,734,1042,1155,1809
"COG0722",3167,1970,1363,2021,1437,2489
"COG0723",4256,4723,1200,3566,3597,4456
"COG0724",1755,1112,431,689,671,764
"COG0725",439,1184,631,1111,1254,452
"COG0726",8143,9801,4359,11031,10055,7079
"COG0727",151,909,185,527,488,212
"COG0728",10191,7474,2021,6239,6233,9710
"COG0729",113,766,2768,1556,1804,82
"COG0730",11398,7762,4770,7432,7804,12201
"COG0731",371,385,1,1893,1615,253
"COG0732",727,563,6616,816,2467,729
"COG0733",4909,4413,6799,3841,3367,5610
"COG0735",7444,4241,2665,3622,4262,7530
"COG0736",1744,1580,318,1584,1826,1987
"COG0737",2786,4033,2474,4227,5062,3614
"COG0738",578,565,2276,699,2757,548
"COG0739",17663,17788,20270,15410,17571,21963
"COG0740",7376,5169,9448,4135,4794,5480
"COG0741",11182,11329,15306,11325,10806,12036
"COG0742",3982,3222,1654,2763,2587,4096
"COG0743",7118,6793,3041,5415,4439,7390
"COG0744",2859,3043,5412,3946,6575,3635
"COG0745",15412,13008,19144,11882,20052,14756
"COG0746",1406,3373,594,2156,1596,965
"COG0747",4377,5044,3185,19498,14638,11023
"COG0748",1464,303,105,450,299,1831
"COG0749",21950,19909,167144,14866,15757,24804
"COG0750",9997,9379,5788,11912,10412,10208
"COG0751",8678,7349,2719,2064,2156,2161
"COG0752",3708,3306,1207,2906,2476,2786
"COG0753",93,109,2516,1105,2665,9
"COG0754",17,18,94,83,75,41
"COG0755",7456,5522,2272,5139,6137,7603
"COG0756",2590,2111,5436,1868,1821,3046
"COG0757",3318,2889,1183,2534,2306,3527
"COG0758",205,2853,2987,1340,2324,241
"COG0759",1465,993,665,809,942,1560
"COG0760",9937,12426,17530,10694,9559,14122
"COG0761",7544,5558,3055,4684,4165,7572
"COG0762",1974,1173,477,1107,1170,1829
"COG0763",7110,6166,1445,4594,4346,7692
"COG0764",7010,7693,3388,6215,4405,7374
"COG0765",11249,6966,1830,6940,5442,8195
"COG0766",10147,7385,3661,5755,6043,9696
"COG0767",534,295,764,762,1828,1430
"COG0768",26570,21495,10816,5315,5531,9074
"COG0769",12011,9488,5115,6688,8019,12594
"COG0770",5775,4868,4073,4160,4870,7009
"COG0771",2886,2296,1214,5450,6180,8927
"COG0772",16862,13419,6806,10688,10917,17217
"COG0773",12082,9719,5279,8048,8381,13369
"COG0774",7004,6358,1407,5201,4072,7900
"COG0775",1443,1796,4525,1757,1650,1544
"COG0776",1537,1469,1485,3917,3466,5128
"COG0777",6475,6715,2535,5900,4347,6582
"COG0778",6731,5992,6624,7072,7586,9642
"COG0779",1610,1260,1416,1134,1163,1668
"COG0780",1741,1273,2370,1582,1114,1930
"COG0781",2910,2508,1456,2219,2175,3153
"COG0782",3264,3095,2448,2923,2918,3793
"COG0783",53,59,2006,477,877,86
"COG0784",2322,7651,53185,9473,15433,3079
"COG0785",3421,2196,838,1789,2862,2975
"COG0786",473,157,49,207,538,228
"COG0787",4280,4161,2342,3055,3818,4798
"COG0788",1549,504,1307,1573,2461,630
"COG0789",3082,2990,5951,3638,5125,3622
"COG0790",2510,5905,2107,5974,4194,1978
"COG0791",3565,1860,3594,1550,2619,3455
"COG0792",43,559,804,146,170,17
"COG0793",13996,14801,19005,13185,13471,15422
"COG0794",6050,4863,1677,4243,3885,6690
"COG0795",11966,10424,6998,8422,8207,12518
"COG0796",1450,1420,2222,2613,3417,908
"COG0797",872,1535,2056,1191,1269,1165
"COG0798",252,678,3133,176,642,47
"COG0799",2625,2298,1028,2131,1867,2804
"COG0800",1247,1205,1505,906,1524,952
"COG0801",3301,3029,1634,2379,2566,3808
"COG0802",3343,2588,1110,2265,2278,3485
"COG0803",4345,1501,689,1118,2114,1699
"COG0804",2285,2079,1132,2809,3042,376
"COG0805",5958,4883,2360,5364,5083,6246
"COG0806",1994,1614,1463,1790,1679,2152
"COG0807",8483,5483,4151,4834,5712,9816
"COG0809",4610,4439,4738,3961,3432,5757
"COG0810",2250,1959,1282,1696,1212,3719
"COG0811",8363,5900,5840,6242,5117,10665
"COG0812",6648,5263,2734,1456,1544,2358
"COG0813",431,11,435,66,72,241
"COG0814",122,82,22,5,31,26
"COG0815",10625,8587,5155,8457,8602,10644
"COG0816",3030,2546,1000,606,623,1108
"COG0817",1375,1901,1458,1650,1432,1369
"COG0818",593,312,191,519,255,216
"COG0819",915,281,301,605,656,377
"COG0820",4501,3934,3452,3861,3834,4334
"COG0821",8636,6854,3342,5740,4821,9293
"COG0822",2260,2633,1258,936,731,805
"COG0823",11795,18846,36547,16300,11636,13757
"COG0824",5741,5646,3569,5490,4927,6309
"COG0825",7393,7308,2922,6711,4768,7344
"COG0826",201,7258,1000,2187,1538,143
"COG0827",233,473,9856,435,1804,747
"COG0828",1051,600,405,620,635,1123
"COG0829",1237,1033,574,1263,1561,181
"COG0830",868,765,377,1083,1319,133
"COG0831",404,493,173,597,633,65
"COG0832",121,163,46,757,722,75
"COG0833",0,2,12,4,11,0
"COG0834",4334,3133,1963,9027,6211,9489
"COG0835",149,405,2242,383,192,133
"COG0836",5614,5338,2980,4342,4354,3871
"COG0837",1832,1256,695,557,1175,1506
"COG0838",2623,2940,1794,2667,1929,2254
"COG0839",3609,3526,997,3659,3049,2778
"COG0840",1037,3760,30392,3711,3107,1940
"COG0841",26050,24429,82482,22258,29864,32290
"COG0842",7346,6827,7467,8680,8675,7303
"COG0843",17781,17489,7992,13545,13163,15648
"COG0845",13267,17400,47486,14086,21291,14754
"COG0846",1265,2438,1976,3214,2987,2024
"COG0847",6381,5130,3325,5086,5649,6989
"COG0848",3025,2153,1330,2790,2142,3304
"COG0849",5809,6372,3795,5707,4758,6675
"COG0850",619,145,384,340,223,150
"COG0851",302,65,138,93,108,61
"COG0852",3952,3947,1161,1642,1074,1095
"COG0853",357,313,793,351,337,509
"COG0854",4519,2949,1931,2319,2511,4437
"COG0855",4056,988,6691,1735,4416,2033
"COG0856",248,96,0,182,85,147
"COG0857",1198,933,535,864,1522,349
"COG0858",2787,2074,945,1855,1883,2598
"COG0859",10328,14143,2493,11769,9210,10964
"COG0860",3694,4649,4295,2814,3329,4868
"COG0861",4396,2798,2214,2351,3777,3321
"COG0863",3766,2414,4754,7084,8847,7790
"COG0864",11,25,105,313,355,21
"COG1001",780,965,706,3847,4326,921
"COG1002",1146,921,9539,2054,3293,1378
"COG1003",14463,13439,9651,3009,3311,5476
"COG1004",11968,8610,19989,8178,9263,9771
"COG1005",7734,7985,3606,9183,7351,6651
"COG1006",147,354,738,361,569,157
"COG1007",10298,10729,5744,11337,9362,8631
"COG1008",12742,11471,6129,10279,8340,9404
"COG1009",14523,12911,12218,13882,12812,11733
"COG1010",573,352,110,1709,1726,561
"COG1011",8483,9433,3608,3047,2350,2999
"COG1012",56698,46798,36371,53939,49553,58310
"COG1013",2108,18296,283,5836,4309,2474
"COG1014",4777,22192,3022,10629,7998,7051
"COG1015",682,875,2125,343,434,869
"COG1017",11,22,531,50,100,1
"COG1018",1103,2802,4235,3478,4509,1312
"COG1019",219,185,0,1367,1190,97
"COG1020",591,545,2956,812,2621,418
"COG1021",53,130,406,206,291,12
"COG1022",14673,18329,9291,11574,10353,13186
"COG1023",80,203,1648,238,424,168
"COG1024",33894,38417,30348,38489,31271,40940
"COG1025",715,1588,780,2150,1134,925
"COG1026",1887,962,352,1210,765,2757
"COG1027",10,449,301,2261,2444,29
"COG1028",80413,75482,50538,86719,81393,88156
"COG1029",76,99,34,192,131,226
"COG1030",1018,3347,2282,2447,1199,1353
"COG1031",310,222,0,415,229,237
"COG1032",7077,51229,10038,25896,23818,2155
"COG1033",19625,21519,8595,19128,12462,18808
"COG1034",9194,9356,4062,6690,6106,8990
"COG1035",384,2559,35,2058,1424,231
"COG1036",65,67,26,51,29,83
"COG1038",1779,4321,3323,647,2079,2364
"COG1039",77,64,0,52,53,9
"COG1040",83,1403,1958,821,846,106
"COG1041",457,310,0,151,67,87
"COG1042",2081,5576,2085,9192,7361,1447
"COG1043",5442,4290,1058,3284,2770,5533
"COG1044",6550,5913,1552,4568,4431,6817
"COG1045",3372,2892,1282,2203,2332,3106
"COG1047",604,1079,2846,2997,2720,508
"COG1048",14213,14987,10904,16348,14508,13914
"COG1049",7520,1419,1974,1679,2238,7572
"COG1051",1605,1613,2466,2817,2597,2280
"COG1052",8268,5374,4626,7076,6157,9469
"COG1053",23707,21794,5991,21641,16676,26692
"COG1054",6845,811,2752,3526,3934,7161
"COG1055",3151,4432,1484,4538,4197,3685
"COG1056",203,196,138,1044,828,137
"COG1057",1277,1082,507,2697,2809,3820
"COG1058",5693,4886,2582,3916,3620,5144
"COG1059",9,37,1,1,5,16
"COG1060",3616,4762,26,9896,9533,3428
"COG1061",7321,4414,23976,2414,7399,5327
"COG1062",2833,5009,3174,6357,4817,2376
"COG1063",5836,9055,5676,9813,8785,6471
"COG1064",1660,3093,1460,5404,5677,3273
"COG1066",3218,3810,9735,2795,3161,2143
"COG1067",832,644,1095,1399,510,442
"COG1069",230,421,2526,880,786,139
"COG1070",4068,2262,3641,2400,5018,4324
"COG1071",3541,2755,5189,8939,8892,10300
"COG1072",271,240,263,132,477,432
"COG1073",6857,6779,7596,5696,7191,7994
"COG1074",7725,6629,9943,5767,7078,5182
"COG1075",1941,2138,2363,1312,857,1063
"COG1076",587,919,332,2438,1784,1638
"COG1077",8422,6607,3014,5267,4477,8080
"COG1078",2073,624,2102,2572,3012,845
"COG1079",3279,4158,1148,3601,2887,4028
"COG1080",1429,2234,3166,824,1148,1586
"COG1082",4415,6027,3223,5474,5856,5722
"COG1083",3810,4132,4336,2608,3108,3516
"COG1084",423,179,0,100,55,74
"COG1085",493,1132,216,2428,2741,507
"COG1086",5771,5735,9413,5883,6315,6270
"COG1087",3907,3569,4074,2443,2933,3462
"COG1088",6680,6018,11314,6438,7150,5450
"COG1089",8891,6658,13239,5115,5203,6090
"COG1090",2903,1622,1940,1866,1981,2484
"COG1091",3781,5075,5318,3687,4698,3430
"COG1092",421,868,2811,1106,909,410
"COG1093",341,365,0,2020,1994,197
"COG1094",298,234,0,1165,1098,146
"COG1095",280,227,0,1232,1115,158
"COG1096",239,97,0,640,582,69
"COG1097",241,274,0,2167,2063,139
"COG1098",2,1,0,0,0,3
"COG1099",76,131,8,92,80,31
"COG1100",4947,998,26,927,2044,1028
"COG1101",18,8,126,27,9,1
"COG1102",173,288,0,1304,1025,101
"COG1104",7121,7642,5698,6888,7641,5982
"COG1105",4,30,283,128,189,63
"COG1106",7,10,22,30,114,0
"COG1107",0,16,0,14,6,0
"COG1108",6781,2174,1518,2399,2910,4486
"COG1109",20039,16951,9721,18661,17340,21754
"COG1111",737,631,15,2609,2514,521
"COG1112",3048,2915,5729,2203,4453,2350
"COG1113",0,3,53,9,25,1
"COG1114",7,29,242,102,64,11
"COG1115",5214,6143,8599,5377,5525,8299
"COG1116",1313,1887,3403,3573,4602,1068
"COG1117",1581,737,1506,1028,1540,776
"COG1118",82,361,641,413,693,67
"COG1119",1148,1290,67,1412,1535,363
"COG1120",1533,850,1347,1374,1542,744
"COG1121",5735,1527,1191,1855,2583,3961
"COG1122",2070,2202,225,1198,1575,1043
"COG1123",7927,3971,3877,5678,6376,6864
"COG1124",9,80,99,37,70,7
"COG1125",64,99,394,292,664,66
"COG1126",6275,4086,1705,3780,2890,4256
"COG1127",1633,959,2372,757,1512,1472
"COG1129",4604,3310,1325,4490,6708,5675
"COG1131",15005,15872,12676,17234,17033,15644
"COG1132",38298,27939,16645,29580,27505,32343
"COG1133",3594,2735,45,1889,1580,3283
"COG1134",1373,1618,908,1372,1962,571
"COG1135",59,107,447,426,449,18
"COG1136",9856,10381,8849,10505,9686,10287
"COG1137",5585,4303,2338,3668,3356,5845
"COG1138",12455,9654,6930,10216,7466,14682
"COG1139",47,2270,250,1648,865,19
"COG1140",46,10786,248,357,389,8
"COG1141",180,21,0,6,86,130
"COG1142",1182,900,230,225,504,221
"COG1143",4989,3948,1331,4172,3215,3450
"COG1144",0,2941,0,140,50,1
"COG1145",685,4576,1235,2139,1302,369
"COG1146",3515,4255,3057,1665,1352,1110
"COG1148",23,1627,0,1654,362,8
"COG1150",77,1256,0,121,28,1
"COG1151",0,1305,0,0,0,1
"COG1153",9,52,0,23,11,11
"COG1154",12461,10015,5596,7839,7654,12914
"COG1155",712,651,4,4743,3315,465
"COG1156",558,468,1,2638,2199,332
"COG1157",718,649,3411,1293,1204,756
"COG1158",9818,8870,6124,7402,6380,12086
"COG1159",3039,2544,2465,2287,2730,3274
"COG1160",6057,5518,4361,4707,4974,7080
"COG1161",1143,446,277,697,256,199
"COG1162",2353,1291,2204,1597,1589,2086
"COG1163",489,484,0,1970,1825,273
"COG1164",2551,2006,3389,4306,4223,3256
"COG1165",2430,1746,2668,1828,2297,996
"COG1166",1012,214,566,513,1765,627
"COG1167",1914,2318,3800,3513,2772,2849
"COG1168",788,719,594,1464,1070,1105
"COG1169",2254,1351,2404,1572,2075,760
"COG1171",10432,7909,6736,10369,9719,12035
"COG1172",5386,3470,1036,4494,6000,6757
"COG1173",8160,9957,3814,13567,11208,7624
"COG1174",79,133,698,499,1170,103
"COG1175",9045,10131,2403,9465,11306,12770
"COG1176",5988,7470,1807,7360,5153,5729
"COG1177",4963,6222,1673,5880,4053,4762
"COG1178",14750,9644,5434,10367,6036,16232
"COG1179",71,153,333,227,190,23
"COG1180",67,2285,286,1920,1601,26
"COG1181",6888,6763,4078,5579,5560,7065
"COG1182",808,177,861,111,590,1254
"COG1183",4301,4885,2299,4319,3288,4571
"COG1184",26,245,65,112,124,1
"COG1185",15555,12813,6746,3518,3287,5297
"COG1186",7957,6416,3377,5621,5679,8209
"COG1187",3647,3710,4248,3236,3333,4643
"COG1188",202,279,448,328,488,254
"COG1189",1498,1257,325,1146,1390,841
"COG1190",6383,5204,4009,5017,4305,7176
"COG1191",451,800,1928,838,791,463
"COG1192",8320,6467,7797,7561,8502,8518
"COG1193",3093,1262,3886,1425,2429,1328
"COG1194",8021,4753,3416,4260,4445,9029
"COG1195",4657,3008,3281,3190,3289,5462
"COG1196",18069,15501,10088,15581,15453,17176
"COG1197",11619,13394,9850,10751,11364,14057
"COG1198",15370,13382,6724,11064,10608,16010
"COG1199",4089,7169,8112,5203,4292,2398
"COG1200",14269,11468,6317,8855,9498,15304
"COG1201",3232,2102,6304,9249,11820,4537
"COG1202",0,1,0,8,3,0
"COG1203",21,199,1432,618,702,28
"COG1204",1194,848,793,5157,5434,635
"COG1205",170,1006,178,591,1792,196
"COG1206",1859,848,888,1050,1450,760
"COG1207",6835,3837,1733,3721,4148,7304
"COG1208",11462,13115,8232,11237,10709,9343
"COG1209",4351,4706,5176,4568,5957,4502
"COG1210",3242,2234,1343,3082,3259,3299
"COG1211",5974,4758,1979,3691,3734,6637
"COG1212",1920,1698,793,3745,3440,6259
"COG1213",1857,4400,1356,4636,5039,1486
"COG1214",2542,3042,1775,2425,2000,2499
"COG1215",2692,2972,3855,5845,8846,1605
"COG1216",5990,9510,9395,7272,9893,6787
"COG1217",8701,9560,5518,7880,7769,7917
"COG1218",4943,3970,2145,2919,3397,5042
"COG1219",9774,7395,4602,6493,6115,9091
"COG1220",6133,6633,4089,5227,4117,6109
"COG1221",34,456,979,146,472,21
"COG1222",552,272,4,393,228,286
"COG1223",14,0,1,0,16,1
"COG1224",50,0,0,0,0,1
"COG1225",6103,3553,3487,5731,5858,5075
"COG1226",6528,8312,19819,2487,2615,1846
"COG1227",36,7,96,33,42,112
"COG1228",11367,15689,43571,17895,14265,15875
"COG1229",300,377,141,237,141,311
"COG1230",508,1824,10851,1254,1707,121
"COG1231",1008,2520,430,2334,1704,1409
"COG1232",2407,3880,2029,2021,2236,3231
"COG1233",17554,10831,12528,7770,10456,14678
"COG1234",4638,3961,2566,4488,3743,5638
"COG1235",4338,4674,4786,3212,3024,4729
"COG1236",1294,979,4688,3942,4935,1653
"COG1237",195,185,0,320,120,723
"COG1238",3292,3180,945,864,718,1068
"COG1239",3277,1219,2415,1786,2175,1919
"COG1240",879,151,59,259,601,361
"COG1241",1190,779,2238,4374,3953,563
"COG1242",90,763,0,631,207,22
"COG1243",371,839,13,2688,2635,263
"COG1244",541,274,0,463,279,306
"COG1245",732,626,1,3265,3123,404
"COG1246",207,1170,823,988,510,44
"COG1247",329,543,675,852,599,378
"COG1249",17171,14177,21009,17803,18936,15774
"COG1250",17558,21290,19030,20456,17420,20060
"COG1251",82,1713,3269,961,1161,47
"COG1252",4644,1056,4190,2329,4814,2546
"COG1253",7059,6484,7577,2535,3331,1943
"COG1254",232,938,314,1389,1216,238
"COG1255",0,4,0,2,1,0
"COG1256",1047,833,3964,1512,1341,1004
"COG1257",1725,1286,695,2397,2758,1787
"COG1258",607,355,0,2905,2836,399
"COG1259",278,464,334,915,870,1049
"COG1260",1287,2697,2137,4049,3423,1199
"COG1261",118,318,468,444,205,78
"COG1262",4007,12924,12502,10679,10166,5360
"COG1263",2,7,2,26,23,0
"COG1264",0,0,2,25,7,0
"COG1266",2404,1647,1879,1368,1991,1396
"COG1267",1920,2063,851,1476,1039,2114
"COG1268",3031,1837,178,1607,1428,2475
"COG1269",876,715,3,4771,4112,526
"COG1270",1006,937,692,2346,2481,411
"COG1271",85,4000,2274,1148,2079,139
"COG1272",409,1244,1036,717,922,764
"COG1273",18,25,319,193,1013,2
"COG1274",391,1924,1,828,1056,271
"COG1275",2,484,145,19,173,0
"COG1276",25,38,101,47,122,38
"COG1277",1269,2560,563,2506,1549,1111
"COG1278",2686,3618,3038,3393,3388,2673
"COG1279",2042,265,399,753,644,1814
"COG1280",7481,5833,3110,1931,1734,2290
"COG1281",1324,128,2826,473,971,583
"COG1282",10835,6881,3991,6373,5401,10669
"COG1283",1724,3263,1526,1872,1239,1824
"COG1284",75,263,1495,222,170,32
"COG1285",19,449,450,266,425,18
"COG1286",289,299,473,270,484,608
"COG1287",2258,1446,1,4243,3455,1871
"COG1288",8,13,324,281,229,112
"COG1289",42,26,1448,737,1437,17
"COG1290",9395,8268,2183,6637,6639,8601
"COG1291",1341,2495,4729,2522,1733,1358
"COG1292",2705,1776,8824,4044,4558,3207
"COG1293",2345,959,2308,4631,4677,940
"COG1294",40,915,1512,471,1285,90
"COG1295",502,355,1207,2001,2813,656
"COG1296",1262,666,493,810,532,1622
"COG1297",1768,3320,2537,2101,1278,2146
"COG1298",1261,1112,5597,2186,2030,1195
"COG1299",36,10,313,46,144,24
"COG1300",20,14,1880,159,739,73
"COG1301",3373,2871,3531,3061,3618,5030
"COG1302",0,9,0,0,1,8
"COG1303",208,136,0,1155,1034,137
"COG1304",12068,5092,3768,5769,5513,10113
"COG1305",1580,4055,3246,3473,7150,901
"COG1306",698,120,0,130,185,832
"COG1307",442,1218,555,831,399,402
"COG1308",40,91,0,740,671,8
"COG1309",2245,3804,14198,4301,6780,3601
"COG1310",300,798,2048,1777,1675,302
"COG1311",555,471,1417,587,322,214
"COG1312",949,1176,2113,1233,842,1270
"COG1313",12,540,0,26,28,0
"COG1314",374,124,201,94,65,135
"COG1315",135,457,69,697,192,83
"COG1316",585,902,3,415,1287,677
"COG1317",59,412,422,907,376,53
"COG1319",899,2668,327,6949,4433,1784
"COG1320",45,234,763,205,315,87
"COG1321",1296,1277,1328,3374,3583,1539
"COG1322",7751,5944,4003,5583,5314,9500
"COG1324",799,1318,633,1235,1117,628
"COG1325",1,54,0,911,1049,4
"COG1326",160,45,0,115,95,103
"COG1327",2662,2025,563,1576,1653,2680
"COG1328",9,1155,127,2752,2632,20
"COG1329",3055,1673,412,1435,1765,3168
"COG1330",1097,577,2250,2864,2263,581
"COG1331",4295,6210,3469,11229,7862,4464
"COG1333",1344,166,101,140,2063,240
"COG1334",22,12,87,12,19,16
"COG1335",1584,3187,2504,3471,3699,1177
"COG1336",0,0,0,0,1,0
"COG1337",0,20,0,1,1,0
"COG1338",464,382,2113,735,728,527
"COG1339",200,197,0,1385,1331,92
"COG1340",462,186,0,219,195,300
"COG1341",8,0,0,1,0,0
"COG1343",2,4,2,58,0,1
"COG1344",4194,5365,8315,8640,4528,2849
"COG1345",822,1165,3348,2531,1542,732
"COG1346",34,66,619,221,260,37
"COG1347",1209,628,490,640,611,2113
"COG1348",1562,123,81,29,641,519
"COG1349",219,596,1456,388,1439,273
"COG1350",633,1652,25,1938,1305,2108
"COG1351",7187,5323,11952,6662,6848,4870
"COG1352",207,572,3350,1288,1744,244
"COG1353",0,85,0,12,8,1
"COG1354",5518,4235,2182,4662,4507,5719
"COG1355",68,1388,2038,906,777,95
"COG1356",0,13,0,0,0,0
"COG1357",4610,8694,1765,7425,7622,1980
"COG1358",182,154,0,541,377,96
"COG1359",302,446,287,738,521,357
"COG1360",2356,4114,6234,3184,3123,3104
"COG1361",2,211,0,2497,2387,11
"COG1362",189,451,519,367,483,196
"COG1363",1166,698,2129,1008,968,1240
"COG1364",7425,5740,1554,4968,4421,5739
"COG1366",433,453,1975,454,379,265
"COG1368",859,2995,2072,3360,2138,748
"COG1369",0,29,0,1,1,0
"COG1370",642,347,0,1377,1048,476
"COG1371",53,398,0,845,896,21
"COG1372",3235,2478,33826,335,1492,1802
"COG1373",9,675,296,230,232,51
"COG1374",4,0,0,0,1,0
"COG1376",369,811,2345,1667,2236,314
"COG1377",647,644,3101,1033,1187,657
"COG1378",132,231,0,1379,1391,428
"COG1379",0,290,0,146,57,1
"COG1380",9,4,21,3,8,3
"COG1381",1205,1177,608,2806,2741,3431
"COG1382",5,8,0,6,1,0
"COG1383",86,34,0,74,30,38
"COG1384",7034,4891,1024,1949,2078,2402
"COG1385",5463,4349,2226,4004,3714,5905
"COG1386",4417,3742,2435,3956,3791,4659
"COG1387",522,1202,2702,1149,787,377
"COG1388",466,1121,516,545,538,642
"COG1389",972,1025,3,2284,1944,630
"COG1390",185,124,0,664,642,107
"COG1391",229,922,1266,3296,3345,697
"COG1392",656,1808,425,2317,1472,857
"COG1393",1019,1271,1363,1549,1557,614
"COG1394",252,221,0,1629,1565,176
"COG1395",1,49,0,5,2,0
"COG1396",1401,1880,1674,3445,5413,3994
"COG1397",88,817,244,452,292,117
"COG1398",2470,778,1905,1341,1072,1030
