"","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0597",2337,2972,2843,2278,2520,2975
"COG0598",185,94,552,463,141,425
"COG0599",1491,728,820,1316,459,708
"COG0600",1794,2032,1534,7396,4508,5137
"COG0601",13264,9521,8809,15387,8834,8244
"COG0602",2056,2247,2293,3419,2562,2320
"COG0603",2017,2197,2238,3345,2456,2060
"COG0604",6573,5347,6098,20501,14637,16562
"COG0605",1690,1536,2247,2009,1152,1784
"COG0606",717,361,973,1260,1121,889
"COG0607",7606,6005,6759,6684,6092,6987
"COG0608",5856,4989,6589,7422,4695,5660
"COG0609",1842,963,4023,1766,1683,3456
"COG0610",874,1184,3461,1781,1424,3711
"COG0611",3922,4918,3926,4418,5064,4650
"COG0612",9989,8476,10935,3578,2874,3773
"COG0613",2842,2147,1958,2891,1705,1631
"COG0614",3570,2266,3458,5273,2181,2982
"COG0615",1080,722,1173,1570,967,963
"COG0616",5702,7619,7356,5203,6790,7489
"COG0617",10125,13894,11235,7772,13563,12359
"COG0618",2536,1034,1990,1464,1621,1983
"COG0619",501,1999,935,100,554,379
"COG0620",5218,2745,4074,7808,3049,2734
"COG0621",14435,17068,13403,15880,15928,13940
"COG0622",874,340,452,753,208,296
"COG0623",5082,6925,5459,3499,5587,6283
"COG0624",20706,17547,16272,22609,15826,16111
"COG0625",13633,14452,11423,9302,11323,12479
"COG0626",9683,13033,9710,10278,11246,11008
"COG0627",843,948,1182,346,217,345
"COG0628",4717,5146,4865,5496,5939,4850
"COG0629",3403,3814,4050,2709,3671,3927
"COG0630",1620,223,763,645,670,684
"COG0631",1281,1108,1390,1100,1322,1131
"COG0632",1924,1883,1948,1930,1879,1785
"COG0633",2627,6138,2727,2106,8397,3387
"COG0634",1569,716,1043,1339,858,807
"COG0635",3732,4238,3679,4596,3602,4017
"COG0636",511,1085,559,227,850,816
"COG0637",2946,4166,3762,2749,4127,3519
"COG0638",3053,379,873,6181,1292,583
"COG0639",3002,3409,2678,2731,3026,2122
"COG0640",1639,1286,1589,3431,659,1739
"COG0641",313,121,161,364,706,257
"COG0642",30919,38439,56001,32378,32779,55388
"COG0643",1281,594,2302,1417,766,1888
"COG0644",16958,13487,13414,19149,14182,13465
"COG0645",252,35,276,126,33,149
"COG0646",7617,9092,6956,10045,9285,8192
"COG0647",3682,4007,3762,2667,3603,3696
"COG0648",2296,439,1044,3016,722,820
"COG0649",8879,7999,7127,9179,7896,7203
"COG0650",1,0,0,0,0,0
"COG0651",4410,2932,2291,8628,1867,2077
"COG0652",9485,9068,8665,9175,9675,9436
"COG0653",15334,21375,19719,14009,18090,19446
"COG0654",12703,18888,13008,9264,14707,15253
"COG0655",578,739,771,747,448,734
"COG0656",2023,1189,1880,2852,1294,1481
"COG0657",8994,6276,6113,8107,4924,6359
"COG0658",570,285,1267,940,937,980
"COG0659",3579,8824,4689,4147,8298,6423
"COG0661",10402,19640,12276,7456,18582,14876
"COG0662",4594,6446,5740,4445,7659,6525
"COG0663",2503,2637,2492,1840,2561,2660
"COG0664",1538,1155,1369,5774,5403,3792
"COG0665",42882,48987,44181,55621,48694,47951
"COG0666",5480,4527,4596,8605,3085,4863
"COG0667",19548,12931,13859,18672,12182,11843
"COG0668",10260,9475,11243,11618,10330,11656
"COG0669",2550,3638,3144,2304,2902,3204
"COG0670",2822,4547,3441,2187,4117,4123
"COG0671",2056,1732,2065,2636,2960,1789
"COG0672",736,374,763,1638,512,461
"COG0673",46207,28471,31151,37065,29711,25930
"COG0674",8933,1630,5198,10443,3709,3347
"COG0675",191,268,652,546,247,215
"COG0676",103,97,365,46,60,68
"COG0677",4421,4314,4724,5168,3676,4485
"COG0678",1921,2960,2107,1353,4689,2263
"COG0679",3157,5131,4120,2534,3558,3961
"COG0680",3,51,89,34,13,118
"COG0681",5670,7007,6190,5225,6339,6340
"COG0682",4768,6420,5175,4171,5681,5764
"COG0683",13841,13543,10900,16809,11623,12785
"COG0684",3475,1598,2248,2288,1542,1590
"COG0685",4918,5043,5325,6152,4616,4956
"COG0686",3645,4803,4550,1265,1688,1872
"COG0687",5361,6827,5135,8120,5806,6445
"COG0688",2722,3231,3652,3114,2879,3314
"COG0689",3788,2050,2603,3777,3001,2318
"COG0690",314,812,608,242,624,673
"COG0691",2639,3444,3226,2374,3034,3146
"COG0692",898,1575,1404,556,1235,1565
"COG0693",680,637,1296,1370,593,943
"COG0694",1056,1540,1393,3307,3224,4433
"COG0695",2057,2593,3167,1788,4281,2677
"COG0696",2514,4866,2776,2315,3653,3483
"COG0697",42665,53725,46193,34887,46855,47449
"COG0698",1941,1865,2234,1666,2096,1998
"COG0699",247,237,177,175,425,130
"COG0700",285,97,156,283,143,322
"COG0701",869,268,997,1004,1107,762
"COG0702",9187,11309,9878,8323,10917,10861
"COG0703",3467,4759,4035,2428,4010,4019
"COG0704",5466,3287,1416,5642,1181,1002
"COG0705",4579,2862,4404,5335,3209,4285
"COG0706",9607,12305,11792,2481,3676,4122
"COG0707",4934,7471,5880,1492,2231,2383
"COG0708",5479,6480,5836,4557,6036,5668
"COG0709",3789,5450,2741,2478,4046,2858
"COG0710",1008,173,400,2042,270,240
"COG0711",4323,7317,5415,2958,5883,5361
"COG0712",3302,4917,3995,2933,4121,3926
"COG0713",1798,1777,1754,2314,1909,1605
"COG0714",17250,14291,14761,4846,8369,4546
"COG0715",5504,3031,3257,5516,1838,3057
"COG0716",583,1436,1580,214,1939,1540
"COG0717",3787,4397,4083,2693,4506,3965
"COG0718",1198,1700,1591,1135,1461,1572
"COG0719",16211,16809,16393,15464,18390,16303
"COG0720",1729,2676,1727,1577,2601,1974
"COG0721",1378,1910,1686,936,1724,1646
"COG0722",2434,3157,2225,1943,3304,3056
"COG0723",3365,4001,3870,3641,3856,4092
"COG0724",2236,2691,1401,772,2635,1643
"COG0725",1459,591,844,1187,384,575
"COG0726",8239,7156,8178,11250,6967,8052
"COG0727",255,629,295,541,501,266
"COG0728",6592,10924,8503,5636,9434,9374
"COG0729",240,183,1203,1056,141,829
"COG0730",9352,11816,10539,6760,10418,10928
"COG0731",1347,113,473,2144,495,348
"COG0732",326,451,1802,789,539,1793
"COG0733",4506,4301,5087,3454,4623,5332
"COG0735",5811,7999,6682,3203,6951,6867
"COG0736",1572,1642,1843,1706,1705,1643
"COG0737",2438,2689,2977,4675,2409,2731
"COG0738",352,756,1786,972,456,1292
"COG0739",14015,14880,17089,15023,17376,17451
"COG0740",5172,8466,6441,4271,8528,6279
"COG0741",3115,3740,4045,9992,10942,11187
"COG0742",3276,4345,3829,2511,3960,3756
"COG0743",5167,7084,5792,4954,5921,6361
"COG0744",3418,5745,4616,3739,5559,3727
"COG0745",14329,20865,18611,11585,17321,18996
"COG0746",2042,1495,1351,2034,2395,1413
"COG0747",22535,14356,14525,21116,13039,12297
"COG0748",170,155,461,451,774,1208
"COG0749",25362,26628,22006,14399,37813,20998
"COG0750",9582,8616,8588,11971,8384,9123
"COG0751",5286,11667,8205,6079,9194,8477
"COG0752",2534,4606,3512,2690,3676,3514
"COG0753",87,107,1319,885,136,1019
"COG0754",248,32,310,159,84,237
"COG0755",5885,7838,6258,4987,6438,6766
"COG0756",2174,2597,2436,1717,2848,2535
"COG0757",2664,3306,2945,788,1047,942
"COG0758",660,354,894,1362,971,799
"COG0759",1131,1746,1227,717,1353,1311
"COG0760",9986,8172,10159,10301,8437,10093
"COG0761",5338,7510,6604,4477,6778,6822
"COG0762",1282,2412,1739,992,2218,1848
"COG0763",4648,7279,5389,4408,6689,6681
"COG0764",4522,6078,5892,5690,5099,6323
"COG0765",8604,9120,9063,6711,8795,9986
"COG0766",6338,10080,7826,5483,9315,9361
"COG0767",1408,2131,1574,827,1722,1966
"COG0768",17151,25956,23080,15413,23983,24995
"COG0769",7858,12782,10722,6583,10803,10884
"COG0770",4397,6280,5056,4106,5489,5830
"COG0771",5817,10214,6800,5054,8502,8346
"COG0772",10974,17067,12996,10300,16611,15793
"COG0773",7568,11992,9585,7662,10451,11686
"COG0774",4398,6626,6061,4580,5775,6665
"COG0775",1070,1164,1715,1866,1983,1842
"COG0776",3535,4844,4673,3449,3771,4573
"COG0777",5103,6551,6024,5827,5697,5850
"COG0778",8869,4919,7271,7485,5200,6944
"COG0779",1201,1834,1404,1061,1710,1597
"COG0780",1254,1665,1782,1348,1534,1686
"COG0781",2168,2956,2685,1944,3108,2923
"COG0782",3317,2897,3731,2915,2698,3211
"COG0783",162,197,446,337,310,476
"COG0784",5126,2849,19595,9224,4149,16946
"COG0785",2878,3921,2866,1953,3555,3221
"COG0786",417,2199,780,61,921,1392
"COG0787",3290,5182,3518,3032,4456,4414
"COG0788",1293,2041,1374,1672,1960,1697
"COG0789",3381,3083,4594,3638,2920,4779
"COG0790",5743,3402,3335,4896,2167,2360
"COG0791",2003,4383,3029,1384,4138,3289
"COG0792",167,82,232,387,72,177
"COG0793",11701,14677,13484,12390,12584,14323
"COG0794",3633,5179,5379,3966,4724,5497
"COG0795",7737,11788,9515,7703,9511,11211
"COG0796",1027,1763,1301,2583,1543,1410
"COG0797",1274,826,1337,974,1652,1098
"COG0798",798,391,633,950,223,692
"COG0799",1981,2678,2274,1967,2393,2347
"COG0800",1071,1832,1333,993,1658,1304
"COG0801",2597,3570,3436,2367,3057,3264
"COG0802",2521,3369,3083,2118,3095,3082
"COG0803",4575,5133,3156,1253,3905,3851
"COG0804",2920,5259,1457,2881,3133,2390
"COG0805",5204,6278,5322,5236,5553,5395
"COG0806",1998,2273,1786,1619,1878,1918
"COG0807",7653,9394,7221,4791,8564,8155
"COG0809",4014,5154,3992,3611,4414,4523
"COG0810",1669,1745,2755,1680,1600,2846
"COG0811",5795,6893,7996,1949,2008,3069
"COG0812",4329,6529,5839,4087,6328,6352
"COG0813",221,314,389,40,304,359
"COG0814",181,321,268,10,273,77
"COG0815",6816,10958,9347,6844,9452,10414
"COG0816",2220,3069,2882,1678,2706,2806
"COG0817",531,504,466,1523,1433,1351
"COG0818",246,783,586,402,541,669
"COG0819",894,1115,819,674,558,713
"COG0820",3910,4969,3589,4332,4566,4174
"COG0821",6050,8434,7255,5520,7422,8007
"COG0822",2502,2385,2263,2690,2439,1905
"COG0823",11851,6862,12686,16118,8982,10550
"COG0824",5271,6457,5588,5383,6014,5873
"COG0825",5291,7238,6341,6618,6222,6588
"COG0826",491,359,696,2316,1575,636
"COG0827",163,535,533,567,508,507
"COG0828",232,418,331,525,1080,1098
"COG0829",1394,2809,733,1302,2073,1271
"COG0830",1248,2018,519,1141,1341,899
"COG0831",612,865,241,534,677,399
"COG0832",637,800,259,728,446,396
"COG0833",0,4,54,0,1,0
"COG0834",9226,10310,11810,8565,10413,12557
"COG0835",380,191,1072,484,231,877
"COG0836",3814,5084,4663,4523,4476,5184
"COG0837",939,2943,1349,563,2414,1890
"COG0838",2912,2371,2566,2664,2486,2202
"COG0839",3096,3376,3087,3653,3396,2990
"COG0840",2676,1320,13834,4821,2383,12055
"COG0841",23284,25709,34257,22680,27503,36280
"COG0842",6265,7773,7863,9175,7157,8190
"COG0843",14397,13915,15870,12921,14296,16565
"COG0845",11182,14657,18584,13518,15554,20976
"COG0846",2427,1564,1699,3423,1435,1318
"COG0847",5699,6190,7243,4363,5952,6926
"COG0848",2398,2715,3192,2426,2105,3065
"COG0849",5095,4500,5453,5258,3806,5518
"COG0850",295,993,692,268,903,754
"COG0851",120,534,270,58,397,338
"COG0852",4277,3438,3836,4485,3464,3291
"COG0853",459,327,306,282,339,333
"COG0854",2609,4766,3719,2128,3930,4309
"COG0855",3062,5618,3085,1409,5221,4511
"COG0856",503,32,190,184,156,166
"COG0857",1084,2053,1376,754,1723,1487
"COG0858",1832,2491,2506,1781,2080,2442
"COG0859",8078,9416,9601,11722,8979,9155
"COG0860",3858,3553,3500,2822,3499,3820
"COG0861",2422,5007,3411,2309,3829,3892
"COG0863",2235,2895,3316,7117,15008,9988
"COG0864",270,3,54,385,33,31
"COG1001",1067,361,910,4371,508,864
"COG1002",2065,806,2403,1756,929,2108
"COG1003",12765,17512,12870,8512,16107,13633
"COG1004",7446,10848,10206,8051,14172,10236
"COG1005",8647,7023,6914,9399,7384,6647
"COG1006",306,248,277,416,160,179
"COG1007",11378,9946,8995,11399,10332,8663
"COG1008",11625,12917,10884,10021,14724,10861
"COG1009",15256,13065,13673,13948,14530,12681
"COG1010",1277,2874,1026,1699,2578,1379
"COG1011",10064,8071,9349,9028,7586,7882
"COG1012",43820,48425,54118,51285,47102,57317
"COG1013",4871,1013,2564,6102,2129,1946
"COG1014",10762,3779,6298,3742,1750,1554
"COG1015",432,632,595,377,632,719
"COG1017",29,14,266,50,6,74
"COG1018",2606,1475,2485,3686,1465,2355
"COG1019",519,45,276,1539,218,199
"COG1020",1073,938,857,1873,1017,1405
"COG1021",204,23,53,199,32,93
"COG1022",11881,14321,13058,11689,13311,13400
"COG1023",447,487,231,286,8073,61
"COG1024",49096,31776,36919,37089,29023,34081
"COG1025",1320,812,2202,2630,1115,1154
"COG1026",1188,2198,1108,235,483,639
"COG1027",585,36,157,2619,161,53
"COG1028",105982,78464,81703,87542,75535,76723
"COG1029",151,250,144,184,194,153
"COG1030",1721,263,1194,2501,901,874
"COG1031",1305,81,508,342,305,330
"COG1032",8069,7429,7947,27868,12446,6660
"COG1033",19293,13660,19362,18822,15181,18912
"COG1034",6650,8322,8009,6357,7374,7938
"COG1035",717,323,336,1978,725,377
"COG1036",34,100,57,34,79,63
"COG1038",2021,1794,2137,778,1721,1977
"COG1039",123,18,104,84,28,60
"COG1040",291,154,519,683,122,382
"COG1041",1013,179,548,432,442,316
"COG1042",7607,2903,3364,10320,2154,2477
"COG1043",3229,4898,4410,3077,4370,5066
"COG1044",3970,6736,5441,4304,5368,6178
"COG1045",2235,4003,3091,2158,3232,3428
"COG1047",2011,409,1359,2935,743,855
"COG1048",15400,11261,16120,5447,4012,4606
"COG1049",3594,9406,5276,1583,7644,8083
"COG1051",2726,1323,1952,2171,1606,1511
"COG1052",7354,8067,8086,7365,5668,7718
"COG1053",24425,19952,20801,21675,19717,21686
"COG1054",5227,6628,6126,3136,6386,6429
"COG1055",3760,1707,3237,4758,2582,3160
"COG1056",597,83,342,898,200,194
"COG1057",3231,4154,3714,2429,3754,3622
"COG1058",5028,5451,4789,3854,5118,4841
"COG1059",9,4,20,1,26,9
"COG1060",2667,767,1422,11021,3116,3488
"COG1061",5733,8713,7627,3766,22462,7803
"COG1062",6419,2671,3895,6570,2800,2765
"COG1063",12936,4511,7957,10260,4829,4992
"COG1064",2894,1851,2125,6227,2776,2091
"COG1066",910,1354,1011,2773,3768,3361
"COG1067",2224,244,1644,1153,723,1248
"COG1069",380,179,396,859,157,286
"COG1070",4532,4778,4025,2442,4644,3908
"COG1071",12980,7926,9992,8799,8161,9475
"COG1072",349,290,277,148,381,258
"COG1073",2634,2025,2689,5993,5356,6886
"COG1074",8131,8933,7412,5143,8011,8528
"COG1075",896,1085,1712,1073,2119,1706
"COG1076",488,619,678,2286,1388,2032
"COG1077",5692,7570,6439,4958,7060,7569
"COG1078",805,749,470,2960,2542,2037
"COG1079",3869,3551,3244,3957,3731,3140
"COG1080",1346,1189,1475,972,1161,1433
"COG1082",7467,4229,5092,5693,4857,4215
"COG1083",2797,3708,4160,2683,3402,3310
"COG1084",1055,147,449,322,466,352
"COG1085",787,334,764,2825,517,708
"COG1086",4419,5793,6114,5833,5120,5526
"COG1087",2454,3857,3856,2565,3473,3594
"COG1088",4074,5517,5554,6547,8167,5857
"COG1089",3858,7556,7144,5195,7054,7768
"COG1090",3562,2726,3045,1973,2974,2806
"COG1091",2731,3163,3994,3985,3321,3409
"COG1092",910,1007,1652,929,535,1288
"COG1093",1125,98,398,2165,393,281
"COG1094",300,33,133,1368,388,196
"COG1095",822,77,258,1417,300,165
"COG1096",357,31,155,667,198,183
"COG1097",884,118,241,2421,335,193
"COG1098",0,0,7,0,0,4
"COG1099",168,13,75,104,35,43
"COG1100",2455,7501,3039,1050,6487,4454
"COG1101",73,34,14,10,94,49
"COG1102",716,50,212,1426,203,160
"COG1104",5794,7851,5468,7159,6959,6475
"COG1105",28,13,77,129,8,60
"COG1106",1,4,27,33,24,94
"COG1107",133,1,167,2,4,0
"COG1108",6065,7424,5126,2501,5976,6120
"COG1109",17136,20354,17732,18423,19893,18473
"COG1111",2239,178,843,2974,794,577
"COG1112",4136,2925,3924,2187,4725,3506
"COG1113",1,18,0,4,1,0
"COG1114",4,14,122,18,8,63
"COG1115",3998,4105,5243,4702,5039,5898
"COG1116",3480,2308,1927,4200,1432,1879
"COG1117",4951,5200,1802,869,1722,1645
"COG1118",178,266,261,298,73,184
"COG1119",674,1269,1012,1580,1346,1095
"COG1120",1322,709,1977,1192,813,1637
"COG1121",5524,7103,4624,2091,5463,5299
"COG1122",1513,3142,1752,1305,2817,1982
"COG1123",6756,11417,6374,5871,8924,7965
"COG1124",16,4,5,60,3,18
"COG1125",200,75,244,296,24,82
"COG1126",4569,4727,5439,3744,4384,5329
"COG1127",1548,2305,1683,235,700,689
"COG1129",5641,4745,5266,4875,4688,4249
"COG1131",17629,13332,16430,18471,14240,14724
"COG1132",31900,39297,33714,28549,33304,35104
"COG1133",1916,3237,2727,1822,2423,2897
"COG1134",1110,551,1255,1382,974,1170
"COG1135",439,139,114,1450,14,85
"COG1136",10134,8880,10129,10563,8884,9697
"COG1137",3186,5387,4830,3395,4401,5213
"COG1138",11775,11600,11838,8938,11023,11629
"COG1139",944,53,163,1831,66,133
"COG1140",154,16,189,401,95,141
"COG1141",146,510,425,7,842,380
"COG1142",687,1683,741,244,1676,1090
"COG1143",3685,3143,4210,4243,3294,4089
"COG1144",10,0,0,76,0,0
"COG1145",1322,1935,690,1940,825,800
"COG1146",3782,2952,2951,5048,3065,2933
"COG1148",222,18,45,1583,34,10
"COG1150",92,20,47,62,17,12
"COG1151",0,0,0,0,0,18
"COG1153",23,11,23,29,4,12
"COG1154",8338,12495,10634,7304,11376,11736
"COG1155",2368,231,835,5128,692,609
"COG1156",1954,173,575,2823,555,470
"COG1157",1100,1322,1120,1292,689,968
"COG1158",8040,7847,8869,6970,6970,9246
"COG1159",2303,3862,2575,2241,3194,3062
"COG1160",5369,6752,5446,4545,6484,5898
"COG1161",583,1269,981,534,1323,1141
"COG1162",1328,2664,1814,1515,2401,2632
"COG1163",1690,136,590,2147,603,387
"COG1164",5168,2083,2872,4818,2708,2421
"COG1165",1606,3474,1913,2009,2771,2122
"COG1166",1010,4882,2531,636,3913,3132
"COG1167",4092,2095,3191,3472,1775,2654
"COG1168",1247,819,1279,1246,1024,1087
"COG1169",1348,3395,1495,1537,3036,1819
"COG1171",8759,10674,9136,10529,10293,10388
"COG1172",6668,5830,5475,5093,5594,5057
"COG1173",12823,9108,8107,4766,2811,2438
"COG1174",248,96,359,437,39,93
"COG1175",11582,12369,9385,9712,12871,7989
"COG1176",4546,6320,4627,7357,5550,5676
"COG1177",1248,1798,1324,5681,4403,4680
"COG1178",10984,14881,12981,9772,14753,13598
"COG1179",131,113,382,63,42,67
"COG1180",369,36,161,2205,113,141
"COG1181",4346,6842,5872,5322,5991,6394
"COG1182",140,352,285,207,1126,1192
"COG1183",3349,3942,4229,4042,3450,4010
"COG1184",81,105,59,170,114,15
"COG1185",11520,14754,14161,10296,13264,14446
"COG1186",1921,2840,2310,5332,7681,7437
"COG1187",1024,1437,1442,2718,4179,4232
"COG1188",126,131,122,279,203,324
"COG1189",1580,2003,1413,1214,1972,1344
"COG1190",5146,5998,5753,5100,6187,6096
"COG1191",746,781,785,947,1225,577
"COG1192",6899,7016,8737,7202,6515,8831
"COG1193",784,1757,747,1666,4810,2779
"COG1194",5384,6477,6706,4039,7016,7611
"COG1195",4377,5123,4271,2800,4741,4519
"COG1196",17113,19222,16568,15743,20484,16052
"COG1197",12426,14654,11787,3503,4354,3841
"COG1198",12144,16804,13774,10530,14299,14215
"COG1199",2616,1217,1815,5664,5479,3701
"COG1200",11164,14637,13451,8510,13418,13284
"COG1201",9904,7051,4595,10112,6948,3794
"COG1202",108,0,128,10,5,1
"COG1203",37,86,354,185,24,547
"COG1204",3557,564,1711,5684,2117,1294
"COG1205",711,324,703,811,426,598
"COG1206",1315,2607,1222,1105,2046,1749
"COG1207",5166,7293,6254,1147,2140,2238
"COG1208",9040,11098,9870,11415,11104,10005
"COG1209",3412,3702,4145,4873,3778,4315
"COG1210",2742,3171,2909,3007,2736,2999
"COG1211",4113,5605,4977,3476,5240,5361
"COG1212",3750,5364,5375,3527,5212,5445
"COG1213",1885,1184,1891,5153,1197,1373
"COG1214",2304,2339,2468,2293,2509,2334
"COG1215",2631,3397,2629,6282,4129,3183
"COG1216",5599,4833,6327,7879,5594,5703
"COG1217",2205,3390,2130,8523,8590,8902
"COG1218",4057,5171,4823,2966,4857,4906
"COG1219",6861,9371,8081,6199,8710,8779
"COG1220",4024,5224,5737,4876,4476,5798
"COG1221",139,165,580,340,227,690
"COG1222",1154,303,550,392,748,426
"COG1223",52,12,23,5,95,24
"COG1224",63,66,33,0,140,22
"COG1225",6464,5730,5403,6000,5473,5513
"COG1226",6320,6421,7905,7118,8163,7502
"COG1227",120,200,162,4,92,36
"COG1228",13070,5206,12447,17286,8319,11764
"COG1229",202,330,208,225,271,249
"COG1230",632,594,2295,2734,718,2808
"COG1231",905,782,1066,2235,1467,1225
"COG1232",2655,918,2485,2389,1728,1860
"COG1233",13868,18845,13437,7611,17439,15362
"COG1234",5764,4508,4079,4471,4769,4675
"COG1235",4772,3775,4440,3121,3635,4220
"COG1236",3576,2936,1910,4425,2996,1987
"COG1237",318,210,142,263,137,171
"COG1238",2946,2799,3572,2305,2635,3267
"COG1239",2151,5583,1976,1831,4000,3169
"COG1240",762,1906,654,328,1458,780
"COG1241",3275,605,1310,4851,1911,909
"COG1242",156,40,86,637,39,27
"COG1243",1152,372,505,3069,480,264
"COG1244",1227,114,609,429,404,462
"COG1245",2423,211,872,3608,797,631
"COG1246",491,230,748,893,284,499
"COG1247",666,203,453,768,390,398
"COG1249",15915,18301,16928,16782,15859,17411
"COG1250",18063,16104,18287,19261,15254,18346
"COG1251",256,183,936,555,120,1062
"COG1252",3102,8195,3431,2387,6841,4817
"COG1253",8379,7135,6684,8001,7486,6625
"COG1254",404,144,363,1458,272,192
"COG1255",9,0,9,3,0,0
"COG1256",1484,1863,1448,1633,930,1414
"COG1257",2864,900,2015,2683,1655,1877
"COG1258",1810,140,644,2902,613,549
"COG1259",1342,554,947,975,1056,690
"COG1260",2453,545,1186,4760,1235,930
"COG1261",76,98,146,517,145,283
"COG1262",8410,3794,4980,11940,3839,4246
"COG1263",12,7,6,9,0,1
"COG1264",2,1,3,10,0,1
"COG1266",1743,3838,1795,369,894,836
"COG1267",1461,1766,1998,1342,1551,1871
"COG1268",652,1039,822,1475,2551,2601
"COG1269",2615,261,945,5167,900,665
"COG1270",1125,2042,1105,2812,1380,1035
"COG1271",216,129,1174,997,165,1071
"COG1272",358,321,556,828,379,610
"COG1273",37,8,74,190,4,23
"COG1274",794,149,648,915,292,297
"COG1275",10,1,14,14,3,20
"COG1276",68,109,290,102,61,232
"COG1277",3396,682,1735,2615,881,949
"COG1278",2566,2586,2761,3353,2420,2710
"COG1279",1447,1805,1729,616,1925,1971
"COG1280",6433,6751,7393,5309,6177,7027
"COG1281",768,2480,1188,278,1800,1537
"COG1282",7999,9723,8301,2028,2952,3175
"COG1283",1503,592,2039,2086,1610,1997
"COG1284",92,55,312,686,56,285
"COG1285",39,50,151,207,58,61
"COG1286",340,512,441,281,326,521
"COG1287",6546,669,3213,4415,2312,1762
"COG1288",110,34,294,188,52,180
"COG1289",48,90,629,151,68,72
"COG1290",7512,9492,7279,6445,8361,8281
"COG1291",1952,1029,1921,2756,1254,1223
"COG1292",2256,2509,5561,2928,3580,3755
"COG1293",3380,3095,2050,5041,3511,2100
"COG1294",69,109,820,516,139,745
"COG1295",1265,1828,1505,1615,1663,1841
"COG1296",984,1648,1336,636,1598,1347
"COG1297",2482,384,1966,2073,1262,1316
"COG1298",1728,1949,2017,2221,1081,1641
"COG1299",18,30,158,99,24,53
"COG1300",72,23,145,133,6,87
"COG1301",1050,841,1181,2811,2544,3370
"COG1302",1,7,0,1,2,10
"COG1303",541,51,223,1227,179,213
"COG1304",9714,10272,9290,5880,7383,10399
"COG1305",3283,3200,2604,3362,2489,2234
"COG1306",534,576,687,124,648,567
"COG1307",1443,40,866,869,373,305
"COG1308",219,28,44,814,69,30
"COG1309",3318,2597,5493,3935,2913,5899
"COG1310",1208,495,540,1850,1033,212
"COG1311",1865,164,701,530,633,443
"COG1312",2948,428,1292,1157,763,583
"COG1313",18,0,0,33,0,12
"COG1314",165,244,382,106,156,417
"COG1315",344,42,801,757,96,373
"COG1316",701,657,762,592,1674,484
"COG1317",184,32,463,1111,62,281
"COG1319",6691,2273,3481,6897,2754,2092
"COG1320",142,143,184,221,37,120
"COG1321",2434,869,1445,3683,1028,1160
"COG1322",6437,7031,7108,5225,6768,7337
"COG1324",776,727,939,1295,556,783
"COG1325",220,2,1,1037,36,6
"COG1326",498,24,200,88,133,96
"COG1327",2153,3008,2644,1536,2670,2548
"COG1328",861,11,98,3087,149,143
"COG1329",2029,3019,2855,1323,2535,2730
"COG1330",1126,5300,3036,2826,4063,3869
"COG1331",6402,2859,4227,11951,2892,3529
"COG1333",296,2606,770,405,1725,1115
"COG1334",58,16,108,10,8,25
"COG1335",3295,2145,2444,3777,1852,1850
"COG1336",0,1,0,0,0,12
"COG1337",0,0,0,4,0,0
"COG1338",705,746,687,835,469,629
"COG1339",757,30,218,1562,188,168
"COG1340",901,78,496,214,315,313
"COG1341",41,29,5,0,71,6
"COG1343",1,0,7,3,0,14
"COG1344",6831,6178,5049,9474,3071,3956
"COG1345",1333,1367,1180,2818,725,895
"COG1346",36,103,335,111,39,239
"COG1347",757,991,1134,484,899,1363
"COG1348",658,2454,828,39,1823,1403
"COG1349",292,201,951,557,331,763
"COG1350",1487,1161,1654,697,615,690
"COG1351",5502,6678,6089,7322,14472,5998
"COG1352",395,244,1064,873,257,1349
"COG1353",0,1,0,14,0,19
"COG1354",1283,1777,1531,4700,5110,5082
"COG1355",418,96,154,1061,30,125
"COG1356",0,0,6,0,0,0
"COG1357",2074,1841,1468,8854,6347,4241
"COG1358",630,84,185,519,233,162
"COG1359",708,288,499,734,270,359
"COG1360",3403,2576,3052,3325,2238,2626
"COG1361",418,4,85,2875,61,13
"COG1362",609,331,314,499,380,182
"COG1363",1965,1000,1077,1027,796,1342
"COG1364",5592,7441,5953,4467,6715,6313
"COG1366",321,560,522,523,587,575
"COG1368",841,525,1285,3279,475,1024
"COG1369",13,0,6,1,21,0
"COG1370",1617,129,739,1436,524,522
"COG1371",470,8,122,934,110,53
"COG1372",2572,5564,2668,631,8183,2764
"COG1373",101,14,119,290,30,419
"COG1374",14,12,3,0,17,6
"COG1376",580,676,663,863,1802,487
"COG1377",1029,1197,1007,1145,567,857
"COG1378",789,100,228,1630,471,263
"COG1379",37,0,6,230,3,0
"COG1380",2,7,61,33,16,41
"COG1381",1008,1427,1142,2685,3898,3459
"COG1382",19,11,26,5,1,2
"COG1383",80,27,78,61,73,57
"COG1384",5909,7176,6464,5766,6449,6088
"COG1385",3977,6125,5052,3592,5601,5165
"COG1386",3228,4170,3992,3842,3769,4005
"COG1387",1863,196,768,441,117,154
"COG1388",565,539,455,617,1067,497
"COG1389",2704,307,1217,2591,934,775
"COG1390",621,45,199,790,182,164
"COG1391",2005,1357,2016,3361,982,1529
"COG1392",266,116,326,2328,654,609
"COG1393",910,1013,1231,1442,955,1075
