"","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0600",2511,5612,4537,5091,6931,2165
"COG0601",2935,9396,8510,7953,12598,8664
"COG0602",5379,1933,2777,1953,3459,4134
"COG0603",4398,1941,2317,1722,3218,3812
"COG0604",7800,19324,15637,5547,6493,2988
"COG0605",2408,1599,1769,1816,2526,1957
"COG0606",1511,352,627,141,1738,623
"COG0607",3950,6055,7754,6423,6767,5964
"COG0608",3422,6126,4685,4407,6903,2712
"COG0609",1721,740,3978,2781,2223,5622
"COG0610",3914,993,2385,953,3736,3160
"COG0611",1998,4738,3905,4895,4321,5518
"COG0612",5997,8373,9915,8779,12463,15503
"COG0613",1285,1730,1539,974,2447,2658
"COG0614",1919,2555,3643,2606,3780,4520
"COG0615",4721,1346,1223,1313,1511,841
"COG0616",3905,7008,6595,8303,5543,7130
"COG0617",12685,10748,11722,13394,7583,15400
"COG0618",731,2225,3206,2850,1440,2044
"COG0619",760,520,1242,645,235,3558
"COG0620",1604,3436,2700,2627,6815,1687
"COG0621",6382,16006,13085,15944,14190,13887
"COG0622",130,412,298,395,583,247
"COG0623",2137,5986,6062,6314,3125,6002
"COG0624",6680,18945,14675,18512,20524,8301
"COG0625",7028,10615,12919,8964,10287,13628
"COG0626",4421,10202,12314,11865,9721,17315
"COG0627",643,836,996,686,1560,588
"COG0628",4529,4153,5509,4440,6160,5654
"COG0629",15098,3154,3426,3860,3091,5048
"COG0630",146,921,3046,868,598,1289
"COG0631",1683,1583,2528,819,1189,447
"COG0632",824,1439,1750,1199,1979,3765
"COG0633",5472,2881,3712,2418,1813,4776
"COG0634",893,940,662,845,1428,626
"COG0635",2499,2808,4137,2865,5032,8195
"COG0636",455,568,1325,432,313,1823
"COG0637",8087,2733,4057,2503,2610,6636
"COG0638",492,3545,3277,907,5520,606
"COG0639",2919,2806,4777,2312,3135,1683
"COG0640",1269,1127,1367,497,3591,1819
"COG0641",1236,111,305,57,96,55
"COG0642",55867,34860,35909,32100,67844,37468
"COG0643",2957,546,1542,645,2889,768
"COG0644",6316,16717,17662,14123,17488,16852
"COG0645",341,95,28,7,79,11
"COG0646",4117,8633,7505,5712,8392,8437
"COG0647",1322,4552,3977,4586,2292,1758
"COG0648",435,1768,1522,1109,2640,540
"COG0649",3367,8766,7666,8364,7677,7313
"COG0650",0,0,0,0,1,10
"COG0651",956,3274,2243,1514,8071,1943
"COG0652",1457,3332,4271,8857,9065,11108
"COG0653",7078,18392,17478,21789,12888,21132
"COG0654",6048,15166,14292,16428,9443,14771
"COG0655",368,144,268,602,1050,372
"COG0656",1129,1420,2548,417,1009,303
"COG0657",2485,6591,6782,6340,7678,4359
"COG0658",1671,310,677,40,640,200
"COG0659",6263,2886,7116,3048,5568,16557
"COG0661",8572,14438,18416,12135,7807,25194
"COG0662",25742,5173,5160,5512,4245,6701
"COG0663",1879,2601,2361,2815,1696,1448
"COG0664",4070,3973,5671,2233,6307,5474
"COG0665",5640,16288,14168,49760,47933,33130
"COG0666",2747,7520,18371,1572,7404,2894
"COG0667",4717,15893,13036,13296,16066,10299
"COG0668",7223,10819,10965,11174,14223,9755
"COG0669",1435,2923,2638,3543,2169,3493
"COG0670",2034,3872,3822,3972,2028,4107
"COG0671",15542,2102,1618,2122,3234,1672
"COG0672",505,1654,185,506,1701,269
"COG0673",12559,33761,30354,33748,32981,28547
"COG0674",337,2317,1392,4256,8736,2164
"COG0675",3227,40,95,27,1499,97
"COG0676",447,232,283,14,366,52
"COG0677",1708,5616,3687,5550,5030,4882
"COG0678",4141,2022,2424,2967,1376,1297
"COG0679",2186,3709,3323,4121,2619,4478
"COG0680",118,10,33,7,54,34
"COG0681",4841,6248,6806,7098,5229,8085
"COG0682",2282,5240,4798,6511,3856,6147
"COG0683",6071,12431,11557,12540,14576,7003
"COG0684",908,1845,1845,1751,1943,1544
"COG0685",1786,4788,4624,4617,5269,5850
"COG0686",868,1687,1287,6727,3546,2475
"COG0687",3374,6638,5429,6401,7734,2601
"COG0688",1406,3883,3323,4328,3296,1794
"COG0689",514,1040,1223,2755,3408,1787
"COG0690",457,352,608,407,409,1570
"COG0691",1316,2857,2829,3702,2196,3440
"COG0692",1326,1042,1457,2069,891,1300
"COG0693",1518,529,678,376,2456,411
"COG0694",7215,3911,3664,4626,3087,3640
"COG0695",3750,1941,2438,909,778,777
"COG0696",1678,2237,4331,1898,2577,9455
"COG0697",19003,48691,44037,56183,32394,33697
"COG0698",1227,2051,1409,2632,1335,1180
"COG0699",349,538,1323,196,108,142
"COG0700",218,142,178,180,287,245
"COG0701",1257,560,620,430,1703,475
"COG0702",5169,11159,12097,9322,8106,13880
"COG0703",1562,3638,3492,4539,2402,4572
"COG0704",820,7109,1955,1429,5190,775
"COG0705",2145,4214,4200,3821,5582,3271
"COG0706",4408,11610,10196,13799,7567,10413
"COG0707",2532,6385,5935,7878,4412,7669
"COG0708",2779,6174,6247,6974,4348,7123
"COG0709",1539,2278,3187,1706,2130,6631
"COG0710",100,907,898,393,1768,349
"COG0711",2190,5431,5817,2002,909,2606
"COG0712",1638,3975,4307,1593,950,1574
"COG0713",737,1950,1734,610,644,548
"COG0714",80663,13647,13783,14330,13522,10055
"COG0715",2638,3132,2591,1274,6009,1831
"COG0716",2447,928,1800,720,690,3414
"COG0717",3144,4126,3399,4271,2514,3532
"COG0718",718,1366,1246,1316,1078,1800
"COG0719",2820,6315,6091,18937,13656,17546
"COG0720",1357,1526,2335,1480,1496,5492
"COG0721",187,541,468,1900,826,2003
"COG0722",1707,1567,2937,1830,2301,5562
"COG0723",1855,4193,3465,4195,3355,3963
"COG0724",1458,2189,4737,851,719,4388
"COG0725",421,609,632,269,1124,392
"COG0726",3618,9054,5887,7472,9738,4011
"COG0727",375,246,459,230,622,1554
"COG0728",4023,9066,8084,10513,5253,9171
"COG0729",1498,161,256,175,1755,232
"COG0730",5054,10840,9024,12994,6476,7801
"COG0731",159,1589,1203,501,1795,425
"COG0732",2986,436,893,441,2049,1401
"COG0733",3014,3626,6224,4819,4328,7973
"COG0735",3112,6751,5852,7741,3256,7091
"COG0736",783,1878,1292,2280,1479,785
"COG0737",1002,2962,2721,3032,4741,2587
"COG0738",2032,534,863,551,3532,947
"COG0739",11462,16363,13458,20153,15272,11471
"COG0740",27053,5696,7524,5009,3993,13249
"COG0741",10871,10957,8877,12762,11331,6457
"COG0742",1662,3727,3369,1480,831,1323
"COG0743",2661,5793,5813,6575,4332,9049
"COG0744",3908,3028,3254,2698,5171,7469
"COG0745",15340,17226,15387,15672,16463,19771
"COG0746",598,2093,1428,1622,1999,575
"COG0747",5130,13231,12992,3811,5506,4623
"COG0748",395,450,2092,1465,385,1197
"COG0749",299186,19686,20594,24036,13465,25295
"COG0750",3966,10583,9203,10636,11204,8829
"COG0751",4694,7477,7477,7509,5593,9940
"COG0752",2143,3353,3116,3052,2550,4410
"COG0753",1471,33,404,234,2149,149
"COG0754",397,73,166,13,270,49
"COG0755",2431,6909,7303,8003,4661,7707
"COG0756",11889,2650,2453,3390,1517,1334
"COG0757",1366,2948,2580,3399,2272,3324
"COG0758",1183,382,534,230,1733,520
"COG0759",600,1354,1077,522,229,643
"COG0760",3974,10332,9623,4052,3814,3516
"COG0761",2761,6126,6405,6840,3743,7998
"COG0762",1066,1742,1932,1814,1042,2731
"COG0763",2625,5869,5935,7980,4245,8344
"COG0764",2122,6289,5416,7206,5272,5669
"COG0765",4184,9480,8050,10248,5937,6595
"COG0766",3493,8471,8201,10050,5384,9079
"COG0767",1191,1307,1995,1110,1315,4629
"COG0768",9386,22467,20572,27408,14814,24914
"COG0769",4336,10177,9271,13075,6187,11387
"COG0770",2511,4908,5172,5892,4439,9051
"COG0771",3224,7406,6920,9342,4906,9366
"COG0772",7029,14177,13144,17845,9776,17253
"COG0773",4740,9669,9793,13084,7831,11624
"COG0774",2385,6136,5330,7417,4467,6963
"COG0775",4142,1083,1447,1201,1962,1074
"COG0776",1999,4412,3714,5187,3592,4084
"COG0777",2301,5752,5656,6289,4468,7309
"COG0778",3071,6994,7558,7093,7745,7299
"COG0779",865,1103,1677,1311,1137,2565
"COG0780",1538,1323,1625,1488,1359,2980
"COG0781",1165,2599,2504,2950,2064,3567
"COG0782",1502,3356,2674,1277,931,547
"COG0783",636,39,210,134,745,145
"COG0784",24139,3254,9411,4223,27803,5239
"COG0785",1665,3714,2700,3572,1557,4134
"COG0786",249,291,1465,114,264,5289
"COG0787",2058,3118,4258,4068,3192,7320
"COG0788",1439,1595,1886,556,1977,3285
"COG0789",3913,3247,2773,3761,4629,1978
"COG0790",2011,3509,4633,1297,5184,1716
"COG0791",27212,3008,3183,3831,1805,5071
"COG0792",280,57,124,22,511,111
"COG0793",1992,4146,4429,13774,12956,20634
"COG0794",2649,5466,4514,6626,3984,3229
"COG0795",4287,10533,9041,13286,7802,11153
"COG0796",687,1521,1583,845,2696,3801
"COG0797",1848,1269,791,1007,1251,671
"COG0798",623,669,406,261,1076,212
"COG0799",896,2410,2194,2775,1783,2521
"COG0800",1074,735,1641,577,1229,3408
"COG0801",1641,2971,2962,3880,2578,3614
"COG0802",1229,2863,2590,3418,2014,3207
"COG0803",1869,3264,4843,1770,883,10645
"COG0804",1080,2433,3313,1158,2695,3147
"COG0805",3189,6099,6057,6614,4963,5694
"COG0806",782,1427,1942,1866,1757,3261
"COG0807",3792,7812,8600,9050,4867,10185
"COG0809",1759,3866,4232,4788,3607,7494
"COG0810",1832,1717,2051,2686,2487,2644
"COG0811",3760,7336,7942,9160,6935,7013
"COG0812",2554,5712,5185,6895,4048,7008
"COG0813",903,179,230,199,143,253
"COG0814",336,369,756,23,363,35
"COG0815",4374,9088,8261,11192,6768,8868
"COG0816",1194,2711,2475,3427,1660,3249
"COG0817",1025,1188,1463,1177,1622,2708
"COG0818",668,239,682,214,522,1854
"COG0819",132,322,1014,172,432,3711
"COG0820",648,1499,1750,3997,3882,6809
"COG0821",1089,2528,2226,8725,4696,9040
"COG0822",3587,2435,1954,2527,2134,1336
"COG0823",4408,11257,8006,13015,14245,6429
"COG0824",2761,4956,5794,5944,5721,6867
"COG0825",2527,6574,5962,7331,5201,7284
"COG0826",2337,671,291,260,2143,300
"COG0827",2368,273,185,337,753,525
"COG0828",707,930,1035,1157,511,1260
"COG0829",774,1532,1781,639,1187,1465
"COG0830",569,1237,1174,482,1101,1102
"COG0831",306,660,611,195,536,493
"COG0832",137,586,559,187,677,479
"COG0833",24,1,0,0,3,0
"COG0834",9336,10356,10033,11810,9752,9081
"COG0835",1668,178,607,149,1420,313
"COG0836",2760,4485,4257,4649,4575,6833
"COG0837",1224,1024,2336,1162,869,4966
"COG0838",1053,2527,2487,2730,2212,2127
"COG0839",1287,3599,3129,3151,2987,3418
"COG0840",19325,1260,4684,1787,19050,3597
"COG0841",26690,25838,25665,30506,35097,18717
"COG0842",4953,7989,5898,7604,8578,6249
"COG0843",7420,15881,17031,16085,13044,21508
"COG0845",17287,12041,14773,12590,22106,20035
"COG0846",735,1930,2240,1467,3401,1439
"COG0847",5525,6070,6597,6673,5571,6655
"COG0848",1528,2615,2568,2974,2550,2542
"COG0849",1634,5896,4267,6538,4947,3593
"COG0850",829,190,851,71,410,2660
"COG0851",232,88,408,34,113,1621
"COG0852",1508,4227,3343,3883,3723,3309
"COG0853",135,401,524,574,334,401
"COG0854",1669,3673,3570,4487,2263,4747
"COG0855",3168,8030,4176,1877,2675,9710
"COG0856",20,289,613,277,165,219
"COG0857",1621,404,1681,228,1198,5014
"COG0858",1024,2223,2157,2458,1616,2443
"COG0859",5023,10980,7431,12859,10535,4697
"COG0860",2624,3148,4054,1267,1370,2190
"COG0861",2094,3648,3448,4259,2291,3564
"COG0863",107079,7189,6835,8451,5939,5327
"COG0864",69,310,26,22,341,18
"COG1001",80,575,173,590,4085,444
"COG1002",1840,1425,2506,1308,2103,2776
"COG1003",6173,12526,14400,15419,8412,16246
"COG1004",40909,9127,8693,10350,7536,10119
"COG1005",3042,8212,7370,7478,8160,7127
"COG1006",135,166,226,115,448,167
"COG1007",1443,3637,3253,10421,9976,8560
"COG1008",6752,11271,12027,10886,8586,16823
"COG1009",7524,14653,13125,13317,12608,12888
"COG1010",471,384,652,203,1534,7821
"COG1011",3346,9029,6631,9637,8160,4116
"COG1012",27854,52165,51219,60910,51932,34896
"COG1013",1150,3773,2349,2578,5194,1321
"COG1014",1415,7669,3734,5497,9766,3556
"COG1015",466,407,495,704,541,304
"COG1017",453,25,52,13,322,26
"COG1018",3070,2362,1613,1035,4830,1387
"COG1019",82,643,687,302,1399,201
"COG1020",955,1548,2912,628,1404,663
"COG1021",22,77,44,51,258,11
"COG1022",6271,13344,12220,14161,10778,13389
"COG1023",756,105,53,78,189,95
"COG1024",11996,38040,37345,37552,35541,20434
"COG1025",1581,870,1701,1077,3187,748
"COG1026",471,1092,1813,688,310,479
"COG1027",342,926,51,64,2352,57
"COG1028",32801,83844,79658,81954,78755,72226
"COG1029",235,213,181,377,104,90
"COG1030",199,1175,778,1426,2019,775
"COG1031",49,688,1769,226,115,159
"COG1032",17023,10891,5360,3770,23884,2405
"COG1033",6654,20524,22746,23615,17213,11414
"COG1034",2912,9120,6759,10553,5660,2923
"COG1035",101,677,235,488,1897,113
"COG1036",17,50,75,105,23,64
"COG1038",810,1735,2653,1764,1338,1235
"COG1039",1,108,154,26,57,94
"COG1040",498,137,196,58,1007,215
"COG1041",68,703,2209,574,361,400
"COG1042",1297,5886,2847,1356,10158,1656
"COG1043",1947,4472,4201,5263,2967,5017
"COG1044",2258,5513,5279,6637,4191,8135
"COG1045",680,950,1108,3002,2432,4005
"COG1047",2447,1541,1801,931,3291,598
"COG1048",7001,16066,12242,5714,5422,1800
"COG1049",4345,3975,8668,5163,2476,14203
"COG1051",1240,1727,2065,1901,2476,1258
"COG1052",4223,6896,6858,9715,5606,3809
"COG1053",7999,24801,22399,26577,18360,14060
"COG1054",2474,6219,6528,7641,3235,6531
"COG1055",1282,4074,3656,1306,1770,848
"COG1056",174,704,601,279,830,199
"COG1057",1519,3549,3385,4446,2397,3810
"COG1058",1967,4888,4421,5202,3237,6444
"COG1059",5,35,7,12,0,1
"COG1060",1981,6872,4713,3885,9672,2076
"COG1061",69006,3659,6414,4667,3176,8034
"COG1062",3287,3253,2724,1888,5783,1736
"COG1063",2853,6857,5233,6188,9460,3533
"COG1064",514,1063,751,2397,5829,1429
"COG1066",5474,2047,3602,1877,3156,7349
"COG1067",1104,1082,2528,944,1596,841
"COG1069",150,352,356,104,1218,198
"COG1070",1738,3358,4700,3721,2552,7563
"COG1071",4659,10384,11228,10298,7873,11504
"COG1072",64,502,304,394,211,145
"COG1073",3843,6911,7006,7730,6187,3820
"COG1074",4140,6393,12003,5578,6469,10859
"COG1075",1514,1236,1916,895,1409,5310
"COG1076",902,2241,1557,1936,2385,921
"COG1077",2988,7172,7911,8040,4793,7943
"COG1078",1284,2309,3382,1275,2781,5829
"COG1079",1418,3258,2774,3791,3741,1499
"COG1080",944,1328,960,1512,1067,646
"COG1082",1882,5610,4488,5397,5507,3107
"COG1083",9235,3887,2148,3663,2491,2795
"COG1084",104,801,1323,510,320,382
"COG1085",554,1239,565,481,2712,275
"COG1086",7216,5761,4110,6382,6095,7149
"COG1087",3838,3038,3335,3596,2768,5403
"COG1088",24831,5618,4149,5906,6268,5172
"COG1089",40301,5938,5303,6315,4126,7211
"COG1090",1422,2369,3931,2655,1730,5769
"COG1091",6382,3548,2425,3891,4000,3183
"COG1092",1640,496,1327,467,1777,786
"COG1093",139,1133,1165,454,2104,325
"COG1094",104,855,1228,369,1159,297
"COG1095",113,708,807,371,1308,234
"COG1096",60,489,340,161,637,90
"COG1097",25,281,220,295,2261,240
"COG1098",1,1,0,1,0,1
"COG1099",23,133,142,12,73,82
"COG1100",1029,1030,2824,955,948,16044
"COG1101",37,28,13,28,6,15
"COG1102",59,622,475,271,1233,198
"COG1104",2831,5004,6844,5151,6760,12020
"COG1105",78,10,10,5,167,27
"COG1106",39,1,2,6,25,4
"COG1107",4,7,0,0,7,1
"COG1108",911,1891,2126,4986,2075,10340
"COG1109",8440,20915,18442,22405,16879,20070
"COG1111",236,2054,2147,964,2568,776
"COG1112",2459,4702,7030,3356,2350,5530
"COG1113",8,0,0,0,4,3
"COG1114",136,5,14,10,314,15
"COG1115",1014,1713,1658,7433,6293,4543
"COG1116",1426,2320,1889,811,4048,1008
"COG1117",1263,5706,1938,1029,896,3773
"COG1118",275,101,79,102,483,52
"COG1119",1016,585,1236,228,1841,3497
"COG1120",803,613,2103,837,1529,2973
"COG1121",2377,5059,5749,4691,1682,9379
"COG1122",1291,1181,1919,925,920,5750
"COG1123",2401,7212,8691,7834,5875,10908
"COG1124",12,0,22,17,30,16
"COG1125",92,62,73,50,282,56
"COG1126",2345,4995,4908,4922,3222,5500
"COG1127",1306,1414,2205,412,419,1560
"COG1129",1085,5291,4075,5170,3976,2317
"COG1131",8028,18024,18253,16213,17126,13645
"COG1132",15622,29665,35201,32127,26446,48662
"COG1133",1112,2937,2260,3664,1358,1088
"COG1134",797,831,1600,732,1562,1707
"COG1135",176,244,62,28,1215,61
"COG1136",1419,3131,3741,10133,10620,11035
"COG1137",1893,4614,4348,5699,3285,5599
"COG1138",4211,12758,10686,15404,8324,5727
"COG1139",77,255,38,11,1352,69
"COG1140",103,194,21,19,465,58
"COG1141",2448,200,666,36,2,1693
"COG1142",881,554,1476,126,196,4236
"COG1143",14051,3713,2801,3452,3762,4190
"COG1144",0,14,0,0,80,1
"COG1145",1816,992,1104,280,1674,3635
"COG1146",2777,4423,2709,3785,4412,1440
"COG1148",3,143,9,7,1223,29
"COG1150",0,76,12,2,116,0
"COG1151",6,0,0,0,0,100
"COG1153",13,36,9,24,16,6
"COG1154",4639,11068,10928,12170,6870,13012
"COG1155",271,2319,2202,925,4621,652
"COG1156",210,1825,1741,746,2683,520
"COG1157",852,655,1064,384,1419,935
"COG1158",3196,9461,6917,10881,6393,5171
"COG1159",1402,2480,3461,2730,2481,5134
"COG1160",2741,5270,5675,6115,4595,8745
"COG1161",954,869,1662,102,614,3498
"COG1162",1216,1343,2311,1711,1836,4528
"COG1163",192,1520,1488,600,1968,406
"COG1164",527,4418,3437,2649,4340,2294
"COG1165",796,1430,2723,771,1627,7683
"COG1166",2564,882,3275,424,1868,7725
"COG1167",2486,1670,2703,1915,3536,1813
"COG1168",876,938,1093,688,1431,722
"COG1169",580,1215,2147,610,1296,5520
"COG1171",4429,9381,10051,10987,9931,11289
"COG1172",437,2080,1595,6404,3902,2620
"COG1173",790,2954,2606,7534,12089,7761
"COG1174",148,72,87,54,496,111
"COG1175",4141,11085,8586,11765,8622,5078
"COG1176",1949,5857,4849,6295,6439,2135
"COG1177",1679,4666,3964,5009,5358,1991
"COG1178",5189,11559,12647,17094,8046,12870
"COG1179",465,157,424,58,315,70
"COG1180",78,251,55,16,1985,79
"COG1181",2650,5701,5351,7232,4695,7183
"COG1182",894,697,871,1481,533,382
"COG1183",1554,4542,3634,4984,3691,2235
"COG1184",44,134,295,0,116,9
"COG1185",5778,14235,13141,15718,9299,13688
"COG1186",3408,6574,6866,7538,5262,10513
"COG1187",2596,3398,4652,4063,3784,6026
"COG1188",308,260,346,49,176,89
"COG1189",756,1075,1535,556,928,3838
"COG1190",2680,4518,6242,5969,5003,8722
"COG1191",2892,467,757,255,977,599
"COG1192",5726,7858,7480,8510,7721,6898
"COG1193",1739,1510,4571,1294,1422,9789
"COG1194",2451,2171,2279,8721,4124,4228
"COG1195",1826,3906,4542,4660,2943,7233
"COG1196",7107,19218,19172,18066,14402,16817
"COG1197",5099,11290,11840,12152,10863,20602
"COG1198",5155,13954,13206,16206,9701,14897
"COG1199",5341,5561,7012,3076,5632,7285
"COG1200",5689,12476,10973,15526,8269,13993
"COG1201",3134,7280,9963,4497,10059,13427
"COG1202",2,9,0,0,7,0
"COG1203",505,19,217,47,1295,146
"COG1204",1110,4282,4809,1420,5525,1040
"COG1205",834,447,347,130,627,805
"COG1206",893,836,2193,410,831,6492
"COG1207",3175,5448,5700,6729,3401,7870
"COG1208",14220,10297,9787,10993,9564,10513
"COG1209",5950,4403,3379,4729,4784,4011
"COG1210",1530,3188,2869,3613,2860,1594
"COG1211",2213,5058,4400,6540,2993,5194
"COG1212",6087,5313,4346,6551,3298,3296
"COG1213",4328,2073,833,1797,4048,706
"COG1214",1081,2164,2178,2273,2237,3789
"COG1215",2354,2796,4375,1809,7317,7136
"COG1216",7674,6565,4765,2338,2591,1432
"COG1217",4008,5822,8701,9368,6817,10507
"COG1218",781,1719,1592,5099,3192,5514
"COG1219",5540,8113,8117,8722,5998,9283
"COG1220",2471,6030,4307,6386,4563,2222
"COG1221",751,129,177,8,175,71
"COG1222",197,1137,1949,175,140,161
"COG1223",28,95,407,0,1,11
"COG1224",79,196,477,2,0,25
"COG1225",2457,5856,6494,5767,5695,9003
"COG1226",6913,6799,8273,1700,3014,3275
"COG1227",86,175,255,56,175,152
"COG1228",4149,11781,9128,12001,17163,8171
"COG1229",115,309,226,421,114,148
"COG1230",2436,549,1014,442,4592,557
"COG1231",553,1275,893,834,2107,798
"COG1232",613,1805,2106,2543,1982,2546
"COG1233",5536,15287,18360,15687,7314,23697
"COG1234",1860,4701,5756,4420,4167,7060
"COG1235",1846,4654,4358,4842,3106,3063
"COG1236",2187,3844,3497,1429,4700,5670
"COG1237",26,117,214,391,221,232
"COG1238",1452,3454,2807,4023,2487,1438
"COG1239",1445,1640,5035,1451,1521,11500
"COG1240",418,412,851,147,253,2499
"COG1241",1874,3716,4825,1247,4334,1070
"COG1242",10,168,49,22,145,27
"COG1243",397,1271,571,547,2840,196
"COG1244",71,775,1632,627,400,480
"COG1245",247,2392,2603,969,3438,751
"COG1246",736,354,771,38,1208,159
"COG1247",138,464,299,307,743,180
"COG1249",9219,15106,17677,15362,18285,20476
"COG1250",6920,18777,18209,20630,19409,10526
"COG1251",1602,308,562,62,1543,221
"COG1252",1435,1176,1802,1724,3250,10533
"COG1253",3679,6540,7459,5529,8114,12864
"COG1254",153,521,171,179,1229,141
"COG1255",0,0,0,0,0,0
"COG1256",1090,957,1432,487,1817,1289
"COG1257",1024,2811,2871,2338,3136,1605
"COG1258",187,1626,2065,825,2838,634
"COG1259",494,881,662,1056,939,706
"COG1260",977,1880,617,397,1244,152
"COG1261",485,124,269,47,637,182
"COG1262",2843,6123,5494,5362,11806,4869
"COG1263",29,1,1,0,16,1
"COG1264",24,0,2,0,7,0
"COG1266",816,1575,2909,1544,1145,6726
"COG1267",805,1919,1354,2150,1193,845
"COG1268",1229,2387,2094,2777,1017,2694
"COG1269",327,2984,2797,892,4649,831
"COG1270",1151,1064,1303,183,2523,4721
"COG1271",1607,86,391,158,1975,248
"COG1272",439,362,452,708,1107,351
"COG1273",36,5,0,7,363,15
"COG1274",52,754,293,201,874,234
"COG1275",106,1,3,0,47,6
"COG1276",310,40,110,18,298,60
"COG1277",431,1518,1153,821,1957,1076
"COG1278",1567,2772,2380,987,1010,456
"COG1279",915,1897,1609,2481,647,748
"COG1280",3509,6935,6295,2591,1807,1182
"COG1281",1326,548,1694,295,718,4260
"COG1282",3700,9012,9200,10068,5418,9550
"COG1283",2067,1559,1135,2241,2411,992
"COG1284",370,83,93,3,182,45
"COG1285",249,19,79,39,405,34
"COG1286",303,331,467,371,556,490
"COG1287",622,5118,6741,2858,4014,2354
"COG1288",349,43,26,35,846,37
"COG1289",565,13,89,54,1242,191
"COG1290",5653,9621,10074,9063,6007,9088
"COG1291",1018,1499,1261,1202,2587,1164
"COG1292",4833,2578,3200,3094,5643,8146
"COG1293",1548,3437,4423,417,1507,2502
"COG1294",1184,34,256,132,1127,219
"COG1295",1629,793,1603,626,2471,4082
"COG1296",831,1314,1183,1945,939,614
"COG1297",197,1966,3036,2358,1810,1687
"COG1298",1475,1162,1852,669,2473,1482
"COG1299",172,22,25,65,136,23
"COG1300",126,51,42,23,494,40
"COG1301",1755,3341,3014,4396,3523,2841
"COG1302",0,0,0,1,4,0
"COG1303",75,621,621,325,1066,187
"COG1304",3554,10266,9685,11152,4994,4460
"COG1305",823,707,968,1679,4476,1257
"COG1306",524,591,199,891,128,126
"COG1307",83,726,239,517,639,160
"COG1308",31,320,163,30,727,17
"COG1309",5832,2561,3638,3351,7078,2280
"COG1310",29511,954,1356,172,1724,563
"COG1311",631,1719,1318,652,485,388
"COG1312",247,725,714,831,1050,820
"COG1313",3,12,2,0,46,13
"COG1314",207,147,373,141,207,86
"COG1315",582,146,189,45,1209,201
"COG1316",1354,713,374,644,491,183
"COG1317",447,83,157,58,957,101
"COG1319",644,3673,3014,1584,5463,1335
"COG1320",138,71,91,52,262,74
"COG1321",530,1853,1456,1613,3390,946
"COG1322",2684,7537,6773,9316,5391,6292
"COG1324",339,783,821,565,1247,1353
"COG1325",47,337,30,25,1002,0
"COG1326",25,244,468,210,124,154
"COG1327",1253,2252,2326,2682,1391,3495
"COG1328",339,1599,44,82,2860,99
"COG1329",315,982,649,3429,1046,940
"COG1330",2845,1045,3696,314,2907,8591
"COG1331",343,2107,1109,5187,9056,2322
"COG1333",702,596,2791,153,207,5625
"COG1334",142,24,52,10,81,30
"COG1335",1273,1848,1919,730,3333,3282
"COG1336",0,1,0,0,1,2
"COG1337",0,0,0,0,0,0
"COG1338",524,401,735,227,902,603
"COG1339",59,722,448,231,1449,163
"COG1340",38,586,1025,563,219,420
"COG1341",23,80,12,0,1,1
"COG1343",8,0,1,0,50,11
"COG1344",3482,3430,5386,1784,8320,4861
"COG1345",971,761,1218,427,2308,1084
"COG1346",490,19,124,34,429,96
"COG1347",457,886,1010,1720,733,1225
"COG1348",849,373,1823,240,116,5064
"COG1349",1070,178,381,127,1132,337
"COG1350",414,2188,1085,2138,1705,499
"COG1351",37921,5478,3988,5391,5827,5526
"COG1352",459,65,331,246,1907,343
"COG1353",1,0,0,0,7,7
"COG1354",2187,4970,4917,6032,4126,5572
"COG1355",101,147,84,11,939,41
"COG1356",0,1,0,0,0,0
"COG1357",4330,4768,6323,2178,7711,11929
"COG1358",102,570,704,219,506,147
"COG1359",186,462,384,284,569,182
"COG1360",1330,2712,2499,2500,3885,2129
"COG1361",74,808,21,38,2587,2
"COG1362",286,473,335,148,522,91
"COG1363",407,1437,1350,1081,985,1451
"COG1364",2399,6344,5832,6400,3732,6575
"COG1366",521,218,483,134,583,1264
"COG1368",897,807,593,1022,3133,689
"COG1369",1,14,5,0,1,0
"COG1370",150,1409,2110,941,1261,760
"COG1371",50,455,70,52,868,29
"COG1372",69956,1097,3990,1984,200,10164
"COG1373",195,31,85,24,319,105
"COG1374",5,9,9,0,0,2
"COG1376",1834,519,667,237,1039,471
"COG1377",736,620,1055,348,1234,875
"COG1378",108,1018,956,550,1509,484
"COG1379",0,5,0,0,23,3
"COG1380",174,1,27,4,115,8
"COG1381",1562,3290,3014,3832,2473,4462
"COG1382",10,4,11,0,3,0
"COG1383",35,67,232,57,38,66
"COG1384",2034,8418,6583,8423,4730,2939
"COG1385",2550,4861,4570,5790,3431,5809
"COG1386",571,1435,1262,4943,3573,3571
"COG1387",104,1015,1686,510,956,747
"COG1388",760,469,674,747,710,580
"COG1389",318,2377,3335,1291,2390,1019
"COG1390",53,649,624,242,678,125
"COG1391",1837,922,1360,612,3391,848
"COG1392",366,469,622,620,2140,343
"COG1393",755,952,1241,680,1580,645
"COG1394",82,851,985,333,1665,215
"COG1395",1,2,0,0,5,0
"COG1396",4508,4099,3068,5434,3488,1530
"COG1397",299,201,169,116,495,180
"COG1398",4424,1457,3076,1134,1514,4611
"COG1399",717,428,247,287,832,144
