"","X70_MES_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0601",10654,10998,11948,8631,9947,2500
"COG0602",2488,2542,2310,2856,2296,6967
"COG0603",2541,1136,2338,2462,2227,6544
"COG0604",18487,16250,15748,16058,16373,8287
"COG0605",2262,2199,1631,1564,1917,1967
"COG0606",2761,1926,3723,219,609,1547
"COG0607",7553,7706,5028,6983,6430,3864
"COG0608",6151,8006,9148,4463,4804,2966
"COG0609",2908,2153,1539,617,1423,2008
"COG0610",7023,1112,4313,902,2119,5196
"COG0611",3106,5044,2963,5664,4718,1434
"COG0612",14774,13412,17487,9338,8846,7114
"COG0613",2300,751,1848,1773,1822,1088
"COG0614",4167,2811,1590,1822,2526,2064
"COG0615",1094,999,1544,853,756,3350
"COG0616",6534,7035,5914,8148,7852,5024
"COG0617",8005,11097,8738,13664,12649,11980
"COG0618",1458,2276,3171,2036,1071,645
"COG0619",240,40,591,1426,1514,352
"COG0620",6307,3628,6158,1826,2904,2549
"COG0621",11975,15944,15240,17077,15831,4698
"COG0622",520,603,638,464,543,132
"COG0623",861,1700,1116,6249,6320,1285
"COG0624",17259,21610,22404,15233,16560,6496
"COG0625",12998,17137,6983,14107,14867,6393
"COG0626",7228,12302,11647,12087,12715,3374
"COG0627",1945,1922,1200,840,795,978
"COG0628",7069,5493,5408,5197,5191,3559
"COG0629",2737,3957,2636,4127,3911,16895
"COG0630",595,676,1367,702,314,247
"COG0631",2865,1215,1697,721,1439,1643
"COG0632",1968,2482,2321,1835,1735,695
"COG0633",1784,1835,1561,4863,5057,9376
"COG0634",1350,1178,1671,637,818,1201
"COG0635",6000,6265,6315,4207,4190,2753
"COG0636",526,1148,333,791,1253,364
"COG0637",3304,3845,2895,4645,3666,5638
"COG0638",876,193,930,539,638,311
"COG0639",1083,1275,1340,2070,4229,2062
"COG0640",4083,1402,3149,1032,1722,2087
"COG0641",937,392,1820,142,127,2344
"COG0642",130895,38346,47164,34510,42614,79564
"COG0643",6808,286,1956,101,331,1295
"COG0644",11984,9211,14652,4547,4299,1503
"COG0645",593,21,157,13,107,485
"COG0646",7294,3292,12504,8240,7996,2694
"COG0647",1622,4470,2712,3455,3469,901
"COG0648",439,93,584,753,354,397
"COG0649",5273,4723,8845,8001,7346,2165
"COG0650",0,0,214,0,0,0
"COG0651",5136,5004,11794,2305,2922,1602
"COG0652",7032,9122,5818,10066,9093,3128
"COG0653",11523,21673,15181,21771,22092,6192
"COG0654",9811,19897,6581,16344,19243,5745
"COG0655",1687,1139,1287,766,803,1507
"COG0656",2861,1020,1748,1049,1843,1617
"COG0657",6812,8353,5919,7618,6557,3126
"COG0658",1072,520,1291,290,529,1724
"COG0659",8592,14528,4016,8004,8104,4375
"COG0661",8497,11952,5824,16091,18076,5056
"COG0662",4530,3814,3756,5819,6351,23641
"COG0663",2328,3164,1833,860,947,804
"COG0664",6886,2637,9819,3513,3934,3684
"COG0665",34819,62283,48722,39317,44239,13259
"COG0666",7962,6798,7153,1839,6781,2629
"COG0667",3910,4107,4078,13625,13802,4591
"COG0668",17055,7481,9777,9930,9851,8715
"COG0669",2077,2847,2494,1166,1175,412
"COG0670",1954,3439,2113,3594,4203,1399
"COG0671",2616,2344,2681,2364,1802,9339
"COG0672",2167,465,1193,947,360,1050
"COG0673",23221,25728,36342,10249,9213,3511
"COG0674",5714,795,21208,3727,1926,1261
"COG0675",1520,75,385,24,295,2579
"COG0676",907,297,179,34,153,633
"COG0677",3255,4466,5737,3757,3657,2007
"COG0678",2061,2721,1574,2749,2882,3295
"COG0679",3074,4281,2570,3899,4475,2240
"COG0680",386,5,158,2,43,129
"COG0681",4828,5950,4806,7241,6615,3036
"COG0682",3619,5230,4082,6137,6419,1768
"COG0683",12432,10131,17927,3877,4861,1598
"COG0684",2526,1686,2198,1730,1906,1009
"COG0685",4281,4911,8361,4747,4891,1550
"COG0686",3671,5368,3797,4612,4472,2168
"COG0687",6372,7618,6970,4764,6548,3115
"COG0688",3068,3377,3570,3395,3100,1608
"COG0689",2925,2496,2508,2273,2007,1152
"COG0690",665,591,213,278,248,142
"COG0691",1973,2897,2638,3724,3288,1120
"COG0692",1248,2420,365,1697,1700,884
"COG0693",3767,1365,1299,445,824,2526
"COG0694",3127,4844,2103,4644,4352,12640
"COG0695",4012,2790,1585,940,939,1379
"COG0696",2722,6489,2719,4342,4496,1424
"COG0697",28236,51132,31209,45232,50370,15532
"COG0698",1247,1485,2170,2153,1859,2077
"COG0699",277,330,640,35,382,284
"COG0700",747,185,282,91,201,490
"COG0701",2490,551,1984,537,506,1468
"COG0702",6921,10102,7771,9997,11559,3270
"COG0703",2114,3983,2709,4728,4481,1584
"COG0704",3043,610,2226,3512,2818,1164
"COG0705",5008,5556,5705,4260,2832,2521
"COG0706",6836,11256,9922,12132,11447,3874
"COG0707",3873,6400,5400,7598,6998,2130
"COG0708",4042,6719,3868,6371,6794,2544
"COG0709",616,710,895,4514,4952,639
"COG0710",900,254,1086,199,355,89
"COG0711",2369,6763,3045,5875,7568,1527
"COG0712",2547,5116,2966,4414,5044,1327
"COG0713",1299,1294,1780,1543,1565,472
"COG0714",4614,4405,4631,16140,15986,94836
"COG0715",6783,2711,3568,3081,5353,5209
"COG0716",1804,1259,433,1234,1625,1650
"COG0717",2116,3240,2287,4404,3864,1882
"COG0718",1048,1214,1415,1734,1665,540
"COG0719",10740,15774,13159,16795,16462,8442
"COG0720",1036,1820,1543,2873,2162,1613
"COG0721",835,1353,1110,1816,1690,458
"COG0722",2442,2536,1771,3802,3100,1215
"COG0723",2554,2811,4289,3957,3704,1427
"COG0724",1085,1104,997,2581,2354,468
"COG0725",1519,831,1028,565,617,614
"COG0726",9165,8623,9040,5650,6218,4323
"COG0727",657,890,607,484,585,439
"COG0728",5045,6963,5684,3453,3327,1025
"COG0729",3525,83,1236,168,344,2196
"COG0730",6673,11500,6537,10954,11728,4541
"COG0731",789,407,854,301,277,142
"COG0732",3950,468,1665,373,934,4655
"COG0733",4974,3422,4413,4503,4854,2795
"COG0735",3003,6624,3765,2305,2518,879
"COG0736",1216,1575,1590,1750,1560,726
"COG0737",4095,5011,4908,3516,3181,1910
"COG0738",3926,3497,1223,937,898,3372
"COG0739",14230,21055,18710,16669,16124,11472
"COG0740",3532,5423,4505,8125,7609,18462
"COG0741",13574,13151,11397,10355,11212,11184
"COG0742",2296,3545,2734,4185,3751,1280
"COG0743",3952,4488,6217,7215,7068,1878
"COG0744",5953,3276,3219,4012,5125,3958
"COG0745",27934,16371,13457,19982,19736,17129
"COG0746",1476,2687,3093,1277,1116,581
"COG0747",15438,16186,17323,11929,15019,4220
"COG0748",527,601,425,265,535,211
"COG0749",12586,21672,15333,26185,32047,309916
"COG0750",7381,7307,10532,9052,8048,3096
"COG0751",6078,7304,5671,8297,10345,3837
"COG0752",2679,3412,2776,3576,4081,1759
"COG0753",3993,95,983,39,243,1912
"COG0754",799,10,246,99,84,508
"COG0755",3761,9148,4847,2613,2635,639
"COG0756",1360,2887,1734,2599,2432,8838
"COG0757",1992,2907,2437,3283,2982,1148
"COG0758",2430,1339,3174,244,644,1549
"COG0759",728,1075,1078,1540,1788,446
"COG0760",11108,16019,13042,11030,8993,4639
"COG0761",3495,5010,4806,7356,7228,1942
"COG0762",1194,2050,815,2315,2367,746
"COG0763",3709,6214,5548,2469,2190,626
"COG0764",4311,6742,6650,6434,5729,2213
"COG0765",4046,8017,5539,6737,7743,2747
"COG0766",4671,7524,6157,9794,9497,2747
"COG0767",2344,2414,883,1945,2043,1382
"COG0768",13042,22955,18386,26831,24047,7261
"COG0769",5834,10275,11647,11594,12030,3536
"COG0770",4074,6561,4715,6683,5891,2040
"COG0771",4647,8218,6265,9245,9372,2684
"COG0772",8483,14497,11721,17542,15752,4864
"COG0773",7931,13438,8906,13094,11233,4323
"COG0774",4012,6349,5904,6857,6150,1931
"COG0775",3316,2556,2149,1348,1314,4504
"COG0776",3543,4782,3639,4486,4724,2257
"COG0777",4116,5616,5876,6298,6258,1862
"COG0778",7332,7574,7161,6073,4979,3323
"COG0779",1343,1828,1181,2046,1533,681
"COG0780",1828,975,1425,593,511,575
"COG0781",1832,3364,2229,1115,905,355
"COG0782",3617,3325,3150,3089,2990,1849
"COG0783",1680,140,326,130,340,935
"COG0784",63024,6846,16758,2402,6951,37681
"COG0785",1417,2290,1866,3358,3420,1017
"COG0786",484,15,599,1617,1993,400
"COG0787",3173,4983,4038,5568,4509,1806
"COG0788",1950,894,820,2476,1822,1108
"COG0789",9129,3877,3947,3203,3321,5388
"COG0790",5370,3883,5511,2169,4030,2761
"COG0791",1216,3661,1523,4069,4499,15236
"COG0792",738,436,622,74,141,392
"COG0793",12602,16381,14448,15329,14870,6902
"COG0794",3508,5856,4490,5337,5164,2824
"COG0795",7235,12337,9612,11918,10916,4196
"COG0796",1590,2267,2137,1690,1672,674
"COG0797",1798,410,1505,929,821,1981
"COG0798",2315,190,1249,1758,501,1237
"COG0799",1653,2682,2152,2630,2514,729
"COG0800",1987,1949,1483,1572,1790,845
"COG0801",2509,4398,2902,4120,3442,1462
"COG0802",645,1022,823,3344,2907,1094
"COG0803",755,2093,1318,3208,5183,679
"COG0804",2219,279,2283,3467,4592,670
"COG0805",3901,6121,4639,6126,6361,8369
"COG0806",1680,2656,1620,2552,1944,610
"COG0807",5017,6799,4660,9472,8906,2887
"COG0809",3507,4849,4553,5353,4868,1598
"COG0810",4271,3535,2006,2661,2184,2687
"COG0811",8664,9739,5958,8539,7630,4961
"COG0812",1183,1809,1651,6999,5884,1954
"COG0813",206,321,16,202,152,752
"COG0814",410,299,187,31,508,331
"COG0815",6277,8114,7333,10478,10040,3821
"COG0816",1437,2811,2129,3118,3005,859
"COG0817",1538,2159,2010,1625,1404,798
"COG0818",1026,650,337,835,580,502
"COG0819",475,1011,370,851,1094,151
"COG0820",3834,6114,3988,5486,4894,1543
"COG0821",4270,5102,6297,8521,8074,2240
"COG0822",1529,2154,2518,2219,2562,4870
"COG0823",12293,7849,20224,9061,7556,5570
"COG0824",5750,8184,5266,5990,6143,2523
"COG0825",1498,2184,2071,6940,7069,2017
"COG0826",3475,181,5998,121,406,1653
"COG0827",1036,317,384,145,704,1420
"COG0828",617,1082,449,1168,1257,609
"COG0829",1130,135,1130,1846,2280,361
"COG0830",902,83,885,1417,1687,247
"COG0831",476,93,474,180,263,36
"COG0832",473,113,505,593,672,119
"COG0833",6,0,10,1,1,32
"COG0834",11007,10130,7707,8414,9344,12785
"COG0835",3420,114,910,74,373,2512
"COG0836",4720,2965,5118,4138,4726,2412
"COG0837",1224,2551,950,2402,2734,579
"COG0838",1748,1761,3067,2285,2134,740
"COG0839",2092,2353,3420,3179,2988,797
"COG0840",44011,1784,9752,870,4569,32767
"COG0841",54233,37676,23820,25823,28187,34746
"COG0842",10212,6287,7483,6983,7208,5119
"COG0843",11054,15330,14806,14528,14895,6302
"COG0845",33321,16495,17349,13897,15671,21625
"COG0846",2753,1438,2963,1738,1792,877
"COG0847",8140,8758,5836,6383,6278,5842
"COG0848",3351,3065,2005,2794,2611,1820
"COG0849",4556,7268,5984,1789,1666,708
"COG0850",763,45,176,899,669,517
"COG0851",241,9,52,170,119,62
"COG0852",896,874,1305,3506,3031,1065
"COG0853",391,825,370,689,399,190
"COG0854",2262,4710,2338,4801,4515,1312
"COG0855",3645,2824,1178,4136,1788,776
"COG0856",82,106,79,165,94,35
"COG0857",1969,99,954,1731,1787,1294
"COG0858",1433,2712,1776,2663,2301,807
"COG0859",9095,5808,11849,9258,8960,5050
"COG0860",3624,4432,4952,4006,3518,2342
"COG0861",1583,3071,2151,3752,4620,1696
"COG0863",4474,5188,7029,8235,10013,126284
"COG0864",231,23,129,14,34,123
"COG1001",2050,1971,1839,279,379,426
"COG1002",3313,773,1423,792,1262,2206
"COG1003",2706,4924,4158,19447,17519,4184
"COG1004",6818,5234,8716,10804,10486,57630
"COG1005",5389,4289,8712,6868,6193,1916
"COG1006",403,491,316,177,305,263
"COG1007",6970,6070,11082,8971,8832,2681
"COG1008",6619,6410,10841,11695,11347,2883
"COG1009",9949,8583,12163,12580,11413,5563
"COG1010",764,1603,1074,2582,2297,241
"COG1011",8156,9585,8910,7836,8781,3647
"COG1012",47725,71835,47835,46925,48910,25708
"COG1013",3533,429,16378,2160,1233,2071
"COG1014",7570,1768,21743,5238,3948,1581
"COG1015",511,952,623,548,336,513
"COG1017",1246,33,85,13,37,671
"COG1018",2351,3108,1138,1337,2042,3943
"COG1019",572,43,513,200,147,67
"COG1020",8044,948,920,440,1587,3084
"COG1021",217,74,176,42,33,91
"COG1022",9378,8750,19396,13146,12911,4672
"COG1023",149,110,307,105,114,181
"COG1024",36251,41694,38401,34256,35006,13576
"COG1025",4798,506,2072,1155,1302,2839
"COG1026",1260,3965,1408,2176,2015,448
"COG1027",1216,130,1081,7,152,405
"COG1028",76362,78186,74930,81739,77383,35653
"COG1029",81,72,320,215,206,120
"COG1030",1602,30,3497,843,390,248
"COG1031",46,95,90,351,227,64
"COG1032",5536,868,15412,5951,5489,25124
"COG1033",17857,18775,19729,18962,15310,8372
"COG1034",4498,7294,7638,7126,7445,2555
"COG1035",1079,47,2144,405,189,122
"COG1036",3,4,7,85,111,21
"COG1038",1625,3790,2889,1609,1897,1215
"COG1039",181,1,98,83,24,7
"COG1040",1344,832,1705,150,214,782
"COG1041",171,405,310,414,342,84
"COG1042",5179,4958,7258,1668,2674,1259
"COG1043",2626,3978,3763,5149,4624,1425
"COG1044",3579,5792,5241,6291,6265,1910
"COG1045",2914,3265,2446,3929,3793,1638
"COG1047",2769,1584,1709,671,657,2414
"COG1048",13492,8525,15220,12667,11769,7515
"COG1049",5123,9643,1715,9162,8870,2772
"COG1051",1930,1906,1566,1690,1692,1775
"COG1052",6238,10203,4802,7192,8689,4457
"COG1053",12870,18507,19833,20221,20088,5886
"COG1054",2819,6270,969,6599,6218,1957
"COG1055",3965,3200,5479,2837,2151,1783
"COG1056",397,88,428,161,58,208
"COG1057",2353,3140,2764,4072,3856,1211
"COG1058",826,1283,1405,5599,4921,1110
"COG1059",0,0,89,79,6,21
"COG1060",1879,593,2050,3349,1928,1867
"COG1061",7790,6327,3660,8467,9344,72310
"COG1062",5517,3330,4876,2322,2484,4542
"COG1063",7029,3671,9561,5098,4331,3130
"COG1064",1331,1531,1540,1756,1959,1735
"COG1066",3515,5521,4043,4483,3668,4077
"COG1067",2803,484,1282,667,482,1704
"COG1069",825,114,426,197,471,400
"COG1070",2344,4801,1837,4921,5202,1199
"COG1071",6228,13014,7970,9428,8080,6729
"COG1072",101,375,182,220,360,169
"COG1073",7288,6362,6289,6311,6406,4720
"COG1074",7605,12205,4745,8284,8780,3384
"COG1075",1751,470,2349,1180,1137,984
"COG1076",868,717,726,1678,2060,1229
"COG1077",4142,6550,5767,8206,6948,2252
"COG1078",1671,2098,1143,817,690,163
"COG1079",3025,3354,3171,2333,3059,1142
"COG1080",733,170,1773,449,431,313
"COG1082",5452,4105,5516,4605,4899,1835
"COG1083",2048,2652,3929,2970,3363,10463
"COG1084",155,279,115,315,215,59
"COG1085",1946,1128,1517,425,498,654
"COG1086",5195,5432,6241,5005,5372,8352
"COG1087",3141,3675,3526,3848,3741,3267
"COG1088",1608,1711,2086,5570,6024,25321
"COG1089",3307,4526,5491,6963,6284,30977
"COG1090",2214,2548,1425,3579,2487,1307
"COG1091",3776,4267,5052,3566,3128,4956
"COG1092",4550,2726,1268,467,1064,2664
"COG1093",835,202,937,251,149,141
"COG1094",534,211,532,190,221,64
"COG1095",588,164,629,64,39,23
"COG1096",232,41,293,132,30,57
"COG1097",898,161,941,210,187,86
"COG1098",0,0,2,3,1,0
"COG1099",111,36,147,85,18,32
"COG1100",955,1083,770,5428,6423,404
"COG1101",23,1,64,64,18,27
"COG1102",510,79,609,110,149,57
"COG1104",6240,5349,8327,8060,7311,2611
"COG1105",106,4,81,9,11,110
"COG1106",69,2,41,0,3,183
"COG1107",5,0,48,0,0,19
"COG1108",1831,5488,2094,5471,6706,1261
"COG1109",13461,16974,17018,20811,19519,6808
"COG1111",1220,524,1433,177,123,63
"COG1112",2713,3411,2761,2332,3827,2431
"COG1113",30,1,27,3,0,31
"COG1114",368,432,28,3,36,252
"COG1115",7448,7237,7090,5351,4511,3693
"COG1116",4566,2224,2383,2116,3503,2969
"COG1117",1566,452,822,4889,4213,1006
"COG1118",513,10,273,75,132,465
"COG1119",1940,380,1322,977,1240,677
"COG1120",1606,720,1142,462,778,942
"COG1121",1500,3436,1296,4806,6706,1169
"COG1122",756,587,2258,947,781,138
"COG1123",4745,12205,4336,8978,10949,1382
"COG1124",43,61,76,6,16,5
"COG1125",292,24,136,172,135,117
"COG1126",2585,5810,3192,3655,3945,1511
"COG1127",2328,2324,922,2020,2130,1257
"COG1129",2244,6200,2954,3698,5356,746
"COG1131",16847,11962,17822,14149,13516,7635
"COG1132",24058,34416,25369,36093,37363,10506
"COG1133",1095,3101,2044,2722,2925,1941
"COG1134",1629,336,1485,861,634,403
"COG1135",825,11,486,68,216,189
"COG1136",8504,8948,10173,10079,8945,4349
"COG1137",2934,4468,3871,5164,5131,1517
"COG1138",6712,9574,8617,11596,10721,3808
"COG1139",344,5,668,32,103,139
"COG1140",448,6,8090,6,31,180
"COG1141",4,102,12,470,484,2086
"COG1142",138,8,880,1737,1458,255
"COG1143",2270,1503,4080,3306,2791,14681
"COG1144",108,0,1761,0,1,0
"COG1145",1438,2324,3773,871,1486,1222
"COG1146",2819,3556,4644,2711,2977,3336
"COG1148",536,0,5710,25,51,6
"COG1150",11,0,1467,38,43,7
"COG1151",0,0,942,0,0,4
"COG1153",5,5,66,15,4,2
"COG1154",1905,3804,2886,11274,12470,3233
"COG1155",1450,441,1845,558,433,246
"COG1156",1052,308,1163,422,364,203
"COG1157",2357,1178,875,306,428,386
"COG1158",1978,2942,2565,8852,7621,3128
"COG1159",2498,4500,2031,3806,3849,1098
"COG1160",4576,6402,5099,6943,6318,2262
"COG1161",1165,983,544,1533,951,531
"COG1162",2273,3846,1137,2821,2515,1165
"COG1163",859,303,1092,353,183,153
"COG1164",2310,2672,2283,2439,2351,385
"COG1165",1310,2335,1373,3211,2994,287
"COG1166",3374,376,781,3935,4081,2156
"COG1167",4710,4040,2399,2277,2673,3749
"COG1168",2089,1633,1030,763,935,724
"COG1169",971,1711,1167,2466,2847,262
"COG1171",2698,4593,2655,9977,10156,3196
"COG1172",2147,6702,3033,4249,6341,741
"COG1173",9210,9832,11286,2622,3117,638
"COG1174",447,31,253,194,289,205
"COG1175",5437,12656,7955,8496,12553,1803
"COG1176",4430,6687,6585,4554,6089,1454
"COG1177",3582,5462,5443,3572,5075,1237
"COG1178",2056,5012,2601,12657,13463,3530
"COG1179",994,282,312,17,84,251
"COG1180",953,77,2734,43,113,168
"COG1181",4349,6242,7736,6589,6576,2229
"COG1182",988,1214,368,867,828,1055
"COG1183",3386,4655,4392,3624,4127,1551
"COG1184",60,30,221,10,136,9
"COG1185",8361,13120,11032,14153,14318,4528
"COG1186",4844,6889,6058,8753,8060,2629
"COG1187",4471,7670,3927,1500,1341,937
"COG1188",704,1072,327,352,357,475
"COG1189",941,105,933,1748,1866,103
"COG1190",4661,6229,5497,7730,5761,2269
"COG1191",1429,660,728,537,695,1455
"COG1192",9529,6132,6294,7712,7446,6139
"COG1193",1510,3144,1107,4124,4617,375
"COG1194",3746,7150,4220,6820,6236,3604
"COG1195",3591,4938,2465,5935,4939,1722
"COG1196",11503,11168,15710,19121,18704,4535
"COG1197",10361,15865,12676,15195,13033,3720
"COG1198",8523,15654,12246,14741,16251,4131
"COG1199",6638,3053,8043,1473,1301,1543
"COG1200",7551,11303,10411,14051,13361,4645
"COG1201",6721,2509,4434,5762,8066,1865
"COG1202",1,0,1,0,0,14
"COG1203",1299,135,697,52,144,1347
"COG1204",3147,1125,2269,795,971,734
"COG1205",1348,368,1174,184,525,962
"COG1206",1022,1183,688,2146,2189,140
"COG1207",3835,4909,3272,7001,6900,2531
"COG1208",7223,7869,12784,10534,9646,12876
"COG1209",3851,5507,4852,4457,4061,4124
"COG1210",2887,2770,2046,2953,3117,1747
"COG1211",2818,3638,4321,5634,5458,1598
"COG1212",3064,5911,4378,5093,5392,7503
"COG1213",2971,980,4858,1091,1055,2138
"COG1214",2098,2410,2779,2753,2161,1011
"COG1215",4717,2544,5402,3516,3847,2212
"COG1216",7215,6031,9625,1919,1949,2747
"COG1217",7392,11964,8469,12909,8650,2716
"COG1218",3399,4415,3022,1660,1646,682
"COG1219",5519,8060,6189,9979,8949,4661
"COG1220",4342,4330,5527,4842,4977,2464
"COG1221",2165,77,479,69,264,1500
"COG1222",221,531,320,367,541,73
"COG1223",5,39,1,1,17,35
"COG1224",8,83,2,8,71,5
"COG1225",4518,3673,4020,6514,5534,1605
"COG1226",13167,7087,9130,5987,6876,7170
"COG1227",259,948,53,75,174,157
"COG1228",16907,20014,17933,8455,7560,7450
"COG1229",110,102,411,209,348,88
"COG1230",8731,531,3335,652,976,4273
"COG1231",2044,784,3273,341,860,697
"COG1232",1549,1464,3371,1226,1039,511
"COG1233",5009,18129,10820,18722,17937,2350
"COG1234",3160,4236,3834,4622,4418,1140
"COG1235",3439,4746,4322,4087,3843,1709
"COG1236",4118,1045,2330,2156,3148,2307
"COG1237",120,460,100,149,59,7
"COG1238",2898,3007,2762,3136,2605,1665
"COG1239",1198,3935,1245,5205,5620,381
"COG1240",199,157,254,310,1949,80
"COG1241",1883,1028,2091,740,862,1166
"COG1242",409,102,704,35,170,20
"COG1243",1295,202,1841,222,216,584
"COG1244",251,188,192,387,227,61
"COG1245",1442,551,1445,568,369,231
"COG1246",1730,936,1286,279,339,1182
"COG1247",779,488,638,208,217,183
"COG1249",20135,18285,14616,16055,18550,9521
"COG1250",19143,24638,20886,15304,17210,8289
"COG1251",3597,183,1915,70,354,2074
"COG1252",3611,2597,1101,6085,6996,2637
"COG1253",6319,7114,7448,8153,6626,2738
"COG1254",757,17,1118,130,123,118
"COG1255",0,0,2,0,0,1
"COG1256",3268,1813,1150,1299,1678,1631
"COG1257",2790,2842,1731,1660,1210,1026
"COG1258",1305,378,1017,524,296,186
"COG1259",608,1276,1424,816,498,254
"COG1260",2478,75,3394,1087,456,852
"COG1261",1121,292,398,173,272,689
"COG1262",8968,8366,11620,5954,5173,2802
"COG1263",3,5,32,2,5,71
"COG1264",1,1,6,0,5,64
"COG1266",1095,2219,1992,3905,3005,501
"COG1267",1242,1587,1754,1787,1648,819
"COG1268",763,1703,1298,2501,2515,596
"COG1269",1926,619,1865,215,151,108
"COG1270",2004,1268,1465,512,627,234
"COG1271",3916,99,3483,83,499,2314
"COG1272",1400,1533,1284,205,165,260
"COG1273",173,7,62,9,44,161
"COG1274",536,42,1790,278,254,45
"COG1275",209,2,635,0,22,229
"COG1276",880,24,174,141,143,371
"COG1277",1869,955,2535,1443,917,589
"COG1278",3568,2838,3449,2532,2458,1932
"COG1279",926,1519,320,1552,1608,882
"COG1280",5508,7490,4858,6083,6316,4788
"COG1281",1719,1783,368,1702,2038,970
"COG1282",4680,5464,6195,9320,9339,2453
"COG1283",4161,3078,4293,779,897,2761
"COG1284",1008,117,445,18,162,435
"COG1285",504,30,531,20,80,337
"COG1286",662,1697,318,658,662,499
"COG1287",1623,1557,2212,1682,1208,527
"COG1288",733,328,161,65,58,975
"COG1289",641,20,128,20,103,902
"COG1290",5054,10151,7457,8598,9835,3195
"COG1291",3474,724,3279,1204,1249,1970
"COG1292",8309,4178,2258,2525,2556,4881
"COG1293",2067,610,1923,2804,2773,350
"COG1294",2622,62,1026,59,290,1606
"COG1295",3290,1551,1168,1885,1559,1931
"COG1296",1235,2054,605,1195,1344,670
"COG1297",1377,692,4071,1431,694,264
"COG1298",4155,1876,1528,1471,2086,2021
"COG1299",108,45,55,16,12,191
"COG1300",170,65,87,13,125,287
"COG1301",4182,4425,3687,3808,3086,2503
"COG1302",3,0,16,8,1,1
"COG1303",447,86,430,168,88,66
"COG1304",4842,9127,4251,9118,10206,2870
"COG1305",5666,423,5696,3580,4116,3775
"COG1306",40,2,110,514,213,409
"COG1307",700,10,1095,389,68,177
"COG1308",334,23,310,35,38,31
"COG1309",15330,7703,5091,3067,3871,8693
"COG1310",252,82,358,407,1105,14118
"COG1311",236,121,685,444,160,348
"COG1312",857,775,916,1212,504,346
"COG1313",40,0,543,0,0,3
"COG1314",436,484,166,189,187,332
"COG1315",1743,84,624,40,181,989
"COG1316",296,2,728,480,541,264
"COG1317",1375,188,525,41,134,639
"COG1319",4220,1583,7455,2035,2288,1082
"COG1320",342,269,219,95,121,226
"COG1321",1747,1933,1918,1115,946,520
"COG1322",4715,7005,5299,7345,6746,2685
"COG1324",1020,21,1258,698,693,348
"COG1325",454,37,340,11,0,38
"COG1326",31,112,31,39,15,8
"COG1327",1411,1837,1638,2867,2698,873
"COG1328",1589,10,1997,6,38,667
"COG1329",887,1712,1211,804,891,267
"COG1330",4456,355,2170,3609,4596,2426
"COG1331",6582,5122,8029,4078,3779,1248
"COG1333",91,2639,81,1917,3005,126
"COG1334",377,149,89,41,28,215
"COG1335",4239,2372,3960,1822,2210,1807
"COG1336",0,0,0,0,0,0
"COG1337",0,0,12,0,0,0
"COG1338",1595,794,535,532,775,714
"COG1339",502,58,633,143,54,63
"COG1340",152,161,173,337,152,53
"COG1341",4,8,0,2,97,1
"COG1343",11,1,16,0,5,38
"COG1344",11328,6371,6100,1459,2263,1606
"COG1345",3354,1356,1425,797,1338,1322
"COG1346",952,386,225,11,42,267
"COG1347",1061,2123,563,1528,1185,706
"COG1348",39,58,40,1538,1979,33
"COG1349",2336,2320,661,67,184,476
"COG1350",1108,230,4259,1197,768,394
"COG1351",3699,2870,5601,6660,6052,43575
"COG1352",3462,140,1501,152,576,2341
"COG1353",0,0,77,1,0,0
"COG1354",3522,3639,4394,5245,5164,1628
"COG1355",520,49,1605,48,162,53
"COG1356",0,0,3,0,0,2
"COG1357",5666,2097,8448,4904,5609,2471
"COG1358",215,194,288,129,143,46
"COG1359",619,195,522,373,366,287
"COG1360",4333,5138,4386,2702,2877,2017
"COG1361",941,2,1029,0,0,107
"COG1362",601,723,405,305,483,311
"COG1363",678,3401,600,1267,1470,388
"COG1364",2922,4810,4269,7233,7218,1620
"COG1366",912,329,481,464,443,456
"COG1368",4050,2885,3225,524,821,2083
"COG1369",0,25,57,1,4,0
"COG1370",522,373,527,594,319,104
"COG1371",349,29,578,42,7,50
"COG1372",840,1843,1504,4647,6550,65252
"COG1373",521,41,638,20,113,307
"COG1374",1,32,2,3,21,0
"COG1376",455,258,223,268,423,960
"COG1377",695,371,257,764,1146,1045
"COG1378",720,183,1486,362,119,90
"COG1379",157,0,460,0,2,1
"COG1380",236,5,26,9,45,175
"COG1381",2417,2855,3269,4140,4085,1200
"COG1382",0,22,27,3,52,1
"COG1383",28,65,40,40,42,8
"COG1384",2846,5057,4213,5768,6412,1373
"COG1385",2986,4832,3589,5730,5710,1673
"COG1386",2980,2733,3809,4325,3975,1344
"COG1387",609,353,1313,367,235,105
"COG1388",638,195,847,421,645,621
"COG1389",1202,382,1573,734,570,232
"COG1390",333,55,338,124,94,72
"COG1391",5230,2669,2774,792,1473,2656
"COG1392",1369,939,1815,117,344,551
"COG1393",2181,1858,1369,1136,906,845
"COG1394",749,141,719,178,143,93
"COG1395",2,0,75,0,0,8
"COG1396",4499,5021,4313,3435,4502,4908
"COG1397",452,312,766,195,181,392
"COG1398",2426,1075,920,3077,2228,9438
"COG1399",1067,415,1320,236,279,484
"COG1400",21,2,7,23,1,2
"COG1401",1580,277,1206,427,348,778
