"","X25_DCM_0.0d2","X57_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0599",1211,541,546,891,451,769
"COG0600",5047,5292,4682,6006,5058,5396
"COG0601",7188,8550,7668,9144,8318,9608
"COG0602",3819,2749,2629,2379,3111,1844
"COG0603",2868,2845,1756,1521,2719,1599
"COG0604",18882,15110,16111,17798,16260,19184
"COG0605",2390,1472,3048,649,436,524
"COG0606",4944,1022,1114,625,228,768
"COG0607",7293,6335,7650,2414,1854,2298
"COG0608",4388,4780,4577,5700,3257,5168
"COG0609",4334,927,3593,1028,1145,1471
"COG0610",7666,939,1585,317,416,340
"COG0611",2095,5107,4044,5231,3853,4124
"COG0612",8100,8416,9966,8661,7157,8429
"COG0613",615,2140,1540,1398,1451,1421
"COG0614",3883,1991,3845,1836,2365,2335
"COG0615",919,831,1375,606,1469,985
"COG0616",5672,7160,6995,8738,6189,7510
"COG0617",5840,13826,11628,13262,13532,11804
"COG0618",552,1797,3616,1361,2809,2440
"COG0619",300,1987,927,1148,1188,788
"COG0620",1515,3040,2926,2962,2714,3892
"COG0621",8650,17617,15350,16787,14430,15016
"COG0622",117,310,329,416,228,327
"COG0623",3400,6858,5844,6921,5239,6140
"COG0624",12214,16216,15788,16727,17153,19253
"COG0625",16447,12872,10079,16019,9340,12133
"COG0626",9230,13255,11722,11976,11769,11455
"COG0627",2361,616,902,1135,560,1017
"COG0628",7513,5989,5336,4991,4654,5349
"COG0629",3971,3823,3132,3827,4259,3509
"COG0630",787,756,2482,334,1850,909
"COG0631",1820,1048,2672,501,1959,1626
"COG0632",1480,1892,1839,1756,1323,1468
"COG0633",3601,5657,3166,5334,6440,3640
"COG0634",1130,873,1184,625,1402,893
"COG0635",6098,4071,4818,4051,2501,3238
"COG0636",436,906,864,748,638,595
"COG0637",4522,3873,3884,4241,3899,3129
"COG0638",3,783,2204,228,2376,1892
"COG0639",3120,3051,4276,2223,2744,3385
"COG0640",7537,848,1046,1018,1014,1009
"COG0641",209,391,447,241,184,253
"COG0642",121610,31898,34773,38066,30154,29391
"COG0643",4930,729,1558,503,1152,687
"COG0644",6377,14113,14241,12647,16449,16352
"COG0645",1349,16,74,30,29,47
"COG0646",5579,9323,5166,7593,6814,7549
"COG0647",2873,3911,4276,1340,1369,1437
"COG0648",252,826,1429,395,1520,1496
"COG0649",2065,9347,7515,6550,9133,8874
"COG0650",0,0,18,0,0,4
"COG0651",8407,2300,2393,4052,1709,2396
"COG0652",5025,10104,11067,8476,9615,9348
"COG0653",9676,21092,18812,20545,18006,18094
"COG0654",11722,14871,14537,19564,13513,15568
"COG0655",2381,484,661,824,485,613
"COG0656",1386,1140,1584,767,1225,1920
"COG0657",12471,6457,7706,7697,5790,7280
"COG0658",5089,754,1011,550,213,621
"COG0659",11631,8979,5154,7991,4180,4711
"COG0661",7576,19864,15779,16508,18472,15448
"COG0662",7771,6291,5190,5886,8541,4957
"COG0663",2152,2478,2530,2819,2511,2747
"COG0664",9430,3871,4948,2783,4053,3953
"COG0665",16905,46583,41615,48656,45891,51278
"COG0666",3476,4421,9697,1611,3693,5447
"COG0667",7352,12564,10865,14008,11909,15058
"COG0668",14772,9930,10431,9882,10402,10348
"COG0669",1217,3258,2801,3631,2684,2717
"COG0670",2097,4633,3602,3953,3327,3937
"COG0671",4345,1515,2977,2148,3747,1884
"COG0672",1569,421,226,346,845,796
"COG0673",25244,33379,30866,31711,26811,35892
"COG0674",2443,3233,4239,1604,5920,5907
"COG0675",462,46,50,89,130,210
"COG0676",233,85,351,52,233,173
"COG0677",2191,3827,4803,3527,4334,4006
"COG0678",3678,2810,2511,3831,4264,2845
"COG0679",4030,4146,3301,4555,3181,3455
"COG0680",414,4,37,3,19,10
"COG0681",3205,6707,6580,7019,6170,5872
"COG0682",2403,6147,5088,6213,5052,5261
"COG0683",9300,13050,11548,13459,11274,13926
"COG0684",1566,1448,1818,2085,1378,1940
"COG0685",2478,4930,3620,5033,4125,4796
"COG0686",3211,4930,5084,4889,4425,5367
"COG0687",5710,5417,5208,2373,1908,2277
"COG0688",1840,3057,3537,3314,3087,3483
"COG0689",601,945,1163,2466,3315,3570
"COG0690",404,678,463,918,412,496
"COG0691",1292,3344,2840,3436,2648,3099
"COG0692",825,1314,1716,1917,1078,1361
"COG0693",3508,638,858,780,556,765
"COG0694",3598,4006,4572,4524,5067,4017
"COG0695",5195,2852,2031,2046,3018,2216
"COG0696",2050,4617,3908,4422,2734,2685
"COG0697",18085,46615,45720,54038,45558,49533
"COG0698",1298,2220,2046,2039,2201,2115
"COG0699",35,265,1117,66,557,464
"COG0700",829,56,188,83,191,181
"COG0701",2145,689,686,355,491,778
"COG0702",6444,10447,9683,9772,8868,9790
"COG0703",2212,4563,3696,4846,3485,3801
"COG0704",1972,2231,1507,3889,1917,2632
"COG0705",2765,3067,4834,1218,1340,1367
"COG0706",4910,11812,11103,12852,10851,12136
"COG0707",2497,7370,6067,7490,6253,6175
"COG0708",3562,5834,5780,6731,6256,5909
"COG0709",1975,5677,2497,3904,3042,2656
"COG0710",904,345,841,116,833,726
"COG0711",2072,6834,5480,6143,5505,6208
"COG0712",1668,4333,4036,4664,3740,4074
"COG0713",515,1976,1622,1461,2070,1616
"COG0714",38796,16058,17845,15304,30257,14445
"COG0715",8816,2961,2343,3467,2232,2757
"COG0716",268,1270,1511,948,1016,784
"COG0717",3047,4696,3610,4509,3696,4262
"COG0718",683,1713,1133,1600,1351,1427
"COG0719",7095,19030,17524,14714,17823,17250
"COG0720",1553,2969,1688,2158,1881,1498
"COG0721",681,1742,1438,1992,1444,1487
"COG0722",2097,3754,1792,3425,1761,2183
"COG0723",2065,4104,3749,4033,4028,4186
"COG0724",45,2522,3283,1847,2094,2280
"COG0725",1427,422,640,522,429,617
"COG0726",5183,6018,6589,7237,6595,7445
"COG0727",349,487,422,448,288,253
"COG0728",4211,10410,8018,10990,8545,9282
"COG0729",3629,79,240,58,103,84
"COG0730",5640,11296,10053,12700,10166,11744
"COG0731",86,133,343,125,991,1020
"COG0732",3921,290,823,391,595,366
"COG0733",4106,5092,4675,3954,4583,4654
"COG0735",2750,7599,6247,8076,6235,6671
"COG0736",779,1705,1482,1852,1637,1818
"COG0737",2339,2248,3067,2694,2757,2813
"COG0738",1272,653,1526,1024,479,703
"COG0739",15243,15755,19018,17310,16189,16058
"COG0740",6316,8505,7785,7622,8380,6204
"COG0741",12807,11064,11502,11730,9457,11273
"COG0742",1302,3942,3436,4234,3222,3581
"COG0743",3011,6375,5506,2265,1696,1727
"COG0744",6268,6119,4080,3663,4911,4341
"COG0745",21570,19046,15020,19964,14593,14874
"COG0746",1367,1638,1110,1745,2203,2111
"COG0747",13818,12794,12196,13254,11290,14569
"COG0748",503,631,1714,405,485,663
"COG0749",233447,25603,24565,25093,28233,21403
"COG0750",3989,8835,9022,8354,9009,9541
"COG0751",4410,9825,6707,8794,7349,7812
"COG0752",1962,4337,3233,3600,3396,3608
"COG0753",3385,16,110,81,198,207
"COG0754",172,30,61,48,45,97
"COG0755",3513,7013,7787,7408,6327,6828
"COG0756",965,818,1098,2676,5219,2957
"COG0757",1142,3119,2647,3273,2935,2622
"COG0758",2965,915,983,487,277,725
"COG0759",638,1556,1163,1580,1224,1217
"COG0760",10783,8735,11599,10693,8521,9407
"COG0761",2417,7710,5980,7060,6124,6648
"COG0762",752,2215,1608,2326,1686,1784
"COG0763",3016,6877,5878,7800,5721,5815
"COG0764",7161,5821,5689,6805,5043,6292
"COG0765",2806,8883,7800,8505,10635,9797
"COG0766",3305,9963,7896,10060,7995,8750
"COG0767",3097,2126,2020,2108,1337,1299
"COG0768",9505,26512,21514,26463,22420,22356
"COG0769",4157,11602,10192,11790,10008,10063
"COG0770",4418,6176,5799,6720,5068,4955
"COG0771",3384,9167,6794,9342,7269,7096
"COG0772",5905,17380,14448,17101,14718,14332
"COG0773",4864,12029,10557,12875,9205,9901
"COG0774",2655,6127,5835,7007,5387,5738
"COG0775",1066,514,602,1425,1991,1417
"COG0776",2699,4104,3965,4896,3612,4572
"COG0777",2250,6424,5178,6558,4738,6200
"COG0778",6892,5217,8332,5701,6525,7196
"COG0779",1337,1663,1487,1794,1140,1306
"COG0780",1667,1534,1259,1594,1722,1286
"COG0781",1306,3104,2725,2867,2595,2311
"COG0782",2645,2928,3037,3243,2660,3363
"COG0783",2216,146,166,91,138,129
"COG0784",56927,2242,7930,3991,5340,3948
"COG0785",854,3621,2890,3460,3517,3110
"COG0786",747,1440,119,1443,894,237
"COG0787",2282,5291,4208,5283,3942,3612
"COG0788",2241,2447,858,1920,1394,1181
"COG0789",9804,2960,3688,3122,3687,3131
"COG0790",1192,899,1148,2126,2316,3694
"COG0791",2586,3885,3592,3817,3808,3154
"COG0792",895,106,183,121,67,65
"COG0793",10417,14126,13989,14211,10800,12372
"COG0794",2625,5100,5024,5923,4387,5283
"COG0795",5212,9977,9481,12084,8867,8450
"COG0796",1072,1577,1357,1334,1228,1064
"COG0797",2469,1102,1025,987,820,1081
"COG0798",3171,270,252,525,175,381
"COG0799",1032,2467,2455,2875,2183,2326
"COG0800",1616,1967,1243,1788,889,1125
"COG0801",1631,3329,3391,1380,977,1028
"COG0802",1162,3102,2803,3171,2969,2652
"COG0803",1002,4379,3617,3192,2931,2886
"COG0804",1145,4249,1023,3814,1449,3042
"COG0805",2463,6118,5876,2013,1872,1961
"COG0806",1211,1965,1652,2680,1609,1590
"COG0807",4540,9230,8391,9543,7419,8629
"COG0809",2645,5218,4220,4776,4225,4128
"COG0810",2084,1598,1881,2652,1495,1868
"COG0811",6957,7091,7788,9259,5763,8160
"COG0812",2358,6944,5629,6462,5549,5952
"COG0813",401,246,382,229,417,242
"COG0814",6,175,550,87,329,324
"COG0815",5211,10339,8315,10995,8400,8777
"COG0816",314,968,814,3369,2537,2546
"COG0817",1149,1423,1481,1441,1173,1374
"COG0818",355,453,248,789,376,260
"COG0819",427,927,308,778,299,275
"COG0820",3298,4986,4651,5290,3478,4489
"COG0821",2955,8443,7076,8254,7025,7179
"COG0822",822,688,669,2357,3335,2223
"COG0823",5253,8654,8842,8383,10393,10301
"COG0824",4311,6411,5706,6823,5478,5648
"COG0825",898,2342,1865,7403,5377,6772
"COG0826",1291,1727,1298,315,386,1247
"COG0827",1233,156,409,177,878,304
"COG0828",670,1057,847,1333,978,1148
"COG0829",568,2276,623,2146,783,1567
"COG0830",439,1626,435,1613,613,1183
"COG0831",191,755,226,705,325,583
"COG0832",157,630,124,652,361,521
"COG0833",9,1,1,0,0,0
"COG0834",9015,10122,9100,10377,12906,11723
"COG0835",1551,101,296,144,271,204
"COG0836",3434,4579,3423,3852,3691,4227
"COG0837",1817,2538,1509,2711,1712,1542
"COG0838",894,2531,2269,2074,2702,2688
"COG0839",1119,3780,2863,3156,3140,3104
"COG0840",28158,866,3329,1703,2971,1936
"COG0841",62021,26766,28422,30026,21935,27377
"COG0842",7571,6744,6178,7237,7078,6819
"COG0843",2387,5276,5039,13981,15179,16902
"COG0845",46618,14002,13551,15130,10834,13520
"COG0846",1973,1492,2240,1676,1816,1870
"COG0847",3523,5585,6792,6507,6269,6381
"COG0848",2523,2377,2427,3212,2033,2784
"COG0849",2851,4227,4765,5501,4317,4669
"COG0850",148,1037,277,725,560,325
"COG0851",50,402,112,411,236,109
"COG0852",926,3614,3562,3044,4018,3694
"COG0853",507,285,483,626,320,416
"COG0854",1938,4345,3535,5107,3263,3899
"COG0855",5880,6528,3098,7241,2735,2808
"COG0856",0,157,399,60,465,388
"COG0857",179,1872,546,1606,881,774
"COG0858",951,2450,2399,898,582,772
"COG0859",4462,9203,8685,10035,8560,9786
"COG0860",3232,3784,3421,3842,3168,3324
"COG0861",1646,4429,3565,3951,3478,3760
"COG0863",18076,9900,8890,8873,24285,7486
"COG0864",99,12,62,21,60,69
"COG1001",956,325,665,401,602,616
"COG1002",9548,755,2173,655,2314,1752
"COG1003",5151,21136,14808,17623,15088,15492
"COG1004",16562,10447,10291,9894,17105,8494
"COG1005",2029,8161,7019,5742,8372,7961
"COG1006",750,173,211,328,152,187
"COG1007",2814,10913,9444,8339,11213,9888
"COG1008",3134,15446,10881,10536,12406,11877
"COG1009",6482,15875,13058,11165,14622,14450
"COG1010",586,2878,1213,2291,966,1067
"COG1011",5330,7354,8156,8111,7935,8158
"COG1012",37151,46180,53765,53176,52566,56234
"COG1013",1563,1943,2719,948,3288,3301
"COG1014",9399,4963,5388,4012,6180,6905
"COG1015",605,914,879,522,837,702
"COG1017",1230,7,18,7,20,31
"COG1018",7517,1105,1978,1602,1482,1567
"COG1019",0,135,205,51,466,478
"COG1020",7901,649,2655,413,1066,1424
"COG1021",279,18,47,31,33,47
"COG1022",4627,14317,13276,12459,14955,13486
"COG1023",750,311,219,75,1776,494
"COG1024",33361,29607,36186,35627,34911,40710
"COG1025",1292,718,1150,876,1328,1113
"COG1026",1327,1678,1966,2250,1592,1689
"COG1027",57,53,221,10,250,246
"COG1028",78531,74210,77662,83069,73855,85971
"COG1029",453,141,249,276,228,140
"COG1030",1659,806,1093,402,1266,995
"COG1031",0,345,1007,193,779,1005
"COG1032",10594,8746,5858,4767,9059,6871
"COG1033",10746,15450,21774,17054,21943,19419
"COG1034",3723,8232,7838,8313,8272,8735
"COG1035",23,625,427,372,1305,675
"COG1036",78,72,74,107,114,59
"COG1038",2809,1796,2195,2669,1549,2478
"COG1039",0,82,67,22,25,27
"COG1040",1815,129,332,299,120,202
"COG1041",0,401,1075,54,314,303
"COG1042",3313,1802,2420,2618,2511,3124
"COG1043",2033,4791,4163,5158,4003,4124
"COG1044",2671,6103,5094,6473,4916,4993
"COG1045",2306,3496,2818,4162,2771,3178
"COG1047",1673,548,1500,488,1607,1331
"COG1048",7946,12291,12829,4084,4832,5035
"COG1049",2547,10622,6298,8839,5243,5836
"COG1051",2068,1561,2096,1484,2323,2119
"COG1052",4208,7254,7944,8186,5264,7746
"COG1053",12526,21404,24248,20116,21954,25614
"COG1054",2124,6457,6182,7279,6372,6452
"COG1055",1828,2404,3788,2361,3853,3757
"COG1056",43,165,361,75,512,452
"COG1057",1495,3776,3471,4154,3315,3372
"COG1058",1938,5939,4679,1680,1600,1532
"COG1059",3,4,2,1,12,17
"COG1060",2388,3497,5031,1743,4900,5138
"COG1061",30053,10207,12930,8569,26856,5773
"COG1062",4345,2399,2965,914,1196,1056
"COG1063",7746,5317,6661,5076,5584,6650
"COG1064",2615,2381,3021,2264,2282,2964
"COG1066",4085,3928,3310,3671,3547,2337
"COG1067",3157,631,1603,267,1901,1525
"COG1069",838,231,337,269,144,312
"COG1070",3812,4930,4112,5956,2861,4146
"COG1071",4107,8595,13028,7785,12038,10973
"COG1072",771,250,472,422,420,383
"COG1073",8316,6051,8589,6278,5513,6831
"COG1074",8542,8905,9829,7819,6214,7900
"COG1075",699,1589,1143,834,1832,1248
"COG1076",1796,1518,1280,2184,1580,1934
"COG1077",2961,8286,7571,8173,7752,7214
"COG1078",1079,2769,2228,2074,2535,1896
"COG1079",1394,3937,3757,2828,4099,4546
"COG1080",1717,1670,1824,961,1755,1513
"COG1082",5292,5751,5121,5504,4547,6433
"COG1083",3366,2913,3060,3066,3981,2775
"COG1084",0,372,1007,121,1128,931
"COG1085",436,345,383,684,479,584
"COG1086",7289,4724,4531,4971,6755,4648
"COG1087",3948,3429,3529,3719,2535,2845
"COG1088",9021,5474,5748,4596,10166,4358
"COG1089",9384,6864,6223,6641,12544,5582
"COG1090",419,1128,1145,2377,3066,2957
"COG1091",1304,1021,1067,3309,3907,2937
"COG1092",3508,770,1292,906,535,767
"COG1093",0,269,722,128,927,674
"COG1094",0,287,776,96,805,734
"COG1095",1,199,574,94,632,518
"COG1096",0,180,202,28,675,342
"COG1097",0,198,512,70,633,504
"COG1098",0,0,2,3,5,0
"COG1099",216,94,191,46,25,119
"COG1100",10,6480,3964,4582,3191,3286
"COG1101",147,59,11,23,25,27
"COG1102",0,180,355,72,478,434
"COG1104",4026,7790,6040,6996,5374,5532
"COG1105",547,4,65,21,11,14
"COG1106",139,0,8,7,17,8
"COG1107",0,3,0,0,45,13
"COG1108",2237,6805,5225,2217,1583,1884
"COG1109",9384,21532,19998,19704,19606,20363
"COG1111",7,568,1845,226,1879,1556
"COG1112",2666,3411,6471,1990,7361,4843
"COG1113",8,1,0,1,11,7
"COG1114",124,13,6,6,9,12
"COG1115",5909,4755,6014,5125,4261,5389
"COG1116",4880,2053,1605,2558,1807,2049
"COG1117",2249,3609,1183,5276,1083,2433
"COG1118",318,45,64,95,150,131
"COG1119",721,1461,732,858,664,778
"COG1120",2099,458,1322,539,666,706
"COG1121",1295,6304,4547,5961,4618,5027
"COG1122",395,3231,1443,2043,2230,1691
"COG1123",2001,3250,2447,10233,6953,7851
"COG1124",209,0,26,11,2,6
"COG1125",184,55,120,84,41,81
"COG1126",2554,4400,4273,4537,5524,5352
"COG1127",2823,2307,2067,2017,1513,1417
"COG1129",5027,4701,4356,5853,3968,6068
"COG1131",11632,13948,17777,12728,17068,16156
"COG1132",15730,36577,33210,34310,30417,31270
"COG1133",233,3069,2514,3449,2569,2948
"COG1134",2538,843,1376,602,1040,875
"COG1135",351,35,35,38,68,39
"COG1136",9391,9511,10116,8960,10293,9850
"COG1137",1995,4993,4527,5485,4052,4471
"COG1138",4518,11180,11363,11926,12359,12674
"COG1139",892,74,136,37,71,232
"COG1140",171,19,31,20,96,271
"COG1141",0,637,451,377,452,285
"COG1142",259,2182,467,1273,797,654
"COG1143",782,3945,3701,2767,3335,3312
"COG1144",0,0,0,0,0,28
"COG1145",1619,1219,1153,1141,812,964
"COG1146",2422,3110,2976,3265,3206,3761
"COG1148",0,53,61,19,35,183
"COG1150",0,35,5,6,15,65
"COG1151",0,0,75,0,0,11
"COG1153",0,15,42,13,11,31
"COG1154",5015,12656,10705,12018,10191,11749
"COG1155",159,613,1451,248,1855,1461
"COG1156",78,382,1090,65,508,382
"COG1157",1109,311,417,1251,735,913
"COG1158",4580,8335,9032,8894,7881,9394
"COG1159",2100,3430,3167,4077,2352,2824
"COG1160",3901,6909,5718,6757,5360,5336
"COG1161",225,1094,1321,1261,1293,998
"COG1162",1416,2804,2340,783,557,559
"COG1163",1,347,1042,126,1268,1023
"COG1164",1991,2287,3141,2509,3504,3557
"COG1165",146,2980,2216,2709,1925,1602
"COG1166",1936,5293,1291,3131,1960,1236
"COG1167",4966,2026,2400,2904,1354,2306
"COG1168",601,848,1164,921,1061,1246
"COG1169",91,3685,1651,2019,1858,1335
"COG1171",6309,10003,9704,3569,2996,3415
"COG1172",3753,6167,4987,6911,4843,7238
"COG1173",7798,8664,7299,8509,8215,9497
"COG1174",303,75,191,151,48,140
"COG1175",4048,13951,10949,13029,9840,14414
"COG1176",3766,5031,4684,2047,1782,1992
"COG1177",3426,4025,3849,5364,4056,4845
"COG1178",5059,13807,13260,15298,12354,13230
"COG1179",171,73,251,88,141,136
"COG1180",1124,69,234,30,89,170
"COG1181",3286,6594,5875,6813,5530,5626
"COG1182",1461,987,1009,1094,930,1038
"COG1183",1604,3818,4212,4067,3691,4268
"COG1184",106,53,202,18,159,88
"COG1185",5838,15287,13674,4911,4306,4928
"COG1186",3216,8912,6688,8091,6328,6983
"COG1187",1679,1420,1473,4587,3231,3680
"COG1188",701,289,351,405,232,297
"COG1189",876,2306,1158,1628,1297,1159
"COG1190",1888,6986,5725,6044,5477,5042
"COG1191",972,1149,1298,838,426,903
"COG1192",10927,7649,7483,7680,7985,8390
"COG1193",181,5892,2602,3221,2616,2204
"COG1194",3030,6729,7375,7216,6357,7270
"COG1195",2488,5109,4266,5843,3988,4393
"COG1196",8516,22569,17270,17317,20626,19827
"COG1197",9051,13583,12593,14970,11234,11580
"COG1198",5672,15233,12879,15872,12528,14380
"COG1199",5863,5090,5501,2961,5994,4653
"COG1200",5305,13506,11722,13777,12030,12414
"COG1201",5305,7697,8402,5274,6069,8176
"COG1202",0,2,0,0,40,9
"COG1203",553,11,71,102,44,43
"COG1204",1438,1327,4203,395,4412,3050
"COG1205",257,285,875,57,229,162
"COG1206",1917,2417,1226,2125,758,1336
"COG1207",1046,2212,1772,7398,5269,5883
"COG1208",6106,10327,9515,9675,11796,8754
"COG1209",2853,4004,4278,4325,4091,3665
"COG1210",2076,2765,3097,3255,2640,3036
"COG1211",2344,5648,4761,5592,5031,4767
"COG1212",2742,5063,5058,5680,5157,4751
"COG1213",138,1098,1240,859,1403,1447
"COG1214",1614,2690,2431,2369,2224,2202
"COG1215",4735,4083,3617,2302,3589,2281
"COG1216",9253,5139,6702,4993,6124,5121
"COG1217",4947,8930,7476,12803,6371,7847
"COG1218",2151,4957,4324,5408,4551,4899
"COG1219",1673,3344,2609,9279,7736,8614
"COG1220",3201,5160,5003,5546,4906,5847
"COG1221",1602,280,95,199,127,220
"COG1222",0,561,1704,197,1551,1135
"COG1223",0,56,204,3,102,95
"COG1224",0,88,344,16,186,148
"COG1225",3492,5529,4869,5599,5072,5452
"COG1226",12487,7009,9083,1940,2432,2306
"COG1227",201,260,397,197,205,239
"COG1228",19950,7531,11636,7140,10620,11491
"COG1229",775,255,374,304,415,232
"COG1230",7807,253,835,544,777,595
"COG1231",1549,985,1336,547,1239,1329
"COG1232",515,1316,3829,925,2513,1695
"COG1233",3169,18532,16201,18318,14591,15684
"COG1234",2734,4936,5617,4553,5053,4734
"COG1235",2646,3842,4711,4177,4651,4684
"COG1236",4602,3186,3555,2162,2735,3053
"COG1237",13,212,268,406,95,218
"COG1238",1198,2601,2654,3200,3020,3232
"COG1239",469,4753,3364,4641,2597,2062
"COG1240",28,2021,972,450,894,663
"COG1241",99,1230,3882,411,3839,2654
"COG1242",0,89,139,10,21,30
"COG1243",7,416,444,118,519,393
"COG1244",238,427,1031,155,1216,989
"COG1245",1,652,1478,251,1858,1590
"COG1246",1006,279,486,322,286,371
"COG1247",749,338,392,249,541,495
"COG1249",17933,17969,16689,16457,14540,16825
"COG1250",11241,14790,17881,15868,18347,19713
"COG1251",5138,90,283,139,209,243
"COG1252",1205,2914,1353,5342,3258,3783
"COG1253",3887,8242,6757,2176,2427,2095
"COG1254",278,180,210,156,192,267
"COG1255",0,0,0,0,0,0
"COG1256",4124,1233,1685,1982,1055,1173
"COG1257",224,451,778,1319,2419,2596
"COG1258",0,519,1402,260,1607,1394
"COG1259",223,974,1154,626,879,961
"COG1260",393,1044,1355,381,1689,1322
"COG1261",275,60,41,244,148,170
"COG1262",8833,4631,7336,5426,3669,5714
"COG1263",1,1,4,0,0,3
"COG1264",3,1,2,0,2,3
"COG1266",586,2916,1723,1078,730,570
"COG1267",800,1625,1553,1925,1740,1705
"COG1268",370,2734,2177,2780,2295,2391
"COG1269",130,691,1883,305,2233,1606
"COG1270",1267,1740,870,1594,588,783
"COG1271",4145,53,266,186,247,254
"COG1272",332,321,647,499,577,275
"COG1273",45,0,24,4,19,31
"COG1274",14,179,208,196,524,607
"COG1275",304,2,15,1,11,12
"COG1276",21,72,68,127,77,70
"COG1277",3719,1004,1493,919,867,1280
"COG1278",3202,2259,2435,879,804,839
"COG1279",253,1351,1629,1727,2023,1780
"COG1280",4897,6294,6504,7157,6818,7651
"COG1281",2107,2096,1119,1939,945,947
"COG1282",2673,10140,8216,9179,8182,9883
"COG1283",2410,1313,1745,370,2705,2090
"COG1284",146,32,39,48,74,112
"COG1285",862,21,75,9,18,52
"COG1286",1013,467,526,718,256,451
"COG1287",2,2117,5822,823,6422,5285
"COG1288",297,26,60,61,58,59
"COG1289",541,26,80,21,38,71
"COG1290",4468,9557,9848,8681,9070,9036
"COG1291",3991,969,1384,1077,1612,1508
"COG1292",8097,2546,3121,2894,2260,3049
"COG1293",20,3457,2755,2301,4081,2817
"COG1294",2943,39,169,140,132,125
"COG1295",3568,1926,1006,1335,1049,937
"COG1296",690,1395,1543,1605,1445,1428
"COG1297",51,1072,2524,527,2582,1674
"COG1298",5700,1588,1970,2128,1203,1448
"COG1299",56,15,33,26,28,44
"COG1300",1001,9,145,4,21,50
"COG1301",3376,2830,3543,3475,3099,3306
"COG1302",0,6,1,10,3,8
"COG1303",0,148,393,67,483,423
"COG1304",1940,8761,9506,10012,7870,9865
"COG1305",2543,1048,722,3019,2123,2423
"COG1306",0,945,873,288,1055,778
"COG1307",196,159,233,45,508,437
"COG1308",0,9,29,7,88,86
"COG1309",21151,2346,3516,3629,3029,3013
"COG1310",1303,469,1097,174,1188,561
"COG1311",44,420,1078,88,1493,888
"COG1312",623,504,803,800,452,798
"COG1313",0,0,20,0,0,6
"COG1314",261,131,141,201,134,180
"COG1315",16,116,200,83,76,185
"COG1316",5,1655,1176,351,1016,1192
"COG1317",206,24,20,60,61,114
"COG1319",1329,2346,2993,2272,3688,3879
"COG1320",518,60,90,200,50,68
"COG1321",1097,1295,2014,1072,1626,1697
"COG1322",3266,7335,7942,7279,7483,8024
"COG1324",221,679,562,550,689,605
"COG1325",0,12,23,1,42,57
"COG1326",0,131,352,83,449,330
"COG1327",1146,2911,2067,3125,2256,2485
"COG1328",110,33,82,24,185,259
"COG1329",357,964,865,2673,2563,3191
"COG1330",2246,4606,1088,3205,1053,1483
"COG1331",2192,3288,4549,3089,3790,4137
"COG1333",308,2045,1483,1621,1049,774
"COG1334",228,18,17,23,33,26
"COG1335",2823,1714,2242,1773,1868,1775
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",2023,582,758,734,459,571
"COG1339",0,45,85,58,415,396
"COG1340",0,295,675,104,834,703
"COG1341",0,17,102,3,86,69
"COG1343",34,1,5,0,3,0
"COG1344",1652,1495,1626,5441,3236,4968
"COG1345",2506,1046,1251,385,236,318
"COG1346",448,30,63,87,86,49
"COG1347",656,1003,1327,1497,924,951
"COG1348",64,2186,1077,1582,1011,880
"COG1349",2384,201,490,580,240,339
"COG1350",49,1528,1009,1176,2240,2202
"COG1351",13805,7686,6681,6149,15711,5516
"COG1352",4374,199,486,242,357,393
"COG1353",0,1,1,0,0,0
"COG1354",1931,5523,4353,5254,4989,4575
"COG1355",593,50,84,40,35,99
"COG1356",0,0,0,0,0,1
"COG1357",7848,5627,4526,4267,4807,4365
"COG1358",0,151,476,59,532,476
"COG1359",703,258,387,378,336,393
"COG1360",6097,2153,2766,3198,2387,2693
"COG1361",1,14,18,2,87,111
"COG1362",860,278,603,279,539,491
"COG1363",816,1108,1956,1307,686,1429
"COG1364",2717,7538,5063,6976,5774,6103
"COG1366",463,529,428,370,456,307
"COG1368",3205,600,847,550,656,679
"COG1369",0,8,39,1,19,13
"COG1370",0,474,1396,70,548,458
"COG1371",0,25,88,9,143,175
"COG1372",35786,4696,5570,3783,8973,1742
"COG1373",371,89,146,22,70,45
"COG1374",0,14,52,2,36,15
"COG1376",2104,1535,1335,475,453,1106
"COG1377",2838,871,1103,389,221,300
"COG1378",1,330,928,152,711,520
"COG1379",0,1,16,0,19,6
"COG1380",161,6,8,22,8,10
"COG1381",1809,3814,2818,4090,2880,3107
"COG1382",0,7,5,0,1,11
"COG1383",0,42,147,19,182,94
"COG1384",2211,6804,6567,6922,6835,7817
"COG1385",2312,5879,5021,6011,4426,5150
"COG1386",2483,4254,3773,4310,3820,4273
"COG1387",683,617,1518,334,670,1380
"COG1388",294,1077,620,408,249,747
"COG1389",88,271,773,288,2335,1977
"COG1390",0,53,126,51,534,425
"COG1391",7040,1109,1469,1882,865,1338
"COG1392",513,445,573,349,569,860
"COG1393",1840,901,1014,1051,972,928
"COG1394",50,220,494,103,711,585
"COG1395",0,0,0,0,0,0
"COG1396",8501,3788,3701,3787,3895,3860
"COG1397",779,109,169,203,181,211
"COG1398",3508,2997,2261,2621,3019,1545
