"","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3"
"COG0597",3069,2428,2669,2536,2763,2756
"COG0598",141,137,496,381,232,271
"COG0599",376,801,628,844,774,976
"COG0600",5117,6685,2810,5922,5029,5533
"COG0601",8083,8306,8594,9603,9212,10463
"COG0602",1963,2220,3765,2276,2670,2337
"COG0603",1702,1418,3222,1931,2281,2247
"COG0604",16759,17257,9989,19266,14367,18631
"COG0605",1808,1772,1868,1713,1314,1581
"COG0606",168,599,1403,297,801,518
"COG0607",6553,6434,7866,7135,6668,7020
"COG0608",1514,1937,1265,6422,5735,6327
"COG0609",2831,402,5149,970,1537,1469
"COG0610",957,670,4365,1078,1531,1166
"COG0611",4868,5060,4921,4212,5109,4691
"COG0612",9055,8804,15285,8572,10866,9147
"COG0613",1001,1198,2204,1379,1943,2383
"COG0614",2720,1530,4418,2506,2140,2899
"COG0615",1328,778,910,1289,1008,1121
"COG0616",8155,8634,6697,6881,7181,6808
"COG0617",13543,12567,13225,12417,12832,11496
"COG0618",2795,1591,2786,2526,1314,1912
"COG0619",639,1038,2611,1049,1810,971
"COG0620",2638,2269,2295,2493,2613,3583
"COG0621",16321,16655,13648,15148,15971,15353
"COG0622",370,444,396,412,345,533
"COG0623",6180,7024,5395,5819,6015,5951
"COG0624",18286,17199,10516,18542,14620,18166
"COG0625",8778,13827,13223,10811,14367,12690
"COG0626",11567,11376,14977,11655,12613,11047
"COG0627",743,884,850,1333,1013,997
"COG0628",4314,4276,6452,4396,5911,4612
"COG0629",3839,4074,4200,3561,3623,3401
"COG0630",891,29,1330,1388,351,949
"COG0631",791,599,849,1340,2050,1488
"COG0632",1236,1599,3395,1699,2104,1887
"COG0633",2376,4597,4201,3290,5962,3660
"COG0634",881,442,949,1128,659,1066
"COG0635",2910,3553,7917,3312,4739,3935
"COG0636",409,550,1357,573,1517,673
"COG0637",2478,5006,5085,2958,4960,3294
"COG0638",868,44,940,1971,2315,2275
"COG0639",2245,1846,2163,2447,3617,3180
"COG0640",518,590,2163,1032,990,1410
"COG0641",168,192,348,125,519,217
"COG0642",32355,35748,51156,33819,37656,34346
"COG0643",600,530,2172,904,940,946
"COG0644",14094,11578,16640,14998,14758,15676
"COG0645",16,15,185,17,38,111
"COG0646",5552,6315,8223,6061,12058,8641
"COG0647",4697,4243,2229,3893,3468,4015
"COG0648",1103,488,907,1471,802,1680
"COG0649",8092,7858,6574,8619,7742,8455
"COG0650",1,0,3,0,0,0
"COG0651",1483,3585,2360,2085,2674,3654
"COG0652",8771,8383,10616,10006,12525,10163
"COG0653",21509,22221,18854,19217,20913,18201
"COG0654",16195,17774,13590,15389,16159,15095
"COG0655",640,933,569,625,607,647
"COG0656",1237,868,1341,610,641,525
"COG0657",6328,6953,5377,8068,5651,7655
"COG0658",103,539,1724,96,282,184
"COG0659",3060,6785,15005,5636,9605,5621
"COG0661",12130,14834,20997,12879,21460,14867
"COG0662",5747,5467,5747,4969,5743,5527
"COG0663",2858,2816,1944,2388,2240,2532
"COG0664",2248,2709,6424,1065,2004,1200
"COG0665",49543,47359,31591,50026,42240,45471
"COG0666",1539,1602,3716,2677,11178,7320
"COG0667",13384,14364,9673,14059,13209,16036
"COG0668",11060,10499,11389,10576,10943,10507
"COG0669",3510,3497,3013,3124,3256,3102
"COG0670",3937,4270,3783,3492,3955,3724
"COG0671",2116,2876,1635,2266,1955,1891
"COG0672",183,439,115,948,606,1221
"COG0673",33950,35455,27459,10175,9046,12371
"COG0674",4283,2732,3378,5701,3121,5703
"COG0675",6,11,50,40,176,276
"COG0676",12,10,213,111,428,115
"COG0677",1796,1419,1764,4099,3753,4663
"COG0678",2905,3293,1275,2831,2322,2327
"COG0679",4189,4238,4071,1169,1288,1304
"COG0680",8,0,73,4,33,4
"COG0681",7100,7087,7612,6650,6910,6355
"COG0682",6562,5967,5483,5766,5681,5364
"COG0683",12675,13940,7473,13295,11354,12553
"COG0684",1724,1658,1494,521,486,655
"COG0685",4535,4778,5159,4588,5210,4991
"COG0686",6572,5557,2751,5224,4027,4207
"COG0687",6378,6120,3161,6291,5475,6054
"COG0688",4142,3515,2154,3784,2985,3458
"COG0689",2769,2144,2535,3026,2360,2946
"COG0690",428,650,1239,437,721,500
"COG0691",1234,1156,961,3155,3120,2999
"COG0692",1924,1851,1394,1489,1230,1145
"COG0693",382,595,727,695,795,748
"COG0694",4609,4556,3584,4199,3970,3664
"COG0695",2707,2865,2523,2355,2389,2138
"COG0696",1785,3874,8115,3201,4899,3123
"COG0697",56008,51064,32325,16271,15279,15832
"COG0698",2649,2356,1222,2227,1405,1896
"COG0699",207,13,295,168,988,383
"COG0700",196,71,351,31,36,68
"COG0701",460,415,1231,426,701,586
"COG0702",9231,9724,11912,10219,14428,11137
"COG0703",4538,4351,3920,3983,4184,3993
"COG0704",1419,4028,1439,5578,1844,4792
"COG0705",3925,3450,4147,4039,4129,4039
"COG0706",13591,13699,9628,12253,10617,10866
"COG0707",7931,7595,6519,6849,6816,6528
"COG0708",6855,6279,6538,2108,2159,1984
"COG0709",1693,3725,5193,3317,4595,3830
"COG0710",124,19,236,766,513,678
"COG0711",6205,6132,6000,5168,7417,5423
"COG0712",4734,4690,4016,4122,5041,4087
"COG0713",577,508,531,1960,1845,1995
"COG0714",14303,15329,11572,15393,11841,14639
"COG0715",1234,2603,2928,2548,3279,3790
"COG0716",747,718,2853,801,2165,1111
"COG0717",4394,4910,3308,3911,4013,3912
"COG0718",1335,1887,1430,1384,1657,1474
"COG0719",18774,17156,16812,17144,18688,17966
"COG0720",1496,2112,4324,2067,2741,2070
"COG0721",1825,1712,1809,1666,1800,1698
"COG0722",1739,2904,4471,2267,3423,2532
"COG0723",4432,4445,3341,4271,3861,3811
"COG0724",842,1428,3748,1519,4168,2296
"COG0725",263,374,601,733,478,980
"COG0726",7688,6785,5435,7035,6614,8330
"COG0727",226,370,1422,242,609,288
"COG0728",10349,10493,7971,9296,9772,8912
"COG0729",182,114,745,102,291,365
"COG0730",12965,12803,7459,11163,9605,10512
"COG0731",492,17,761,920,714,1077
"COG0732",434,304,2085,405,660,535
"COG0733",4817,3051,7634,4027,4277,4042
"COG0735",8028,7686,6431,6786,6767,6601
"COG0736",2254,1896,742,1951,1402,1814
"COG0737",931,1105,977,3503,2266,2448
"COG0738",512,858,1362,785,925,520
"COG0739",20322,17872,13450,16829,12930,14125
"COG0740",5036,7500,10640,5722,9293,6217
"COG0741",13119,12413,8034,10443,9069,10020
"COG0742",4470,3952,3600,3787,3948,3655
"COG0743",6900,6700,7757,1963,2231,1970
"COG0744",2634,3649,7103,3347,4852,3498
"COG0745",15279,19956,20051,17553,18364,17009
"COG0746",1775,1179,757,2047,1569,1992
"COG0747",11370,12291,15165,12967,13449,15829
"COG0748",1493,262,1407,466,843,492
"COG0749",24382,28103,20943,24990,22656,22086
"COG0750",10392,9109,8500,9617,9081,9592
"COG0751",7662,8580,8909,6994,9814,8181
"COG0752",3144,3909,3832,3225,4091,3460
"COG0753",242,9,380,85,458,251
"COG0754",10,68,187,55,181,140
"COG0755",7868,7462,7450,6894,8146,6925
"COG0756",3369,2974,1714,2888,2038,2309
"COG0757",3452,3235,2791,2976,2942,2860
"COG0758",223,500,1173,309,640,452
"COG0759",1509,1507,1513,1233,1410,1325
"COG0760",11723,10955,10614,10914,8802,9267
"COG0761",7157,7408,7207,6453,7117,6226
"COG0762",1829,2165,2277,1536,2567,1763
"COG0763",8020,7173,6852,6327,6847,6186
"COG0764",7249,7413,5230,6363,5714,5900
"COG0765",10146,8400,6702,10847,8292,9246
"COG0766",10029,10382,7733,8669,9468,8075
"COG0767",1138,1647,4148,1357,2376,1888
"COG0768",9022,9111,7107,24300,23368,21518
"COG0769",13213,12290,9627,10716,10558,10141
"COG0770",5974,6231,8187,6007,5787,5152
"COG0771",3142,3050,2737,7782,8542,7675
"COG0772",17645,17298,15134,15388,15497,14299
"COG0773",13078,12904,10553,10911,10527,9626
"COG0774",7324,7637,6401,6265,6001,5743
"COG0775",1210,1255,1566,1630,1482,982
"COG0776",5182,5203,3753,4447,3895,4430
"COG0777",6382,7137,6369,5909,5782,5584
"COG0778",7187,5013,7979,7652,5542,7024
"COG0779",1340,1656,2172,1516,1940,1478
"COG0780",1461,1317,2338,1319,1742,1376
"COG0781",2878,2914,3289,2900,3021,2769
"COG0782",1239,1190,675,3213,2555,3197
"COG0783",124,79,425,91,264,179
"COG0784",4125,2087,14737,3356,7860,4704
"COG0785",3757,3302,3262,1108,1271,1230
"COG0786",124,1018,3811,524,2479,1049
"COG0787",4156,4958,6842,4323,4529,3853
"COG0788",548,1693,2799,1303,2626,1920
"COG0789",3850,3281,3165,3826,2744,3419
"COG0790",1355,2152,3547,2947,3972,3796
"COG0791",3915,3656,4224,3053,3899,3350
"COG0792",27,123,277,91,101,117
"COG0793",13888,14455,18934,12696,14443,12958
"COG0794",6719,6580,3369,5384,4665,4700
"COG0795",13265,12794,10134,10294,10725,10130
"COG0796",899,989,3157,1216,1956,1625
"COG0797",983,999,1047,1031,1097,1012
"COG0798",92,349,281,683,363,490
"COG0799",2794,2765,2329,2460,2613,2437
"COG0800",556,1271,2837,1147,1983,1265
"COG0801",3950,4025,3237,3614,3265,3101
"COG0802",3324,3189,2751,2927,3025,2884
"COG0803",1905,1916,8633,2946,4779,4177
"COG0804",1076,3215,2181,2458,4574,3583
"COG0805",6336,5668,5424,5744,6754,5979
"COG0806",1916,2134,2698,2014,2265,1825
"COG0807",9192,9695,9276,8315,8944,8269
"COG0809",4752,4619,6736,4608,4696,3938
"COG0810",904,767,760,2158,1909,1692
"COG0811",9151,8989,6849,7604,6693,6718
"COG0812",6867,7047,6027,6116,5894,5606
"COG0813",180,202,200,440,192,259
"COG0814",21,27,51,141,625,218
"COG0815",11050,11011,8215,9492,9855,9075
"COG0816",3420,3071,2810,2844,2836,2745
"COG0817",1179,1298,2541,1432,1560,1502
"COG0818",203,591,1455,462,1041,547
"COG0819",184,519,2634,253,696,638
"COG0820",1358,1614,2084,5126,5704,4737
"COG0821",8602,8442,8289,7422,7888,7417
"COG0822",2443,2469,1121,2516,1950,2372
"COG0823",13156,10288,6469,11183,7339,9629
"COG0824",6047,5715,6547,6229,5755,5657
"COG0825",7388,7709,6379,6649,6619,6237
"COG0826",258,379,1197,423,966,443
"COG0827",367,149,556,197,205,451
"COG0828",1111,1194,970,878,1143,1042
"COG0829",635,1572,1076,1302,2722,2152
"COG0830",447,1292,695,947,2027,1620
"COG0831",198,547,383,429,1012,851
"COG0832",186,629,300,431,835,693
"COG0833",2,1,1,0,0,3
"COG0834",11968,11228,8966,12691,10297,10463
"COG0835",133,125,954,246,388,258
"COG0836",4506,4515,6204,3881,4908,4455
"COG0837",1230,1911,3859,1384,2833,1515
"COG0838",2749,2332,1947,2599,2365,2691
"COG0839",3283,3210,3064,3386,3666,3478
"COG0840",1738,1015,8970,2080,4592,2213
"COG0841",30392,29824,26677,26877,25937,25433
"COG0842",7456,7070,6122,7506,7827,7334
"COG0843",16070,14953,18827,15559,15498,14473
"COG0845",12648,14561,22354,12804,16124,13276
"COG0846",1468,1358,1777,1499,1508,1813
"COG0847",6765,6677,6546,6008,6462,6075
"COG0848",1046,1040,727,2757,2284,2464
"COG0849",6451,5903,3522,4722,4166,4872
"COG0850",74,547,2099,287,1336,580
"COG0851",32,295,1193,171,658,319
"COG0852",3859,3388,3064,4110,3590,4016
"COG0853",562,540,747,572,362,426
"COG0854",4514,4966,4167,3738,4504,3714
"COG0855",1964,14501,8470,6327,5772,4233
"COG0856",284,4,412,284,153,220
"COG0857",85,342,1322,561,2622,1208
"COG0858",2509,2744,2147,2586,2499,2375
"COG0859",12833,11282,5344,3338,2964,3094
"COG0860",3776,3605,5805,3594,3771,3279
"COG0861",4186,4074,3208,3382,4601,3792
"COG0863",8567,7512,4818,7419,6544,7079
"COG0864",23,1,167,164,119,224
"COG1001",585,369,442,1145,968,1254
"COG1002",440,141,1496,969,892,1322
"COG1003",15425,14575,15404,14215,14873,13652
"COG1004",10471,11094,9026,9106,9468,9498
"COG1005",7616,6344,6801,2552,2384,2693
"COG1006",107,331,226,143,207,265
"COG1007",10321,8471,8123,10191,9900,10407
"COG1008",10812,10918,14203,11333,13427,11632
"COG1009",13509,11865,12642,14103,13633,13973
"COG1010",183,1785,5869,1093,3583,1947
"COG1011",9717,8057,4749,8529,7342,8614
"COG1012",20387,17985,12747,56930,44838,48749
"COG1013",2601,1702,2293,3192,1834,3347
"COG1014",5593,5391,4363,7289,4249,7168
"COG1015",670,677,371,969,398,532
"COG1017",16,10,87,12,67,40
"COG1018",1063,1503,2208,2405,2180,2232
"COG1019",315,2,103,444,357,538
"COG1020",201,97,665,817,1957,1441
"COG1021",19,38,7,40,42,78
"COG1022",14298,13525,12825,13466,12871,12403
"COG1023",105,62,293,131,109,309
"COG1024",37164,33242,26253,38691,28528,38524
"COG1025",1058,1087,1179,1050,888,925
"COG1026",1980,2295,1205,1831,1660,1352
"COG1027",62,2,81,133,161,231
"COG1028",81943,78132,71312,88672,77440,88388
"COG1029",392,250,103,248,172,256
"COG1030",1377,695,814,1287,580,1056
"COG1031",611,5,912,658,348,600
"COG1032",3766,6606,3649,6337,10695,9282
"COG1033",23347,18229,16344,22690,14009,17487
"COG1034",10654,9339,3118,9465,6743,8042
"COG1035",522,251,124,635,505,507
"COG1036",132,86,62,90,36,59
"COG1038",1770,2499,1397,1670,1710,1906
"COG1039",43,57,112,48,101,122
"COG1040",51,225,530,180,138,196
"COG1041",577,17,925,819,509,611
"COG1042",1407,1757,1999,4227,3552,5207
"COG1043",5363,5637,4707,4544,4673,4152
"COG1044",6751,6943,7268,5402,6070,5394
"COG1045",1015,1378,1213,2971,3822,3059
"COG1047",941,346,1414,1319,979,1356
"COG1048",16708,14917,7556,14627,10652,14605
"COG1049",1706,2269,3946,5353,9060,5869
"COG1051",1824,1302,1450,2106,1161,1772
"COG1052",9380,9319,4690,2453,2094,2348
"COG1053",26548,23242,15132,23103,17499,22094
"COG1054",7584,6337,5714,6424,6580,6112
"COG1055",3871,2519,3392,3682,2514,3125
"COG1056",248,24,346,432,334,529
"COG1057",4352,3940,3453,3758,3678,3691
"COG1058",5172,5455,5818,5089,5067,5125
"COG1059",19,0,1,7,5,29
"COG1060",3859,2163,4207,5593,3547,6213
"COG1061",4665,6190,7170,6220,6568,5222
"COG1062",1892,2058,2336,4177,2536,3783
"COG1063",6168,5487,4427,6577,4592,7590
"COG1064",2344,2001,1580,2876,2544,2873
"COG1066",1987,3420,6239,2634,4251,3069
"COG1067",956,42,1879,351,272,378
"COG1069",121,236,239,144,343,296
"COG1070",3720,5106,5764,3682,4838,4302
"COG1071",10228,8822,13160,10139,8516,9924
"COG1072",368,236,193,435,368,447
"COG1073",7876,6244,5143,5922,6023,7125
"COG1074",5630,6225,13189,6874,10440,8185
"COG1075",887,670,4177,909,2062,1055
"COG1076",1914,2106,1213,1551,1632,1758
"COG1077",8197,8311,7043,7738,7257,6945
"COG1078",1342,1522,5311,1917,3531,2812
"COG1079",3679,2905,1903,1259,792,1172
"COG1080",1560,1297,1013,1796,834,1393
"COG1082",5308,6379,3400,5482,3929,6362
"COG1083",3774,4179,2580,2566,3048,3268
"COG1084",189,8,234,598,579,590
"COG1085",492,719,345,740,734,932
"COG1086",6258,5951,7276,4524,4891,5419
"COG1087",3653,4218,4826,3157,3471,2994
"COG1088",5990,5232,4580,4334,5481,5164
"COG1089",6420,6990,6177,5901,6221,6008
"COG1090",2597,2492,5658,3219,3323,3080
"COG1091",3971,3803,3046,3410,3194,3282
"COG1092",496,569,1960,597,860,923
"COG1093",429,10,571,730,617,813
"COG1094",373,13,561,584,554,642
"COG1095",367,15,412,482,452,557
"COG1096",179,9,79,410,280,350
"COG1097",291,5,430,539,384,574
"COG1098",0,2,7,1,5,1
"COG1099",6,72,165,141,134,179
"COG1100",280,1034,4082,2554,10544,4393
"COG1101",45,75,34,37,27,36
"COG1102",263,28,308,387,237,466
"COG1104",5390,6500,10205,6176,7989,6462
"COG1105",5,3,54,10,9,29
"COG1106",9,0,321,0,16,3
"COG1107",0,0,0,0,0,16
"COG1108",4865,4612,8531,5573,7040,6529
"COG1109",22417,21319,18478,6819,6178,6286
"COG1111",963,27,1624,1510,984,1548
"COG1112",3429,1277,5480,3451,5156,3899
"COG1113",0,6,5,3,0,7
"COG1114",9,0,72,10,26,9
"COG1115",7412,5154,4569,5441,4241,4199
"COG1116",834,2063,1754,2092,2167,2647
"COG1117",1014,5147,3155,5638,2192,4119
"COG1118",100,16,140,190,67,212
"COG1119",72,242,953,859,1729,929
"COG1120",811,236,2825,685,861,1007
"COG1121",4729,4075,7723,4660,6334,5696
"COG1122",947,1856,4226,1771,3208,1678
"COG1123",7773,8591,9620,7777,9459,8256
"COG1124",8,5,13,3,11,9
"COG1125",46,111,72,87,59,151
"COG1126",5067,4766,4997,5451,4414,4927
"COG1127",1260,1861,4312,1447,2422,1914
"COG1129",5199,5244,2233,5361,4106,5261
"COG1131",16306,12656,14901,16017,14928,16833
"COG1132",31921,34794,44407,32380,37824,34264
"COG1133",3747,3767,1005,2919,2246,2605
"COG1134",235,236,557,1204,1069,1051
"COG1135",44,27,95,270,51,172
"COG1136",9964,8614,10973,10221,8796,9714
"COG1137",5578,5701,4860,4751,4886,4472
"COG1138",15135,11549,6427,12630,9316,11723
"COG1139",8,53,177,82,89,329
"COG1140",14,3,79,107,94,121
"COG1141",37,285,1267,198,972,352
"COG1142",106,1051,3191,536,2117,1003
"COG1143",3524,3308,3004,3767,3237,3527
"COG1144",0,0,0,1,4,7
"COG1145",243,819,2555,669,1641,1270
"COG1146",3791,3826,1463,4099,2873,3924
"COG1148",8,34,33,109,34,128
"COG1150",1,7,12,35,37,44
"COG1151",0,0,17,0,1,0
"COG1153",27,9,2,17,11,44
"COG1154",12034,12340,11638,10897,11488,10497
"COG1155",880,39,1233,1495,1153,1681
"COG1156",661,32,906,1150,962,1458
"COG1157",404,964,1394,307,222,330
"COG1158",10779,10805,5552,9229,6871,8416
"COG1159",2802,3450,4613,1005,1249,973
"COG1160",6139,6197,7570,6058,6314,5872
"COG1161",80,803,2704,768,2588,1136
"COG1162",1790,2188,3998,2105,2770,1951
"COG1163",604,19,782,1022,872,1190
"COG1164",2643,2098,3468,1077,964,1350
"COG1165",810,1926,5879,2005,4111,2177
"COG1166",411,2146,6682,1259,4680,2507
"COG1167",2022,2122,2253,2075,1860,2526
"COG1168",729,609,954,1281,1049,943
"COG1169",640,1493,4243,1562,3334,2061
"COG1171",10909,9717,9809,10608,10304,9339
"COG1172",6422,6453,2525,6011,4408,6054
"COG1173",2525,2552,2680,8863,8495,10176
"COG1174",51,178,91,117,54,136
"COG1175",11792,11490,5626,10969,8048,10637
"COG1176",6353,5970,2506,5782,4861,5333
"COG1177",4801,4837,2233,4982,3978,4465
"COG1178",17048,11944,11140,13674,13330,12913
"COG1179",56,41,260,178,350,173
"COG1180",11,57,153,136,147,259
"COG1181",7194,6951,6164,6325,5768,5914
"COG1182",1428,817,489,949,882,833
"COG1183",4936,4134,2642,4122,3595,4036
"COG1184",0,2,26,46,185,72
"COG1185",15555,16751,11940,14404,13489,13458
"COG1186",7574,8661,8806,7122,7862,7003
"COG1187",4226,4110,5810,4291,4751,3840
"COG1188",188,418,387,267,266,352
"COG1189",544,1223,3283,979,2160,1532
"COG1190",6052,6374,7788,6177,6566,5456
"COG1191",253,706,1101,613,777,719
"COG1192",8539,7937,7657,7583,7018,7261
"COG1193",1285,2594,7547,2013,5224,3284
"COG1194",8817,7405,4428,7188,6206,6424
"COG1195",4694,5016,6053,4455,5105,4485
"COG1196",18007,17653,16541,17929,19168,18631
"COG1197",12215,12428,17915,12948,14528,12813
"COG1198",16208,15474,12767,13646,14483,13618
"COG1199",3013,2680,7123,4505,5775,6023
"COG1200",15407,14018,12440,13089,13371,12496
"COG1201",4597,3115,14102,4888,6796,6904
"COG1202",0,0,1,0,0,16
"COG1203",45,5,400,51,233,134
"COG1204",1403,36,2104,739,949,993
"COG1205",147,95,925,1202,477,496
"COG1206",433,1534,4800,1073,2896,1810
"COG1207",6696,7172,6581,5920,6561,5816
"COG1208",11063,10448,9881,9684,10418,10236
"COG1209",4730,4954,3816,4309,3536,4103
"COG1210",3705,3306,1672,2829,2477,3234
"COG1211",6465,5429,4596,5129,5163,5004
"COG1212",6496,6320,3422,5038,4802,4775
"COG1213",633,296,206,1396,1179,1752
"COG1214",2313,2464,3429,2540,2601,2415
"COG1215",1829,1834,6849,2786,3807,3154
"COG1216",7128,5736,4971,5519,5489,5572
"COG1217",9397,13171,9820,13043,10264,8272
"COG1218",5187,4935,5206,4950,5283,4794
"COG1219",8983,10668,8128,8206,8446,8436
"COG1220",6321,6897,2343,5329,4418,5027
"COG1221",34,173,407,80,244,153
"COG1222",223,11,306,794,1308,886
"COG1223",4,2,11,18,161,59
"COG1224",1,5,14,51,419,108
"COG1225",5807,5069,7856,1996,2330,2143
"COG1226",5139,6200,9834,6072,8932,6626
"COG1227",62,108,173,188,238,147
"COG1228",12162,7293,10032,11928,8062,9944
"COG1229",394,346,223,353,241,339
"COG1230",423,437,1649,770,794,1021
"COG1231",822,341,887,1154,1098,886
"COG1232",2579,864,2762,1853,1289,1935
"COG1233",15626,16342,20753,15935,18684,16001
"COG1234",1504,1199,2090,4877,4720,4699
"COG1235",4831,4225,3941,4145,3560,4559
"COG1236",1370,1424,6328,2338,3674,3292
"COG1237",130,160,41,339,80,169
"COG1238",3871,3974,1734,3691,2589,3090
"COG1239",1429,3951,8449,2577,7882,3365
"COG1240",134,310,2007,571,783,797
"COG1241",1155,60,1781,2171,3131,2696
"COG1242",35,39,88,138,72,123
"COG1243",516,235,225,732,768,1076
"COG1244",628,14,1086,220,158,205
"COG1245",990,36,1327,1520,1301,1765
"COG1246",46,316,505,332,565,441
"COG1247",322,172,252,585,367,468
"COG1249",15565,15657,20771,15693,16802,16544
"COG1250",20643,15903,14142,18741,14401,17094
"COG1251",45,122,784,96,501,397
"COG1252",1700,4891,9652,3681,8172,5444
"COG1253",5508,6427,11763,7074,8289,8049
"COG1254",210,155,202,278,337,327
"COG1255",0,0,0,0,0,4
"COG1256",454,1809,2068,372,299,464
"COG1257",2281,1405,2092,2500,1571,2147
"COG1258",868,19,1093,1151,814,1330
"COG1259",982,903,896,932,719,895
"COG1260",1181,727,346,1786,891,1620
"COG1261",46,205,345,257,181,234
"COG1262",5335,6273,6113,5715,4787,6345
"COG1263",0,2,8,2,4,4
"COG1264",0,0,4,1,4,4
"COG1266",1588,2494,5370,1911,4599,2309
"COG1267",2252,1796,949,1821,1499,1760
"COG1268",2766,2864,2242,2482,2705,2497
"COG1269",905,33,1486,1684,1532,2116
"COG1270",200,1051,3609,886,2302,1420
"COG1271",157,18,653,171,319,282
"COG1272",756,617,380,915,566,399
"COG1273",10,4,13,4,9,28
"COG1274",231,241,138,752,358,535
"COG1275",1,3,19,1,9,6
"COG1276",17,114,143,65,107,65
"COG1277",886,1237,1634,1328,857,2041
"COG1278",2926,2883,1670,2944,2208,2794
"COG1279",2373,1511,948,1733,1602,1797
"COG1280",8195,6962,4084,7364,5422,6734
"COG1281",106,432,1174,782,2395,1237
"COG1282",9730,9788,8870,8565,8793,8687
"COG1283",2288,425,2113,1401,924,1039
"COG1284",12,50,161,112,100,63
"COG1285",30,43,152,15,59,56
"COG1286",370,574,621,465,412,392
"COG1287",2919,162,5978,3334,2340,3752
"COG1288",52,89,213,47,62,45
"COG1289",11,1,82,19,103,157
"COG1290",9025,9991,7927,8681,11084,8823
"COG1291",1237,1218,1592,1357,788,1288
"COG1292",3053,2428,6903,2792,3189,2334
"COG1293",1238,1374,6514,2501,4853,3578
"COG1294",147,26,430,100,264,177
"COG1295",618,1294,3738,1041,2356,1568
"COG1296",1885,1458,700,1508,1241,1284
"COG1297",809,194,666,1879,766,1499
"COG1298",654,1743,2239,1443,1132,1755
"COG1299",56,42,34,53,13,35
"COG1300",23,7,273,18,46,68
"COG1301",4467,3959,3212,3528,2789,3072
"COG1302",1,4,2,9,0,0
"COG1303",302,5,360,427,297,490
"COG1304",10786,11238,4562,9199,8961,10330
"COG1305",1653,2552,2901,1925,3053,3158
"COG1306",783,561,129,925,222,505
"COG1307",521,114,172,497,190,625
"COG1308",18,2,15,161,148,201
"COG1309",3373,2938,4384,3764,2799,3122
"COG1310",217,227,294,528,1237,988
"COG1311",639,10,670,364,276,418
"COG1312",758,896,493,728,511,1111
"COG1313",0,0,8,2,9,34
"COG1314",141,179,177,209,257,226
"COG1315",43,80,445,236,159,127
"COG1316",700,631,568,788,756,445
"COG1317",60,72,254,146,102,99
"COG1319",1673,1618,2269,2932,2220,4119
"COG1320",53,146,136,75,77,98
"COG1321",1666,1069,1410,1928,1020,1758
"COG1322",9318,7816,6134,7699,5854,6904
"COG1324",516,580,1195,577,912,807
"COG1325",20,0,1,156,124,283
"COG1326",223,0,269,249,112,202
"COG1327",2686,3098,2857,2416,2793,2672
"COG1328",86,0,123,640,621,1161
"COG1329",3409,3620,1023,912,697,842
"COG1330",268,2293,7491,1699,6131,2669
"COG1331",5138,3501,2871,5015,3739,5401
"COG1333",164,985,4123,652,4855,1281
"COG1334",3,15,93,24,47,41
"COG1335",755,1341,3049,1770,2379,2530
"COG1338",244,682,907,566,451,697
"COG1339",252,9,331,367,309,530
"COG1340",529,14,810,458,260,533
"COG1341",0,1,2,31,67,35
"COG1343",0,0,15,0,0,1
"COG1344",1745,5832,6193,4941,2871,5161
"COG1345",426,1156,1717,890,656,1065
"COG1346",25,26,227,53,130,76
"COG1347",1702,1545,1190,1180,924,920
"COG1348",229,1264,3535,752,2020,1101
"COG1349",134,181,581,454,431,261
"COG1350",2111,1913,441,1334,1253,1649
"COG1351",5495,6009,4009,7831,5133,6127
"COG1352",301,284,818,365,671,368
"COG1353",0,1,1,0,0,0
"COG1354",5966,5217,4593,5048,4916,5096
"COG1355",19,41,143,107,64,127
"COG1356",0,0,0,0,0,1
"COG1357",2199,3845,9721,4111,7405,5594
"COG1358",208,4,260,399,451,408
"COG1359",278,341,228,461,367,462
"COG1360",2450,3294,3107,2608,1968,2738
"COG1361",53,0,1,179,302,523
"COG1362",141,212,231,470,446,456
"COG1363",1036,1172,2392,1119,1099,1559
"COG1364",6237,7102,5549,6104,6895,6579
"COG1366",144,399,1175,390,678,330
"COG1368",952,582,1501,1098,702,674
"COG1369",0,0,0,1,10,1
"COG1370",913,18,1164,982,607,1077
"COG1371",40,9,126,99,243,281
"COG1372",1996,3806,7526,674,1845,937
"COG1373",26,47,147,31,75,21
"COG1374",0,1,6,15,80,10
"COG1376",216,354,968,636,955,621
"COG1377",383,979,1216,833,576,901
"COG1378",192,20,175,903,505,789
"COG1379",0,0,1,0,0,10
"COG1380",5,12,42,14,27,8
"COG1381",3595,3856,3538,3393,3735,3578
"COG1382",0,2,0,6,28,11
"COG1383",75,3,102,79,114,70
"COG1384",8449,7174,3321,6783,6059,7301
"COG1385",1995,1836,1709,4993,5609,5124
"COG1386",5037,4407,3325,4186,3983,4153
"COG1387",465,200,1531,791,634,1091
"COG1388",635,540,753,594,972,436
"COG1389",1222,66,1889,1781,1205,2059
"COG1390",246,15,214,446,367,554
"COG1391",615,1211,1491,1375,1154,1577
"COG1392",591,118,448,683,710,925
"COG1393",688,744,1006,1139,1479,1069
"COG1394",324,9,477,611,438,664
"COG1395",0,0,0,1,0,6
"COG1396",5482,4913,1704,3384,3257,3472
"COG1397",85,170,250,341,148,265
"COG1398",1152,1674,4032,2019,3220,2201
"COG1399",296,212,332,577,363,294
