"","X58_DCM_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0598",132,528,59,77,496,699
"COG0599",553,1194,569,504,1494,785
"COG0600",5552,7753,6425,4725,6407,5238
"COG0601",8748,10573,9604,10090,16373,9348
"COG0602",2548,2430,2301,2224,2546,1562
"COG0603",2601,1130,2539,1537,2784,1746
"COG0604",15699,16467,15909,5620,6887,4326
"COG0605",1453,2117,2030,2210,1396,1702
"COG0606",343,1384,304,673,1425,4403
"COG0607",5556,7635,6129,6900,7936,5252
"COG0608",4564,7509,4653,4902,6536,8717
"COG0609",1147,1926,702,3374,1893,1075
"COG0610",1035,1289,1127,1168,1271,2316
"COG0611",4453,5077,4711,5169,3192,2202
"COG0612",7647,12331,8880,9360,11644,18674
"COG0613",2136,890,2293,1637,2292,1499
"COG0614",2167,2661,1961,2835,4081,1206
"COG0615",863,1050,654,833,1154,1117
"COG0616",7095,7240,8299,8547,5446,5368
"COG0617",13604,11471,13466,12977,9345,9788
"COG0618",1850,2601,1389,2354,2071,4342
"COG0619",1798,31,1910,1444,253,758
"COG0620",3515,3654,3278,3680,7554,6108
"COG0621",16654,15550,17473,16646,15924,15405
"COG0622",248,670,305,293,1043,617
"COG0623",6627,5306,7175,7022,3675,3732
"COG0624",16123,20999,15769,17356,22929,22446
"COG0625",11944,16341,14656,12747,10556,4685
"COG0626",12987,12745,14395,12536,10838,12247
"COG0627",553,1707,511,909,1273,747
"COG0628",1645,1783,1683,5494,6055,5667
"COG0629",3676,3506,3959,3798,2658,2802
"COG0630",654,1560,524,891,956,2232
"COG0631",1009,1028,521,954,1428,1416
"COG0632",1614,2295,1939,1827,2470,2345
"COG0633",5091,1812,5405,3966,2170,1804
"COG0634",871,1064,580,986,1667,1942
"COG0635",3709,6049,4161,4646,5068,7348
"COG0636",820,949,913,731,289,399
"COG0637",4121,3627,3588,3875,2633,2341
"COG0638",602,822,301,459,3039,1702
"COG0639",1796,3739,4874,2541,3150,3883
"COG0640",834,1320,1191,239,759,734
"COG0641",81,69,29,362,524,2195
"COG0642",33958,37046,39513,30337,31104,40379
"COG0643",797,255,438,460,1480,1201
"COG0644",13856,10879,13951,13299,15351,11470
"COG0645",16,20,30,23,229,125
"COG0646",9243,3278,9766,6230,10805,12464
"COG0647",4134,4550,3570,3959,2641,2955
"COG0648",923,572,581,968,1871,1832
"COG0649",9504,5071,8871,7630,8771,8565
"COG0650",0,0,1,0,0,945
"COG0651",2420,4561,3135,3637,7353,13636
"COG0652",8803,9428,8516,9030,8564,5212
"COG0653",20648,20461,21848,20811,15484,16789
"COG0654",15455,19805,17141,15959,10064,5811
"COG0655",510,1118,589,701,910,1798
"COG0656",1191,1036,712,1109,2723,1385
"COG0657",6440,7765,5905,7869,9347,4001
"COG0658",269,1242,164,549,1133,4557
"COG0659",7227,14950,8870,7311,5513,4698
"COG0661",17499,12356,18384,15424,5116,6101
"COG0662",7129,3919,5768,5415,4483,3903
"COG0663",2348,3119,2571,2603,2132,1716
"COG0664",3167,2224,3238,2971,5899,10854
"COG0665",46803,64241,41488,50503,58639,51562
"COG0666",3824,4948,2519,2198,10302,2900
"COG0667",13134,12844,13511,12388,17926,10095
"COG0668",10038,8636,10004,9928,9969,8114
"COG0669",3192,2945,3536,3449,2593,2828
"COG0670",4259,3554,4583,4018,2023,2797
"COG0671",1717,2133,1656,738,626,818
"COG0672",443,495,507,136,1585,1218
"COG0673",35063,25091,32833,37070,43425,30801
"COG0674",3342,1357,2556,2318,10309,23533
"COG0675",71,95,38,38,225,732
"COG0676",53,270,10,30,112,44
"COG0677",4175,4826,4023,4184,3734,6631
"COG0678",3314,2744,2513,3302,1236,1686
"COG0679",4456,4263,4485,4380,2187,3077
"COG0680",8,9,10,3,4,288
"COG0681",6669,5754,7094,6925,5276,4716
"COG0682",6287,5438,6775,6369,4733,4549
"COG0683",13617,10187,14472,10712,16598,22749
"COG0684",1445,1758,1528,1947,3244,1584
"COG0685",4498,4957,4691,4931,6670,8789
"COG0686",4673,5557,4577,5951,3783,4233
"COG0687",6121,7519,5835,6593,8963,5982
"COG0688",3205,3609,3131,3223,3357,3710
"COG0689",2450,2712,2115,3427,3205,2038
"COG0690",579,565,810,664,289,153
"COG0691",3330,2888,3349,3422,2557,2846
"COG0692",1211,2161,1580,2115,614,374
"COG0693",659,1082,483,544,1393,1241
"COG0694",4370,4554,4326,4688,3550,2499
"COG0695",3054,2768,2630,2068,1688,1614
"COG0696",3850,6029,4881,4731,3022,3537
"COG0697",49570,52911,50626,50922,35606,33575
"COG0698",2605,1326,2013,2331,1704,2754
"COG0699",176,256,36,192,65,695
"COG0700",107,160,151,122,417,468
"COG0701",404,503,246,540,993,1788
"COG0702",9813,9061,10092,9300,7134,7670
"COG0703",4384,4052,4472,4387,2662,3128
"COG0704",802,285,1390,792,2430,873
"COG0705",2744,4966,2797,4060,5225,5659
"COG0706",11663,11371,12475,12884,8448,10946
"COG0707",7734,6621,7450,7506,4854,6182
"COG0708",5960,6723,6465,6426,4949,3779
"COG0709",5734,1923,6329,3665,3290,2777
"COG0710",288,425,236,91,418,193
"COG0711",6883,6064,6722,5484,3155,3821
"COG0712",4196,4761,4453,4243,3305,3260
"COG0713",674,469,610,1716,2015,1654
"COG0714",21256,12843,13196,16106,15776,14648
"COG0715",3162,2507,4564,2026,5086,2839
"COG0716",1090,1055,1441,1193,191,143
"COG0717",1487,1132,1489,4183,2873,2469
"COG0718",1482,1288,1615,1230,1239,1569
"COG0719",19038,15110,17392,17024,14609,13132
"COG0720",2614,1718,2754,1981,1974,1479
"COG0721",1810,1343,1890,1849,1064,1644
"COG0722",2980,2855,3537,3316,2669,1876
"COG0723",1364,992,1414,4353,3100,4551
"COG0724",1606,1405,1925,1725,1028,1034
"COG0725",472,892,374,457,1573,939
"COG0726",6876,9027,6094,6531,10704,8470
"COG0727",491,788,704,527,473,796
"COG0728",10704,7493,10467,10313,5581,6732
"COG0729",134,117,126,115,980,387
"COG0730",11687,11438,12464,11981,6179,7150
"COG0731",313,655,205,270,1122,694
"COG0732",417,571,459,465,571,908
"COG0733",4499,3657,5315,4829,4565,3730
"COG0735",7806,6994,7837,7619,3610,4010
"COG0736",1822,1760,1632,1914,1388,1473
"COG0737",2179,4573,2191,2975,5016,4110
"COG0738",541,3071,785,1133,776,353
"COG0739",15841,20233,15521,18179,15344,20271
"COG0740",2548,1781,2772,7372,4654,5020
"COG0741",10888,13135,10544,10966,10343,10922
"COG0742",3949,3440,4017,3957,2796,2994
"COG0743",6183,5131,7178,6267,5586,6723
"COG0744",5598,2801,5615,5417,4146,3289
"COG0745",17573,15892,21972,15984,10316,12627
"COG0746",1561,2748,1012,1765,2354,3345
"COG0747",13161,14987,14651,14149,24519,15030
"COG0748",525,698,278,1451,468,231
"COG0749",27267,19850,25185,24508,16194,18586
"COG0750",8406,7313,8672,8988,9319,9569
"COG0751",10011,7896,10463,7851,5469,6528
"COG0752",4142,3618,4220,3454,2381,3121
"COG0753",71,115,20,58,357,248
"COG0754",76,25,45,14,89,54
"COG0755",2332,2681,2657,7762,5459,5127
"COG0756",2783,3065,2475,2762,1947,2128
"COG0757",3091,2983,3336,3210,2802,2778
"COG0758",379,1078,308,593,1348,3649
"COG0759",1550,1049,1792,450,235,508
"COG0760",8031,14886,8916,11875,12575,13242
"COG0761",7479,5414,7745,7061,4578,5673
"COG0762",2012,1931,2266,1960,1086,1042
"COG0763",6601,6307,7281,7043,4785,5963
"COG0764",5735,6601,6314,6490,5872,7782
"COG0765",9585,8473,7738,3008,2588,2191
"COG0766",10033,7491,10475,9443,5776,6527
"COG0767",1929,2056,2504,2350,1025,799
"COG0768",25393,23377,26534,8704,5452,7012
"COG0769",12023,10721,12360,11702,6629,12347
"COG0770",6143,6243,6557,7257,4875,5108
"COG0771",9594,8524,10177,8967,5220,6963
"COG0772",16560,14684,17119,16956,10751,12989
"COG0773",11245,13274,12355,13051,8338,9416
"COG0774",6189,6565,6928,6599,5345,6052
"COG0775",1243,2397,1052,1572,1901,1430
"COG0776",4287,4724,4427,4395,3668,4572
"COG0777",6210,5793,6821,6215,6009,6226
"COG0778",5233,7530,4714,7157,7219,6935
"COG0779",1536,1774,1631,1828,1303,1463
"COG0780",1415,931,1587,1545,1668,1073
"COG0781",2710,3254,2783,3083,2365,2488
"COG0782",3009,3402,2966,3344,3087,3114
"COG0783",138,145,94,245,145,129
"COG0784",3548,6134,3045,2575,9759,10032
"COG0785",3546,2482,3436,3229,1541,2483
"COG0786",1711,12,2395,1267,207,577
"COG0787",5056,4859,5771,5700,3688,4112
"COG0788",1997,881,2278,1339,880,207
"COG0789",3451,3681,2592,3590,3791,3746
"COG0790",2611,3563,2330,1820,5796,4794
"COG0791",4022,3553,3696,3384,1445,1778
"COG0792",84,383,67,85,478,667
"COG0793",13468,15281,15934,14942,14115,14130
"COG0794",5017,5922,5565,5457,3957,4887
"COG0795",10354,12567,11463,10570,8833,10718
"COG0796",1362,1982,1695,1420,1598,1599
"COG0797",837,373,781,917,1347,1527
"COG0798",206,266,481,139,728,1218
"COG0799",2429,2566,2719,2527,2247,2122
"COG0800",1680,1763,1728,1815,1032,1018
"COG0801",3428,4434,3592,3656,2896,2946
"COG0802",3181,2990,3168,3056,2373,2590
"COG0803",4471,2142,6019,4024,1481,1960
"COG0804",4254,201,5692,2834,1919,1615
"COG0805",6026,6008,6384,5830,4851,4780
"COG0806",1812,2443,2132,2187,1949,1591
"COG0807",9345,6864,10136,9576,5515,4305
"COG0809",4930,4715,5483,5334,4496,4487
"COG0810",1417,3508,2217,2573,2257,1415
"COG0811",6770,9794,7994,10008,6537,4976
"COG0812",6697,5484,6397,6764,4312,5248
"COG0813",241,254,99,391,40,9
"COG0814",48,213,60,86,110,206
"COG0815",10672,8190,10859,10664,6951,8405
"COG0816",3041,2869,3282,3230,1866,2416
"COG0817",469,565,467,1570,2063,2021
"COG0818",321,593,523,513,395,217
"COG0819",1069,995,1492,718,784,388
"COG0820",4483,5700,5122,4979,4862,3614
"COG0821",8251,5500,8968,8100,5938,6929
"COG0822",2331,2154,2097,2086,2709,3018
"COG0823",8919,7711,8097,8549,19199,25787
"COG0824",6250,8476,6233,6783,6626,5714
"COG0825",7111,6767,7845,6748,6694,6722
"COG0826",473,219,109,123,2125,6843
"COG0827",261,286,177,355,254,479
"COG0828",1126,1127,1188,1189,557,413
"COG0829",1986,135,2343,1300,932,798
"COG0830",1561,59,1684,1015,725,651
"COG0831",657,88,755,440,445,383
"COG0832",215,22,272,473,503,419
"COG0833",4,0,0,1,1,0
"COG0834",10578,10614,9171,10736,8795,9059
"COG0835",184,121,115,113,642,505
"COG0836",1544,1106,1657,3929,4470,5237
"COG0837",2104,2472,2872,2502,619,1115
"COG0838",2479,1888,2277,2094,3144,3153
"COG0839",3589,2662,3548,2937,3259,3459
"COG0840",1529,1464,1209,1132,7688,4997
"COG0841",25422,37166,26488,10098,7545,6240
"COG0842",7166,6919,7258,6193,7381,6562
"COG0843",14987,15788,15601,16407,13057,16427
"COG0845",13221,15916,13496,14860,13090,15766
"COG0846",1400,1456,1521,1791,2649,2688
"COG0847",6116,8646,5960,7062,4891,4821
"COG0848",815,1032,927,3075,2560,1930
"COG0849",4354,7386,4993,5746,5765,6337
"COG0850",739,47,819,626,223,36
"COG0851",392,11,459,325,84,11
"COG0852",3709,2995,3327,3129,4153,3946
"COG0853",357,789,515,563,334,267
"COG0854",4300,4578,5052,4754,2120,2572
"COG0855",5119,2576,6040,4078,1257,723
"COG0856",151,224,111,113,281,41
"COG0857",1571,135,2026,1188,662,531
"COG0858",2309,2651,2308,2331,1863,1907
"COG0859",9693,6410,9524,7604,11884,12858
"COG0860",3279,4198,3876,1482,1322,1720
"COG0861",4428,3265,4490,3338,1878,2033
"COG0863",15439,4934,7579,7887,5259,7859
"COG0864",7,30,36,16,159,22
"COG1001",274,1751,226,571,1506,1046
"COG1002",990,1440,928,753,1494,1164
"COG1003",22324,15109,19105,15701,9307,11800
"COG1004",12206,5707,9896,9658,6900,8780
"COG1005",8092,5006,7506,6783,8748,8037
"COG1006",234,426,244,316,523,464
"COG1007",10994,6641,10412,9107,11336,10662
"COG1008",4763,2377,4551,11782,11720,11620
"COG1009",14781,9584,12908,12778,14793,12331
"COG1010",2084,1429,2636,2043,880,950
"COG1011",7535,9431,7487,7381,10320,10443
"COG1012",48262,73185,47574,56211,54840,46398
"COG1013",1988,733,1544,1465,6624,18069
"COG1014",4575,1836,4124,4305,11210,23854
"COG1015",944,983,514,1226,692,809
"COG1017",19,81,13,24,118,39
"COG1018",1289,8826,1238,2050,2959,3350
"COG1019",46,20,27,69,817,83
"COG1020",655,1226,733,312,1123,936
"COG1021",35,82,19,17,289,426
"COG1022",14651,9082,13602,13140,12165,20022
"COG1023",280,110,26,478,268,307
"COG1024",30290,41800,31350,34142,45143,39284
"COG1025",892,422,751,550,2602,1552
"COG1026",1360,4009,1715,2684,1102,1042
"COG1027",10,140,7,8,1264,455
"COG1028",74991,79265,75983,79396,98840,69316
"COG1029",165,114,120,147,207,289
"COG1030",821,42,608,580,3296,3600
"COG1031",360,710,176,379,616,360
"COG1032",7025,2660,4552,3919,19556,58430
"COG1033",16890,21224,16056,16134,22494,18093
"COG1034",9149,7947,8207,8257,6216,9071
"COG1035",580,53,246,476,1721,2607
"COG1036",81,20,86,69,14,47
"COG1038",1964,3265,2235,3603,895,4435
"COG1039",111,0,56,135,88,57
"COG1040",130,682,152,153,770,1999
"COG1041",346,744,245,300,671,387
"COG1042",1844,4764,1581,2210,7621,6669
"COG1043",4746,4070,5504,5027,3277,3996
"COG1044",6034,5625,7470,6557,4489,5225
"COG1045",3445,3513,4121,3353,1922,2858
"COG1047",578,1908,442,455,2209,1162
"COG1048",13705,9882,12143,3781,4719,4632
"COG1049",8242,9441,9687,9436,2110,1129
"COG1051",513,684,485,1672,2613,2276
"COG1052",7552,10233,8421,2423,2009,1727
"COG1053",21220,20757,21667,7112,6895,6817
"COG1054",6569,6500,6682,7122,3481,509
"COG1055",2370,3380,2362,2461,4795,3500
"COG1056",61,58,11,119,504,209
"COG1057",3925,3142,3976,3833,2911,3146
"COG1058",5753,3585,5680,1669,1411,1644
"COG1059",19,0,14,16,0,217
"COG1060",3629,2493,2172,3640,7682,3427
"COG1061",15185,6018,6016,8305,3673,3623
"COG1062",2197,3147,1819,760,2467,1673
"COG1063",5648,3650,4600,1792,3709,2898
"COG1064",2081,4479,2052,2830,3239,4808
"COG1066",3454,4705,3803,3674,3588,4524
"COG1067",703,912,420,564,1602,994
"COG1069",199,116,225,264,729,358
"COG1070",4884,4160,5301,6236,2321,1346
"COG1071",8394,12397,8584,3406,3681,2824
"COG1072",272,366,221,414,111,239
"COG1073",6319,6308,6078,6869,6788,6192
"COG1074",8281,11444,9939,8308,7253,5504
"COG1075",1239,401,1101,1377,1554,1654
"COG1076",1648,2134,2032,1863,2376,2620
"COG1077",7638,7277,8469,8022,5565,6826
"COG1078",2185,2174,2430,1966,1784,355
"COG1079",4187,3366,3478,4922,4547,4392
"COG1080",1868,134,1253,1760,1354,1944
"COG1082",5878,3931,5273,5790,6526,4524
"COG1083",3072,3009,3434,2487,1906,5586
"COG1084",341,542,172,289,491,127
"COG1085",402,1073,519,584,1146,838
"COG1086",4905,5668,6229,4653,5099,5170
"COG1087",3427,3613,4304,3547,2769,3544
"COG1088",6557,5317,4946,4684,5238,6022
"COG1089",8863,5394,6739,5438,4079,5614
"COG1090",3269,2461,2864,3107,2176,1033
"COG1091",3177,4167,3239,3072,3549,5900
"COG1092",654,2401,628,931,1344,494
"COG1093",284,402,182,249,1079,504
"COG1094",236,341,128,195,668,386
"COG1095",202,293,140,138,724,396
"COG1096",202,52,40,43,374,90
"COG1097",201,308,136,177,939,405
"COG1098",0,0,1,0,0,7
"COG1099",89,20,45,90,167,42
"COG1100",5355,1156,6478,3981,832,476
"COG1101",38,2,12,5,1,58
"COG1102",167,190,91,127,727,286
"COG1104",7459,4896,8093,7256,6901,9096
"COG1105",15,7,10,28,89,60
"COG1106",4,2,12,12,7,13
"COG1107",4,0,0,0,1,38
"COG1108",6922,5130,7577,6694,2791,2509
"COG1109",21504,18030,21409,21441,16243,16996
"COG1111",516,1047,377,543,1520,1155
"COG1112",2818,4007,1815,2523,2064,3657
"COG1113",0,0,0,0,38,4
"COG1114",18,265,39,4,98,6
"COG1115",3819,6600,4293,6120,6371,6102
"COG1116",2221,1992,2771,1439,3269,1993
"COG1117",3472,413,5819,1510,892,500
"COG1118",80,14,44,40,322,152
"COG1119",1199,417,1297,888,1660,1418
"COG1120",560,754,446,1000,1371,804
"COG1121",6528,3630,7250,5784,2058,1442
"COG1122",958,166,1017,2237,1301,2551
"COG1123",9517,11737,10541,10822,6486,4101
"COG1124",2,43,6,39,53,64
"COG1125",61,9,84,73,228,75
"COG1126",1494,1881,1153,4679,4391,4238
"COG1127",2041,2074,2387,2404,975,919
"COG1129",5048,6494,5490,5587,5238,2401
"COG1131",14571,13402,12898,14058,18642,17030
"COG1132",35514,34145,39052,35339,32194,26576
"COG1133",3260,3071,3438,2975,1645,2531
"COG1134",624,513,640,716,1409,2240
"COG1135",56,10,84,39,523,69
"COG1136",9556,9462,9642,9719,11029,9941
"COG1137",4998,4684,5818,5168,3472,3763
"COG1138",11693,10797,11141,11972,10342,9395
"COG1139",64,7,40,40,2011,2753
"COG1140",19,3,2,11,569,10567
"COG1141",494,99,569,492,8,12
"COG1142",1633,9,1841,1096,368,1120
"COG1143",3921,1687,3512,3624,4008,4155
"COG1144",0,0,0,0,234,3177
"COG1145",1054,1823,1064,965,2179,6358
"COG1146",3053,3884,2910,2952,4126,4495
"COG1148",17,0,10,2,1092,9372
"COG1150",10,0,2,1,36,1719
"COG1151",0,2,4,3,0,1972
"COG1153",8,12,9,9,43,58
"COG1154",4053,3855,4537,12937,7587,10112
"COG1155",563,796,308,486,2379,753
"COG1156",410,587,231,433,1502,553
"COG1157",1010,861,1066,1115,1380,620
"COG1158",8460,8457,8520,9445,7921,8446
"COG1159",3152,4251,4045,3990,2558,2477
"COG1160",6688,6124,7639,7330,5685,5070
"COG1161",614,843,609,757,426,489
"COG1162",2094,3468,2387,2682,1960,961
"COG1163",110,182,61,310,1357,799
"COG1164",2248,2487,2409,2830,3411,1369
"COG1165",2729,2056,3438,689,664,624
"COG1166",4401,294,5168,2281,803,279
"COG1167",1796,3670,2175,3103,4056,1986
"COG1168",891,1553,630,1221,1274,795
"COG1169",3421,1300,3509,1632,1656,1455
"COG1171",9440,13665,10536,11627,10250,6766
"COG1172",2198,2360,2474,6994,4964,2567
"COG1173",8730,9468,9006,9836,14895,8604
"COG1174",126,19,108,98,322,136
"COG1175",14263,12430,13569,14291,8611,6869
"COG1176",5548,6803,5312,6088,7573,5554
"COG1177",4580,5595,4431,4921,6269,4403
"COG1178",14720,14859,13785,15883,9616,8311
"COG1179",103,310,43,21,63,41
"COG1180",50,62,43,33,1140,2768
"COG1181",6448,6448,6685,7059,5443,8257
"COG1182",1049,1491,853,1094,196,129
"COG1183",3802,4782,4055,3883,4284,4412
"COG1184",34,73,8,17,96,331
"COG1185",14788,13196,16202,15919,10965,11993
"COG1186",8624,6961,8911,8091,5951,7004
"COG1187",3622,7258,4354,4933,3283,3898
"COG1188",282,906,285,414,334,273
"COG1189",2078,117,2194,1500,1282,1023
"COG1190",6103,5942,6617,6800,6268,5978
"COG1191",662,569,636,919,1024,397
"COG1192",7460,6539,7115,7590,6884,6392
"COG1193",5117,3252,5923,3449,2421,678
"COG1194",6566,7330,6183,7560,4530,4093
"COG1195",4766,4633,5377,5633,3398,2032
"COG1196",20887,11909,19191,17377,13587,14966
"COG1197",13469,14881,15275,15749,13360,12792
"COG1198",15376,15955,16449,15707,11567,13177
"COG1199",4791,3571,4176,3050,8249,8411
"COG1200",14114,11690,14645,13691,10285,11400
"COG1201",7363,3726,9047,7061,5933,2186
"COG1202",1,0,0,0,5,5
"COG1203",89,99,21,22,187,131
"COG1204",962,1769,599,802,2784,1041
"COG1205",227,468,215,281,550,2163
"COG1206",1979,1072,2681,2184,1013,509
"COG1207",6948,5192,7401,7072,3707,3156
"COG1208",10691,9020,10498,8757,9839,14505
"COG1209",4216,5500,4149,4367,3756,5275
"COG1210",2963,3175,2911,3040,2266,2206
"COG1211",5541,3999,5760,5608,3769,4836
"COG1212",5478,5987,5659,5465,3653,5198
"COG1213",482,338,373,987,3487,4500
"COG1214",2530,2325,2424,2473,2776,3441
"COG1215",3141,2839,3251,2775,3862,3897
"COG1216",4871,6043,4591,3991,6879,10904
"COG1217",8673,12150,11097,9465,9257,7197
"COG1218",4653,4655,5051,4989,3340,3519
"COG1219",3248,2760,3344,9596,7109,6832
"COG1220",5373,4519,5349,4691,4621,6555
"COG1221",150,96,60,247,250,171
"COG1222",380,804,204,311,643,403
"COG1223",19,28,9,18,8,0
"COG1224",40,83,9,28,0,0
"COG1225",5399,3920,5866,5118,5349,2995
"COG1226",6034,6484,5586,7158,8089,9744
"COG1227",128,914,136,353,33,8
"COG1228",6902,18552,5799,10911,20836,19160
"COG1229",289,146,238,221,253,327
"COG1230",518,662,448,433,2051,2396
"COG1231",688,755,260,628,2848,3046
"COG1232",1551,1681,1078,2070,2986,3686
"COG1233",17583,18048,19321,16405,9860,8018
"COG1234",4555,4374,4846,5943,4862,3964
"COG1235",3995,4770,4133,4412,4060,4793
"COG1236",3041,1372,3525,2916,2610,1099
"COG1237",185,387,210,251,390,106
"COG1238",2879,3390,2598,2835,2492,2954
"COG1239",4146,2769,5662,4060,2058,1283
"COG1240",1994,108,2364,1105,328,340
"COG1241",946,1515,455,936,2590,1302
"COG1242",85,126,83,79,528,823
"COG1243",446,145,228,235,1243,1305
"COG1244",428,430,236,354,728,136
"COG1245",562,942,376,471,1907,749
"COG1246",288,757,139,228,979,1109
"COG1247",361,387,204,328,904,669
"COG1249",18234,17535,18772,17348,17458,14186
"COG1250",15200,25209,14764,17335,20878,21019
"COG1251",204,165,60,100,617,1781
"COG1252",7529,2243,8479,5634,1848,496
"COG1253",7354,6313,7357,7447,7963,7279
"COG1254",118,12,160,303,821,1086
"COG1255",0,0,0,0,0,0
"COG1256",1368,1438,1316,1521,1456,697
"COG1257",1505,2747,1277,1781,2207,972
"COG1258",487,805,373,438,1690,190
"COG1259",753,1116,587,1099,1373,1548
"COG1260",1191,59,537,920,3506,2978
"COG1261",197,228,153,144,464,353
"COG1262",4143,7216,5094,6074,12460,7836
"COG1263",0,10,0,3,3,7
"COG1264",0,6,0,4,5,4
"COG1266",2953,2104,3512,2437,1451,1859
"COG1267",1635,1689,1660,1689,1405,1950
"COG1268",2869,1943,2832,2693,1202,1686
"COG1269",621,1097,360,532,2397,834
"COG1270",1572,1045,2142,1345,1318,879
"COG1271",107,148,73,90,855,3366
"COG1272",88,437,77,535,1168,1353
"COG1273",0,2,4,2,73,74
"COG1274",191,60,192,164,1232,2416
"COG1275",1,6,4,8,81,638
"COG1276",88,73,84,8,50,12
"COG1277",1110,996,889,1183,3419,2412
"COG1278",2491,2813,2393,2435,3354,3977
"COG1279",1583,1687,1321,545,236,103
"COG1280",7045,7835,6302,7146,5156,5195
"COG1281",1802,1615,2347,1669,253,269
"COG1282",10175,6317,11219,9497,6336,5759
"COG1283",1554,3153,566,1399,3079,4568
"COG1284",61,124,54,37,453,251
"COG1285",21,29,15,12,313,721
"COG1286",386,1625,489,570,308,272
"COG1287",1960,3312,1501,1400,2676,2030
"COG1288",26,294,41,22,318,70
"COG1289",8,13,4,98,215,39
"COG1290",9041,9469,9818,9151,6308,8011
"COG1291",1376,612,1118,881,2874,3321
"COG1292",1572,4279,1812,4012,3006,946
"COG1293",2847,1202,3058,2076,2462,918
"COG1294",92,89,44,72,256,1545
"COG1295",1515,1376,1725,1438,1499,1189
"COG1296",1478,2094,1425,1509,805,502
"COG1297",1135,1514,905,955,2851,3270
"COG1298",1624,1448,1787,1687,2120,1060
"COG1299",32,43,39,110,25,6
"COG1300",14,104,18,33,69,101
"COG1301",2455,4241,3100,3922,3601,2667
"COG1302",2,0,6,7,1,1
"COG1303",148,212,97,145,592,99
"COG1304",8856,8815,9983,9503,5592,5565
"COG1305",988,192,1388,2219,3547,5441
"COG1306",1051,0,401,919,181,134
"COG1307",262,19,37,50,1367,1021
"COG1308",25,18,18,5,295,199
"COG1309",2641,7311,2413,3273,4929,4932
"COG1310",527,231,170,250,1146,777
"COG1311",384,192,191,242,955,898
"COG1312",682,691,833,862,2098,726
"COG1313",2,0,1,12,24,1094
"COG1314",133,361,113,178,129,69
"COG1315",160,59,131,44,701,435
"COG1316",866,3,384,1030,564,598
"COG1317",90,164,77,45,964,320
"COG1319",2367,1544,1719,624,2565,2614
"COG1320",79,249,124,100,282,200
"COG1321",1288,1947,1038,1634,2610,1596
"COG1322",7502,7269,7458,8405,6096,6655
"COG1324",793,31,818,664,879,1424
"COG1325",3,136,0,0,323,46
"COG1326",130,259,51,81,228,12
"COG1327",2869,1965,3068,2966,1602,2025
"COG1328",36,6,5,8,1088,1740
"COG1329",3069,1998,2629,2553,1096,1333
"COG1330",4615,288,5645,2512,2798,1644
"COG1331",3468,4903,3654,3447,11082,7015
"COG1333",1707,1694,1914,1110,61,7
"COG1334",25,123,17,9,44,16
"COG1335",1882,2063,2062,1405,4057,3403
"COG1336",0,0,0,0,0,7
"COG1337",0,1,0,0,0,12
"COG1338",690,575,659,708,828,353
"COG1339",122,164,76,108,624,168
"COG1340",293,388,240,304,423,111
"COG1341",5,5,2,4,1,0
"COG1343",4,0,0,0,1,13
"COG1344",5149,4559,5309,4178,7699,4642
"COG1345",1074,1078,1311,1100,2574,983
"COG1346",38,308,48,86,155,36
"COG1347",948,1966,1293,556,254,124
"COG1348",1947,30,2490,1909,36,7
"COG1349",275,2281,181,509,411,584
"COG1350",2029,204,1237,1872,1942,5297
"COG1351",10257,2764,5636,5991,5291,5414
"COG1352",236,84,266,62,292,229
"COG1353",0,1,2,0,0,41
"COG1354",5435,4061,5664,5405,3978,4123
"COG1355",50,58,68,12,654,1677
"COG1356",0,0,0,0,0,4
"COG1357",4644,2634,5233,4624,7307,11127
"COG1358",42,99,28,134,403,202
"COG1359",264,187,309,223,986,344
"COG1360",2491,4397,2781,3038,3381,4296
"COG1361",5,1,0,0,892,435
"COG1362",263,583,207,69,852,533
"COG1363",313,1056,361,1884,1627,414
"COG1364",7853,5112,7616,5715,4445,5196
"COG1366",407,304,486,340,764,847
"COG1367",0,0,2,0,0,3
"COG1368",707,2535,663,265,1218,967
"COG1369",0,22,1,2,4,115
"COG1370",484,761,364,460,973,145
"COG1371",44,32,21,5,411,677
"COG1372",5254,807,5571,3491,1014,3274
"COG1373",47,56,96,32,210,859
"COG1374",3,32,1,4,0,7
"COG1376",497,647,257,1087,774,765
"COG1377",954,875,961,1028,1122,588
"COG1378",303,386,188,188,809,1644
"COG1379",1,0,1,0,232,1107
"COG1380",7,21,11,7,27,5
"COG1381",3983,3026,4119,3492,3148,3783
"COG1382",1,12,2,3,4,47
"COG1383",40,102,29,40,72,69
"COG1384",7410,5811,6646,6708,3511,4352
"COG1385",5770,4952,6099,6094,3876,4160
"COG1386",4223,3072,4407,3978,3284,3851
"COG1387",568,799,274,673,1653,1203
"COG1388",478,167,459,884,909,1279
"COG1389",242,274,205,674,1867,1265
"COG1390",151,93,79,121,407,168
"COG1391",1261,2366,1038,624,1084,894
"COG1392",411,1117,396,777,2088,1849
"COG1393",892,1951,893,802,1824,1240
"COG1394",200,286,122,165,790,268
"COG1395",0,0,0,0,2,169
"COG1396",4008,4984,3704,4347,2975,5531
"COG1397",138,307,144,143,642,1308
