"","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG0600",4927,4649,6695,5239,4603,5664
"COG0601",9695,8945,6397,8578,8458,8525
"COG0602",2149,2164,1533,2443,2955,2144
"COG0603",1715,2126,1866,2258,2176,1125
"COG0604",17580,18388,15665,15879,16727,18370
"COG0605",3143,2284,1429,368,766,1252
"COG0606",78,307,76,173,542,712
"COG0607",7026,6616,5802,5213,7270,7242
"COG0608",5270,6710,4184,3238,4249,6713
"COG0609",3928,3976,542,1621,3712,3801
"COG0610",1927,3539,1610,1082,2994,2498
"COG0611",4954,4042,4875,4147,4504,5347
"COG0612",9702,10891,6332,6665,9852,10479
"COG0613",1164,1942,1409,1664,1378,882
"COG0614",2831,3505,1879,2491,3217,2366
"COG0615",1083,1115,992,1175,1294,999
"COG0616",8221,7381,7596,2068,2516,2721
"COG0617",12376,11234,14837,13372,12346,12212
"COG0618",710,701,430,2453,3458,1472
"COG0619",1082,871,1015,1448,972,972
"COG0620",3989,3910,2922,3700,3237,3412
"COG0621",15431,13111,16202,15137,14763,16075
"COG0622",368,414,332,203,345,354
"COG0623",6702,5462,6573,5422,5872,6602
"COG0624",17011,16221,17466,16415,17183,17828
"COG0625",12228,11467,9878,9096,10893,14165
"COG0626",12538,9651,12393,3959,3885,3878
"COG0627",816,1175,340,545,1043,1294
"COG0628",4395,4818,4037,1484,1754,1424
"COG0629",3983,4141,4153,4423,3242,3906
"COG0630",899,789,173,1015,2336,54
"COG0631",678,1448,709,1801,1251,715
"COG0632",1837,1987,958,1505,1547,1520
"COG0633",2947,2703,3936,7430,3667,3504
"COG0634",794,1036,583,1454,863,599
"COG0635",3879,3661,2399,2515,4329,3898
"COG0636",734,612,702,595,686,562
"COG0637",3927,3677,2921,3567,3539,3721
"COG0638",629,924,201,1983,1611,80
"COG0639",2219,2658,2739,2111,2797,2096
"COG0640",900,1569,957,778,1162,867
"COG0641",128,154,70,119,382,204
"COG0642",29301,56356,42030,27165,38118,39954
"COG0643",341,2255,449,168,449,299
"COG0644",13609,13365,13863,15238,15307,11749
"COG0645",10,342,63,23,21,97
"COG0646",5535,7066,7093,6670,5485,5673
"COG0647",4434,3887,4522,4190,4064,4298
"COG0648",784,1065,654,1388,1368,256
"COG0649",7225,7242,9363,9969,7350,6531
"COG0650",1,0,0,0,0,0
"COG0651",2668,2307,1582,1376,1977,3419
"COG0652",8590,8626,7481,9394,10117,8305
"COG0653",21052,19479,22586,18979,18836,21356
"COG0654",16148,13102,19901,12625,13120,17767
"COG0655",739,814,485,279,724,869
"COG0656",1115,1841,778,1085,1594,934
"COG0657",6751,6069,4936,6088,6630,7965
"COG0658",246,1353,305,192,508,710
"COG0659",6435,4719,4496,1496,1733,2794
"COG0661",14517,12111,15237,16031,13200,14889
"COG0662",5797,5705,6939,9181,7021,5479
"COG0663",2600,2547,3018,2217,2509,2963
"COG0664",2841,4252,2350,3534,3024,2202
"COG0665",52484,44383,51557,48900,47741,53310
"COG0666",3164,4621,1506,2905,3957,1688
"COG0667",13462,13766,13307,13042,11938,14022
"COG0668",10176,11238,11156,9846,11220,10059
"COG0669",3342,3188,4524,3032,2783,3493
"COG0670",4340,3518,4828,3510,3349,4354
"COG0671",2273,2060,2036,2160,3079,2335
"COG0672",173,781,565,803,341,291
"COG0673",34711,31386,30056,29776,29293,34605
"COG0674",2383,5178,2908,2124,1367,418
"COG0675",41,624,34,86,70,62
"COG0676",37,339,41,144,219,164
"COG0677",5320,4770,5213,4182,4360,4086
"COG0678",2601,2100,3322,3199,3385,3291
"COG0679",4331,4161,4403,2840,3574,4973
"COG0680",6,82,19,8,60,44
"COG0681",6999,6132,6861,6038,6493,6806
"COG0682",6095,5362,6780,1814,1717,2102
"COG0683",11925,10989,14308,12080,10714,12056
"COG0684",2205,2281,1171,1564,1829,2334
"COG0685",4913,5307,4264,4728,4235,4607
"COG0686",5855,4513,6343,4887,5454,6174
"COG0687",6943,5241,6684,5813,5953,6886
"COG0688",3372,3629,4023,3011,3548,3406
"COG0689",2796,2656,1956,960,1121,763
"COG0690",778,576,605,428,604,771
"COG0691",3449,3154,4033,2966,2967,3450
"COG0692",1893,1349,1625,884,1766,2028
"COG0693",286,1360,602,478,672,885
"COG0694",4689,4084,4241,5879,5111,4750
"COG0695",2194,3224,3086,2920,2723,2361
"COG0696",4067,2754,1846,890,1187,1268
"COG0697",53678,46205,51456,46539,46555,57334
"COG0698",2263,2165,2741,2264,1997,2578
"COG0699",197,167,135,290,296,182
"COG0700",129,146,233,181,176,97
"COG0701",344,983,424,573,604,381
"COG0702",9901,9836,9591,8711,8692,9489
"COG0703",4332,4123,4612,3980,3645,4325
"COG0704",270,450,1253,1987,1389,600
"COG0705",3609,4314,2620,3750,4567,3827
"COG0706",12961,11716,13906,10851,11520,13584
"COG0707",7574,5932,8535,6847,6338,7727
"COG0708",6637,5861,6893,6246,5972,6330
"COG0709",2564,2713,3276,3697,2339,2465
"COG0710",292,388,101,585,713,44
"COG0711",5920,5352,7366,5707,4904,6148
"COG0712",4278,3980,4425,3912,3871,4200
"COG0713",1670,1674,2285,742,516,498
"COG0714",15537,15003,13880,30903,20116,14045
"COG0715",2016,3238,1974,2480,1803,2911
"COG0716",1382,1552,782,967,1374,1116
"COG0717",4294,4040,4175,4109,3469,4651
"COG0718",1316,1635,2058,1373,1144,1431
"COG0719",17244,16263,17850,18967,17354,16569
"COG0720",2163,1810,1659,2018,2038,1638
"COG0721",1809,1610,2082,1581,1439,1978
"COG0722",878,730,803,2107,2520,2266
"COG0723",4021,3862,4470,4245,3753,3737
"COG0724",1648,1354,825,1817,1986,1171
"COG0725",414,831,168,657,334,559
"COG0726",7406,8319,7019,6657,6607,7138
"COG0727",419,330,361,189,340,499
"COG0728",9790,8596,12053,9184,8008,10531
"COG0729",77,1238,409,208,402,420
"COG0730",11913,10635,13593,9819,10399,12450
"COG0731",406,464,122,737,1037,19
"COG0732",803,1671,750,404,1365,1195
"COG0733",5080,4917,4595,4078,5726,3554
"COG0735",7412,6741,9435,6209,6357,7809
"COG0736",594,593,866,1815,1522,2027
"COG0737",2671,3054,1770,2394,3137,2716
"COG0738",808,1771,397,266,1565,1458
"COG0739",18664,16881,18332,16441,18599,19977
"COG0740",6759,6270,6278,7797,5843,7107
"COG0741",11642,12230,13747,9376,10261,12759
"COG0742",1263,1234,1375,3477,3236,4294
"COG0743",6902,5679,8087,5562,5288,6772
"COG0744",3924,4427,3875,5792,3697,3470
"COG0745",14721,18450,20873,15542,15338,17384
"COG0746",1146,1318,981,2390,1603,892
"COG0747",13909,14141,10330,12200,12390,12544
"COG0748",1583,1432,162,521,2061,877
"COG0749",25671,22006,31594,29339,21928,23845
"COG0750",9396,8507,9460,8795,9425,9033
"COG0751",7633,8289,11174,7414,6177,8828
"COG0752",3480,3542,3759,3195,2847,3821
"COG0753",40,1344,264,97,789,325
"COG0754",52,332,18,45,173,43
"COG0755",7605,6301,7544,6633,7456,8113
"COG0756",2631,2455,3576,3710,2865,2893
"COG0757",3035,2896,3885,3129,2796,3412
"COG0758",91,268,111,214,574,564
"COG0759",1528,1136,1924,1306,1186,1469
"COG0760",11488,10220,8696,8064,11390,11254
"COG0761",7373,6435,7399,6545,6130,7204
"COG0762",1891,1770,2406,1710,1694,2007
"COG0763",7315,5465,8145,5741,6173,7475
"COG0764",6826,5777,7457,4713,6033,7313
"COG0765",9306,9025,10023,10550,9362,9666
"COG0766",9436,7811,10854,8423,8678,10959
"COG0767",2121,1553,1062,1329,1829,1983
"COG0768",26061,23080,28877,7943,7534,8985
"COG0769",12105,10794,15859,10424,9882,12607
"COG0770",6824,5041,5630,5250,5933,6399
"COG0771",8748,6774,10823,7999,6939,8841
"COG0772",16804,13036,18914,15567,14683,17702
"COG0773",12434,9709,13969,9591,11415,13206
"COG0774",7282,6141,7201,5270,6246,7264
"COG0775",1412,1733,1005,1951,2155,1556
"COG0776",4747,4799,5728,3461,3865,5107
"COG0777",6845,5938,6280,4949,5648,7058
"COG0778",7932,7376,4140,6683,7713,8644
"COG0779",1684,1329,1322,1246,1401,1491
"COG0780",1668,1798,1341,1738,1582,1355
"COG0781",3027,2714,3029,2823,2624,3157
"COG0782",3227,3623,3968,2763,3086,3695
"COG0783",95,481,151,85,260,256
"COG0784",2347,19523,4090,2627,11031,7207
"COG0785",3367,2908,4615,3755,2486,3315
"COG0786",1129,732,1041,1037,549,1049
"COG0787",5036,3480,4191,4360,4578,4928
"COG0788",1073,1367,1057,1593,1115,1633
"COG0789",3142,4671,3881,3704,3821,3859
"COG0790",2082,3262,1160,2143,1781,2099
"COG0791",3718,2987,5094,3493,3246,3700
"COG0792",54,262,74,37,93,136
"COG0793",15081,13299,14301,10865,13293,14619
"COG0794",5751,5216,6206,4499,5233,6727
"COG0795",11983,9664,13771,8810,9921,12928
"COG0796",1356,1232,882,437,383,415
"COG0797",934,1420,661,933,769,1044
"COG0798",165,631,274,239,297,446
"COG0799",2581,2338,3166,2180,2182,2816
"COG0800",1483,1400,722,945,1276,1346
"COG0801",3716,3442,4133,3200,3239,4077
"COG0802",1053,996,1375,3144,2743,3408
"COG0803",3550,3141,3386,2990,3007,3207
"COG0804",1175,1421,3004,1763,1058,2009
"COG0805",5806,5289,6959,5540,5377,5729
"COG0806",2127,1777,1648,1850,1963,2306
"COG0807",9638,7351,9619,7533,8534,9339
"COG0809",5129,3943,4234,4697,4728,4502
"COG0810",2927,2651,2049,1331,2415,3050
"COG0811",9716,8056,8463,5212,9034,10103
"COG0812",6696,5992,6445,5848,5526,7105
"COG0813",307,381,95,1301,411,312
"COG0814",91,285,14,224,186,226
"COG0815",10339,9401,12543,9312,8586,11343
"COG0816",3253,2920,3901,2577,2722,3441
"COG0817",1570,1541,899,1384,1372,1495
"COG0818",461,603,434,401,504,414
"COG0819",961,851,466,393,400,1205
"COG0820",4890,3472,3529,3431,4691,5098
"COG0821",8730,7364,9497,7722,7149,8583
"COG0822",2257,2196,3079,2549,2079,2437
"COG0823",10248,12808,11583,10973,10098,9998
"COG0824",6673,5611,6550,5332,5912,6325
"COG0825",7307,6210,7792,5484,5948,7482
"COG0826",67,660,149,268,412,360
"COG0827",373,475,656,442,202,328
"COG0828",1036,1033,1495,808,934,1131
"COG0829",592,738,1327,967,540,1234
"COG0830",401,509,1166,737,399,761
"COG0831",205,259,502,348,206,386
"COG0832",205,226,498,325,180,406
"COG0833",0,37,31,4,0,1
"COG0834",11293,11813,11506,11746,11521,12603
"COG0835",137,969,174,98,611,419
"COG0836",4386,4704,5303,1300,1338,1422
"COG0837",2156,1382,1534,1529,1741,2202
"COG0838",2168,2534,2855,2995,2293,2028
"COG0839",3169,3116,3188,3492,2826,3243
"COG0840",1104,13969,2384,1705,6184,4925
"COG0841",29670,33858,29622,19516,30356,35128
"COG0842",6964,7914,8029,7265,6435,7555
"COG0843",16768,16033,15898,15334,16759,15339
"COG0845",14741,18768,12290,10058,15513,16937
"COG0846",1829,1783,1295,1831,1795,1502
"COG0847",6775,7064,6447,5987,6762,7045
"COG0848",3266,3085,3451,1933,2625,3508
"COG0849",5692,5351,6124,4074,5258,5724
"COG0850",525,709,345,604,407,628
"COG0851",282,266,209,314,181,141
"COG0852",3170,3816,3470,4194,3163,2975
"COG0853",553,319,399,235,565,599
"COG0854",4734,3815,5348,3119,3825,5114
"COG0855",3369,3124,3717,2780,3423,3203
"COG0856",171,184,73,324,501,3
"COG0857",1133,1392,910,337,265,347
"COG0858",2472,2463,2723,1705,2318,2707
"COG0859",9771,9768,11974,8831,8015,10342
"COG0860",4253,3435,2622,3772,3952,3742
"COG0861",3641,3368,5005,1149,998,1361
"COG0863",8756,9728,10119,33240,13700,7033
"COG0864",13,39,33,42,59,0
"COG1001",1144,870,102,547,821,467
"COG1002",1319,2323,1138,2202,1719,1051
"COG1003",15342,12957,18250,16978,15201,15041
"COG1004",10211,10251,11837,16785,11912,9911
"COG1005",6556,6849,7293,9147,7025,5786
"COG1006",186,281,151,93,153,281
"COG1007",8920,8952,11387,12221,8767,7917
"COG1008",10803,10569,12842,13719,10440,9116
"COG1009",12071,14076,14323,5321,4089,3684
"COG1010",1940,1134,1087,1242,1146,1493
"COG1011",8283,9315,9476,8442,7526,8701
"COG1012",60024,54480,52459,52673,59956,60211
"COG1013",1520,2633,1784,3478,2352,657
"COG1014",3772,6236,5076,7349,4066,3648
"COG1015",785,604,627,918,804,655
"COG1017",0,289,47,9,63,82
"COG1018",543,777,334,1211,2224,2528
"COG1019",164,274,111,215,430,2
"COG1020",643,879,575,712,1072,1212
"COG1021",19,51,22,56,30,64
"COG1022",12860,13002,15201,15329,13177,12290
"COG1023",79,253,86,244,202,31
"COG1024",35124,37145,30128,35655,36658,34401
"COG1025",827,2254,1096,1204,1211,781
"COG1026",745,403,632,1048,1978,1948
"COG1027",1,166,88,131,50,19
"COG1028",82612,82046,71996,79902,75250,80175
"COG1029",160,142,272,188,216,178
"COG1030",713,1158,985,1499,914,666
"COG1031",312,512,133,705,1077,6
"COG1032",2577,7888,4818,8164,5623,3486
"COG1033",18157,19230,20837,19388,24838,17097
"COG1034",8602,7973,11637,9209,7188,8892
"COG1035",174,373,330,438,149,27
"COG1036",80,44,89,58,54,55
"COG1038",2902,2161,1446,1473,2180,3494
"COG1039",45,100,8,32,42,83
"COG1040",97,494,117,84,222,278
"COG1041",418,642,147,827,1169,10
"COG1042",2135,3477,528,2512,2069,2416
"COG1043",5327,4541,5547,3772,4770,5333
"COG1044",6882,5498,6789,4786,5648,7042
"COG1045",3646,3114,3605,2985,2994,4055
"COG1047",191,444,148,1205,1469,346
"COG1048",13280,16178,16947,15045,13859,13656
"COG1049",8396,5288,5932,5221,7900,8771
"COG1051",511,627,406,2660,2021,1271
"COG1052",9810,8136,10154,5385,7474,11570
"COG1053",24562,20873,24535,21225,23879,22283
"COG1054",2246,2068,2133,6253,6866,7149
"COG1055",3297,3353,2344,3366,4088,2551
"COG1056",159,381,38,331,450,11
"COG1057",3825,3738,4086,3768,3329,4291
"COG1058",5351,4778,5400,5247,4545,4860
"COG1059",66,20,10,28,6,0
"COG1060",3502,4329,2214,5489,4885,1708
"COG1061",7448,7657,7584,27375,15086,6992
"COG1062",2714,3812,1218,4905,2963,2884
"COG1063",5639,8198,4683,6922,4825,5385
"COG1064",2901,2067,1548,2048,2811,2769
"COG1066",3289,2897,2053,3462,3701,3461
"COG1067",804,1575,333,1300,2191,424
"COG1069",238,424,156,115,199,227
"COG1070",5368,4070,3316,3259,4573,5895
"COG1071",9685,9903,6755,11086,12590,7601
"COG1072",281,318,195,394,297,338
"COG1073",6864,8089,7503,5988,6309,6894
"COG1074",6675,7325,5092,5568,9443,6689
"COG1075",1300,1660,992,1824,1286,884
"COG1076",1589,2178,2148,1624,1527,1906
"COG1077",8004,6461,7954,8690,8177,8341
"COG1078",1881,1443,1061,2226,2248,1248
"COG1079",4077,3248,2999,4928,3835,3089
"COG1080",1452,1589,1440,1912,1281,1029
"COG1082",5613,5243,4671,4589,4769,5590
"COG1083",3389,4160,4688,3172,2553,3459
"COG1084",395,438,126,767,1015,19
"COG1085",575,809,311,504,622,850
"COG1086",5828,6108,6376,6632,4741,5528
"COG1087",3873,3845,3975,2549,3254,4058
"COG1088",5573,5653,6828,9876,6870,5557
"COG1089",6343,7032,8444,11647,7585,5988
"COG1090",2904,3072,1871,3420,3540,1953
"COG1091",1194,1353,1248,3620,2964,3812
"COG1092",724,1755,280,335,1013,1228
"COG1093",346,376,94,614,839,8
"COG1094",263,341,72,592,719,26
"COG1095",252,288,82,482,544,13
"COG1096",171,150,25,380,436,0
"COG1097",226,235,87,414,627,2
"COG1098",0,20,1,13,0,0
"COG1099",63,75,3,16,37,85
"COG1100",3643,2988,2921,2952,3237,2709
"COG1101",0,7,13,35,5,27
"COG1102",129,224,73,336,391,2
"COG1104",6335,5506,6017,5926,6116,6046
"COG1105",26,99,18,16,12,54
"COG1106",7,38,13,6,13,33
"COG1107",0,194,0,13,0,0
"COG1108",2023,1785,1912,4874,4929,6090
"COG1109",20910,17909,23168,20361,19504,20264
"COG1111",653,824,222,1278,1723,16
"COG1112",2956,3953,2535,6623,4245,2099
"COG1113",0,1,47,2,0,0
"COG1114",6,115,37,5,7,35
"COG1115",6124,5138,4561,3833,6662,5988
"COG1116",1311,1965,1239,1911,1270,1826
"COG1117",1304,1812,4496,1479,881,1375
"COG1118",9,290,95,279,65,67
"COG1119",783,1008,614,797,649,881
"COG1120",1192,1898,300,958,1574,1043
"COG1121",5606,4724,6875,4765,4390,5325
"COG1122",1666,1725,1892,2627,1581,1434
"COG1123",9659,6393,8016,7494,8320,10005
"COG1124",43,9,13,1,28,41
"COG1125",82,225,79,41,45,71
"COG1126",5277,5398,4340,5269,5152,4814
"COG1127",2101,1731,1039,1494,1879,1850
"COG1129",5750,5216,5126,4922,4321,5542
"COG1131",14904,16500,14133,16322,15613,13034
"COG1132",34772,33704,35083,31805,32609,33333
"COG1133",3562,2656,4287,2308,2732,4238
"COG1134",721,1253,579,1117,950,458
"COG1135",44,128,138,59,70,88
"COG1136",9625,10319,9334,9791,10822,8720
"COG1137",5558,4780,6162,3939,4730,6054
"COG1138",12509,11554,15188,12865,11653,12532
"COG1139",16,175,61,52,55,71
"COG1140",12,198,12,106,21,80
"COG1141",493,443,215,464,348,316
"COG1142",873,738,769,1150,665,754
"COG1143",4063,4331,3900,3853,4357,2880
"COG1144",0,0,0,0,0,0
"COG1145",1137,741,409,745,783,645
"COG1146",3182,2870,4058,2815,2916,3077
"COG1148",3,42,15,16,33,0
"COG1150",0,14,7,11,16,0
"COG1151",3,0,0,0,1,0
"COG1153",16,20,17,10,7,13
"COG1154",12542,10585,13945,10205,11098,13049
"COG1155",634,804,163,401,521,10
"COG1156",541,613,166,971,1319,17
"COG1157",1023,1087,341,557,914,1218
"COG1158",9755,8730,10452,7983,8941,10123
"COG1159",3664,2655,2461,2387,3201,3624
"COG1160",6603,5425,5801,5522,6037,6131
"COG1161",808,983,220,1297,922,869
"COG1162",2384,1799,1237,1848,2519,2584
"COG1163",384,599,112,912,989,23
"COG1164",3267,2917,1557,2946,3049,2680
"COG1165",1960,1939,1524,2528,1585,2273
"COG1166",2009,2502,2394,2468,2089,2430
"COG1167",2834,3053,2161,1285,2480,3115
"COG1168",1007,1293,320,1166,1221,938
"COG1169",1361,1472,1478,2459,1424,1481
"COG1171",11912,9006,9841,2636,3649,3875
"COG1172",6928,5551,6491,6072,5297,6409
"COG1173",8871,8195,5664,8731,8046,8059
"COG1174",136,337,86,51,49,186
"COG1175",12612,9386,12686,11617,10762,11623
"COG1176",6464,4502,6854,1851,1781,2265
"COG1177",5262,4042,4505,4230,4655,5509
"COG1178",16953,12878,15886,13730,13977,15424
"COG1179",61,407,46,68,207,179
"COG1180",12,132,38,70,47,29
"COG1181",6938,5824,7003,6025,5691,6849
"COG1182",1103,946,1207,841,1181,1515
"COG1183",4459,4125,4889,3486,4113,4344
"COG1184",23,65,5,84,39,17
"COG1185",15430,14097,15896,13019,13570,15385
"COG1186",8216,6915,8307,6991,6898,8226
"COG1187",4708,4231,3549,3218,4332,4418
"COG1188",128,133,37,208,307,458
"COG1189",1445,1408,902,1639,912,999
"COG1190",6197,5612,5540,6261,6229,5647
"COG1191",595,828,216,424,582,845
"COG1192",7850,8560,8128,7734,8521,7787
"COG1193",2791,2019,2642,3066,3107,2336
"COG1194",7399,6704,7593,6298,7405,7845
"COG1195",5224,3936,4261,4427,4582,4928
"COG1196",16146,16656,20862,21023,17248,15826
"COG1197",13878,11858,11306,11693,12455,13218
"COG1198",15239,13717,17834,13042,13414,15709
"COG1199",3082,5430,2666,5841,4670,2395
"COG1200",13585,13760,17407,12937,11886,14558
"COG1201",7185,4482,4159,5279,7972,4147
"COG1202",0,151,0,19,0,0
"COG1203",32,359,45,25,457,84
"COG1204",1032,1667,347,2745,2885,184
"COG1205",176,710,101,557,315,405
"COG1206",1901,1243,917,242,365,424
"COG1207",7028,6347,7392,5702,5665,6992
"COG1208",10135,9842,12652,12593,9731,8615
"COG1209",4697,3997,4605,4537,4571,4877
"COG1210",3150,2988,3606,2427,2808,3452
"COG1211",5735,5080,7091,1788,1577,1957
"COG1212",5851,5256,7102,4898,5419,6283
"COG1213",1189,1819,1806,1514,1142,1036
"COG1214",2283,2560,1987,2603,2391,2198
"COG1215",2534,2605,2042,2812,3689,1995
"COG1216",5039,6313,6457,6155,5015,5762
"COG1217",9947,6299,8257,6313,8341,14768
"COG1218",5254,4979,5340,4488,4655,5346
"COG1219",9273,7951,9777,8347,8193,9639
"COG1220",5784,5714,7434,4534,5116,6287
"COG1221",17,190,47,57,245,384
"COG1222",528,531,149,996,1320,34
"COG1223",14,3,0,68,49,16
"COG1224",51,31,0,104,117,15
"COG1225",5126,5445,5654,5324,5377,4512
"COG1226",6213,7768,4953,2035,2387,1814
"COG1227",223,141,19,142,280,331
"COG1228",11558,12638,6798,9539,15239,8580
"COG1229",304,224,340,283,236,242
"COG1230",268,2241,457,483,1222,1094
"COG1231",886,1060,401,1221,1272,441
"COG1232",2405,2526,1386,3482,2773,1522
"COG1233",16512,13361,16407,15219,16227,15922
"COG1234",5279,4002,3774,5127,5406,3931
"COG1235",4606,4297,4295,4053,4671,4525
"COG1236",2669,1862,1299,2085,2864,1896
"COG1237",456,126,210,136,286,525
"COG1238",3085,3538,3493,2973,3172,3633
"COG1239",3529,1926,2485,2804,2792,2803
"COG1240",791,592,894,838,775,1004
"COG1241",1193,1200,311,2453,2952,127
"COG1242",31,87,31,27,77,21
"COG1243",397,536,376,352,236,200
"COG1244",480,581,181,779,1212,7
"COG1245",761,785,240,1285,1759,23
"COG1246",209,738,108,145,402,420
"COG1247",333,469,164,206,122,103
"COG1249",16696,17043,15949,14693,16911,16744
"COG1250",18350,18411,17184,17704,20172,16321
"COG1251",60,931,282,103,467,402
"COG1252",3777,3309,4478,4278,3397,3766
"COG1253",6851,6665,4697,7976,6899,5923
"COG1254",173,310,122,268,162,205
"COG1255",0,12,0,0,0,0
"COG1256",1348,1508,408,825,1299,1917
"COG1257",1963,2005,964,1912,3066,1384
"COG1258",586,698,187,1120,1611,16
"COG1259",757,934,551,1032,990,753
"COG1260",297,392,309,2059,916,358
"COG1261",151,419,89,108,210,216
"COG1262",5161,5030,3185,3219,5881,6174
"COG1263",1,11,3,0,5,41
"COG1264",1,7,2,0,0,18
"COG1266",2165,1796,1565,2096,2306,2361
"COG1267",1825,1857,2623,1708,1516,2010
"COG1268",2515,2457,3070,2532,2068,3061
"COG1269",882,947,228,1533,1980,17
"COG1270",1304,1087,796,755,863,1245
"COG1271",76,1205,271,94,535,359
"COG1272",438,542,328,749,626,665
"COG1273",2,78,46,8,3,17
"COG1274",180,676,107,1065,220,176
"COG1275",2,23,36,13,6,37
"COG1276",59,310,44,55,140,132
"COG1277",1100,1706,644,1085,891,1023
"COG1278",832,924,1039,2341,2435,2911
"COG1279",1823,1758,2164,1971,1794,1912
"COG1280",7261,7254,6846,6736,7214,7243
"COG1281",1453,1201,712,905,1076,1291
"COG1282",10153,8252,11076,8206,9054,9444
"COG1283",1165,2021,1285,2839,1920,807
"COG1284",42,318,44,24,205,87
"COG1285",13,150,48,71,14,39
"COG1286",531,458,225,177,502,739
"COG1287",2255,3260,830,4730,5554,117
"COG1288",73,300,73,34,38,144
"COG1289",31,601,141,47,57,106
"COG1290",9447,7135,10340,8627,8710,9468
"COG1291",1107,1970,998,1480,1259,983
"COG1292",4154,5624,1580,1807,3349,3562
"COG1293",2189,2054,1550,2970,2704,1129
"COG1294",52,808,164,51,402,240
"COG1295",1140,1523,864,1200,1317,1337
"COG1296",1700,1318,1967,1530,1531,2073
"COG1297",1648,1952,1118,2192,2468,326
"COG1298",1635,2058,568,954,1480,1934
"COG1299",41,151,22,16,81,118
"COG1300",16,122,54,6,21,41
"COG1301",3720,3522,3139,2755,3999,3890
"COG1302",0,0,3,3,3,0
"COG1303",192,256,74,348,474,4
"COG1304",10661,9294,11304,8266,9167,11650
"COG1305",1228,2628,2692,2002,1496,2070
"COG1306",567,705,821,1260,589,383
"COG1307",111,878,115,865,222,64
"COG1308",37,41,14,39,39,7
"COG1309",992,1796,925,2586,4115,4288
"COG1310",458,560,397,952,541,132
"COG1311",170,216,22,1100,1015,9
"COG1312",1353,1334,482,767,762,955
"COG1313",0,0,0,1,0,0
"COG1314",142,361,130,157,239,219
"COG1315",61,786,79,46,302,167
"COG1316",338,707,719,1370,558,357
"COG1317",33,403,71,51,162,127
"COG1319",1596,3537,896,3659,2390,1179
"COG1320",87,178,55,46,82,146
"COG1321",1475,1377,903,1625,1576,1304
"COG1322",8359,7118,8836,7405,8369,7744
"COG1324",641,891,709,705,681,482
"COG1325",0,2,0,27,14,0
"COG1326",128,222,22,334,368,2
"COG1327",2834,2686,3470,2372,2213,2738
"COG1328",6,104,46,139,44,59
"COG1329",2823,2886,3626,2851,2200,2849
"COG1330",1898,3018,2800,1211,1704,2549
"COG1331",3559,4178,5301,4077,3473,2846
"COG1333",1262,786,923,1254,975,727
"COG1334",19,111,16,23,77,52
"COG1335",1396,2393,843,1756,1452,1471
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",647,720,213,376,558,697
"COG1339",179,228,45,236,395,1
"COG1340",126,161,30,611,809,3
"COG1341",8,8,2,45,19,5
"COG1343",5,17,1,2,1,3
"COG1344",4329,4933,1490,2378,4101,4411
"COG1345",1055,1222,402,564,932,1238
"COG1346",72,329,72,30,177,127
"COG1347",1629,1216,1306,862,1688,1658
"COG1348",1591,803,655,1038,1054,1271
"COG1349",331,1013,237,176,581,588
"COG1350",1673,1658,1746,2237,1937,1355
"COG1351",5721,6131,6967,17017,8281,5527
"COG1352",198,1109,224,152,1038,366
"COG1353",0,2,0,0,0,1
"COG1354",5269,4843,6704,5113,4645,5393
"COG1355",77,137,24,46,34,24
"COG1356",0,23,0,1,0,0
"COG1357",4582,4448,2875,5153,4233,2585
"COG1358",167,178,62,322,440,14
"COG1359",266,479,260,433,237,429
"COG1360",2794,3086,1716,2230,2750,3418
"COG1361",0,63,0,45,13,0
"COG1362",75,329,108,580,182,163
"COG1363",1641,1088,517,637,1630,1712
"COG1364",6606,5931,8315,6290,4840,7214
"COG1366",319,481,262,578,314,147
"COG1368",807,1277,864,528,1072,977
"COG1369",0,14,0,17,4,0
"COG1370",700,783,238,1100,1452,6
"COG1371",56,138,9,134,47,2
"COG1372",3902,2645,4264,7025,2987,2431
"COG1373",36,133,41,25,120,103
"COG1374",2,3,0,12,12,3
"COG1376",422,694,233,566,490,708
"COG1377",905,1015,329,476,910,1136
"COG1378",430,233,184,442,761,9
"COG1379",0,9,0,2,0,0
"COG1380",9,63,9,11,15,11
"COG1381",3467,3514,4898,3001,2759,3879
"COG1382",2,29,2,0,3,1
"COG1383",50,68,20,111,138,3
"COG1384",7104,6291,9228,6704,6575,7499
"COG1385",5682,5227,6320,1521,1542,1889
"COG1386",4296,4035,5260,3825,3785,4363
"COG1387",170,244,33,600,1200,238
"COG1388",667,489,413,337,488,559
"COG1389",923,1170,341,1628,2176,21
"COG1390",149,173,46,298,350,1
"COG1391",1065,2051,784,561,1459,1869
"COG1392",820,939,300,599,732,662
"COG1393",632,1277,621,921,980,1062
"COG1394",252,305,76,518,621,4
"COG1395",0,45,0,2,0,0
"COG1396",4392,4490,6504,3874,3696,5893
"COG1397",91,333,69,295,86,233
"COG1398",1643,1690,1471,3352,2640,1535
"COG1399",131,638,330,578,309,132
"COG1400",18,16,3,24,8,1
"COG1401",532,708,239,317,716,391
"COG1402",1573,1790,969,1331,970,1358
