"","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X98_MES_0d2.3"
"COG0598",235,311,478,479,102,198
"COG0599",267,1458,1515,649,673,1361
"COG0600",4733,5313,6526,2743,6084,6715
"COG0601",9168,11945,16490,8644,9601,16383
"COG0602",1992,2587,2599,3793,2310,3481
"COG0603",1588,2694,2811,3088,2269,3480
"COG0604",18648,16877,20643,10131,15794,21044
"COG0605",1115,1535,1374,1969,1472,1823
"COG0606",335,951,1413,1480,383,890
"COG0607",6084,7612,7712,7778,6132,6396
"COG0608",7468,5851,6318,3800,5073,7523
"COG0609",163,2824,1893,5170,1002,1225
"COG0610",555,833,410,4315,1229,1227
"COG0611",5288,4127,3254,4888,4882,4496
"COG0612",7033,12577,11768,15033,8531,10058
"COG0613",2241,3507,2390,2221,2224,3087
"COG0614",2992,3876,4166,4526,2204,4297
"COG0615",1373,926,1233,934,723,1658
"COG0616",6491,6020,5372,6744,7662,5445
"COG0617",15214,11442,9302,13036,13833,8026
"COG0618",655,738,730,2745,1025,1580
"COG0619",2489,990,249,2705,1915,239
"COG0620",2366,3520,7593,2372,2746,8358
"COG0621",4446,5330,5348,13738,17176,15987
"COG0622",362,878,1073,331,341,943
"COG0623",5413,4815,3592,5455,6934,3524
"COG0624",18109,16078,22873,10464,17284,23248
"COG0625",7085,12886,10361,13132,14416,10316
"COG0626",10516,10521,10940,15016,13251,9470
"COG0627",512,1063,1254,822,890,1027
"COG0628",3958,5731,5787,6357,5216,4857
"COG0629",4033,3517,2680,4172,3725,2563
"COG0630",64,1784,909,1268,220,569
"COG0631",1627,1372,1349,839,1036,922
"COG0632",848,2404,2444,3362,1841,1853
"COG0633",2247,3336,2181,4233,6020,1946
"COG0634",1557,1546,1658,901,659,1299
"COG0635",2495,5453,5210,7856,4219,4373
"COG0636",559,592,334,1349,1101,234
"COG0637",1538,1193,903,5093,4206,2413
"COG0638",377,1615,3095,887,377,6454
"COG0639",2764,4103,3334,2215,3347,2647
"COG0640",679,2287,2241,2149,1307,2969
"COG0641",429,248,550,311,121,392
"COG0642",30582,51648,30968,51167,38733,23599
"COG0643",133,2278,1457,2149,600,1123
"COG0644",10714,14462,15585,16260,13383,20092
"COG0645",21,432,224,187,47,137
"COG0646",4546,9548,10688,8207,9313,10491
"COG0647",4778,2867,2679,2302,3910,2579
"COG0648",892,502,657,915,461,3150
"COG0649",10570,7860,8808,6653,8120,9741
"COG0650",0,0,0,2,0,0
"COG0651",1095,3286,7329,2356,2992,9033
"COG0652",7969,9789,8675,10613,9126,9123
"COG0653",21514,17019,15676,18656,21522,14461
"COG0654",14830,11850,9915,13637,18955,8973
"COG0655",960,700,939,559,740,592
"COG0656",1866,1773,2741,1451,1210,2426
"COG0657",7331,8438,9307,5375,6294,8287
"COG0658",366,1141,1153,1708,303,600
"COG0659",7141,7114,5467,15132,8592,3458
"COG0661",20170,12581,5215,21153,19377,6952
"COG0662",5156,5015,4513,5707,6347,4336
"COG0663",2551,2534,2057,1917,2569,1867
"COG0664",1244,5068,5878,6227,3554,5314
"COG0665",50212,32288,59063,31292,49055,56115
"COG0666",3771,5790,10482,3622,4494,8676
"COG0667",11519,16578,17996,9795,13088,19560
"COG0668",11056,11665,10033,11438,9500,10397
"COG0669",3470,3064,2508,3010,3649,2415
"COG0670",3815,2784,2041,3676,4537,2171
"COG0671",1490,1970,1859,1709,1812,2540
"COG0672",1034,1135,1641,336,359,1435
"COG0673",25826,39890,43502,28235,28537,41277
"COG0674",3967,6517,10417,3433,1657,11207
"COG0675",1075,161,204,170,289,229
"COG0676",166,210,126,197,100,61
"COG0677",5166,4435,3600,5242,4324,5452
"COG0678",3536,1656,1193,1284,2955,1483
"COG0679",3912,3259,2180,4054,5333,2459
"COG0680",0,75,4,77,63,25
"COG0681",6741,6336,5325,7691,6977,5299
"COG0682",7001,5106,4576,1812,2157,1417
"COG0683",13493,11703,16773,7537,13532,16519
"COG0684",1001,2741,3250,1462,1564,2451
"COG0685",3905,4844,6563,4972,5180,6583
"COG0686",6957,2973,3762,2710,4849,3296
"COG0687",4885,4210,9020,3246,6719,8312
"COG0688",4653,3056,3475,2165,3163,3311
"COG0689",2479,2965,3149,2470,2023,3697
"COG0690",440,550,315,1301,802,266
"COG0691",3721,2924,2543,2910,3475,2214
"COG0692",706,341,218,1386,1505,440
"COG0693",333,434,421,765,674,935
"COG0694",4277,2899,3751,3504,4492,3187
"COG0695",2416,2989,1733,2481,2525,1576
"COG0696",1979,3269,2896,8239,4707,2147
"COG0697",19060,12021,11763,32480,54203,36720
"COG0698",2442,1978,1701,1261,1855,1531
"COG0699",614,192,53,283,264,45
"COG0700",31,98,136,365,119,335
"COG0701",118,1321,1048,1184,266,803
"COG0702",8186,10898,7050,12053,11329,7911
"COG0703",4859,3960,2646,3798,4644,2687
"COG0704",1760,3795,2411,1374,3364,5748
"COG0705",2955,4602,5187,4162,2790,5304
"COG0706",12638,9238,8434,9781,12032,7782
"COG0707",8468,5458,4877,6533,7529,4688
"COG0708",6583,5426,4801,6551,6441,4484
"COG0709",2339,4812,3351,5169,5544,2764
"COG0710",126,600,1268,708,173,2091
"COG0711",6167,4742,3134,5926,7227,2947
"COG0712",4655,3752,3202,3954,4930,3120
"COG0713",2451,1722,1962,1501,1827,2268
"COG0714",13710,13824,15712,11372,14236,14860
"COG0715",1637,5442,5063,2805,3071,5088
"COG0716",198,1716,196,2870,1445,116
"COG0717",4959,3513,2853,3261,4289,2693
"COG0718",1456,1534,1132,1423,1720,1205
"COG0719",16855,17016,14918,16852,16821,16544
"COG0720",1252,2397,2027,1432,932,562
"COG0721",2108,1470,1078,1761,1916,988
"COG0722",1939,3211,2757,4429,3193,2061
"COG0723",4852,3002,3152,3299,3968,3575
"COG0724",265,1956,1007,3664,2728,743
"COG0725",274,1626,1601,630,572,1140
"COG0726",7905,6884,10648,5677,7150,11842
"COG0727",116,510,451,1396,643,495
"COG0728",12480,6667,5449,7933,11104,5675
"COG0729",55,1054,979,732,178,647
"COG0730",14315,7762,6249,7478,11974,6622
"COG0731",308,911,1152,736,117,2155
"COG0732",1158,1294,572,2124,456,402
"COG0733",2172,4777,4621,7907,4306,3275
"COG0735",8623,6173,3534,6600,8006,3270
"COG0736",2788,1404,1326,755,1628,1716
"COG0737",2012,2541,4879,2702,2694,4242
"COG0738",636,1382,772,1333,759,520
"COG0739",16241,13996,15266,13356,14876,14150
"COG0740",10334,6141,4687,10659,8376,4137
"COG0741",12551,9184,10228,8219,11237,9680
"COG0742",4493,3354,2817,3555,4458,2662
"COG0743",6267,6345,5545,7816,7106,5142
"COG0744",5037,4946,4211,7075,5662,3064
"COG0745",16368,19526,10106,20088,20907,8755
"COG0746",3130,1692,2349,796,1503,2323
"COG0747",9358,19551,24643,15016,14414,22243
"COG0748",23,572,503,1459,452,508
"COG0749",29393,19978,16263,20718,26513,14793
"COG0750",9077,8526,9471,8547,8317,12545
"COG0751",9438,6977,5638,8675,11585,5731
"COG0752",3866,2819,2520,3886,4493,2535
"COG0753",31,996,393,380,117,274
"COG0754",8,296,77,209,36,104
"COG0755",6875,6286,5600,7467,7705,4802
"COG0756",7656,1763,1996,1631,2541,1695
"COG0757",3496,3023,2794,2735,3360,2512
"COG0758",331,818,1295,1147,356,966
"COG0759",1255,1264,742,1511,1729,779
"COG0760",8407,10484,12557,10820,8154,10719
"COG0761",2588,2090,1557,7366,7574,4409
"COG0762",1385,1567,1043,2195,2413,1070
"COG0763",6774,5266,4701,6889,7390,4659
"COG0764",5358,4864,5798,1718,2033,2040
"COG0765",14212,6767,7499,2245,3079,2282
"COG0766",10411,6737,5798,7683,10175,5466
"COG0767",1121,2085,1028,4156,2072,665
"COG0768",29070,17313,16188,21601,25980,15569
"COG0769",13692,8489,6595,9669,12866,6514
"COG0770",6480,5090,4935,8397,6438,4028
"COG0771",10058,6866,5373,7959,10249,5212
"COG0772",18936,11765,10792,15248,17163,10134
"COG0773",13509,8285,8333,10429,11702,7538
"COG0774",2322,1600,1809,6341,6752,5200
"COG0775",1825,1536,1819,501,350,641
"COG0776",5427,3475,3812,3734,4769,3519
"COG0777",5293,4865,6092,6249,6364,5910
"COG0778",5494,7475,7345,8003,4820,7220
"COG0779",1817,1308,1385,2151,1806,1112
"COG0780",1224,1727,1663,2313,1668,1473
"COG0781",2918,2632,2354,3297,2941,2134
"COG0782",3225,3391,3072,2157,2887,2978
"COG0783",183,415,153,446,153,81
"COG0784",2144,15708,9733,14785,2838,5693
"COG0785",3790,2754,1519,3209,3943,1626
"COG0786",9,426,60,3765,2249,32
"COG0787",4514,3922,3683,6915,5228,2905
"COG0788",471,2019,843,2735,2019,1463
"COG0789",6135,4323,3799,3396,2944,2758
"COG0790",1323,4503,5828,3526,3375,5302
"COG0791",3431,2712,1468,4162,4390,1270
"COG0792",76,284,419,285,92,289
"COG0793",10368,13948,13854,19029,14539,12521
"COG0794",6109,3591,4058,3355,5265,4166
"COG0795",12648,9019,8752,9957,11902,8067
"COG0796",699,1766,1585,3224,1885,2556
"COG0797",576,1331,1332,1011,794,896
"COG0798",87,1243,738,849,389,553
"COG0799",2610,2201,2138,2305,2799,2089
"COG0800",1075,1537,1069,2767,1928,846
"COG0801",4364,2983,2771,3276,3696,2400
"COG0802",3448,2717,2327,2874,3228,2251
"COG0803",2165,5363,1502,8396,5073,1121
"COG0804",408,3166,1968,2137,5265,2847
"COG0805",6192,5479,4809,5288,6260,5330
"COG0806",1449,2155,1943,2787,2231,1652
"COG0807",7994,7926,5381,9405,9397,4731
"COG0809",4465,4827,4574,6712,5269,3742
"COG0810",2139,1912,2205,2412,1752,2066
"COG0811",6992,6466,6395,6831,6921,5840
"COG0812",6914,4578,4366,2039,2056,1411
"COG0813",1084,197,51,173,287,20
"COG0814",17,103,107,42,291,45
"COG0815",12448,7571,6907,8259,11127,6710
"COG0816",3147,2438,1964,2847,3197,1752
"COG0817",1000,1902,2082,2568,1437,1549
"COG0818",120,623,407,524,287,118
"COG0819",121,1422,772,2676,1108,771
"COG0820",3267,4565,4853,6172,4859,4391
"COG0821",8597,6865,5893,8214,8290,5697
"COG0822",2692,2236,2745,1105,2359,2926
"COG0823",8904,11926,18776,6376,7028,16980
"COG0824",6170,5353,6585,6535,6527,5282
"COG0825",6545,5348,6743,6276,7311,6790
"COG0826",168,698,2056,1246,388,2149
"COG0827",3187,761,261,576,480,297
"COG0828",380,301,181,974,1410,566
"COG0829",197,1904,941,339,858,445
"COG0830",159,1331,694,726,2098,1130
"COG0831",83,655,419,391,887,537
"COG0832",101,595,491,305,833,728
"COG0833",0,3,3,1,3,1
"COG0834",15251,8333,8977,9049,10444,8382
"COG0835",71,916,677,953,184,371
"COG0836",4052,4903,4448,6186,5047,4395
"COG0837",326,448,205,3798,2973,516
"COG0838",3366,2692,3188,1936,2383,2743
"COG0839",3932,3174,3402,2842,3438,4036
"COG0840",581,10193,7624,9144,1316,3112
"COG0841",27183,28776,22873,26785,25716,19437
"COG0842",7398,7409,7240,6182,7583,8739
"COG0843",5260,4519,4384,18926,14147,12970
"COG0845",10413,18260,12986,22450,14597,11696
"COG0846",448,2164,2636,616,513,1052
"COG0847",6072,6245,4855,6515,6169,4220
"COG0848",2609,2377,2599,2307,2652,2393
"COG0849",4935,4944,5699,3605,4340,5538
"COG0850",20,774,251,2113,974,200
"COG0851",10,352,80,1189,554,62
"COG0852",4867,3827,4343,2943,3400,4688
"COG0853",630,457,343,760,338,271
"COG0854",4679,2993,2155,4142,4863,2153
"COG0855",1008,4866,1219,8413,5694,769
"COG0856",3,288,313,395,46,182
"COG0857",50,2365,689,3980,1915,533
"COG0858",1051,667,600,2119,2452,1758
"COG0859",10995,6894,11773,5245,9065,12267
"COG0860",2950,4135,3797,5864,3548,2885
"COG0861",4605,2837,1890,3105,4868,2165
"COG0863",11345,5062,5264,4751,9092,7453
"COG0864",71,110,139,158,5,353
"COG1001",488,702,1456,425,356,4378
"COG1002",819,2219,1449,4317,764,1346
"COG1003",13940,12551,9361,15382,17346,8489
"COG1004",11763,7720,6919,9123,10913,7994
"COG1005",9117,7780,8954,6645,6758,9869
"COG1006",39,114,175,237,253,375
"COG1007",13515,9977,11424,8125,9843,12250
"COG1008",13272,11832,11840,14302,12959,10577
"COG1009",5876,4414,4841,12572,12951,13810
"COG1010",264,1868,859,5841,2774,1656
"COG1011",7501,9853,10166,1571,2662,3193
"COG1012",57722,39066,54838,37908,48512,48243
"COG1013",2203,3875,6501,2314,990,6946
"COG1014",5073,7763,11416,4371,3829,12444
"COG1015",2100,247,659,386,628,354
"COG1017",15,237,124,96,12,52
"COG1018",2504,2706,3028,2298,1463,3296
"COG1019",65,511,808,37,8,549
"COG1020",376,3250,1115,2019,944,724
"COG1021",11,116,236,17,23,218
"COG1022",16113,11580,12337,12706,14055,11552
"COG1023",712,357,279,305,509,254
"COG1024",24138,42268,45144,26198,31716,39709
"COG1025",605,1674,2635,1098,794,2450
"COG1026",1579,1151,1124,1214,2187,871
"COG1027",415,381,1217,93,47,2510
"COG1028",68185,94727,99227,72084,78274,91508
"COG1029",551,240,216,104,244,280
"COG1030",421,1606,3359,823,229,2659
"COG1031",9,470,598,914,94,400
"COG1032",4517,8395,19135,3627,7448,28398
"COG1033",18152,18427,22777,16510,13749,19902
"COG1034",14446,5085,6219,3089,8147,6374
"COG1035",558,469,1711,123,308,1849
"COG1036",167,42,16,63,118,46
"COG1038",778,1678,854,1412,1757,701
"COG1039",38,125,74,102,24,68
"COG1040",183,425,802,558,169,550
"COG1041",121,601,611,888,170,475
"COG1042",1400,4599,7604,1887,2867,10512
"COG1043",4442,3457,3373,4707,4852,3312
"COG1044",5635,4703,4390,7311,6752,4434
"COG1045",2600,2675,1932,3594,3890,2065
"COG1047",1036,1535,2195,1393,385,3062
"COG1048",16742,13038,14070,7544,11464,16284
"COG1049",3400,6257,2077,11805,9099,1497
"COG1051",1359,2213,2603,440,446,676
"COG1052",6952,6110,6060,4661,8113,6796
"COG1053",22723,18504,21016,15109,19752,22398
"COG1054",7491,5430,3562,5919,6720,3123
"COG1055",1518,3430,4605,3426,1818,5480
"COG1056",79,378,544,330,86,905
"COG1057",4475,3386,2854,3445,4094,2652
"COG1058",1717,1681,1374,5872,5352,4026
"COG1059",4,21,4,3,3,1
"COG1060",4598,5966,7726,4129,2397,11692
"COG1061",18796,5592,3694,7205,8770,2969
"COG1062",1067,5049,7358,2232,2688,6743
"COG1063",8529,10042,11404,4337,4687,11350
"COG1064",3489,2232,3181,1684,1922,5858
"COG1066",2416,3850,3639,6225,3962,2462
"COG1067",33,1718,1560,1910,237,1192
"COG1069",28,449,727,250,202,692
"COG1070",1276,4827,2339,5828,4754,2020
"COG1071",8259,11241,10807,13297,7875,8632
"COG1072",169,403,97,152,306,87
"COG1073",5625,7568,6826,4971,6203,5715
"COG1074",3628,9547,7284,13144,8805,4633
"COG1075",127,1601,1533,4053,1151,1116
"COG1076",994,1591,2348,1159,1954,2446
"COG1077",7784,5614,5638,7005,7543,4874
"COG1078",1188,2632,1797,5303,2393,3035
"COG1079",3791,2861,4419,1922,3476,3624
"COG1080",1357,454,462,938,1122,930
"COG1082",3708,6866,6690,3422,4253,6080
"COG1083",3347,2811,1787,2604,3760,2772
"COG1084",9,629,479,670,127,312
"COG1085",112,289,410,316,351,2758
"COG1086",5339,4999,5094,7318,5902,6285
"COG1087",3434,2999,2689,4752,3856,2406
"COG1088",8598,4374,5077,4502,5419,6613
"COG1089",10291,4776,4015,5978,7517,5095
"COG1090",2562,3854,2147,5607,2639,1671
"COG1091",4425,3083,3731,2982,3205,3941
"COG1092",96,541,460,1857,1021,744
"COG1093",171,654,1024,557,123,2286
"COG1094",80,430,686,559,110,1366
"COG1095",125,416,771,378,66,1462
"COG1096",92,330,359,116,26,660
"COG1097",97,470,1022,436,91,2603
"COG1098",1,2,0,6,0,0
"COG1099",9,226,196,179,29,138
"COG1100",1235,4543,805,11831,7539,977
"COG1101",84,20,3,35,34,8
"COG1102",65,270,723,321,40,1481
"COG1104",5715,7691,7017,10186,7769,6868
"COG1105",2,108,89,53,21,62
"COG1106",4,23,10,296,5,10
"COG1107",1,20,3,0,0,5
"COG1108",5287,6132,2754,8614,7451,2311
"COG1109",21347,16914,16008,18495,20678,18475
"COG1111",228,1320,1525,1633,177,3102
"COG1112",2279,3885,2133,5548,2841,1694
"COG1113",0,6,29,5,17,1
"COG1114",27,93,98,69,10,17
"COG1115",4415,4367,6330,4637,4082,4620
"COG1116",661,3469,3187,1843,2342,3772
"COG1117",1894,4179,920,3132,5095,685
"COG1118",67,268,321,123,242,145
"COG1119",148,1414,1707,984,405,454
"COG1120",142,1671,1421,2881,684,1013
"COG1121",3343,5440,2042,7751,7212,1909
"COG1122",3124,1885,1243,4254,3143,1279
"COG1123",4878,7512,6322,9803,11708,5354
"COG1124",7,46,41,14,6,36
"COG1125",12,284,200,57,72,181
"COG1126",5410,3818,4242,4991,4744,3750
"COG1127",1131,2255,950,4285,2299,633
"COG1129",4459,4255,5118,2238,4802,5172
"COG1131",13689,18612,18776,14994,12860,19019
"COG1132",34285,34577,32427,44684,39434,30491
"COG1133",4199,1440,1679,1072,3163,1947
"COG1134",245,1378,1357,1781,554,1272
"COG1135",119,247,533,102,142,1395
"COG1136",9035,10734,10930,11101,8918,11107
"COG1137",5032,3921,3574,4924,5512,3399
"COG1138",4898,3303,3387,6433,11351,9392
"COG1139",69,518,1941,163,65,2044
"COG1140",82,127,552,105,25,544
"COG1141",5,346,8,1308,552,0
"COG1142",39,1037,361,3160,1640,305
"COG1143",4223,3528,4080,3058,3197,4633
"COG1144",23,21,197,1,0,288
"COG1145",333,1318,2273,857,639,641
"COG1146",3823,3000,4175,1463,3049,5106
"COG1148",3,191,1136,36,19,1459
"COG1150",0,48,27,28,27,109
"COG1151",0,0,0,24,0,0
"COG1153",39,57,35,2,11,37
"COG1154",11415,8706,7257,11719,12591,7191
"COG1155",306,1250,2271,1225,224,5513
"COG1156",190,991,1464,900,169,3041
"COG1157",215,1207,1354,1398,1231,1157
"COG1158",9644,7538,7811,5521,7894,7136
"COG1159",2280,2875,2555,4588,3920,2023
"COG1160",6141,6587,5746,2439,2350,1544
"COG1161",82,945,421,2660,1315,422
"COG1162",1479,2048,1999,4041,2581,1255
"COG1163",62,357,462,838,128,2375
"COG1164",1332,3655,3522,3524,2041,5102
"COG1165",595,2990,2061,5780,3591,1590
"COG1166",140,3488,766,6624,4801,458
"COG1167",1442,4493,4073,2168,2087,3368
"COG1168",92,418,422,909,896,1229
"COG1169",375,2966,1637,4197,3383,1212
"COG1171",8692,8459,10415,10017,10699,10706
"COG1172",5921,4540,5215,2570,5789,5144
"COG1173",7804,10662,15046,8199,9053,15295
"COG1174",20,289,342,36,30,100
"COG1175",11764,7700,8750,5603,12333,9248
"COG1176",5054,3525,7672,815,2113,2548
"COG1177",3220,2937,6284,2229,5259,5860
"COG1178",4983,3433,3256,11447,14797,10991
"COG1179",369,253,195,270,113,82
"COG1180",12,338,1133,153,38,2214
"COG1181",7753,4900,5534,6133,7045,5151
"COG1182",2427,528,200,461,1038,62
"COG1183",5327,3333,4131,2616,4078,4259
"COG1184",2,67,104,37,106,221
"COG1185",15709,11867,10922,11981,14829,10574
"COG1186",8280,7324,5888,8727,8544,5418
"COG1187",4138,3766,3263,5739,4260,2590
"COG1188",193,460,351,398,343,220
"COG1189",134,2074,1223,3257,2098,1170
"COG1190",6649,6203,6360,7688,5968,5054
"COG1191",241,924,1059,1069,757,757
"COG1192",7714,7357,6910,7752,7227,6645
"COG1193",550,4642,2370,7580,5427,1751
"COG1194",8719,5169,4530,4355,6593,4119
"COG1195",2583,5258,3476,6098,5218,2933
"COG1196",16136,15778,13654,16213,19181,16119
"COG1197",8159,14984,13456,17665,14468,11168
"COG1198",13011,12736,11547,13043,16596,10850
"COG1199",790,2716,2748,7167,3656,5668
"COG1200",15946,12293,10249,12255,14376,8958
"COG1201",706,7918,5905,14056,7072,9986
"COG1202",0,22,2,0,1,13
"COG1203",14,209,179,388,69,117
"COG1204",569,2395,2895,698,170,1919
"COG1205",641,806,581,935,310,507
"COG1206",201,1891,1030,4646,2683,902
"COG1207",7921,5793,3676,6637,7450,3619
"COG1208",10999,8850,9736,9701,11132,12087
"COG1209",5366,3349,3964,3886,3704,4691
"COG1210",1349,954,760,1650,3195,2928
"COG1211",6291,4671,3710,4532,5452,3759
"COG1212",6082,3700,3624,3354,5556,3723
"COG1213",865,1630,3455,688,1195,5048
"COG1214",2641,2688,2781,3485,2325,2245
"COG1215",2979,4271,3765,6831,3345,5644
"COG1216",5325,5924,6988,4897,4892,7471
"COG1217",15095,8194,9417,9796,10448,8535
"COG1218",4682,3741,3281,5260,5244,2892
"COG1219",10171,7891,7206,8179,9169,6427
"COG1220",5618,4096,4524,2341,5274,4841
"COG1221",32,524,235,137,57,58
"COG1222",15,808,656,846,318,425
"COG1223",1,23,4,14,8,0
"COG1224",0,46,3,23,73,0
"COG1225",3801,6665,5164,7843,5718,6122
"COG1226",3863,8144,8043,9732,6275,6562
"COG1227",101,55,48,66,66,2
"COG1228",6353,12206,20985,9816,5292,17509
"COG1229",667,336,247,215,322,327
"COG1230",137,2293,2151,1670,627,1806
"COG1231",1684,749,2863,879,825,2269
"COG1232",1104,2998,2949,2672,864,2368
"COG1233",10294,15030,9898,20971,18847,7655
"COG1234",3585,4313,4811,6166,4519,5067
"COG1235",4230,4331,4065,3995,3866,3296
"COG1236",576,3789,2522,6345,2927,4331
"COG1237",130,154,376,159,194,307
"COG1238",4506,2494,2472,1704,2766,2436
"COG1239",727,3870,2007,8331,5392,1865
"COG1240",49,1208,303,659,636,142
"COG1241",445,1779,2532,1775,589,5082
"COG1242",11,185,563,80,44,573
"COG1243",4960,805,1240,196,338,3228
"COG1244",13,799,698,1043,98,437
"COG1245",290,1366,1906,1324,235,3739
"COG1246",508,711,979,507,204,766
"COG1247",607,548,891,254,218,711
"COG1249",13213,17718,17185,21005,18358,15570
"COG1250",14683,15642,20604,14058,16151,19057
"COG1251",50,1043,583,834,168,185
"COG1252",1055,5692,1862,3197,2683,751
"COG1253",5292,9690,7957,11943,7219,7671
"COG1254",71,323,829,183,145,1476
"COG1255",0,2,0,0,0,3
"COG1256",214,1683,1506,1998,1927,1304
"COG1257",986,2237,2295,2164,899,2579
"COG1258",167,966,1634,1116,146,3126
"COG1259",1258,1316,1391,875,543,1042
"COG1260",2432,2002,3457,353,503,4568
"COG1261",27,364,460,398,264,432
"COG1262",2156,7605,12659,6096,3851,11715
"COG1263",1,5,6,4,5,7
"COG1264",0,1,6,2,8,6
"COG1266",158,988,515,5336,3799,1199
"COG1267",1962,1536,1327,869,1730,1444
"COG1268",3208,1936,1205,2202,2948,1557
"COG1269",370,1507,2341,1382,291,5352
"COG1270",265,1775,1314,3757,2083,2633
"COG1271",465,979,907,642,142,577
"COG1272",1724,512,1179,392,325,698
"COG1273",1,97,49,11,12,30
"COG1274",98,636,1192,170,120,758
"COG1275",4,40,79,24,5,9
"COG1276",7,292,132,152,100,77
"COG1277",692,3466,3443,1532,745,3110
"COG1278",4092,2638,3305,1639,2591,3467
"COG1279",2535,1267,684,297,619,182
"COG1280",9294,5464,5158,4120,6786,5326
"COG1281",200,1554,263,3463,2345,129
"COG1282",8856,7933,6505,8700,9775,6332
"COG1283",2558,1906,3064,2121,659,2287
"COG1284",6,258,447,177,52,532
"COG1285",117,118,333,163,56,129
"COG1286",654,456,284,592,489,256
"COG1287",167,3920,2726,5929,572,4688
"COG1288",42,173,329,201,49,169
"COG1289",21,175,209,246,85,95
"COG1290",8505,6907,6232,7809,9458,6901
"COG1291",250,2255,2886,1642,968,2715
"COG1292",1566,2674,2907,6735,2547,2446
"COG1293",1635,3158,2472,6663,2967,5321
"COG1294",369,571,270,440,123,193
"COG1295",411,2281,1476,3774,1767,1188
"COG1296",2754,1042,804,737,1621,514
"COG1297",418,2261,2844,678,105,681
"COG1298",392,2338,2207,2280,2044,1936
"COG1299",49,49,23,52,25,21
"COG1300",9,201,61,240,19,34
"COG1301",3168,3484,3424,3300,2577,2725
"COG1302",0,10,1,4,10,9
"COG1303",69,394,555,357,35,1287
"COG1304",7202,8741,5879,4627,10383,5870
"COG1305",418,5214,3525,2819,3138,2468
"COG1306",2727,282,208,142,523,149
"COG1307",20,451,453,151,39,1021
"COG1308",45,150,277,19,27,800
"COG1309",2559,5384,4857,4307,2726,2871
"COG1310",217,878,1128,277,472,1913
"COG1311",339,805,860,667,157,645
"COG1312",280,1622,2087,492,431,1510
"COG1313",0,27,18,6,0,30
"COG1314",75,237,149,176,223,94
"COG1315",6,476,734,452,59,693
"COG1316",1621,485,630,588,679,348
"COG1317",22,269,937,244,32,953
"COG1319",646,4865,7293,2186,2324,7219
"COG1320",33,143,304,114,128,167
"COG1321",2139,2134,2616,1417,880,3718
"COG1322",8843,6049,5946,6059,6885,5458
"COG1324",140,854,834,1144,724,1410
"COG1325",66,102,345,1,2,1092
"COG1326",4,252,211,279,24,151
"COG1327",3128,2337,1691,2756,2956,1693
"COG1328",224,533,1046,136,14,3250
"COG1329",1454,547,356,994,2977,1272
"COG1330",93,4305,2890,7489,5269,2512
"COG1331",2948,6379,11137,974,972,4083
"COG1333",628,1210,69,4033,2638,11
"COG1334",11,143,47,74,13,25
"COG1335",698,3089,4090,3029,2108,4045
"COG1336",0,0,0,1,0,0
"COG1337",1,0,0,0,0,7
"COG1338",120,923,769,914,729,643
"COG1339",94,389,663,331,35,1584
"COG1340",4,720,413,733,74,253
"COG1341",0,24,0,0,13,0
"COG1343",0,6,1,17,2,6
"COG1344",824,6152,7677,2051,2035,2793
"COG1345",119,1295,2549,1645,1389,2503
"COG1346",770,241,159,254,83,59
"COG1347",939,982,730,1153,985,492
"COG1348",85,1199,29,3569,2537,10
"COG1349",491,893,368,175,63,69
"COG1350",3535,901,1973,424,1179,2145
"COG1351",9024,4332,5404,4067,6535,7572
"COG1352",66,1048,831,815,230,574
"COG1353",0,1,1,0,0,28
"COG1354",6063,4139,3896,4683,5275,4819
"COG1355",8,164,664,163,87,1083
"COG1356",0,0,0,0,1,0
"COG1357",2855,6620,7343,9695,5773,8938
"COG1358",55,336,395,252,93,586
"COG1359",130,593,954,240,275,905
"COG1360",386,1148,1086,3150,2585,3050
"COG1361",186,194,905,0,6,3174
"COG1362",63,475,831,237,328,414
"COG1363",959,2160,1560,2418,1027,1197
"COG1364",6752,6006,4514,5753,7601,4636
"COG1366",170,512,709,1167,571,514
"COG1368",896,1204,3785,1503,511,2994
"COG1369",0,1,1,1,3,2
"COG1370",82,1131,1023,1169,139,1377
"COG1371",78,212,413,121,16,1022
"COG1372",1777,1071,315,7389,5753,601
"COG1373",14,204,204,45,10,93
"COG1374",0,5,1,3,16,0
"COG1376",200,774,706,1011,653,505
"COG1377",172,1171,1116,1255,1154,959
"COG1378",213,608,755,452,88,1780
"COG1379",22,24,245,1,1,305
"COG1380",35,69,33,29,11,6
"COG1381",3589,3503,3127,3614,4308,2917
"COG1382",0,2,1,0,11,1
"COG1383",1,71,83,88,18,67
"COG1384",7017,4653,3565,3255,7135,5966
"COG1385",5550,4372,3891,5023,6202,3644
"COG1386",4917,3285,3282,3354,4310,4125
"COG1387",63,1155,1626,1418,172,1413
"COG1388",97,181,280,782,557,546
"COG1389",222,1698,1772,611,92,925
"COG1390",49,124,122,211,41,868
"COG1391",565,2205,3297,1511,1302,2659
"COG1392",371,731,2135,417,330,2414
"COG1393",793,1325,1744,975,983,1392
"COG1394",123,491,883,435,78,1939
"COG1395",0,4,3,0,0,2
"COG1396",4928,2858,3004,1697,4090,2761
"COG1397",555,428,575,283,183,544
