"","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG0599",374,490,246,1228,507,645
"COG0600",3828,5055,4694,6734,4167,7274
"COG0601",8349,9772,9054,15034,8891,9878
"COG0602",2585,2233,2001,3032,2347,2247
"COG0603",691,558,493,2977,1854,2256
"COG0604",15345,17674,18625,20542,16135,15886
"COG0605",2675,3131,1201,1696,2767,1922
"COG0606",631,259,320,1344,1318,591
"COG0607",7231,6794,6012,7358,7128,6422
"COG0608",3980,5301,7549,6676,5201,4778
"COG0609",3851,3992,191,1582,4079,1465
"COG0610",1749,1956,1599,1951,1868,2137
"COG0611",5132,4812,5250,3907,4764,4728
"COG0612",11232,9816,7215,10605,10778,8884
"COG0613",1656,1224,2308,2373,1652,1796
"COG0614",3140,2863,2972,4184,3151,2488
"COG0615",1103,1061,1493,1385,1166,723
"COG0616",8110,8248,6425,5710,7789,7833
"COG0617",13614,12657,15326,8619,12741,12527
"COG0618",3357,2214,2064,1607,2252,1051
"COG0619",499,390,818,256,1489,1445
"COG0620",3083,4071,2353,7193,3613,2941
"COG0621",15525,15652,13196,15328,15657,15962
"COG0622",509,358,400,851,349,551
"COG0623",6552,6781,5441,3597,6370,6255
"COG0624",15312,16821,18041,21596,15434,16759
"COG0625",11204,12375,6996,10907,13026,14873
"COG0626",13079,12560,10780,9947,12246,12670
"COG0627",858,839,583,1044,763,839
"COG0628",5377,4473,3926,6077,6041,5165
"COG0629",3765,3875,3937,2560,3819,3998
"COG0630",1654,889,66,546,706,276
"COG0631",1560,691,1720,1126,1300,1432
"COG0632",2106,1730,900,2033,2044,1667
"COG0633",1008,908,749,2280,4325,5089
"COG0634",915,775,1591,1289,917,808
"COG0635",5500,3887,2520,4680,4544,4333
"COG0636",1006,786,570,353,886,1220
"COG0637",3640,3993,4535,2653,4176,3670
"COG0638",1213,633,352,4599,804,578
"COG0639",2725,2180,2821,2890,3759,4149
"COG0640",1304,841,696,2687,1040,1758
"COG0641",179,102,446,481,452,138
"COG0642",36258,29492,30487,43866,33673,42628
"COG0643",634,365,120,3036,652,995
"COG0644",14888,13602,10739,16847,14730,12790
"COG0645",61,11,20,141,63,120
"COG0646",5885,5397,4459,10066,7288,8008
"COG0647",3873,4372,4713,2659,3729,3601
"COG0648",1332,819,2656,2453,988,352
"COG0649",7208,7357,10598,8549,7774,7295
"COG0650",10,1,0,0,1,0
"COG0651",2293,2705,1150,6987,2334,2930
"COG0652",9892,8473,7910,8613,9441,9112
"COG0653",20858,20846,21348,14653,19835,22700
"COG0654",15159,15979,14410,9938,14668,18937
"COG0655",194,259,316,844,693,866
"COG0656",1465,1044,1884,2828,1201,1827
"COG0657",2557,2223,2570,8092,7085,6665
"COG0658",539,254,391,1132,1057,560
"COG0659",6940,6250,7148,1597,2807,2702
"COG0661",15774,14627,20068,6881,16694,18121
"COG0662",1760,1907,1749,4725,5427,6380
"COG0663",2197,2642,2495,1939,2608,2910
"COG0664",4472,2844,1313,5336,4368,4110
"COG0665",42161,52305,49750,19109,15251,14639
"COG0666",8448,3067,3747,8801,4683,6596
"COG0667",11660,13293,11473,16746,12472,13849
"COG0668",10972,10116,10656,11422,10113,9724
"COG0669",1080,1114,1105,2565,3139,3638
"COG0670",3787,4198,3673,2236,4148,4090
"COG0671",2359,2237,1507,762,601,604
"COG0672",265,182,1019,1787,241,365
"COG0673",31534,34833,26036,38220,32250,28087
"COG0674",3577,2339,4138,9504,3230,1961
"COG0675",603,39,1108,368,54,295
"COG0676",59,39,193,194,100,145
"COG0677",4991,5289,5173,4400,4828,3712
"COG0678",2000,2569,3481,514,711,958
"COG0679",1265,1389,1250,2526,3505,4496
"COG0680",37,8,1,106,15,46
"COG0681",7407,7086,6912,5187,6705,6591
"COG0682",6135,6150,7040,4410,5692,6356
"COG0683",10149,11777,13370,16705,11563,14236
"COG0684",1537,2131,1064,2665,1987,1824
"COG0685",4547,4924,3994,6337,4837,4980
"COG0686",5273,5907,6944,3707,5737,4356
"COG0687",5060,7062,4822,9243,5874,6408
"COG0688",1082,1104,1579,3625,2964,3147
"COG0689",2923,2743,2466,3453,3273,1955
"COG0690",770,766,418,368,867,796
"COG0691",3464,3311,3770,2357,3154,3237
"COG0692",2010,1891,2324,695,1633,1794
"COG0693",435,277,1000,1320,450,810
"COG0694",4479,4583,4333,3616,4124,4556
"COG0695",2093,2251,2406,1791,2362,2840
"COG0696",4835,4033,1833,2566,4446,4463
"COG0697",45942,53288,57295,37501,47010,50146
"COG0698",1987,2090,2439,1714,1913,1839
"COG0699",332,210,631,95,342,377
"COG0700",222,158,68,296,214,185
"COG0701",570,366,109,1059,932,456
"COG0702",3455,3234,2749,7228,10939,11520
"COG0703",4172,4394,4813,935,1350,1433
"COG0704",1027,811,1754,4012,952,2824
"COG0705",4372,3520,2942,4992,3813,2851
"COG0706",12259,13021,12706,8158,12376,11581
"COG0707",7589,7431,8499,5033,6704,7045
"COG0708",6286,6464,6678,4597,6111,6750
"COG0709",3243,2627,2406,2627,3656,5059
"COG0710",489,296,124,1585,373,406
"COG0711",6027,6121,6129,3143,5882,7502
"COG0712",4449,4415,4836,3179,4046,5038
"COG0713",1751,1711,2457,2049,1724,1623
"COG0714",14656,15463,13674,14511,14242,15886
"COG0715",1658,1954,1580,4622,2299,5260
"COG0716",1583,1474,224,508,2012,1584
"COG0717",3715,4301,4904,2725,4361,3865
"COG0718",1308,1278,1484,1237,1409,1598
"COG0719",17837,17095,17009,14692,16907,16341
"COG0720",2496,2243,1316,1643,2368,2243
"COG0721",1671,1791,2100,1022,1695,1697
"COG0722",2924,2765,1963,2606,3295,3154
"COG0723",3975,3912,4859,1085,1367,1193
"COG0724",2265,1625,252,837,2511,2299
"COG0725",395,466,268,1372,583,655
"COG0726",2181,2441,2571,11538,6363,6314
"COG0727",610,409,117,528,538,574
"COG0728",9172,9776,12425,5956,9391,9637
"COG0729",230,72,62,1075,206,370
"COG0730",10443,12124,14540,6842,10689,11745
"COG0731",634,373,279,1524,455,264
"COG0732",723,845,1124,1039,896,887
"COG0733",5839,5098,2241,3945,5461,5086
"COG0735",7030,7428,8639,3424,7164,7410
"COG0736",1694,1795,2915,1646,1532,1567
"COG0737",3329,2617,2083,4307,2686,3220
"COG0738",1139,767,665,1705,695,893
"COG0739",18821,18429,16370,14650,17840,16371
"COG0740",7221,6796,10184,4278,8437,7649
"COG0741",10532,11602,12488,9962,11390,11333
"COG0742",4043,3828,4547,2768,3808,3806
"COG0743",6888,6858,6291,5228,6706,7075
"COG0744",4623,3874,5023,4098,5227,5132
"COG0745",16538,14677,16059,12653,16575,19824
"COG0746",946,1142,3039,2308,1118,1104
"COG0747",12788,14123,9238,20814,13337,15040
"COG0748",1733,1556,22,437,1651,528
"COG0749",21967,25488,29635,5064,8004,10764
"COG0750",9871,9537,9085,10703,9418,8032
"COG0751",7649,7796,9259,6285,7689,10235
"COG0752",3177,3472,3749,2761,3582,4029
"COG0753",78,47,38,937,46,247
"COG0754",17,37,7,254,81,100
"COG0755",7838,7641,6939,4960,7368,7625
"COG0756",2595,2732,7444,1667,2554,2353
"COG0757",3208,3105,3485,2571,3148,3008
"COG0758",652,243,302,1241,1097,614
"COG0759",1395,1457,1192,823,1307,1808
"COG0760",12428,11792,8575,11361,11064,9025
"COG0761",7054,7155,7594,4472,7418,7158
"COG0762",603,658,516,1179,2071,2412
"COG0763",7477,7389,6886,4822,6765,6573
"COG0764",6213,6886,5345,5489,6198,5787
"COG0765",8346,9422,14292,7525,8504,7904
"COG0766",8977,9490,10514,5893,8882,9546
"COG0767",2598,2103,1195,900,2258,2069
"COG0768",25156,26077,29682,16523,24264,23805
"COG0769",11897,12014,13763,6809,10686,11893
"COG0770",7251,6864,6325,4493,6733,6041
"COG0771",8803,8679,10216,5525,7995,9265
"COG0772",16335,16791,19053,10710,16350,15794
"COG0773",12637,12345,13657,8372,11607,11569
"COG0774",6923,7347,6803,5146,6627,6219
"COG0775",1497,1351,1774,2160,1652,1294
"COG0776",4539,4842,5295,3752,4368,4661
"COG0777",6305,6782,5306,6028,6291,6305
"COG0778",8395,7885,5326,7049,8187,4933
"COG0779",1742,1639,1850,1204,1872,1545
"COG0780",1820,1689,1215,1513,1849,1533
"COG0781",3400,2942,2945,2145,2884,2742
"COG0782",3073,3211,3402,2999,2990,2950
"COG0783",221,76,204,392,106,292
"COG0784",5343,2391,2178,16081,5272,6785
"COG0785",3303,3342,3725,1649,3227,3495
"COG0786",1477,1158,29,81,844,1971
"COG0787",5491,5090,4494,3249,5116,4568
"COG0788",1393,1165,467,1280,1527,1861
"COG0789",3396,3188,6113,3861,3165,3413
"COG0790",942,707,413,5689,3180,4044
"COG0791",4289,3683,3487,1392,3493,4566
"COG0792",101,60,90,393,115,149
"COG0793",16254,14965,10447,12714,15596,14885
"COG0794",5311,6004,5985,4158,5332,5302
"COG0795",11241,12193,12576,8268,10519,10841
"COG0796",1752,1417,694,1860,1639,1677
"COG0797",704,937,544,1127,1352,833
"COG0798",218,164,92,748,294,475
"COG0799",2476,2524,2667,2125,2390,2524
"COG0800",1622,1642,1062,1109,1701,1816
"COG0801",3658,3536,4326,2666,3405,3410
"COG0802",3199,3098,3465,2280,2945,2961
"COG0803",4268,3516,2154,971,4375,5164
"COG0804",1474,1169,369,2421,1454,4669
"COG0805",6087,5845,6258,4932,5691,6379
"COG0806",2310,2092,1496,1793,2137,2000
"COG0807",9499,9754,8011,5209,9588,9092
"COG0809",5663,5167,4524,3839,5332,5029
"COG0810",2734,2801,2097,2528,2773,2110
"COG0811",9160,9947,7021,6942,8807,7556
"COG0812",6648,6682,6906,4440,6491,5949
"COG0813",298,327,1126,41,298,181
"COG0814",240,109,7,10,275,518
"COG0815",9709,10280,12762,6805,9419,10327
"COG0816",3096,3288,3138,1756,2921,3021
"COG0817",1756,1524,961,1714,1621,1443
"COG0818",659,421,123,530,608,599
"COG0819",1155,894,119,599,863,1119
"COG0820",5408,4716,3272,4329,4938,4902
"COG0821",8012,8579,8582,5639,8592,7977
"COG0822",1894,2341,2851,2508,2029,2571
"COG0823",9425,10248,9078,16080,9750,7598
"COG0824",6545,6598,6217,6050,6278,6203
"COG0825",6686,7090,6594,6614,6777,7022
"COG0826",244,85,145,2334,1848,411
"COG0827",442,371,3151,566,404,721
"COG0828",978,1100,1150,571,1024,1275
"COG0829",735,604,203,1089,956,2348
"COG0830",532,426,155,893,640,1706
"COG0831",265,210,58,512,333,765
"COG0832",245,199,100,220,53,205
"COG0833",0,1,0,1,0,1
"COG0834",9612,11310,15382,9669,10363,9515
"COG0835",234,137,69,1343,228,384
"COG0836",4254,4579,3977,4625,4337,4738
"COG0837",2427,2159,979,659,2394,2821
"COG0838",718,696,1117,2757,2395,2165
"COG0839",2952,3189,4028,3473,3178,3100
"COG0840",2427,1050,581,11976,2572,4695
"COG0841",28150,29543,27124,27644,30310,28058
"COG0842",6585,6891,7203,8192,6909,7397
"COG0843",17004,16789,16197,12752,16868,15035
"COG0845",15510,14638,10408,15819,16313,15564
"COG0846",1993,1847,410,2900,1823,1799
"COG0847",6907,6649,6079,4717,6344,6209
"COG0848",2844,3235,2455,2803,2861,2733
"COG0849",5326,5843,4940,5792,4913,4991
"COG0850",744,491,19,263,895,688
"COG0851",424,302,6,73,343,424
"COG0852",3335,3269,4782,4112,3363,3002
"COG0853",550,544,547,255,501,382
"COG0854",1464,1537,1633,2298,4158,4613
"COG0855",4129,3190,1066,1454,4333,5543
"COG0856",304,164,5,208,183,88
"COG0857",1381,1114,59,783,1645,1797
"COG0858",2460,2458,3198,1798,2361,2357
"COG0859",8513,9641,10988,12534,8735,9120
"COG0860",4697,4325,2976,1041,1507,1210
"COG0861",3634,3699,4665,2184,3724,4585
"COG0863",6990,8650,11262,6294,7159,10228
"COG0864",47,13,63,261,46,34
"COG1001",805,1115,461,3226,938,377
"COG1002",1951,1313,842,1568,1586,1246
"COG1003",15913,15269,14034,8829,16063,17726
"COG1004",9405,10345,11849,7498,9532,10294
"COG1005",6759,6516,8975,8680,6945,6297
"COG1006",166,190,83,422,175,316
"COG1007",8816,8718,13394,10693,9541,8898
"COG1008",11269,10746,13428,10277,13291,10991
"COG1009",12327,11914,17358,13240,14017,11532
"COG1010",2438,1915,282,1274,2904,2377
"COG1011",7360,8019,7488,9591,7127,8801
"COG1012",52193,59963,57298,53226,51829,48614
"COG1013",2280,1528,2258,5952,2096,1257
"COG1014",4870,3739,4913,10995,5281,3859
"COG1015",876,826,2065,537,791,316
"COG1017",9,3,4,78,17,50
"COG1018",1701,1713,2461,3564,1530,1991
"COG1019",266,175,62,1240,107,161
"COG1020",383,198,121,816,1306,1557
"COG1021",37,12,24,194,21,35
"COG1022",13751,12928,16068,11614,12494,13008
"COG1023",77,71,690,239,225,104
"COG1024",34081,35246,24121,40300,34821,35319
"COG1025",796,867,562,2827,743,1316
"COG1026",2206,2177,1690,1168,2022,2014
"COG1027",99,5,381,1919,50,170
"COG1028",77523,82257,67495,89032,82145,77828
"COG1029",50,48,208,173,152,220
"COG1030",968,741,442,2442,796,380
"COG1031",717,301,13,479,425,223
"COG1032",3061,2587,4467,24490,6559,5512
"COG1033",18972,18040,18181,21402,17142,15343
"COG1034",7239,8481,14625,6145,7568,7598
"COG1035",323,152,565,1848,235,205
"COG1036",64,100,171,37,48,108
"COG1038",2214,2933,784,613,2419,1834
"COG1039",68,54,22,67,73,21
"COG1040",205,106,184,758,231,232
"COG1041",720,370,130,497,437,348
"COG1042",1830,2154,1411,8724,1943,2704
"COG1043",4953,5427,4475,3407,5176,4553
"COG1044",6577,6847,5585,4383,6212,6359
"COG1045",3231,3621,2564,2457,3490,3798
"COG1047",341,188,327,2793,784,638
"COG1048",3852,4342,5503,15380,11780,11777
"COG1049",8621,8389,3227,912,3020,2874
"COG1051",1868,1491,1373,2143,1676,1690
"COG1052",7291,9706,7164,6331,8311,8609
"COG1053",23100,24374,22525,21006,23233,20121
"COG1054",6986,7068,7213,3406,6455,6151
"COG1055",3619,3247,1490,4792,2818,2164
"COG1056",314,177,64,762,199,70
"COG1057",3913,3762,4542,2685,3576,3797
"COG1058",5117,5334,5260,3683,5405,4861
"COG1059",18,48,1,0,9,9
"COG1060",4164,3440,4574,9020,3923,1941
"COG1061",6907,7485,18819,2910,7462,9363
"COG1062",2291,2683,1069,6435,2682,2554
"COG1063",5140,5441,8660,9761,6140,4424
"COG1064",2981,2986,3378,4705,2918,1940
"COG1066",3923,3163,2414,2894,3536,3656
"COG1067",1255,819,27,1465,805,486
"COG1069",259,219,23,775,164,472
"COG1070",5319,5522,1281,725,1701,1683
"COG1071",12057,9662,8289,8715,10164,8013
"COG1072",313,311,180,116,331,347
"COG1073",7892,6821,5569,6460,7317,6356
"COG1074",9110,6538,3832,6216,8021,8695
"COG1075",1897,1272,138,1286,2131,1139
"COG1076",1373,1612,1027,2645,1459,2070
"COG1077",8114,7915,7724,5315,7914,7005
"COG1078",2741,1901,1205,2397,2507,2073
"COG1079",3699,3950,3760,4314,3949,3035
"COG1080",1553,1479,4285,941,1581,1153
"COG1082",4833,5604,3687,6230,5074,4925
"COG1083",2721,3464,3344,2594,3276,3306
"COG1084",611,367,8,393,407,247
"COG1085",384,534,398,2247,468,527
"COG1086",5700,5778,5437,5534,5408,5399
"COG1087",3626,3918,3432,2548,3669,3749
"COG1088",4917,5476,8618,6064,5174,6032
"COG1089",5825,6482,10181,4745,6284,6349
"COG1090",3750,2859,2536,2016,3180,2409
"COG1091",3238,3558,4500,3806,3210,3182
"COG1092",836,769,269,1468,888,1030
"COG1093",541,339,177,1660,315,169
"COG1094",497,273,83,1041,280,203
"COG1095",376,239,119,981,264,142
"COG1096",179,194,84,527,95,35
"COG1097",385,202,88,1728,251,190
"COG1098",2,2,1,0,3,1
"COG1099",80,48,16,110,116,20
"COG1100",5453,3739,1173,925,5753,6377
"COG1101",3,1,19,12,3,15
"COG1102",259,161,83,1141,153,148
"COG1104",7382,6149,5531,6385,7406,7272
"COG1105",73,12,7,73,20,22
"COG1106",8,2,1,21,21,5
"COG1107",0,0,0,3,0,0
"COG1108",6154,6399,5296,2310,6623,6664
"COG1109",20844,20873,21245,17856,20097,19682
"COG1111",1188,581,229,2200,774,351
"COG1112",4043,2987,2298,2206,3930,3919
"COG1113",0,0,0,1,2,0
"COG1114",8,6,22,37,11,18
"COG1115",6564,5925,4544,5195,6280,4388
"COG1116",1100,1365,635,3570,1377,3569
"COG1117",1495,1367,1833,784,1790,4184
"COG1118",93,11,59,242,43,125
"COG1119",1102,765,144,1743,1277,1214
"COG1120",1238,1169,143,975,1347,703
"COG1121",5448,5537,3438,1790,5708,6574
"COG1122",2229,1604,3109,1161,2391,2291
"COG1123",8913,9480,4928,6123,8116,10881
"COG1124",10,37,4,35,25,10
"COG1125",80,74,13,201,75,147
"COG1126",4631,5271,5469,3972,4918,3813
"COG1127",2596,2095,1075,835,2298,2166
"COG1129",4447,5719,4540,5232,5305,5257
"COG1131",15739,14834,13580,17724,15103,13354
"COG1132",37353,35257,34684,30733,36693,37541
"COG1133",2485,3557,4207,1819,2686,2858
"COG1134",866,736,234,1334,1260,708
"COG1135",81,55,122,970,54,206
"COG1136",10916,9429,8956,10929,9751,8922
"COG1137",5316,5514,5002,3586,5132,5207
"COG1138",11764,12171,14617,9927,10961,10864
"COG1139",51,14,72,1748,74,102
"COG1140",14,9,98,475,19,21
"COG1141",197,177,0,2,733,403
"COG1142",1283,817,43,299,1469,1404
"COG1143",3705,4043,4285,4080,3770,2783
"COG1144",3,0,29,163,0,0
"COG1145",405,371,123,2030,1030,1462
"COG1146",2648,3177,3848,4633,2993,2965
"COG1148",49,1,2,1326,21,46
"COG1150",9,0,0,60,6,42
"COG1151",45,2,0,0,6,0
"COG1153",13,21,37,33,25,4
"COG1154",12095,12528,11741,7353,12798,12546
"COG1155",1087,670,284,3820,708,426
"COG1156",871,576,187,2153,522,349
"COG1157",961,1060,203,1400,1000,1291
"COG1158",9228,9924,9560,7249,9228,7697
"COG1159",3855,3553,2096,2476,3644,3959
"COG1160",6963,6593,6168,4920,6912,6241
"COG1161",1089,871,83,571,1267,903
"COG1162",2960,2394,1486,1811,2584,2407
"COG1163",247,115,55,1671,441,207
"COG1164",3172,3476,1335,4290,3053,2275
"COG1165",2810,1958,581,541,862,985
"COG1166",2589,2046,121,1025,2765,4262
"COG1167",896,961,450,3789,2542,2859
"COG1168",950,965,268,1501,1085,873
"COG1169",2119,1407,354,1332,1961,2838
"COG1171",11064,12040,8646,10344,11292,10157
"COG1172",5255,6836,5867,5136,6209,6366
"COG1173",7973,8898,7892,14062,8559,9339
"COG1174",178,131,16,111,41,91
"COG1175",10415,12579,11708,9660,12254,12319
"COG1176",4668,6357,5181,7897,5148,6101
"COG1177",3981,5276,3274,6508,4450,4946
"COG1178",14879,16880,15060,10477,14474,13458
"COG1179",96,70,346,270,155,224
"COG1180",123,11,9,1533,88,102
"COG1181",7026,6779,7718,5305,6618,6498
"COG1182",930,1121,2427,214,1016,826
"COG1183",4082,4473,5232,4255,3736,3965
"COG1184",50,36,1,128,59,124
"COG1185",14550,15451,15874,10574,15199,14418
"COG1186",8156,8349,8172,5520,8091,8153
"COG1187",4997,4597,4022,3030,4702,4052
"COG1188",270,321,176,348,286,342
"COG1189",1536,1385,139,1207,1933,1927
"COG1190",7325,6159,6666,5550,6645,5848
"COG1191",617,574,203,329,498,262
"COG1192",8084,7853,7692,7576,8312,7196
"COG1193",3756,2807,536,1568,3771,4711
"COG1194",7553,7402,8926,4514,7134,6039
"COG1195",5607,5114,2633,3234,4814,4876
"COG1196",16900,16114,15901,14055,17628,18726
"COG1197",15650,14124,8119,11521,14307,13019
"COG1198",15160,15216,13161,11110,14257,16011
"COG1199",4261,3117,2280,6067,4510,3972
"COG1200",13708,13698,15926,9326,13140,13470
"COG1201",8832,7285,726,8213,7618,7931
"COG1202",0,0,0,6,0,0
"COG1203",191,31,21,219,54,144
"COG1204",2001,1038,568,4787,1597,967
"COG1205",130,70,221,564,460,507
"COG1206",2180,2008,212,946,2291,2205
"COG1207",2282,2389,2735,3709,7018,6742
"COG1208",10032,9847,10954,10693,9471,9698
"COG1209",4315,4709,5528,4451,4179,3919
"COG1210",3051,3030,3944,2725,2581,3220
"COG1211",5454,5649,6582,3750,5567,5435
"COG1212",4916,5753,6118,3852,5132,5498
"COG1213",1182,1202,796,4198,1171,966
"COG1214",2708,2246,2650,2532,2584,2191
"COG1215",3921,2517,2998,1575,1087,1326
"COG1216",5877,4932,5293,7244,5946,5859
"COG1217",2629,3273,5198,8487,8937,8766
"COG1218",4912,5204,4666,3358,4942,4950
"COG1219",8760,9348,10284,6661,9064,8973
"COG1220",4696,5845,5766,5043,5004,5032
"COG1221",40,71,30,157,37,74
"COG1222",743,487,23,496,620,560
"COG1223",50,33,2,2,54,20
"COG1224",126,47,3,0,112,78
"COG1225",6043,5231,3799,5721,5909,5386
"COG1226",7204,6380,3805,7696,7877,6938
"COG1227",224,243,88,14,244,169
"COG1228",13164,11471,6523,17438,10191,7402
"COG1229",199,286,663,259,229,394
"COG1230",720,289,130,2843,469,984
"COG1231",979,905,1705,2359,1112,836
"COG1232",3501,2351,1084,2259,2579,1021
"COG1233",18144,16731,10536,7713,16848,17943
"COG1234",6177,5217,3344,4635,5606,4365
"COG1235",4482,4577,4281,3643,4070,3901
"COG1236",3432,2697,538,3792,3068,3165
"COG1237",400,460,128,296,361,165
"COG1238",2760,3101,4459,2481,2457,2472
"COG1239",4609,3591,750,1656,4096,5596
"COG1240",1058,817,52,242,1185,1868
"COG1241",2061,1186,465,3715,1479,880
"COG1242",110,31,12,609,80,171
"COG1243",318,449,4856,2100,338,202
"COG1244",789,457,20,550,528,246
"COG1245",1147,732,278,2751,677,342
"COG1246",79,50,163,967,281,297
"COG1247",333,337,671,729,346,203
"COG1249",17226,16812,12895,17212,17369,18403
"COG1250",17636,18160,14727,19899,16508,17047
"COG1251",149,54,56,804,152,354
"COG1252",4796,3868,1101,2199,6296,7054
"COG1253",8116,6950,5306,7234,7723,6719
"COG1254",167,189,58,1181,258,140
"COG1255",0,0,0,0,0,0
"COG1256",1202,1336,199,1554,1229,1652
"COG1257",2365,1902,977,2708,1481,1208
"COG1258",1064,628,191,2373,603,283
"COG1259",1080,790,1286,364,379,147
"COG1260",854,887,2423,3542,1021,448
"COG1261",96,144,39,542,149,300
"COG1262",6706,5196,2235,12200,5392,5150
"COG1263",0,1,0,3,1,1
"COG1264",3,0,0,3,0,2
"COG1266",2909,2191,468,1068,2267,2929
"COG1267",1687,1844,1908,1347,1518,1562
"COG1268",2454,2503,3200,1333,2513,2568
"COG1269",1383,829,331,3946,819,491
"COG1270",1455,1191,253,2113,1656,1881
"COG1271",250,72,476,1196,154,492
"COG1272",588,458,1654,918,378,491
"COG1273",26,3,2,74,3,52
"COG1274",72,60,27,913,256,276
"COG1275",16,2,1,26,14,27
"COG1276",72,62,12,201,63,142
"COG1277",1137,1107,715,853,451,307
"COG1278",2019,2352,4226,3206,2175,2509
"COG1279",1695,1852,2624,794,1542,1588
"COG1280",6485,7289,9112,5565,5893,6133
"COG1281",1588,1395,210,351,1757,2078
"COG1282",9628,10074,8813,6488,10045,9377
"COG1283",533,417,816,2297,1470,888
"COG1284",142,50,9,685,48,148
"COG1285",27,22,99,227,44,77
"COG1286",565,523,682,383,618,634
"COG1287",3862,2185,208,1173,1002,395
"COG1288",142,55,45,353,37,83
"COG1289",51,35,31,142,67,90
"COG1290",8463,9466,8625,6239,9559,9804
"COG1291",1162,1095,262,2595,1180,1270
"COG1292",3980,4138,1529,3366,4610,2597
"COG1293",3356,2222,1646,3790,3146,2791
"COG1294",162,50,322,557,105,295
"COG1295",1707,1283,411,1567,1653,1596
"COG1296",1353,1673,2709,248,420,476
"COG1297",2227,1646,425,2047,1382,742
"COG1298",1558,1642,390,2357,1563,2119
"COG1299",50,50,59,11,5,13
"COG1300",96,23,11,70,120,117
"COG1301",1345,1265,1055,3099,3571,3143
"COG1302",7,1,2,1,5,5
"COG1303",374,156,60,974,194,90
"COG1304",8348,10779,7231,5857,9114,9975
"COG1305",1749,1237,459,3249,1876,4196
"COG1306",760,507,2715,139,747,203
"COG1307",185,110,57,911,297,54
"COG1308",49,38,31,542,28,35
"COG1309",3362,3026,2399,5151,3471,3938
"COG1310",460,422,207,1407,629,1125
"COG1311",562,470,307,660,481,161
"COG1312",729,1329,281,1399,1150,499
"COG1313",7,0,0,28,6,1
"COG1314",52,33,16,163,127,182
"COG1315",134,55,9,868,133,188
"COG1316",577,317,1733,463,1623,564
"COG1317",93,50,33,1141,97,150
"COG1319",1866,1636,675,6526,2070,2180
"COG1320",77,96,47,230,74,126
"COG1321",1730,1394,2266,964,467,332
"COG1322",8134,8316,9064,5755,8109,6718
"COG1324",857,651,133,1138,608,745
"COG1325",20,0,71,766,9,0
"COG1326",234,148,4,183,141,28
"COG1327",2704,2894,3066,1551,2957,2757
"COG1328",127,6,200,2198,42,42
"COG1329",2401,2761,4227,1285,2441,2599
"COG1330",2718,1879,101,2991,2773,4527
"COG1331",4295,3648,3037,10408,3285,3748
"COG1333",1880,1292,652,91,1858,3090
"COG1334",12,27,5,139,35,31
"COG1335",1828,1420,667,1141,545,738
"COG1336",10,0,0,1,1,0
"COG1337",0,0,0,2,0,0
"COG1338",640,643,139,808,603,760
"COG1339",264,162,100,1072,160,43
"COG1340",610,381,10,279,342,153
"COG1341",14,8,0,0,27,96
"COG1343",4,1,0,7,1,2
"COG1344",3921,4529,870,9026,4132,6956
"COG1345",1059,1042,131,2960,945,1466
"COG1346",72,79,792,210,74,99
"COG1347",1687,1593,916,685,1382,1173
"COG1348",1778,1543,97,58,1911,1898
"COG1349",338,334,494,720,364,576
"COG1350",1267,1769,3503,2323,1495,746
"COG1351",4827,5699,9194,6031,5300,6158
"COG1352",180,79,32,1339,266,557
"COG1353",37,1,0,10,2,0
"COG1354",5426,5338,6047,4427,5159,5030
"COG1355",149,59,7,812,66,175
"COG1356",0,0,0,0,0,0
"COG1357",5311,4472,2826,7653,6025,5529
"COG1358",94,54,25,463,204,142
"COG1359",267,278,141,750,322,332
"COG1360",2768,2972,1147,3239,2577,2763
"COG1361",43,1,202,2062,14,0
"COG1362",138,91,57,594,248,470
"COG1363",1904,1642,978,1093,1454,1561
"COG1364",5575,6456,6679,1521,2050,2376
"COG1366",479,304,200,607,505,418
"COG1368",986,820,880,3177,716,845
"COG1369",0,0,0,0,6,0
"COG1370",1019,671,75,1202,583,359
"COG1371",54,46,74,671,65,17
"COG1372",3035,3990,5559,494,4033,6506
"COG1373",135,46,13,112,18,44
"COG1374",4,3,1,0,11,14
"COG1376",581,411,219,622,1715,405
"COG1377",868,890,166,1111,867,1190
"COG1378",691,419,230,1238,385,144
"COG1379",29,0,18,128,5,1
"COG1380",6,6,38,77,6,42
"COG1381",3469,3502,3727,956,1223,1326
"COG1382",6,6,0,0,6,48
"COG1383",92,67,0,71,62,48
"COG1384",6200,7084,6979,4677,5917,6326
"COG1385",5559,5620,5489,3747,5739,5715
"COG1386",4141,4254,4872,3691,4265,3969
"COG1387",1017,499,61,1174,751,223
"COG1388",566,666,297,762,964,690
"COG1389",1573,943,227,2164,1045,550
"COG1390",263,162,119,529,156,95
"COG1391",1047,1028,621,3375,1067,1438
"COG1392",620,838,395,2295,701,279
"COG1393",733,633,852,1684,800,874
"COG1394",463,221,125,1466,247,167
"COG1395",0,0,0,3,0,0
"COG1396",3315,4357,4781,3383,3345,4524
"COG1397",168,80,543,500,181,181
"COG1398",2080,1651,1698,1585,2289,2178
"COG1399",255,136,333,976,605,283
"COG1400",3,7,0,18,22,2
