"","X78_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3"
"COG0599",962,1212,853,779,1031,1207
"COG0600",5573,7338,5220,4569,5325,6433
"COG0601",10473,11450,11820,5303,13197,10352
"COG0602",799,1322,791,4460,2639,2688
"COG0603",2309,3101,2441,3447,2671,2336
"COG0604",18447,18936,16071,16880,20177,16763
"COG0605",1565,2672,1673,2820,1779,1753
"COG0606",490,2045,3732,1412,197,515
"COG0607",2265,2172,1663,8320,6871,7119
"COG0608",6396,6995,8930,4821,8143,4685
"COG0609",1520,2745,1475,1365,988,1084
"COG0610",1188,5008,4110,6868,2557,3829
"COG0611",4700,4758,2974,2255,4192,3249
"COG0612",9172,18070,17384,14071,10511,10649
"COG0613",2397,2546,1941,849,3382,2452
"COG0614",2885,3636,1527,3447,4614,3200
"COG0615",1024,1250,1394,1115,1319,1091
"COG0616",6985,4973,6017,5463,5731,5592
"COG0617",11671,7835,8752,7534,10067,10190
"COG0618",1940,1362,3226,606,1929,2097
"COG0619",931,968,604,245,327,989
"COG0620",3631,5718,6394,2314,4417,3100
"COG0621",15235,14765,15255,9299,15062,13268
"COG0622",543,401,662,85,865,586
"COG0623",5856,3763,3254,2907,5093,4554
"COG0624",18139,18979,22283,12671,20058,16332
"COG0625",12921,9880,6777,15451,9160,11459
"COG0626",11015,11214,11559,3391,2748,3000
"COG0627",980,1385,1192,2686,849,1213
"COG0628",4402,7102,5346,7669,4472,6378
"COG0629",3457,4116,2691,6550,3189,3992
"COG0630",933,735,1396,1423,873,1669
"COG0631",1383,1510,1690,1256,1355,2710
"COG0632",1750,1949,2315,1682,1671,1979
"COG0633",3714,2298,1514,1834,2202,3328
"COG0634",1043,1129,1741,1378,1302,1407
"COG0635",3881,4636,6346,2266,1394,1591
"COG0636",634,320,346,248,257,731
"COG0637",3309,3653,2996,3367,2292,4184
"COG0638",2405,5109,2786,68,4500,1745
"COG0639",3203,2569,3866,3328,2378,4486
"COG0640",1404,5935,3097,7440,1349,3276
"COG0641",228,327,1892,244,344,279
"COG0642",34423,58066,47938,108893,32401,59145
"COG0643",947,1218,2120,5103,1606,2614
"COG0644",15814,16815,14786,5629,16832,13068
"COG0645",136,117,154,608,212,381
"COG0646",8701,7865,12453,4108,10437,7863
"COG0647",4031,3155,2629,1820,3365,3172
"COG0648",1644,2097,1882,16,2448,1261
"COG0649",8408,7019,8823,2435,9444,7155
"COG0650",0,0,720,0,1,0
"COG0651",3566,6977,11620,5018,4505,2962
"COG0652",10233,8635,6005,4280,8605,9561
"COG0653",18202,14268,15028,8650,16518,15250
"COG0654",15225,12211,6788,12048,10820,11950
"COG0655",685,1378,1287,3369,531,1169
"COG0656",1521,3560,1788,3218,1776,2589
"COG0657",7722,8395,6023,8562,6347,8606
"COG0658",468,1935,4048,5038,705,1692
"COG0659",5459,6511,3997,11965,3523,7143
"COG0661",14991,11701,5700,10164,9474,12011
"COG0662",5417,3930,3714,9083,5377,6252
"COG0663",2542,1757,1913,2826,2481,2844
"COG0664",3723,8619,9784,10908,4528,5434
"COG0665",46004,37506,48548,12407,48205,30500
"COG0666",7255,4931,7158,1364,6635,8679
"COG0667",16395,17451,12451,7402,20995,16169
"COG0668",10503,14938,9611,18268,10488,11982
"COG0669",3091,2488,2539,1360,2881,2467
"COG0670",1253,919,714,2103,3106,2551
"COG0671",1861,3146,2675,7546,2300,2585
"COG0672",1258,2678,1218,3906,2868,1077
"COG0673",12520,10862,12242,9660,40050,39161
"COG0674",5652,7198,21226,2533,9310,5774
"COG0675",255,241,373,641,215,271
"COG0676",117,28,168,196,36,410
"COG0677",4819,5544,5827,3284,6641,3519
"COG0678",2324,1654,1581,2654,1411,2539
"COG0679",4002,2540,2694,3103,2870,3202
"COG0680",6,30,146,201,11,81
"COG0681",6364,6005,4672,3388,6090,5468
"COG0682",5322,4696,4215,2808,4846,4360
"COG0683",12700,11350,17868,10046,13395,12267
"COG0684",1965,1769,2182,1393,2541,2376
"COG0685",4791,5056,8117,2639,5942,4116
"COG0686",4169,3635,3778,1092,1474,1156
"COG0687",6030,5386,6979,3753,5562,4504
"COG0688",1164,1058,1173,2757,3374,2777
"COG0689",2846,3178,2485,677,1123,1009
"COG0690",446,326,205,528,348,468
"COG0691",3082,2497,2609,1348,2631,2595
"COG0692",1211,1203,414,1852,647,1279
"COG0693",758,2380,1282,3946,1321,1818
"COG0694",3696,3205,2136,1007,1425,1006
"COG0695",2134,2407,1568,4379,1987,3434
"COG0696",1090,766,956,1518,1548,2534
"COG0697",46934,29958,31361,17277,38103,33527
"COG0698",1854,2349,2194,1632,2302,2087
"COG0699",417,678,632,249,287,947
"COG0700",180,163,313,567,223,667
"COG0701",213,395,628,1261,614,1817
"COG0702",11341,10802,7685,8011,9527,9950
"COG0703",3942,2798,2664,511,1145,1040
"COG0704",4722,5274,2191,1858,4185,3309
"COG0705",4062,4659,5649,657,1630,1421
"COG0706",10738,7841,9838,5269,10030,8720
"COG0707",6337,4946,5311,1014,1754,1665
"COG0708",5799,5009,3942,4276,5146,5272
"COG0709",3738,2187,2611,1348,2332,3598
"COG0710",684,1652,1105,2,1489,561
"COG0711",5404,3457,3141,1821,4050,4510
"COG0712",4116,3192,2850,1640,3454,3322
"COG0713",1913,1805,1843,555,1898,1467
"COG0714",14702,13840,13613,42909,16508,22068
"COG0715",1199,2125,1312,7169,4608,6500
"COG0716",1209,275,411,647,1018,1548
"COG0717",3965,2770,2314,3427,3904,3244
"COG0718",1499,1097,1439,800,1434,1318
"COG0719",17889,14979,13354,7027,18358,15174
"COG0720",2160,1892,1589,577,1864,1850
"COG0721",1603,1218,1153,723,1428,1189
"COG0722",2526,1448,1763,1078,1967,2543
"COG0723",3715,3628,4370,2105,3621,3525
"COG0724",2262,661,983,91,865,2387
"COG0725",956,1284,1017,881,1459,1265
"COG0726",8253,10023,8871,1071,3275,1962
"COG0727",284,495,652,75,203,354
"COG0728",2908,2069,1839,4162,7220,6099
"COG0729",363,1800,1225,5582,462,1360
"COG0730",10374,7740,6515,5568,8864,7661
"COG0731",995,1666,868,0,1656,812
"COG0732",518,2410,1711,3156,1486,1761
"COG0733",3997,3476,4472,5203,3788,4883
"COG0735",6675,4212,3781,2345,5711,5287
"COG0736",1807,1757,1535,626,1893,1402
"COG0737",2481,5078,4915,4718,2491,2567
"COG0738",483,2802,1167,2418,391,1153
"COG0739",14153,17918,18769,5957,4938,5427
"COG0740",6509,4800,4571,9765,5102,7070
"COG0741",9934,10798,11230,5203,3759,3112
"COG0742",3628,2652,2743,1372,3254,2860
"COG0743",6153,4375,6281,3122,5833,5372
"COG0744",3542,6717,3202,10449,4314,4850
"COG0745",17206,20115,13210,20082,13291,20211
"COG0746",1995,1629,2994,632,2242,1425
"COG0747",15824,14421,17215,9004,19962,17436
"COG0748",462,329,402,339,692,560
"COG0749",22126,15765,15530,256376,18193,30351
"COG0750",9572,10485,10480,3719,10892,7864
"COG0751",8235,6440,5753,5307,6739,6175
"COG0752",3539,2440,2744,2172,3098,2713
"COG0753",247,2668,1030,5196,387,1546
"COG0754",122,71,244,109,216,357
"COG0755",6785,6083,5002,2238,5971,6375
"COG0756",2215,1841,1716,4819,2190,2653
"COG0757",2854,2363,2400,1284,2503,2436
"COG0758",494,2342,3183,3129,644,1531
"COG0759",1304,954,1059,519,1028,1237
"COG0760",9264,9727,12972,10839,12564,9107
"COG0761",6446,4285,5042,2966,5639,5524
"COG0762",1735,1151,804,579,1258,1298
"COG0763",6017,4211,5521,1899,4944,4294
"COG0764",5878,4494,6655,1624,1973,1595
"COG0765",9361,5515,5380,677,2527,2299
"COG0766",8089,5918,6290,3735,7054,6363
"COG0767",1912,1777,884,3133,1045,1992
"COG0768",21641,16616,18325,10200,18780,16027
"COG0769",10320,7962,11533,4608,8359,7747
"COG0770",1676,1746,1583,4397,4395,4533
"COG0771",7879,6130,6165,3935,6003,5768
"COG0772",14202,11028,11667,6685,11513,10456
"COG0773",9795,8396,9023,5897,8798,7378
"COG0774",5667,4114,6084,1786,5179,4233
"COG0775",998,1639,2169,3705,1337,1868
"COG0776",1398,1191,1189,2715,4661,3219
"COG0777",5574,4316,5757,2431,5575,4638
"COG0778",7083,7458,7125,6543,7807,6405
"COG0779",1475,1166,1178,1577,1058,1148
"COG0780",1400,1094,1423,2458,1357,1586
"COG0781",2697,2289,2172,1260,2332,2088
"COG0782",3121,2868,3097,2651,3459,3064
"COG0783",138,815,314,2429,164,748
"COG0784",4643,15243,16973,53656,8726,20934
"COG0785",3827,2726,1823,967,4622,2811
"COG0786",1031,518,550,20,134,913
"COG0787",3850,3770,4004,2922,3016,3574
"COG0788",1939,2398,849,2100,1393,1873
"COG0789",1130,1690,1266,9514,3645,5146
"COG0790",3763,4231,5471,6910,6573,4237
"COG0791",3276,2576,1504,7552,1858,4065
"COG0792",145,521,528,726,161,365
"COG0793",12956,13554,14416,9600,11893,12991
"COG0794",4741,3772,4479,2012,4668,3714
"COG0795",10286,8158,9498,5950,9646,7415
"COG0796",1569,3334,2200,1952,1382,1492
"COG0797",1054,1242,1514,3322,1205,1217
"COG0798",462,1988,1250,2986,797,1455
"COG0799",2501,1919,2054,986,2139,1936
"COG0800",408,500,480,1408,1003,1501
"COG0801",3053,2472,2891,1204,2843,2624
"COG0802",2936,2218,2332,1289,2589,2271
"COG0803",4173,2086,1280,474,3491,4471
"COG0804",3621,3011,2236,1062,1681,3057
"COG0805",6117,5103,4657,2307,5510,4712
"COG0806",1858,1699,1573,1467,1724,1634
"COG0807",8290,5865,4762,4586,6561,7013
"COG0809",3994,3287,4562,2797,3885,3865
"COG0810",1617,1198,1972,1579,1670,1994
"COG0811",6706,5232,6041,6315,6756,6224
"COG0812",1830,1443,1544,2798,4997,4150
"COG0813",238,58,21,368,152,272
"COG0814",237,29,209,13,25,357
"COG0815",8953,8715,7359,5650,7648,7705
"COG0816",2788,1879,2184,1106,2302,2155
"COG0817",501,482,635,1291,1529,1568
"COG0818",489,220,347,110,40,165
"COG0819",684,625,390,303,714,858
"COG0820",4659,3940,4152,3346,4022,4085
"COG0821",7347,4882,6326,3452,6864,6294
"COG0822",2467,2179,2437,2175,3055,2303
"COG0823",9677,11772,20228,7757,14241,11968
"COG0824",5726,4846,5353,3951,4245,4663
"COG0825",6169,4924,6420,2601,6176,4803
"COG0826",368,1524,6125,891,1040,897
"COG0827",468,1810,396,2592,333,1446
"COG0828",1006,646,485,575,663,912
"COG0829",2235,1653,1080,617,1422,1442
"COG0830",1605,1407,896,364,1024,1027
"COG0831",817,663,464,137,593,569
"COG0832",624,718,489,163,407,554
"COG0833",1,12,15,8,3,3
"COG0834",10126,6309,7696,6075,9961,9520
"COG0835",251,192,898,1445,583,1197
"COG0836",4464,4436,5048,3519,4853,4403
"COG0837",1519,1202,1002,1774,595,1276
"COG0838",2630,2062,3048,900,2786,2208
"COG0839",3571,3141,3409,1088,3584,2505
"COG0840",2252,3148,9822,30166,5246,14005
"COG0841",25508,30376,23899,51123,25035,32000
"COG0842",2513,2817,2497,6742,7063,7426
"COG0843",14537,12882,14847,9893,13854,13451
"COG0845",13204,21241,17585,34490,13734,18299
"COG0846",1771,3124,2973,2045,1918,2404
"COG0847",6010,5639,5749,4730,4728,6140
"COG0848",2455,2177,1934,2376,2923,2269
"COG0849",4821,4651,6032,3492,6221,4152
"COG0850",592,248,190,323,140,595
"COG0851",287,130,47,78,54,269
"COG0852",3825,3413,3975,1460,4385,3251
"COG0853",455,342,372,399,349,349
"COG0854",3741,2620,2259,1808,2988,2481
"COG0855",4137,4522,1159,6183,1587,4348
"COG0856",249,97,95,0,242,268
"COG0857",1236,1583,916,594,773,2212
"COG0858",2380,1869,1728,972,1981,1801
"COG0859",9071,9113,11644,2331,12126,6924
"COG0860",3213,3352,4992,3909,3159,3317
"COG0861",3796,3791,2018,2227,2869,3222
"COG0863",7124,8852,6993,22780,7794,11872
"COG0864",66,131,39,136,516,93
"COG1001",1223,4532,1914,697,1964,670
"COG1002",1347,3449,1389,7504,1961,2790
"COG1003",13812,10145,12696,10127,10794,15397
"COG1004",9542,9147,8747,17036,9249,10364
"COG1005",8110,7141,8494,2395,9057,6818
"COG1006",309,550,299,552,230,350
"COG1007",10601,9403,10973,3882,11353,8400
"COG1008",11861,8404,11019,3992,11021,9823
"COG1009",14245,12963,12073,9466,16351,12576
"COG1010",1916,1762,1097,667,1327,1378
"COG1011",8550,7001,8945,4660,9117,8298
"COG1012",48445,49328,47933,39639,44901,46105
"COG1013",3316,4394,16174,1413,5379,3485
"COG1014",7228,8009,21816,6325,10334,6402
"COG1015",519,379,600,707,326,331
"COG1017",32,114,61,617,22,128
"COG1018",2403,4543,3244,4943,4125,3687
"COG1019",536,1152,482,0,808,478
"COG1020",1399,2620,964,1408,1155,3116
"COG1021",77,285,187,643,136,168
"COG1022",12282,10226,19375,5953,11007,11553
"COG1023",327,421,302,602,348,422
"COG1024",38690,31040,38464,32570,37988,37393
"COG1025",883,1077,2056,1784,2207,3011
"COG1026",1452,652,1354,540,1873,1207
"COG1027",685,2445,1185,82,383,206
"COG1028",88575,81725,75140,69226,91874,83847
"COG1029",242,115,340,113,295,251
"COG1030",1043,1169,3482,720,1688,1735
"COG1031",601,223,217,0,552,619
"COG1032",9220,23970,45792,7442,25733,7595
"COG1033",17864,12499,19588,4274,20719,18694
"COG1034",7941,6062,7589,4238,7131,5071
"COG1035",510,1389,2138,307,904,340
"COG1036",71,37,69,30,69,34
"COG1038",1863,2005,2890,1052,433,803
"COG1039",117,47,87,0,103,131
"COG1040",194,810,1716,1886,274,616
"COG1041",600,236,316,0,542,795
"COG1042",5219,7399,7239,2018,7864,2928
"COG1043",4147,2807,3720,1239,3816,2977
"COG1044",5280,4384,5254,1778,4797,4078
"COG1045",1000,779,810,2223,2127,2770
"COG1047",1202,2746,1678,2151,2181,1608
"COG1048",14669,14479,15221,9804,17079,13495
"COG1049",6052,2160,1689,2681,1924,5321
"COG1051",1798,2640,1501,1464,2246,1974
"COG1052",7238,6257,4901,4403,8043,6450
"COG1053",22201,16768,19612,6815,24612,18657
"COG1054",6237,3950,1022,2509,4373,4772
"COG1055",3138,4190,5489,2171,3518,3261
"COG1056",535,840,428,55,802,304
"COG1057",3624,2821,2776,1654,3191,2855
"COG1058",5199,3615,4341,1635,5079,3948
"COG1059",27,2,101,0,19,11
"COG1060",6232,9680,6276,331,10138,5161
"COG1061",5312,7428,3677,31448,4329,13673
"COG1062",3723,4815,4800,6997,5612,4314
"COG1063",7655,8758,9423,4865,12330,9083
"COG1064",2868,5873,4646,2253,3973,2204
"COG1066",3162,3231,4279,6063,2583,4031
"COG1067",998,528,1282,1351,1074,2032
"COG1069",281,802,428,610,505,747
"COG1070",4323,4934,1911,3715,2989,6584
"COG1071",9990,8973,7858,6360,10450,10940
"COG1072",436,489,205,292,109,226
"COG1073",6920,7341,6086,6298,7692,9182
"COG1074",8188,6900,4884,10249,6508,7987
"COG1075",1110,804,2437,998,845,2093
"COG1076",1848,1809,2142,1483,2010,1448
"COG1077",2227,1488,1945,2837,6471,5437
"COG1078",2753,2987,1145,484,2362,2099
"COG1079",3453,2925,3115,1643,2770,3033
"COG1080",1394,1142,1744,1760,1885,1960
"COG1082",6450,5777,5600,1959,6237,7258
"COG1083",3369,3076,3888,1269,1569,933
"COG1084",573,176,128,0,479,795
"COG1085",859,2639,1508,54,529,279
"COG1086",5514,6318,6026,7504,6577,5039
"COG1087",3080,2875,3443,3665,2572,3169
"COG1088",1777,2390,2127,7785,6463,6020
"COG1089",6174,5102,5534,11654,5843,6937
"COG1090",1028,636,506,1019,2866,3564
"COG1091",3267,4799,5234,3204,3701,3552
"COG1092",970,931,1355,3790,1621,2012
"COG1093",837,1949,948,0,1387,522
"COG1094",631,1118,552,0,736,540
"COG1095",556,1101,655,2,832,412
"COG1096",361,550,249,0,772,288
"COG1097",546,2043,964,0,893,445
"COG1098",0,1,1,0,1,2
"COG1099",179,78,132,5,94,69
"COG1100",4488,2084,758,23,1501,3914
"COG1101",42,25,62,89,8,43
"COG1102",458,988,549,0,795,271
"COG1104",6477,7580,8324,5472,5954,6952
"COG1105",36,198,89,353,49,100
"COG1106",3,40,19,47,16,30
"COG1107",17,6,44,0,45,6
"COG1108",6409,2972,2184,1358,4918,5504
"COG1109",19001,17580,16996,8950,18620,15977
"COG1111",1518,2601,1477,3,2089,1375
"COG1112",3838,4357,2797,1384,1162,2272
"COG1113",9,31,19,61,0,6
"COG1114",11,44,31,78,19,72
"COG1115",4327,5645,7099,5149,4561,4894
"COG1116",2569,4642,2437,3872,2876,4229
"COG1117",4165,1518,832,2317,1457,3653
"COG1118",175,705,263,493,190,410
"COG1119",932,1505,1306,287,856,1184
"COG1120",982,1508,1086,2445,1736,1851
"COG1121",5863,2541,1317,1116,4290,4831
"COG1122",1714,1581,2300,612,1108,2181
"COG1123",8185,6366,4170,4453,5899,6806
"COG1124",11,66,72,125,20,34
"COG1125",146,644,126,1023,156,524
"COG1126",4973,2928,3194,1822,4234,3754
"COG1127",1929,1532,865,2700,1075,1966
"COG1129",5314,6663,2907,3910,3821,5688
"COG1131",16535,16968,17599,9045,17274,19302
"COG1132",33892,27536,25309,12851,33530,30712
"COG1133",2573,1693,2080,193,2554,1589
"COG1134",1031,2001,1487,1356,1229,1621
"COG1135",169,1381,515,186,32,152
"COG1136",9583,9643,10040,5255,10634,9831
"COG1137",4440,3417,3734,1991,3866,3380
"COG1138",11490,7466,8558,5555,11793,8377
"COG1139",329,902,1966,718,855,377
"COG1140",105,389,8277,270,798,158
"COG1141",365,109,16,3,43,283
"COG1142",1024,533,818,310,364,852
"COG1143",3631,3256,4042,1158,4608,2883
"COG1144",8,43,1764,0,62,2
"COG1145",1278,1265,3857,1304,1566,999
"COG1146",3860,4026,4822,1770,4700,2817
"COG1148",148,428,5648,0,106,29
"COG1150",44,24,1393,0,128,39
"COG1151",0,0,1025,1,0,0
"COG1153",28,10,64,0,48,51
"COG1154",10691,7521,8754,5865,8477,8852
"COG1155",1645,3354,1842,0,2772,1267
"COG1156",1496,2288,1223,0,2117,1006
"COG1157",917,1222,885,3091,1059,1338
"COG1158",8286,6181,7690,4222,9123,7276
"COG1159",2887,2702,2111,2443,2301,2404
"COG1160",5797,4842,5282,4881,5276,5640
"COG1161",1102,235,536,179,209,1219
"COG1162",1908,1474,1170,1054,1128,1910
"COG1163",1209,1821,1143,0,1815,1035
"COG1164",3928,4212,2299,1069,4618,3458
"COG1165",2246,2381,1446,525,1040,2493
"COG1166",2563,1852,859,1434,1293,2644
"COG1167",2395,2850,2502,5015,3454,4540
"COG1168",947,1053,982,445,979,1341
"COG1169",2060,2074,1158,426,927,2226
"COG1171",9347,9710,8065,6322,8509,7683
"COG1172",6030,5980,2992,3229,4141,5765
"COG1173",9878,11369,11507,4749,12373,9526
"COG1174",147,1113,254,1873,247,662
"COG1175",10540,11435,8051,4410,7150,10219
"COG1176",5466,5071,6415,2720,4776,3520
"COG1177",4363,3966,5492,2634,3951,3089
"COG1178",12777,6075,7645,4259,11111,9271
"COG1179",58,50,138,284,133,660
"COG1180",216,1626,2753,294,544,338
"COG1181",5884,5527,7864,3625,5152,4382
"COG1182",840,605,333,1289,354,694
"COG1183",4005,3298,4294,1703,3979,3006
"COG1184",69,119,671,77,43,131
"COG1185",13327,9920,10968,6449,12524,11317
"COG1186",7142,5575,6054,3879,6257,6430
"COG1187",3794,3342,3915,4676,2837,3570
"COG1188",384,510,314,679,262,466
"COG1189",1544,1378,902,1285,1282,1525
"COG1190",5420,4451,5471,1845,5130,5372
"COG1191",688,737,729,1318,840,977
"COG1192",7276,8601,6296,10326,7628,8343
"COG1193",3299,2516,1132,361,2183,2956
"COG1194",6296,4394,4248,3041,5507,5035
"COG1195",4604,3250,2527,3219,3489,4384
"COG1196",18608,15495,15492,8290,16260,15633
"COG1197",12821,11214,12441,9763,11175,11980
"COG1198",13636,10525,12196,6115,11742,11155
"COG1199",5894,4306,7923,8031,6993,7535
"COG1200",12816,9537,10555,6047,11650,10542
"COG1201",6989,11884,4395,5764,6559,8003
"COG1202",12,2,3,0,44,10
"COG1203",156,754,665,375,87,702
"COG1204",2867,5372,2291,1054,3196,2753
"COG1205",528,1742,1172,936,1024,980
"COG1206",1796,1551,694,2259,1066,1361
"COG1207",5708,4185,3165,3665,5139,5003
"COG1208",10375,10638,12945,5670,11576,8089
"COG1209",3996,5789,5063,2194,4679,3381
"COG1210",3251,3163,2097,2496,3165,2719
"COG1211",4996,3597,4280,2655,4539,4056
"COG1212",4776,3383,4543,2433,4634,3722
"COG1213",1792,4852,4939,889,3754,1648
"COG1214",2439,2114,2767,1422,2658,2161
"COG1215",3205,8924,5418,6911,3435,4488
"COG1216",5591,10045,9566,5910,7149,6772
"COG1217",8376,7707,8202,5639,5209,7338
"COG1218",4738,3425,2922,2059,4313,3418
"COG1219",8362,6115,6207,4300,7765,7433
"COG1220",5138,4098,5607,3690,5507,4538
"COG1221",174,483,447,2060,132,891
"COG1222",871,204,315,3,542,1012
"COG1223",65,28,4,0,1,28
"COG1224",115,3,0,0,4,69
"COG1225",6494,5837,4032,2360,5918,5868
"COG1226",2245,2597,3107,13709,5686,10678
"COG1227",138,44,49,91,9,103
"COG1228",9947,14550,18289,21070,13554,12428
"COG1229",342,151,337,225,440,285
"COG1230",339,1726,1129,10881,1646,2805
"COG1231",862,1647,3242,328,1243,1016
"COG1232",2013,2299,3316,982,3699,2742
"COG1233",16199,10356,10863,4428,11978,14249
"COG1234",4690,3680,3857,2088,5409,3483
"COG1235",4530,3092,4324,2435,4765,3751
"COG1236",3216,4847,2268,4633,3521,3411
"COG1237",235,110,118,8,236,69
"COG1238",2884,2168,2738,1909,2894,2427
"COG1239",3305,2183,1181,520,1154,2864
"COG1240",792,625,257,479,264,848
"COG1241",2627,4005,2057,131,3003,2313
"COG1242",135,202,661,0,184,143
"COG1243",1058,2740,1767,4,2155,642
"COG1244",697,288,167,1,576,820
"COG1245",1807,2964,1499,0,2476,1272
"COG1246",462,520,1266,1235,701,981
"COG1247",483,629,605,528,536,537
"COG1249",16534,18773,14529,20370,16366,18370
"COG1250",17152,17528,20787,12741,17138,15645
"COG1251",420,1180,1940,3139,162,1498
"COG1252",5209,4779,1094,3774,2358,4700
"COG1253",7887,9881,7521,4965,8156,8269
"COG1254",345,1246,1152,170,656,299
"COG1255",2,0,1,0,4,0
"COG1256",1419,1390,1096,3885,1264,1789
"COG1257",2088,2817,1807,97,2502,2716
"COG1258",1316,2929,1056,0,1780,1062
"COG1259",835,898,1486,88,1358,949
"COG1260",1606,3506,3428,301,3184,1428
"COG1261",208,230,422,633,326,417
"COG1262",6453,10128,11532,5850,13898,7706
"COG1263",4,14,26,113,10,9
"COG1264",3,10,11,80,6,9
"COG1266",2269,2014,1948,609,1180,2454
"COG1267",1755,1065,1782,440,1592,1284
"COG1268",2291,1414,1262,208,2042,1738
"COG1269",2146,4041,1872,0,3402,1477
"COG1270",1517,2543,1382,1760,1075,1195
"COG1271",254,2042,3566,4843,1970,1544
"COG1272",387,925,1341,718,253,724
"COG1273",38,1020,63,987,66,208
"COG1274",563,1032,1796,398,812,844
"COG1275",8,169,593,77,14,108
"COG1276",61,121,158,58,130,218
"COG1277",2099,1507,2565,801,3503,2614
"COG1278",2852,3384,3445,2940,2981,2978
"COG1279",1721,642,331,333,1476,1200
"COG1280",6711,5161,4915,4090,6450,5385
"COG1281",1270,1023,360,2559,403,1379
"COG1282",8460,5601,6130,3323,7806,7581
"COG1283",1076,1178,4415,1448,1740,2180
"COG1284",56,592,463,221,162,379
"COG1285",63,461,486,1122,112,149
"COG1286",386,442,292,650,479,428
"COG1287",3805,3559,2284,0,5284,3557
"COG1288",47,206,173,123,52,70
"COG1289",165,1348,125,1743,86,303
"COG1290",8798,6589,7430,4097,8062,7376
"COG1291",1365,1803,3267,3247,1944,2529
"COG1292",2371,4503,2364,8870,2127,3339
"COG1293",3406,4841,1949,49,1138,812
"COG1294",163,1342,1013,3213,302,1067
"COG1295",1544,2858,1223,1327,410,657
"COG1296",1370,505,622,516,783,1126
"COG1297",1510,1240,3985,193,2106,2393
"COG1298",1733,1945,1532,5267,1737,2311
"COG1299",33,140,57,194,17,84
"COG1300",83,731,84,1257,105,415
"COG1301",3025,3653,3618,4177,3245,3603
"COG1302",0,1,14,0,0,15
"COG1303",504,1004,426,0,752,327
"COG1304",10324,5502,4307,869,2939,2667
"COG1305",3109,7174,5710,6413,3133,5800
"COG1306",487,206,106,1,533,354
"COG1307",676,361,1108,633,1291,828
"COG1308",212,673,342,0,421,113
"COG1309",3185,6730,5041,5144,909,2505
"COG1310",888,1627,1101,6947,1484,2023
"COG1311",1237,301,705,121,2138,673
"COG1312",1151,820,909,328,2216,1264
"COG1313",19,29,601,0,434,5
"COG1314",225,70,148,271,154,232
"COG1315",135,204,613,307,331,524
"COG1316",472,1374,665,480,480,1219
"COG1317",37,120,165,432,356,391
"COG1319",4085,4430,7447,2456,5655,4111
"COG1320",75,280,204,538,96,155
"COG1321",1837,3525,1884,523,2528,1902
"COG1322",7009,5145,5498,4087,6368,5776
"COG1324",808,1175,1301,272,924,663
"COG1325",245,1018,336,0,446,37
"COG1326",206,61,29,0,218,272
"COG1327",883,567,579,949,2298,1996
"COG1328",1110,2618,1964,128,2063,313
"COG1329",2449,1761,1115,1353,2125,1683
"COG1330",2766,2212,2138,2398,934,3055
"COG1331",5364,8107,8175,777,10015,4795
"COG1333",1311,2065,78,557,164,2033
"COG1334",28,15,95,98,59,157
"COG1335",2472,3636,3937,2320,2345,3052
"COG1336",0,2,1,0,0,0
"COG1337",0,0,23,0,0,0
"COG1338",701,738,571,1753,648,886
"COG1339",508,1403,626,0,833,294
"COG1340",148,52,52,0,426,702
"COG1341",35,1,0,0,1,56
"COG1343",8,0,16,4,1,5
"COG1344",5131,4484,6135,1902,1761,2238
"COG1345",1100,1534,1456,2196,1309,1376
"COG1346",105,271,208,508,31,332
"COG1347",843,613,582,493,764,989
"COG1348",1075,593,34,553,137,890
"COG1349",245,1416,652,2250,265,1710
"COG1350",553,452,1492,70,2038,882
"COG1351",6051,6840,5503,10269,7029,7440
"COG1352",331,1781,1597,1195,374,534
"COG1353",0,4,76,0,1,0
"COG1354",5178,4550,4380,2127,4411,3780
"COG1355",112,796,1556,467,481,152
"COG1356",1,0,11,0,6,1
"COG1357",5475,7831,8548,2395,9640,5021
"COG1358",411,374,294,0,643,374
"COG1359",470,543,510,599,616,542
"COG1360",2719,3218,4419,4448,2747,3307
"COG1361",494,2414,992,0,1263,83
"COG1362",465,487,404,376,924,690
"COG1363",1553,947,606,648,1591,1484
"COG1364",6783,4336,4179,3193,6472,5289
"COG1366",349,375,496,890,309,455
"COG1368",682,2144,3271,3534,1199,1092
"COG1369",3,1,38,1,3,7
"COG1370",1150,1062,529,0,1251,1116
"COG1371",254,931,597,0,567,121
"COG1372",2860,1469,1531,38536,1498,6026
"COG1373",27,241,649,551,77,263
"COG1374",21,0,3,0,1,23
"COG1376",641,2310,690,1521,189,428
"COG1377",901,1100,719,2665,884,1193
"COG1378",785,1471,1475,0,934,602
"COG1379",9,64,456,0,45,6
"COG1380",5,10,24,26,4,84
"COG1381",3521,2668,3178,1589,3132,2731
"COG1382",4,1,23,0,2,5
"COG1383",67,26,40,0,42,70
"COG1384",7156,6140,4230,2914,6436,4199
"COG1385",4816,3810,3683,2282,3981,3889
"COG1386",4045,3749,3742,1984,4214,3179
"COG1387",1132,808,1370,285,1161,1318
"COG1388",448,606,873,985,855,644
"COG1389",2034,2021,1522,0,826,516
"COG1390",176,197,120,0,757,324
"COG1391",1521,3294,2667,8023,3186,2981
