"","X146_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0599",478,398,304,519,952,762
"COG0600",7609,7433,5790,4712,8518,5672
"COG0601",16320,11306,10254,8588,8866,9797
"COG0602",3164,3579,2158,2829,1950,1988
"COG0603",3095,3174,2087,2221,1250,1604
"COG0604",20414,18779,19594,16599,19440,16985
"COG0605",1974,2568,1763,2251,2392,1943
"COG0606",959,1962,344,590,1678,1756
"COG0607",6650,6612,6813,7123,7366,8048
"COG0608",7067,7043,6059,1441,2504,2194
"COG0609",1635,2712,1575,3731,460,724
"COG0610",415,1634,266,3014,749,1059
"COG0611",3938,4790,4225,4547,4744,5376
"COG0612",10729,18039,8949,9769,7345,9949
"COG0613",2481,2531,1737,1317,1082,1645
"COG0614",1409,1227,1117,3164,1153,2051
"COG0615",1505,1229,1302,1342,660,569
"COG0616",5116,4831,6761,7631,8309,7520
"COG0617",8139,7730,11235,12529,11588,11721
"COG0618",1640,1429,2784,3471,692,1919
"COG0619",264,1001,655,995,569,1505
"COG0620",7608,5836,3328,3205,2365,3096
"COG0621",15386,14840,15263,14953,15261,16322
"COG0622",840,374,515,341,241,380
"COG0623",1297,1220,1896,6005,6737,6752
"COG0624",23517,18864,19820,17342,17487,17149
"COG0625",9251,9891,11079,10925,15797,14291
"COG0626",10300,11164,11124,11835,10092,10380
"COG0627",1045,1424,1104,988,1110,877
"COG0628",5273,7060,4600,5143,4363,5812
"COG0629",934,1377,1111,3184,3504,4141
"COG0630",807,778,1478,2324,15,109
"COG0631",947,1459,1379,1291,543,743
"COG0632",1966,1888,1522,1617,1717,2348
"COG0633",2139,2126,3086,3763,4840,5560
"COG0634",1489,1203,1061,856,734,994
"COG0635",4513,4784,3495,4347,3843,3982
"COG0636",238,329,484,651,557,620
"COG0637",2309,3739,2873,3490,4598,5012
"COG0638",5433,5200,2665,1594,60,308
"COG0639",2737,2676,2920,2829,2251,3310
"COG0640",2745,6069,967,1104,1220,1360
"COG0641",311,303,128,444,518,447
"COG0642",27530,57695,31694,38442,46396,39820
"COG0643",1116,1211,814,1322,948,656
"COG0644",18290,16760,16094,15594,11218,11911
"COG0645",121,137,51,22,122,127
"COG0646",10292,7786,6895,5429,5356,7867
"COG0647",2751,3115,4134,4097,4588,3854
"COG0648",2818,2084,1831,1387,169,539
"COG0649",9434,7085,8794,7480,6390,6085
"COG0650",0,0,0,0,0,3
"COG0651",2781,2288,1040,1938,5862,3954
"COG0652",9298,8768,9701,9969,7628,9314
"COG0653",14656,14259,18300,18740,19814,20521
"COG0654",9275,12299,14693,13408,19064,15395
"COG0655",674,1467,643,680,1193,733
"COG0656",2817,3587,1807,1594,896,1209
"COG0657",8416,8372,8487,6534,5906,6787
"COG0658",839,1921,309,507,1636,1256
"COG0659",4399,6584,4240,5019,7278,8745
"COG0661",6739,11578,12582,13267,14696,16074
"COG0662",4260,3973,4745,7044,5821,5350
"COG0663",1899,1742,2608,2423,3083,3091
"COG0664",5655,8681,3340,952,1083,1512
"COG0665",20285,12684,16210,47288,51857,45858
"COG0666",9114,4879,6841,3973,2213,2031
"COG0667",18894,17511,15560,11787,15236,12259
"COG0668",11184,14779,11153,11253,10647,8634
"COG0669",815,836,988,2880,3483,3685
"COG0670",2327,2684,3336,3381,5057,4095
"COG0671",2488,3199,2155,3170,2328,2099
"COG0672",1548,2759,1095,381,1298,683
"COG0673",41577,32237,35817,29245,32187,34166
"COG0674",10368,7325,6649,3926,1282,2495
"COG0675",87,216,31,41,234,150
"COG0676",17,23,134,214,37,33
"COG0677",4908,5447,4592,4247,3133,3190
"COG0678",1230,1598,2800,3355,3571,2625
"COG0679",2387,2629,3710,3609,5150,4608
"COG0680",9,34,6,67,1,6
"COG0681",5266,5837,6496,6618,5915,7353
"COG0682",4344,4694,5115,4946,6203,6535
"COG0683",17695,11223,13280,10676,15330,11671
"COG0684",2468,1814,1760,1787,2381,1703
"COG0685",6459,5154,4713,4257,4894,4771
"COG0686",3639,3647,5000,5381,5077,5081
"COG0687",8904,5325,6566,6101,7237,5324
"COG0688",3286,3084,3846,3593,4045,3544
"COG0689",3537,3058,3291,3487,2782,3133
"COG0690",185,296,348,598,599,648
"COG0691",2414,2426,2925,2917,3483,3578
"COG0692",481,1190,1250,1767,1729,1886
"COG0693",1143,2296,613,683,1002,990
"COG0694",3089,3179,3963,5206,4322,4127
"COG0695",1617,2492,2173,2744,2493,2355
"COG0696",2305,2337,2591,3507,3988,5386
"COG0697",37180,30407,48573,15393,19730,17552
"COG0698",1617,2279,1997,1981,2202,2258
"COG0699",45,744,339,309,51,62
"COG0700",239,168,126,171,31,137
"COG0701",826,1246,419,568,846,1354
"COG0702",8557,10674,10022,8595,9481,10025
"COG0703",2620,2776,3683,3565,4577,4727
"COG0704",5182,5236,6199,1448,4242,3964
"COG0705",5377,4673,4272,4681,2894,4381
"COG0706",8070,7855,11542,11325,12833,12655
"COG0707",4836,5055,6078,6353,7658,6975
"COG0708",4801,4975,6348,6057,6811,6732
"COG0709",2652,2256,2523,2293,3224,3743
"COG0710",1678,1704,867,729,56,143
"COG0711",3108,3613,4900,4970,5801,6165
"COG0712",3146,3146,3857,3850,4465,4354
"COG0713",2170,1809,1831,1633,1607,1693
"COG0714",14153,13656,15308,19877,13041,14475
"COG0715",5390,6264,2974,1795,3668,3213
"COG0716",81,261,852,1399,377,322
"COG0717",2637,2779,3906,3528,4695,4729
"COG0718",1233,1134,1340,1105,1765,1566
"COG0719",15792,15045,17841,17425,15368,16515
"COG0720",1730,1961,1679,2085,1349,2210
"COG0721",1007,1208,1517,1421,1823,1849
"COG0722",1993,1367,1930,2468,2987,2549
"COG0723",3487,3510,3923,3652,4120,4076
"COG0724",709,674,1645,2078,1160,1633
"COG0725",1239,1331,837,343,660,595
"COG0726",11331,9846,7800,6642,7643,7070
"COG0727",519,464,280,350,287,359
"COG0728",5760,6309,8784,2569,3720,3457
"COG0729",923,1828,153,425,301,169
"COG0730",6888,7823,11193,10507,15119,12786
"COG0731",1824,1684,1304,971,15,84
"COG0732",397,2485,409,1375,272,416
"COG0733",3521,3466,3971,5551,3165,3484
"COG0735",1182,1366,2209,6078,8277,8217
"COG0736",1696,1839,1849,1564,1970,1913
"COG0737",4433,5034,3012,3181,4309,3985
"COG0738",723,2726,764,1566,709,905
"COG0739",15442,17660,16519,18372,17793,18881
"COG0740",4258,4867,5431,6142,6916,7979
"COG0741",3404,3644,3550,10273,13369,13183
"COG0742",2606,2606,3463,3254,4333,4508
"COG0743",5243,4551,5282,5094,7087,5640
"COG0744",3704,6649,3290,3597,3281,5405
"COG0745",10289,20039,16095,15282,21610,22791
"COG0746",2263,1578,2024,1517,1623,2116
"COG0747",23411,14440,14488,12695,13281,15464
"COG0748",463,305,615,1938,509,620
"COG0749",14862,15687,20604,21942,27916,31138
"COG0750",3860,3517,3352,9470,8021,7770
"COG0751",5865,6341,6613,6049,10475,9919
"COG0752",2784,2551,3023,2892,4610,4322
"COG0753",604,2601,106,277,28,31
"COG0754",96,62,72,197,43,90
"COG0755",5251,5980,7156,7427,6975,7746
"COG0756",1772,1891,2777,2890,2891,2711
"COG0757",2460,2309,2869,2769,3196,3538
"COG0758",1080,2443,294,617,1392,1154
"COG0759",762,999,1183,1141,1451,1416
"COG0760",10209,9800,10296,11502,10688,10666
"COG0761",4579,4184,6003,6196,7297,6746
"COG0762",1039,1167,1679,1689,2114,2293
"COG0763",4553,4228,5787,6153,7218,6636
"COG0764",2200,1493,2104,6009,7100,6078
"COG0765",7333,5383,9963,9356,9539,8517
"COG0766",5718,5928,8283,8617,9381,8243
"COG0767",247,602,458,1835,1808,2457
"COG0768",15962,16766,22171,22892,25839,27534
"COG0769",6555,7950,9657,9949,12222,12615
"COG0770",4112,4970,5162,5864,5726,6550
"COG0771",5082,6113,7002,6936,8890,8474
"COG0772",3454,3635,4677,14934,16494,16430
"COG0773",7632,8334,9921,11532,12412,11614
"COG0774",4982,4089,6043,6272,7215,6279
"COG0775",1772,1744,1470,2176,1623,1778
"COG0776",3526,3526,4218,3820,5276,4577
"COG0777",5483,4364,5615,5503,6760,6420
"COG0778",7552,7526,7463,7846,4932,6046
"COG0779",1058,1102,1320,1451,1753,1850
"COG0780",1316,1069,1245,1545,1446,1515
"COG0781",2101,2202,2485,2649,2795,3694
"COG0782",2925,2983,3198,3141,3781,3353
"COG0783",220,854,64,286,182,265
"COG0784",6127,15380,3528,11048,5536,4264
"COG0785",2041,2739,3501,2500,3473,3619
"COG0786",49,526,311,555,685,630
"COG0787",2956,3773,3806,4493,4678,5055
"COG0788",1461,2528,1229,1177,1342,1749
"COG0789",3126,5061,3346,3783,3253,4018
"COG0790",5158,4226,3308,1829,2951,2755
"COG0791",1525,2520,2884,3364,3560,4332
"COG0792",360,528,69,104,272,191
"COG0793",12383,13503,12435,13390,13763,13138
"COG0794",4240,3822,5299,5193,6736,5592
"COG0795",8102,8387,10259,9886,13552,10223
"COG0796",2368,3357,1371,1243,915,1788
"COG0797",896,1267,1049,786,1660,1553
"COG0798",654,2024,399,292,1119,1498
"COG0799",2027,1891,2342,2151,2801,3001
"COG0800",919,1500,1030,1245,1643,1989
"COG0801",2464,2592,3347,3250,3696,3958
"COG0802",2235,2279,2802,2781,3447,3433
"COG0803",1513,2019,3038,3016,1810,3362
"COG0804",2682,3053,2317,1042,3324,3912
"COG0805",5182,5126,5934,5390,5460,6337
"COG0806",1701,1736,1746,1943,2128,2350
"COG0807",4934,5805,8265,8469,9362,8670
"COG0809",3804,3431,4079,4769,3762,4553
"COG0810",1521,1185,1942,2376,2259,1755
"COG0811",5699,5221,7495,8845,8491,7754
"COG0812",4355,4701,5696,5559,6428,7211
"COG0813",54,47,269,384,241,306
"COG0814",14,24,194,205,100,15
"COG0815",6919,8550,8892,8522,11387,10191
"COG0816",1776,1934,2756,2657,3176,3323
"COG0817",1632,1474,1328,1435,1332,1870
"COG0818",292,243,259,483,696,868
"COG0819",699,666,395,416,530,256
"COG0820",3759,3825,4809,4828,5110,4353
"COG0821",5822,4905,7447,7148,8028,6897
"COG0822",2694,2222,2557,2026,2817,2353
"COG0823",16824,11594,11265,10120,9497,8338
"COG0824",5423,4889,5649,5930,6553,7047
"COG0825",6495,4762,6380,5898,7474,6958
"COG0826",2163,1555,494,412,1079,2342
"COG0827",481,1848,250,192,229,214
"COG0828",543,628,905,929,1253,1126
"COG0829",1119,1587,1312,559,1798,2195
"COG0830",1134,1282,985,397,1329,1498
"COG0831",588,630,493,198,593,677
"COG0832",715,724,445,205,622,601
"COG0833",3,13,0,0,1,1
"COG0834",8637,6270,11427,11431,11966,9863
"COG0835",327,178,198,597,353,157
"COG0836",4426,4482,3716,3917,4873,4252
"COG0837",558,1184,1087,1738,2191,2438
"COG0838",2758,1954,2601,739,784,765
"COG0839",3696,3088,3504,2784,3212,3167
"COG0840",2688,3173,1477,6204,2893,2237
"COG0841",21248,29969,26290,10235,11593,10734
"COG0842",7962,8593,7415,6454,7419,6856
"COG0843",13848,13084,15107,16670,13324,15007
"COG0845",12432,21384,12008,15636,16278,15952
"COG0846",2941,2966,1747,1793,1606,1745
"COG0847",4287,5534,6187,6968,6125,6290
"COG0848",2548,2057,2657,865,1143,895
"COG0849",5461,4600,5177,5125,5645,4758
"COG0850",64,74,64,432,479,864
"COG0851",49,118,105,195,217,279
"COG0852",4575,3455,3931,3175,3221,3316
"COG0853",228,347,498,181,165,182
"COG0854",2151,2644,3563,3854,4885,4936
"COG0855",1277,4482,3672,3365,14134,14229
"COG0856",213,117,379,518,2,34
"COG0857",519,1543,436,877,844,1230
"COG0858",1695,1911,2275,2249,2602,2549
"COG0859",11834,9025,10197,8074,12425,9841
"COG0860",3156,3358,3111,3883,3408,3777
"COG0861",2360,3763,3426,3036,4513,4159
"COG0863",6719,9109,7891,13772,6904,6443
"COG0864",342,369,239,44,2,13
"COG1001",3707,4439,1450,796,442,278
"COG1002",1783,3467,1353,1743,345,591
"COG1003",8832,10127,14070,15217,13644,15848
"COG1004",7699,9315,8840,11791,10275,8665
"COG1005",9554,7366,8349,6924,5643,6111
"COG1006",363,531,204,144,528,337
"COG1007",12040,9336,10588,8791,7964,9389
"COG1008",10949,8400,11248,10338,9765,13660
"COG1009",14687,12767,14170,12253,11544,14331
"COG1010",1899,1767,1199,1205,1491,2422
"COG1011",9401,7031,8539,7527,9676,8307
"COG1012",54193,49709,55617,60728,53778,47903
"COG1013",6309,4347,3761,789,315,488
"COG1014",11565,8095,7130,4053,4319,6011
"COG1015",388,389,821,794,387,760
"COG1017",25,96,10,55,28,14
"COG1018",3417,4607,2482,2147,2004,1933
"COG1019",1270,1173,550,447,5,22
"COG1020",797,2684,985,1007,399,549
"COG1021",202,326,70,45,42,26
"COG1022",12064,10205,12948,13183,12229,13981
"COG1023",278,389,214,176,53,650
"COG1024",39712,31030,39735,36705,32689,34201
"COG1025",827,352,355,1234,1755,761
"COG1026",915,688,1453,2033,2461,2318
"COG1027",2028,2506,668,36,21,76
"COG1028",91623,81701,87181,75071,80882,80878
"COG1029",240,121,262,236,257,168
"COG1030",2745,1198,1204,950,438,609
"COG1031",490,228,914,1098,1,115
"COG1032",26851,23447,8677,5633,6195,9685
"COG1033",20418,12502,23367,24430,16185,13915
"COG1034",6805,6164,8978,7131,9388,8731
"COG1035",2467,1375,615,392,370,938
"COG1036",46,42,68,60,125,95
"COG1038",682,2004,1880,2229,2896,2222
"COG1039",68,50,125,52,145,83
"COG1040",518,866,145,233,616,261
"COG1041",510,246,930,1102,9,75
"COG1042",10277,7465,5184,2118,2749,2920
"COG1043",3257,2777,4345,1573,1658,1640
"COG1044",4346,4374,5292,5682,6263,5892
"COG1045",1995,2367,2883,3057,4243,3360
"COG1047",982,823,540,1502,452,322
"COG1048",16143,14507,15568,14167,14574,11934
"COG1049",1172,2211,4499,2586,2149,2823
"COG1051",2185,2551,2017,654,399,501
"COG1052",6717,6114,7523,2486,3159,2487
"COG1053",22856,16678,24221,24200,22133,21479
"COG1054",3244,3953,6319,6842,6460,7009
"COG1055",4592,4108,3802,4220,1449,2201
"COG1056",825,844,621,457,14,73
"COG1057",2471,2774,3538,3142,4436,4346
"COG1058",4189,3632,4912,4351,5058,5045
"COG1059",0,3,17,5,9,28
"COG1060",10107,9569,7049,5054,1356,2924
"COG1061",2517,7440,5940,15064,6262,6357
"COG1062",6923,4907,3789,2951,2905,2448
"COG1063",11729,8663,7523,4811,5603,5623
"COG1064",5185,5910,2805,2841,2975,2524
"COG1066",2755,3255,2656,3567,2683,3402
"COG1067",998,512,1314,2184,90,179
"COG1069",960,788,376,175,348,128
"COG1070",2452,4972,4137,4676,5416,5126
"COG1071",9637,9010,11009,12648,5901,9341
"COG1072",139,502,416,289,597,363
"COG1073",6150,7375,6767,6447,5844,6316
"COG1074",5311,7051,7335,9405,6460,9984
"COG1075",1140,780,842,1367,575,1366
"COG1076",2180,1818,1826,1602,2116,2003
"COG1077",5237,4517,7391,8024,7181,6633
"COG1078",938,994,692,2229,1048,1657
"COG1079",4309,2969,3841,3798,2716,4215
"COG1080",903,1131,1771,1274,1205,1813
"COG1082",6242,5677,5792,4831,7326,7545
"COG1083",2582,3115,3038,864,1184,991
"COG1084",361,184,765,331,9,24
"COG1085",2265,2718,901,625,796,450
"COG1086",5726,6438,5075,4748,5079,4305
"COG1087",2462,2918,2766,3157,4462,3521
"COG1088",6235,7192,5070,6922,4930,4897
"COG1089",5122,5272,5849,7586,5029,4875
"COG1090",1643,1918,2989,3636,1566,2804
"COG1091",1397,1545,1158,2972,3359,3384
"COG1092",706,909,661,981,1606,1010
"COG1093",2009,1910,1017,815,17,78
"COG1094",1213,1082,821,654,13,65
"COG1095",1191,1057,689,569,11,44
"COG1096",677,572,536,417,2,33
"COG1097",2056,2027,681,612,7,50
"COG1098",1,0,0,2,5,1
"COG1099",108,64,145,14,19,49
"COG1100",991,2089,2522,3136,2538,4229
"COG1101",4,37,20,3,13,37
"COG1102",1294,935,608,442,51,50
"COG1104",7193,7687,5852,6121,5287,6115
"COG1105",149,169,22,10,39,51
"COG1106",26,117,6,12,10,24
"COG1107",15,5,18,0,0,9
"COG1108",2869,2905,6083,4884,4350,6211
"COG1109",17890,17761,20073,19916,19940,19626
"COG1111",2625,2543,1979,1764,8,160
"COG1112",716,1451,1287,4215,1705,1836
"COG1113",1,26,1,0,2,1
"COG1114",34,24,2,10,3,13
"COG1115",5041,5568,5615,6722,4308,6038
"COG1116",4022,4833,2132,1238,3221,2364
"COG1117",911,1532,5317,873,5101,5433
"COG1118",263,632,157,58,25,61
"COG1119",1620,1550,731,231,241,421
"COG1120",1183,1443,1017,1557,239,541
"COG1121",2191,2689,5313,1511,1218,1877
"COG1122",1199,1589,1159,1661,976,2258
"COG1123",6635,6371,7495,2668,2661,3270
"COG1124",45,63,9,12,8,7
"COG1125",252,622,86,35,120,95
"COG1126",1343,970,1817,5088,5448,4735
"COG1127",715,1526,1295,1857,1912,2636
"COG1129",5179,6738,5112,4357,7027,5305
"COG1131",17910,16879,17725,15771,12111,12974
"COG1132",29080,27461,31684,32595,31962,35728
"COG1133",1845,1711,2863,2678,3730,2947
"COG1134",1398,2094,781,971,805,820
"COG1135",1282,1365,226,69,29,32
"COG1136",10905,9772,10322,10997,7525,9766
"COG1137",1156,1108,1498,4658,5710,5198
"COG1138",9848,7508,12518,11643,12987,11689
"COG1139",1791,902,228,49,81,133
"COG1140",405,355,145,27,13,55
"COG1141",2,95,147,355,186,359
"COG1142",279,489,372,664,598,1190
"COG1143",4405,3313,3525,4418,2794,3204
"COG1144",206,51,16,0,0,0
"COG1145",2024,1249,889,765,1077,1309
"COG1146",5224,3878,4102,3060,3946,3307
"COG1148",1892,408,240,36,7,26
"COG1150",250,30,68,17,8,12
"COG1151",0,0,0,0,0,10
"COG1153",33,14,23,11,4,12
"COG1154",7437,7651,10219,10806,12850,12472
"COG1155",4472,3271,1987,1698,84,205
"COG1156",2661,2259,1636,1390,54,130
"COG1157",1224,1189,855,947,1932,1283
"COG1158",7134,6325,9248,8886,9454,7962
"COG1159",2188,2759,2727,1018,1165,1398
"COG1160",4636,4901,5574,5978,5725,6654
"COG1161",478,253,730,961,720,759
"COG1162",1483,1487,1621,2451,1728,2936
"COG1163",2030,1833,1401,1049,10,81
"COG1164",4614,4289,3805,3114,2949,2940
"COG1165",1860,2354,1510,1644,1596,2304
"COG1166",509,1742,935,2206,1914,3094
"COG1167",3151,2918,2301,2523,2605,2339
"COG1168",1222,1091,1078,1307,933,903
"COG1169",1425,2030,1215,1461,1277,1642
"COG1171",10355,9739,9934,10917,9867,10714
"COG1172",4915,6035,5846,5522,8482,5940
"COG1173",15398,11230,9612,8027,8519,9646
"COG1174",409,1131,104,49,182,138
"COG1175",10591,11400,11207,10811,14436,14590
"COG1176",7915,5074,6066,5514,6799,5361
"COG1177",6548,4019,5079,4776,5664,4742
"COG1178",3623,2048,4675,13965,11110,13257
"COG1179",91,190,190,186,182,75
"COG1180",1888,1602,226,30,44,66
"COG1181",5222,5511,5753,5633,7178,7093
"COG1182",102,596,886,1248,1276,960
"COG1183",4111,3235,4505,1433,1527,1378
"COG1184",118,139,86,56,12,9
"COG1185",10494,9743,13895,13574,15541,14955
"COG1186",1840,1862,2270,6807,7564,7512
"COG1187",827,1066,1252,4296,4285,5111
"COG1188",258,500,314,308,593,432
"COG1189",1296,1466,1024,948,1448,1888
"COG1190",5107,4302,5587,6209,4096,6487
"COG1191",832,701,554,555,1470,1791
"COG1192",7450,8572,7758,8354,7543,7169
"COG1193",1618,2495,2069,3101,1694,3403
"COG1194",4133,4464,6566,7364,7789,7556
"COG1195",2905,3266,4072,4587,5357,5118
"COG1196",15265,15063,17784,17207,17270,18844
"COG1197",11039,11200,12636,12315,11577,15987
"COG1198",10801,10610,13169,13585,16172,16365
"COG1199",5755,4295,5120,4489,3300,3883
"COG1200",8952,9375,12280,11922,12806,15355
"COG1201",9115,11739,6845,8044,4164,6334
"COG1202",11,4,12,0,0,12
"COG1203",178,723,24,421,42,87
"COG1204",5089,5254,3175,2970,134,257
"COG1205",763,1855,810,315,76,334
"COG1206",968,1575,1002,1106,1781,2153
"COG1207",3335,4084,5263,5619,7126,6198
"COG1208",10980,10690,10056,9665,9560,8318
"COG1209",4660,5656,4513,4544,3852,4363
"COG1210",2938,3144,3057,2811,4148,3239
"COG1211",3555,3595,4704,4496,5620,5154
"COG1212",3711,3458,5159,5449,6595,5724
"COG1213",4393,4997,2004,1160,504,910
"COG1214",2427,2172,2360,2379,1783,2954
"COG1215",5278,8910,2595,3665,1816,2363
"COG1216",7376,10082,5616,5105,5188,5756
"COG1217",7277,7778,10991,2737,4374,3111
"COG1218",3009,3368,4586,4711,5171,4843
"COG1219",6526,6263,8135,8372,9302,8048
"COG1220",4968,4165,5682,4979,6379,4258
"COG1221",41,158,10,236,466,441
"COG1222",452,225,1078,1256,27,99
"COG1223",1,16,46,42,3,8
"COG1224",0,1,104,121,3,4
"COG1225",5639,5974,6393,5306,4627,5457
"COG1226",6750,7894,6434,7146,7216,7643
"COG1227",51,48,243,259,297,325
"COG1228",18128,14486,12066,15030,5861,9385
"COG1229",211,150,311,241,354,276
"COG1230",2092,5137,683,1303,641,591
"COG1231",2487,1668,991,1261,397,550
"COG1232",2419,2300,2262,2762,683,995
"COG1233",8642,10343,15752,5437,5179,5999
"COG1234",4694,3799,4733,5383,3044,4410
"COG1235",3142,3058,4601,4693,5315,4915
"COG1236",3817,4924,3156,2887,1777,2543
"COG1237",345,120,219,313,481,236
"COG1238",2528,2142,3272,3181,4384,2966
"COG1239",1855,2314,2196,919,871,1177
"COG1240",306,636,387,821,769,1154
"COG1241",4174,4105,3100,3039,71,235
"COG1242",550,199,167,82,123,71
"COG1243",2656,2703,1127,250,389,97
"COG1244",460,291,898,1221,5,98
"COG1245",3391,2930,2098,1667,23,139
"COG1246",802,468,464,124,222,106
"COG1247",833,633,477,381,311,517
"COG1249",16618,19113,15635,16802,16910,16679
"COG1250",19572,17482,19125,20123,14822,16327
"COG1251",301,1168,236,429,184,127
"COG1252",2301,4757,3215,3358,4774,5922
"COG1253",7820,9910,6484,6765,5126,7576
"COG1254",1221,1216,401,156,244,337
"COG1255",2,0,2,0,0,0
"COG1256",1516,1358,1103,1200,4063,1830
"COG1257",2677,2715,3084,3174,972,1483
"COG1258",2635,2851,1478,1589,9,106
"COG1259",1094,903,1006,962,527,1421
"COG1260",3942,3439,1883,946,270,800
"COG1261",464,213,191,245,435,183
"COG1262",12707,10185,7301,5897,7225,5992
"COG1263",12,22,0,4,2,2
"COG1264",6,15,1,3,3,6
"COG1266",1442,1930,2073,2340,1401,2166
"COG1267",1348,1025,1797,1521,2242,1820
"COG1268",1672,1408,2305,2094,3192,2917
"COG1269",4614,4095,2462,1914,57,206
"COG1270",2280,2498,1065,814,1108,1278
"COG1271",789,2112,178,162,39,60
"COG1272",910,940,488,650,515,486
"COG1273",64,322,5,3,2,14
"COG1274",972,1094,628,201,230,263
"COG1275",14,175,5,8,51,7
"COG1276",31,119,65,161,189,118
"COG1277",2897,1519,1583,867,1275,1258
"COG1278",3256,3439,2881,2442,3734,2575
"COG1279",752,719,1640,1864,1947,1775
"COG1280",5610,5102,7238,7037,7961,7526
"COG1281",201,1027,635,1148,1808,2093
"COG1282",6326,5571,8364,2988,2768,2635
"COG1283",2313,1192,1625,1966,328,622
"COG1284",561,572,119,64,27,30
"COG1285",235,422,26,12,17,33
"COG1286",272,464,442,479,708,714
"COG1287",4434,3462,3990,5470,342,446
"COG1288",198,239,55,25,21,54
"COG1289",322,1434,50,55,35,121
"COG1290",6957,6614,9282,8587,9873,7585
"COG1291",2650,1720,1430,1217,1401,1209
"COG1292",2367,4623,2654,3301,3418,3528
"COG1293",4761,4825,3059,2650,1112,2391
"COG1294",304,1253,66,436,105,132
"COG1295",1443,2881,902,1316,1039,1535
"COG1296",703,555,1460,1446,2269,1776
"COG1297",2335,1245,2074,2550,109,381
"COG1298",2141,1968,1352,1490,3165,2365
"COG1299",27,160,93,83,12,53
"COG1300",133,735,33,21,8,85
"COG1301",2831,3670,3339,3927,3105,3187
"COG1302",3,1,1,1,25,8
"COG1303",1127,1022,581,488,5,47
"COG1304",6016,5547,9857,9208,12041,7899
"COG1305",3143,7052,2187,1491,2472,3348
"COG1306",143,189,739,602,141,821
"COG1307",852,356,475,216,33,114
"COG1308",733,700,221,34,4,7
"COG1309",3450,6648,2985,1335,1225,1149
"COG1310",1872,1691,794,200,56,192
"COG1311",652,307,1557,1025,15,119
"COG1312",1562,790,985,742,978,518
"COG1313",39,28,20,0,0,1
"COG1314",73,86,134,237,304,257
"COG1315",715,191,208,313,218,149
"COG1316",467,1335,650,550,673,2143
"COG1317",835,375,133,147,209,67
"COG1319",7359,4455,3682,2350,2522,2950
"COG1320",256,278,82,61,277,162
"COG1321",3447,3462,2108,1669,992,1196
"COG1322",1854,1687,2540,8326,7584,6691
"COG1324",1210,1211,684,713,548,458
"COG1325",891,1021,255,22,0,10
"COG1326",122,77,343,409,1,32
"COG1327",1482,1669,2284,2193,2815,3206
"COG1328",2724,2565,977,50,30,18
"COG1329",1321,1800,2685,2256,3474,2968
"COG1330",2199,2255,1106,1700,2275,3935
"COG1331",11655,7983,5677,3530,2963,4142
"COG1333",149,2101,608,940,739,1080
"COG1334",14,18,28,70,29,24
"COG1335",3636,3662,1777,1486,1633,1970
"COG1336",0,4,0,0,10,2
"COG1337",1,1,0,0,0,0
"COG1338",719,719,491,592,1273,903
"COG1339",1344,1328,531,375,5,32
"COG1340",281,169,668,842,1,61
"COG1341",3,3,26,19,2,0
"COG1343",0,1,0,7,3,1
"COG1344",8811,4384,4708,4055,9756,5509
"COG1345",2248,1548,944,896,2409,1273
"COG1346",46,233,35,176,356,110
"COG1347",428,677,1087,1699,1128,1468
"COG1348",24,622,555,1070,1301,1920
"COG1349",486,1419,339,594,632,379
"COG1350",719,439,548,1911,1206,1212
"COG1351",6795,6858,5890,8463,5629,5599
"COG1352",968,1784,414,1004,560,393
"COG1353",4,3,0,0,10,0
"COG1354",4498,4561,4590,4556,5283,5429
"COG1355",1061,803,168,33,51,34
"COG1356",0,0,2,0,0,0
"COG1357",8069,7643,4544,4116,4769,4905
"COG1358",600,375,570,428,14,24
"COG1359",795,498,419,252,371,410
"COG1360",3411,3195,2722,2721,3862,3212
"COG1361",2585,2274,479,8,3,20
"COG1362",529,499,387,159,495,330
"COG1363",1173,964,1447,503,273,521
"COG1364",1652,1428,1978,4890,7579,5647
"COG1366",511,372,235,300,413,719
"COG1368",3345,2217,1194,1091,455,870
"COG1369",0,2,3,3,0,2
"COG1370",1396,1089,1254,1534,9,100
"COG1371",809,936,235,43,6,7
"COG1372",328,1497,1399,2971,3405,4236
"COG1373",190,211,35,113,229,107
"COG1374",0,0,24,14,3,2
"COG1376",919,2285,612,421,859,2219
"COG1377",1040,1147,757,840,1799,1200
"COG1378",1467,1444,1081,786,41,116
"COG1379",178,55,2,0,0,6
"COG1380",3,14,8,16,91,54
"COG1381",2888,2648,3036,2749,4165,4188
"COG1382",7,1,6,3,2,1
"COG1383",58,23,119,145,0,9
"COG1384",5464,6165,7613,6524,8359,6634
"COG1385",3702,3899,4615,4839,6211,6695
"COG1386",3858,3753,4300,3745,4167,4129
"COG1387",1463,834,1351,1215,349,377
"COG1388",752,585,653,501,675,1146
"COG1389",2475,1916,2334,748,11,58
"COG1390",644,620,591,380,27,31
"COG1391",2901,3288,1360,461,1074,764
"COG1392",2398,1499,913,742,177,241
"COG1393",1443,1562,1033,952,855,1051
"COG1394",1761,1531,838,690,26,72
"COG1395",3,0,4,0,0,0
