"","X25_SUR_0.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0.0d2"
"COG0602",6531,3367,1491,2940,2161,4492
"COG0603",3178,3296,1755,3179,2212,3410
"COG0604",14500,20698,12841,12405,18393,16826
"COG0605",937,669,539,1752,2219,2848
"COG0606",3755,1358,4453,1599,993,4083
"COG0607",5552,6611,5398,8501,6691,8279
"COG0608",4237,7251,8713,7355,6716,4847
"COG0609",8099,2017,1144,5131,4019,4231
"COG0610",8863,1546,2397,7578,3486,6781
"COG0611",2021,4165,2171,4181,3993,2280
"COG0612",10150,10726,18764,17041,10954,14142
"COG0613",281,2550,1567,2229,1947,821
"COG0614",6648,4745,1198,3989,3579,3498
"COG0615",563,1375,1064,922,1178,1121
"COG0616",4882,5713,5308,6871,7315,5441
"COG0617",3654,8296,9741,12032,11248,7470
"COG0618",609,1448,4310,1682,2043,598
"COG0619",761,225,718,1876,911,257
"COG0620",655,6652,6127,3274,3994,2295
"COG0621",7947,15659,15541,12895,13288,9353
"COG0622",9,723,593,270,460,81
"COG0623",4055,3741,3776,4468,5448,2914
"COG0624",18494,22172,22476,11272,16059,12536
"COG0625",14843,10051,4698,14182,11273,15426
"COG0626",11973,10343,12104,10322,9935,10010
"COG0627",2187,1247,787,1244,1102,2692
"COG0628",5234,5622,5718,7201,4918,7674
"COG0629",3059,2819,2841,4021,4154,6579
"COG0630",722,727,2234,805,790,1429
"COG0631",1064,923,1425,2177,1423,1282
"COG0632",1326,1869,2427,2900,1914,1662
"COG0633",3028,2244,1714,3302,2701,1836
"COG0634",978,1479,1890,975,1113,1364
"COG0635",5054,4913,7413,6681,3695,6812
"COG0636",172,274,407,1135,538,248
"COG0637",5512,2230,2279,5630,3748,3387
"COG0638",1,5321,1691,712,927,67
"COG0639",3320,3133,4046,2880,2646,3302
"COG0640",6634,3253,2333,3426,1598,7454
"COG0641",839,377,2179,377,164,240
"COG0642",111837,34295,40414,86059,56137,108843
"COG0643",4132,2086,1170,4740,2360,5063
"COG0644",5857,18292,11254,13438,13410,5637
"COG0645",1366,128,126,477,265,604
"COG0646",4874,10228,12298,7680,7068,4071
"COG0647",2656,2708,2983,1561,3853,1804
"COG0648",76,2730,1901,690,1055,19
"COG0649",2617,9106,8815,5580,7192,2459
"COG0650",0,0,926,0,0,0
"COG0651",6424,7503,13328,2561,2344,5069
"COG0652",3480,8902,5309,10213,8400,4293
"COG0653",8081,14721,16894,17079,19525,8764
"COG0654",3637,3181,1864,12270,13080,11967
"COG0655",3320,1006,1825,1246,763,3456
"COG0656",1614,2806,1341,1929,1833,3212
"COG0657",6965,8380,4015,6144,6157,8509
"COG0658",4726,879,4478,1943,1284,5088
"COG0659",10305,4752,4656,11351,4720,12048
"COG0661",5830,8008,6119,16576,12294,10137
"COG0662",6888,4048,3869,5766,5682,9002
"COG0663",1962,1892,1681,1862,2542,2865
"COG0664",3106,1721,3620,6750,4210,10794
"COG0665",23875,55246,51476,25271,44209,12372
"COG0666",1969,8004,2978,6342,4732,1364
"COG0667",7126,17656,10009,11090,13726,7311
"COG0668",12368,12328,8169,12542,11346,18241
"COG0669",1294,2368,2931,2872,3162,1365
"COG0670",1669,2325,2705,2660,3496,2084
"COG0671",4133,2647,2534,1974,2082,7544
"COG0672",359,1713,1217,586,246,1270
"COG0673",15457,35626,30915,26718,31366,9572
"COG0674",977,9934,23558,3411,5237,2503
"COG0675",1764,373,654,553,717,624
"COG0676",146,27,51,502,326,183
"COG0677",2019,5017,6807,4200,4906,3356
"COG0678",5090,1323,1582,1413,2083,2662
"COG0679",5767,2650,3065,3666,4169,3110
"COG0680",319,25,313,245,78,209
"COG0681",2497,5216,4715,6489,6171,3326
"COG0682",2354,4357,4459,1671,1816,926
"COG0683",14868,16428,22575,2902,3650,3350
"COG0684",1844,2144,1544,2085,2298,1395
"COG0685",2681,6405,8697,4311,5253,2634
"COG0686",2817,3551,4311,2682,4664,3273
"COG0687",10059,8234,5895,3585,5154,3678
"COG0688",1278,3431,3778,821,1178,912
"COG0689",1398,3623,2030,2336,2624,2090
"COG0690",215,275,147,1095,573,514
"COG0691",1266,2495,2844,2592,3293,1354
"COG0692",629,651,362,1302,1323,1880
"COG0693",3154,1502,1261,2037,1328,3944
"COG0694",2539,3418,2479,3054,4177,2981
"COG0695",5775,1866,1596,3546,3188,4331
"COG0696",2380,2677,3495,5844,2745,1504
"COG0697",30489,36278,33708,29058,46242,17350
"COG0698",1774,1480,2815,1064,2266,1653
"COG0699",14,81,696,212,189,248
"COG0700",263,233,471,736,149,568
"COG0701",3394,795,1843,1757,968,1230
"COG0702",8147,8977,7669,12268,9909,7985
"COG0703",1950,2658,3185,3398,4106,1537
"COG0704",1609,5183,953,1595,1462,1860
"COG0705",2161,5407,5578,5042,4421,1905
"COG0706",4585,7998,11036,3013,3942,1674
"COG0707",1945,5076,6061,5942,5896,3158
"COG0708",3076,4785,3821,5653,5984,4297
"COG0709",911,2459,2784,4579,2748,1313
"COG0710",612,1777,625,413,445,2
"COG0711",1341,3190,3903,3694,5424,1817
"COG0712",1538,3137,3207,2963,3910,1665
"COG0713",557,2116,1706,1173,1700,546
"COG0714",44761,14003,14668,11728,14769,42886
"COG0715",9779,4677,2765,4808,3201,7138
"COG0716",248,63,137,2751,1586,647
"COG0717",3413,2678,2458,2847,4127,3455
"COG0718",379,1302,1499,1208,1591,798
"COG0719",7110,14797,13024,14242,16475,7116
"COG0720",1345,1590,1559,2966,1718,566
"COG0721",499,1014,1444,1377,1661,710
"COG0722",357,2060,1897,4336,2178,1059
"COG0723",1415,3425,4509,3223,3822,2123
"COG0724",118,666,1022,2524,1355,85
"COG0725",1563,1102,916,1060,857,884
"COG0726",5689,10859,8622,5426,8343,3381
"COG0727",328,526,841,507,312,67
"COG0728",2996,6222,6781,7174,8573,4184
"COG0729",2491,1524,357,2503,1196,5607
"COG0730",2040,2553,2441,6902,10540,5538
"COG0731",0,1924,645,448,480,0
"COG0732",4255,856,873,4581,1753,3196
"COG0733",2066,3769,3849,7260,5046,5219
"COG0735",3333,3447,4056,1597,2184,781
"COG0736",713,1586,1526,1012,1874,615
"COG0737",3583,4221,4174,2872,2964,4746
"COG0738",988,739,369,790,584,805
"COG0739",15334,15215,20133,14396,17029,18019
"COG0740",7051,4275,4953,7797,6427,9701
"COG0741",10744,11156,11023,9491,12068,15225
"COG0742",1146,2823,2893,3244,3690,1316
"COG0743",2732,5352,6748,6020,5749,3076
"COG0744",4613,4134,3233,5593,4583,10464
"COG0745",17002,11839,12666,24386,18485,20135
"COG0746",1133,2139,3362,942,1353,616
"COG0747",25762,19307,14698,12110,14386,9098
"COG0748",906,432,237,1897,1391,340
"COG0749",378895,14909,18809,17963,21807,256397
"COG0750",3852,11798,9575,7577,8543,3667
"COG0751",3234,6301,6509,8052,8245,5356
"COG0752",1788,2928,3291,3390,3560,2189
"COG0753",2028,1196,296,656,442,1786
"COG0754",211,83,62,586,356,111
"COG0755",3168,5297,5063,5793,6236,2223
"COG0756",3210,1914,2159,1230,2521,4859
"COG0757",1456,2501,2788,2669,2911,1299
"COG0758",2743,1322,3694,1500,863,3177
"COG0759",472,820,1530,1160,1213,514
"COG0760",9063,10789,13072,11327,10287,10870
"COG0761",1865,4775,5850,5734,6456,2976
"COG0762",515,1125,1019,1971,1768,581
"COG0763",2752,4507,6007,5777,5413,1904
"COG0764",5133,6158,7766,1453,1887,1652
"COG0765",5241,6799,6627,5279,9118,2087
"COG0766",3122,5957,6393,7235,7918,3720
"COG0767",2814,752,768,3419,1636,3070
"COG0768",9235,16497,21011,6306,7637,3398
"COG0769",3315,6823,12295,8390,10863,4666
"COG0770",967,1404,1725,6565,5170,4422
"COG0771",3010,5299,6990,7425,6928,3880
"COG0772",5233,10769,12942,13102,12899,6612
"COG0773",3810,8168,9715,9754,9665,5921
"COG0774",2472,5142,6165,5279,6176,1771
"COG0775",3549,1832,1500,2545,1702,3766
"COG0776",2495,3868,4468,3418,4746,2752
"COG0777",2173,5846,6355,4782,5960,2428
"COG0778",6302,7042,6777,6886,7402,6509
"COG0779",1192,1215,1441,2053,1356,1527
"COG0780",2578,1533,968,2557,1843,2487
"COG0781",1399,2221,2538,2695,2639,1221
"COG0782",2294,2974,3137,2530,3733,2680
"COG0783",1948,453,123,875,467,2423
"COG0784",43628,9493,9909,35273,19292,53606
"COG0785",1149,1883,2446,2082,2932,931
"COG0786",90,171,573,2991,734,22
"COG0787",2343,3045,4002,5585,3567,2898
"COG0788",1350,1584,199,2963,1396,2129
"COG0789",7471,3691,3751,5524,4785,9537
"COG0790",4909,5917,4880,4509,3312,6972
"COG0791",2066,1604,1731,2933,3019,7499
"COG0792",709,444,655,367,221,739
"COG0793",3895,4326,4685,17156,13419,9548
"COG0794",2353,4358,4893,3288,5326,2010
"COG0795",4787,8549,10622,9362,9809,5934
"COG0796",857,2617,1645,2645,1258,1978
"COG0797",2386,1116,1523,1592,1411,3319
"COG0798",2687,557,1358,1869,676,2970
"COG0799",955,2059,2142,1859,2255,1004
"COG0800",1575,842,1045,2810,1343,1411
"COG0801",1492,2495,2919,3360,3438,1175
"COG0802",1060,2171,2580,2495,3005,1282
"COG0803",1647,1073,1953,6185,3179,487
"COG0804",1794,2917,1566,3394,1378,1057
"COG0805",2045,5457,4711,4253,5404,2302
"COG0806",970,1691,1535,2636,1887,1438
"COG0807",3860,4883,4423,7612,7325,4645
"COG0809",2259,3739,4514,5635,3955,2823
"COG0810",886,1724,1417,3322,2618,1586
"COG0811",4565,6272,5118,2687,2615,2117
"COG0812",2073,4448,4993,4788,5927,2781
"COG0813",1132,63,11,174,373,374
"COG0814",22,2,223,75,264,18
"COG0815",3761,8394,8411,9050,9296,5734
"COG0816",824,1955,2403,2313,2785,1105
"COG0817",1269,1643,2016,2092,1453,1276
"COG0818",223,501,242,1453,579,323
"COG0819",1086,606,346,1651,818,297
"COG0820",3449,3816,3486,5442,3600,3339
"COG0821",2655,5728,6895,6389,7259,3415
"COG0822",3429,2894,3069,907,2213,2155
"COG0823",5477,16274,25974,9805,12778,7700
"COG0824",4548,5502,5816,5913,5525,3974
"COG0825",2486,6802,6828,5179,6323,2604
"COG0826",1096,2122,6915,1696,674,853
"COG0827",504,435,474,677,535,2599
"COG0828",688,592,374,1046,1022,570
"COG0829",1011,1272,776,1683,692,598
"COG0830",700,1087,662,1220,565,375
"COG0831",324,555,336,528,277,139
"COG0832",224,669,475,492,265,156
"COG0833",52,4,1,16,38,9
"COG0834",10201,9196,9108,2998,3850,2086
"COG0835",1539,418,497,2481,1012,1431
"COG0836",3222,4358,5267,5834,4610,3549
"COG0837",1504,616,1160,3004,1332,1755
"COG0838",1006,2746,3123,1765,2635,910
"COG0839",1485,3715,3389,2230,3121,1084
"COG0840",47270,3725,5018,30511,14071,30147
"COG0841",40508,21963,18767,38980,34044,51323
"COG0842",6043,8667,6421,8621,7768,6784
"COG0843",5844,13161,16337,15723,15704,9834
"COG0845",33796,14088,16100,29968,18761,34610
"COG0846",1794,3233,2723,1686,1799,2038
"COG0847",3009,5128,4757,7261,7092,4783
"COG0848",1464,2742,1991,3119,3109,2372
"COG0849",2485,5599,6165,3986,5297,3475
"COG0850",164,301,49,1765,711,307
"COG0851",36,110,6,716,252,80
"COG0852",422,1481,1330,2590,3847,1496
"COG0853",325,337,295,359,315,390
"COG0854",1683,2278,2558,3542,3637,1830
"COG0855",5517,1677,659,6847,3094,6121
"COG0856",0,161,35,196,180,0
"COG0857",217,855,575,3321,1422,560
"COG0858",996,1830,2064,2070,2387,981
"COG0859",4992,11652,12888,5279,9881,2307
"COG0860",3267,2916,5168,5429,3471,3895
"COG0861",2050,2465,2022,2766,3396,2236
"COG0863",16028,7086,7849,6067,9697,22628
"COG0864",189,306,15,71,53,137
"COG1001",1579,3951,1010,721,882,689
"COG1002",5024,2054,1190,5092,2271,7529
"COG1003",4973,9047,12017,11684,13036,9988
"COG1004",17090,8234,8853,8753,10320,16997
"COG1005",2163,9363,8070,5026,6835,2434
"COG1006",654,376,467,274,275,560
"COG1007",3332,11290,10939,6734,9020,3868
"COG1008",3366,10146,11528,9956,10769,3935
"COG1009",6897,13777,12437,10589,14061,9485
"COG1010",853,1689,949,3182,1112,672
"COG1011",7668,8913,10434,5563,9257,4629
"COG1012",31786,54339,46556,40417,54165,39592
"COG1013",1042,5783,18283,1954,2586,1401
"COG1014",4828,10823,23913,4192,6311,6365
"COG1015",1293,339,752,228,585,700
"COG1017",97,19,17,446,278,628
"COG1018",8070,3483,3445,3351,2398,4901
"COG1019",0,1352,74,274,287,0
"COG1020",20496,779,973,982,859,1435
"COG1021",9,210,455,62,56,621
"COG1022",6524,11993,20101,11779,13167,6027
"COG1023",755,242,341,52,243,634
"COG1024",27546,38315,39145,28457,37317,32596
"COG1025",518,2121,1477,2961,2235,1745
"COG1026",24,1193,973,1315,1168,532
"COG1027",119,2303,432,167,164,310
"COG1028",57040,87310,69697,72382,82351,69365
"COG1029",19,194,272,72,139,103
"COG1030",926,2435,3605,1097,1178,719
"COG1031",0,415,342,160,163,0
"COG1032",14523,25861,58194,7247,7892,7420
"COG1033",2552,19318,18035,17704,19353,4264
"COG1034",4375,6786,8968,2592,7906,4230
"COG1035",174,2070,2688,194,327,319
"COG1036",0,53,44,8,23,11
"COG1038",1888,659,4513,1685,2227,3307
"COG1039",0,17,18,122,86,0
"COG1040",1869,794,1969,822,519,1929
"COG1041",0,480,395,502,579,0
"COG1042",10710,9143,6807,1787,3378,1986
"COG1043",1844,3238,3970,4046,4369,1266
"COG1044",2516,4542,5229,5562,5565,1790
"COG1045",607,750,936,4209,3036,2207
"COG1047",860,3097,1165,1639,1371,2188
"COG1048",2761,5538,4566,9550,16198,9817
"COG1049",2595,1620,1131,10487,5228,2682
"COG1051",2231,2762,2319,1407,1977,1512
"COG1052",4384,7069,5170,4155,7987,4378
"COG1053",10094,21633,20762,12895,20986,6859
"COG1054",1779,3513,455,5331,6255,2516
"COG1055",1263,4630,3502,3236,3303,2203
"COG1056",58,321,85,243,393,55
"COG1057",1391,2754,3247,3033,3693,1647
"COG1058",1422,3938,4932,4730,4762,1640
"COG1059",1,0,206,0,8,0
"COG1060",1153,9811,3448,3352,4399,335
"COG1061",43091,2364,3504,6699,7543,31430
"COG1062",3872,6511,5092,3214,3935,6985
"COG1063",3736,10017,8538,5435,8039,4946
"COG1064",2985,5436,4786,1947,2147,2286
"COG1066",4353,2757,4595,5023,2841,6000
"COG1067",2338,1388,1017,2388,1603,1362
"COG1069",782,861,310,609,406,624
"COG1070",2902,2456,1404,5609,4038,3718
"COG1071",6119,8949,8763,9252,9764,6304
"COG1072",592,127,261,179,321,913
"COG1073",4874,5705,6163,6754,8111,6251
"COG1074",6708,5677,5400,13109,7384,10269
"COG1075",843,1316,1637,3729,1670,1015
"COG1076",1697,2449,2628,1654,2135,1458
"COG1077",2681,5310,6853,5993,6297,2813
"COG1078",659,2611,355,3421,1412,484
"COG1079",2604,3636,4308,591,1121,532
"COG1080",3052,806,1949,749,1464,1772
"COG1082",3914,5441,4391,1475,1707,675
"COG1083",3596,2659,5427,2576,4276,3766
"COG1084",0,331,128,454,452,0
"COG1085",50,2375,813,1057,734,192
"COG1086",6606,6190,5357,6208,6047,7584
"COG1087",7463,2405,3457,4582,3776,3727
"COG1088",7636,6371,6016,4705,5597,7817
"COG1089",7404,5080,5574,6077,7134,11618
"COG1090",612,1882,1173,4165,3023,1026
"COG1091",3513,3826,5945,3358,4065,3207
"COG1092",1051,1116,483,877,543,1254
"COG1093",0,2025,502,116,142,0
"COG1094",0,1180,360,298,347,0
"COG1095",0,1226,382,255,282,2
"COG1096",0,676,79,154,167,0
"COG1097",0,2060,452,247,255,0
"COG1098",0,0,3,18,13,0
"COG1099",38,96,48,93,62,18
"COG1100",20,919,487,9979,2909,26
"COG1101",187,136,50,12,13,90
"COG1102",0,1260,342,165,226,0
"COG1104",4379,6663,8940,9439,5486,5410
"COG1105",704,99,41,87,89,364
"COG1106",20,28,8,275,29,49
"COG1107",0,14,28,3,159,0
"COG1108",2762,2382,2512,6186,5102,1352
"COG1109",6965,18626,16946,14171,17609,8968
"COG1111",0,2692,1120,227,287,2
"COG1112",373,2229,3685,5935,3827,3972
"COG1113",3,10,4,54,0,54
"COG1114",282,88,6,108,39,34
"COG1115",4878,5596,5995,5559,5158,5106
"COG1116",5808,3749,1866,2930,1950,3825
"COG1117",2064,996,509,3334,1784,2330
"COG1118",196,410,189,535,251,472
"COG1119",287,1381,1463,2525,1029,293
"COG1120",3903,1365,777,2369,1973,2416
"COG1121",2281,1888,1387,5606,4667,1122
"COG1122",793,1166,2567,3245,1659,607
"COG1123",3765,1912,1371,6598,6359,4459
"COG1124",653,29,56,16,9,117
"COG1125",312,347,93,118,217,1023
"COG1126",3281,3783,4275,3416,5487,1840
"COG1127",2987,731,962,3531,1740,2727
"COG1129",5763,4527,2466,758,1671,1311
"COG1131",9379,17545,16684,15743,16330,9049
"COG1132",19559,29548,26787,37743,34011,12898
"COG1133",557,1891,2591,231,865,73
"COG1134",2699,1352,2214,2330,1256,1315
"COG1135",484,1462,79,151,154,537
"COG1136",6663,10762,9781,9902,10257,5286
"COG1137",1961,3780,3751,4419,4867,2013
"COG1138",4394,10110,9394,6300,11732,5568
"COG1139",378,1652,2633,154,148,669
"COG1140",36,122,3508,394,195,274
"COG1141",2,4,18,914,433,3
"COG1142",208,208,1106,2321,739,313
"COG1143",931,4266,4046,3279,4260,1152
"COG1144",0,136,3239,0,0,0
"COG1145",2846,2001,6480,1046,707,1289
"COG1146",3110,4963,4415,1979,3071,1781
"COG1148",0,1683,9396,9,8,0
"COG1150",0,134,1696,40,52,0
"COG1151",0,1,1918,0,1,1
"COG1153",0,27,53,14,19,0
"COG1154",4724,7574,9826,9106,10570,5878
"COG1155",99,4490,684,707,763,0
"COG1156",83,2567,558,588,602,0
"COG1157",2904,1294,614,1704,1111,3089
"COG1158",4094,7434,8424,5340,8773,4225
"COG1159",1887,2296,2448,3596,2646,2447
"COG1160",3427,4528,5204,6790,5506,4902
"COG1161",149,707,504,2339,971,192
"COG1162",282,554,319,3681,1868,1067
"COG1163",0,2047,777,511,580,0
"COG1164",2606,4292,1357,2470,2853,1068
"COG1165",446,1814,1879,4605,1885,532
"COG1166",455,154,72,6198,2531,1415
"COG1167",8119,3566,2006,3112,3135,5016
"COG1168",943,1381,794,1530,1271,423
"COG1169",291,1501,1460,3690,1464,416
"COG1171",7599,10532,6815,10074,9036,6272
"COG1172",4041,4594,2489,2467,5522,3249
"COG1173",13777,13535,8837,6462,8097,4709
"COG1174",580,443,138,226,375,1910
"COG1175",2713,3153,2338,4460,9326,4421
"COG1176",6698,7449,5644,2270,4556,2725
"COG1177",5869,5831,4434,2051,4085,2607
"COG1178",4754,10460,8625,8797,13181,4284
"COG1179",116,215,107,620,416,286
"COG1180",724,1956,2722,181,128,299
"COG1181",928,1923,2672,5380,5819,3724
"COG1182",1455,117,141,937,875,1249
"COG1183",1417,4280,4449,2731,4370,1697
"COG1184",59,135,282,44,69,74
"COG1185",5847,10654,12165,10576,13955,6456
"COG1186",3352,5622,6930,6987,6844,3881
"COG1187",3787,3230,3862,5426,4356,4629
"COG1188",793,343,234,577,404,674
"COG1189",1235,1175,1050,2281,1340,1267
"COG1190",1314,5093,5755,6539,5629,1828
"COG1191",483,877,426,1021,749,1305
"COG1192",9346,7411,6486,8841,8831,10371
"COG1193",525,1522,661,5140,1951,367
"COG1194",2727,4262,4046,6323,6506,3011
"COG1195",2259,3309,2152,5687,4116,3192
"COG1196",6863,15566,14851,15761,16680,8130
"COG1197",7816,10810,13136,15416,11593,9844
"COG1198",5149,11058,13101,11923,13777,6092
"COG1199",4871,5197,8491,7579,5479,7966
"COG1200",4098,8680,11357,12220,13427,6030
"COG1201",2710,9314,2172,6237,4525,5724
"COG1202",0,12,3,7,147,0
"COG1203",1230,627,128,1328,336,374
"COG1204",2244,4928,1061,1516,1640,1070
"COG1205",680,603,2215,1864,712,927
"COG1206",2212,1030,510,3454,1207,2261
"COG1207",2663,3607,3107,6340,6227,3705
"COG1208",7336,11121,14626,7779,9931,5631
"COG1209",2717,4634,5189,3440,4028,2152
"COG1210",1630,3155,2148,1723,3035,2519
"COG1211",1954,3713,4909,4154,4926,2657
"COG1212",3196,3743,5268,3226,5392,2482
"COG1213",78,4484,4521,899,1776,890
"COG1214",1574,2475,3481,3070,2584,1404
"COG1215",2972,6118,3891,5052,2486,6959
"COG1216",8223,7175,10991,4875,6332,5928
"COG1217",1503,2637,2399,7982,6278,5588
"COG1218",1984,2901,3528,4487,4965,2041
"COG1219",6857,6589,6774,6880,8013,4327
"COG1220",2433,5097,6719,3016,5673,3690
"COG1221",870,164,158,2188,591,2100
"COG1222",0,400,438,492,548,5
"COG1223",0,1,1,6,18,2
"COG1224",0,0,0,5,13,0
"COG1225",1967,5715,2969,6995,5435,2395
"COG1226",10085,7481,10005,12818,7808,13709
"COG1227",145,34,14,67,158,100
"COG1228",15300,17691,19112,13190,12466,21051
"COG1229",4,230,314,115,229,226
"COG1230",5211,3736,2422,4373,2205,10908
"COG1231",542,2363,3093,1380,1020,326
"COG1232",967,2015,3681,2636,2539,997
"COG1233",1741,7787,7835,14900,13625,4418
"COG1234",1636,4516,4049,4516,3987,2060
"COG1235",3300,3264,4844,3816,4423,2453
"COG1236",3633,3865,1075,3267,1907,4643
"COG1237",5,295,96,99,125,6
"COG1238",1753,2572,2931,2153,3437,1913
"COG1239",531,1807,1383,5284,1933,513
"COG1240",53,243,330,1929,622,477
"COG1241",61,4352,1344,1003,1249,132
"COG1242",1,562,841,95,75,0
"COG1243",24,2757,1351,283,551,4
"COG1244",0,469,173,588,574,1
"COG1245",0,3437,737,772,848,0
"COG1246",183,1000,1126,1043,762,1236
"COG1247",1090,910,678,312,445,514
"COG1249",14796,17878,13964,19587,16751,20428
"COG1250",11766,20173,20729,5069,6317,4286
"COG1251",3787,1000,1714,2061,908,3136
"COG1252",2610,2406,502,7575,3256,3779
"COG1253",3728,7688,7254,9242,6507,4934
"COG1254",471,1319,1036,192,338,178
"COG1255",0,2,2,0,8,0
"COG1256",2954,1397,697,2333,1492,3871
"COG1257",368,2463,955,2217,1927,97
"COG1258",0,2723,188,611,654,0
"COG1259",254,933,1604,676,941,81
"COG1260",147,4078,3148,514,1147,300
"COG1261",1157,448,331,718,427,649
"COG1262",3764,11019,7763,5448,5066,5820
"COG1263",1,26,7,11,6,126
"COG1264",1,26,1,12,8,71
"COG1266",757,1330,1787,4068,1785,619
"COG1267",687,1552,1926,1206,1977,433
"COG1268",779,1587,1634,1845,2459,204
"COG1269",148,4611,841,831,966,0
"COG1270",1307,2380,926,2810,1091,1775
"COG1271",3432,1059,3324,2420,1199,4816
"COG1272",235,738,1352,646,554,724
"COG1273",117,213,64,149,65,987
"COG1274",118,857,2441,270,664,380
"COG1275",50,17,614,234,20,71
"COG1276",4,17,9,313,343,61
"COG1277",2297,2597,2330,1752,1709,800
"COG1278",2559,3346,3926,2401,2849,2954
"COG1279",330,702,266,1178,1787,325
"COG1280",8870,5777,5394,4647,7253,4131
"COG1281",1453,451,271,3039,1228,2543
"COG1282",2472,6313,5706,7931,8422,3340
"COG1283",1502,1947,4814,2587,2088,1427
"COG1284",701,630,206,650,324,215
"COG1285",635,271,734,154,134,1104
"COG1286",647,290,298,569,427,635
"COG1287",0,4153,2036,3070,3179,0
"COG1288",407,249,67,667,313,388
"COG1289",959,736,35,610,593,1716
"COG1290",4949,6786,7806,1999,2420,1342
"COG1291",3986,2522,3235,2807,2006,3230
"COG1292",6001,4055,921,5648,5613,8854
"COG1293",20,4717,899,4739,2075,140
"COG1294",2219,439,1526,1643,860,3206
"COG1295",2916,2065,1145,3494,1509,4018
"COG1296",917,801,479,866,1295,514
"COG1297",98,2141,3141,1918,1993,215
"COG1298",5089,2160,1034,3015,1993,5263
"COG1299",230,51,9,96,160,195
"COG1300",571,146,84,163,140,1235
"COG1301",2656,3187,2691,3440,3538,4183
"COG1302",0,1,1,3,0,0
"COG1303",0,1190,117,202,231,0
"COG1304",2946,5977,5656,7086,9182,2592
"COG1305",4352,3439,5583,4835,2501,6495
"COG1306",0,138,129,153,661,1
"COG1307",9,782,1004,542,881,612
"COG1308",0,802,212,24,44,0
"COG1309",17742,4250,4818,9766,5601,15726
"COG1310",759,1644,755,390,508,6843
"COG1311",28,603,870,559,658,127
"COG1312",755,1180,778,917,1296,329
"COG1313",0,20,1124,1,0,0
"COG1314",69,94,61,754,368,266
"COG1315",83,685,445,827,792,314
"COG1316",11,441,587,359,767,489
"COG1317",333,851,315,651,428,448
"COG1319",2029,7020,7864,2426,3492,2459
"COG1320",391,178,216,144,179,531
"COG1321",1377,3372,1592,836,1447,561
"COG1322",3303,5455,6563,4995,6864,4028
"COG1324",204,1211,1425,1219,893,283
"COG1325",0,906,55,0,5,0
"COG1326",0,118,11,184,219,0
"COG1327",1087,1584,2050,2201,2744,931
"COG1328",414,2722,1790,556,103,127
"COG1329",1212,1442,1291,783,2918,1334
"COG1330",503,2903,1674,8460,2989,2461
"COG1331",2859,11161,6895,769,1454,254
"COG1333",11,168,14,2869,764,578
"COG1334",3,20,14,327,118,99
"COG1335",3289,3252,3338,3692,2410,2343
"COG1336",0,0,8,0,0,0
"COG1337",0,0,9,0,0,0
"COG1338",1819,721,363,1075,743,1759
"COG1339",0,1388,201,198,248,0
"COG1340",0,223,126,440,489,0
"COG1341",0,0,0,5,3,0
"COG1343",45,20,5,77,14,23
"COG1344",7954,8649,4664,7497,5041,5876
"COG1345",1964,2493,975,1745,1237,2150
"COG1346",789,206,56,236,127,167
"COG1347",253,584,372,1350,1121,517
"COG1348",166,32,6,2451,825,556
"COG1349",4059,383,576,1422,985,2267
"COG1350",23,2012,5345,470,1710,72
"COG1351",15079,6608,5511,3771,6199,10206
"COG1352",2583,1287,654,2516,1079,3559
"COG1353",0,10,42,1,0,0
"COG1354",1813,4583,4123,3956,4892,2135
"COG1355",1130,935,1726,98,140,454
"COG1356",0,0,10,0,26,0
"COG1357",11617,7485,11357,7607,4485,2388
"COG1358",0,521,270,183,186,0
"COG1359",609,688,366,432,490,586
"COG1360",5944,3123,4380,3578,3176,4429
"COG1361",0,834,129,2,89,0
"COG1362",232,392,525,492,342,377
"COG1363",1428,1049,377,965,1064,650
"COG1364",1950,4911,5296,4737,5985,3146
"COG1366",303,464,829,1090,528,880
"COG1368",1019,3334,2745,2425,1271,3499
"COG1369",0,1,133,0,9,1
"COG1370",0,1281,157,759,739,0
"COG1371",0,867,704,101,118,0
"COG1372",52206,319,3252,4856,2726,38530
"COG1373",623,233,871,322,126,561
"COG1374",0,0,4,4,1,0
"COG1376",2039,1772,710,909,731,4656
"COG1377",2698,1074,581,1544,956,2659
"COG1378",0,1427,1681,292,263,0
"COG1379",0,161,1026,15,9,0
"COG1380",357,9,9,80,65,27
"COG1381",1373,2953,3766,3311,3418,1643
"COG1382",0,6,48,1,25,0
"COG1383",0,54,63,50,90,0
"COG1384",2247,5759,4291,2417,6378,2944
"COG1385",1958,3877,4130,4447,5154,2306
"COG1386",1888,3974,3832,3193,4042,1924
"COG1387",626,1204,1191,256,255,96
"COG1388",407,624,1324,657,461,1014
"COG1389",699,2371,1336,1014,1171,0
"COG1390",0,669,178,146,172,0
"COG1391",5414,3301,2792,2989,2022,8047
"COG1392",37,756,607,602,944,490
"COG1393",1385,1485,1283,2162,1228,2070
"COG1394",39,1647,269,267,294,0
"COG1395",0,1,62,0,32,0
"COG1396",11960,3410,5390,3238,4472,7661
"COG1397",413,433,1264,406,334,185
"COG1398",2487,1290,401,3589,1692,1923
