"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X102_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45"
"COG0597",2582,2815,3287,2448,2270,1948
"COG0598",364,684,148,330,925,2186
"COG0599",988,760,683,1071,2123,628
"COG0600",5468,5404,4417,6559,5881,4683
"COG0601",13039,9294,8551,12652,9774,10016
"COG0602",2669,1476,1914,4014,2914,4502
"COG0603",2714,1675,1869,3621,2768,4327
"COG0604",20509,13056,18419,18711,17633,15217
"COG0605",1784,1664,2175,2231,2005,3024
"COG0606",663,4454,425,1200,3138,3030
"COG0607",6720,5446,6405,6226,6842,6390
"COG0608",8137,8794,5339,7622,6518,8374
"COG0609",2996,1115,4227,436,1317,882
"COG0610",835,781,845,2558,10129,3859
"COG0611",4173,2182,4159,4962,3526,4071
"COG0612",10565,18610,10494,9923,12200,14590
"COG0613",3409,1449,1440,2724,2816,3359
"COG0614",4658,1182,3046,1961,4054,4852
"COG0615",1268,1139,1423,1627,1217,1641
"COG0616",5652,5200,8076,4598,6644,4881
"COG0617",10095,9705,12899,8615,7669,7837
"COG0618",1882,4293,2389,1497,883,1849
"COG0619",321,698,457,156,177,186
"COG0620",4302,6140,3906,7326,6026,4289
"COG0621",15293,15693,16380,15328,11803,15539
"COG0622",876,645,417,767,404,220
"COG0623",5165,3811,5400,3515,2146,2901
"COG0624",20012,22321,17238,21008,18982,17003
"COG0625",8998,4629,9494,8584,12879,7996
"COG0626",8292,12044,9446,10815,6133,8332
"COG0627",850,728,818,968,1873,2323
"COG0628",4584,5610,4672,5393,6573,7157
"COG0629",3205,2778,3921,930,811,1046
"COG0630",817,2213,433,335,384,543
"COG0631",1379,1445,1131,1075,4221,3631
"COG0632",1835,2403,1831,2108,1827,1752
"COG0633",2251,1814,2439,2025,2043,1449
"COG0634",1277,1937,1252,1178,1114,1978
"COG0635",4145,7409,3117,5125,6147,6436
"COG0636",286,372,439,482,516,321
"COG0637",2376,2339,2932,2319,3999,3367
"COG0638",4429,1741,754,7150,3421,7648
"COG0639",2493,4035,2184,2634,3554,2047
"COG0640",1346,2333,771,1234,1242,1306
"COG0641",364,2132,141,569,576,1663
"COG0642",32616,40603,39894,13777,45499,44724
"COG0643",1673,1162,1964,2113,10857,8853
"COG0644",16589,11477,12844,20427,12739,20343
"COG0645",175,132,153,43,209,616
"COG0646",10461,12317,6633,8677,7547,7990
"COG0647",3266,2931,3741,2338,1409,1249
"COG0648",2302,1767,821,2848,1527,3122
"COG0649",9493,8637,7662,9288,4685,8036
"COG0650",0,883,0,4,0,0
"COG0651",4563,13600,1623,7789,5522,7619
"COG0652",8765,5165,7792,9731,6846,9028
"COG0653",16485,16806,20899,14068,10756,11136
"COG0654",10808,5654,14228,10432,9379,6431
"COG0655",544,1864,556,227,539,313
"COG0656",1766,1403,1636,1930,3471,1867
"COG0657",6487,4097,6202,6270,6153,3552
"COG0658",670,4520,482,1108,4029,1913
"COG0659",3635,4596,3085,6648,7420,9012
"COG0661",9259,6185,10243,9420,7735,13794
"COG0662",5363,3848,5899,4262,4610,3974
"COG0663",2468,1716,2649,1708,2637,2003
"COG0664",4654,10973,3284,6174,6055,8489
"COG0665",48199,51315,44621,56636,34115,25723
"COG0666",6353,2822,2287,6788,5563,5555
"COG0667",20830,10113,14585,4529,3789,4291
"COG0668",10692,8052,11120,11623,16552,16230
"COG0669",2791,2905,3452,2146,1945,1926
"COG0670",3197,2702,3372,2338,2149,1571
"COG0671",744,766,777,2773,2684,4261
"COG0672",2922,1179,1143,1846,1069,2860
"COG0673",39600,30589,30635,31648,22196,21811
"COG0674",9314,23451,6065,12033,5313,8740
"COG0675",228,681,247,249,1222,1835
"COG0676",31,43,110,164,1405,511
"COG0677",6613,6735,6215,5112,2908,4927
"COG0678",1426,1578,2075,1294,2001,1442
"COG0679",2924,3047,3507,3147,3415,2337
"COG0680",19,279,56,110,467,112
"COG0681",6101,4682,6570,5484,4132,6253
"COG0682",4772,4590,6198,4219,3373,4317
"COG0683",13278,22575,11819,5117,4497,3740
"COG0684",2656,1597,2463,1561,2622,1021
"COG0685",5901,8556,5068,6713,4236,3711
"COG0686",4465,4273,5557,3716,3433,3658
"COG0687",5610,5999,5523,8484,5380,4294
"COG0688",3416,3719,3601,3591,2835,2892
"COG0689",3414,1993,2610,3520,3165,4360
"COG0690",385,152,461,353,581,380
"COG0691",2718,2897,3423,2423,1993,1929
"COG0692",674,368,1841,975,1212,1518
"COG0693",1346,1214,587,1536,3547,2402
"COG0694",4133,2459,4316,2981,2903,3142
"COG0695",1999,1640,3066,1830,4370,3278
"COG0696",1627,3546,1913,3158,2466,3422
"COG0697",38293,33523,47937,34490,24369,21858
"COG0698",2323,2710,2541,1447,1209,1427
"COG0699",290,700,69,80,216,131
"COG0700",252,481,251,214,373,426
"COG0701",656,1915,1147,1399,2408,2476
"COG0702",9429,7604,8986,2546,2316,3180
"COG0703",3478,3076,4303,2623,1982,1539
"COG0704",4036,901,1091,5771,3881,7181
"COG0705",4700,5745,4311,4789,6028,5070
"COG0706",9786,10957,13197,9130,6475,6775
"COG0707",5178,6135,7274,4908,3860,4128
"COG0708",5146,3785,6296,4533,4326,3535
"COG0709",2235,2853,2416,2420,1889,1262
"COG0710",1559,666,206,2118,1033,2151
"COG0711",4015,3898,5308,3442,2140,1786
"COG0712",3490,3229,4308,3023,2195,2143
"COG0713",1965,1742,1742,2138,1114,1892
"COG0714",16301,14930,15239,13489,11296,16219
"COG0715",4404,2772,2776,4314,6201,5158
"COG0716",1012,147,1225,430,2279,918
"COG0717",3861,2492,4298,2613,2212,1197
"COG0718",1445,1588,1382,1092,1079,803
"COG0719",18179,12968,17673,15184,11354,14172
"COG0720",1766,1458,1668,1606,877,1458
"COG0721",1427,1590,1573,1069,706,794
"COG0722",1924,1826,2292,3089,2859,1301
"COG0723",3666,4596,4238,4252,2693,3117
"COG0724",915,1046,785,676,853,745
"COG0725",1449,964,725,1350,1266,568
"COG0726",9950,8618,8159,10552,8998,9142
"COG0727",208,792,286,412,451,448
"COG0728",7262,6569,9084,5973,4843,5273
"COG0729",456,407,674,1026,2610,1983
"COG0730",8863,7151,10917,6915,6765,5426
"COG0731",1622,669,343,1936,1073,2588
"COG0732",1557,905,1446,300,1589,619
"COG0733",3855,3845,4702,3649,5238,4524
"COG0735",5847,4015,6837,2807,2872,2619
"COG0736",1870,1460,2234,626,441,500
"COG0737",2500,4217,3875,3668,3667,3804
"COG0738",373,382,906,1597,2887,2590
"COG0739",14864,20423,20992,17513,12988,16670
"COG0740",5069,4972,5292,4114,3375,3385
"COG0741",11271,11042,12033,11205,11833,20600
"COG0742",3287,2928,4238,2625,2263,2032
"COG0743",5740,6460,7411,5263,4035,2879
"COG0744",4348,3189,3920,4328,5470,5883
"COG0745",13150,12646,16147,12765,28204,25482
"COG0746",2268,3368,1320,2253,1545,1088
"COG0747",20067,14881,12969,14382,13820,11630
"COG0748",680,248,1635,370,1219,492
"COG0749",17967,18717,23804,15579,11628,12044
"COG0750",10941,9721,9997,12274,8328,12679
"COG0751",6677,6520,6489,6763,6551,3821
"COG0752",3152,3106,2774,2941,3016,1694
"COG0753",386,294,524,1105,4889,5034
"COG0754",207,56,190,229,1054,226
"COG0755",6128,5085,6955,4638,3368,4861
"COG0756",2283,2115,2752,1727,1166,1301
"COG0757",2648,2721,3402,2823,2021,1505
"COG0758",663,3775,460,1170,2289,2558
"COG0759",1010,1442,1561,848,562,711
"COG0760",12503,13226,12948,11657,10668,12433
"COG0761",5528,5841,6810,4220,3601,2309
"COG0762",1264,1027,1548,968,1352,736
"COG0763",5001,6148,7227,4985,3866,4085
"COG0764",5931,7778,6381,5574,4137,3946
"COG0765",7600,6724,8495,6957,3725,3067
"COG0766",7024,6583,8925,6047,4511,4888
"COG0767",1064,827,1175,809,1735,4007
"COG0768",18857,21248,24896,17044,12730,14192
"COG0769",2903,4047,3890,6963,5661,6088
"COG0770",4392,5161,6212,4657,4059,4415
"COG0771",6092,7148,8664,5724,4312,5194
"COG0772",11580,12969,15959,11102,8474,8684
"COG0773",8684,9502,11486,8732,8053,8123
"COG0774",5218,6141,6749,5088,3926,3910
"COG0775",1364,1421,1817,1838,3302,2082
"COG0776",1447,1526,1502,4172,3316,3667
"COG0777",5709,6249,6152,1655,1903,1174
"COG0778",7708,7013,8266,6913,7148,6961
"COG0779",1134,1487,1307,1380,1478,1415
"COG0780",1308,964,2007,1347,1842,1562
"COG0781",2326,2497,2918,2120,1661,1788
"COG0782",3436,3165,3804,2692,3220,3148
"COG0783",146,125,170,305,1511,2058
"COG0784",8595,10126,9033,13921,76919,68878
"COG0785",4489,2499,2880,1531,1124,1477
"COG0786",128,562,192,24,135,304
"COG0787",2998,4118,4202,3467,3182,3239
"COG0788",1389,205,973,1991,2234,2149
"COG0789",3780,3709,4174,3550,8734,5934
"COG0790",6544,4793,2378,6129,3969,2465
"COG0791",1801,1707,3063,478,343,415
"COG0792",150,615,95,338,725,468
"COG0793",12176,14238,14477,11808,12868,13578
"COG0794",1577,1561,1894,4846,3484,3625
"COG0795",9668,10520,12381,8764,7216,7727
"COG0796",1459,1614,1238,2527,1879,3453
"COG0797",1217,1420,1542,1015,1815,1106
"COG0798",744,1248,584,600,2075,2223
"COG0799",2040,2113,2514,1958,1459,2035
"COG0800",1024,1032,727,946,1943,900
"COG0801",2755,2927,3536,2804,2730,1762
"COG0802",2564,2525,3397,2162,1854,2118
"COG0803",3379,1874,1834,633,659,459
"COG0804",1746,1555,585,3893,3907,3625
"COG0805",5513,4842,5462,1925,1226,1585
"COG0806",1757,1583,2122,1785,1763,1686
"COG0807",6626,4266,8276,1699,1682,1088
"COG0809",3740,4449,4842,4048,3521,3599
"COG0810",1621,1428,3024,2297,3485,3115
"COG0811",6673,5194,8664,6380,9118,7490
"COG0812",4815,5145,6333,4473,3646,3592
"COG0813",141,9,333,53,117,167
"COG0814",19,206,39,27,215,563
"COG0815",7591,8383,10342,6504,5356,5929
"COG0816",2207,2401,2936,2000,1334,1202
"COG0817",1557,2080,1498,1821,1509,1451
"COG0818",149,213,279,454,1037,546
"COG0819",769,345,420,196,419,176
"COG0820",4090,3755,3968,4490,3743,5283
"COG0821",6852,6935,8836,5504,4319,3116
"COG0822",3026,3166,2293,2675,1408,1740
"COG0823",14300,25894,16329,13992,12696,11491
"COG0824",4133,5759,5256,5902,5429,5297
"COG0825",2133,2263,2336,5812,4359,3785
"COG0826",1014,6895,620,3262,2421,4689
"COG0827",315,402,501,518,1199,487
"COG0828",692,414,1002,626,630,635
"COG0829",1421,803,308,1770,1996,1714
"COG0830",1089,670,223,1461,1590,1359
"COG0831",577,354,108,951,728,694
"COG0832",441,443,117,1144,812,894
"COG0833",11,0,0,1,4,6
"COG0834",9862,8869,10234,8840,9112,10468
"COG0835",580,486,665,882,4275,2629
"COG0836",4855,5209,4604,4465,4901,4046
"COG0837",564,1126,906,965,1300,646
"COG0838",2823,3303,2597,2447,1526,1720
"COG0839",3524,3455,3116,3678,1808,2858
"COG0840",5311,5110,6897,8746,47911,46153
"COG0841",24857,19008,29484,25571,52032,42861
"COG0842",7125,6482,8108,9673,9796,10923
"COG0843",13845,15989,15536,13706,9779,11456
"COG0845",4585,5204,5104,14952,33970,21839
"COG0846",1888,2661,1686,3202,2868,3927
"COG0847",4719,4912,6731,4971,7650,6619
"COG0848",2936,1858,2853,2479,3398,2455
"COG0849",6216,6208,7225,5248,4446,4640
"COG0850",124,42,205,170,821,389
"COG0851",20,4,36,44,250,145
"COG0852",4391,3973,3650,4328,2115,4228
"COG0853",336,285,431,72,143,186
"COG0854",2904,2569,3771,2590,2346,2242
"COG0855",1617,720,1474,1319,3711,4086
"COG0856",205,33,109,146,79,65
"COG0857",809,609,770,449,2862,1064
"COG0858",2091,2004,2437,1665,1448,1343
"COG0859",12394,12813,11424,12750,8648,12428
"COG0860",3120,5147,4376,3448,3395,3517
"COG0861",2891,2046,2941,1876,1055,1107
"COG0863",7728,7905,10921,7320,3951,6404
"COG0864",524,14,22,461,382,594
"COG1001",2019,1051,1069,5080,2325,5245
"COG1002",2006,1144,1991,1701,2059,1497
"COG1003",10736,11895,14186,10379,8194,9700
"COG1004",3030,2916,3881,8027,6489,8361
"COG1005",9108,8005,7217,8955,5099,8019
"COG1006",267,427,136,361,480,282
"COG1007",11659,10449,9643,11502,6100,9491
"COG1008",10918,11509,10283,9502,5320,6340
"COG1009",16687,12271,12799,13437,9061,11101
"COG1010",1265,959,379,1607,925,1859
"COG1011",9023,10461,10734,8032,7973,6743
"COG1012",44875,46027,55857,52027,46740,42605
"COG1013",5466,18198,3477,7373,3257,5163
"COG1014",10458,23692,8652,12043,6312,10333
"COG1015",308,800,428,894,420,363
"COG1017",30,39,107,150,449,461
"COG1018",4009,3343,1378,5149,7190,5236
"COG1019",817,90,200,1586,811,1827
"COG1020",1164,960,581,1154,1835,4948
"COG1021",43,129,15,139,152,170
"COG1022",10967,20134,13861,10660,8010,9222
"COG1023",340,319,198,74,140,58
"COG1024",12338,12967,13430,36072,33561,27402
"COG1025",2334,1511,1516,2091,5574,2581
"COG1026",586,335,680,1091,1366,437
"COG1027",1065,455,43,3020,1425,3494
"COG1028",91047,69020,92752,74190,72604,56538
"COG1029",301,309,122,154,95,69
"COG1030",1650,3641,1928,2064,1317,1518
"COG1031",507,359,269,294,140,148
"COG1032",25938,58117,5653,28608,18386,22447
"COG1033",20445,18140,21702,19896,17720,14999
"COG1034",7166,9220,8229,7227,3502,4834
"COG1035",876,2635,504,1734,959,747
"COG1036",59,53,44,26,23,14
"COG1038",1218,4529,1789,1219,1760,1333
"COG1039",99,58,59,62,60,771
"COG1040",279,1994,225,177,492,327
"COG1041",548,389,343,243,147,141
"COG1042",7949,6624,2463,12917,6910,10194
"COG1043",3804,4100,4763,3490,2707,2713
"COG1044",4779,5213,6251,4545,3811,4301
"COG1045",2145,2733,2565,2376,3192,2154
"COG1047",712,347,237,3534,3340,4909
"COG1048",17251,13881,16077,15506,15643,16388
"COG1049",1912,1097,4596,3952,7244,3352
"COG1051",2283,2263,2362,1645,2954,1627
"COG1052",8071,5132,8619,5304,5878,5733
"COG1053",24572,20862,24291,20316,13126,14047
"COG1054",4428,480,6686,2972,2918,2211
"COG1055",3608,3514,4196,6330,3955,5628
"COG1056",837,212,170,1009,1053,1110
"COG1057",3206,3225,4158,2492,2210,2346
"COG1058",4985,4970,5242,3087,1904,2202
"COG1059",23,204,19,6,1,3
"COG1060",10043,3612,4168,11969,8025,10882
"COG1061",4343,3628,6222,3905,9653,7417
"COG1062",5585,5126,4385,5084,5198,4466
"COG1063",12577,8637,8707,8575,6475,7818
"COG1064",3982,4811,2017,5992,4383,7874
"COG1066",2633,4683,2155,2778,3453,2593
"COG1067",1107,1014,874,1001,3963,1481
"COG1069",524,307,256,496,531,533
"COG1070",993,424,1257,1457,2955,1163
"COG1071",10513,8668,10448,2464,1689,2060
"COG1072",313,245,338,91,102,85
"COG1073",7686,6224,7402,5288,8373,4970
"COG1074",6555,5453,3875,6280,8205,7520
"COG1075",904,1597,1559,1082,1689,2072
"COG1076",2025,2653,1866,2920,2552,1872
"COG1077",6617,6787,7662,5586,4148,4409
"COG1078",2353,354,753,3232,1461,5051
"COG1079",2871,4503,3627,4781,2330,2377
"COG1080",621,633,343,788,666,307
"COG1082",6060,4376,4980,4370,4889,2716
"COG1083",4735,5423,4659,1029,698,958
"COG1084",460,126,302,207,120,121
"COG1085",1585,846,835,2845,2468,3461
"COG1086",6586,5310,6638,6706,4863,7409
"COG1087",2611,3578,4089,2485,2857,3053
"COG1088",6538,6042,6358,6958,4331,6628
"COG1089",5856,5665,6754,4869,3722,3571
"COG1090",2943,1129,2528,1181,2313,2741
"COG1091",3964,5981,4095,4713,4027,4283
"COG1092",1586,496,648,1107,5491,5295
"COG1093",1374,505,227,2479,1069,2588
"COG1094",760,390,230,1404,649,1478
"COG1095",810,405,169,1564,738,1643
"COG1096",261,28,48,740,318,605
"COG1097",290,141,57,2940,1243,2947
"COG1098",2,8,26,1,0,0
"COG1099",283,34,9,93,68,23
"COG1100",1476,463,953,1084,860,1593
"COG1101",3,60,13,7,26,22
"COG1102",803,283,121,1484,674,1418
"COG1104",6105,9045,5908,6823,6152,8734
"COG1105",39,49,15,39,103,60
"COG1106",10,8,32,19,116,31
"COG1107",40,35,57,0,4,13
"COG1108",4919,2513,4076,2305,1865,1822
"COG1109",18712,17089,20313,19587,14711,18090
"COG1111",2118,1079,532,3315,1560,3872
"COG1112",3513,3707,3333,698,612,1160
"COG1113",0,5,8,0,14,24
"COG1114",19,6,24,50,105,183
"COG1115",4498,6017,6870,5238,6405,10199
"COG1116",958,653,534,3232,4222,3938
"COG1117",1471,506,977,462,1750,1439
"COG1118",192,160,331,232,309,355
"COG1119",897,1485,585,2045,2760,1152
"COG1120",1790,786,1297,941,2525,1336
"COG1121",4172,1399,3715,1944,1572,1706
"COG1122",1088,2535,1094,811,626,711
"COG1123",6028,4056,5350,5423,3369,4436
"COG1124",20,58,8,8,21,11
"COG1125",164,97,32,125,208,173
"COG1126",4182,4194,4505,4091,2117,1907
"COG1127",1159,942,1246,825,1814,4058
"COG1129",3989,2403,5355,4782,2060,2015
"COG1131",17598,16799,17166,18135,15962,19634
"COG1132",33551,26617,32020,25151,23007,19958
"COG1133",2530,2449,2886,2320,918,1136
"COG1134",1278,2171,950,477,398,782
"COG1135",95,82,64,519,318,742
"COG1136",10632,9902,9994,10362,8465,7974
"COG1137",3966,3819,5107,3521,2713,2888
"COG1138",3906,3116,4622,9068,7230,4889
"COG1139",835,2730,74,1516,990,408
"COG1140",753,10706,260,3801,318,132
"COG1141",53,7,254,9,7,0
"COG1142",374,1061,266,271,129,60
"COG1143",4784,4135,4600,4051,2125,3450
"COG1144",68,3197,0,927,121,12
"COG1145",1560,6517,305,1626,1374,659
"COG1146",4724,4486,3286,1816,951,1404
"COG1148",349,9299,13,1078,668,488
"COG1150",147,1712,19,119,9,11
"COG1151",0,1916,0,3,0,0
"COG1153",57,44,8,28,10,3
"COG1154",8522,9896,11280,7769,5891,4682
"COG1155",2760,701,484,5633,2059,5023
"COG1156",2179,536,421,3088,1554,3538
"COG1157",1104,616,633,1022,2735,2852
"COG1158",9041,8475,11098,7067,5471,6113
"COG1159",2246,2469,2485,2890,2452,2566
"COG1160",5147,5157,6663,4949,4520,4741
"COG1161",232,489,320,456,1624,776
"COG1162",1100,952,1527,1932,2410,1608
"COG1163",1827,779,445,2594,1090,2429
"COG1164",4483,1347,2941,5122,2549,4784
"COG1165",1087,1823,1653,1475,1027,2504
"COG1166",1278,228,770,951,2715,3851
"COG1167",3417,2012,2967,2622,3512,2722
"COG1168",942,817,1236,1410,2626,901
"COG1169",859,1541,1289,1113,815,1933
"COG1171",8587,6775,10102,10831,8434,8506
"COG1172",4122,2496,6064,4200,1991,1973
"COG1173",12293,8598,7730,12668,8804,10648
"COG1174",222,135,52,274,302,323
"COG1175",7248,6818,10030,8078,5787,4226
"COG1176",4712,5628,4989,7768,4007,2830
"COG1177",3928,4435,4068,6445,3256,2323
"COG1178",10996,8511,14462,7137,7114,5022
"COG1179",46,36,41,288,1256,1258
"COG1180",536,2670,114,2371,1141,2169
"COG1181",4852,8079,6530,5206,3535,5261
"COG1182",348,159,873,288,1231,664
"COG1183",3948,4421,4665,4119,3373,3231
"COG1184",55,323,26,131,98,203
"COG1185",12404,12063,15302,10369,7698,8299
"COG1186",6160,6962,7840,5518,4816,5029
"COG1187",2818,3836,4010,3475,5149,4736
"COG1188",283,222,208,287,861,419
"COG1189",1308,1004,933,927,653,1260
"COG1190",5174,5907,6431,5266,4597,4673
"COG1191",901,434,414,675,1606,1657
"COG1192",7676,6376,8676,6161,7560,8274
"COG1193",2119,669,1200,932,909,2904
"COG1194",5326,4094,8085,4338,3549,3764
"COG1195",3565,2208,4681,2852,3373,3473
"COG1196",16166,14883,15664,16689,12732,17368
"COG1197",11449,12973,12936,11459,10123,10820
"COG1198",11953,13018,14989,10350,8342,8547
"COG1199",7095,8437,4536,5948,5985,5124
"COG1200",11562,11230,15181,9758,7268,7742
"COG1201",6711,2110,3293,3255,2417,3475
"COG1202",37,8,41,1,3,2
"COG1203",93,107,276,248,2733,921
"COG1204",3162,1063,797,6220,4287,7135
"COG1205",322,695,175,610,796,412
"COG1206",1108,491,558,727,623,2012
"COG1207",5235,3216,6865,4075,3822,3875
"COG1208",11499,14644,10886,11413,7146,10744
"COG1209",4836,5243,4246,4878,3408,5238
"COG1210",3168,2117,3125,2854,3123,3895
"COG1211",4555,4913,6693,3881,2643,2122
"COG1212",4695,5265,5967,4508,2892,3029
"COG1213",3931,4405,2254,4091,3118,4522
"COG1214",2651,3302,2708,2656,2192,2032
"COG1215",3371,4018,1954,5781,3715,8444
"COG1216",7186,11037,8661,8384,5117,7831
"COG1217",5488,7292,6514,7865,7294,7249
"COG1218",4309,3608,4728,4076,3180,2600
"COG1219",7698,6855,8282,6561,5224,5510
"COG1220",5665,6669,5945,4323,4469,2756
"COG1221",124,176,473,406,2279,803
"COG1222",485,367,367,106,57,53
"COG1223",4,0,5,1,2,3
"COG1224",11,0,1,6,1,6
"COG1225",5938,2918,5319,6544,4506,7731
"COG1226",5569,9639,6056,6639,13110,11430
"COG1227",7,10,38,9,130,230
"COG1228",13645,19162,15791,14850,16886,13015
"COG1229",412,325,176,59,53,28
"COG1230",1645,2431,1006,2814,7367,6177
"COG1231",1208,3071,1752,2344,1435,1470
"COG1232",3649,3824,3348,2114,1321,1081
"COG1233",12005,7882,14678,2398,1178,1972
"COG1234",5401,3966,4703,1475,909,1183
"COG1235",4728,4919,4818,3306,2943,1988
"COG1236",3619,1062,1333,4828,4820,5417
"COG1237",242,103,239,226,112,113
"COG1238",2938,3010,3571,2770,2891,2819
"COG1239",1258,1336,1054,1039,1196,777
"COG1240",236,316,169,43,183,85
"COG1241",2899,1401,680,5412,2535,5914
"COG1242",173,823,28,384,305,1018
"COG1243",2170,1331,547,3564,1655,4298
"COG1244",584,152,310,368,202,115
"COG1245",2456,767,522,4206,1825,4109
"COG1246",726,1099,272,956,2443,1209
"COG1247",576,642,475,543,899,557
"COG1249",16417,14166,15710,15354,18846,19531
"COG1250",17103,20742,19326,20897,18997,18169
"COG1251",157,1820,457,874,4138,1772
"COG1252",2344,484,1686,2035,3533,2990
"COG1253",8125,7263,6961,7610,5571,7823
"COG1254",691,1032,351,1374,790,1355
"COG1255",4,1,2,0,0,4
"COG1256",393,240,233,1165,2949,3426
"COG1257",2521,951,1954,3094,2633,3649
"COG1258",1754,156,441,3424,1592,3583
"COG1259",1332,1572,1137,844,475,424
"COG1260",3200,3084,1721,4284,2641,3801
"COG1261",289,323,252,161,522,218
"COG1262",14115,7870,4175,11485,9378,8857
"COG1263",6,9,0,3,2,4
"COG1264",4,3,0,4,3,5
"COG1266",1132,1776,1485,885,580,704
"COG1267",1640,1966,2308,1328,1268,907
"COG1268",2075,1676,2406,1117,725,1069
"COG1269",1115,252,222,5514,2638,6381
"COG1270",1088,911,423,2719,2699,3136
"COG1271",1902,3287,543,2144,3943,3037
"COG1272",284,1331,690,1027,1285,1567
"COG1273",81,85,21,114,31,129
"COG1274",776,2412,546,999,450,423
"COG1275",8,615,21,20,83,106
"COG1276",143,41,143,186,798,307
"COG1277",3556,2367,1946,1640,1464,1774
"COG1278",2994,3914,2768,3380,3702,3406
"COG1279",1498,265,1927,740,852,551
"COG1280",6630,5271,7013,4698,4101,4251
"COG1281",447,261,475,353,1614,1894
"COG1282",7925,5758,9686,5704,4968,3432
"COG1283",1681,4583,2887,2324,3119,5744
"COG1284",160,214,203,438,1046,413
"COG1285",92,705,63,234,508,536
"COG1286",454,291,367,383,848,430
"COG1287",5323,2075,2249,4798,2228,4595
"COG1288",150,58,91,197,343,644
"COG1289",104,39,116,265,432,398
"COG1290",7988,7799,7867,7283,4979,5144
"COG1291",1876,3221,2039,1931,3625,5641
"COG1292",2066,929,3478,3192,6561,5823
"COG1293",3389,884,864,5582,2729,6425
"COG1294",313,1576,438,1144,2813,2262
"COG1295",1230,1210,747,1195,3123,2854
"COG1296",755,494,1369,1035,1101,1375
"COG1297",2073,3302,2585,1424,857,2815
"COG1298",1700,1080,1049,1678,4381,4539
"COG1299",18,6,47,5,97,41
"COG1300",91,92,13,88,64,250
"COG1301",3114,2812,4650,2920,3294,7024
"COG1302",0,0,0,0,2,1
"COG1303",763,100,137,1337,597,1424
"COG1304",8721,5652,9590,4467,3622,3763
"COG1305",3071,5486,1486,2402,5100,6303
"COG1306",560,126,705,156,54,78
"COG1307",1317,1020,1358,238,175,168
"COG1308",397,205,26,858,452,1068
"COG1309",2756,4835,4550,4753,14968,11673
"COG1310",1488,833,513,2026,930,2018
"COG1311",2089,882,388,337,267,227
"COG1312",2236,740,1185,547,1286,391
"COG1313",146,340,0,29,30,10
"COG1314",173,68,285,112,598,230
"COG1315",379,420,228,681,2037,1175
"COG1316",522,616,922,446,191,310
"COG1317",347,304,268,728,1813,1636
"COG1319",5477,7933,2887,4497,4021,2330
"COG1320",112,219,50,194,385,258
"COG1321",2596,1567,1474,3639,1844,3931
"COG1322",6325,6595,8432,5281,4683,4956
"COG1324",338,475,247,1307,1028,1472
"COG1325",402,49,5,1196,583,1464
"COG1326",242,8,121,140,32,41
"COG1327",2219,2071,2524,1620,1467,1321
"COG1328",2087,1691,135,3385,1657,3934
"COG1329",2202,1377,2909,1261,641,1301
"COG1330",972,1720,869,2105,5996,2432
"COG1331",10065,6741,4941,8964,7440,7644
"COG1333",160,13,158,12,78,252
"COG1334",62,18,93,113,604,121
"COG1335",2327,3447,1736,2534,3075,2252
"COG1336",0,5,0,0,0,0
"COG1337",0,7,0,0,0,1
"COG1338",621,367,406,581,1579,1620
"COG1339",852,182,155,1781,827,2035
"COG1340",127,42,95,211,116,96
"COG1341",2,0,0,0,3,0
"COG1343",1,6,4,20,8,3
"COG1344",5127,4483,2708,6349,11325,15424
"COG1345",1264,937,582,1850,4316,3753
"COG1346",34,39,147,57,353,170
"COG1347",782,420,1616,681,1109,1149
"COG1348",124,10,235,75,16,20
"COG1349",248,553,482,711,2372,1145
"COG1350",2000,5396,2010,2337,1198,972
"COG1351",7072,5393,6380,7454,3802,7043
"COG1352",1126,609,627,1020,7502,3794
"COG1353",1,47,0,1,0,0
"COG1354",4597,4165,5070,4653,3671,5159
"COG1355",512,1645,89,1095,678,1064
"COG1356",2,3,4,0,0,0
"COG1357",9648,11411,3030,8573,6388,7605
"COG1358",584,229,117,617,273,498
"COG1359",581,320,459,567,465,261
"COG1360",2836,4363,3368,2678,4313,5581
"COG1361",1253,375,31,3554,1350,3582
"COG1362",971,529,365,538,536,335
"COG1363",1660,398,1084,713,580,316
"COG1364",6436,5256,5968,4579,2881,2152
"COG1366",285,814,396,551,1225,574
"COG1368",1183,2762,1461,2196,3482,6355
"COG1369",8,109,1,0,0,0
"COG1370",1234,153,506,1430,705,1375
"COG1371",551,638,101,1181,443,1167
"COG1372",1569,3188,1503,856,352,984
"COG1373",84,917,125,311,1095,394
"COG1374",0,6,0,2,0,1
"COG1376",698,716,356,668,720,375
"COG1377",884,575,550,879,2299,2344
"COG1378",978,1639,221,1903,909,2191
"COG1379",52,1074,0,24,120,19
"COG1380",5,6,34,52,408,59
"COG1381",3253,3760,3743,3058,2358,1622
"COG1382",3,49,8,10,0,2
"COG1383",40,66,43,18,8,6
"COG1384",6337,4419,5991,5978,2875,4971
"COG1385",4087,4197,5492,3870,2832,3193
"COG1386",4071,3851,4224,4034,3083,5016
"COG1387",1164,1122,299,740,543,199
"COG1388",814,1344,580,741,272,415
"COG1389",2662,1270,656,3036,1327,4428
