"","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0599",1291,562,865,352,458,579
"COG0600",5878,4911,5459,5690,5093,5943
"COG0601",6283,10594,14499,9016,8325,9172
"COG0602",2391,3301,2642,2202,2988,2596
"COG0603",1604,2934,2949,1435,2772,2702
"COG0604",15933,15176,20221,19608,16320,15416
"COG0605",1540,1465,2184,1336,1300,1596
"COG0606",3050,1038,711,950,197,422
"COG0607",7085,5918,6673,6580,5560,5753
"COG0608",9718,4134,6950,5307,3134,3928
"COG0609",3741,1085,1704,1188,1177,702
"COG0610",1109,966,1614,815,1320,1411
"COG0611",5598,4182,4115,4893,3990,4921
"COG0612",16500,8269,11908,6915,6913,7977
"COG0613",1575,1914,2889,1172,1450,2809
"COG0614",4547,2267,3928,1893,2397,2087
"COG0615",1233,773,1675,844,1514,733
"COG0616",6743,6076,5226,8089,6190,7380
"COG0617",12228,12960,9022,13789,13151,14347
"COG0618",2536,1627,2551,1746,2769,1486
"COG0619",7,1861,242,939,1159,2259
"COG0620",3102,3702,5543,2787,2706,3592
"COG0621",14585,16069,14867,14867,14362,16630
"COG0622",533,219,756,418,243,230
"COG0623",4291,6154,4180,6006,5191,6912
"COG0624",16076,17766,21441,19818,17021,15922
"COG0625",9598,11986,7913,12351,8882,13124
"COG0626",11772,12167,9614,10014,11711,13917
"COG0627",1634,832,1194,882,556,530
"COG0628",5577,5516,4868,5038,4794,5483
"COG0629",3810,3722,2744,1186,1393,1289
"COG0630",7,683,1006,1014,1852,697
"COG0631",1114,1549,1103,766,1966,857
"COG0632",2509,1698,1834,1295,1345,1844
"COG0633",1274,8576,1790,6102,6417,5679
"COG0634",1575,1148,1335,900,1386,900
"COG0635",5645,4061,3890,3379,2541,3720
"COG0636",1386,852,243,436,678,847
"COG0637",2640,4808,1892,3468,3846,4279
"COG0638",141,1047,5115,541,2375,329
"COG0639",4423,2837,2669,2936,2700,1527
"COG0640",478,834,2069,780,1026,816
"COG0641",86,518,338,453,175,173
"COG0642",41998,28840,36416,10618,10026,12336
"COG0643",811,1052,1445,475,1187,939
"COG0644",7895,13143,19896,12834,16326,14556
"COG0645",4,12,178,4,42,56
"COG0646",2191,8917,10071,6654,6675,10799
"COG0647",2912,3556,2993,4559,4264,3960
"COG0648",7,854,3159,679,1549,816
"COG0649",5718,8470,9260,7091,9003,9286
"COG0650",0,0,0,22,0,0
"COG0651",2156,2865,5558,3462,1706,3159
"COG0652",3142,3062,3403,8011,9631,8590
"COG0653",21320,17796,15571,18927,17902,20028
"COG0654",16712,14418,9634,5740,4414,5589
"COG0655",1353,537,478,662,444,556
"COG0656",1329,1430,3040,1119,1349,854
"COG0657",2708,6506,7085,6497,5862,5856
"COG0658",3328,619,718,651,246,313
"COG0659",22550,8435,3506,5199,4223,8280
"COG0661",11662,17702,7951,14044,18421,18482
"COG0662",5112,8630,4758,6646,8330,6946
"COG0663",3316,2115,2204,3045,2479,2321
"COG0664",2927,4420,4859,3164,3922,3045
"COG0665",66453,50540,47530,56560,45847,45836
"COG0666",7484,3578,6389,2446,3681,1522
"COG0667",4644,4183,6752,13775,11965,12201
"COG0668",7210,8475,12303,9137,10072,10612
"COG0669",3181,2814,2465,3234,2840,3660
"COG0670",3783,3958,2248,4314,3372,4546
"COG0671",2343,3110,2522,2384,3784,1877
"COG0672",863,327,1808,443,856,484
"COG0673",21761,34285,40605,32343,26722,31142
"COG0674",44,1223,3632,3896,5708,2381
"COG0675",26,76,131,39,105,64
"COG0676",296,171,55,78,248,54
"COG0677",5912,2795,5295,3858,4285,4380
"COG0678",3434,4388,1218,4852,4285,3442
"COG0679",2432,3792,2326,4138,3165,4852
"COG0680",6,2,16,5,21,7
"COG0681",5180,5987,5971,6094,6169,6910
"COG0682",6246,5191,4480,5975,5177,6581
"COG0683",9031,12731,14425,13445,11373,13530
"COG0684",965,1741,2546,1603,1314,1459
"COG0685",4676,4621,6041,4410,4080,4791
"COG0686",5694,4697,3960,5415,4468,4599
"COG0687",7147,6482,6090,6744,5804,5848
"COG0688",3752,2502,3436,4011,3170,3117
"COG0689",1891,3003,3823,2968,3320,2289
"COG0690",803,647,278,535,410,673
"COG0691",3047,2954,2427,3196,2773,3261
"COG0692",2567,1281,574,1662,1039,1266
"COG0693",1266,829,981,958,575,588
"COG0694",4744,3288,3118,3698,5081,4071
"COG0695",2810,4209,1885,2699,3221,3493
"COG0696",7348,4401,1738,3053,2678,4257
"COG0697",49559,45914,32344,53670,45599,52446
"COG0698",1532,2255,1729,2515,2166,2136
"COG0699",74,409,134,118,525,97
"COG0700",372,106,236,160,197,97
"COG0701",606,696,846,623,464,275
"COG0702",10170,9148,11482,8811,8955,10185
"COG0703",3911,3979,3081,4352,3571,4483
"COG0704",120,1336,7239,373,599,728
"COG0705",4999,3071,5911,3261,3881,2431
"COG0706",11171,10354,8747,12288,10530,11336
"COG0707",6967,6664,4710,6958,6342,7843
"COG0708",6394,5511,5245,6360,6088,6208
"COG0709",2920,5304,2355,2398,3121,6651
"COG0710",5,382,1669,331,860,187
"COG0711",6309,5573,3433,5672,5395,6965
"COG0712",5330,3829,3168,4242,3619,4232
"COG0713",1698,1849,1960,1681,2040,1990
"COG0714",11588,31839,15523,21837,30040,19189
"COG0715",595,881,1650,1816,2273,3402
"COG0716",1284,1322,318,783,981,1389
"COG0717",2913,4526,2754,4676,3685,4385
"COG0718",1710,1352,1203,1354,1332,1521
"COG0719",13653,17239,18631,15862,17911,17774
"COG0720",2523,2613,2057,1364,1869,2685
"COG0721",1195,1519,1146,1737,1505,1745
"COG0722",3849,3152,1901,2713,1819,3146
"COG0723",2868,3817,3422,4057,3750,4151
"COG0724",151,815,356,1252,2057,1552
"COG0725",756,486,1058,151,133,130
"COG0726",10018,6250,8758,8462,6533,6261
"COG0727",1319,445,427,215,277,761
"COG0728",8017,9051,5826,10049,8625,11148
"COG0729",21,106,691,83,320,256
"COG0730",10234,10379,7488,13098,10377,12272
"COG0731",24,418,2287,113,333,72
"COG0732",431,347,783,366,560,615
"COG0733",3411,4405,4862,3808,4575,4990
"COG0735",5823,6603,4841,7632,6125,8183
"COG0736",1759,1574,1602,2317,1684,1977
"COG0737",4591,2403,3621,2871,2802,1972
"COG0738",4773,415,726,490,499,427
"COG0739",22002,16542,15917,18190,16404,13950
"COG0740",4836,8735,4103,6811,8420,8380
"COG0741",13391,9594,10005,13333,9315,10794
"COG0742",4061,3422,2845,4049,3195,4125
"COG0743",5919,5143,4982,5729,5092,6597
"COG0744",2153,5766,3266,3160,4880,7056
"COG0745",17132,15935,13721,15339,14722,18595
"COG0746",5526,2027,2375,2760,2259,1417
"COG0747",7770,16055,21236,12651,11138,13539
"COG0748",1023,597,338,718,488,406
"COG0749",18887,35591,15011,38447,28057,31944
"COG0750",2346,2389,3825,8425,8892,8117
"COG0751",8314,8366,4946,9549,7285,11911
"COG0752",3727,3514,2183,3991,3241,4332
"COG0753",15,43,665,37,187,153
"COG0754",2,60,107,21,49,50
"COG0755",8684,6070,5858,2263,2127,2347
"COG0756",2928,2892,2149,3119,5276,2658
"COG0757",3247,2722,2537,3158,2968,3237
"COG0758",2290,899,717,928,266,402
"COG0759",1577,1225,803,1245,1250,1723
"COG0760",17688,7611,10013,9942,8620,7510
"COG0761",5214,6647,4604,6744,6104,7655
"COG0762",1826,2038,1238,2116,1736,2248
"COG0763",7110,5770,4621,6929,5576,6826
"COG0764",7507,4704,6395,6121,5178,5411
"COG0765",6921,8566,7263,10415,10483,8775
"COG0766",7339,8611,6022,8909,8021,10043
"COG0767",1744,1923,953,1320,1401,2162
"COG0768",23171,22334,16133,25150,22500,25542
"COG0769",11590,9859,6585,11951,9996,12827
"COG0770",5888,5676,3966,5604,5075,6825
"COG0771",8962,7978,4916,8471,7373,10450
"COG0772",16044,14778,10202,16905,14637,17152
"COG0773",13865,9955,7549,12232,9287,11477
"COG0774",7238,5065,4774,6493,5322,5943
"COG0775",1428,1894,1582,1921,1952,1433
"COG0776",5183,3402,3487,4533,3690,4413
"COG0777",6533,5310,5542,6262,4925,6285
"COG0778",7639,5211,6646,4836,6470,4624
"COG0779",1162,1693,983,1499,1189,1683
"COG0780",1016,1589,1433,1129,1632,1602
"COG0781",3240,2672,2206,2669,2599,2676
"COG0782",4134,2596,3083,3672,2759,2716
"COG0783",405,174,207,88,144,237
"COG0784",7731,3118,8817,873,1752,1714
"COG0785",1466,3211,2646,3511,3479,3873
"COG0786",9,1190,119,88,879,2593
"COG0787",4258,5039,2745,4219,3886,5312
"COG0788",1944,1994,1594,1078,1398,2172
"COG0789",2982,2905,3401,3375,3617,3616
"COG0790",4544,2762,3544,2192,2389,1957
"COG0791",3626,4346,1708,3522,3649,4417
"COG0792",347,116,199,134,71,101
"COG0793",16905,12317,11767,12816,10825,13762
"COG0794",7173,3850,3960,5688,4558,4763
"COG0795",14466,7637,8516,10114,9075,9965
"COG0796",1521,1544,1964,276,410,561
"COG0797",568,1124,1128,1076,812,835
"COG0798",20,209,1091,229,188,240
"COG0799",2394,2210,1972,2476,2122,2604
"COG0800",2017,2110,919,1394,912,1951
"COG0801",5730,2931,2465,3500,3134,3377
"COG0802",3144,2636,2420,3162,2986,3094
"COG0803",2668,4213,3198,2240,2957,5169
"COG0804",52,3921,2029,1863,1444,5473
"COG0805",5323,5271,5840,5794,5415,6357
"COG0806",915,633,519,1859,1611,1915
"COG0807",5048,8528,5717,8771,7465,10414
"COG0809",4500,4489,3787,3522,4224,5191
"COG0810",3077,1211,1849,600,469,520
"COG0811",10218,5416,6473,8023,5831,6501
"COG0812",5711,5666,4165,6377,5527,6343
"COG0813",83,655,101,110,135,81
"COG0814",135,326,32,63,369,22
"COG0815",8224,9102,6835,3487,2697,3821
"COG0816",1097,761,671,3047,2582,3195
"COG0817",2135,1362,1559,1128,1158,1323
"COG0818",1415,373,281,314,355,345
"COG0819",652,717,764,77,316,1402
"COG0820",6050,4490,3489,4183,3436,4103
"COG0821",4902,6634,5706,7210,7170,8464
"COG0822",2568,2476,2724,2708,3158,2190
"COG0823",8340,7616,15333,3442,3393,2412
"COG0824",9716,6369,4365,6658,5306,6663
"COG0825",7453,5894,6100,7157,5305,6876
"COG0826",25,1617,1314,1367,397,362
"COG0827",203,327,344,447,873,314
"COG0828",420,316,188,1173,910,1219
"COG0829",31,2149,1209,1089,764,2527
"COG0830",10,1558,912,795,656,1883
"COG0831",21,815,488,405,283,829
"COG0832",8,669,530,271,321,837
"COG0833",0,4,16,0,2,2
"COG0834",9948,10085,9069,11535,12953,10045
"COG0835",321,225,506,125,286,283
"COG0836",3901,3521,4224,4578,3808,4827
"COG0837",2135,2400,563,2243,1606,2817
"COG0838",2379,2302,2919,2289,2791,2360
"COG0839",3162,3252,3492,3139,3305,3654
"COG0840",1191,1558,4473,1104,2854,3220
"COG0841",36439,23460,24502,10047,7542,8175
"COG0842",6758,6321,7588,6481,7138,7752
"COG0843",23464,13443,15770,14019,15202,14582
"COG0845",4886,4093,4624,12989,10678,14819
"COG0846",1521,1626,2168,1747,1868,1525
"COG0847",10695,5575,4692,6138,6306,5990
"COG0848",2960,2128,2372,3014,2040,2511
"COG0849",8055,3667,5402,4895,4166,4172
"COG0850",1,822,136,334,481,943
"COG0851",18,387,37,90,256,477
"COG0852",2982,3346,4484,3374,4183,3409
"COG0853",405,358,297,497,306,324
"COG0854",4802,3564,2297,4329,3276,4711
"COG0855",1444,5760,2166,2997,2731,5654
"COG0856",0,151,510,161,473,114
"COG0857",1742,1488,871,569,836,2002
"COG0858",3158,2060,1689,2196,1771,2191
"COG0859",9085,7372,9781,10812,8661,8344
"COG0860",5013,3412,2809,2975,3235,3410
"COG0861",2758,3344,2532,3961,3349,4940
"COG0863",3876,14007,6301,13426,24326,12329
"COG0864",0,8,534,8,66,19
"COG1001",2216,411,2848,255,631,126
"COG1002",680,921,2804,624,2276,983
"COG1003",14895,17021,10993,15154,14891,20438
"COG1004",6835,18226,7420,13688,17072,12409
"COG1005",4977,7361,9398,6630,8550,8051
"COG1006",157,237,288,237,130,246
"COG1007",7800,9934,11734,9371,11442,11315
"COG1008",7894,15629,10742,13393,12643,14591
"COG1009",10309,14396,15418,12956,14790,14365
"COG1010",487,2737,1586,1121,1018,2444
"COG1011",8469,6619,8886,9129,7944,7363
"COG1012",73836,47403,47743,53071,53066,45590
"COG1013",68,2086,6314,2347,3286,1479
"COG1014",591,5888,10163,6076,6078,4192
"COG1015",1169,954,205,759,808,1010
"COG1017",7,2,26,7,27,25
"COG1018",7055,1701,2976,1974,1520,1632
"COG1019",7,196,1494,83,423,80
"COG1020",1342,968,892,494,1101,397
"COG1021",80,20,326,38,29,17
"COG1022",10065,13047,12263,12887,14955,15192
"COG1023",54,11149,339,5824,1641,354
"COG1024",37825,30590,40081,33418,34743,28874
"COG1025",250,1083,1823,1160,1302,653
"COG1026",4319,1559,544,665,580,513
"COG1027",556,73,1634,32,233,32
"COG1028",67774,74347,89450,77585,74690,73449
"COG1029",321,155,243,372,223,186
"COG1030",9,796,2304,698,1258,374
"COG1031",0,278,1280,371,771,246
"COG1032",7146,10224,18022,8657,8998,5696
"COG1033",21181,12968,24766,5847,7231,4709
"COG1034",10766,7204,6005,9280,8258,8709
"COG1035",78,937,1103,641,1279,316
"COG1036",206,63,31,126,119,122
"COG1038",3797,2891,982,2335,1555,1901
"COG1039",0,117,63,27,9,18
"COG1040",1188,234,331,81,46,53
"COG1041",23,499,1113,314,1017,209
"COG1042",5238,2440,8317,1792,2445,1844
"COG1043",4045,4049,3310,4769,3966,4637
"COG1044",7562,4735,4260,5538,4791,6589
"COG1045",3384,3157,1807,3536,2842,3448
"COG1047",2738,720,2713,685,1506,537
"COG1048",7937,10590,18144,14224,14672,12285
"COG1049",10498,8806,1187,6722,5314,9186
"COG1051",1479,1523,2598,1832,2406,1478
"COG1052",11301,5545,6285,7220,5270,7138
"COG1053",18867,19651,24126,23654,22081,19860
"COG1054",5248,5850,4438,6773,6415,6535
"COG1055",3396,2122,4255,1964,3809,1740
"COG1056",5,208,1101,149,473,122
"COG1057",3258,3476,2751,4053,3308,4012
"COG1058",3904,5467,4382,4575,4761,5771
"COG1059",1,26,8,20,19,12
"COG1060",525,3371,10433,2841,4973,3160
"COG1061",7748,32396,3097,17903,26547,13603
"COG1062",2191,4044,5630,2509,3547,1959
"COG1063",3449,5468,11772,5453,5591,5227
"COG1064",4606,2722,4681,3764,2288,2302
"COG1066",4877,4229,2325,2713,3476,3929
"COG1067",8,758,1979,629,1939,536
"COG1069",189,211,821,206,162,128
"COG1070",711,2025,1064,5094,2912,4890
"COG1071",9198,8513,12021,7314,11848,7389
"COG1072",214,459,156,481,420,189
"COG1073",8294,5350,6687,5451,5643,6490
"COG1074",10049,8696,6556,6056,6294,9987
"COG1075",209,1466,1279,789,1845,1231
"COG1076",2798,1537,1450,1781,1674,1798
"COG1077",2090,2365,1856,7581,7749,7756
"COG1078",1642,2402,3409,1352,2452,2127
"COG1079",2626,5101,2621,4146,4068,4383
"COG1080",714,1619,896,1562,1754,1966
"COG1082",2745,6738,6394,6395,4485,5116
"COG1083",4693,2613,3338,3528,3872,3159
"COG1084",16,479,946,327,1129,215
"COG1085",481,650,1877,571,483,401
"COG1086",9733,4098,5622,5120,6706,5148
"COG1087",3578,3014,2509,3419,2563,3428
"COG1088",5503,9616,5387,6247,10098,6300
"COG1089",8107,8500,5034,7730,12764,8254
"COG1090",2991,3092,2249,1836,3059,3065
"COG1091",4698,2874,4117,3456,3954,3173
"COG1092",3020,949,716,840,542,650
"COG1093",14,342,2052,297,885,189
"COG1094",23,328,1362,253,821,181
"COG1095",15,282,1232,176,662,122
"COG1096",4,214,1053,125,700,15
"COG1097",16,255,1613,200,612,117
"COG1098",0,0,0,0,3,0
"COG1099",7,118,142,77,25,40
"COG1100",166,1915,618,2284,3204,7163
"COG1101",0,69,6,41,29,35
"COG1102",0,195,1263,183,497,123
"COG1104",3881,7243,6018,5440,5548,7825
"COG1105",5,9,102,5,3,9
"COG1106",6,14,13,3,15,17
"COG1107",0,43,42,2,35,2
"COG1108",6265,6583,4513,5238,4795,7404
"COG1109",20159,19056,18697,20432,19944,21130
"COG1111",49,777,3138,699,1810,386
"COG1112",3644,4207,3363,3114,7362,2577
"COG1113",1,2,5,1,8,10
"COG1114",554,1,39,0,12,12
"COG1115",7646,3918,5548,5349,4306,3215
"COG1116",1212,2002,3106,1448,1773,2452
"COG1117",150,2077,3442,1192,1044,3729
"COG1118",1,77,269,63,172,95
"COG1119",396,1191,888,679,657,1568
"COG1120",455,208,450,587,701,415
"COG1121",4029,5856,3907,4556,4662,7405
"COG1122",357,2935,1125,483,735,1176
"COG1123",6047,10649,4890,2708,2398,3780
"COG1124",13,6,21,6,2,10
"COG1125",2,75,185,44,31,63
"COG1126",3047,4561,4261,5085,5394,3877
"COG1127",1810,2112,948,1428,1562,2281
"COG1129",7574,5982,4604,5897,4098,5012
"COG1131",12471,13233,19637,13809,17012,13809
"COG1132",38092,31713,30465,30076,30214,38107
"COG1133",4607,2371,1700,3867,2517,3242
"COG1134",500,791,1403,959,1059,654
"COG1135",0,40,1082,50,79,69
"COG1136",6654,8874,12202,8378,10549,9830
"COG1137",5509,3952,3591,4721,4088,5223
"COG1138",8421,9812,11568,13674,12166,11388
"COG1139",4,89,1222,128,82,76
"COG1140",1,40,450,156,80,35
"COG1141",6,221,1,288,414,563
"COG1142",14,1759,235,566,800,1851
"COG1143",2537,3399,4265,3061,3270,3761
"COG1144",0,0,148,30,0,0
"COG1145",1008,1448,1397,899,781,1142
"COG1146",3454,2992,4982,4066,3194,2957
"COG1148",0,59,1289,240,27,32
"COG1150",0,60,313,85,14,23
"COG1151",0,0,0,22,0,0
"COG1153",1,14,43,19,18,9
"COG1154",11582,10831,7207,12610,10164,12647
"COG1155",14,722,3872,516,1876,402
"COG1156",24,525,3077,436,1457,318
"COG1157",1624,1267,899,1061,742,1266
"COG1158",9698,6911,7876,8789,7854,7669
"COG1159",4144,3180,1979,3040,2423,3587
"COG1160",5815,6488,5064,1950,1831,2330
"COG1161",1219,1250,298,514,1317,529
"COG1162",4097,2430,1383,1607,1593,2117
"COG1163",19,516,2455,328,1339,214
"COG1164",435,3022,4909,2386,3453,2173
"COG1165",2377,2826,1438,1114,1945,3620
"COG1166",35,4738,583,1437,2019,5226
"COG1167",4341,2245,3547,2693,1314,2020
"COG1168",955,1202,1076,1056,1082,705
"COG1169",1526,3576,1195,987,1882,4024
"COG1171",12528,10351,10430,10063,8775,10374
"COG1172",7828,7334,4784,7776,4944,6619
"COG1173",5543,10690,13263,8792,8239,8625
"COG1174",6,119,309,69,50,95
"COG1175",10469,16105,8465,15443,9595,14019
"COG1176",8171,5970,5188,6376,5240,5618
"COG1177",4759,4940,4216,5124,4162,4261
"COG1178",11715,14219,10026,5921,4268,4932
"COG1179",1203,143,121,110,175,64
"COG1180",4,112,1278,45,27,14
"COG1181",7664,5686,4375,6496,5533,6981
"COG1182",1764,945,238,1497,950,1222
"COG1183",1625,1045,1405,4443,3707,3702
"COG1184",5,45,28,36,171,16
"COG1185",16099,12972,10623,14171,12599,14629
"COG1186",7624,7589,5441,6980,6466,8858
"COG1187",8071,3979,2634,3994,3300,3861
"COG1188",1242,327,235,353,213,291
"COG1189",8,2236,976,1033,1318,2350
"COG1190",1844,2029,1847,4818,5319,6102
"COG1191",871,1284,682,1134,427,691
"COG1192",6256,6617,7648,6956,7855,7024
"COG1193",3123,5360,1753,1967,2591,6215
"COG1194",8006,6171,4645,7868,6247,6432
"COG1195",4227,4712,3481,4282,3969,4802
"COG1196",9035,21156,17072,18481,20516,21293
"COG1197",15335,13260,10283,12039,11267,14829
"COG1198",16303,13284,11016,15517,12352,16081
"COG1199",1724,1915,2103,3378,5995,4418
"COG1200",13277,11682,10198,13338,12225,15458
"COG1201",341,7581,10159,4722,6072,9279
"COG1202",0,53,27,4,48,5
"COG1203",32,7,201,5,46,75
"COG1204",195,1952,5400,973,4433,668
"COG1205",284,536,576,302,611,318
"COG1206",161,2251,612,1340,798,2567
"COG1207",1453,1967,1443,6326,5136,7446
"COG1208",10210,10667,10888,10901,11753,10582
"COG1209",5742,3095,4198,4178,4053,4065
"COG1210",3040,2305,2903,4092,2734,3218
"COG1211",3706,4629,3710,5406,5182,5747
"COG1212",6731,5787,3863,6395,5147,4958
"COG1213",1297,974,3432,1259,1328,1430
"COG1214",2087,2606,2403,2168,2221,2460
"COG1215",2852,3456,4648,1777,3630,3296
"COG1216",6539,4209,6677,5224,6093,4453
"COG1217",13398,8451,5438,10451,6403,10072
"COG1218",3885,4188,3980,4942,4509,4718
"COG1219",9169,8942,6515,9009,7856,9884
"COG1220",5310,4129,4650,5735,4889,4943
"COG1221",3,54,34,199,118,197
"COG1222",107,757,1100,412,1549,258
"COG1223",5,92,0,16,110,9
"COG1224",4,35,0,39,206,4
"COG1225",1248,1766,2128,4001,5105,5539
"COG1226",5925,7904,5888,2499,2360,2056
"COG1227",39,160,8,316,236,104
"COG1228",23309,6751,20488,8398,10622,4980
"COG1229",472,258,293,446,401,334
"COG1230",520,367,1803,313,816,674
"COG1231",722,986,2012,843,1257,326
"COG1232",1143,1415,2402,1454,2601,1172
"COG1233",23453,16969,13600,15115,14787,18015
"COG1234",3114,4864,5384,4334,4991,4792
"COG1235",5799,3501,3841,4199,4473,3983
"COG1236",91,3296,4624,1855,2851,3838
"COG1237",189,121,279,177,95,160
"COG1238",2767,2436,3048,3374,2967,2774
"COG1239",3724,4579,1525,1877,2605,5118
"COG1240",537,2182,215,738,855,2281
"COG1241",199,1900,5008,1124,3860,587
"COG1242",31,80,363,108,51,71
"COG1243",184,419,2375,414,512,146
"COG1244",0,155,379,379,1165,292
"COG1245",48,668,3858,569,1867,365
"COG1246",1126,334,558,461,265,178
"COG1247",165,481,612,359,467,235
"COG1249",16386,17253,15415,15118,14714,18399
"COG1250",23797,16003,20292,16317,18584,14807
"COG1251",27,52,563,75,221,229
"COG1252",1294,7523,2951,3256,3254,9362
"COG1253",5292,7788,8110,1639,2347,2479
"COG1254",11,189,926,146,194,151
"COG1255",0,0,2,0,0,0
"COG1256",685,509,382,1531,1068,1591
"COG1257",3296,1434,3997,1597,2363,919
"COG1258",13,611,2821,518,1614,359
"COG1259",1098,872,1182,733,835,549
"COG1260",23,1511,3162,863,1725,1127
"COG1261",245,243,424,214,159,192
"COG1262",8546,4203,11124,4091,3788,3390
"COG1263",3,1,9,0,0,3
"COG1264",0,0,4,1,2,0
"COG1266",627,868,524,1136,2192,3230
"COG1267",1694,1310,1393,2009,1734,1603
"COG1268",1683,2157,1863,2720,2297,3031
"COG1269",85,798,4979,574,2174,412
"COG1270",1167,1621,1629,704,603,2038
"COG1271",34,96,831,197,242,256
"COG1272",1716,331,492,179,573,163
"COG1273",2,3,142,0,13,19
"COG1274",20,255,922,193,560,112
"COG1275",0,2,8,9,10,16
"COG1276",1,63,100,45,95,142
"COG1277",1011,994,3273,1083,867,843
"COG1278",3448,2234,3123,2892,2443,2483
"COG1279",1684,1630,1582,2093,1963,1688
"COG1280",6599,6352,6724,7914,6844,6503
"COG1281",1195,2115,238,1270,942,2658
"COG1282",5448,8315,7807,8658,8313,10704
"COG1283",1886,1756,2263,1368,2715,1298
"COG1284",16,76,340,96,69,57
"COG1285",18,36,140,16,26,39
"COG1286",2074,351,290,514,269,398
"COG1287",106,2171,6838,1605,6516,893
"COG1288",17,9,266,18,63,58
"COG1289",958,50,308,10,56,94
"COG1290",9543,8297,7829,9189,9118,9619
"COG1291",1011,1354,2405,1397,1610,1171
"COG1292",3507,2508,3178,2623,2184,1487
"COG1293",17,3263,4912,1483,4042,3568
"COG1294",27,69,296,141,166,174
"COG1295",1347,1597,1702,741,1065,1716
"COG1296",2393,1408,673,2158,1434,1676
"COG1297",14,268,1174,1166,2608,664
"COG1298",2512,1947,1688,1837,1164,1889
"COG1299",18,21,36,37,27,32
"COG1300",36,12,146,1,18,26
"COG1301",4104,2192,3375,3270,2913,2228
"COG1302",0,5,1,9,0,4
"COG1303",0,173,1256,149,522,119
"COG1304",7515,7698,6927,2984,2535,3164
"COG1305",443,3061,3600,1546,2035,4008
"COG1306",0,949,331,581,1072,1164
"COG1307",3,187,1255,97,538,46
"COG1308",14,57,536,16,82,5
"COG1309",6856,2856,3435,3398,2867,2914
"COG1310",67,1695,1675,329,1185,824
"COG1311",12,641,1207,107,487,90
"COG1312",578,765,2093,372,482,428
"COG1313",0,0,57,23,1,0
"COG1314",803,134,120,233,132,165
"COG1315",7,173,620,201,82,69
"COG1316",4,1500,404,1058,1049,896
"COG1317",30,73,365,122,70,75
"COG1319",792,2996,6743,3473,3538,2125
"COG1320",58,64,93,72,47,141
"COG1321",1603,1422,3333,1176,1610,1226
"COG1322",7394,6523,5959,8243,7510,7196
"COG1324",1,215,369,412,634,930
"COG1325",0,2,574,8,52,0
"COG1326",0,120,343,71,463,89
"COG1327",1470,2535,1822,2819,2298,3121
"COG1328",10,12,2520,31,217,48
"COG1329",2572,2301,1551,3230,2529,2911
"COG1330",1247,4135,1481,1508,1038,6763
"COG1331",4315,2674,10100,1040,1328,974
"COG1333",1607,1826,122,703,1028,1995
"COG1334",13,14,31,19,47,20
"COG1335",1804,2160,2506,1449,1948,2147
"COG1336",0,0,1,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1082,753,577,730,430,759
"COG1339",0,117,1259,119,382,83
"COG1340",0,316,816,265,807,139
"COG1341",11,66,0,10,94,0
"COG1343",0,0,1,0,4,3
"COG1344",4936,5810,5832,5941,3266,5329
"COG1345",2985,1198,1419,1179,806,1407
"COG1346",739,43,69,63,74,82
"COG1347",2029,768,820,1142,985,829
"COG1348",0,2113,28,1063,1041,2464
"COG1349",1619,596,400,844,227,216
"COG1350",10,1921,1914,1740,2235,1461
"COG1351",2476,16871,6141,16044,15855,8799
"COG1352",190,383,1268,203,327,357
"COG1353",2,1,0,0,0,0
"COG1354",3455,4835,4104,5304,5090,5763
"COG1355",12,51,1010,85,21,38
"COG1356",0,0,6,0,0,0
"COG1357",2432,5352,5380,4167,4932,5386
"COG1358",45,254,928,162,516,115
"COG1359",257,240,770,375,351,258
"COG1360",4321,2677,2845,2634,2426,2625
"COG1361",0,0,1791,13,78,0
"COG1362",1469,479,397,260,496,200
"COG1363",2440,870,1594,909,698,756
"COG1364",6148,6214,4834,6824,5642,7491
"COG1366",480,459,325,95,151,157
"COG1368",6171,618,2488,922,674,537
"COG1369",1,9,1,6,22,0
"COG1370",0,515,1756,482,1556,237
"COG1371",3,60,948,18,152,1
"COG1372",205,10473,631,5489,9090,8249
"COG1373",37,33,154,36,71,87
"COG1374",7,23,0,4,36,0
"COG1376",122,457,265,1160,434,483
"COG1377",1482,1027,797,974,669,1086
"COG1378",0,394,1219,138,240,81
"COG1379",0,20,95,23,17,3
"COG1380",12,10,17,19,12,20
"COG1381",3108,3530,2833,3862,2666,4072
"COG1382",2,1,2,2,2,0
"COG1383",11,61,121,42,186,34
"COG1384",5977,5744,6183,8140,6950,7074
"COG1385",4727,5010,3618,5803,4315,6321
"COG1386",2677,3308,4027,4216,3997,4461
"COG1387",38,506,2394,614,640,422
"COG1388",80,758,654,736,285,413
"COG1389",13,918,4038,716,2470,497
"COG1390",1,172,809,139,575,61
"COG1391",1862,1894,1988,2089,849,1562
"COG1392",1599,697,1959,768,578,481
"COG1393",1778,943,1051,982,1009,999
"COG1394",8,211,1637,212,705,157
"COG1395",0,0,0,3,0,0
"COG1396",2722,4074,2940,5691,3994,4563
"COG1397",385,229,482,176,194,197
"COG1398",857,4278,1427,3232,3021,2934
