"","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0598",565,144,225,2950,47,34
"COG0599",821,476,739,1210,495,582
"COG0600",4808,4474,5137,3907,1919,2108
"COG0601",8813,8944,8266,10670,9143,9501
"COG0602",2222,2593,2827,3182,2631,2278
"COG0603",2209,2306,2290,2194,2761,2731
"COG0604",18428,14744,16133,16711,15814,16685
"COG0605",2236,1182,1494,2959,1580,1653
"COG0606",1021,1113,611,4151,210,173
"COG0607",6749,6157,6382,4350,5814,5912
"COG0608",6484,4586,4357,4913,4105,4102
"COG0609",3979,1543,1410,6069,1537,1050
"COG0610",3517,1362,3532,8795,994,1146
"COG0611",4124,4950,4669,2002,4676,5284
"COG0612",10824,8656,8993,9839,8212,8135
"COG0613",1896,1804,1660,1388,2255,2657
"COG0614",3585,2171,2449,8934,2014,2033
"COG0615",1104,957,995,736,820,640
"COG0616",7253,6710,7765,5467,7685,8462
"COG0617",11162,13482,12526,6988,14088,14697
"COG0618",2108,1606,2438,183,1514,1140
"COG0619",967,1702,1226,398,1884,2192
"COG0620",4026,2943,2508,4870,3308,3454
"COG0621",4369,5347,5070,8144,17201,17336
"COG0622",462,201,340,46,252,329
"COG0623",5426,5652,6222,2935,6693,7139
"COG0624",15973,15792,17048,11892,15061,15341
"COG0625",11310,11276,11068,17545,12916,15291
"COG0626",9745,11484,11787,8227,14641,14306
"COG0627",1123,617,1003,2780,508,459
"COG0628",4972,6081,4835,8516,4757,5643
"COG0629",4097,3820,3626,3433,4008,3983
"COG0630",765,675,1245,960,776,441
"COG0631",1456,1313,1700,1448,598,451
"COG0632",1840,1853,1521,1480,1831,1933
"COG0633",2855,8277,4422,2599,5386,6098
"COG0634",1080,851,784,972,746,696
"COG0635",3715,3455,3766,6479,3969,3753
"COG0636",559,792,742,395,940,989
"COG0637",3773,4007,4070,3430,3718,3919
"COG0638",917,1302,1187,10,488,218
"COG0639",2657,3041,2344,4192,1475,1545
"COG0640",1510,726,1086,7629,886,452
"COG0641",173,729,376,318,170,38
"COG0642",55753,32911,50194,121521,32251,34252
"COG0643",2215,722,1442,8116,694,422
"COG0644",13461,13982,13536,6490,14564,15068
"COG0645",294,20,42,613,4,12
"COG0646",7085,9285,7384,6473,10880,10666
"COG0647",3927,3508,3890,1901,3919,3942
"COG0648",1101,723,1163,37,802,547
"COG0649",7211,7994,8334,2125,9228,8743
"COG0650",0,0,1,0,0,0
"COG0651",2325,1901,1723,5091,2389,3589
"COG0652",8527,9931,10145,3489,9279,8636
"COG0653",19604,18377,19564,9144,20559,22041
"COG0654",13109,14643,14290,23190,16208,18812
"COG0655",733,423,636,3321,505,493
"COG0656",1889,1336,1542,1243,302,207
"COG0657",6045,4985,6834,10773,5604,6318
"COG0658",1320,911,692,1473,39,43
"COG0659",4790,8242,6430,12805,8591,8594
"COG0661",12264,18752,15425,10338,18865,19868
"COG0662",5605,7528,6398,9639,6630,5928
"COG0663",2454,2490,2610,2831,2310,2463
"COG0664",4242,5345,3414,10809,3070,2824
"COG0665",44037,48553,43216,15887,45916,42846
"COG0666",4801,3092,4551,1602,2234,1087
"COG0667",13657,12243,12436,11394,13203,13073
"COG0668",11216,10358,11295,13402,10229,10144
"COG0669",3172,3042,2952,1353,3583,4085
"COG0670",3454,4133,3780,2295,4729,4474
"COG0671",2078,3039,2495,1694,469,452
"COG0672",792,493,501,3426,331,357
"COG0673",31309,29702,30307,15120,33272,31276
"COG0674",5217,3746,3928,890,2776,2086
"COG0675",638,229,33,1309,22,45
"COG0676",349,198,268,304,14,11
"COG0677",4769,3785,4142,3065,4206,5064
"COG0678",2136,4702,2894,2905,3182,2522
"COG0679",4023,3491,4099,4233,4766,4945
"COG0680",83,3,89,113,2,1
"COG0681",6143,6238,6366,2816,6972,7387
"COG0682",5277,5630,5342,2531,6692,7224
"COG0683",11042,11711,12314,25532,14023,13140
"COG0684",2284,1584,1608,2578,1484,1870
"COG0685",5222,4753,4619,2451,4868,4979
"COG0686",4594,5167,5064,2429,4437,4397
"COG0687",5134,5915,5961,5323,5673,5656
"COG0688",1221,999,1253,2055,3080,2929
"COG0689",2672,2897,2634,1878,2219,2180
"COG0690",570,620,594,718,745,850
"COG0691",3192,3232,3183,1534,3240,3595
"COG0692",1386,1317,1396,469,413,569
"COG0693",1361,605,870,4543,441,369
"COG0694",4166,3290,4518,2140,4393,4159
"COG0695",1019,1515,919,3590,3008,3153
"COG0696",2825,3672,3425,1448,4287,4585
"COG0697",46198,46785,46006,21177,50549,53441
"COG0698",2296,2058,1974,1143,2286,1822
"COG0699",174,397,316,236,112,51
"COG0700",170,144,113,1315,96,78
"COG0701",957,1087,606,1587,366,94
"COG0702",9768,10737,9335,7271,10887,11047
"COG0703",4099,3946,3924,1899,4504,4897
"COG0704",1477,1181,4700,1926,1964,1974
"COG0705",4422,3166,4098,2407,2350,2372
"COG0706",11616,10893,11657,5254,11990,11986
"COG0707",5669,6801,6559,2620,7468,8617
"COG0708",5852,6074,5890,4223,6418,6624
"COG0709",2721,4117,3201,2044,6356,7268
"COG0710",376,328,512,155,269,113
"COG0711",5464,5832,5704,1618,7350,7250
"COG0712",3950,4037,4094,1677,4438,4563
"COG0713",1712,1971,1784,519,1942,1952
"COG0714",14877,24836,17380,39249,18128,12150
"COG0715",3185,1837,2615,15476,3156,4228
"COG0716",1604,1871,1154,561,1446,1427
"COG0717",4155,4727,4141,3884,4397,4389
"COG0718",1563,1402,1528,761,1602,1526
"COG0719",16272,18018,17288,6542,18776,17089
"COG0720",623,841,780,426,3043,2834
"COG0721",1667,1659,1568,732,1840,2013
"COG0722",2184,3265,2862,2537,3320,3655
"COG0723",3784,3859,3924,2268,4203,4162
"COG0724",1412,2595,2541,39,1681,1535
"COG0725",841,384,425,1415,404,439
"COG0726",8325,7252,6703,5737,6273,6423
"COG0727",330,492,445,166,754,767
"COG0728",8550,9220,9376,4466,10890,11756
"COG0729",1229,175,482,5415,54,97
"COG0730",10571,10323,11048,8284,11949,12492
"COG0731",485,462,661,2,302,153
"COG0732",1824,487,1613,4993,303,550
"COG0733",5038,4554,3997,3882,5306,5293
"COG0735",6661,6956,6706,2753,8312,8511
"COG0736",1860,1717,1625,601,1786,2062
"COG0737",3097,2620,2558,5392,2130,2110
"COG0738",1810,430,1172,1313,402,372
"COG0739",16914,17523,16071,16606,14294,14421
"COG0740",6405,8298,6990,6883,8109,8223
"COG0741",12098,10672,10521,13055,10499,10973
"COG0742",3818,3933,3506,1471,4074,4379
"COG0743",5830,5973,5664,2641,7101,7542
"COG0744",4677,5580,4139,9336,5917,6852
"COG0745",18380,17304,21422,23889,17360,18665
"COG0746",1318,2392,1538,356,437,362
"COG0747",14254,12944,12234,18612,13391,13328
"COG0748",1445,705,604,390,724,674
"COG0749",21810,37969,22790,112342,27747,27276
"COG0750",8574,8534,9018,1301,2823,2764
"COG0751",8262,9166,7641,5684,11331,12475
"COG0752",1126,1250,1124,2383,4431,4374
"COG0753",1319,124,976,4985,7,28
"COG0754",336,83,197,183,55,70
"COG0755",6296,6353,7248,2771,7261,7287
"COG0756",2542,2872,2793,3083,2520,2311
"COG0757",2905,3017,3083,1459,3349,3533
"COG0758",905,946,736,3189,238,194
"COG0759",1191,1279,1302,504,1700,1948
"COG0760",10012,8391,9330,11238,8188,8536
"COG0761",6412,6815,6669,913,2591,2788
"COG0762",1663,2240,2047,975,2319,2577
"COG0763",5454,6632,6328,2639,7107,7480
"COG0764",5796,5054,6046,4389,5803,5750
"COG0765",9135,8696,8654,5055,8885,8109
"COG0766",7942,9070,9703,3502,10216,10689
"COG0767",1559,1767,1810,2606,2141,2213
"COG0768",23096,23890,23984,9705,25940,27236
"COG0769",10715,10630,10529,4195,12775,13889
"COG0770",5065,5381,5343,4049,6283,7099
"COG0771",6831,8368,7874,3738,10085,11249
"COG0772",12864,16319,15348,5869,16686,17979
"COG0773",9874,10650,11122,5919,11301,12648
"COG0774",6076,5650,6086,2513,6338,6753
"COG0775",1739,1959,1840,4097,1017,1124
"COG0776",1670,1236,1354,2899,4451,4641
"COG0777",5910,5759,5585,883,2281,2179
"COG0778",7367,5201,5900,5722,4938,4727
"COG0779",1317,1663,1543,1626,1666,1888
"COG0780",1751,1499,1447,1997,1702,1782
"COG0781",2702,3058,2878,1440,2734,2956
"COG0782",3678,2745,3150,3770,2984,2726
"COG0783",441,276,311,2378,61,79
"COG0784",19559,4254,13527,62368,1868,2528
"COG0785",2994,3627,3452,1750,3777,3780
"COG0786",783,939,972,461,2553,2808
"COG0787",3412,4606,4365,2847,5043,5774
"COG0788",1372,2032,1791,2552,2180,2669
"COG0789",4691,2913,4391,11832,2766,3158
"COG0790",3346,2121,2401,4835,2081,1601
"COG0791",3007,4160,3637,6013,4084,3895
"COG0792",229,63,120,863,49,63
"COG0793",13552,12810,13672,8580,14882,15144
"COG0794",5216,4594,5170,2430,5059,5392
"COG0795",9624,9645,10301,5923,10843,11489
"COG0796",1188,1470,1258,1349,1723,1814
"COG0797",483,586,310,3010,762,722
"COG0798",633,269,746,3205,145,137
"COG0799",2313,2392,2393,968,2584,2854
"COG0800",1396,1662,1361,1467,1786,2171
"COG0801",3534,2975,3460,1607,3392,3547
"COG0802",3079,3051,2968,1173,3183,3481
"COG0803",1027,1289,1079,1664,5330,5149
"COG0804",1407,3213,3107,2123,5308,5655
"COG0805",5382,5593,5658,2420,6343,6638
"COG0806",1765,1943,1879,1408,1917,2270
"COG0807",7209,8670,8408,4324,9830,10733
"COG0809",3931,4423,4415,2771,5294,5564
"COG0810",2738,1562,1835,2580,1543,2248
"COG0811",8142,6048,7474,7290,6850,7912
"COG0812",5900,6323,6152,2682,6515,6895
"COG0813",411,334,286,719,210,176
"COG0814",104,96,66,11,41,12
"COG0815",9412,9493,9228,4844,10666,11801
"COG0816",2820,2761,2787,1066,3391,3546
"COG0817",1543,1479,1357,1389,1359,1295
"COG0818",599,516,778,399,358,316
"COG0819",817,584,458,566,1536,1692
"COG0820",3614,4512,4517,3639,4652,4610
"COG0821",7276,7319,7607,3210,8770,9155
"COG0822",2249,2459,2119,1279,2163,2241
"COG0823",12690,8852,9080,1556,2822,2490
"COG0824",5704,5977,5469,4728,6523,7317
"COG0825",6383,6156,6477,2816,7510,7409
"COG0826",677,1593,551,767,103,22
"COG0827",462,488,222,314,211,230
"COG0828",971,1050,1013,620,1218,1435
"COG0829",709,1974,1633,978,2518,2636
"COG0830",545,1344,1282,697,1911,1997
"COG0831",246,725,630,310,802,936
"COG0832",258,475,604,279,861,903
"COG0833",60,0,0,76,7,0
"COG0834",11743,10716,10716,12479,10093,8994
"COG0835",1014,219,629,2584,92,101
"COG0836",4729,4351,4205,2397,4880,5422
"COG0837",1388,2444,1756,1048,2601,3534
"COG0838",2595,2412,2332,992,2547,2286
"COG0839",1035,1159,1178,956,3624,3622
"COG0840",13891,2279,7117,45903,755,1160
"COG0841",34237,27482,29027,17971,7981,7961
"COG0842",7781,7054,7596,9657,6920,7627
"COG0843",15900,14120,15915,9929,15672,14410
"COG0845",18578,15449,15941,36721,13573,14171
"COG0846",1703,1399,1536,1665,1470,1768
"COG0847",7033,6054,6516,5009,5841,5904
"COG0848",3151,2173,2601,2675,2480,2769
"COG0849",1814,1341,1605,3185,4360,4696
"COG0850",708,948,665,810,898,905
"COG0851",252,380,374,271,497,509
"COG0852",3814,3412,3559,1117,3635,3422
"COG0853",318,328,448,722,328,399
"COG0854",3653,3886,4028,2049,4680,5275
"COG0855",3020,5310,8809,6341,5420,6188
"COG0856",180,172,268,0,153,61
"COG0857",1369,1804,1365,174,677,732
"COG0858",2401,2042,2378,960,2417,2312
"COG0859",9631,8874,9405,4486,9180,8912
"COG0860",3451,3595,3233,4078,3759,3657
"COG0861",3359,4021,3737,3228,4862,5418
"COG0863",9746,14939,10943,15944,12376,6568
"COG0864",46,39,42,302,9,5
"COG1001",822,525,603,1657,247,208
"COG1002",2367,936,1193,7215,882,920
"COG1003",12919,15940,19325,13638,20614,17589
"COG1004",10344,13859,11594,19715,11327,10224
"COG1005",6830,7414,7581,2423,7879,7613
"COG1006",280,185,129,748,214,280
"COG1007",8954,10254,9626,3780,10889,10979
"COG1008",10753,14701,11801,3908,14164,14179
"COG1009",14067,14855,13589,11329,14173,13245
"COG1010",1157,2492,1724,566,2635,2683
"COG1011",9315,7517,7769,5254,7504,7921
"COG1012",54339,47124,52257,52863,47190,44000
"COG1013",2614,2129,2330,538,1649,1330
"COG1014",6263,5059,4688,4620,4132,4395
"COG1015",619,718,694,973,694,731
"COG1017",300,27,18,1087,7,9
"COG1018",2476,1541,1873,8765,1073,1290
"COG1019",294,237,219,0,145,19
"COG1020",829,947,1023,5502,490,370
"COG1021",49,22,56,1696,23,7
"COG1022",13196,13363,13539,5168,14308,14645
"COG1023",229,8100,169,2094,104,19
"COG1024",36922,29080,33325,33532,29819,31913
"COG1025",2236,1140,1021,1327,901,355
"COG1026",1112,1536,1335,1609,1504,1921
"COG1027",162,151,139,242,11,12
"COG1028",82181,75093,76368,71849,75573,79296
"COG1029",157,196,338,162,188,189
"COG1030",1222,872,678,1004,689,262
"COG1031",490,288,701,0,312,170
"COG1032",7824,12494,7110,6505,5295,5081
"COG1033",19212,15008,19702,6134,16025,14103
"COG1034",8017,7367,8288,3756,8586,8252
"COG1035",340,676,462,124,394,133
"COG1036",55,67,72,45,86,115
"COG1038",2088,1691,1665,5365,1775,1781
"COG1039",92,27,78,7,65,28
"COG1040",499,145,252,1738,97,85
"COG1041",568,484,578,0,355,151
"COG1042",3359,2068,2043,2606,1723,2272
"COG1043",4394,4435,4652,2009,4874,4972
"COG1044",5457,5415,5665,2339,7043,7498
"COG1045",2996,3281,3609,2234,3736,3917
"COG1047",432,231,395,2565,568,298
"COG1048",16231,12099,14111,11018,13017,11198
"COG1049",5415,7617,7708,3717,9026,11138
"COG1051",1992,1693,1488,1934,1450,1354
"COG1052",8153,5782,7231,5428,8159,7663
"COG1053",21074,19736,22056,7202,21071,19220
"COG1054",6203,6475,6405,2602,6860,7059
"COG1055",3329,2553,3264,2914,2066,1456
"COG1056",383,246,266,160,164,70
"COG1057",3675,3791,3543,1664,3949,4218
"COG1058",4849,5146,4910,1348,6199,5926
"COG1059",15,33,18,1,15,13
"COG1060",4441,3173,4390,1296,3120,2463
"COG1061",7621,22768,11632,29684,11502,4838
"COG1062",3816,2686,2619,6175,1969,1895
"COG1063",8016,4894,5450,5176,5050,4744
"COG1064",2060,2752,1853,2929,2158,2372
"COG1066",2784,3654,3808,1594,1230,1216
"COG1067",1586,743,1322,1670,617,301
"COG1069",139,58,93,1315,168,124
"COG1070",4089,4567,3956,3174,5054,4680
"COG1071",9896,8045,10212,4288,8121,6859
"COG1072",317,361,375,769,216,222
"COG1073",8150,5426,6916,4874,5988,6681
"COG1074",7216,8237,8079,9571,9422,10107
"COG1075",1656,2115,1043,1669,1538,1323
"COG1076",2166,1318,1856,2092,1662,2146
"COG1077",6431,7255,8375,2433,7905,7948
"COG1078",1526,2557,2146,698,2405,2432
"COG1079",3222,3841,3328,1918,3739,3580
"COG1080",1499,1187,1509,1713,1439,1435
"COG1082",5328,4806,4992,4049,5488,5110
"COG1083",4281,3399,3122,3229,3139,3766
"COG1084",495,437,600,0,328,154
"COG1085",760,477,616,47,405,359
"COG1086",6036,5071,4871,7578,5229,6061
"COG1087",3749,3358,3258,3938,3541,4496
"COG1088",5588,8201,6435,9551,5676,4976
"COG1089",7018,6968,7896,7352,7587,6898
"COG1090",2985,3022,3398,1211,3341,2965
"COG1091",4173,3231,3244,3180,2806,2959
"COG1092",1679,551,1047,4790,495,514
"COG1093",415,407,468,0,247,119
"COG1094",332,376,445,0,232,111
"COG1095",268,307,335,0,179,90
"COG1096",183,216,157,0,164,9
"COG1097",232,329,353,0,163,81
"COG1098",17,0,1,0,4,0
"COG1099",79,44,55,27,58,31
"COG1100",3001,6115,4154,16,7015,7621
"COG1101",13,94,26,374,25,5
"COG1102",233,202,241,0,194,59
"COG1104",5525,6882,6179,4106,7907,8351
"COG1105",83,8,35,528,21,13
"COG1106",36,18,16,138,1,19
"COG1107",177,12,1,0,2,0
"COG1108",4927,5864,5755,3197,7600,7379
"COG1109",17590,19879,19585,10039,21351,21998
"COG1111",804,761,1029,1,527,247
"COG1112",3879,4807,3794,2612,2643,2175
"COG1113",0,1,0,102,9,2
"COG1114",124,8,4,545,5,6
"COG1115",5255,5002,5033,5367,3563,3396
"COG1116",1960,1321,1716,10354,2228,2804
"COG1117",1795,1712,5212,2911,3505,3595
"COG1118",278,61,131,1405,49,56
"COG1119",1077,1309,897,181,1569,1628
"COG1120",1981,866,938,3478,591,466
"COG1121",4549,5491,5277,2066,7587,7355
"COG1122",1708,2822,2023,342,1114,1239
"COG1123",6515,9078,7906,7819,10460,11800
"COG1124",2,4,9,263,3,1
"COG1125",250,36,71,690,49,55
"COG1126",5552,4412,4631,3639,4261,3461
"COG1127",1654,1910,1840,2303,2238,2373
"COG1129",5165,4640,4467,8328,5082,4997
"COG1131",16614,14470,15506,10963,14273,13152
"COG1132",33684,32902,32566,17429,37583,40642
"COG1133",882,808,924,837,3183,3229
"COG1134",1222,966,809,1662,694,654
"COG1135",125,19,93,637,37,28
"COG1136",3351,2945,3304,5636,9855,9826
"COG1137",4823,4458,4731,2182,5506,5677
"COG1138",11764,11121,11292,7484,11498,11823
"COG1139",154,70,52,363,69,12
"COG1140",204,104,45,486,11,6
"COG1141",145,268,133,0,631,631
"COG1142",752,1678,1115,114,2071,2025
"COG1143",4402,3447,3316,251,1354,1167
"COG1144",0,0,0,0,0,0
"COG1145",732,832,899,921,1131,1070
"COG1146",3121,3027,3193,2044,2976,2689
"COG1148",33,22,46,0,53,4
"COG1150",41,25,32,0,31,1
"COG1151",0,0,2,18,0,0
"COG1153",19,5,24,0,13,13
"COG1154",10466,11430,10737,5688,13318,13475
"COG1155",851,721,941,54,573,195
"COG1156",617,571,819,31,400,176
"COG1157",1087,652,742,3645,939,1211
"COG1158",8721,6968,8973,4144,8209,7685
"COG1159",2617,3247,3158,2458,3596,4091
"COG1160",5464,6546,5750,4823,6884,7931
"COG1161",1035,1286,1442,294,653,456
"COG1162",1767,2458,2545,1593,2209,2456
"COG1163",585,579,721,0,321,154
"COG1164",2938,2677,2151,1734,2226,2259
"COG1165",1851,2697,2111,182,3751,3811
"COG1166",2538,3968,3128,2277,4962,5978
"COG1167",3025,1814,1764,8580,1817,2506
"COG1168",1284,1085,1213,528,714,744
"COG1169",1497,2954,1962,40,1319,1551
"COG1171",9229,10408,9022,6379,10297,11432
"COG1172",5386,5499,5261,5597,6432,6389
"COG1173",8113,8408,7689,10535,8663,8583
"COG1174",355,33,98,1303,98,91
"COG1175",9283,12859,10934,9170,13500,13061
"COG1176",4668,5408,5212,3602,5267,5218
"COG1177",4035,4408,4298,3209,4266,4123
"COG1178",12976,14342,13205,6683,14825,14959
"COG1179",417,129,258,493,42,20
"COG1180",121,107,101,427,55,6
"COG1181",5893,6041,5635,2915,6645,7206
"COG1182",884,1080,1317,1728,1089,1010
"COG1183",4213,3472,4090,1870,3962,3939
"COG1184",61,91,67,83,17,9
"COG1185",14061,13015,13899,6313,15237,15176
"COG1186",6883,7801,7576,3962,9240,9387
"COG1187",4274,4117,4092,5523,3908,4005
"COG1188",385,199,326,890,225,305
"COG1189",443,642,444,943,2451,2534
"COG1190",5768,6111,6459,2365,6014,6555
"COG1191",834,1210,537,1406,565,654
"COG1192",8748,6705,8109,10931,7113,6941
"COG1193",692,1649,1116,180,6096,6714
"COG1194",6715,7028,6546,2975,6347,6490
"COG1195",4101,4743,4429,2793,5082,5724
"COG1196",16621,20460,18287,9334,21313,21985
"COG1197",11662,13022,11986,9908,15194,16124
"COG1198",13865,14232,13988,5631,16533,17618
"COG1199",5412,5537,4337,7975,4705,4242
"COG1200",13501,13546,12430,5901,14765,16132
"COG1201",4463,6787,6316,4557,9231,10247
"COG1202",150,9,0,0,0,0
"COG1203",355,31,644,2348,8,25
"COG1204",1709,2159,1958,2033,860,408
"COG1205",692,420,315,1845,201,273
"COG1206",446,678,447,1745,2729,2938
"COG1207",6255,6326,5854,3647,7374,8174
"COG1208",9853,10950,10041,5042,10536,11269
"COG1209",3988,3901,4176,2737,3789,4063
"COG1210",2961,2654,2848,2631,3024,3574
"COG1211",4979,5210,4797,2185,5844,6320
"COG1212",5306,5360,5232,2625,5014,5332
"COG1213",1798,1119,1310,260,1222,1179
"COG1214",2542,2485,2421,1838,2316,2432
"COG1215",2583,3970,3377,8977,3694,3516
"COG1216",6373,5578,5099,5447,4538,4139
"COG1217",6253,8510,9305,5506,10016,10735
"COG1218",4886,4725,4829,2291,4968,5557
"COG1219",7942,8540,8867,5169,10180,10119
"COG1220",5725,4357,5245,3457,5414,4694
"COG1221",599,237,308,1157,58,31
"COG1222",567,802,859,1,345,145
"COG1223",16,78,67,1,16,0
"COG1224",34,141,113,0,13,5
"COG1225",5559,5393,5743,2530,5708,5731
"COG1226",7871,8146,7393,12676,6084,5916
"COG1227",140,255,196,103,124,63
"COG1228",12511,8321,10381,10319,6271,5064
"COG1229",211,272,316,417,287,306
"COG1230",2178,760,1674,10148,200,219
"COG1231",1082,1531,1006,709,418,116
"COG1232",2555,1720,1632,426,1541,1154
"COG1233",13399,17619,16073,3171,19431,18901
"COG1234",3997,4960,4453,1411,4877,5333
"COG1235",4392,3620,3982,2717,3996,4037
"COG1236",1938,3007,2485,5888,3537,3988
"COG1237",136,116,214,0,185,315
"COG1238",3643,2716,3099,1531,2826,2567
"COG1239",1954,3902,3788,180,5525,5495
"COG1240",582,1552,556,28,2322,2648
"COG1241",399,666,713,258,795,370
"COG1242",96,54,65,16,80,56
"COG1243",179,148,140,23,235,107
"COG1244",584,407,614,9,125,56
"COG1245",903,807,1030,0,163,75
"COG1246",752,244,458,1802,199,73
"COG1247",466,377,489,683,241,242
"COG1249",16996,15805,16663,23313,18816,18486
"COG1250",18288,15543,16795,14280,14735,14359
"COG1251",924,113,657,5755,37,32
"COG1252",3326,7045,4944,5461,8364,10145
"COG1253",6656,7435,7057,4687,7558,7127
"COG1254",269,287,206,255,145,141
"COG1255",7,0,0,0,0,0
"COG1256",1465,938,1096,4539,1199,1453
"COG1257",1989,1629,2247,495,1225,644
"COG1258",687,627,865,0,514,234
"COG1259",916,1094,856,95,550,426
"COG1260",1142,1219,1085,153,918,720
"COG1261",436,148,239,820,198,169
"COG1262",5115,3758,5688,5684,3706,3492
"COG1263",9,0,1,6,1,0
"COG1264",7,0,2,1,0,0
"COG1266",1800,2866,3055,327,3442,3796
"COG1267",1958,1467,1535,723,1664,1831
"COG1268",2502,2496,2202,577,2978,3045
"COG1269",977,836,1144,39,597,267
"COG1270",1124,1465,1105,1325,2100,2247
"COG1271",1172,188,634,5165,33,80
"COG1272",508,388,508,944,204,123
"COG1273",75,4,19,827,2,6
"COG1274",606,332,290,959,157,91
"COG1275",13,14,0,367,2,5
"COG1276",306,71,202,477,82,117
"COG1277",1804,909,868,924,1005,840
"COG1278",2716,2386,2666,3749,2332,2242
"COG1279",1750,2003,1624,460,1535,1631
"COG1280",7320,6150,6540,7134,6546,6192
"COG1281",1196,1836,1279,2334,2443,2795
"COG1282",2831,2756,3004,3791,11311,11266
"COG1283",2051,1549,1050,2045,1116,779
"COG1284",298,50,199,706,65,18
"COG1285",137,32,18,1410,13,12
"COG1286",418,333,481,1018,349,421
"COG1287",3154,2330,2723,1,1781,642
"COG1288",343,57,93,650,30,31
"COG1289",576,205,70,5045,12,22
"COG1290",2420,2732,2994,4589,9415,9785
"COG1291",1857,1236,974,4231,1136,945
"COG1292",5588,3540,2362,13030,1565,1540
"COG1293",2035,3585,2504,23,3636,3776
"COG1294",785,136,437,3377,39,53
"COG1295",1547,1667,1712,4408,1625,1795
"COG1296",1339,1557,1516,1078,1390,1589
"COG1297",1965,1252,1541,243,1146,418
"COG1298",2004,1150,1191,5729,1548,1846
"COG1299",150,26,81,331,30,21
"COG1300",139,4,62,1166,3,7
"COG1301",3622,2574,3185,4249,2438,2765
"COG1302",0,1,6,2,3,1
"COG1303",286,158,258,0,161,71
"COG1304",9239,7519,9388,3669,9583,10180
"COG1305",2565,2354,2486,8216,3443,4058
"COG1306",637,635,779,22,729,642
"COG1307",843,389,293,1301,251,19
"COG1308",42,64,46,0,18,2
"COG1309",5422,2987,3779,25314,2138,2376
"COG1310",539,1041,556,5316,334,267
"COG1311",674,661,786,402,323,100
"COG1312",486,290,188,742,783,470
"COG1313",0,1,3,0,1,0
"COG1314",390,148,217,254,124,142
"COG1315",722,90,356,140,123,28
"COG1316",790,1651,692,14,539,609
"COG1317",457,69,167,863,81,19
"COG1319",1145,970,811,2211,2171,1940
"COG1320",192,38,57,861,57,132
"COG1321",1438,1054,1353,452,1067,964
"COG1322",6944,6769,7306,4049,7422,7213
"COG1324",939,585,643,288,893,1057
"COG1325",5,30,26,0,2,0
"COG1326",207,101,226,0,150,42
"COG1327",2662,2635,2660,1151,3181,3249
"COG1328",92,141,158,617,13,5
"COG1329",2882,2431,2692,1028,2926,3052
"COG1330",3005,4235,2622,3904,5928,7285
"COG1331",4200,2894,3805,874,3404,3113
"COG1333",793,1732,1458,657,2179,2185
"COG1334",118,29,92,85,13,8
"COG1335",2367,1916,1514,4900,1984,2243
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",748,437,496,2085,596,778
"COG1339",219,166,204,0,116,51
"COG1340",474,314,468,0,341,113
"COG1341",7,68,40,0,1,0
"COG1343",18,0,0,37,0,3
"COG1344",5027,3007,3706,7074,5025,5695
"COG1345",1240,766,548,2947,1080,1493
"COG1346",323,43,135,1164,27,32
"COG1347",1144,925,1196,243,312,363
"COG1348",838,1854,1031,17,2507,2817
"COG1349",962,368,614,2562,194,131
"COG1350",577,617,519,461,1443,1089
"COG1351",6129,14545,7960,11599,8811,5100
"COG1352",1113,270,1320,4756,157,186
"COG1353",0,0,2,0,0,0
"COG1354",4922,4918,4556,2178,5546,6387
"COG1355",134,27,38,391,70,9
"COG1356",21,0,1,0,0,0
"COG1357",4541,6445,4176,3892,5942,5517
"COG1358",191,225,292,0,131,64
"COG1359",484,285,269,601,247,314
"COG1360",3051,2265,2231,6285,2264,2447
"COG1361",90,63,62,0,4,0
"COG1362",344,369,276,160,53,33
"COG1363",1072,744,1404,1539,808,661
"COG1364",5934,6648,6503,1092,2558,2679
"COG1366",488,572,371,433,523,500
"COG1368",1273,477,1036,4035,615,550
"COG1369",5,25,6,0,0,0
"COG1370",813,518,861,0,527,217
"COG1371",118,113,77,0,16,4
"COG1372",2676,8292,4133,19114,6389,6675
"COG1373",95,22,202,560,27,41
"COG1374",3,26,17,0,2,3
"COG1376",697,1800,517,3008,385,362
"COG1377",1001,582,696,3112,852,1105
"COG1378",226,431,522,0,415,171
"COG1379",8,2,0,0,0,0
"COG1380",63,16,7,113,4,14
"COG1381",3489,3803,3326,1661,4262,4602
"COG1382",29,0,8,0,0,0
"COG1383",95,68,95,0,51,23
"COG1384",6315,6370,6452,788,2383,2464
"COG1385",1616,1884,1720,2695,6207,6903
"COG1386",4123,3802,3832,1996,4632,4600
"COG1387",730,364,897,236,462,313
"COG1388",476,1155,486,424,497,530
"COG1389",384,307,465,74,762,331
"COG1390",188,223,233,1,143,35
"COG1391",2093,939,1252,7862,983,1162
"COG1392",928,664,311,835,447,473
"COG1393",1258,977,1185,1844,889,1074
"COG1394",269,284,401,19,190,91
"COG1395",41,0,1,0,0,0
"COG1396",4473,4548,3820,9582,4010,4090
"COG1397",386,203,130,1489,124,133
"COG1398",1701,3501,2653,2376,2737,2269
