"","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0599",831,847,367,623,667,427
"COG0600",5899,5470,4973,5181,4325,4478
"COG0601",9213,8544,8026,9038,8386,8040
"COG0602",2330,2599,2007,2049,1884,1845
"COG0603",1502,2217,1722,2257,1852,1562
"COG0604",18123,16696,16748,16718,18403,18366
"COG0605",1896,1514,1842,1519,2204,3337
"COG0606",626,241,147,699,422,231
"COG0607",7088,6543,6609,6569,6296,7444
"COG0608",5757,4705,4395,4608,5244,4376
"COG0609",1007,577,2839,801,4277,4116
"COG0610",945,905,958,1559,2454,1366
"COG0611",5294,5535,4958,4554,4199,4825
"COG0612",8564,8517,8969,8288,10609,10949
"COG0613",1366,1577,944,1618,1433,1068
"COG0614",1905,1890,2647,2144,3084,2861
"COG0615",613,911,1331,1079,1419,1232
"COG0616",8631,8177,8164,7255,8012,8608
"COG0617",13207,13673,13328,12650,12864,13731
"COG0618",1233,1907,2796,2755,2342,2630
"COG0619",1233,1300,547,1306,482,692
"COG0620",3004,2050,2705,2658,3908,3761
"COG0621",16980,17018,16329,5432,5548,5756
"COG0622",387,416,389,273,431,452
"COG0623",6765,6431,6314,6016,5601,6578
"COG0624",16808,16221,18309,16465,17126,17828
"COG0625",16001,13826,8668,10277,9629,11164
"COG0626",11967,11701,11826,12552,9598,11560
"COG0627",1076,772,707,734,807,690
"COG0628",5061,4712,4273,4904,4591,4554
"COG0629",3737,4046,3803,3628,3859,3877
"COG0630",348,580,817,1206,482,423
"COG0631",538,708,825,278,365,220
"COG0632",1789,1605,1263,1794,1844,1538
"COG0633",5393,4754,2424,4169,2515,2247
"COG0634",633,556,873,984,1174,974
"COG0635",4056,3823,2895,3657,3180,3386
"COG0636",725,691,386,701,371,545
"COG0637",3980,4341,2443,3643,2816,3071
"COG0638",228,488,858,1409,717,459
"COG0639",737,643,768,2173,2297,2396
"COG0640",930,904,462,1125,762,528
"COG0641",280,147,167,175,142,99
"COG0642",38515,35273,32565,43663,40283,31179
"COG0643",523,369,663,1106,1920,486
"COG0644",12887,13138,14016,15952,12785,12859
"COG0645",34,20,18,158,147,7
"COG0646",7696,7776,5511,8848,6479,5467
"COG0647",4098,3958,4746,4183,3929,4182
"COG0648",403,746,1142,1290,890,753
"COG0649",2228,2645,2769,9092,7699,7091
"COG0650",0,0,0,1,0,1
"COG0651",4063,2362,1577,2063,1651,2498
"COG0652",8678,9401,8748,9503,7918,7773
"COG0653",20543,21793,21543,20034,20707,22099
"COG0654",19892,17021,16310,14739,14372,14962
"COG0655",798,795,643,151,193,199
"COG0656",789,1021,1125,1244,1643,1360
"COG0657",7820,7210,6304,6132,6063,7441
"COG0658",578,256,89,200,175,85
"COG0659",7901,7173,3050,5099,3052,3309
"COG0661",16453,15721,12102,15112,10488,11968
"COG0662",6028,5901,5690,5314,5820,4864
"COG0663",922,925,957,2588,2692,2716
"COG0664",2637,3129,2240,4754,3235,2483
"COG0665",16095,14311,16634,45237,44419,46376
"COG0666",1619,1677,1586,3563,2236,2280
"COG0667",14206,13888,13464,12624,14417,13560
"COG0668",10202,10085,11177,12047,11213,10583
"COG0669",3719,3547,3527,3247,3418,3646
"COG0670",4013,3813,4022,4008,3283,3821
"COG0671",2173,2310,2131,1888,2317,2130
"COG0672",400,972,516,819,1049,194
"COG0673",31771,31193,33703,31154,31042,32969
"COG0674",1724,3689,4476,5069,6010,3966
"COG0675",112,29,24,209,262,25
"COG0676",54,24,12,25,141,3
"COG0677",3514,4027,5560,5065,6051,5681
"COG0678",3843,2948,2856,1930,2133,2395
"COG0679",4491,4232,4131,4014,3515,3348
"COG0680",7,1,3,26,56,9
"COG0681",7087,7197,7006,6845,6540,7003
"COG0682",6246,6214,6496,5791,6050,6476
"COG0683",13405,12248,12708,14420,11924,11641
"COG0684",2012,1808,1735,1396,2471,2447
"COG0685",4902,4926,4719,4782,4977,4664
"COG0686",4940,4853,6589,4979,5530,6659
"COG0687",6902,5327,6597,5630,5632,6331
"COG0688",3496,3462,4197,3663,3696,3579
"COG0689",2483,2160,2790,2793,2662,2978
"COG0690",886,760,451,479,457,626
"COG0691",3539,3671,3633,3110,3384,3595
"COG0692",1832,1679,1982,1123,1756,2394
"COG0693",752,544,351,697,650,332
"COG0694",4462,4643,4471,4074,4310,4436
"COG0695",2075,2756,2744,2255,3021,2400
"COG0696",1495,1298,620,3458,1817,2515
"COG0697",54059,49230,55981,48271,48462,51973
"COG0698",2111,2205,2598,2110,2465,2496
"COG0699",70,39,216,160,80,44
"COG0700",87,100,199,150,290,161
"COG0701",330,490,465,830,1176,408
"COG0702",9742,9752,9422,10203,9022,9339
"COG0703",4743,4619,4467,1266,1484,1484
"COG0704",3884,3918,1453,4914,1058,742
"COG0705",3667,3879,3844,4279,4260,4077
"COG0706",12704,12432,13717,11766,13420,14606
"COG0707",7591,7842,7824,7167,7452,7549
"COG0708",2265,2085,2374,6365,6299,6697
"COG0709",3842,4139,1696,3886,2410,2269
"COG0710",110,224,407,521,214,198
"COG0711",6103,6128,6148,5927,5406,5855
"COG0712",4645,4504,4733,4250,4272,4609
"COG0713",1533,1674,1792,1825,1725,1594
"COG0714",15303,15769,14324,12878,15350,14490
"COG0715",3491,3041,1226,2920,2647,1939
"COG0716",915,1057,780,897,1302,1062
"COG0717",4588,4509,4282,4427,4131,4360
"COG0718",552,648,448,1411,1399,1220
"COG0719",14746,17188,18553,18742,17741,16926
"COG0720",2077,2666,1440,2146,1645,1657
"COG0721",1923,1927,1893,1615,1601,1772
"COG0722",3419,3522,1800,2190,2282,2521
"COG0723",3979,4118,4341,3943,4061,4297
"COG0724",1731,2204,793,1686,740,718
"COG0725",504,525,282,422,723,451
"COG0726",6987,6255,7511,7193,8226,7189
"COG0727",470,407,203,479,263,210
"COG0728",10859,10750,10406,9705,8965,9633
"COG0729",152,158,196,223,638,77
"COG0730",13009,11915,12881,11358,10759,12166
"COG0731",126,301,486,759,304,232
"COG0732",373,337,481,739,1412,788
"COG0733",4037,4020,4806,4576,4685,5773
"COG0735",7911,7441,7939,7159,6705,7302
"COG0736",1860,1910,2232,562,733,667
"COG0737",2605,3233,3097,3552,3810,3673
"COG0738",368,259,161,764,891,540
"COG0739",17269,16526,20632,18074,20938,21978
"COG0740",7666,7824,5024,6490,5289,5632
"COG0741",3961,3787,4366,11146,12251,12109
"COG0742",4366,4198,4423,3865,4213,4212
"COG0743",6758,7000,6834,6051,7516,7344
"COG0744",3650,3899,2712,5117,3959,3516
"COG0745",20339,20061,15405,20298,16270,14687
"COG0746",1691,1428,1635,1681,1327,877
"COG0747",13463,11889,11214,14196,12729,10969
"COG0748",433,227,1502,418,1666,1892
"COG0749",24808,25417,24267,22610,23549,24895
"COG0750",8093,9068,10644,9550,9878,10307
"COG0751",8818,8623,7755,8780,6561,6331
"COG0752",3639,3611,3132,1249,1000,927
"COG0753",58,34,243,105,529,9
"COG0754",58,109,15,47,176,31
"COG0755",7538,7597,7909,7262,7046,7517
"COG0756",2741,2673,3372,2631,2822,3121
"COG0757",3312,3236,3450,3048,3391,3483
"COG0758",498,239,219,752,474,236
"COG0759",1585,1545,1483,1451,1525,1481
"COG0760",10707,10361,11829,9794,13091,14399
"COG0761",7279,7408,7006,6623,6849,7606
"COG0762",2310,2255,1825,1749,1578,1791
"COG0763",7621,7374,8049,6592,7087,7757
"COG0764",6805,6564,7156,2039,2151,2474
"COG0765",8489,7914,10279,9653,8478,8373
"COG0766",10092,9937,9977,9283,9124,9706
"COG0767",2114,1804,1086,1771,1130,1401
"COG0768",26431,27470,27617,24589,25287,27197
"COG0769",11878,12363,13302,11214,11959,12666
"COG0770",6704,6332,5792,5744,6242,7050
"COG0771",9236,9432,9276,8438,8548,8777
"COG0772",17214,17741,17864,15941,15970,17242
"COG0773",12838,12882,13183,10671,11627,13500
"COG0774",6843,6945,7545,6499,6787,7863
"COG0775",1358,1318,1190,1036,1774,1550
"COG0776",4702,4537,5179,4294,4544,5001
"COG0777",6502,6243,6311,6079,6271,6598
"COG0778",5661,5836,7127,5798,8490,9613
"COG0779",1829,1843,1346,1326,1343,1679
"COG0780",1592,1589,1515,557,638,639
"COG0781",2932,3353,2797,2870,2916,3024
"COG0782",3237,3298,3675,3184,3759,3824
"COG0783",112,129,124,217,197,97
"COG0784",1248,683,1399,7449,8845,3105
"COG0785",3396,3700,3588,1124,932,983
"COG0786",1481,1408,104,1193,198,230
"COG0787",5324,5232,4194,4247,4174,4816
"COG0788",674,745,201,1374,977,601
"COG0789",3090,3374,3946,3634,4100,3550
"COG0790",2160,2195,1382,2473,2410,1941
"COG0791",3894,4214,3865,4178,2945,3414
"COG0792",113,35,14,73,76,46
"COG0793",14349,14600,13580,14347,14426,15173
"COG0794",5920,5640,6581,5198,5928,6709
"COG0795",12050,12533,13105,10871,12181,12428
"COG0796",1339,1443,842,1598,1213,944
"COG0797",998,846,1019,1217,1539,1188
"COG0798",559,1487,224,1057,575,147
"COG0799",2722,2769,2850,2514,2543,2875
"COG0800",1714,1298,615,1112,786,934
"COG0801",4118,4175,3911,3157,3578,3743
"COG0802",3252,3414,3361,3103,3287,3434
"COG0803",3248,2872,1880,4469,1933,1653
"COG0804",3878,3161,1108,3344,582,414
"COG0805",6088,6107,6427,5978,5516,6188
"COG0806",2610,2349,1830,1737,1989,2181
"COG0807",9766,9553,9030,8819,8520,9961
"COG0809",4677,4832,4717,4678,4907,5540
"COG0810",2708,2464,2712,1562,2964,3744
"COG0811",9393,8386,9030,7050,8823,10778
"COG0812",6720,7155,6912,2110,2102,2302
"COG0813",233,205,174,187,361,233
"COG0814",83,11,27,46,48,17
"COG0815",11224,10888,11426,10157,10539,10786
"COG0816",3415,3126,3401,2879,3007,3284
"COG0817",1475,1475,1189,1513,1484,1394
"COG0818",742,745,189,125,88,57
"COG0819",712,727,176,591,408,412
"COG0820",5400,5079,3942,4314,3921,4440
"COG0821",8059,8507,8540,7870,8817,9237
"COG0822",2394,2301,2553,2108,2359,2388
"COG0823",8427,9513,13083,10578,16392,13737
"COG0824",6696,6071,6081,5530,5290,6408
"COG0825",7373,7097,7441,6850,7124,7264
"COG0826",311,93,271,752,640,150
"COG0827",180,181,342,270,500,747
"COG0828",1303,1114,1143,1017,1021,1101
"COG0829",2190,1687,644,1527,280,177
"COG0830",1639,1231,478,1270,209,126
"COG0831",732,576,218,172,27,30
"COG0832",661,516,174,515,103,51
"COG0833",0,2,1,1,0,0
"COG0834",10410,9397,11963,10992,10110,9471
"COG0835",160,66,134,280,661,132
"COG0836",3991,4332,4508,4679,4622,3854
"COG0837",2747,2137,1130,1674,874,1483
"COG0838",2095,2315,2673,2684,2657,2281
"COG0839",3133,3393,3190,1113,1025,927
"COG0840",1684,927,1751,3401,6819,1858
"COG0841",30189,26349,30362,26724,29371,33111
"COG0842",7442,7286,7425,7086,8027,7344
"COG0843",14023,14274,16209,16102,15586,15968
"COG0845",4932,4542,4260,13563,15148,14707
"COG0846",1638,1604,1518,517,538,689
"COG0847",6666,6209,6736,5974,6840,6840
"COG0848",3280,2926,2957,2530,2904,3274
"COG0849",5449,5573,6480,5276,7124,6701
"COG0850",771,785,80,582,169,126
"COG0851",417,450,29,294,67,77
"COG0852",3187,3688,3832,3751,3742,3297
"COG0853",572,589,558,496,398,509
"COG0854",5203,4802,4488,1384,1243,1499
"COG0855",7166,12982,1853,10109,1561,2021
"COG0856",65,152,295,364,142,115
"COG0857",1549,1512,231,1209,808,310
"COG0858",2605,2763,2450,2258,2488,2578
"COG0859",9896,10051,12863,10319,11257,10889
"COG0860",3794,3863,3609,3579,4337,4794
"COG0861",3957,4010,4115,4394,3063,3354
"COG0863",8876,8799,8451,7002,10958,7950
"COG0864",26,21,24,41,18,22
"COG1001",451,381,578,475,1141,986
"COG1002",715,730,1277,1724,1923,1367
"COG1003",17464,18648,15569,15410,14156,16382
"COG1004",10090,11275,10630,9111,11403,9629
"COG1005",5911,6946,7568,7971,7184,6535
"COG1006",328,209,115,203,147,169
"COG1007",8462,9395,10281,10932,9733,8789
"COG1008",10340,11962,10749,13103,10282,9377
"COG1009",3718,4273,4503,14765,12863,11741
"COG1010",2292,2281,186,1733,360,579
"COG1011",8128,8318,9631,7597,10733,9426
"COG1012",52851,48913,60831,51916,56401,58251
"COG1013",956,2144,2592,2976,3331,2571
"COG1014",3986,5229,5571,5732,8797,6881
"COG1015",530,597,700,674,423,831
"COG1017",9,10,13,37,89,0
"COG1018",1692,1356,1015,1119,1430,1300
"COG1019",45,143,363,411,207,71
"COG1020",414,543,654,662,619,364
"COG1021",31,51,47,68,31,21
"COG1022",4189,4633,4732,15168,13770,13328
"COG1023",64,88,87,81,211,181
"COG1024",35516,34366,37137,34791,41118,40464
"COG1025",297,320,341,974,1534,970
"COG1026",2245,1959,2018,1183,2017,2702
"COG1027",12,36,79,202,44,24
"COG1028",83065,81781,81255,77477,92154,88431
"COG1029",252,198,401,108,130,204
"COG1030",432,858,1435,1122,1895,1370
"COG1031",190,291,664,871,289,240
"COG1032",4733,6281,3944,7380,5617,2262
"COG1033",16800,18873,23518,20435,21391,19096
"COG1034",8201,8182,10518,8769,8347,9023
"COG1035",396,452,494,560,495,241
"COG1036",106,80,115,41,56,75
"COG1038",2809,1781,1747,1508,1847,2389
"COG1039",95,49,43,23,63,6
"COG1040",290,124,55,152,205,104
"COG1041",182,289,557,785,359,278
"COG1042",2650,1796,1340,2276,2379,1397
"COG1043",5128,5074,5391,4577,4798,5587
"COG1044",6479,6389,6704,6067,6157,6975
"COG1045",3957,4024,3010,2749,2592,3138
"COG1047",545,591,950,1155,721,482
"COG1048",12158,13576,16721,14904,16022,13992
"COG1049",8844,8214,5024,5605,4522,7293
"COG1051",1446,1672,1854,1828,2399,2270
"COG1052",8242,7978,9603,6758,8592,9400
"COG1053",20184,21478,26490,22523,24241,26855
"COG1054",7162,6656,7603,6520,6687,7217
"COG1055",2307,2649,3967,3743,4171,3668
"COG1056",60,157,266,450,144,140
"COG1057",1423,1488,1413,3694,3951,3921
"COG1058",5050,5682,5116,5529,5203,5078
"COG1059",1,67,12,21,22,20
"COG1060",1753,3417,3873,4715,4110,3324
"COG1061",8358,7932,4635,4671,6164,5300
"COG1062",2563,2390,1827,2246,4444,2302
"COG1063",5315,5349,6097,1908,3044,2200
"COG1064",2383,1835,2361,1973,2044,3474
"COG1066",3683,3904,2078,3042,2224,2119
"COG1067",297,533,945,1488,887,484
"COG1069",266,161,85,159,264,125
"COG1070",5929,4501,3671,3977,3881,4446
"COG1071",7730,8781,10327,11378,10594,10378
"COG1072",111,95,131,368,352,468
"COG1073",6088,6478,7713,7173,7495,7905
"COG1074",7847,7277,5590,9400,3905,5053
"COG1075",885,1037,873,1488,1613,1043
"COG1076",2156,1778,1868,1857,1950,1690
"COG1077",8287,8364,8013,7818,7674,8098
"COG1078",2005,2117,1254,2466,768,879
"COG1079",2874,2784,3719,3654,3549,3997
"COG1080",954,1399,1559,1657,1040,1547
"COG1082",5580,4945,5349,5082,4865,5754
"COG1083",3168,3406,3684,3489,4668,3495
"COG1084",136,235,491,800,269,235
"COG1085",681,493,478,475,810,494
"COG1086",5064,5523,6426,5460,6553,6124
"COG1087",3694,3866,3681,3632,3969,3470
"COG1088",4683,5791,5842,5084,6447,5328
"COG1089",2139,2395,2076,6293,6596,6070
"COG1090",2456,3199,2575,1097,811,835
"COG1091",3326,3750,3955,3743,3896,3482
"COG1092",897,366,440,463,655,385
"COG1093",117,223,417,623,256,183
"COG1094",84,176,369,509,195,164
"COG1095",33,64,135,454,188,170
"COG1096",30,112,172,298,144,63
"COG1097",73,146,289,417,151,145
"COG1098",1,2,0,1,25,8
"COG1099",36,97,12,87,13,28
"COG1100",4560,4395,959,4437,943,985
"COG1101",35,46,42,16,14,0
"COG1102",92,123,256,330,127,94
"COG1104",7037,7228,5396,6428,5909,6155
"COG1105",11,2,1,102,17,60
"COG1106",8,1,8,4,32,0
"COG1107",0,1,1,1,19,0
"COG1108",6534,5223,4870,6268,3995,4525
"COG1109",19732,20917,22550,21252,20267,21798
"COG1111",228,494,947,1354,523,425
"COG1112",696,785,1130,3264,3268,2376
"COG1113",1,1,0,0,8,1
"COG1114",6,1,9,1,33,8
"COG1115",5296,4760,7446,4900,6878,8250
"COG1116",2593,2029,851,1811,1626,1038
"COG1117",5391,4929,1009,5788,950,791
"COG1118",107,77,103,97,339,79
"COG1119",808,924,226,995,565,323
"COG1120",561,359,805,567,1303,709
"COG1121",5897,4778,4641,6061,3684,4008
"COG1122",2034,2415,940,2158,1100,1057
"COG1123",10450,9126,7845,8610,5356,6803
"COG1124",4,2,10,3,6,11
"COG1125",82,142,64,134,38,69
"COG1126",4583,3927,5131,5012,4596,4257
"COG1127",2036,1821,1225,1930,1177,1461
"COG1129",5962,4122,5072,4707,5257,5786
"COG1131",12585,14281,16351,15804,17267,15219
"COG1132",34061,35656,32338,36173,32299,32238
"COG1133",3426,3172,3513,2936,2764,3294
"COG1134",572,740,715,964,933,589
"COG1135",33,98,27,63,55,56
"COG1136",8793,9666,9897,10364,9802,10328
"COG1137",5513,5286,5489,5043,5225,5852
"COG1138",11796,12175,15288,12666,13573,14351
"COG1139",32,61,11,186,100,24
"COG1140",13,16,18,168,256,9
"COG1141",367,427,38,280,243,142
"COG1142",1230,1527,118,1100,258,221
"COG1143",2823,3375,3448,3551,4518,3284
"COG1144",0,1,0,1,0,0
"COG1145",1115,769,253,933,293,360
"COG1146",3255,3193,3717,3200,3287,3248
"COG1148",24,29,7,81,16,6
"COG1150",13,37,2,38,8,2
"COG1151",0,0,0,6,0,2
"COG1153",16,19,28,10,6,5
"COG1154",11978,11393,12110,11707,11396,12886
"COG1155",239,511,910,1463,530,429
"COG1156",174,365,710,1065,414,355
"COG1157",1316,772,373,848,580,757
"COG1158",8885,9213,10824,9181,10991,12125
"COG1159",3935,3559,2796,2724,2465,3350
"COG1160",6772,6577,6212,5789,6705,7162
"COG1161",1282,1247,92,502,314,209
"COG1162",2429,2581,1702,2090,1558,2062
"COG1163",151,282,599,797,431,263
"COG1164",2388,2341,2740,3054,2842,3197
"COG1165",2718,2704,800,2198,1691,971
"COG1166",3174,3286,407,2256,780,644
"COG1167",2866,2163,1875,1545,2795,2807
"COG1168",957,745,699,768,1239,1139
"COG1169",1998,2232,609,1950,1339,673
"COG1171",10970,9906,10808,9374,10089,11950
"COG1172",7247,5055,6240,5983,6196,6942
"COG1173",2811,2651,2436,8547,7746,7739
"COG1174",149,159,71,175,68,124
"COG1175",12804,9532,11824,12044,10019,12619
"COG1176",6365,5378,6304,5203,5038,5838
"COG1177",5235,4244,5123,4193,4079,4667
"COG1178",15544,12968,17036,13124,14593,16623
"COG1179",83,51,65,26,144,24
"COG1180",40,57,11,116,80,20
"COG1181",6814,6690,7203,6540,6484,7099
"COG1182",1157,1037,1509,701,840,1274
"COG1183",4018,3870,4933,4267,4570,4431
"COG1184",26,2,1,16,28,0
"COG1185",14617,14545,15703,14871,15259,16316
"COG1186",8046,8590,7626,7639,7717,8320
"COG1187",4681,4166,4100,3517,4077,4594
"COG1188",411,359,154,207,208,249
"COG1189",1572,1576,546,1482,916,845
"COG1190",6080,6875,6074,5750,6363,7127
"COG1191",812,491,262,637,435,454
"COG1192",7534,7930,8482,2682,2839,2865
"COG1193",3249,3566,1275,2935,1195,1278
"COG1194",7228,6998,8716,6923,7992,8844
"COG1195",5796,5530,4490,4490,4809,5585
"COG1196",17206,18890,18160,19278,16001,16957
"COG1197",14978,14008,12122,4211,4313,4695
"COG1198",16028,14953,16026,15018,15001,15800
"COG1199",2981,3864,3052,4554,4621,2421
"COG1200",4527,4788,5230,13298,15124,14927
"COG1201",5350,4995,4599,8804,3302,4461
"COG1202",0,2,0,0,35,0
"COG1203",81,43,43,93,257,20
"COG1204",380,683,1376,1987,783,635
"COG1205",171,214,136,600,495,178
"COG1206",2019,1864,404,1723,610,672
"COG1207",7408,7094,6669,6197,6824,7179
"COG1208",9667,10905,10805,10408,10697,9601
"COG1209",4295,4522,4712,4127,4017,4578
"COG1210",3285,3205,3663,984,1026,1045
"COG1211",5679,5813,6573,5490,6736,6650
"COG1212",5764,5497,6539,5313,5918,6237
"COG1213",902,1173,1864,1518,2168,1486
"COG1214",2316,2674,2231,2592,2751,2471
"COG1215",2443,2986,1881,3358,1957,1549
"COG1216",4887,5731,6769,6350,8632,6802
"COG1217",12965,12913,9229,2224,2241,2598
"COG1218",5438,5074,5206,5111,4695,5087
"COG1219",9130,9999,8824,8668,8255,9130
"COG1220",5542,5369,6409,5978,5960,6067
"COG1221",197,55,26,340,484,27
"COG1222",168,301,607,800,376,275
"COG1223",4,1,2,10,4,0
"COG1224",15,3,1,31,1,1
"COG1225",5670,6361,5680,6063,5278,4954
"COG1226",5721,5536,5255,6313,6181,5354
"COG1227",192,49,75,77,39,126
"COG1228",7055,7929,12035,10189,15693,15762
"COG1229",311,249,412,179,168,316
"COG1230",587,603,446,644,996,387
"COG1231",517,357,838,961,1822,1404
"COG1232",960,1245,2600,1754,3301,3398
"COG1233",18468,17713,15567,17608,14439,14462
"COG1234",4546,4286,4514,4387,4743,5524
"COG1235",4173,4107,4923,4792,4810,4675
"COG1236",2215,1969,1390,3095,1300,1594
"COG1237",396,436,405,42,101,230
"COG1238",3179,3609,4044,3219,3564,3312
"COG1239",4536,4567,1398,3388,1062,1969
"COG1240",429,298,130,1048,200,360
"COG1241",427,642,1192,1909,642,583
"COG1242",30,29,46,104,31,37
"COG1243",121,272,566,341,550,300
"COG1244",168,355,645,902,352,303
"COG1245",234,527,972,1363,478,448
"COG1246",316,213,47,196,241,47
"COG1247",226,233,316,346,473,335
"COG1249",16648,15475,15253,17657,15478,15654
"COG1250",15908,15563,20848,17623,19272,20075
"COG1251",124,50,49,134,469,32
"COG1252",5267,5660,1719,5487,1638,2510
"COG1253",6646,7610,5422,7539,7054,6034
"COG1254",146,165,202,298,338,240
"COG1255",0,0,0,0,4,0
"COG1256",1990,1289,525,1158,737,992
"COG1257",1290,1481,2313,2274,1865,1799
"COG1258",247,419,857,1061,397,380
"COG1259",630,800,1035,959,1128,1077
"COG1260",125,364,388,1095,1663,1255
"COG1261",265,180,30,153,245,88
"COG1262",5373,5334,5283,5868,4218,5424
"COG1263",0,1,0,4,1,0
"COG1264",1,1,0,3,0,0
"COG1266",3240,3453,1421,2876,1526,1382
"COG1267",1960,2008,2222,1799,2236,2081
"COG1268",2666,2755,2754,2735,2501,2540
"COG1269",292,548,923,1647,627,548
"COG1270",1572,1437,182,1133,408,415
"COG1271",179,86,166,158,586,122
"COG1272",482,496,726,360,671,733
"COG1273",0,1,2,31,5,0
"COG1274",140,327,224,354,594,266
"COG1275",6,0,4,10,27,0
"COG1276",119,114,18,65,130,48
"COG1277",1017,1273,886,1208,2032,1140
"COG1278",2754,2787,2898,2537,2746,2646
"COG1279",1707,1859,2436,1911,1871,1797
"COG1280",7096,6631,8144,7426,6993,7092
"COG1281",1979,1350,311,1296,458,623
"COG1282",9187,9271,9857,10104,9789,10577
"COG1283",130,196,787,1209,3025,1823
"COG1284",52,18,7,148,205,85
"COG1285",9,12,46,34,58,16
"COG1286",771,557,362,306,358,675
"COG1287",830,1425,2947,4577,2123,1879
"COG1288",62,66,40,55,90,98
"COG1289",16,11,54,134,108,14
"COG1290",8736,8889,9228,8482,7992,8492
"COG1291",1043,1133,1221,1441,2073,1329
"COG1292",2978,2311,3137,2773,3464,3353
"COG1293",2346,2406,1206,2989,888,848
"COG1294",151,66,116,109,405,81
"COG1295",1421,1724,604,1262,772,647
"COG1296",1600,1423,1959,1209,1328,1685
"COG1297",546,1216,2374,2055,2603,2124
"COG1298",2161,1401,581,1315,1061,1127
"COG1299",22,29,71,32,46,33
"COG1300",8,14,21,104,10,68
"COG1301",3558,3645,4518,3351,4554,5052
"COG1302",4,2,1,0,0,8
"COG1303",68,149,353,390,155,132
"COG1304",9949,10014,10950,9564,9727,10029
"COG1305",3106,3212,1642,3554,1548,924
"COG1306",320,648,828,473,230,271
"COG1307",41,360,534,447,1372,381
"COG1308",7,31,32,45,32,7
"COG1309",3634,3108,3371,3063,4665,3617
"COG1310",153,371,193,644,495,304
"COG1311",96,439,696,902,372,189
"COG1312",752,1020,835,541,1182,1221
"COG1313",0,1,0,5,0,0
"COG1314",173,169,130,151,297,140
"COG1315",92,45,45,459,247,87
"COG1316",358,516,698,1092,895,697
"COG1317",61,37,43,145,241,45
"COG1319",2406,1999,1686,3091,3000,1775
"COG1320",201,114,41,79,57,71
"COG1321",1061,1069,1529,1691,1318,1557
"COG1322",7444,7443,9195,2548,2769,3104
"COG1324",554,666,512,757,790,623
"COG1325",0,8,15,6,1,2
"COG1326",26,23,77,327,106,98
"COG1327",3079,2999,2615,2568,2545,2638
"COG1328",18,48,84,118,151,21
"COG1329",2705,2809,3303,1022,950,1085
"COG1330",3193,3083,314,3421,880,583
"COG1331",3138,4083,5109,5198,4895,4454
"COG1333",1638,1622,212,1226,181,248
"COG1334",17,19,6,5,37,3
"COG1335",1831,1611,695,1788,1776,1147
"COG1336",1,0,0,4,0,0
"COG1338",768,477,254,521,357,503
"COG1339",51,133,214,344,167,119
"COG1340",90,298,519,802,311,306
"COG1341",5,0,0,1,1,0
"COG1343",0,0,0,5,30,3
"COG1344",5298,3784,1791,4340,2661,2815
"COG1345",1124,673,406,902,552,708
"COG1346",86,16,31,45,150,34
"COG1347",1565,1421,1737,346,563,710
"COG1348",1564,1296,236,1200,257,523
"COG1349",552,180,127,168,445,247
"COG1350",1154,1396,2031,1837,2027,2070
"COG1351",6294,6925,5449,5371,6302,4886
"COG1352",243,148,263,868,610,218
"COG1353",0,0,0,12,0,0
"COG1354",5290,5313,6050,5046,5362,5642
"COG1355",41,33,18,105,117,82
"COG1356",0,0,0,0,9,0
"COG1357",4264,4524,2278,5112,3035,2059
"COG1358",66,101,213,283,130,88
"COG1359",338,416,305,278,477,337
"COG1360",3162,2675,2474,2548,3268,2954
"COG1361",1,24,51,69,33,10
"COG1362",279,259,130,309,372,165
"COG1363",1320,1230,1060,1256,1185,1220
"COG1364",6990,7503,6380,6435,5955,5795
"COG1366",121,138,46,715,373,267
"COG1368",189,191,331,1100,1438,770
"COG1369",2,0,0,4,1,0
"COG1370",210,459,913,1154,529,424
"COG1371",9,45,40,118,87,26
"COG1372",3864,4177,2045,2649,1420,1754
"COG1373",24,29,19,57,127,46
"COG1374",6,2,0,4,0,0
"COG1376",481,311,231,754,317,283
"COG1377",1132,744,376,723,551,674
"COG1378",48,104,185,701,224,414
"COG1379",0,0,0,12,0,1
"COG1380",32,6,1,13,32,6
"COG1381",4113,4346,3663,3448,3701,3406
"COG1382",1,4,0,4,5,0
"COG1383",18,48,83,80,66,21
"COG1384",7016,6494,8651,7365,6037,6902
"COG1385",5914,5646,5785,5412,5535,5928
"COG1386",4272,4459,5026,4288,4227,4682
"COG1387",327,329,477,971,281,332
"COG1388",426,397,688,512,541,644
"COG1389",322,698,1187,1574,652,609
"COG1390",9,33,91,225,96,110
"COG1391",1767,843,526,898,972,684
"COG1392",348,172,606,292,786,823
"COG1393",1105,962,679,913,974,612
"COG1394",89,170,348,536,198,179
"COG1395",0,1,0,0,19,0
"COG1396",3741,3985,5487,3986,4256,4038
"COG1397",155,144,99,204,329,107
"COG1398",2547,2651,1130,1864,1421,1092
"COG1399",211,234,309,530,633,317
"COG1400",2,14,0,13,2,7
"COG1401",145,334,272,811,586,433
"COG1402",1674,1602,731,1671,1183,1032
"COG1403",4167,4502,4099,4053,4106,4259
"COG1404",9782,11806,20007,24635,18139,13960
"COG1405",529,819,1494,1770,925,849
