"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3"
"COG0600",5436,7442,6656,5127,4793,5386
"COG0601",8027,9292,6400,9661,10077,9941
"COG0602",2470,1824,1474,2239,2257,3048
"COG0603",2008,1174,1849,1826,1576,2878
"COG0604",15739,22690,15822,17419,16998,16582
"COG0605",1472,2251,1432,3114,2107,2148
"COG0606",2066,1157,206,234,722,2117
"COG0607",2849,2232,2013,6941,6881,6389
"COG0608",9517,6148,4173,5240,4989,6235
"COG0609",780,199,202,3928,3344,2246
"COG0610",1230,725,1539,1850,1178,5073
"COG0611",5620,3711,4813,4867,5208,4106
"COG0612",16047,7552,6518,3222,3183,3669
"COG0613",1642,915,1536,1209,1634,2522
"COG0614",1164,549,655,2779,2776,3012
"COG0615",1457,553,990,1045,816,1076
"COG0616",7013,8015,7673,8121,8514,7040
"COG0617",12059,9549,14661,12623,13109,11088
"COG0618",1986,1088,1317,2200,2243,1304
"COG0619",10,316,1087,1139,1440,1068
"COG0620",3292,2436,2816,4020,3607,4416
"COG0621",14537,14298,16045,15739,16557,14150
"COG0622",1067,351,331,365,321,413
"COG0623",4702,7658,6341,6784,7080,4526
"COG0624",15489,18487,17515,16999,17215,17146
"COG0625",9933,16168,9831,12433,12847,11533
"COG0626",12236,9487,12584,12527,12376,10526
"COG0627",1374,1101,356,262,290,325
"COG0628",5690,3760,4120,1431,1839,2200
"COG0629",3424,4067,4139,3876,3769,3702
"COG0630",11,186,174,889,855,480
"COG0631",2104,671,672,660,923,1463
"COG0632",2660,1367,950,1769,1944,2037
"COG0633",1381,4989,4086,2874,3988,3887
"COG0634",1528,673,613,804,967,974
"COG0635",7026,3123,2449,3860,4619,4642
"COG0636",1655,568,711,772,748,710
"COG0637",2347,3288,2976,3872,3750,3866
"COG0638",530,157,211,613,438,2823
"COG0639",4647,2041,2693,2158,2563,2422
"COG0640",184,360,276,862,638,2432
"COG0641",95,205,88,101,358,512
"COG0642",37834,37527,41760,29642,29997,69685
"COG0643",1020,772,466,362,526,3123
"COG0644",7222,11600,13590,13736,13327,14702
"COG0645",1,123,56,11,22,372
"COG0646",884,1734,2368,5564,6148,8709
"COG0647",2851,3643,4355,4374,4016,2587
"COG0648",45,402,599,805,1023,1331
"COG0649",5462,8058,9293,7269,7582,7551
"COG0650",0,0,0,0,0,0
"COG0651",2591,5557,1704,2696,3720,4609
"COG0652",10080,7265,7536,8704,9029,8763
"COG0653",21299,20451,22571,7031,6932,5468
"COG0654",16692,15282,20347,16046,15789,11984
"COG0655",1332,1079,519,702,719,903
"COG0656",2170,1047,807,1012,1147,1996
"COG0657",3904,7126,4896,6802,7734,5744
"COG0658",1979,1102,250,246,540,2434
"COG0659",22108,6139,4518,6240,7327,7485
"COG0661",11613,12403,15534,14564,15415,12540
"COG0662",5016,4395,7098,5713,5390,6745
"COG0663",2896,3717,2996,2688,2662,2326
"COG0664",5268,2600,2281,2778,3043,4753
"COG0665",63064,57711,51933,52591,50406,40445
"COG0666",21399,2329,1520,3114,2175,4787
"COG0667",12383,16315,13517,13301,12505,12512
"COG0668",7827,9724,10992,10071,9781,12764
"COG0669",3353,3074,4584,3403,3405,2709
"COG0670",3679,5230,4702,4027,4052,3142
"COG0671",2366,1877,2054,2261,2172,2624
"COG0672",1111,1658,536,179,149,994
"COG0673",22033,33698,30567,34664,37299,28220
"COG0674",1302,3042,3103,2322,2348,5192
"COG0675",27,151,33,51,48,863
"COG0676",463,30,34,38,24,457
"COG0677",5470,2410,5324,5383,4263,3942
"COG0678",2740,3337,3360,2516,3340,2736
"COG0679",2624,4380,4337,4306,4269,3302
"COG0680",1,2,17,2,0,52
"COG0681",5286,5654,6871,7005,7104,5818
"COG0682",6187,4328,6958,6135,6374,4825
"COG0683",7878,18638,14442,11846,10542,12471
"COG0684",1268,2535,1124,2176,1854,1848
"COG0685",5015,4877,4205,4771,4788,4797
"COG0686",6063,6445,6227,5955,5968,3816
"COG0687",6684,8336,6435,6982,6451,5676
"COG0688",3689,3613,4124,3377,3249,2885
"COG0689",1968,3261,1968,2802,3485,2559
"COG0690",780,680,603,763,703,576
"COG0691",2945,3021,3935,3332,3399,2783
"COG0692",2706,1695,1705,1857,2002,1526
"COG0693",925,879,617,268,515,1678
"COG0694",4422,4274,4318,4515,4707,3668
"COG0695",3016,2205,3042,2239,2112,3670
"COG0696",8078,3249,1930,4018,4679,3204
"COG0697",47882,50742,51281,53696,50958,36327
"COG0698",1483,2287,2738,733,754,577
"COG0699",318,35,126,186,214,116
"COG0700",638,61,227,154,127,264
"COG0701",424,573,429,341,575,1128
"COG0702",9602,7728,9831,9855,9297,8279
"COG0703",3698,3348,4628,4403,4314,3227
"COG0704",260,5407,3812,769,800,3922
"COG0705",5003,2727,2571,3669,4081,3829
"COG0706",11722,13981,13973,12912,13008,9163
"COG0707",7057,5115,8621,7480,7524,6175
"COG0708",6897,6547,6884,6447,6451,5306
"COG0709",2799,2708,3255,2654,3685,3949
"COG0710",54,94,116,241,312,817
"COG0711",6354,5059,7406,6011,5605,4963
"COG0712",5216,3731,4356,4281,4242,3310
"COG0713",1724,1569,2334,1641,1707,1592
"COG0714",12875,14879,14088,15466,16084,19332
"COG0715",1886,3211,2113,2046,1982,4424
"COG0716",1379,445,771,1483,1200,1520
"COG0717",2623,5134,4003,1383,1480,1126
"COG0718",1288,1815,2129,1392,1248,1247
"COG0719",12278,15210,17913,17140,16816,14500
"COG0720",2838,1283,1578,2231,1965,2047
"COG0721",1558,1788,2123,1816,1717,1145
"COG0722",5128,3122,2542,2738,3298,2748
"COG0723",3136,5308,4425,4101,4187,3311
"COG0724",1330,775,853,1582,1626,1263
"COG0725",579,645,178,422,445,789
"COG0726",10603,6514,6864,7492,6747,8111
"COG0727",1047,165,326,414,495,591
"COG0728",7524,8564,12141,9792,10345,8212
"COG0729",17,257,406,82,120,1175
"COG0730",9445,13520,13964,12151,11802,8476
"COG0731",82,78,115,351,268,926
"COG0732",423,233,752,830,496,2580
"COG0733",3407,3827,4520,5004,4809,4879
"COG0735",5109,7358,9391,7298,7501,5485
"COG0736",1869,1407,2638,1848,1910,1453
"COG0737",4681,4494,1867,2532,3006,3022
"COG0738",2998,763,381,282,395,574
"COG0739",22227,16684,18237,18604,18352,14887
"COG0740",5160,6623,6263,6723,7336,6838
"COG0741",13408,12642,13748,11589,11045,10134
"COG0742",3656,2733,3982,3884,4009,2934
"COG0743",6993,4843,8234,7006,6168,5230
"COG0744",873,853,1316,3885,5332,5350
"COG0745",16145,17776,20582,14859,15757,20563
"COG0746",4489,1414,977,401,581,484
"COG0747",11243,14539,10079,14138,13977,14696
"COG0748",919,338,188,1554,1486,683
"COG0749",18828,24794,31744,25145,24606,25619
"COG0750",7116,8573,9461,9586,8933,9453
"COG0751",8365,7136,11258,7771,7781,8134
"COG0752",3697,4924,3897,3468,3467,3259
"COG0753",15,66,296,43,67,1895
"COG0754",3,74,15,34,21,421
"COG0755",7592,6758,7580,2531,2617,1712
"COG0756",2807,3039,3572,2659,2736,2201
"COG0757",3494,3074,3976,3087,3349,2567
"COG0758",585,308,118,261,562,1861
"COG0759",1349,1183,1923,1498,1293,1171
"COG0760",18230,10871,8583,11562,11879,9063
"COG0761",1751,2460,2449,7275,7134,5496
"COG0762",1775,1971,2355,1900,1919,1661
"COG0763",7070,4692,7979,7500,7114,5066
"COG0764",7399,7890,7478,6896,6446,4997
"COG0765",8207,8815,10039,9463,8876,6304
"COG0766",6906,9758,10843,9408,9596,8007
"COG0767",1808,1681,1102,2084,2356,1807
"COG0768",22389,24550,29173,26177,26095,20554
"COG0769",11202,8411,15469,12042,11743,9349
"COG0770",7306,4783,5609,6840,7421,5723
"COG0771",8857,5670,10871,8584,8893,7111
"COG0772",15765,13977,18829,16886,17012,13513
"COG0773",13388,10556,13934,12366,13144,9823
"COG0774",6763,6761,7115,2473,2203,1675
"COG0775",1971,1401,1033,1410,1629,2260
"COG0776",4902,4782,5830,4925,4401,3869
"COG0777",6044,7372,6189,6802,6138,5586
"COG0778",6756,5682,4100,7863,7287,6163
"COG0779",1198,1417,1444,1641,1815,1406
"COG0780",334,458,453,1618,1570,1686
"COG0781",3588,1989,2999,2987,3120,2736
"COG0782",3763,4014,3938,3253,3275,3134
"COG0783",219,106,154,77,250,744
"COG0784",6980,4491,4213,2333,2641,27753
"COG0785",1184,2393,4507,3290,3178,2793
"COG0786",34,312,995,1166,1282,1346
"COG0787",5048,4259,4264,5080,5690,3928
"COG0788",1837,1150,1062,1204,1339,2061
"COG0789",3234,2937,3787,3014,3613,4588
"COG0790",9506,2993,1087,2005,1765,3407
"COG0791",3272,1907,5023,3582,3385,2956
"COG0792",578,262,49,66,71,594
"COG0793",15453,14035,14027,15170,14753,14426
"COG0794",6957,6229,6254,6077,5537,4036
"COG0795",13439,8885,13628,11972,10576,8556
"COG0796",1648,668,859,1435,1465,2047
"COG0797",752,1340,673,924,959,968
"COG0798",128,593,268,163,134,1007
"COG0799",719,872,1076,2497,2389,2047
"COG0800",2509,1191,710,1465,1770,1634
"COG0801",5382,2928,4166,3750,3620,2781
"COG0802",3326,2668,3888,3238,3117,2549
"COG0803",2278,1176,3301,3580,3999,3134
"COG0804",81,3016,3001,1175,2956,3879
"COG0805",5565,5314,6905,5842,5848,5070
"COG0806",3006,1808,1587,2152,2256,1811
"COG0807",5213,9113,9509,9605,9550,6703
"COG0809",5718,3842,4196,5202,5386,4279
"COG0810",2924,2908,2055,2901,2568,2170
"COG0811",9997,9974,8303,9755,10137,7025
"COG0812",5826,5103,6555,6567,6746,5130
"COG0813",87,200,90,286,397,236
"COG0814",557,88,21,116,69,190
"COG0815",7647,8408,12475,10305,10749,8350
"COG0816",3121,2861,4046,3261,3194,2457
"COG0817",2353,1313,887,1511,1455,1671
"COG0818",1494,515,410,451,537,745
"COG0819",658,386,515,934,733,893
"COG0820",6943,4913,3383,4864,5063,4066
"COG0821",5926,8965,9358,8736,8275,6256
"COG0822",2165,2994,2999,2366,2171,2299
"COG0823",7457,11345,11561,10212,8532,10388
"COG0824",9946,5698,6542,6514,6856,5680
"COG0825",8008,7674,7775,7063,6681,6026
"COG0826",101,391,157,66,120,1382
"COG0827",165,126,639,359,331,595
"COG0828",1277,988,1594,1078,1141,931
"COG0829",16,1129,1304,607,1372,1849
"COG0830",15,991,1127,384,1022,1416
"COG0831",29,463,490,191,492,681
"COG0832",2,182,173,214,443,785
"COG0833",2,0,31,1,5,12
"COG0834",10356,15009,11281,11377,10667,9502
"COG0835",157,96,50,147,145,1374
"COG0836",4720,3468,5358,4423,3857,4687
"COG0837",2394,1560,1617,2256,2542,1858
"COG0838",2371,2136,2823,2160,2217,1987
"COG0839",3033,3383,3229,3125,3038,2945
"COG0840",425,735,785,1133,1132,17146
"COG0841",35428,37397,29689,29662,30250,33600
"COG0842",6686,7291,7955,6921,6192,8393
"COG0843",6946,5831,5402,16768,16378,12719
"COG0845",13214,14884,12252,14716,14865,21841
"COG0846",1527,1963,1364,1779,1817,2364
"COG0847",9484,5909,6414,6666,6995,6518
"COG0848",3020,3915,3471,3153,3110,2681
"COG0849",7060,5568,6227,5845,5746,5052
"COG0850",1,60,109,500,643,770
"COG0851",4,103,189,292,364,370
"COG0852",2540,3304,3466,3152,3054,3077
"COG0853",550,594,399,546,530,310
"COG0854",4721,4112,5350,4793,4768,3264
"COG0855",2047,12797,3691,3287,4155,4307
"COG0856",6,27,52,184,112,124
"COG0857",949,476,929,1041,1140,1919
"COG0858",2907,2427,2628,2540,2378,1734
"COG0859",10349,9178,11889,9481,7802,9148
"COG0860",5382,3087,2543,4370,4508,3324
"COG0861",2404,4020,5202,3800,3333,3140
"COG0863",4135,6748,10258,8708,8092,12329
"COG0864",3,7,27,6,19,185
"COG1001",1289,437,97,1159,576,1659
"COG1002",539,323,1141,1318,688,2356
"COG1003",13987,16061,18310,15193,15763,15078
"COG1004",2187,2821,4047,10178,9732,11458
"COG1005",4765,6345,7235,6639,6874,6904
"COG1006",201,469,125,192,304,293
"COG1007",7711,7509,11387,8893,9100,8958
"COG1008",7721,9378,12656,10934,11688,9804
"COG1009",9825,11699,14621,12077,12693,11723
"COG1010",588,895,1054,1851,2089,1952
"COG1011",8417,9133,9324,7970,7479,7783
"COG1012",71319,65181,52829,60100,56061,44506
"COG1013",672,1914,1727,1490,1458,3317
"COG1014",1925,6124,4972,3700,4172,5910
"COG1015",1575,542,661,796,1255,536
"COG1017",0,28,49,8,24,229
"COG1018",8371,2064,925,1612,1976,4448
"COG1019",32,28,98,175,63,680
"COG1020",5776,291,607,676,308,1847
"COG1021",72,61,25,17,13,128
"COG1022",9541,10205,15051,13004,13271,11223
"COG1023",96,108,94,76,484,133
"COG1024",38394,39259,29859,35302,34095,31148
"COG1025",1021,1830,1079,864,568,2582
"COG1026",4507,2761,1874,2169,2806,1152
"COG1027",784,26,105,7,12,1052
"COG1028",69296,86574,72097,82604,78644,72916
"COG1029",547,273,261,179,160,127
"COG1030",7,707,982,745,587,1131
"COG1031",3,32,162,344,387,239
"COG1032",5888,4033,4766,2688,3972,15415
"COG1033",22345,18900,21180,18208,16188,16688
"COG1034",10430,10060,11632,8612,8260,6070
"COG1035",67,294,302,186,463,697
"COG1036",325,114,90,73,76,43
"COG1038",2270,3550,1394,2959,3462,1248
"COG1039",0,101,6,11,40,24
"COG1040",992,523,111,85,144,1030
"COG1041",130,96,162,419,340,236
"COG1042",6053,2581,500,2084,2216,5053
"COG1043",4087,5650,5511,5516,5076,3611
"COG1044",6735,6332,6718,6927,6429,5262
"COG1045",2824,4725,3511,3638,3351,3080
"COG1047",2743,545,473,594,489,1881
"COG1048",2389,5761,5590,13135,11352,13260
"COG1049",11660,6966,6126,8487,9384,6955
"COG1051",2154,1343,1312,1395,1742,1738
"COG1052",9269,11316,10044,9654,7439,7236
"COG1053",17576,30550,24716,24438,21363,16839
"COG1054",6262,5342,6599,6886,6991,4552
"COG1055",3955,2479,2302,3356,2616,3825
"COG1056",3,35,30,160,123,486
"COG1057",2917,2991,4079,3796,3597,2876
"COG1058",3533,4711,5637,5383,5092,4206
"COG1059",0,28,6,57,13,8
"COG1060",1650,2491,2308,1138,1243,2036
"COG1061",1731,1490,2642,7541,8434,13440
"COG1062",769,1174,381,2742,2368,3919
"COG1063",4875,6499,4598,5508,5324,6075
"COG1064",3785,3655,1535,3000,2860,3339
"COG1066",4746,2705,2032,3275,3642,3389
"COG1067",8,171,359,766,612,1604
"COG1069",274,358,133,240,241,389
"COG1070",2085,4673,3293,5528,6097,3273
"COG1071",9948,6990,6644,9965,10182,7316
"COG1072",267,442,211,308,435,171
"COG1073",7145,5664,7440,6898,6919,6485
"COG1074",9303,4734,5034,6499,8155,8287
"COG1075",337,450,1048,1360,1328,1611
"COG1076",3339,2139,2131,1644,1823,2072
"COG1077",5846,9476,8029,8086,8225,7096
"COG1078",1861,700,1047,1819,2031,2338
"COG1079",3973,3015,2992,4004,4885,2886
"COG1080",1072,1302,1442,1449,1805,1011
"COG1082",3138,7823,4672,5706,5818,4494
"COG1083",4271,2335,4791,3285,2399,2822
"COG1084",93,66,165,107,97,66
"COG1085",583,883,304,598,585,1509
"COG1086",9411,4029,6312,5727,4789,5271
"COG1087",3748,3020,3940,3962,3505,3112
"COG1088",5609,3503,6876,5582,4696,6802
"COG1089",7506,4081,8370,2079,1779,2181
"COG1090",3213,1465,1756,2928,3148,2476
"COG1091",4780,2560,3971,3481,3082,3392
"COG1092",2841,1215,304,785,967,2146
"COG1093",88,78,89,374,228,915
"COG1094",119,43,72,263,225,613
"COG1095",77,50,69,225,170,618
"COG1096",44,37,30,203,55,288
"COG1097",75,71,75,212,157,1027
"COG1098",0,1,2,0,0,4
"COG1099",13,107,8,53,102,65
"COG1100",2324,941,2846,3799,4032,3788
"COG1101",0,35,13,2,3,29
"COG1102",6,55,63,136,127,588
"COG1104",4033,5699,6069,6391,7251,7822
"COG1105",0,21,14,16,26,86
"COG1106",0,7,21,10,13,52
"COG1107",0,0,2,0,1,2
"COG1108",1820,1493,1912,6431,6608,4543
"COG1109",20346,19874,23393,20786,21054,17920
"COG1111",280,118,223,647,549,1395
"COG1112",4551,1465,2543,2944,2484,2482
"COG1113",3,0,73,0,0,1
"COG1114",832,1,46,1,11,67
"COG1115",6834,5313,4573,6048,6144,4818
"COG1116",1435,2515,1140,1331,1494,3082
"COG1117",304,6223,4453,1352,1495,2671
"COG1118",4,40,106,10,53,131
"COG1119",596,517,652,764,815,1700
"COG1120",1162,311,269,1167,1049,1451
"COG1121",3979,3247,6600,5529,5744,4378
"COG1122",445,628,1812,1622,2221,1858
"COG1123",8275,7553,8002,9659,10832,6782
"COG1124",5,8,10,39,27,34
"COG1125",8,186,80,64,77,146
"COG1126",3243,6065,4384,5170,4820,3141
"COG1127",2036,1504,977,2079,2369,1807
"COG1129",8200,6922,5213,5643,5615,3285
"COG1131",14082,12338,14206,14572,14204,15856
"COG1132",39840,27847,35172,34875,35200,30819
"COG1133",2078,4679,4255,3555,3016,2244
"COG1134",715,652,594,757,733,1011
"COG1135",0,29,114,51,41,704
"COG1136",7604,7693,9399,9767,9799,9482
"COG1137",5612,5381,6164,5659,5250,3838
"COG1138",7835,10934,15579,12316,11841,8710
"COG1139",14,86,65,7,13,217
"COG1140",2,17,28,4,17,236
"COG1141",78,71,207,450,500,282
"COG1142",39,238,743,870,1070,1035
"COG1143",2413,3557,3854,4107,3555,3268
"COG1144",0,0,0,0,0,57
"COG1145",1673,961,407,1115,856,1215
"COG1146",3888,4823,3998,3189,2924,3359
"COG1148",1,28,13,1,4,443
"COG1150",0,26,10,0,0,30
"COG1151",0,1,0,1,2,12
"COG1153",13,11,18,18,12,13
"COG1154",11825,14811,13877,12569,12837,8766
"COG1155",84,180,158,629,474,2015
"COG1156",93,149,177,528,422,1469
"COG1157",1186,1869,341,1055,1169,1342
"COG1158",8723,12195,10479,10037,9816,6643
"COG1159",4547,2911,2577,3607,3923,2856
"COG1160",6430,5177,5679,6539,7316,5528
"COG1161",1444,415,255,818,754,965
"COG1162",4136,1457,1215,2321,2779,2220
"COG1163",64,98,132,389,293,983
"COG1164",1362,3393,1521,3519,2762,2861
"COG1165",1892,944,1565,1968,2285,2583
"COG1166",98,969,2318,2087,2329,3684
"COG1167",4244,2757,2196,2804,3272,3124
"COG1168",1343,1107,326,906,1162,1409
"COG1169",1301,703,1549,1434,1721,2338
"COG1171",11444,9268,9931,11931,11722,9462
"COG1172",8191,9524,6466,6865,7022,3835
"COG1173",7220,8683,5598,9012,9620,9166
"COG1174",4,311,88,161,110,252
"COG1175",11617,13361,12745,12520,14221,8565
"COG1176",7642,7423,6665,6408,6026,5023
"COG1177",5202,5987,4528,5437,5074,3959
"COG1178",11455,8636,16117,16970,16118,10105
"COG1179",1128,161,45,66,77,460
"COG1180",10,66,31,11,23,844
"COG1181",7321,5291,7035,6808,6916,5634
"COG1182",1713,983,1243,1111,1007,931
"COG1183",4826,4404,4681,4515,3876,3397
"COG1184",169,8,5,22,17,101
"COG1185",4832,6605,5157,15458,15795,11998
"COG1186",2291,2617,2780,8087,7940,7027
"COG1187",8646,3771,3532,4662,4757,4324
"COG1188",1135,501,120,84,144,161
"COG1189",38,1026,872,1409,1524,1504
"COG1190",6112,4870,5407,6176,6718,5898
"COG1191",697,1096,197,597,895,889
"COG1192",5292,8278,8195,8017,7569,6727
"COG1193",2660,1003,2572,922,1137,1241
"COG1194",7348,5877,7896,7495,7525,5057
"COG1195",4225,4311,4096,5137,5596,3806
"COG1196",8207,17364,20717,16117,17666,17405
"COG1197",16730,10414,11165,14181,15839,11961
"COG1198",15327,13468,17791,15144,15802,13059
"COG1199",6514,2978,2709,3146,3171,5184
"COG1200",13376,11396,17285,13705,13654,11777
"COG1201",337,3478,4131,7183,7204,8490
"COG1202",0,0,0,0,0,1
"COG1203",26,36,43,32,20,877
"COG1204",867,237,351,1080,757,2876
"COG1205",207,110,101,204,292,514
"COG1206",185,1327,969,1963,2240,1572
"COG1207",4841,6954,7457,7017,7108,5076
"COG1208",9117,6153,12564,10052,8665,10244
"COG1209",5734,3527,4606,4767,4387,4172
"COG1210",2843,3270,3881,3084,3092,2937
"COG1211",4081,4119,7098,5680,5549,4176
"COG1212",6680,6100,6992,5925,5540,4226
"COG1213",1044,521,1899,1172,1037,2575
"COG1214",2058,1739,2037,2248,2465,2191
"COG1215",2802,952,1989,2506,2822,5562
"COG1216",6521,3607,6433,5003,3980,6020
"COG1217",12929,16188,8198,9976,9280,9210
"COG1218",4864,4212,5217,5078,4889,4052
"COG1219",9266,10041,9758,9222,9382,7584
"COG1220",4279,7971,7383,5900,4797,4419
"COG1221",8,241,137,59,256,657
"COG1222",372,82,148,453,314,284
"COG1223",23,4,3,31,8,53
"COG1224",88,6,3,49,29,9
"COG1225",3945,3941,5524,5186,5293,5637
"COG1226",8175,6448,4981,6249,7085,9269
"COG1227",151,184,9,104,130,48
"COG1228",20945,7946,6688,11474,11100,12051
"COG1229",850,468,343,286,252,178
"COG1230",715,784,494,280,394,3451
"COG1231",1500,334,415,850,648,1130
"COG1232",1636,639,1459,2337,2083,1533
"COG1233",17059,13235,16450,16710,16509,11870
"COG1234",3532,3609,3893,5314,5786,4126
"COG1235",5064,4481,4189,4639,4306,3226
"COG1236",280,1497,1346,2722,2957,4766
"COG1237",146,548,197,143,73,56
"COG1238",2532,3834,3369,3150,2922,2910
"COG1239",3469,1965,2505,3697,4159,3441
"COG1240",655,529,905,811,1121,1227
"COG1241",770,207,278,1164,923,2149
"COG1242",282,83,28,26,68,263
"COG1243",78,75,130,430,227,1436
"COG1244",9,93,166,497,367,272
"COG1245",228,171,234,771,478,1577
"COG1246",1466,676,112,164,213,941
"COG1247",291,248,179,313,333,551
"COG1249",15479,17379,16111,16938,17428,18056
"COG1250",8406,5551,5712,18428,17201,16223
"COG1251",7,159,290,53,107,1359
"COG1252",1708,3110,4402,3889,5555,5879
"COG1253",5234,4808,4668,6907,7469,7234
"COG1254",41,187,117,187,296,627
"COG1255",0,0,0,0,0,0
"COG1256",1457,3570,425,1338,1508,1841
"COG1257",2682,1313,977,1899,1848,2041
"COG1258",86,99,199,568,458,1340
"COG1259",1072,510,520,759,1125,626
"COG1260",107,720,940,901,947,2113
"COG1261",251,367,82,151,134,594
"COG1262",8645,7523,3138,5113,6050,7405
"COG1263",3,1,3,3,7,17
"COG1264",0,4,5,2,7,13
"COG1266",1309,847,1633,2196,2436,2193
"COG1267",1555,1588,2663,1887,1700,1416
"COG1268",1338,2677,3063,2617,2544,1742
"COG1269",332,218,247,853,594,2268
"COG1270",825,692,807,1292,1361,2344
"COG1271",17,120,300,82,94,1454
"COG1272",1471,548,304,455,519,688
"COG1273",1,20,34,1,7,37
"COG1274",198,356,121,177,192,441
"COG1275",1,55,36,0,0,6
"COG1276",1,220,40,60,46,354
"COG1277",954,1512,696,1096,1139,1394
"COG1278",3672,3707,3109,2513,2427,3000
"COG1279",1547,1005,2157,1836,1632,1155
"COG1280",6917,6927,6892,7433,7099,5366
"COG1281",1292,1319,654,1406,1717,1606
"COG1282",5321,10813,11148,10377,9543,7581
"COG1283",3690,477,1315,1191,1395,1983
"COG1284",79,76,43,55,31,520
"COG1285",62,16,52,9,25,417
"COG1286",2038,726,204,492,574,519
"COG1287",417,679,823,2300,1401,2233
"COG1288",34,17,68,55,26,145
"COG1289",307,22,157,39,114,159
"COG1290",9096,12192,10251,9441,9086,7077
"COG1291",809,1875,962,1100,923,1839
"COG1292",3112,3116,1543,4257,3835,3711
"COG1293",33,180,501,2221,2124,3676
"COG1294",6,91,170,59,67,1000
"COG1295",1319,734,833,1281,1437,2147
"COG1296",2624,2111,1921,1620,1489,1138
"COG1297",108,650,1136,493,323,380
"COG1298",1658,3110,578,1638,1708,2381
"COG1299",32,12,18,36,114,64
"COG1300",119,1,62,10,29,171
"COG1301",4266,3836,3208,3875,3942,3171
"COG1302",0,20,7,3,8,2
"COG1303",8,41,62,192,145,520
"COG1304",6334,15083,11474,10634,9713,6408
"COG1305",356,2375,2720,1307,2086,3561
"COG1306",1,244,838,483,918,888
"COG1307",28,153,95,104,57,414
"COG1308",32,30,7,37,6,292
"COG1309",5861,3686,2771,2923,3221,6509
"COG1310",292,195,402,415,263,1431
"COG1311",58,83,73,480,245,347
"COG1312",476,1096,469,1346,861,755
"COG1313",0,1,0,0,10,10
"COG1314",662,306,134,143,180,284
"COG1315",28,191,79,53,49,976
"COG1316",0,375,727,349,995,385
"COG1317",46,136,79,46,51,692
"COG1319",916,2863,874,1623,1786,3235
"COG1320",61,272,74,96,96,189
"COG1321",1714,1063,890,1447,1559,1850
"COG1322",6827,8178,8760,8437,8646,6154
"COG1324",9,322,600,602,648,979
"COG1325",3,5,1,0,1,448
"COG1326",7,13,26,131,106,86
"COG1327",1545,3228,3400,2820,3030,2073
"COG1328",9,30,47,9,13,1187
"COG1329",1804,3024,3611,2894,2603,1573
"COG1330",1768,1048,2734,2007,2488,5202
"COG1331",4712,3129,5342,3592,3347,6114
"COG1333",1926,251,964,1299,1073,1080
"COG1334",24,47,25,21,9,156
"COG1335",2009,1389,893,1433,1431,2654
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,3
"COG1338",705,1252,223,632,731,855
"COG1339",2,38,41,190,114,690
"COG1340",1,40,119,108,84,71
"COG1341",63,3,1,0,4,6
"COG1343",0,0,2,2,1,9
"COG1344",3459,9868,1497,4362,4201,7537
"COG1345",1862,2144,405,1081,1120,1762
"COG1346",463,261,73,69,112,356
"COG1347",1985,1603,1344,1608,1665,943
"COG1348",0,962,651,1564,1874,1211
"COG1349",2147,491,250,346,549,970
"COG1350",56,1769,1685,1700,1844,1208
"COG1351",2249,5977,6869,5690,5930,8877
"COG1352",159,356,262,206,176,2307
"COG1353",2,1,0,1,0,15
"COG1354",2899,4526,6750,5398,5337,4817
"COG1355",20,70,24,22,3,133
"COG1356",0,0,0,0,0,0
"COG1357",3408,2773,2848,4463,4637,6478
"COG1358",146,43,59,177,127,239
"COG1359",222,463,258,305,208,407
"COG1360",3433,4188,1670,2783,3092,3049
"COG1361",5,11,0,0,1,1067
"COG1362",1539,548,113,66,80,366
"COG1363",2913,987,520,1636,1805,920
"COG1364",6384,6617,8342,6543,5711,4879
"COG1366",415,291,258,317,317,596
"COG1368",4823,412,901,853,815,1933
"COG1369",27,0,0,0,2,0
"COG1370",0,126,244,695,468,674
"COG1371",17,13,11,51,5,372
"COG1372",956,2113,4280,3903,3424,6771
"COG1373",102,202,55,44,27,651
"COG1374",28,1,1,2,3,4
"COG1376",523,440,233,418,1098,523
"COG1377",1170,1616,335,900,1037,1253
"COG1378",4,157,181,445,214,839
"COG1379",0,0,0,0,0,80
"COG1380",1,51,8,5,13,60
"COG1381",3330,3038,4916,3631,3573,3129
"COG1382",13,5,0,2,0,0
"COG1383",39,7,24,43,33,37
"COG1384",4298,7181,9178,7224,6766,5152
"COG1385",4678,4786,6461,5585,6011,4329
"COG1386",2160,4265,5031,1460,1321,1320
"COG1387",27,416,94,481,757,597
"COG1388",197,515,426,710,825,433
"COG1389",91,247,320,918,673,1200
"COG1390",23,59,42,183,102,357
"COG1391",2392,2415,851,973,1777,2678
"COG1392",1689,217,336,813,807,996
"COG1393",1881,763,584,623,823,1465
"COG1394",48,75,69,205,162,874
"COG1395",0,0,0,0,0,0
"COG1396",3236,5169,6424,1476,1462,1170
"COG1397",575,253,71,90,144,390
"COG1398",852,1363,1448,1592,1909,2370
"COG1399",680,367,339,163,317,624
"COG1400",0,8,2,15,0,17
"COG1401",802,251,234,515,298,952
"COG1402",229,879,1024,1544,1510,1917
