"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0601",13991,1985,9196,12104,15796,8217
"COG0602",3700,4723,2554,2372,3272,2998
"COG0603",3527,1417,2461,2528,3202,2868
"COG0604",19875,8299,15452,15543,20246,16029
"COG0605",2109,2949,1562,1695,1941,1388
"COG0606",577,478,123,3821,1704,226
"COG0607",2113,1272,2215,5402,6711,5539
"COG0608",7620,2272,5872,8474,7995,3234
"COG0609",1515,2369,3901,1987,1464,1186
"COG0610",2108,4735,1782,2540,1968,1318
"COG0611",4200,1425,4569,3073,4697,3877
"COG0612",9262,5103,10592,18138,9022,6893
"COG0613",2658,845,2019,2092,3074,1476
"COG0614",2513,2076,3680,1916,5157,2386
"COG0615",1695,3361,1014,1304,1499,1428
"COG0616",4764,3646,7019,5802,5545,6074
"COG0617",7907,10942,13139,8446,9020,13387
"COG0618",1698,889,2188,3572,1109,2720
"COG0619",275,272,1530,661,417,1156
"COG0620",7408,1637,2768,5421,8350,2712
"COG0621",15423,4861,16779,14514,15135,14385
"COG0622",656,228,365,722,892,246
"COG0623",3310,1332,6954,3235,3811,5285
"COG0624",21597,5987,14511,21854,22070,16947
"COG0625",8904,6113,11341,7830,10294,9102
"COG0626",10745,3641,12690,10518,9743,11776
"COG0627",1195,816,739,1281,869,533
"COG0628",5582,3794,4961,5693,5540,4724
"COG0629",2447,7861,4315,2513,2858,4244
"COG0630",607,321,1044,1224,617,1925
"COG0631",1499,1856,898,1881,1185,2053
"COG0632",1988,795,2017,2387,1912,1296
"COG0633",2049,3820,4079,1430,2449,6530
"COG0634",1489,786,999,1727,1173,1392
"COG0635",4729,2805,4350,6323,4530,2507
"COG0636",418,446,985,392,348,636
"COG0637",2648,5901,3546,2979,2582,3779
"COG0638",7011,147,788,2646,5760,2384
"COG0639",2955,2641,2010,4294,2644,2748
"COG0640",1304,790,443,3028,3314,1092
"COG0641",412,1436,130,1793,370,173
"COG0642",34709,82020,37841,50880,32938,29871
"COG0643",2010,4087,938,2685,1772,1192
"COG0644",20852,3577,13672,13928,17801,16497
"COG0645",190,959,20,399,306,37
"COG0646",9030,2732,7485,12387,10000,6783
"COG0647",2410,676,3571,2258,2744,4254
"COG0648",2822,339,910,1811,2762,1591
"COG0649",9246,1700,8994,8576,8773,9214
"COG0650",0,11,0,975,0,0
"COG0651",8638,1945,1813,14130,7982,1836
"COG0652",9207,2935,9455,5932,8803,9597
"COG0653",13528,5647,21335,14803,15376,17789
"COG0654",9755,4551,14663,7108,10529,13394
"COG0655",852,2272,443,1689,901,467
"COG0656",2214,1477,1485,1991,2192,1245
"COG0657",7427,3366,6756,6223,7781,5838
"COG0658",1188,1529,480,3894,1473,224
"COG0659",5590,5254,6779,4264,4638,4164
"COG0661",6911,6018,15659,5365,8773,18539
"COG0662",1408,6748,2087,3600,4705,8488
"COG0663",1804,1918,2487,1892,1875,2496
"COG0664",5996,6214,4587,9800,4802,3823
"COG0665",57764,14078,39887,46029,56988,45598
"COG0666",8292,2592,5075,6935,7908,3644
"COG0667",16523,4060,14204,4168,5790,3964
"COG0668",10414,8077,10811,9207,10590,10360
"COG0669",2245,1112,3503,2496,2413,2676
"COG0670",1942,1345,4142,1885,2615,3344
"COG0671",2751,18741,1758,2498,2418,3828
"COG0672",1770,944,502,1461,1368,809
"COG0673",35896,11281,33903,35517,36133,26773
"COG0674",11309,934,4103,21210,9238,5849
"COG0675",365,1138,97,532,288,130
"COG0676",111,610,62,268,84,234
"COG0677",4908,2309,4106,5473,5248,4230
"COG0678",1198,8671,1985,1416,1587,4317
"COG0679",2553,2154,4318,2985,2865,3188
"COG0680",35,81,19,143,32,17
"COG0681",5308,3072,7111,4533,5478,6210
"COG0682",3927,1525,6219,3967,4455,5194
"COG0683",16665,4729,13868,17291,15403,11307
"COG0684",1778,901,1856,2380,2559,1337
"COG0685",6081,1343,5279,7742,6003,4058
"COG0686",3897,1789,4649,3779,3863,4388
"COG0687",8825,4520,4751,7040,8122,5649
"COG0688",3215,1551,3520,3339,3197,3228
"COG0689",3810,1129,2098,2607,3523,3254
"COG0690",331,367,659,276,297,470
"COG0691",2157,943,3345,2604,2552,2639
"COG0692",633,2133,1237,498,695,1057
"COG0693",1204,2146,653,1374,1127,540
"COG0694",3281,6606,4516,746,1198,1702
"COG0695",1372,5460,2692,1561,1800,3128
"COG0696",2804,1765,4388,2889,2427,2663
"COG0697",32532,14617,45403,28858,38988,45418
"COG0698",1501,1252,2227,2248,1721,2207
"COG0699",164,544,170,882,111,533
"COG0700",347,582,136,315,249,194
"COG0701",342,347,253,1717,657,502
"COG0702",7184,3113,11492,7769,8423,8897
"COG0703",2399,1178,4282,2562,2820,3600
"COG0704",5430,1010,1283,2043,5643,1869
"COG0705",4915,2875,4412,5802,4302,3876
"COG0706",7386,3761,11992,9423,7916,10852
"COG0707",4706,1809,7360,5276,5307,6229
"COG0708",4480,2148,6438,3823,4804,6159
"COG0709",2730,784,3791,2724,2619,3055
"COG0710",2073,83,232,1112,1947,861
"COG0711",2768,1378,6145,2697,3489,5260
"COG0712",2722,1190,4431,2715,3081,3648
"COG0713",2135,340,2028,1843,2065,1998
"COG0714",14037,98419,14991,13648,14636,30206
"COG0715",5598,4817,3210,3964,5579,2168
"COG0716",168,1895,1673,418,243,1001
"COG0717",2475,3084,4359,2202,3135,3590
"COG0718",1008,515,1634,1386,1428,1368
"COG0719",14886,7383,18901,4162,5293,6098
"COG0720",1869,556,2948,566,503,628
"COG0721",942,419,1847,1218,1152,1513
"COG0722",2627,1539,3520,1843,2136,1805
"COG0723",3667,1169,4176,4523,3614,3880
"COG0724",792,659,2014,1065,798,2103
"COG0725",1243,516,594,1281,1216,399
"COG0726",10240,3062,6598,8689,12533,6557
"COG0727",485,631,341,625,461,275
"COG0728",5663,2534,10103,5784,6986,8640
"COG0729",358,743,108,1545,813,301
"COG0730",5894,4169,10867,6360,7481,10093
"COG0731",2155,112,355,737,2011,986
"COG0732",743,2612,699,851,1053,614
"COG0733",4031,2889,5063,5724,2869,4569
"COG0735",2616,2135,7167,3970,3888,6167
"COG0736",1630,508,1629,1493,1704,1760
"COG0737",4711,1617,2675,4690,3442,2855
"COG0738",871,2159,985,1348,508,474
"COG0739",14513,11424,16969,17760,13706,16160
"COG0740",1410,5453,2592,4399,4680,8330
"COG0741",9601,9996,10704,10401,9634,9429
"COG0742",2506,1017,3824,2789,2880,3095
"COG0743",4713,1734,7385,5918,5118,5068
"COG0744",3735,4358,4100,3752,3596,4742
"COG0745",11083,15505,17982,13731,11458,14614
"COG0746",2194,404,1102,3044,2125,2247
"COG0747",18183,4282,14154,17745,21930,11291
"COG0748",122,128,400,281,478,486
"COG0749",13721,312117,22873,15223,17829,28323
"COG0750",11918,2982,9662,10034,11508,8905
"COG0751",5403,2729,8541,5758,7202,7253
"COG0752",2594,1398,3608,859,1033,1023
"COG0753",519,1235,501,753,515,217
"COG0754",68,441,90,206,137,41
"COG0755",4836,1825,7610,4879,4849,6538
"COG0756",1710,7234,2074,1750,1977,5143
"COG0757",2436,956,3361,2053,2465,2929
"COG0758",1616,1113,476,2978,1613,293
"COG0759",726,481,1555,1055,847,1234
"COG0760",11180,4386,9583,4556,3182,2892
"COG0761",4016,1933,7482,4829,4792,6007
"COG0762",958,735,2029,823,1207,1732
"COG0763",4337,1708,7084,5462,4474,5625
"COG0764",5268,1684,6358,6383,5164,5129
"COG0765",7554,2947,9016,5103,6913,10327
"COG0766",5714,2541,9884,6090,6348,8095
"COG0767",852,1577,2101,955,1081,1395
"COG0768",15539,6774,25195,17568,17599,22437
"COG0769",7195,2948,11356,11122,7862,10194
"COG0770",1605,701,1908,5057,4302,4951
"COG0771",4686,2162,8871,1923,1860,2505
"COG0772",10154,4544,16978,11368,11336,14685
"COG0773",7936,4061,11525,9192,8409,9178
"COG0774",4746,1895,6835,5605,4672,5297
"COG0775",1961,3661,1169,2047,1544,1974
"COG0776",3498,1636,4268,3725,3993,3652
"COG0777",5910,1542,6470,5450,5713,4681
"COG0778",7506,3347,6627,7597,7337,6376
"COG0779",1247,596,1509,427,383,372
"COG0780",1436,1058,1814,1522,1376,1633
"COG0781",2008,781,3272,2242,2274,2661
"COG0782",2638,1953,3164,3192,3136,2650
"COG0783",244,906,186,363,234,121
"COG0784",11390,43184,5938,15961,9430,5271
"COG0785",1755,569,3447,1707,2292,3430
"COG0786",124,655,1685,560,231,864
"COG0787",3191,1916,4818,4055,2825,3866
"COG0788",1720,1320,2043,870,1683,1405
"COG0789",3465,5164,3230,3826,3694,3722
"COG0790",5593,2780,2710,6308,5215,2442
"COG0791",1309,41930,3909,1317,1801,3720
"COG0792",432,260,97,202,148,25
"COG0793",12135,6336,15275,14144,12136,10910
"COG0794",4009,3625,5153,4156,4032,4427
"COG0795",8040,3459,11860,9347,8150,8943
"COG0796",2686,643,1819,2033,2449,1290
"COG0797",1028,1172,897,1551,931,841
"COG0798",970,1290,668,1238,655,187
"COG0799",1905,649,2487,662,661,695
"COG0800",894,824,1438,522,319,308
"COG0801",2466,1452,3531,2905,2544,3086
"COG0802",2055,840,3198,2357,2373,2910
"COG0803",893,877,4612,1442,1522,2907
"COG0804",2917,775,3788,2097,3296,1498
"COG0805",5178,1740,6013,4475,5011,5617
"COG0806",1723,620,2117,1629,1562,1658
"COG0807",4509,3002,7812,4538,5380,7332
"COG0809",3919,1630,5063,4646,3450,4168
"COG0810",1925,2536,1855,2622,1456,1441
"COG0811",6067,4545,7490,6140,5468,5748
"COG0812",4215,1762,6169,4543,4592,5549
"COG0813",78,2889,345,42,57,396
"COG0814",43,101,80,37,12,106
"COG0815",6345,3913,10683,7402,7181,8382
"COG0816",1720,696,3034,2136,1926,2621
"COG0817",1709,781,1646,2072,1580,1108
"COG0818",157,136,263,324,358,366
"COG0819",295,98,1389,430,825,306
"COG0820",4672,1757,4794,4025,4620,3588
"COG0821",5172,1938,8495,5910,5763,7212
"COG0822",2626,5377,2116,2277,2974,3269
"COG0823",15068,5694,11175,19353,13205,10154
"COG0824",5996,2575,5419,5346,5378,5412
"COG0825",6492,1586,7460,5931,6554,5340
"COG0826",2661,1697,316,6379,1835,408
"COG0827",702,2158,377,416,456,867
"COG0828",527,1001,1114,485,659,973
"COG0829",1514,318,2076,1085,1553,862
"COG0830",1198,233,1431,832,1170,612
"COG0831",677,113,636,381,631,315
"COG0832",734,95,665,479,831,328
"COG0833",0,11,16,43,3,1
"COG0834",9406,10912,10280,8414,9105,12721
"COG0835",780,2948,277,1123,562,287
"COG0836",4146,2238,5472,4884,4418,3798
"COG0837",877,678,1782,1238,752,1649
"COG0838",2661,474,2671,2952,2733,2743
"COG0839",3742,556,3644,3329,3764,3271
"COG0840",9411,36921,2744,12749,5389,2927
"COG0841",21649,33490,26449,26211,22734,22213
"COG0842",8954,4985,7237,7007,9278,7249
"COG0843",12533,5796,18181,13726,13066,15215
"COG0845",12556,19089,15454,19101,13546,10615
"COG0846",3268,945,1516,3154,2971,1888
"COG0847",4751,5405,6011,5638,4370,6352
"COG0848",2567,1608,2858,2059,2572,2030
"COG0849",4995,1804,5617,5575,5588,4260
"COG0850",175,510,873,206,372,487
"COG0851",50,202,427,82,112,250
"COG0852",4469,850,3744,4018,4313,4052
"COG0853",247,261,360,437,316,313
"COG0854",2229,1239,4351,2384,2430,3240
"COG0855",1183,2603,5032,1376,1523,2738
"COG0856",225,53,218,66,106,468
"COG0857",408,1042,1979,993,661,816
"COG0858",1577,732,2682,1742,1706,1775
"COG0859",11797,3282,9597,11898,11434,8381
"COG0860",3498,2467,4172,4893,2559,3115
"COG0861",1723,1606,3879,1620,2756,3433
"COG0863",6948,100245,10515,6252,7668,24302
"COG0864",412,68,21,92,343,57
"COG1001",4537,143,524,559,1340,233
"COG1002",1918,2519,1210,1597,1947,2336
"COG1003",9944,4897,16227,11091,7456,15112
"COG1004",7916,37933,10874,2711,2987,5734
"COG1005",9638,1476,8142,8374,9067,8338
"COG1006",399,305,177,412,413,148
"COG1007",11812,2044,10288,10972,11448,11497
"COG1008",10143,3966,13981,10600,10224,12495
"COG1009",14083,5038,14340,12323,14181,14812
"COG1010",1712,452,2404,1084,1594,994
"COG1011",8230,2644,8409,8917,9450,7889
"COG1012",55646,22653,48201,49411,48183,52778
"COG1013",6947,683,2262,16193,5901,3430
"COG1014",11824,1774,5531,22058,10769,6118
"COG1015",639,467,520,811,516,832
"COG1017",97,586,11,152,96,29
"COG1018",4160,4333,1368,2913,4022,1512
"COG1019",1559,34,247,488,1356,443
"COG1020",1297,2261,1191,831,1321,1035
"COG1021",303,69,56,215,201,36
"COG1022",11249,5838,14444,17941,10281,14744
"COG1023",152,2079,172,279,345,1668
"COG1024",38323,13419,31671,40055,36861,34898
"COG1025",2607,2029,1071,2229,1958,1334
"COG1026",1015,402,1261,2014,848,1555
"COG1027",3082,846,41,1192,2737,224
"COG1028",83307,31596,78983,76219,88502,73941
"COG1029",154,334,182,347,152,227
"COG1030",2566,346,1315,3785,1865,1287
"COG1031",491,415,310,199,176,783
"COG1032",28172,18199,7714,49867,27402,9134
"COG1033",20787,7330,18624,18810,16936,22052
"COG1034",7006,1859,7836,7279,6798,8212
"COG1035",2013,78,446,677,684,392
"COG1036",32,16,56,66,38,109
"COG1038",862,1293,1498,2656,714,1488
"COG1039",76,4,59,75,79,53
"COG1040",928,593,211,1716,812,140
"COG1041",482,98,439,299,350,1017
"COG1042",11798,760,1521,8074,10222,2469
"COG1043",3170,1437,5148,1192,1039,1295
"COG1044",4208,1841,5945,5138,4305,4829
"COG1045",2052,1702,3286,2382,2253,2843
"COG1047",3447,2408,685,2012,2888,1554
"COG1048",15611,6737,13405,14356,15200,14630
"COG1049",2351,3254,8077,1497,2191,5320
"COG1051",2114,1518,1635,1815,2070,2386
"COG1052",5667,3833,8044,4447,7552,5209
"COG1053",20563,6281,20304,18711,21411,21986
"COG1054",3223,1742,6519,1256,3424,6385
"COG1055",5847,1955,3011,5741,4134,3853
"COG1056",972,374,196,364,781,471
"COG1057",2392,1011,4156,2796,2823,3337
"COG1058",3368,1116,6277,4202,4025,4630
"COG1059",1,0,4,79,4,11
"COG1060",11764,1662,3583,6338,10507,4984
"COG1061",3653,96436,6969,3928,3699,26841
"COG1062",6308,4902,2736,5174,6377,3602
"COG1063",9761,2779,6420,9960,10202,5650
"COG1064",5854,1735,1694,4559,5952,2246
"COG1066",3009,3356,3635,4323,2632,3605
"COG1067",1336,1763,713,1472,1003,1927
"COG1069",872,173,398,459,545,143
"COG1070",2189,1372,4738,2315,2110,2864
"COG1071",7338,4144,11204,7728,7262,11730
"COG1072",226,64,282,294,103,423
"COG1073",5178,4695,7330,6230,6426,5550
"COG1074",6119,4576,8578,5721,5565,6291
"COG1075",1380,1003,2276,2289,864,1874
"COG1076",808,326,548,2094,2484,1586
"COG1077",5370,2284,8058,5632,5851,7747
"COG1078",3010,537,2727,1025,2698,2432
"COG1079",4406,1207,3197,2910,3738,4079
"COG1080",1225,1181,1347,2175,1083,1758
"COG1082",5563,1483,5326,5806,5259,4603
"COG1083",2402,6032,3361,3897,2950,4092
"COG1084",397,104,391,118,178,1064
"COG1085",3012,334,556,1509,2488,474
"COG1086",6109,6262,5165,5587,6141,6818
"COG1087",2421,4899,3749,3141,2385,2523
"COG1088",6561,24252,6843,5814,6755,10201
"COG1089",4799,27145,7622,5073,5895,12549
"COG1090",1532,1671,3364,1498,1916,2986
"COG1091",3942,4642,3636,4876,3993,3897
"COG1092",1055,2629,540,1643,948,511
"COG1093",2348,101,285,800,1933,879
"COG1094",1375,81,263,486,1203,838
"COG1095",1558,72,208,630,1362,604
"COG1096",763,34,172,225,544,690
"COG1097",898,18,67,907,2313,629
"COG1098",1,1,3,1,13,2
"COG1099",114,170,137,95,118,23
"COG1100",1071,702,6108,547,1406,3169
"COG1101",38,26,4,48,7,11
"COG1102",1394,46,196,182,433,150
"COG1104",7437,2636,7805,8482,6815,5643
"COG1105",143,299,13,151,82,13
"COG1106",47,49,22,9,36,10
"COG1107",7,1,3,44,3,52
"COG1108",2316,1345,7323,2161,2943,4740
"COG1109",19081,6461,19943,16546,18569,19681
"COG1111",3421,191,647,1249,2698,1918
"COG1112",852,711,1060,2571,2368,7083
"COG1113",2,36,0,5,27,8
"COG1114",54,332,53,66,36,12
"COG1115",1784,1220,1636,7639,3426,4381
"COG1116",4473,1973,2019,2736,3832,1793
"COG1117",577,1083,2487,1044,1121,1055
"COG1118",366,526,165,375,252,167
"COG1119",528,167,462,1228,1300,651
"COG1120",1089,1041,1828,1230,1083,718
"COG1121",2001,1345,6494,1425,2511,4613
"COG1122",1268,334,2447,2068,1196,2202
"COG1123",1757,336,2628,4458,6183,7010
"COG1124",17,7,10,63,52,5
"COG1125",251,272,85,288,221,38
"COG1126",4237,1871,4986,3029,3864,5351
"COG1127",768,1426,2084,1015,865,1588
"COG1129",4230,645,4544,2782,4819,4098
"COG1131",18044,7493,15673,17466,17558,16982
"COG1132",27527,10595,38270,27545,29186,30524
"COG1133",1667,597,2884,1597,2436,2437
"COG1134",1351,502,1511,540,387,349
"COG1135",1791,250,53,520,1268,65
"COG1136",10370,3747,10078,10042,9726,10367
"COG1137",3300,1372,5444,3713,3400,4118
"COG1138",8494,3480,11724,8570,9626,12417
"COG1139",1802,60,98,1891,1781,80
"COG1140",1488,73,44,7651,326,79
"COG1141",6,1721,649,11,52,435
"COG1142",274,179,1654,879,434,836
"COG1143",4324,18933,4687,3920,4020,3385
"COG1144",105,0,0,1316,235,0
"COG1145",1763,4422,793,4623,2013,772
"COG1146",5272,3876,2781,4372,5051,3189
"COG1148",1473,3,125,1815,322,12
"COG1150",127,1,103,1351,10,17
"COG1151",9,22,0,1286,22,0
"COG1153",5,1,8,59,23,11
"COG1154",7281,3045,11355,8412,7601,10221
"COG1155",1523,194,200,1567,4451,1823
"COG1156",3118,356,523,1012,2521,1500
"COG1157",1402,1734,770,976,1231,758
"COG1158",6975,2902,8963,7534,6926,7954
"COG1159",2485,1032,3041,2388,2269,2470
"COG1160",4969,2228,6699,5540,4415,5336
"COG1161",477,409,1552,604,439,1320
"COG1162",2065,1334,2460,1234,1394,1593
"COG1163",2447,115,453,949,2100,1309
"COG1164",5200,314,2349,2356,4665,3525
"COG1165",2140,225,3420,1130,1688,1960
"COG1166",628,1861,4148,1102,890,2062
"COG1167",3421,4763,2019,1116,1148,459
"COG1168",1112,517,715,1222,981,1088
"COG1169",1607,164,3320,933,1403,1874
"COG1171",10894,3473,8555,8152,9921,8832
"COG1172",4050,702,5425,2785,4720,4948
"COG1173",4731,508,2868,11208,14947,8026
"COG1174",444,318,133,534,305,43
"COG1175",9617,2167,10420,8205,8061,9833
"COG1176",7555,1794,4512,6333,7657,5310
"COG1177",6344,1622,3587,5281,5876,4043
"COG1178",8489,2982,13441,7466,9997,12244
"COG1179",180,560,88,384,139,175
"COG1180",2413,154,116,2918,1807,101
"COG1181",5977,2078,6862,7530,5994,5510
"COG1182",186,1248,448,269,216,907
"COG1183",4062,1500,4109,4329,3954,3675
"COG1184",342,13,22,660,96,164
"COG1185",10102,4160,14788,10577,11128,12387
"COG1186",5310,2319,8100,5809,5815,6385
"COG1187",2972,2786,3883,4285,2744,3341
"COG1188",298,449,285,403,251,224
"COG1189",1116,260,1935,303,399,422
"COG1190",5440,2423,6599,5868,5045,5500
"COG1191",974,1550,501,800,888,407
"COG1192",6669,5252,7900,6791,6508,7939
"COG1193",1148,562,4457,1268,2057,2604
"COG1194",3843,8163,7179,4051,4435,6338
"COG1195",2817,1778,4852,2612,2995,4004
"COG1196",16357,4328,17991,14630,15954,20819
"COG1197",11586,4120,12250,12995,10310,11150
"COG1198",9983,3662,15068,11509,11536,12607
"COG1199",6489,5598,4715,8488,5498,5888
"COG1200",8721,4221,14432,10048,9839,12190
"COG1201",9901,2351,4117,3857,8889,5991
"COG1202",3,0,4,2,5,47
"COG1203",229,1226,147,304,167,47
"COG1204",6137,663,1112,2095,5246,4450
"COG1205",902,1080,278,1449,933,651
"COG1206",860,170,2330,702,1136,732
"COG1207",3419,2281,6661,3271,4037,5242
"COG1208",11179,12453,10980,13013,12007,11645
"COG1209",4719,5279,4161,4803,4738,4131
"COG1210",2669,1436,2780,2066,3435,2743
"COG1211",3436,1323,5804,1279,1228,1667
"COG1212",3622,8184,5598,4275,3866,5166
"COG1213",5523,1120,1602,5300,4543,1359
"COG1214",2484,979,2736,2752,2142,2232
"COG1215",6182,2188,3548,4648,5566,3553
"COG1216",7542,4788,6357,9001,7286,6084
"COG1217",8462,3098,6693,7801,9452,6359
"COG1218",3365,1645,4668,2909,3436,4528
"COG1219",6293,6411,9124,5852,6838,7890
"COG1220",4385,2034,5237,5387,5107,4967
"COG1221",343,978,86,904,335,137
"COG1222",463,138,509,263,260,1596
"COG1223",0,153,25,1,4,101
"COG1224",0,3,18,0,2,171
"COG1225",5705,1488,6619,3847,5958,5095
"COG1226",2461,2006,2359,9410,6603,7217
"COG1227",30,57,53,16,81,239
"COG1228",16359,6048,9434,19081,13396,10598
"COG1229",206,59,230,387,241,384
"COG1230",2594,2926,1010,3999,2690,828
"COG1231",2599,1256,921,3294,1389,1261
"COG1232",2279,914,2368,3385,2289,2560
"COG1233",8771,2941,17011,11942,6853,14663
"COG1234",4801,1363,4616,4441,4485,5044
"COG1235",3376,2043,4340,4565,3320,4668
"COG1236",4708,1989,1929,2482,4573,2873
"COG1237",206,74,134,41,89,36
"COG1238",2132,1260,2942,2661,2675,3014
"COG1239",1734,826,4217,1126,2186,2556
"COG1240",146,123,1208,212,543,858
"COG1241",5329,867,1042,1846,4429,3789
"COG1242",558,11,149,768,513,51
"COG1243",3249,386,474,1683,3089,521
"COG1244",535,129,497,186,279,1187
"COG1245",3991,183,694,1231,3325,1815
"COG1246",1003,1040,267,1526,756,264
"COG1247",769,176,330,488,793,476
"COG1249",16690,8630,18384,14405,15956,14567
"COG1250",20213,7353,15729,19562,18596,18485
"COG1251",937,2221,327,2577,426,242
"COG1252",2018,2665,5685,1621,3209,3341
"COG1253",7935,2580,8709,7486,7925,7297
"COG1254",1427,66,234,1150,1324,192
"COG1255",0,0,1,8,1,0
"COG1256",1668,2199,985,1218,1476,1088
"COG1257",3195,921,1611,1722,2071,2249
"COG1258",3404,159,508,886,2849,1599
"COG1259",954,319,924,1476,888,864
"COG1260",4966,1427,1319,3413,4786,1721
"COG1261",482,830,152,388,398,146
"COG1262",12108,3403,5430,14768,10631,3693
"COG1263",14,17,1,36,4,0
"COG1264",17,19,2,18,5,1
"COG1266",996,896,3051,1677,966,2200
"COG1267",1209,646,1904,1734,1400,1803
"COG1268",386,120,937,1048,1697,2247
"COG1269",5239,563,766,1667,4759,2152
"COG1270",2744,645,1391,1484,2541,627
"COG1271",1075,2126,286,3778,766,215
"COG1272",1185,465,411,1467,680,631
"COG1273",94,28,65,58,87,14
"COG1274",1445,18,349,1994,760,557
"COG1275",18,271,3,747,19,2
"COG1276",98,237,74,141,109,86
"COG1277",2188,1047,1853,2870,2416,915
"COG1278",3282,1819,2509,3813,3566,2437
"COG1279",530,637,1553,403,750,2068
"COG1280",5217,4252,6523,4732,5721,6742
"COG1281",255,1073,1602,443,496,933
"COG1282",6226,2647,10122,6064,6288,8097
"COG1283",2749,2186,1696,1471,507,845
"COG1284",584,465,161,138,135,17
"COG1285",109,113,19,599,333,22
"COG1286",288,399,305,362,255,286
"COG1287",4821,668,2369,1902,3777,6306
"COG1288",264,686,98,352,197,54
"COG1289",200,1065,209,348,289,51
"COG1290",6541,7905,8642,7720,6630,9009
"COG1291",2813,1712,1505,3053,2090,1601
"COG1292",3520,4593,2000,4589,2086,2347
"COG1293",1877,120,987,1766,4798,4086
"COG1294",389,1484,212,736,315,140
"COG1295",402,499,657,1324,1451,1044
"COG1296",871,708,874,529,723,1430
"COG1297",2232,724,1855,3458,1256,2666
"COG1298",2269,2954,1291,1510,2076,1191
"COG1299",60,284,29,136,54,37
"COG1300",94,391,108,82,70,14
"COG1301",2877,2765,3269,4148,2237,3003
"COG1302",0,1,0,8,1,0
"COG1303",1284,42,200,384,1053,518
"COG1304",4321,2678,10997,4515,6360,7791
"COG1305",3117,4599,3560,6538,2800,2123
"COG1306",88,1326,663,159,538,1021
"COG1307",875,88,658,1135,878,534
"COG1308",896,0,48,320,718,87
"COG1309",5190,9530,2609,6601,3893,2896
"COG1310",1835,49743,437,1161,1699,1257
"COG1311",841,513,436,653,486,1571
"COG1312",1005,211,1231,1064,1240,431
"COG1313",23,1,2,771,12,0
"COG1314",120,286,280,202,141,149
"COG1315",644,1610,217,148,162,22
"COG1316",675,205,607,574,382,1055
"COG1317",1079,815,146,565,905,72
"COG1319",5366,503,2516,7369,6530,3752
"COG1320",249,288,59,369,236,41
"COG1321",3605,379,1313,1830,3504,1646
"COG1322",5248,2455,7260,5017,5723,7531
"COG1324",1195,236,1072,1145,1206,676
"COG1325",1086,0,1,293,1029,31
"COG1326",179,43,162,14,19,174
"COG1327",1451,687,2738,1696,1712,2364
"COG1328",3102,336,13,2170,3026,185
"COG1329",1129,574,2544,1025,1598,2567
"COG1330",2701,2602,4187,2173,2749,995
"COG1331",10922,923,5094,8329,10744,3780
"COG1333",271,150,2032,28,335,1036
"COG1334",72,178,49,115,50,31
"COG1335",3401,2040,1946,4267,3871,1839
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,22,18,0
"COG1338",806,1041,501,527,761,421
"COG1339",1764,41,193,552,1411,342
"COG1340",365,104,388,139,124,830
"COG1341",0,1,9,0,2,96
"COG1343",5,10,6,24,2,3
"COG1344",9037,5262,4544,5477,7770,3188
"COG1345",1006,666,299,1500,2514,805
"COG1346",185,715,51,364,117,70
"COG1347",486,686,1193,611,394,933
"COG1348",86,117,2105,50,204,1001
"COG1349",749,1235,287,868,280,244
"COG1350",2303,224,1568,3983,2081,2191
"COG1351",7110,38470,6725,1718,2543,5305
"COG1352",956,3717,662,1196,829,342
"COG1353",2,0,0,98,39,0
"COG1354",4651,1364,5166,1436,1578,1630
"COG1355",1093,29,118,1804,952,18
"COG1356",0,0,0,11,0,0
"COG1357",8741,1870,5760,9395,9405,4961
"COG1358",621,45,178,249,457,472
"COG1359",640,281,367,522,887,331
"COG1360",3293,2428,2702,4484,2594,2396
"COG1361",1035,0,0,860,2607,83
"COG1362",648,439,244,637,618,556
"COG1363",829,535,1451,699,1155,731
"COG1364",4238,1482,7348,4157,5246,5656
"COG1366",720,942,386,619,539,399
"COG1368",3280,3320,1167,2898,2375,686
"COG1369",0,0,1,39,1,21
"COG1370",1557,163,620,164,405,502
"COG1371",1005,16,79,667,960,151
"COG1372",662,62598,3627,1601,2689,9051
"COG1373",429,235,56,830,442,70
"COG1374",0,1,7,1,1,38
"COG1376",827,524,408,907,761,449
"COG1377",1191,1493,713,719,1110,662
"COG1378",1962,114,339,1398,1660,707
"COG1379",78,1,5,146,95,5
"COG1380",21,232,16,38,11,12
"COG1381",2697,906,3923,3167,3001,2791
"COG1382",5,2,0,6,0,0
"COG1383",61,14,40,38,24,183
"COG1384",5323,979,6251,3551,6378,7013
"COG1385",3342,1590,5615,3553,3657,4284
"COG1386",4055,1187,4237,1230,1372,1318
"COG1387",989,160,616,409,409,191
"COG1388",655,651,389,999,498,263
"COG1389",2967,237,968,1421,2324,2404
"COG1390",866,45,126,258,742,500
"COG1391",2887,2244,832,2991,2998,818
"COG1392",2388,478,509,1934,2190,587
"COG1393",1531,870,1128,422,464,322
"COG1394",1967,141,224,623,1588,681
"COG1395",0,0,1,51,6,0
"COG1396",3318,5886,3477,3517,3855,4050
"COG1397",592,656,271,862,479,209
"COG1398",1225,3806,2518,1069,1423,3026
