"","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0598",265,106,41,223,295,1468
"COG0599",1025,569,459,717,539,1900
"COG0600",5464,5162,5750,4480,4574,6658
"COG0601",13091,9107,9868,8296,7548,10079
"COG0602",2511,2378,2157,2713,2550,2206
"COG0603",2639,1954,1251,759,605,708
"COG0604",18946,16211,20936,15699,16169,16991
"COG0605",1903,1377,1493,588,994,793
"COG0606",858,286,719,651,1128,2050
"COG0607",6753,6552,6545,7605,7611,7860
"COG0608",7083,4737,5204,4694,4570,5016
"COG0609",1805,979,1208,3970,3510,2823
"COG0610",1639,758,729,2385,1607,7309
"COG0611",3902,4933,4687,3924,4105,2987
"COG0612",10262,8818,6933,10164,9875,18924
"COG0613",3073,1716,947,1528,1564,1796
"COG0614",3747,2318,2010,3741,3885,3017
"COG0615",1429,1013,692,1231,1335,1087
"COG0616",5587,7315,7877,6599,7061,5845
"COG0617",10461,12949,13242,11553,11789,9051
"COG0618",2665,2294,1398,3150,3680,1118
"COG0619",150,447,255,1229,931,471
"COG0620",4348,2644,3109,2715,2870,5241
"COG0621",14718,15907,14815,12942,15451,12130
"COG0622",786,384,422,310,346,379
"COG0623",4262,6483,6193,6017,6008,2897
"COG0624",20424,17120,20208,14732,16000,17980
"COG0625",8878,11297,13926,12772,10184,12026
"COG0626",9833,12365,9680,12311,11612,8023
"COG0627",835,921,986,1020,892,1763
"COG0628",4777,4826,4872,5384,5730,6073
"COG0629",3214,3741,3500,3516,3093,3442
"COG0630",540,331,227,3121,2480,423
"COG0631",1412,1424,509,2537,2696,3797
"COG0632",1945,1608,1356,597,623,751
"COG0633",2484,4636,7372,3634,3118,1757
"COG0634",1643,752,998,650,1179,1528
"COG0635",3634,3562,3264,4114,4779,5599
"COG0636",296,843,396,1320,869,729
"COG0637",2531,3773,3399,1389,1214,1162
"COG0638",4205,1410,260,3282,2304,1397
"COG0639",2908,2380,2738,4772,4524,3581
"COG0640",1914,804,791,1432,1048,2376
"COG0641",559,139,299,265,440,750
"COG0642",33285,33330,30944,36239,34950,93725
"COG0643",954,179,152,1457,1559,6426
"COG0644",19160,14542,12492,17635,14438,11985
"COG0645",309,26,4,23,70,153
"COG0646",9506,8675,6580,7404,5155,6703
"COG0647",3764,4164,4559,3900,4321,1979
"COG0648",2729,1177,436,1499,1476,656
"COG0649",9382,8610,6521,7585,7410,5571
"COG0650",0,0,0,0,13,0
"COG0651",4026,1701,4260,2264,2342,4796
"COG0652",9507,10550,7355,12996,11311,7145
"COG0653",16188,20518,18077,17639,18740,13160
"COG0654",10767,15724,18183,14292,14605,11812
"COG0655",559,546,677,809,691,1259
"COG0656",1977,1307,913,2583,1565,2386
"COG0657",6873,6952,6523,6787,7647,8167
"COG0658",898,287,538,707,1041,2256
"COG0659",882,2209,1636,7190,5215,9319
"COG0661",9584,16728,14141,18366,15898,9009
"COG0662",5626,5806,6684,5026,5108,4217
"COG0663",2303,2594,3100,2333,2381,2224
"COG0664",4535,3195,2770,5632,4978,5380
"COG0665",47328,47864,59366,42156,42040,40490
"COG0666",5428,5075,2114,18400,9438,6261
"COG0667",18530,13342,14182,13024,10976,13133
"COG0668",11338,10378,8215,10936,10545,14113
"COG0669",2770,3314,3130,2682,2813,2291
"COG0670",2851,4046,4375,3862,3542,2195
"COG0671",2494,2023,2412,1546,2904,1949
"COG0672",1309,542,496,189,205,5275
"COG0673",43007,32416,32268,30316,30697,26850
"COG0674",9828,3879,3320,4020,4328,5235
"COG0675",165,26,15,105,49,1846
"COG0676",78,186,56,281,332,777
"COG0677",5703,4228,3724,3827,4825,2573
"COG0678",1669,2911,5391,2503,2314,2257
"COG0679",2780,4214,4769,3367,3342,3323
"COG0680",16,4,0,24,38,510
"COG0681",6277,6824,5933,2146,2103,1495
"COG0682",4646,5785,5723,4655,5055,4062
"COG0683",4354,4357,4658,11604,11545,11885
"COG0684",2669,1448,2050,1778,1800,3361
"COG0685",5455,4752,4244,4498,3764,4958
"COG0686",1378,1803,1678,3809,5137,3568
"COG0687",5239,6380,7806,1768,1661,2029
"COG0688",3430,3678,3770,3409,3693,2721
"COG0689",3670,2525,2904,3650,3615,2681
"COG0690",293,556,531,604,452,717
"COG0691",2696,3320,3280,2798,2805,2104
"COG0692",654,1406,1792,1449,1798,1231
"COG0693",787,491,828,629,823,3287
"COG0694",3531,4484,3764,3645,4594,3146
"COG0695",2086,2173,3031,2420,2106,3946
"COG0696",1738,3706,3232,4263,3987,3793
"COG0697",38916,51250,56086,44570,45659,31451
"COG0698",2075,2086,2418,431,679,380
"COG0699",144,438,85,1399,1102,144
"COG0700",181,109,112,170,211,1111
"COG0701",762,350,512,638,686,1737
"COG0702",9362,10788,8416,12164,9774,6417
"COG0703",3480,4197,4156,3440,3691,2613
"COG0704",4910,4724,961,1958,1425,1633
"COG0705",5192,3984,3120,4066,4871,5193
"COG0706",9173,12272,12411,10255,10972,7878
"COG0707",5346,7079,6819,5931,6195,4469
"COG0708",5305,6746,6566,6340,5976,4290
"COG0709",2677,3339,2435,3265,2613,2348
"COG0710",1305,480,220,845,816,425
"COG0711",4205,6287,5163,5909,5568,3213
"COG0712",3410,4624,4157,4357,3913,2780
"COG0713",2038,1924,1627,1773,1721,1160
"COG0714",17904,15141,25618,13579,17772,12694
"COG0715",4800,2094,2247,2586,2284,4896
"COG0716",441,1059,822,1769,1498,2162
"COG0717",3357,4224,4907,3472,3541,2596
"COG0718",1335,1434,1327,1326,1211,982
"COG0719",19302,18139,14992,18254,17182,11352
"COG0720",653,733,389,2235,1755,1319
"COG0721",1353,1782,1718,1429,1366,866
"COG0722",1810,2592,2411,2893,1829,2650
"COG0723",3564,4337,4004,3539,3714,2941
"COG0724",1498,2466,904,4744,3265,1361
"COG0725",1334,389,616,646,606,2011
"COG0726",9207,6940,8410,5844,6756,8558
"COG0727",299,476,188,456,421,733
"COG0728",6785,10071,9949,8084,7915,5740
"COG0729",567,84,52,259,232,3066
"COG0730",8525,11966,13542,8914,9974,8562
"COG0731",1785,690,207,1231,926,369
"COG0732",656,301,230,844,783,5499
"COG0733",4404,3877,3767,6192,4509,5403
"COG0735",5719,7392,7574,5736,6245,3881
"COG0736",1814,1803,2232,1291,1571,1307
"COG0737",2655,2767,3445,2701,3047,4292
"COG0738",281,805,356,892,1484,3518
"COG0739",14839,16369,18687,13491,19149,14331
"COG0740",5133,7587,6491,7535,7631,4457
"COG0741",9839,10226,13116,8951,11440,12542
"COG0742",3230,3938,4046,3284,3394,2589
"COG0743",5560,6202,5956,5758,5614,4822
"COG0744",3626,3968,3153,3248,4015,6120
"COG0745",13858,19024,15122,15641,15133,23589
"COG0746",2692,1719,2733,1480,1061,1216
"COG0747",19984,12884,14185,13058,12411,15122
"COG0748",360,491,659,2166,1794,475
"COG0749",19890,23309,36755,20395,24575,15123
"COG0750",10789,9558,7949,9217,9063,6768
"COG0751",6107,8678,9172,7599,6635,6197
"COG0752",2554,3657,3934,3115,3132,2909
"COG0753",250,39,13,394,87,2433
"COG0754",95,37,16,170,63,744
"COG0755",6122,8029,6798,7345,7830,4495
"COG0756",2499,2923,3164,2476,3235,1405
"COG0757",2662,3075,3060,2436,2638,2341
"COG0758",782,245,743,484,955,2147
"COG0759",1068,1462,1168,1141,1130,900
"COG0760",9952,9399,10155,9534,11731,11862
"COG0761",5335,6917,6725,6404,5927,4357
"COG0762",1258,2090,2051,1879,1599,1294
"COG0763",4860,7002,6780,5941,5720,4063
"COG0764",5063,6260,6004,5401,5962,4851
"COG0765",9281,10009,10349,8079,7864,5028
"COG0766",6472,9981,8631,8151,7740,5438
"COG0767",1235,1826,1558,2020,1961,2292
"COG0768",18513,25671,24008,20457,21832,15218
"COG0769",8134,11318,11152,9277,10352,6579
"COG0770",4360,5896,5685,5331,5725,4997
"COG0771",6041,8721,8292,7167,7041,5180
"COG0772",11694,16307,16253,13272,14247,9990
"COG0773",7958,11432,11775,10047,10426,8585
"COG0774",4848,6717,6216,5420,5942,4392
"COG0775",1060,1323,1993,1415,1791,3567
"COG0776",3830,4321,4653,1245,1307,1298
"COG0777",5020,6148,6136,5632,5129,4496
"COG0778",7433,5710,5165,7476,8179,6402
"COG0779",354,532,526,1718,1488,1605
"COG0780",1353,1498,1144,1519,1224,1830
"COG0781",2385,2831,2563,2526,2645,2002
"COG0782",3155,2886,3645,2709,3085,3094
"COG0783",136,64,99,194,160,1354
"COG0784",7156,2030,2210,9309,7856,32451
"COG0785",3648,3541,3185,2741,2970,1732
"COG0786",310,1398,50,1474,103,486
"COG0787",2829,4258,4278,4153,4181,3871
"COG0788",1499,1597,1192,1855,832,1938
"COG0789",3597,3093,3319,2823,3668,6974
"COG0790",4927,2341,2010,4641,3558,5595
"COG0791",2009,3913,3437,3157,3669,1324
"COG0792",211,33,112,117,184,549
"COG0793",3973,4560,4219,13505,13783,15615
"COG0794",4158,5452,5745,4537,5024,3663
"COG0795",9288,11210,10003,8952,9474,7853
"COG0796",1582,1520,931,1515,1357,1136
"COG0797",1226,797,1144,779,983,1548
"COG0798",542,556,176,377,251,1825
"COG0799",2123,2479,2445,2135,2430,1681
"COG0800",806,1225,1647,1695,1272,2159
"COG0801",2670,3580,3358,2962,3300,2701
"COG0802",2652,3174,3075,2593,2740,2163
"COG0803",4067,3664,2001,4898,3526,1547
"COG0804",1919,3414,2353,3306,1008,1778
"COG0805",5573,6369,5542,6008,5819,3823
"COG0806",1827,1968,1899,1879,1763,1806
"COG0807",6627,9119,8941,8638,8291,5808
"COG0809",3763,4706,3645,4321,4363,4292
"COG0810",1377,1920,1864,2125,1829,4193
"COG0811",5521,7445,8211,7716,7542,8175
"COG0812",4561,6355,6235,5184,5692,4266
"COG0813",142,252,420,216,363,77
"COG0814",31,287,19,713,567,58
"COG0815",7670,10331,10254,8271,8302,6360
"COG0816",2324,3124,3032,2525,2461,1867
"COG0817",1522,1337,1159,1473,1541,1757
"COG0818",209,607,260,663,267,1093
"COG0819",841,543,101,1033,307,666
"COG0820",3369,4523,4458,5281,4653,3894
"COG0821",6214,8154,7584,6684,7251,5194
"COG0822",2963,2270,2804,1973,2202,1631
"COG0823",13576,8752,9951,8095,8976,13003
"COG0824",4993,5789,6941,5884,6028,6405
"COG0825",5473,7115,7029,6055,5871,4744
"COG0826",542,429,1209,282,1251,4920
"COG0827",300,317,417,59,136,793
"COG0828",731,1082,1265,1023,830,803
"COG0829",1238,1800,1359,1779,628,914
"COG0830",956,1399,882,1220,476,798
"COG0831",520,663,404,630,204,377
"COG0832",546,663,356,546,124,364
"COG0833",1,2,0,1,0,21
"COG0834",10163,11314,11473,10176,8940,9264
"COG0835",150,62,25,584,271,3071
"COG0836",4506,4238,4059,4334,3491,4259
"COG0837",227,666,824,2326,1468,1796
"COG0838",3004,2579,2045,2567,2392,1928
"COG0839",3493,3651,2962,3088,2806,2160
"COG0840",3804,1014,871,4703,3178,32691
"COG0841",23202,25215,30280,26091,28102,46752
"COG0842",7521,7402,6588,5986,6285,11770
"COG0843",14425,15930,13097,16906,15067,10899
"COG0845",12173,12554,12627,14802,13471,32408
"COG0846",2040,1394,1729,2240,2232,2560
"COG0847",5198,6692,5653,6641,6554,8541
"COG0848",2323,2583,3032,2617,2400,3288
"COG0849",5476,4916,5085,4304,4643,4382
"COG0850",222,636,298,838,289,379
"COG0851",110,337,85,428,112,187
"COG0852",4616,3837,3114,3472,3517,2601
"COG0853",277,471,459,507,523,186
"COG0854",2675,4362,4475,3606,3481,2361
"COG0855",2041,7654,2696,4071,3063,3511
"COG0856",496,285,94,597,347,88
"COG0857",847,1352,490,1704,588,920
"COG0858",1954,2500,2152,2198,2291,1527
"COG0859",9906,10239,9524,7480,8710,8957
"COG0860",3016,3383,3084,4010,3405,4107
"COG0861",2750,4284,3788,3415,3643,1698
"COG0863",9155,9691,16187,6682,8978,4445
"COG0864",434,39,9,29,61,74
"COG1001",1977,724,286,539,707,1887
"COG1002",2408,1159,498,2492,2111,7981
"COG1003",11549,18029,14086,14437,14703,9019
"COG1004",9377,10262,13693,8557,10150,6601
"COG1005",9114,7650,6060,7338,6995,5504
"COG1006",250,144,289,238,198,383
"COG1007",12455,10560,8752,9483,9404,7180
"COG1008",11826,12695,12761,3971,3611,2634
"COG1009",16541,14095,11794,13141,13243,10057
"COG1010",1211,1875,1018,1916,1216,1165
"COG1011",8824,7972,9062,6784,8243,7564
"COG1012",45953,53814,52748,51723,53583,56173
"COG1013",5881,2255,2012,2336,2573,3359
"COG1014",10048,4947,6411,1294,1791,2023
"COG1015",366,691,826,516,894,313
"COG1017",43,4,8,42,25,150
"COG1018",3307,1345,2178,1656,1945,3836
"COG1019",865,184,42,660,213,308
"COG1020",567,995,358,2874,2662,1156
"COG1021",150,31,18,45,25,243
"COG1022",12890,13806,12102,12136,13243,11225
"COG1023",309,193,9571,53,228,171
"COG1024",40199,33083,34599,36931,36078,37073
"COG1025",1313,599,837,1655,1162,5518
"COG1026",644,1519,1951,1760,2028,2247
"COG1027",1130,181,4,43,198,449
"COG1028",91155,79030,81621,79181,78531,82818
"COG1029",300,279,286,175,238,59
"COG1030",2176,739,699,815,1053,1853
"COG1031",1126,616,234,1716,1024,195
"COG1032",16135,6919,6884,5359,6039,10370
"COG1033",22083,19206,16076,22685,21851,20128
"COG1034",7071,9147,8817,6722,7966,4951
"COG1035",1587,501,532,228,432,1109
"COG1036",40,78,108,80,82,15
"COG1038",1095,1856,2745,2697,2144,1087
"COG1039",149,74,54,184,82,58
"COG1040",383,73,165,182,350,1186
"COG1041",862,575,217,2153,1099,173
"COG1042",7859,2393,2584,2781,2478,4401
"COG1043",3316,5035,4695,4303,4149,2845
"COG1044",4251,6255,5531,5233,5076,4224
"COG1045",1866,3566,3419,3200,2893,3309
"COG1047",2110,937,502,1819,1504,1657
"COG1048",17247,13900,12986,12341,12707,12319
"COG1049",1732,6793,6814,8722,6318,5482
"COG1051",2515,1493,1597,2009,2018,1787
"COG1052",6148,7426,6853,6873,7805,5663
"COG1053",22167,23148,22477,22303,24480,14782
"COG1054",5059,6898,6626,6524,6249,3408
"COG1055",1333,1029,547,3663,3853,3948
"COG1056",878,263,90,571,367,216
"COG1057",3240,3843,3855,3397,3444,2393
"COG1058",4948,5291,4465,4438,4605,2886
"COG1059",19,18,5,6,4,5
"COG1060",9332,3915,2210,4723,5065,4736
"COG1061",6169,8556,24712,6461,12694,3435
"COG1062",6021,2461,3450,961,985,1991
"COG1063",12478,5416,5329,5347,6629,7326
"COG1064",3170,2155,3955,2145,3108,3540
"COG1066",2193,3388,2791,3599,3312,3665
"COG1067",2365,916,391,2454,1534,2116
"COG1069",339,232,143,349,337,1837
"COG1070",3327,4372,5746,4528,4203,4714
"COG1071",12400,10212,6809,11022,13052,7004
"COG1072",69,131,196,296,524,161
"COG1073",8160,6439,4920,7034,8687,8601
"COG1074",7152,8393,5815,12052,9980,7307
"COG1075",1178,1032,831,1997,1110,1326
"COG1076",1491,1895,2165,1587,1350,2684
"COG1077",5884,8672,7243,7753,7400,5020
"COG1078",2940,2446,1030,3344,2250,1190
"COG1079",3164,3369,4580,2740,3832,3355
"COG1080",1421,1490,1256,339,638,221
"COG1082",6515,4862,7108,4463,5194,6791
"COG1083",3917,3112,3454,2228,3106,1933
"COG1084",906,593,229,1415,970,147
"COG1085",1339,528,538,604,431,2434
"COG1086",5419,4928,4982,4168,4558,4103
"COG1087",2672,3154,3283,3268,3655,3075
"COG1088",6048,5774,5817,4157,5862,4226
"COG1089",5785,7766,7636,5327,6363,3967
"COG1090",3448,2998,1447,3932,3538,2135
"COG1091",3828,3353,3052,2395,3436,3336
"COG1092",757,618,914,1346,1263,3005
"COG1093",1555,515,177,404,228,106
"COG1094",1084,478,181,419,250,85
"COG1095",1048,337,107,767,603,220
"COG1096",732,175,77,361,173,152
"COG1097",1119,388,136,721,482,308
"COG1098",0,0,0,0,0,1
"COG1099",181,70,51,128,184,70
"COG1100",2259,5317,1928,8624,3960,1662
"COG1101",22,30,50,14,8,18
"COG1102",303,96,51,506,326,268
"COG1104",5698,6682,5274,6947,6007,6184
"COG1105",73,5,1,7,61,114
"COG1106",4,0,3,1,5,39
"COG1107",44,2,1,0,0,1
"COG1108",4860,6795,5371,6646,5189,2694
"COG1109",18779,20756,19634,18366,20023,13194
"COG1111",2817,1045,527,2146,1880,517
"COG1112",3650,4126,2599,6911,6670,9683
"COG1113",5,0,1,4,0,21
"COG1114",4,0,3,7,8,59
"COG1115",4260,4741,5124,4873,5900,6428
"COG1116",1110,482,581,1847,1592,3919
"COG1117",2700,5319,1273,1917,1147,1520
"COG1118",339,85,42,68,64,305
"COG1119",648,876,635,1211,708,2421
"COG1120",1477,646,621,2039,1285,1269
"COG1121",4167,6009,4535,5695,4524,2279
"COG1122",1513,2243,1309,1865,1370,1396
"COG1123",5615,8844,9113,8668,7320,5643
"COG1124",15,2,1,5,7,9
"COG1125",205,54,41,87,129,269
"COG1126",4757,4983,5159,4888,4344,3136
"COG1127",428,597,539,2255,2082,2457
"COG1129",4424,4641,6690,4158,4478,3257
"COG1131",19128,15275,13075,18107,17799,19790
"COG1132",30841,34678,28736,34813,33084,28320
"COG1133",2092,3119,4061,2203,2438,1105
"COG1134",1354,638,712,1627,1443,1747
"COG1135",622,96,16,59,48,307
"COG1136",11340,9837,7840,11223,10331,9741
"COG1137",3635,4978,4874,4388,4467,3280
"COG1138",12022,11914,13132,3608,3860,2402
"COG1139",1037,46,77,35,126,929
"COG1140",286,46,4,29,22,1813
"COG1141",79,447,245,648,416,126
"COG1142",491,1291,486,1489,488,520
"COG1143",4250,3480,2669,2756,3705,2767
"COG1144",66,4,0,0,0,95
"COG1145",1239,960,1306,1059,1165,1527
"COG1146",4639,3208,4019,2660,3054,2532
"COG1148",463,36,67,8,57,696
"COG1150",81,31,55,18,4,73
"COG1151",2,1,0,0,58,3
"COG1153",11,10,7,14,43,14
"COG1154",7689,12091,12853,10776,10655,7370
"COG1155",3000,979,338,2227,1444,717
"COG1156",2608,804,278,1815,1081,451
"COG1157",835,551,1501,1115,1216,1913
"COG1158",8131,8954,8979,6859,8734,6469
"COG1159",1993,3401,3178,1160,1071,877
"COG1160",5059,5956,5949,5683,5931,4965
"COG1161",338,1389,395,1679,1333,1499
"COG1162",1226,2299,1420,2235,2338,3424
"COG1163",2104,679,250,1418,1044,411
"COG1164",4957,2462,3023,3514,3305,1624
"COG1165",1334,2641,989,2692,2228,2080
"COG1166",761,2626,1449,3269,1246,2766
"COG1167",3049,1830,3460,871,763,1106
"COG1168",938,1000,1180,1090,1227,2207
"COG1169",1119,1985,765,2126,1646,1530
"COG1171",9143,10270,11211,10259,9776,9053
"COG1172",4684,5708,8348,4781,4861,3176
"COG1173",12058,8573,9440,7752,7500,8793
"COG1174",246,58,41,98,202,420
"COG1175",7955,11163,16500,8638,11222,6541
"COG1176",4944,6009,7538,4888,4725,4675
"COG1177",4137,4810,6028,3986,3912,4038
"COG1178",3450,4776,5837,12785,13235,7483
"COG1179",145,144,90,405,259,739
"COG1180",639,77,52,46,218,512
"COG1181",4927,6373,6479,5325,5806,4591
"COG1182",246,1171,1344,836,1061,838
"COG1183",1213,1488,1516,3528,4153,3644
"COG1184",103,86,7,313,181,172
"COG1185",11633,14723,13698,13186,13707,9370
"COG1186",5961,7778,6955,6878,6609,5742
"COG1187",2704,4288,3872,4530,4247,3744
"COG1188",255,234,377,359,388,646
"COG1189",1252,1343,1082,1549,1067,1175
"COG1190",1720,2037,1411,6186,5853,5405
"COG1191",715,437,1256,792,1308,1233
"COG1192",7210,7618,7245,7442,7457,10103
"COG1193",1977,3628,1596,4483,2599,1546
"COG1194",5400,7000,7739,6663,7478,4194
"COG1195",3888,4555,4731,4536,4213,4178
"COG1196",18034,17926,17737,19268,17182,10959
"COG1197",10572,13268,12441,11762,12848,12135
"COG1198",12055,15213,15773,13170,12840,9984
"COG1199",7569,4068,2855,6984,5676,7376
"COG1200",11539,14001,13386,10807,11935,9160
"COG1201",3402,2092,1624,9917,8461,6776
"COG1202",36,0,1,0,0,1
"COG1203",164,8,0,48,24,728
"COG1204",3957,2073,530,1663,1373,468
"COG1205",591,291,233,324,904,5324
"COG1206",778,1757,1614,2194,1176,1194
"COG1207",4894,6461,6415,5567,5194,4162
"COG1208",11162,10649,9944,9750,9687,6549
"COG1209",4456,4231,3721,3434,4318,4001
"COG1210",3314,3010,4015,2868,3173,1883
"COG1211",4381,5392,5371,4426,4812,3285
"COG1212",4166,5324,6421,4235,4939,3098
"COG1213",3077,1424,1168,818,1199,1717
"COG1214",2519,2355,2055,2170,2321,2427
"COG1215",3414,2790,1415,4459,3613,2897
"COG1216",7584,5230,4546,4731,6639,5336
"COG1217",4687,10701,10313,8743,7438,7635
"COG1218",4330,5103,4824,4802,4342,4088
"COG1219",7160,9080,8849,8064,8195,6065
"COG1220",4654,5615,5649,4282,4868,4154
"COG1221",248,59,118,213,102,4995
"COG1222",1018,966,259,1875,1746,225
"COG1223",9,67,6,392,203,1
"COG1224",14,150,2,481,355,1
"COG1225",6304,5976,3845,6598,4824,4297
"COG1226",5740,6254,6898,8199,9164,12518
"COG1227",18,254,477,231,409,38
"COG1228",14631,9095,7739,9178,11645,21696
"COG1229",372,339,424,95,102,14
"COG1230",1312,404,215,1024,811,5324
"COG1231",1245,885,662,867,1311,3817
"COG1232",2998,1616,1231,687,1278,738
"COG1233",13746,17714,13912,18507,16240,8549
"COG1234",5364,4903,4153,5705,5563,3424
"COG1235",1503,1390,1439,4398,4596,4133
"COG1236",4012,2554,1867,3527,3637,3723
"COG1237",218,226,158,213,260,194
"COG1238",3015,3218,3267,2869,2673,2945
"COG1239",1782,4344,1684,5032,3378,2199
"COG1240",312,569,780,861,1003,362
"COG1241",4314,2136,633,4835,3781,923
"COG1242",117,83,101,50,130,253
"COG1243",1960,606,341,555,472,429
"COG1244",1197,598,225,1611,1070,238
"COG1245",3172,1078,324,2638,1530,596
"COG1246",479,267,354,761,476,1140
"COG1247",692,324,432,297,368,621
"COG1249",15026,16218,15207,17909,16658,16853
"COG1250",19198,17229,16712,18248,17713,17296
"COG1251",325,86,26,535,278,2115
"COG1252",2486,4966,3434,5402,4136,3514
"COG1253",8567,7181,4533,7423,6835,6555
"COG1254",521,258,117,186,234,440
"COG1255",1,0,0,0,0,0
"COG1256",1042,741,1814,1509,1596,2800
"COG1257",1109,674,427,2874,2356,2674
"COG1258",2245,913,286,2066,1411,495
"COG1259",1315,838,661,664,1203,827
"COG1260",3072,974,767,653,1354,1618
"COG1261",210,81,209,253,128,870
"COG1262",8870,5345,3587,5578,7346,7241
"COG1263",5,0,2,0,2,8
"COG1264",3,0,4,5,4,11
"COG1266",1687,3450,1021,2988,1729,2014
"COG1267",1729,1802,1975,1391,1599,1218
"COG1268",2032,2616,2406,2118,2178,950
"COG1269",3702,1156,338,2775,1831,748
"COG1270",1260,1267,716,1264,780,2006
"COG1271",490,47,91,144,103,1376
"COG1272",480,502,162,409,634,1315
"COG1273",74,2,1,2,29,201
"COG1274",1064,283,127,278,181,1129
"COG1275",9,0,1,2,14,48
"COG1276",119,43,54,102,73,148
"COG1277",3337,901,1127,1147,1486,2194
"COG1278",2866,2583,3015,2378,2374,3127
"COG1279",1774,1869,2151,1589,1685,1261
"COG1280",6942,6917,8082,6142,6679,5885
"COG1281",438,1392,1540,1675,1164,1718
"COG1282",7395,9446,8752,9262,8281,6219
"COG1283",2201,840,1360,1098,1708,3851
"COG1284",120,35,90,90,108,1685
"COG1285",103,16,4,64,74,322
"COG1286",112,146,155,480,528,502
"COG1287",7590,2610,927,6544,5698,911
"COG1288",160,60,3,31,53,229
"COG1289",48,25,14,80,74,1196
"COG1290",7473,9738,9113,10033,9930,5710
"COG1291",1978,801,1575,1225,1294,2542
"COG1292",2812,2507,2092,3176,2972,5499
"COG1293",4102,3079,1190,4486,2685,1426
"COG1294",225,20,79,264,173,2562
"COG1295",1392,1291,602,1657,1028,2035
"COG1296",741,1588,2410,1185,1576,1250
"COG1297",3172,1316,984,3139,2647,1300
"COG1298",1503,903,2231,1908,1975,3282
"COG1299",17,60,39,22,32,100
"COG1300",86,35,2,35,134,140
"COG1301",3296,3202,3191,2924,3429,3334
"COG1302",1,8,7,0,2,1
"COG1303",813,273,108,639,376,179
"COG1304",7427,10157,9613,9828,9428,6069
"COG1305",3386,2460,1222,2796,2268,4663
"COG1306",446,650,447,209,916,83
"COG1307",1585,266,97,253,210,694
"COG1308",340,68,0,51,15,29
"COG1309",3308,2296,3384,3544,3602,12414
"COG1310",1233,570,280,1323,1087,536
"COG1311",2478,795,195,1327,1113,308
"COG1312",2226,624,470,697,802,799
"COG1313",80,1,0,2,20,16
"COG1314",149,130,199,379,142,417
"COG1315",318,62,177,179,200,1626
"COG1316",741,660,891,371,1209,576
"COG1317",212,34,73,177,92,1136
"COG1319",5472,2357,3708,3059,2953,3856
"COG1320",91,41,123,94,87,254
"COG1321",969,450,349,1421,1984,1290
"COG1322",6632,7637,7925,6833,7939,5159
"COG1324",1045,658,328,852,576,799
"COG1325",418,56,2,33,23,100
"COG1326",501,261,54,514,341,80
"COG1327",683,916,970,2430,2059,1620
"COG1328",1915,177,2,52,79,2187
"COG1329",2158,2828,3081,1958,2609,925
"COG1330",1176,2949,1425,3704,1066,4828
"COG1331",7966,3989,2568,1085,1539,1823
"COG1333",256,1933,579,2814,1392,679
"COG1334",31,11,17,62,28,377
"COG1335",2672,1595,1509,1956,2166,2611
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,2
"COG1338",568,374,938,754,780,1163
"COG1339",358,78,27,472,309,174
"COG1340",764,400,214,1010,627,164
"COG1341",0,17,1,11,102,0
"COG1343",4,0,1,0,4,286
"COG1344",4926,2711,6414,5237,4881,10499
"COG1345",1052,560,1606,1208,1383,2603
"COG1346",64,25,121,156,72,662
"COG1347",745,1204,1288,350,433,341
"COG1348",177,1311,1271,1823,1104,465
"COG1349",318,225,1095,387,503,2947
"COG1350",1678,1710,1657,974,961,1399
"COG1351",7402,6923,17640,3988,6763,3323
"COG1352",838,204,229,883,539,2643
"COG1353",0,0,0,0,1,6
"COG1354",4649,4887,5064,4952,4450,3593
"COG1355",447,48,52,93,62,272
"COG1356",5,0,0,0,0,0
"COG1357",8222,4834,3707,6334,4574,5886
"COG1358",672,298,104,723,522,130
"COG1359",697,330,345,340,367,1088
"COG1360",2696,2206,2976,2584,2811,3003
"COG1361",1042,102,1,18,18,281
"COG1362",487,269,197,394,595,506
"COG1363",1642,1412,897,1347,2024,791
"COG1364",5638,6914,6792,5655,5093,3282
"COG1366",358,392,222,463,473,970
"COG1368",1344,690,1023,619,826,1957
"COG1369",9,9,1,4,29,1
"COG1370",1959,759,347,2089,1400,244
"COG1371",751,98,2,53,86,123
"COG1372",2710,3990,5989,4133,5398,1282
"COG1373",132,28,13,80,137,1062
"COG1374",0,10,0,21,42,0
"COG1376",752,508,1164,695,1381,889
"COG1377",796,517,1264,1109,1110,1728
"COG1378",943,526,359,1002,948,259
"COG1379",64,0,1,1,14,85
"COG1380",12,3,24,9,5,11
"COG1381",2987,3785,3709,3081,2811,2896
"COG1382",8,7,0,13,4,0
"COG1383",107,74,21,232,161,26
"COG1384",6578,7154,8009,2075,2169,780
"COG1385",3881,5722,5640,4592,5171,3405
"COG1386",4008,4248,4137,3753,3772,2695
"COG1387",2011,905,424,1681,1479,697
"COG1388",643,579,636,738,571,816
"COG1389",3280,1368,467,3206,2156,576
"COG1390",927,296,104,205,90,39
"COG1391",1865,834,2844,1274,1477,4072
"COG1392",1107,389,765,615,598,1044
"COG1393",1114,1034,1051,1263,996,1572
