"","X64_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3"
"COG0600",5100,7332,4837,5521,6007,6012
"COG0601",9279,11480,6587,9333,7048,9619
"COG0602",747,1228,604,2277,3793,2725
"COG0603",2157,3089,1491,2391,2955,1710
"COG0604",17748,18893,17346,20404,22263,17257
"COG0605",1341,2599,3236,3149,2914,2098
"COG0606",954,1990,73,191,4557,899
"COG0607",6545,6619,7471,6568,5284,6904
"COG0608",4211,6928,3845,8260,5138,7117
"COG0609",1589,2730,3601,3498,4611,1674
"COG0610",846,4862,1284,2210,9027,1178
"COG0611",3202,4802,4769,5272,2410,5230
"COG0612",9097,18037,9107,8475,11145,9877
"COG0613",1737,2592,1628,2975,1075,1216
"COG0614",2485,3676,4270,4458,5423,1951
"COG0615",1160,1196,1230,1629,577,985
"COG0616",6123,5020,7774,6904,6598,8126
"COG0617",10114,7859,13744,3555,1788,4243
"COG0618",2783,1413,3428,1760,806,1741
"COG0619",1225,959,1111,414,328,862
"COG0620",3334,5835,2523,4114,1311,2632
"COG0621",14020,14799,17798,15828,9868,15993
"COG0622",380,395,474,551,129,380
"COG0623",6362,3756,6447,5508,2743,6386
"COG0624",17708,19105,18967,19142,14333,16681
"COG0625",12826,9836,7651,9036,16859,15113
"COG0626",12482,11154,11889,8771,9363,11021
"COG0627",819,1403,354,626,2615,1449
"COG0628",5466,6939,4083,3677,9408,4906
"COG0629",3304,4145,3675,3210,3458,3776
"COG0630",1730,744,619,93,334,112
"COG0631",2403,1462,1558,1030,1440,794
"COG0632",1492,1906,1610,1507,1745,1762
"COG0633",4618,2117,2054,2002,2536,4275
"COG0634",736,1158,1305,342,277,259
"COG0635",3510,4689,3490,2642,7357,4594
"COG0636",1052,333,411,317,522,671
"COG0637",3232,3688,2862,2674,2013,3964
"COG0638",3119,5175,762,4738,3,267
"COG0639",4466,2636,2020,1688,3766,2961
"COG0640",356,2041,78,941,7949,734
"COG0641",296,312,117,221,780,468
"COG0642",27133,57337,28216,29745,129560,32406
"COG0643",810,1230,736,819,3037,471
"COG0644",18611,17072,12117,17670,8284,11685
"COG0645",59,134,6,111,742,11
"COG0646",9334,7868,4623,7375,6362,6165
"COG0647",3549,3110,4798,3907,1685,3823
"COG0648",1877,2105,1363,2072,24,405
"COG0649",10440,7113,9607,8894,2201,6570
"COG0650",0,0,0,0,0,0
"COG0651",2548,7035,1590,1391,2948,1164
"COG0652",11435,8660,8387,9449,5516,8677
"COG0653",16479,14241,22477,18263,10261,20776
"COG0654",12756,12006,13216,12475,10610,18360
"COG0655",582,1402,429,552,2640,1093
"COG0656",2288,3619,1283,1175,2830,1029
"COG0657",7501,8368,7444,5768,12947,9620
"COG0658",654,1894,74,225,6008,858
"COG0659",7640,6628,2680,2547,13299,9547
"COG0661",6641,3862,3916,11403,9979,14377
"COG0662",4755,3856,4810,5342,4992,6540
"COG0663",2368,1719,2659,2682,2460,2918
"COG0664",5454,8616,2468,2476,12098,2269
"COG0665",46169,37476,43691,45273,17442,48894
"COG0666",11526,4902,1310,1387,4731,2984
"COG0667",13458,17350,11141,18720,8506,14185
"COG0668",10554,14855,10897,12059,20510,8948
"COG0669",2158,2411,3804,3044,1598,3443
"COG0670",3440,2623,3915,3408,2269,4126
"COG0671",1568,3163,2684,2539,2722,2496
"COG0672",501,2709,188,2989,3041,298
"COG0673",32036,32154,30878,32012,20598,33816
"COG0674",6454,7195,4365,7740,3762,1716
"COG0675",66,201,16,163,226,102
"COG0676",405,21,11,47,167,121
"COG0677",3277,5456,6091,7107,3246,3738
"COG0678",2238,1625,2645,2227,2711,4089
"COG0679",2712,2550,3389,3118,4908,4059
"COG0680",14,24,3,21,120,8
"COG0681",5412,5949,6992,6599,3367,6901
"COG0682",4136,4775,6618,5230,2702,6221
"COG0683",16102,11018,13576,12657,10828,12372
"COG0684",1869,1836,1634,2631,2418,1890
"COG0685",4836,4966,3642,4728,3014,4986
"COG0686",4708,3587,7176,5413,3471,5066
"COG0687",6777,5159,5341,5784,5251,6686
"COG0688",2717,3163,4033,3173,2366,3649
"COG0689",4071,3036,2595,3455,1980,2705
"COG0690",560,316,308,393,634,828
"COG0691",2408,2555,3607,2972,1793,3433
"COG0692",1009,1237,1921,1424,1439,1936
"COG0693",711,2436,420,554,3216,1121
"COG0694",3427,3213,5095,3933,2691,4672
"COG0695",2207,2403,2306,2308,4858,2156
"COG0696",3339,2356,2649,1497,3534,4494
"COG0697",39055,30265,51872,47451,18754,51516
"COG0698",1588,2404,2980,2335,1203,2346
"COG0699",290,243,24,38,263,224
"COG0700",247,170,159,145,1562,143
"COG0701",811,1192,242,584,3009,416
"COG0702",9588,11047,8829,11214,7604,9354
"COG0703",2865,2666,4619,3751,2591,4666
"COG0704",2348,5333,637,4549,2257,734
"COG0705",3652,4629,4382,4391,3263,4370
"COG0706",10432,7774,14210,11759,6404,12300
"COG0707",4489,5146,8126,5993,2866,7465
"COG0708",5565,4911,6067,5549,5322,6593
"COG0709",4280,2183,2780,2049,3123,2932
"COG0710",887,1748,172,1084,193,198
"COG0711",5576,3543,5873,4883,1997,6018
"COG0712",3768,3152,4530,3737,2028,4276
"COG0713",1484,1882,2103,1954,547,1439
"COG0714",16943,13655,14995,15371,20482,18185
"COG0715",3746,6187,1448,4124,8003,3191
"COG0716",1188,287,872,1463,149,854
"COG0717",3773,2784,4247,3944,3288,4481
"COG0718",1188,1070,1293,1382,807,1423
"COG0719",16771,15055,19115,19879,7196,15473
"COG0720",2131,1936,1371,1645,1911,1919
"COG0721",445,400,581,1587,791,1823
"COG0722",2510,1384,1601,1949,3635,3256
"COG0723",4355,3467,4796,4333,1755,3714
"COG0724",4434,597,430,519,184,1401
"COG0725",664,1290,457,823,1582,593
"COG0726",5144,9886,6903,9430,7954,7117
"COG0727",339,476,117,175,376,398
"COG0728",6937,6237,10564,8332,4060,10223
"COG0729",206,1909,58,229,4254,91
"COG0730",8864,7853,13019,10658,6028,12208
"COG0731",1375,1623,215,1504,0,178
"COG0732",282,2457,768,1501,4662,506
"COG0733",6076,3408,5189,3603,6196,3710
"COG0735",5517,4129,7599,6412,3176,7596
"COG0736",1098,1767,2248,2292,814,1962
"COG0737",2444,5003,2767,2571,2678,2589
"COG0738",499,2740,1187,569,1179,1412
"COG0739",13093,17507,22410,16888,15559,18144
"COG0740",8447,4820,6084,4877,3653,7164
"COG0741",8657,10802,11951,11088,14409,11611
"COG0742",2581,2616,4289,3477,1744,3894
"COG0743",4835,4455,7229,5981,3055,6261
"COG0744",4627,6673,4808,3622,8042,3521
"COG0745",13375,20098,15452,13120,26238,15751
"COG0746",1536,1558,790,1292,1113,1872
"COG0747",15691,14486,9171,12706,13707,13347
"COG0748",785,303,1548,1244,385,634
"COG0749",21279,15881,25179,20572,102245,26876
"COG0750",8849,10386,10299,3944,1369,2813
"COG0751",6891,6362,7260,6370,5102,8142
"COG0752",3641,2432,3025,2942,2664,3452
"COG0753",101,2681,2,164,2305,21
"COG0754",101,57,10,132,328,32
"COG0755",5736,6107,7602,1987,1473,2434
"COG0756",1024,629,1249,2576,1209,3258
"COG0757",2226,2306,3734,2831,1476,3061
"COG0758",754,2292,154,91,1137,234
"COG0759",1079,987,1502,1207,547,1418
"COG0760",7592,9730,11510,10646,13654,11695
"COG0761",6017,4269,7500,2121,1008,2283
"COG0762",1615,1195,1593,1488,1145,2090
"COG0763",4556,4270,7368,5774,3453,7251
"COG0764",5351,4284,7169,5720,5167,6853
"COG0765",8929,5436,10887,7793,2915,9296
"COG0766",7943,6174,10256,7865,3877,9856
"COG0767",1717,1826,1178,799,3432,2076
"COG0768",18667,16758,28404,21821,10926,26251
"COG0769",7368,8134,13909,10325,4996,11850
"COG0770",4348,4866,6931,4892,6373,6739
"COG0771",5466,6200,9037,6744,4096,8870
"COG0772",11163,11168,18372,13639,7067,16349
"COG0773",7267,8451,12682,9986,6786,13643
"COG0774",4762,4145,7334,5984,3075,7239
"COG0775",1338,1717,1130,1217,2806,1853
"COG0776",3532,3523,4840,4290,3281,4964
"COG0777",5758,4156,6179,5726,2989,6275
"COG0778",7042,7556,9796,10703,6067,6755
"COG0779",1197,1107,1565,396,553,500
"COG0780",1152,1120,1429,1409,1871,1521
"COG0781",1864,2249,3554,2501,1709,3097
"COG0782",844,978,1232,3512,4138,3643
"COG0783",153,882,40,109,3150,156
"COG0784",5194,15409,1646,5045,63251,3384
"COG0785",2432,2776,4118,5856,990,3249
"COG0786",989,503,6,46,236,1080
"COG0787",3797,3700,4468,3220,3314,5364
"COG0788",1420,2431,429,1928,2321,1718
"COG0789",2379,5043,4773,3601,13328,3281
"COG0790",4992,4167,1203,2967,4687,2729
"COG0791",2235,2660,4254,2484,2086,4042
"COG0792",103,555,59,62,1117,145
"COG0793",12590,13556,12974,11637,14279,15015
"COG0794",3618,3933,5949,5238,2636,6030
"COG0795",5892,8248,12135,9939,6642,11971
"COG0796",1351,3416,924,1737,1090,1362
"COG0797",963,1284,815,1136,2932,948
"COG0798",406,1997,65,477,3654,315
"COG0799",1989,1880,2807,2289,1333,2656
"COG0800",440,524,170,656,1647,1659
"COG0801",2254,2517,4186,1049,704,1342
"COG0802",2073,2299,3409,920,481,1076
"COG0803",1703,642,668,3425,1051,3089
"COG0804",4535,3071,179,557,1057,2677
"COG0805",5028,5070,6149,6170,2828,5885
"COG0806",1496,1670,1662,1659,1567,2291
"COG0807",8479,5814,9189,7687,5679,8819
"COG0809",4130,3401,5566,3818,3270,4982
"COG0810",1685,1177,2230,2233,2559,2945
"COG0811",6838,5215,8423,7253,7733,10320
"COG0812",4199,4514,7286,5531,3097,6723
"COG0813",255,46,369,235,429,305
"COG0814",808,19,28,27,101,70
"COG0815",6400,8599,11280,8448,5875,10612
"COG0816",2197,2001,3329,2758,1480,3103
"COG0817",1386,1473,1297,1202,1561,1583
"COG0818",308,267,106,113,615,552
"COG0819",565,710,108,518,671,934
"COG0820",4314,3937,3941,4796,4021,5532
"COG0821",7243,4943,9730,7771,3075,8059
"COG0822",1980,2119,2359,2811,1192,2589
"COG0823",9079,11857,12517,12058,10022,9163
"COG0824",4871,4928,5957,4917,5097,6838
"COG0825",6479,4910,6939,6282,3239,7247
"COG0826",1678,1511,47,377,1484,203
"COG0827",188,1815,423,458,528,361
"COG0828",934,677,940,902,796,1269
"COG0829",1622,1608,85,1250,542,1420
"COG0830",1299,1414,82,990,357,1017
"COG0831",864,688,24,527,198,517
"COG0832",769,742,22,113,164,413
"COG0833",0,9,0,1,11,12
"COG0834",12593,6301,11258,9728,8673,11535
"COG0835",219,194,37,252,1554,125
"COG0836",3552,4401,4128,4022,3832,3854
"COG0837",1945,1234,870,658,1792,2223
"COG0838",2611,2038,2920,2450,953,2078
"COG0839",3043,3024,3202,3714,976,2873
"COG0840",2114,3175,445,2916,26949,985
"COG0841",25072,30540,26957,25136,70659,31465
"COG0842",6506,8499,6810,8829,5811,6420
"COG0843",18476,12891,16657,15856,8658,14057
"COG0845",12610,21310,11330,12325,48127,15248
"COG0846",2174,2981,1629,1691,2429,1231
"COG0847",5690,5743,7155,6020,6168,6651
"COG0848",2209,2112,2717,2710,2938,3356
"COG0849",3481,4634,6006,5797,3807,5757
"COG0850",628,243,9,83,233,489
"COG0851",285,141,0,31,95,224
"COG0852",3953,3573,4279,4314,1094,3050
"COG0853",352,307,342,365,456,760
"COG0854",3045,2644,4078,3294,2151,4908
"COG0855",3572,4404,2192,1094,6794,3709
"COG0856",560,95,98,86,0,70
"COG0857",1469,1587,90,550,440,1118
"COG0858",1922,1919,2733,2274,1282,2761
"COG0859",6507,9237,11740,10574,4870,9304
"COG0860",3328,3460,3463,3092,3947,4267
"COG0861",3117,3873,4241,3288,2250,3883
"COG0863",7393,8913,8986,9117,6991,9970
"COG0864",9,132,6,678,181,1
"COG1001",441,4467,571,3108,1634,586
"COG1002",2446,3398,1387,480,3430,263
"COG1003",17989,10133,17218,4130,3094,5225
"COG1004",8086,9194,11054,10649,8595,10564
"COG1005",8656,7175,8674,8748,2067,5610
"COG1006",227,564,95,132,748,317
"COG1007",10097,9285,11794,11363,2890,7811
"COG1008",13491,8337,12506,9785,3133,9715
"COG1009",14420,13086,15953,14887,7418,10633
"COG1010",2028,1767,104,1503,536,1581
"COG1011",6648,7061,10615,9901,5665,7896
"COG1012",53952,50150,54912,50871,44620,55893
"COG1013",3516,4456,2766,4325,2240,985
"COG1014",6568,8024,6877,9789,12736,3217
"COG1015",542,386,1374,530,513,610
"COG1017",22,97,0,19,808,6
"COG1018",1406,4658,1140,5108,9663,2457
"COG1019",762,1205,59,916,0,13
"COG1020",2481,2690,359,166,2271,555
"COG1021",85,307,10,27,359,114
"COG1022",12538,10230,15598,10768,7604,11147
"COG1023",835,401,126,390,203,301
"COG1024",40294,31257,37931,38659,39286,34789
"COG1025",1451,1120,712,960,2777,867
"COG1026",1586,717,1612,1607,2950,2359
"COG1027",216,2445,31,1757,58,8
"COG1028",82224,81770,84877,29537,32069,27036
"COG1029",116,130,262,180,18,295
"COG1030",983,1229,1732,1120,2196,630
"COG1031",1313,243,260,223,0,226
"COG1032",7567,23557,2869,13203,6972,6714
"COG1033",19612,12413,20629,17566,9663,17635
"COG1034",7294,6130,11878,8551,3631,8186
"COG1035",471,1393,648,448,115,182
"COG1036",35,34,96,80,7,91
"COG1038",2390,1982,1279,1805,4414,2949
"COG1039",118,38,2,11,10,215
"COG1040",187,803,43,107,2161,424
"COG1041",1586,247,235,234,1,197
"COG1042",3031,7330,1245,8784,2359,2470
"COG1043",3655,2805,5298,4274,2079,5165
"COG1044",4539,4437,6622,5384,3408,6455
"COG1045",3101,2339,2799,2572,2277,3958
"COG1047",1809,2687,469,1845,2389,589
"COG1048",14823,14476,16192,17527,10154,12162
"COG1049",7485,2146,5302,3546,3345,8528
"COG1051",1993,2557,2553,1992,2311,1681
"COG1052",7168,6189,9178,10536,4447,7930
"COG1053",28468,16604,28743,26152,16014,20336
"COG1054",5305,3821,7177,5721,2818,6972
"COG1055",3666,4190,3595,1095,719,821
"COG1056",581,833,95,894,51,41
"COG1057",2609,2734,4382,3516,1862,3973
"COG1058",4614,3620,6159,4653,2544,4726
"COG1059",5,3,5,42,0,1
"COG1060",5305,9400,5025,10462,3472,2187
"COG1061",9297,7361,6635,4811,14293,11241
"COG1062",3344,4717,2627,4164,4930,2855
"COG1063",6541,8817,7681,9715,9971,4826
"COG1064",2426,6024,2936,5430,2005,2924
"COG1066",3186,3147,1883,553,1394,1157
"COG1067",2527,563,389,486,3083,315
"COG1069",427,813,35,161,1063,361
"COG1070",4195,5128,3295,3552,2639,5827
"COG1071",12898,9078,12406,8664,6680,8512
"COG1072",371,496,548,397,400,359
"COG1073",6052,7437,8901,6898,8281,5694
"COG1074",10992,6993,5040,3681,10108,7889
"COG1075",1694,856,904,850,857,695
"COG1076",1494,1792,1216,1713,2249,1908
"COG1077",2613,1501,2961,6960,3304,7786
"COG1078",2803,3098,540,1879,1267,1822
"COG1079",3735,2895,4848,3851,1245,2220
"COG1080",1412,1193,2836,1406,1527,1335
"COG1082",5498,5797,5008,4889,3661,5684
"COG1083",1896,3174,3880,4654,1302,3042
"COG1084",1649,193,208,223,0,168
"COG1085",435,2713,332,1904,166,629
"COG1086",3517,6266,5714,2358,2624,1745
"COG1087",2773,2867,3968,2918,2839,3997
"COG1088",4401,7271,6011,6566,3975,6862
"COG1089",5659,5280,7307,5886,4180,6049
"COG1090",3984,1909,3192,2174,1874,2526
"COG1091",2231,4872,4577,3210,3693,3716
"COG1092",888,892,223,589,4786,1236
"COG1093",1013,1922,173,1397,0,135
"COG1094",397,347,50,429,0,120
"COG1095",752,1129,152,1031,0,91
"COG1096",581,572,39,926,0,53
"COG1097",215,644,35,870,0,86
"COG1098",0,0,1,1,0,0
"COG1099",41,25,0,78,112,178
"COG1100",6557,2089,404,1612,91,3120
"COG1101",28,34,0,5,292,3
"COG1102",171,352,37,773,0,60
"COG1104",6505,7529,5976,5146,4999,6519
"COG1105",12,186,21,1,80,16
"COG1106",3,115,1,1,45,1
"COG1107",2,6,0,84,0,0
"COG1108",6286,2916,4886,5380,2749,5993
"COG1109",18195,17471,23619,21784,11900,19989
"COG1111",2591,2523,468,2470,1,340
"COG1112",7612,4205,2526,2426,5160,2067
"COG1113",2,37,0,1,56,0
"COG1114",11,59,3,6,470,4
"COG1115",4374,5558,7386,4872,9551,5685
"COG1116",2386,4754,1001,2573,5128,2617
"COG1117",2372,1551,507,998,2757,1268
"COG1118",120,659,41,177,227,38
"COG1119",1017,1455,320,464,1725,668
"COG1120",223,514,273,1144,2355,779
"COG1121",6309,2574,4410,4843,1632,4696
"COG1122",2295,1628,1411,773,542,1759
"COG1123",7572,6308,4748,5265,4420,10711
"COG1124",9,59,2,2,63,12
"COG1125",91,672,35,54,360,102
"COG1126",5264,2890,4606,4153,2170,4598
"COG1127",1724,1447,1168,829,3311,2145
"COG1129",4924,6657,3992,5318,6213,5170
"COG1131",5865,5528,5617,17031,10717,12709
"COG1132",33199,27620,35287,28359,18806,33568
"COG1133",2262,1650,3416,3001,102,3582
"COG1134",891,2009,689,768,1918,733
"COG1135",49,1353,35,51,435,34
"COG1136",10722,9736,10718,9353,7171,9455
"COG1137",3685,3428,5481,4502,2470,5260
"COG1138",9194,7339,15714,12509,6137,10998
"COG1139",286,925,11,124,1404,14
"COG1140",115,394,7,225,245,6
"COG1141",665,105,76,107,2,312
"COG1142",1406,477,33,123,95,980
"COG1143",3227,3246,4475,4433,1006,2539
"COG1144",0,40,0,14,0,0
"COG1145",1082,1220,200,334,918,940
"COG1146",3093,3963,3273,5113,1699,3374
"COG1148",86,394,4,16,0,0
"COG1150",90,28,0,9,0,0
"COG1151",0,1,2,0,0,1
"COG1153",12,8,19,16,0,23
"COG1154",11720,7649,12591,10228,5961,11877
"COG1155",818,1110,126,2857,101,237
"COG1156",1675,2244,273,2297,62,208
"COG1157",1000,1214,413,171,1033,434
"COG1158",8367,6331,12289,10055,5507,9193
"COG1159",2831,2662,2590,2239,2856,3928
"COG1160",5531,4773,6528,5425,4494,6670
"COG1161",1809,242,44,120,227,957
"COG1162",1700,1512,1941,1219,2193,2698
"COG1163",1521,1873,230,1981,0,155
"COG1164",1323,1381,627,5051,1594,2271
"COG1165",2865,2283,978,320,309,819
"COG1166",2638,1755,149,376,3685,2330
"COG1167",2394,2934,1636,2472,5171,3133
"COG1168",1046,1134,865,1013,276,1204
"COG1169",2370,2047,797,820,610,1847
"COG1171",9179,9813,10567,10741,7624,10968
"COG1172",5913,5989,4962,6371,4330,6300
"COG1173",9123,11382,6150,9980,7986,8970
"COG1174",147,1197,53,106,739,224
"COG1175",10879,11350,11646,10981,5497,9837
"COG1176",4917,5063,5262,5366,4156,5883
"COG1177",4056,4118,3951,4282,3545,5162
"COG1178",10524,6113,16569,13723,5923,15079
"COG1179",238,183,8,53,112,263
"COG1180",236,1632,17,84,346,29
"COG1181",4482,5695,7628,5670,3514,7143
"COG1182",615,572,1450,1061,2077,1250
"COG1183",2811,3329,4846,3993,2415,4330
"COG1184",240,127,4,18,71,11
"COG1185",16022,10010,16917,14099,7410,15161
"COG1186",6802,5684,8247,6654,4292,8275
"COG1187",3330,3323,4254,3345,5874,4988
"COG1188",259,507,195,162,1010,570
"COG1189",1692,1374,533,958,724,1031
"COG1190",5555,4311,7261,5249,3176,6247
"COG1191",941,719,245,396,1292,808
"COG1192",8318,8520,8427,7424,10984,7448
"COG1193",4294,2521,690,1092,989,3137
"COG1194",4718,4432,9724,6948,3289,7528
"COG1195",3806,3247,4760,3959,3577,5214
"COG1196",21339,15326,17835,17005,9850,15644
"COG1197",10897,11381,15246,11768,10479,14662
"COG1198",11520,10633,15338,13154,6733,15289
"COG1199",6793,4307,2203,5747,8037,3185
"COG1200",10048,9529,16773,13326,6551,13206
"COG1201",10835,11749,2754,2053,1244,1532
"COG1202",0,6,0,55,0,0
"COG1203",102,688,7,38,194,6
"COG1204",5131,5402,849,3661,733,409
"COG1205",758,1793,248,1021,537,241
"COG1206",2102,1507,281,681,1584,1525
"COG1207",5308,4127,6792,5942,3880,6585
"COG1208",2693,3705,3342,11100,3661,8786
"COG1209",2784,5703,5163,5191,2902,5018
"COG1210",1975,3120,3445,3981,2207,3102
"COG1211",3611,3630,7024,5519,2270,5161
"COG1212",3651,3446,6151,5229,2296,7168
"COG1213",1000,5076,1986,3042,94,912
"COG1214",1843,2121,2901,2246,1799,2403
"COG1215",3296,8776,1510,2808,4702,2343
"COG1216",3766,10078,8397,7625,12007,5209
"COG1217",8243,7604,7955,6762,6408,14247
"COG1218",4338,3343,5073,5406,2232,4895
"COG1219",8372,6167,9099,7755,5028,9866
"COG1220",5328,4240,6650,5996,3735,5316
"COG1221",370,483,28,143,1912,136
"COG1222",2059,227,268,227,0,193
"COG1223",216,21,3,0,23,5
"COG1224",329,1,4,2,0,20
"COG1225",5797,5897,4501,2291,1035,1617
"COG1226",8823,7980,4771,4242,15540,5449
"COG1227",285,49,51,34,237,440
"COG1228",10297,14609,14659,11814,23747,8388
"COG1229",69,49,123,240,106,381
"COG1230",735,4966,145,567,9383,336
"COG1231",1602,1667,1516,1258,673,604
"COG1232",1681,2299,4658,3196,337,1338
"COG1233",16083,10319,13707,14079,3394,18166
"COG1234",5343,3919,4905,5757,2508,4255
"COG1235",3933,2999,4549,4362,3070,4614
"COG1236",4244,4798,904,4399,5221,1944
"COG1237",141,118,525,324,48,502
"COG1238",2192,2106,3410,3258,1689,3425
"COG1239",4477,2261,2209,1021,827,3722
"COG1240",1572,579,139,218,86,530
"COG1241",4615,3990,563,3069,25,504
"COG1242",84,193,14,22,34,36
"COG1243",717,2714,260,2310,6,508
"COG1244",1474,273,248,225,35,168
"COG1245",2031,2907,374,2363,0,257
"COG1246",542,511,31,231,1657,568
"COG1247",286,651,332,377,896,261
"COG1249",6190,6274,4885,14319,23421,16321
"COG1250",18097,17193,18363,18394,15030,15870
"COG1251",307,1139,27,203,3217,42
"COG1252",6120,4820,2615,3128,5734,4124
"COG1253",7134,10029,6443,7559,5203,6614
"COG1254",77,384,51,691,284,150
"COG1255",0,0,0,9,0,0
"COG1256",1334,1335,543,703,4002,1498
"COG1257",2849,2796,1577,2922,1571,1630
"COG1258",635,1030,108,1870,0,218
"COG1259",813,876,1551,1037,423,834
"COG1260",1140,3451,2191,3294,50,493
"COG1261",163,223,41,149,1114,232
"COG1262",5598,10141,6425,7537,8748,7247
"COG1263",0,17,0,3,38,1
"COG1264",1,9,0,3,24,2
"COG1266",2456,2036,1012,927,1654,2582
"COG1267",1039,1074,2372,1913,1052,1826
"COG1268",1884,1440,3061,2501,526,2468
"COG1269",2486,4158,474,3897,97,312
"COG1270",1254,2457,113,1419,806,1182
"COG1271",171,2092,30,499,3882,65
"COG1272",291,972,1014,406,616,983
"COG1273",15,1016,1,6,343,6
"COG1274",533,1071,130,679,166,256
"COG1275",0,59,0,4,1,0
"COG1276",45,98,36,50,55,12
"COG1277",1402,1470,800,1762,4292,1302
"COG1278",2080,3329,2873,2793,3696,2801
"COG1279",1245,661,2128,1707,304,1732
"COG1280",5888,5167,7405,6834,5730,6599
"COG1281",1688,995,209,342,2432,1528
"COG1282",10997,5532,10241,8780,3875,8840
"COG1283",2320,1200,3245,1851,3278,1051
"COG1284",88,579,13,55,629,36
"COG1285",93,414,8,29,1386,18
"COG1286",326,477,440,113,396,236
"COG1287",7269,3472,1574,4701,1,910
"COG1288",78,238,23,84,776,73
"COG1289",14,469,1,17,1872,60
"COG1290",3022,2246,2849,9480,4520,8439
"COG1291",1564,1709,1200,1246,4270,907
"COG1292",2977,4511,1723,2495,12257,3320
"COG1293",4694,4741,504,3340,256,1726
"COG1294",132,1341,15,137,2661,35
"COG1295",1280,2707,761,602,4358,1307
"COG1296",900,523,1856,1505,1148,1760
"COG1297",2248,1267,1933,1474,133,578
"COG1298",1547,2018,672,884,5430,1921
"COG1299",10,128,25,13,104,61
"COG1300",64,727,6,9,663,56
"COG1301",2917,3597,4120,3293,4138,4119
"COG1302",6,3,1,1,5,28
"COG1303",185,341,41,826,0,51
"COG1304",10004,5508,10351,10508,2084,9622
"COG1305",3536,7093,613,1151,6367,2406
"COG1306",650,218,1883,763,0,327
"COG1307",411,374,460,970,270,40
"COG1308",128,707,7,474,0,4
"COG1309",2796,6777,2794,3467,23323,4333
"COG1310",1042,1710,278,1569,840,506
"COG1311",1162,303,166,2519,23,173
"COG1312",724,804,716,1607,921,716
"COG1313",2,24,1,100,0,0
"COG1314",169,70,100,180,503,140
"COG1315",175,218,46,100,10,47
"COG1316",1097,1317,1606,804,15,381
"COG1317",145,386,46,40,264,5
"COG1319",4342,4366,2052,3155,1784,2142
"COG1320",60,293,61,59,432,120
"COG1321",1578,3555,2312,2869,1090,1369
"COG1322",6710,5281,10337,7805,4437,7313
"COG1324",628,1168,637,929,283,370
"COG1325",22,1065,8,668,0,0
"COG1326",484,75,91,90,0,90
"COG1327",2352,1589,2575,2401,1246,2981
"COG1328",173,2591,18,2795,93,2
"COG1329",1893,1769,3773,2990,1000,2535
"COG1330",2704,2229,31,260,3868,2545
"COG1331",3217,8003,5162,7552,2064,3882
"COG1333",1295,2160,22,8,64,398
"COG1334",45,15,7,43,479,12
"COG1335",2430,3676,1205,540,842,555
"COG1336",1,3,0,0,0,5
"COG1337",0,0,0,0,0,2
"COG1338",589,713,261,344,2047,693
"COG1339",479,1443,95,1145,0,48
"COG1340",1064,170,178,190,0,113
"COG1341",33,1,1,0,0,5
"COG1343",0,2,1,1,5,3
"COG1344",5784,4330,1492,2303,5574,5685
"COG1345",1018,1577,435,570,3441,1024
"COG1346",56,261,21,70,483,140
"COG1347",781,588,1795,1046,1098,1706
"COG1348",1703,589,166,154,171,1256
"COG1349",316,1448,173,202,2908,857
"COG1350",1857,1296,1784,749,21,309
"COG1351",6984,6775,6778,7677,5778,6992
"COG1352",223,1775,124,286,2430,215
"COG1353",2,4,0,0,0,8
"COG1354",4127,4573,5939,5529,2173,5097
"COG1355",196,820,15,85,602,27
"COG1356",0,0,0,15,0,0
"COG1357",5700,7805,1418,7453,3452,3712
"COG1358",754,377,80,672,0,72
"COG1359",423,478,375,496,488,345
"COG1360",2461,3186,2137,2502,7350,2943
"COG1361",60,2347,14,1951,0,0
"COG1362",678,506,404,448,1324,289
"COG1363",1110,945,1240,1206,1556,1825
"COG1364",5119,4459,6108,6184,2748,6771
"COG1366",464,388,289,171,648,444
"COG1368",370,2155,830,671,3218,967
"COG1369",25,0,2,5,0,0
"COG1370",2032,1049,430,1119,0,175
"COG1371",182,923,6,674,0,7
"COG1372",4894,1460,2013,988,12715,4411
"COG1373",41,222,23,63,1136,87
"COG1374",48,0,1,0,0,4
"COG1376",1060,2230,300,339,2820,655
"COG1377",831,1196,315,464,2840,1062
"COG1378",690,1362,380,1453,0,40
"COG1379",2,50,1,0,0,0
"COG1380",18,5,1,21,122,63
"COG1381",2632,2699,3273,3232,1735,3764
"COG1382",26,1,0,5,0,1
"COG1383",136,16,38,29,0,33
"COG1384",5824,6174,7116,8205,1886,6504
"COG1385",4009,3804,5943,4995,2897,5791
"COG1386",3751,3711,4947,4795,2060,4191
"COG1387",1773,798,301,205,678,621
"COG1388",674,582,464,485,264,435
"COG1389",2699,1990,551,923,78,117
"COG1390",644,676,78,1062,0,91
"COG1391",1066,3244,430,1178,7298,1843
"COG1392",734,1460,579,1847,827,531
"COG1393",915,1523,557,692,2106,1026
"COG1394",269,511,33,1217,31,85
"COG1395",0,1,0,31,0,0
"COG1396",2916,5431,4832,4025,8886,3894
"COG1397",208,244,118,294,1112,333
"COG1398",2602,1072,1021,993,2951,2578
