"","X133_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0599",867,813,804,1406,659,788
"COG0600",6096,5747,6292,5343,6272,7131
"COG0601",9422,9623,8983,7826,10354,8355
"COG0602",2673,1944,1757,2462,2051,3586
"COG0603",1640,1595,1168,2039,1959,2401
"COG0604",17370,16812,20369,15827,19113,18803
"COG0605",2159,2005,2386,1458,1674,2886
"COG0606",938,1727,1173,2037,217,4792
"COG0607",6874,8076,7417,8204,5427,9821
"COG0608",7288,6479,5323,9681,7095,4287
"COG0609",1634,669,501,2480,1965,5301
"COG0610",1174,1049,2067,1294,1319,10797
"COG0611",5274,5452,4285,5569,4157,2735
"COG0612",9924,9752,9740,15741,7748,15264
"COG0613",1162,1618,984,1738,3089,1274
"COG0614",2052,1986,1712,3505,3782,4392
"COG0615",962,534,549,1457,1298,655
"COG0616",8024,7527,8322,6835,6729,4840
"COG0617",12974,11610,10200,11898,11095,7310
"COG0618",1728,1854,1806,2040,1622,402
"COG0619",892,1498,614,5,571,1027
"COG0620",2568,3154,2874,3466,3215,1309
"COG0621",15847,15912,16115,14597,14998,9792
"COG0622",365,372,394,1032,584,149
"COG0623",6309,6715,7861,4782,6204,2561
"COG0624",16487,16945,18991,15349,19477,18045
"COG0625",14827,14272,13921,10140,7468,12721
"COG0626",11107,10273,10422,12222,9820,10153
"COG0627",1482,902,989,1326,479,2500
"COG0628",4753,5871,4526,5639,3152,10436
"COG0629",3736,4188,4043,3216,4098,4772
"COG0630",384,119,301,12,686,2022
"COG0631",767,743,804,2103,995,2971
"COG0632",1829,2286,1612,2728,1355,1842
"COG0633",4273,5457,4837,1413,2595,1381
"COG0634",736,1047,607,1497,1284,1835
"COG0635",4700,3927,3555,6974,2561,6671
"COG0636",706,633,624,1600,432,166
"COG0637",4018,5155,3379,2343,2515,3524
"COG0638",237,330,185,564,2754,76
"COG0639",2966,3285,1859,4683,1931,3196
"COG0640",799,1266,980,524,1119,9678
"COG0641",433,474,218,101,91,190
"COG0642",32484,39798,43004,37824,32053,91897
"COG0643",472,685,1362,960,646,3078
"COG0644",11633,11879,11904,7244,16667,5550
"COG0645",15,126,39,1,154,741
"COG0646",6149,7972,4850,2669,8580,3035
"COG0647",3935,3900,3356,2834,3965,3032
"COG0648",406,522,599,50,2048,15
"COG0649",6506,5974,7487,5297,11085,2241
"COG0650",0,1,0,0,0,0
"COG0651",3553,3980,4436,2639,3155,4023
"COG0652",8775,9397,8007,10054,8524,5211
"COG0653",20707,20594,21249,21259,18768,10269
"COG0654",18193,15306,14246,16694,11694,10173
"COG0655",1005,739,892,1319,478,3572
"COG0656",1074,1176,1272,2129,1010,3335
"COG0657",9473,6725,7727,3988,5624,10157
"COG0658",856,1283,1137,1897,214,6638
"COG0659",9781,8589,7551,21985,3604,11988
"COG0661",14552,16246,12756,11851,11513,8157
"COG0662",6629,5276,4215,4933,5765,6222
"COG0663",2875,3077,3462,2932,3052,3078
"COG0664",2202,4694,2473,5380,2449,8914
"COG0665",48745,46188,54400,63162,50639,13152
"COG0666",2979,1892,1256,21469,2106,1267
"COG0667",14074,12337,13442,12580,17296,13122
"COG0668",9161,8610,10512,7798,11588,17839
"COG0669",3392,3743,3204,3374,3073,1579
"COG0670",4143,4116,4499,3714,3747,1828
"COG0671",2459,2218,1808,2342,2437,5333
"COG0672",293,703,1167,1165,1793,3363
"COG0673",33422,34169,33517,22400,32717,16459
"COG0674",1746,2469,2570,1370,7485,2286
"COG0675",110,142,186,19,63,254
"COG0676",139,21,91,473,37,77
"COG0677",3861,3221,3338,5471,5185,3453
"COG0678",4246,2618,2993,2730,2535,2233
"COG0679",3941,4604,3929,2629,3742,2875
"COG0680",2,9,20,0,11,250
"COG0681",6796,7363,6126,5266,5805,4811
"COG0682",6260,6600,4612,6188,5396,3308
"COG0683",12233,11479,15322,7934,14781,10754
"COG0684",1918,1816,1889,1350,2625,1547
"COG0685",4944,4825,4660,4950,5555,2958
"COG0686",5190,5138,6714,6137,5994,4140
"COG0687",6644,5243,7487,6793,6293,4593
"COG0688",3664,3614,3291,3579,3500,2187
"COG0689",2776,3123,3167,1986,2922,2310
"COG0690",848,630,711,782,284,275
"COG0691",3432,3577,3073,2989,3185,1662
"COG0692",1963,1879,1943,2821,997,2131
"COG0693",1092,981,972,987,585,3247
"COG0694",4659,4160,4765,4508,3569,2577
"COG0695",2220,2447,2574,3023,2972,3225
"COG0696",4482,5343,3843,8143,1431,1104
"COG0697",51943,52444,47386,47579,47837,15108
"COG0698",2300,2213,2343,1525,2863,2494
"COG0699",223,59,26,328,50,86
"COG0700",128,118,184,611,121,286
"COG0701",421,1355,644,392,552,1815
"COG0702",9293,9764,7631,9503,10042,10190
"COG0703",4674,4631,3418,3740,3530,1608
"COG0704",765,4013,4741,293,5690,1983
"COG0705",4237,4370,3467,4843,3822,2511
"COG0706",12338,12697,14290,11725,11847,5580
"COG0707",7440,6957,5203,7038,5565,3512
"COG0708",6683,6761,6114,6918,5569,5244
"COG0709",2986,3661,2424,2703,2859,707
"COG0710",188,119,140,50,531,1
"COG0711",5939,6102,4903,6297,6232,1957
"COG0712",4305,4513,3925,5303,4395,1818
"COG0713",1402,1690,1323,1790,2270,448
"COG0714",18521,14348,15524,13069,15941,33649
"COG0715",3160,3104,2774,1774,3492,9735
"COG0716",806,329,476,1368,1120,237
"COG0717",4354,4784,4897,2529,4421,3503
"COG0718",1478,1455,1629,1313,1591,614
"COG0719",15601,16640,16114,12222,19501,8596
"COG0720",1914,2197,1586,2916,1526,513
"COG0721",1873,1833,1559,1525,1826,718
"COG0722",3243,2523,2920,5039,2045,432
"COG0723",3733,4086,5021,3052,4706,2397
"COG0724",1451,1585,1026,1330,847,261
"COG0725",615,604,403,572,824,1161
"COG0726",7002,6887,6469,10431,6981,3497
"COG0727",351,338,244,1060,207,74
"COG0728",9968,10213,8591,7356,8860,5285
"COG0729",111,169,355,10,331,4541
"COG0730",12259,12749,12198,9574,11983,4548
"COG0731",154,106,98,83,1089,0
"COG0732",498,384,783,393,588,4620
"COG0733",3698,3516,3943,3269,3603,3777
"COG0735",7590,8408,7256,5028,7280,2494
"COG0736",1870,1916,1477,1831,2015,805
"COG0737",2690,3949,3304,4713,2058,3307
"COG0738",1433,830,1590,3086,433,2904
"COG0739",18149,18904,18576,22326,15514,25519
"COG0740",7304,8053,6272,5116,6006,7593
"COG0741",11496,13263,11488,13427,11483,11493
"COG0742",3986,4450,2867,3692,3340,1538
"COG0743",6082,5634,4723,6849,5222,3591
"COG0744",3416,5352,3291,2679,3065,11873
"COG0745",15558,22813,18782,16120,15251,23028
"COG0746",1841,2011,1358,4387,1635,384
"COG0747",13324,15442,13548,11160,14621,15685
"COG0748",655,629,293,935,288,232
"COG0749",27299,30761,24276,18791,24658,217039
"COG0750",8424,7741,9136,7133,11124,4583
"COG0751",8363,9989,6306,8423,7488,4259
"COG0752",3392,4425,4157,3553,3839,1616
"COG0753",23,74,322,24,294,4133
"COG0754",31,56,127,0,36,63
"COG0755",7594,7538,7656,7508,6519,2791
"COG0756",3114,2619,3234,2786,2985,3104
"COG0757",3005,3380,3014,3482,3155,1463
"COG0758",752,1165,1013,1807,265,4860
"COG0759",1459,1390,1195,1349,1220,649
"COG0760",11831,10514,12623,18005,7111,9657
"COG0761",6816,6778,7020,5166,6710,3592
"COG0762",2122,2178,1912,1845,1499,544
"COG0763",7065,6670,4859,6958,5016,1052
"COG0764",6876,5878,7569,7372,6678,2952
"COG0765",9604,8592,7996,8356,10017,3910
"COG0766",9895,8297,10067,6893,8925,4522
"COG0767",2097,2440,2049,1745,855,2798
"COG0768",26269,27318,25928,22435,21382,12262
"COG0769",11537,12469,8879,11006,9195,7067
"COG0770",6790,6526,5878,7448,3968,5149
"COG0771",8837,8459,6092,9083,6368,5476
"COG0772",16459,16268,14627,15562,13469,8263
"COG0773",13638,11609,11615,13658,8518,6412
"COG0774",7267,6469,7054,6698,5398,1020
"COG0775",1981,1849,1758,1978,1039,3694
"COG0776",4878,4834,4441,4947,4558,2633
"COG0777",6213,6432,6856,6076,6510,1871
"COG0778",6721,6004,5535,6826,7103,5742
"COG0779",1602,1895,1490,1162,964,1372
"COG0780",1562,1638,1174,1083,1146,1481
"COG0781",3140,3452,2103,3519,2380,1399
"COG0782",3682,3396,3991,3768,3787,2487
"COG0783",143,258,241,231,131,2728
"COG0784",3376,4094,8969,6958,3850,36298
"COG0785",3306,3561,2304,1130,5228,1577
"COG0786",1090,635,390,58,265,45
"COG0787",5329,4938,5079,5133,2851,3479
"COG0788",1700,1844,1483,1880,1540,2904
"COG0789",3219,4065,3815,3445,3721,10589
"COG0790",2850,2702,2419,9617,1777,6135
"COG0791",4027,4296,1838,3221,3360,7415
"COG0792",152,156,302,505,58,1021
"COG0793",14924,13074,14078,15260,12150,9364
"COG0794",5937,5603,5907,6838,4895,1281
"COG0795",11925,9836,9386,13535,7138,5202
"COG0796",1398,1747,770,1640,1327,1725
"COG0797",924,1546,1076,782,864,2969
"COG0798",333,1486,678,116,768,3346
"COG0799",2748,2920,2733,2124,2436,1139
"COG0800",1687,1959,1369,2440,458,2031
"COG0801",3917,3846,3247,5420,2927,1153
"COG0802",3156,3434,2586,3243,2939,1414
"COG0803",3012,3316,1423,2181,4193,1708
"COG0804",2695,3875,2903,68,2172,765
"COG0805",5932,6512,5538,5579,5976,2552
"COG0806",2355,2416,1847,3086,1501,1713
"COG0807",8811,8385,9121,4926,7674,5370
"COG0809",4904,4661,4549,5558,3542,2658
"COG0810",2932,1670,3017,2899,1344,797
"COG0811",10280,7752,10868,9966,6467,4375
"COG0812",6643,7204,5438,5879,5127,3381
"COG0813",303,280,251,86,238,248
"COG0814",74,10,62,586,17,7
"COG0815",10529,10479,8587,7500,7677,7591
"COG0816",3154,3416,2958,3111,2867,1323
"COG0817",1495,1844,1442,2388,1185,1595
"COG0818",537,790,521,1493,101,160
"COG0819",860,291,317,685,785,271
"COG0820",5683,4447,4659,6849,3846,2896
"COG0821",8229,7122,8426,5947,8624,4169
"COG0822",2580,2387,2228,2158,3190,2303
"COG0823",9447,8463,9947,7242,12423,10689
"COG0824",6898,7208,5950,10020,4383,3195
"COG0825",7104,6961,7189,7769,7519,2250
"COG0826",190,2430,350,109,236,624
"COG0827",380,176,153,184,419,4401
"COG0828",1256,1131,923,1215,1087,443
"COG0829",1385,2100,1030,10,1457,352
"COG0830",1029,1540,936,11,1095,232
"COG0831",511,671,470,24,551,110
"COG0832",372,586,467,10,368,111
"COG0833",12,0,0,1,21,10
"COG0834",11699,9873,13053,10256,12620,5406
"COG0835",142,185,530,416,187,729
"COG0836",3955,4413,3129,4751,4517,4477
"COG0837",2146,2517,1950,2436,624,1592
"COG0838",1971,2176,1860,2359,3322,830
"COG0839",2917,3096,3181,2975,4180,1001
"COG0840",1033,2249,5131,1332,2198,21588
"COG0841",31814,33122,38040,35629,24081,43910
"COG0842",6424,6812,6940,6546,8129,7779
"COG0843",14083,15111,17498,20627,18260,10275
"COG0845",15085,15786,17419,13290,10979,30229
"COG0846",1289,1618,1833,1603,1461,2495
"COG0847",6659,6490,6388,9522,4961,5430
"COG0848",3481,2658,3568,2939,2585,1973
"COG0849",5787,4674,5931,7134,5011,3025
"COG0850",466,827,285,3,150,146
"COG0851",258,290,169,4,90,54
"COG0852",3032,3350,3054,2505,5141,1331
"COG0853",734,605,743,595,322,291
"COG0854",4824,4910,4272,4616,3302,1499
"COG0855",3649,14171,9908,2069,1654,7770
"COG0856",65,32,63,3,100,0
"COG0857",1128,1309,730,914,1131,2651
"COG0858",2858,2528,2440,2987,2208,1245
"COG0859",9119,9718,8195,10209,9937,1384
"COG0860",4231,3915,3657,5373,2235,3693
"COG0861",3797,4113,3513,2354,4319,3129
"COG0863",9887,6703,7098,4278,9334,16270
"COG0864",0,15,11,7,343,153
"COG1001",552,319,296,1196,1496,776
"COG1002",817,553,496,493,1051,7009
"COG1003",15489,15897,17130,13830,15927,12493
"COG1004",10487,8730,8000,6594,10836,14786
"COG1005",5655,5949,5991,4830,10243,2067
"COG1006",327,313,353,223,161,551
"COG1007",8146,9488,7397,7664,12664,3201
"COG1008",9715,13799,9082,7748,13238,3312
"COG1009",10805,14235,11215,9842,17441,9290
"COG1010",1649,2417,793,590,1139,514
"COG1011",8011,8360,8075,8716,10398,5340
"COG1012",55716,48249,64187,71288,52180,49208
"COG1013",1029,1418,1575,625,3952,985
"COG1014",3113,6028,5592,1892,8628,4496
"COG1015",632,785,837,1559,531,686
"COG1017",4,7,44,0,38,206
"COG1018",2508,1952,2456,8491,2761,6092
"COG1019",10,25,13,21,607,0
"COG1020",1578,534,1339,5750,539,1977
"COG1021",116,27,85,76,32,351
"COG1022",11270,13976,11005,9382,13232,6964
"COG1023",279,701,574,93,570,223
"COG1024",34992,33841,36941,38477,35311,28636
"COG1025",941,758,950,1025,773,444
"COG1026",2391,2329,2839,4457,743,138
"COG1027",11,60,19,786,1133,1781
"COG1028",80914,81444,81193,69403,87633,72416
"COG1029",309,169,350,527,263,53
"COG1030",612,636,647,8,1045,241
"COG1031",209,122,174,1,201,0
"COG1032",6798,9764,3535,6039,10717,5488
"COG1033",17620,14033,17557,22548,17521,2503
"COG1034",8165,8629,8928,10408,10471,3973
"COG1035",191,930,256,86,620,181
"COG1036",86,94,139,321,74,3
"COG1038",2934,2192,3340,2297,1398,5877
"COG1039",195,99,102,0,5,0
"COG1040",413,276,612,986,126,2170
"COG1041",187,68,129,141,278,0
"COG1042",2492,2855,2301,5884,5276,909
"COG1043",5175,4980,5730,4066,4127,658
"COG1044",6369,5996,6976,6868,5239,1197
"COG1045",3831,3435,3896,2875,2848,2162
"COG1047",603,316,647,2798,1260,1496
"COG1048",12144,12005,16311,7197,20062,10277
"COG1049",8444,8611,7913,11565,2822,904
"COG1051",1628,1489,1531,2135,1817,1812
"COG1052",7774,7118,9496,9330,10558,3462
"COG1053",20551,21439,28247,17428,27551,6991
"COG1054",6883,6982,5880,6362,5923,2361
"COG1055",2511,2220,2899,3892,2890,1784
"COG1056",40,71,32,2,630,38
"COG1057",3894,4355,3013,2824,3898,1962
"COG1058",4785,5038,4557,3449,5171,1727
"COG1059",0,30,1,0,54,0
"COG1060",2193,2927,2601,1637,7890,289
"COG1061",11157,6294,5968,5076,5859,33567
"COG1062",2875,2424,2610,2106,4123,6628
"COG1063",4925,5618,5825,4756,9613,5475
"COG1064",2915,2522,4191,3845,3438,1433
"COG1066",3700,3469,2809,4713,1890,6045
"COG1067",309,190,389,12,630,587
"COG1069",344,122,256,317,234,2346
"COG1070",5794,5180,4724,2069,3190,11151
"COG1071",8438,9342,8804,9934,10255,7669
"COG1072",363,348,379,263,320,2152
"COG1073",5591,6210,6338,7092,6946,11824
"COG1074",7913,9622,6201,9548,2623,8297
"COG1075",712,1444,475,358,876,839
"COG1076",1844,1967,1742,3254,1696,885
"COG1077",7791,6751,9385,5710,7488,2282
"COG1078",1916,1680,1086,1947,1934,610
"COG1079",2260,4095,3261,3811,4139,3639
"COG1080",1322,1837,1553,1073,1373,5267
"COG1082",5881,7243,7251,3018,5081,5420
"COG1083",2962,2930,2483,4348,3831,2335
"COG1084",153,72,110,82,283,0
"COG1085",657,490,770,573,1270,1058
"COG1086",5281,4364,4856,9349,5250,5230
"COG1087",3974,3471,2864,3684,2969,4178
"COG1088",6943,4827,3634,5438,5382,6297
"COG1089",5905,5022,4966,7435,6739,8074
"COG1090",2418,2842,1861,3140,2469,2096
"COG1091",3715,3445,2993,4836,3382,3179
"COG1092",1225,955,1127,2824,270,2412
"COG1093",130,73,85,73,782,0
"COG1094",108,48,82,112,482,0
"COG1095",94,39,70,77,671,0
"COG1096",47,28,11,44,418,0
"COG1097",77,54,65,72,550,0
"COG1098",0,0,0,0,2,0
"COG1099",187,125,49,24,69,40
"COG1100",3125,4219,1114,2334,1573,3
"COG1101",6,44,81,1,15,63
"COG1102",47,59,56,4,493,0
"COG1104",6711,6142,6127,4092,5147,7379
"COG1105",44,50,8,1,25,277
"COG1106",0,26,4,1,11,24
"COG1107",0,14,0,0,67,0
"COG1108",5990,6220,4598,5210,6675,2615
"COG1109",19654,19769,19941,20513,21876,10163
"COG1111",322,144,184,329,1582,2
"COG1112",2134,1854,1699,4669,2583,11406
"COG1113",0,0,0,4,28,9
"COG1114",2,6,10,822,28,113
"COG1115",5650,6127,7283,6802,4009,4849
"COG1116",2573,2306,2023,1464,2069,5244
"COG1117",1285,5537,5722,302,4002,2503
"COG1118",46,52,16,0,176,311
"COG1119",664,1268,482,558,335,968
"COG1120",821,524,321,1208,1184,2765
"COG1121",4698,5728,3779,3938,6399,1929
"COG1122",1762,2310,988,488,1280,1974
"COG1123",10653,10005,8013,8299,5500,7465
"COG1124",41,10,4,10,0,185
"COG1125",99,108,69,8,161,1752
"COG1126",4686,4623,5013,3217,5099,2761
"COG1127",2159,2598,1942,1926,774,2343
"COG1129",5204,5261,5941,8149,5213,8397
"COG1131",12840,13054,11805,14068,17321,14506
"COG1132",33146,35817,30175,40137,28253,19618
"COG1133",3570,2981,3772,2133,3966,192
"COG1134",771,861,599,674,662,2483
"COG1135",25,33,68,5,123,1420
"COG1136",9201,9478,8307,7627,9089,5516
"COG1137",5449,5147,5351,5611,4134,1769
"COG1138",11197,11727,10568,7676,13281,5037
"COG1139",13,137,33,13,303,365
"COG1140",7,61,46,1,137,141
"COG1141",303,375,111,77,69,2
"COG1142",956,1200,337,27,394,219
"COG1143",2456,3385,3335,2411,4884,843
"COG1144",0,0,1,0,1,0
"COG1145",969,1345,804,1679,402,525
"COG1146",3498,3253,3926,3798,5350,1839
"COG1148",0,24,1,1,93,0
"COG1150",0,20,1,0,33,0
"COG1151",0,7,1,0,0,0
"COG1153",23,16,16,12,33,0
"COG1154",11932,12571,14533,11899,11417,7145
"COG1155",228,217,251,92,1814,1
"COG1156",218,131,189,85,1622,0
"COG1157",1165,1336,1693,1144,318,2360
"COG1158",9205,7971,12299,8815,10697,5479
"COG1159",4067,4104,3283,4478,1754,3037
"COG1160",6497,6418,5908,6423,4939,5258
"COG1161",967,808,363,1475,195,57
"COG1162",2714,2858,2138,4108,867,1592
"COG1163",168,80,110,63,1355,0
"COG1164",2280,2900,2972,1276,3222,1241
"COG1165",2543,2235,1338,1945,1350,2261
"COG1166",2248,2949,1517,128,712,578
"COG1167",3055,2381,2953,4213,2877,7855
"COG1168",1232,968,1166,1420,507,228
"COG1169",1888,1673,848,1200,955,1759
"COG1171",10822,10915,10725,11638,8636,6926
"COG1172",6346,5864,8209,8422,6686,7291
"COG1173",8926,9705,8496,7230,9912,7078
"COG1174",218,128,125,10,119,3094
"COG1175",9831,14823,13519,11529,11929,14136
"COG1176",5942,5370,6479,7611,5963,3407
"COG1177",5165,4667,5483,5298,4461,3982
"COG1178",15114,13491,10053,11386,13785,6163
"COG1179",259,82,170,1108,44,89
"COG1180",32,52,34,8,75,243
"COG1181",7170,7128,5459,7237,4896,5847
"COG1182",1235,973,1186,1695,905,966
"COG1183",4317,4189,4296,4799,4320,1334
"COG1184",16,16,6,175,15,37
"COG1185",15283,14960,19186,14170,15745,7788
"COG1186",8244,7620,8222,6819,7475,4439
"COG1187",4939,5117,4300,8584,2622,4095
"COG1188",568,464,527,1082,124,727
"COG1189",1043,1923,960,56,969,2059
"COG1190",6350,6432,6027,6151,5074,2980
"COG1191",792,1864,1007,680,181,1159
"COG1192",7327,7059,9079,5429,7470,11846
"COG1193",3148,3555,1400,2672,1964,888
"COG1194",7280,7525,6180,7394,6099,3255
"COG1195",5200,5085,4552,4197,3543,3934
"COG1196",15662,18848,16537,8175,16648,8034
"COG1197",14728,15793,11538,16964,10591,11671
"COG1198",15536,16344,13956,15163,13860,6444
"COG1199",3179,3840,1996,6499,5215,5028
"COG1200",13301,15216,11448,13387,13576,7272
"COG1201",4654,6500,4581,343,4902,9894
"COG1202",0,15,0,0,63,0
"COG1203",18,93,88,38,55,406
"COG1204",441,285,398,802,2495,417
"COG1205",269,351,134,201,254,360
"COG1206",1501,2130,1444,187,644,2114
"COG1207",6851,6358,7127,4997,6505,4070
"COG1208",8930,8292,6223,9035,9477,4186
"COG1209",4866,4342,3743,5862,4131,3038
"COG1210",3109,3239,3021,2986,3498,2965
"COG1211",5321,5263,4180,3989,5009,3266
"COG1212",7079,5686,5862,6676,5181,1491
"COG1213",816,913,545,1110,2445,1088
"COG1214",2313,2899,2027,2106,2083,1771
"COG1215",2372,2354,1488,2877,2440,9728
"COG1216",5148,5654,3847,6581,6022,9019
"COG1217",14143,9106,15177,12888,7199,6662
"COG1218",4985,4885,4152,4896,4980,1595
"COG1219",9835,8002,10305,9569,9231,5147
"COG1220",5255,4339,6762,4093,6515,3098
"COG1221",157,465,348,4,131,1742
"COG1222",198,97,120,362,301,1
"COG1223",12,5,0,15,2,0
"COG1224",10,6,0,90,10,0
"COG1225",4794,5491,3911,3895,6467,3691
"COG1226",5401,7617,6248,8297,3995,12593
"COG1227",445,313,308,132,25,41
"COG1228",8595,9543,10698,20980,10167,22144
"COG1229",366,296,527,816,302,35
"COG1230",302,547,1349,687,699,9923
"COG1231",617,565,286,1466,793,368
"COG1232",1295,980,625,1597,2630,2410
"COG1233",17954,17655,13675,17132,14930,10615
"COG1234",4204,4523,4757,3356,4125,1548
"COG1235",4440,4914,4337,5027,3700,2318
"COG1236",1972,2628,2141,239,2896,3512
"COG1237",509,232,529,127,147,2
"COG1238",3327,2957,3106,2519,3523,1532
"COG1239",3851,3645,2749,3552,1439,1053
"COG1240",527,1163,573,668,379,785
"COG1241",503,250,324,749,2015,14
"COG1242",40,53,7,258,49,1
"COG1243",532,111,124,230,1799,0
"COG1244",174,97,155,3,286,0
"COG1245",270,135,171,219,2031,0
"COG1246",551,318,453,1490,168,1101
"COG1247",282,485,265,275,334,1123
"COG1249",16161,16680,17643,15243,15802,22871
"COG1250",15928,16613,17244,24545,17771,14017
"COG1251",46,113,407,10,220,2043
"COG1252",4083,5986,3275,1644,3258,4155
"COG1253",6648,7564,5627,5255,7029,8246
"COG1254",170,295,183,24,432,219
"COG1255",0,0,0,0,8,0
"COG1256",1480,1794,3096,1439,398,2871
"COG1257",1646,1484,1657,2665,2028,105
"COG1258",232,99,179,81,1108,0
"COG1259",867,1501,805,1078,1095,130
"COG1260",478,811,678,92,3135,276
"COG1261",237,186,302,237,78,303
"COG1262",7147,6015,7854,8803,4502,5399
"COG1263",1,8,14,4,0,87
"COG1264",0,11,9,1,0,51
"COG1266",2613,2004,1422,1396,1342,1686
"COG1267",1831,1742,1494,1575,1940,265
"COG1268",2591,2922,2373,1284,3279,230
"COG1269",325,224,270,331,2402,0
"COG1270",1137,1201,749,778,1038,995
"COG1271",64,196,456,12,236,5313
"COG1272",952,454,758,1425,353,1205
"COG1273",2,17,6,1,42,1196
"COG1274",264,267,111,188,501,2193
"COG1275",0,8,8,0,19,84
"COG1276",31,114,199,0,32,50
"COG1277",1281,1219,920,969,2082,501
"COG1278",2821,2536,3182,3699,2931,3115
"COG1279",1754,1726,984,1487,1805,293
"COG1280",6724,7613,6203,6848,7989,3908
"COG1281",1496,2087,1414,1280,398,2217
"COG1282",8776,7956,9902,5353,10375,3064
"COG1283",1031,663,549,3643,1795,1074
"COG1284",36,89,111,54,55,427
"COG1285",27,26,17,57,65,874
"COG1286",797,715,817,2009,161,435
"COG1287",957,489,865,394,2674,0
"COG1288",79,46,64,24,60,417
"COG1289",60,140,21,320,103,1289
"COG1290",8321,7474,10914,9130,9920,5110
"COG1291",907,1254,1390,773,1209,2800
"COG1292",3423,3633,3001,3133,1616,5551
"COG1293",1733,2366,737,76,2507,462
"COG1294",43,136,369,6,133,3201
"COG1295",1358,1513,1091,1247,1097,3587
"COG1296",1770,1759,1941,2585,1553,1146
"COG1297",590,386,726,119,1596,123
"COG1298",1947,2237,2896,1774,507,4128
"COG1299",55,53,32,21,29,134
"COG1300",54,76,18,122,46,2317
"COG1301",4041,3109,4561,4205,2762,4309
"COG1302",24,5,31,0,0,0
"COG1303",79,36,63,5,567,0
"COG1304",9440,7882,12716,6291,12301,3684
"COG1305",2357,3313,2392,350,2059,9516
"COG1306",311,849,539,1,767,0
"COG1307",41,126,24,31,1535,252
"COG1308",4,10,2,31,359,0
"COG1309",4317,3460,4192,5919,2598,14824
"COG1310",523,636,49,288,1369,5293
"COG1311",189,133,130,65,1468,37
"COG1312",699,486,622,496,1313,369
"COG1313",0,4,0,0,0,0
"COG1314",157,216,332,696,120,156
"COG1315",44,147,144,27,90,48
"COG1316",409,2155,572,2,691,3190
"COG1317",37,62,135,49,67,171
"COG1319",2130,3013,2005,881,3175,2725
"COG1320",129,148,190,68,58,334
"COG1321",1458,1149,1114,1737,2136,1956
"COG1322",7418,6673,8204,6738,7718,4601
"COG1324",363,502,433,12,772,295
"COG1325",0,3,8,0,429,0
"COG1326",98,39,65,4,110,0
"COG1327",2885,3165,3029,1575,2663,1041
"COG1328",0,35,45,7,1823,144
"COG1329",2585,2904,2698,1730,3272,1866
"COG1330",2559,3950,1251,1770,574,1630
"COG1331",3845,4137,2551,4624,7437,1146
"COG1333",1234,1072,316,1994,261,2177
"COG1334",6,34,54,29,17,23
"COG1335",1689,1980,1470,2010,1386,2464
"COG1336",3,2,0,0,0,0
"COG1337",2,0,0,1,0,0
"COG1338",765,887,1107,706,179,1418
"COG1339",35,25,65,3,625,0
"COG1340",95,61,95,4,315,0
"COG1341",4,0,0,59,2,0
"COG1343",0,2,0,0,0,11
"COG1344",5809,5592,7649,3418,1529,4456
"COG1345",1093,1315,2229,1899,400,1899
"COG1346",153,101,163,479,52,310
"COG1347",1659,1400,1878,1966,775,186
"COG1348",1187,1870,1194,0,343,833
"COG1349",779,341,578,2033,173,6010
"COG1350",948,1218,1848,60,2213,34
"COG1351",7142,5645,5261,2182,8584,6479
"COG1352",213,420,562,177,295,2678
"COG1353",16,0,0,1,0,0
"COG1354",5224,5521,4493,2928,4564,2445
"COG1355",39,25,23,27,92,524
"COG1356",0,0,0,0,5,0
"COG1357",3801,5002,2590,3363,4195,1669
"COG1358",59,32,37,139,381,0
"COG1359",336,412,260,223,549,521
"COG1360",2854,3169,3797,3464,1809,3424
"COG1361",0,13,16,10,920,1
"COG1362",235,323,200,1540,249,161
"COG1363",1847,1504,1691,2976,1493,698
"COG1364",6825,5703,5321,6331,7274,3560
"COG1366",442,804,307,428,246,543
"COG1368",980,871,396,4939,730,2027
"COG1369",0,3,0,17,5,0
"COG1370",235,93,184,0,946,0
"COG1371",11,14,3,23,384,0
"COG1372",4525,4319,1549,997,2976,27427
"COG1373",81,94,172,98,50,736
"COG1374",8,1,0,30,0,0
"COG1376",650,2284,628,524,420,4389
"COG1377",1040,1172,1373,1089,260,2080
"COG1378",34,116,132,5,932,0
"COG1379",0,6,0,0,4,0
"COG1380",65,52,48,1,8,6
"COG1381",3744,4217,3037,3426,3232,1904
"COG1382",2,1,0,10,10,0
"COG1383",35,7,23,31,24,0
"COG1384",6548,6743,6421,4105,8098,2645
"COG1385",5804,6787,4897,4824,4733,2512
"COG1386",4170,4207,3942,2241,4344,2023
"COG1387",682,359,353,19,211,755
"COG1388",457,1174,455,184,349,2101
"COG1389",381,191,314,77,1679,2
"COG1390",102,29,66,30,627,0
"COG1391",1990,2247,2080,2535,490,9057
"COG1392",547,275,318,1647,1105,215
"COG1393",1010,1063,798,1893,597,1554
"COG1394",87,68,99,55,779,0
"COG1395",0,0,0,0,23,0
"COG1396",3780,4758,4379,3278,4731,7362
"COG1397",297,163,119,562,402,126
"COG1398",2454,2021,1531,853,1271,1026
"COG1399",221,704,240,672,508,607
"COG1400",3,4,0,0,12,0
