"","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3"
"COG0598",590,199,66,64,591,180
"COG0599",834,553,799,876,1557,661
"COG0600",4096,5631,6012,5811,7922,7319
"COG0601",10020,9034,9618,9203,16046,10020
"COG0602",2075,2260,2738,2362,3363,2252
"COG0603",2193,2228,1715,1528,3346,2259
"COG0604",13494,17179,17324,18064,20824,16209
"COG0605",2311,1262,2088,1950,2003,1897
"COG0606",4017,246,878,598,1990,585
"COG0607",5303,5938,7068,7143,7120,6337
"COG0608",9320,4800,7202,5647,7179,5014
"COG0609",1159,2743,1668,1016,2377,1429
"COG0610",2912,1611,1173,1008,3765,2061
"COG0611",2360,3579,5134,5212,4260,4772
"COG0612",21407,8496,10150,2994,3169,2901
"COG0613",2030,1953,1241,1405,3111,1840
"COG0614",1266,2841,2060,1774,5384,2564
"COG0615",1217,1102,960,185,474,252
"COG0616",6120,6458,8182,8773,5455,7647
"COG0617",8814,12335,12842,13280,7559,12658
"COG0618",4623,2836,1718,1282,1258,1124
"COG0619",251,429,286,1188,385,1456
"COG0620",4971,2315,2605,2863,8748,2865
"COG0621",15886,14722,15863,16530,14711,15847
"COG0622",475,210,361,424,846,551
"COG0623",3045,6011,6325,6950,3148,6328
"COG0624",22829,17931,16830,16726,21191,16475
"COG0625",5228,9229,15197,15730,11002,14675
"COG0626",10172,11925,11046,11742,8956,12678
"COG0627",1169,820,1397,1105,1233,792
"COG0628",5248,4599,4768,4888,6116,5161
"COG0629",2637,3526,3763,3694,2677,3959
"COG0630",2310,1971,386,353,659,300
"COG0631",1104,1843,765,502,1872,1519
"COG0632",2605,1626,1698,1802,1960,1740
"COG0633",1593,5394,4353,5388,1972,5145
"COG0634",2112,1259,783,604,1462,771
"COG0635",6013,3126,4632,4111,5051,4175
"COG0636",304,808,639,775,323,1202
"COG0637",2455,3232,3890,4069,2965,3730
"COG0638",2695,2246,261,246,5712,644
"COG0639",4247,2676,2894,2192,3021,4072
"COG0640",2484,1323,783,958,4562,1736
"COG0641",1732,184,436,272,478,140
"COG0642",43728,28491,32379,38148,51362,42329
"COG0643",1301,1077,475,509,2989,1017
"COG0644",12669,17197,11543,12818,17087,12773
"COG0645",44,12,4,32,555,96
"COG0646",13097,8789,6118,7749,9284,8224
"COG0647",2049,4102,3897,4030,2284,3428
"COG0648",2468,1801,422,404,2672,354
"COG0649",9671,9799,6530,6686,7773,7413
"COG0650",793,0,0,0,0,0
"COG0651",14734,1653,3551,4059,8483,3001
"COG0652",1941,3237,2970,8606,8281,8971
"COG0653",15550,19076,20885,20500,13008,22281
"COG0654",5837,13016,17983,19738,9268,18847
"COG0655",1371,428,1080,818,1442,894
"COG0656",1997,1363,994,743,2888,1835
"COG0657",4674,6205,9340,7769,8627,6590
"COG0658",4653,220,834,572,1801,537
"COG0659",3444,3823,9672,7947,5317,8085
"COG0661",4390,14232,14592,16134,7278,18006
"COG0662",3342,6654,6453,6018,4265,6428
"COG0663",1738,2236,2813,2695,2116,2851
"COG0664",11863,4341,2258,2762,6138,4011
"COG0665",39265,51468,48287,48888,48780,44177
"COG0666",4183,6285,2937,1577,9102,6746
"COG0667",11089,12731,14333,13966,17881,13799
"COG0668",8535,11262,9255,9960,11578,9964
"COG0669",2777,2979,3383,3674,2170,3632
"COG0670",1772,3662,4105,3916,2052,4179
"COG0671",2960,1841,2488,2193,2636,1802
"COG0672",1469,1052,280,380,1688,335
"COG0673",34794,27163,33433,31609,34519,28257
"COG0674",21575,6256,1815,1700,9592,2053
"COG0675",893,86,98,96,321,309
"COG0676",98,173,116,53,309,136
"COG0677",6159,4148,3812,3408,4767,3675
"COG0678",1148,2499,4179,3772,1407,2977
"COG0679",2179,3404,3958,4536,2719,4437
"COG0680",392,42,2,8,62,58
"COG0681",4862,6339,6762,6709,5149,6789
"COG0682",4271,4896,6301,6278,3925,6390
"COG0683",18829,13637,12556,13481,16467,14176
"COG0684",1673,1300,1794,2044,2385,1854
"COG0685",2735,1535,1663,4866,5504,4997
"COG0686",3563,5354,5120,5015,3519,4179
"COG0687",5046,6826,6735,7004,8281,6496
"COG0688",3512,3536,3661,1134,997,1071
"COG0689",2334,3151,2742,2511,3732,1954
"COG0690",251,412,905,321,102,265
"COG0691",2662,2985,3435,3643,2191,3230
"COG0692",216,1444,2052,1965,683,1817
"COG0693",1405,488,1024,835,1830,852
"COG0694",2082,5018,4611,4417,3367,4421
"COG0695",1450,2416,2115,2093,2004,2809
"COG0696",3345,2759,4477,4488,2457,4500
"COG0697",27032,46705,51572,54280,31242,50261
"COG0698",3185,2139,2326,2081,1458,1819
"COG0699",763,413,221,56,377,398
"COG0700",369,126,143,80,387,182
"COG0701",2020,572,422,354,1152,444
"COG0702",9327,8352,9351,9723,7815,11557
"COG0703",2998,3516,4681,4597,2405,4520
"COG0704",1858,1699,684,3967,5593,2826
"COG0705",6249,4245,4304,3747,4792,2933
"COG0706",10330,11715,12324,12674,6711,11444
"COG0707",5306,6042,7517,7731,4272,7066
"COG0708",3525,5975,6755,6893,4510,6693
"COG0709",3049,3003,2831,3850,2476,5063
"COG0710",1125,913,178,112,1916,367
"COG0711",3104,5277,5875,6171,2547,7485
"COG0712",2973,4160,4280,4552,2691,5076
"COG0713",2050,1935,1447,1565,1878,1614
"COG0714",14375,20742,18214,5100,5079,5283
"COG0715",2872,2429,3154,3462,7856,5257
"COG0716",306,1161,829,891,343,1683
"COG0717",2383,3842,4300,4587,2620,3855
"COG0718",1467,1399,1489,1547,1160,1592
"COG0719",14245,18548,15520,14778,14111,16474
"COG0720",1965,1893,1934,2108,1426,2210
"COG0721",1307,1442,1881,1936,1018,1669
"COG0722",1168,2194,3193,3414,2208,3074
"COG0723",4811,4107,3757,4032,3128,3656
"COG0724",1179,1984,1510,1829,602,2373
"COG0725",963,460,613,507,1308,659
"COG0726",8113,7383,7079,7124,11482,6235
"COG0727",507,319,364,492,534,558
"COG0728",4963,8992,10099,11109,5352,9405
"COG0729",691,265,118,161,1893,369
"COG0730",5890,10921,12415,12970,6475,11675
"COG0731",897,991,159,121,1825,239
"COG0732",1123,704,518,384,1876,919
"COG0733",5727,4573,3802,4070,3708,4976
"COG0735",1400,2295,2571,7988,3004,7594
"COG0736",1520,1538,1875,1875,1521,1509
"COG0737",5161,2845,2474,2615,4186,3184
"COG0738",1100,750,1398,1096,842,886
"COG0739",21774,16865,18184,17158,13716,16195
"COG0740",4611,6422,7178,7594,4163,7670
"COG0741",10881,9634,11998,11912,9742,11594
"COG0742",2782,3484,3887,4263,2472,3900
"COG0743",6232,5484,6158,6806,4639,7002
"COG0744",1325,1285,1111,3737,4415,5202
"COG0745",12096,13267,15601,6641,4620,6675
"COG0746",3435,1981,1923,1781,1797,1146
"COG0747",15405,14246,13104,13311,21974,14984
"COG0748",239,1102,600,475,537,523
"COG0749",15347,20699,27143,24800,14523,32037
"COG0750",10669,9611,8530,8128,10582,8074
"COG0751",4881,7007,8078,8810,5696,10493
"COG0752",2169,3093,3317,3599,2584,4126
"COG0753",574,235,24,59,962,253
"COG0754",125,74,42,51,196,97
"COG0755",4805,7139,7413,7460,4229,7891
"COG0756",2035,3094,3279,2763,1703,2492
"COG0757",2352,2880,3006,3332,2199,2940
"COG0758",3507,292,713,592,1972,647
"COG0759",1530,1094,1365,1570,669,1783
"COG0760",15777,9211,11510,10851,10364,8628
"COG0761",5087,6257,6886,7211,4040,7109
"COG0762",825,1657,2127,2422,1064,2374
"COG0763",5904,5655,7045,7635,3892,6635
"COG0764",7622,5789,6802,6881,5116,5940
"COG0765",4738,12056,9432,8474,6159,7784
"COG0766",5963,9056,9716,10244,4859,9452
"COG0767",642,1396,2228,2084,1467,2043
"COG0768",19038,23244,25924,26374,13935,24112
"COG0769",14064,9747,11629,11885,6075,11722
"COG0770",5351,5676,6742,6664,4044,6024
"COG0771",2015,2323,2891,9397,4483,8916
"COG0772",12284,14278,16447,17095,9245,15858
"COG0773",8995,9909,13669,12787,7154,11193
"COG0774",6165,5980,7289,6970,4143,6156
"COG0775",1582,1811,1937,1382,2044,1305
"COG0776",3758,4156,4864,4800,3466,4768
"COG0777",5703,5565,6268,6471,5607,6353
"COG0778",7004,7123,6874,5776,8113,4860
"COG0779",1331,1214,1584,1866,1251,1506
"COG0780",1168,1509,1490,1558,1435,1607
"COG0781",2353,2565,3086,2902,1929,2768
"COG0782",3090,2897,3694,3244,3017,2897
"COG0783",158,114,183,106,618,315
"COG0784",13715,5332,3352,3777,20666,6808
"COG0785",1968,3093,3186,3631,1824,3433
"COG0786",1071,833,1039,1489,172,1999
"COG0787",4302,3993,5395,5323,3071,4517
"COG0788",551,1201,1745,1968,1754,1969
"COG0789",3672,3757,3230,3079,5207,3328
"COG0790",5900,2713,2796,2121,5784,4102
"COG0791",1424,2794,3877,3775,1370,4426
"COG0792",464,77,166,112,585,164
"COG0793",14449,12611,14865,14176,12276,15030
"COG0794",4470,4897,6182,5866,3561,5266
"COG0795",10151,9349,11904,12165,7181,11008
"COG0796",2085,1313,1368,1368,2531,1649
"COG0797",1592,830,970,925,1304,776
"COG0798",1644,189,341,553,1446,498
"COG0799",2086,2368,2745,2818,1897,2477
"COG0800",1607,898,1666,1813,1056,1805
"COG0801",2596,2991,3995,4185,2287,3303
"COG0802",2323,2879,3198,3239,1977,2993
"COG0803",2292,2465,3025,3204,1134,5316
"COG0804",1529,1388,2680,3863,3149,4729
"COG0805",4540,5577,5986,5907,4544,6316
"COG0806",1477,1661,2336,2597,1767,2031
"COG0807",3830,7381,8902,9899,4894,8922
"COG0809",5109,4455,4942,4877,3467,4934
"COG0810",1898,1451,2872,2705,1945,2218
"COG0811",5839,6594,10286,9245,5872,7693
"COG0812",4577,5582,6612,6411,3814,5675
"COG0813",15,490,322,185,55,161
"COG0814",259,231,70,114,39,511
"COG0815",7624,9402,10602,11165,6774,10230
"COG0816",2221,2594,3104,3507,1531,2962
"COG0817",2086,1296,1538,1386,1489,1399
"COG0818",257,357,562,742,424,577
"COG0819",341,393,949,772,827,1123
"COG0820",3991,3947,5658,5331,4572,4935
"COG0821",6098,8018,8022,8192,4901,8114
"COG0822",2830,2235,2598,2411,2570,2482
"COG0823",30592,11108,9137,8374,13588,7417
"COG0824",5425,5671,6797,6781,5495,6210
"COG0825",6124,6256,7303,7349,6260,6990
"COG0826",5815,588,214,331,2742,435
"COG0827",469,645,397,187,875,765
"COG0828",303,973,1234,1348,527,1234
"COG0829",803,664,1451,2031,1513,2321
"COG0830",687,538,1059,1598,1130,1723
"COG0831",296,269,457,706,631,789
"COG0832",365,484,424,670,838,732
"COG0833",2,5,14,0,8,3
"COG0834",6588,13748,11703,10266,9652,9431
"COG0835",656,389,149,161,1482,381
"COG0836",5229,4106,3940,3929,4147,4889
"COG0837",917,1258,2218,2676,656,2807
"COG0838",3796,3098,2043,2153,2395,2151
"COG0839",3515,3388,2864,1049,1078,1008
"COG0840",6604,3523,1044,1670,16861,4609
"COG0841",16937,25087,31594,30041,28855,28316
"COG0842",6039,7419,6458,2427,3174,2464
"COG0843",15608,18384,13827,13901,11522,14900
"COG0845",15950,11850,15007,15066,17417,15433
"COG0846",3081,1424,1232,1649,3569,1865
"COG0847",4588,5931,6837,6608,4754,6179
"COG0848",1784,2394,3435,3339,2592,2595
"COG0849",5755,4843,5823,5409,5111,5087
"COG0850",134,403,482,748,480,676
"COG0851",41,151,251,405,132,418
"COG0852",4330,4431,2963,1019,1259,1021
"COG0853",485,329,796,547,339,416
"COG0854",2094,3395,4942,5232,2083,4581
"COG0855",825,2635,3634,7328,1902,5511
"COG0856",64,474,66,58,116,85
"COG0857",689,785,1106,1572,1170,1826
"COG0858",1890,2479,2839,2595,1558,2321
"COG0859",13568,8886,9191,10207,10578,9144
"COG0860",5842,3307,4264,3820,2872,3560
"COG0861",1268,3386,3886,4012,2051,4781
"COG0863",6803,19100,9752,8812,6418,10147
"COG0864",74,102,0,24,363,29
"COG1001",1209,878,564,409,3915,403
"COG1002",1326,2031,839,655,2440,1205
"COG1003",11170,13242,15122,5879,2654,5868
"COG1004",8840,12490,10427,9971,8048,10542
"COG1005",9041,8785,5753,5831,8478,6115
"COG1006",392,133,297,312,523,278
"COG1007",11814,11614,8020,8287,10417,8847
"COG1008",12688,12954,9783,10506,8883,11357
"COG1009",12592,15944,10864,11255,13566,11609
"COG1010",988,1170,1689,2234,1474,2316
"COG1011",9391,8342,7812,7985,8740,8728
"COG1012",46398,61437,55429,53257,46204,48747
"COG1013",16674,3378,984,971,5890,1204
"COG1014",22970,6427,3196,3978,11659,3897
"COG1015",479,998,579,501,452,318
"COG1017",154,45,8,13,187,33
"COG1018",2386,1817,2508,1701,4630,2064
"COG1019",272,436,8,51,1360,155
"COG1020",880,1242,1615,438,1853,1506
"COG1021",340,44,98,30,226,42
"COG1022",21166,16057,11287,12355,10287,13019
"COG1023",456,258,297,77,269,117
"COG1024",37729,37711,34766,35281,37894,35254
"COG1025",2037,1354,917,900,3137,1360
"COG1026",1440,1311,2426,2257,1065,2040
"COG1027",766,262,8,12,2676,154
"COG1028",70769,76699,80384,82378,89507,77594
"COG1029",392,143,281,250,148,251
"COG1030",4121,1144,590,450,2270,367
"COG1031",424,709,226,60,61,83
"COG1032",56851,9005,6770,4813,25355,5474
"COG1033",19232,22569,17421,16719,17477,15500
"COG1034",7922,9167,8197,2666,1809,2523
"COG1035",1867,936,208,381,1490,218
"COG1036",63,49,99,105,41,132
"COG1038",3101,1454,3071,2747,1595,1890
"COG1039",44,48,200,91,59,22
"COG1040",1970,151,427,313,1023,233
"COG1041",479,1000,219,183,279,365
"COG1042",6721,3298,2499,2668,9809,2656
"COG1043",3583,4314,5115,5198,2722,4606
"COG1044",4998,4984,6297,6438,3898,6410
"COG1045",1883,2600,3796,4022,2149,3716
"COG1047",1638,1418,595,519,3196,627
"COG1048",14034,16600,11932,12357,14695,11652
"COG1049",854,5330,8594,8747,2070,8804
"COG1051",2025,2169,1598,1414,2287,1707
"COG1052",4018,5626,7908,8056,6958,8562
"COG1053",18859,24438,20407,20220,18479,20223
"COG1054",955,6855,6891,6983,2496,6253
"COG1055",4729,4194,2497,2244,4798,2182
"COG1056",393,406,34,67,746,57
"COG1057",3001,3257,3963,4187,2500,3809
"COG1058",4777,4940,4835,5001,3339,4988
"COG1059",198,3,0,1,1,2
"COG1060",5303,6047,2139,1799,10070,1962
"COG1061",3394,16412,11094,8387,4621,9363
"COG1062",1546,1319,939,2602,6934,2494
"COG1063",9676,6634,4973,5247,10181,4367
"COG1064",5689,2193,2780,2455,5972,1990
"COG1066",4719,2502,3618,3761,2864,3641
"COG1067",1441,1863,304,274,1964,503
"COG1069",410,200,401,243,865,463
"COG1070",1648,2979,5729,5931,3051,5332
"COG1071",9457,12130,8588,7787,7444,8019
"COG1072",212,359,323,379,298,332
"COG1073",5604,5787,5758,6183,6379,6598
"COG1074",4446,7543,7881,7764,6302,8837
"COG1075",1805,1613,751,851,1144,1093
"COG1076",1928,1891,1931,2116,2424,2105
"COG1077",6012,7825,7847,8308,4303,7041
"COG1078",794,2485,1810,2022,2610,2155
"COG1079",2843,4394,2242,2906,4157,3066
"COG1080",1717,1962,1190,977,1411,1146
"COG1082",4476,3817,5672,5544,5432,4789
"COG1083",5133,2607,3006,3086,2467,3473
"COG1084",162,943,150,150,195,251
"COG1085",1136,687,666,653,2771,506
"COG1086",4959,3870,5344,4971,5829,5335
"COG1087",3554,2447,4102,3595,2533,3796
"COG1088",5956,7753,6936,4698,6245,5991
"COG1089",5148,8527,6036,6715,4649,6462
"COG1090",1138,3402,2370,2394,2288,2429
"COG1091",5906,3090,3752,3279,3922,3122
"COG1092",1101,565,1191,931,1814,1039
"COG1093",890,899,144,56,629,51
"COG1094",562,704,107,96,1209,208
"COG1095",568,624,101,109,1328,136
"COG1096",193,453,34,34,491,35
"COG1097",772,589,90,62,2345,197
"COG1098",1,2,0,1,0,1
"COG1099",45,24,151,37,131,18
"COG1100",679,3947,3172,4582,766,6496
"COG1101",96,15,2,23,116,18
"COG1102",490,539,55,76,1315,137
"COG1104",8997,6439,6594,7087,6734,7317
"COG1105",49,6,38,28,149,16
"COG1106",36,9,2,8,66,9
"COG1107",44,0,0,0,12,0
"COG1108",2831,3684,6124,6469,2475,6593
"COG1109",16571,20284,20075,19824,17338,19446
"COG1111",562,595,83,225,2686,364
"COG1112",2877,6590,2093,682,906,1259
"COG1113",0,9,0,2,14,0
"COG1114",3,8,4,2,192,28
"COG1115",2726,1596,1882,5107,4466,4504
"COG1116",2052,1723,2567,2687,5268,3436
"COG1117",840,920,1186,5282,1163,4188
"COG1118",171,231,41,101,539,147
"COG1119",1118,789,686,838,1496,1263
"COG1120",923,1259,786,521,1468,726
"COG1121",1186,3416,4615,5738,2101,6623
"COG1122",2837,2708,1720,2061,1114,2402
"COG1123",3645,7256,10673,10231,5618,10845
"COG1124",63,10,37,7,72,10
"COG1125",96,30,117,83,350,144
"COG1126",2709,5959,4595,4607,3614,3826
"COG1127",809,1414,2191,2091,1193,2127
"COG1129",2203,4428,5216,5785,4431,5223
"COG1131",18207,16980,12809,12712,18076,13397
"COG1132",25993,34445,33171,34036,28326,37768
"COG1133",1527,2778,3560,3491,1514,2903
"COG1134",2116,1095,764,193,511,244
"COG1135",251,52,25,47,1450,213
"COG1136",10053,10758,9089,8851,9630,8874
"COG1137",3587,4562,5332,5497,2935,5129
"COG1138",8980,12536,11080,11617,8018,10624
"COG1139",1743,157,19,27,2186,104
"COG1140",8317,122,5,19,554,24
"COG1141",27,323,320,418,4,412
"COG1142",1038,676,927,1310,222,1469
"COG1143",4463,4286,2490,2792,3564,2802
"COG1144",1601,4,0,0,236,0
"COG1145",4933,686,927,1132,2007,1486
"COG1146",4561,3392,3485,3314,4612,3003
"COG1148",8214,291,0,25,1162,45
"COG1150",1713,37,0,11,3,50
"COG1151",1280,37,1,0,0,0
"COG1153",48,27,31,13,17,4
"COG1154",8930,10210,12062,12013,6515,12332
"COG1155",1563,1902,254,234,4003,450
"COG1156",1017,1497,163,190,2401,344
"COG1157",500,634,1197,1285,1738,1305
"COG1158",7934,9328,9167,9118,6295,7846
"COG1159",2130,2693,3925,3953,2296,3903
"COG1160",5365,5518,6550,6711,4687,6298
"COG1161",594,1112,963,1281,566,955
"COG1162",939,1833,2764,2494,1734,2415
"COG1163",1116,1131,178,147,1960,224
"COG1164",1757,3488,2266,793,1491,818
"COG1165",1631,2171,2512,2743,1751,3105
"COG1166",807,2050,2294,3104,1080,4159
"COG1167",1837,1526,3069,2790,4720,2765
"COG1168",906,871,1176,966,1237,864
"COG1169",1304,1872,1910,1986,1409,2891
"COG1171",7796,9530,11001,3634,3310,3434
"COG1172",736,1579,2114,6998,4371,6279
"COG1173",9355,8385,8767,8446,15146,9367
"COG1174",71,11,67,138,658,307
"COG1175",6904,8682,9951,12878,9459,12537
"COG1176",4534,6188,6094,6391,7022,5972
"COG1177",3690,4934,5179,5379,5587,5014
"COG1178",6794,13241,15006,15347,9657,13448
"COG1179",103,133,243,96,400,250
"COG1180",2879,158,33,32,1976,103
"COG1181",8753,5701,7096,6742,4825,6567
"COG1182",97,737,1193,1092,443,846
"COG1183",4074,3965,4408,4053,3612,4065
"COG1184",353,79,16,23,221,121
"COG1185",11343,14763,15227,14753,9399,14620
"COG1186",6605,7095,8294,8089,4898,8108
"COG1187",3742,3591,5108,4648,3284,4066
"COG1188",229,205,591,403,472,318
"COG1189",1008,1221,1091,1527,1149,1912
"COG1190",6228,6029,6271,6228,4885,5879
"COG1191",620,370,819,840,1147,749
"COG1192",6521,8752,7238,7703,7427,7138
"COG1193",1489,2216,3118,3182,1725,4753
"COG1194",4281,6978,7272,7326,3617,6130
"COG1195",1993,3797,5253,5850,3055,4849
"COG1196",16315,17169,15582,17075,14459,18753
"COG1197",13400,10158,14485,15036,10692,13231
"COG1198",12537,13379,15263,15986,9301,16316
"COG1199",3224,1688,1065,2928,5779,3978
"COG1200",10591,12908,13372,13957,7710,13399
"COG1201",3670,5601,4725,5186,9363,7908
"COG1202",12,0,0,0,9,0
"COG1203",157,94,19,91,552,145
"COG1204",1952,3185,429,442,5252,976
"COG1205",2619,403,252,177,1153,518
"COG1206",645,1174,1495,2047,1158,2251
"COG1207",2727,5644,6615,7326,3516,6835
"COG1208",15573,10944,8810,9764,10527,9826
"COG1209",5583,4614,5046,1394,1458,1291
"COG1210",1861,2387,3147,3238,3053,3133
"COG1211",4325,4838,5311,5549,3285,5327
"COG1212",4761,5510,7168,5654,3146,5372
"COG1213",5169,1743,887,894,4829,1026
"COG1214",3177,2429,2289,2225,2167,2147
"COG1215",6372,2719,2360,2317,6096,3860
"COG1216",3700,1823,1766,4883,7313,5713
"COG1217",6295,9423,14018,13025,8167,8864
"COG1218",2736,4382,4986,5357,2578,4875
"COG1219",5432,7967,9915,3113,2064,2976
"COG1220",6090,5428,5352,5483,4311,4995
"COG1221",371,173,146,208,812,279
"COG1222",471,1270,219,189,268,534
"COG1223",1,70,10,5,0,21
"COG1224",0,157,18,9,0,88
"COG1225",3773,4871,4810,5710,5479,5255
"COG1226",9846,7095,5499,5656,8998,7048
"COG1227",27,102,444,185,23,172
"COG1228",27046,11572,8387,7180,14836,7390
"COG1229",449,211,353,311,167,346
"COG1230",2954,970,298,534,4437,948
"COG1231",4673,1908,654,539,1555,871
"COG1232",3896,2738,1338,960,2372,1017
"COG1233",10919,15510,18037,18432,6315,18041
"COG1234",5360,5168,4199,4492,4352,4451
"COG1235",5260,4331,4662,4163,3067,3894
"COG1236",1632,2161,2029,2096,4881,3157
"COG1237",159,97,506,388,166,188
"COG1238",2798,2996,3302,3186,2127,2580
"COG1239",1410,2480,3745,4576,2010,5641
"COG1240",398,587,528,431,432,1904
"COG1241",1978,2676,535,426,4650,922
"COG1242",667,190,52,32,554,210
"COG1243",1974,1183,511,42,976,69
"COG1244",209,1085,168,146,294,236
"COG1245",1308,2044,261,246,3057,386
"COG1246",1160,300,561,320,1200,327
"COG1247",529,452,267,229,894,222
"COG1249",13279,16446,16000,16585,17743,18394
"COG1250",19168,19947,15749,5250,6167,5659
"COG1251",1646,239,52,138,1566,339
"COG1252",246,1140,1328,5208,3108,7090
"COG1253",9116,7546,6498,6704,7913,6658
"COG1254",1305,233,179,139,1334,142
"COG1255",4,0,0,0,0,0
"COG1256",639,822,1460,1930,2098,1628
"COG1257",1701,2303,1628,1360,2117,1213
"COG1258",635,1454,226,232,2886,292
"COG1259",1891,941,896,622,897,500
"COG1260",3058,1633,488,350,4634,450
"COG1261",303,237,246,244,632,250
"COG1262",13716,4344,7230,5382,11469,5023
"COG1263",6,0,2,0,15,0
"COG1264",8,1,0,0,25,3
"COG1266",2444,2095,2523,3213,853,2960
"COG1267",1854,1643,1814,1943,1114,1590
"COG1268",1227,2581,2508,2636,1271,2473
"COG1269",1701,2159,328,277,4563,442
"COG1270",1177,705,1106,1557,2673,1911
"COG1271",3104,226,63,186,1627,494
"COG1272",1484,764,991,511,896,464
"COG1273",74,16,3,5,172,51
"COG1274",1965,682,251,168,814,249
"COG1275",419,8,2,6,107,20
"COG1276",130,50,33,125,155,135
"COG1277",2924,951,1301,904,2551,865
"COG1278",3657,3148,2869,2721,3715,2505
"COG1279",225,1676,1706,1737,597,1647
"COG1280",4097,7793,6574,7178,5443,6189
"COG1281",249,904,1493,1932,620,2132
"COG1282",5201,8684,9022,3142,1715,3167
"COG1283",6088,2528,986,409,2297,915
"COG1284",236,198,22,47,677,143
"COG1285",209,2,12,7,312,78
"COG1286",274,336,777,703,375,613
"COG1287",2899,4240,1008,828,3710,1256
"COG1288",159,41,61,64,489,62
"COG1289",28,82,65,30,357,97
"COG1290",7660,9214,8226,8766,5657,9976
"COG1291",3762,1541,970,1047,3057,1345
"COG1292",2011,2370,3396,2890,3934,2526
"COG1293",1630,2846,1688,2306,4578,2763
"COG1294",715,192,45,129,942,318
"COG1295",1176,956,1342,1477,2072,1615
"COG1296",275,1140,1752,1591,939,1335
"COG1297",3907,2593,605,547,1421,698
"COG1298",945,1089,1942,678,968,710
"COG1299",5,51,61,26,150,9
"COG1300",101,17,43,6,229,132
"COG1301",3982,3066,4080,3685,2751,3179
"COG1302",1,1,30,9,6,4
"COG1303",94,172,20,62,1068,101
"COG1304",4923,9747,9450,10006,5213,10010
"COG1305",6742,1593,2432,2946,4484,4094
"COG1306",107,1398,330,311,82,215
"COG1307",905,651,49,31,983,60
"COG1308",303,114,5,7,705,35
"COG1309",1670,971,1421,3716,8074,3901
"COG1310",1188,561,509,159,1672,1118
"COG1311",1103,1356,200,98,400,163
"COG1312",692,641,689,762,1120,524
"COG1313",1287,3,0,0,30,2
"COG1314",125,174,147,212,215,210
"COG1315",536,294,24,94,705,191
"COG1316",502,992,356,366,551,567
"COG1317",336,197,48,62,1252,128
"COG1319",7775,3415,2153,2330,6405,2230
"COG1320",188,64,142,190,330,114
"COG1321",2124,1981,1396,989,3562,947
"COG1322",5850,8299,7270,7470,4954,6750
"COG1324",1285,834,354,541,1212,697
"COG1325",230,73,0,4,1059,0
"COG1326",34,335,102,72,57,48
"COG1327",1674,2125,2871,3029,1468,2744
"COG1328",1797,332,4,23,2988,35
"COG1329",1058,2733,2573,2791,1208,2623
"COG1330",1262,2235,2677,3238,3488,4517
"COG1331",9273,4234,3819,3075,10955,3706
"COG1333",22,985,1220,1534,404,2953
"COG1334",34,44,9,22,138,24
"COG1335",4715,1485,1749,1790,4567,2277
"COG1336",4,0,7,0,0,0
"COG1337",6,0,5,1,1,0
"COG1338",337,390,760,816,1097,768
"COG1339",484,422,36,64,1383,43
"COG1340",160,902,109,82,166,141
"COG1341",0,37,6,11,2,97
"COG1343",8,2,3,1,20,6
"COG1344",4150,4074,5719,5404,9864,7072
"COG1345",1028,818,1065,1168,3221,1419
"COG1346",95,69,162,73,441,109
"COG1347",347,1180,1642,1482,545,1198
"COG1348",2,318,455,1530,39,2064
"COG1349",664,232,822,562,1100,519
"COG1350",4439,2553,922,1108,1834,790
"COG1351",5903,10820,6928,6020,6803,6312
"COG1352",643,397,174,223,1594,576
"COG1353",21,3,21,1,9,0
"COG1354",1468,1629,1669,5518,4544,5115
"COG1355",626,37,10,52,1021,163
"COG1356",8,0,0,0,0,0
"COG1357",10655,5313,3760,4222,8911,5454
"COG1358",346,439,69,16,128,38
"COG1359",345,372,361,363,869,360
"COG1360",5059,2472,3138,3145,3762,2838
"COG1361",802,137,0,1,2522,0
"COG1362",416,392,276,247,788,465
"COG1363",509,1002,1899,1285,1042,1463
"COG1364",3799,5828,6862,6988,4382,7063
"COG1366",946,440,454,425,667,427
"COG1368",2734,1293,979,554,3474,835
"COG1369",104,4,0,0,2,1
"COG1370",375,1277,210,193,1164,354
"COG1371",836,133,5,6,894,14
"COG1372",3158,2478,4559,3820,1093,6532
"COG1373",717,94,104,27,508,107
"COG1374",1,19,5,1,1,14
"COG1376",654,298,640,170,377,147
"COG1377",516,573,1062,1183,1553,1160
"COG1378",2038,515,33,158,1557,150
"COG1379",923,1,1,0,305,1
"COG1380",34,25,62,21,88,43
"COG1381",3481,2830,3766,4148,2641,3955
"COG1382",56,4,1,0,1,13
"COG1383",88,87,33,23,25,50
"COG1384",1247,2377,2248,6913,4974,6346
"COG1385",3742,4905,5663,5963,3062,5728
"COG1386",3782,3988,4192,1433,1207,1400
"COG1387",1297,775,658,353,1182,228
"COG1388",1058,442,454,362,659,655
"COG1389",1601,2209,358,296,2276,577
"COG1390",329,493,88,50,740,75
"COG1391",2448,1006,1905,1841,4282,1470
"COG1392",1914,928,543,347,2110,287
"COG1393",1416,1010,968,1120,1511,819
"COG1394",653,721,107,92,1602,161
