"","X132_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0599",1228,1202,568,1166,526,568
"COG0600",6756,7756,6010,7786,6077,5230
"COG0601",15009,9289,9444,3586,3093,3007
"COG0602",3087,1830,2558,2457,2189,2395
"COG0603",3049,1167,3062,1077,2238,1956
"COG0604",20363,22750,15251,16279,16722,15951
"COG0605",1641,2348,1408,1999,1671,1462
"COG0606",1299,1096,255,1386,270,270
"COG0607",7412,6818,5687,7552,5737,6276
"COG0608",6819,6329,3440,7727,3990,4817
"COG0609",1523,545,1178,639,298,350
"COG0610",1945,723,1295,1283,1041,763
"COG0611",4081,3657,5259,5133,4728,5002
"COG0612",10423,7586,8882,12475,7095,8799
"COG0613",2391,961,2767,911,2270,1734
"COG0614",4100,1528,2007,2594,2300,2297
"COG0615",1406,528,593,1131,771,1023
"COG0616",5576,8030,8220,7209,7683,7326
"COG0617",8629,9545,14802,11613,14137,12647
"COG0618",1656,1098,999,2537,1473,2332
"COG0619",236,339,2627,51,1957,1338
"COG0620",7289,2484,3120,3759,3912,2518
"COG0621",15353,14330,17670,15438,15935,15906
"COG0622",850,367,326,637,327,356
"COG0623",3474,7605,7154,5251,6786,6504
"COG0624",21443,18305,14538,21104,16686,17025
"COG0625",10782,16308,14676,16209,12878,11338
"COG0626",9925,9522,15365,12781,13197,12377
"COG0627",1096,1075,478,1694,485,937
"COG0628",5935,3670,5704,5489,5079,4802
"COG0629",2528,4069,4090,3402,3752,3776
"COG0630",597,198,355,1616,675,988
"COG0631",1044,653,506,1110,749,1414
"COG0632",1951,1389,2116,699,513,544
"COG0633",2274,4858,6604,1834,5014,4686
"COG0634",1309,695,624,1025,880,732
"COG0635",4691,3160,4370,5893,3019,3733
"COG0636",334,586,1084,1048,709,816
"COG0637",2724,3410,3945,3626,3988,3804
"COG0638",4638,160,222,848,414,1351
"COG0639",2907,2153,1331,3824,1513,2463
"COG0640",2540,1085,721,1358,962,801
"COG0641",493,214,77,236,82,110
"COG0642",43399,37474,33870,36564,35662,33593
"COG0643",3244,814,491,223,639,556
"COG0644",16841,11655,14740,10892,14863,14574
"COG0645",134,114,30,15,38,22
"COG0646",9861,5407,12416,3404,9246,8629
"COG0647",2633,3735,3430,4537,4208,4194
"COG0648",2364,398,520,534,899,1155
"COG0649",8542,8257,9109,5151,9281,8466
"COG0650",0,0,0,0,0,0
"COG0651",7176,5510,2683,4528,2979,1789
"COG0652",8539,7430,9285,9604,8326,10511
"COG0653",14551,20523,21365,20414,20642,20517
"COG0654",10034,15422,16991,19893,17572,15719
"COG0655",834,1115,462,1067,482,550
"COG0656",2855,1090,633,1041,847,1371
"COG0657",8096,7337,5609,7654,6014,6887
"COG0658",1166,1082,197,1259,188,254
"COG0659",4756,6301,10454,14959,6491,6601
"COG0661",7023,12239,20686,12176,16708,16552
"COG0662",4797,4385,5867,3719,6934,5833
"COG0663",1955,3648,2256,3034,2548,2649
"COG0664",5405,2576,3248,2208,2643,3145
"COG0665",57571,57995,43722,64400,47890,48373
"COG0666",8803,2330,1375,4907,1422,4982
"COG0667",16858,16311,12588,4306,4360,4341
"COG0668",11361,9471,10213,8629,10359,10208
"COG0669",2307,3131,3769,2815,3778,3256
"COG0670",2311,5202,4724,3553,4599,3990
"COG0671",2329,1861,1176,2158,1856,2114
"COG0672",1765,1756,352,453,505,552
"COG0673",38295,33318,30585,25159,32211,32484
"COG0674",9769,3175,2121,1382,2822,4010
"COG0675",348,143,38,41,13,7
"COG0676",209,25,9,254,33,184
"COG0677",4338,2420,4260,4739,4624,4284
"COG0678",1434,3319,2625,914,1287,928
"COG0679",2550,4284,4847,4387,4887,4208
"COG0680",116,3,3,13,3,7
"COG0681",5187,5536,7322,5824,6874,6907
"COG0682",4411,4534,7029,5417,6792,5855
"COG0683",16587,18721,13337,10310,14239,12819
"COG0684",2724,2503,1556,1712,1639,1478
"COG0685",6368,4822,5154,5056,4579,4951
"COG0686",3824,6463,4066,5524,5024,5382
"COG0687",9157,8335,5340,7664,6269,6339
"COG0688",3424,3636,2812,3628,3250,3671
"COG0689",3485,3271,1883,2706,2392,2615
"COG0690",325,669,848,575,707,565
"COG0691",2388,3053,3358,2885,3262,3334
"COG0692",669,1694,1349,2195,1391,1456
"COG0693",1349,975,409,1109,555,411
"COG0694",3453,4372,4000,4569,4354,4521
"COG0695",1827,2178,3194,2700,3284,2208
"COG0696",2539,3077,5204,5987,3406,3747
"COG0697",37366,50335,49168,52475,55008,50887
"COG0698",1679,2336,1798,1316,2174,2036
"COG0699",32,8,21,290,59,406
"COG0700",267,64,88,154,129,101
"COG0701",1038,588,241,547,258,389
"COG0702",7253,7916,11455,9089,9578,10753
"COG0703",2704,3317,4780,3831,4524,4182
"COG0704",1378,1742,474,877,3025,4764
"COG0705",5089,2764,2255,5033,2550,4012
"COG0706",8149,14182,12048,11269,12131,12154
"COG0707",4993,5159,8206,2157,2662,2407
"COG0708",4604,6520,6538,6810,6401,6560
"COG0709",2592,2600,8059,1866,5471,3346
"COG0710",1638,90,96,389,175,500
"COG0711",3199,4933,7319,6205,6662,6260
"COG0712",3121,3939,4674,4738,4353,4594
"COG0713",1993,1483,1908,1421,1983,1874
"COG0714",14707,14857,12549,12962,19164,15424
"COG0715",4643,3160,3728,2452,3066,2195
"COG0716",504,428,1756,1038,1114,1067
"COG0717",2731,5191,4185,3482,4340,4321
"COG0718",1261,1740,1540,1302,1531,1499
"COG0719",14700,15413,17804,15206,16998,17708
"COG0720",1616,1264,3362,1727,2299,2104
"COG0721",1007,1802,1839,1407,1783,1708
"COG0722",2557,3137,3972,2797,3001,2563
"COG0723",3294,5490,4113,2834,4252,4168
"COG0724",835,725,1838,1378,1265,2544
"COG0725",1323,628,359,815,366,408
"COG0726",11316,6490,5947,9098,6527,6917
"COG0727",532,171,894,855,584,465
"COG0728",6030,8468,11677,7287,11278,10081
"COG0729",1145,265,161,111,180,77
"COG0730",6826,13564,12030,11446,13200,11740
"COG0731",1542,109,119,598,294,657
"COG0732",1061,239,518,547,460,322
"COG0733",4025,3808,5894,3615,4521,3838
"COG0735",3333,7499,8132,2292,2647,2387
"COG0736",1589,1394,1633,1767,2055,1670
"COG0737",4456,4493,1923,4590,2120,2692
"COG0738",1769,745,400,3023,382,714
"COG0739",14879,16790,13389,20455,15359,16534
"COG0740",4207,6549,8929,5368,7556,7555
"COG0741",10268,12617,10031,13195,11205,10301
"COG0742",2806,2830,4251,3530,4152,3978
"COG0743",5153,4975,7567,5039,6660,6271
"COG0744",4048,2617,7442,951,1970,1349
"COG0745",12885,17515,18436,15963,18618,19204
"COG0746",2278,1399,1135,2750,1474,1755
"COG0747",20904,14787,13400,15130,13614,13134
"COG0748",454,342,656,724,436,502
"COG0749",15306,24694,30090,19886,32224,23373
"COG0750",10871,8680,8316,7522,8648,9493
"COG0751",6310,7325,12821,8134,10961,8771
"COG0752",2758,4977,4553,1179,1340,1271
"COG0753",949,64,54,120,57,32
"COG0754",259,67,71,34,70,42
"COG0755",4891,6844,7657,8133,7288,7837
"COG0756",1647,2884,2222,2900,2644,2976
"COG0757",2586,3082,3440,2795,3348,3047
"COG0758",1200,946,257,1091,328,262
"COG0759",816,1179,2006,1087,1616,1429
"COG0760",11256,10626,8062,15007,7984,9363
"COG0761",4597,7495,8227,5484,7452,6994
"COG0762",1155,1982,2510,1906,2224,2091
"COG0763",4781,4845,7332,6382,6984,6775
"COG0764",5643,7622,5576,6658,5550,6235
"COG0765",7420,8836,7363,8472,9659,9731
"COG0766",5851,9478,10796,7467,9846,10002
"COG0767",803,1744,2592,2100,1720,1846
"COG0768",16286,24916,26737,23149,26328,25285
"COG0769",6755,8387,13432,10539,12989,11653
"COG0770",4462,4740,7062,6384,6501,5766
"COG0771",5401,5579,11186,8321,10015,8640
"COG0772",10639,14068,17531,14489,17143,16274
"COG0773",8445,10819,12021,13353,12084,11330
"COG0774",5161,6643,6256,6600,6128,6713
"COG0775",2134,1364,1071,2512,1258,1383
"COG0776",3682,4792,4382,4929,4367,4347
"COG0777",5895,7504,6967,5782,6436,6198
"COG0778",7184,5682,4513,7564,5021,5531
"COG0779",1208,1340,1941,1768,1642,1572
"COG0780",1595,1304,1823,934,1399,1458
"COG0781",2161,2000,2894,3241,2705,2946
"COG0782",3061,4148,2678,3404,2979,3092
"COG0783",368,104,174,123,153,83
"COG0784",16271,4471,3071,6347,3585,2042
"COG0785",1659,2402,3849,2541,3904,3657
"COG0786",83,314,3423,12,2074,1361
"COG0787",1133,1395,1969,5003,5029,4277
"COG0788",1264,1162,2770,937,1800,1587
"COG0789",3866,2884,2950,3681,3640,3092
"COG0790",1919,979,594,3615,1724,2452
"COG0791",1414,1898,4354,3553,4190,3984
"COG0792",404,247,85,364,97,51
"COG0793",12814,13904,15619,15322,13641,13593
"COG0794",4206,6179,4829,6011,5183,5391
"COG0795",8394,8705,10683,12637,10444,11092
"COG0796",1893,692,2122,1945,1415,1427
"COG0797",1101,1302,662,345,773,809
"COG0798",765,588,167,298,193,581
"COG0799",2096,2665,2644,2461,2664,2389
"COG0800",1078,1213,2232,1773,1642,1347
"COG0801",2697,2909,3508,4336,3671,3606
"COG0802",2266,2724,3260,3007,3247,3050
"COG0803",973,1208,5967,2171,4208,3668
"COG0804",2413,3084,6644,214,4774,3274
"COG0805",4956,5246,6605,5993,6459,6435
"COG0806",1723,1768,2191,2476,1885,1881
"COG0807",5123,9148,10644,6773,9937,9159
"COG0809",3855,3845,5772,4608,4698,4717
"COG0810",2511,2815,1837,3446,1745,1956
"COG0811",6906,9975,7017,3231,2387,2473
"COG0812",4243,4989,6540,5380,6559,6477
"COG0813",42,190,125,234,213,232
"COG0814",6,72,17,213,17,266
"COG0815",6773,8331,11792,8309,11281,10290
"COG0816",1827,2848,3281,2886,3324,3037
"COG0817",1713,1306,1538,1990,1144,1358
"COG0818",506,501,322,598,248,564
"COG0819",611,385,1799,1019,1146,500
"COG0820",4373,5032,4760,5626,3931,4733
"COG0821",5601,8989,9311,5479,8718,8280
"COG0822",2511,2883,2045,2267,2557,2403
"COG0823",16205,11263,6924,7776,7989,8920
"COG0824",5996,5608,6830,8310,6500,5696
"COG0825",6642,7528,7616,6630,7235,6899
"COG0826",2435,381,237,233,264,390
"COG0827",596,140,201,285,282,312
"COG0828",584,934,1239,1192,1198,1078
"COG0829",1016,1177,3018,118,2318,1810
"COG0830",880,954,2247,72,1742,1413
"COG0831",510,494,987,39,237,219
"COG0832",617,483,960,101,695,632
"COG0833",1,0,1,0,1,1
"COG0834",9657,14893,8438,10688,10755,11076
"COG0835",1289,258,150,150,173,180
"COG0836",4650,3504,5157,3307,4616,4218
"COG0837",656,1629,3536,2411,2571,1962
"COG0838",2622,2067,2285,619,841,845
"COG0839",3351,3378,3740,886,1133,1223
"COG0840",11692,2041,2112,1386,2595,973
"COG0841",27808,37678,23351,37038,24685,25361
"COG0842",8405,7219,7301,6874,7852,7358
"COG0843",12584,17589,14810,16038,14732,15864
"COG0845",15841,14896,14474,16055,13081,12690
"COG0846",2831,1912,1537,1374,1545,1395
"COG0847",4599,5918,5722,8777,5816,6505
"COG0848",2852,3755,2427,3102,2675,2568
"COG0849",1934,1840,1388,7323,4547,5072
"COG0850",260,174,1150,59,647,590
"COG0851",71,95,612,11,414,352
"COG0852",4113,3210,3201,2955,3534,3787
"COG0853",286,598,321,775,364,473
"COG0854",2367,4110,5018,4556,4780,4472
"COG0855",436,4214,2249,2555,4528,7698
"COG0856",59,16,20,235,147,247
"COG0857",797,498,2724,133,1434,1302
"COG0858",1733,2413,2365,2583,2213,2532
"COG0859",12400,9203,8389,6255,9976,10028
"COG0860",1043,1046,1307,4200,3040,3461
"COG0861",2029,3920,5152,3195,4802,4314
"COG0863",6142,6775,8188,4907,13549,9869
"COG0864",257,8,11,33,11,45
"COG1001",3257,460,148,1743,137,764
"COG1002",500,103,269,1415,898,1197
"COG1003",8793,15932,19788,15160,20486,18177
"COG1004",7447,8418,10025,5459,12029,10586
"COG1005",8803,6391,7529,5040,7818,7711
"COG1006",434,494,234,159,80,36
"COG1007",10758,7481,10922,6695,11095,10600
"COG1008",10065,9382,15069,7076,13784,12750
"COG1009",13459,11646,13652,9494,14180,14065
"COG1010",1228,849,3205,1437,1867,1941
"COG1011",9574,9152,7361,9481,8219,8009
"COG1012",53265,64779,41899,72901,47569,53856
"COG1013",5843,1992,1350,738,1739,2208
"COG1014",10870,6214,4124,1834,4764,4892
"COG1015",542,478,693,934,989,694
"COG1017",81,22,20,94,20,1
"COG1018",3520,2032,1295,8632,1447,1331
"COG1019",1263,39,43,74,124,210
"COG1020",819,318,396,1201,393,994
"COG1021",189,58,29,69,23,35
"COG1022",11533,10394,14578,9249,14670,13911
"COG1023",234,114,31,100,70,208
"COG1024",40062,39074,29397,41818,31164,32869
"COG1025",2844,1811,501,441,703,614
"COG1026",1207,2736,1533,3877,1663,1617
"COG1027",1930,21,22,139,30,165
"COG1028",89433,86664,77165,78780,75212,79385
"COG1029",148,268,201,136,236,296
"COG1030",2447,712,314,31,464,677
"COG1031",497,46,126,663,241,651
"COG1032",24499,3909,5549,2708,5150,7062
"COG1033",21291,18586,12409,20849,16507,19383
"COG1034",6356,9936,7774,7977,9762,8915
"COG1035",1891,278,184,55,317,491
"COG1036",24,113,116,14,131,85
"COG1038",645,3598,1641,3270,1977,1887
"COG1039",73,104,45,1,11,30
"COG1040",792,509,130,626,140,92
"COG1041",487,83,114,727,253,565
"COG1042",8510,2640,1744,4670,1872,2420
"COG1043",3379,5615,5029,4105,4685,4991
"COG1044",4484,6519,7504,5708,6627,6161
"COG1045",2382,4844,3930,3555,3521,3501
"COG1047",2792,587,329,1936,504,967
"COG1048",15270,17507,10923,9717,13601,13687
"COG1049",2715,6941,11421,9276,8236,6774
"COG1051",732,465,495,2050,1693,1449
"COG1052",6434,11349,7167,10329,7776,7544
"COG1053",21313,30466,19187,20555,21463,22855
"COG1054",3447,5241,6486,6312,6695,7001
"COG1055",4856,2302,1517,3304,1920,3278
"COG1056",758,40,51,241,144,239
"COG1057",2774,2953,3958,3124,4149,3841
"COG1058",3692,4834,6074,3701,5469,5455
"COG1059",0,29,16,0,9,16
"COG1060",9083,2428,2470,2520,3301,3702
"COG1061",2989,4496,6799,6072,14667,8492
"COG1062",6569,3408,1860,3184,1848,2386
"COG1063",9798,6264,4468,3631,5491,5369
"COG1064",4691,3584,2145,4434,2318,2189
"COG1066",2949,2663,4201,4659,2932,3414
"COG1067",1464,177,289,948,619,906
"COG1069",278,123,51,91,126,235
"COG1070",2189,4684,5247,4105,4564,4439
"COG1071",8679,7026,7190,12478,7286,10062
"COG1072",122,434,187,342,238,378
"COG1073",6337,5684,5820,2076,2419,2164
"COG1074",6223,4887,11123,3833,2624,2751
"COG1075",1336,461,1472,380,952,1076
"COG1076",2687,2006,1811,2052,1966,1715
"COG1077",5356,9508,7966,7342,7662,8476
"COG1078",2331,689,2860,2153,1752,2432
"COG1079",4330,2891,3589,3429,4493,3386
"COG1080",970,1319,1458,138,2003,1484
"COG1082",6307,8061,4852,3923,5573,5003
"COG1083",2674,2301,3019,2882,3288,3109
"COG1084",378,73,115,506,270,566
"COG1085",2183,878,363,1052,420,527
"COG1086",5619,4184,5800,5763,5101,4949
"COG1087",2607,3057,3915,3489,3472,3123
"COG1088",5911,3489,4771,5173,5864,5848
"COG1089",4740,4148,6926,5392,8338,7747
"COG1090",1927,1460,3466,2535,2818,3123
"COG1091",3856,2604,2686,4109,2970,3407
"COG1092",1427,1263,537,2487,521,587
"COG1093",1655,75,88,372,253,495
"COG1094",1068,45,75,114,70,168
"COG1095",1089,61,79,287,151,342
"COG1096",572,38,16,57,87,181
"COG1097",1694,64,72,273,168,360
"COG1098",0,1,0,0,0,1
"COG1099",104,141,26,26,32,74
"COG1100",963,958,9067,1205,5538,5184
"COG1101",15,40,16,4,38,26
"COG1102",1109,60,73,180,121,256
"COG1104",6333,5784,9153,1587,2478,2160
"COG1105",84,25,24,6,19,5
"COG1106",33,2,8,1,10,1
"COG1107",2,0,1,0,0,1
"COG1108",2362,4296,7846,4973,6836,6537
"COG1109",17590,20004,21805,18182,21343,20722
"COG1111",2175,143,214,993,414,998
"COG1112",2126,1534,2093,4058,2421,3926
"COG1113",1,2,1,0,3,0
"COG1114",35,2,18,261,10,1
"COG1115",5261,5279,3361,6688,3281,4775
"COG1116",3604,2477,2590,1961,2211,1491
"COG1117",777,6221,3372,355,4517,5417
"COG1118",66,17,13,13,104,84
"COG1119",1789,463,1924,450,1231,880
"COG1120",357,99,176,729,495,650
"COG1121",1752,3327,8079,3541,6844,6034
"COG1122",1042,594,4181,478,2982,2312
"COG1123",6045,7663,11382,11882,10242,8848
"COG1124",20,1,7,37,7,4
"COG1125",218,188,65,12,66,44
"COG1126",1276,2001,1092,5756,4094,4953
"COG1127",851,1503,2596,2041,1807,1829
"COG1129",5422,7005,4714,6548,5704,4699
"COG1131",17678,12720,12736,13140,14177,15082
"COG1132",30959,27987,41366,33767,36216,34760
"COG1133",1844,4752,2859,3147,3524,3175
"COG1134",1363,682,628,538,694,605
"COG1135",952,36,21,9,74,109
"COG1136",10777,7743,9848,9283,9509,9907
"COG1137",1136,1750,1913,4630,5124,4978
"COG1138",10020,11052,10721,10821,12896,11867
"COG1139",1768,86,72,17,64,53
"COG1140",487,19,8,7,19,41
"COG1141",6,86,807,95,382,430
"COG1142",293,280,2528,12,1392,1182
"COG1143",4025,3606,3652,1667,3783,3466
"COG1144",155,0,0,0,0,3
"COG1145",2053,904,1179,1868,980,961
"COG1146",4509,4726,2771,3838,3172,3347
"COG1148",1355,22,29,0,15,18
"COG1150",50,31,5,0,33,30
"COG1151",0,1,0,3,0,1
"COG1153",30,13,9,7,10,19
"COG1154",2469,4972,4679,11635,12758,12127
"COG1155",3802,195,204,841,444,966
"COG1156",691,48,64,582,315,779
"COG1157",1425,1881,1064,906,1047,579
"COG1158",7283,11918,7481,8650,8349,9225
"COG1159",2600,2881,4265,4272,3368,3350
"COG1160",4881,5095,7954,6262,6716,6059
"COG1161",546,403,596,828,379,1355
"COG1162",1738,1548,2684,3546,1853,2198
"COG1163",1606,95,141,160,98,245
"COG1164",4169,3280,2110,2482,2409,2500
"COG1165",1746,955,4615,2070,2984,2587
"COG1166",979,994,6698,260,3962,2526
"COG1167",3690,2805,2346,3759,2466,1903
"COG1168",511,351,249,1516,657,1000
"COG1169",1315,715,5159,1367,3215,1994
"COG1171",10507,9176,11409,13452,10688,9969
"COG1172",5108,9569,6289,7006,7330,5657
"COG1173",13928,8558,8849,9724,8599,8533
"COG1174",291,302,103,14,28,14
"COG1175",9677,13309,12186,12360,15727,11163
"COG1176",7861,7456,4803,6893,5814,5954
"COG1177",6342,6183,3994,5584,4609,4834
"COG1178",10702,8788,14716,14725,15261,14579
"COG1179",94,50,14,310,42,155
"COG1180",1482,70,57,13,18,35
"COG1181",5315,5269,6972,6467,6987,6352
"COG1182",245,965,1079,1432,1180,1105
"COG1183",4192,4421,3650,4847,3950,4271
"COG1184",121,7,15,73,18,98
"COG1185",10682,19842,15406,4354,4937,4870
"COG1186",5597,8048,9658,6871,8477,7625
"COG1187",3068,3777,4095,7318,3704,4165
"COG1188",344,517,258,303,96,97
"COG1189",1075,1022,2965,97,1909,1296
"COG1190",5663,4821,6818,5879,5789,6236
"COG1191",929,1196,574,542,637,434
"COG1192",7598,8083,6886,2081,2371,2556
"COG1193",1606,1068,8044,3209,4740,3602
"COG1194",4558,5998,5789,7475,6929,6950
"COG1195",3186,4233,5543,4664,4644,4571
"COG1196",14359,17284,22654,12002,20805,18106
"COG1197",11644,10403,16281,15112,13768,13313
"COG1198",11111,13379,17505,16096,16392,15070
"COG1199",6153,2978,4981,3421,3596,4081
"COG1200",9185,11477,15484,11697,15563,13816
"COG1201",8297,3584,10283,3825,8277,6237
"COG1202",12,0,0,0,4,0
"COG1203",249,31,14,110,49,6
"COG1204",4705,229,374,1786,829,2144
"COG1205",541,111,243,443,300,279
"COG1206",939,1307,3340,1116,2154,1665
"COG1207",3727,6930,7717,5077,7651,6455
"COG1208",10619,6208,10714,9005,11152,10473
"COG1209",4271,3485,3638,5590,4128,4261
"COG1210",2672,3148,3014,3081,3657,2831
"COG1211",3815,4085,5935,3895,6193,5400
"COG1212",3893,6172,4725,5903,5306,5400
"COG1213",4071,503,1090,940,1524,1369
"COG1214",2485,1812,2582,2152,2329,2372
"COG1215",4742,953,4058,2743,2649,2696
"COG1216",7259,3527,3988,6186,4553,5248
"COG1217",8479,16335,11214,12038,9032,10665
"COG1218",3381,4250,5166,4562,4913,4983
"COG1219",6634,9980,10076,8188,9719,8912
"COG1220",5084,7972,4475,4443,5114,5364
"COG1221",433,244,97,88,102,60
"COG1222",151,26,41,768,332,899
"COG1223",1,3,7,20,6,58
"COG1224",0,4,3,65,7,131
"COG1225",5682,3932,5819,3875,5313,5862
"COG1226",7731,6547,6093,6658,5504,6323
"COG1227",10,169,86,839,80,259
"COG1228",17350,7889,5098,18353,5438,9110
"COG1229",268,447,314,114,386,322
"COG1230",2811,761,336,613,336,427
"COG1231",2296,326,190,761,290,893
"COG1232",2320,661,1062,1651,1230,1538
"COG1233",7807,13348,20333,18166,16250,17632
"COG1234",4797,3708,5295,4334,4927,4762
"COG1235",3623,4505,3512,4807,4018,4193
"COG1236",3730,1631,4254,1320,3304,2564
"COG1237",313,565,231,129,57,83
"COG1238",2472,3883,2433,3293,2866,3306
"COG1239",1690,1948,6809,2770,3924,4384
"COG1240",228,503,3121,95,1818,604
"COG1241",3906,205,325,1461,699,2086
"COG1242",526,76,86,134,91,67
"COG1243",2140,231,157,131,252,588
"COG1244",522,87,145,396,342,633
"COG1245",2783,170,245,871,486,1096
"COG1246",953,728,164,804,161,261
"COG1247",695,227,209,406,297,294
"COG1249",17317,17609,19693,17491,17663,16405
"COG1250",20091,16310,13145,25052,15608,16850
"COG1251",778,137,105,162,192,81
"COG1252",2221,3208,11228,2335,7627,4988
"COG1253",7238,4827,8021,6121,6396,7171
"COG1254",1252,158,124,13,157,248
"COG1255",0,0,0,0,0,0
"COG1256",1492,3605,1515,1438,1338,770
"COG1257",2651,1311,689,2761,981,1932
"COG1258",2453,106,195,262,135,315
"COG1259",966,505,480,1098,576,879
"COG1260",3628,729,834,49,1244,1087
"COG1261",553,374,159,224,194,99
"COG1262",12067,7445,3560,7079,3271,5369
"COG1263",4,2,1,3,1,0
"COG1264",3,3,2,7,2,0
"COG1266",1120,869,4147,2127,2618,3240
"COG1267",1341,1587,1637,1685,1994,1772
"COG1268",1328,2702,2874,1928,3054,2627
"COG1269",4007,207,253,1127,513,1254
"COG1270",1991,707,2637,1025,1674,1229
"COG1271",1242,135,129,137,147,50
"COG1272",936,550,160,1345,167,467
"COG1273",71,16,13,2,3,1
"COG1274",887,334,118,51,159,286
"COG1275",24,51,16,3,19,1
"COG1276",230,254,100,63,121,41
"COG1277",2594,1563,818,900,946,923
"COG1278",3271,3716,2125,2798,2566,2649
"COG1279",816,980,1440,1702,1984,1710
"COG1280",5461,6791,5767,7890,7432,6816
"COG1281",339,1353,3097,1514,2081,1264
"COG1282",6445,10702,11589,6213,10544,9563
"COG1283",2388,441,867,3113,1209,839
"COG1284",669,86,54,120,84,34
"COG1285",224,14,26,26,35,17
"COG1286",380,682,452,1611,461,474
"COG1287",3542,707,608,3229,1236,2613
"COG1288",331,22,41,263,34,45
"COG1289",136,24,82,20,112,17
"COG1290",2074,4100,3273,9371,9941,9818
"COG1291",2591,1894,1021,620,1136,748
"COG1292",3356,3060,1559,4276,1311,2416
"COG1293",3814,491,4282,1192,2778,3119
"COG1294",600,77,78,105,93,20
"COG1295",1475,747,2152,1349,1189,1320
"COG1296",236,723,508,2068,1699,1541
"COG1297",1981,647,489,1483,819,1261
"COG1298",2398,3161,1734,1538,1709,858
"COG1299",20,13,27,31,22,54
"COG1300",73,1,11,89,14,27
"COG1301",3230,3938,2565,4315,2436,3166
"COG1302",1,19,5,0,0,4
"COG1303",961,34,49,222,132,277
"COG1304",5897,15101,9105,8930,9723,10119
"COG1305",3178,2417,4269,551,3373,2501
"COG1306",131,266,567,0,1152,650
"COG1307",922,179,28,7,79,273
"COG1308",549,28,9,19,25,67
"COG1309",5119,3565,2438,7364,2695,2304
"COG1310",1301,199,565,238,678,578
"COG1311",658,107,117,211,370,774
"COG1312",1377,1161,439,719,528,644
"COG1313",25,0,0,0,0,1
"COG1314",172,322,150,343,139,134
"COG1315",853,195,70,68,106,73
"COG1316",477,387,602,0,874,653
"COG1317",1106,124,50,50,22,16
"COG1319",6579,2988,1932,1622,2322,2567
"COG1320",235,245,102,265,107,43
"COG1321",2978,1025,939,615,452,416
"COG1322",5676,8221,6566,7270,7654,7597
"COG1324",1167,304,984,29,917,701
"COG1325",766,2,0,122,1,44
"COG1326",174,21,54,294,146,246
"COG1327",1608,3223,3214,1929,3200,2818
"COG1328",2153,40,11,5,21,184
"COG1329",1280,2992,2643,2115,3196,2909
"COG1330",2886,1077,8446,303,5081,2932
"COG1331",10567,3101,2755,4788,3468,3987
"COG1333",67,262,2567,1728,1494,1924
"COG1334",139,43,12,104,20,13
"COG1335",3358,1453,2391,2161,1936,1603
"COG1336",1,0,0,0,0,0
"COG1337",4,0,0,0,0,0
"COG1338",805,1196,689,589,677,364
"COG1339",1052,22,59,137,89,261
"COG1340",251,46,112,369,235,366
"COG1341",0,1,0,5,0,42
"COG1343",8,0,0,0,5,0
"COG1344",9207,9695,5361,4398,5170,2539
"COG1345",944,680,434,1065,1298,537
"COG1346",212,282,54,350,51,26
"COG1347",688,1583,955,1888,960,1218
"COG1348",60,990,3332,21,1973,1297
"COG1349",725,474,256,2139,291,231
"COG1350",2188,1808,985,184,1498,1734
"COG1351",6078,5998,5973,2676,9198,7042
"COG1352",436,119,60,99,265,228
"COG1353",9,2,0,0,0,0
"COG1354",1470,1496,2003,4082,5763,4970
"COG1355",828,52,48,51,53,54
"COG1356",0,0,0,0,0,0
"COG1357",7505,2798,6467,2656,4613,4749
"COG1358",479,40,59,259,101,296
"COG1359",774,491,327,184,269,312
"COG1360",3241,4045,2396,4316,2492,2171
"COG1361",2114,9,0,0,2,119
"COG1362",195,200,77,599,209,245
"COG1363",1137,932,830,3030,686,1473
"COG1364",4641,6476,8364,5177,7452,7039
"COG1366",617,313,623,293,423,372
"COG1368",3182,396,616,2496,701,706
"COG1369",0,0,0,25,0,9
"COG1370",1234,116,170,712,432,725
"COG1371",655,13,12,7,8,30
"COG1372",170,702,2690,856,7320,3884
"COG1373",333,187,37,48,45,29
"COG1374",0,3,7,30,2,41
"COG1376",623,414,365,637,371,516
"COG1377",1071,1585,978,920,930,494
"COG1378",383,49,34,371,261,474
"COG1379",135,0,0,0,2,0
"COG1380",70,45,21,21,24,4
"COG1381",2900,2869,4520,3124,4093,3758
"COG1382",0,1,0,21,0,5
"COG1383",71,7,20,96,49,75
"COG1384",4630,7041,6616,5986,7754,7187
"COG1385",3699,4843,6332,5045,6301,5485
"COG1386",3627,4195,4573,3210,4715,4348
"COG1387",1163,386,224,834,331,861
"COG1388",717,503,533,212,434,583
"COG1389",2086,210,285,740,663,1323
"COG1390",532,69,41,78,115,272
"COG1391",3255,2279,1214,2400,1534,877
"COG1392",2244,201,433,1091,510,426
"COG1393",1743,752,1081,1933,908,1057
"COG1394",1412,68,87,277,146,382
"COG1395",1,0,0,0,1,1
"COG1396",3385,5098,3950,4927,4630,3915
"COG1397",497,269,149,299,147,149
"COG1398",1505,1322,2991,1166,2478,2328
"COG1399",957,331,226,423,338,249
"COG1400",21,3,4,2,11,28
"COG1401",579,221,333,341,474,227
