"","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3"
"COG0598",9,69,22,1093,89,359
"COG0599",481,975,892,975,545,1167
"COG0600",5924,4553,5425,5578,5195,7343
"COG0601",9956,10576,8477,9795,8548,10848
"COG0602",2089,2932,2667,3102,2522,2496
"COG0603",1248,3077,2186,2807,2033,1161
"COG0604",20943,15861,16858,16778,17141,15805
"COG0605",1504,1357,1480,2194,1614,2097
"COG0606",706,463,198,2191,364,1867
"COG0607",6604,7332,6610,6257,6941,7886
"COG0608",5222,5322,4761,6403,4690,7972
"COG0609",1188,1680,555,2220,1291,2127
"COG0610",731,1390,868,4980,743,1095
"COG0611",4708,4753,5570,4151,4263,5100
"COG0612",6931,11221,8541,11117,7977,13263
"COG0613",951,2862,1662,2507,1629,824
"COG0614",1996,2771,1888,3092,2981,2705
"COG0615",663,1014,903,1107,1223,964
"COG0616",7798,6870,8045,7061,7027,6943
"COG0617",13267,13055,13644,11413,12518,11320
"COG0618",1375,2161,1857,1386,3587,2358
"COG0619",762,1633,1351,1066,1194,54
"COG0620",3006,3161,2029,4475,2251,3552
"COG0621",14802,16675,16715,14616,15794,15714
"COG0622",419,609,421,151,111,230
"COG0623",6251,5943,6328,4470,6576,5297
"COG0624",20354,15440,16237,5711,5820,7249
"COG0625",13970,13669,13725,11337,10815,17165
"COG0626",9564,12681,11774,10499,12399,12289
"COG0627",306,319,239,967,904,1880
"COG0628",4929,5303,4594,6385,5104,5461
"COG0629",3385,3544,4077,3618,3587,3869
"COG0630",603,1132,648,458,2433,715
"COG0631",517,1135,682,1465,1092,1224
"COG0632",1343,2308,1648,2086,1495,2476
"COG0633",7364,4747,4652,1349,1416,647
"COG0634",931,1066,594,336,293,374
"COG0635",3317,5052,3770,4619,3597,6522
"COG0636",411,794,718,238,207,403
"COG0637",3368,3701,4356,3806,3783,3721
"COG0638",285,1746,502,2767,1143,602
"COG0639",2786,3844,1930,2329,2397,3988
"COG0640",762,1753,904,2385,701,1397
"COG0641",375,179,142,471,118,385
"COG0642",31257,38715,34858,69923,33023,38203
"COG0643",464,1207,344,3021,455,270
"COG0644",12355,15570,13398,14637,15082,9197
"COG0645",0,199,17,364,12,16
"COG0646",6495,10055,7698,8683,6586,3387
"COG0647",4575,3095,3904,2547,4534,4328
"COG0648",472,1408,754,1295,1508,253
"COG0649",6510,8159,8095,7380,8540,4551
"COG0650",0,0,1,0,0,0
"COG0651",4224,3075,2420,4610,1815,5105
"COG0652",7359,11088,9328,8618,10360,9259
"COG0653",6087,6315,7060,16392,19768,21751
"COG0654",18006,13809,17194,11947,15229,19688
"COG0655",705,582,755,890,617,1116
"COG0656",934,1470,1003,1959,1310,1011
"COG0657",6437,7410,7181,5828,7385,8402
"COG0658",559,573,225,2368,288,1587
"COG0659",4874,8646,7082,7504,6128,14777
"COG0661",14100,17657,15839,12467,14616,11847
"COG0662",6705,5501,6029,6533,5830,3801
"COG0663",3126,2253,2648,2325,2666,3093
"COG0664",2747,4427,3178,4680,2560,2781
"COG0665",19882,12214,14264,40623,46181,62038
"COG0666",2111,5425,1601,4688,2461,6791
"COG0667",4640,4916,4594,12327,12074,12893
"COG0668",8421,10438,10235,12660,10599,7408
"COG0669",3174,3183,3558,2575,3059,2906
"COG0670",4315,3395,3809,3133,3837,3488
"COG0671",2455,1800,2281,2657,2718,2354
"COG0672",509,947,970,990,488,467
"COG0673",32040,33935,31263,28725,30699,25512
"COG0674",3287,5255,3712,5197,4277,785
"COG0675",14,94,27,915,51,94
"COG0676",60,155,27,434,75,277
"COG0677",3714,4221,4021,3958,4801,4461
"COG0678",5251,1920,2953,2805,3502,2594
"COG0679",4766,3493,4236,3415,4188,4337
"COG0680",0,44,0,154,2,3
"COG0681",5798,6606,7149,6026,6883,5815
"COG0682",5715,5753,6206,4951,5609,5199
"COG0683",13530,11478,12338,12602,12914,10044
"COG0684",2093,2079,1689,1798,1355,1758
"COG0685",1410,1608,1637,4750,4246,4850
"COG0686",4980,3232,4714,3726,5503,5193
"COG0687",7966,4630,5228,5761,6284,7696
"COG0688",3845,2907,3410,2872,4082,3400
"COG0689",2939,2870,2187,2619,3053,2498
"COG0690",548,679,755,606,529,654
"COG0691",3281,3067,3590,2853,3079,2896
"COG0692",1709,1255,1687,1585,1381,2325
"COG0693",896,791,485,1581,451,1345
"COG0694",3641,3519,4691,3587,4637,4653
"COG0695",3089,2541,2701,3516,2363,2859
"COG0696",3273,4519,3725,3084,3494,6422
"COG0697",56187,40353,49185,36253,51124,51305
"COG0698",2364,1730,2260,1782,2307,1490
"COG0699",79,313,36,107,261,327
"COG0700",107,195,87,242,216,158
"COG0701",500,728,493,1214,295,568
"COG0702",8465,11854,9935,8594,9059,9861
"COG0703",4165,4199,4620,3189,3790,3808
"COG0704",970,3848,3985,1271,1699,213
"COG0705",2926,4134,3893,3925,4267,5489
"COG0706",12419,9898,12437,9189,12209,11593
"COG0707",6914,6347,7914,6344,6735,6337
"COG0708",6587,6159,6341,5300,6556,6717
"COG0709",2370,6010,4121,3827,2874,2220
"COG0710",220,635,170,850,689,238
"COG0711",5228,5864,5929,4817,5553,6746
"COG0712",4062,4321,4566,3358,4359,5090
"COG0713",1595,1849,1714,1635,1855,1308
"COG0714",25703,13336,16123,19056,18045,13423
"COG0715",2256,3753,2951,4439,1888,2690
"COG0716",754,1656,1087,1450,783,1234
"COG0717",4816,3849,4634,3333,4007,3214
"COG0718",1341,1565,1791,1296,1354,1198
"COG0719",14973,17792,17222,14730,17649,15544
"COG0720",1234,3097,2670,2039,1979,1756
"COG0721",1860,1720,1886,1150,1578,1340
"COG0722",2502,3507,3643,2692,2063,2606
"COG0723",3977,3529,4187,3288,4026,2854
"COG0724",283,957,709,1156,1900,1096
"COG0725",189,323,171,761,329,836
"COG0726",8344,6650,6161,7917,6965,8561
"COG0727",172,540,402,618,429,824
"COG0728",9772,8632,10619,8296,9567,7118
"COG0729",44,396,163,1175,84,89
"COG0730",13478,8633,11992,8483,11920,11427
"COG0731",233,933,288,935,816,370
"COG0732",267,597,382,2563,336,484
"COG0733",3606,5303,3929,4738,4140,3409
"COG0735",7616,6365,7488,5409,7290,6640
"COG0736",2268,1407,1861,1432,1743,1550
"COG0737",3458,2575,3121,3070,2712,4948
"COG0738",361,943,696,1649,1289,3487
"COG0739",18783,13213,16590,15151,18084,20921
"COG0740",6647,7631,7722,6668,7072,5484
"COG0741",13162,8369,11164,10169,10960,13310
"COG0742",4025,3548,4264,2945,3635,3521
"COG0743",5857,6561,6980,1804,1872,1523
"COG0744",3119,4791,3911,5278,3487,3225
"COG0745",15162,18749,20513,20471,18169,16258
"COG0746",2800,1678,1296,1462,1476,2671
"COG0747",14098,16136,12002,14627,12339,15970
"COG0748",727,581,206,701,693,572
"COG0749",36663,22317,25410,25443,24216,21597
"COG0750",7774,9041,9143,9558,9549,7354
"COG0751",8979,8505,8614,8133,7783,7415
"COG0752",3886,3226,3622,3334,3432,3479
"COG0753",10,413,31,1900,52,106
"COG0754",19,183,101,421,17,7
"COG0755",6667,6874,7502,5373,8043,9237
"COG0756",3030,1837,2641,2210,3547,2979
"COG0757",3039,3082,3340,2537,2955,2831
"COG0758",762,413,231,1833,278,1339
"COG0759",1189,1402,1480,1191,1347,1138
"COG0760",3345,3292,3554,9125,9983,16187
"COG0761",6724,6800,7322,5514,6497,5009
"COG0762",2133,1872,2302,1605,1862,2039
"COG0763",6807,6485,7240,5225,6632,6267
"COG0764",6030,5257,6674,4952,6489,6730
"COG0765",10232,7200,7800,6215,9805,8014
"COG0766",8898,7952,10062,7991,9699,7533
"COG0767",1565,2638,1869,1788,1647,2348
"COG0768",23912,21156,27220,20518,25040,22927
"COG0769",11312,10032,12065,9350,10934,10310
"COG0770",5529,5992,6379,5769,5909,6527
"COG0771",8332,8565,9561,7001,7995,8138
"COG0772",16176,14246,17947,13762,16047,14670
"COG0773",11941,10038,12952,3251,3783,4542
"COG0774",6234,5865,6937,5164,6524,6306
"COG0775",1974,1259,1234,2322,1480,2587
"COG0776",4644,3754,4593,3895,4272,4770
"COG0777",6279,5449,6258,5495,5781,5624
"COG0778",5196,6957,5871,6158,5810,7656
"COG0779",1576,1792,1829,1401,1345,1873
"COG0780",1240,1862,1503,1632,1169,974
"COG0781",2421,3170,3313,2779,2758,3351
"COG0782",3681,2795,3274,3199,3030,3383
"COG0783",84,189,131,684,110,149
"COG0784",2281,7220,2171,27499,2665,6875
"COG0785",3336,3207,3719,2781,3352,2318
"COG0786",64,2167,1416,1374,954,19
"COG0787",1453,1655,1804,4072,4597,5106
"COG0788",1155,2556,2138,708,402,305
"COG0789",3393,3184,3312,4782,3517,3836
"COG0790",2024,3684,2128,1075,541,1306
"COG0791",3329,3511,4199,2992,3874,3500
"COG0792",99,133,52,587,61,460
"COG0793",12395,14491,14694,14412,13371,16372
"COG0794",5796,3819,5764,3982,5456,5840
"COG0795",9993,9978,12304,8439,10945,12334
"COG0796",946,2231,1394,1969,1332,2177
"COG0797",1166,1044,890,966,769,409
"COG0798",154,656,1509,993,343,208
"COG0799",2548,2285,2660,2077,2500,2672
"COG0800",1623,1820,1347,1658,1189,1879
"COG0801",3310,3276,4356,2853,3705,4409
"COG0802",3035,2902,3520,832,949,942
"COG0803",2020,5534,2920,3267,3222,2056
"COG0804",2436,4269,3098,3866,2694,241
"COG0805",5566,6111,6036,5062,6030,6120
"COG0806",1924,2375,2455,1740,1799,2557
"COG0807",8896,8724,9696,6693,8868,6754
"COG0809",3545,5295,4876,4292,4448,4753
"COG0810",1897,1823,2514,2259,1828,3484
"COG0811",8153,6391,8147,6953,7097,9618
"COG0812",6227,5668,7088,5202,6062,5367
"COG0813",442,226,175,226,245,300
"COG0814",27,165,15,76,36,95
"COG0815",10472,8943,11092,8487,9879,7987
"COG0816",3030,2676,3199,2425,3021,2755
"COG0817",1190,1787,1450,1680,1262,2228
"COG0818",229,823,718,743,412,664
"COG0819",128,1130,796,887,403,974
"COG0820",4411,5547,5078,4101,4632,5961
"COG0821",7524,7350,8443,6248,8036,5046
"COG0822",2808,1938,2308,2199,2357,2178
"COG0823",9904,8829,9318,10378,8723,7945
"COG0824",6818,6056,5930,5634,5798,8141
"COG0825",6934,5889,7201,5919,6788,6510
"COG0826",1211,451,109,1408,249,181
"COG0827",434,407,156,591,249,297
"COG0828",1259,990,1189,938,974,1157
"COG0829",1333,2438,1772,1836,1341,142
"COG0830",937,1770,1316,1372,1096,83
"COG0831",390,875,573,673,492,98
"COG0832",363,732,563,687,449,110
"COG0833",0,0,1,8,3,0
"COG0834",11722,8250,9317,9669,11798,10111
"COG0835",103,420,76,1366,153,135
"COG0836",4072,4659,4472,4593,3759,3015
"COG0837",2506,2372,2112,1884,1633,2560
"COG0838",660,875,825,2053,2534,1705
"COG0839",2947,3289,3323,2921,3359,2363
"COG0840",802,4055,865,17074,1026,1767
"COG0841",29889,24194,26257,33044,25687,37699
"COG0842",6600,7181,7307,8462,6668,6350
"COG0843",13214,14199,14301,12823,16170,15479
"COG0845",12828,15426,13560,7234,4007,5459
"COG0846",1788,1813,1596,2304,1409,1476
"COG0847",5627,6271,6220,6646,6716,8902
"COG0848",3128,2182,2805,2720,2480,3025
"COG0849",5098,4767,5401,4936,4959,7382
"COG0850",306,1099,793,759,429,32
"COG0851",76,634,440,346,241,12
"COG0852",3039,3633,3611,3088,3732,2774
"COG0853",458,448,605,337,615,805
"COG0854",4268,3760,4757,3200,4317,4672
"COG0855",2830,5942,13115,4301,5199,2810
"COG0856",107,334,114,132,442,101
"COG0857",510,2250,1488,1965,836,99
"COG0858",2135,2253,2660,1756,2509,2620
"COG0859",9684,6947,10381,8865,10321,5903
"COG0860",3120,4179,3693,3417,3154,4396
"COG0861",3656,3375,3964,3145,4132,3110
"COG0863",16096,5606,8580,12279,11173,5018
"COG0864",4,110,28,170,18,21
"COG1001",93,241,110,1647,528,1993
"COG1002",495,1811,740,2515,1614,798
"COG1003",4750,4922,6238,15012,19435,14488
"COG1004",13930,8630,11264,11346,11428,5323
"COG1005",5907,7444,7116,6715,7813,4347
"COG1006",327,235,193,314,172,495
"COG1007",8708,10227,9586,8950,10362,5995
"COG1008",12953,12921,12038,9757,11952,6344
"COG1009",11906,13547,12698,11443,13919,8404
"COG1010",1024,3070,2315,1945,1419,1594
"COG1011",8875,8121,8317,7796,7521,9331
"COG1012",52897,41985,48936,44706,56585,71553
"COG1013",1945,3119,2102,3228,2470,440
"COG1014",6378,6667,5470,5857,4368,1870
"COG1015",856,339,599,521,896,951
"COG1017",2,102,10,223,14,24
"COG1018",2104,1972,1396,4398,1496,9252
"COG1019",48,406,148,578,256,34
"COG1020",364,1944,496,1803,497,961
"COG1021",15,86,49,114,24,105
"COG1022",12097,12577,13465,11318,14257,8656
"COG1023",9477,313,92,150,337,116
"COG1024",34840,37708,34483,31053,33905,41776
"COG1025",767,1022,920,2676,568,554
"COG1026",636,490,663,1144,1437,3931
"COG1027",8,305,38,1055,38,146
"COG1028",80932,88297,81701,73780,74945,77909
"COG1029",283,230,193,143,309,77
"COG1030",704,1075,798,1242,634,29
"COG1031",224,759,244,224,1168,273
"COG1032",2244,2672,2075,15257,5621,2457
"COG1033",15897,17004,19073,16511,24121,18656
"COG1034",8794,5504,8331,1956,3033,2370
"COG1035",538,416,431,713,385,49
"COG1036",132,53,67,52,91,16
"COG1038",2721,1588,1754,1178,1634,3701
"COG1039",77,83,66,59,45,1
"COG1040",185,220,129,1046,133,858
"COG1041",215,738,278,87,306,144
"COG1042",2674,3926,1821,5106,2162,5121
"COG1043",4687,4229,5019,3701,4795,3924
"COG1044",5482,5578,6315,5173,6098,5757
"COG1045",3304,3137,3995,3104,3228,3362
"COG1047",479,1340,655,1893,1268,1539
"COG1048",12876,11550,13531,13354,15056,8568
"COG1049",7052,8665,8290,6986,5918,9469
"COG1051",1498,1874,1552,1771,1849,1965
"COG1052",6741,5654,7884,7367,7919,9978
"COG1053",22692,18853,21351,16866,24505,18650
"COG1054",6678,6077,6525,4459,7135,6353
"COG1055",1621,3455,2742,3839,3743,3211
"COG1056",19,124,46,482,407,100
"COG1057",3954,3504,4239,2991,3796,3144
"COG1058",4476,5376,5504,4116,5256,3899
"COG1059",5,19,55,7,5,1
"COG1060",2256,4983,3422,6221,4379,1821
"COG1061",24422,5606,8011,13267,11657,6279
"COG1062",3490,3820,2385,3920,2243,3430
"COG1063",5295,6917,5292,6054,5590,3556
"COG1064",3911,2157,1946,3365,1842,4561
"COG1066",2784,4330,3963,3503,3490,5455
"COG1067",420,1300,546,1628,1416,476
"COG1069",149,219,171,417,172,106
"COG1070",5661,4953,4573,3158,4228,4758
"COG1071",6687,11267,8834,7272,12347,12822
"COG1072",586,423,260,171,251,377
"COG1073",4898,6113,6648,6513,6541,6174
"COG1074",5870,11519,7127,8165,8970,12281
"COG1075",851,1478,990,1560,862,451
"COG1076",2208,1545,1786,1988,1676,2113
"COG1077",7194,6700,8124,7080,9111,6721
"COG1078",1028,3751,2137,2301,2277,1998
"COG1079",4682,2697,2784,2848,3472,3501
"COG1080",1301,1029,1415,949,1834,176
"COG1082",7015,5214,4954,4594,4263,4242
"COG1083",3398,3024,3357,2928,3220,2707
"COG1084",239,737,234,242,876,284
"COG1085",544,621,507,1578,314,1142
"COG1086",4930,5236,5568,5388,5200,5419
"COG1087",3211,3206,3945,3214,3303,3762
"COG1088",5653,4480,5808,6781,6480,5064
"COG1089",7461,5479,7176,6489,8136,4507
"COG1090",1388,4001,3304,2473,3341,2565
"COG1091",3070,3116,3776,3392,3741,4377
"COG1092",881,1063,371,706,236,926
"COG1093",175,686,219,889,647,221
"COG1094",164,538,151,600,684,214
"COG1095",127,474,158,620,490,156
"COG1096",77,266,116,309,239,56
"COG1097",112,491,190,1081,437,157
"COG1098",1,2,0,0,0,0
"COG1099",54,135,75,61,17,24
"COG1100",1907,7336,4430,3869,3483,1100
"COG1101",47,19,61,31,14,0
"COG1102",154,336,111,592,365,89
"COG1104",5157,8294,7252,7741,6025,5303
"COG1105",4,37,5,70,8,4
"COG1106",2,7,0,43,1,0
"COG1107",0,4,1,4,0,0
"COG1108",5342,6642,5138,4431,6219,5498
"COG1109",19669,18837,20929,17912,21280,17111
"COG1111",161,476,180,1320,1421,543
"COG1112",2651,4039,2346,2468,4123,3418
"COG1113",1,4,0,3,2,0
"COG1114",1,21,0,62,8,456
"COG1115",5151,4436,4842,4858,5399,7191
"COG1116",561,866,652,3092,1308,2155
"COG1117",1263,4278,5110,2705,5655,457
"COG1118",43,134,75,162,53,15
"COG1119",619,1496,920,1749,537,358
"COG1120",637,1174,401,1428,756,655
"COG1121",1538,2108,1481,4380,5945,3542
"COG1122",1359,2713,2379,1942,1817,562
"COG1123",9093,9105,9046,6819,8649,12332
"COG1124",1,7,7,25,1,81
"COG1125",49,164,153,124,24,19
"COG1126",5280,4146,3889,3099,4955,5660
"COG1127",556,910,609,1761,1673,2224
"COG1129",6539,4100,3949,3313,3875,6327
"COG1131",4326,5360,4689,15558,15945,11953
"COG1132",9440,12563,11674,30708,34238,34156
"COG1133",4088,1822,3218,2142,3332,3019
"COG1134",732,1216,768,1028,798,427
"COG1135",15,180,87,668,84,8
"COG1136",7855,10466,9764,9617,10582,8890
"COG1137",4847,4345,5201,3998,4956,4503
"COG1138",12889,9714,12372,8764,12502,9509
"COG1139",91,319,47,670,32,9
"COG1140",10,84,13,232,24,5
"COG1141",217,625,438,267,271,90
"COG1142",450,1910,1516,999,802,14
"COG1143",2745,3563,3337,3339,3171,1541
"COG1144",0,9,0,69,0,0
"COG1145",1292,1506,742,1227,896,2216
"COG1146",4040,2960,3214,3460,3330,3571
"COG1148",72,101,22,461,19,0
"COG1150",46,56,30,31,20,0
"COG1151",0,0,0,9,0,0
"COG1153",21,32,22,9,21,3
"COG1154",12636,10284,11433,8793,11229,11514
"COG1155",314,1280,440,1926,1261,454
"COG1156",83,340,115,1411,1133,300
"COG1157",487,310,248,1415,719,1126
"COG1158",8853,7147,9064,6385,9476,8718
"COG1159",3256,3627,3651,2916,3152,4623
"COG1160",6005,7196,6563,5536,5712,6314
"COG1161",362,1704,1260,924,815,961
"COG1162",1379,2915,2507,2251,1823,3907
"COG1163",71,365,102,905,897,311
"COG1164",3027,3393,2355,2935,2160,2492
"COG1165",944,3844,2681,2625,2055,2346
"COG1166",1485,5075,3386,3763,1725,391
"COG1167",3464,2733,2162,3061,1851,4027
"COG1168",1189,1033,763,1370,676,1650
"COG1169",798,3809,2236,2359,1459,1692
"COG1171",11234,9519,9913,9293,9403,13905
"COG1172",8268,4459,4980,3838,4948,6817
"COG1173",9478,9724,7924,9034,8129,9883
"COG1174",50,137,204,239,47,23
"COG1175",16468,8093,9587,2842,3775,4237
"COG1176",7434,4035,5202,4955,5931,6705
"COG1177",5912,3492,4166,3893,4984,5630
"COG1178",17420,11894,12927,10170,14435,14708
"COG1179",83,162,52,450,108,283
"COG1180",56,240,43,816,50,77
"COG1181",6285,5837,6775,5606,6200,6270
"COG1182",1378,579,1020,938,1143,1266
"COG1183",4499,3347,3929,3434,4648,4672
"COG1184",7,53,9,100,48,88
"COG1185",13957,12885,14632,12056,14890,13326
"COG1186",6991,7919,8417,7102,7223,7142
"COG1187",3988,4361,4322,4176,4291,7759
"COG1188",412,370,334,415,371,1042
"COG1189",345,774,512,1484,904,122
"COG1190",4361,6676,7092,5935,5952,6151
"COG1191",1216,754,459,871,454,718
"COG1192",7148,7263,7857,6784,7994,6299
"COG1193",1526,6164,3617,3614,3437,3186
"COG1194",7753,5706,7113,5015,6937,7192
"COG1195",4736,5592,5452,3832,4303,4979
"COG1196",17729,19514,19027,17465,17251,11198
"COG1197",12369,15296,14237,11969,13090,15893
"COG1198",15784,13920,14830,13082,14493,15702
"COG1199",2836,6881,4025,5383,3797,3124
"COG1200",13474,13290,14393,11673,13416,11340
"COG1201",4741,8545,5040,8495,7262,2432
"COG1202",4,9,2,3,0,0
"COG1203",3,50,47,890,29,131
"COG1204",562,2546,698,2858,2171,1165
"COG1205",76,180,68,565,267,353
"COG1206",1740,2546,1940,1659,1323,1195
"COG1207",6377,6396,7019,5063,5914,4947
"COG1208",10024,10081,10922,10111,11055,7890
"COG1209",3737,3580,4623,4093,4640,5515
"COG1210",4059,2602,3145,2928,3247,2842
"COG1211",5303,4938,5816,4101,4915,3558
"COG1212",6307,4139,5310,4169,5573,5737
"COG1213",1196,1341,1197,2544,1449,957
"COG1214",2089,2808,2654,2193,2467,2394
"COG1215",1371,4168,3096,5624,2976,2385
"COG1216",4525,5328,5876,6119,5321,5956
"COG1217",10553,8907,12947,8984,12256,11922
"COG1218",4850,4689,4970,3948,4562,4282
"COG1219",9029,8596,9901,7628,8993,8253
"COG1220",5669,3862,5482,4429,5646,4276
"COG1221",115,200,54,675,55,83
"COG1222",248,868,278,291,1279,535
"COG1223",9,30,3,57,25,39
"COG1224",5,75,3,12,43,67
"COG1225",3877,7420,6118,5605,6084,3601
"COG1226",6837,7408,5595,9055,6370,7249
"COG1227",445,165,64,141,242,938
"COG1228",7807,10445,7950,12071,9010,19875
"COG1229",461,290,232,60,127,42
"COG1230",204,1124,604,3459,565,514
"COG1231",640,799,345,1145,521,785
"COG1232",1130,2147,1131,1472,1743,1385
"COG1233",13836,18236,17717,11806,18055,18404
"COG1234",4139,5234,4167,4153,5110,4201
"COG1235",4404,4142,4218,3164,4606,4771
"COG1236",1835,3594,1932,4790,2601,964
"COG1237",146,180,381,153,177,434
"COG1238",3272,2503,3523,2934,3352,3007
"COG1239",1654,5404,4556,3453,3512,4002
"COG1240",767,1456,265,1275,461,136
"COG1241",645,2217,639,748,810,354
"COG1242",83,111,20,245,66,107
"COG1243",318,721,302,490,99,63
"COG1244",257,806,295,285,1068,172
"COG1245",109,462,167,1616,1347,545
"COG1246",344,428,209,897,215,911
"COG1247",396,372,225,178,75,170
"COG1249",15343,17693,15612,18086,16212,18268
"COG1250",16755,15398,15661,16072,18509,25118
"COG1251",42,404,63,1421,82,176
"COG1252",3410,8158,5741,5720,3866,2522
"COG1253",4569,9986,7669,7269,6838,7116
"COG1254",117,272,155,641,155,11
"COG1255",0,0,0,0,0,0
"COG1256",1846,1320,1209,1872,1011,1832
"COG1257",1309,2178,1467,1980,2752,2928
"COG1258",301,1117,412,1374,1405,356
"COG1259",671,851,829,619,1018,1210
"COG1260",741,1310,1043,2198,1107,67
"COG1261",175,251,159,604,106,291
"COG1262",3533,5750,5351,7332,5982,8312
"COG1263",2,1,1,19,0,9
"COG1264",2,0,0,12,0,3
"COG1266",981,3826,3420,2191,2979,2316
"COG1267",1878,1390,1932,1363,1749,1594
"COG1268",2479,2142,2732,1814,2644,1671
"COG1269",370,1564,604,2245,1698,632
"COG1270",661,2201,1400,2278,873,1247
"COG1271",112,413,112,1519,54,85
"COG1272",146,377,499,668,451,1440
"COG1273",1,25,8,31,3,12
"COG1274",104,479,317,465,197,40
"COG1275",1,10,0,16,2,2
"COG1276",21,44,54,365,29,22
"COG1277",1097,2208,1211,1423,819,938
"COG1278",3111,2338,2696,3091,2796,2726
"COG1279",2117,1276,1755,1076,1676,1510
"COG1280",7865,5275,6657,5297,7630,7494
"COG1281",1518,2025,1386,1671,1118,1667
"COG1282",8769,8998,9349,7593,9541,5500
"COG1283",1383,1229,623,1933,1431,3024
"COG1284",97,111,13,170,25,52
"COG1285",5,47,17,390,9,24
"COG1286",499,430,501,503,548,1742
"COG1287",938,4068,1469,2220,3700,1540
"COG1288",6,56,70,151,53,344
"COG1289",14,77,14,190,33,29
"COG1290",8995,7646,8759,7280,9391,10208
"COG1291",1586,1377,1097,1894,999,814
"COG1292",2133,2517,2421,3728,1879,4258
"COG1293",1157,4553,2410,3598,3030,608
"COG1294",78,230,47,983,34,58
"COG1295",639,2402,1750,2268,1137,1560
"COG1296",2390,989,1410,1148,1644,1989
"COG1297",1053,1836,1165,1157,2610,704
"COG1298",2294,1737,1371,2325,1219,1940
"COG1299",33,28,37,18,34,16
"COG1300",5,60,9,154,16,80
"COG1301",3109,3206,3639,3167,3240,4421
"COG1302",10,1,4,6,7,0
"COG1303",97,428,160,543,408,90
"COG1304",9835,8709,10047,6510,10452,9106
"COG1305",1200,3977,3238,3534,2222,446
"COG1306",427,350,622,932,864,1
"COG1307",99,805,351,404,119,14
"COG1308",0,52,14,346,35,24
"COG1309",3393,3332,3051,6196,2426,7784
"COG1310",285,659,350,1397,383,261
"COG1311",194,966,429,335,892,166
"COG1312",482,1136,1011,789,634,851
"COG1313",0,9,0,15,0,0
"COG1314",213,269,205,289,106,429
"COG1315",183,207,38,1025,71,87
"COG1316",302,130,161,419,707,0
"COG1317",62,137,29,719,33,184
"COG1319",3862,3969,1936,3251,2500,1635
"COG1320",120,104,108,199,104,252
"COG1321",1018,1597,1129,1886,1694,1956
"COG1322",7853,6232,7582,6205,8212,6923
"COG1324",348,943,637,1003,625,13
"COG1325",0,115,20,424,17,64
"COG1326",67,232,87,82,412,111
"COG1327",940,836,1007,2068,2596,1818
"COG1328",3,498,66,1154,32,11
"COG1329",3098,1685,2874,1612,2952,1800
"COG1330",1328,5168,3113,5244,1845,384
"COG1331",2587,4585,4066,6087,3878,5079
"COG1333",633,2202,1607,1076,1050,2719
"COG1334",20,53,26,163,12,160
"COG1335",1497,2954,1551,2608,1259,2285
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,5,0,2
"COG1338",949,724,522,876,445,751
"COG1339",90,383,108,675,305,66
"COG1340",219,625,287,215,637,157
"COG1341",1,33,2,6,22,5
"COG1343",0,1,0,7,2,2
"COG1344",6376,5088,3841,7587,3359,6330
"COG1345",1578,1140,711,1840,642,1346
"COG1346",119,103,27,108,10,112
"COG1347",1209,1038,1419,940,1307,2152
"COG1348",1297,1969,1347,367,376,14
"COG1349",1042,357,164,983,212,2332
"COG1350",1664,1090,1404,1211,1417,222
"COG1351",17575,4906,6704,8714,8211,2999
"COG1352",241,460,153,2187,198,139
"COG1353",0,0,0,11,0,2
"COG1354",4972,4871,5379,4828,4388,3536
"COG1355",47,95,39,444,30,57
"COG1356",0,1,2,0,0,0
"COG1357",3790,6653,4529,6394,3970,2152
"COG1358",95,343,119,228,357,172
"COG1359",352,499,421,396,251,228
"COG1360",2848,2649,2615,2987,2468,5210
"COG1361",0,228,20,991,10,0
"COG1362",165,441,283,335,148,749
"COG1363",925,1758,1115,911,1706,3385
"COG1364",6716,6686,7512,4921,6287,4862
"COG1366",224,501,404,611,269,383
"COG1368",1019,703,532,1933,815,2869
"COG1369",3,5,0,0,5,19
"COG1370",309,1223,442,692,1207,373
"COG1371",4,184,36,364,37,43
"COG1372",5982,4651,4152,6806,4218,1814
"COG1373",15,95,21,621,107,58
"COG1374",1,19,0,1,22,31
"COG1376",1232,542,318,542,372,759
"COG1377",1314,886,762,1253,648,1107
"COG1378",323,633,336,790,649,198
"COG1379",2,3,1,92,0,0
"COG1380",30,26,4,48,3,6
"COG1381",3764,3815,4343,3100,3271,2945
"COG1382",0,4,4,0,3,17
"COG1383",16,73,53,29,95,50
"COG1384",8031,5422,6537,5217,7542,5163
"COG1385",5669,4920,5699,4363,5108,4937
"COG1386",4066,3735,4445,3879,4220,2615
"COG1387",429,1134,323,640,1278,339
"COG1388",580,430,461,426,436,237
"COG1389",433,1767,644,412,670,147
"COG1390",91,397,123,347,274,63
"COG1391",2887,1526,824,2682,901,2599
"COG1392",820,645,170,1004,330,949
"COG1393",1075,1452,976,1405,947,1927
"COG1394",126,541,192,294,170,51
"COG1395",0,4,0,1,0,0
"COG1396",5624,2368,3995,3762,3665,5283
"COG1397",125,293,192,420,113,331
