"","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0603",2053,1768,1714,3281,2158,2151
"COG0604",17408,13686,15954,5850,17200,17009
"COG0605",1910,1312,1550,1466,1681,2344
"COG0606",679,3547,3155,88,62,700
"COG0607",6671,5402,6930,2285,6888,8023
"COG0608",6693,8798,9868,1974,6082,5022
"COG0609",1813,1053,3690,399,3417,2851
"COG0610",1660,2367,1084,998,1658,7278
"COG0611",4497,2374,5566,1462,4716,2921
"COG0612",3411,5363,5537,2385,9317,18482
"COG0613",1234,1530,1621,680,1551,1777
"COG0614",2373,1197,4607,969,3078,2957
"COG0615",1160,1131,1232,3904,1134,1125
"COG0616",7117,5403,6764,2661,7176,6113
"COG0617",12844,10155,12347,12113,12853,8806
"COG0618",2292,3822,2466,872,2067,1118
"COG0619",1043,603,4,411,1317,463
"COG0620",2717,6989,3114,780,2619,5274
"COG0621",14150,15566,14195,4713,15355,12197
"COG0622",415,675,531,198,287,410
"COG0623",5507,4108,4402,1838,6669,2982
"COG0624",16989,21895,16244,13388,16700,18193
"COG0625",11738,5068,9813,3753,11294,12242
"COG0626",10427,12945,11851,3478,12195,7975
"COG0627",1436,639,1629,268,819,1769
"COG0628",4540,5113,5604,2334,4418,6050
"COG0629",3600,2973,3668,8295,3947,3509
"COG0630",945,1234,7,1877,873,458
"COG0631",1181,1373,1153,866,813,3756
"COG0632",1668,2284,2456,483,1745,2165
"COG0633",4220,2231,1283,25483,3479,1778
"COG0634",369,601,575,1342,895,1516
"COG0635",4189,7757,5716,1047,3609,5626
"COG0636",694,389,1335,164,757,679
"COG0637",4112,2189,2607,10401,3673,3448
"COG0638",850,1618,128,910,816,1476
"COG0639",3689,3447,4365,912,1977,3617
"COG0640",883,2128,464,462,1174,2361
"COG0641",513,1862,94,738,55,774
"COG0642",31907,38758,42580,19539,28585,94249
"COG0643",1265,1159,805,1104,478,6392
"COG0644",12308,11769,7817,4534,14652,12060
"COG0645",12,89,4,45,12,140
"COG0646",4969,12307,2166,1878,8878,6686
"COG0647",3812,3296,2931,1278,4113,2058
"COG0648",1014,1457,18,487,1007,632
"COG0649",2335,2979,1959,2751,8926,5684
"COG0650",1,228,0,0,0,0
"COG0651",2208,11780,2230,629,1822,4695
"COG0652",9868,5488,9300,2834,9931,7106
"COG0653",19032,17271,21095,6111,21095,13305
"COG0654",15670,6790,16574,4982,15203,11688
"COG0655",904,1394,1351,364,588,1273
"COG0656",2056,1329,1317,1023,1028,2439
"COG0657",8263,3705,2711,2744,6426,8340
"COG0658",548,3775,3227,339,181,2292
"COG0659",8326,4931,22610,2229,5230,9100
"COG0661",14903,7211,11623,4684,15271,9040
"COG0662",7831,4479,4896,32184,7076,4200
"COG0663",2564,2024,3317,1801,2603,2279
"COG0664",2966,10168,3000,1223,3449,5296
"COG0665",47060,57339,66240,13920,52424,40937
"COG0666",6941,3170,7470,1898,4277,6325
"COG0667",13180,10088,13761,3977,13464,13101
"COG0668",9603,8257,7441,3766,10109,14173
"COG0669",3021,2845,3153,1068,3335,2301
"COG0670",1155,1056,1306,1139,4339,2248
"COG0671",3634,2107,2320,12932,1552,1918
"COG0672",512,1327,846,347,328,5311
"COG0673",30380,29619,21576,14083,30128,26533
"COG0674",3558,21962,141,1547,3636,5131
"COG0675",151,522,41,1545,58,1888
"COG0676",155,45,324,126,19,808
"COG0677",3369,6290,6244,1797,4888,2496
"COG0678",4991,1721,3508,11221,2167,2204
"COG0679",3288,3569,2543,1315,4095,3226
"COG0680",17,232,8,19,4,510
"COG0681",6315,4915,5193,2820,6963,4510
"COG0682",5615,4851,6153,1931,5954,4011
"COG0683",11778,23086,9071,5470,13044,11694
"COG0684",1665,1437,945,750,1643,3330
"COG0685",4402,9013,4684,1119,5562,4927
"COG0686",4982,4495,5738,1496,5810,3642
"COG0687",5804,7045,7261,1775,6217,5923
"COG0688",3732,4253,3670,1409,3612,2718
"COG0689",2753,1845,1881,1273,2350,2714
"COG0690",664,99,775,64,158,247
"COG0691",3139,2865,2937,335,1160,722
"COG0692",2124,470,2634,1050,1211,1220
"COG0693",894,1294,1245,948,327,3356
"COG0694",4677,2823,4661,1723,4757,3021
"COG0695",2754,1593,2838,8378,2353,3879
"COG0696",3623,3238,7168,862,3519,3835
"COG0697",47574,39151,49348,14382,50790,30994
"COG0698",2258,2640,1501,4886,2196,1179
"COG0699",522,542,55,120,120,145
"COG0700",116,387,391,48,102,1196
"COG0701",438,1603,634,249,378,1661
"COG0702",3288,2570,3313,2698,11735,6415
"COG0703",3820,3313,4111,1272,4216,2627
"COG0704",908,962,122,1308,884,1761
"COG0705",4164,5448,4979,1427,4157,5221
"COG0706",11417,11601,11123,3597,12860,8036
"COG0707",6686,6214,7005,2310,7584,4576
"COG0708",6047,4313,6272,2219,6310,4287
"COG0709",2651,2706,2940,961,3186,2338
"COG0710",350,757,10,164,229,403
"COG0711",5033,4465,6540,1627,5830,3285
"COG0712",3978,3425,5332,1251,4136,2813
"COG0713",1579,1828,1683,628,1926,1197
"COG0714",24321,14012,11542,141265,14839,12666
"COG0715",2337,2641,1737,3582,1766,4870
"COG0716",934,107,1270,403,1275,2068
"COG0717",4035,2780,2809,17506,4365,2521
"COG0718",1285,1645,1716,383,1647,1088
"COG0719",17009,13695,13523,7293,18489,11334
"COG0720",1726,1485,2494,486,2304,1267
"COG0721",1566,1576,1219,469,1813,867
"COG0722",2439,1935,3815,644,3197,2646
"COG0723",4161,4664,2858,1278,4463,3017
"COG0724",1559,841,401,368,1737,1337
"COG0725",545,1149,819,265,438,1936
"COG0726",6425,9489,9955,3675,8297,8724
"COG0727",263,726,1277,169,167,745
"COG0728",8876,7148,8241,3103,10252,5924
"COG0729",177,311,26,344,97,3045
"COG0730",10570,8021,10474,3857,11568,8483
"COG0731",496,515,35,202,431,350
"COG0732",637,865,418,433,722,5496
"COG0733",3907,3378,3541,1365,4935,5324
"COG0735",6764,4034,5755,2327,7332,4067
"COG0736",1654,1593,1815,782,1775,1212
"COG0737",2777,3948,4487,705,2777,4207
"COG0738",1068,322,4732,199,176,1233
"COG0739",17363,19765,21842,25278,17725,14280
"COG0740",8587,4871,4947,15294,7231,4561
"COG0741",11022,12162,13151,7932,11074,12529
"COG0742",3409,3085,4166,1244,3981,2566
"COG0743",5259,7007,6017,1636,7149,5032
"COG0744",3760,3508,2164,1662,2985,6086
"COG0745",14113,13175,17036,7799,15526,23524
"COG0746",2010,3632,5346,224,487,392
"COG0747",13447,14581,7736,1253,4364,5063
"COG0748",799,240,1096,87,1447,425
"COG0749",33826,18964,18961,255949,22031,15185
"COG0750",8690,9626,7117,3566,10022,6504
"COG0751",6758,8100,8369,2467,8569,6177
"COG0752",3001,3904,3756,1020,3825,2835
"COG0753",188,277,17,175,110,2449
"COG0754",78,69,4,58,51,708
"COG0755",6926,5289,8548,2399,7493,4579
"COG0756",4127,2037,2864,3730,902,459
"COG0757",2878,3093,3167,1035,3367,2366
"COG0758",548,3178,2237,92,59,768
"COG0759",1296,1384,1424,405,1468,859
"COG0760",10686,12982,17835,3219,9636,11705
"COG0761",6304,6153,5059,1913,7455,4123
"COG0762",1549,1208,1759,538,1844,1293
"COG0763",6344,6490,7123,1981,7137,4049
"COG0764",2017,2595,2517,1887,7097,4830
"COG0765",9812,7410,6844,1276,3798,1721
"COG0766",8464,6764,7302,2880,10012,5225
"COG0767",1760,708,1806,583,1594,2366
"COG0768",23171,21977,23070,8175,26761,15176
"COG0769",10171,11915,11560,3787,11760,6519
"COG0770",6225,4786,6012,1904,5743,4926
"COG0771",7596,7276,8941,2708,8745,5178
"COG0772",14435,13422,15940,5199,17060,10178
"COG0773",11550,9808,13797,3675,11919,8657
"COG0774",6161,6617,7029,1986,7176,4285
"COG0775",2851,1405,1470,3843,1356,3526
"COG0776",4223,5123,5296,1429,4592,3934
"COG0777",5573,6662,6775,1761,6388,4427
"COG0778",6814,5702,7594,2336,6834,6199
"COG0779",1532,1455,1111,482,1617,1638
"COG0780",1643,1042,1031,804,1698,1818
"COG0781",2800,2521,3264,942,2919,1950
"COG0782",3271,3087,4063,1033,3143,3150
"COG0783",171,100,404,592,52,1346
"COG0784",5364,9293,7836,5559,2286,32696
"COG0785",2794,2791,1412,1084,3544,1689
"COG0786",559,450,19,28,471,152
"COG0787",4639,3974,4291,1429,4400,3816
"COG0788",1284,278,2026,540,1527,1914
"COG0789",3801,3616,3044,1803,3078,6989
"COG0790",2812,5640,4641,715,2497,5571
"COG0791",3448,2105,3673,26598,3706,1389
"COG0792",122,515,301,59,36,524
"COG0793",13049,14021,16818,3829,14122,15476
"COG0794",5241,5266,7188,2370,5966,3588
"COG0795",10249,11081,14513,3148,12089,7881
"COG0796",1303,1482,1460,300,1400,1190
"COG0797",1044,1206,574,177,310,496
"COG0798",288,1028,30,172,247,1805
"COG0799",2392,2221,2456,800,2520,1604
"COG0800",1379,972,2096,398,1208,2094
"COG0801",3504,3076,5534,1318,3472,2703
"COG0802",2827,2633,3093,899,3396,2104
"COG0803",2959,1660,2714,1070,4300,1562
"COG0804",1727,2046,67,639,2386,1785
"COG0805",5449,5013,5331,1910,5768,3913
"COG0806",2059,1535,2756,507,1915,1930
"COG0807",2650,1612,1691,2817,8386,5811
"COG0809",4806,4334,4468,1311,4681,4291
"COG0810",2254,1232,3177,678,2238,4086
"COG0811",8413,5426,10108,2558,8203,8290
"COG0812",5798,5441,5837,2004,6653,4170
"COG0813",740,3,69,2764,417,65
"COG0814",247,102,120,44,123,52
"COG0815",9440,8711,8273,3429,10906,6380
"COG0816",908,820,1125,879,3099,1851
"COG0817",1499,1999,2098,474,1398,1811
"COG0818",449,258,1426,70,648,1135
"COG0819",588,287,647,76,918,667
"COG0820",4905,3574,6022,1317,4439,3955
"COG0821",7200,7133,4940,2262,8688,5061
"COG0822",3262,3296,2564,5466,2262,1589
"COG0823",9716,23884,8259,2519,11700,13128
"COG0824",6028,5701,9756,1972,5695,6509
"COG0825",6419,7410,7632,1916,7357,4663
"COG0826",290,7415,31,724,188,5111
"COG0827",624,381,231,906,224,2341
"COG0828",1121,411,1221,868,1049,799
"COG0829",872,1017,27,361,1303,874
"COG0830",700,779,16,285,784,754
"COG0831",315,585,14,110,413,379
"COG0832",92,194,5,101,394,380
"COG0833",0,0,0,1,1,16
"COG0834",12131,9802,9843,10665,12897,9155
"COG0835",360,423,319,497,154,3031
"COG0836",3916,5853,3833,1486,5611,4305
"COG0837",1695,1115,2177,590,1791,1788
"COG0838",2316,3266,2452,793,2673,1961
"COG0839",2914,3856,3119,934,3728,2106
"COG0840",2108,4349,1257,7804,1087,32786
"COG0841",29183,19160,35544,10916,25999,46968
"COG0842",6482,6961,6909,2341,7204,11786
"COG0843",15065,17493,23733,5245,17646,10814
"COG0845",13622,14295,14727,5859,13063,32740
"COG0846",1274,2645,1382,617,1233,2577
"COG0847",6403,4890,10667,4239,6332,8422
"COG0848",2665,2342,3059,916,3015,3351
"COG0849",5298,6567,7951,1484,5631,4327
"COG0850",278,44,4,180,629,349
"COG0851",173,8,11,61,316,176
"COG0852",3278,4194,2989,1212,3870,2608
"COG0853",727,319,367,200,364,218
"COG0854",4001,3037,4758,1288,4541,2416
"COG0855",3093,562,1372,1247,4071,3596
"COG0856",231,43,0,86,219,105
"COG0857",779,480,1719,224,1217,905
"COG0858",2648,2077,3194,698,2829,1507
"COG0859",8506,15164,9042,5326,10394,8757
"COG0860",3930,4530,5064,1283,3722,4128
"COG0861",3150,2367,2778,1218,4507,1708
"COG0863",15078,7799,3923,62076,11067,4341
"COG0864",17,42,0,16,3,60
"COG1001",619,1025,2218,96,826,1885
"COG1002",1204,1192,699,744,1091,7776
"COG1003",14806,12166,15021,7730,14551,8866
"COG1004",13339,8785,6669,73431,11894,6710
"COG1005",6725,8195,5097,2479,8135,5547
"COG1006",200,352,162,53,173,372
"COG1007",8686,11551,7621,3341,10371,7046
"COG1008",10313,12208,8010,29855,13030,8244
"COG1009",12254,13544,10175,1636,4763,3256
"COG1010",1168,993,473,293,1671,1089
"COG1011",7291,10445,8474,2808,8415,7487
"COG1012",56053,45840,73838,18948,56992,55933
"COG1013",2187,16476,79,824,2107,3232
"COG1014",4721,21497,635,1812,4714,5915
"COG1015",946,926,1072,482,618,346
"COG1017",6,46,6,111,4,124
"COG1018",3028,3910,6990,1406,1122,3900
"COG1019",219,104,2,139,237,282
"COG1020",893,1024,1308,482,600,1156
"COG1021",54,325,97,12,43,242
"COG1022",12201,19672,10322,1696,4939,3759
"COG1023",564,241,49,72721,94,144
"COG1024",34101,36525,37907,3693,11218,12261
"COG1025",853,1943,244,291,697,5382
"COG1026",2171,1207,4279,377,1737,2227
"COG1027",35,153,214,79,6,462
"COG1028",79282,68587,67616,28708,79673,82592
"COG1029",332,267,294,79,224,57
"COG1030",667,3214,5,141,1009,1859
"COG1031",517,218,0,141,328,222
"COG1032",7534,57897,7196,23524,7141,10265
"COG1033",19651,20352,21223,6324,19735,20314
"COG1034",8490,9866,10797,3091,9115,4864
"COG1035",218,2825,87,403,375,1103
"COG1036",82,37,200,20,65,12
"COG1038",2072,4030,3852,402,1777,1149
"COG1039",112,47,0,27,71,60
"COG1040",219,1733,1164,164,85,1264
"COG1041",512,285,19,488,474,180
"COG1042",2526,6282,5346,544,2095,4299
"COG1043",4358,4519,4008,1678,5512,2758
"COG1044",5399,5832,7524,1684,6512,4192
"COG1045",3075,3174,3312,350,1169,1123
"COG1047",1059,1008,2768,1414,626,1600
"COG1048",12478,14861,7947,4927,14108,12351
"COG1049",6705,1452,10511,2025,7379,5448
"COG1051",1879,1938,1425,2129,1583,1799
"COG1052",7043,5718,11558,2683,8268,5637
"COG1053",7057,7187,6310,6900,23939,14694
"COG1054",6529,537,5210,2137,6905,3321
"COG1055",3293,3664,3474,1228,3073,3953
"COG1056",166,227,5,134,217,194
"COG1057",3497,3315,3171,1237,3772,2300
"COG1058",4679,5025,3946,1538,5701,3100
"COG1059",12,101,0,267,14,3
"COG1060",3985,3596,498,1526,3583,4823
"COG1061",20973,3424,7729,176541,7242,3472
"COG1062",3239,4749,2210,6628,2944,6130
"COG1063",5439,8394,3443,2377,5906,7318
"COG1064",2795,4177,4536,929,1724,3640
"COG1066",3575,4112,4859,3684,3162,3629
"COG1067",921,689,9,1142,823,2188
"COG1069",160,340,188,83,207,1799
"COG1070",4164,1241,2129,1070,4053,4636
"COG1071",10071,8475,9169,6430,10544,7109
"COG1072",354,186,244,133,239,168
"COG1073",5612,6219,8535,1933,6822,8388
"COG1074",7973,5272,10026,2419,7652,7440
"COG1075",864,1625,222,308,1868,1362
"COG1076",1497,3206,2840,610,1743,2650
"COG1077",7427,7010,6223,2472,8570,5002
"COG1078",2667,440,1687,501,2024,1190
"COG1079",2950,4372,2804,1461,3347,3423
"COG1080",1503,1907,666,999,1466,668
"COG1082",5232,4228,2651,1959,4312,6569
"COG1083",2885,5370,4857,9695,3761,1872
"COG1084",513,88,11,187,441,171
"COG1085",385,969,442,37,177,843
"COG1086",4912,5391,9810,8204,5565,4069
"COG1087",3451,3562,3722,2478,3869,3085
"COG1088",6595,6335,5566,14838,2229,1360
"COG1089",8798,5922,7855,55839,8933,4208
"COG1090",2889,1184,2938,1014,2906,2217
"COG1091",3383,6122,4807,7764,3815,3475
"COG1092",923,768,2941,313,421,2931
"COG1093",393,432,10,458,333,326
"COG1094",375,266,24,307,281,222
"COG1095",322,279,17,318,259,238
"COG1096",159,121,7,89,244,147
"COG1097",240,381,12,321,267,315
"COG1098",5,2,0,0,3,0
"COG1099",107,46,6,8,75,78
"COG1100",2894,371,521,765,5090,1713
"COG1101",10,28,1,36,24,12
"COG1102",147,300,0,93,173,260
"COG1104",6093,8091,3879,1977,7212,6557
"COG1105",30,45,5,22,2,105
"COG1106",10,11,2,84,12,43
"COG1107",0,10,0,24,0,1
"COG1108",5176,2420,6242,1761,6630,2840
"COG1109",6048,5867,6807,6871,20203,13025
"COG1111",831,699,55,806,671,478
"COG1112",3610,3842,3593,2269,3047,9642
"COG1113",0,4,0,3,0,25
"COG1114",10,2,506,10,10,70
"COG1115",5549,5355,7971,1712,5150,6281
"COG1116",1787,1829,1193,2348,1314,3862
"COG1117",927,629,149,1525,1546,1453
"COG1118",74,135,2,133,86,310
"COG1119",643,1604,392,184,1168,2474
"COG1120",999,755,1363,218,1446,1190
"COG1121",4204,1427,4080,1561,5861,2256
"COG1122",1653,2231,410,643,2190,1416
"COG1123",9340,4422,6057,1914,8021,5581
"COG1124",43,59,18,7,9,15
"COG1125",104,62,1,79,47,259
"COG1126",4753,4552,3019,1946,6250,3096
"COG1127",1841,820,1859,537,1776,2430
"COG1129",4986,2407,7296,1809,4519,3176
"COG1131",14260,16519,12603,4996,15170,19813
"COG1132",31612,26823,38047,11050,38110,28562
"COG1133",3178,3396,4540,1060,3493,1062
"COG1134",846,1892,480,245,1407,1692
"COG1135",51,143,2,203,65,330
"COG1136",9613,9554,6673,3573,9702,9657
"COG1137",4512,4090,5608,481,1875,1089
"COG1138",10918,10109,8607,4141,12399,7356
"COG1139",25,2435,4,34,38,1014
"COG1140",56,11408,0,47,40,1820
"COG1141",244,8,18,47,484,146
"COG1142",631,950,22,268,1208,488
"COG1143",2931,4303,2590,1074,5037,2661
"COG1144",0,3415,0,0,0,101
"COG1145",719,5413,1075,303,701,1571
"COG1146",3680,4759,3358,1793,3317,2587
"COG1148",20,7549,0,8,58,703
"COG1150",9,1446,0,4,89,73
"COG1151",3,1366,0,0,0,3
"COG1153",15,43,0,5,11,14
"COG1154",11096,10705,11545,3310,12414,7529
"COG1155",779,697,10,308,690,710
"COG1156",598,528,25,246,576,465
"COG1157",969,659,1597,336,733,1839
"COG1158",8517,8556,9850,2862,9760,6367
"COG1159",3331,2333,4286,825,3059,2874
"COG1160",6025,5064,6005,2003,6054,5076
"COG1161",824,419,1165,203,1115,1481
"COG1162",2310,887,3958,567,2226,3419
"COG1163",526,501,21,568,516,438
"COG1164",2526,1428,476,1312,2509,1689
"COG1165",1889,1665,2356,350,2387,2015
"COG1166",1431,440,54,126,981,936
"COG1167",2551,2098,4195,1468,1844,3273
"COG1168",1190,689,923,302,741,2216
"COG1169",1476,1295,1527,249,2305,1461
"COG1171",10402,6932,12362,2924,10476,9375
"COG1172",5904,2706,7806,1955,5330,3238
"COG1173",8978,9179,5494,2600,8085,8663
"COG1174",148,93,5,128,72,463
"COG1175",10245,7768,10602,4366,9287,6706
"COG1176",5174,6818,8146,1634,5846,4743
"COG1177",4345,5517,4734,1342,4768,4063
"COG1178",13190,9094,11652,4129,14383,7507
"COG1179",246,138,1214,114,59,696
"COG1180",61,2257,9,22,70,518
"COG1181",6368,7892,7625,2347,6827,4632
"COG1182",1209,187,1871,465,788,807
"COG1183",4150,4680,4659,1355,4472,3503
"COG1184",57,186,39,35,32,197
"COG1185",14352,12248,16335,4582,15784,9402
"COG1186",7436,6989,7593,2278,8160,5830
"COG1187",4619,3663,8036,1611,3746,3706
"COG1188",399,225,1198,164,211,608
"COG1189",800,1009,12,256,1549,1105
"COG1190",5931,5300,5545,1974,6385,5267
"COG1191",678,595,890,1248,448,1176
"COG1192",6883,6237,6243,3334,8303,9982
"COG1193",2508,970,3121,876,3135,1565
"COG1194",6977,4573,7930,2754,7886,4307
"COG1195",4533,2137,4187,1212,4626,4234
"COG1196",15259,14367,9094,7040,18276,11044
"COG1197",12315,12079,14941,4487,11799,12188
"COG1198",13165,13416,16519,4337,15163,10161
"COG1199",4199,7739,5053,3098,3967,7403
"COG1200",12891,11720,13179,4502,14225,9260
"COG1201",4433,1773,342,3021,3284,6891
"COG1202",0,3,0,29,0,0
"COG1203",217,103,32,48,23,1985
"COG1204",1386,899,181,1418,1132,1369
"COG1205",322,1663,272,211,163,5279
"COG1206",1177,722,166,266,1844,1235
"COG1207",6082,3648,4418,2008,6678,4196
"COG1208",9395,14583,10022,24097,11238,6493
"COG1209",4684,4880,5784,6739,4520,3979
"COG1210",2773,2689,2974,1361,3143,1957
"COG1211",1573,1729,1208,1668,5852,3378
"COG1212",6250,5646,6895,11630,6018,3083
"COG1213",920,4664,1322,2413,1770,1796
"COG1214",2428,3503,2156,844,2499,2395
"COG1215",2369,3455,2792,509,899,951
"COG1216",5377,10280,6578,6471,6003,5381
"COG1217",12789,8200,13344,2355,8695,7657
"COG1218",4376,3974,3958,1379,5039,4002
"COG1219",9382,7182,9324,3408,9673,6068
"COG1220",4861,7404,5277,1616,6175,4117
"COG1221",119,165,13,358,41,4894
"COG1222",629,248,103,230,559,215
"COG1223",6,0,0,17,22,2
"COG1224",78,0,19,22,45,0
"COG1225",4573,3270,3645,1703,6015,4232
"COG1226",2104,3113,2034,3176,6477,12241
"COG1227",347,10,146,44,109,42
"COG1228",11369,16141,23553,2762,11197,21707
"COG1229",336,338,477,99,288,83
"COG1230",495,2037,551,569,509,5319
"COG1231",1615,2543,785,174,1022,3895
"COG1232",1679,3548,1202,559,2435,2259
"COG1233",15274,7648,23239,4015,17466,8547
"COG1234",4191,3527,3232,2033,4727,3355
"COG1235",4355,4757,5859,1387,4339,4197
"COG1236",1706,922,76,1475,1411,3707
"COG1237",393,107,166,59,238,183
"COG1238",3346,3199,2793,994,3250,2893
"COG1239",2745,1119,3704,811,3208,2145
"COG1240",963,189,543,243,913,394
"COG1241",1859,943,179,3899,1204,938
"COG1242",49,796,26,11,84,259
"COG1243",2401,1041,189,793,355,428
"COG1244",579,129,1,216,534,262
"COG1245",753,662,45,323,728,598
"COG1246",429,1103,1154,159,188,1187
"COG1247",415,616,182,262,318,645
"COG1249",15343,14391,16223,5100,17018,16838
"COG1250",17187,20671,23952,5413,17744,17191
"COG1251",182,2102,17,507,76,2081
"COG1252",3029,507,1301,988,4634,3519
"COG1253",6714,6555,5163,2338,7099,6513
"COG1254",168,1017,6,34,222,478
"COG1255",0,0,0,0,0,0
"COG1256",1137,729,1930,385,1036,2766
"COG1257",2165,857,3350,798,1743,2689
"COG1258",660,297,20,275,574,506
"COG1259",1064,1470,1100,403,830,790
"COG1260",1221,3031,33,447,412,505
"COG1261",163,303,274,40,53,277
"COG1262",5652,10786,8479,1856,4034,7387
"COG1263",1,4,2,8,2,11
"COG1264",2,2,3,0,0,12
"COG1266",1966,1538,1953,515,2324,2003
"COG1267",1581,1957,1721,693,1978,1323
"COG1268",2055,1887,1783,795,2923,887
"COG1269",298,280,35,322,810,771
"COG1270",769,938,1092,306,896,1900
"COG1271",192,4285,23,286,69,3741
"COG1272",1159,1194,1793,198,398,1325
"COG1273",7,56,2,76,10,196
"COG1274",328,1776,24,168,375,1162
"COG1275",1,477,1,32,5,48
"COG1276",45,39,0,269,22,168
"COG1277",1365,2248,1067,342,1339,2183
"COG1278",3048,4127,3480,1107,2718,3162
"COG1279",1621,286,1632,529,2004,1182
"COG1280",6502,6302,6693,2623,7417,6013
"COG1281",956,178,1180,346,1328,1726
"COG1282",8317,6540,5413,2716,10672,6351
"COG1283",1662,3823,1835,1069,1694,3715
"COG1284",79,271,12,100,65,1693
"COG1285",60,542,15,123,22,308
"COG1286",676,262,2082,152,313,499
"COG1287",2438,1499,117,1223,2254,950
"COG1288",80,41,11,76,32,207
"COG1289",87,31,998,339,50,1227
"COG1290",8386,8334,9355,3394,9290,5658
"COG1291",363,1017,325,434,1359,2586
"COG1292",3238,836,3498,892,2654,5462
"COG1293",1779,781,23,1203,2501,1392
"COG1294",117,1994,25,202,62,2555
"COG1295",1073,1223,1336,539,1472,2010
"COG1296",1576,654,2398,570,1291,1190
"COG1297",1486,2832,36,436,1759,1326
"COG1298",1543,986,2577,542,1220,3330
"COG1299",57,4,21,60,19,110
"COG1300",29,45,29,14,13,149
"COG1301",3827,2527,4183,1252,3325,3171
"COG1302",7,1,0,1,0,8
"COG1303",243,121,0,85,202,180
"COG1304",8318,5832,7383,2733,12027,6031
"COG1305",519,1530,127,916,1535,4794
"COG1306",633,37,0,455,717,103
"COG1307",175,845,4,80,433,729
"COG1308",46,150,3,12,45,92
"COG1309",4126,4111,6941,1906,2387,12423
"COG1310",737,903,80,27075,287,570
"COG1311",717,515,16,1527,552,302
"COG1312",842,756,605,171,941,808
"COG1313",0,317,0,0,10,13
"COG1314",187,74,800,58,384,447
"COG1315",178,486,7,135,146,1628
"COG1316",687,518,8,482,590,554
"COG1317",75,356,33,113,58,1164
"COG1319",2106,7337,741,872,2534,3919
"COG1320",76,210,47,43,56,252
"COG1321",1481,1469,1638,635,1287,1340
"COG1322",7187,6549,7276,2469,7761,5260
"COG1324",271,1435,5,227,823,758
"COG1325",4,76,0,7,0,88
"COG1326",181,21,0,60,143,91
"COG1327",2370,2183,1403,859,2750,1612
"COG1328",19,1359,8,51,9,2212
"COG1329",2489,1549,2635,892,3068,989
"COG1330",1746,1574,1270,553,3241,4673
"COG1331",4067,6906,4339,318,1366,1789
"COG1333",962,4,1710,296,1374,673
"COG1334",33,18,7,31,17,389
"COG1335",1753,3078,1769,819,1634,2657
"COG1336",0,4,0,0,0,1
"COG1337",0,2,0,0,0,0
"COG1338",571,335,1008,201,459,1136
"COG1339",68,68,0,57,177,207
"COG1340",324,103,0,168,491,159
"COG1341",13,0,12,3,9,0
"COG1343",0,11,1,1,1,259
"COG1344",3927,5071,4928,1228,4041,10592
"COG1345",758,1037,3141,593,842,2608
"COG1346",85,35,787,121,32,615
"COG1347",1417,395,2055,435,1167,1126
"COG1348",1025,6,1,216,1616,522
"COG1349",791,484,1616,259,229,2928
"COG1350",756,5175,9,821,2050,1397
"COG1351",4013,1980,801,92424,7344,3342
"COG1352",477,586,206,388,203,2608
"COG1353",1,26,3,0,0,2
"COG1354",4792,4215,3345,1695,5546,3599
"COG1355",48,1385,8,13,64,307
"COG1356",0,6,0,0,0,0
"COG1357",4538,10247,2307,1604,4626,5940
"COG1358",227,171,45,223,192,118
"COG1359",389,344,256,111,314,1090
"COG1360",2588,4170,4194,861,2542,3038
"COG1361",2,371,0,23,1,285
"COG1362",84,168,479,102,202,481
"COG1363",1695,358,2348,340,1105,886
"COG1364",5798,6123,6202,1860,7515,3371
"COG1366",358,641,498,203,435,931
"COG1368",1064,2659,5980,518,882,1948
"COG1369",0,60,2,129,0,0
"COG1370",571,188,0,228,649,289
"COG1371",77,563,3,14,53,116
"COG1372",7394,1682,209,70589,3127,1313
"COG1373",89,194,12,22,7,1003
"COG1374",7,3,8,6,9,0
"COG1376",750,583,401,267,387,937
"COG1377",816,551,1503,293,664,1748
"COG1378",254,1128,0,389,411,280
"COG1379",0,734,0,22,0,94
"COG1380",22,18,4,27,16,25
"COG1381",3390,3974,3184,361,1373,975
"COG1382",0,32,2,3,3,1
"COG1383",69,41,10,97,64,24
"COG1384",5988,5195,6078,2535,7115,2391
"COG1385",5064,4284,4688,1674,5612,3476
"COG1386",3845,4079,2643,1520,4359,2730
"COG1387",741,1041,21,125,534,711
"COG1388",406,1132,85,500,491,823
"COG1389",1105,1038,17,1020,949,597
"COG1390",176,176,1,93,170,83
"COG1391",1525,3056,1886,614,644,4148
"COG1392",669,1956,1582,150,632,1012
"COG1393",1113,1258,1844,396,965,1567
"COG1394",335,275,12,104,260,252
"COG1395",0,107,0,0,1,0
"COG1396",3215,6435,2763,4371,4117,4399
"COG1397",84,363,131,345,98,405
"COG1398",3227,551,866,4592,2419,2502
"COG1399",314,1206,719,177,204,1032
"COG1400",12,4,0,9,4,15
"COG1401",591,788,595,168,601,1714
"COG1402",1074,1140,242,253,1557,1639
"COG1403",3921,3828,2125,16794,4253,2771
"COG1404",19161,10154,8870,22096,15981,12770
"COG1405",3164,907,148,3029,1033,1058
"COG1406",27,58,2,10,3,378
"COG1407",511,327,102,484,348,1322
